,1,2,3,4,5,6,7,8,9,10,11,12
1365,"[600, [14, 29, 141, 44, 128, 138, 135, 125, 14, 79], [14, 29, 141, 44, 128, 138, 130, 127, 14, 79]]","[860, [139, 64, 49, 82, 47, 27, 74, 141, 75, 85], [139, 64, 49, 82, 47, 59, 75, 139, 77, 85]]","[2150, [55, 37, 19, 90, 43, 52, 42, 36, 46, 26], [55, 37, 19, 90, 43, 52, 42, 79, 67, 31]]","[390, [71, 11, 124, 107, 52, 68, 94, 30, 58, 44], [71, 11, 124, 107, 52, 66, 94, 33, 58, 44]]","[620, [79, 5, 43, 41, 51, 52, 84, 90, 51, 138], [79, 5, 43, 41, 51, 56, 83, 90, 49, 138]]","[910, [118, 102, 50, 45, 32, 86, 79, 77, 117, 86], [118, 102, 50, 45, 32, 79, 79, 77, 117, 79]]","[940, [79, 61, 29, 29, 64, 7, 33, 75, 119, 96], [79, 61, 29, 29, 64, 7, 22, 73, 119, 92]]","[100, [40, 65, 62, 34, 18, 124, 58, 84, 129, 137], [40, 65, 62, 34, 18, 124, 58, 84, 129, 136]]","[60, [48, 130, 127, 133, 75, 94, 129, 107, 66, 1], [48, 130, 127, 133, 75, 94, 129, 108, 63, 1]]","[1370, [64, 68, 40, 81, 8, 57, 3, 105, 57, 57], [64, 68, 40, 81, 8, 50, 0, 113, 57, 53]]","[1200, [27, 130, 11, 124, 35, 96, 119, 141, 136, 17], [27, 130, 11, 124, 35, 96, 119, 121, 136, 17]]","[50, [50, 98, 1, 50, 115, 24, 3, 33, 24, 14], [50, 98, 1, 50, 115, 24, 3, 33, 29, 14]]"
1366,"[2880, [1, 79, 67, 63, 2, 138, 64, 81, 138, 21], [1, 79, 67, 63, 2, 122, 78, 81, 109, 21]]","[1350, [7, 75, 66, 31, 44, 13, 71, 135, 46, 117], [7, 75, 66, 31, 44, 13, 73, 124, 46, 111]]","[460, [6, 1, 29, 86, 38, 5, 46, 99, 24, 33], [6, 1, 29, 86, 38, 5, 46, 99, 26, 27]]","[530, [91, 70, 8, 92, 90, 43, 15, 2, 136, 81], [91, 70, 8, 92, 90, 43, 15, 0, 137, 86]]","[800, [53, 94, 71, 6, 104, 53, 33, 126, 99, 105], [53, 94, 71, 6, 104, 74, 23, 125, 99, 105]]","[20, [48, 135, 65, 92, 116, 66, 0, 87, 119, 0], [48, 135, 65, 92, 116, 64, 0, 87, 119, 0]]","[240, [96, 116, 71, 17, 93, 73, 72, 4, 122, 59], [96, 116, 71, 17, 93, 73, 72, 12, 130, 59]]","[900, [8, 75, 10, 127, 116, 70, 52, 47, 15, 37], [8, 75, 10, 127, 116, 70, 52, 47, 6, 37]]","[340, [143, 93, 100, 105, 143, 50, 92, 68, 82, 12], [143, 93, 100, 105, 143, 50, 92, 77, 82, 14]]","[30, [50, 135, 19, 75, 104, 105, 52, 73, 54, 130], [50, 135, 19, 75, 104, 104, 52, 73, 54, 130]]","[80, [50, 23, 64, 138, 118, 56, 78, 61, 100, 92], [50, 23, 64, 138, 118, 60, 74, 61, 100, 92]]","[1500, [92, 134, 32, 130, 11, 125, 61, 99, 39, 106], [92, 134, 32, 130, 11, 125, 58, 84, 45, 106]]"
1367,"[2700, [22, 109, 4, 59, 22, 138, 87, 134, 23, 46], [22, 109, 4, 59, 22, 118, 89, 134, 67, 44]]","[880, [93, 32, 102, 50, 14, 62, 132, 141, 95, 38], [93, 32, 102, 50, 14, 62, 125, 141, 95, 44]]","[130, [62, 41, 47, 131, 100, 120, 9, 143, 102, 12], [62, 41, 47, 131, 100, 119, 7, 142, 102, 12]]","[0, [62, 11, 32, 92, 112, 143, 72, 85, 114, 130], [62, 11, 32, 92, 112, 143, 72, 85, 114, 130]]","[1650, [5, 73, 76, 95, 73, 127, 89, 81, 93, 31], [5, 73, 76, 95, 73, 127, 89, 81, 80, 25]]","[800, [6, 141, 13, 94, 121, 117, 47, 43, 73, 117], [6, 141, 13, 94, 121, 133, 47, 43, 73, 133]]","[180, [30, 13, 108, 39, 1, 39, 114, 47, 129, 46], [30, 13, 108, 39, 1, 39, 111, 47, 129, 46]]","[520, [21, 118, 89, 83, 26, 99, 17, 97, 116, 63], [21, 118, 89, 83, 26, 99, 30, 97, 116, 63]]","[610, [75, 44, 47, 24, 3, 34, 86, 21, 102, 13], [75, 44, 47, 24, 3, 34, 87, 12, 102, 13]]","[150, [114, 89, 128, 103, 47, 117, 30, 57, 23, 78], [114, 89, 128, 103, 47, 114, 30, 57, 23, 78]]","[190, [72, 126, 53, 2, 98, 120, 42, 54, 106, 114], [72, 126, 53, 2, 98, 120, 42, 54, 109, 112]]","[70, [116, 104, 56, 79, 59, 90, 121, 42, 104, 138], [116, 104, 56, 79, 59, 90, 121, 42, 106, 139]]"
1368,"[2690, [143, 38, 107, 87, 124, 97, 34, 98, 63, 138], [143, 38, 107, 87, 124, 115, 39, 107, 55, 124]]","[2450, [85, 70, 85, 131, 65, 103, 69, 55, 134, 89], [85, 70, 85, 131, 65, 104, 104, 49, 94, 89]]","[490, [30, 114, 85, 32, 127, 72, 35, 9, 98, 72], [30, 114, 85, 32, 127, 72, 22, 10, 98, 72]]","[400, [59, 64, 50, 100, 109, 99, 123, 93, 87, 58], [59, 64, 50, 100, 109, 105, 121, 92, 87, 58]]","[1320, [121, 106, 55, 87, 43, 84, 127, 101, 39, 117], [121, 106, 55, 87, 43, 80, 127, 101, 30, 110]]","[950, [102, 14, 24, 82, 46, 107, 117, 99, 46, 10], [102, 14, 24, 82, 46, 108, 109, 101, 49, 10]]","[430, [123, 74, 117, 132, 64, 65, 15, 120, 75, 75], [123, 74, 117, 132, 64, 65, 7, 119, 74, 68]]","[760, [91, 110, 99, 81, 104, 36, 114, 83, 99, 120], [91, 110, 99, 81, 104, 36, 110, 83, 99, 112]]","[120, [44, 131, 21, 105, 118, 118, 126, 97, 9, 62], [44, 131, 21, 105, 118, 118, 124, 97, 9, 62]]","[360, [102, 10, 21, 131, 67, 48, 59, 128, 120, 48], [102, 10, 21, 131, 67, 42, 59, 128, 120, 50]]","[240, [120, 69, 28, 92, 21, 79, 83, 64, 6, 101], [120, 69, 28, 92, 21, 81, 83, 64, 4, 101]]","[1360, [134, 58, 21, 49, 98, 115, 33, 81, 73, 33], [134, 58, 21, 49, 98, 115, 29, 81, 77, 47]]"
1369,"[7860, [125, 128, 30, 128, 69, 68, 20, 63, 97, 96], [125, 128, 30, 128, 69, 68, 102, 63, 105, 96]]","[240, [62, 78, 58, 50, 30, 12, 88, 94, 36, 33], [62, 78, 58, 50, 30, 24, 88, 94, 36, 36]]","[1230, [113, 65, 23, 126, 4, 24, 73, 24, 54, 120], [113, 65, 23, 126, 4, 16, 73, 18, 54, 107]]","[1520, [124, 126, 27, 39, 132, 72, 0, 54, 99, 49], [124, 126, 27, 39, 132, 89, 0, 54, 103, 49]]","[1130, [60, 42, 113, 32, 107, 86, 53, 40, 123, 124], [60, 42, 113, 32, 107, 86, 56, 40, 131, 120]]","[1000, [130, 51, 142, 111, 108, 114, 117, 143, 73, 117], [130, 51, 142, 111, 108, 111, 111, 143, 73, 110]]","[1650, [120, 142, 7, 36, 55, 62, 99, 120, 77, 75], [120, 142, 7, 36, 55, 62, 107, 125, 79, 17]]","[260, [60, 91, 64, 98, 122, 121, 18, 48, 0, 17], [60, 91, 64, 98, 122, 121, 25, 48, 0, 22]]","[0, [4, 92, 112, 103, 4, 26, 91, 31, 75, 74], [4, 92, 112, 103, 4, 26, 91, 31, 75, 74]]","[160, [90, 74, 78, 79, 44, 78, 80, 85, 59, 49], [90, 74, 78, 79, 44, 78, 82, 85, 63, 49]]","[0, [108, 16, 89, 112, 35, 102, 141, 75, 96, 71], [108, 16, 89, 112, 35, 102, 141, 75, 96, 71]]","[140, [72, 41, 116, 78, 111, 63, 100, 34, 137, 68], [72, 41, 116, 78, 111, 63, 107, 34, 137, 68]]"
1370,"[4160, [107, 92, 58, 92, 95, 33, 27, 34, 96, 31], [107, 92, 58, 92, 95, 45, 118, 48, 115, 31]]","[810, [56, 129, 118, 71, 52, 98, 32, 97, 141, 63], [56, 129, 118, 71, 52, 97, 34, 97, 135, 63]]","[2520, [65, 11, 138, 1, 109, 9, 54, 0, 87, 31], [65, 11, 138, 1, 109, 0, 61, 0, 103, 31]]","[880, [39, 39, 95, 132, 5, 97, 27, 3, 82, 121], [39, 39, 95, 132, 5, 97, 11, 1, 82, 121]]","[620, [93, 35, 126, 139, 102, 119, 117, 94, 42, 58], [93, 35, 126, 139, 102, 119, 117, 99, 46, 58]]","[460, [141, 85, 140, 134, 99, 87, 123, 0, 141, 99], [141, 85, 140, 134, 99, 72, 123, 1, 141, 103]]","[240, [62, 138, 33, 32, 52, 136, 72, 129, 96, 3], [62, 138, 33, 32, 52, 136, 72, 127, 97, 0]]","[520, [139, 69, 57, 0, 86, 106, 74, 45, 49, 103], [139, 69, 57, 0, 86, 108, 74, 48, 49, 106]]","[420, [96, 41, 124, 20, 48, 13, 97, 67, 116, 71], [96, 41, 124, 20, 48, 13, 97, 69, 124, 77]]","[120, [6, 137, 77, 50, 40, 105, 74, 48, 11, 48], [6, 137, 77, 50, 40, 108, 74, 48, 11, 45]]","[360, [39, 56, 111, 69, 44, 12, 22, 11, 1, 140], [39, 56, 111, 69, 44, 13, 22, 11, 1, 109]]","[0, [36, 12, 137, 95, 143, 13, 119, 47, 50, 134], [36, 12, 137, 95, 143, 13, 119, 47, 50, 134]]"
1371,"[2260, [48, 87, 132, 75, 121, 33, 29, 32, 2, 23], [48, 87, 132, 75, 121, 40, 34, 68, 2, 23]]","[2520, [110, 113, 59, 91, 118, 27, 104, 3, 17, 80], [110, 113, 59, 91, 118, 55, 104, 3, 17, 80]]","[1790, [119, 79, 93, 54, 22, 81, 125, 86, 93, 120], [119, 79, 93, 54, 22, 81, 127, 86, 92, 96]]","[320, [107, 40, 55, 113, 87, 123, 58, 35, 39, 129], [107, 40, 55, 113, 87, 119, 58, 37, 38, 129]]","[370, [102, 43, 33, 54, 93, 102, 56, 75, 27, 62], [102, 43, 33, 54, 93, 105, 56, 74, 27, 60]]","[530, [86, 97, 136, 131, 42, 98, 67, 124, 27, 107], [86, 97, 136, 131, 42, 94, 69, 124, 26, 107]]","[20, [20, 140, 94, 77, 5, 129, 53, 83, 79, 44], [20, 140, 94, 77, 5, 130, 53, 83, 79, 44]]","[270, [128, 112, 57, 34, 31, 14, 59, 38, 97, 96], [128, 112, 57, 34, 31, 14, 59, 38, 98, 94]]","[0, [124, 49, 37, 129, 100, 88, 133, 12, 3, 129], [124, 49, 37, 129, 100, 88, 133, 12, 3, 129]]","[690, [19, 64, 88, 48, 83, 31, 41, 46, 84, 3], [19, 64, 88, 48, 83, 37, 41, 46, 84, 0]]","[2160, [23, 111, 108, 143, 119, 136, 80, 107, 109, 75], [23, 111, 108, 143, 119, 117, 104, 109, 109, 75]]","[180, [111, 84, 50, 63, 36, 100, 99, 105, 69, 13], [111, 84, 50, 63, 36, 100, 99, 105, 67, 13]]"
1372,"[4180, [138, 68, 80, 28, 91, 26, 38, 138, 127, 96], [138, 68, 80, 28, 91, 58, 38, 126, 127, 91]]","[990, [86, 62, 6, 117, 80, 135, 99, 141, 142, 140], [86, 62, 6, 117, 80, 134, 96, 124, 142, 140]]","[110, [86, 32, 64, 85, 61, 87, 32, 35, 139, 138], [86, 32, 64, 85, 61, 88, 32, 35, 139, 131]]","[490, [141, 134, 88, 93, 71, 116, 15, 45, 141, 132], [141, 134, 88, 93, 71, 116, 8, 42, 141, 127]]","[420, [73, 88, 50, 130, 45, 75, 122, 93, 99, 1], [73, 88, 50, 130, 45, 74, 122, 99, 99, 4]]","[400, [93, 18, 89, 143, 30, 119, 66, 100, 116, 62], [93, 18, 89, 143, 30, 119, 68, 100, 112, 62]]","[330, [81, 141, 45, 69, 111, 130, 38, 91, 39, 127], [81, 141, 45, 69, 111, 130, 38, 92, 36, 127]]","[210, [140, 20, 0, 120, 69, 83, 59, 65, 120, 132], [140, 20, 0, 120, 69, 86, 59, 65, 119, 132]]","[60, [32, 83, 15, 125, 74, 33, 126, 70, 124, 96], [32, 83, 15, 125, 74, 34, 126, 70, 124, 96]]","[210, [13, 78, 67, 83, 66, 27, 52, 105, 78, 71], [13, 78, 67, 83, 66, 26, 52, 107, 78, 71]]","[0, [101, 78, 87, 68, 81, 99, 60, 22, 119, 47], [101, 78, 87, 68, 81, 99, 60, 22, 119, 47]]","[210, [85, 17, 64, 130, 35, 120, 99, 137, 127, 93], [85, 17, 64, 130, 35, 119, 99, 137, 129, 93]]"
1373,"[750, [53, 107, 109, 115, 62, 63, 67, 74, 57, 143], [53, 107, 109, 115, 62, 55, 73, 74, 52, 143]]","[1040, [57, 39, 36, 79, 52, 4, 27, 32, 100, 96], [57, 39, 36, 79, 52, 4, 79, 32, 100, 96]]","[40, [86, 138, 67, 16, 125, 97, 74, 143, 74, 109], [86, 138, 67, 16, 125, 97, 74, 141, 74, 109]]","[580, [33, 40, 126, 67, 38, 72, 42, 27, 72, 130], [33, 40, 126, 67, 38, 68, 42, 16, 70, 130]]","[1280, [84, 118, 12, 52, 75, 56, 121, 138, 137, 125], [84, 118, 12, 52, 75, 80, 121, 134, 137, 125]]","[310, [92, 73, 23, 80, 48, 69, 89, 96, 87, 107], [92, 73, 23, 80, 48, 72, 89, 96, 87, 109]]","[80, [18, 70, 131, 13, 142, 140, 36, 131, 143, 143], [18, 70, 131, 13, 142, 140, 36, 133, 143, 143]]","[320, [143, 43, 68, 73, 104, 48, 104, 24, 52, 99], [143, 43, 68, 73, 104, 48, 112, 24, 52, 99]]","[1020, [98, 120, 117, 92, 26, 141, 119, 126, 135, 21], [98, 120, 117, 92, 26, 141, 121, 123, 135, 7]]","[1360, [74, 109, 57, 51, 102, 61, 121, 35, 28, 133], [74, 109, 57, 51, 102, 69, 121, 35, 36, 133]]","[180, [97, 116, 96, 51, 126, 122, 33, 68, 89, 24], [97, 116, 96, 51, 126, 122, 30, 68, 89, 24]]","[210, [55, 21, 116, 117, 117, 105, 105, 136, 50, 35], [55, 21, 116, 117, 117, 108, 108, 136, 50, 35]]"
1374,"[440, [86, 117, 66, 113, 61, 45, 117, 50, 136, 133], [86, 117, 66, 113, 61, 43, 117, 52, 138, 131]]","[3440, [2, 48, 130, 53, 62, 136, 27, 27, 69, 69], [2, 48, 130, 53, 62, 136, 48, 32, 107, 98]]","[280, [134, 49, 142, 127, 93, 9, 120, 36, 140, 55], [134, 49, 142, 127, 93, 8, 116, 34, 140, 55]]","[90, [72, 46, 48, 111, 60, 62, 124, 15, 125, 73], [72, 46, 48, 111, 60, 62, 124, 16, 125, 73]]","[140, [113, 68, 12, 120, 77, 54, 1, 76, 140, 137], [113, 68, 12, 120, 77, 59, 2, 76, 140, 137]]","[510, [11, 64, 77, 24, 116, 44, 126, 129, 134, 134], [11, 64, 77, 24, 116, 54, 126, 129, 135, 134]]","[1560, [12, 137, 95, 75, 120, 75, 102, 82, 104, 117], [12, 137, 95, 75, 120, 101, 102, 82, 104, 117]]","[0, [48, 32, 45, 80, 66, 133, 77, 2, 63, 72], [48, 32, 45, 80, 66, 133, 77, 2, 63, 72]]","[1220, [126, 91, 97, 0, 70, 70, 49, 80, 81, 132], [126, 91, 97, 0, 70, 76, 52, 75, 81, 132]]","[240, [41, 118, 95, 112, 71, 84, 132, 59, 90, 27], [41, 118, 95, 112, 71, 84, 132, 68, 89, 26]]","[950, [78, 49, 36, 87, 6, 78, 68, 69, 126, 121], [78, 49, 36, 87, 6, 97, 68, 69, 126, 121]]","[1020, [111, 5, 49, 98, 133, 63, 104, 133, 138, 99], [111, 5, 49, 98, 133, 57, 104, 133, 138, 93]]"
1375,"[400, [48, 32, 45, 80, 66, 135, 77, 2, 63, 68], [48, 32, 45, 80, 66, 133, 77, 2, 63, 72]]","[700, [85, 63, 132, 60, 133, 76, 15, 37, 27, 126], [85, 63, 132, 60, 133, 84, 15, 37, 22, 126]]","[750, [115, 63, 132, 94, 58, 92, 17, 138, 54, 117], [115, 63, 132, 94, 58, 92, 17, 135, 52, 110]]","[2470, [143, 129, 95, 0, 66, 47, 132, 95, 12, 27], [143, 129, 95, 0, 66, 48, 109, 95, 12, 14]]","[720, [98, 68, 97, 119, 80, 93, 27, 131, 117, 138], [98, 68, 97, 119, 80, 82, 23, 131, 113, 136]]","[440, [84, 70, 127, 111, 96, 29, 143, 103, 117, 104], [84, 70, 127, 111, 96, 29, 143, 103, 110, 106]]","[670, [4, 47, 118, 133, 30, 77, 33, 102, 99, 132], [4, 47, 118, 133, 30, 80, 29, 98, 99, 132]]","[1300, [52, 100, 138, 118, 10, 15, 130, 15, 65, 83], [52, 100, 138, 118, 10, 7, 130, 19, 65, 93]]","[110, [103, 23, 92, 140, 118, 21, 100, 39, 36, 132], [103, 23, 92, 140, 118, 14, 102, 39, 36, 132]]","[410, [105, 58, 132, 52, 110, 62, 72, 90, 117, 78], [105, 58, 132, 52, 110, 63, 70, 90, 116, 72]]","[600, [95, 107, 112, 36, 75, 15, 90, 28, 78, 104], [95, 107, 112, 36, 75, 15, 90, 28, 93, 104]]","[280, [38, 25, 55, 29, 74, 89, 32, 33, 5, 137], [38, 25, 55, 29, 74, 89, 32, 33, 5, 133]]"
1376,"[640, [130, 13, 68, 66, 110, 132, 42, 141, 90, 101], [130, 13, 68, 66, 110, 128, 42, 141, 90, 107]]","[2270, [57, 90, 53, 81, 100, 143, 54, 9, 87, 50], [57, 90, 53, 81, 100, 117, 54, 9, 92, 50]]","[100, [40, 65, 62, 34, 18, 124, 56, 84, 126, 136], [40, 65, 62, 34, 18, 124, 58, 84, 129, 136]]","[120, [36, 12, 137, 95, 143, 15, 119, 47, 50, 134], [36, 12, 137, 95, 143, 13, 119, 47, 50, 134]]","[510, [57, 90, 53, 81, 100, 123, 54, 9, 93, 50], [57, 90, 53, 81, 100, 117, 54, 9, 92, 50]]","[650, [34, 120, 51, 103, 99, 9, 84, 117, 48, 87], [34, 120, 51, 103, 99, 9, 84, 110, 48, 89]]","[0, [54, 11, 79, 73, 43, 50, 11, 77, 116, 101], [54, 11, 79, 73, 43, 50, 11, 77, 116, 101]]","[180, [130, 13, 68, 66, 110, 128, 42, 141, 90, 104], [130, 13, 68, 66, 110, 128, 42, 141, 90, 107]]","[180, [5, 140, 109, 61, 65, 129, 68, 85, 23, 24], [5, 140, 109, 61, 65, 129, 70, 85, 23, 24]]","[490, [39, 36, 120, 103, 55, 78, 74, 32, 105, 15], [39, 36, 120, 103, 55, 70, 76, 32, 103, 14]]","[280, [72, 39, 32, 102, 95, 62, 56, 3, 96, 68], [72, 39, 32, 102, 95, 62, 60, 3, 96, 68]]","[1320, [126, 91, 97, 0, 70, 73, 58, 81, 81, 132], [126, 91, 97, 0, 70, 76, 52, 75, 81, 132]]"
1377,"[4920, [34, 107, 64, 74, 141, 67, 99, 138, 24, 63], [34, 107, 64, 74, 141, 67, 99, 78, 24, 45]]","[1080, [143, 61, 17, 81, 115, 6, 119, 87, 12, 57], [143, 61, 17, 81, 115, 0, 119, 92, 19, 55]]","[140, [48, 130, 127, 133, 75, 94, 129, 104, 61, 1], [48, 130, 127, 133, 75, 94, 129, 108, 63, 1]]","[860, [73, 97, 45, 118, 42, 62, 81, 96, 15, 27], [73, 97, 45, 118, 42, 65, 81, 106, 25, 23]]","[400, [73, 143, 29, 91, 70, 63, 71, 51, 114, 139], [73, 143, 29, 91, 70, 63, 71, 47, 114, 143]]","[250, [6, 88, 81, 137, 112, 4, 29, 19, 143, 58], [6, 88, 81, 137, 112, 4, 34, 19, 143, 58]]","[1140, [103, 80, 81, 47, 30, 75, 129, 141, 15, 104], [103, 80, 81, 47, 30, 75, 127, 140, 10, 110]]","[550, [50, 114, 52, 24, 13, 67, 123, 74, 63, 43], [50, 114, 52, 24, 13, 67, 123, 77, 91, 40]]","[50, [64, 10, 104, 51, 93, 67, 68, 98, 12, 79], [64, 10, 104, 51, 93, 67, 68, 98, 13, 79]]","[100, [134, 25, 106, 35, 103, 108, 101, 105, 53, 45], [134, 25, 106, 35, 103, 108, 101, 103, 53, 45]]","[900, [11, 41, 19, 111, 96, 74, 78, 47, 65, 107], [11, 41, 19, 111, 96, 74, 87, 47, 65, 107]]","[710, [93, 50, 35, 128, 0, 63, 0, 140, 99, 86], [93, 50, 35, 128, 0, 56, 0, 140, 107, 86]]"
1378,"[2510, [104, 55, 43, 51, 109, 18, 132, 20, 18, 25], [104, 55, 43, 51, 109, 35, 132, 20, 6, 89]]","[1680, [71, 11, 124, 107, 52, 69, 94, 33, 58, 29], [71, 11, 124, 107, 52, 66, 94, 33, 58, 44]]","[0, [60, 69, 36, 97, 15, 0, 137, 91, 122, 0], [60, 69, 36, 97, 15, 0, 137, 91, 122, 0]]","[140, [71, 86, 97, 63, 140, 5, 81, 133, 98, 42], [71, 86, 97, 63, 140, 6, 81, 133, 101, 42]]","[800, [14, 34, 39, 97, 24, 130, 40, 34, 45, 125], [14, 34, 39, 97, 24, 130, 40, 34, 45, 117]]","[400, [114, 88, 89, 76, 133, 43, 99, 89, 11, 16], [114, 88, 89, 76, 133, 43, 102, 91, 11, 16]]","[410, [110, 63, 104, 116, 29, 33, 11, 75, 99, 92], [110, 63, 104, 116, 29, 27, 10, 65, 100, 92]]","[100, [76, 24, 51, 61, 64, 98, 114, 129, 0, 98], [76, 24, 51, 61, 64, 98, 112, 129, 0, 98]]","[90, [118, 115, 17, 53, 62, 54, 21, 7, 95, 44], [118, 115, 17, 53, 62, 54, 21, 7, 93, 45]]","[600, [69, 47, 93, 3, 113, 104, 34, 103, 116, 135], [69, 47, 93, 3, 113, 110, 34, 103, 116, 135]]","[490, [65, 96, 48, 34, 128, 6, 121, 35, 52, 102], [65, 96, 48, 34, 128, 3, 121, 35, 75, 102]]","[270, [67, 83, 135, 55, 113, 79, 99, 85, 11, 60], [67, 83, 135, 55, 113, 79, 96, 85, 11, 60]]"
1379,"[780, [58, 36, 41, 97, 102, 139, 19, 76, 96, 61], [58, 36, 41, 97, 102, 139, 19, 76, 91, 52]]","[780, [126, 105, 128, 69, 63, 117, 141, 26, 117, 117], [126, 105, 128, 69, 63, 116, 141, 26, 114, 112]]","[150, [31, 103, 76, 105, 56, 112, 117, 76, 89, 93], [31, 103, 76, 105, 56, 112, 117, 77, 91, 94]]","[240, [112, 79, 111, 120, 1, 45, 106, 134, 127, 132], [112, 79, 111, 120, 1, 31, 107, 134, 127, 130]]","[4470, [132, 118, 34, 44, 100, 121, 63, 70, 51, 117], [132, 118, 34, 44, 100, 119, 64, 70, 11, 113]]","[470, [125, 91, 136, 9, 51, 140, 70, 47, 104, 86], [125, 91, 136, 9, 51, 140, 72, 51, 105, 84]]","[830, [42, 2, 118, 125, 52, 105, 137, 121, 121, 75], [42, 2, 118, 125, 52, 107, 139, 121, 121, 12]]","[200, [3, 93, 45, 87, 64, 104, 15, 110, 103, 102], [3, 93, 45, 87, 64, 104, 15, 110, 106, 103]]","[90, [92, 115, 72, 29, 56, 82, 135, 124, 128, 20], [92, 115, 72, 29, 56, 75, 135, 124, 130, 20]]","[160, [106, 8, 114, 79, 18, 142, 57, 82, 129, 6], [106, 8, 114, 79, 18, 142, 52, 82, 127, 6]]","[1400, [128, 88, 45, 98, 134, 42, 55, 25, 52, 101], [128, 88, 45, 98, 134, 42, 57, 27, 71, 101]]","[90, [32, 73, 39, 75, 68, 93, 104, 109, 71, 43], [32, 73, 39, 75, 68, 93, 105, 109, 71, 43]]"
1380,"[480, [122, 94, 57, 4, 103, 18, 7, 8, 96, 96], [122, 94, 57, 4, 103, 18, 3, 8, 96, 92]]","[120, [112, 10, 140, 36, 119, 140, 57, 124, 134, 27], [112, 10, 140, 36, 119, 140, 57, 124, 134, 39]]","[3030, [118, 134, 54, 6, 44, 33, 143, 26, 143, 84], [118, 134, 54, 6, 44, 8, 116, 26, 141, 84]]","[590, [127, 99, 128, 15, 110, 87, 73, 96, 30, 30], [127, 99, 128, 15, 110, 90, 76, 96, 31, 33]]","[380, [134, 128, 9, 129, 62, 68, 65, 136, 125, 93], [134, 128, 9, 129, 62, 68, 67, 136, 114, 93]]","[310, [1, 124, 102, 89, 72, 51, 84, 117, 66, 104], [1, 124, 102, 89, 72, 51, 83, 113, 60, 104]]","[470, [46, 9, 63, 84, 119, 60, 133, 134, 75, 55], [46, 9, 63, 84, 119, 63, 133, 134, 64, 55]]","[400, [12, 21, 10, 87, 81, 43, 90, 57, 138, 90], [12, 21, 10, 87, 81, 43, 90, 49, 138, 90]]","[300, [96, 86, 107, 85, 107, 53, 35, 88, 125, 0], [96, 86, 107, 85, 107, 56, 35, 88, 125, 0]]","[220, [140, 123, 111, 42, 56, 90, 103, 31, 123, 47], [140, 123, 111, 42, 56, 90, 103, 31, 123, 36]]","[150, [61, 113, 101, 118, 125, 36, 114, 20, 78, 129], [61, 113, 101, 118, 125, 36, 111, 20, 78, 129]]","[2460, [29, 52, 124, 90, 26, 99, 62, 98, 103, 97], [29, 52, 124, 90, 26, 101, 58, 98, 112, 73]]"
1381,"[1360, [124, 11, 14, 21, 48, 9, 34, 64, 11, 57], [124, 11, 14, 21, 48, 1, 36, 68, 3, 57]]","[280, [102, 44, 5, 143, 6, 89, 120, 29, 12, 33], [102, 44, 5, 143, 6, 91, 120, 40, 12, 33]]","[290, [42, 95, 76, 93, 21, 75, 70, 100, 60, 54], [42, 95, 76, 93, 21, 75, 70, 100, 61, 57]]","[20, [20, 64, 88, 51, 10, 14, 132, 15, 131, 125], [20, 64, 88, 51, 10, 14, 130, 15, 131, 125]]","[20, [73, 94, 39, 139, 109, 22, 52, 95, 39, 87], [73, 94, 39, 139, 109, 22, 52, 95, 38, 87]]","[20, [27, 49, 29, 132, 59, 28, 9, 55, 30, 48], [27, 49, 29, 132, 59, 30, 9, 55, 30, 48]]","[1040, [107, 97, 113, 87, 61, 75, 129, 101, 96, 33], [107, 97, 113, 87, 61, 83, 127, 101, 94, 31]]","[180, [128, 53, 77, 44, 120, 114, 20, 102, 96, 50], [128, 53, 77, 44, 120, 112, 20, 102, 95, 50]]","[1210, [80, 126, 109, 19, 141, 49, 135, 115, 21, 67], [80, 126, 109, 19, 141, 49, 134, 117, 6, 67]]","[360, [70, 120, 61, 109, 84, 82, 132, 80, 101, 48], [70, 120, 61, 109, 84, 86, 132, 80, 101, 40]]","[320, [58, 97, 105, 7, 132, 71, 119, 125, 34, 23], [58, 97, 105, 7, 132, 71, 119, 125, 38, 23]]","[0, [117, 65, 49, 119, 106, 0, 137, 92, 21, 138], [117, 65, 49, 119, 106, 0, 137, 92, 21, 138]]"
