,1,2,3,4,5,6,7
1830,"[1230, [41, 45, 28, 45, 25, 45], [42, 30, 29, 47, 26, 46]]","[1870, [35, 3, 15, 45, 35, 41], [33, 3, 18, 47, 36, 22]]","[570, [43, 32, 17, 1, 43, 12], [46, 35, 14, 1, 43, 9]]","[610, [30, 43, 30, 8, 46, 10], [35, 47, 30, 9, 46, 11]]","[350, [21, 41, 7, 13, 12, 13], [21, 40, 4, 13, 6, 12]]","[130, [35, 39, 30, 14, 8, 30], [35, 39, 30, 13, 6, 30]]","[40, [33, 17, 41, 19, 4, 24], [33, 17, 41, 19, 4, 25]]"
1831,"[130, [32, 41, 1, 9, 3, 28], [33, 41, 1, 10, 3, 29]]","[420, [19, 26, 6, 12, 15, 20], [19, 26, 10, 12, 17, 20]]","[790, [3, 43, 43, 24, 12, 25], [3, 41, 46, 23, 6, 22]]","[1860, [29, 29, 21, 43, 43, 25], [47, 28, 21, 44, 38, 23]]","[70, [43, 20, 15, 21, 7, 35], [43, 20, 15, 21, 6, 35]]","[350, [3, 30, 40, 21, 45, 14], [5, 30, 37, 19, 45, 16]]","[280, [28, 39, 17, 41, 11, 43], [28, 39, 17, 39, 11, 42]]"
1832,"[2030, [14, 25, 45, 41, 46, 40], [17, 25, 46, 31, 47, 28]]","[970, [6, 15, 46, 14, 6, 32], [18, 18, 47, 17, 10, 32]]","[1200, [12, 32, 25, 17, 13, 32], [4, 35, 25, 21, 12, 39]]","[260, [43, 21, 21, 29, 3, 43], [44, 23, 21, 30, 3, 42]]","[160, [33, 13, 18, 32, 15, 42], [33, 14, 18, 31, 15, 42]]","[130, [14, 33, 19, 40, 6, 30], [17, 33, 19, 38, 6, 30]]","[880, [29, 24, 18, 24, 4, 24], [30, 26, 18, 21, 11, 6]]"
1833,"[570, [8, 41, 45, 40, 25, 15], [21, 33, 43, 40, 24, 17]]","[440, [6, 39, 24, 14, 15, 14], [6, 39, 23, 19, 20, 21]]","[600, [12, 13, 19, 32, 19, 13], [13, 16, 19, 38, 19, 13]]","[430, [19, 30, 39, 25, 19, 19], [19, 37, 39, 28, 18, 11]]","[590, [32, 43, 18, 15, 21, 28], [46, 42, 20, 15, 21, 29]]","[100, [8, 14, 21, 40, 3, 21], [8, 14, 21, 41, 7, 22]]","[1320, [27, 24, 43, 4, 24, 25], [27, 35, 42, 8, 19, 24]]"
1834,"[600, [28, 20, 4, 46, 40, 32], [29, 18, 4, 47, 41, 36]]","[270, [32, 44, 29, 41, 17, 44], [31, 44, 29, 41, 18, 43]]","[3090, [32, 25, 32, 22, 3, 32], [42, 26, 47, 22, 3, 45]]","[870, [30, 29, 13, 26, 19, 20], [33, 33, 13, 25, 14, 16]]","[40, [42, 11, 17, 24, 18, 25], [42, 11, 17, 24, 20, 25]]","[420, [40, 17, 3, 21, 3, 11], [45, 17, 12, 21, 4, 10]]","[1320, [35, 24, 43, 43, 24, 8], [35, 21, 44, 37, 13, 10]]"
1835,"[940, [40, 9, 31, 46, 10, 8], [40, 13, 31, 47, 29, 12]]","[520, [46, 42, 15, 2, 24, 40], [47, 42, 21, 2, 22, 43]]","[2090, [12, 12, 3, 17, 35, 12], [7, 7, 2, 20, 36, 1]]","[420, [46, 30, 8, 12, 39, 28], [46, 32, 12, 12, 39, 28]]","[310, [33, 44, 1, 44, 1, 32], [34, 45, 2, 46, 1, 32]]","[670, [42, 3, 30, 11, 40, 3], [42, 2, 37, 11, 37, 2]]","[580, [12, 23, 46, 43, 25, 24], [12, 20, 47, 43, 25, 9]]"
1836,"[1520, [4, 4, 25, 3, 45, 8], [4, 4, 20, 2, 35, 14]]","[1020, [12, 25, 2, 28, 15, 41], [12, 21, 1, 30, 20, 30]]","[590, [32, 21, 13, 12, 28, 12], [34, 21, 14, 6, 28, 4]]","[1090, [43, 19, 3, 26, 43, 29], [43, 18, 1, 27, 46, 42]]","[220, [28, 39, 7, 20, 35, 19], [29, 39, 6, 20, 39, 19]]","[320, [31, 43, 21, 43, 3, 2], [31, 44, 21, 43, 6, 2]]","[270, [33, 8, 23, 8, 1, 4], [33, 9, 23, 10, 1, 5]]"
1837,"[2450, [15, 24, 32, 40, 30, 16], [14, 26, 39, 18, 30, 15]]","[980, [6, 18, 24, 15, 12, 15], [3, 18, 23, 25, 9, 18]]","[410, [12, 20, 32, 10, 25, 17], [12, 18, 46, 10, 26, 18]]","[310, [41, 8, 21, 6, 30, 19], [41, 7, 22, 6, 32, 18]]","[120, [33, 12, 39, 44, 42, 44], [34, 10, 39, 43, 42, 43]]","[170, [3, 37, 23, 30, 45, 21], [2, 37, 23, 32, 44, 23]]","[380, [47, 24, 1, 43, 42, 4], [47, 24, 1, 37, 42, 2]]"
1838,"[500, [8, 3, 8, 1, 32, 41], [10, 2, 37, 1, 33, 32]]","[60, [20, 21, 32, 6, 12, 32], [20, 21, 32, 5, 12, 32]]","[560, [32, 43, 13, 17, 30, 12], [44, 42, 13, 16, 30, 8]]","[150, [19, 28, 10, 12, 17, 19], [19, 26, 10, 12, 17, 20]]","[520, [15, 13, 18, 25, 17, 25], [16, 15, 21, 22, 18, 26]]","[360, [16, 26, 26, 19, 40, 40], [16, 28, 24, 19, 42, 40]]","[630, [24, 2, 24, 10, 24, 43], [21, 2, 24, 10, 29, 39]]"
1839,"[910, [45, 10, 0, 8, 45, 25], [46, 19, 0, 20, 47, 26]]","[1000, [32, 28, 31, 0, 14, 15], [37, 28, 31, 0, 18, 20]]","[190, [39, 28, 26, 22, 32, 44], [39, 30, 26, 22, 35, 44]]","[930, [30, 39, 8, 29, 8, 18], [36, 39, 8, 20, 3, 24]]","[200, [35, 12, 18, 13, 16, 41], [37, 11, 18, 14, 16, 41]]","[420, [26, 30, 26, 40, 14, 30], [27, 33, 27, 42, 14, 30]]","[1380, [2, 24, 8, 24, 35, 17], [2, 13, 8, 19, 36, 18]]"
1840,"[1190, [24, 44, 9, 4, 41, 32], [22, 44, 19, 4, 30, 34]]","[480, [44, 41, 6, 15, 28, 12], [44, 39, 14, 15, 28, 11]]","[1340, [13, 12, 13, 39, 42, 32], [14, 4, 15, 39, 42, 47]]","[420, [21, 8, 43, 39, 29, 19], [23, 6, 45, 39, 29, 18]]","[150, [7, 35, 32, 17, 15, 15], [6, 36, 33, 17, 15, 16]]","[90, [11, 26, 30, 21, 14, 12], [10, 27, 29, 21, 13, 12]]","[150, [43, 10, 43, 41, 17, 24], [42, 10, 44, 41, 17, 27]]"
1841,"[2240, [15, 15, 3, 45, 8, 32], [17, 15, 3, 45, 30, 32]]","[540, [32, 40, 20, 40, 31, 20], [32, 40, 20, 33, 30, 20]]","[810, [41, 32, 32, 17, 17, 29], [40, 35, 40, 19, 17, 29]]","[300, [13, 26, 35, 26, 19, 8], [13, 26, 35, 24, 16, 7]]","[540, [33, 40, 46, 25, 35, 27], [33, 40, 46, 22, 38, 27]]","[410, [21, 40, 30, 14, 33, 26], [20, 41, 29, 16, 34, 27]]","[180, [19, 17, 16, 24, 29, 24], [18, 18, 16, 31, 29, 24]]"
1842,"[320, [28, 11, 41, 41, 38, 25], [29, 12, 32, 41, 38, 23]]","[340, [12, 6, 44, 46, 14, 40], [11, 6, 43, 47, 16, 40]]","[1020, [43, 32, 25, 12, 3, 31], [47, 34, 23, 13, 1, 36]]","[350, [43, 16, 19, 21, 15, 30], [42, 16, 16, 22, 15, 31]]","[40, [22, 25, 44, 46, 10, 14], [22, 25, 45, 46, 10, 14]]","[320, [30, 33, 14, 40, 26, 21], [36, 34, 15, 39, 25, 22]]","[240, [2, 8, 4, 7, 18, 17], [2, 11, 4, 7, 18, 17]]"
1843,"[750, [40, 40, 40, 3, 24, 17], [40, 39, 35, 4, 24, 20]]","[450, [40, 40, 41, 46, 41, 41], [33, 44, 31, 47, 42, 38]]","[1710, [32, 31, 17, 32, 27, 32], [41, 37, 21, 46, 27, 44]]","[560, [29, 46, 8, 43, 30, 43], [29, 46, 10, 47, 32, 42]]","[0, [17, 28, 26, 13, 13, 20], [17, 28, 26, 13, 13, 20]]","[270, [14, 3, 33, 37, 33, 14], [14, 2, 34, 38, 33, 13]]","[350, [35, 27, 5, 31, 43, 43], [35, 27, 5, 32, 44, 47]]"
1844,"[1030, [3, 15, 44, 32, 25, 28], [3, 16, 38, 37, 24, 27]]","[1320, [6, 15, 46, 41, 14, 19], [10, 22, 47, 40, 2, 19]]","[290, [44, 17, 12, 16, 13, 46], [45, 17, 8, 15, 15, 46]]","[780, [8, 29, 19, 26, 43, 21], [12, 32, 15, 27, 43, 20]]","[160, [1, 41, 28, 28, 46, 24], [1, 41, 29, 28, 47, 24]]","[1160, [45, 19, 14, 20, 24, 30], [46, 19, 15, 16, 13, 30]]","[1950, [32, 23, 24, 24, 43, 27], [32, 19, 40, 5, 45, 28]]"
1845,"[0, [22, 25, 45, 46, 10, 14], [22, 25, 45, 46, 10, 14]]","[1190, [41, 41, 27, 41, 15, 6], [41, 31, 27, 38, 19, 8]]","[270, [43, 28, 39, 12, 25, 26], [40, 28, 39, 8, 26, 26]]","[380, [19, 33, 26, 30, 21, 26], [13, 33, 25, 30, 21, 23]]","[30, [13, 41, 18, 20, 8, 32], [13, 41, 21, 20, 8, 32]]","[210, [17, 26, 40, 3, 30, 26], [17, 28, 41, 3, 30, 24]]","[940, [19, 4, 16, 8, 24, 43], [20, 6, 16, 9, 19, 47]]"
1846,"[600, [2, 44, 28, 32, 41, 40], [2, 42, 29, 31, 37, 35]]","[580, [41, 32, 12, 32, 15, 44], [41, 34, 12, 36, 24, 45]]","[200, [43, 17, 41, 16, 32, 8], [44, 19, 41, 16, 34, 7]]","[280, [6, 29, 43, 8, 37, 2], [6, 35, 43, 6, 37, 0]]","[120, [46, 44, 28, 35, 21, 28], [46, 43, 28, 36, 21, 27]]","[880, [3, 3, 5, 21, 22, 26], [3, 18, 5, 22, 22, 24]]","[910, [20, 43, 43, 27, 24, 30], [20, 41, 40, 27, 31, 30]]"
1847,"[1230, [8, 44, 8, 8, 14, 25], [11, 36, 26, 9, 14, 24]]","[410, [14, 6, 15, 15, 28, 46], [14, 6, 22, 16, 29, 46]]","[1090, [17, 20, 17, 3, 32, 32], [17, 20, 19, 1, 47, 38]]","[280, [12, 39, 30, 18, 9, 19], [12, 37, 41, 18, 9, 20]]","[60, [40, 17, 7, 33, 21, 46], [38, 17, 6, 34, 21, 46]]","[520, [3, 21, 43, 40, 14, 3], [4, 22, 43, 36, 16, 3]]","[800, [15, 33, 43, 31, 24, 44], [12, 34, 39, 32, 19, 47]]"
1848,"[1270, [8, 28, 40, 45, 28, 11], [5, 28, 37, 36, 27, 26]]","[970, [41, 12, 41, 2, 6, 32], [41, 12, 34, 4, 9, 38]]","[740, [31, 28, 23, 32, 32, 8], [39, 38, 23, 42, 34, 6]]","[590, [30, 19, 30, 26, 21, 10], [34, 17, 33, 27, 19, 10]]","[570, [28, 12, 1, 7, 33, 28], [28, 10, 1, 4, 34, 29]]","[220, [6, 40, 3, 30, 33, 19], [6, 44, 1, 31, 34, 19]]","[1070, [19, 19, 4, 31, 33, 24], [19, 19, 13, 31, 33, 31]]"
1849,"[590, [28, 15, 32, 8, 15, 25], [29, 16, 34, 7, 19, 24]]","[500, [40, 6, 15, 2, 28, 24], [39, 6, 21, 2, 30, 21]]","[970, [28, 13, 28, 32, 25, 32], [29, 14, 29, 35, 26, 46]]","[420, [21, 2, 21, 10, 29, 43], [21, 2, 24, 10, 29, 39]]","[420, [14, 7, 20, 25, 32, 44], [14, 2, 20, 23, 32, 44]]","[880, [26, 26, 43, 37, 30, 21], [24, 31, 43, 38, 37, 19]]","[180, [31, 43, 21, 24, 35, 33], [32, 44, 21, 24, 36, 33]]"
1850,"[1700, [15, 45, 24, 40, 32, 32], [22, 41, 24, 36, 33, 35]]","[120, [6, 6, 43, 41, 25, 6], [6, 6, 43, 41, 23, 4]]","[270, [43, 35, 25, 3, 17, 43], [44, 36, 24, 2, 17, 43]]","[340, [3, 18, 3, 30, 19, 32], [4, 16, 1, 34, 18, 33]]","[190, [41, 1, 38, 25, 41, 41], [39, 0, 38, 26, 41, 42]]","[200, [1, 3, 31, 30, 46, 31], [1, 2, 31, 30, 45, 31]]","[1740, [24, 43, 43, 43, 23, 25], [37, 31, 41, 42, 13, 18]]"
1851,"[990, [28, 8, 21, 17, 44, 44], [28, 14, 21, 18, 42, 47]]","[1000, [14, 44, 32, 2, 35, 40], [5, 45, 34, 4, 35, 38]]","[560, [12, 31, 32, 27, 17, 43], [11, 37, 31, 27, 18, 45]]","[990, [30, 21, 29, 29, 8, 10], [32, 22, 22, 25, 10, 12]]","[0, [23, 7, 40, 43, 25, 21], [23, 7, 40, 43, 25, 21]]","[330, [40, 23, 21, 26, 3, 22], [41, 23, 21, 23, 5, 22]]","[410, [24, 13, 29, 4, 43, 25], [9, 13, 30, 0, 43, 12]]"
1852,"[1050, [41, 24, 1, 8, 40, 41], [41, 24, 1, 19, 24, 34]]","[900, [24, 41, 42, 32, 2, 15], [23, 39, 42, 34, 0, 20]]","[880, [12, 17, 42, 43, 21, 32], [6, 17, 42, 41, 21, 38]]","[670, [19, 39, 42, 43, 20, 45], [13, 37, 45, 47, 19, 45]]","[180, [35, 13, 43, 25, 14, 15], [38, 14, 43, 25, 14, 15]]","[60, [3, 19, 14, 21, 23, 40], [3, 18, 14, 21, 23, 40]]","[1480, [24, 23, 8, 16, 24, 4], [35, 20, 8, 13, 18, 4]]"
1853,"[640, [32, 8, 8, 41, 28, 28], [33, 18, 16, 42, 29, 29]]","[960, [25, 31, 6, 46, 12, 15], [20, 31, 10, 47, 11, 24]]","[260, [44, 13, 31, 41, 32, 45], [47, 15, 31, 41, 39, 45]]","[700, [5, 13, 30, 43, 25, 42], [4, 13, 36, 40, 25, 42]]","[480, [32, 33, 32, 1, 25, 32], [28, 33, 32, 3, 23, 32]]","[360, [40, 46, 26, 15, 24, 46], [39, 47, 24, 15, 23, 47]]","[410, [24, 24, 46, 9, 43, 2], [23, 28, 46, 9, 43, 2]]"
1854,"[800, [15, 15, 45, 32, 45, 41], [19, 16, 43, 33, 47, 41]]","[750, [15, 14, 32, 44, 14, 44], [19, 19, 32, 44, 17, 44]]","[920, [35, 17, 28, 20, 32, 32], [35, 19, 29, 20, 47, 39]]","[400, [43, 43, 46, 25, 29, 29], [43, 42, 46, 18, 29, 24]]","[250, [12, 25, 12, 28, 29, 41], [11, 23, 12, 30, 29, 41]]","[350, [21, 23, 24, 14, 21, 40], [20, 23, 24, 14, 20, 36]]","[1170, [12, 24, 23, 41, 4, 24], [12, 24, 10, 41, 0, 9]]"
1855,"[470, [15, 1, 15, 8, 17, 3], [17, 1, 15, 7, 21, 4]]","[580, [6, 40, 41, 2, 40, 6], [30, 38, 41, 2, 39, 10]]","[240, [32, 41, 1, 12, 12, 28], [33, 41, 1, 10, 3, 29]]","[390, [21, 8, 26, 27, 26, 30], [21, 13, 26, 27, 26, 36]]","[140, [15, 25, 32, 25, 33, 35], [15, 25, 32, 30, 34, 37]]","[220, [14, 40, 43, 41, 25, 12], [14, 37, 45, 41, 22, 12]]","[440, [14, 43, 6, 20, 24, 43], [14, 36, 6, 20, 25, 40]]"
1856,"[450, [28, 7, 32, 20, 45, 8], [29, 7, 33, 21, 47, 14]]","[560, [13, 37, 44, 15, 2, 43], [15, 37, 45, 20, 3, 43]]","[1390, [32, 4, 25, 43, 12, 12], [44, 4, 26, 47, 11, 1]]","[370, [43, 19, 43, 39, 19, 37], [42, 18, 46, 38, 15, 37]]","[30, [27, 30, 18, 44, 32, 35], [27, 30, 20, 44, 31, 35]]","[470, [30, 44, 29, 40, 18, 40], [31, 44, 29, 41, 18, 43]]","[380, [24, 1, 37, 13, 17, 4], [29, 1, 37, 13, 18, 5]]"
1857,"[880, [0, 41, 32, 32, 41, 40], [0, 42, 33, 32, 32, 34]]","[640, [32, 8, 6, 12, 46, 20], [33, 11, 23, 10, 46, 18]]","[770, [8, 13, 12, 12, 32, 17], [7, 13, 17, 12, 36, 19]]","[1470, [29, 3, 43, 19, 43, 19], [27, 3, 46, 17, 47, 12]]","[100, [8, 13, 18, 0, 2, 40], [8, 13, 21, 0, 2, 39]]","[210, [11, 3, 30, 20, 26, 8], [11, 3, 35, 20, 28, 7]]","[1130, [23, 23, 33, 33, 26, 25], [12, 4, 33, 34, 26, 25]]"
1858,"[1270, [24, 8, 40, 44, 9, 21], [23, 7, 40, 43, 25, 21]]","[650, [41, 12, 44, 40, 15, 15], [42, 10, 44, 41, 17, 27]]","[400, [25, 32, 35, 13, 3, 12], [25, 31, 36, 15, 2, 12]]","[890, [19, 29, 46, 24, 29, 8], [18, 33, 47, 22, 26, 7]]","[750, [12, 7, 18, 12, 15, 1], [10, 6, 18, 5, 14, 1]]","[350, [21, 30, 46, 14, 36, 40], [18, 30, 47, 13, 36, 39]]","[460, [35, 27, 16, 43, 24, 14], [35, 28, 16, 29, 27, 14]]"
1859,"[1790, [14, 8, 8, 28, 3, 41], [23, 12, 39, 28, 3, 30]]","[1180, [24, 6, 40, 15, 28, 2], [23, 6, 47, 23, 28, 0]]","[400, [43, 3, 12, 32, 5, 33], [45, 1, 10, 34, 5, 34]]","[240, [30, 3, 19, 43, 3, 19], [34, 4, 19, 44, 1, 17]]","[0, [21, 17, 32, 28, 25, 13], [21, 17, 32, 28, 25, 13]]","[80, [0, 21, 10, 17, 36, 16], [1, 18, 10, 17, 36, 16]]","[120, [39, 24, 43, 13, 31, 28], [39, 20, 43, 13, 31, 28]]"
1860,"[2000, [9, 40, 45, 11, 44, 9], [14, 41, 46, 31, 44, 11]]","[1300, [40, 40, 6, 15, 14, 15], [47, 35, 6, 24, 16, 20]]","[660, [3, 28, 12, 32, 13, 17], [3, 27, 6, 34, 12, 18]]","[430, [29, 33, 30, 12, 39, 19], [29, 34, 34, 12, 39, 16]]","[210, [15, 23, 28, 13, 33, 43], [15, 23, 28, 14, 33, 47]]","[260, [14, 43, 21, 21, 8, 32], [13, 41, 21, 20, 8, 32]]","[1370, [4, 3, 35, 24, 43, 24], [17, 3, 37, 21, 33, 24]]"
1861,"[1340, [41, 41, 28, 28, 10, 44], [29, 43, 28, 28, 16, 44]]","[380, [6, 14, 24, 32, 44, 46], [8, 13, 24, 33, 45, 47]]","[1350, [26, 12, 30, 12, 20, 12], [26, 21, 33, 18, 19, 19]]","[230, [43, 26, 30, 2, 30, 44], [47, 25, 30, 3, 31, 45]]","[420, [35, 14, 33, 25, 12, 21], [38, 14, 33, 24, 9, 21]]","[480, [40, 11, 8, 21, 25, 40], [43, 12, 9, 19, 26, 41]]","[1260, [24, 43, 8, 29, 46, 24], [33, 34, 9, 30, 46, 28]]"
1862,"[280, [32, 10, 11, 41, 17, 8], [31, 10, 12, 39, 16, 8]]","[610, [40, 28, 43, 6, 5, 15], [36, 30, 43, 7, 5, 12]]","[670, [12, 32, 3, 13, 25, 39], [6, 34, 4, 10, 23, 39]]","[510, [2, 10, 30, 29, 43, 21], [1, 10, 35, 38, 44, 21]]","[20, [1, 7, 41, 41, 18, 21], [1, 7, 41, 41, 19, 21]]","[470, [14, 42, 3, 3, 40, 47], [14, 42, 6, 5, 43, 47]]","[140, [35, 35, 3, 18, 23, 24], [36, 36, 3, 18, 23, 24]]"
1863,"[1850, [25, 41, 9, 40, 14, 28], [25, 41, 15, 30, 29, 30]]","[110, [27, 46, 14, 41, 26, 2], [27, 47, 13, 42, 26, 2]]","[930, [31, 28, 28, 17, 6, 32], [35, 29, 32, 17, 6, 37]]","[860, [3, 8, 29, 26, 43, 43], [4, 3, 19, 24, 40, 39]]","[370, [17, 32, 46, 1, 28, 15], [21, 32, 47, 2, 27, 15]]","[70, [5, 37, 9, 0, 8, 33], [5, 37, 9, 0, 8, 34]]","[1110, [46, 43, 24, 4, 8, 43], [47, 37, 25, 0, 5, 47]]"
1864,"[3280, [8, 28, 8, 9, 10, 31], [11, 27, 29, 32, 26, 31]]","[240, [6, 15, 41, 25, 8, 15], [5, 16, 42, 25, 8, 11]]","[1320, [39, 25, 32, 44, 23, 12], [38, 25, 36, 44, 23, 3]]","[190, [29, 32, 21, 26, 33, 38], [31, 32, 21, 27, 33, 38]]","[350, [7, 17, 40, 41, 21, 35], [6, 17, 42, 41, 21, 38]]","[260, [24, 40, 36, 19, 26, 26], [24, 37, 36, 19, 26, 24]]","[30, [33, 11, 4, 46, 0, 24], [33, 11, 7, 46, 0, 24]]"
1865,"[1080, [15, 17, 41, 32, 32, 4], [21, 18, 35, 34, 36, 4]]","[780, [14, 24, 15, 40, 46, 32], [14, 24, 22, 39, 47, 32]]","[110, [13, 25, 28, 12, 12, 7], [13, 24, 29, 12, 12, 7]]","[130, [43, 26, 43, 43, 26, 39], [42, 25, 40, 43, 25, 40]]","[260, [3, 24, 32, 25, 32, 18], [3, 24, 31, 26, 47, 21]]","[400, [21, 11, 42, 46, 17, 3], [25, 10, 42, 46, 17, 2]]","[1410, [24, 5, 43, 33, 24, 22], [24, 5, 45, 33, 37, 11]]"
1866,"[2460, [30, 40, 15, 45, 11, 8], [30, 38, 17, 22, 11, 8]]","[820, [40, 25, 40, 44, 23, 6], [38, 25, 36, 44, 23, 3]]","[1480, [31, 46, 17, 32, 43, 33], [38, 47, 16, 46, 40, 34]]","[100, [29, 30, 36, 29, 19, 17], [29, 30, 36, 29, 18, 16]]","[430, [25, 47, 35, 28, 17, 30], [23, 47, 38, 28, 16, 30]]","[330, [33, 28, 33, 36, 30, 8], [34, 28, 33, 36, 34, 9]]","[200, [3, 46, 24, 17, 19, 4], [3, 47, 23, 17, 21, 3]]"
1867,"[3610, [8, 10, 27, 41, 11, 31], [27, 33, 27, 42, 14, 30]]","[1960, [46, 6, 40, 15, 40, 0], [46, 34, 38, 25, 36, 0]]","[680, [17, 22, 25, 39, 10, 32], [16, 22, 24, 38, 10, 38]]","[420, [7, 8, 8, 43, 37, 19], [7, 10, 7, 43, 37, 17]]","[190, [41, 35, 37, 17, 44, 41], [41, 39, 37, 17, 47, 41]]","[80, [29, 9, 36, 19, 8, 11], [28, 9, 36, 19, 7, 12]]","[1450, [23, 24, 19, 43, 43, 3], [12, 19, 19, 43, 46, 3]]"
1868,"[950, [45, 28, 25, 37, 8, 28], [42, 30, 22, 37, 16, 30]]","[710, [24, 15, 41, 46, 28, 27], [23, 25, 31, 47, 27, 28]]","[630, [13, 31, 31, 34, 32, 17], [14, 39, 34, 34, 45, 15]]","[250, [19, 29, 26, 8, 13, 20], [17, 28, 26, 13, 13, 20]]","[70, [46, 23, 1, 17, 45, 15], [46, 23, 2, 19, 45, 15]]","[0, [26, 19, 11, 43, 46, 30], [26, 19, 11, 43, 46, 30]]","[450, [11, 4, 43, 46, 16, 43], [11, 6, 43, 47, 16, 40]]"
1869,"[3350, [11, 28, 8, 41, 32, 9], [18, 29, 13, 42, 34, 33]]","[1050, [6, 6, 40, 22, 6, 14], [9, 31, 40, 22, 7, 14]]","[2170, [24, 32, 43, 12, 25, 32], [13, 36, 47, 5, 23, 47]]","[220, [33, 26, 7, 2, 46, 30], [33, 26, 7, 2, 47, 35]]","[120, [39, 35, 7, 25, 44, 44], [39, 37, 7, 24, 44, 44]]","[220, [40, 30, 46, 40, 44, 26], [40, 37, 46, 41, 44, 24]]","[980, [43, 22, 46, 24, 43, 24], [47, 26, 47, 36, 47, 19]]"
1870,"[2080, [31, 8, 8, 28, 9, 31], [29, 16, 3, 29, 17, 38]]","[750, [32, 15, 27, 40, 2, 40], [35, 18, 27, 44, 1, 35]]","[370, [24, 8, 43, 39, 28, 17], [23, 6, 45, 39, 29, 18]]","[470, [32, 26, 43, 43, 29, 41], [32, 24, 46, 43, 27, 41]]","[410, [25, 7, 16, 11, 44, 46], [22, 5, 16, 10, 46, 46]]","[520, [8, 46, 9, 25, 40, 30], [5, 47, 9, 17, 41, 32]]","[230, [4, 34, 24, 23, 16, 18], [4, 34, 23, 23, 11, 18]]"
1871,"[2020, [3, 0, 9, 9, 11, 10], [2, 1, 34, 16, 18, 10]]","[370, [25, 6, 24, 31, 13, 25], [25, 5, 20, 31, 13, 25]]","[250, [17, 25, 43, 28, 35, 24], [19, 26, 42, 30, 35, 24]]","[440, [30, 43, 8, 18, 29, 35], [31, 45, 7, 16, 28, 34]]","[220, [15, 0, 12, 18, 12, 5], [15, 0, 10, 18, 8, 5]]","[1040, [11, 40, 30, 11, 40, 30], [10, 38, 35, 10, 34, 34]]","[340, [28, 16, 22, 31, 24, 16], [28, 16, 22, 31, 30, 15]]"
1872,"[1630, [1, 44, 15, 7, 8, 10], [1, 43, 17, 15, 17, 24]]","[660, [6, 14, 41, 31, 15, 15], [9, 11, 37, 32, 15, 21]]","[1940, [32, 32, 31, 12, 29, 43], [37, 44, 39, 34, 29, 41]]","[420, [8, 29, 43, 9, 26, 32], [9, 17, 43, 9, 24, 32]]","[680, [43, 30, 15, 35, 17, 45], [43, 30, 23, 38, 25, 45]]","[200, [45, 40, 11, 32, 7, 3], [45, 42, 10, 32, 7, 3]]","[770, [24, 6, 35, 43, 24, 31], [27, 6, 36, 35, 10, 31]]"
1873,"[310, [8, 8, 32, 32, 45, 15], [7, 9, 32, 35, 46, 27]]","[380, [15, 13, 6, 6, 2, 14], [16, 13, 8, 6, 1, 10]]","[580, [32, 17, 20, 32, 25, 12], [32, 20, 20, 34, 21, 6]]","[350, [47, 39, 13, 19, 21, 19], [47, 36, 13, 19, 23, 19]]","[150, [10, 17, 46, 32, 41, 43], [10, 17, 46, 34, 43, 46]]","[320, [39, 40, 0, 2, 33, 16], [39, 43, 1, 2, 33, 16]]","[1240, [24, 4, 24, 1, 23, 12], [29, 6, 29, 1, 20, 12]]"
1874,"[980, [41, 1, 3, 3, 25, 8], [36, 1, 2, 1, 26, 35]]","[800, [46, 14, 16, 41, 41, 42], [46, 16, 17, 38, 34, 42]]","[270, [28, 17, 20, 43, 12, 43], [29, 17, 19, 42, 6, 42]]","[720, [29, 8, 3, 35, 30, 2], [31, 13, 5, 37, 33, 1]]","[210, [11, 0, 35, 41, 7, 32], [10, 0, 38, 41, 9, 31]]","[460, [40, 30, 26, 40, 21, 8], [41, 31, 27, 38, 19, 8]]","[410, [41, 43, 24, 12, 1, 15], [40, 47, 21, 12, 1, 15]]"
1875,"[220, [3, 7, 41, 41, 15, 21], [1, 7, 41, 41, 19, 21]]","[560, [40, 28, 46, 13, 30, 46], [34, 30, 46, 5, 30, 46]]","[230, [28, 30, 35, 47, 43, 20], [29, 30, 35, 47, 45, 21]]","[760, [35, 30, 3, 43, 41, 8], [34, 39, 7, 42, 41, 9]]","[120, [20, 35, 32, 32, 33, 19], [20, 38, 32, 31, 32, 19]]","[440, [46, 47, 30, 30, 33, 3], [47, 47, 36, 33, 33, 4]]","[900, [23, 42, 32, 10, 33, 43], [13, 42, 33, 10, 33, 44]]"
1876,"[820, [3, 11, 25, 4, 5, 8], [2, 15, 23, 4, 5, 19]]","[690, [40, 2, 28, 41, 25, 15], [38, 3, 29, 28, 25, 13]]","[3890, [31, 12, 8, 30, 32, 12], [32, 35, 7, 35, 38, 2]]","[320, [29, 46, 44, 35, 26, 19], [28, 47, 44, 36, 24, 19]]","[320, [32, 12, 12, 41, 17, 7], [31, 10, 12, 39, 16, 8]]","[1070, [14, 40, 40, 25, 40, 25], [14, 40, 45, 26, 38, 16]]","[100, [41, 35, 43, 43, 24, 11], [42, 35, 42, 43, 24, 11]]"
