,1,2
1118,"[0, [34, 72, 14, 9, 10, 138, 87, 93], [34, 72, 14, 9, 10, 138, 87, 93]]","[4500, [110, 13, 46, 51, 71, 93, 119, 92], [110, 13, 46, 51, 71, 93, 124, 92]]"
1119,"[0, [119, 135, 138, 92, 29, 88, 87, 93], [119, 135, 138, 92, 29, 88, 87, 93]]","[900, [122, 23, 110, 115, 45, 116, 81, 54], [122, 23, 110, 115, 45, 117, 81, 54]]"
1120,"[0, [119, 27, 26, 37, 118, 3, 118, 35], [119, 27, 26, 37, 118, 3, 118, 35]]","[0, [11, 42, 11, 79, 69, 52, 94, 75], [11, 42, 11, 79, 69, 52, 94, 75]]"
1121,"[0, [30, 24, 143, 9, 48, 31, 98, 29], [30, 24, 143, 9, 48, 31, 98, 29]]","[0, [78, 28, 93, 9, 56, 134, 138, 48], [78, 28, 93, 9, 56, 134, 138, 48]]"
1122,"[0, [127, 12, 48, 97, 66, 46, 34, 114], [127, 12, 48, 97, 66, 46, 34, 114]]","[0, [55, 125, 68, 45, 38, 114, 2, 62], [55, 125, 68, 45, 38, 114, 2, 62]]"
1123,"[0, [73, 42, 137, 136, 109, 77, 83, 4], [73, 42, 137, 136, 109, 77, 83, 4]]","[0, [55, 126, 70, 101, 47, 61, 59, 126], [55, 126, 70, 101, 47, 61, 59, 126]]"
1124,"[0, [138, 117, 39, 42, 0, 78, 92, 106], [138, 117, 39, 42, 0, 78, 92, 106]]","[0, [29, 116, 65, 1, 0, 124, 110, 10], [29, 116, 65, 1, 0, 124, 110, 10]]"
1125,"[0, [116, 71, 99, 56, 124, 76, 88, 139], [116, 71, 99, 56, 124, 76, 88, 139]]","[4600, [132, 33, 95, 117, 27, 39, 77, 54], [132, 33, 95, 117, 13, 36, 77, 54]]"
1126,"[0, [60, 113, 115, 37, 43, 65, 65, 31], [60, 113, 115, 37, 43, 65, 65, 31]]","[0, [15, 103, 49, 74, 102, 26, 12, 124], [15, 103, 49, 74, 102, 26, 12, 124]]"
1127,"[0, [48, 143, 107, 29, 112, 123, 95, 116], [48, 143, 107, 29, 112, 123, 95, 116]]","[0, [45, 22, 80, 92, 2, 38, 105, 108], [45, 22, 80, 92, 2, 38, 105, 108]]"
1128,"[0, [9, 95, 5, 131, 43, 132, 51, 37], [9, 95, 5, 131, 43, 132, 51, 37]]","[0, [113, 48, 74, 3, 90, 134, 91, 103], [113, 48, 74, 3, 90, 134, 91, 103]]"
1129,"[0, [5, 73, 75, 143, 106, 61, 117, 122], [5, 73, 75, 143, 106, 61, 117, 122]]","[700, [3, 56, 23, 8, 122, 50, 85, 91], [3, 56, 23, 8, 122, 50, 85, 84]]"
1130,"[0, [85, 52, 67, 93, 55, 138, 88, 99], [85, 52, 67, 93, 55, 138, 88, 99]]","[0, [53, 66, 51, 54, 65, 58, 24, 37], [53, 66, 51, 54, 65, 58, 24, 37]]"
1131,"[0, [111, 0, 139, 130, 40, 12, 88, 15], [111, 0, 139, 130, 40, 12, 88, 15]]","[1100, [77, 0, 132, 119, 143, 130, 13, 45], [77, 0, 132, 122, 143, 130, 13, 41]]"
1132,"[0, [139, 113, 14, 107, 98, 98, 56, 90], [139, 113, 14, 107, 98, 98, 56, 90]]","[0, [47, 40, 98, 94, 98, 34, 60, 5], [47, 40, 98, 94, 98, 34, 60, 5]]"
1133,"[0, [72, 112, 112, 11, 122, 29, 45, 134], [72, 112, 112, 11, 122, 29, 45, 134]]","[600, [73, 42, 75, 53, 97, 39, 128, 27], [73, 42, 75, 53, 97, 39, 128, 21]]"
1134,"[0, [141, 80, 37, 64, 79, 97, 7, 44], [141, 80, 37, 64, 79, 97, 7, 44]]","[600, [55, 16, 116, 39, 73, 58, 0, 46], [55, 16, 116, 38, 73, 58, 0, 46]]"
1135,"[0, [53, 42, 21, 56, 34, 17, 51, 72], [53, 42, 21, 56, 34, 17, 51, 72]]","[3700, [28, 37, 86, 45, 31, 117, 26, 45], [28, 37, 86, 42, 31, 122, 26, 25]]"
1136,"[0, [57, 48, 139, 105, 32, 118, 13, 113], [57, 48, 139, 105, 32, 118, 13, 113]]","[0, [44, 97, 98, 140, 63, 108, 80, 141], [44, 97, 98, 140, 63, 108, 80, 141]]"
1137,"[0, [120, 12, 111, 43, 56, 9, 16, 22], [120, 12, 111, 43, 56, 9, 16, 22]]","[8800, [71, 102, 90, 93, 93, 90, 91, 45], [71, 102, 90, 95, 121, 90, 91, 45]]"
1138,"[0, [102, 52, 75, 128, 72, 119, 44, 129], [102, 52, 75, 128, 72, 119, 44, 129]]","[900, [24, 19, 1, 27, 97, 2, 30, 90], [24, 19, 1, 28, 97, 2, 30, 90]]"
1139,"[0, [129, 59, 19, 102, 123, 107, 73, 77], [129, 59, 19, 102, 123, 107, 73, 77]]","[0, [44, 84, 79, 143, 78, 39, 56, 11], [44, 84, 79, 143, 78, 39, 56, 11]]"
1140,"[0, [39, 141, 6, 112, 75, 97, 48, 53], [39, 141, 6, 112, 75, 97, 48, 53]]","[0, [26, 115, 86, 118, 122, 59, 3, 71], [26, 115, 86, 118, 122, 59, 3, 71]]"
1141,"[0, [102, 106, 132, 25, 121, 50, 59, 39], [102, 106, 132, 25, 121, 50, 59, 39]]","[700, [110, 50, 136, 93, 1, 43, 39, 106], [110, 50, 136, 95, 1, 43, 38, 106]]"
1142,"[0, [99, 39, 143, 142, 91, 74, 131, 78], [99, 39, 143, 142, 91, 74, 131, 78]]","[0, [29, 0, 106, 10, 42, 73, 57, 132], [29, 0, 106, 10, 42, 73, 57, 132]]"
1143,"[0, [59, 4, 1, 77, 63, 125, 140, 110], [59, 4, 1, 77, 63, 125, 140, 110]]","[1600, [55, 57, 67, 65, 117, 46, 122, 70], [55, 57, 67, 65, 120, 46, 127, 70]]"
1144,"[0, [84, 69, 104, 59, 15, 125, 96, 36], [84, 69, 104, 59, 15, 125, 96, 36]]","[0, [36, 137, 100, 93, 98, 110, 100, 13], [36, 137, 100, 93, 98, 110, 100, 13]]"
1145,"[0, [123, 9, 57, 35, 6, 70, 39, 129], [123, 9, 57, 35, 6, 70, 39, 129]]","[0, [47, 47, 124, 69, 116, 11, 32, 120], [47, 47, 124, 69, 116, 11, 32, 120]]"
1146,"[0, [113, 76, 142, 81, 7, 98, 35, 81], [113, 76, 142, 81, 7, 98, 35, 81]]","[3000, [111, 101, 109, 90, 127, 91, 82, 117], [111, 101, 109, 85, 127, 91, 82, 117]]"
1147,"[0, [12, 40, 133, 117, 27, 126, 68, 41], [12, 40, 133, 117, 27, 126, 68, 41]]","[3200, [82, 13, 36, 77, 133, 22, 93, 7], [82, 13, 36, 77, 133, 22, 85, 7]]"
1148,"[0, [134, 109, 128, 105, 105, 121, 51, 46], [134, 109, 128, 105, 105, 121, 51, 46]]","[0, [8, 39, 38, 106, 19, 26, 10, 138], [8, 39, 38, 106, 19, 26, 10, 138]]"
1149,"[0, [64, 98, 77, 79, 87, 75, 81, 130], [64, 98, 77, 79, 87, 75, 81, 130]]","[800, [134, 12, 69, 118, 51, 110, 49, 93], [134, 12, 69, 118, 51, 110, 49, 95]]"
1150,"[0, [28, 117, 31, 25, 114, 33, 101, 128], [28, 117, 31, 25, 114, 33, 101, 128]]","[5300, [141, 122, 2, 90, 92, 46, 121, 113], [141, 122, 2, 88, 87, 46, 121, 113]]"
1151,"[0, [110, 121, 115, 64, 94, 0, 25, 2], [110, 121, 115, 64, 94, 0, 25, 2]]","[0, [120, 17, 33, 52, 96, 26, 57, 111], [120, 17, 33, 52, 96, 26, 57, 111]]"
1152,"[0, [42, 92, 3, 117, 119, 81, 6, 68], [42, 92, 3, 117, 119, 81, 6, 68]]","[13500, [39, 60, 90, 13, 23, 109, 45, 67], [39, 60, 90, 13, 23, 109, 30, 67]]"
1153,"[0, [131, 133, 105, 129, 117, 120, 126, 124], [131, 133, 105, 129, 117, 120, 126, 124]]","[0, [49, 130, 139, 76, 45, 112, 50, 33], [49, 130, 139, 76, 45, 112, 50, 33]]"
1154,"[0, [1, 104, 82, 100, 131, 21, 3, 11], [1, 104, 82, 100, 131, 21, 3, 11]]","[1400, [106, 45, 60, 91, 93, 60, 135, 45], [106, 45, 60, 91, 93, 61, 135, 43]]"
1155,"[0, [75, 105, 49, 5, 140, 128, 72, 73], [75, 105, 49, 5, 140, 128, 72, 73]]","[0, [58, 74, 32, 48, 73, 108, 117, 21], [58, 74, 32, 48, 73, 108, 117, 21]]"
1156,"[0, [63, 137, 83, 35, 98, 52, 56, 72], [63, 137, 83, 35, 98, 52, 56, 72]]","[0, [120, 55, 14, 140, 45, 9, 10, 9], [120, 55, 14, 140, 45, 9, 10, 9]]"
1157,"[0, [60, 131, 31, 120, 123, 31, 136, 97], [60, 131, 31, 120, 123, 31, 136, 97]]","[0, [79, 113, 107, 101, 46, 124, 117, 68], [79, 113, 107, 101, 46, 124, 117, 68]]"
1158,"[0, [125, 71, 52, 65, 10, 36, 31, 83], [125, 71, 52, 65, 10, 36, 31, 83]]","[1200, [6, 8, 66, 93, 131, 93, 143, 98], [6, 8, 66, 99, 131, 93, 143, 98]]"
1159,"[0, [138, 115, 6, 137, 101, 108, 2, 84], [138, 115, 6, 137, 101, 108, 2, 84]]","[6000, [42, 72, 139, 52, 107, 90, 46, 64], [42, 72, 139, 52, 107, 78, 46, 64]]"
1160,"[0, [28, 7, 112, 0, 57, 82, 52, 56], [28, 7, 112, 0, 57, 82, 52, 56]]","[4400, [56, 109, 73, 115, 134, 81, 109, 21], [56, 109, 73, 119, 134, 75, 109, 21]]"
1161,"[0, [72, 115, 91, 4, 32, 24, 59, 112], [72, 115, 91, 4, 32, 24, 59, 112]]","[0, [6, 112, 107, 6, 85, 77, 142, 0], [6, 112, 107, 6, 85, 77, 142, 0]]"
1162,"[0, [57, 85, 47, 37, 95, 128, 35, 122], [57, 85, 47, 37, 95, 128, 35, 122]]","[0, [77, 92, 82, 10, 48, 54, 18, 35], [77, 92, 82, 10, 48, 54, 18, 35]]"
1163,"[0, [6, 105, 55, 46, 27, 65, 32, 16], [6, 105, 55, 46, 27, 65, 32, 16]]","[200, [76, 99, 118, 93, 67, 84, 119, 68], [76, 99, 118, 91, 67, 84, 119, 68]]"
1164,"[0, [118, 84, 6, 115, 45, 77, 87, 26], [118, 84, 6, 115, 45, 77, 87, 26]]","[0, [128, 7, 9, 8, 135, 97, 122, 38], [128, 7, 9, 8, 135, 97, 122, 38]]"
1165,"[0, [25, 17, 81, 104, 93, 137, 37, 79], [25, 17, 81, 104, 93, 137, 37, 79]]","[600, [135, 121, 19, 55, 80, 49, 76, 136], [135, 121, 19, 55, 78, 49, 76, 136]]"
1166,"[0, [96, 33, 104, 98, 17, 45, 33, 20], [96, 33, 104, 98, 17, 45, 33, 20]]","[0, [61, 107, 66, 140, 18, 97, 109, 20], [61, 107, 66, 140, 18, 97, 109, 20]]"
1167,"[0, [21, 122, 67, 73, 32, 61, 8, 20], [21, 122, 67, 73, 32, 61, 8, 20]]","[1500, [61, 7, 129, 17, 90, 61, 102, 74], [61, 7, 129, 17, 87, 61, 102, 74]]"
1168,"[0, [128, 71, 115, 12, 103, 49, 82, 68], [128, 71, 115, 12, 103, 49, 82, 68]]","[0, [143, 42, 77, 52, 60, 84, 106, 124], [143, 42, 77, 52, 60, 84, 106, 124]]"
1169,"[0, [80, 108, 110, 72, 57, 99, 96, 117], [80, 108, 110, 72, 57, 99, 96, 117]]","[3200, [74, 67, 133, 127, 92, 116, 50, 117], [74, 67, 133, 127, 88, 116, 50, 117]]"
1170,"[0, [29, 87, 63, 15, 57, 82, 39, 3], [29, 87, 63, 15, 57, 82, 39, 3]]","[0, [9, 117, 24, 13, 107, 93, 34, 2], [9, 117, 24, 13, 107, 93, 34, 2]]"
1171,"[0, [68, 134, 81, 135, 125, 34, 128, 130], [68, 134, 81, 135, 125, 34, 128, 130]]","[2100, [83, 60, 116, 40, 72, 95, 46, 106], [83, 60, 116, 42, 72, 102, 46, 106]]"
1172,"[0, [58, 108, 87, 111, 127, 129, 119, 97], [58, 108, 87, 111, 127, 129, 119, 97]]","[0, [61, 63, 94, 101, 90, 117, 0, 60], [61, 63, 94, 101, 90, 117, 0, 60]]"
1173,"[0, [13, 111, 46, 2, 103, 93, 10, 20], [13, 111, 46, 2, 103, 93, 10, 20]]","[5900, [135, 68, 119, 90, 10, 27, 83, 52], [135, 68, 119, 55, 10, 23, 83, 52]]"
1174,"[0, [108, 32, 76, 105, 49, 30, 85, 143], [108, 32, 76, 105, 49, 30, 85, 143]]","[0, [56, 11, 141, 109, 114, 38, 125, 112], [56, 11, 141, 109, 114, 38, 125, 112]]"
1175,"[0, [23, 34, 96, 56, 138, 29, 129, 78], [23, 34, 96, 56, 138, 29, 129, 78]]","[4500, [72, 115, 91, 4, 27, 24, 59, 112], [72, 115, 91, 4, 32, 24, 59, 112]]"
1176,"[0, [62, 91, 42, 125, 31, 106, 43, 30], [62, 91, 42, 125, 31, 106, 43, 30]]","[0, [112, 78, 15, 98, 79, 107, 59, 0], [112, 78, 15, 98, 79, 107, 59, 0]]"
1177,"[0, [48, 84, 89, 140, 47, 65, 50, 138], [48, 84, 89, 140, 47, 65, 50, 138]]","[0, [143, 57, 56, 56, 115, 41, 24, 7], [143, 57, 56, 56, 115, 41, 24, 7]]"
1178,"[0, [104, 103, 126, 80, 136, 117, 8, 50], [104, 103, 126, 80, 136, 117, 8, 50]]","[1300, [21, 92, 17, 117, 27, 33, 96, 90], [21, 92, 17, 117, 26, 33, 96, 86]]"
1179,"[0, [58, 41, 87, 110, 127, 109, 118, 26], [58, 41, 87, 110, 127, 109, 118, 26]]","[600, [59, 96, 63, 13, 39, 46, 123, 116], [59, 96, 63, 13, 39, 46, 123, 117]]"
1180,"[0, [24, 19, 130, 134, 14, 58, 103, 53], [24, 19, 130, 134, 14, 58, 103, 53]]","[3600, [79, 47, 74, 27, 36, 64, 9, 33], [79, 47, 74, 9, 36, 64, 9, 33]]"
1181,"[0, [115, 59, 127, 69, 26, 141, 32, 89], [115, 59, 127, 69, 26, 141, 32, 89]]","[0, [69, 57, 99, 81, 19, 114, 48, 50], [69, 57, 99, 81, 19, 114, 48, 50]]"
1182,"[0, [34, 84, 123, 107, 5, 133, 23, 62], [34, 84, 123, 107, 5, 133, 23, 62]]","[200, [97, 126, 102, 51, 2, 124, 37, 85], [97, 126, 102, 51, 2, 124, 37, 83]]"
1183,"[0, [100, 62, 105, 56, 53, 96, 126, 29], [100, 62, 105, 56, 53, 96, 126, 29]]","[0, [101, 18, 33, 117, 97, 121, 119, 108], [101, 18, 33, 117, 97, 121, 119, 108]]"
1184,"[0, [25, 96, 0, 53, 36, 81, 60, 15], [25, 96, 0, 53, 36, 81, 60, 15]]","[4400, [0, 105, 24, 66, 51, 38, 119, 93], [0, 105, 24, 66, 51, 38, 122, 122]]"
1185,"[0, [41, 76, 77, 64, 60, 134, 21, 125], [41, 76, 77, 64, 60, 134, 21, 125]]","[0, [119, 48, 123, 51, 109, 60, 120, 86], [119, 48, 123, 51, 109, 60, 120, 86]]"
1186,"[0, [49, 38, 48, 5, 40, 27, 77, 120], [49, 38, 48, 5, 40, 27, 77, 120]]","[0, [90, 74, 65, 65, 101, 49, 119, 62], [90, 74, 65, 65, 101, 49, 119, 62]]"
1187,"[0, [6, 104, 84, 33, 66, 129, 86, 92], [6, 104, 84, 33, 66, 129, 86, 92]]","[800, [128, 90, 46, 63, 120, 33, 88, 16], [128, 90, 46, 64, 120, 33, 88, 16]]"
1188,"[0, [36, 115, 38, 4, 79, 104, 120, 117], [36, 115, 38, 4, 79, 104, 120, 117]]","[0, [98, 139, 76, 87, 140, 59, 92, 25], [98, 139, 76, 87, 140, 59, 92, 25]]"
1189,"[0, [135, 31, 84, 126, 112, 90, 143, 80], [135, 31, 84, 126, 112, 90, 143, 80]]","[0, [92, 141, 21, 74, 101, 138, 31, 138], [92, 141, 21, 74, 101, 138, 31, 138]]"
1190,"[0, [2, 87, 85, 73, 48, 34, 40, 109], [2, 87, 85, 73, 48, 34, 40, 109]]","[1400, [134, 64, 117, 127, 93, 120, 62, 47], [134, 64, 117, 127, 93, 122, 62, 47]]"
1191,"[0, [20, 138, 113, 50, 66, 127, 43, 34], [20, 138, 113, 50, 66, 127, 43, 34]]","[0, [103, 111, 15, 10, 8, 3, 27, 68], [103, 111, 15, 10, 8, 3, 27, 68]]"
1192,"[0, [5, 104, 94, 69, 121, 82, 23, 11], [5, 104, 94, 69, 121, 82, 23, 11]]","[0, [28, 15, 80, 71, 46, 129, 104, 80], [28, 15, 80, 71, 46, 129, 104, 80]]"
1193,"[0, [41, 91, 106, 89, 69, 106, 51, 49], [41, 91, 106, 89, 69, 106, 51, 49]]","[0, [117, 126, 101, 36, 73, 19, 53, 81], [117, 126, 101, 36, 73, 19, 53, 81]]"
1194,"[0, [15, 41, 64, 29, 14, 72, 103, 49], [15, 41, 64, 29, 14, 72, 103, 49]]","[0, [99, 123, 130, 89, 99, 9, 103, 43], [99, 123, 130, 89, 99, 9, 103, 43]]"
1195,"[0, [97, 137, 82, 77, 143, 73, 82, 137], [97, 137, 82, 77, 143, 73, 82, 137]]","[0, [114, 51, 2, 122, 66, 75, 136, 54], [114, 51, 2, 122, 66, 75, 136, 54]]"
1196,"[0, [37, 80, 133, 120, 79, 24, 48, 65], [37, 80, 133, 120, 79, 24, 48, 65]]","[0, [95, 39, 128, 125, 61, 48, 92, 56], [95, 39, 128, 125, 61, 48, 92, 56]]"
1197,"[0, [134, 79, 56, 79, 31, 59, 100, 62], [134, 79, 56, 79, 31, 59, 100, 62]]","[5100, [45, 46, 47, 51, 90, 63, 83, 27], [45, 46, 47, 51, 85, 63, 83, 11]]"
1198,"[0, [33, 99, 80, 57, 44, 33, 111, 47], [33, 99, 80, 57, 44, 33, 111, 47]]","[0, [47, 89, 14, 121, 137, 116, 81, 45], [47, 89, 14, 121, 137, 116, 81, 45]]"
1199,"[0, [41, 138, 5, 126, 117, 19, 83, 48], [41, 138, 5, 126, 117, 19, 83, 48]]","[1000, [53, 27, 84, 42, 130, 53, 81, 103], [53, 27, 84, 42, 130, 53, 79, 103]]"
1200,"[0, [126, 4, 40, 120, 79, 48, 116, 5], [126, 4, 40, 120, 79, 48, 116, 5]]","[1600, [128, 73, 21, 58, 143, 17, 34, 27], [128, 73, 21, 58, 143, 17, 34, 29]]"
1201,"[0, [57, 78, 110, 62, 88, 47, 6, 143], [57, 78, 110, 62, 88, 47, 6, 143]]","[0, [81, 6, 127, 112, 99, 23, 62, 74], [81, 6, 127, 112, 99, 23, 62, 74]]"
1202,"[0, [37, 46, 97, 99, 101, 109, 5, 119], [37, 46, 97, 99, 101, 109, 5, 119]]","[0, [26, 119, 125, 59, 98, 3, 72, 49], [26, 119, 125, 59, 98, 3, 72, 49]]"
1203,"[0, [114, 139, 124, 12, 138, 35, 71, 108], [114, 139, 124, 12, 138, 35, 71, 108]]","[0, [76, 0, 22, 136, 138, 104, 69, 64], [76, 0, 22, 136, 138, 104, 69, 64]]"
1204,"[0, [93, 119, 99, 11, 79, 0, 47, 53], [93, 119, 99, 11, 79, 0, 47, 53]]","[0, [108, 64, 51, 51, 83, 117, 134, 112], [108, 64, 51, 51, 83, 117, 134, 112]]"
1205,"[0, [99, 130, 73, 143, 111, 85, 84, 16], [99, 130, 73, 143, 111, 85, 84, 16]]","[6300, [133, 134, 37, 98, 93, 62, 80, 60], [133, 134, 37, 98, 90, 62, 74, 63]]"
1206,"[0, [90, 87, 80, 38, 78, 30, 105, 129], [90, 87, 80, 38, 78, 30, 105, 129]]","[1800, [38, 112, 58, 90, 7, 93, 111, 108], [38, 112, 58, 89, 7, 90, 111, 108]]"
1207,"[0, [119, 122, 39, 74, 46, 131, 47, 126], [119, 122, 39, 74, 46, 131, 47, 126]]","[0, [108, 70, 28, 99, 61, 111, 40, 3], [108, 70, 28, 99, 61, 111, 40, 3]]"
1208,"[0, [108, 77, 81, 59, 44, 39, 49, 110], [108, 77, 81, 59, 44, 39, 49, 110]]","[0, [118, 79, 34, 38, 116, 115, 55, 81], [118, 79, 34, 38, 116, 115, 55, 81]]"
1209,"[0, [41, 121, 135, 137, 65, 140, 131, 2], [41, 121, 135, 137, 65, 140, 131, 2]]","[2000, [60, 139, 123, 62, 34, 8, 0, 4], [60, 139, 123, 66, 34, 8, 0, 4]]"
1210,"[0, [62, 34, 33, 38, 26, 113, 133, 20], [62, 34, 33, 38, 26, 113, 133, 20]]","[500, [89, 59, 103, 118, 125, 62, 117, 14], [89, 59, 103, 119, 125, 62, 117, 14]]"
1211,"[0, [82, 0, 2, 62, 29, 89, 143, 6], [82, 0, 2, 62, 29, 89, 143, 6]]","[1000, [59, 104, 46, 73, 94, 124, 72, 130], [59, 104, 46, 73, 104, 124, 72, 130]]"
1212,"[0, [46, 59, 119, 49, 19, 37, 39, 32], [46, 59, 119, 49, 19, 37, 39, 32]]","[800, [118, 79, 11, 39, 143, 127, 117, 110], [118, 79, 11, 41, 143, 127, 117, 110]]"
1213,"[0, [139, 115, 65, 3, 16, 7, 81, 14], [139, 115, 65, 3, 16, 7, 81, 14]]","[2600, [108, 66, 72, 131, 39, 134, 112, 45], [108, 66, 72, 131, 39, 134, 112, 19]]"
1214,"[0, [63, 55, 87, 108, 106, 28, 58, 56], [63, 55, 87, 108, 106, 28, 58, 56]]","[0, [125, 51, 13, 76, 113, 106, 126, 53], [125, 51, 13, 76, 113, 106, 126, 53]]"
1215,"[0, [42, 93, 13, 124, 82, 59, 120, 113], [42, 93, 13, 124, 82, 59, 120, 113]]","[0, [141, 122, 81, 70, 16, 55, 63, 58], [141, 122, 81, 70, 16, 55, 63, 58]]"
1216,"[0, [126, 53, 68, 75, 30, 140, 19, 4], [126, 53, 68, 75, 30, 140, 19, 4]]","[1500, [123, 37, 117, 131, 22, 105, 120, 134], [123, 37, 117, 131, 22, 105, 123, 134]]"
1217,"[0, [35, 122, 115, 133, 90, 121, 83, 33], [35, 122, 115, 133, 90, 121, 83, 33]]","[1100, [54, 126, 50, 94, 86, 62, 92, 93], [54, 126, 50, 94, 86, 62, 92, 104]]"
1218,"[0, [61, 48, 97, 105, 88, 119, 93, 71], [61, 48, 97, 105, 88, 119, 93, 71]]","[2700, [130, 139, 48, 50, 45, 92, 14, 118], [130, 139, 48, 50, 45, 65, 14, 118]]"
1219,"[0, [75, 69, 90, 106, 116, 1, 117, 126], [75, 69, 90, 106, 116, 1, 117, 126]]","[900, [88, 97, 13, 47, 114, 62, 98, 39], [88, 97, 13, 47, 114, 62, 98, 30]]"
1220,"[0, [12, 136, 61, 29, 101, 37, 15, 121], [12, 136, 61, 29, 101, 37, 15, 121]]","[0, [99, 65, 5, 106, 27, 33, 139, 108], [99, 65, 5, 106, 27, 33, 139, 108]]"
1221,"[0, [19, 95, 37, 123, 48, 39, 85, 133], [19, 95, 37, 123, 48, 39, 85, 133]]","[1000, [57, 32, 131, 113, 26, 61, 72, 89], [57, 32, 131, 113, 26, 68, 72, 88]]"
1222,"[0, [88, 126, 64, 78, 38, 77, 88, 85], [88, 126, 64, 78, 38, 77, 88, 85]]","[1000, [63, 47, 46, 45, 63, 58, 13, 70], [63, 47, 46, 35, 63, 58, 13, 70]]"
1223,"[0, [140, 116, 133, 49, 72, 21, 27, 133], [140, 116, 133, 49, 72, 21, 27, 133]]","[800, [58, 89, 117, 8, 55, 110, 27, 74], [58, 89, 117, 8, 55, 110, 23, 74]]"
1224,"[0, [44, 43, 111, 63, 128, 50, 113, 143], [44, 43, 111, 63, 128, 50, 113, 143]]","[0, [18, 86, 13, 111, 7, 103, 55, 75], [18, 86, 13, 111, 7, 103, 55, 75]]"
1225,"[0, [79, 68, 49, 75, 125, 59, 44, 26], [79, 68, 49, 75, 125, 59, 44, 26]]","[0, [94, 120, 108, 85, 133, 57, 71, 29], [94, 120, 108, 85, 133, 57, 71, 29]]"
1226,"[0, [117, 94, 125, 126, 46, 71, 10, 87], [117, 94, 125, 126, 46, 71, 10, 87]]","[400, [73, 63, 81, 94, 21, 111, 141, 94], [73, 63, 81, 94, 21, 111, 141, 96]]"
1227,"[0, [52, 4, 44, 119, 25, 126, 23, 33], [52, 4, 44, 119, 25, 126, 23, 33]]","[6000, [49, 89, 24, 120, 43, 59, 79, 118], [49, 89, 24, 123, 43, 63, 79, 120]]"
1228,"[0, [98, 74, 41, 45, 82, 7, 122, 143], [98, 74, 41, 45, 82, 7, 122, 143]]","[0, [120, 33, 117, 103, 110, 16, 125, 90], [120, 33, 117, 103, 110, 16, 125, 90]]"
1229,"[0, [112, 111, 68, 116, 58, 105, 143, 65], [112, 111, 68, 116, 58, 105, 143, 65]]","[900, [81, 32, 94, 106, 48, 136, 119, 93], [81, 32, 94, 106, 48, 136, 119, 96]]"
1230,"[0, [80, 111, 73, 112, 98, 103, 90, 85], [80, 111, 73, 112, 98, 103, 90, 85]]","[0, [25, 103, 49, 14, 8, 27, 18, 13], [25, 103, 49, 14, 8, 27, 18, 13]]"
1231,"[0, [38, 91, 109, 19, 52, 22, 98, 94], [38, 91, 109, 19, 52, 22, 98, 94]]","[0, [79, 130, 92, 92, 80, 123, 101, 40], [79, 130, 92, 92, 80, 123, 101, 40]]"
1232,"[0, [79, 111, 133, 27, 124, 94, 126, 66], [79, 111, 133, 27, 124, 94, 126, 66]]","[4200, [100, 103, 50, 25, 114, 70, 81, 99], [100, 103, 50, 20, 114, 70, 77, 99]]"
1233,"[0, [93, 141, 98, 88, 96, 119, 100, 100], [93, 141, 98, 88, 96, 119, 100, 100]]","[0, [86, 23, 40, 71, 135, 47, 129, 91], [86, 23, 40, 71, 135, 47, 129, 91]]"
1234,"[0, [77, 61, 120, 48, 65, 48, 93, 127], [77, 61, 120, 48, 65, 48, 93, 127]]","[0, [40, 35, 139, 133, 78, 133, 13, 10], [40, 35, 139, 133, 78, 133, 13, 10]]"
1235,"[0, [135, 121, 19, 55, 78, 49, 76, 136], [135, 121, 19, 55, 78, 49, 76, 136]]","[600, [117, 92, 52, 49, 61, 53, 116, 141], [117, 92, 52, 49, 61, 53, 118, 141]]"
1236,"[0, [79, 54, 129, 50, 21, 3, 67, 11], [79, 54, 129, 50, 21, 3, 67, 11]]","[4800, [58, 104, 104, 9, 90, 119, 99, 68], [58, 104, 104, 9, 86, 123, 99, 68]]"
1237,"[0, [90, 134, 106, 53, 69, 111, 91, 103], [90, 134, 106, 53, 69, 111, 91, 103]]","[1200, [82, 0, 40, 45, 3, 38, 93, 140], [82, 0, 40, 45, 3, 38, 89, 140]]"
1238,"[0, [81, 95, 48, 27, 25, 29, 116, 3], [81, 95, 48, 27, 25, 29, 116, 3]]","[1200, [28, 46, 20, 91, 117, 60, 39, 1], [28, 46, 20, 90, 119, 60, 39, 1]]"
1239,"[0, [42, 27, 12, 87, 11, 53, 92, 4], [42, 27, 12, 87, 11, 53, 92, 4]]","[3000, [114, 45, 26, 76, 91, 37, 119, 89], [114, 45, 26, 76, 91, 31, 119, 89]]"
1240,"[0, [54, 12, 15, 3, 99, 21, 101, 58], [54, 12, 15, 3, 99, 21, 101, 58]]","[0, [82, 8, 138, 81, 119, 68, 1, 94], [82, 8, 138, 81, 119, 68, 1, 94]]"
1241,"[0, [102, 65, 32, 44, 124, 3, 59, 135], [102, 65, 32, 44, 124, 3, 59, 135]]","[2500, [95, 68, 55, 48, 133, 1, 93, 63], [95, 68, 55, 48, 133, 1, 98, 63]]"
1242,"[0, [50, 35, 123, 7, 114, 0, 108, 131], [50, 35, 123, 7, 114, 0, 108, 131]]","[0, [15, 91, 102, 125, 73, 89, 122, 46], [15, 91, 102, 125, 73, 89, 122, 46]]"
