,1,2,3
800,"[0, [40, 31, 101, 107, 137, 62, 134, 101], [40, 31, 101, 107, 137, 62, 134, 101]]","[0, [33, 69, 141, 115, 119, 98, 33, 115], [33, 69, 141, 115, 119, 98, 33, 115]]","[0, [123, 138, 138, 7, 77, 26, 55, 59], [123, 138, 138, 7, 77, 26, 55, 59]]"
801,"[0, [63, 92, 59, 102, 90, 107, 67, 136], [63, 92, 59, 102, 90, 107, 67, 136]]","[0, [23, 127, 104, 78, 92, 56, 102, 18], [23, 127, 104, 78, 92, 56, 102, 18]]","[0, [24, 0, 49, 116, 11, 30, 92, 104], [24, 0, 49, 116, 11, 30, 92, 104]]"
802,"[0, [53, 96, 90, 106, 125, 75, 52, 117], [53, 96, 90, 106, 125, 75, 52, 117]]","[2000, [128, 121, 58, 120, 138, 88, 123, 114], [128, 121, 58, 122, 136, 88, 123, 114]]","[2800, [93, 98, 42, 105, 10, 137, 29, 102], [93, 98, 42, 105, 10, 139, 28, 107]]"
803,"[0, [28, 54, 137, 118, 91, 104, 118, 95], [28, 54, 137, 118, 91, 104, 118, 95]]","[100, [88, 88, 71, 130, 116, 59, 48, 56], [88, 88, 71, 130, 116, 60, 48, 56]]","[2000, [108, 107, 129, 62, 121, 135, 115, 27], [108, 107, 129, 62, 121, 131, 115, 27]]"
804,"[0, [73, 66, 117, 1, 57, 117, 127, 112], [73, 66, 117, 1, 57, 117, 127, 112]]","[3500, [27, 100, 76, 90, 90, 127, 57, 130], [27, 100, 76, 93, 89, 127, 59, 130]]","[3800, [17, 102, 86, 99, 69, 90, 137, 45], [17, 102, 86, 127, 69, 80, 137, 45]]"
805,"[0, [111, 25, 97, 124, 67, 46, 123, 90], [111, 25, 97, 124, 67, 46, 123, 90]]","[0, [120, 72, 6, 82, 133, 50, 51, 24], [120, 72, 6, 82, 133, 50, 51, 24]]","[2200, [80, 63, 123, 75, 132, 135, 125, 45], [80, 63, 123, 74, 132, 131, 130, 45]]"
806,"[0, [139, 17, 64, 122, 24, 119, 40, 63], [139, 17, 64, 122, 24, 119, 40, 63]]","[0, [14, 67, 69, 47, 108, 18, 121, 100], [14, 67, 69, 47, 108, 18, 121, 100]]","[0, [130, 99, 133, 12, 21, 84, 64, 49], [130, 99, 133, 12, 21, 84, 64, 49]]"
807,"[0, [15, 46, 54, 92, 46, 97, 31, 29], [15, 46, 54, 92, 46, 97, 31, 29]]","[0, [48, 140, 42, 2, 67, 42, 77, 91], [48, 140, 42, 2, 67, 42, 77, 91]]","[26000, [82, 115, 138, 68, 99, 76, 90, 90], [82, 115, 138, 68, 99, 76, 64, 90]]"
808,"[0, [67, 105, 142, 28, 36, 115, 60, 49], [67, 105, 142, 28, 36, 115, 60, 49]]","[0, [66, 119, 135, 11, 127, 82, 9, 103], [66, 119, 135, 11, 127, 82, 9, 103]]","[1200, [63, 89, 97, 26, 114, 111, 90, 58], [63, 89, 97, 26, 114, 111, 78, 58]]"
809,"[0, [65, 91, 78, 138, 25, 102, 93, 100], [65, 91, 78, 138, 25, 102, 93, 100]]","[11300, [36, 143, 89, 129, 71, 90, 42, 95], [36, 143, 89, 122, 72, 65, 42, 93]]","[4600, [125, 96, 119, 119, 116, 66, 9, 75], [125, 96, 119, 119, 116, 62, 9, 69]]"
810,"[0, [114, 71, 84, 93, 18, 128, 59, 23], [114, 71, 84, 93, 18, 128, 59, 23]]","[1800, [51, 15, 136, 129, 140, 103, 46, 8], [51, 15, 136, 126, 140, 103, 46, 8]]","[500, [54, 6, 89, 91, 127, 70, 117, 90], [54, 6, 89, 91, 127, 70, 117, 89]]"
811,"[0, [44, 142, 110, 97, 5, 93, 82, 20], [44, 142, 110, 97, 5, 93, 82, 20]]","[0, [45, 66, 60, 119, 119, 71, 38, 1], [45, 66, 60, 119, 119, 71, 38, 1]]","[2100, [89, 125, 75, 31, 68, 99, 1, 11], [89, 125, 75, 38, 68, 99, 1, 11]]"
812,"[0, [65, 131, 15, 48, 74, 8, 73, 38], [65, 131, 15, 48, 74, 8, 73, 38]]","[1000, [76, 94, 19, 84, 27, 99, 132, 83], [76, 94, 19, 84, 26, 99, 134, 83]]","[800, [93, 38, 92, 40, 61, 135, 21, 99], [93, 38, 92, 40, 61, 137, 21, 99]]"
813,"[0, [76, 94, 119, 122, 22, 55, 102, 29], [76, 94, 119, 122, 22, 55, 102, 29]]","[600, [97, 3, 27, 123, 60, 8, 120, 64], [97, 3, 27, 123, 60, 8, 122, 64]]","[900, [45, 49, 9, 73, 95, 54, 114, 137], [45, 49, 9, 73, 95, 54, 113, 138]]"
814,"[0, [91, 24, 124, 142, 76, 85, 132, 64], [91, 24, 124, 142, 76, 85, 132, 64]]","[1200, [128, 40, 106, 94, 24, 18, 41, 50], [128, 40, 106, 94, 24, 20, 41, 50]]","[1000, [51, 6, 108, 67, 30, 100, 135, 32], [51, 6, 108, 67, 32, 100, 135, 36]]"
815,"[0, [41, 24, 30, 12, 94, 78, 8, 50], [41, 24, 30, 12, 94, 78, 8, 50]]","[3400, [45, 99, 62, 22, 90, 95, 41, 124], [45, 99, 62, 22, 84, 93, 41, 124]]","[3300, [133, 66, 21, 99, 89, 27, 30, 24], [133, 66, 21, 99, 86, 27, 27, 24]]"
816,"[0, [26, 133, 100, 53, 74, 49, 19, 113], [26, 133, 100, 53, 74, 49, 19, 113]]","[5400, [81, 30, 19, 41, 36, 60, 132, 55], [81, 30, 19, 41, 36, 60, 132, 61]]","[6300, [114, 21, 124, 104, 125, 34, 75, 112], [114, 21, 124, 105, 128, 41, 75, 112]]"
817,"[0, [107, 89, 70, 23, 84, 15, 24, 104], [107, 89, 70, 23, 84, 15, 24, 104]]","[4000, [126, 54, 111, 28, 72, 91, 36, 41], [126, 54, 111, 32, 72, 91, 36, 41]]","[8000, [121, 85, 123, 104, 40, 24, 95, 30], [121, 85, 123, 104, 40, 28, 95, 41]]"
818,"[0, [119, 39, 45, 10, 44, 0, 47, 48], [119, 39, 45, 10, 44, 0, 47, 48]]","[15900, [33, 86, 95, 27, 115, 99, 40, 90], [33, 86, 95, 39, 115, 104, 40, 67]]","[3000, [136, 9, 50, 38, 92, 110, 99, 30], [136, 9, 50, 42, 92, 110, 98, 30]]"
819,"[0, [136, 15, 120, 60, 75, 55, 140, 131], [136, 15, 120, 60, 75, 55, 140, 131]]","[3200, [72, 79, 112, 115, 89, 95, 86, 11], [72, 79, 112, 107, 89, 95, 86, 11]]","[0, [112, 115, 106, 128, 142, 93, 25, 124], [112, 115, 106, 128, 142, 93, 25, 124]]"
820,"[0, [58, 128, 137, 49, 63, 143, 138, 25], [58, 128, 137, 49, 63, 143, 138, 25]]","[2800, [97, 91, 118, 104, 101, 90, 138, 141], [97, 91, 118, 104, 101, 72, 136, 141]]","[2000, [138, 74, 45, 101, 26, 35, 92, 70], [138, 74, 45, 105, 26, 35, 92, 70]]"
821,"[0, [71, 91, 42, 74, 30, 121, 16, 2], [71, 91, 42, 74, 30, 121, 16, 2]]","[1200, [95, 63, 33, 129, 0, 90, 11, 5], [95, 63, 33, 126, 0, 90, 11, 5]]","[2000, [132, 38, 46, 25, 90, 135, 77, 116], [132, 38, 46, 25, 88, 136, 77, 116]]"
822,"[0, [114, 24, 78, 84, 43, 115, 55, 72], [114, 24, 78, 84, 43, 115, 55, 72]]","[5100, [14, 68, 6, 90, 85, 95, 75, 30], [14, 68, 6, 84, 85, 95, 74, 30]]","[0, [6, 91, 7, 134, 106, 133, 61, 142], [6, 91, 7, 134, 106, 133, 61, 142]]"
823,"[0, [114, 7, 11, 99, 104, 29, 83, 2], [114, 7, 11, 99, 104, 29, 83, 2]]","[0, [25, 40, 105, 19, 88, 77, 93, 80], [25, 40, 105, 19, 88, 77, 93, 80]]","[0, [78, 9, 74, 91, 73, 86, 115, 115], [78, 9, 74, 91, 73, 86, 115, 115]]"
824,"[0, [108, 118, 100, 25, 103, 58, 138, 17], [108, 118, 100, 25, 103, 58, 138, 17]]","[14200, [134, 79, 27, 21, 63, 90, 90, 90], [134, 79, 27, 21, 63, 83, 89, 71]]","[0, [5, 53, 41, 106, 32, 0, 124, 5], [5, 53, 41, 106, 32, 0, 124, 5]]"
825,"[0, [72, 135, 23, 137, 103, 33, 71, 93], [72, 135, 23, 137, 103, 33, 71, 93]]","[0, [85, 117, 118, 9, 44, 10, 137, 49], [85, 117, 118, 9, 44, 10, 137, 49]]","[800, [129, 64, 8, 67, 0, 1, 51, 90], [129, 64, 8, 67, 0, 1, 51, 88]]"
826,"[0, [82, 36, 50, 101, 17, 127, 83, 122], [82, 36, 50, 101, 17, 127, 83, 122]]","[0, [36, 62, 8, 104, 140, 24, 59, 20], [36, 62, 8, 104, 140, 24, 59, 20]]","[2100, [24, 107, 79, 13, 41, 80, 141, 89], [24, 107, 79, 13, 44, 80, 141, 89]]"
827,"[0, [57, 86, 60, 90, 0, 24, 2, 40], [57, 86, 60, 90, 0, 24, 2, 40]]","[2700, [52, 122, 21, 78, 124, 6, 53, 126], [52, 122, 21, 78, 124, 6, 56, 126]]","[6000, [111, 108, 131, 112, 90, 67, 22, 115], [111, 108, 131, 112, 88, 67, 8, 118]]"
828,"[0, [71, 127, 126, 122, 48, 85, 55, 5], [71, 127, 126, 122, 48, 85, 55, 5]]","[2400, [95, 9, 52, 119, 86, 93, 129, 118], [95, 9, 52, 118, 86, 93, 130, 113]]","[4300, [109, 72, 87, 111, 136, 135, 24, 115], [109, 72, 87, 111, 136, 134, 22, 119]]"
829,"[0, [8, 89, 97, 135, 44, 24, 36, 44], [8, 89, 97, 135, 44, 24, 36, 44]]","[3600, [24, 8, 43, 119, 107, 111, 129, 33], [24, 8, 43, 119, 107, 111, 129, 39]]","[8800, [6, 95, 84, 90, 79, 33, 5, 90], [6, 95, 84, 82, 79, 33, 5, 82]]"
830,"[0, [50, 112, 104, 43, 123, 137, 75, 141], [50, 112, 104, 43, 123, 137, 75, 141]]","[4200, [62, 61, 134, 114, 66, 42, 120, 107], [62, 61, 134, 113, 66, 42, 79, 107]]","[1000, [103, 3, 70, 40, 78, 80, 13, 93], [103, 3, 70, 40, 78, 82, 13, 93]]"
831,"[0, [80, 141, 0, 71, 125, 36, 76, 101], [80, 141, 0, 71, 125, 36, 76, 101]]","[7000, [77, 97, 99, 93, 39, 54, 57, 116], [77, 97, 99, 93, 39, 54, 57, 106]]","[0, [57, 22, 130, 110, 125, 99, 143, 10], [57, 22, 130, 110, 125, 99, 143, 10]]"
832,"[0, [51, 109, 20, 38, 13, 38, 97, 136], [51, 109, 20, 38, 13, 38, 97, 136]]","[10200, [133, 49, 89, 18, 116, 65, 114, 101], [133, 49, 89, 19, 110, 65, 112, 105]]","[600, [79, 78, 34, 36, 40, 135, 11, 108], [79, 78, 34, 36, 42, 135, 11, 108]]"
833,"[0, [48, 141, 96, 104, 32, 46, 7, 92], [48, 141, 96, 104, 32, 46, 7, 92]]","[6300, [71, 43, 131, 25, 120, 27, 140, 115], [71, 43, 131, 28, 115, 37, 140, 109]]","[600, [23, 115, 79, 56, 72, 140, 96, 77], [23, 115, 79, 56, 70, 140, 96, 77]]"
834,"[0, [130, 83, 93, 69, 22, 61, 19, 40], [130, 83, 93, 69, 22, 61, 19, 40]]","[400, [96, 47, 105, 71, 58, 3, 100, 138], [96, 47, 105, 71, 58, 3, 100, 137]]","[13400, [95, 86, 95, 109, 81, 123, 48, 136], [95, 86, 95, 109, 81, 127, 61, 136]]"
835,"[0, [127, 78, 99, 32, 74, 42, 42, 128], [127, 78, 99, 32, 74, 42, 42, 128]]","[2200, [93, 11, 58, 44, 131, 78, 27, 126], [93, 11, 58, 44, 134, 78, 27, 125]]","[0, [99, 0, 117, 62, 37, 59, 123, 133], [99, 0, 117, 62, 37, 59, 123, 133]]"
836,"[0, [22, 93, 47, 132, 134, 2, 64, 67], [22, 93, 47, 132, 134, 2, 64, 67]]","[200, [89, 74, 126, 103, 89, 61, 32, 17], [89, 74, 126, 103, 89, 61, 32, 19]]","[1500, [118, 18, 83, 1, 94, 44, 102, 0], [118, 18, 83, 1, 94, 44, 105, 0]]"
837,"[0, [60, 26, 72, 65, 52, 52, 29, 35], [60, 26, 72, 65, 52, 52, 29, 35]]","[300, [37, 76, 92, 135, 76, 67, 56, 49], [37, 76, 92, 135, 76, 67, 57, 49]]","[0, [132, 49, 105, 64, 58, 10, 2, 72], [132, 49, 105, 64, 58, 10, 2, 72]]"
838,"[0, [86, 127, 7, 2, 42, 84, 143, 140], [86, 127, 7, 2, 42, 84, 143, 140]]","[0, [139, 38, 8, 137, 14, 125, 111, 114], [139, 38, 8, 137, 14, 125, 111, 114]]","[1200, [96, 93, 55, 130, 115, 123, 45, 68], [96, 93, 55, 130, 115, 129, 45, 68]]"
839,"[0, [63, 110, 40, 133, 20, 9, 20, 112], [63, 110, 40, 133, 20, 9, 20, 112]]","[2200, [58, 107, 126, 99, 16, 7, 75, 15], [58, 107, 126, 99, 20, 7, 74, 15]]","[0, [56, 92, 65, 98, 133, 75, 10, 73], [56, 92, 65, 98, 133, 75, 10, 73]]"
840,"[0, [94, 3, 69, 48, 137, 75, 77, 57], [94, 3, 69, 48, 137, 75, 77, 57]]","[1000, [14, 123, 2, 139, 71, 102, 140, 99], [14, 123, 2, 139, 73, 102, 140, 99]]","[0, [94, 101, 0, 17, 94, 1, 51, 101], [94, 101, 0, 17, 94, 1, 51, 101]]"
841,"[0, [83, 90, 38, 139, 10, 102, 59, 122], [83, 90, 38, 139, 10, 102, 59, 122]]","[900, [23, 123, 112, 110, 90, 39, 113, 138], [23, 123, 112, 110, 90, 39, 113, 137]]","[600, [28, 56, 55, 40, 94, 51, 91, 52], [28, 56, 55, 40, 94, 51, 91, 54]]"
842,"[0, [112, 81, 92, 103, 110, 33, 60, 138], [112, 81, 92, 103, 110, 33, 60, 138]]","[0, [106, 0, 126, 101, 6, 94, 117, 100], [106, 0, 126, 101, 6, 94, 117, 100]]","[5500, [89, 40, 76, 31, 142, 26, 52, 90], [89, 40, 76, 35, 142, 26, 55, 83]]"
843,"[0, [76, 20, 56, 82, 15, 36, 53, 23], [76, 20, 56, 82, 15, 36, 53, 23]]","[100, [30, 40, 139, 40, 31, 95, 93, 90], [30, 40, 139, 40, 31, 95, 93, 89]]","[5000, [3, 60, 118, 72, 31, 49, 133, 77], [3, 60, 118, 72, 33, 60, 133, 77]]"
844,"[0, [28, 57, 70, 92, 10, 55, 110, 107], [28, 57, 70, 92, 10, 55, 110, 107]]","[0, [80, 37, 5, 14, 75, 80, 137, 85], [80, 37, 5, 14, 75, 80, 137, 85]]","[2800, [55, 42, 59, 117, 21, 141, 114, 75], [55, 42, 59, 118, 21, 141, 111, 75]]"
845,"[0, [86, 63, 82, 88, 120, 130, 77, 34], [86, 63, 82, 88, 120, 130, 77, 34]]","[0, [50, 47, 136, 129, 71, 66, 38, 103], [50, 47, 136, 129, 71, 66, 38, 103]]","[10200, [71, 73, 4, 70, 90, 52, 75, 114], [71, 73, 4, 70, 63, 61, 75, 130]]"
846,"[0, [7, 11, 47, 13, 1, 135, 61, 141], [7, 11, 47, 13, 1, 135, 61, 141]]","[0, [10, 45, 35, 52, 69, 105, 92, 56], [10, 45, 35, 52, 69, 105, 92, 56]]","[13800, [46, 47, 98, 100, 143, 140, 5, 30], [46, 47, 98, 107, 143, 140, 5, 41]]"
847,"[0, [101, 119, 12, 86, 36, 99, 19, 71], [101, 119, 12, 86, 36, 99, 19, 71]]","[1800, [61, 16, 49, 120, 49, 30, 30, 69], [61, 16, 49, 121, 49, 30, 30, 67]]","[200, [101, 98, 51, 91, 77, 69, 82, 95], [101, 98, 51, 93, 77, 69, 82, 95]]"
848,"[0, [58, 104, 18, 72, 119, 109, 45, 15], [58, 104, 18, 72, 119, 109, 45, 15]]","[0, [138, 99, 123, 132, 43, 44, 45, 34], [138, 99, 123, 132, 43, 44, 45, 34]]","[1000, [119, 68, 18, 109, 110, 109, 23, 56], [119, 68, 18, 109, 110, 109, 21, 56]]"
849,"[0, [63, 64, 75, 5, 95, 63, 82, 81], [63, 64, 75, 5, 95, 63, 82, 81]]","[300, [110, 59, 134, 63, 37, 22, 3, 130], [110, 59, 134, 63, 37, 22, 3, 133]]","[18300, [104, 25, 21, 58, 37, 90, 24, 90], [104, 25, 21, 58, 37, 88, 1, 81]]"
850,"[0, [63, 100, 0, 137, 94, 107, 5, 39], [63, 100, 0, 137, 94, 107, 5, 39]]","[0, [55, 44, 81, 91, 82, 91, 42, 109], [55, 44, 81, 91, 82, 91, 42, 109]]","[0, [97, 73, 21, 81, 45, 54, 41, 30], [97, 73, 21, 81, 45, 54, 41, 30]]"
851,"[0, [9, 119, 36, 92, 97, 100, 117, 121], [9, 119, 36, 92, 97, 100, 117, 121]]","[1200, [127, 114, 112, 78, 90, 46, 93, 106], [127, 114, 112, 78, 87, 46, 93, 106]]","[0, [141, 141, 97, 105, 85, 53, 31, 100], [141, 141, 97, 105, 85, 53, 31, 100]]"
852,"[0, [89, 78, 64, 130, 71, 122, 59, 1], [89, 78, 64, 130, 71, 122, 59, 1]]","[4400, [95, 81, 128, 117, 5, 129, 5, 13], [95, 81, 128, 115, 5, 125, 5, 13]]","[9000, [74, 137, 87, 56, 135, 24, 33, 114], [74, 137, 87, 56, 134, 5, 33, 131]]"
853,"[0, [87, 88, 126, 128, 29, 88, 96, 33], [87, 88, 126, 128, 29, 88, 96, 33]]","[600, [69, 124, 44, 100, 104, 83, 101, 111], [69, 124, 44, 100, 105, 83, 101, 111]]","[3800, [53, 111, 30, 94, 75, 87, 85, 24], [53, 111, 30, 96, 71, 87, 85, 22]]"
854,"[0, [124, 40, 20, 112, 70, 132, 10, 33], [124, 40, 20, 112, 70, 132, 10, 33]]","[1600, [48, 32, 118, 79, 69, 101, 14, 50], [48, 32, 118, 79, 69, 105, 14, 50]]","[400, [109, 90, 69, 29, 34, 93, 117, 75], [109, 90, 69, 29, 34, 93, 117, 71]]"
855,"[0, [21, 30, 115, 41, 121, 43, 116, 50], [21, 30, 115, 41, 121, 43, 116, 50]]","[0, [53, 8, 107, 100, 33, 137, 97, 26], [53, 8, 107, 100, 33, 137, 97, 26]]","[0, [59, 91, 57, 98, 45, 3, 15, 68], [59, 91, 57, 98, 45, 3, 15, 68]]"
856,"[0, [123, 142, 38, 109, 59, 122, 44, 69], [123, 142, 38, 109, 59, 122, 44, 69]]","[1600, [67, 45, 103, 110, 45, 136, 52, 66], [67, 45, 103, 110, 45, 136, 56, 65]]","[1600, [87, 71, 11, 26, 90, 20, 87, 135], [87, 71, 11, 26, 90, 20, 87, 127]]"
857,"[0, [139, 118, 105, 49, 105, 40, 106, 0], [139, 118, 105, 49, 105, 40, 106, 0]]","[0, [127, 6, 106, 39, 82, 1, 3, 16], [127, 6, 106, 39, 82, 1, 3, 16]]","[1600, [63, 63, 91, 63, 105, 71, 49, 90], [63, 63, 91, 63, 105, 71, 49, 74]]"
858,"[0, [64, 56, 11, 75, 132, 16, 9, 106], [64, 56, 11, 75, 132, 16, 9, 106]]","[4800, [0, 14, 116, 38, 18, 52, 72, 16], [0, 14, 116, 38, 18, 52, 72, 22]]","[400, [0, 23, 142, 10, 121, 119, 111, 59], [0, 23, 142, 10, 121, 119, 111, 61]]"
859,"[0, [135, 16, 1, 119, 2, 48, 114, 117], [135, 16, 1, 119, 2, 48, 114, 117]]","[1600, [40, 120, 98, 43, 16, 99, 36, 102], [40, 120, 98, 43, 16, 103, 36, 102]]","[3500, [133, 71, 113, 108, 35, 101, 12, 37], [133, 71, 113, 108, 35, 101, 12, 42]]"
860,"[0, [84, 53, 129, 32, 59, 107, 6, 35], [84, 53, 129, 32, 59, 107, 6, 35]]","[0, [115, 119, 30, 129, 28, 50, 7, 76], [115, 119, 30, 129, 28, 50, 7, 76]]","[5600, [24, 128, 83, 59, 120, 108, 56, 30], [24, 128, 83, 60, 120, 108, 56, 3]]"
861,"[0, [141, 40, 110, 112, 33, 77, 55, 63], [141, 40, 110, 112, 33, 77, 55, 63]]","[0, [131, 125, 48, 84, 40, 36, 62, 57], [131, 125, 48, 84, 40, 36, 62, 57]]","[3600, [129, 137, 62, 102, 117, 114, 136, 24], [129, 137, 62, 109, 117, 113, 136, 19]]"
862,"[0, [34, 100, 137, 8, 68, 50, 125, 116], [34, 100, 137, 8, 68, 50, 125, 116]]","[0, [64, 132, 123, 120, 9, 33, 114, 111], [64, 132, 123, 120, 9, 33, 114, 111]]","[0, [132, 70, 91, 96, 118, 3, 75, 93], [132, 70, 91, 96, 118, 3, 75, 93]]"
863,"[0, [33, 64, 19, 13, 105, 24, 110, 83], [33, 64, 19, 13, 105, 24, 110, 83]]","[1200, [124, 103, 108, 99, 99, 111, 66, 130], [124, 103, 108, 99, 97, 111, 65, 130]]","[0, [90, 56, 36, 122, 117, 57, 107, 52], [90, 56, 36, 122, 117, 57, 107, 52]]"
864,"[0, [97, 99, 64, 63, 100, 121, 106, 128], [97, 99, 64, 63, 100, 121, 106, 128]]","[0, [111, 46, 61, 75, 135, 83, 104, 19], [111, 46, 61, 75, 135, 83, 104, 19]]","[700, [87, 13, 102, 120, 110, 0, 117, 75], [87, 13, 102, 120, 110, 0, 117, 74]]"
865,"[0, [92, 92, 99, 101, 88, 78, 122, 54], [92, 92, 99, 101, 88, 78, 122, 54]]","[1400, [43, 141, 122, 59, 51, 47, 124, 33], [43, 141, 122, 59, 51, 47, 124, 35]]","[0, [38, 67, 41, 101, 57, 86, 4, 123], [38, 67, 41, 101, 57, 86, 4, 123]]"
866,"[0, [82, 131, 48, 93, 101, 47, 26, 126], [82, 131, 48, 93, 101, 47, 26, 126]]","[0, [107, 89, 70, 23, 84, 15, 24, 104], [107, 89, 70, 23, 84, 15, 24, 104]]","[4200, [9, 104, 116, 57, 123, 48, 49, 46], [9, 104, 116, 61, 125, 44, 49, 46]]"
867,"[0, [65, 124, 28, 59, 9, 15, 123, 94], [65, 124, 28, 59, 9, 15, 123, 94]]","[200, [94, 82, 102, 19, 113, 42, 58, 57], [94, 82, 102, 19, 113, 42, 60, 57]]","[2400, [109, 83, 67, 35, 37, 56, 32, 91], [109, 83, 67, 41, 37, 56, 32, 91]]"
868,"[0, [83, 7, 13, 96, 63, 134, 101, 69], [83, 7, 13, 96, 63, 134, 101, 69]]","[3000, [78, 123, 125, 46, 9, 99, 122, 119], [78, 123, 125, 46, 9, 97, 122, 105]]","[3200, [19, 68, 120, 136, 24, 23, 4, 132], [19, 68, 120, 143, 24, 21, 4, 132]]"
869,"[0, [102, 122, 98, 5, 31, 49, 98, 104], [102, 122, 98, 5, 31, 49, 98, 104]]","[5300, [113, 133, 14, 56, 68, 17, 28, 0], [113, 133, 14, 57, 68, 17, 38, 0]]","[0, [44, 17, 91, 100, 108, 89, 23, 123], [44, 17, 91, 100, 108, 89, 23, 123]]"
870,"[0, [55, 31, 86, 88, 40, 135, 60, 21], [55, 31, 86, 88, 40, 135, 60, 21]]","[1400, [120, 86, 85, 97, 25, 117, 58, 33], [120, 86, 85, 97, 23, 117, 58, 34]]","[2200, [50, 125, 107, 101, 75, 123, 20, 4], [50, 125, 107, 103, 75, 121, 16, 4]]"
871,"[0, [141, 133, 129, 35, 19, 63, 73, 16], [141, 133, 129, 35, 19, 63, 73, 16]]","[1000, [24, 51, 35, 27, 47, 10, 100, 136], [24, 51, 35, 26, 47, 10, 100, 136]]","[2400, [82, 82, 40, 132, 104, 80, 137, 114], [82, 82, 40, 132, 106, 80, 137, 109]]"
872,"[0, [50, 44, 96, 91, 105, 97, 8, 69], [50, 44, 96, 91, 105, 97, 8, 69]]","[0, [62, 120, 64, 143, 49, 120, 17, 9], [62, 120, 64, 143, 49, 120, 17, 9]]","[200, [27, 32, 10, 90, 121, 114, 44, 88], [27, 32, 10, 90, 121, 112, 44, 88]]"
873,"[0, [51, 19, 72, 126, 134, 29, 109, 125], [51, 19, 72, 126, 134, 29, 109, 125]]","[1200, [132, 118, 86, 58, 25, 54, 3, 51], [132, 118, 86, 63, 24, 54, 3, 51]]","[0, [50, 44, 96, 91, 105, 97, 8, 69], [50, 44, 96, 91, 105, 97, 8, 69]]"
874,"[0, [130, 64, 7, 82, 12, 122, 112, 94], [130, 64, 7, 82, 12, 122, 112, 94]]","[5400, [71, 94, 39, 98, 54, 17, 27, 121], [71, 94, 39, 98, 54, 23, 27, 121]]","[500, [50, 25, 97, 94, 143, 21, 59, 132], [50, 25, 97, 94, 143, 20, 59, 132]]"
875,"[0, [109, 15, 137, 44, 3, 93, 71, 62], [109, 15, 137, 44, 3, 93, 71, 62]]","[1600, [86, 58, 27, 28, 50, 32, 18, 134], [86, 58, 27, 32, 50, 32, 18, 134]]","[4600, [74, 81, 72, 135, 114, 90, 37, 142], [74, 81, 72, 131, 113, 88, 40, 142]]"
876,"[0, [40, 35, 92, 56, 59, 67, 95, 42], [40, 35, 92, 56, 59, 67, 95, 42]]","[0, [75, 115, 31, 15, 99, 40, 7, 115], [75, 115, 31, 15, 99, 40, 7, 115]]","[3000, [72, 63, 66, 30, 13, 32, 18, 94], [72, 63, 66, 32, 13, 46, 18, 94]]"
877,"[0, [112, 57, 74, 62, 132, 65, 51, 118], [112, 57, 74, 62, 132, 65, 51, 118]]","[0, [76, 27, 16, 142, 33, 101, 118, 62], [76, 27, 16, 142, 33, 101, 118, 62]]","[2900, [32, 93, 45, 135, 79, 139, 88, 30], [32, 93, 45, 135, 81, 140, 88, 29]]"
878,"[0, [41, 49, 42, 61, 46, 7, 96, 98], [41, 49, 42, 61, 46, 7, 96, 98]]","[0, [125, 68, 109, 15, 67, 39, 91, 15], [125, 68, 109, 15, 67, 39, 91, 15]]","[0, [23, 100, 109, 127, 100, 108, 34, 80], [23, 100, 109, 127, 100, 108, 34, 80]]"
879,"[0, [141, 141, 97, 105, 85, 53, 31, 100], [141, 141, 97, 105, 85, 53, 31, 100]]","[0, [44, 32, 80, 16, 53, 64, 140, 99], [44, 32, 80, 16, 53, 64, 140, 99]]","[300, [81, 7, 127, 127, 111, 61, 44, 114], [81, 7, 127, 127, 111, 61, 44, 111]]"
880,"[0, [89, 54, 67, 69, 107, 43, 135, 109], [89, 54, 67, 69, 107, 43, 135, 109]]","[2300, [42, 42, 18, 79, 116, 58, 17, 42], [42, 42, 18, 79, 114, 59, 18, 42]]","[5000, [5, 119, 136, 39, 135, 62, 128, 30], [5, 119, 136, 39, 140, 62, 128, 34]]"
881,"[0, [69, 102, 82, 29, 41, 11, 52, 30], [69, 102, 82, 29, 41, 11, 52, 30]]","[4400, [35, 68, 78, 114, 102, 53, 35, 15], [35, 68, 78, 113, 103, 63, 35, 15]]","[0, [140, 43, 15, 117, 132, 53, 72, 103], [140, 43, 15, 117, 132, 53, 72, 103]]"
882,"[0, [69, 65, 48, 12, 92, 45, 96, 25], [69, 65, 48, 12, 92, 45, 96, 25]]","[1200, [107, 46, 77, 46, 40, 119, 45, 56], [107, 46, 77, 46, 40, 119, 45, 62]]","[0, [78, 43, 107, 120, 31, 48, 120, 59], [78, 43, 107, 120, 31, 48, 120, 59]]"
883,"[0, [30, 71, 140, 115, 8, 52, 62, 124], [30, 71, 140, 115, 8, 52, 62, 124]]","[4600, [94, 16, 134, 90, 89, 29, 122, 2], [94, 16, 134, 67, 89, 29, 122, 2]]","[700, [41, 125, 93, 1, 21, 41, 93, 47], [41, 125, 93, 1, 28, 41, 93, 47]]"
884,"[0, [97, 47, 6, 47, 86, 24, 107, 56], [97, 47, 6, 47, 86, 24, 107, 56]]","[1500, [36, 32, 117, 95, 117, 38, 132, 35], [36, 32, 117, 95, 102, 38, 132, 35]]","[500, [139, 3, 34, 100, 66, 141, 95, 115], [139, 3, 34, 100, 65, 141, 95, 115]]"
