,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1469,"[1250, [20, 123, 60, 57, 25, 86], [18, 121, 87, 51, 25, 88]]","[1850, [125, 60, 143, 64, 62, 84], [130, 60, 143, 68, 80, 93]]","[1150, [76, 40, 58, 36, 84, 123], [76, 40, 58, 10, 75, 125]]","[2340, [29, 82, 126, 85, 115, 19], [29, 82, 101, 91, 117, 10]]","[2290, [114, 100, 15, 72, 100, 44], [124, 104, 4, 72, 100, 44]]","[200, [4, 123, 18, 102, 4, 108], [4, 119, 18, 104, 4, 108]]","[1040, [123, 93, 54, 61, 61, 111], [125, 93, 68, 73, 61, 106]]","[180, [36, 93, 107, 30, 45, 57], [38, 92, 107, 30, 45, 55]]","[460, [92, 130, 100, 47, 111, 123], [92, 130, 104, 47, 109, 123]]","[1150, [120, 28, 4, 46, 45, 57], [117, 28, 4, 46, 45, 32]]","[40, [82, 107, 98, 56, 112, 139], [82, 109, 98, 56, 112, 139]]","[1620, [139, 54, 54, 126, 57, 119], [141, 57, 1, 123, 19, 119]]","[330, [134, 91, 57, 80, 43, 11], [136, 91, 57, 80, 46, 11]]","[10, [94, 71, 74, 133, 65, 30], [94, 72, 74, 133, 65, 30]]","[50, [87, 111, 32, 3, 23, 48], [82, 111, 32, 3, 23, 48]]","[10, [115, 131, 84, 29, 51, 54], [115, 131, 83, 29, 51, 54]]","[270, [72, 75, 77, 16, 10, 37], [69, 75, 77, 16, 10, 37]]","[0, [89, 52, 40, 55, 119, 108], [89, 52, 40, 55, 119, 108]]","[0, [29, 82, 101, 91, 117, 10], [29, 82, 101, 91, 117, 10]]","[430, [88, 143, 133, 35, 117, 110], [92, 143, 133, 35, 116, 110]]","[1500, [50, 134, 95, 3, 6, 51], [50, 134, 95, 3, 6, 126]]"
1470,"[2850, [114, 84, 62, 86, 138, 60], [114, 82, 97, 91, 135, 59]]","[890, [123, 8, 5, 99, 61, 36], [113, 11, 8, 99, 61, 34]]","[1590, [31, 36, 21, 28, 57, 19], [31, 30, 13, 28, 56, 10]]","[2890, [126, 57, 129, 89, 99, 58], [102, 55, 129, 95, 100, 60]]","[5460, [69, 69, 69, 17, 50, 114], [48, 59, 72, 6, 50, 61]]","[580, [123, 15, 123, 127, 45, 112], [126, 15, 127, 127, 47, 112]]","[450, [9, 65, 111, 72, 99, 84], [8, 65, 104, 72, 99, 76]]","[140, [73, 63, 15, 1, 111, 34], [73, 63, 15, 1, 104, 34]]","[100, [134, 6, 44, 17, 50, 132], [135, 6, 44, 17, 50, 132]]","[690, [116, 82, 113, 64, 24, 57], [116, 83, 113, 64, 23, 50]]","[160, [80, 73, 58, 44, 22, 82], [80, 75, 58, 44, 22, 82]]","[30, [65, 13, 121, 90, 42, 127], [65, 13, 121, 90, 43, 127]]","[20, [134, 5, 70, 131, 141, 103], [134, 5, 70, 131, 140, 103]]","[160, [118, 39, 101, 30, 37, 97], [118, 39, 105, 30, 37, 97]]","[0, [78, 127, 115, 121, 61, 5], [78, 127, 115, 121, 61, 5]]","[340, [61, 37, 111, 79, 76, 84], [61, 37, 110, 79, 76, 79]]","[0, [66, 14, 97, 60, 137, 41], [66, 14, 97, 60, 137, 41]]","[0, [47, 51, 8, 24, 107, 44], [47, 51, 8, 24, 107, 44]]","[0, [58, 99, 100, 141, 56, 108], [58, 99, 100, 141, 56, 108]]","[40, [101, 13, 9, 117, 41, 30], [101, 13, 9, 113, 41, 30]]","[160, [101, 24, 42, 107, 74, 90], [100, 24, 40, 107, 74, 90]]"
1471,"[1280, [123, 30, 123, 139, 21, 62], [110, 27, 114, 139, 1, 62]]","[1960, [137, 6, 60, 63, 84, 89], [137, 1, 46, 53, 81, 91]]","[2450, [57, 84, 101, 36, 37, 84], [53, 103, 104, 33, 37, 83]]","[880, [37, 114, 94, 51, 126, 58], [46, 110, 94, 51, 109, 58]]","[4100, [99, 99, 114, 114, 69, 90], [122, 105, 115, 129, 54, 90]]","[430, [113, 138, 136, 111, 23, 81], [116, 139, 136, 111, 14, 81]]","[1180, [10, 60, 81, 103, 82, 46], [10, 68, 80, 104, 97, 46]]","[360, [111, 94, 141, 60, 131, 98], [102, 94, 141, 60, 131, 98]]","[380, [111, 117, 21, 100, 49, 42], [110, 117, 21, 105, 49, 42]]","[330, [79, 57, 103, 132, 94, 59], [79, 58, 103, 134, 94, 62]]","[0, [118, 11, 117, 21, 140, 59], [118, 11, 117, 21, 140, 59]]","[100, [2, 40, 104, 54, 43, 135], [2, 37, 104, 53, 43, 135]]","[0, [122, 120, 67, 55, 42, 56], [122, 120, 67, 55, 42, 56]]","[0, [67, 125, 98, 62, 117, 3], [67, 125, 98, 62, 117, 3]]","[780, [64, 136, 97, 12, 30, 138], [64, 136, 100, 6, 30, 138]]","[0, [92, 19, 129, 133, 67, 111], [92, 19, 129, 133, 67, 111]]","[0, [50, 23, 111, 113, 80, 71], [50, 23, 111, 113, 80, 71]]","[0, [57, 118, 100, 130, 68, 49], [57, 118, 100, 130, 68, 49]]","[0, [112, 37, 82, 103, 14, 109], [112, 37, 82, 103, 14, 109]]","[80, [4, 90, 130, 54, 65, 121], [4, 90, 130, 54, 64, 121]]","[270, [70, 48, 114, 107, 133, 120], [70, 45, 114, 107, 133, 120]]"
1472,"[1680, [125, 30, 84, 42, 60, 84], [135, 36, 87, 51, 65, 81]]","[1360, [62, 63, 125, 129, 123, 124], [55, 80, 128, 129, 112, 130]]","[240, [57, 22, 84, 93, 44, 138], [55, 22, 71, 93, 45, 138]]","[1500, [84, 57, 39, 21, 38, 36], [74, 59, 41, 14, 23, 34]]","[330, [46, 69, 37, 114, 80, 103], [46, 71, 37, 112, 80, 104]]","[280, [57, 139, 83, 80, 111, 113], [57, 139, 88, 80, 110, 115]]","[390, [112, 98, 115, 21, 99, 22], [112, 100, 119, 17, 100, 19]]","[760, [111, 37, 48, 61, 70, 111], [107, 45, 48, 61, 70, 109]]","[0, [82, 119, 0, 96, 78, 137], [82, 119, 0, 96, 78, 137]]","[1660, [121, 105, 68, 33, 111, 58], [143, 105, 68, 26, 111, 66]]","[0, [84, 22, 132, 129, 98, 62], [84, 22, 132, 129, 98, 62]]","[530, [42, 34, 75, 136, 11, 63], [43, 34, 91, 136, 11, 63]]","[250, [46, 73, 111, 66, 84, 104], [46, 73, 112, 61, 84, 104]]","[0, [33, 133, 46, 6, 49, 128], [33, 133, 46, 6, 49, 128]]","[180, [12, 36, 84, 43, 12, 67], [11, 36, 84, 43, 3, 67]]","[0, [30, 39, 130, 72, 105, 117], [30, 39, 130, 72, 105, 117]]","[0, [40, 17, 17, 60, 81, 7], [40, 17, 17, 60, 81, 7]]","[100, [102, 107, 81, 75, 110, 28], [102, 107, 81, 74, 110, 28]]","[0, [72, 96, 71, 65, 81, 115], [72, 96, 71, 65, 81, 115]]","[190, [96, 62, 37, 10, 77, 136], [93, 63, 37, 10, 78, 136]]","[3990, [123, 8, 134, 51, 78, 24], [123, 8, 134, 108, 78, 24]]"
1473,"[5960, [62, 60, 124, 86, 84, 61], [102, 55, 129, 95, 100, 60]]","[2850, [24, 60, 86, 36, 60, 8], [7, 73, 87, 26, 59, 11]]","[2760, [84, 36, 102, 104, 99, 80], [72, 88, 109, 111, 97, 97]]","[680, [56, 39, 99, 39, 99, 111], [55, 39, 100, 32, 101, 111]]","[1880, [99, 60, 31, 48, 126, 50], [91, 60, 55, 48, 130, 50]]","[860, [77, 78, 45, 82, 138, 50], [77, 70, 45, 82, 137, 50]]","[810, [49, 111, 52, 123, 53, 61], [49, 102, 52, 132, 53, 61]]","[50, [7, 96, 63, 111, 89, 38], [7, 96, 63, 106, 89, 38]]","[50, [7, 96, 63, 101, 89, 38], [7, 96, 63, 106, 89, 38]]","[1600, [31, 91, 54, 52, 89, 92], [33, 105, 54, 52, 89, 100]]","[0, [119, 27, 12, 118, 72, 91], [119, 27, 12, 118, 72, 91]]","[270, [14, 18, 15, 45, 136, 31], [14, 18, 16, 45, 137, 32]]","[50, [70, 44, 102, 35, 31, 46], [70, 44, 102, 35, 31, 51]]","[10, [24, 107, 29, 80, 2, 126], [23, 107, 29, 80, 2, 126]]","[0, [130, 60, 143, 68, 80, 93], [130, 60, 143, 68, 80, 93]]","[270, [16, 99, 114, 131, 38, 42], [18, 99, 114, 131, 38, 45]]","[0, [43, 84, 113, 108, 27, 104], [43, 84, 113, 108, 27, 104]]","[0, [49, 117, 76, 11, 11, 80], [49, 117, 76, 11, 11, 80]]","[0, [39, 50, 59, 7, 46, 65], [39, 50, 59, 7, 46, 65]]","[350, [92, 103, 55, 24, 117, 141], [94, 103, 56, 19, 116, 141]]","[0, [18, 104, 118, 20, 121, 14], [18, 104, 118, 20, 121, 14]]"
1474,"[2370, [31, 61, 125, 123, 60, 140], [41, 66, 125, 114, 60, 99]]","[980, [118, 87, 64, 103, 84, 123], [118, 88, 68, 103, 74, 125]]","[170, [84, 84, 123, 140, 36, 71], [78, 84, 123, 140, 37, 73]]","[1670, [17, 20, 129, 85, 126, 102], [1, 8, 129, 85, 139, 102]]","[1300, [111, 24, 13, 94, 82, 17], [108, 24, 15, 90, 87, 23]]","[190, [116, 111, 123, 141, 23, 94], [116, 109, 126, 141, 23, 94]]","[1370, [133, 60, 44, 116, 28, 82], [133, 65, 36, 117, 33, 82]]","[630, [18, 125, 85, 27, 113, 41], [18, 125, 85, 29, 120, 56]]","[120, [131, 93, 100, 113, 2, 29], [131, 91, 100, 113, 2, 29]]","[1380, [6, 57, 90, 34, 75, 120], [6, 39, 118, 38, 75, 118]]","[0, [27, 24, 30, 106, 43, 143], [27, 24, 30, 106, 43, 143]]","[0, [138, 109, 12, 39, 22, 132], [138, 109, 12, 39, 22, 132]]","[0, [95, 100, 123, 41, 0, 142], [95, 100, 123, 41, 0, 142]]","[20, [66, 106, 88, 114, 36, 41], [66, 107, 88, 114, 36, 41]]","[80, [77, 120, 16, 48, 40, 28], [77, 118, 16, 48, 40, 28]]","[20, [55, 8, 90, 6, 77, 121], [55, 8, 90, 6, 77, 122]]","[0, [124, 104, 4, 72, 100, 44], [124, 104, 4, 72, 100, 44]]","[10, [143, 32, 86, 113, 128, 84], [143, 33, 86, 113, 128, 84]]","[0, [79, 104, 42, 88, 72, 70], [79, 104, 42, 88, 72, 70]]","[0, [92, 119, 103, 4, 57, 124], [92, 119, 103, 4, 57, 124]]","[4180, [88, 51, 48, 91, 51, 119], [88, 110, 48, 91, 59, 119]]"
1475,"[2020, [137, 19, 136, 40, 19, 0], [128, 25, 116, 48, 27, 0]]","[910, [64, 101, 6, 138, 101, 143], [68, 105, 0, 138, 102, 143]]","[3620, [71, 84, 114, 40, 71, 84], [71, 67, 110, 40, 71, 105]]","[500, [1, 7, 1, 136, 3, 57], [1, 7, 1, 138, 3, 65]]","[1850, [113, 139, 71, 114, 89, 135], [124, 139, 71, 127, 89, 131]]","[830, [140, 63, 54, 24, 69, 138], [140, 59, 54, 33, 69, 133]]","[290, [30, 123, 98, 94, 123, 21], [26, 121, 98, 94, 122, 21]]","[3000, [54, 36, 120, 57, 19, 36], [54, 17, 120, 63, 19, 10]]","[240, [17, 100, 36, 21, 98, 57], [17, 100, 36, 21, 101, 57]]","[1740, [56, 42, 73, 91, 57, 33], [47, 38, 73, 103, 67, 33]]","[0, [101, 91, 7, 122, 0, 83], [101, 91, 7, 122, 0, 83]]","[500, [76, 55, 112, 129, 88, 126], [96, 61, 112, 129, 88, 126]]","[80, [111, 80, 34, 132, 3, 4], [110, 80, 34, 132, 3, 4]]","[0, [110, 48, 80, 135, 121, 56], [110, 48, 80, 135, 121, 56]]","[0, [25, 100, 107, 137, 64, 71], [25, 100, 107, 137, 64, 71]]","[280, [26, 3, 119, 66, 120, 69], [26, 3, 120, 66, 122, 69]]","[0, [46, 93, 119, 100, 36, 80], [46, 93, 119, 100, 36, 80]]","[0, [56, 126, 116, 59, 89, 132], [56, 126, 116, 59, 89, 132]]","[0, [47, 132, 26, 83, 102, 10], [47, 132, 26, 83, 102, 10]]","[190, [142, 25, 87, 118, 134, 51], [142, 25, 87, 118, 134, 70]]","[1600, [85, 51, 114, 94, 22, 77], [85, 67, 114, 94, 22, 77]]"
1476,"[7620, [18, 61, 63, 30, 104, 123], [12, 78, 42, 128, 104, 110]]","[3840, [101, 59, 115, 60, 56, 123], [110, 86, 115, 56, 56, 119]]","[2420, [101, 71, 36, 123, 84, 79], [101, 73, 18, 117, 103, 79]]","[1250, [28, 126, 100, 136, 88, 58], [28, 125, 109, 139, 95, 60]]","[900, [69, 98, 117, 74, 22, 140], [61, 98, 117, 77, 22, 140]]","[1640, [93, 81, 102, 81, 93, 138], [90, 56, 105, 46, 83, 141]]","[340, [114, 65, 99, 34, 3, 45], [106, 65, 99, 34, 3, 44]]","[10, [126, 141, 82, 28, 74, 18], [127, 141, 82, 28, 74, 18]]","[50, [78, 36, 79, 138, 129, 66], [78, 35, 79, 138, 128, 66]]","[2200, [97, 90, 57, 12, 57, 6], [97, 61, 64, 12, 46, 6]]","[0, [69, 96, 84, 29, 43, 129], [69, 96, 84, 29, 43, 129]]","[0, [129, 89, 98, 27, 27, 19], [129, 89, 98, 27, 27, 19]]","[100, [96, 61, 117, 129, 88, 126], [96, 61, 112, 129, 88, 126]]","[560, [87, 119, 29, 63, 87, 44], [87, 121, 35, 63, 89, 44]]","[20, [111, 99, 128, 101, 130, 128], [111, 100, 128, 101, 130, 128]]","[0, [112, 130, 83, 112, 53, 89], [112, 130, 83, 112, 53, 89]]","[0, [57, 136, 47, 136, 140, 104], [57, 136, 47, 136, 140, 104]]","[0, [54, 17, 120, 63, 19, 10], [54, 17, 120, 63, 19, 10]]","[40, [40, 21, 59, 96, 111, 47], [40, 21, 59, 96, 111, 48]]","[580, [49, 27, 103, 117, 111, 141], [40, 27, 103, 116, 111, 141]]","[500, [102, 51, 112, 51, 33, 21], [102, 84, 112, 34, 33, 21]]"
1477,"[1050, [104, 30, 84, 138, 123, 57], [110, 48, 80, 135, 121, 56]]","[1440, [39, 44, 85, 84, 78, 131], [39, 44, 97, 75, 78, 131]]","[960, [123, 137, 123, 84, 36, 71], [127, 132, 121, 84, 47, 71]]","[870, [58, 57, 114, 88, 136, 52], [63, 73, 112, 92, 141, 52]]","[1350, [70, 15, 32, 36, 83, 35], [79, 3, 32, 36, 83, 35]]","[1610, [32, 58, 24, 63, 32, 68], [32, 54, 41, 63, 32, 68]]","[880, [123, 123, 138, 45, 46, 84], [121, 121, 138, 40, 42, 91]]","[640, [57, 131, 138, 93, 71, 102], [66, 131, 138, 91, 71, 103]]","[150, [36, 16, 80, 126, 67, 33], [35, 16, 83, 126, 67, 33]]","[290, [125, 30, 74, 91, 76, 111], [125, 39, 74, 102, 76, 111]]","[0, [92, 119, 103, 4, 57, 124], [92, 119, 103, 4, 57, 124]]","[680, [126, 127, 6, 49, 12, 75], [124, 127, 6, 49, 12, 67]]","[220, [77, 121, 118, 27, 117, 33], [77, 121, 118, 29, 114, 30]]","[90, [17, 114, 78, 49, 102, 66], [17, 117, 78, 49, 105, 66]]","[100, [106, 0, 31, 69, 53, 5], [107, 0, 31, 69, 53, 8]]","[50, [57, 84, 65, 78, 34, 49], [57, 82, 65, 79, 34, 49]]","[0, [74, 58, 71, 56, 50, 112], [74, 58, 71, 56, 50, 112]]","[120, [67, 34, 102, 41, 110, 62], [67, 34, 96, 41, 110, 62]]","[0, [40, 83, 64, 97, 113, 125], [40, 83, 64, 97, 113, 125]]","[60, [25, 137, 140, 117, 54, 51], [25, 137, 140, 116, 54, 54]]","[760, [53, 34, 121, 140, 81, 29], [105, 38, 121, 140, 81, 29]]"
1478,"[2950, [62, 124, 85, 84, 84, 28], [99, 124, 100, 89, 82, 24]]","[1420, [88, 123, 60, 24, 74, 60], [89, 130, 60, 46, 74, 53]]","[1200, [123, 123, 84, 36, 100, 15], [119, 123, 95, 33, 105, 15]]","[1080, [126, 86, 136, 31, 39, 114], [122, 79, 137, 31, 44, 109]]","[350, [77, 121, 114, 20, 74, 136], [77, 121, 98, 19, 74, 136]]","[2070, [136, 125, 81, 25, 81, 93], [131, 128, 83, 27, 88, 105]]","[450, [77, 124, 132, 139, 123, 105], [77, 126, 132, 143, 126, 105]]","[890, [135, 111, 93, 126, 99, 22], [125, 104, 89, 121, 99, 22]]","[7560, [129, 129, 71, 53, 50, 129], [74, 58, 71, 56, 50, 112]]","[600, [37, 57, 120, 127, 31, 83], [37, 59, 120, 127, 4, 83]]","[210, [48, 47, 138, 138, 25, 70], [48, 47, 138, 136, 25, 71]]","[1880, [92, 136, 69, 75, 61, 101], [92, 136, 73, 93, 61, 101]]","[130, [114, 54, 4, 3, 102, 114], [114, 53, 4, 3, 106, 114]]","[30, [56, 136, 43, 114, 107, 52], [56, 136, 43, 115, 107, 52]]","[110, [120, 137, 76, 28, 130, 79], [119, 137, 76, 32, 130, 79]]","[360, [27, 24, 30, 106, 39, 143], [27, 24, 30, 106, 43, 143]]","[50, [29, 124, 103, 122, 63, 99], [29, 124, 103, 122, 68, 99]]","[620, [139, 86, 89, 142, 49, 86], [139, 86, 95, 142, 49, 87]]","[0, [141, 22, 57, 28, 36, 128], [141, 22, 57, 28, 36, 128]]","[1410, [47, 117, 51, 104, 76, 119], [47, 115, 117, 104, 77, 119]]","[0, [80, 75, 88, 34, 89, 134], [80, 75, 88, 34, 89, 134]]"
1479,"[840, [140, 60, 36, 84, 94, 63], [127, 62, 36, 81, 94, 63]]","[1660, [37, 24, 115, 74, 123, 99], [40, 15, 117, 74, 106, 99]]","[1640, [98, 84, 84, 138, 140, 113], [98, 73, 78, 133, 143, 113]]","[5040, [87, 104, 42, 89, 70, 126], [79, 104, 42, 88, 72, 70]]","[700, [114, 96, 99, 67, 114, 44], [112, 103, 96, 68, 130, 44]]","[700, [94, 81, 22, 120, 138, 108], [112, 89, 22, 120, 140, 108]]","[600, [3, 2, 130, 42, 60, 117], [3, 2, 130, 42, 40, 117]]","[190, [37, 126, 95, 70, 122, 57], [37, 126, 95, 70, 122, 76]]","[0, [97, 47, 78, 13, 97, 73], [97, 47, 78, 13, 97, 73]]","[1790, [31, 90, 120, 120, 120, 57], [21, 109, 118, 123, 117, 61]]","[0, [64, 41, 55, 94, 63, 77], [64, 41, 55, 94, 63, 77]]","[0, [118, 35, 49, 55, 93, 29], [118, 35, 49, 55, 93, 29]]","[0, [131, 94, 125, 13, 87, 27], [131, 94, 125, 13, 87, 27]]","[120, [53, 70, 129, 63, 105, 115], [53, 70, 129, 63, 105, 118]]","[0, [115, 124, 112, 25, 135, 50], [115, 124, 112, 25, 135, 50]]","[410, [78, 36, 100, 34, 6, 61], [78, 40, 100, 34, 1, 61]]","[180, [108, 61, 60, 77, 98, 120], [108, 61, 66, 77, 98, 120]]","[80, [41, 133, 50, 24, 67, 44], [41, 133, 50, 24, 71, 44]]","[0, [72, 13, 74, 105, 114, 20], [72, 13, 74, 105, 114, 20]]","[0, [23, 0, 107, 3, 101, 68], [23, 0, 107, 3, 101, 68]]","[0, [73, 0, 135, 75, 123, 16], [73, 0, 135, 75, 123, 16]]"
1480,"[960, [63, 39, 83, 138, 123, 83], [68, 39, 83, 138, 115, 95]]","[4270, [63, 123, 24, 60, 131, 36], [52, 135, 8, 44, 131, 32]]","[810, [103, 59, 84, 118, 37, 84], [103, 68, 90, 118, 37, 87]]","[670, [76, 136, 126, 97, 57, 15], [76, 136, 125, 99, 55, 10]]","[1480, [28, 139, 72, 81, 32, 141], [28, 139, 90, 81, 54, 141]]","[3090, [81, 81, 71, 62, 50, 93], [74, 58, 71, 56, 50, 112]]","[990, [134, 82, 82, 45, 84, 55], [134, 82, 84, 44, 92, 55]]","[120, [126, 11, 64, 86, 130, 86], [122, 11, 64, 86, 130, 86]]","[160, [97, 29, 96, 99, 129, 111], [97, 29, 96, 99, 128, 110]]","[300, [7, 119, 5, 94, 2, 122], [7, 119, 5, 94, 2, 137]]","[240, [102, 85, 143, 2, 84, 111], [105, 85, 143, 2, 84, 111]]","[840, [143, 107, 54, 78, 27, 62], [141, 109, 62, 78, 27, 62]]","[10, [90, 111, 92, 22, 1, 85], [90, 110, 92, 22, 1, 85]]","[330, [75, 61, 136, 135, 135, 123], [73, 61, 136, 138, 135, 123]]","[0, [125, 57, 36, 42, 3, 54], [125, 57, 36, 42, 3, 54]]","[0, [117, 38, 61, 13, 48, 127], [117, 38, 61, 13, 48, 127]]","[0, [135, 59, 65, 110, 74, 115], [135, 59, 65, 110, 74, 115]]","[0, [83, 63, 47, 53, 37, 83], [83, 63, 47, 53, 37, 83]]","[0, [72, 64, 20, 112, 73, 112], [72, 64, 20, 112, 73, 112]]","[370, [116, 4, 71, 84, 33, 1], [116, 4, 73, 84, 30, 1]]","[400, [130, 43, 51, 88, 26, 68], [130, 43, 91, 88, 26, 68]]"
1481,"[1140, [33, 17, 20, 141, 30, 3], [33, 20, 46, 133, 39, 0]]","[3240, [111, 140, 61, 63, 84, 123], [109, 140, 72, 82, 82, 106]]","[810, [84, 73, 16, 86, 55, 123], [83, 73, 16, 94, 55, 116]]","[660, [86, 124, 100, 87, 82, 25], [99, 124, 100, 89, 82, 24]]","[760, [114, 46, 128, 114, 126, 21], [114, 46, 130, 85, 126, 20]]","[870, [35, 63, 81, 88, 135, 75], [35, 62, 91, 88, 135, 75]]","[350, [128, 60, 38, 10, 90, 124], [128, 57, 38, 12, 90, 126]]","[720, [108, 51, 24, 36, 111, 75], [108, 51, 24, 52, 103, 75]]","[0, [31, 87, 40, 30, 72, 15], [31, 87, 40, 30, 72, 15]]","[1040, [131, 2, 13, 58, 33, 80], [131, 2, 13, 63, 0, 80]]","[470, [118, 8, 134, 102, 78, 24], [123, 8, 134, 108, 78, 24]]","[280, [141, 66, 78, 32, 111, 128], [141, 66, 78, 32, 107, 128]]","[0, [106, 125, 17, 123, 130, 61], [106, 125, 17, 123, 130, 61]]","[120, [123, 36, 5, 2, 8, 48], [121, 36, 5, 2, 8, 48]]","[120, [53, 103, 104, 36, 37, 83], [53, 103, 104, 33, 37, 83]]","[60, [73, 13, 139, 32, 27, 6], [73, 16, 139, 32, 27, 6]]","[0, [31, 38, 84, 124, 143, 7], [31, 38, 84, 124, 143, 7]]","[0, [116, 107, 49, 17, 101, 23], [116, 107, 49, 17, 101, 23]]","[0, [137, 48, 2, 76, 65, 74], [137, 48, 2, 76, 65, 74]]","[2120, [109, 58, 47, 113, 49, 141], [109, 58, 47, 115, 29, 141]]","[20, [55, 59, 93, 41, 47, 43], [55, 59, 93, 40, 47, 43]]"
1482,"[820, [123, 36, 20, 2, 8, 43], [121, 36, 5, 2, 8, 48]]","[300, [140, 61, 0, 66, 44, 24], [140, 61, 0, 66, 46, 18]]","[3900, [123, 84, 36, 39, 85, 41], [126, 84, 27, 53, 118, 58]]","[1190, [54, 140, 87, 68, 38, 57], [52, 140, 78, 66, 35, 41]]","[2670, [41, 69, 114, 68, 68, 116], [41, 67, 114, 83, 55, 126]]","[1340, [48, 24, 24, 81, 21, 81], [48, 24, 28, 88, 21, 106]]","[1370, [60, 136, 26, 83, 97, 10], [47, 132, 26, 83, 102, 10]]","[450, [87, 69, 65, 36, 79, 41], [87, 69, 65, 28, 79, 46]]","[240, [141, 30, 129, 4, 69, 99], [141, 32, 107, 4, 69, 99]]","[2120, [44, 87, 90, 34, 27, 130], [44, 65, 115, 39, 27, 139]]","[0, [3, 21, 132, 82, 112, 28], [3, 21, 132, 82, 112, 28]]","[1120, [49, 71, 8, 54, 79, 75], [49, 78, 8, 53, 79, 117]]","[160, [46, 66, 112, 141, 56, 17], [46, 61, 112, 139, 56, 17]]","[40, [60, 42, 97, 102, 53, 129], [60, 40, 97, 102, 53, 129]]","[220, [36, 37, 65, 113, 132, 105], [36, 37, 65, 116, 132, 106]]","[140, [80, 99, 32, 6, 10, 21], [80, 99, 32, 6, 10, 19]]","[0, [122, 121, 58, 77, 139, 119], [122, 121, 58, 77, 139, 119]]","[1100, [92, 63, 129, 60, 96, 58], [92, 63, 137, 60, 99, 58]]","[0, [101, 13, 9, 113, 41, 30], [101, 13, 9, 113, 41, 30]]","[120, [49, 70, 38, 115, 124, 36], [45, 70, 38, 115, 124, 36]]","[0, [5, 0, 64, 89, 44, 109], [5, 0, 64, 89, 44, 109]]"
1483,"[890, [22, 141, 99, 123, 123, 84], [22, 141, 100, 118, 117, 91]]","[690, [24, 59, 84, 38, 95, 63], [19, 55, 88, 38, 95, 63]]","[1180, [4, 58, 57, 33, 102, 115], [0, 64, 66, 33, 103, 116]]","[730, [126, 28, 4, 46, 45, 39], [117, 28, 4, 46, 45, 32]]","[2010, [131, 82, 69, 114, 99, 45], [131, 82, 46, 104, 77, 45]]","[810, [51, 123, 4, 8, 140, 102], [51, 120, 0, 5, 143, 102]]","[100, [94, 9, 138, 114, 94, 115], [94, 9, 133, 114, 94, 115]]","[1410, [74, 57, 111, 56, 10, 57], [74, 66, 124, 56, 10, 50]]","[40, [82, 3, 27, 117, 119, 99], [82, 3, 27, 117, 120, 99]]","[2200, [57, 73, 53, 72, 87, 19], [39, 73, 53, 72, 77, 21]]","[250, [105, 103, 52, 16, 45, 125], [108, 103, 53, 16, 45, 125]]","[990, [111, 62, 27, 126, 81, 51], [108, 62, 27, 125, 81, 40]]","[40, [29, 112, 41, 59, 43, 46], [29, 112, 41, 59, 43, 50]]","[40, [50, 100, 117, 99, 104, 87], [50, 100, 117, 99, 105, 87]]","[100, [50, 137, 39, 94, 87, 55], [50, 137, 39, 94, 86, 55]]","[0, [52, 84, 122, 50, 10, 55], [52, 84, 122, 50, 10, 55]]","[0, [62, 140, 92, 126, 99, 63], [62, 140, 92, 126, 99, 63]]","[280, [51, 7, 131, 96, 117, 143], [51, 7, 131, 98, 117, 139]]","[0, [116, 120, 113, 49, 77, 89], [116, 120, 113, 49, 77, 89]]","[40, [89, 84, 89, 51, 34, 5], [89, 84, 89, 49, 34, 5]]","[1320, [111, 30, 122, 112, 51, 136], [111, 30, 122, 112, 18, 136]]"
1484,"[2180, [133, 60, 114, 61, 40, 44], [133, 76, 114, 83, 40, 44]]","[4400, [84, 24, 82, 114, 63, 61], [116, 20, 87, 107, 50, 61]]","[2070, [38, 132, 36, 116, 123, 86], [38, 136, 15, 118, 119, 110]]","[2350, [77, 135, 126, 39, 135, 28], [77, 138, 104, 39, 136, 28]]","[1320, [69, 91, 103, 3, 103, 114], [55, 91, 103, 3, 105, 102]]","[680, [42, 24, 45, 65, 113, 44], [42, 16, 49, 65, 111, 44]]","[500, [84, 62, 111, 54, 60, 3], [93, 68, 110, 54, 63, 2]]","[400, [111, 104, 96, 10, 4, 33], [107, 108, 96, 10, 4, 33]]","[210, [66, 85, 129, 121, 79, 21], [66, 85, 126, 121, 79, 21]]","[920, [42, 29, 19, 141, 76, 91], [42, 31, 21, 141, 76, 105]]","[20, [87, 17, 25, 25, 53, 82], [87, 17, 25, 25, 54, 82]]","[250, [53, 55, 116, 106, 93, 125], [53, 58, 117, 106, 93, 125]]","[400, [37, 44, 21, 61, 74, 93], [37, 54, 21, 61, 74, 93]]","[0, [85, 26, 31, 103, 23, 119], [85, 26, 31, 103, 23, 119]]","[360, [69, 111, 97, 12, 113, 2], [69, 111, 108, 5, 115, 2]]","[0, [64, 41, 55, 94, 63, 77], [64, 41, 55, 94, 63, 77]]","[210, [141, 32, 107, 4, 72, 99], [141, 32, 107, 4, 69, 99]]","[980, [20, 6, 87, 102, 87, 81], [20, 6, 96, 102, 87, 80]]","[0, [92, 72, 2, 112, 137, 123], [92, 72, 2, 112, 137, 123]]","[220, [9, 1, 24, 26, 79, 113], [9, 1, 22, 24, 79, 113]]","[470, [136, 42, 47, 0, 61, 116], [136, 41, 38, 0, 61, 116]]"
