,1,2,3,4,5,6,7,8,9,10,11,12,13,14
484,"[340, [11, 22, 31, 12, 22, 45], [11, 21, 30, 15, 20, 47]]","[540, [35, 16, 17, 44, 13, 17], [36, 18, 18, 44, 14, 19]]","[470, [41, 24, 13, 37, 46, 39], [41, 18, 15, 37, 46, 38]]","[110, [46, 43, 16, 36, 7, 41], [46, 45, 16, 36, 8, 41]]","[270, [2, 27, 37, 18, 29, 37], [3, 32, 38, 22, 29, 37]]","[280, [1, 20, 40, 13, 38, 39], [3, 21, 40, 13, 37, 41]]","[260, [0, 5, 37, 34, 3, 11], [0, 5, 36, 35, 3, 10]]","[220, [22, 35, 42, 30, 18, 44], [19, 36, 42, 31, 18, 44]]","[0, [32, 13, 40, 28, 35, 26], [32, 13, 40, 28, 35, 26]]","[0, [37, 15, 29, 32, 3, 27], [37, 15, 29, 32, 3, 27]]","[30, [25, 28, 19, 35, 6, 23], [25, 28, 19, 36, 7, 23]]","[50, [41, 26, 21, 12, 22, 39], [41, 26, 21, 12, 23, 39]]","[260, [42, 26, 13, 27, 26, 29], [42, 27, 11, 27, 26, 29]]","[0, [10, 2, 37, 20, 37, 41], [10, 2, 37, 20, 37, 41]]"
485,"[1070, [20, 7, 17, 42, 40, 39], [20, 19, 18, 42, 38, 38]]","[250, [4, 35, 25, 41, 5, 35], [3, 35, 25, 39, 4, 35]]","[340, [45, 22, 16, 28, 4, 20], [47, 23, 16, 28, 1, 19]]","[2000, [28, 3, 14, 28, 16, 18], [46, 3, 14, 43, 18, 20]]","[1460, [18, 34, 6, 44, 14, 44], [21, 27, 6, 33, 16, 42]]","[180, [1, 19, 39, 47, 43, 6], [2, 18, 39, 47, 42, 5]]","[0, [34, 37, 34, 7, 2, 25], [34, 37, 34, 7, 2, 25]]","[270, [42, 16, 6, 33, 32, 27], [42, 16, 3, 33, 31, 27]]","[50, [33, 32, 31, 35, 3, 45], [33, 32, 31, 36, 3, 45]]","[100, [18, 5, 5, 32, 2, 37], [18, 5, 5, 33, 2, 37]]","[0, [9, 21, 24, 41, 32, 38], [9, 21, 24, 41, 32, 38]]","[70, [46, 16, 22, 46, 29, 11], [46, 16, 22, 47, 29, 11]]","[40, [16, 16, 26, 38, 40, 44], [15, 16, 26, 38, 40, 44]]","[0, [13, 34, 12, 34, 29, 30], [13, 34, 12, 34, 29, 30]]"
486,"[740, [31, 12, 45, 10, 42, 31], [38, 13, 45, 10, 42, 37]]","[70, [5, 39, 27, 25, 5, 18], [6, 39, 28, 25, 5, 18]]","[70, [14, 46, 45, 27, 39, 14], [14, 47, 45, 27, 40, 14]]","[300, [16, 44, 18, 33, 28, 26], [9, 44, 17, 33, 30, 25]]","[50, [13, 3, 47, 12, 9, 38], [13, 4, 47, 13, 9, 38]]","[120, [17, 23, 15, 2, 23, 30], [17, 23, 15, 2, 23, 27]]","[0, [19, 36, 26, 24, 12, 4], [19, 36, 26, 24, 12, 4]]","[500, [16, 45, 7, 35, 6, 35], [16, 47, 7, 39, 4, 36]]","[0, [47, 13, 35, 20, 18, 1], [47, 13, 35, 20, 18, 1]]","[70, [8, 44, 17, 33, 29, 25], [9, 44, 17, 33, 30, 25]]","[30, [23, 13, 17, 35, 23, 11], [23, 13, 16, 35, 23, 12]]","[270, [20, 11, 40, 3, 20, 41], [14, 14, 40, 3, 20, 41]]","[130, [9, 16, 3, 23, 26, 13], [8, 15, 3, 22, 26, 13]]","[50, [29, 20, 43, 32, 15, 35], [29, 20, 43, 32, 15, 36]]"
487,"[400, [24, 22, 45, 12, 31, 31], [23, 22, 47, 18, 29, 21]]","[340, [9, 11, 41, 14, 26, 16], [9, 11, 41, 15, 19, 16]]","[180, [40, 30, 44, 35, 13, 42], [40, 28, 44, 35, 15, 42]]","[520, [9, 39, 28, 18, 35, 43], [10, 38, 31, 19, 35, 46]]","[170, [12, 35, 30, 14, 41, 18], [14, 36, 30, 15, 41, 19]]","[20, [47, 13, 35, 20, 20, 1], [47, 13, 35, 20, 18, 1]]","[50, [34, 11, 30, 47, 19, 42], [35, 11, 31, 47, 19, 42]]","[220, [40, 22, 40, 18, 47, 45], [38, 22, 38, 18, 47, 47]]","[0, [17, 46, 15, 38, 23, 37], [17, 46, 15, 38, 23, 37]]","[140, [26, 34, 9, 37, 45, 41], [26, 34, 9, 35, 45, 41]]","[110, [30, 42, 0, 37, 14, 17], [30, 42, 1, 37, 14, 16]]","[0, [41, 42, 32, 6, 28, 21], [41, 42, 32, 6, 28, 21]]","[160, [9, 33, 11, 13, 34, 31], [8, 33, 11, 12, 34, 31]]","[320, [33, 31, 43, 14, 15, 34], [33, 31, 43, 13, 14, 36]]"
488,"[610, [31, 39, 8, 24, 30, 45], [27, 37, 10, 24, 29, 44]]","[160, [2, 42, 45, 13, 17, 26], [2, 41, 45, 14, 18, 25]]","[510, [41, 4, 10, 20, 39, 11], [41, 5, 11, 18, 36, 11]]","[430, [30, 28, 25, 16, 11, 2], [31, 31, 24, 12, 9, 2]]","[130, [0, 12, 41, 9, 47, 34], [0, 13, 42, 9, 47, 33]]","[170, [14, 20, 11, 14, 4, 42], [13, 18, 11, 12, 4, 42]]","[190, [30, 46, 11, 37, 32, 9], [31, 46, 10, 36, 32, 10]]","[40, [43, 7, 44, 23, 32, 38], [43, 7, 44, 24, 32, 38]]","[90, [25, 21, 32, 18, 35, 21], [25, 22, 32, 18, 36, 21]]","[140, [8, 11, 41, 15, 16, 16], [9, 11, 41, 15, 19, 16]]","[80, [12, 5, 20, 47, 35, 46], [12, 5, 20, 47, 37, 47]]","[170, [34, 3, 28, 14, 18, 26], [35, 3, 29, 14, 18, 26]]","[270, [38, 29, 16, 2, 17, 13], [38, 28, 16, 0, 18, 13]]","[0, [16, 31, 40, 47, 27, 39], [16, 31, 40, 47, 27, 39]]"
489,"[1260, [40, 12, 6, 42, 30, 6], [36, 18, 5, 43, 21, 5]]","[880, [29, 20, 41, 35, 35, 5], [29, 20, 34, 35, 33, 5]]","[80, [32, 25, 39, 32, 26, 45], [32, 26, 39, 32, 26, 45]]","[80, [43, 14, 28, 11, 44, 41], [43, 14, 36, 11, 44, 41]]","[220, [14, 5, 44, 9, 18, 41], [14, 5, 44, 10, 22, 41]]","[10, [16, 3, 30, 45, 28, 10], [16, 4, 30, 45, 28, 10]]","[80, [24, 19, 9, 25, 47, 17], [24, 18, 9, 25, 47, 17]]","[80, [31, 30, 22, 12, 9, 2], [31, 31, 24, 12, 9, 2]]","[30, [30, 38, 16, 32, 23, 18], [31, 38, 16, 32, 23, 18]]","[800, [34, 38, 7, 7, 44, 22], [35, 38, 2, 1, 44, 21]]","[0, [27, 18, 19, 5, 1, 0], [27, 18, 19, 5, 1, 0]]","[20, [26, 24, 12, 41, 17, 11], [26, 24, 12, 41, 17, 9]]","[0, [40, 42, 33, 41, 38, 23], [40, 42, 33, 41, 38, 23]]","[300, [8, 47, 15, 26, 23, 6], [11, 47, 15, 26, 23, 6]]"
490,"[1050, [31, 17, 12, 23, 17, 40], [32, 16, 21, 23, 15, 39]]","[60, [26, 32, 23, 30, 32, 36], [27, 32, 23, 30, 32, 36]]","[120, [20, 20, 45, 2, 39, 24], [20, 21, 45, 2, 38, 24]]","[370, [2, 26, 0, 16, 3, 5], [2, 18, 0, 13, 3, 5]]","[580, [33, 41, 37, 47, 27, 32], [33, 43, 38, 47, 23, 32]]","[0, [22, 5, 23, 19, 14, 30], [22, 5, 23, 19, 14, 30]]","[150, [26, 28, 41, 26, 40, 22], [27, 27, 41, 26, 40, 22]]","[320, [44, 18, 20, 8, 40, 35], [44, 16, 20, 8, 38, 35]]","[0, [32, 26, 39, 32, 26, 45], [32, 26, 39, 32, 26, 45]]","[160, [7, 22, 29, 8, 42, 25], [1, 22, 29, 6, 42, 25]]","[50, [3, 0, 25, 43, 3, 5], [3, 1, 25, 43, 3, 3]]","[360, [30, 20, 25, 27, 43, 11], [30, 20, 25, 27, 43, 5]]","[100, [34, 12, 15, 45, 14, 30], [34, 12, 15, 47, 14, 30]]","[0, [39, 29, 22, 18, 35, 31], [39, 29, 22, 18, 35, 31]]"
491,"[640, [31, 22, 31, 12, 35, 22], [25, 22, 32, 18, 36, 21]]","[210, [10, 17, 17, 13, 15, 22], [10, 21, 17, 14, 15, 22]]","[110, [25, 28, 20, 35, 4, 22], [25, 28, 19, 36, 7, 23]]","[100, [18, 6, 43, 35, 29, 33], [18, 6, 43, 36, 29, 33]]","[110, [18, 33, 27, 45, 44, 32], [19, 33, 28, 46, 44, 32]]","[40, [30, 23, 22, 14, 43, 44], [30, 23, 21, 15, 43, 44]]","[20, [30, 32, 4, 26, 41, 24], [29, 32, 4, 26, 41, 24]]","[160, [35, 45, 30, 20, 11, 28], [37, 45, 31, 20, 11, 28]]","[60, [35, 35, 29, 37, 7, 38], [36, 35, 29, 37, 6, 38]]","[10, [32, 31, 40, 22, 25, 45], [33, 31, 40, 22, 25, 45]]","[120, [35, 18, 14, 27, 13, 29], [36, 18, 14, 26, 13, 29]]","[0, [10, 2, 37, 20, 37, 41], [10, 2, 37, 20, 37, 41]]","[360, [41, 6, 10, 17, 34, 11], [41, 5, 11, 18, 36, 11]]","[40, [25, 22, 32, 18, 35, 21], [25, 22, 32, 18, 36, 21]]"
492,"[500, [8, 40, 17, 32, 31, 24], [9, 44, 17, 33, 30, 25]]","[320, [17, 39, 45, 35, 42, 30], [17, 38, 47, 34, 40, 30]]","[70, [16, 25, 13, 7, 32, 24], [16, 25, 13, 7, 33, 24]]","[500, [43, 43, 44, 23, 28, 26], [46, 43, 44, 21, 35, 24]]","[1010, [24, 27, 0, 43, 35, 43], [24, 25, 0, 43, 35, 30]]","[180, [15, 39, 45, 15, 1, 3], [17, 39, 45, 15, 3, 3]]","[110, [22, 23, 2, 16, 31, 2], [23, 23, 2, 16, 31, 1]]","[60, [28, 4, 22, 45, 30, 35], [28, 4, 22, 45, 31, 36]]","[60, [46, 45, 12, 35, 42, 44], [46, 45, 12, 36, 42, 44]]","[120, [29, 46, 22, 26, 38, 34], [30, 47, 22, 26, 38, 34]]","[50, [38, 18, 38, 39, 43, 19], [38, 18, 38, 38, 43, 19]]","[180, [31, 11, 11, 18, 17, 18], [31, 10, 10, 19, 17, 19]]","[190, [43, 39, 41, 47, 33, 33], [43, 39, 41, 47, 34, 35]]","[60, [31, 19, 46, 22, 4, 20], [31, 19, 46, 22, 2, 20]]"
493,"[330, [30, 31, 45, 40, 45, 31], [30, 30, 47, 41, 45, 23]]","[260, [27, 17, 5, 24, 8, 35], [27, 13, 7, 24, 8, 36]]","[70, [24, 5, 7, 18, 2, 38], [24, 5, 8, 18, 2, 38]]","[930, [26, 23, 27, 30, 18, 35], [20, 24, 33, 30, 20, 36]]","[120, [2, 2, 41, 13, 45, 15], [2, 2, 44, 13, 45, 15]]","[0, [24, 30, 32, 22, 3, 19], [24, 30, 32, 22, 3, 19]]","[40, [25, 28, 19, 37, 7, 22], [25, 28, 19, 36, 7, 23]]","[190, [39, 28, 24, 6, 18, 33], [39, 28, 25, 5, 19, 33]]","[110, [13, 32, 21, 39, 39, 18], [12, 32, 21, 40, 39, 18]]","[200, [39, 28, 25, 7, 17, 32], [39, 28, 25, 5, 19, 33]]","[0, [18, 21, 47, 3, 40, 35], [18, 21, 47, 3, 40, 35]]","[70, [18, 21, 47, 3, 40, 34], [18, 21, 47, 3, 40, 35]]","[60, [38, 29, 42, 9, 32, 33], [36, 29, 42, 9, 32, 33]]","[80, [28, 22, 6, 4, 31, 8], [28, 22, 6, 5, 31, 8]]"
494,"[580, [8, 46, 31, 30, 12, 31], [9, 46, 30, 36, 11, 35]]","[310, [27, 17, 35, 0, 17, 27], [28, 22, 34, 1, 17, 27]]","[200, [25, 13, 10, 41, 44, 6], [27, 12, 8, 41, 44, 6]]","[360, [12, 33, 7, 2, 23, 28], [12, 33, 7, 5, 23, 31]]","[180, [11, 14, 27, 27, 27, 41], [11, 15, 28, 27, 26, 43]]","[330, [11, 15, 39, 27, 26, 43], [11, 15, 28, 27, 26, 43]]","[0, [13, 27, 14, 25, 34, 41], [13, 27, 14, 25, 34, 41]]","[400, [33, 45, 24, 18, 0, 33], [33, 45, 26, 16, 3, 33]]","[160, [42, 27, 13, 27, 26, 29], [42, 27, 11, 27, 26, 29]]","[80, [32, 38, 7, 32, 34, 37], [32, 38, 5, 32, 34, 33]]","[90, [43, 17, 9, 21, 26, 2], [43, 16, 9, 21, 26, 2]]","[10, [11, 16, 28, 26, 1, 41], [11, 16, 28, 26, 2, 41]]","[80, [27, 29, 17, 47, 13, 45], [28, 29, 17, 47, 13, 45]]","[0, [43, 19, 14, 37, 13, 43], [43, 19, 14, 37, 13, 43]]"
495,"[560, [6, 40, 40, 35, 45, 3], [5, 37, 38, 33, 43, 3]]","[210, [39, 26, 16, 0, 17, 13], [38, 28, 16, 0, 18, 13]]","[160, [11, 41, 39, 30, 22, 10], [11, 42, 38, 29, 22, 8]]","[160, [33, 28, 35, 43, 6, 16], [33, 30, 35, 43, 6, 16]]","[130, [10, 9, 11, 41, 21, 45], [10, 9, 12, 40, 21, 46]]","[70, [1, 26, 2, 34, 32, 20], [0, 27, 2, 34, 32, 21]]","[10, [37, 9, 45, 8, 47, 6], [36, 9, 45, 8, 47, 6]]","[100, [20, 39, 22, 44, 40, 8], [20, 39, 22, 46, 40, 8]]","[50, [25, 11, 19, 12, 4, 38], [25, 11, 19, 12, 4, 39]]","[270, [26, 13, 22, 12, 17, 8], [27, 13, 20, 12, 19, 9]]","[0, [38, 5, 19, 38, 30, 33], [38, 5, 19, 38, 30, 33]]","[240, [37, 30, 42, 11, 32, 33], [36, 29, 42, 9, 32, 33]]","[60, [35, 1, 39, 31, 1, 34], [35, 1, 39, 31, 1, 35]]","[90, [19, 14, 35, 45, 43, 4], [19, 14, 35, 45, 43, 3]]"
496,"[790, [40, 40, 24, 1, 24, 41], [36, 37, 25, 1, 25, 39]]","[190, [30, 27, 30, 5, 46, 32], [30, 25, 30, 5, 46, 33]]","[280, [10, 44, 5, 3, 12, 39], [9, 44, 5, 6, 12, 39]]","[110, [18, 33, 28, 43, 44, 32], [19, 33, 28, 46, 44, 32]]","[230, [6, 2, 45, 23, 12, 27], [6, 1, 46, 23, 13, 27]]","[0, [9, 39, 4, 46, 44, 42], [9, 39, 4, 46, 44, 42]]","[80, [20, 38, 22, 46, 40, 8], [20, 39, 22, 46, 40, 8]]","[60, [8, 34, 45, 35, 42, 16], [8, 34, 45, 37, 42, 16]]","[0, [46, 23, 7, 44, 41, 3], [46, 23, 7, 44, 41, 3]]","[10, [41, 31, 12, 46, 8, 33], [41, 31, 12, 46, 9, 33]]","[130, [22, 11, 46, 5, 14, 21], [22, 12, 46, 2, 14, 21]]","[240, [37, 18, 14, 26, 11, 28], [36, 18, 14, 26, 13, 29]]","[50, [32, 34, 13, 38, 30, 35], [33, 34, 13, 38, 30, 35]]","[220, [41, 18, 35, 2, 40, 8], [41, 18, 36, 2, 40, 11]]"
497,"[480, [7, 2, 40, 8, 40, 41], [10, 2, 37, 20, 37, 41]]","[1020, [26, 26, 41, 46, 3, 10], [29, 34, 44, 46, 0, 11]]","[170, [41, 41, 28, 4, 13, 5], [42, 41, 28, 5, 13, 5]]","[210, [2, 18, 30, 23, 28, 16], [2, 18, 30, 21, 29, 16]]","[130, [34, 14, 27, 40, 7, 15], [35, 14, 27, 40, 8, 15]]","[90, [20, 19, 1, 30, 1, 3], [20, 19, 1, 29, 1, 4]]","[0, [35, 11, 19, 33, 34, 19], [35, 11, 19, 33, 34, 19]]","[80, [42, 41, 28, 6, 13, 5], [42, 41, 28, 5, 13, 5]]","[0, [32, 41, 18, 5, 20, 25], [32, 41, 18, 5, 20, 25]]","[210, [34, 3, 29, 15, 17, 26], [35, 3, 29, 14, 18, 26]]","[0, [38, 44, 6, 21, 30, 11], [38, 44, 6, 21, 30, 11]]","[30, [43, 36, 46, 2, 12, 31], [43, 36, 47, 2, 12, 31]]","[0, [6, 17, 2, 31, 13, 39], [6, 17, 2, 31, 13, 39]]","[150, [25, 35, 44, 18, 4, 39], [25, 35, 44, 18, 1, 39]]"
498,"[810, [17, 47, 12, 40, 31, 40], [17, 46, 15, 38, 23, 37]]","[270, [27, 27, 42, 26, 42, 17], [27, 27, 41, 26, 40, 22]]","[140, [44, 10, 3, 23, 39, 0], [43, 8, 4, 23, 39, 0]]","[110, [14, 16, 11, 12, 4, 42], [13, 18, 11, 12, 4, 42]]","[390, [44, 37, 22, 27, 37, 38], [44, 37, 25, 26, 37, 38]]","[250, [39, 22, 43, 20, 47, 46], [38, 22, 38, 18, 47, 47]]","[160, [19, 38, 38, 21, 16, 21], [19, 38, 38, 19, 16, 20]]","[0, [28, 17, 45, 42, 28, 5], [28, 17, 45, 42, 28, 5]]","[140, [38, 11, 17, 13, 33, 32], [38, 11, 17, 12, 34, 32]]","[10, [34, 29, 17, 3, 15, 40], [34, 29, 17, 4, 15, 40]]","[70, [44, 12, 41, 39, 40, 35], [44, 12, 41, 38, 40, 35]]","[30, [31, 19, 46, 22, 3, 20], [31, 19, 46, 22, 2, 20]]","[80, [29, 20, 6, 6, 12, 10], [28, 20, 6, 5, 12, 10]]","[210, [3, 19, 18, 14, 37, 41], [3, 19, 18, 7, 37, 41]]"
499,"[2320, [12, 40, 8, 40, 40, 41], [15, 39, 28, 40, 35, 39]]","[240, [27, 4, 8, 47, 22, 32], [29, 2, 8, 47, 22, 32]]","[220, [10, 35, 20, 18, 30, 24], [9, 36, 19, 18, 31, 24]]","[570, [23, 28, 27, 30, 41, 26], [18, 42, 30, 30, 41, 25]]","[210, [35, 3, 27, 14, 18, 27], [35, 3, 29, 14, 18, 26]]","[0, [1, 11, 43, 6, 25, 46], [1, 11, 43, 6, 25, 46]]","[180, [14, 21, 41, 45, 25, 19], [20, 21, 41, 45, 25, 19]]","[140, [30, 42, 0, 37, 14, 18], [30, 42, 1, 37, 14, 16]]","[190, [16, 46, 35, 26, 47, 7], [16, 47, 36, 26, 47, 7]]","[30, [37, 28, 31, 33, 32, 42], [37, 28, 31, 33, 33, 42]]","[60, [18, 13, 37, 19, 2, 46], [18, 14, 37, 19, 2, 46]]","[180, [33, 31, 1, 40, 32, 8], [33, 31, 1, 38, 32, 8]]","[130, [33, 47, 16, 38, 12, 19], [33, 47, 15, 38, 12, 18]]","[0, [46, 43, 4, 35, 4, 37], [46, 43, 4, 35, 4, 37]]"
500,"[280, [27, 31, 17, 44, 8, 22], [27, 29, 16, 44, 8, 21]]","[820, [3, 27, 26, 42, 45, 39], [1, 28, 33, 43, 45, 39]]","[130, [10, 20, 35, 32, 39, 13], [10, 19, 35, 33, 40, 12]]","[1120, [16, 28, 16, 27, 8, 43], [16, 28, 17, 38, 8, 43]]","[340, [27, 29, 33, 14, 14, 3], [28, 29, 26, 14, 13, 4]]","[500, [1, 20, 43, 2, 29, 32], [1, 19, 40, 3, 29, 29]]","[40, [26, 26, 3, 39, 42, 14], [27, 26, 3, 39, 42, 14]]","[290, [10, 40, 30, 18, 35, 45], [10, 38, 31, 19, 35, 46]]","[10, [22, 9, 14, 5, 35, 13], [22, 10, 14, 5, 35, 13]]","[300, [22, 37, 42, 32, 17, 44], [19, 36, 42, 31, 18, 44]]","[150, [46, 11, 4, 46, 5, 13], [47, 12, 4, 47, 5, 13]]","[60, [35, 1, 39, 31, 1, 34], [35, 1, 39, 31, 1, 35]]","[100, [5, 42, 10, 42, 33, 13], [5, 42, 10, 42, 33, 12]]","[0, [6, 27, 27, 42, 46, 25], [6, 27, 27, 42, 46, 25]]"
501,"[440, [35, 12, 13, 5, 17, 22], [34, 14, 13, 5, 15, 20]]","[430, [13, 5, 27, 42, 9, 5], [13, 5, 26, 39, 9, 2]]","[130, [38, 44, 4, 21, 30, 10], [38, 44, 6, 21, 30, 11]]","[310, [27, 3, 2, 6, 2, 28], [30, 3, 2, 6, 1, 28]]","[770, [18, 11, 18, 42, 37, 37], [20, 19, 18, 42, 38, 38]]","[100, [31, 30, 24, 11, 8, 2], [31, 31, 24, 12, 9, 2]]","[100, [16, 38, 21, 15, 9, 38], [17, 39, 21, 15, 10, 38]]","[50, [21, 46, 23, 19, 41, 12], [21, 46, 24, 19, 41, 12]]","[10, [37, 7, 9, 39, 41, 31], [37, 8, 9, 39, 41, 31]]","[90, [28, 34, 44, 46, 0, 11], [29, 34, 44, 46, 0, 11]]","[0, [20, 24, 33, 16, 47, 11], [20, 24, 33, 16, 47, 11]]","[0, [43, 24, 12, 22, 21, 7], [43, 24, 12, 22, 21, 7]]","[90, [21, 9, 31, 31, 43, 25], [21, 4, 31, 31, 47, 25]]","[70, [36, 27, 16, 16, 8, 30], [36, 27, 17, 16, 8, 30]]"
502,"[760, [30, 12, 42, 31, 17, 35], [29, 20, 43, 32, 15, 36]]","[110, [42, 39, 35, 42, 17, 10], [44, 39, 35, 42, 18, 10]]","[770, [2, 35, 25, 44, 4, 32], [3, 35, 25, 39, 4, 35]]","[960, [19, 35, 38, 26, 16, 26], [19, 38, 38, 19, 16, 20]]","[80, [32, 41, 2, 3, 18, 30], [32, 41, 2, 4, 17, 30]]","[80, [19, 34, 25, 20, 22, 6], [18, 34, 25, 21, 22, 5]]","[20, [42, 22, 14, 26, 4, 37], [42, 22, 14, 28, 4, 37]]","[90, [27, 2, 46, 43, 12, 35], [27, 2, 46, 43, 12, 36]]","[100, [38, 23, 38, 18, 46, 46], [38, 22, 38, 18, 47, 47]]","[0, [10, 37, 23, 28, 23, 33], [10, 37, 23, 28, 23, 33]]","[40, [43, 24, 11, 22, 21, 7], [43, 24, 12, 22, 21, 7]]","[630, [16, 39, 11, 46, 34, 11], [16, 39, 8, 47, 34, 4]]","[170, [19, 39, 22, 44, 40, 9], [20, 39, 22, 46, 40, 8]]","[80, [15, 11, 4, 46, 23, 39], [15, 11, 6, 46, 23, 39]]"
503,"[410, [8, 22, 9, 39, 35, 8], [22, 17, 9, 38, 36, 8]]","[730, [10, 44, 17, 20, 35, 46], [10, 38, 31, 19, 35, 46]]","[360, [0, 16, 39, 25, 39, 2], [0, 18, 39, 25, 35, 2]]","[200, [40, 23, 26, 43, 3, 26], [40, 21, 26, 43, 3, 24]]","[210, [35, 26, 14, 12, 37, 37], [33, 26, 16, 13, 37, 37]]","[90, [43, 12, 46, 39, 39, 16], [43, 12, 46, 38, 38, 16]]","[20, [1, 33, 7, 38, 24, 37], [1, 33, 7, 39, 24, 37]]","[0, [22, 18, 30, 45, 44, 32], [22, 18, 30, 45, 44, 32]]","[0, [6, 7, 28, 29, 28, 25], [6, 7, 28, 29, 28, 25]]","[120, [43, 17, 14, 37, 13, 43], [43, 19, 14, 37, 13, 43]]","[240, [5, 27, 2, 0, 37, 7], [1, 27, 2, 0, 37, 3]]","[200, [29, 18, 22, 38, 31, 37], [29, 18, 24, 38, 31, 37]]","[80, [29, 17, 24, 38, 31, 37], [29, 18, 24, 38, 31, 37]]","[120, [37, 25, 14, 35, 19, 44], [38, 25, 14, 36, 19, 44]]"
504,"[350, [45, 27, 45, 24, 0, 30], [47, 27, 43, 26, 0, 27]]","[160, [14, 5, 44, 9, 20, 42], [14, 5, 44, 10, 22, 41]]","[280, [20, 5, 5, 32, 2, 37], [18, 5, 5, 33, 2, 37]]","[20, [35, 35, 43, 43, 16, 41], [35, 35, 43, 42, 16, 40]]","[380, [23, 35, 7, 11, 31, 37], [23, 37, 7, 10, 31, 40]]","[350, [26, 32, 38, 10, 30, 20], [29, 31, 36, 10, 29, 21]]","[0, [29, 37, 46, 11, 9, 13], [29, 37, 46, 11, 9, 13]]","[0, [33, 27, 25, 23, 41, 20], [33, 27, 25, 23, 41, 20]]","[170, [47, 37, 16, 45, 23, 15], [47, 38, 16, 47, 22, 15]]","[0, [40, 28, 44, 35, 15, 42], [40, 28, 44, 35, 15, 42]]","[30, [17, 35, 38, 43, 43, 30], [17, 36, 38, 43, 43, 30]]","[60, [3, 11, 47, 31, 33, 16], [3, 9, 47, 31, 33, 16]]","[30, [44, 12, 41, 38, 40, 34], [44, 12, 41, 38, 40, 35]]","[10, [46, 4, 20, 4, 21, 5], [46, 4, 20, 3, 21, 5]]"
505,"[240, [45, 40, 9, 24, 45, 40], [45, 38, 9, 25, 45, 42]]","[810, [39, 27, 9, 42, 35, 26], [39, 30, 8, 45, 37, 30]]","[380, [32, 45, 25, 13, 4, 32], [33, 45, 26, 16, 3, 33]]","[270, [27, 16, 26, 35, 26, 45], [31, 13, 24, 36, 26, 45]]","[340, [26, 41, 18, 45, 0, 22], [26, 41, 21, 45, 0, 24]]","[50, [41, 31, 12, 46, 9, 32], [41, 31, 12, 46, 9, 33]]","[220, [16, 26, 16, 37, 8, 41], [16, 28, 17, 38, 8, 43]]","[120, [23, 45, 34, 30, 41, 31], [26, 45, 34, 30, 41, 31]]","[0, [24, 5, 8, 18, 2, 38], [24, 5, 8, 18, 2, 38]]","[200, [45, 23, 17, 41, 22, 24], [45, 23, 19, 41, 20, 24]]","[250, [27, 44, 25, 34, 34, 23], [28, 44, 26, 34, 36, 23]]","[0, [38, 11, 17, 12, 34, 32], [38, 11, 17, 12, 34, 32]]","[120, [27, 35, 20, 13, 4, 14], [28, 36, 20, 13, 4, 14]]","[20, [21, 4, 34, 42, 11, 46], [21, 2, 34, 42, 11, 46]]"
506,"[330, [31, 27, 22, 12, 13, 3], [28, 29, 26, 14, 13, 4]]","[260, [32, 30, 35, 42, 5, 17], [33, 30, 35, 43, 6, 16]]","[60, [42, 22, 13, 28, 4, 39], [42, 22, 14, 28, 4, 37]]","[1460, [35, 35, 23, 26, 28, 43], [34, 38, 29, 32, 32, 39]]","[430, [10, 29, 19, 44, 37, 44], [10, 30, 19, 44, 35, 38]]","[0, [18, 17, 44, 32, 24, 25], [18, 17, 44, 32, 24, 25]]","[0, [3, 16, 7, 3, 37, 29], [3, 16, 7, 3, 37, 29]]","[40, [39, 18, 34, 23, 12, 13], [39, 18, 34, 23, 14, 13]]","[0, [1, 29, 44, 16, 44, 27], [1, 29, 44, 16, 44, 27]]","[10, [32, 8, 15, 20, 0, 3], [33, 8, 15, 20, 0, 3]]","[0, [10, 40, 38, 41, 22, 44], [10, 40, 38, 41, 22, 44]]","[300, [15, 11, 3, 46, 21, 39], [15, 11, 6, 46, 23, 39]]","[20, [42, 22, 14, 27, 4, 38], [42, 22, 14, 28, 4, 37]]","[60, [28, 39, 39, 19, 21, 8], [28, 38, 39, 19, 21, 9]]"
507,"[500, [31, 31, 7, 27, 12, 39], [30, 31, 9, 27, 14, 41]]","[250, [7, 10, 39, 17, 26, 35], [7, 10, 37, 12, 26, 32]]","[300, [44, 14, 45, 4, 33, 25], [43, 15, 45, 7, 33, 25]]","[460, [9, 33, 11, 16, 35, 31], [8, 33, 11, 12, 34, 31]]","[240, [45, 11, 0, 35, 35, 37], [45, 14, 0, 36, 35, 39]]","[200, [29, 20, 33, 34, 33, 6], [29, 20, 34, 35, 33, 5]]","[300, [3, 4, 47, 16, 26, 40], [4, 4, 47, 17, 27, 39]]","[390, [34, 12, 18, 28, 42, 45], [34, 15, 18, 27, 42, 45]]","[0, [27, 13, 20, 12, 19, 9], [27, 13, 20, 12, 19, 9]]","[210, [6, 15, 7, 44, 8, 34], [6, 15, 0, 44, 9, 34]]","[0, [41, 42, 32, 6, 28, 21], [41, 42, 32, 6, 28, 21]]","[40, [40, 13, 46, 21, 21, 40], [40, 13, 47, 21, 21, 40]]","[360, [23, 10, 45, 2, 13, 20], [22, 12, 46, 2, 14, 21]]","[0, [29, 32, 4, 26, 41, 24], [29, 32, 4, 26, 41, 24]]"
