,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1809,"[1860, [25, 3, 3, 41, 9, 8], [23, 10, 9, 37, 9, 26]]","[870, [20, 5, 17, 34, 5, 7], [19, 5, 17, 34, 5, 16]]","[2750, [14, 10, 4, 26, 12, 43], [14, 23, 29, 26, 12, 38]]","[170, [21, 24, 34, 24, 24, 20], [21, 24, 34, 23, 22, 20]]","[150, [13, 32, 13, 22, 45, 41], [13, 33, 13, 21, 46, 41]]","[100, [24, 6, 0, 30, 6, 20], [26, 6, 0, 30, 4, 20]]","[560, [1, 27, 30, 14, 16, 30], [1, 27, 38, 14, 37, 29]]","[230, [34, 12, 29, 38, 21, 15], [35, 12, 30, 38, 19, 14]]","[140, [0, 4, 23, 15, 23, 4], [0, 3, 23, 15, 25, 4]]","[410, [43, 34, 44, 45, 44, 16], [40, 34, 46, 42, 45, 16]]","[660, [19, 45, 41, 16, 45, 41], [22, 47, 43, 16, 37, 42]]","[250, [35, 31, 46, 0, 22, 25], [29, 33, 47, 2, 21, 25]]","[860, [18, 33, 46, 21, 41, 29], [18, 47, 46, 23, 47, 31]]","[110, [5, 27, 2, 23, 27, 32], [5, 26, 2, 23, 28, 30]]"
1810,"[4050, [42, 8, 7, 9, 11, 9], [40, 15, 18, 39, 19, 15]]","[1200, [23, 28, 23, 26, 7, 42], [21, 41, 31, 37, 7, 42]]","[3050, [10, 9, 26, 21, 43, 10], [24, 24, 23, 21, 43, 19]]","[370, [30, 24, 3, 18, 28, 20], [30, 25, 2, 16, 32, 24]]","[750, [18, 41, 32, 3, 39, 22], [20, 42, 32, 10, 38, 21]]","[800, [46, 21, 17, 24, 24, 13], [46, 22, 14, 32, 29, 13]]","[520, [18, 39, 42, 29, 36, 27], [18, 40, 42, 29, 40, 25]]","[350, [36, 12, 2, 40, 21, 31], [37, 12, 2, 40, 13, 31]]","[1610, [39, 31, 4, 44, 18, 32], [40, 31, 16, 41, 18, 21]]","[740, [23, 41, 17, 18, 20, 44], [25, 41, 17, 18, 20, 37]]","[760, [19, 10, 4, 45, 41, 19], [23, 10, 4, 41, 42, 19]]","[80, [35, 23, 33, 35, 17, 37], [35, 23, 33, 34, 17, 37]]","[120, [20, 20, 8, 37, 33, 13], [19, 19, 8, 38, 33, 13]]","[340, [42, 14, 15, 19, 39, 42], [42, 14, 15, 20, 39, 47]]"
1811,"[170, [29, 26, 45, 44, 6, 1], [29, 27, 47, 44, 6, 1]]","[1930, [7, 9, 11, 23, 26, 45], [14, 9, 21, 22, 35, 35]]","[860, [4, 6, 32, 6, 10, 26], [16, 7, 33, 7, 13, 27]]","[840, [5, 27, 14, 44, 20, 14], [8, 26, 12, 40, 20, 12]]","[150, [11, 32, 22, 18, 12, 46], [10, 32, 23, 17, 12, 47]]","[90, [39, 17, 21, 12, 4, 12], [40, 16, 21, 12, 4, 12]]","[380, [37, 12, 30, 27, 44, 36], [37, 11, 29, 26, 44, 38]]","[380, [20, 34, 25, 34, 9, 29], [20, 31, 25, 35, 15, 26]]","[1440, [5, 46, 32, 4, 41, 31], [5, 45, 25, 5, 41, 21]]","[280, [10, 39, 39, 44, 7, 27], [10, 40, 40, 47, 7, 28]]","[290, [10, 45, 19, 4, 16, 46], [11, 43, 21, 4, 16, 46]]","[80, [42, 17, 2, 47, 17, 18], [42, 18, 3, 47, 17, 18]]","[500, [21, 41, 41, 16, 37, 41], [22, 47, 43, 16, 37, 42]]","[320, [15, 27, 35, 39, 34, 32], [15, 30, 34, 38, 34, 32]]"
1812,"[1090, [8, 3, 9, 25, 26, 11], [21, 4, 10, 22, 28, 12]]","[350, [14, 20, 0, 46, 23, 39], [14, 20, 0, 47, 21, 37]]","[1080, [42, 30, 10, 26, 43, 26], [42, 30, 20, 26, 42, 21]]","[300, [24, 36, 32, 14, 32, 44], [24, 37, 33, 12, 33, 42]]","[820, [11, 22, 6, 45, 32, 17], [4, 24, 8, 45, 33, 7]]","[1640, [41, 29, 7, 19, 44, 19], [39, 29, 7, 38, 43, 24]]","[1070, [8, 30, 29, 18, 16, 30], [11, 32, 29, 19, 17, 39]]","[380, [9, 8, 9, 16, 20, 36], [9, 12, 7, 16, 22, 36]]","[230, [8, 18, 32, 46, 31, 46], [8, 18, 31, 47, 30, 46]]","[770, [39, 3, 23, 15, 23, 3], [39, 14, 25, 14, 25, 3]]","[670, [19, 45, 5, 15, 15, 27], [19, 46, 7, 15, 15, 21]]","[710, [46, 28, 0, 43, 13, 18], [47, 28, 22, 44, 13, 18]]","[90, [25, 30, 33, 8, 41, 41], [25, 30, 32, 9, 40, 41]]","[130, [17, 2, 32, 5, 17, 2], [17, 3, 33, 5, 17, 2]]"
1813,"[1710, [21, 25, 8, 45, 9, 28], [21, 34, 14, 47, 17, 35]]","[1260, [14, 23, 2, 7, 23, 23], [16, 25, 1, 15, 19, 19]]","[370, [43, 17, 43, 26, 21, 17], [43, 18, 36, 29, 21, 18]]","[500, [27, 28, 22, 24, 44, 14], [27, 37, 22, 23, 44, 17]]","[1610, [11, 42, 29, 36, 44, 44], [30, 42, 29, 37, 44, 45]]","[620, [17, 46, 45, 0, 12, 24], [17, 47, 45, 13, 9, 29]]","[140, [46, 44, 30, 7, 44, 8], [47, 44, 31, 7, 44, 10]]","[820, [41, 36, 21, 29, 2, 36], [36, 36, 22, 23, 2, 36]]","[370, [32, 37, 45, 9, 2, 23], [36, 37, 44, 9, 2, 22]]","[1930, [44, 44, 44, 3, 44, 12], [42, 46, 28, 12, 47, 12]]","[1150, [27, 13, 6, 45, 12, 15], [25, 13, 7, 35, 12, 15]]","[560, [0, 13, 42, 23, 35, 18], [3, 13, 44, 23, 34, 19]]","[180, [29, 13, 37, 41, 45, 1], [26, 13, 39, 40, 45, 1]]","[180, [23, 15, 19, 39, 5, 38], [23, 15, 19, 38, 4, 38]]"
1814,"[2160, [25, 11, 8, 12, 3, 32], [30, 11, 30, 12, 3, 32]]","[2100, [7, 14, 7, 46, 42, 43], [4, 15, 32, 47, 42, 36]]","[1220, [13, 4, 43, 26, 6, 4], [13, 35, 44, 25, 7, 7]]","[1080, [5, 13, 28, 9, 27, 14], [8, 16, 29, 10, 26, 37]]","[2570, [22, 0, 3, 45, 41, 11], [31, 0, 39, 45, 43, 32]]","[1000, [18, 41, 41, 37, 19, 31], [26, 42, 41, 37, 29, 31]]","[210, [6, 3, 6, 27, 1, 27], [2, 3, 3, 25, 1, 27]]","[640, [21, 42, 29, 41, 2, 21], [24, 46, 28, 40, 1, 22]]","[180, [6, 35, 19, 46, 32, 31], [6, 36, 20, 46, 32, 28]]","[450, [44, 39, 44, 23, 20, 23], [46, 39, 46, 25, 21, 22]]","[240, [3, 37, 18, 1, 16, 18], [3, 37, 26, 1, 16, 18]]","[230, [35, 41, 20, 35, 42, 20], [34, 41, 20, 34, 47, 20]]","[240, [38, 20, 6, 34, 24, 29], [38, 19, 6, 35, 24, 31]]","[250, [27, 10, 27, 27, 40, 19], [29, 11, 26, 25, 40, 19]]"
1815,"[1600, [41, 25, 26, 26, 42, 11], [40, 24, 33, 26, 36, 18]]","[1380, [43, 7, 17, 10, 23, 23], [39, 14, 17, 42, 22, 29]]","[290, [2, 32, 46, 42, 37, 43], [2, 31, 47, 41, 38, 41]]","[2810, [1, 0, 13, 20, 14, 13], [1, 0, 19, 20, 43, 19]]","[130, [43, 3, 22, 32, 11, 13], [43, 1, 23, 32, 11, 13]]","[2390, [0, 44, 24, 17, 19, 6], [29, 44, 26, 22, 24, 7]]","[440, [18, 6, 30, 15, 17, 45], [22, 5, 31, 14, 17, 45]]","[590, [21, 38, 29, 9, 34, 34], [17, 38, 28, 10, 34, 33]]","[490, [31, 3, 29, 4, 42, 4], [27, 3, 29, 13, 42, 4]]","[610, [23, 3, 43, 33, 41, 27], [25, 9, 43, 33, 41, 26]]","[310, [45, 6, 15, 45, 10, 18], [39, 7, 15, 40, 10, 18]]","[280, [21, 46, 41, 31, 29, 31], [21, 47, 41, 33, 29, 33]]","[630, [41, 2, 21, 34, 41, 21], [40, 2, 24, 34, 46, 24]]","[160, [32, 42, 16, 43, 38, 43], [33, 42, 16, 46, 38, 43]]"
1816,"[1390, [3, 25, 7, 26, 42, 9], [12, 14, 5, 28, 37, 11]]","[2220, [23, 6, 44, 23, 7, 28], [28, 21, 37, 25, 5, 30]]","[1730, [11, 4, 46, 32, 26, 9], [17, 41, 47, 33, 26, 8]]","[700, [44, 3, 16, 24, 28, 38], [44, 3, 16, 28, 34, 38]]","[270, [13, 27, 21, 46, 11, 42], [14, 28, 21, 47, 12, 42]]","[290, [19, 19, 16, 20, 37, 17], [19, 19, 14, 21, 38, 15]]","[470, [6, 35, 8, 42, 30, 29], [4, 35, 10, 43, 34, 26]]","[1100, [41, 42, 34, 21, 34, 29], [41, 42, 26, 23, 32, 27]]","[410, [35, 17, 18, 32, 27, 4], [35, 17, 18, 19, 27, 9]]","[200, [36, 44, 27, 17, 20, 27], [38, 45, 26, 17, 21, 27]]","[670, [29, 27, 4, 39, 5, 19], [29, 25, 5, 40, 7, 23]]","[150, [34, 20, 46, 22, 4, 8], [34, 21, 46, 22, 2, 9]]","[210, [1, 34, 21, 21, 35, 21], [1, 35, 23, 22, 35, 23]]","[250, [19, 35, 42, 19, 29, 41], [20, 36, 45, 20, 29, 41]]"
1817,"[420, [25, 22, 23, 14, 25, 3], [24, 22, 25, 15, 47, 3]]","[230, [46, 23, 23, 34, 34, 6], [47, 24, 19, 34, 34, 6]]","[580, [22, 43, 41, 9, 10, 13], [22, 37, 37, 9, 11, 13]]","[480, [45, 0, 42, 30, 21, 20], [45, 8, 42, 30, 21, 20]]","[200, [44, 22, 34, 39, 34, 41], [44, 32, 34, 39, 34, 40]]","[240, [15, 24, 32, 32, 8, 0], [15, 23, 33, 32, 9, 1]]","[800, [27, 8, 30, 29, 37, 10], [24, 11, 38, 26, 37, 10]]","[90, [39, 21, 39, 29, 17, 31], [39, 27, 39, 28, 17, 31]]","[210, [8, 4, 4, 8, 5, 30], [8, 1, 6, 8, 5, 30]]","[120, [15, 6, 31, 43, 13, 17], [15, 7, 32, 43, 14, 17]]","[330, [18, 12, 19, 6, 14, 29], [18, 12, 22, 7, 14, 30]]","[0, [45, 31, 4, 37, 40, 13], [45, 31, 4, 37, 40, 13]]","[70, [29, 44, 15, 11, 20, 43], [29, 44, 15, 10, 19, 43]]","[120, [39, 32, 39, 5, 32, 29], [39, 33, 39, 4, 32, 29]]"
1818,"[1130, [42, 8, 46, 2, 7, 2], [38, 21, 47, 2, 8, 2]]","[1670, [23, 23, 11, 46, 28, 45], [33, 39, 12, 46, 33, 45]]","[940, [17, 43, 26, 46, 20, 43], [21, 36, 23, 45, 21, 35]]","[2540, [14, 44, 5, 9, 9, 9], [31, 44, 14, 20, 20, 11]]","[750, [39, 20, 21, 41, 11, 3], [38, 23, 21, 41, 21, 5]]","[700, [24, 24, 13, 6, 0, 39], [37, 27, 14, 6, 0, 39]]","[120, [16, 30, 18, 45, 30, 27], [16, 29, 21, 45, 30, 26]]","[690, [29, 44, 8, 21, 21, 9], [31, 44, 14, 20, 20, 11]]","[70, [46, 32, 32, 7, 36, 4], [47, 32, 32, 7, 36, 4]]","[2150, [26, 33, 37, 43, 37, 46], [26, 27, 38, 22, 37, 46]]","[200, [45, 23, 42, 45, 8, 19], [45, 24, 42, 44, 8, 19]]","[160, [5, 23, 4, 31, 43, 35], [5, 23, 4, 29, 45, 35]]","[440, [20, 30, 20, 2, 33, 41], [28, 30, 20, 2, 33, 45]]","[590, [31, 13, 32, 42, 12, 43], [31, 13, 32, 31, 12, 46]]"
1819,"[870, [9, 25, 11, 14, 25, 46], [9, 20, 11, 13, 17, 46]]","[910, [45, 13, 45, 7, 14, 26], [40, 15, 44, 5, 18, 27]]","[840, [0, 10, 26, 4, 27, 32], [0, 21, 24, 5, 27, 40]]","[2420, [32, 14, 12, 5, 5, 44], [32, 32, 12, 10, 6, 41]]","[320, [18, 12, 11, 22, 34, 6], [18, 12, 15, 25, 34, 7]]","[440, [42, 2, 45, 1, 42, 46], [43, 2, 47, 2, 42, 47]]","[130, [37, 41, 21, 45, 16, 27], [37, 41, 24, 45, 12, 27]]","[470, [41, 46, 29, 20, 34, 9], [40, 46, 31, 20, 32, 8]]","[1220, [39, 31, 32, 18, 45, 4], [44, 24, 19, 18, 47, 11]]","[210, [34, 18, 44, 25, 37, 27], [34, 18, 39, 25, 37, 28]]","[840, [35, 33, 19, 23, 45, 36], [37, 33, 19, 23, 29, 36]]","[90, [41, 18, 37, 36, 13, 43], [40, 18, 37, 36, 13, 42]]","[150, [20, 1, 26, 20, 21, 17], [20, 0, 26, 19, 22, 18]]","[950, [17, 43, 33, 27, 41, 7], [32, 47, 33, 29, 32, 7]]"
1820,"[730, [26, 11, 11, 43, 28, 6], [27, 19, 13, 43, 29, 5]]","[370, [23, 28, 46, 3, 0, 42], [30, 33, 47, 3, 0, 42]]","[4530, [0, 43, 43, 0, 42, 4], [44, 40, 38, 6, 42, 20]]","[2290, [5, 5, 5, 39, 28, 14], [27, 10, 5, 40, 40, 14]]","[260, [45, 2, 11, 45, 39, 41], [46, 1, 12, 46, 39, 40]]","[260, [13, 39, 0, 36, 36, 46], [15, 40, 2, 36, 36, 46]]","[1180, [30, 8, 8, 8, 30, 21], [42, 10, 10, 7, 36, 23]]","[590, [29, 34, 41, 29, 2, 34], [29, 31, 30, 28, 3, 34]]","[770, [27, 35, 10, 32, 39, 4], [27, 35, 10, 17, 40, 6]]","[660, [31, 12, 39, 31, 33, 37], [32, 10, 39, 31, 28, 38]]","[120, [34, 6, 18, 2, 4, 45], [34, 7, 19, 3, 4, 46]]","[10, [11, 12, 6, 31, 36, 37], [11, 12, 6, 32, 36, 37]]","[40, [39, 29, 15, 37, 13, 12], [39, 27, 15, 37, 13, 12]]","[60, [36, 0, 13, 35, 27, 16], [36, 0, 13, 37, 27, 16]]"
1821,"[760, [9, 23, 11, 8, 25, 3], [9, 20, 15, 10, 32, 3]]","[1430, [43, 7, 23, 7, 6, 32], [41, 19, 24, 8, 6, 33]]","[2570, [37, 4, 43, 4, 28, 12], [37, 29, 41, 10, 30, 12]]","[1750, [39, 14, 5, 24, 24, 9], [40, 15, 19, 26, 23, 24]]","[1610, [11, 11, 11, 29, 24, 11], [26, 37, 16, 29, 24, 11]]","[790, [24, 12, 36, 44, 46, 0], [31, 9, 36, 44, 46, 3]]","[180, [20, 1, 16, 29, 14, 12], [20, 2, 17, 29, 14, 12]]","[90, [39, 21, 32, 29, 21, 34], [39, 24, 32, 30, 21, 33]]","[380, [8, 16, 29, 12, 31, 39], [8, 16, 29, 10, 26, 37]]","[660, [41, 5, 29, 22, 31, 44], [39, 4, 29, 22, 32, 41]]","[160, [29, 18, 1, 45, 18, 22], [29, 19, 1, 42, 18, 22]]","[260, [18, 23, 37, 31, 43, 46], [18, 24, 38, 29, 43, 46]]","[190, [3, 14, 41, 41, 1, 20], [3, 14, 42, 42, 1, 19]]","[410, [7, 27, 33, 27, 39, 18], [7, 25, 33, 25, 40, 18]]"
1822,"[3110, [11, 3, 42, 13, 25, 25], [12, 46, 35, 15, 23, 20]]","[540, [4, 36, 6, 45, 45, 45], [4, 37, 11, 42, 40, 34]]","[1470, [41, 4, 10, 24, 20, 26], [38, 9, 20, 23, 24, 39]]","[1510, [28, 12, 23, 28, 9, 44], [41, 12, 25, 47, 11, 42]]","[540, [8, 27, 27, 15, 11, 36], [13, 27, 28, 15, 18, 36]]","[1300, [17, 46, 13, 24, 24, 17], [2, 47, 13, 27, 29, 15]]","[370, [27, 27, 16, 39, 29, 6], [27, 28, 14, 39, 27, 5]]","[350, [2, 34, 46, 41, 9, 42], [2, 34, 47, 40, 5, 44]]","[400, [32, 39, 31, 12, 5, 13], [22, 38, 37, 11, 5, 13]]","[1590, [36, 11, 20, 1, 30, 3], [37, 11, 22, 1, 30, 22]]","[50, [34, 37, 37, 11, 45, 46], [34, 37, 37, 11, 40, 46]]","[140, [23, 22, 36, 16, 20, 22], [23, 24, 36, 16, 21, 22]]","[170, [43, 20, 1, 33, 47, 30], [44, 19, 0, 33, 47, 30]]","[270, [5, 19, 24, 37, 32, 19], [4, 19, 24, 37, 33, 21]]"
1823,"[1170, [26, 25, 31, 46, 8, 45], [35, 32, 31, 46, 10, 44]]","[510, [17, 32, 14, 23, 23, 6], [16, 33, 20, 28, 22, 10]]","[1450, [2, 42, 4, 46, 9, 28], [2, 45, 25, 47, 8, 31]]","[560, [9, 5, 31, 5, 14, 28], [12, 5, 31, 3, 15, 29]]","[360, [11, 2, 11, 18, 31, 3], [9, 3, 17, 20, 31, 4]]","[540, [21, 12, 37, 29, 13, 24], [21, 12, 38, 27, 15, 32]]","[250, [6, 47, 45, 27, 8, 27], [7, 47, 45, 27, 10, 28]]","[300, [44, 43, 8, 8, 21, 11], [44, 43, 7, 7, 13, 11]]","[290, [8, 0, 18, 5, 31, 15], [10, 1, 18, 5, 30, 15]]","[450, [1, 44, 44, 15, 3, 26], [5, 44, 47, 14, 7, 27]]","[580, [20, 19, 10, 0, 45, 16], [20, 22, 11, 0, 39, 16]]","[610, [28, 23, 35, 46, 23, 31], [28, 27, 35, 47, 25, 33]]","[140, [37, 37, 11, 15, 25, 7], [36, 38, 11, 15, 25, 7]]","[400, [18, 12, 7, 35, 8, 27], [18, 12, 7, 36, 8, 21]]"
1824,"[640, [23, 26, 28, 23, 42, 26], [21, 26, 28, 23, 38, 38]]","[2170, [6, 46, 7, 45, 45, 7], [22, 46, 24, 45, 43, 28]]","[220, [32, 17, 14, 20, 26, 32], [32, 18, 15, 19, 26, 31]]","[380, [45, 36, 32, 39, 14, 14], [45, 36, 35, 39, 18, 13]]","[1380, [6, 39, 3, 3, 8, 11], [7, 38, 11, 3, 8, 18]]","[570, [0, 35, 8, 42, 24, 29], [4, 35, 10, 43, 34, 26]]","[550, [13, 29, 30, 46, 16, 44], [14, 27, 31, 46, 13, 43]]","[660, [9, 29, 41, 2, 42, 36], [7, 30, 38, 1, 47, 38]]","[340, [35, 4, 8, 32, 23, 19], [33, 5, 8, 29, 25, 20]]","[70, [43, 6, 41, 38, 10, 44], [43, 6, 42, 38, 11, 45]]","[180, [4, 22, 4, 6, 19, 13], [4, 22, 3, 7, 22, 13]]","[150, [39, 33, 37, 4, 23, 37], [40, 33, 37, 5, 24, 38]]","[440, [14, 20, 1, 41, 21, 37], [14, 20, 0, 47, 21, 37]]","[80, [25, 5, 42, 3, 14, 17], [25, 4, 42, 3, 14, 17]]"
1825,"[1260, [7, 25, 23, 9, 36, 8], [15, 31, 22, 34, 36, 40]]","[610, [0, 45, 23, 7, 13, 36], [2, 47, 26, 16, 13, 36]]","[900, [14, 43, 2, 24, 9, 4], [15, 39, 3, 23, 9, 14]]","[1580, [28, 5, 6, 46, 34, 24], [30, 32, 7, 47, 35, 25]]","[1920, [6, 3, 46, 0, 29, 39], [5, 32, 47, 0, 29, 40]]","[780, [40, 29, 24, 13, 24, 17], [40, 27, 23, 16, 44, 17]]","[340, [19, 42, 30, 8, 12, 30], [19, 43, 41, 8, 12, 30]]","[1240, [21, 25, 9, 20, 41, 34], [24, 25, 14, 23, 39, 35]]","[400, [0, 23, 1, 16, 44, 23], [1, 23, 1, 16, 40, 25]]","[440, [23, 23, 31, 3, 27, 31], [25, 22, 32, 4, 26, 31]]","[740, [22, 35, 33, 45, 34, 45], [23, 35, 37, 45, 34, 41]]","[260, [47, 37, 22, 32, 10, 8], [47, 37, 24, 32, 11, 9]]","[510, [7, 20, 21, 37, 9, 41], [7, 21, 23, 43, 9, 47]]","[180, [18, 15, 2, 5, 27, 35], [18, 15, 2, 5, 27, 37]]"
1826,"[1210, [23, 42, 42, 32, 30, 25], [21, 47, 41, 33, 29, 33]]","[510, [32, 4, 45, 39, 32, 24], [34, 4, 37, 38, 33, 24]]","[1060, [32, 26, 26, 25, 4, 26], [34, 31, 30, 25, 5, 23]]","[170, [32, 17, 32, 44, 18, 20], [35, 17, 33, 42, 18, 19]]","[3230, [18, 22, 2, 22, 34, 13], [20, 29, 43, 24, 34, 14]]","[720, [24, 39, 30, 19, 0, 41], [44, 39, 30, 19, 6, 39]]","[570, [8, 44, 27, 30, 27, 30], [8, 44, 33, 35, 26, 32]]","[900, [29, 34, 42, 2, 9, 46], [27, 34, 43, 5, 16, 47]]","[280, [32, 0, 19, 32, 39, 4], [31, 0, 19, 33, 42, 3]]","[160, [10, 35, 42, 23, 44, 5], [10, 39, 42, 22, 42, 5]]","[320, [19, 14, 31, 45, 33, 45], [20, 14, 31, 47, 31, 46]]","[550, [39, 14, 22, 8, 35, 27], [40, 14, 22, 9, 30, 28]]","[520, [36, 37, 21, 33, 36, 37], [36, 37, 25, 30, 36, 37]]","[180, [40, 24, 18, 1, 41, 27], [40, 24, 18, 1, 41, 25]]"
1827,"[1520, [8, 42, 8, 42, 42, 25], [47, 43, 4, 42, 38, 21]]","[1050, [45, 0, 43, 28, 21, 23], [45, 8, 42, 30, 21, 20]]","[1360, [27, 32, 46, 10, 5, 9], [27, 32, 45, 17, 7, 14]]","[910, [44, 0, 28, 14, 28, 12], [41, 0, 30, 10, 33, 12]]","[740, [0, 39, 35, 11, 27, 2], [2, 39, 35, 9, 28, 12]]","[410, [32, 36, 17, 42, 1, 8], [33, 36, 15, 43, 1, 9]]","[110, [36, 20, 6, 16, 9, 1], [37, 20, 6, 13, 9, 0]]","[520, [21, 12, 21, 21, 41, 9], [11, 12, 24, 20, 40, 10]]","[960, [37, 44, 3, 4, 32, 23], [37, 44, 7, 9, 26, 23]]","[150, [3, 43, 0, 10, 6, 39], [13, 43, 0, 10, 6, 40]]","[200, [6, 29, 19, 37, 36, 41], [7, 28, 20, 37, 40, 41]]","[50, [37, 11, 46, 16, 41, 47], [37, 11, 47, 16, 41, 47]]","[0, [34, 20, 1, 37, 12, 29], [34, 20, 1, 37, 12, 29]]","[110, [35, 8, 10, 7, 10, 46], [36, 8, 11, 7, 10, 47]]"
1828,"[2150, [39, 0, 26, 3, 26, 29], [39, 33, 39, 4, 32, 29]]","[3090, [23, 14, 6, 31, 45, 7], [21, 15, 29, 31, 44, 43]]","[2420, [26, 46, 0, 28, 17, 46], [24, 46, 0, 36, 37, 45]]","[2060, [28, 39, 9, 3, 5, 28], [36, 40, 14, 9, 11, 43]]","[840, [27, 12, 34, 22, 30, 11], [26, 13, 35, 35, 30, 9]]","[490, [37, 17, 24, 19, 13, 4], [37, 17, 30, 18, 14, 4]]","[340, [6, 21, 30, 8, 1, 14], [6, 22, 35, 7, 1, 14]]","[250, [29, 5, 3, 21, 9, 29], [26, 5, 3, 22, 6, 29]]","[460, [31, 4, 31, 31, 13, 32], [37, 8, 31, 28, 14, 31]]","[680, [44, 21, 44, 18, 23, 34], [35, 21, 45, 18, 22, 34]]","[180, [37, 19, 19, 29, 33, 7], [38, 21, 20, 29, 33, 7]]","[30, [15, 35, 27, 6, 43, 7], [15, 35, 27, 6, 44, 7]]","[80, [23, 12, 37, 29, 12, 29], [23, 12, 37, 31, 12, 29]]","[400, [29, 38, 23, 41, 14, 35], [29, 38, 23, 37, 14, 35]]"
1829,"[2070, [3, 8, 32, 42, 25, 8], [3, 21, 33, 31, 21, 7]]","[540, [20, 45, 26, 46, 14, 23], [22, 45, 30, 46, 13, 39]]","[610, [0, 24, 4, 4, 46, 42], [3, 24, 6, 4, 46, 37]]","[1690, [5, 28, 32, 4, 5, 45], [30, 39, 37, 4, 14, 45]]","[1990, [36, 11, 22, 11, 30, 12], [37, 29, 41, 10, 30, 12]]","[1100, [8, 30, 24, 34, 27, 45], [10, 36, 35, 35, 28, 45]]","[200, [18, 16, 28, 37, 6, 35], [18, 15, 28, 38, 5, 35]]","[450, [34, 34, 2, 9, 9, 3], [33, 32, 2, 8, 15, 3]]","[1400, [42, 32, 12, 32, 35, 32], [42, 31, 12, 14, 34, 32]]","[700, [5, 35, 43, 44, 44, 31], [5, 35, 33, 43, 47, 31]]","[90, [12, 6, 39, 11, 2, 19], [12, 6, 39, 11, 3, 19]]","[160, [14, 31, 37, 0, 31, 34], [14, 31, 37, 4, 31, 34]]","[680, [14, 41, 41, 33, 12, 41], [14, 42, 47, 32, 12, 41]]","[370, [5, 35, 1, 32, 6, 43], [3, 37, 1, 32, 5, 44]]"
1830,"[1210, [8, 42, 11, 17, 3, 9], [4, 46, 15, 14, 2, 19]]","[1910, [10, 45, 32, 6, 28, 46], [28, 45, 33, 14, 33, 46]]","[890, [14, 26, 3, 9, 43, 9], [15, 21, 3, 9, 34, 9]]","[1970, [0, 28, 46, 28, 39, 45], [0, 47, 47, 35, 40, 47]]","[340, [18, 21, 29, 41, 37, 45], [19, 25, 29, 41, 37, 45]]","[220, [17, 19, 17, 6, 37, 24], [17, 19, 16, 5, 38, 26]]","[320, [15, 16, 32, 42, 18, 18], [14, 21, 32, 42, 18, 20]]","[520, [34, 19, 46, 18, 41, 21], [43, 19, 46, 18, 40, 23]]","[340, [46, 27, 23, 22, 4, 27], [47, 28, 25, 24, 4, 26]]","[250, [13, 23, 31, 27, 5, 12], [13, 27, 30, 28, 5, 10]]","[520, [22, 27, 29, 27, 36, 35], [22, 21, 29, 27, 38, 35]]","[630, [18, 43, 23, 35, 0, 35], [18, 44, 25, 38, 4, 35]]","[140, [21, 1, 14, 15, 7, 20], [22, 1, 14, 15, 8, 20]]","[260, [15, 42, 1, 27, 42, 26], [15, 43, 1, 25, 43, 26]]"
1831,"[1530, [25, 41, 3, 8, 42, 9], [29, 42, 11, 16, 43, 17]]","[1060, [5, 23, 28, 7, 14, 17], [4, 31, 28, 22, 15, 16]]","[660, [28, 46, 9, 46, 17, 26], [28, 46, 17, 47, 20, 33]]","[1880, [36, 12, 5, 14, 32, 28], [36, 18, 22, 20, 36, 32]]","[340, [11, 13, 45, 44, 11, 39], [15, 14, 45, 44, 14, 39]]","[560, [39, 34, 37, 39, 24, 1], [40, 35, 37, 40, 33, 1]]","[1640, [41, 30, 6, 17, 27, 18], [40, 34, 2, 22, 23, 18]]","[1000, [2, 42, 46, 35, 41, 41], [0, 47, 47, 35, 40, 47]]","[300, [32, 42, 29, 37, 46, 44], [30, 42, 29, 37, 44, 45]]","[150, [39, 7, 3, 33, 19, 18], [39, 7, 0, 33, 19, 18]]","[250, [19, 23, 45, 14, 39, 45], [19, 23, 44, 14, 39, 47]]","[130, [20, 18, 31, 31, 18, 20], [21, 19, 32, 31, 18, 20]]","[380, [32, 41, 34, 31, 9, 41], [32, 44, 35, 31, 9, 40]]","[200, [31, 32, 15, 9, 33, 32], [31, 30, 15, 10, 33, 32]]"
