,1,2,3,4,5,6,7,8,9,10
1194,"[6370, [66, 66, 21, 93, 22, 93], [66, 100, 45, 115, 60, 72]]","[3620, [43, 93, 97, 138, 51, 93], [44, 62, 99, 129, 49, 51]]","[960, [75, 61, 34, 79, 30, 68], [75, 64, 91, 79, 25, 68]]","[2350, [123, 31, 135, 126, 93, 36], [106, 31, 131, 114, 92, 41]]","[3330, [93, 2, 93, 39, 33, 3], [118, 10, 98, 44, 33, 6]]","[5230, [36, 69, 140, 51, 132, 85], [0, 75, 140, 2, 129, 87]]","[2490, [70, 38, 10, 21, 23, 90], [70, 38, 10, 35, 28, 107]]","[780, [56, 138, 55, 119, 63, 79], [49, 137, 47, 119, 62, 79]]","[270, [56, 140, 143, 16, 25, 28], [56, 143, 143, 16, 25, 28]]","[530, [33, 68, 118, 49, 117, 75], [27, 68, 118, 49, 112, 75]]"
1195,"[8990, [26, 67, 123, 127, 35, 66], [100, 70, 110, 127, 60, 68]]","[490, [14, 138, 118, 95, 15, 12], [18, 141, 118, 109, 15, 11]]","[660, [96, 66, 127, 3, 31, 41], [99, 68, 127, 4, 36, 46]]","[1110, [12, 39, 66, 93, 30, 66], [12, 38, 86, 86, 37, 66]]","[4030, [117, 93, 37, 98, 81, 129], [114, 108, 29, 110, 63, 134]]","[3120, [36, 123, 51, 51, 15, 36], [34, 115, 109, 49, 15, 36]]","[1890, [69, 138, 11, 98, 2, 90], [61, 128, 8, 101, 2, 90]]","[2180, [98, 106, 63, 57, 58, 22], [98, 106, 94, 49, 55, 36]]","[220, [40, 89, 123, 117, 91, 136], [40, 89, 123, 109, 91, 134]]","[610, [95, 141, 15, 30, 8, 109], [95, 140, 10, 22, 8, 111]]"
1196,"[8860, [20, 131, 23, 26, 93, 137], [69, 131, 84, 55, 87, 117]]","[4400, [27, 33, 126, 84, 1, 138], [65, 34, 123, 85, 1, 120]]","[3940, [67, 66, 58, 30, 34, 97], [75, 61, 58, 5, 43, 108]]","[1740, [135, 30, 66, 30, 2, 68], [112, 20, 43, 12, 12, 85]]","[210, [60, 39, 77, 18, 69, 20], [56, 35, 77, 9, 70, 20]]","[630, [2, 99, 53, 97, 132, 84], [2, 99, 65, 97, 131, 82]]","[4400, [80, 23, 69, 69, 57, 69], [81, 44, 55, 99, 55, 13]]","[1200, [12, 18, 101, 83, 120, 72], [12, 18, 105, 83, 119, 94]]","[3380, [28, 119, 27, 68, 55, 54], [52, 119, 56, 68, 55, 49]]","[310, [126, 55, 78, 30, 142, 96], [126, 55, 78, 22, 143, 96]]"
1197,"[4410, [32, 68, 29, 66, 51, 93], [41, 68, 58, 57, 47, 90]]","[1040, [39, 28, 12, 5, 138, 68], [38, 28, 11, 5, 121, 71]]","[2870, [66, 30, 93, 117, 33, 66], [67, 46, 87, 112, 14, 68]]","[1360, [66, 29, 37, 36, 51, 66], [72, 26, 45, 17, 51, 66]]","[1340, [91, 51, 19, 93, 124, 93], [28, 49, 19, 105, 124, 64]]","[2140, [53, 123, 36, 29, 36, 97], [103, 127, 46, 29, 26, 97]]","[4130, [69, 26, 84, 90, 10, 2], [34, 26, 84, 114, 10, 2]]","[5630, [138, 93, 80, 120, 72, 78], [138, 104, 108, 115, 100, 107]]","[2260, [135, 66, 8, 137, 56, 68], [134, 63, 8, 106, 56, 68]]","[960, [131, 117, 59, 30, 38, 98], [132, 109, 59, 26, 38, 107]]"
1198,"[2730, [66, 93, 21, 94, 0, 35], [49, 97, 23, 114, 1, 42]]","[4770, [29, 126, 27, 3, 34, 138], [88, 125, 8, 3, 20, 124]]","[3380, [85, 53, 33, 66, 51, 33], [87, 53, 66, 73, 49, 9]]","[600, [135, 97, 95, 134, 72, 14], [134, 103, 101, 136, 72, 14]]","[2740, [51, 95, 93, 72, 51, 96], [45, 106, 101, 67, 45, 113]]","[1460, [36, 36, 0, 121, 123, 123], [3, 36, 0, 114, 109, 121]]","[920, [46, 90, 57, 101, 52, 22], [46, 90, 48, 103, 52, 22]]","[2130, [78, 117, 80, 138, 19, 138], [77, 114, 102, 136, 32, 133]]","[100, [61, 6, 56, 125, 89, 71], [62, 6, 57, 125, 89, 71]]","[4400, [41, 128, 33, 43, 118, 60], [41, 128, 86, 43, 118, 58]]"
1199,"[5600, [131, 66, 9, 98, 93, 136], [131, 112, 0, 114, 93, 136]]","[1060, [4, 94, 66, 93, 66, 133], [11, 95, 65, 118, 60, 133]]","[1280, [51, 123, 98, 123, 95, 139], [48, 121, 101, 102, 95, 143]]","[3120, [97, 93, 60, 94, 62, 66], [112, 89, 54, 97, 72, 80]]","[1800, [123, 93, 60, 12, 39, 94], [121, 104, 59, 10, 32, 94]]","[1730, [18, 120, 100, 70, 55, 78], [4, 111, 100, 70, 56, 74]]","[3010, [108, 69, 23, 76, 131, 69], [108, 50, 45, 76, 131, 92]]","[380, [77, 21, 78, 57, 20, 26], [77, 22, 76, 57, 20, 34]]","[2460, [54, 0, 20, 131, 27, 79], [54, 0, 20, 132, 61, 79]]","[390, [117, 15, 89, 75, 15, 7], [117, 14, 89, 75, 12, 7]]"
1200,"[7950, [125, 68, 25, 53, 24, 93], [111, 68, 60, 54, 53, 110]]","[840, [27, 116, 140, 81, 123, 135], [35, 112, 143, 81, 117, 128]]","[1070, [2, 30, 51, 41, 125, 67], [2, 23, 44, 44, 122, 70]]","[1380, [127, 0, 67, 95, 90, 36], [137, 5, 70, 108, 90, 43]]","[4840, [93, 61, 58, 38, 60, 97], [75, 61, 58, 5, 43, 108]]","[3550, [140, 52, 123, 90, 53, 55], [140, 52, 109, 99, 89, 103]]","[2570, [122, 18, 124, 90, 69, 69], [126, 10, 124, 99, 42, 45]]","[630, [99, 91, 9, 138, 55, 126], [99, 90, 9, 132, 52, 125]]","[5030, [117, 136, 27, 117, 33, 135], [114, 108, 29, 110, 63, 134]]","[260, [117, 78, 127, 78, 56, 75], [115, 78, 127, 76, 56, 75]]"
1201,"[2650, [92, 22, 135, 95, 18, 22], [83, 24, 122, 98, 13, 18]]","[2280, [79, 38, 138, 93, 55, 27], [79, 41, 111, 101, 55, 20]]","[4200, [81, 125, 31, 40, 92, 93], [81, 116, 16, 48, 88, 116]]","[3460, [32, 30, 123, 66, 123, 35], [32, 8, 110, 91, 121, 45]]","[920, [35, 53, 75, 94, 123, 20], [33, 53, 74, 110, 122, 20]]","[470, [34, 68, 54, 24, 84, 18], [34, 67, 64, 24, 81, 15]]","[1140, [32, 57, 138, 69, 24, 95], [35, 49, 131, 67, 24, 95]]","[810, [63, 23, 56, 12, 34, 117], [59, 23, 54, 6, 41, 112]]","[1430, [43, 23, 138, 87, 27, 137], [43, 23, 140, 83, 25, 44]]","[2060, [80, 38, 33, 60, 10, 100], [80, 38, 67, 60, 10, 114]]"
1202,"[6960, [76, 18, 138, 22, 66, 125], [100, 54, 130, 109, 79, 114]]","[1880, [95, 12, 27, 134, 78, 123], [102, 11, 15, 111, 78, 117]]","[2030, [2, 93, 138, 97, 123, 85], [2, 76, 109, 96, 122, 85]]","[1320, [52, 60, 126, 93, 0, 60], [49, 60, 116, 91, 0, 59]]","[1350, [110, 5, 127, 105, 126, 18], [110, 11, 127, 105, 108, 15]]","[8440, [132, 51, 51, 52, 84, 51], [135, 53, 21, 70, 99, 0]]","[1100, [140, 99, 22, 23, 138, 31], [143, 100, 38, 23, 135, 31]]","[3170, [18, 118, 22, 26, 57, 115], [0, 112, 32, 15, 51, 111]]","[8940, [33, 28, 138, 27, 71, 98], [50, 56, 94, 16, 71, 101]]","[800, [61, 29, 54, 97, 87, 15], [61, 29, 54, 97, 85, 24]]"
1203,"[4150, [27, 66, 130, 92, 81, 25], [99, 62, 130, 102, 81, 26]]","[1860, [93, 66, 81, 81, 2, 93], [80, 75, 90, 81, 2, 116]]","[1220, [129, 32, 93, 56, 137, 138], [129, 38, 88, 56, 132, 108]]","[3700, [95, 126, 96, 29, 75, 66], [95, 123, 106, 5, 74, 56]]","[3690, [93, 39, 93, 12, 134, 51], [60, 19, 93, 11, 136, 51]]","[2120, [51, 51, 7, 124, 25, 123], [46, 41, 7, 134, 25, 117]]","[2900, [18, 100, 90, 90, 69, 91], [1, 100, 101, 87, 38, 109]]","[350, [133, 0, 51, 71, 4, 137], [133, 0, 50, 70, 4, 133]]","[1670, [113, 66, 27, 94, 78, 95], [113, 57, 42, 94, 78, 96]]","[520, [15, 67, 87, 30, 128, 53], [5, 67, 87, 28, 130, 51]]"
1204,"[1400, [24, 9, 9, 96, 20, 16], [98, 3, 9, 105, 20, 16]]","[2890, [93, 95, 27, 128, 27, 60], [93, 113, 47, 128, 46, 58]]","[1980, [32, 67, 98, 68, 30, 96], [33, 93, 99, 75, 26, 98]]","[3020, [142, 124, 67, 66, 30, 98], [142, 124, 84, 57, 15, 104]]","[200, [2, 99, 60, 97, 131, 82], [2, 99, 65, 97, 131, 82]]","[7180, [52, 124, 90, 46, 22, 91], [143, 126, 101, 46, 22, 92]]","[3480, [90, 92, 92, 18, 91, 98], [99, 103, 98, 4, 142, 105]]","[2080, [133, 23, 125, 84, 41, 117], [133, 39, 125, 84, 41, 111]]","[2200, [93, 79, 28, 29, 67, 129], [93, 79, 47, 29, 73, 129]]","[1180, [35, 0, 35, 35, 60, 117], [55, 1, 38, 37, 60, 112]]"
1205,"[6400, [52, 139, 25, 19, 138, 93], [52, 139, 43, 19, 90, 104]]","[1200, [94, 93, 51, 108, 66, 67], [98, 93, 51, 108, 78, 67]]","[2450, [62, 32, 33, 67, 30, 76], [62, 20, 24, 83, 17, 76]]","[4300, [111, 98, 66, 30, 2, 95], [111, 98, 94, 10, 10, 98]]","[1510, [60, 134, 136, 51, 133, 128], [53, 134, 136, 45, 139, 136]]","[6400, [132, 51, 37, 51, 51, 36], [137, 45, 52, 37, 110, 35]]","[1830, [90, 51, 140, 56, 71, 90], [102, 50, 143, 55, 74, 81]]","[6120, [57, 78, 101, 98, 120, 80], [60, 114, 107, 101, 113, 138]]","[5020, [23, 136, 75, 120, 27, 32], [32, 107, 75, 101, 47, 32]]","[2310, [63, 33, 33, 87, 98, 141], [63, 28, 45, 73, 98, 141]]"
1206,"[3510, [18, 51, 32, 138, 51, 39], [42, 51, 48, 103, 46, 45]]","[2740, [82, 66, 27, 95, 94, 123], [82, 64, 21, 109, 102, 111]]","[2360, [93, 93, 138, 66, 68, 138], [86, 88, 129, 54, 71, 135]]","[1530, [126, 135, 60, 67, 53, 134], [118, 140, 64, 81, 53, 137]]","[3170, [81, 97, 126, 36, 117, 93], [77, 106, 125, 9, 116, 21]]","[4620, [132, 132, 52, 129, 36, 53], [132, 130, 133, 129, 10, 107]]","[2060, [69, 78, 69, 90, 139, 120], [51, 79, 52, 85, 141, 122]]","[670, [63, 78, 1, 57, 98, 130], [65, 104, 4, 55, 98, 130]]","[1420, [108, 27, 136, 98, 137, 136], [108, 19, 90, 98, 137, 133]]","[0, [94, 139, 143, 80, 95, 91], [94, 139, 143, 80, 95, 91]]"
1207,"[3630, [66, 93, 126, 121, 95, 66], [114, 105, 126, 121, 97, 73]]","[6910, [29, 138, 27, 136, 34, 93], [42, 143, 17, 96, 32, 49]]","[3290, [33, 30, 121, 97, 138, 35], [35, 30, 121, 97, 103, 37]]","[1550, [36, 97, 66, 135, 60, 98], [33, 101, 64, 133, 60, 109]]","[3840, [92, 18, 39, 88, 96, 51], [102, 15, 14, 88, 114, 41]]","[1200, [51, 65, 53, 96, 21, 69], [49, 65, 71, 96, 21, 69]]","[4140, [69, 90, 42, 2, 69, 18], [23, 127, 42, 2, 14, 18]]","[3690, [137, 12, 93, 138, 138, 117], [129, 0, 95, 136, 109, 114]]","[2250, [112, 120, 136, 95, 33, 92], [112, 114, 116, 98, 33, 92]]","[940, [35, 111, 33, 35, 122, 117], [46, 111, 34, 50, 122, 112]]"
1208,"[3600, [92, 66, 125, 138, 138, 20], [98, 68, 125, 138, 98, 22]]","[3610, [96, 75, 75, 92, 77, 28], [100, 72, 69, 117, 77, 61]]","[770, [138, 127, 52, 96, 66, 94], [123, 127, 53, 100, 56, 94]]","[1190, [66, 126, 123, 126, 4, 30], [68, 126, 122, 122, 4, 42]]","[1970, [127, 126, 92, 41, 22, 92], [143, 126, 101, 46, 22, 92]]","[580, [84, 18, 123, 38, 112, 32], [96, 14, 125, 40, 113, 32]]","[4560, [18, 138, 69, 139, 21, 24], [4, 138, 48, 142, 53, 24]]","[5300, [80, 12, 63, 78, 93, 78], [120, 10, 49, 83, 93, 113]]","[110, [139, 122, 123, 134, 47, 66], [140, 122, 123, 134, 47, 65]]","[1530, [117, 33, 98, 45, 15, 88], [110, 41, 98, 47, 23, 88]]"
1209,"[2140, [15, 7, 18, 35, 138, 138], [13, 7, 4, 35, 143, 116]]","[2180, [95, 0, 33, 67, 95, 27], [108, 0, 33, 73, 98, 36]]","[4220, [13, 32, 14, 18, 32, 90], [15, 80, 14, 16, 27, 88]]","[830, [93, 35, 66, 134, 135, 123], [89, 44, 70, 133, 135, 122]]","[2820, [92, 40, 126, 94, 126, 75], [99, 40, 131, 100, 112, 76]]","[3520, [122, 13, 36, 90, 18, 51], [109, 13, 17, 103, 17, 51]]","[100, [27, 137, 97, 75, 71, 1], [37, 137, 97, 75, 71, 1]]","[560, [138, 24, 40, 36, 64, 138], [137, 39, 40, 36, 65, 130]]","[860, [95, 138, 87, 94, 120, 124], [110, 138, 85, 106, 114, 124]]","[1320, [45, 139, 78, 101, 87, 88], [45, 109, 82, 105, 83, 84]]"
1210,"[500, [51, 66, 11, 21, 90, 34], [50, 70, 11, 34, 90, 38]]","[5400, [117, 27, 4, 27, 12, 126], [115, 16, 8, 60, 16, 113]]","[3780, [95, 33, 94, 138, 60, 66], [101, 19, 115, 110, 60, 81]]","[1280, [123, 39, 91, 97, 81, 51], [110, 38, 91, 101, 80, 44]]","[250, [41, 81, 94, 94, 75, 4], [43, 81, 94, 94, 75, 5]]","[2110, [29, 90, 54, 53, 84, 98], [29, 106, 55, 55, 101, 105]]","[3850, [28, 69, 90, 69, 18, 92], [28, 22, 106, 53, 15, 94]]","[2260, [120, 30, 98, 18, 88, 73], [108, 30, 106, 14, 90, 83]]","[1150, [120, 54, 89, 6, 27, 33], [109, 53, 89, 3, 10, 41]]","[410, [44, 75, 50, 140, 41, 74], [44, 75, 50, 137, 43, 74]]"
1211,"[3270, [67, 68, 137, 93, 123, 138], [67, 76, 131, 74, 121, 111]]","[2670, [74, 116, 67, 93, 80, 138], [69, 116, 69, 97, 80, 117]]","[290, [66, 35, 77, 12, 66, 20], [56, 35, 77, 9, 70, 20]]","[1340, [11, 93, 126, 93, 66, 104], [8, 93, 122, 84, 67, 104]]","[870, [117, 59, 38, 94, 77, 93], [113, 57, 42, 94, 78, 96]]","[800, [70, 132, 63, 36, 132, 52], [70, 134, 63, 38, 130, 59]]","[1260, [95, 90, 68, 78, 120, 99], [95, 114, 68, 78, 126, 99]]","[900, [72, 65, 46, 138, 89, 68], [70, 68, 46, 139, 105, 68]]","[510, [87, 78, 78, 78, 96, 54], [81, 78, 83, 76, 98, 43]]","[870, [87, 93, 98, 66, 67, 99], [86, 100, 98, 66, 67, 113]]"
1212,"[2800, [93, 28, 137, 136, 22, 18], [61, 30, 128, 136, 22, 12]]","[6970, [3, 27, 27, 27, 126, 95], [6, 20, 6, 68, 125, 109]]","[820, [67, 90, 81, 94, 66, 139], [71, 89, 78, 94, 63, 143]]","[1070, [60, 31, 66, 126, 123, 126], [58, 35, 61, 126, 116, 127]]","[1090, [75, 70, 93, 81, 38, 68], [75, 64, 91, 79, 25, 68]]","[1710, [131, 132, 51, 50, 53, 69], [129, 141, 62, 50, 77, 70]]","[1970, [88, 45, 18, 18, 87, 69], [93, 45, 11, 11, 87, 54]]","[5090, [120, 78, 21, 18, 63, 78], [121, 76, 75, 12, 63, 99]]","[4020, [27, 27, 98, 33, 96, 94], [36, 30, 108, 67, 96, 94]]","[3290, [54, 117, 33, 52, 96, 66], [47, 105, 87, 52, 104, 60]]"
1213,"[7630, [51, 20, 66, 35, 76, 81], [50, 111, 59, 35, 76, 79]]","[3420, [93, 81, 95, 29, 66, 93], [86, 100, 98, 66, 67, 113]]","[1390, [126, 95, 126, 121, 95, 66], [114, 105, 126, 121, 97, 73]]","[1490, [36, 5, 93, 21, 91, 51], [43, 5, 90, 21, 70, 49]]","[600, [4, 94, 131, 95, 36, 41], [4, 94, 134, 97, 33, 41]]","[1400, [69, 51, 85, 79, 23, 68], [75, 64, 91, 79, 25, 68]]","[1140, [69, 24, 83, 69, 92, 12], [73, 40, 83, 52, 95, 12]]","[450, [38, 87, 12, 138, 136, 57], [38, 87, 6, 111, 136, 59]]","[540, [54, 74, 69, 115, 77, 28], [52, 74, 69, 115, 77, 37]]","[1780, [67, 68, 33, 15, 104, 94], [67, 71, 47, 8, 104, 99]]"
1214,"[5960, [26, 138, 19, 23, 51, 33], [37, 96, 36, 25, 51, 55]]","[2990, [27, 28, 138, 138, 138, 81], [21, 53, 135, 133, 133, 80]]","[2970, [30, 92, 91, 99, 34, 73], [9, 89, 90, 102, 21, 73]]","[1200, [18, 126, 123, 137, 94, 93], [18, 134, 112, 139, 106, 71]]","[4000, [140, 93, 4, 51, 38, 25], [140, 29, 4, 49, 37, 25]]","[620, [132, 85, 122, 123, 0, 18], [131, 86, 122, 127, 1, 16]]","[1950, [25, 91, 47, 14, 67, 69], [29, 116, 47, 14, 67, 70]]","[2610, [4, 88, 12, 117, 63, 58], [4, 88, 9, 112, 114, 58]]","[1160, [7, 34, 127, 39, 120, 138], [7, 39, 127, 40, 115, 134]]","[900, [70, 29, 120, 119, 141, 117], [70, 29, 120, 119, 134, 105]]"
1215,"[1190, [18, 143, 94, 66, 117, 18], [16, 143, 94, 65, 114, 8]]","[1840, [98, 38, 27, 66, 129, 28], [98, 37, 73, 49, 129, 29]]","[2280, [138, 138, 92, 41, 22, 92], [143, 126, 101, 46, 22, 92]]","[2350, [126, 125, 66, 135, 27, 18], [142, 125, 54, 118, 22, 17]]","[830, [70, 117, 20, 53, 76, 81], [70, 110, 20, 53, 78, 79]]","[5320, [51, 130, 79, 18, 51, 84], [49, 130, 97, 12, 25, 117]]","[1430, [40, 90, 123, 117, 69, 138], [40, 89, 123, 109, 91, 134]]","[630, [38, 78, 133, 94, 12, 80], [36, 81, 133, 95, 12, 88]]","[2540, [27, 27, 93, 11, 138, 52], [60, 19, 93, 11, 136, 51]]","[0, [122, 32, 127, 121, 68, 123], [122, 32, 127, 121, 68, 123]]"
1216,"[3550, [40, 138, 93, 138, 93, 94], [45, 109, 82, 105, 83, 84]]","[9340, [95, 29, 25, 27, 93, 6], [111, 50, 80, 101, 102, 3]]","[3100, [31, 68, 30, 35, 51, 83], [35, 70, 109, 40, 48, 83]]","[5590, [81, 66, 67, 136, 36, 51], [84, 60, 78, 140, 4, 41]]","[7120, [94, 93, 93, 25, 93, 36], [106, 113, 143, 25, 99, 36]]","[3460, [18, 67, 86, 52, 51, 69], [11, 97, 87, 52, 50, 113]]","[800, [69, 34, 79, 140, 77, 102], [65, 37, 79, 141, 75, 103]]","[9180, [63, 57, 21, 118, 63, 125], [38, 57, 140, 118, 62, 125]]","[920, [32, 57, 75, 68, 35, 27], [40, 57, 75, 68, 53, 23]]","[2300, [0, 143, 34, 69, 33, 17], [1, 135, 50, 72, 38, 17]]"
1217,"[2200, [75, 95, 66, 6, 15, 66], [75, 115, 62, 0, 15, 66]]","[8130, [138, 27, 126, 32, 93, 97], [131, 90, 115, 58, 91, 100]]","[930, [126, 93, 94, 97, 1, 32], [126, 91, 112, 100, 7, 38]]","[1580, [51, 13, 94, 97, 72, 95], [51, 13, 109, 104, 72, 107]]","[1670, [81, 38, 39, 131, 18, 93], [81, 47, 46, 143, 16, 101]]","[7410, [18, 103, 84, 103, 56, 51], [7, 103, 120, 103, 64, 18]]","[5030, [21, 69, 140, 78, 69, 78], [21, 65, 140, 78, 124, 78]]","[240, [12, 73, 45, 72, 80, 19], [12, 74, 45, 68, 97, 19]]","[270, [63, 108, 128, 97, 128, 20], [63, 108, 128, 106, 130, 20]]","[1120, [100, 143, 58, 141, 15, 15], [103, 143, 58, 137, 14, 6]]"
1218,"[1950, [51, 22, 92, 16, 77, 141], [46, 60, 100, 16, 81, 141]]","[540, [138, 60, 138, 27, 92, 31], [138, 61, 139, 24, 101, 44]]","[1340, [18, 68, 138, 31, 136, 18], [17, 70, 126, 27, 125, 18]]","[710, [68, 125, 60, 126, 54, 143], [86, 133, 61, 124, 52, 143]]","[1730, [51, 125, 35, 93, 128, 5], [50, 122, 30, 112, 128, 16]]","[4890, [36, 36, 53, 18, 84, 36], [41, 3, 58, 2, 105, 37]]","[3690, [69, 58, 38, 57, 143, 69], [74, 58, 41, 50, 143, 106]]","[2550, [57, 12, 54, 57, 18, 9], [48, 11, 54, 40, 9, 9]]","[2430, [1, 124, 34, 27, 27, 138], [1, 124, 49, 19, 12, 139]]","[1490, [93, 117, 68, 33, 33, 91], [93, 109, 70, 48, 35, 91]]"
1219,"[3740, [67, 66, 81, 92, 75, 74], [83, 38, 79, 84, 75, 71]]","[590, [93, 33, 76, 93, 138, 126], [93, 46, 76, 87, 136, 126]]","[2250, [51, 34, 92, 30, 81, 141], [46, 60, 100, 16, 81, 141]]","[2570, [94, 92, 31, 124, 134, 94], [102, 101, 31, 133, 134, 98]]","[1290, [80, 123, 93, 123, 60, 23], [80, 123, 63, 118, 52, 23]]","[600, [38, 132, 69, 132, 51, 137], [38, 131, 71, 133, 66, 137]]","[2580, [92, 90, 100, 73, 90, 68], [124, 84, 100, 73, 110, 67]]","[6110, [18, 72, 12, 57, 78, 59], [5, 90, 0, 47, 101, 52]]","[2030, [27, 87, 54, 93, 5, 138], [55, 82, 57, 100, 5, 138]]","[330, [83, 80, 143, 51, 129, 30], [83, 82, 138, 47, 129, 30]]"
1220,"[5320, [137, 66, 20, 93, 66, 25], [103, 69, 38, 111, 61, 42]]","[1190, [84, 27, 135, 135, 27, 127], [85, 37, 135, 134, 21, 127]]","[1920, [36, 31, 37, 75, 34, 138], [39, 49, 46, 73, 35, 131]]","[1020, [37, 3, 109, 51, 125, 126], [59, 3, 112, 49, 141, 126]]","[2230, [39, 93, 93, 22, 39, 92], [40, 68, 114, 22, 39, 85]]","[730, [28, 51, 36, 13, 69, 36], [28, 51, 33, 13, 94, 24]]","[700, [70, 69, 46, 138, 89, 69], [70, 68, 46, 139, 105, 68]]","[940, [57, 138, 67, 78, 85, 78], [45, 135, 67, 85, 85, 87]]","[2810, [88, 96, 137, 107, 71, 56], [88, 98, 91, 107, 71, 57]]","[310, [27, 98, 104, 100, 128, 101], [27, 98, 104, 101, 132, 103]]"
1221,"[5220, [135, 123, 126, 23, 139, 66], [126, 119, 126, 100, 130, 92]]","[1480, [66, 143, 94, 137, 7, 75], [78, 143, 98, 137, 7, 75]]","[2550, [138, 138, 32, 68, 138, 93], [123, 138, 32, 91, 125, 92]]","[4810, [51, 30, 94, 123, 129, 135], [51, 11, 100, 116, 129, 107]]","[700, [93, 77, 12, 3, 81, 51], [111, 77, 11, 2, 81, 47]]","[4180, [123, 55, 36, 51, 56, 90], [123, 61, 38, 17, 31, 104]]","[5120, [56, 111, 69, 71, 92, 69], [46, 111, 34, 50, 122, 112]]","[1110, [11, 78, 78, 18, 72, 131], [11, 100, 102, 15, 75, 131]]","[590, [45, 21, 7, 96, 27, 58], [44, 21, 7, 104, 44, 58]]","[5700, [34, 33, 117, 59, 66, 117], [76, 48, 110, 59, 64, 114]]"
1222,"[4140, [21, 133, 66, 18, 73, 26], [26, 100, 55, 14, 73, 78]]","[1500, [135, 27, 143, 140, 27, 60], [112, 23, 143, 133, 22, 60]]","[9010, [32, 136, 138, 116, 135, 32], [55, 19, 135, 116, 135, 28]]","[820, [1, 66, 51, 85, 1, 97], [5, 67, 57, 85, 1, 106]]","[5780, [117, 93, 39, 92, 37, 93], [114, 108, 31, 115, 3, 88]]","[2410, [123, 84, 123, 125, 69, 85], [124, 87, 116, 126, 81, 113]]","[2540, [23, 39, 117, 69, 91, 28], [29, 42, 111, 99, 108, 28]]","[6680, [47, 38, 73, 63, 100, 90], [48, 38, 73, 133, 108, 90]]","[480, [129, 140, 21, 138, 87, 27], [129, 142, 21, 138, 81, 33]]","[1380, [4, 46, 100, 87, 117, 117], [4, 47, 106, 67, 112, 114]]"
1223,"[2450, [93, 78, 138, 67, 56, 75], [115, 78, 127, 76, 56, 75]]","[370, [27, 133, 134, 98, 27, 135], [26, 133, 129, 99, 28, 132]]","[1520, [126, 82, 94, 30, 66, 30], [121, 82, 103, 22, 56, 27]]","[2090, [134, 67, 66, 127, 68, 95], [141, 67, 111, 127, 70, 106]]","[3020, [93, 93, 93, 134, 93, 37], [61, 88, 92, 135, 63, 37]]","[1650, [110, 18, 134, 109, 51, 78], [110, 31, 137, 109, 51, 75]]","[6250, [69, 35, 25, 90, 40, 69], [122, 35, 25, 96, 42, 52]]","[1150, [130, 34, 79, 20, 55, 78], [130, 35, 84, 22, 48, 79]]","[1910, [28, 0, 38, 60, 79, 138], [49, 0, 38, 60, 79, 139]]","[410, [13, 60, 113, 99, 117, 83], [12, 61, 113, 104, 117, 83]]"
1224,"[3910, [93, 53, 66, 92, 135, 138], [79, 55, 103, 94, 134, 134]]","[2200, [66, 95, 123, 94, 80, 93], [64, 111, 111, 99, 80, 93]]","[2450, [126, 18, 39, 52, 93, 33], [127, 17, 44, 52, 80, 42]]","[4480, [122, 93, 30, 31, 66, 41], [122, 103, 48, 46, 62, 47]]","[1610, [131, 93, 60, 75, 23, 60], [134, 79, 57, 69, 23, 60]]","[1390, [22, 123, 102, 38, 117, 52], [22, 123, 107, 40, 114, 83]]","[1570, [18, 74, 92, 121, 54, 69], [8, 74, 109, 124, 38, 63]]","[4550, [18, 94, 63, 18, 24, 57], [5, 94, 140, 2, 41, 38]]","[5990, [135, 109, 96, 2, 27, 39], [118, 109, 102, 33, 54, 42]]","[1460, [107, 34, 102, 31, 99, 37], [107, 52, 102, 24, 100, 43]]"
1225,"[7620, [138, 22, 67, 26, 28, 139], [109, 22, 126, 49, 30, 139]]","[1490, [133, 93, 60, 117, 124, 41], [131, 96, 58, 117, 100, 43]]","[3840, [139, 34, 8, 33, 31, 95], [143, 52, 8, 19, 67, 105]]","[660, [66, 25, 66, 95, 66, 128], [69, 25, 78, 95, 55, 128]]","[1820, [94, 51, 95, 53, 91, 123], [94, 46, 125, 51, 88, 113]]","[1330, [120, 15, 112, 18, 18, 70], [117, 15, 112, 7, 16, 70]]","[2460, [69, 24, 92, 68, 90, 94], [36, 30, 108, 67, 96, 94]]","[5150, [14, 136, 24, 18, 78, 63], [24, 114, 24, 43, 78, 118]]","[1190, [27, 67, 78, 130, 120, 71], [19, 67, 77, 130, 111, 73]]","[3260, [35, 140, 99, 28, 33, 89], [67, 140, 104, 28, 66, 89]]"
1226,"[2110, [66, 55, 75, 91, 126, 51], [74, 56, 74, 91, 101, 50]]","[2050, [51, 6, 5, 83, 93, 27], [48, 5, 7, 86, 109, 32]]","[1330, [66, 33, 93, 2, 139, 96], [66, 48, 81, 2, 139, 97]]","[1310, [126, 53, 126, 98, 68, 51], [125, 55, 126, 99, 79, 46]]","[1630, [5, 93, 123, 12, 93, 93], [12, 93, 120, 11, 86, 86]]","[980, [123, 70, 123, 120, 54, 18], [110, 70, 115, 118, 62, 15]]","[2070, [92, 67, 0, 91, 36, 120], [92, 50, 4, 92, 36, 111]]","[800, [99, 63, 127, 4, 31, 41], [99, 68, 127, 4, 36, 46]]","[1720, [91, 138, 118, 136, 89, 93], [104, 138, 118, 106, 91, 99]]","[1770, [33, 117, 60, 56, 15, 30], [41, 114, 58, 56, 5, 13]]"
