,1,2,3,4,5,6,7,8,9,10
1241,"[330, [6, 21, 45, 46, 28, 5], [6, 17, 44, 46, 27, 2]]","[410, [24, 22, 46, 20, 13, 2], [26, 22, 47, 19, 18, 0]]","[990, [3, 16, 9, 11, 16, 16], [4, 44, 14, 15, 18, 31]]","[130, [30, 24, 15, 35, 40, 20], [30, 23, 15, 35, 41, 20]]","[360, [32, 17, 17, 46, 19, 18], [32, 16, 13, 47, 20, 15]]","[770, [31, 22, 24, 43, 35, 5], [31, 22, 26, 35, 32, 6]]","[130, [45, 35, 36, 38, 23, 1], [43, 35, 37, 38, 23, 2]]","[290, [30, 25, 3, 30, 34, 44], [33, 25, 3, 30, 34, 45]]","[80, [21, 37, 38, 36, 40, 37], [16, 37, 38, 36, 41, 37]]","[610, [31, 40, 11, 18, 22, 35], [31, 40, 11, 17, 22, 47]]"
1242,"[1200, [21, 6, 5, 6, 13, 28], [21, 16, 17, 6, 15, 31]]","[2480, [4, 12, 3, 13, 24, 46], [5, 12, 3, 42, 23, 45]]","[390, [16, 2, 43, 37, 43, 17], [16, 2, 46, 38, 44, 17]]","[730, [43, 24, 45, 27, 30, 3], [42, 30, 45, 27, 30, 4]]","[570, [11, 31, 32, 36, 40, 31], [11, 30, 32, 36, 41, 20]]","[380, [43, 24, 21, 22, 45, 24], [43, 24, 19, 22, 45, 26]]","[60, [25, 23, 11, 33, 12, 45], [25, 23, 10, 33, 12, 44]]","[590, [36, 44, 28, 45, 46, 30], [37, 42, 28, 44, 46, 22]]","[350, [21, 40, 18, 39, 38, 24], [24, 41, 17, 39, 38, 24]]","[610, [35, 26, 35, 2, 31, 25], [46, 26, 42, 2, 31, 25]]"
1243,"[1010, [9, 24, 43, 9, 45, 28], [9, 25, 42, 9, 39, 32]]","[1570, [4, 1, 22, 35, 13, 28], [13, 1, 22, 35, 39, 29]]","[650, [43, 8, 3, 30, 7, 11], [46, 8, 4, 29, 5, 16]]","[180, [44, 28, 10, 20, 24, 37], [44, 28, 10, 17, 23, 37]]","[10, [8, 10, 0, 12, 43, 8], [8, 10, 1, 12, 43, 8]]","[660, [43, 9, 35, 33, 43, 39], [36, 9, 35, 32, 44, 42]]","[140, [1, 40, 22, 20, 38, 45], [1, 42, 21, 20, 37, 40]]","[100, [26, 30, 36, 1, 8, 33], [26, 29, 36, 1, 8, 33]]","[0, [19, 45, 14, 30, 23, 20], [19, 45, 14, 30, 23, 20]]","[1130, [26, 18, 2, 37, 17, 26], [25, 17, 2, 37, 17, 1]]"
1244,"[600, [1, 21, 27, 8, 21, 22], [1, 47, 27, 7, 21, 22]]","[720, [24, 4, 37, 10, 28, 1], [30, 5, 39, 14, 31, 1]]","[840, [43, 12, 43, 24, 16, 43], [33, 8, 47, 24, 26, 41]]","[170, [22, 10, 20, 37, 26, 30], [23, 10, 21, 37, 26, 30]]","[340, [46, 32, 32, 14, 17, 31], [47, 32, 32, 11, 16, 38]]","[190, [15, 45, 28, 13, 35, 21], [15, 45, 29, 13, 37, 21]]","[0, [27, 9, 14, 45, 45, 38], [27, 9, 14, 45, 45, 38]]","[570, [8, 9, 39, 40, 36, 33], [4, 3, 38, 41, 35, 33]]","[270, [10, 39, 15, 8, 46, 12], [7, 40, 15, 9, 47, 12]]","[280, [44, 26, 5, 14, 8, 27], [43, 18, 5, 14, 8, 27]]"
1245,"[1690, [13, 12, 6, 34, 45, 8], [16, 15, 10, 38, 42, 24]]","[260, [2, 43, 18, 37, 1, 46], [2, 42, 18, 36, 0, 46]]","[1060, [1, 43, 7, 9, 43, 16], [1, 33, 6, 9, 41, 16]]","[430, [37, 19, 43, 20, 22, 32], [37, 19, 35, 16, 23, 32]]","[490, [23, 20, 0, 46, 43, 17], [23, 20, 2, 47, 45, 9]]","[620, [43, 21, 35, 37, 12, 18], [37, 21, 34, 37, 12, 18]]","[450, [33, 44, 28, 45, 46, 23], [37, 42, 28, 44, 46, 22]]","[260, [9, 9, 3, 22, 9, 15], [15, 4, 3, 23, 8, 16]]","[310, [40, 46, 21, 37, 47, 28], [42, 47, 35, 37, 47, 28]]","[300, [2, 31, 10, 44, 18, 1], [2, 31, 10, 47, 18, 1]]"
1246,"[400, [37, 21, 37, 4, 16, 8], [34, 25, 36, 3, 15, 8]]","[490, [39, 2, 28, 43, 4, 37], [39, 2, 32, 41, 9, 37]]","[1100, [35, 7, 43, 35, 8, 43], [43, 3, 45, 36, 3, 44]]","[550, [32, 30, 20, 7, 26, 11], [32, 32, 20, 1, 27, 15]]","[60, [35, 31, 34, 13, 3, 40], [35, 29, 34, 13, 3, 40]]","[40, [13, 8, 43, 8, 9, 45], [13, 8, 41, 8, 9, 45]]","[640, [23, 8, 29, 1, 33, 3], [24, 8, 29, 1, 43, 3]]","[140, [12, 30, 22, 46, 12, 18], [12, 31, 23, 46, 12, 17]]","[100, [7, 39, 1, 17, 40, 12], [7, 39, 1, 17, 42, 12]]","[370, [28, 35, 1, 12, 19, 26], [28, 36, 1, 12, 19, 31]]"
1247,"[320, [46, 6, 43, 24, 21, 31], [47, 14, 43, 24, 22, 31]]","[140, [28, 20, 35, 40, 10, 45], [27, 20, 34, 40, 10, 45]]","[1030, [35, 11, 43, 37, 11, 45], [29, 11, 47, 34, 11, 47]]","[310, [11, 7, 20, 30, 45, 40], [12, 7, 21, 35, 46, 39]]","[500, [34, 1, 34, 12, 34, 1], [37, 2, 35, 13, 35, 2]]","[360, [35, 45, 35, 24, 33, 43], [36, 45, 37, 25, 33, 41]]","[70, [14, 22, 41, 12, 39, 35], [13, 25, 41, 12, 39, 35]]","[0, [18, 19, 24, 39, 21, 20], [18, 19, 24, 39, 21, 20]]","[400, [21, 26, 25, 14, 21, 34], [24, 26, 25, 16, 22, 34]]","[450, [44, 30, 35, 26, 18, 12], [47, 30, 38, 26, 18, 12]]"
1248,"[1210, [21, 37, 21, 28, 24, 24], [33, 39, 17, 31, 40, 22]]","[550, [13, 37, 17, 37, 24, 39], [14, 41, 17, 38, 21, 41]]","[370, [2, 43, 46, 31, 1, 19], [2, 39, 47, 31, 1, 19]]","[510, [17, 20, 20, 44, 11, 20], [17, 21, 20, 42, 12, 13]]","[660, [19, 17, 34, 40, 39, 43], [19, 17, 34, 44, 43, 42]]","[330, [42, 15, 8, 23, 39, 26], [42, 18, 7, 23, 40, 26]]","[520, [7, 41, 33, 23, 14, 22], [7, 41, 43, 23, 14, 24]]","[1560, [4, 46, 9, 29, 9, 29], [4, 47, 17, 27, 12, 21]]","[590, [21, 7, 21, 46, 4, 21], [22, 7, 36, 46, 4, 18]]","[30, [35, 26, 35, 9, 12, 42], [35, 25, 35, 9, 12, 42]]"
1249,"[1680, [6, 9, 21, 21, 37, 5], [19, 29, 18, 20, 39, 12]]","[600, [24, 24, 2, 28, 7, 12], [21, 29, 2, 31, 6, 37]]","[950, [3, 3, 43, 35, 16, 16], [6, 5, 42, 31, 19, 25]]","[960, [8, 30, 32, 36, 25, 22], [8, 35, 32, 36, 32, 22]]","[280, [46, 32, 17, 34, 34, 15], [45, 32, 15, 35, 35, 15]]","[480, [11, 8, 43, 14, 5, 7], [11, 6, 47, 14, 5, 7]]","[320, [33, 23, 43, 5, 11, 7], [30, 23, 43, 4, 11, 9]]","[1070, [39, 7, 39, 30, 30, 9], [40, 7, 40, 33, 25, 14]]","[2150, [40, 21, 3, 21, 28, 31], [42, 41, 3, 4, 28, 31]]","[520, [7, 25, 36, 26, 28, 26], [7, 23, 36, 4, 28, 22]]"
1250,"[1300, [21, 12, 21, 4, 45, 21], [21, 17, 32, 4, 35, 28]]","[60, [28, 7, 17, 44, 24, 37], [28, 7, 17, 44, 25, 40]]","[560, [35, 12, 34, 37, 20, 35], [37, 11, 38, 39, 21, 36]]","[400, [25, 28, 28, 17, 7, 37], [29, 29, 29, 17, 4, 42]]","[290, [27, 17, 39, 40, 40, 40], [25, 15, 38, 41, 40, 41]]","[270, [11, 13, 3, 35, 39, 1], [11, 13, 2, 33, 38, 1]]","[580, [33, 23, 14, 14, 14, 45], [42, 22, 19, 16, 14, 44]]","[850, [39, 30, 39, 26, 18, 12], [47, 30, 38, 26, 18, 12]]","[1740, [46, 12, 30, 21, 32, 39], [47, 13, 30, 40, 33, 39]]","[500, [38, 1, 26, 10, 28, 35], [38, 1, 21, 10, 28, 33]]"
1251,"[750, [8, 13, 8, 28, 24, 21], [9, 14, 13, 29, 26, 21]]","[1090, [28, 10, 37, 37, 2, 12], [33, 10, 40, 36, 2, 19]]","[340, [35, 35, 12, 7, 8, 9], [34, 36, 10, 6, 7, 9]]","[490, [14, 11, 44, 7, 7, 20], [14, 13, 44, 5, 4, 20]]","[480, [18, 32, 34, 35, 19, 17], [18, 33, 37, 35, 20, 12]]","[1540, [39, 30, 8, 35, 43, 10], [45, 30, 0, 37, 46, 12]]","[630, [14, 5, 5, 33, 14, 33], [15, 2, 6, 29, 13, 32]]","[200, [13, 9, 39, 9, 10, 45], [13, 8, 41, 8, 9, 45]]","[890, [45, 39, 21, 29, 16, 21], [45, 39, 38, 29, 16, 22]]","[970, [30, 26, 26, 14, 27, 16], [30, 18, 25, 14, 22, 16]]"
1252,"[840, [28, 8, 45, 21, 21, 28], [29, 18, 47, 28, 27, 32]]","[740, [10, 46, 7, 37, 2, 13], [15, 42, 7, 35, 2, 21]]","[300, [24, 25, 12, 16, 12, 35], [23, 25, 13, 18, 13, 31]]","[1210, [24, 11, 46, 34, 24, 15], [24, 14, 46, 34, 38, 15]]","[1010, [39, 19, 39, 43, 27, 17], [39, 26, 43, 42, 29, 15]]","[490, [24, 15, 43, 1, 8, 15], [24, 16, 35, 2, 7, 15]]","[900, [45, 25, 17, 37, 14, 33], [42, 25, 17, 37, 15, 40]]","[90, [39, 9, 21, 31, 39, 16], [39, 9, 21, 31, 40, 16]]","[800, [44, 18, 21, 29, 46, 21], [43, 17, 27, 29, 46, 24]]","[0, [19, 40, 7, 22, 23, 46], [19, 40, 7, 22, 23, 46]]"
1253,"[330, [27, 45, 5, 20, 4, 21], [28, 44, 5, 20, 4, 16]]","[160, [2, 37, 27, 7, 16, 7], [1, 35, 27, 7, 15, 7]]","[1680, [22, 40, 0, 43, 45, 44], [23, 40, 0, 31, 33, 45]]","[130, [3, 9, 17, 20, 37, 9], [3, 9, 15, 21, 36, 9]]","[230, [40, 10, 39, 34, 32, 40], [39, 12, 42, 36, 33, 39]]","[110, [40, 15, 1, 15, 43, 36], [41, 15, 1, 15, 42, 36]]","[170, [23, 33, 18, 19, 8, 23], [25, 34, 18, 19, 8, 24]]","[1550, [36, 18, 7, 9, 12, 9], [36, 17, 7, 22, 12, 1]]","[0, [12, 38, 39, 14, 2, 30], [12, 38, 39, 14, 2, 30]]","[510, [47, 39, 35, 28, 1, 18], [47, 45, 34, 28, 1, 19]]"
1254,"[510, [6, 37, 13, 5, 21, 6], [42, 38, 16, 5, 20, 6]]","[400, [15, 13, 23, 37, 24, 28], [15, 21, 23, 33, 23, 28]]","[460, [37, 16, 35, 3, 37, 25], [37, 16, 38, 5, 37, 26]]","[260, [0, 7, 11, 7, 5, 29], [1, 7, 13, 1, 5, 29]]","[1000, [46, 34, 8, 34, 26, 31], [47, 36, 4, 36, 26, 33]]","[540, [33, 9, 17, 32, 23, 28], [33, 10, 17, 32, 33, 29]]","[870, [23, 5, 23, 33, 22, 23], [28, 2, 21, 32, 21, 21]]","[100, [20, 10, 12, 24, 39, 35], [20, 10, 12, 24, 40, 35]]","[60, [29, 11, 35, 40, 30, 37], [29, 11, 35, 42, 30, 37]]","[1820, [35, 40, 35, 26, 35, 26], [46, 40, 42, 24, 43, 22]]"
1255,"[350, [37, 13, 12, 21, 1, 24], [39, 19, 13, 22, 1, 24]]","[840, [13, 37, 26, 37, 20, 10], [20, 44, 26, 37, 20, 7]]","[800, [27, 37, 32, 16, 7, 12], [27, 38, 32, 23, 5, 11]]","[470, [44, 17, 30, 30, 44, 39], [46, 17, 33, 35, 43, 39]]","[400, [18, 17, 16, 27, 17, 18], [18, 17, 16, 26, 15, 21]]","[390, [1, 38, 43, 36, 28, 33], [1, 38, 39, 36, 31, 32]]","[80, [34, 25, 14, 20, 8, 39], [34, 25, 15, 20, 8, 39]]","[200, [21, 39, 1, 38, 40, 1], [21, 44, 1, 38, 40, 1]]","[180, [21, 31, 34, 19, 21, 28], [22, 31, 34, 19, 29, 28]]","[890, [26, 35, 35, 39, 0, 5], [19, 44, 35, 40, 0, 6]]"
1256,"[1130, [6, 45, 28, 10, 12, 37], [11, 42, 27, 10, 22, 37]]","[210, [37, 28, 46, 13, 2, 9], [37, 27, 47, 24, 2, 9]]","[900, [16, 20, 28, 44, 35, 24], [28, 21, 26, 44, 28, 24]]","[280, [7, 11, 40, 10, 20, 38], [2, 11, 40, 10, 18, 38]]","[220, [9, 27, 43, 9, 39, 32], [9, 25, 42, 9, 39, 32]]","[450, [15, 21, 24, 22, 1, 24], [13, 20, 25, 22, 1, 26]]","[130, [35, 7, 23, 11, 23, 12], [35, 6, 24, 11, 21, 12]]","[350, [30, 4, 36, 45, 18, 17], [27, 4, 32, 45, 18, 17]]","[1660, [21, 21, 32, 22, 5, 13], [30, 8, 32, 14, 5, 13]]","[740, [35, 26, 25, 5, 27, 26], [47, 23, 18, 5, 21, 26]]"
1257,"[1570, [21, 7, 6, 45, 4, 8], [22, 7, 36, 46, 4, 18]]","[220, [46, 13, 22, 43, 4, 2], [46, 24, 22, 43, 4, 2]]","[140, [32, 47, 32, 46, 35, 22], [32, 47, 32, 47, 34, 23]]","[270, [43, 37, 20, 19, 22, 22], [41, 36, 20, 19, 22, 22]]","[410, [46, 10, 27, 11, 17, 31], [45, 11, 25, 11, 16, 28]]","[160, [46, 35, 43, 30, 14, 23], [47, 37, 43, 31, 14, 23]]","[350, [33, 15, 23, 33, 11, 46], [31, 15, 19, 36, 10, 47]]","[200, [31, 24, 35, 15, 23, 30], [31, 24, 35, 16, 23, 18]]","[500, [21, 10, 20, 21, 32, 45], [21, 11, 20, 16, 33, 45]]","[560, [35, 25, 44, 19, 26, 25], [39, 26, 44, 19, 30, 25]]"
1258,"[310, [45, 24, 12, 2, 24, 43], [45, 27, 16, 2, 26, 43]]","[2190, [35, 45, 30, 4, 13, 24], [33, 47, 30, 22, 26, 25]]","[120, [34, 20, 16, 25, 8, 16], [35, 21, 16, 25, 8, 15]]","[420, [7, 19, 30, 44, 10, 37], [7, 19, 29, 47, 10, 32]]","[250, [43, 34, 19, 19, 43, 44], [43, 33, 22, 20, 43, 44]]","[1560, [36, 33, 23, 10, 23, 35], [36, 33, 47, 12, 32, 36]]","[830, [23, 21, 7, 14, 33, 23], [28, 21, 7, 14, 30, 20]]","[810, [46, 39, 19, 39, 38, 25], [47, 47, 19, 45, 38, 25]]","[80, [26, 41, 1, 5, 5, 1], [26, 41, 1, 6, 6, 1]]","[150, [16, 2, 26, 40, 22, 18], [16, 2, 27, 41, 21, 18]]"
1259,"[710, [34, 28, 39, 24, 21, 19], [40, 30, 39, 27, 21, 19]]","[360, [30, 35, 20, 13, 44, 4], [30, 34, 19, 14, 42, 4]]","[590, [43, 11, 16, 20, 13, 9], [35, 14, 15, 20, 13, 9]]","[130, [19, 45, 11, 30, 23, 19], [19, 45, 14, 30, 23, 20]]","[680, [40, 8, 5, 27, 18, 8], [41, 1, 5, 27, 18, 8]]","[120, [43, 21, 24, 33, 30, 21], [42, 21, 25, 33, 30, 21]]","[220, [23, 40, 33, 20, 45, 9], [23, 40, 42, 20, 44, 9]]","[510, [30, 9, 36, 31, 40, 29], [31, 15, 36, 31, 41, 29]]","[30, [32, 21, 18, 40, 10, 40], [32, 18, 18, 40, 10, 40]]","[340, [22, 44, 7, 24, 26, 40], [22, 47, 7, 21, 16, 40]]"
1260,"[230, [21, 24, 12, 45, 9, 46], [27, 27, 15, 45, 9, 47]]","[260, [45, 13, 4, 2, 13, 8], [46, 13, 5, 1, 14, 8]]","[840, [3, 35, 25, 43, 11, 25], [7, 35, 25, 26, 12, 25]]","[740, [37, 25, 20, 37, 22, 7], [42, 38, 19, 37, 23, 3]]","[890, [32, 17, 17, 34, 37, 19], [32, 7, 15, 35, 37, 18]]","[210, [12, 30, 23, 46, 12, 15], [12, 31, 23, 46, 12, 17]]","[1250, [33, 45, 7, 14, 33, 45], [43, 45, 8, 13, 30, 28]]","[40, [12, 2, 34, 0, 12, 13], [12, 2, 34, 0, 13, 13]]","[150, [21, 25, 46, 34, 32, 42], [14, 25, 47, 34, 32, 42]]","[160, [46, 37, 24, 12, 26, 18], [46, 37, 24, 12, 19, 17]]"
1261,"[990, [8, 44, 45, 7, 26, 7], [19, 44, 45, 7, 26, 7]]","[380, [11, 6, 45, 28, 28, 13], [11, 6, 45, 28, 32, 14]]","[540, [16, 35, 3, 3, 12, 4], [29, 36, 7, 4, 10, 4]]","[460, [3, 44, 38, 44, 37, 10], [3, 44, 41, 45, 38, 12]]","[540, [15, 17, 27, 40, 17, 40], [15, 16, 25, 40, 16, 38]]","[280, [1, 37, 8, 18, 43, 22], [0, 37, 0, 18, 41, 22]]","[730, [11, 11, 22, 33, 14, 11], [11, 12, 19, 37, 17, 12]]","[480, [9, 23, 18, 9, 9, 30], [15, 23, 16, 11, 9, 31]]","[60, [28, 2, 40, 21, 45, 35], [28, 2, 42, 19, 45, 35]]","[260, [18, 25, 13, 37, 27, 26], [18, 23, 13, 37, 27, 20]]"
1262,"[1830, [24, 24, 24, 16, 5, 37], [26, 26, 28, 17, 15, 40]]","[1350, [43, 13, 7, 13, 40, 26], [42, 18, 7, 23, 40, 26]]","[130, [28, 0, 35, 37, 30, 35], [29, 0, 34, 38, 32, 35]]","[630, [45, 28, 44, 7, 9, 40], [45, 28, 41, 1, 6, 40]]","[260, [17, 19, 31, 28, 32, 39], [17, 23, 32, 28, 32, 39]]","[890, [13, 15, 21, 22, 16, 3], [13, 12, 17, 19, 13, 3]]","[50, [36, 17, 12, 21, 25, 28], [36, 17, 12, 20, 25, 28]]","[1040, [30, 9, 43, 15, 18, 36], [17, 13, 43, 16, 17, 37]]","[230, [5, 40, 29, 24, 28, 46], [5, 42, 29, 24, 28, 47]]","[670, [35, 32, 35, 44, 35, 26], [37, 33, 35, 47, 34, 28]]"
1263,"[720, [37, 7, 6, 26, 8, 5], [37, 7, 6, 26, 24, 0]]","[920, [2, 37, 7, 18, 24, 13], [3, 34, 7, 18, 20, 39]]","[210, [25, 20, 11, 43, 2, 25], [25, 19, 15, 42, 2, 25]]","[30, [25, 37, 18, 19, 8, 24], [25, 34, 18, 19, 8, 24]]","[150, [45, 29, 14, 28, 46, 17], [46, 29, 14, 28, 47, 16]]","[90, [28, 1, 26, 40, 24, 37], [29, 2, 25, 40, 24, 37]]","[580, [46, 33, 11, 40, 23, 33], [47, 40, 12, 40, 27, 28]]","[440, [15, 36, 5, 29, 47, 7], [16, 36, 5, 25, 47, 7]]","[70, [31, 21, 31, 46, 19, 34], [31, 20, 31, 46, 19, 33]]","[620, [35, 1, 35, 26, 18, 40], [32, 1, 39, 21, 18, 40]]"
1264,"[1800, [21, 8, 7, 21, 37, 45], [21, 11, 20, 16, 33, 45]]","[1390, [30, 7, 13, 37, 44, 46], [32, 6, 40, 37, 44, 41]]","[200, [35, 3, 11, 43, 45, 11], [34, 3, 11, 40, 45, 11]]","[100, [43, 7, 24, 37, 20, 25], [43, 7, 24, 37, 19, 25]]","[230, [34, 8, 39, 17, 10, 19], [36, 5, 39, 17, 8, 19]]","[260, [5, 24, 15, 24, 14, 10], [5, 26, 15, 24, 14, 12]]","[600, [33, 10, 33, 37, 27, 22], [29, 10, 41, 37, 27, 22]]","[830, [16, 33, 36, 9, 39, 36], [16, 33, 35, 13, 44, 36]]","[250, [21, 5, 21, 37, 34, 27], [28, 6, 7, 37, 34, 27]]","[1220, [26, 35, 35, 35, 19, 35], [24, 38, 46, 38, 19, 33]]"
1265,"[4430, [6, 6, 45, 7, 26, 8], [47, 16, 47, 34, 26, 36]]","[260, [37, 30, 13, 2, 7, 37], [37, 32, 14, 2, 6, 38]]","[1060, [16, 16, 30, 29, 28, 12], [21, 15, 39, 29, 26, 13]]","[140, [44, 19, 11, 7, 39, 45], [43, 19, 11, 4, 39, 45]]","[140, [4, 18, 40, 27, 15, 8], [4, 18, 38, 27, 15, 4]]","[380, [24, 35, 28, 8, 25, 43], [24, 36, 29, 7, 25, 47]]","[840, [45, 23, 11, 45, 23, 33], [41, 20, 12, 42, 19, 34]]","[360, [27, 5, 9, 28, 30, 32], [27, 5, 13, 28, 30, 32]]","[1380, [46, 17, 21, 46, 18, 38], [46, 17, 44, 46, 18, 38]]","[820, [35, 29, 44, 22, 34, 10], [44, 29, 45, 22, 34, 10]]"
1266,"[950, [16, 28, 24, 8, 37, 37], [15, 30, 24, 13, 41, 38]]","[290, [20, 3, 7, 28, 7, 34], [19, 3, 7, 28, 10, 33]]","[660, [35, 12, 35, 43, 23, 40], [41, 13, 32, 43, 23, 41]]","[280, [44, 46, 44, 40, 30, 11], [44, 47, 43, 40, 30, 14]]","[880, [38, 1, 19, 17, 27, 32], [38, 1, 21, 10, 28, 33]]","[80, [15, 31, 34, 43, 36, 1], [15, 31, 34, 46, 36, 2]]","[600, [24, 46, 44, 40, 14, 45], [24, 47, 44, 41, 16, 41]]","[1380, [39, 9, 24, 10, 44, 29], [43, 1, 23, 4, 44, 16]]","[180, [10, 40, 1, 20, 21, 24], [9, 42, 1, 20, 19, 24]]","[900, [9, 26, 26, 35, 15, 35], [9, 28, 39, 41, 15, 47]]"
1267,"[440, [6, 24, 10, 45, 28, 45], [11, 23, 10, 25, 25, 45]]","[80, [9, 37, 28, 13, 35, 4], [9, 40, 32, 13, 35, 3]]","[1810, [16, 20, 12, 35, 37, 35], [38, 20, 12, 28, 37, 36]]","[100, [22, 31, 34, 19, 28, 27], [22, 31, 34, 19, 29, 28]]","[720, [19, 10, 19, 34, 27, 31], [23, 10, 21, 37, 26, 30]]","[380, [23, 15, 12, 14, 28, 23], [30, 15, 12, 15, 27, 23]]","[960, [39, 23, 14, 40, 23, 45], [39, 26, 23, 41, 25, 45]]","[250, [46, 3, 34, 26, 45, 30], [47, 3, 34, 26, 46, 22]]","[50, [40, 1, 5, 27, 18, 8], [41, 1, 5, 27, 18, 8]]","[200, [35, 25, 3, 30, 34, 44], [33, 25, 3, 30, 34, 45]]"
1268,"[780, [4, 24, 8, 12, 45, 24], [4, 44, 8, 14, 47, 24]]","[730, [43, 3, 24, 37, 13, 24], [43, 7, 24, 37, 19, 25]]","[1300, [16, 16, 8, 30, 35, 35], [18, 19, 6, 32, 22, 34]]","[460, [46, 20, 40, 44, 7, 40], [47, 21, 40, 42, 1, 40]]","[570, [40, 34, 2, 3, 19, 0], [35, 36, 2, 3, 20, 2]]","[390, [43, 8, 3, 28, 5, 14], [46, 8, 4, 29, 5, 16]]","[240, [23, 33, 3, 33, 36, 5], [26, 37, 3, 36, 36, 4]]","[760, [22, 36, 6, 39, 30, 44], [22, 37, 6, 47, 22, 44]]","[780, [31, 18, 44, 36, 22, 21], [31, 18, 43, 36, 22, 13]]","[150, [26, 35, 26, 12, 40, 14], [29, 39, 25, 12, 41, 14]]"
1269,"[530, [21, 40, 20, 24, 28, 37], [23, 38, 22, 25, 29, 38]]","[470, [1, 24, 46, 46, 28, 2], [1, 24, 43, 39, 27, 1]]","[650, [27, 20, 43, 44, 11, 43], [27, 21, 46, 47, 19, 42]]","[620, [37, 44, 11, 17, 20, 28], [37, 41, 12, 16, 17, 29]]","[600, [17, 34, 40, 3, 39, 46], [17, 44, 40, 4, 45, 47]]","[130, [10, 21, 3, 43, 39, 3], [10, 20, 3, 44, 39, 3]]","[310, [1, 31, 7, 23, 24, 38], [1, 31, 8, 19, 24, 38]]","[40, [24, 20, 12, 41, 15, 18], [24, 20, 13, 41, 14, 18]]","[100, [44, 21, 39, 35, 20, 37], [44, 22, 39, 35, 19, 37]]","[180, [22, 26, 26, 2, 9, 35], [21, 26, 28, 2, 9, 47]]"
1270,"[2710, [8, 13, 9, 24, 21, 45], [23, 17, 40, 24, 43, 37]]","[1740, [13, 10, 46, 28, 46, 35], [22, 22, 31, 29, 46, 35]]","[1730, [3, 43, 35, 30, 28, 16], [7, 46, 28, 31, 28, 26]]","[1400, [43, 24, 37, 37, 44, 25], [43, 32, 35, 38, 39, 35]]","[950, [40, 43, 40, 41, 17, 31], [42, 44, 41, 41, 5, 31]]","[350, [43, 46, 15, 30, 14, 40], [46, 47, 16, 30, 13, 40]]","[940, [17, 23, 20, 33, 11, 14], [17, 21, 20, 42, 12, 13]]","[410, [39, 23, 36, 24, 9, 5], [42, 23, 36, 24, 7, 5]]","[900, [37, 5, 21, 15, 34, 18], [37, 6, 41, 16, 33, 18]]","[310, [44, 1, 26, 44, 26, 46], [46, 1, 28, 43, 31, 46]]"
1271,"[920, [37, 5, 5, 24, 21, 8], [41, 1, 5, 27, 18, 8]]","[570, [35, 13, 13, 46, 16, 4], [35, 14, 17, 47, 15, 3]]","[370, [30, 16, 40, 16, 12, 25], [31, 17, 39, 15, 13, 25]]","[160, [26, 45, 19, 7, 22, 26], [26, 47, 19, 5, 23, 26]]","[270, [17, 34, 10, 8, 8, 27], [14, 34, 14, 8, 7, 28]]","[990, [23, 28, 15, 10, 43, 3], [23, 27, 20, 10, 11, 3]]","[40, [31, 41, 2, 31, 45, 45], [31, 41, 2, 31, 44, 42]]","[540, [22, 11, 29, 22, 30, 20], [22, 11, 20, 22, 21, 20]]","[50, [18, 12, 31, 21, 18, 20], [18, 12, 31, 20, 18, 20]]","[140, [13, 26, 26, 40, 25, 15], [13, 25, 25, 41, 25, 16]]"
1272,"[980, [21, 6, 11, 4, 45, 35], [33, 8, 11, 1, 44, 34]]","[610, [30, 12, 28, 25, 43, 7], [36, 13, 27, 25, 41, 8]]","[200, [40, 15, 4, 12, 12, 19], [41, 15, 4, 14, 12, 19]]","[120, [37, 44, 28, 45, 46, 22], [37, 42, 28, 44, 46, 22]]","[880, [27, 24, 17, 28, 19, 19], [26, 24, 6, 27, 23, 18]]","[380, [21, 35, 43, 10, 1, 15], [20, 35, 41, 14, 1, 15]]","[790, [5, 33, 33, 38, 14, 19], [6, 26, 32, 38, 18, 19]]","[530, [46, 36, 18, 40, 30, 30], [47, 33, 17, 40, 32, 32]]","[150, [30, 10, 18, 36, 21, 21], [30, 10, 17, 36, 22, 21]]","[600, [18, 26, 27, 14, 32, 35], [18, 26, 27, 13, 32, 43]]"
1273,"[1060, [21, 43, 6, 24, 3, 5], [19, 41, 6, 32, 3, 5]]","[470, [24, 37, 17, 37, 32, 10], [19, 38, 17, 35, 32, 7]]","[930, [43, 43, 35, 37, 16, 43], [47, 44, 31, 33, 18, 44]]","[190, [32, 37, 14, 17, 7, 21], [32, 36, 14, 15, 6, 21]]","[310, [5, 19, 40, 25, 31, 46], [4, 20, 38, 25, 32, 47]]","[310, [23, 3, 23, 41, 9, 21], [23, 3, 26, 41, 13, 18]]","[390, [1, 28, 20, 37, 44, 3], [3, 28, 20, 37, 41, 3]]","[620, [39, 37, 39, 4, 39, 28], [44, 37, 45, 5, 41, 28]]","[540, [44, 40, 40, 21, 46, 32], [45, 40, 42, 25, 47, 33]]","[510, [40, 35, 0, 35, 26, 34], [40, 41, 0, 34, 15, 31]]"
