,1,2,3,4,5,6,7,8,9,10,11
1199,"[1310, [6, 26, 21, 18, 18, 27], [15, 27, 21, 19, 17, 32]]","[950, [10, 31, 18, 42, 46, 27], [3, 32, 12, 32, 47, 27]]","[3390, [23, 11, 27, 43, 13, 23], [45, 8, 19, 45, 12, 38]]","[1310, [44, 36, 14, 6, 44, 16], [43, 37, 14, 6, 40, 2]]","[290, [6, 44, 14, 31, 44, 2], [8, 44, 17, 30, 40, 2]]","[760, [21, 3, 31, 21, 44, 21], [20, 3, 32, 20, 36, 7]]","[200, [16, 16, 16, 5, 1, 27], [16, 16, 14, 5, 0, 27]]","[190, [36, 12, 21, 24, 4, 31], [37, 12, 21, 30, 4, 31]]","[60, [0, 4, 2, 10, 20, 9], [0, 5, 2, 11, 20, 9]]","[310, [1, 28, 28, 12, 7, 21], [3, 21, 30, 11, 7, 21]]","[150, [43, 24, 27, 34, 17, 43], [43, 24, 34, 34, 19, 43]]"
1200,"[2450, [27, 6, 6, 46, 8, 42], [28, 14, 21, 43, 15, 37]]","[800, [18, 7, 3, 3, 42, 27], [19, 8, 3, 3, 39, 34]]","[3930, [6, 27, 12, 31, 23, 13], [6, 39, 12, 31, 2, 0]]","[460, [26, 32, 16, 11, 12, 16], [27, 32, 12, 10, 12, 17]]","[880, [25, 11, 17, 13, 14, 42], [22, 15, 17, 16, 18, 42]]","[230, [0, 8, 7, 15, 42, 21], [1, 8, 7, 16, 42, 13]]","[560, [18, 46, 10, 12, 26, 22], [18, 46, 10, 12, 34, 22]]","[90, [11, 23, 38, 24, 24, 25], [11, 23, 39, 24, 24, 26]]","[520, [19, 34, 17, 32, 45, 32], [19, 34, 18, 28, 47, 35]]","[300, [38, 15, 10, 42, 7, 12], [33, 14, 10, 42, 7, 9]]","[150, [22, 17, 17, 3, 17, 3], [22, 19, 11, 3, 16, 3]]"
1201,"[810, [46, 18, 27, 0, 42, 42], [47, 21, 37, 1, 40, 39]]","[1610, [33, 46, 16, 26, 27, 19], [36, 46, 16, 37, 39, 19]]","[940, [17, 26, 13, 27, 24, 23], [17, 26, 11, 35, 25, 19]]","[690, [22, 44, 26, 36, 44, 35], [22, 45, 23, 38, 41, 40]]","[1070, [21, 25, 14, 27, 45, 25], [21, 29, 19, 29, 47, 22]]","[280, [21, 19, 21, 26, 22, 42], [22, 19, 20, 26, 22, 40]]","[410, [8, 22, 46, 16, 23, 32], [9, 22, 44, 14, 23, 32]]","[280, [11, 25, 15, 21, 35, 24], [9, 25, 15, 22, 38, 24]]","[230, [2, 20, 10, 37, 23, 14], [2, 21, 11, 37, 31, 15]]","[260, [12, 18, 37, 32, 28, 38], [12, 20, 37, 32, 27, 40]]","[770, [26, 20, 3, 6, 26, 17], [26, 20, 3, 9, 23, 22]]"
1202,"[680, [42, 8, 6, 8, 43, 27], [38, 8, 6, 13, 45, 27]]","[720, [5, 8, 42, 42, 46, 42], [4, 8, 47, 43, 46, 41]]","[1140, [13, 27, 23, 31, 17, 27], [1, 29, 3, 30, 17, 25]]","[1660, [32, 16, 16, 32, 26, 35], [30, 22, 15, 30, 24, 47]]","[4230, [47, 14, 14, 15, 17, 46], [47, 43, 33, 15, 17, 46]]","[710, [45, 21, 35, 21, 26, 45], [45, 12, 35, 4, 26, 45]]","[210, [25, 34, 36, 36, 12, 36], [27, 33, 36, 36, 12, 37]]","[320, [24, 4, 24, 42, 9, 28], [25, 4, 24, 40, 10, 29]]","[590, [32, 31, 32, 13, 32, 32], [31, 30, 32, 12, 35, 34]]","[470, [16, 16, 28, 27, 28, 7], [16, 17, 27, 27, 24, 7]]","[470, [16, 17, 17, 8, 22, 17], [17, 20, 12, 8, 22, 22]]"
1203,"[1940, [6, 33, 0, 46, 27, 46], [12, 33, 30, 46, 26, 37]]","[480, [42, 10, 15, 33, 46, 33], [41, 16, 16, 37, 46, 33]]","[1000, [11, 11, 6, 27, 34, 15], [9, 9, 3, 30, 34, 20]]","[330, [44, 16, 32, 34, 35, 17], [45, 3, 32, 34, 35, 18]]","[320, [18, 35, 25, 25, 45, 44], [18, 36, 25, 23, 47, 44]]","[240, [5, 24, 35, 33, 41, 24], [6, 25, 36, 34, 41, 24]]","[280, [3, 10, 5, 20, 27, 20], [2, 9, 4, 20, 29, 20]]","[200, [13, 31, 18, 28, 42, 44], [13, 30, 18, 29, 40, 44]]","[100, [35, 40, 35, 23, 10, 17], [35, 40, 35, 25, 8, 17]]","[260, [35, 42, 5, 42, 13, 27], [35, 42, 2, 44, 13, 27]]","[350, [45, 27, 21, 17, 19, 27], [45, 37, 21, 19, 19, 32]]"
1204,"[390, [8, 26, 8, 18, 0, 46], [11, 26, 11, 17, 0, 45]]","[2150, [42, 18, 46, 42, 10, 23], [45, 34, 45, 41, 9, 18]]","[630, [23, 37, 5, 23, 27, 27], [3, 37, 4, 19, 22, 26]]","[1400, [26, 34, 16, 36, 21, 18], [28, 37, 6, 42, 21, 12]]","[910, [18, 11, 31, 14, 44, 14], [20, 3, 32, 20, 36, 7]]","[1010, [5, 44, 11, 21, 0, 21], [5, 44, 11, 13, 0, 10]]","[110, [20, 1, 7, 46, 27, 32], [20, 1, 7, 45, 28, 33]]","[150, [25, 21, 31, 9, 28, 2], [25, 22, 30, 9, 28, 2]]","[1790, [14, 43, 10, 22, 0, 41], [15, 43, 8, 42, 0, 39]]","[390, [27, 12, 28, 18, 7, 33], [32, 9, 31, 19, 8, 33]]","[10, [17, 42, 34, 21, 20, 47], [16, 42, 34, 21, 20, 47]]"
1205,"[230, [23, 8, 11, 2, 18, 0], [21, 9, 11, 2, 19, 2]]","[640, [42, 33, 5, 42, 7, 23], [43, 33, 5, 36, 6, 21]]","[860, [12, 43, 24, 13, 27, 31], [9, 46, 26, 10, 31, 30]]","[1130, [6, 6, 35, 1, 6, 7], [2, 7, 46, 1, 6, 7]]","[1890, [25, 27, 41, 11, 25, 18], [38, 35, 41, 10, 25, 19]]","[2430, [26, 21, 21, 5, 21, 35], [25, 26, 8, 6, 5, 38]]","[60, [22, 24, 47, 25, 20, 42], [22, 24, 47, 24, 20, 42]]","[980, [11, 28, 36, 19, 19, 13], [3, 28, 38, 19, 19, 11]]","[380, [23, 12, 41, 41, 13, 19], [24, 12, 38, 42, 12, 16]]","[0, [41, 5, 46, 46, 5, 13], [41, 5, 46, 46, 5, 13]]","[660, [27, 26, 17, 36, 27, 10], [30, 26, 21, 36, 31, 10]]"
1206,"[1250, [23, 6, 42, 33, 18, 6], [19, 12, 43, 40, 16, 5]]","[1210, [5, 18, 18, 7, 3, 27], [17, 23, 19, 35, 4, 26]]","[240, [36, 43, 13, 13, 31, 24], [37, 40, 13, 14, 31, 24]]","[890, [44, 36, 32, 26, 44, 32], [39, 37, 28, 28, 45, 33]]","[570, [14, 12, 45, 14, 25, 45], [37, 12, 45, 26, 25, 47]]","[120, [5, 31, 45, 26, 21, 44], [5, 31, 45, 26, 25, 42]]","[100, [27, 41, 41, 25, 16, 27], [27, 41, 41, 25, 16, 28]]","[30, [47, 4, 28, 38, 21, 15], [47, 4, 28, 38, 20, 17]]","[580, [4, 45, 47, 23, 41, 22], [3, 44, 47, 26, 40, 38]]","[100, [41, 18, 25, 12, 18, 16], [40, 19, 25, 14, 20, 16]]","[810, [27, 27, 6, 3, 6, 17], [29, 34, 11, 3, 6, 16]]"
1207,"[2220, [24, 23, 27, 35, 27, 46], [30, 24, 32, 35, 34, 21]]","[1240, [5, 11, 18, 27, 26, 18], [6, 13, 27, 32, 27, 19]]","[360, [12, 27, 43, 27, 31, 31], [12, 28, 47, 22, 30, 30]]","[350, [21, 16, 26, 42, 36, 11], [21, 15, 25, 42, 36, 9]]","[2040, [14, 11, 11, 18, 17, 25], [40, 7, 9, 18, 16, 21]]","[1050, [0, 44, 31, 8, 8, 24], [1, 36, 30, 9, 9, 25]]","[90, [12, 5, 17, 27, 19, 41], [13, 4, 17, 27, 20, 40]]","[440, [6, 24, 11, 25, 36, 43], [7, 24, 2, 25, 39, 45]]","[270, [41, 7, 20, 32, 19, 19], [41, 7, 20, 29, 19, 19]]","[590, [1, 12, 18, 28, 42, 38], [2, 13, 22, 32, 43, 38]]","[560, [27, 27, 6, 17, 27, 21], [27, 30, 7, 16, 22, 21]]"
1208,"[1740, [23, 23, 27, 27, 6, 33], [26, 32, 29, 33, 11, 37]]","[1320, [46, 18, 0, 7, 27, 3], [38, 16, 0, 10, 35, 2]]","[1000, [13, 23, 43, 14, 31, 42], [4, 16, 46, 11, 31, 42]]","[880, [44, 25, 16, 6, 36, 26], [43, 25, 10, 7, 39, 26]]","[3970, [11, 14, 47, 14, 14, 25], [3, 44, 47, 26, 40, 38]]","[210, [24, 31, 34, 21, 5, 24], [24, 30, 34, 23, 5, 24]]","[90, [41, 39, 4, 32, 38, 22], [40, 39, 4, 31, 38, 22]]","[230, [24, 31, 2, 36, 23, 9], [24, 32, 2, 38, 22, 8]]","[310, [4, 2, 22, 32, 23, 41], [4, 3, 22, 34, 24, 38]]","[660, [45, 11, 0, 27, 42, 4], [43, 11, 0, 37, 42, 4]]","[1520, [6, 27, 47, 44, 16, 2], [5, 42, 47, 44, 12, 1]]"
1209,"[2580, [42, 18, 6, 5, 38, 6], [42, 21, 33, 5, 39, 8]]","[2060, [42, 42, 5, 27, 7, 10], [43, 43, 13, 29, 27, 19]]","[1900, [13, 13, 13, 27, 12, 27], [5, 12, 4, 34, 0, 34]]","[640, [38, 32, 26, 23, 16, 16], [38, 30, 25, 23, 21, 13]]","[400, [6, 11, 22, 25, 11, 14], [6, 11, 22, 31, 8, 18]]","[510, [13, 31, 36, 21, 44, 33], [13, 31, 36, 17, 41, 33]]","[210, [10, 3, 1, 41, 44, 17], [11, 2, 0, 41, 45, 17]]","[10, [11, 41, 23, 13, 44, 4], [11, 41, 23, 13, 44, 5]]","[220, [23, 41, 20, 20, 1, 45], [25, 41, 21, 21, 1, 45]]","[130, [17, 5, 43, 38, 28, 38], [17, 5, 43, 40, 29, 36]]","[550, [3, 3, 3, 35, 17, 6], [3, 2, 2, 35, 22, 3]]"
1210,"[1090, [6, 10, 27, 42, 26, 18], [6, 13, 27, 32, 27, 19]]","[1510, [46, 27, 46, 42, 13, 3], [26, 30, 47, 41, 14, 2]]","[770, [33, 26, 35, 27, 43, 27], [34, 27, 35, 20, 40, 29]]","[350, [47, 44, 43, 12, 26, 16], [47, 47, 41, 13, 26, 13]]","[920, [45, 11, 17, 25, 17, 35], [47, 6, 16, 24, 11, 36]]","[1120, [21, 21, 44, 44, 26, 35], [13, 19, 44, 39, 26, 37]]","[70, [1, 6, 38, 26, 10, 27], [0, 6, 38, 26, 10, 28]]","[120, [17, 20, 42, 36, 9, 37], [17, 20, 42, 39, 10, 37]]","[150, [45, 30, 20, 40, 45, 17], [46, 30, 20, 40, 42, 16]]","[130, [12, 42, 40, 26, 1, 7], [12, 43, 40, 26, 1, 8]]","[180, [6, 27, 14, 33, 47, 27], [6, 27, 14, 33, 47, 29]]"
1211,"[600, [42, 33, 5, 42, 6, 23], [43, 33, 5, 36, 6, 21]]","[640, [5, 42, 31, 10, 42, 18], [2, 42, 30, 7, 46, 19]]","[1380, [36, 27, 27, 13, 31, 33], [42, 6, 41, 6, 34, 33]]","[760, [0, 16, 6, 11, 19, 8], [0, 5, 2, 11, 20, 9]]","[1710, [8, 14, 19, 17, 25, 25], [8, 23, 19, 17, 29, 38]]","[1350, [35, 28, 19, 35, 21, 21], [40, 28, 25, 37, 37, 14]]","[190, [10, 1, 34, 32, 38, 17], [11, 1, 35, 32, 39, 17]]","[360, [4, 35, 36, 4, 34, 42], [5, 38, 39, 4, 34, 41]]","[50, [4, 32, 27, 0, 6, 17], [4, 31, 27, 0, 6, 18]]","[550, [28, 18, 7, 42, 36, 28], [25, 21, 7, 43, 36, 23]]","[340, [17, 17, 3, 11, 27, 17], [12, 15, 3, 11, 27, 17]]"
1212,"[880, [8, 46, 6, 27, 8, 23], [11, 43, 25, 25, 8, 23]]","[1620, [46, 7, 5, 46, 46, 46], [46, 27, 13, 44, 41, 42]]","[840, [15, 36, 24, 27, 43, 43], [18, 36, 25, 23, 47, 44]]","[720, [34, 44, 16, 44, 45, 26], [31, 30, 3, 45, 47, 26]]","[0, [11, 37, 3, 21, 35, 32], [11, 37, 3, 21, 35, 32]]","[970, [21, 0, 33, 33, 21, 44], [22, 6, 34, 33, 15, 44]]","[160, [26, 46, 26, 32, 16, 5], [27, 46, 26, 33, 15, 5]]","[300, [36, 42, 25, 28, 24, 41], [36, 40, 26, 27, 24, 40]]","[510, [20, 22, 45, 22, 1, 23], [23, 23, 47, 38, 1, 26]]","[240, [4, 1, 22, 34, 28, 38], [4, 3, 22, 34, 24, 38]]","[20, [3, 45, 26, 45, 21, 39], [2, 45, 26, 45, 21, 39]]"
1213,"[750, [8, 1, 18, 9, 18, 33], [20, 1, 19, 13, 18, 34]]","[260, [23, 18, 11, 0, 7, 3], [22, 19, 11, 3, 16, 3]]","[1720, [43, 24, 13, 1, 27, 3], [38, 33, 12, 1, 45, 3]]","[1320, [11, 11, 42, 16, 17, 26], [8, 10, 42, 1, 16, 27]]","[1580, [11, 11, 16, 12, 18, 14], [4, 9, 16, 10, 18, 28]]","[1360, [21, 21, 20, 21, 22, 22], [21, 10, 21, 31, 20, 11]]","[170, [38, 16, 27, 27, 36, 26], [38, 15, 28, 30, 37, 26]]","[190, [33, 33, 23, 37, 11, 2], [29, 33, 23, 37, 16, 3]]","[730, [2, 10, 9, 32, 13, 41], [5, 11, 7, 28, 12, 43]]","[340, [38, 45, 35, 38, 43, 28], [39, 45, 35, 39, 43, 32]]","[720, [17, 34, 6, 21, 1, 5], [9, 34, 6, 21, 1, 5]]"
1214,"[440, [8, 36, 8, 6, 23, 36], [8, 38, 8, 2, 23, 36]]","[990, [46, 46, 13, 7, 18, 27], [32, 36, 13, 7, 19, 28]]","[1310, [43, 34, 27, 13, 31, 27], [41, 34, 14, 8, 24, 34]]","[650, [6, 11, 19, 6, 16, 6], [7, 11, 20, 5, 14, 2]]","[760, [44, 6, 14, 25, 19, 14], [41, 7, 20, 29, 19, 19]]","[100, [21, 21, 21, 41, 1, 14], [17, 21, 22, 41, 1, 14]]","[50, [20, 16, 12, 7, 4, 46], [21, 16, 12, 7, 4, 46]]","[190, [16, 31, 11, 21, 2, 13], [17, 30, 11, 19, 3, 14]]","[530, [45, 13, 22, 45, 35, 10], [47, 12, 36, 45, 35, 11]]","[450, [38, 12, 45, 28, 18, 42], [38, 12, 43, 25, 18, 42]]","[580, [17, 39, 17, 37, 6, 47], [12, 39, 18, 37, 8, 47]]"
1215,"[240, [8, 31, 42, 6, 42, 46], [7, 32, 42, 5, 44, 46]]","[270, [10, 32, 42, 5, 42, 46], [7, 32, 42, 5, 44, 46]]","[300, [24, 6, 45, 27, 13, 31], [25, 5, 46, 30, 13, 32]]","[270, [26, 44, 16, 16, 18, 26], [24, 44, 15, 15, 19, 27]]","[310, [22, 14, 11, 11, 14, 3], [22, 19, 11, 3, 16, 3]]","[610, [21, 15, 33, 21, 27, 21], [23, 17, 33, 7, 36, 20]]","[70, [46, 31, 1, 12, 27, 22], [46, 30, 1, 12, 28, 22]]","[170, [36, 28, 36, 15, 13, 35], [36, 28, 38, 15, 13, 36]]","[870, [23, 45, 2, 13, 41, 45], [27, 46, 3, 11, 43, 46]]","[70, [5, 16, 28, 41, 45, 14], [5, 16, 28, 41, 44, 14]]","[810, [17, 27, 47, 17, 6, 27], [17, 34, 47, 13, 13, 37]]"
1216,"[800, [8, 42, 10, 18, 42, 28], [24, 40, 11, 15, 39, 29]]","[550, [3, 7, 31, 35, 42, 33], [1, 7, 30, 36, 45, 36]]","[500, [27, 6, 13, 27, 8, 13], [27, 6, 2, 25, 8, 12]]","[1120, [34, 36, 26, 16, 24, 17], [34, 40, 20, 1, 24, 14]]","[1070, [18, 17, 18, 11, 35, 4], [21, 14, 29, 5, 40, 4]]","[2400, [21, 11, 21, 21, 21, 5], [21, 12, 10, 36, 24, 6]]","[450, [34, 27, 16, 20, 26, 20], [34, 29, 15, 21, 29, 20]]","[300, [11, 42, 42, 15, 47, 23], [11, 41, 40, 15, 47, 21]]","[110, [20, 14, 37, 20, 41, 20], [21, 14, 37, 20, 42, 20]]","[270, [45, 16, 38, 28, 13, 38], [45, 17, 38, 29, 13, 30]]","[110, [44, 47, 1, 27, 32, 6], [44, 47, 1, 28, 32, 10]]"
1217,"[2250, [42, 27, 42, 6, 9, 13], [33, 25, 41, 7, 33, 13]]","[2420, [5, 42, 0, 7, 23, 7], [24, 32, 2, 38, 22, 8]]","[550, [36, 14, 13, 23, 31, 3], [38, 14, 7, 26, 32, 3]]","[1320, [26, 44, 26, 27, 16, 32], [25, 29, 23, 26, 12, 33]]","[1340, [24, 31, 34, 14, 11, 25], [24, 30, 34, 23, 5, 24]]","[470, [11, 43, 44, 21, 21, 11], [12, 42, 39, 23, 20, 11]]","[380, [20, 20, 32, 16, 32, 27], [21, 21, 32, 12, 33, 27]]","[460, [15, 36, 15, 31, 2, 42], [15, 39, 14, 32, 0, 40]]","[460, [2, 11, 22, 18, 3, 6], [6, 11, 28, 18, 3, 6]]","[100, [23, 35, 1, 0, 28, 25], [23, 35, 1, 0, 33, 25]]","[280, [27, 17, 21, 1, 17, 41], [25, 17, 21, 1, 15, 41]]"
1218,"[1780, [23, 8, 10, 33, 6, 8], [23, 17, 18, 34, 3, 10]]","[460, [31, 3, 15, 7, 18, 44], [31, 3, 14, 13, 22, 45]]","[690, [13, 27, 36, 31, 47, 31], [13, 29, 37, 35, 47, 29]]","[410, [26, 16, 44, 35, 1, 26], [23, 23, 47, 38, 1, 26]]","[1530, [25, 11, 23, 18, 21, 14], [38, 8, 23, 27, 21, 19]]","[1220, [8, 3, 43, 21, 44, 45], [8, 3, 39, 24, 35, 45]]","[700, [26, 27, 41, 17, 10, 41], [29, 27, 45, 17, 10, 41]]","[0, [21, 34, 20, 37, 47, 12], [21, 34, 20, 37, 47, 12]]","[350, [27, 45, 23, 14, 2, 45], [27, 44, 26, 14, 3, 46]]","[250, [1, 45, 47, 24, 38, 38], [1, 40, 47, 24, 39, 32]]","[1060, [24, 27, 27, 20, 17, 27], [24, 41, 35, 20, 17, 31]]"
1219,"[550, [3, 8, 26, 18, 13, 27], [3, 11, 29, 20, 13, 33]]","[1350, [23, 10, 0, 42, 42, 5], [19, 35, 7, 42, 39, 6]]","[1800, [23, 27, 31, 17, 13, 43], [30, 23, 30, 17, 1, 41]]","[280, [16, 36, 47, 44, 35, 44], [16, 38, 47, 46, 41, 42]]","[200, [14, 36, 14, 18, 2, 42], [19, 36, 13, 18, 2, 41]]","[310, [0, 4, 42, 43, 21, 11], [2, 4, 42, 40, 19, 12]]","[90, [12, 38, 18, 37, 7, 46], [12, 39, 18, 37, 8, 47]]","[200, [38, 20, 43, 47, 44, 13], [38, 20, 43, 47, 46, 13]]","[460, [41, 17, 0, 10, 32, 2], [38, 16, 0, 10, 35, 2]]","[1220, [21, 12, 11, 28, 28, 5], [21, 12, 10, 36, 24, 6]]","[510, [27, 45, 20, 27, 26, 3], [30, 45, 20, 30, 23, 2]]"
1220,"[710, [23, 27, 36, 5, 42, 31], [24, 30, 41, 5, 36, 31]]","[230, [7, 36, 7, 3, 23, 35], [8, 38, 8, 2, 23, 36]]","[2530, [43, 33, 27, 35, 13, 31], [43, 36, 42, 35, 4, 29]]","[250, [26, 44, 44, 26, 12, 26], [29, 45, 43, 26, 12, 25]]","[2090, [6, 11, 25, 2, 35, 11], [6, 15, 43, 2, 36, 5]]","[1180, [21, 26, 21, 22, 42, 44], [26, 26, 7, 19, 41, 43]]","[310, [25, 36, 27, 38, 46, 32], [25, 36, 29, 39, 45, 33]]","[190, [35, 28, 15, 23, 16, 2], [35, 27, 15, 28, 16, 3]]","[330, [41, 39, 16, 32, 38, 22], [37, 39, 16, 29, 38, 30]]","[640, [45, 32, 10, 16, 42, 45], [32, 32, 10, 15, 41, 45]]","[770, [17, 3, 2, 27, 17, 12], [24, 1, 1, 26, 14, 12]]"
1221,"[670, [27, 42, 46, 35, 23, 46], [30, 39, 46, 36, 24, 46]]","[1170, [46, 46, 23, 27, 3, 46], [47, 47, 29, 32, 3, 39]]","[700, [3, 13, 27, 43, 27, 47], [3, 16, 22, 44, 43, 47]]","[3770, [35, 16, 16, 32, 18, 35], [44, 0, 12, 33, 2, 40]]","[1420, [27, 33, 11, 12, 14, 33], [29, 34, 16, 28, 36, 33]]","[280, [26, 45, 43, 33, 8, 21], [26, 47, 43, 33, 8, 17]]","[290, [15, 32, 10, 38, 31, 5], [15, 30, 11, 39, 30, 5]]","[280, [31, 24, 15, 31, 35, 42], [32, 24, 16, 30, 38, 41]]","[110, [45, 42, 44, 2, 22, 26], [46, 42, 44, 2, 24, 26]]","[230, [42, 47, 11, 23, 10, 11], [43, 47, 9, 23, 10, 10]]","[2390, [27, 27, 16, 27, 17, 47], [47, 36, 16, 26, 19, 47]]"
1222,"[5830, [6, 27, 4, 6, 6, 6], [36, 23, 12, 7, 25, 3]]","[1610, [7, 15, 18, 46, 46, 42], [10, 20, 18, 36, 47, 36]]","[650, [43, 6, 27, 27, 19, 27], [41, 7, 20, 29, 19, 19]]","[380, [26, 16, 25, 32, 32, 37], [23, 16, 19, 27, 32, 37]]","[3420, [44, 14, 11, 12, 14, 11], [44, 46, 16, 20, 27, 12]]","[1540, [21, 45, 5, 44, 21, 0], [13, 46, 5, 33, 5, 3]]","[510, [41, 32, 41, 46, 27, 34], [41, 30, 41, 45, 29, 31]]","[80, [34, 28, 38, 15, 11, 1], [34, 29, 38, 14, 11, 1]]","[290, [32, 41, 41, 28, 47, 17], [35, 40, 41, 28, 47, 17]]","[410, [28, 45, 20, 28, 27, 1], [30, 45, 20, 30, 23, 2]]","[2390, [17, 17, 47, 27, 34, 8], [25, 18, 47, 45, 34, 8]]"
1223,"[720, [27, 10, 17, 8, 27, 33], [28, 16, 17, 15, 26, 33]]","[960, [18, 23, 23, 46, 46, 5], [32, 22, 21, 47, 46, 5]]","[1280, [4, 27, 36, 28, 27, 13], [2, 18, 39, 28, 36, 6]]","[2260, [34, 34, 31, 44, 44, 44], [15, 26, 30, 40, 46, 8]]","[1050, [25, 20, 3, 11, 18, 14], [26, 20, 3, 9, 23, 22]]","[640, [5, 0, 21, 21, 43, 7], [5, 0, 25, 39, 40, 6]]","[310, [25, 19, 41, 20, 15, 32], [25, 21, 40, 20, 15, 33]]","[430, [28, 6, 40, 42, 36, 28], [29, 7, 40, 39, 39, 28]]","[750, [31, 9, 22, 41, 17, 13], [26, 9, 24, 38, 18, 12]]","[0, [16, 46, 23, 45, 33, 47], [16, 46, 23, 45, 33, 47]]","[360, [42, 17, 35, 21, 27, 27], [42, 26, 35, 21, 29, 27]]"
1224,"[1680, [1, 46, 9, 8, 9, 8], [2, 39, 10, 16, 17, 12]]","[1090, [23, 24, 23, 46, 27, 3], [13, 24, 25, 46, 27, 2]]","[2580, [13, 15, 27, 27, 31, 23], [5, 15, 28, 28, 33, 6]]","[500, [35, 44, 19, 35, 36, 14], [35, 45, 21, 38, 40, 15]]","[260, [25, 19, 25, 27, 19, 44], [23, 21, 25, 27, 20, 45]]","[1200, [3, 21, 31, 11, 21, 22], [3, 21, 30, 11, 7, 21]]","[340, [17, 34, 27, 3, 36, 41], [17, 35, 27, 3, 36, 44]]","[250, [36, 28, 42, 21, 12, 36], [37, 27, 42, 21, 12, 38]]","[150, [14, 44, 26, 9, 1, 14], [15, 44, 26, 9, 1, 15]]","[150, [42, 34, 38, 46, 21, 14], [43, 34, 34, 46, 21, 14]]","[1460, [36, 46, 27, 24, 27, 44], [37, 46, 46, 24, 33, 44]]"
1225,"[360, [27, 5, 1, 18, 27, 26], [26, 3, 1, 17, 27, 26]]","[560, [3, 7, 26, 18, 13, 27], [3, 11, 29, 20, 13, 33]]","[890, [5, 13, 27, 31, 27, 27], [1, 14, 36, 37, 16, 14]]","[840, [34, 16, 16, 16, 44, 44], [34, 9, 17, 9, 47, 46]]","[530, [11, 36, 11, 14, 40, 44], [12, 37, 3, 5, 40, 44]]","[700, [21, 15, 21, 44, 28, 6], [21, 15, 36, 43, 28, 6]]","[250, [38, 18, 22, 25, 27, 20], [38, 18, 23, 30, 29, 21]]","[180, [44, 9, 36, 24, 44, 5], [45, 10, 37, 24, 44, 5]]","[0, [41, 47, 22, 37, 37, 17], [41, 47, 22, 37, 37, 17]]","[290, [46, 34, 42, 12, 7, 5], [46, 34, 43, 14, 8, 6]]","[320, [43, 15, 27, 17, 8, 27], [43, 15, 29, 20, 8, 26]]"
1226,"[2270, [46, 8, 5, 7, 23, 8], [44, 45, 4, 11, 23, 14]]","[1230, [18, 7, 42, 7, 31, 15], [16, 39, 38, 9, 31, 16]]","[880, [13, 47, 43, 27, 23, 44], [3, 47, 40, 27, 17, 45]]","[380, [44, 16, 26, 17, 32, 44], [40, 16, 23, 17, 30, 40]]","[220, [41, 44, 27, 19, 45, 12], [40, 43, 29, 19, 46, 12]]","[2260, [44, 21, 11, 4, 21, 21], [34, 19, 12, 4, 31, 12]]","[310, [27, 46, 12, 18, 8, 32], [27, 47, 14, 18, 9, 30]]","[230, [4, 44, 2, 6, 31, 31], [5, 44, 2, 8, 32, 30]]","[150, [13, 10, 43, 41, 38, 14], [12, 9, 43, 43, 38, 14]]","[340, [47, 38, 28, 31, 12, 18], [47, 39, 28, 31, 10, 20]]","[1300, [39, 10, 27, 17, 6, 13], [39, 10, 43, 13, 5, 13]]"
1227,"[1140, [9, 42, 0, 46, 46, 46], [11, 41, 18, 44, 44, 42]]","[1500, [46, 42, 23, 27, 24, 33], [36, 40, 26, 27, 24, 40]]","[1160, [43, 30, 35, 27, 23, 43], [40, 29, 40, 17, 0, 45]]","[1600, [5, 2, 36, 34, 44, 26], [2, 2, 39, 27, 32, 24]]","[1760, [14, 14, 25, 8, 31, 11], [16, 39, 38, 9, 31, 16]]","[240, [47, 5, 21, 44, 45, 10], [47, 6, 19, 43, 45, 9]]","[90, [46, 36, 16, 26, 19, 47], [47, 36, 16, 26, 19, 47]]","[90, [47, 42, 44, 2, 24, 26], [46, 42, 44, 2, 24, 26]]","[210, [46, 32, 32, 20, 22, 22], [46, 35, 31, 20, 24, 21]]","[100, [42, 42, 34, 21, 32, 38], [41, 43, 34, 21, 32, 38]]","[310, [35, 2, 26, 17, 27, 27], [35, 2, 24, 21, 22, 35]]"
1228,"[670, [18, 31, 23, 31, 18, 23], [19, 34, 25, 32, 17, 29]]","[1160, [46, 7, 0, 7, 22, 10], [47, 18, 1, 14, 22, 14]]","[2750, [27, 25, 15, 23, 27, 11], [32, 26, 39, 41, 31, 9]]","[400, [44, 34, 25, 16, 36, 36], [38, 34, 25, 4, 38, 36]]","[560, [11, 44, 25, 14, 12, 17], [11, 35, 27, 21, 12, 17]]","[210, [14, 35, 7, 15, 4, 15], [14, 35, 7, 18, 4, 15]]","[330, [25, 32, 10, 20, 3, 34], [25, 31, 11, 20, 4, 32]]","[150, [31, 16, 25, 47, 19, 6], [30, 17, 25, 46, 19, 6]]","[150, [41, 13, 4, 4, 22, 36], [41, 13, 5, 3, 22, 37]]","[290, [20, 28, 16, 38, 25, 18], [20, 29, 16, 39, 25, 22]]","[1340, [27, 17, 17, 27, 6, 27], [44, 20, 21, 37, 6, 31]]"
