,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1557,"[3500, [48, 8, 84, 75, 84, 84], [48, 8, 86, 42, 122, 84]]","[2170, [24, 12, 101, 18, 127, 48], [40, 12, 103, 6, 122, 48]]","[4880, [69, 49, 129, 117, 2, 27], [68, 49, 129, 112, 2, 75]]","[7920, [8, 117, 105, 58, 117, 21], [106, 120, 94, 58, 115, 21]]","[1480, [73, 140, 18, 8, 76, 123], [120, 139, 18, 8, 79, 105]]","[5070, [78, 20, 30, 7, 143, 90], [78, 52, 49, 7, 98, 87]]","[120, [140, 79, 137, 48, 65, 120], [140, 80, 137, 48, 65, 122]]","[0, [69, 62, 63, 141, 92, 133], [69, 62, 63, 141, 92, 133]]","[50, [132, 5, 78, 20, 100, 57], [131, 5, 78, 20, 100, 57]]","[880, [30, 11, 143, 105, 41, 121], [32, 11, 143, 111, 44, 121]]","[80, [45, 78, 6, 39, 113, 107], [45, 78, 6, 37, 113, 107]]","[0, [39, 3, 36, 6, 50, 10], [39, 3, 36, 6, 50, 10]]","[40, [114, 73, 48, 36, 55, 3], [114, 73, 47, 36, 55, 3]]","[150, [4, 90, 39, 57, 93, 51], [4, 89, 39, 57, 85, 51]]","[280, [109, 2, 86, 62, 63, 91], [109, 2, 86, 62, 67, 91]]","[0, [22, 110, 119, 137, 11, 43], [22, 110, 119, 137, 11, 43]]","[1870, [17, 0, 20, 108, 84, 108], [17, 0, 20, 97, 98, 114]]","[780, [69, 3, 74, 36, 38, 16], [69, 3, 78, 36, 59, 16]]"
1558,"[1160, [117, 84, 30, 3, 131, 84], [114, 109, 55, 3, 131, 86]]","[7550, [18, 33, 129, 116, 53, 34], [85, 86, 117, 116, 53, 48]]","[2160, [47, 122, 133, 12, 38, 15], [47, 123, 133, 12, 59, 14]]","[140, [117, 23, 64, 39, 74, 6], [117, 24, 67, 39, 74, 3]]","[2200, [68, 95, 73, 3, 75, 108], [45, 95, 73, 3, 60, 108]]","[3060, [117, 61, 19, 93, 128, 39], [117, 61, 122, 103, 128, 39]]","[1180, [102, 14, 14, 141, 58, 36], [104, 12, 9, 125, 58, 36]]","[820, [84, 14, 25, 39, 32, 77], [84, 6, 25, 39, 32, 79]]","[80, [39, 41, 45, 90, 3, 60], [38, 41, 50, 90, 3, 60]]","[350, [14, 78, 39, 65, 123, 54], [14, 78, 44, 65, 123, 54]]","[30, [42, 140, 91, 85, 74, 63], [43, 140, 93, 85, 74, 63]]","[240, [47, 55, 75, 4, 127, 89], [47, 55, 83, 4, 135, 89]]","[0, [126, 140, 22, 45, 12, 103], [126, 140, 22, 45, 12, 103]]","[1560, [133, 17, 131, 62, 77, 46], [140, 34, 122, 62, 77, 46]]","[60, [110, 35, 140, 9, 89, 23], [110, 36, 140, 9, 89, 23]]","[800, [28, 112, 59, 66, 10, 105], [28, 112, 59, 66, 10, 125]]","[140, [11, 61, 51, 30, 138, 45], [11, 61, 51, 29, 137, 45]]","[20, [121, 48, 56, 58, 5, 0], [121, 50, 56, 58, 5, 0]]"
1559,"[1560, [100, 83, 17, 135, 126, 9], [100, 73, 8, 132, 120, 9]]","[3570, [91, 134, 143, 114, 87, 32], [114, 134, 134, 114, 111, 32]]","[2060, [64, 24, 55, 28, 63, 77], [65, 69, 55, 43, 65, 82]]","[280, [6, 74, 116, 70, 17, 30], [6, 74, 111, 70, 17, 27]]","[140, [136, 123, 76, 126, 71, 71], [136, 121, 76, 125, 72, 71]]","[1360, [30, 132, 34, 123, 18, 75], [42, 132, 34, 121, 18, 70]]","[1110, [73, 20, 101, 35, 102, 113], [73, 29, 101, 40, 102, 113]]","[670, [105, 87, 68, 101, 64, 5], [105, 87, 73, 101, 67, 5]]","[30, [90, 82, 19, 102, 75, 18], [93, 82, 19, 102, 75, 18]]","[290, [22, 105, 41, 34, 77, 54], [22, 111, 41, 35, 77, 56]]","[810, [20, 142, 126, 30, 120, 114], [20, 142, 126, 30, 120, 105]]","[50, [72, 0, 110, 0, 32, 111], [72, 0, 110, 0, 37, 111]]","[280, [39, 30, 141, 3, 84, 51], [41, 42, 141, 3, 84, 51]]","[400, [59, 92, 46, 34, 1, 58], [59, 92, 50, 34, 1, 58]]","[0, [9, 111, 139, 35, 34, 73], [9, 111, 139, 35, 34, 73]]","[370, [69, 31, 31, 54, 0, 104], [69, 32, 31, 54, 0, 136]]","[0, [10, 69, 19, 138, 60, 78], [10, 69, 19, 138, 60, 78]]","[440, [37, 132, 32, 132, 126, 130], [53, 132, 32, 132, 112, 130]]"
1560,"[1980, [133, 78, 26, 5, 86, 81], [134, 72, 26, 5, 118, 81]]","[2740, [87, 34, 117, 8, 100, 105], [95, 56, 113, 8, 108, 107]]","[2350, [36, 5, 38, 107, 70, 118], [76, 5, 38, 112, 70, 118]]","[690, [90, 105, 60, 78, 143, 75], [90, 98, 58, 78, 143, 81]]","[810, [127, 47, 109, 130, 70, 7], [136, 47, 109, 130, 70, 7]]","[390, [104, 134, 78, 9, 64, 111], [104, 138, 78, 9, 67, 111]]","[800, [33, 48, 75, 87, 62, 122], [33, 47, 71, 87, 62, 131]]","[1960, [77, 76, 101, 50, 20, 68], [84, 81, 101, 50, 35, 68]]","[300, [13, 41, 115, 124, 125, 141], [13, 41, 115, 124, 119, 141]]","[730, [39, 41, 53, 57, 117, 24], [39, 42, 65, 57, 117, 24]]","[20, [37, 101, 22, 131, 60, 25], [37, 101, 22, 131, 60, 27]]","[1180, [2, 73, 108, 44, 67, 1], [2, 91, 108, 40, 67, 1]]","[700, [25, 66, 31, 66, 140, 87], [28, 74, 31, 74, 140, 84]]","[350, [119, 61, 34, 132, 134, 0], [119, 62, 34, 128, 134, 0]]","[800, [12, 73, 50, 41, 49, 139], [12, 73, 60, 41, 55, 139]]","[0, [4, 67, 35, 109, 108, 142], [4, 67, 35, 109, 108, 142]]","[260, [84, 108, 39, 55, 69, 95], [82, 106, 37, 55, 69, 95]]","[30, [89, 13, 81, 16, 137, 72], [89, 13, 81, 16, 137, 71]]"
1561,"[770, [133, 5, 16, 129, 36, 132], [136, 5, 16, 124, 39, 119]]","[1770, [18, 34, 25, 87, 106, 16], [46, 49, 25, 96, 106, 16]]","[600, [28, 116, 133, 0, 15, 130], [79, 116, 134, 0, 15, 130]]","[540, [117, 102, 94, 117, 92, 104], [114, 102, 94, 128, 92, 104]]","[2000, [71, 31, 107, 72, 73, 16], [87, 31, 107, 88, 92, 16]]","[910, [5, 21, 7, 45, 90, 17], [5, 24, 33, 45, 84, 17]]","[930, [38, 143, 33, 49, 143, 130], [41, 139, 36, 49, 105, 130]]","[650, [125, 76, 106, 12, 43, 82], [125, 77, 105, 6, 43, 82]]","[610, [47, 44, 81, 4, 133, 89], [47, 55, 83, 4, 135, 89]]","[40, [23, 81, 60, 87, 105, 30], [23, 81, 60, 87, 105, 26]]","[180, [120, 28, 120, 66, 62, 77], [120, 28, 120, 66, 62, 75]]","[340, [128, 141, 76, 99, 129, 8], [136, 141, 78, 99, 129, 8]]","[90, [115, 30, 24, 110, 6, 10], [115, 39, 24, 110, 6, 10]]","[1850, [80, 45, 62, 97, 92, 60], [80, 71, 64, 97, 82, 55]]","[720, [78, 62, 69, 40, 50, 88], [96, 62, 69, 40, 50, 88]]","[100, [1, 52, 78, 38, 116, 2], [1, 52, 78, 37, 116, 2]]","[700, [52, 142, 138, 69, 24, 110], [52, 124, 140, 70, 24, 111]]","[790, [16, 48, 18, 72, 48, 72], [16, 48, 18, 81, 51, 74]]"
1562,"[3680, [70, 27, 85, 18, 28, 30], [70, 58, 102, 4, 28, 44]]","[1150, [87, 9, 69, 74, 62, 66], [82, 9, 67, 74, 54, 64]]","[5820, [120, 75, 26, 14, 122, 119], [120, 75, 81, 18, 122, 119]]","[50, [46, 111, 135, 7, 14, 44], [46, 111, 140, 7, 14, 44]]","[1140, [79, 107, 102, 79, 60, 18], [79, 107, 112, 79, 60, 16]]","[320, [95, 40, 24, 9, 40, 95], [95, 42, 24, 13, 40, 101]]","[520, [58, 120, 122, 6, 82, 33], [58, 128, 122, 6, 82, 22]]","[400, [108, 113, 43, 114, 143, 100], [108, 113, 43, 112, 143, 91]]","[500, [75, 21, 126, 10, 132, 73], [75, 22, 122, 10, 134, 73]]","[200, [102, 41, 7, 22, 32, 102], [102, 43, 7, 22, 32, 102]]","[150, [70, 59, 135, 135, 100, 112], [70, 59, 135, 133, 100, 107]]","[1610, [56, 140, 125, 123, 93, 72], [56, 140, 125, 123, 93, 95]]","[240, [114, 23, 96, 31, 93, 87], [114, 23, 96, 31, 93, 91]]","[130, [101, 74, 84, 121, 55, 42], [114, 74, 84, 121, 55, 42]]","[170, [38, 63, 95, 126, 56, 28], [38, 67, 95, 126, 57, 28]]","[0, [9, 37, 17, 10, 69, 32], [9, 37, 17, 10, 69, 32]]","[60, [69, 48, 13, 58, 20, 5], [69, 46, 13, 58, 20, 5]]","[820, [61, 68, 16, 141, 124, 48], [61, 68, 16, 133, 124, 50]]"
1563,"[2510, [29, 69, 61, 49, 82, 82], [31, 69, 59, 49, 100, 59]]","[1500, [63, 87, 96, 13, 70, 64], [59, 99, 96, 13, 70, 66]]","[950, [141, 90, 39, 99, 70, 119], [140, 87, 105, 91, 72, 119]]","[560, [4, 12, 126, 74, 79, 102], [4, 20, 126, 74, 79, 102]]","[500, [114, 8, 71, 109, 124, 0], [109, 8, 71, 109, 124, 0]]","[420, [136, 34, 8, 64, 125, 75], [136, 34, 8, 64, 125, 69]]","[180, [33, 124, 59, 98, 123, 65], [30, 124, 59, 98, 123, 65]]","[130, [107, 24, 83, 61, 128, 114], [107, 18, 83, 61, 128, 113]]","[2080, [45, 68, 131, 90, 141, 67], [45, 68, 131, 116, 141, 67]]","[1010, [44, 134, 60, 1, 58, 106], [44, 134, 72, 1, 58, 123]]","[200, [107, 45, 12, 113, 39, 116], [107, 45, 12, 113, 39, 120]]","[430, [126, 57, 7, 108, 72, 126], [120, 59, 7, 108, 68, 123]]","[660, [102, 82, 96, 0, 111, 86], [102, 76, 96, 0, 111, 81]]","[50, [117, 23, 67, 39, 74, 3], [117, 24, 67, 39, 74, 3]]","[60, [2, 40, 108, 54, 93, 33], [2, 42, 108, 56, 93, 33]]","[180, [117, 101, 102, 128, 129, 32], [117, 101, 98, 128, 129, 35]]","[50, [49, 59, 137, 15, 76, 84], [49, 59, 137, 15, 76, 79]]","[100, [62, 48, 143, 32, 49, 29], [62, 48, 138, 32, 49, 29]]"
1564,"[1520, [32, 74, 84, 129, 12, 32], [45, 74, 67, 129, 9, 125]]","[880, [87, 126, 87, 77, 87, 50], [100, 126, 86, 81, 85, 52]]","[3500, [118, 16, 94, 99, 127, 98], [118, 16, 112, 87, 127, 126]]","[1730, [12, 9, 64, 80, 42, 117], [15, 9, 64, 92, 46, 115]]","[450, [18, 112, 62, 67, 136, 34], [16, 112, 62, 67, 138, 37]]","[560, [79, 107, 112, 79, 60, 8], [79, 107, 112, 79, 60, 16]]","[560, [99, 58, 48, 138, 101, 77], [95, 58, 48, 138, 97, 77]]","[490, [37, 84, 41, 24, 54, 36], [37, 84, 41, 41, 50, 36]]","[40, [1, 36, 91, 126, 129, 76], [1, 36, 91, 127, 129, 76]]","[450, [62, 48, 94, 1, 19, 17], [67, 48, 94, 1, 27, 17]]","[40, [62, 79, 19, 43, 72, 109], [62, 79, 19, 45, 72, 109]]","[420, [126, 126, 8, 83, 132, 119], [132, 126, 8, 83, 132, 119]]","[160, [89, 139, 124, 7, 85, 2], [97, 139, 124, 7, 85, 2]]","[230, [93, 18, 61, 66, 2, 51], [92, 18, 76, 66, 2, 51]]","[530, [76, 64, 71, 79, 126, 83], [79, 69, 71, 87, 126, 83]]","[2710, [134, 79, 66, 105, 98, 106], [134, 79, 70, 124, 98, 120]]","[1260, [32, 69, 69, 65, 138, 107], [32, 73, 75, 58, 139, 104]]","[340, [127, 35, 38, 72, 36, 58], [127, 38, 40, 72, 44, 58]]"
1565,"[1990, [85, 133, 18, 12, 79, 133], [120, 139, 18, 8, 79, 105]]","[1160, [0, 87, 45, 78, 117, 73], [0, 87, 53, 81, 111, 76]]","[9130, [13, 22, 27, 46, 27, 27], [36, 22, 131, 98, 54, 91]]","[2060, [32, 6, 52, 43, 23, 118], [32, 6, 100, 43, 23, 120]]","[1100, [17, 79, 123, 92, 48, 54], [17, 79, 113, 92, 48, 49]]","[640, [64, 11, 81, 123, 123, 93], [64, 15, 81, 123, 114, 93]]","[270, [49, 37, 103, 55, 15, 79], [49, 40, 103, 55, 15, 79]]","[780, [62, 41, 138, 95, 77, 10], [78, 41, 138, 95, 78, 1]]","[90, [118, 86, 52, 30, 132, 104], [118, 86, 52, 30, 131, 104]]","[460, [76, 30, 14, 99, 98, 126], [76, 30, 14, 95, 88, 126]]","[880, [135, 23, 15, 113, 116, 39], [137, 23, 15, 113, 116, 77]]","[840, [62, 69, 107, 135, 72, 15], [62, 69, 105, 135, 112, 15]]","[350, [131, 5, 85, 20, 100, 57], [131, 5, 78, 20, 100, 57]]","[200, [18, 49, 73, 114, 20, 88], [18, 51, 73, 114, 20, 88]]","[480, [53, 92, 50, 34, 1, 58], [59, 92, 50, 34, 1, 58]]","[260, [0, 129, 30, 66, 105, 9], [0, 129, 30, 79, 105, 9]]","[990, [89, 21, 70, 84, 56, 113], [89, 21, 75, 89, 53, 113]]","[380, [135, 52, 41, 126, 36, 41], [135, 52, 42, 126, 41, 41]]"
1566,"[3960, [52, 43, 86, 18, 129, 114], [56, 43, 108, 8, 119, 114]]","[900, [35, 7, 14, 88, 33, 78], [55, 7, 14, 90, 33, 78]]","[2320, [101, 13, 99, 7, 79, 56], [108, 16, 87, 14, 87, 56]]","[340, [57, 92, 41, 108, 119, 90], [54, 92, 41, 108, 119, 89]]","[1080, [73, 30, 97, 72, 47, 32], [80, 29, 97, 76, 47, 34]]","[1260, [83, 30, 38, 120, 90, 64], [83, 78, 44, 120, 90, 66]]","[350, [64, 24, 70, 83, 47, 33], [64, 22, 70, 83, 47, 30]]","[1540, [25, 25, 102, 63, 61, 129], [26, 76, 97, 73, 61, 139]]","[80, [82, 41, 134, 27, 64, 4], [82, 41, 134, 27, 63, 4]]","[0, [92, 124, 122, 0, 95, 37], [92, 124, 122, 0, 95, 37]]","[1370, [48, 39, 105, 90, 101, 121], [51, 110, 105, 97, 101, 121]]","[510, [55, 143, 107, 81, 126, 40], [55, 138, 99, 81, 141, 40]]","[840, [59, 108, 11, 98, 124, 87], [59, 108, 11, 98, 124, 108]]","[310, [92, 61, 30, 100, 2, 0], [88, 72, 31, 100, 2, 0]]","[1540, [58, 79, 78, 78, 18, 107], [58, 111, 86, 79, 18, 107]]","[210, [100, 110, 55, 137, 65, 105], [101, 110, 55, 137, 65, 108]]","[50, [114, 94, 96, 101, 59, 30], [114, 94, 96, 101, 59, 29]]","[1100, [29, 96, 126, 97, 125, 93], [29, 96, 109, 97, 118, 93]]"
1567,"[4840, [95, 84, 84, 3, 12, 82], [95, 112, 118, 3, 7, 111]]","[2540, [128, 27, 19, 34, 87, 142], [124, 27, 34, 59, 75, 142]]","[360, [116, 8, 119, 101, 12, 40], [116, 8, 119, 107, 12, 58]]","[1640, [105, 115, 117, 136, 75, 114], [96, 115, 128, 136, 75, 109]]","[750, [42, 143, 38, 71, 127, 135], [42, 143, 41, 59, 127, 135]]","[420, [63, 81, 90, 50, 54, 78], [63, 81, 86, 51, 49, 78]]","[270, [24, 77, 106, 50, 134, 33], [22, 77, 106, 51, 134, 23]]","[1060, [114, 39, 96, 101, 75, 19], [113, 36, 96, 97, 82, 18]]","[110, [119, 61, 34, 127, 134, 0], [119, 62, 34, 128, 134, 0]]","[450, [30, 106, 143, 42, 139, 99], [32, 106, 143, 42, 139, 66]]","[490, [23, 109, 39, 40, 78, 132], [23, 109, 37, 41, 79, 129]]","[960, [56, 72, 87, 96, 118, 126], [56, 70, 87, 96, 118, 138]]","[0, [47, 107, 48, 53, 37, 100], [47, 107, 48, 53, 37, 100]]","[480, [33, 40, 113, 45, 99, 1], [33, 41, 113, 39, 100, 1]]","[1400, [80, 143, 32, 134, 19, 91], [126, 141, 32, 134, 19, 91]]","[770, [95, 58, 130, 4, 102, 84], [95, 59, 130, 4, 98, 77]]","[290, [106, 57, 30, 74, 106, 137], [106, 63, 32, 74, 106, 136]]","[610, [101, 143, 107, 93, 61, 72], [101, 140, 107, 93, 61, 83]]"
1568,"[3000, [85, 117, 81, 48, 84, 77], [112, 122, 81, 51, 75, 77]]","[1330, [52, 141, 129, 129, 92, 87], [56, 140, 125, 123, 93, 95]]","[5220, [78, 38, 129, 23, 37, 133], [78, 96, 128, 41, 126, 137]]","[480, [138, 105, 3, 105, 10, 119], [138, 114, 3, 108, 10, 122]]","[300, [126, 10, 18, 104, 140, 50], [126, 10, 15, 107, 140, 50]]","[190, [82, 54, 115, 129, 11, 3], [83, 54, 115, 129, 11, 0]]","[860, [109, 132, 106, 140, 31, 121], [109, 132, 106, 138, 31, 131]]","[740, [24, 103, 49, 70, 108, 53], [20, 105, 49, 70, 113, 53]]","[200, [87, 54, 119, 139, 78, 126], [87, 53, 119, 139, 78, 122]]","[1730, [99, 123, 98, 6, 15, 41], [92, 123, 82, 6, 15, 44]]","[210, [114, 135, 104, 84, 90, 114], [114, 137, 104, 84, 90, 113]]","[600, [89, 115, 19, 126, 21, 120], [89, 115, 19, 132, 21, 120]]","[1580, [32, 88, 87, 135, 82, 87], [37, 100, 88, 135, 82, 125]]","[1090, [93, 26, 21, 99, 99, 47], [90, 26, 21, 99, 110, 89]]","[0, [2, 53, 95, 70, 127, 137], [2, 53, 95, 70, 127, 137]]","[450, [106, 65, 32, 111, 134, 116], [114, 56, 32, 111, 132, 116]]","[230, [32, 70, 105, 5, 39, 6], [35, 70, 105, 5, 40, 6]]","[1370, [35, 72, 39, 103, 91, 86], [35, 88, 44, 103, 91, 86]]"
1569,"[1560, [101, 128, 47, 70, 84, 83], [103, 125, 49, 70, 96, 81]]","[5920, [71, 27, 141, 33, 87, 88], [65, 28, 127, 59, 118, 120]]","[320, [73, 99, 141, 129, 107, 142], [73, 100, 139, 129, 108, 142]]","[730, [132, 30, 30, 90, 119, 55], [132, 26, 27, 89, 128, 55]]","[1660, [73, 90, 123, 30, 72, 50], [91, 102, 122, 27, 64, 50]]","[390, [23, 132, 124, 108, 115, 135], [26, 132, 124, 105, 115, 135]]","[40, [132, 125, 60, 79, 35, 54], [132, 125, 60, 80, 35, 54]]","[320, [116, 54, 7, 128, 71, 131], [118, 53, 7, 127, 72, 134]]","[530, [90, 46, 104, 71, 22, 119], [89, 57, 104, 71, 24, 119]]","[1630, [30, 125, 53, 75, 105, 105], [27, 125, 53, 75, 121, 121]]","[270, [135, 10, 120, 34, 143, 21], [140, 10, 124, 35, 140, 22]]","[310, [13, 133, 64, 33, 108, 30], [13, 133, 64, 35, 107, 26]]","[1850, [87, 58, 30, 112, 30, 87], [88, 58, 30, 112, 30, 112]]","[180, [133, 113, 50, 72, 99, 133], [133, 113, 50, 72, 98, 137]]","[50, [48, 142, 140, 108, 103, 128], [45, 141, 140, 108, 103, 128]]","[600, [48, 8, 84, 63, 122, 84], [48, 8, 86, 42, 122, 84]]","[720, [21, 14, 80, 6, 106, 58], [21, 14, 80, 6, 94, 58]]","[3360, [48, 30, 41, 126, 36, 31], [48, 68, 44, 135, 78, 31]]"
1570,"[570, [84, 48, 76, 117, 60, 1], [84, 45, 76, 117, 58, 2]]","[960, [63, 127, 104, 87, 130, 117], [60, 125, 104, 81, 130, 117]]","[670, [92, 99, 8, 133, 90, 80], [92, 104, 8, 138, 90, 83]]","[2150, [117, 60, 93, 53, 122, 117], [125, 74, 93, 56, 122, 113]]","[1380, [19, 101, 71, 18, 82, 126], [40, 101, 65, 23, 84, 132]]","[1280, [9, 143, 110, 18, 75, 16], [13, 143, 112, 39, 71, 16]]","[2450, [102, 24, 33, 33, 119, 59], [107, 22, 22, 22, 115, 59]]","[260, [9, 56, 65, 57, 24, 135], [9, 56, 78, 57, 24, 135]]","[130, [76, 100, 20, 110, 72, 126], [76, 100, 20, 110, 69, 127]]","[130, [93, 106, 11, 119, 55, 86], [93, 107, 11, 119, 57, 86]]","[530, [30, 109, 120, 37, 9, 116], [29, 109, 127, 37, 9, 118]]","[240, [108, 7, 135, 89, 93, 116], [96, 7, 135, 89, 93, 116]]","[1230, [134, 69, 99, 87, 21, 87], [134, 69, 99, 96, 21, 102]]","[40, [87, 87, 45, 129, 59, 98], [87, 87, 46, 129, 59, 98]]","[320, [142, 82, 114, 3, 115, 56], [138, 82, 114, 3, 115, 56]]","[1030, [103, 66, 143, 39, 24, 102], [113, 64, 142, 42, 27, 98]]","[140, [57, 0, 50, 48, 10, 13], [57, 0, 52, 48, 10, 13]]","[260, [112, 72, 28, 39, 108, 122], [112, 98, 28, 39, 108, 122]]"
1571,"[1530, [65, 0, 82, 131, 17, 30], [65, 0, 82, 131, 14, 45]]","[3410, [30, 88, 15, 129, 35, 15], [30, 128, 4, 124, 60, 0]]","[2350, [132, 28, 62, 127, 98, 65], [132, 54, 62, 127, 115, 67]]","[1620, [118, 72, 60, 32, 71, 18], [139, 72, 66, 32, 71, 18]]","[3110, [49, 73, 143, 90, 72, 65], [50, 143, 137, 87, 88, 65]]","[130, [76, 136, 123, 21, 95, 113], [76, 136, 119, 21, 95, 112]]","[580, [138, 52, 106, 79, 67, 120], [138, 52, 106, 93, 67, 131]]","[180, [42, 130, 23, 117, 114, 115], [42, 130, 25, 117, 116, 115]]","[220, [100, 78, 106, 7, 54, 10], [100, 100, 106, 7, 54, 10]]","[3600, [2, 99, 138, 123, 52, 49], [2, 92, 138, 123, 81, 49]]","[430, [80, 75, 62, 97, 83, 60], [80, 71, 64, 97, 82, 55]]","[10, [122, 63, 96, 5, 129, 140], [122, 63, 96, 5, 129, 139]]","[0, [22, 94, 30, 88, 101, 106], [22, 94, 30, 88, 101, 106]]","[1050, [99, 8, 2, 60, 60, 62], [100, 8, 2, 58, 57, 71]]","[0, [93, 139, 75, 85, 114, 105], [93, 139, 75, 85, 114, 105]]","[370, [77, 68, 102, 38, 102, 68], [77, 68, 113, 36, 93, 68]]","[40, [39, 140, 93, 85, 74, 63], [43, 140, 93, 85, 74, 63]]","[0, [65, 98, 73, 96, 86, 96], [65, 98, 73, 96, 86, 96]]"
1572,"[4500, [84, 27, 32, 80, 20, 15], [72, 73, 52, 80, 22, 15]]","[940, [97, 106, 18, 48, 28, 37], [93, 109, 9, 52, 28, 38]]","[890, [100, 114, 26, 143, 124, 132], [103, 111, 16, 143, 124, 134]]","[180, [60, 131, 63, 30, 48, 6], [60, 131, 63, 29, 48, 9]]","[1440, [20, 63, 140, 85, 5, 69], [80, 63, 140, 85, 5, 93]]","[1030, [9, 17, 54, 37, 18, 90], [33, 17, 48, 44, 18, 88]]","[180, [17, 103, 102, 62, 6, 12], [17, 103, 110, 62, 6, 10]]","[120, [22, 110, 119, 137, 15, 43], [22, 110, 119, 137, 11, 43]]","[30, [60, 25, 72, 74, 65, 12], [59, 25, 71, 74, 65, 12]]","[0, [87, 103, 132, 111, 59, 91], [87, 103, 132, 111, 59, 91]]","[40, [49, 8, 78, 111, 12, 84], [49, 8, 76, 111, 12, 83]]","[130, [49, 8, 75, 111, 12, 77], [49, 8, 76, 111, 12, 83]]","[80, [106, 74, 13, 63, 66, 112], [106, 74, 13, 63, 74, 112]]","[80, [119, 77, 94, 36, 23, 121], [119, 77, 94, 35, 23, 121]]","[0, [1, 24, 66, 96, 126, 109], [1, 24, 66, 96, 126, 109]]","[370, [39, 21, 141, 3, 84, 51], [41, 42, 141, 3, 84, 51]]","[1080, [84, 139, 89, 20, 122, 106], [81, 139, 89, 20, 122, 97]]","[0, [9, 67, 4, 34, 122, 5], [9, 67, 4, 34, 122, 5]]"
1573,"[4470, [78, 87, 84, 4, 81, 99], [71, 91, 117, 4, 63, 109]]","[3220, [75, 26, 60, 87, 89, 33], [75, 48, 59, 125, 90, 57]]","[1170, [69, 10, 92, 101, 57, 96], [70, 0, 92, 107, 57, 101]]","[580, [41, 12, 44, 80, 6, 61], [41, 13, 83, 80, 8, 61]]","[1920, [136, 123, 123, 65, 68, 123], [136, 108, 116, 65, 68, 123]]","[4610, [3, 95, 127, 20, 21, 30], [2, 103, 127, 100, 30, 45]]","[1100, [62, 0, 121, 37, 57, 56], [68, 2, 131, 66, 57, 56]]","[800, [109, 72, 54, 23, 108, 15], [109, 72, 54, 38, 109, 8]]","[460, [78, 91, 90, 98, 27, 35], [92, 103, 92, 98, 27, 35]]","[0, [92, 82, 133, 77, 2, 121], [92, 82, 133, 77, 2, 121]]","[30, [50, 121, 64, 143, 90, 103], [50, 121, 64, 143, 93, 103]]","[940, [116, 93, 35, 32, 106, 23], [116, 93, 37, 32, 96, 23]]","[3850, [52, 21, 114, 87, 87, 87], [52, 23, 114, 103, 82, 125]]","[1320, [37, 30, 93, 22, 36, 60], [37, 25, 90, 22, 32, 69]]","[280, [54, 85, 98, 60, 93, 100], [58, 85, 98, 60, 93, 100]]","[1040, [105, 75, 96, 53, 65, 129], [111, 75, 96, 53, 55, 129]]","[490, [111, 136, 127, 84, 84, 85], [111, 136, 127, 86, 87, 88]]","[450, [73, 122, 74, 90, 74, 56], [79, 122, 78, 90, 75, 56]]"
1574,"[700, [18, 114, 63, 69, 136, 34], [16, 112, 62, 67, 138, 37]]","[7660, [18, 87, 40, 15, 87, 21], [22, 83, 44, 13, 87, 121]]","[1080, [96, 99, 49, 74, 35, 101], [96, 99, 49, 74, 35, 113]]","[2300, [73, 70, 132, 78, 103, 117], [84, 70, 132, 98, 103, 136]]","[920, [33, 79, 105, 70, 82, 90], [41, 79, 105, 70, 84, 86]]","[570, [128, 122, 21, 128, 142, 82], [128, 122, 21, 128, 137, 86]]","[180, [143, 87, 102, 24, 130, 115], [143, 87, 106, 22, 130, 115]]","[880, [62, 54, 14, 66, 114, 102], [62, 54, 6, 66, 114, 98]]","[210, [108, 30, 13, 33, 126, 101], [108, 24, 13, 36, 126, 101]]","[1740, [95, 87, 42, 51, 106, 105], [95, 87, 45, 83, 107, 111]]","[780, [14, 66, 91, 29, 90, 53], [14, 67, 100, 29, 101, 53]]","[1520, [84, 72, 40, 74, 104, 68], [84, 71, 40, 124, 104, 68]]","[1560, [68, 31, 101, 87, 118, 128], [72, 31, 101, 131, 118, 128]]","[0, [5, 69, 50, 0, 124, 52], [5, 69, 50, 0, 124, 52]]","[550, [78, 103, 14, 66, 48, 123], [88, 103, 14, 66, 43, 123]]","[720, [57, 101, 71, 32, 96, 107], [53, 101, 71, 32, 96, 115]]","[840, [108, 115, 137, 106, 84, 143], [109, 115, 137, 106, 94, 138]]","[40, [15, 9, 98, 139, 40, 90], [15, 9, 98, 139, 41, 90]]"
