,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1492,"[620, [10, 9, 18, 30, 26, 30], [10, 23, 18, 37, 25, 31]]","[440, [16, 1, 3, 26, 27, 45], [16, 1, 13, 24, 27, 47]]","[1200, [46, 4, 12, 0, 13, 13], [47, 7, 13, 1, 32, 15]]","[440, [44, 19, 43, 11, 17, 25], [45, 23, 43, 14, 16, 25]]","[240, [32, 23, 31, 25, 6, 32], [32, 23, 29, 25, 6, 33]]","[180, [17, 5, 10, 8, 39, 20], [17, 1, 10, 7, 39, 23]]","[80, [46, 34, 22, 19, 40, 33], [47, 34, 22, 19, 41, 33]]","[170, [27, 9, 19, 4, 43, 38], [26, 9, 21, 2, 43, 38]]","[1000, [32, 12, 31, 28, 28, 42], [32, 14, 33, 29, 15, 42]]","[90, [14, 2, 26, 7, 20, 26], [14, 2, 26, 6, 20, 26]]","[290, [3, 35, 25, 24, 14, 15], [3, 35, 30, 24, 17, 15]]","[740, [29, 27, 46, 34, 39, 45], [29, 28, 46, 43, 39, 45]]","[190, [29, 38, 45, 45, 40, 45], [30, 34, 45, 46, 40, 47]]","[0, [18, 46, 36, 39, 32, 37], [18, 46, 36, 39, 32, 37]]","[180, [36, 24, 35, 38, 6, 4], [39, 24, 35, 38, 6, 4]]"
1493,"[880, [20, 19, 13, 30, 10, 41], [23, 15, 17, 30, 10, 42]]","[1180, [42, 22, 42, 43, 3, 10], [42, 22, 35, 43, 2, 15]]","[260, [13, 11, 34, 10, 31, 26], [13, 11, 34, 8, 30, 26]]","[1250, [17, 14, 19, 26, 1, 25], [16, 13, 34, 26, 1, 23]]","[540, [12, 17, 34, 41, 32, 26], [12, 16, 34, 41, 35, 28]]","[150, [8, 8, 1, 38, 2, 10], [9, 8, 2, 37, 2, 10]]","[360, [26, 27, 7, 32, 8, 22], [29, 27, 8, 31, 8, 20]]","[420, [19, 8, 38, 4, 19, 28], [18, 8, 38, 1, 2, 28]]","[420, [40, 26, 44, 28, 28, 31], [40, 26, 44, 30, 38, 33]]","[150, [13, 36, 31, 32, 43, 42], [13, 36, 34, 32, 43, 41]]","[590, [29, 6, 6, 14, 9, 14], [29, 3, 1, 19, 3, 14]]","[420, [35, 15, 26, 21, 34, 20], [35, 15, 25, 21, 40, 22]]","[120, [38, 9, 29, 26, 7, 41], [28, 9, 29, 26, 7, 40]]","[40, [27, 22, 13, 45, 25, 32], [27, 22, 13, 47, 25, 32]]","[180, [28, 46, 46, 20, 16, 13], [28, 44, 45, 20, 16, 13]]"
1494,"[370, [12, 4, 11, 26, 45, 41], [12, 3, 11, 25, 44, 38]]","[830, [7, 23, 3, 10, 45, 26], [25, 23, 4, 10, 47, 25]]","[1000, [45, 40, 43, 47, 13, 37], [47, 40, 43, 47, 37, 37]]","[210, [26, 44, 39, 11, 12, 25], [28, 44, 39, 12, 13, 25]]","[440, [37, 21, 21, 31, 40, 26], [37, 15, 12, 29, 39, 27]]","[1310, [14, 10, 21, 27, 45, 15], [1, 10, 21, 27, 46, 15]]","[380, [12, 40, 2, 1, 12, 34], [15, 40, 2, 1, 13, 34]]","[500, [4, 23, 46, 34, 31, 19], [2, 17, 46, 34, 31, 15]]","[660, [25, 28, 12, 15, 40, 28], [25, 23, 19, 15, 40, 27]]","[200, [42, 16, 1, 46, 20, 2], [41, 14, 1, 46, 20, 2]]","[170, [46, 9, 46, 40, 26, 10], [46, 7, 47, 40, 26, 10]]","[100, [24, 20, 34, 26, 5, 38], [24, 20, 32, 26, 5, 38]]","[300, [38, 2, 21, 45, 20, 7], [33, 3, 21, 46, 20, 7]]","[220, [23, 3, 35, 7, 23, 4], [23, 0, 35, 7, 23, 3]]","[550, [46, 33, 24, 1, 1, 17], [44, 33, 24, 6, 0, 17]]"
1495,"[40, [0, 44, 41, 13, 30, 33], [0, 44, 41, 13, 31, 33]]","[290, [39, 28, 14, 18, 7, 3], [39, 31, 15, 27, 7, 5]]","[990, [31, 5, 23, 23, 13, 44], [32, 6, 28, 34, 14, 44]]","[560, [20, 34, 6, 11, 11, 17], [20, 34, 5, 15, 13, 16]]","[160, [46, 42, 21, 25, 42, 27], [46, 42, 23, 25, 42, 28]]","[440, [29, 10, 16, 17, 44, 45], [29, 10, 20, 17, 47, 47]]","[260, [23, 28, 46, 32, 32, 3], [23, 28, 47, 33, 30, 3]]","[110, [11, 24, 24, 24, 36, 34], [11, 27, 24, 23, 36, 34]]","[20, [39, 10, 9, 33, 8, 0], [38, 10, 9, 33, 8, 0]]","[510, [35, 43, 29, 20, 42, 31], [35, 43, 30, 20, 37, 35]]","[180, [26, 25, 8, 39, 14, 39], [26, 25, 8, 39, 18, 41]]","[260, [35, 24, 12, 15, 26, 20], [35, 24, 12, 14, 24, 20]]","[910, [5, 38, 13, 41, 38, 31], [7, 36, 13, 42, 28, 31]]","[600, [18, 25, 31, 7, 3, 4], [18, 25, 31, 7, 2, 11]]","[20, [9, 8, 1, 37, 2, 10], [9, 8, 2, 37, 2, 10]]"
1496,"[2480, [8, 30, 7, 38, 36, 26], [35, 43, 7, 36, 36, 27]]","[1260, [18, 17, 23, 1, 41, 46], [20, 28, 23, 1, 41, 47]]","[80, [33, 39, 35, 8, 13, 43], [33, 40, 35, 8, 12, 43]]","[510, [45, 19, 33, 31, 1, 38], [47, 22, 33, 32, 1, 36]]","[290, [44, 21, 34, 36, 14, 10], [44, 16, 34, 36, 15, 10]]","[100, [8, 45, 39, 14, 41, 33], [9, 47, 39, 14, 42, 33]]","[170, [32, 2, 20, 38, 22, 7], [35, 2, 20, 38, 14, 7]]","[70, [19, 7, 8, 42, 28, 19], [19, 7, 8, 42, 28, 18]]","[400, [39, 41, 10, 28, 12, 28], [39, 41, 10, 30, 17, 29]]","[540, [7, 29, 0, 31, 25, 42], [9, 29, 0, 35, 25, 40]]","[350, [35, 27, 40, 25, 32, 4], [32, 27, 42, 21, 32, 4]]","[190, [25, 1, 3, 42, 46, 29], [25, 1, 3, 42, 47, 31]]","[20, [26, 38, 8, 41, 36, 45], [26, 38, 8, 41, 36, 46]]","[310, [33, 7, 3, 14, 0, 39], [34, 7, 3, 14, 0, 16]]","[820, [32, 29, 12, 31, 13, 36], [28, 29, 12, 25, 13, 40]]"
1497,"[120, [11, 30, 7, 38, 5, 27], [11, 26, 7, 38, 5, 27]]","[450, [43, 19, 2, 22, 28, 28], [43, 19, 2, 22, 37, 28]]","[290, [40, 21, 13, 29, 8, 25], [40, 25, 12, 28, 9, 25]]","[1050, [38, 33, 11, 45, 11, 7], [38, 33, 22, 45, 13, 7]]","[680, [21, 22, 10, 43, 25, 12], [38, 22, 10, 43, 25, 12]]","[500, [16, 25, 16, 29, 5, 33], [16, 25, 23, 27, 2, 34]]","[910, [38, 40, 26, 22, 22, 26], [34, 40, 21, 21, 12, 21]]","[620, [42, 24, 23, 34, 4, 7], [40, 22, 29, 29, 4, 6]]","[50, [38, 44, 42, 46, 7, 6], [38, 44, 41, 46, 8, 6]]","[70, [31, 23, 45, 31, 6, 31], [31, 30, 45, 31, 6, 31]]","[230, [25, 37, 9, 26, 11, 25], [25, 37, 9, 28, 11, 20]]","[360, [15, 46, 33, 20, 20, 8], [15, 46, 33, 22, 18, 3]]","[130, [19, 1, 2, 43, 38, 45], [19, 1, 2, 43, 39, 46]]","[0, [14, 43, 23, 17, 21, 29], [14, 43, 23, 17, 21, 29]]","[170, [37, 39, 32, 23, 33, 44], [37, 39, 29, 23, 33, 43]]"
1498,"[750, [15, 9, 19, 41, 19, 26], [15, 8, 19, 43, 26, 26]]","[1060, [16, 28, 27, 38, 6, 3], [16, 45, 28, 35, 8, 2]]","[40, [46, 39, 14, 8, 39, 19], [46, 39, 14, 10, 39, 19]]","[160, [27, 40, 38, 22, 11, 17], [32, 40, 37, 22, 11, 17]]","[500, [31, 31, 17, 1, 31, 25], [29, 29, 17, 0, 35, 25]]","[180, [31, 36, 21, 28, 12, 14], [32, 36, 21, 28, 12, 13]]","[280, [38, 39, 28, 10, 42, 3], [38, 39, 28, 10, 42, 7]]","[180, [23, 36, 46, 18, 38, 24], [23, 37, 47, 18, 38, 23]]","[660, [44, 10, 46, 28, 26, 16], [47, 10, 46, 7, 26, 16]]","[210, [42, 38, 36, 40, 23, 1], [41, 38, 36, 40, 27, 0]]","[40, [29, 14, 40, 47, 39, 9], [29, 14, 41, 47, 39, 9]]","[250, [8, 0, 32, 34, 29, 8], [0, 0, 32, 31, 29, 8]]","[480, [31, 38, 29, 42, 29, 37], [31, 29, 29, 42, 29, 34]]","[120, [4, 23, 44, 2, 34, 27], [4, 23, 46, 2, 34, 27]]","[630, [16, 7, 21, 36, 32, 22], [16, 7, 21, 36, 25, 22]]"
1499,"[690, [3, 14, 41, 45, 9, 26], [0, 14, 37, 47, 10, 25]]","[1640, [28, 45, 7, 29, 6, 39], [46, 47, 15, 29, 3, 39]]","[200, [16, 41, 41, 17, 45, 1], [16, 42, 41, 18, 45, 1]]","[620, [22, 31, 19, 8, 10, 31], [22, 30, 19, 8, 17, 33]]","[130, [14, 43, 21, 16, 21, 29], [14, 43, 23, 17, 21, 29]]","[350, [15, 20, 38, 43, 33, 33], [15, 21, 37, 43, 35, 35]]","[320, [41, 15, 22, 41, 44, 26], [41, 15, 20, 41, 44, 20]]","[440, [19, 13, 24, 31, 24, 44], [17, 13, 25, 32, 21, 44]]","[1200, [39, 28, 44, 42, 4, 0], [39, 25, 44, 28, 4, 1]]","[410, [23, 43, 31, 45, 42, 4], [21, 43, 31, 45, 33, 5]]","[50, [9, 17, 10, 31, 21, 23], [9, 17, 11, 31, 21, 23]]","[120, [34, 10, 27, 32, 29, 36], [35, 10, 25, 32, 29, 36]]","[690, [35, 5, 41, 38, 38, 41], [35, 6, 41, 39, 30, 42]]","[320, [30, 25, 44, 46, 39, 17], [30, 25, 46, 46, 35, 17]]","[0, [32, 14, 33, 29, 15, 42], [32, 14, 33, 29, 15, 42]]"
1500,"[2520, [9, 9, 9, 19, 28, 37], [20, 8, 40, 19, 28, 37]]","[2070, [28, 31, 26, 45, 28, 45], [42, 36, 34, 45, 38, 47]]","[2280, [41, 13, 4, 13, 38, 17], [42, 15, 29, 12, 38, 17]]","[550, [46, 11, 25, 38, 26, 30], [47, 21, 24, 37, 26, 30]]","[590, [42, 46, 5, 21, 21, 21], [42, 46, 6, 22, 25, 30]]","[140, [41, 12, 15, 40, 39, 5], [42, 12, 15, 40, 39, 2]]","[210, [27, 39, 38, 12, 2, 46], [27, 40, 38, 13, 2, 47]]","[440, [12, 34, 35, 19, 34, 24], [11, 30, 35, 14, 32, 24]]","[260, [19, 27, 10, 28, 28, 12], [19, 28, 11, 19, 29, 13]]","[280, [22, 33, 10, 23, 16, 3], [22, 33, 10, 26, 21, 3]]","[120, [30, 40, 38, 25, 26, 39], [30, 42, 38, 24, 25, 39]]","[20, [46, 7, 29, 15, 7, 37], [46, 7, 31, 15, 7, 37]]","[0, [32, 44, 1, 20, 34, 19], [32, 44, 1, 20, 34, 19]]","[20, [42, 3, 44, 40, 23, 30], [42, 3, 46, 40, 23, 30]]","[1400, [1, 32, 9, 1, 11, 1], [1, 4, 9, 1, 11, 1]]"
1501,"[1530, [2, 4, 9, 9, 41, 12], [2, 4, 31, 11, 44, 19]]","[640, [18, 26, 8, 7, 43, 27], [17, 32, 19, 9, 43, 33]]","[210, [46, 39, 20, 16, 17, 1], [47, 39, 20, 16, 18, 2]]","[80, [27, 6, 38, 26, 11, 9], [27, 7, 39, 26, 11, 9]]","[780, [17, 8, 31, 21, 25, 40], [17, 8, 29, 29, 25, 40]]","[240, [12, 33, 20, 22, 33, 25], [13, 33, 19, 21, 33, 24]]","[60, [2, 22, 4, 1, 9, 38], [2, 20, 4, 1, 9, 38]]","[150, [24, 45, 43, 36, 12, 30], [30, 45, 43, 36, 13, 30]]","[1270, [28, 45, 9, 27, 23, 28], [33, 45, 9, 27, 23, 15]]","[760, [45, 31, 16, 3, 40, 43], [47, 39, 18, 3, 40, 43]]","[180, [40, 19, 40, 5, 22, 9], [40, 19, 42, 5, 22, 9]]","[80, [17, 19, 20, 12, 45, 15], [18, 19, 19, 12, 45, 15]]","[120, [8, 13, 45, 11, 12, 45], [8, 13, 45, 11, 12, 47]]","[270, [39, 18, 39, 45, 23, 31], [30, 18, 36, 45, 23, 31]]","[120, [15, 33, 1, 38, 36, 29], [15, 34, 3, 38, 36, 29]]"
1502,"[320, [7, 12, 0, 9, 26, 30], [7, 39, 0, 10, 25, 31]]","[920, [7, 14, 3, 4, 10, 16], [13, 15, 3, 4, 32, 16]]","[2120, [39, 14, 13, 22, 23, 23], [39, 15, 26, 22, 25, 36]]","[420, [40, 36, 6, 11, 19, 11], [40, 36, 4, 17, 22, 10]]","[170, [34, 12, 21, 10, 38, 44], [35, 12, 16, 11, 38, 44]]","[290, [8, 14, 10, 28, 16, 8], [9, 13, 10, 28, 16, 9]]","[180, [26, 46, 24, 1, 8, 9], [32, 46, 24, 0, 9, 10]]","[70, [34, 29, 44, 36, 24, 35], [35, 29, 44, 36, 24, 35]]","[240, [6, 42, 10, 39, 12, 28], [5, 42, 11, 39, 14, 29]]","[630, [23, 44, 31, 15, 46, 10], [23, 46, 24, 15, 47, 11]]","[350, [40, 25, 27, 6, 6, 33], [41, 21, 27, 6, 6, 33]]","[80, [15, 27, 20, 12, 19, 45], [15, 26, 20, 13, 19, 45]]","[160, [7, 10, 45, 2, 33, 38], [7, 10, 47, 2, 33, 40]]","[260, [14, 29, 26, 19, 39, 24], [14, 28, 26, 19, 34, 24]]","[180, [8, 27, 32, 35, 2, 33], [8, 27, 17, 35, 2, 34]]"
1503,"[500, [45, 20, 30, 5, 6, 9], [45, 20, 27, 5, 6, 11]]","[670, [43, 7, 27, 14, 27, 18], [43, 7, 34, 14, 29, 25]]","[140, [39, 4, 4, 29, 45, 19], [40, 4, 4, 29, 47, 19]]","[420, [24, 27, 10, 29, 27, 11], [24, 29, 11, 29, 30, 13]]","[1020, [31, 42, 14, 35, 23, 17], [30, 42, 2, 35, 23, 6]]","[920, [35, 25, 41, 29, 45, 42], [35, 29, 39, 30, 47, 40]]","[350, [26, 46, 3, 15, 39, 17], [25, 47, 8, 15, 39, 17]]","[690, [31, 34, 34, 28, 23, 15], [30, 35, 31, 29, 16, 15]]","[600, [43, 40, 43, 28, 28, 15], [43, 40, 43, 28, 22, 15]]","[370, [46, 42, 42, 31, 7, 10], [47, 41, 41, 29, 11, 11]]","[140, [17, 39, 19, 13, 17, 33], [17, 41, 19, 13, 17, 33]]","[10, [30, 22, 42, 20, 35, 22], [30, 22, 42, 19, 35, 22]]","[270, [2, 41, 19, 29, 41, 16], [3, 43, 19, 30, 42, 16]]","[50, [33, 3, 44, 39, 9, 29], [33, 3, 47, 37, 9, 29]]","[420, [28, 32, 25, 3, 36, 46], [28, 16, 25, 3, 38, 44]]"
1504,"[1180, [4, 1, 9, 26, 26, 20], [3, 1, 43, 27, 26, 21]]","[210, [3, 13, 18, 41, 45, 1], [4, 13, 17, 41, 46, 1]]","[350, [23, 31, 41, 11, 40, 17], [28, 29, 41, 11, 40, 17]]","[720, [6, 17, 12, 31, 45, 16], [3, 17, 13, 35, 45, 16]]","[450, [40, 32, 31, 27, 12, 17], [39, 35, 31, 27, 12, 15]]","[170, [17, 20, 20, 1, 33, 10], [18, 21, 21, 1, 34, 10]]","[290, [12, 39, 34, 22, 26, 21], [11, 39, 34, 15, 26, 21]]","[370, [23, 34, 9, 14, 7, 35], [32, 33, 10, 14, 6, 35]]","[180, [4, 35, 18, 7, 33, 28], [4, 35, 18, 7, 33, 31]]","[360, [1, 14, 31, 37, 43, 23], [1, 14, 32, 37, 46, 27]]","[330, [12, 25, 38, 46, 13, 14], [12, 28, 38, 46, 13, 17]]","[390, [8, 6, 34, 15, 1, 27], [7, 6, 32, 14, 1, 24]]","[60, [43, 45, 17, 19, 41, 13], [43, 45, 17, 19, 42, 13]]","[1060, [3, 39, 36, 12, 39, 22], [2, 36, 36, 12, 18, 22]]","[150, [32, 19, 13, 30, 23, 18], [27, 19, 13, 30, 23, 18]]"
1505,"[890, [30, 9, 5, 31, 3, 22], [36, 13, 6, 32, 3, 36]]","[1350, [28, 28, 28, 7, 2, 4], [37, 36, 38, 7, 2, 4]]","[2300, [16, 10, 13, 45, 13, 45], [37, 10, 22, 45, 18, 46]]","[150, [21, 38, 26, 17, 31, 6], [21, 38, 26, 17, 30, 7]]","[100, [38, 25, 10, 31, 6, 31], [38, 25, 10, 31, 6, 32]]","[130, [10, 20, 5, 4, 46, 33], [11, 22, 6, 3, 46, 33]]","[980, [3, 22, 26, 2, 22, 32], [9, 15, 35, 2, 16, 33]]","[340, [21, 38, 12, 4, 24, 24], [21, 38, 11, 2, 24, 26]]","[1210, [44, 28, 28, 31, 33, 28], [44, 27, 42, 32, 33, 28]]","[0, [8, 27, 31, 33, 6, 9], [8, 27, 31, 33, 6, 9]]","[360, [40, 45, 25, 39, 35, 43], [40, 44, 21, 39, 36, 43]]","[440, [29, 27, 8, 12, 34, 39], [30, 28, 10, 11, 36, 39]]","[1160, [37, 24, 20, 38, 5, 22], [32, 24, 20, 30, 10, 22]]","[1010, [16, 43, 39, 29, 22, 5], [16, 42, 7, 29, 22, 5]]","[250, [45, 35, 3, 36, 22, 29], [45, 36, 3, 39, 22, 29]]"
1506,"[60, [30, 26, 41, 23, 5, 19], [30, 26, 42, 23, 5, 19]]","[460, [42, 41, 43, 28, 42, 17], [42, 41, 43, 29, 36, 17]]","[930, [14, 8, 44, 46, 23, 22], [14, 29, 44, 47, 24, 22]]","[400, [5, 10, 27, 1, 36, 17], [4, 13, 29, 1, 36, 17]]","[470, [12, 46, 21, 41, 25, 32], [12, 46, 16, 46, 27, 32]]","[60, [33, 31, 5, 5, 22, 39], [35, 32, 5, 5, 23, 39]]","[0, [9, 2, 18, 16, 37, 3], [9, 2, 18, 16, 37, 3]]","[440, [28, 24, 43, 33, 28, 23], [28, 27, 43, 33, 28, 16]]","[120, [46, 7, 10, 10, 28, 43], [47, 7, 10, 10, 30, 43]]","[240, [23, 16, 23, 19, 7, 43], [23, 12, 23, 19, 8, 43]]","[440, [14, 16, 35, 43, 18, 39], [15, 16, 36, 43, 18, 42]]","[20, [37, 41, 1, 34, 34, 44], [37, 41, 1, 34, 35, 44]]","[30, [41, 38, 41, 22, 45, 2], [42, 38, 41, 22, 45, 2]]","[1060, [4, 4, 38, 43, 7, 20], [14, 6, 38, 42, 7, 20]]","[30, [46, 36, 25, 15, 38, 4], [47, 36, 25, 15, 38, 4]]"
1507,"[590, [38, 19, 8, 20, 7, 8], [36, 19, 19, 23, 7, 8]]","[150, [26, 17, 16, 38, 42, 26], [26, 17, 15, 36, 42, 27]]","[210, [17, 12, 44, 23, 8, 8], [18, 12, 44, 23, 11, 8]]","[580, [43, 17, 25, 6, 40, 22], [43, 18, 25, 0, 41, 22]]","[190, [31, 5, 1, 1, 19, 10], [29, 5, 2, 1, 19, 11]]","[350, [45, 5, 33, 20, 1, 15], [47, 4, 35, 20, 1, 20]]","[60, [46, 22, 9, 26, 40, 40], [47, 21, 8, 26, 41, 40]]","[450, [12, 23, 14, 25, 24, 17], [11, 19, 14, 24, 27, 16]]","[970, [31, 27, 28, 40, 44, 28], [31, 30, 20, 40, 44, 43]]","[1010, [15, 42, 14, 31, 19, 16], [15, 37, 13, 39, 19, 14]]","[590, [6, 8, 46, 43, 17, 44], [1, 1, 46, 43, 17, 44]]","[40, [17, 20, 20, 30, 45, 12], [18, 20, 20, 30, 45, 12]]","[300, [26, 38, 20, 32, 2, 38], [26, 37, 20, 32, 0, 38]]","[0, [3, 7, 21, 39, 9, 1], [3, 7, 21, 39, 9, 1]]","[200, [32, 39, 4, 1, 5, 31], [27, 39, 4, 1, 5, 31]]"
1508,"[2760, [19, 20, 28, 45, 9, 41], [41, 20, 28, 45, 19, 39]]","[1130, [13, 28, 11, 18, 6, 21], [13, 35, 11, 23, 11, 28]]","[90, [23, 4, 44, 5, 14, 31], [28, 4, 44, 6, 14, 31]]","[220, [38, 36, 12, 43, 43, 1], [39, 36, 13, 35, 43, 1]]","[410, [5, 21, 21, 46, 46, 32], [5, 31, 14, 46, 47, 33]]","[70, [33, 5, 8, 22, 45, 33], [33, 6, 8, 22, 45, 33]]","[40, [42, 3, 46, 40, 23, 26], [42, 3, 46, 40, 23, 30]]","[260, [24, 32, 24, 33, 19, 44], [24, 32, 26, 33, 15, 44]]","[750, [39, 23, 6, 28, 28, 34], [39, 23, 1, 18, 28, 34]]","[120, [31, 35, 25, 37, 15, 26], [31, 35, 25, 37, 12, 26]]","[140, [45, 9, 38, 25, 25, 0], [44, 9, 38, 28, 27, 0]]","[100, [14, 46, 2, 45, 27, 34], [14, 46, 2, 45, 27, 32]]","[30, [41, 13, 38, 26, 14, 1], [43, 13, 38, 27, 14, 1]]","[520, [4, 31, 14, 44, 46, 39], [5, 31, 14, 46, 47, 33]]","[600, [36, 32, 33, 44, 29, 21], [42, 30, 33, 44, 29, 21]]"
1509,"[3050, [4, 5, 41, 9, 45, 43], [35, 36, 35, 45, 45, 43]]","[1340, [28, 13, 3, 40, 27, 4], [41, 13, 3, 40, 37, 4]]","[100, [32, 30, 17, 8, 0, 39], [32, 30, 17, 10, 0, 40]]","[350, [26, 38, 19, 43, 33, 45], [26, 38, 21, 43, 34, 47]]","[1430, [21, 40, 20, 21, 31, 40], [32, 40, 22, 28, 29, 35]]","[180, [46, 42, 20, 25, 41, 28], [46, 42, 23, 25, 42, 28]]","[100, [27, 19, 0, 38, 22, 37], [27, 17, 0, 38, 21, 37]]","[540, [4, 44, 19, 23, 24, 25], [1, 44, 8, 20, 25, 25]]","[570, [14, 46, 39, 26, 28, 4], [13, 47, 39, 26, 24, 1]]","[0, [35, 23, 23, 6, 8, 37], [35, 23, 23, 6, 8, 37]]","[80, [42, 34, 19, 25, 45, 29], [42, 34, 19, 26, 45, 29]]","[140, [15, 42, 15, 11, 34, 27], [14, 42, 15, 11, 35, 26]]","[1190, [45, 38, 22, 11, 32, 5], [46, 28, 22, 11, 33, 13]]","[1060, [42, 13, 2, 3, 13, 33], [42, 13, 13, 34, 13, 33]]","[130, [45, 25, 23, 31, 27, 1], [47, 25, 23, 31, 27, 4]]"
1510,"[450, [41, 45, 26, 30, 4, 30], [44, 44, 26, 33, 4, 35]]","[1960, [14, 7, 28, 38, 3, 6], [14, 24, 35, 34, 8, 12]]","[170, [23, 13, 38, 46, 24, 46], [25, 14, 38, 46, 24, 47]]","[620, [17, 2, 11, 28, 28, 38], [15, 2, 14, 28, 28, 34]]","[250, [1, 31, 21, 33, 32, 32], [0, 32, 14, 33, 33, 32]]","[200, [8, 38, 45, 17, 19, 0], [8, 38, 47, 18, 18, 0]]","[0, [3, 26, 13, 42, 33, 3], [3, 26, 13, 42, 33, 3]]","[310, [36, 19, 19, 45, 36, 16], [41, 18, 16, 45, 36, 16]]","[60, [12, 39, 28, 0, 42, 9], [12, 39, 29, 0, 42, 9]]","[140, [44, 21, 31, 44, 34, 16], [44, 21, 33, 44, 34, 16]]","[380, [45, 35, 40, 14, 10, 5], [47, 33, 40, 15, 10, 5]]","[170, [45, 42, 39, 15, 20, 34], [45, 42, 39, 16, 19, 37]]","[570, [38, 38, 6, 41, 18, 9], [13, 37, 6, 41, 18, 9]]","[0, [26, 12, 21, 18, 25, 16], [26, 12, 21, 18, 25, 16]]","[80, [2, 27, 45, 44, 22, 31], [2, 27, 47, 44, 22, 31]]"
1511,"[2260, [8, 36, 26, 30, 8, 9], [40, 35, 24, 31, 16, 41]]","[770, [7, 27, 18, 34, 45, 45], [36, 30, 15, 35, 47, 46]]","[2080, [25, 8, 13, 39, 39, 13], [25, 8, 35, 37, 38, 11]]","[70, [19, 11, 27, 19, 43, 45], [19, 9, 27, 19, 43, 46]]","[520, [21, 21, 45, 31, 5, 31], [31, 30, 45, 31, 6, 31]]","[300, [12, 16, 33, 41, 33, 29], [12, 16, 34, 41, 35, 28]]","[600, [9, 2, 19, 39, 15, 32], [9, 2, 19, 45, 15, 32]]","[160, [15, 36, 2, 1, 12, 34], [15, 40, 2, 1, 13, 34]]","[470, [39, 44, 6, 4, 12, 28], [37, 44, 6, 4, 17, 33]]","[330, [1, 14, 44, 43, 16, 23], [1, 14, 46, 43, 17, 19]]","[320, [29, 14, 9, 40, 14, 35], [30, 19, 9, 41, 14, 35]]","[880, [15, 34, 34, 20, 31, 41], [15, 45, 43, 21, 31, 41]]","[170, [45, 9, 16, 45, 17, 46], [47, 9, 16, 44, 17, 47]]","[100, [10, 11, 40, 4, 6, 6], [10, 11, 40, 5, 6, 6]]","[40, [18, 21, 21, 1, 33, 10], [18, 21, 21, 1, 34, 10]]"
1512,"[2070, [7, 8, 45, 9, 9, 30], [6, 28, 45, 10, 39, 35]]","[1330, [45, 28, 18, 21, 45, 32], [45, 47, 19, 32, 45, 32]]","[330, [44, 10, 39, 16, 23, 0], [44, 9, 38, 28, 27, 0]]","[1570, [43, 1, 10, 38, 19, 10], [43, 2, 30, 39, 26, 9]]","[240, [17, 32, 21, 10, 43, 40], [17, 32, 19, 9, 43, 33]]","[280, [16, 44, 41, 22, 15, 33], [16, 44, 39, 22, 15, 37]]","[400, [22, 22, 4, 31, 38, 12], [21, 19, 4, 32, 36, 13]]","[100, [3, 43, 34, 46, 0, 14], [3, 43, 34, 47, 1, 14]]","[1400, [0, 35, 28, 43, 31, 6], [0, 35, 22, 47, 27, 2]]","[670, [15, 42, 5, 44, 42, 7], [15, 39, 6, 45, 38, 9]]","[1350, [37, 37, 34, 25, 39, 27], [33, 29, 34, 27, 32, 27]]","[200, [23, 8, 17, 21, 24, 17], [23, 6, 17, 21, 24, 17]]","[20, [21, 11, 38, 24, 15, 45], [21, 11, 38, 24, 15, 47]]","[50, [39, 33, 3, 8, 12, 32], [39, 33, 3, 8, 12, 33]]","[30, [4, 36, 15, 14, 16, 22], [4, 35, 15, 14, 16, 22]]"
1513,"[2110, [19, 41, 12, 9, 30, 30], [43, 40, 16, 14, 29, 34]]","[610, [28, 13, 14, 18, 33, 45], [32, 13, 14, 23, 33, 46]]","[120, [33, 12, 16, 11, 38, 44], [35, 12, 16, 11, 38, 44]]","[520, [44, 19, 5, 45, 11, 44], [44, 27, 7, 47, 11, 44]]","[240, [34, 6, 25, 26, 22, 5], [34, 6, 26, 28, 22, 5]]","[200, [26, 10, 20, 5, 43, 38], [26, 9, 21, 2, 43, 38]]","[290, [46, 46, 12, 29, 3, 39], [46, 47, 15, 29, 3, 39]]","[10, [12, 14, 42, 18, 28, 46], [11, 14, 42, 18, 28, 46]]","[130, [29, 21, 39, 20, 42, 14], [29, 21, 37, 20, 31, 14]]","[30, [43, 29, 5, 23, 38, 31], [43, 29, 5, 24, 38, 31]]","[290, [1, 34, 37, 25, 36, 45], [1, 34, 34, 26, 36, 44]]","[330, [28, 20, 45, 20, 26, 29], [28, 24, 46, 20, 25, 30]]","[440, [24, 7, 36, 12, 15, 38], [25, 7, 30, 12, 15, 37]]","[180, [27, 4, 39, 26, 11, 9], [27, 7, 39, 26, 11, 9]]","[180, [5, 36, 31, 45, 5, 21], [5, 36, 31, 47, 5, 21]]"
