,1,2,3,4,5,6,7,8,9,10,11
791,"[1080, [30, 10, 0, 30, 30, 29], [38, 10, 3, 31, 33, 34]]","[590, [7, 46, 7, 12, 11, 40], [7, 45, 11, 12, 14, 36]]","[290, [31, 33, 21, 4, 4, 34], [33, 33, 21, 8, 3, 34]]","[440, [25, 3, 0, 45, 46, 38], [23, 5, 1, 45, 47, 37]]","[350, [26, 22, 20, 28, 41, 31], [26, 21, 47, 25, 41, 31]]","[190, [18, 18, 9, 47, 24, 43], [18, 18, 9, 47, 28, 42]]","[240, [41, 41, 6, 9, 45, 46], [41, 47, 6, 9, 45, 46]]","[130, [23, 39, 24, 8, 45, 18], [24, 43, 24, 8, 47, 18]]","[100, [33, 29, 8, 17, 1, 40], [33, 29, 8, 17, 1, 39]]","[130, [34, 23, 20, 38, 29, 17], [34, 23, 20, 38, 28, 16]]","[30, [29, 24, 3, 42, 12, 33], [29, 24, 3, 43, 12, 33]]"
792,"[350, [18, 30, 40, 46, 20, 5], [18, 37, 41, 44, 20, 3]]","[970, [11, 35, 15, 43, 18, 13], [7, 34, 19, 43, 23, 9]]","[1640, [24, 44, 39, 39, 45, 4], [35, 46, 43, 41, 47, 6]]","[330, [40, 2, 43, 10, 10, 43], [39, 2, 46, 11, 11, 45]]","[400, [29, 0, 20, 22, 43, 20], [29, 0, 23, 22, 47, 22]]","[30, [22, 16, 7, 12, 5, 17], [22, 17, 7, 12, 5, 17]]","[120, [34, 6, 12, 2, 8, 15], [35, 6, 13, 2, 8, 15]]","[320, [43, 39, 39, 18, 8, 26], [43, 31, 39, 18, 8, 26]]","[190, [36, 35, 14, 40, 7, 26], [38, 36, 14, 39, 7, 25]]","[970, [37, 29, 46, 19, 20, 32], [37, 28, 47, 19, 20, 45]]","[0, [14, 16, 12, 21, 1, 26], [14, 16, 12, 21, 1, 26]]"
793,"[1160, [35, 30, 9, 20, 25, 30], [39, 26, 10, 27, 25, 36]]","[900, [45, 4, 35, 7, 41, 35], [45, 1, 32, 5, 43, 32]]","[270, [39, 39, 9, 12, 12, 18], [42, 36, 9, 10, 12, 18]]","[1670, [26, 10, 43, 41, 29, 17], [43, 12, 43, 41, 30, 21]]","[1180, [20, 28, 28, 18, 20, 20], [21, 28, 27, 21, 11, 25]]","[410, [16, 40, 43, 30, 43, 43], [16, 42, 43, 30, 38, 40]]","[140, [29, 22, 41, 41, 16, 11], [29, 22, 42, 46, 16, 11]]","[1290, [36, 39, 33, 39, 39, 40], [38, 35, 33, 14, 38, 38]]","[100, [2, 46, 24, 40, 20, 20], [2, 47, 23, 40, 20, 20]]","[80, [3, 22, 18, 25, 38, 23], [3, 22, 18, 27, 38, 23]]","[0, [17, 6, 37, 1, 43, 37], [17, 6, 37, 1, 43, 37]]"
794,"[340, [41, 10, 5, 0, 46, 7], [39, 13, 4, 1, 47, 7]]","[900, [19, 35, 35, 29, 22, 7], [19, 31, 31, 26, 24, 19]]","[1790, [39, 44, 31, 15, 21, 39], [39, 44, 31, 17, 20, 17]]","[410, [9, 26, 2, 10, 43, 43], [12, 27, 1, 13, 43, 45]]","[2600, [33, 5, 20, 28, 19, 5], [33, 5, 33, 47, 18, 4]]","[1560, [18, 11, 21, 24, 40, 43], [18, 8, 32, 38, 40, 38]]","[140, [12, 25, 9, 11, 17, 45], [12, 25, 9, 11, 17, 47]]","[0, [27, 5, 45, 13, 39, 3], [27, 5, 45, 13, 39, 3]]","[400, [35, 17, 12, 9, 30, 33], [38, 18, 12, 9, 30, 34]]","[180, [27, 24, 24, 36, 10, 29], [27, 24, 26, 36, 10, 29]]","[0, [40, 35, 35, 5, 9, 17], [40, 35, 35, 5, 9, 17]]"
795,"[1570, [30, 9, 20, 17, 5, 5], [46, 43, 24, 17, 4, 4]]","[750, [7, 29, 3, 18, 7, 11], [5, 24, 3, 18, 1, 10]]","[760, [2, 31, 31, 15, 39, 31], [2, 33, 33, 18, 34, 28]]","[2120, [10, 25, 45, 17, 25, 17], [10, 45, 45, 16, 25, 15]]","[910, [20, 43, 20, 40, 39, 21], [7, 43, 18, 36, 39, 16]]","[610, [24, 44, 18, 13, 24, 24], [24, 45, 29, 13, 33, 31]]","[830, [34, 34, 40, 41, 33, 25], [33, 36, 39, 40, 33, 32]]","[200, [0, 17, 31, 20, 22, 19], [0, 17, 35, 20, 24, 20]]","[140, [40, 24, 44, 36, 33, 8], [41, 24, 44, 36, 34, 8]]","[40, [20, 24, 29, 37, 8, 25], [20, 24, 28, 37, 8, 26]]","[130, [31, 46, 1, 46, 10, 40], [32, 46, 1, 47, 10, 40]]"
796,"[500, [20, 15, 20, 20, 30, 46], [20, 14, 23, 15, 30, 46]]","[1130, [29, 35, 7, 11, 15, 41], [27, 37, 12, 17, 15, 43]]","[330, [4, 28, 15, 34, 5, 4], [2, 28, 15, 35, 4, 2]]","[160, [33, 17, 43, 25, 25, 25], [33, 19, 43, 28, 24, 23]]","[1060, [45, 13, 8, 43, 28, 28], [45, 2, 8, 46, 28, 32]]","[1100, [24, 16, 43, 15, 43, 43], [22, 14, 39, 14, 41, 36]]","[350, [19, 25, 25, 30, 27, 2], [19, 17, 28, 30, 27, 2]]","[1030, [39, 5, 9, 26, 10, 39], [35, 5, 10, 25, 11, 31]]","[110, [38, 2, 40, 43, 36, 17], [38, 2, 39, 43, 38, 17]]","[90, [2, 12, 46, 42, 43, 8], [2, 13, 46, 42, 47, 9]]","[100, [44, 21, 33, 17, 29, 23], [44, 21, 33, 17, 30, 23]]"
797,"[880, [20, 45, 30, 29, 46, 30], [16, 36, 25, 29, 46, 30]]","[340, [6, 15, 4, 35, 18, 7], [6, 15, 3, 37, 17, 11]]","[190, [39, 16, 31, 40, 9, 24], [39, 16, 35, 40, 9, 23]]","[1820, [16, 26, 25, 33, 11, 36], [18, 28, 46, 34, 11, 35]]","[1150, [34, 20, 20, 20, 22, 28], [36, 29, 20, 4, 17, 31]]","[120, [39, 16, 33, 16, 46, 18], [37, 16, 33, 15, 46, 18]]","[640, [25, 24, 41, 34, 34, 32], [22, 24, 39, 27, 35, 32]]","[180, [7, 39, 3, 2, 40, 13], [7, 35, 3, 2, 40, 14]]","[110, [6, 42, 21, 28, 13, 16], [6, 42, 22, 28, 13, 17]]","[180, [10, 46, 20, 10, 25, 36], [10, 46, 20, 10, 27, 37]]","[0, [13, 47, 36, 31, 11, 42], [13, 47, 36, 31, 11, 42]]"
798,"[1650, [18, 20, 26, 30, 19, 29], [22, 22, 27, 38, 24, 30]]","[440, [22, 35, 18, 35, 7, 18], [22, 33, 18, 39, 9, 16]]","[560, [44, 39, 24, 6, 26, 24], [43, 39, 24, 6, 26, 13]]","[280, [43, 17, 3, 24, 25, 26], [43, 19, 4, 36, 25, 27]]","[2250, [18, 20, 23, 28, 20, 20], [18, 40, 24, 33, 19, 28]]","[170, [26, 43, 6, 19, 34, 10], [26, 40, 6, 20, 34, 10]]","[20, [12, 28, 2, 25, 34, 34], [12, 28, 2, 25, 34, 36]]","[1330, [39, 15, 28, 45, 16, 39], [32, 15, 28, 34, 16, 41]]","[70, [20, 36, 33, 20, 2, 3], [20, 37, 34, 20, 2, 3]]","[250, [44, 46, 12, 24, 36, 6], [45, 47, 14, 24, 37, 6]]","[0, [42, 41, 39, 39, 22, 19], [42, 41, 39, 39, 22, 19]]"
799,"[460, [45, 1, 30, 5, 41, 30], [45, 1, 32, 5, 43, 32]]","[1060, [7, 7, 7, 7, 11, 35], [5, 5, 5, 1, 6, 34]]","[940, [36, 4, 31, 4, 21, 39], [37, 9, 29, 7, 21, 41]]","[460, [36, 2, 10, 22, 23, 9], [36, 0, 12, 22, 23, 6]]","[1270, [20, 20, 28, 28, 22, 43], [22, 1, 46, 31, 12, 44]]","[1090, [11, 11, 17, 44, 24, 46], [11, 0, 17, 47, 32, 47]]","[200, [34, 25, 6, 11, 12, 23], [33, 16, 6, 11, 12, 23]]","[330, [39, 17, 23, 45, 21, 30], [44, 17, 24, 46, 21, 30]]","[0, [35, 32, 8, 26, 19, 9], [35, 32, 8, 26, 19, 9]]","[220, [47, 18, 25, 44, 29, 34], [47, 18, 26, 45, 27, 35]]","[170, [3, 38, 28, 21, 3, 34], [2, 38, 28, 21, 2, 34]]"
800,"[630, [2, 29, 10, 20, 20, 12], [2, 28, 33, 22, 20, 12]]","[1390, [41, 18, 11, 41, 18, 22], [42, 44, 11, 40, 13, 25]]","[580, [12, 15, 4, 31, 46, 10], [8, 13, 6, 31, 46, 10]]","[340, [0, 2, 2, 25, 16, 33], [0, 3, 3, 22, 16, 33]]","[660, [20, 34, 13, 25, 20, 28], [12, 32, 10, 25, 17, 31]]","[60, [10, 16, 33, 29, 11, 44], [10, 15, 33, 29, 11, 45]]","[840, [34, 34, 6, 25, 41, 19], [40, 36, 6, 26, 40, 20]]","[160, [13, 40, 23, 39, 22, 39], [13, 40, 23, 38, 22, 38]]","[300, [21, 17, 21, 35, 17, 7], [22, 18, 22, 37, 17, 7]]","[30, [13, 29, 35, 24, 11, 47], [13, 28, 35, 24, 11, 47]]","[90, [14, 27, 31, 36, 3, 8], [14, 27, 32, 36, 3, 8]]"
801,"[2600, [30, 6, 10, 6, 2, 8], [44, 38, 10, 7, 2, 43]]","[980, [35, 7, 46, 46, 23, 29], [31, 15, 42, 40, 23, 28]]","[850, [4, 9, 31, 31, 39, 15], [5, 9, 33, 28, 38, 12]]","[1100, [25, 26, 9, 25, 43, 26], [23, 26, 14, 14, 44, 34]]","[1120, [13, 36, 20, 39, 28, 40], [11, 36, 35, 39, 35, 41]]","[80, [43, 2, 24, 47, 8, 30], [42, 2, 24, 47, 8, 30]]","[410, [9, 25, 46, 46, 25, 43], [9, 26, 47, 46, 20, 43]]","[580, [43, 45, 39, 40, 29, 46], [43, 47, 35, 42, 29, 47]]","[0, [29, 1, 2, 29, 21, 13], [29, 1, 2, 29, 21, 13]]","[120, [25, 31, 21, 43, 8, 20], [26, 31, 21, 43, 9, 20]]","[0, [40, 11, 14, 4, 27, 9], [40, 11, 14, 4, 27, 9]]"
802,"[1530, [8, 30, 35, 39, 5, 8], [22, 47, 38, 40, 5, 7]]","[590, [18, 29, 46, 11, 35, 22], [22, 30, 47, 10, 42, 22]]","[780, [44, 10, 12, 31, 44, 39], [44, 7, 7, 30, 42, 41]]","[1090, [26, 17, 26, 25, 17, 26], [28, 24, 29, 29, 17, 35]]","[900, [19, 6, 28, 20, 39, 35], [17, 6, 39, 21, 39, 35]]","[640, [43, 11, 10, 43, 0, 33], [43, 8, 2, 46, 1, 33]]","[310, [10, 34, 23, 15, 25, 21], [10, 35, 23, 14, 27, 21]]","[180, [16, 13, 39, 33, 43, 45], [16, 13, 42, 33, 43, 45]]","[0, [15, 20, 14, 8, 16, 5], [15, 20, 14, 8, 16, 5]]","[270, [8, 43, 17, 46, 5, 44], [9, 43, 16, 47, 4, 45]]","[0, [21, 37, 36, 18, 11, 44], [21, 37, 36, 18, 11, 44]]"
803,"[330, [35, 41, 39, 6, 30, 18], [37, 41, 39, 7, 28, 16]]","[1860, [17, 18, 7, 18, 29, 35], [20, 30, 13, 25, 27, 37]]","[170, [31, 27, 12, 15, 45, 12], [31, 27, 9, 18, 46, 8]]","[1150, [41, 5, 25, 26, 10, 9], [41, 5, 37, 35, 12, 6]]","[480, [28, 41, 40, 28, 28, 34], [30, 42, 38, 28, 27, 32]]","[840, [24, 13, 44, 39, 6, 41], [37, 13, 45, 39, 6, 41]]","[440, [34, 25, 20, 4, 17, 33], [36, 29, 20, 4, 17, 31]]","[270, [45, 39, 39, 15, 40, 4], [44, 32, 38, 15, 39, 4]]","[0, [30, 7, 36, 35, 42, 35], [30, 7, 36, 35, 42, 35]]","[90, [2, 19, 41, 17, 8, 36], [3, 19, 42, 17, 9, 35]]","[0, [28, 34, 27, 21, 44, 1], [28, 34, 27, 21, 44, 1]]"
804,"[1470, [29, 8, 18, 30, 29, 30], [32, 16, 18, 39, 16, 31]]","[570, [35, 7, 31, 22, 7, 7], [34, 13, 31, 24, 7, 7]]","[150, [21, 44, 31, 44, 30, 39], [23, 44, 31, 43, 30, 40]]","[580, [43, 16, 17, 39, 43, 3], [47, 14, 21, 37, 43, 3]]","[430, [35, 19, 45, 28, 41, 28], [35, 17, 45, 29, 42, 30]]","[360, [33, 33, 43, 20, 29, 11], [34, 32, 42, 20, 29, 6]]","[2170, [34, 15, 34, 23, 24, 6], [36, 15, 32, 22, 5, 6]]","[110, [46, 8, 39, 0, 45, 35], [47, 8, 40, 1, 45, 35]]","[40, [36, 24, 38, 46, 33, 27], [36, 23, 38, 46, 33, 27]]","[60, [38, 41, 40, 32, 29, 5], [38, 41, 40, 32, 28, 4]]","[0, [34, 19, 8, 32, 6, 35], [34, 19, 8, 32, 6, 35]]"
805,"[1400, [10, 40, 6, 35, 30, 2], [15, 33, 6, 39, 45, 2]]","[1200, [46, 29, 45, 18, 41, 18], [43, 31, 47, 19, 42, 11]]","[180, [21, 45, 10, 12, 44, 4], [20, 45, 10, 12, 42, 4]]","[920, [26, 34, 39, 17, 8, 17], [32, 38, 35, 16, 8, 16]]","[230, [28, 34, 44, 20, 17, 46], [28, 34, 44, 17, 17, 47]]","[450, [11, 18, 43, 16, 43, 29], [4, 19, 43, 11, 42, 27]]","[110, [29, 7, 7, 34, 25, 40], [29, 7, 7, 35, 29, 41]]","[340, [2, 39, 26, 15, 16, 19], [2, 33, 25, 15, 16, 20]]","[30, [35, 21, 22, 14, 44, 14], [35, 21, 22, 14, 45, 14]]","[0, [11, 5, 29, 22, 41, 23], [11, 5, 29, 22, 41, 23]]","[0, [42, 15, 25, 35, 5, 22], [42, 15, 25, 35, 5, 22]]"
806,"[800, [10, 10, 20, 30, 46, 30], [10, 24, 24, 32, 46, 34]]","[930, [39, 29, 35, 35, 7, 41], [38, 26, 37, 33, 14, 41]]","[1070, [41, 3, 24, 46, 8, 39], [42, 2, 24, 47, 8, 30]]","[270, [17, 40, 10, 40, 40, 9], [19, 38, 11, 42, 40, 8]]","[1970, [19, 10, 5, 20, 20, 28], [20, 10, 2, 5, 40, 36]]","[710, [6, 30, 17, 36, 43, 33], [6, 30, 17, 37, 32, 33]]","[380, [15, 43, 41, 24, 0, 4], [15, 43, 41, 5, 0, 4]]","[300, [32, 5, 8, 39, 36, 35], [32, 5, 8, 42, 36, 35]]","[130, [33, 36, 44, 17, 32, 20], [33, 36, 45, 18, 32, 21]]","[290, [5, 24, 33, 23, 17, 43], [2, 24, 33, 23, 17, 45]]","[140, [31, 22, 14, 16, 1, 41], [31, 22, 14, 16, 2, 42]]"
807,"[690, [2, 10, 30, 41, 29, 8], [2, 13, 46, 42, 47, 9]]","[1180, [7, 7, 18, 35, 45, 29], [18, 16, 12, 39, 45, 28]]","[60, [15, 39, 39, 16, 47, 15], [18, 38, 39, 16, 47, 15]]","[460, [21, 43, 26, 41, 17, 25], [21, 46, 27, 38, 18, 22]]","[890, [28, 33, 34, 43, 46, 20], [34, 33, 33, 43, 46, 27]]","[430, [37, 11, 24, 7, 21, 43], [37, 9, 29, 7, 21, 41]]","[1160, [24, 24, 41, 31, 26, 14], [16, 23, 41, 32, 23, 14]]","[40, [30, 10, 7, 36, 44, 7], [30, 11, 7, 36, 44, 7]]","[200, [12, 40, 36, 13, 24, 9], [12, 40, 38, 13, 24, 9]]","[10, [24, 2, 33, 34, 31, 12], [24, 2, 33, 34, 31, 13]]","[70, [21, 28, 1, 28, 15, 27], [21, 28, 2, 28, 15, 27]]"
808,"[1400, [8, 20, 11, 5, 29, 29], [11, 21, 12, 4, 27, 19]]","[390, [7, 46, 7, 18, 11, 37], [1, 47, 5, 17, 9, 37]]","[540, [21, 24, 21, 6, 15, 4], [19, 23, 20, 6, 17, 5]]","[400, [25, 26, 24, 0, 43, 34], [24, 26, 23, 0, 44, 31]]","[1160, [16, 20, 20, 39, 13, 45], [16, 20, 16, 38, 4, 46]]","[1150, [10, 24, 24, 10, 46, 22], [10, 27, 32, 5, 46, 22]]","[840, [25, 12, 33, 15, 40, 39], [28, 13, 33, 14, 45, 38]]","[10, [24, 0, 4, 27, 12, 10], [24, 1, 4, 27, 12, 10]]","[200, [43, 11, 9, 39, 6, 45], [45, 11, 9, 39, 6, 45]]","[120, [23, 8, 29, 38, 2, 17], [23, 9, 29, 39, 1, 15]]","[20, [14, 4, 3, 44, 31, 46], [14, 4, 3, 46, 31, 46]]"
809,"[450, [10, 30, 34, 20, 6, 45], [12, 35, 36, 20, 7, 45]]","[570, [7, 45, 29, 7, 7, 40], [9, 47, 26, 7, 1, 38]]","[960, [24, 39, 31, 3, 35, 6], [28, 40, 35, 8, 35, 6]]","[820, [34, 19, 25, 17, 34, 41], [34, 19, 20, 16, 32, 38]]","[510, [20, 1, 20, 28, 13, 17], [21, 1, 26, 33, 8, 17]]","[1220, [24, 11, 18, 39, 24, 43], [22, 11, 18, 38, 33, 37]]","[70, [25, 10, 25, 3, 34, 10], [28, 10, 25, 3, 36, 10]]","[190, [21, 15, 12, 45, 12, 5], [21, 14, 12, 44, 12, 5]]","[90, [7, 4, 27, 33, 5, 17], [7, 4, 27, 34, 5, 17]]","[150, [44, 5, 24, 5, 32, 36], [44, 4, 24, 1, 32, 36]]","[110, [45, 1, 0, 4, 46, 42], [45, 2, 1, 4, 47, 42]]"
810,"[830, [30, 1, 25, 20, 30, 3], [31, 4, 27, 16, 30, 3]]","[260, [28, 35, 39, 41, 7, 18], [28, 33, 38, 40, 5, 18]]","[270, [4, 44, 6, 39, 17, 39], [5, 43, 6, 38, 18, 39]]","[290, [43, 34, 9, 10, 41, 17], [45, 33, 9, 12, 41, 12]]","[2190, [20, 34, 20, 7, 5, 19], [46, 35, 41, 7, 3, 10]]","[660, [8, 24, 2, 46, 16, 33], [8, 30, 2, 46, 16, 37]]","[970, [20, 10, 2, 25, 41, 34], [20, 10, 2, 5, 40, 36]]","[1540, [39, 16, 0, 41, 40, 16], [17, 16, 1, 20, 40, 16]]","[70, [16, 21, 14, 28, 25, 8], [16, 22, 14, 28, 25, 8]]","[250, [11, 24, 36, 20, 12, 20], [13, 25, 37, 20, 13, 20]]","[0, [16, 44, 35, 8, 27, 34], [16, 44, 35, 8, 27, 34]]"
811,"[890, [3, 20, 8, 20, 19, 5], [3, 24, 11, 25, 21, 4]]","[1300, [18, 18, 7, 35, 41, 19], [12, 18, 9, 28, 42, 20]]","[250, [15, 45, 45, 12, 45, 31], [16, 45, 46, 13, 45, 32]]","[1510, [25, 26, 25, 26, 26, 9], [22, 34, 22, 39, 31, 11]]","[590, [20, 20, 44, 39, 22, 5], [27, 15, 44, 39, 19, 2]]","[420, [18, 18, 24, 35, 16, 44], [18, 21, 26, 35, 14, 44]]","[330, [25, 31, 10, 34, 25, 41], [14, 31, 10, 34, 8, 42]]","[60, [33, 43, 0, 36, 8, 45], [33, 42, 0, 36, 8, 45]]","[90, [9, 35, 21, 11, 40, 3], [9, 35, 22, 11, 39, 3]]","[200, [16, 12, 17, 17, 17, 23], [16, 12, 16, 14, 14, 23]]","[90, [1, 44, 38, 39, 5, 20], [2, 44, 38, 39, 6, 20]]"
812,"[1510, [21, 30, 20, 30, 29, 5], [21, 37, 18, 19, 22, 4]]","[1310, [45, 46, 35, 17, 46, 35], [47, 46, 26, 14, 40, 23]]","[430, [31, 15, 24, 21, 21, 15], [35, 18, 25, 20, 21, 15]]","[440, [42, 34, 5, 28, 10, 2], [42, 32, 4, 32, 12, 2]]","[730, [20, 11, 40, 23, 28, 25], [21, 9, 38, 26, 32, 25]]","[550, [47, 24, 24, 11, 24, 36], [47, 26, 27, 10, 26, 37]]","[220, [2, 2, 25, 25, 0, 3], [1, 1, 27, 25, 1, 3]]","[1290, [23, 12, 19, 39, 26, 39], [23, 11, 19, 36, 25, 27]]","[0, [19, 27, 4, 32, 35, 35], [19, 27, 4, 32, 35, 35]]","[10, [36, 12, 44, 35, 23, 11], [36, 12, 45, 35, 23, 11]]","[0, [29, 38, 0, 27, 5, 6], [29, 38, 0, 27, 5, 6]]"
813,"[380, [11, 29, 31, 41, 46, 30], [11, 29, 32, 41, 42, 24]]","[810, [7, 35, 18, 2, 7, 11], [13, 32, 14, 1, 12, 6]]","[1100, [44, 45, 39, 15, 21, 26], [44, 45, 33, 17, 25, 27]]","[700, [3, 41, 28, 9, 26, 2], [3, 35, 31, 6, 32, 1]]","[2370, [20, 20, 29, 13, 28, 34], [38, 37, 30, 4, 29, 32]]","[70, [31, 18, 44, 24, 24, 36], [31, 18, 44, 23, 23, 36]]","[150, [7, 6, 41, 12, 0, 36], [7, 6, 42, 13, 0, 36]]","[80, [22, 15, 45, 35, 23, 29], [22, 15, 46, 35, 23, 29]]","[100, [3, 40, 15, 18, 9, 6], [3, 42, 15, 18, 9, 6]]","[0, [36, 34, 34, 47, 29, 45], [36, 34, 34, 47, 29, 45]]","[0, [7, 45, 11, 12, 14, 36], [7, 45, 11, 12, 14, 36]]"
814,"[380, [39, 46, 20, 44, 46, 46], [40, 47, 22, 44, 47, 45]]","[430, [18, 46, 35, 39, 4, 7], [22, 47, 38, 40, 5, 7]]","[570, [31, 21, 31, 44, 31, 4], [34, 23, 32, 42, 33, 1]]","[630, [22, 34, 17, 36, 25, 41], [21, 34, 15, 35, 21, 41]]","[660, [13, 20, 46, 46, 20, 43], [9, 26, 47, 46, 20, 43]]","[640, [43, 44, 43, 44, 11, 21], [39, 44, 42, 41, 4, 21]]","[390, [44, 41, 43, 25, 40, 25], [44, 40, 43, 21, 38, 17]]","[80, [7, 10, 13, 8, 39, 19], [7, 10, 14, 8, 39, 19]]","[20, [9, 17, 21, 46, 43, 27], [9, 17, 21, 47, 43, 27]]","[190, [30, 5, 16, 6, 19, 10], [30, 4, 16, 5, 19, 9]]","[150, [31, 19, 21, 29, 41, 31], [32, 20, 21, 29, 41, 32]]"
815,"[1030, [30, 41, 30, 30, 30, 5], [38, 41, 40, 32, 28, 4]]","[2040, [35, 44, 11, 45, 35, 18], [27, 45, 22, 33, 40, 24]]","[600, [9, 4, 4, 26, 39, 44], [9, 8, 1, 28, 39, 44]]","[520, [26, 17, 43, 20, 34, 2], [32, 15, 44, 20, 32, 2]]","[810, [13, 30, 26, 19, 40, 20], [3, 30, 26, 19, 31, 18]]","[410, [24, 24, 21, 43, 11, 18], [26, 31, 21, 43, 9, 20]]","[80, [29, 34, 15, 43, 9, 45], [29, 36, 14, 43, 9, 45]]","[430, [4, 23, 39, 39, 2, 39], [4, 24, 38, 36, 2, 41]]","[60, [36, 16, 20, 43, 40, 20], [36, 16, 20, 42, 42, 20]]","[750, [5, 33, 6, 11, 46, 8], [1, 33, 7, 11, 46, 3]]","[50, [22, 31, 31, 26, 22, 3], [22, 32, 31, 26, 22, 3]]"
816,"[680, [46, 28, 6, 9, 30, 3], [44, 28, 7, 14, 31, 2]]","[190, [18, 29, 29, 18, 22, 45], [18, 29, 28, 17, 23, 45]]","[160, [12, 2, 12, 4, 39, 39], [12, 2, 12, 4, 37, 37]]","[260, [2, 9, 43, 5, 26, 43], [4, 8, 44, 5, 30, 43]]","[3250, [20, 43, 20, 28, 41, 20], [29, 42, 39, 34, 42, 25]]","[480, [24, 30, 11, 43, 16, 39], [25, 30, 12, 39, 16, 39]]","[200, [25, 11, 11, 31, 11, 16], [27, 12, 13, 32, 11, 16]]","[0, [6, 45, 9, 12, 12, 16], [6, 45, 9, 12, 12, 16]]","[50, [40, 20, 27, 44, 43, 26], [39, 20, 27, 44, 42, 26]]","[150, [8, 6, 23, 17, 25, 5], [9, 6, 23, 17, 26, 5]]","[40, [5, 24, 16, 44, 24, 22], [6, 24, 16, 44, 24, 22]]"
817,"[1650, [10, 30, 30, 18, 20, 3], [22, 32, 31, 26, 22, 3]]","[540, [29, 35, 4, 35, 7, 7], [27, 17, 3, 30, 9, 9]]","[250, [39, 21, 31, 39, 31, 39], [38, 22, 31, 36, 30, 39]]","[650, [26, 10, 3, 9, 10, 47], [45, 13, 6, 7, 12, 47]]","[810, [22, 33, 21, 28, 13, 20], [22, 33, 21, 45, 10, 18]]","[320, [9, 11, 0, 28, 39, 44], [9, 8, 1, 28, 39, 44]]","[930, [19, 15, 41, 6, 25, 26], [20, 15, 41, 6, 8, 26]]","[270, [26, 15, 12, 17, 16, 45], [25, 14, 11, 17, 16, 47]]","[150, [13, 36, 40, 13, 35, 6], [13, 37, 39, 13, 36, 6]]","[240, [38, 25, 25, 11, 29, 34], [38, 26, 27, 12, 28, 34]]","[0, [5, 29, 39, 44, 17, 37], [5, 29, 39, 44, 17, 37]]"
818,"[540, [29, 30, 5, 15, 30, 30], [43, 31, 5, 14, 45, 30]]","[460, [29, 7, 29, 35, 41, 24], [29, 1, 25, 35, 41, 24]]","[710, [21, 31, 25, 15, 15, 31], [20, 29, 30, 17, 16, 28]]","[1330, [43, 17, 26, 16, 17, 10], [44, 18, 38, 12, 15, 11]]","[510, [13, 22, 45, 43, 39, 29], [19, 26, 46, 43, 39, 29]]","[1350, [24, 11, 23, 32, 41, 24], [24, 12, 30, 32, 41, 31]]","[540, [41, 25, 3, 0, 9, 41], [40, 18, 3, 1, 9, 43]]","[440, [35, 30, 35, 27, 39, 39], [34, 30, 34, 27, 21, 36]]","[100, [23, 10, 40, 46, 30, 26], [23, 10, 39, 47, 30, 26]]","[200, [11, 10, 46, 25, 46, 38], [11, 10, 47, 25, 47, 39]]","[80, [1, 27, 42, 37, 6, 7], [2, 27, 43, 37, 6, 7]]"
819,"[1010, [10, 30, 41, 30, 20, 2], [11, 36, 44, 32, 23, 2]]","[260, [7, 20, 21, 45, 29, 41], [3, 20, 21, 45, 28, 41]]","[480, [39, 2, 26, 21, 24, 4], [39, 1, 26, 23, 23, 7]]","[220, [41, 19, 34, 9, 45, 10], [38, 19, 35, 10, 45, 11]]","[3200, [20, 28, 39, 13, 28, 22], [25, 44, 39, 12, 28, 41]]","[490, [18, 5, 16, 33, 41, 24], [19, 5, 17, 33, 42, 19]]","[750, [41, 34, 29, 4, 34, 35], [38, 37, 30, 4, 29, 32]]","[90, [43, 45, 30, 45, 18, 8], [42, 46, 30, 46, 18, 8]]","[0, [3, 43, 32, 34, 18, 14], [3, 43, 32, 34, 18, 14]]","[650, [34, 5, 25, 34, 7, 15], [34, 1, 26, 34, 3, 15]]","[50, [38, 18, 12, 9, 29, 34], [38, 18, 12, 9, 30, 34]]"
820,"[540, [35, 34, 9, 20, 35, 35], [37, 36, 9, 20, 37, 43]]","[520, [45, 39, 15, 45, 35, 18], [45, 37, 17, 47, 34, 18]]","[320, [21, 17, 24, 39, 21, 15], [24, 17, 34, 40, 26, 15]]","[1890, [26, 43, 9, 25, 44, 26], [36, 44, 9, 28, 44, 36]]","[3020, [13, 5, 41, 19, 23, 20], [14, 0, 42, 19, 23, 47]]","[820, [16, 43, 16, 24, 11, 16], [16, 42, 15, 29, 1, 9]]","[640, [41, 5, 25, 26, 45, 2], [42, 5, 19, 26, 45, 2]]","[150, [45, 19, 39, 23, 32, 2], [45, 19, 38, 24, 32, 2]]","[30, [18, 36, 41, 44, 20, 3], [18, 37, 41, 44, 20, 3]]","[310, [6, 43, 18, 33, 38, 16], [7, 43, 18, 36, 39, 16]]","[0, [2, 46, 4, 21, 28, 21], [2, 46, 4, 21, 28, 21]]"
