,1,2,3,4,5,6,7,8,9,10
800,"[2470, [63, 34, 130, 78, 132, 63], [68, 50, 133, 75, 113, 66]]","[1750, [30, 33, 113, 85, 32, 8], [64, 94, 113, 87, 33, 7]]","[1390, [141, 85, 37, 63, 83, 103], [142, 103, 47, 65, 105, 103]]","[950, [80, 123, 54, 78, 124, 99], [80, 116, 52, 71, 124, 99]]","[4130, [90, 52, 65, 75, 57, 111], [86, 37, 65, 110, 53, 116]]","[1600, [47, 45, 39, 59, 46, 73], [47, 17, 39, 61, 54, 73]]","[380, [51, 137, 51, 110, 135, 87], [47, 137, 50, 108, 135, 86]]","[500, [111, 126, 36, 48, 36, 73], [111, 126, 75, 48, 31, 76]]","[960, [101, 140, 86, 109, 75, 83], [101, 140, 86, 111, 87, 83]]","[360, [1, 62, 128, 121, 81, 38], [1, 62, 128, 121, 78, 34]]"
801,"[330, [63, 131, 63, 143, 141, 86], [59, 131, 62, 143, 141, 88]]","[820, [30, 123, 132, 100, 124, 113], [26, 123, 138, 100, 124, 115]]","[620, [38, 17, 83, 63, 44, 9], [38, 17, 86, 62, 45, 13]]","[2320, [78, 42, 0, 129, 43, 22], [65, 53, 8, 135, 55, 22]]","[180, [104, 76, 76, 70, 131, 76], [103, 79, 76, 70, 131, 77]]","[400, [78, 93, 67, 91, 99, 47], [78, 93, 67, 87, 99, 47]]","[590, [135, 109, 27, 103, 67, 36], [130, 118, 27, 103, 67, 36]]","[320, [123, 88, 13, 113, 91, 3], [122, 88, 17, 115, 91, 2]]","[1610, [124, 36, 127, 122, 75, 120], [124, 36, 127, 119, 58, 119]]","[2920, [8, 33, 54, 81, 13, 112], [8, 33, 52, 102, 10, 122]]"
802,"[4420, [96, 134, 123, 34, 21, 26], [111, 134, 112, 112, 21, 26]]","[1630, [39, 80, 88, 132, 125, 76], [42, 84, 88, 94, 125, 76]]","[3810, [141, 36, 63, 36, 81, 90], [136, 58, 58, 11, 70, 90]]","[2000, [44, 42, 78, 49, 88, 81], [52, 40, 61, 49, 88, 79]]","[820, [85, 52, 108, 28, 86, 93], [85, 46, 108, 29, 86, 86]]","[1980, [22, 45, 87, 38, 93, 50], [22, 39, 80, 38, 93, 72]]","[860, [10, 114, 87, 28, 121, 72], [5, 114, 79, 28, 121, 71]]","[560, [69, 91, 105, 3, 47, 113], [69, 95, 101, 3, 47, 115]]","[190, [96, 28, 42, 54, 14, 39], [93, 28, 40, 54, 14, 39]]","[40, [53, 54, 54, 46, 0, 30], [49, 54, 54, 46, 0, 30]]"
803,"[2280, [32, 86, 142, 23, 35, 63], [32, 115, 143, 23, 35, 71]]","[2380, [131, 140, 134, 75, 15, 30], [132, 140, 137, 75, 12, 65]]","[390, [45, 112, 109, 82, 107, 101], [45, 112, 109, 95, 107, 101]]","[2260, [123, 78, 49, 126, 42, 42], [121, 67, 49, 116, 37, 40]]","[3450, [91, 51, 75, 126, 75, 75], [92, 28, 85, 126, 77, 53]]","[840, [90, 49, 45, 110, 45, 90], [90, 49, 51, 110, 39, 90]]","[630, [114, 107, 73, 114, 112, 51], [114, 100, 73, 117, 115, 38]]","[630, [54, 126, 40, 9, 80, 49], [54, 126, 47, 9, 80, 49]]","[120, [3, 120, 22, 19, 125, 129], [3, 120, 22, 19, 129, 129]]","[1140, [116, 138, 90, 81, 99, 114], [119, 138, 90, 69, 100, 111]]"
804,"[470, [17, 128, 122, 85, 123, 21], [17, 122, 122, 85, 112, 22]]","[3990, [109, 126, 2, 83, 132, 132], [109, 126, 6, 116, 95, 120]]","[1300, [78, 36, 141, 15, 94, 63], [76, 53, 136, 16, 94, 65]]","[670, [78, 63, 95, 56, 127, 78], [63, 62, 95, 56, 136, 77]]","[2360, [93, 91, 75, 75, 54, 22], [93, 91, 89, 82, 53, 31]]","[1480, [110, 142, 47, 45, 87, 93], [114, 142, 51, 33, 87, 117]]","[640, [51, 84, 87, 30, 134, 110], [42, 84, 87, 30, 133, 104]]","[60, [24, 56, 100, 136, 127, 79], [21, 56, 100, 136, 127, 79]]","[440, [88, 63, 67, 80, 12, 112], [88, 56, 67, 83, 12, 112]]","[60, [100, 31, 105, 118, 17, 100], [100, 31, 105, 118, 17, 103]]"
805,"[6430, [90, 38, 101, 34, 123, 129], [90, 78, 104, 34, 116, 69]]","[1840, [96, 134, 83, 34, 130, 75], [95, 135, 106, 49, 130, 74]]","[1630, [4, 5, 96, 63, 15, 63], [16, 5, 105, 60, 15, 58]]","[1100, [121, 75, 67, 123, 90, 0], [121, 63, 67, 121, 104, 0]]","[830, [72, 5, 134, 48, 88, 75], [91, 5, 132, 48, 88, 83]]","[910, [17, 135, 28, 93, 45, 53], [19, 132, 31, 92, 38, 55]]","[320, [106, 13, 140, 111, 142, 32], [108, 4, 140, 108, 142, 32]]","[350, [121, 66, 67, 126, 105, 3], [121, 63, 67, 121, 104, 0]]","[170, [95, 143, 89, 37, 93, 36], [95, 143, 89, 38, 88, 36]]","[330, [15, 124, 125, 79, 62, 42], [30, 124, 125, 79, 62, 39]]"
806,"[1060, [84, 90, 86, 128, 76, 84], [84, 90, 87, 120, 76, 80]]","[1680, [128, 132, 130, 122, 136, 34], [126, 134, 136, 122, 138, 58]]","[1160, [80, 45, 36, 141, 84, 79], [80, 45, 46, 129, 84, 79]]","[50, [111, 68, 124, 36, 83, 56], [111, 69, 124, 36, 85, 56]]","[1980, [141, 75, 61, 51, 10, 86], [141, 121, 61, 41, 15, 86]]","[280, [62, 77, 93, 120, 102, 65], [62, 77, 98, 118, 102, 65]]","[1280, [79, 49, 87, 112, 15, 15], [79, 49, 95, 119, 34, 9]]","[30, [41, 3, 34, 96, 36, 7], [41, 3, 34, 96, 35, 7]]","[80, [95, 42, 5, 93, 58, 76], [94, 42, 5, 93, 58, 76]]","[160, [141, 77, 54, 124, 60, 132], [141, 77, 51, 124, 60, 133]]"
807,"[3300, [21, 123, 138, 63, 26, 63], [111, 121, 138, 60, 30, 60]]","[590, [39, 105, 15, 82, 67, 111], [44, 105, 14, 72, 67, 114]]","[610, [36, 97, 82, 41, 129, 48], [43, 98, 81, 47, 129, 48]]","[1140, [66, 9, 10, 48, 126, 82], [64, 10, 15, 48, 115, 83]]","[3870, [51, 21, 75, 56, 43, 6], [69, 20, 101, 62, 43, 6]]","[930, [3, 135, 47, 135, 110, 120], [3, 131, 47, 126, 113, 117]]","[4600, [28, 135, 63, 132, 53, 4], [107, 135, 72, 132, 61, 4]]","[460, [12, 68, 126, 90, 91, 4], [7, 68, 124, 87, 91, 4]]","[920, [102, 46, 63, 85, 122, 121], [101, 46, 66, 85, 132, 121]]","[90, [0, 114, 116, 141, 0, 96], [0, 111, 122, 141, 0, 96]]"
808,"[1540, [21, 129, 55, 65, 141, 63], [21, 126, 55, 65, 139, 49]]","[440, [71, 110, 13, 78, 77, 141], [71, 110, 13, 75, 75, 140]]","[450, [137, 82, 47, 97, 81, 129], [137, 85, 47, 103, 81, 129]]","[2190, [90, 43, 96, 0, 76, 124], [89, 44, 96, 0, 34, 124]]","[1860, [9, 31, 75, 1, 40, 134], [6, 34, 143, 1, 40, 120]]","[0, [103, 53, 49, 141, 47, 108], [103, 53, 49, 141, 47, 108]]","[300, [53, 4, 47, 84, 70, 5], [56, 4, 47, 84, 70, 5]]","[2910, [92, 84, 91, 123, 105, 37], [94, 84, 104, 123, 112, 55]]","[770, [17, 123, 129, 53, 102, 100], [14, 117, 129, 53, 101, 100]]","[1000, [81, 31, 56, 30, 79, 138], [77, 31, 57, 30, 62, 138]]"
809,"[950, [6, 123, 9, 24, 83, 23], [5, 115, 10, 38, 70, 23]]","[4200, [86, 98, 15, 63, 30, 30], [87, 108, 16, 63, 20, 0]]","[1270, [96, 11, 123, 38, 36, 136], [104, 16, 117, 46, 28, 136]]","[1370, [9, 112, 43, 126, 126, 42], [13, 112, 43, 125, 92, 59]]","[1960, [92, 39, 76, 75, 135, 76], [103, 39, 80, 72, 135, 103]]","[3950, [55, 136, 67, 97, 102, 45], [55, 136, 72, 97, 102, 5]]","[1090, [63, 30, 89, 110, 55, 87], [63, 30, 103, 117, 59, 93]]","[910, [94, 37, 39, 82, 72, 40], [94, 45, 40, 82, 78, 40]]","[280, [132, 9, 114, 68, 82, 44], [132, 13, 116, 68, 82, 44]]","[390, [141, 16, 143, 52, 83, 138], [140, 21, 143, 55, 83, 138]]"
810,"[440, [92, 18, 139, 83, 123, 129], [92, 18, 139, 77, 123, 136]]","[3060, [5, 14, 30, 101, 131, 63], [6, 14, 30, 121, 115, 59]]","[1990, [36, 79, 10, 97, 85, 136], [23, 79, 14, 97, 98, 136]]","[2190, [90, 54, 56, 126, 137, 111], [78, 54, 59, 113, 137, 116]]","[750, [9, 101, 92, 137, 57, 3], [4, 101, 101, 137, 57, 3]]","[1130, [102, 50, 45, 111, 128, 129], [100, 55, 36, 121, 131, 129]]","[500, [100, 53, 31, 111, 132, 129], [100, 55, 36, 121, 131, 129]]","[910, [72, 67, 123, 121, 128, 55], [63, 67, 119, 114, 130, 55]]","[930, [128, 69, 76, 120, 8, 123], [128, 69, 85, 126, 8, 123]]","[930, [87, 99, 6, 108, 15, 80], [87, 103, 2, 108, 12, 65]]"
811,"[800, [21, 83, 83, 0, 133, 18], [33, 86, 86, 0, 133, 16]]","[1190, [128, 0, 30, 131, 125, 111], [138, 0, 3, 129, 125, 112]]","[4100, [63, 85, 36, 6, 44, 123], [50, 110, 2, 6, 48, 120]]","[280, [43, 126, 78, 92, 7, 100], [43, 124, 77, 92, 6, 102]]","[1740, [93, 65, 77, 74, 111, 21], [85, 71, 83, 83, 118, 21]]","[1210, [15, 50, 74, 46, 87, 93], [13, 60, 74, 51, 87, 109]]","[390, [111, 87, 25, 141, 15, 53], [124, 87, 25, 141, 15, 53]]","[750, [138, 32, 133, 10, 61, 36], [138, 42, 133, 9, 61, 46]]","[630, [51, 71, 7, 63, 83, 114], [51, 71, 7, 50, 83, 117]]","[460, [15, 72, 50, 134, 31, 112], [22, 72, 50, 135, 31, 109]]"
812,"[1080, [78, 16, 29, 34, 81, 90], [78, 16, 112, 34, 86, 90]]","[6120, [63, 30, 32, 95, 40, 84], [64, 21, 90, 95, 40, 71]]","[1850, [36, 84, 81, 123, 12, 36], [26, 81, 74, 118, 12, 80]]","[410, [107, 77, 35, 50, 140, 28], [107, 73, 35, 51, 140, 28]]","[1280, [56, 135, 54, 54, 41, 14], [57, 134, 62, 44, 41, 14]]","[710, [98, 139, 45, 49, 130, 111], [98, 139, 44, 59, 130, 111]]","[880, [137, 66, 27, 51, 54, 124], [137, 66, 22, 41, 53, 124]]","[870, [105, 98, 71, 80, 81, 55], [114, 98, 63, 80, 81, 56]]","[1380, [16, 120, 75, 143, 43, 42], [30, 122, 66, 143, 43, 37]]","[180, [120, 101, 83, 84, 132, 123], [120, 101, 83, 84, 135, 123]]"
813,"[2700, [64, 28, 42, 131, 83, 21], [66, 73, 47, 113, 77, 17]]","[670, [98, 63, 81, 123, 15, 119], [106, 63, 81, 121, 4, 114]]","[530, [103, 100, 91, 36, 2, 86], [103, 106, 91, 71, 3, 86]]","[380, [80, 45, 42, 129, 82, 79], [80, 45, 46, 129, 84, 79]]","[4040, [55, 115, 50, 69, 123, 18], [61, 115, 126, 69, 123, 18]]","[1250, [45, 46, 93, 49, 110, 36], [40, 65, 93, 60, 119, 36]]","[1140, [102, 51, 107, 56, 65, 37], [102, 53, 108, 62, 70, 37]]","[640, [80, 45, 38, 129, 84, 79], [80, 45, 46, 129, 84, 79]]","[1150, [129, 7, 9, 125, 92, 101], [128, 7, 9, 140, 92, 99]]","[410, [4, 15, 62, 42, 56, 42], [5, 15, 62, 42, 60, 42]]"
814,"[520, [121, 37, 123, 35, 132, 123], [121, 37, 122, 36, 128, 122]]","[3080, [19, 46, 133, 129, 15, 33], [19, 46, 133, 108, 4, 46]]","[190, [91, 63, 36, 54, 5, 126], [91, 59, 36, 54, 6, 126]]","[790, [75, 86, 125, 126, 9, 129], [68, 86, 125, 122, 9, 138]]","[3840, [53, 57, 54, 80, 75, 124], [44, 57, 45, 80, 99, 124]]","[260, [31, 25, 71, 111, 43, 47], [31, 21, 71, 111, 43, 58]]","[780, [83, 81, 63, 109, 30, 79], [83, 81, 61, 109, 54, 79]]","[700, [90, 13, 125, 63, 23, 137], [93, 13, 125, 57, 27, 137]]","[0, [88, 88, 138, 140, 7, 79], [88, 88, 138, 140, 7, 79]]","[920, [99, 129, 93, 132, 1, 54], [94, 129, 93, 130, 1, 59]]"
815,"[850, [22, 64, 39, 132, 113, 78], [22, 64, 96, 114, 114, 73]]","[3190, [30, 98, 124, 141, 57, 3], [4, 101, 101, 137, 57, 3]]","[1050, [36, 96, 38, 81, 31, 125], [39, 99, 38, 100, 31, 125]]","[3800, [78, 40, 90, 95, 55, 91], [45, 40, 104, 112, 56, 119]]","[2100, [54, 98, 10, 76, 54, 83], [70, 98, 32, 94, 54, 83]]","[1120, [8, 135, 135, 107, 137, 141], [8, 135, 118, 107, 137, 143]]","[690, [112, 87, 54, 113, 123, 91], [113, 77, 54, 113, 123, 91]]","[2490, [41, 72, 36, 41, 105, 46], [41, 59, 44, 50, 115, 46]]","[220, [96, 130, 19, 112, 102, 98], [94, 130, 19, 112, 96, 98]]","[1220, [55, 132, 16, 128, 81, 75], [55, 136, 23, 128, 73, 75]]"
816,"[1860, [95, 63, 29, 133, 82, 123], [94, 60, 29, 135, 70, 114]]","[1350, [82, 132, 99, 35, 111, 63], [78, 120, 101, 35, 111, 68]]","[560, [65, 44, 56, 81, 63, 131], [65, 44, 58, 99, 63, 132]]","[2940, [121, 23, 42, 127, 123, 79], [120, 23, 9, 127, 120, 79]]","[120, [23, 0, 135, 12, 22, 135], [24, 0, 132, 12, 22, 134]]","[1010, [111, 30, 45, 45, 140, 108], [111, 30, 54, 37, 143, 110]]","[4520, [135, 15, 135, 27, 141, 135], [135, 3, 129, 8, 141, 118]]","[300, [76, 78, 138, 41, 13, 63], [76, 78, 138, 44, 13, 60]]","[2310, [108, 79, 6, 124, 19, 63], [116, 83, 6, 136, 24, 58]]","[40, [16, 137, 10, 112, 80, 40], [16, 137, 10, 112, 80, 36]]"
817,"[1160, [129, 132, 86, 40, 33, 120], [137, 126, 90, 49, 35, 119]]","[1160, [49, 130, 11, 84, 0, 104], [49, 118, 11, 76, 0, 104]]","[1020, [8, 84, 115, 141, 36, 123], [8, 83, 115, 140, 11, 118]]","[1420, [33, 135, 90, 25, 75, 97], [33, 135, 82, 25, 70, 108]]","[1710, [133, 53, 53, 54, 66, 75], [133, 58, 39, 34, 64, 72]]","[5620, [13, 93, 45, 135, 135, 45], [7, 93, 30, 135, 135, 8]]","[860, [66, 80, 96, 16, 134, 106], [68, 81, 95, 34, 134, 106]]","[50, [85, 11, 123, 71, 24, 131], [85, 11, 123, 71, 19, 131]]","[590, [10, 49, 63, 25, 108, 108], [10, 49, 57, 25, 110, 109]]","[120, [127, 6, 95, 73, 100, 41], [127, 2, 95, 73, 100, 39]]"
818,"[1500, [21, 124, 83, 24, 8, 63], [50, 124, 85, 24, 8, 55]]","[2260, [30, 129, 123, 45, 63, 83], [96, 123, 122, 45, 53, 76]]","[1100, [81, 96, 123, 96, 63, 36], [83, 96, 113, 105, 61, 35]]","[570, [42, 80, 107, 106, 42, 42], [39, 80, 107, 106, 38, 37]]","[1760, [105, 135, 59, 17, 75, 52], [105, 133, 59, 17, 135, 44]]","[370, [83, 0, 15, 27, 45, 136], [83, 0, 15, 24, 41, 136]]","[330, [97, 107, 87, 112, 105, 109], [97, 107, 79, 129, 105, 109]]","[60, [24, 72, 41, 2, 100, 89], [24, 71, 41, 2, 100, 89]]","[100, [104, 95, 77, 137, 139, 75], [104, 95, 77, 137, 139, 65]]","[1620, [80, 52, 42, 93, 42, 86], [65, 52, 39, 93, 40, 74]]"
819,"[6100, [132, 23, 98, 25, 129, 85], [143, 96, 100, 115, 139, 85]]","[4910, [85, 129, 30, 39, 63, 34], [85, 92, 1, 42, 58, 85]]","[3920, [141, 84, 36, 80, 83, 80], [128, 100, 21, 82, 74, 80]]","[2400, [16, 123, 94, 136, 123, 9], [16, 115, 114, 136, 123, 7]]","[1070, [91, 108, 52, 136, 45, 1], [94, 108, 67, 136, 40, 1]]","[1000, [47, 11, 45, 140, 14, 93], [52, 9, 16, 139, 14, 100]]","[440, [103, 109, 67, 16, 51, 135], [103, 109, 76, 21, 46, 133]]","[670, [90, 3, 24, 10, 35, 38], [86, 4, 26, 10, 35, 39]]","[300, [111, 10, 110, 75, 42, 106], [111, 10, 110, 80, 38, 106]]","[690, [15, 1, 75, 46, 132, 42], [15, 1, 75, 46, 126, 33]]"
820,"[1120, [96, 88, 78, 132, 41, 47], [96, 88, 77, 124, 48, 47]]","[580, [13, 32, 21, 90, 15, 30], [13, 32, 21, 88, 16, 42]]","[1590, [36, 86, 63, 91, 79, 1], [26, 86, 60, 91, 67, 3]]","[5640, [42, 136, 42, 130, 78, 90], [40, 136, 16, 143, 22, 90]]","[1500, [22, 30, 68, 57, 76, 94], [22, 30, 72, 57, 103, 102]]","[1740, [93, 105, 46, 142, 31, 45], [99, 105, 58, 142, 36, 37]]","[290, [79, 80, 135, 27, 84, 71], [79, 80, 143, 26, 84, 71]]","[1090, [1, 111, 128, 105, 14, 86], [1, 114, 128, 116, 14, 86]]","[60, [134, 84, 96, 122, 22, 82], [134, 84, 96, 122, 22, 85]]","[690, [100, 84, 132, 78, 42, 26], [103, 85, 134, 78, 47, 26]]"
821,"[2540, [52, 12, 98, 130, 20, 135], [52, 12, 113, 96, 17, 120]]","[3380, [132, 97, 30, 75, 17, 40], [132, 97, 124, 72, 20, 42]]","[2800, [99, 36, 97, 83, 90, 90], [107, 47, 97, 64, 90, 77]]","[330, [137, 79, 47, 100, 78, 129], [137, 85, 47, 103, 81, 129]]","[1910, [9, 75, 90, 112, 111, 9], [21, 76, 105, 120, 112, 3]]","[3310, [48, 45, 45, 45, 91, 65], [61, 32, 28, 34, 91, 72]]","[760, [33, 52, 63, 96, 32, 87], [38, 52, 60, 96, 32, 80]]","[300, [137, 90, 47, 104, 72, 129], [137, 85, 47, 103, 81, 129]]","[420, [71, 111, 18, 75, 75, 101], [71, 113, 18, 67, 75, 101]]","[360, [51, 105, 132, 59, 63, 81], [48, 104, 132, 59, 61, 69]]"
822,"[2760, [26, 79, 20, 130, 35, 28], [26, 79, 20, 130, 39, 60]]","[850, [47, 91, 130, 141, 129, 75], [47, 96, 120, 140, 125, 72]]","[1740, [96, 52, 85, 141, 123, 86], [98, 52, 86, 140, 108, 89]]","[390, [90, 2, 129, 48, 88, 79], [91, 5, 132, 48, 88, 83]]","[640, [4, 58, 143, 101, 53, 9], [3, 58, 143, 101, 58, 2]]","[3480, [47, 126, 89, 45, 90, 93], [59, 126, 83, 40, 105, 118]]","[200, [43, 63, 27, 94, 135, 30], [43, 61, 26, 94, 135, 30]]","[560, [20, 0, 21, 114, 105, 72], [20, 0, 21, 114, 105, 79]]","[1170, [77, 42, 42, 81, 80, 25], [91, 41, 41, 81, 80, 25]]","[40, [99, 129, 91, 100, 1, 52], [101, 129, 92, 100, 1, 52]]"
823,"[1340, [123, 83, 8, 21, 130, 123], [114, 83, 0, 28, 130, 114]]","[2900, [55, 30, 15, 91, 63, 97], [55, 17, 2, 101, 62, 98]]","[2510, [90, 35, 63, 141, 127, 36], [90, 38, 58, 115, 134, 46]]","[2980, [90, 92, 42, 2, 104, 44], [75, 93, 15, 9, 104, 43]]","[420, [51, 69, 135, 27, 36, 135], [35, 69, 131, 27, 36, 136]]","[440, [135, 81, 135, 125, 67, 47], [134, 81, 127, 125, 67, 56]]","[390, [141, 66, 87, 110, 111, 53], [141, 66, 84, 121, 111, 53]]","[1510, [38, 9, 72, 75, 105, 126], [38, 8, 69, 73, 109, 143]]","[1180, [112, 66, 75, 81, 4, 120], [112, 66, 127, 81, 4, 118]]","[90, [95, 42, 22, 103, 75, 132], [95, 45, 22, 103, 75, 132]]"
824,"[5180, [54, 80, 85, 132, 125, 131], [55, 94, 85, 95, 84, 115]]","[670, [99, 10, 32, 63, 129, 100], [99, 11, 43, 59, 129, 101]]","[2220, [123, 63, 126, 23, 83, 123], [118, 56, 128, 26, 59, 111]]","[450, [96, 31, 100, 118, 17, 91], [100, 31, 105, 118, 17, 103]]","[3580, [110, 52, 93, 75, 75, 45], [107, 103, 94, 86, 123, 44]]","[1450, [15, 45, 109, 66, 135, 73], [15, 27, 110, 66, 126, 73]]","[500, [57, 87, 67, 29, 95, 81], [57, 82, 68, 30, 95, 81]]","[710, [109, 2, 72, 37, 72, 106], [110, 0, 74, 40, 65, 108]]","[500, [2, 143, 49, 120, 108, 64], [2, 143, 49, 118, 114, 69]]","[660, [132, 128, 15, 27, 42, 130], [134, 128, 13, 27, 47, 129]]"
825,"[6210, [20, 129, 90, 133, 24, 22], [20, 83, 90, 143, 61, 22]]","[980, [17, 30, 1, 35, 90, 35], [31, 36, 5, 42, 96, 35]]","[1020, [96, 141, 84, 111, 80, 83], [101, 140, 86, 111, 87, 83]]","[960, [52, 11, 80, 79, 90, 55], [52, 11, 87, 79, 63, 56]]","[1210, [135, 135, 54, 75, 21, 125], [134, 135, 59, 63, 21, 122]]","[990, [143, 111, 139, 112, 141, 135], [143, 115, 138, 123, 141, 133]]","[400, [80, 111, 96, 77, 13, 6], [80, 108, 96, 80, 5, 6]]","[10, [97, 36, 62, 11, 84, 52], [97, 35, 62, 11, 84, 52]]","[1430, [122, 44, 121, 108, 142, 124], [137, 44, 128, 111, 142, 131]]","[1360, [55, 77, 134, 93, 49, 138], [59, 62, 136, 93, 49, 138]]"
826,"[1420, [132, 123, 32, 33, 25, 84], [130, 111, 32, 43, 31, 82]]","[1500, [123, 15, 63, 90, 40, 92], [115, 11, 57, 90, 40, 124]]","[590, [57, 83, 116, 84, 78, 65], [58, 79, 116, 87, 75, 66]]","[2320, [135, 96, 78, 42, 55, 123], [135, 85, 73, 15, 55, 121]]","[760, [32, 134, 77, 52, 87, 74], [33, 134, 78, 77, 87, 73]]","[200, [120, 140, 65, 111, 93, 9], [119, 140, 65, 111, 83, 8]]","[640, [32, 4, 63, 108, 87, 36], [32, 4, 62, 100, 94, 36]]","[190, [8, 90, 107, 130, 127, 47], [8, 86, 107, 134, 128, 47]]","[50, [9, 57, 104, 102, 138, 130], [10, 57, 104, 101, 138, 130]]","[150, [111, 10, 110, 80, 41, 106], [111, 10, 110, 80, 38, 106]]"
827,"[770, [131, 124, 130, 45, 90, 20], [131, 124, 123, 45, 89, 18]]","[930, [140, 15, 3, 133, 90, 131], [137, 5, 3, 133, 88, 127]]","[490, [111, 75, 89, 84, 121, 63], [116, 75, 89, 83, 121, 69]]","[2900, [6, 95, 78, 126, 67, 128], [6, 119, 78, 111, 68, 122]]","[2960, [46, 135, 2, 98, 49, 9], [46, 134, 2, 98, 19, 7]]","[1690, [94, 87, 103, 137, 131, 107], [115, 87, 103, 137, 131, 123]]","[1440, [17, 133, 24, 88, 29, 53], [19, 132, 31, 92, 38, 55]]","[850, [39, 3, 54, 90, 41, 54], [42, 1, 53, 90, 49, 54]]","[70, [122, 94, 108, 42, 47, 79], [122, 93, 107, 42, 47, 79]]","[490, [81, 130, 54, 43, 83, 83], [117, 130, 59, 43, 91, 83]]"
828,"[870, [9, 123, 63, 91, 86, 104], [10, 123, 61, 91, 111, 104]]","[2560, [129, 59, 126, 30, 132, 45], [113, 59, 108, 25, 106, 45]]","[920, [141, 130, 126, 125, 96, 1], [141, 130, 130, 130, 96, 4]]","[2150, [21, 91, 42, 42, 126, 126], [25, 108, 42, 31, 119, 126]]","[0, [71, 110, 13, 75, 75, 140], [71, 110, 13, 75, 75, 140]]","[1180, [138, 47, 15, 136, 111, 93], [138, 61, 17, 136, 113, 75]]","[140, [16, 133, 27, 22, 87, 30], [16, 132, 25, 22, 86, 30]]","[40, [106, 40, 123, 142, 37, 90], [106, 40, 123, 142, 37, 94]]","[400, [31, 95, 19, 30, 22, 13], [31, 91, 19, 30, 22, 13]]","[390, [70, 135, 113, 112, 41, 84], [70, 135, 109, 116, 38, 84]]"
829,"[6490, [27, 123, 129, 46, 132, 54], [38, 116, 129, 46, 80, 54]]","[880, [87, 55, 31, 41, 4, 132], [87, 55, 31, 41, 10, 125]]","[560, [111, 123, 54, 90, 4, 129], [113, 117, 54, 89, 8, 129]]","[970, [126, 42, 9, 31, 78, 96], [126, 19, 9, 31, 17, 83]]","[1870, [46, 75, 128, 135, 143, 75], [46, 94, 128, 131, 143, 70]]","[1180, [124, 36, 127, 123, 46, 120], [124, 36, 127, 119, 58, 119]]","[4240, [96, 28, 15, 16, 42, 84], [94, 28, 60, 17, 42, 84]]","[740, [72, 45, 71, 90, 72, 122], [59, 45, 67, 88, 78, 122]]","[330, [96, 80, 20, 24, 42, 106], [92, 80, 27, 24, 42, 106]]","[1250, [67, 115, 114, 99, 107, 54], [67, 117, 119, 106, 107, 55]]"
830,"[3360, [20, 82, 21, 23, 123, 103], [30, 79, 25, 54, 112, 103]]","[1630, [98, 34, 76, 63, 131, 78], [103, 79, 76, 70, 131, 77]]","[1070, [125, 129, 36, 4, 2, 21], [125, 139, 29, 4, 2, 18]]","[420, [42, 1, 54, 90, 44, 54], [42, 1, 53, 90, 49, 54]]","[1050, [9, 9, 54, 36, 11, 65], [1, 8, 58, 36, 5, 65]]","[720, [45, 127, 69, 109, 121, 61], [27, 127, 69, 109, 121, 61]]","[730, [34, 30, 107, 81, 17, 63], [34, 30, 115, 81, 20, 61]]","[470, [24, 138, 81, 20, 78, 90], [24, 141, 81, 19, 78, 88]]","[320, [125, 60, 9, 86, 137, 84], [133, 60, 12, 87, 137, 84]]","[40, [18, 65, 52, 81, 89, 10], [18, 65, 52, 79, 89, 10]]"
831,"[1660, [33, 130, 96, 82, 55, 34], [33, 101, 94, 79, 56, 34]]","[4560, [28, 33, 1, 72, 80, 31], [51, 33, 2, 72, 81, 68]]","[270, [128, 69, 82, 126, 8, 123], [128, 69, 85, 126, 8, 123]]","[330, [16, 90, 17, 96, 95, 100], [16, 87, 17, 96, 97, 109]]","[1830, [139, 75, 52, 80, 76, 51], [141, 124, 63, 80, 78, 51]]","[440, [98, 100, 13, 42, 134, 66], [98, 100, 15, 42, 134, 60]]","[2400, [63, 112, 106, 66, 135, 28], [73, 112, 97, 72, 136, 45]]","[1230, [63, 24, 19, 136, 69, 113], [60, 18, 19, 136, 54, 113]]","[1350, [128, 69, 76, 65, 89, 15], [128, 69, 93, 70, 89, 12]]","[490, [112, 104, 85, 43, 112, 3], [110, 104, 92, 44, 112, 3]]"
832,"[900, [86, 138, 29, 82, 86, 131], [86, 138, 31, 82, 109, 130]]","[910, [134, 65, 133, 35, 42, 33], [135, 73, 133, 73, 42, 33]]","[1940, [30, 36, 36, 81, 36, 63], [30, 33, 25, 58, 13, 61]]","[940, [123, 101, 90, 91, 129, 123], [120, 101, 83, 84, 135, 123]]","[480, [63, 75, 21, 106, 55, 79], [61, 103, 21, 106, 55, 79]]","[1570, [46, 45, 45, 134, 93, 55], [88, 31, 37, 130, 102, 55]]","[320, [32, 69, 29, 51, 87, 87], [32, 69, 35, 53, 82, 86]]","[380, [138, 134, 105, 41, 98, 29], [138, 134, 99, 43, 98, 29]]","[90, [83, 69, 45, 110, 7, 113], [83, 69, 45, 110, 6, 115]]","[460, [66, 28, 140, 99, 12, 50], [66, 28, 138, 95, 5, 50]]"
