,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1263,"[660, [8, 23, 46, 10, 30, 39], [8, 24, 46, 10, 31, 33]]","[740, [2, 25, 39, 9, 46, 33], [2, 35, 39, 11, 46, 34]]","[340, [3, 42, 18, 12, 21, 39], [2, 42, 16, 10, 20, 38]]","[40, [19, 8, 6, 44, 46, 33], [19, 8, 6, 45, 46, 33]]","[260, [23, 14, 14, 25, 33, 22], [23, 16, 14, 25, 34, 21]]","[960, [41, 5, 36, 46, 14, 24], [41, 45, 36, 46, 12, 24]]","[330, [18, 28, 45, 43, 21, 18], [17, 28, 45, 43, 22, 15]]","[160, [41, 40, 21, 25, 34, 14], [44, 39, 22, 25, 34, 14]]","[20, [42, 46, 42, 1, 5, 15], [43, 46, 42, 1, 5, 15]]","[300, [25, 18, 3, 37, 26, 44], [24, 18, 0, 37, 26, 44]]","[250, [44, 26, 28, 12, 33, 1], [45, 26, 30, 11, 33, 2]]","[310, [3, 37, 31, 17, 21, 26], [3, 35, 33, 17, 21, 25]]","[240, [39, 20, 22, 39, 39, 39], [37, 20, 22, 39, 38, 38]]","[0, [35, 34, 43, 16, 17, 42], [35, 34, 43, 16, 17, 42]]","[200, [15, 22, 13, 29, 40, 46], [15, 22, 11, 29, 40, 46]]"
1264,"[1190, [20, 8, 42, 13, 43, 23], [19, 4, 34, 15, 40, 24]]","[520, [46, 19, 5, 44, 21, 18], [47, 16, 5, 42, 18, 18]]","[470, [46, 18, 3, 42, 21, 18], [47, 16, 5, 42, 18, 18]]","[560, [27, 0, 12, 14, 0, 15], [24, 3, 9, 15, 0, 15]]","[690, [33, 1, 39, 26, 25, 25], [31, 1, 28, 26, 24, 24]]","[520, [40, 5, 33, 14, 14, 5], [37, 6, 32, 15, 13, 4]]","[340, [3, 3, 31, 36, 43, 35], [1, 3, 32, 36, 42, 37]]","[1020, [23, 28, 28, 21, 25, 9], [25, 31, 30, 22, 25, 2]]","[480, [36, 36, 4, 6, 45, 37], [38, 43, 4, 6, 46, 37]]","[340, [29, 8, 29, 25, 15, 20], [30, 7, 34, 25, 14, 21]]","[70, [27, 44, 10, 14, 35, 28], [27, 44, 10, 13, 35, 27]]","[40, [20, 41, 2, 14, 45, 21], [20, 41, 2, 14, 45, 20]]","[120, [38, 20, 42, 19, 17, 2], [38, 20, 43, 19, 17, 0]]","[730, [17, 33, 30, 11, 30, 44], [17, 33, 32, 11, 41, 44]]","[540, [33, 13, 22, 24, 26, 13], [32, 18, 22, 24, 26, 16]]"
1265,"[860, [23, 1, 28, 26, 25, 11], [31, 1, 28, 26, 24, 24]]","[1720, [21, 9, 20, 25, 45, 35], [24, 15, 31, 38, 46, 35]]","[700, [28, 3, 28, 26, 25, 13], [31, 1, 28, 26, 24, 24]]","[500, [8, 44, 45, 44, 19, 30], [9, 44, 46, 44, 16, 34]]","[260, [25, 28, 46, 33, 14, 14], [30, 28, 47, 31, 14, 14]]","[260, [14, 33, 38, 5, 26, 40], [13, 33, 38, 7, 27, 41]]","[220, [19, 29, 31, 45, 42, 33], [19, 29, 28, 45, 44, 32]]","[220, [17, 41, 29, 27, 42, 14], [17, 47, 29, 27, 43, 12]]","[170, [26, 46, 9, 1, 42, 19], [24, 46, 10, 1, 42, 19]]","[220, [12, 20, 17, 44, 33, 19], [12, 21, 17, 44, 35, 18]]","[10, [45, 16, 46, 3, 24, 43], [45, 16, 46, 4, 24, 43]]","[0, [18, 43, 11, 1, 37, 30], [18, 43, 11, 1, 37, 30]]","[600, [44, 2, 38, 42, 35, 29], [45, 2, 16, 36, 35, 29]]","[620, [30, 3, 22, 18, 45, 42], [34, 4, 22, 19, 47, 42]]","[0, [30, 38, 44, 34, 36, 37], [30, 38, 44, 34, 36, 37]]"
1266,"[300, [11, 18, 20, 45, 23, 20], [12, 17, 20, 45, 26, 19]]","[2030, [42, 9, 8, 45, 9, 9], [40, 24, 8, 47, 27, 13]]","[690, [25, 4, 42, 13, 26, 25], [33, 5, 40, 10, 27, 16]]","[510, [19, 0, 15, 12, 12, 29], [22, 2, 15, 11, 13, 32]]","[450, [28, 5, 33, 7, 39, 36], [31, 5, 32, 11, 42, 36]]","[100, [45, 21, 33, 33, 35, 23], [47, 22, 33, 32, 36, 24]]","[490, [28, 26, 8, 31, 26, 18], [28, 26, 12, 33, 25, 18]]","[2090, [28, 14, 41, 41, 28, 46], [32, 17, 42, 47, 36, 47]]","[60, [31, 1, 20, 27, 36, 28], [31, 1, 20, 28, 39, 28]]","[30, [29, 18, 30, 7, 33, 14], [29, 18, 31, 7, 33, 14]]","[300, [45, 31, 42, 44, 28, 4], [45, 32, 42, 44, 31, 3]]","[0, [17, 14, 45, 41, 3, 8], [17, 14, 45, 41, 3, 8]]","[160, [14, 3, 3, 14, 39, 9], [14, 3, 3, 14, 28, 14]]","[0, [13, 30, 34, 1, 33, 35], [13, 30, 34, 1, 33, 35]]","[330, [43, 43, 15, 13, 14, 40], [45, 46, 15, 15, 14, 40]]"
1267,"[780, [42, 43, 44, 11, 11, 33], [37, 44, 44, 13, 11, 36]]","[1710, [9, 30, 18, 33, 20, 12], [18, 31, 17, 36, 15, 13]]","[560, [13, 18, 42, 12, 26, 42], [37, 17, 39, 14, 26, 41]]","[680, [44, 44, 43, 27, 18, 39], [47, 38, 43, 28, 15, 39]]","[430, [5, 39, 45, 14, 46, 25], [5, 34, 46, 14, 45, 25]]","[300, [18, 21, 26, 21, 10, 28], [19, 22, 26, 21, 13, 27]]","[540, [14, 31, 43, 3, 7, 41], [13, 25, 43, 3, 16, 41]]","[240, [36, 36, 40, 40, 26, 28], [36, 36, 40, 40, 26, 34]]","[430, [36, 19, 4, 15, 20, 46], [41, 19, 4, 14, 21, 47]]","[80, [45, 4, 39, 33, 36, 8], [45, 4, 39, 34, 36, 8]]","[600, [24, 35, 4, 35, 10, 14], [25, 36, 2, 33, 12, 14]]","[680, [12, 41, 26, 12, 39, 27], [18, 42, 25, 17, 32, 27]]","[90, [23, 10, 9, 13, 18, 12], [23, 10, 18, 13, 18, 12]]","[970, [30, 18, 43, 30, 18, 35], [37, 18, 43, 33, 18, 35]]","[880, [31, 39, 13, 31, 43, 9], [31, 39, 17, 31, 31, 9]]"
1268,"[1050, [10, 25, 46, 6, 42, 10], [16, 27, 47, 11, 41, 8]]","[1640, [20, 20, 12, 5, 39, 12], [18, 36, 15, 5, 39, 15]]","[110, [0, 19, 28, 33, 42, 45], [0, 19, 29, 34, 43, 45]]","[850, [4, 29, 29, 8, 27, 38], [2, 29, 37, 6, 24, 38]]","[930, [1, 5, 4, 46, 21, 35], [4, 5, 4, 47, 15, 35]]","[360, [10, 18, 45, 4, 33, 14], [13, 18, 46, 4, 33, 15]]","[1240, [8, 17, 18, 18, 18, 29], [12, 17, 27, 18, 17, 29]]","[40, [23, 36, 46, 30, 1, 19], [23, 36, 47, 30, 1, 19]]","[420, [20, 23, 34, 44, 8, 37], [21, 23, 15, 44, 8, 37]]","[290, [19, 20, 26, 20, 12, 27], [19, 22, 26, 21, 13, 27]]","[130, [42, 22, 28, 1, 23, 44], [42, 22, 31, 1, 23, 45]]","[350, [12, 26, 8, 3, 3, 45], [13, 24, 10, 3, 3, 47]]","[50, [11, 4, 2, 18, 39, 6], [11, 4, 1, 18, 39, 6]]","[400, [18, 30, 1, 6, 36, 18], [24, 30, 1, 6, 36, 20]]","[660, [13, 13, 13, 23, 14, 25], [8, 22, 6, 23, 13, 25]]"
1269,"[50, [19, 8, 23, 25, 30, 28], [19, 8, 23, 25, 30, 29]]","[1160, [39, 22, 25, 42, 9, 2], [40, 33, 27, 40, 15, 2]]","[410, [10, 29, 26, 3, 18, 26], [10, 31, 26, 2, 20, 37]]","[1230, [31, 12, 30, 33, 33, 44], [31, 9, 38, 34, 32, 39]]","[530, [38, 45, 39, 46, 39, 33], [38, 45, 44, 46, 35, 34]]","[110, [33, 29, 8, 0, 43, 33], [32, 29, 8, 2, 43, 33]]","[1320, [20, 31, 31, 34, 28, 35], [20, 30, 39, 32, 28, 41]]","[1240, [10, 28, 41, 14, 46, 34], [2, 35, 39, 11, 46, 34]]","[220, [26, 19, 15, 34, 30, 6], [24, 19, 16, 33, 31, 6]]","[230, [39, 20, 7, 27, 37, 25], [39, 20, 7, 28, 34, 25]]","[110, [24, 17, 21, 37, 28, 46], [25, 17, 21, 37, 27, 46]]","[190, [12, 33, 31, 11, 41, 44], [17, 33, 32, 11, 41, 44]]","[20, [6, 9, 32, 9, 12, 15], [6, 9, 32, 10, 12, 15]]","[420, [17, 28, 30, 3, 41, 25], [8, 28, 32, 3, 41, 26]]","[0, [16, 39, 23, 39, 24, 1], [16, 39, 23, 39, 24, 1]]"
1270,"[1370, [23, 18, 23, 43, 8, 11], [32, 18, 25, 40, 8, 4]]","[700, [25, 45, 10, 13, 42, 20], [27, 44, 10, 13, 35, 27]]","[1720, [13, 26, 25, 25, 26, 26], [16, 30, 35, 23, 37, 26]]","[120, [44, 27, 8, 4, 10, 26], [44, 24, 8, 3, 10, 26]]","[250, [28, 39, 39, 33, 46, 1], [28, 36, 39, 33, 47, 4]]","[340, [7, 8, 3, 5, 43, 28], [7, 8, 2, 3, 42, 30]]","[530, [45, 17, 35, 3, 29, 31], [47, 21, 34, 1, 30, 29]]","[900, [41, 10, 41, 10, 21, 40], [44, 10, 45, 5, 21, 39]]","[280, [15, 36, 39, 47, 31, 7], [16, 39, 39, 47, 31, 7]]","[390, [44, 44, 12, 4, 15, 38], [46, 42, 12, 4, 14, 38]]","[750, [28, 10, 45, 2, 28, 28], [31, 11, 45, 4, 31, 28]]","[200, [31, 37, 13, 26, 11, 42], [33, 37, 13, 25, 11, 42]]","[3450, [31, 9, 9, 34, 39, 42], [31, 9, 38, 34, 32, 39]]","[90, [24, 18, 17, 33, 31, 6], [24, 19, 16, 33, 31, 6]]","[0, [33, 29, 40, 31, 43, 33], [33, 29, 40, 31, 43, 33]]"
1271,"[1400, [22, 2, 42, 23, 23, 11], [33, 2, 42, 25, 35, 14]]","[920, [20, 45, 7, 22, 25, 9], [20, 40, 10, 25, 26, 20]]","[630, [25, 13, 18, 39, 13, 25], [23, 38, 18, 37, 14, 23]]","[540, [45, 30, 18, 44, 34, 28], [47, 32, 17, 38, 34, 28]]","[210, [46, 35, 42, 39, 39, 8], [47, 35, 42, 37, 39, 8]]","[170, [20, 23, 3, 26, 40, 5], [20, 23, 3, 25, 40, 6]]","[410, [43, 38, 41, 45, 10, 7], [46, 38, 41, 47, 12, 7]]","[400, [28, 14, 9, 15, 10, 41], [32, 14, 9, 15, 8, 41]]","[0, [15, 19, 5, 21, 27, 24], [15, 19, 5, 21, 27, 24]]","[40, [20, 23, 15, 44, 8, 37], [21, 23, 15, 44, 8, 37]]","[80, [24, 1, 42, 39, 17, 25], [24, 1, 37, 39, 16, 25]]","[900, [0, 3, 26, 43, 21, 26], [1, 5, 21, 43, 21, 24]]","[830, [37, 6, 36, 17, 6, 39], [37, 14, 36, 17, 4, 36]]","[590, [25, 10, 37, 17, 38, 25], [27, 10, 37, 9, 38, 16]]","[420, [13, 42, 39, 47, 31, 7], [16, 39, 39, 47, 31, 7]]"
1272,"[1760, [8, 42, 42, 11, 10, 46], [25, 36, 37, 17, 31, 46]]","[240, [18, 20, 43, 23, 30, 42], [18, 20, 43, 23, 32, 36]]","[450, [13, 10, 42, 44, 25, 12], [19, 10, 42, 46, 24, 14]]","[650, [36, 27, 46, 12, 14, 46], [36, 24, 47, 3, 14, 47]]","[390, [39, 22, 21, 25, 2, 28], [41, 19, 24, 20, 2, 28]]","[60, [21, 23, 18, 44, 8, 37], [21, 23, 15, 44, 8, 37]]","[520, [31, 35, 31, 3, 3, 35], [30, 34, 40, 2, 1, 41]]","[530, [41, 42, 14, 46, 41, 28], [38, 43, 15, 47, 42, 28]]","[70, [36, 34, 15, 46, 27, 34], [36, 34, 15, 47, 27, 34]]","[120, [15, 15, 9, 18, 6, 17], [16, 14, 9, 18, 6, 17]]","[120, [14, 40, 10, 0, 28, 43], [13, 40, 11, 0, 30, 43]]","[170, [3, 41, 37, 29, 2, 21], [3, 42, 38, 30, 2, 22]]","[0, [15, 19, 5, 21, 27, 24], [15, 19, 5, 21, 27, 24]]","[1150, [38, 2, 17, 18, 30, 30], [38, 1, 6, 19, 38, 32]]","[580, [39, 12, 43, 13, 13, 23], [39, 21, 43, 28, 14, 23]]"
1273,"[1270, [42, 25, 12, 42, 23, 23], [40, 30, 16, 37, 29, 23]]","[550, [40, 19, 42, 45, 9, 45], [40, 19, 40, 42, 17, 35]]","[440, [25, 15, 34, 18, 14, 29], [32, 15, 34, 16, 14, 29]]","[480, [39, 25, 27, 19, 5, 4], [37, 25, 24, 16, 5, 4]]","[960, [39, 47, 22, 39, 1, 10], [36, 47, 12, 35, 5, 10]]","[850, [33, 18, 18, 5, 45, 14], [32, 16, 19, 15, 45, 16]]","[720, [3, 6, 38, 35, 14, 18], [3, 5, 39, 41, 12, 24]]","[360, [41, 36, 28, 10, 28, 21], [45, 36, 28, 11, 32, 20]]","[110, [8, 30, 17, 38, 12, 44], [9, 30, 17, 38, 11, 44]]","[60, [20, 40, 9, 25, 26, 20], [20, 40, 10, 25, 26, 20]]","[80, [11, 4, 1, 18, 39, 7], [11, 4, 1, 18, 39, 6]]","[1010, [46, 26, 40, 45, 5, 26], [47, 28, 40, 47, 5, 14]]","[30, [13, 42, 39, 27, 13, 6], [13, 42, 38, 27, 13, 5]]","[0, [16, 9, 36, 8, 16, 17], [16, 9, 36, 8, 16, 17]]","[560, [13, 13, 43, 43, 3, 12], [17, 14, 45, 41, 3, 8]]"
1274,"[1020, [5, 23, 8, 25, 42, 43], [5, 27, 9, 25, 34, 40]]","[1420, [45, 12, 25, 19, 22, 33], [33, 31, 25, 17, 19, 36]]","[200, [42, 28, 6, 19, 39, 45], [41, 31, 6, 19, 38, 45]]","[260, [38, 12, 44, 44, 29, 6], [38, 9, 41, 43, 28, 6]]","[350, [43, 35, 22, 45, 39, 40], [45, 36, 15, 47, 39, 41]]","[460, [43, 14, 39, 23, 34, 18], [43, 18, 39, 23, 34, 20]]","[120, [35, 10, 13, 45, 34, 14], [35, 12, 13, 47, 32, 14]]","[230, [41, 37, 47, 34, 7, 41], [41, 37, 47, 33, 7, 45]]","[780, [15, 15, 37, 9, 36, 15], [14, 14, 37, 10, 47, 14]]","[230, [37, 20, 40, 37, 4, 3], [37, 20, 40, 35, 5, 1]]","[90, [42, 35, 43, 25, 21, 7], [42, 34, 43, 25, 20, 8]]","[80, [40, 46, 0, 39, 39, 31], [40, 47, 0, 39, 39, 32]]","[280, [6, 9, 37, 16, 6, 35], [5, 11, 37, 16, 5, 35]]","[1290, [3, 18, 25, 1, 25, 30], [1, 19, 23, 1, 23, 44]]","[530, [13, 17, 43, 13, 26, 43], [37, 17, 39, 14, 26, 41]]"
1275,"[520, [8, 43, 30, 9, 22, 43], [6, 47, 31, 7, 20, 37]]","[890, [2, 20, 22, 12, 20, 25], [2, 18, 32, 12, 19, 25]]","[490, [42, 18, 30, 13, 18, 42], [42, 20, 31, 10, 18, 42]]","[510, [18, 12, 27, 27, 19, 30], [18, 3, 27, 25, 18, 30]]","[460, [25, 25, 39, 34, 3, 10], [25, 26, 42, 34, 2, 11]]","[850, [14, 23, 5, 3, 26, 13], [14, 24, 13, 2, 26, 13]]","[370, [31, 31, 29, 47, 8, 35], [30, 30, 29, 47, 10, 37]]","[370, [29, 9, 41, 30, 1, 32], [29, 5, 44, 31, 1, 32]]","[300, [8, 39, 36, 44, 13, 34], [8, 39, 41, 44, 13, 34]]","[100, [40, 3, 30, 3, 9, 40], [41, 3, 30, 2, 9, 40]]","[60, [43, 14, 16, 25, 21, 18], [43, 14, 16, 25, 18, 18]]","[440, [26, 12, 19, 22, 2, 7], [18, 19, 19, 22, 1, 7]]","[700, [9, 1, 39, 22, 9, 32], [19, 1, 33, 22, 9, 32]]","[720, [30, 17, 30, 17, 28, 3], [37, 17, 33, 14, 28, 5]]","[460, [46, 13, 40, 13, 27, 15], [47, 17, 40, 11, 27, 15]]"
1276,"[420, [8, 29, 42, 35, 28, 23], [8, 32, 42, 35, 31, 29]]","[920, [39, 39, 25, 45, 9, 42], [38, 36, 25, 37, 13, 42]]","[2580, [13, 13, 26, 3, 13, 18], [30, 12, 39, 2, 29, 18]]","[340, [8, 27, 33, 30, 28, 19], [9, 28, 34, 39, 28, 17]]","[290, [33, 3, 45, 29, 25, 28], [32, 3, 44, 29, 26, 30]]","[190, [45, 34, 21, 40, 0, 43], [47, 34, 21, 39, 0, 42]]","[620, [8, 3, 46, 23, 31, 21], [13, 0, 46, 23, 29, 21]]","[260, [21, 14, 28, 14, 10, 14], [21, 14, 27, 14, 6, 13]]","[120, [37, 34, 27, 15, 36, 12], [37, 35, 27, 13, 37, 12]]","[340, [3, 27, 20, 25, 45, 40], [2, 28, 21, 23, 45, 41]]","[210, [30, 38, 1, 23, 27, 28], [30, 39, 2, 23, 27, 27]]","[40, [37, 45, 3, 26, 37, 29], [37, 45, 3, 24, 38, 29]]","[270, [38, 46, 33, 35, 30, 39], [36, 46, 34, 35, 30, 35]]","[1050, [17, 30, 17, 42, 19, 23], [40, 45, 13, 42, 15, 23]]","[660, [43, 29, 13, 8, 36, 43], [33, 29, 14, 8, 36, 46]]"
1277,"[1030, [11, 20, 11, 23, 22, 23], [24, 21, 38, 32, 24, 23]]","[380, [26, 2, 7, 30, 13, 9], [27, 2, 8, 31, 13, 12]]","[560, [6, 33, 42, 35, 26, 28], [8, 32, 42, 35, 31, 29]]","[960, [44, 29, 21, 45, 43, 39], [39, 36, 20, 43, 41, 39]]","[550, [6, 35, 14, 22, 39, 26], [6, 36, 14, 18, 42, 26]]","[470, [33, 43, 28, 14, 5, 21], [34, 44, 28, 14, 13, 20]]","[450, [31, 45, 34, 35, 18, 3], [33, 45, 34, 38, 19, 1]]","[120, [41, 41, 14, 33, 15, 35], [42, 41, 13, 33, 15, 35]]","[610, [38, 34, 34, 34, 36, 36], [38, 34, 30, 28, 36, 35]]","[150, [33, 33, 41, 3, 9, 4], [34, 33, 41, 3, 10, 5]]","[280, [46, 21, 28, 14, 28, 10], [47, 20, 30, 14, 27, 12]]","[70, [45, 45, 41, 31, 33, 41], [45, 45, 41, 31, 34, 41]]","[920, [9, 39, 33, 39, 44, 39], [10, 39, 33, 28, 44, 27]]","[100, [22, 42, 46, 18, 39, 37], [22, 42, 47, 18, 39, 37]]","[20, [29, 13, 29, 45, 13, 1], [29, 13, 29, 45, 12, 1]]"
1278,"[1120, [8, 8, 23, 11, 23, 46], [4, 9, 23, 20, 19, 47]]","[790, [39, 39, 7, 9, 12, 30], [39, 38, 8, 14, 15, 30]]","[100, [21, 30, 14, 30, 29, 25], [21, 31, 14, 30, 29, 24]]","[780, [12, 28, 30, 44, 37, 21], [6, 28, 37, 46, 37, 21]]","[380, [25, 14, 19, 14, 1, 39], [28, 15, 19, 14, 9, 38]]","[400, [5, 40, 39, 33, 3, 40], [3, 40, 39, 35, 1, 38]]","[550, [18, 31, 7, 34, 43, 26], [20, 31, 13, 28, 44, 25]]","[560, [34, 10, 21, 15, 22, 21], [34, 8, 18, 15, 21, 20]]","[770, [45, 36, 17, 9, 38, 34], [45, 43, 18, 11, 38, 26]]","[0, [43, 45, 1, 30, 34, 33], [43, 45, 1, 30, 34, 33]]","[30, [44, 28, 4, 43, 35, 1], [44, 28, 5, 43, 35, 1]]","[460, [36, 11, 26, 31, 19, 29], [36, 11, 21, 32, 19, 29]]","[2330, [36, 38, 39, 15, 44, 25], [36, 25, 29, 15, 45, 26]]","[220, [17, 18, 19, 22, 2, 16], [18, 19, 19, 22, 1, 7]]","[190, [13, 2, 22, 13, 25, 33], [15, 2, 22, 26, 25, 33]]"
1279,"[1240, [43, 23, 20, 30, 46, 43], [33, 19, 20, 33, 47, 41]]","[1350, [33, 10, 22, 7, 20, 20], [35, 11, 34, 7, 19, 31]]","[1310, [42, 33, 0, 44, 28, 13], [40, 34, 0, 42, 32, 29]]","[1690, [44, 30, 10, 39, 12, 18], [47, 37, 11, 38, 1, 12]]","[280, [45, 33, 22, 39, 6, 0], [44, 31, 22, 35, 6, 0]]","[110, [28, 18, 28, 7, 33, 14], [29, 18, 31, 7, 33, 14]]","[370, [8, 17, 28, 18, 18, 45], [9, 17, 28, 19, 14, 47]]","[300, [10, 1, 28, 34, 28, 3], [10, 0, 30, 34, 29, 1]]","[0, [8, 12, 13, 36, 30, 20], [8, 12, 13, 36, 30, 20]]","[100, [45, 13, 27, 6, 33, 15], [45, 13, 28, 7, 33, 15]]","[470, [6, 42, 14, 1, 35, 28], [6, 42, 17, 1, 33, 30]]","[470, [26, 12, 3, 45, 18, 45], [13, 16, 5, 47, 19, 45]]","[960, [19, 39, 39, 21, 22, 6], [19, 29, 40, 21, 22, 5]]","[380, [46, 40, 17, 32, 43, 17], [46, 40, 16, 32, 43, 1]]","[990, [13, 23, 47, 2, 43, 43], [17, 23, 47, 2, 27, 42]]"
1280,"[740, [40, 11, 11, 20, 0, 23], [40, 32, 29, 19, 0, 26]]","[150, [21, 20, 2, 22, 29, 47], [21, 20, 3, 23, 29, 47]]","[300, [13, 26, 27, 12, 18, 29], [12, 29, 27, 12, 19, 29]]","[280, [12, 27, 0, 3, 30, 44], [14, 25, 2, 3, 30, 46]]","[510, [3, 39, 1, 22, 45, 25], [2, 42, 1, 19, 45, 30]]","[180, [28, 23, 5, 6, 35, 33], [28, 23, 8, 6, 36, 34]]","[300, [23, 18, 14, 26, 34, 21], [23, 16, 14, 25, 34, 21]]","[330, [14, 44, 47, 41, 41, 46], [16, 44, 47, 38, 39, 47]]","[580, [23, 15, 42, 36, 42, 36], [23, 16, 42, 47, 42, 37]]","[90, [26, 47, 45, 30, 12, 30], [26, 47, 45, 31, 12, 30]]","[20, [46, 38, 42, 23, 21, 46], [47, 37, 42, 23, 21, 46]]","[50, [40, 8, 3, 39, 45, 40], [40, 9, 3, 38, 45, 40]]","[0, [17, 18, 30, 25, 33, 38], [17, 18, 30, 25, 33, 38]]","[70, [45, 26, 30, 11, 33, 3], [45, 26, 30, 11, 33, 2]]","[460, [7, 12, 37, 35, 30, 13], [7, 14, 37, 35, 30, 20]]"
1281,"[920, [43, 11, 10, 42, 2, 28], [47, 13, 8, 46, 2, 32]]","[1700, [6, 14, 34, 20, 14, 29], [32, 15, 34, 16, 14, 29]]","[220, [18, 35, 10, 25, 13, 39], [18, 35, 15, 24, 18, 39]]","[550, [14, 33, 38, 12, 27, 27], [12, 32, 38, 13, 26, 7]]","[580, [30, 31, 46, 25, 33, 26], [31, 33, 45, 30, 36, 26]]","[930, [14, 0, 23, 40, 26, 3], [16, 1, 24, 37, 15, 3]]","[340, [18, 40, 34, 31, 35, 18], [26, 40, 35, 31, 37, 20]]","[80, [16, 0, 26, 41, 30, 41], [16, 0, 26, 43, 30, 41]]","[60, [9, 1, 42, 6, 19, 31], [10, 1, 42, 6, 19, 31]]","[120, [33, 12, 38, 9, 2, 27], [32, 11, 38, 10, 2, 27]]","[170, [37, 44, 44, 7, 35, 14], [37, 44, 45, 7, 34, 13]]","[520, [40, 29, 29, 26, 37, 37], [40, 29, 29, 18, 36, 36]]","[360, [36, 18, 20, 38, 44, 44], [36, 18, 20, 38, 47, 47]]","[480, [14, 13, 17, 30, 31, 18], [14, 13, 7, 30, 31, 9]]","[0, [36, 36, 24, 44, 24, 38], [36, 36, 24, 44, 24, 38]]"
1282,"[540, [43, 43, 33, 42, 23, 43], [44, 46, 35, 42, 29, 34]]","[680, [39, 46, 42, 20, 30, 41], [39, 47, 42, 34, 31, 41]]","[1870, [33, 42, 25, 26, 42, 13], [32, 47, 27, 27, 32, 23]]","[1180, [33, 30, 30, 27, 39, 29], [37, 37, 36, 26, 38, 29]]","[210, [31, 14, 22, 23, 39, 25], [30, 14, 22, 23, 40, 24]]","[500, [28, 43, 45, 10, 18, 43], [28, 42, 46, 10, 13, 42]]","[140, [6, 35, 28, 10, 4, 18], [5, 35, 28, 10, 4, 21]]","[150, [1, 19, 28, 34, 41, 45], [0, 19, 29, 34, 43, 45]]","[330, [1, 21, 34, 46, 44, 9], [1, 21, 31, 46, 44, 10]]","[90, [19, 33, 12, 40, 20, 38], [19, 32, 12, 40, 20, 38]]","[190, [31, 1, 41, 10, 46, 11], [31, 0, 41, 12, 47, 11]]","[40, [31, 26, 35, 26, 3, 40], [31, 26, 35, 23, 3, 41]]","[0, [44, 14, 22, 29, 27, 44], [44, 14, 22, 29, 27, 44]]","[800, [17, 2, 19, 17, 35, 9], [17, 2, 19, 9, 35, 9]]","[100, [4, 16, 28, 39, 46, 42], [5, 16, 28, 39, 46, 38]]"
1283,"[1450, [10, 23, 23, 25, 25, 23], [12, 17, 30, 36, 22, 23]]","[120, [17, 45, 29, 27, 42, 12], [17, 47, 29, 27, 43, 12]]","[340, [40, 13, 26, 19, 3, 26], [40, 32, 29, 19, 0, 26]]","[840, [12, 29, 28, 44, 44, 3], [10, 37, 28, 41, 45, 3]]","[260, [25, 1, 4, 18, 22, 39], [24, 2, 4, 17, 22, 43]]","[800, [33, 4, 21, 18, 40, 42], [34, 4, 22, 19, 47, 42]]","[420, [17, 26, 46, 31, 31, 17], [22, 26, 46, 31, 31, 13]]","[300, [41, 21, 42, 28, 10, 27], [40, 22, 43, 27, 12, 27]]","[260, [36, 18, 20, 36, 45, 46], [36, 18, 20, 38, 47, 47]]","[240, [25, 37, 24, 17, 14, 19], [25, 37, 24, 17, 12, 18]]","[380, [38, 35, 28, 23, 10, 1], [38, 36, 31, 23, 13, 1]]","[580, [26, 40, 31, 12, 37, 37], [24, 40, 32, 13, 34, 36]]","[80, [40, 42, 6, 29, 2, 21], [40, 42, 5, 29, 1, 21]]","[1260, [27, 30, 17, 17, 18, 45], [27, 35, 15, 7, 17, 45]]","[610, [20, 33, 13, 43, 13, 7], [20, 33, 14, 46, 9, 7]]"
1284,"[850, [11, 8, 20, 42, 30, 44], [6, 5, 20, 34, 32, 42]]","[550, [25, 44, 44, 4, 20, 30], [27, 47, 42, 4, 18, 32]]","[610, [42, 26, 13, 8, 36, 46], [33, 29, 14, 8, 36, 46]]","[250, [21, 12, 12, 19, 44, 19], [21, 11, 12, 18, 43, 18]]","[100, [43, 28, 14, 46, 22, 25], [43, 28, 13, 47, 22, 24]]","[130, [36, 33, 26, 10, 38, 5], [36, 35, 26, 12, 38, 8]]","[170, [45, 27, 40, 46, 17, 23], [46, 27, 40, 47, 18, 24]]","[580, [28, 37, 21, 28, 29, 41], [37, 37, 21, 26, 29, 42]]","[370, [26, 9, 42, 21, 19, 37], [25, 9, 42, 21, 12, 37]]","[180, [37, 37, 39, 26, 4, 30], [37, 37, 40, 27, 4, 30]]","[150, [43, 16, 38, 22, 4, 6], [43, 16, 39, 22, 3, 5]]","[160, [31, 18, 39, 10, 21, 3], [33, 18, 39, 10, 21, 4]]","[180, [21, 33, 39, 30, 44, 30], [21, 34, 37, 30, 45, 30]]","[550, [2, 25, 44, 3, 17, 25], [4, 22, 44, 5, 17, 25]]","[280, [1, 10, 18, 13, 13, 19], [1, 10, 18, 5, 17, 19]]"
