,1,2,3,4,5,6,7,8,9
1657,"[420, [40, 30, 23, 18, 45, 28], [39, 30, 31, 18, 42, 28]]","[780, [33, 14, 32, 13, 13, 10], [33, 20, 33, 15, 16, 10]]","[1440, [3, 32, 26, 32, 11, 32], [3, 13, 25, 39, 9, 26]]","[30, [17, 46, 13, 6, 29, 36], [17, 47, 13, 6, 29, 36]]","[920, [29, 34, 10, 39, 46, 35], [29, 37, 10, 41, 47, 41]]","[150, [45, 42, 32, 7, 28, 0], [45, 45, 32, 7, 28, 0]]","[0, [34, 12, 23, 1, 33, 2], [34, 12, 23, 1, 33, 2]]","[20, [21, 41, 23, 30, 11, 24], [21, 41, 24, 29, 11, 24]]","[150, [9, 28, 20, 42, 25, 36], [9, 30, 20, 42, 24, 36]]"
1658,"[530, [46, 22, 24, 0, 23, 23], [46, 23, 24, 0, 23, 35]]","[600, [24, 45, 14, 12, 24, 43], [25, 43, 37, 12, 25, 41]]","[350, [32, 30, 16, 39, 44, 23], [35, 30, 16, 36, 45, 23]]","[120, [8, 28, 45, 21, 42, 24], [8, 28, 47, 21, 43, 23]]","[0, [14, 15, 21, 10, 7, 39], [14, 15, 21, 10, 7, 39]]","[180, [44, 46, 27, 27, 8, 29], [44, 46, 27, 24, 8, 29]]","[60, [26, 8, 35, 25, 20, 39], [26, 9, 35, 25, 20, 39]]","[110, [41, 7, 5, 21, 17, 28], [41, 8, 6, 21, 17, 29]]","[150, [17, 34, 43, 38, 13, 38], [17, 35, 43, 38, 13, 40]]"
1659,"[1150, [15, 45, 15, 15, 45, 23], [20, 39, 23, 20, 44, 22]]","[1130, [34, 46, 10, 11, 24, 28], [35, 47, 11, 30, 26, 34]]","[890, [39, 8, 26, 40, 40, 13], [39, 8, 16, 41, 40, 14]]","[730, [30, 34, 24, 31, 21, 31], [30, 35, 26, 31, 21, 37]]","[70, [22, 22, 40, 38, 36, 18], [20, 22, 41, 38, 36, 19]]","[100, [36, 39, 39, 3, 28, 27], [36, 39, 40, 4, 29, 27]]","[110, [33, 16, 26, 6, 18, 25], [32, 16, 26, 5, 18, 25]]","[130, [46, 10, 46, 36, 37, 36], [47, 10, 47, 36, 37, 36]]","[10, [0, 43, 14, 36, 6, 43], [0, 43, 14, 36, 7, 43]]"
1660,"[730, [9, 15, 45, 3, 14, 43], [17, 19, 46, 3, 16, 41]]","[270, [34, 14, 22, 22, 12, 22], [34, 14, 26, 20, 13, 22]]","[360, [32, 26, 13, 21, 18, 7], [35, 26, 13, 21, 18, 4]]","[650, [19, 24, 31, 21, 42, 14], [16, 27, 32, 19, 42, 14]]","[90, [25, 40, 41, 30, 7, 10], [25, 41, 41, 30, 5, 10]]","[120, [27, 3, 33, 27, 3, 9], [27, 3, 33, 26, 4, 9]]","[210, [39, 45, 29, 39, 46, 5], [40, 45, 30, 39, 47, 5]]","[450, [17, 17, 24, 32, 3, 17], [18, 12, 24, 33, 2, 16]]","[160, [1, 10, 11, 13, 3, 31], [1, 6, 11, 13, 3, 31]]"
1661,"[1050, [45, 18, 10, 45, 4, 9], [47, 18, 19, 38, 5, 17]]","[690, [1, 11, 22, 28, 14, 32], [4, 10, 20, 34, 14, 32]]","[280, [46, 43, 26, 37, 40, 21], [47, 47, 26, 37, 38, 22]]","[750, [39, 6, 19, 4, 18, 31], [38, 9, 18, 4, 17, 35]]","[380, [21, 19, 17, 40, 15, 16], [21, 19, 19, 35, 15, 16]]","[130, [16, 39, 39, 28, 24, 30], [16, 39, 40, 28, 23, 30]]","[610, [37, 29, 14, 28, 35, 6], [31, 28, 14, 28, 36, 6]]","[410, [5, 5, 1, 38, 45, 42], [5, 6, 2, 40, 47, 41]]","[0, [18, 19, 25, 16, 22, 21], [18, 19, 25, 16, 22, 21]]"
1662,"[2520, [28, 45, 45, 23, 30, 15], [41, 44, 38, 37, 33, 18]]","[600, [45, 12, 1, 14, 29, 8], [44, 7, 1, 15, 29, 8]]","[130, [11, 13, 20, 39, 11, 7], [11, 14, 20, 39, 11, 8]]","[850, [46, 19, 6, 11, 29, 2], [46, 13, 6, 10, 29, 0]]","[0, [40, 16, 3, 40, 40, 39], [40, 16, 3, 40, 40, 39]]","[280, [24, 46, 5, 28, 0, 38], [25, 46, 6, 28, 0, 39]]","[190, [35, 23, 21, 38, 29, 10], [36, 23, 20, 38, 28, 10]]","[170, [3, 39, 36, 31, 5, 36], [4, 40, 36, 31, 6, 36]]","[190, [37, 19, 22, 38, 13, 32], [37, 20, 23, 39, 13, 32]]"
1663,"[210, [0, 24, 46, 32, 3, 46], [1, 26, 46, 34, 3, 47]]","[1690, [3, 5, 22, 14, 45, 8], [3, 4, 39, 17, 44, 8]]","[100, [28, 30, 32, 7, 13, 7], [28, 30, 30, 8, 12, 7]]","[220, [14, 21, 27, 42, 24, 2], [14, 21, 27, 44, 26, 0]]","[430, [17, 3, 18, 35, 40, 22], [18, 2, 20, 35, 41, 23]]","[380, [44, 34, 20, 5, 39, 28], [47, 34, 22, 6, 39, 29]]","[10, [42, 2, 47, 10, 29, 33], [42, 2, 47, 10, 30, 33]]","[0, [22, 22, 16, 42, 4, 43], [22, 22, 16, 42, 4, 43]]","[240, [29, 37, 10, 42, 46, 42], [29, 37, 10, 41, 47, 41]]"
1664,"[4870, [46, 8, 45, 43, 8, 9], [46, 40, 46, 43, 20, 30]]","[290, [45, 40, 14, 43, 43, 28], [41, 41, 16, 43, 43, 30]]","[290, [26, 32, 13, 39, 21, 31], [25, 34, 14, 41, 21, 32]]","[350, [30, 42, 6, 21, 42, 4], [31, 45, 7, 21, 41, 4]]","[320, [40, 40, 29, 7, 13, 29], [40, 42, 29, 5, 13, 31]]","[20, [5, 33, 1, 0, 30, 20], [5, 33, 1, 0, 30, 22]]","[80, [33, 11, 30, 27, 26, 4], [32, 11, 30, 27, 27, 4]]","[130, [30, 23, 32, 3, 15, 17], [30, 24, 33, 3, 15, 16]]","[10, [10, 14, 22, 44, 10, 1], [10, 14, 22, 44, 10, 2]]"
1665,"[1150, [43, 9, 0, 14, 40, 28], [35, 10, 0, 22, 37, 33]]","[680, [45, 7, 43, 12, 40, 46], [37, 7, 39, 12, 40, 46]]","[1380, [19, 32, 44, 26, 6, 26], [17, 32, 45, 24, 6, 13]]","[180, [43, 38, 31, 20, 39, 21], [43, 37, 30, 20, 40, 22]]","[90, [33, 29, 37, 22, 28, 27], [32, 29, 38, 22, 28, 27]]","[0, [42, 43, 46, 28, 46, 32], [42, 43, 46, 28, 46, 32]]","[0, [13, 29, 43, 14, 26, 22], [13, 29, 43, 14, 26, 22]]","[250, [13, 45, 17, 46, 4, 21], [13, 46, 13, 46, 4, 21]]","[90, [10, 36, 46, 36, 38, 10], [11, 36, 46, 36, 38, 9]]"
1666,"[1710, [15, 9, 45, 45, 40, 28], [22, 12, 46, 46, 40, 39]]","[1800, [5, 14, 22, 45, 11, 11], [5, 31, 41, 36, 13, 12]]","[50, [36, 40, 40, 29, 0, 32], [36, 40, 38, 29, 0, 31]]","[190, [42, 42, 4, 46, 24, 7], [46, 44, 4, 46, 24, 8]]","[60, [46, 25, 13, 28, 1, 28], [47, 25, 13, 28, 1, 28]]","[100, [24, 28, 20, 34, 16, 46], [22, 29, 22, 34, 16, 47]]","[0, [17, 11, 25, 26, 39, 41], [17, 11, 25, 26, 39, 41]]","[200, [46, 9, 9, 17, 25, 0], [47, 9, 15, 17, 26, 0]]","[100, [45, 21, 27, 10, 19, 31], [45, 21, 27, 9, 19, 31]]"
1667,"[820, [31, 24, 45, 46, 7, 23], [33, 24, 36, 46, 7, 23]]","[80, [28, 28, 20, 27, 30, 28], [28, 27, 20, 27, 30, 27]]","[690, [44, 39, 27, 32, 9, 13], [39, 40, 28, 29, 9, 15]]","[440, [31, 19, 38, 24, 42, 13], [35, 17, 39, 26, 41, 13]]","[100, [10, 13, 22, 43, 10, 7], [10, 14, 22, 44, 10, 2]]","[60, [38, 29, 28, 36, 27, 36], [38, 29, 28, 37, 27, 36]]","[110, [37, 12, 46, 28, 21, 10], [37, 12, 47, 28, 20, 9]]","[150, [35, 20, 32, 7, 25, 40], [35, 21, 33, 7, 25, 40]]","[110, [25, 38, 26, 33, 38, 40], [24, 40, 26, 33, 38, 40]]"
1668,"[540, [9, 23, 19, 15, 3, 23], [9, 22, 19, 13, 2, 36]]","[560, [16, 28, 40, 1, 17, 12], [16, 30, 40, 15, 17, 13]]","[300, [43, 40, 26, 39, 32, 8], [41, 40, 25, 39, 32, 10]]","[790, [10, 39, 21, 29, 19, 19], [10, 37, 21, 29, 6, 19]]","[240, [45, 40, 12, 27, 36, 40], [46, 36, 12, 27, 36, 39]]","[60, [31, 7, 36, 46, 46, 38], [34, 7, 36, 46, 46, 38]]","[290, [21, 29, 14, 7, 11, 2], [21, 28, 16, 7, 11, 1]]","[230, [16, 5, 32, 27, 34, 25], [16, 6, 33, 28, 34, 25]]","[210, [34, 6, 23, 5, 24, 18], [35, 8, 23, 5, 24, 18]]"
1669,"[1990, [4, 15, 10, 10, 7, 30], [5, 31, 23, 13, 7, 30]]","[440, [24, 39, 28, 44, 11, 32], [25, 38, 27, 44, 24, 32]]","[850, [39, 32, 18, 44, 5, 43], [38, 32, 18, 44, 15, 41]]","[260, [29, 45, 34, 20, 19, 31], [29, 45, 34, 23, 17, 31]]","[80, [12, 18, 28, 13, 18, 26], [12, 19, 28, 14, 18, 26]]","[200, [28, 15, 14, 24, 42, 28], [29, 15, 12, 25, 42, 28]]","[270, [33, 44, 26, 46, 13, 35], [34, 44, 27, 47, 13, 36]]","[0, [22, 3, 23, 23, 20, 39], [22, 3, 23, 23, 20, 39]]","[110, [31, 16, 26, 6, 18, 25], [32, 16, 26, 5, 18, 25]]"
1670,"[760, [15, 4, 30, 40, 26, 45], [40, 1, 30, 40, 26, 44]]","[680, [32, 34, 1, 28, 11, 28], [32, 35, 6, 31, 7, 31]]","[550, [37, 43, 37, 38, 10, 7], [37, 36, 36, 38, 10, 9]]","[280, [16, 24, 42, 1, 47, 31], [16, 26, 46, 1, 47, 29]]","[510, [17, 40, 13, 18, 22, 40], [17, 39, 13, 18, 22, 24]]","[260, [14, 26, 27, 44, 35, 5], [5, 26, 26, 44, 35, 6]]","[0, [0, 21, 13, 18, 11, 39], [0, 21, 13, 18, 11, 39]]","[0, [15, 39, 44, 38, 29, 35], [15, 39, 44, 38, 29, 35]]","[140, [27, 34, 22, 25, 17, 39], [27, 35, 21, 25, 17, 39]]"
1671,"[2550, [8, 10, 23, 23, 15, 9], [39, 20, 29, 26, 15, 7]]","[830, [24, 12, 22, 22, 1, 20], [25, 10, 26, 23, 6, 20]]","[330, [37, 40, 20, 7, 5, 5], [36, 39, 20, 12, 5, 6]]","[390, [26, 6, 4, 42, 39, 2], [26, 9, 3, 47, 36, 2]]","[590, [25, 25, 40, 25, 40, 7], [25, 25, 39, 24, 24, 5]]","[350, [44, 46, 9, 45, 39, 3], [44, 46, 11, 47, 40, 2]]","[250, [23, 43, 42, 33, 29, 11], [23, 43, 41, 33, 31, 11]]","[170, [39, 4, 46, 36, 36, 19], [39, 4, 47, 37, 36, 19]]","[200, [46, 22, 46, 36, 10, 16], [47, 23, 47, 36, 10, 16]]"
1672,"[1170, [28, 15, 23, 45, 28, 5], [32, 17, 30, 43, 29, 5]]","[770, [32, 24, 45, 46, 7, 23], [33, 24, 36, 46, 7, 23]]","[310, [1, 7, 21, 7, 25, 32], [1, 11, 21, 8, 25, 32]]","[540, [42, 42, 2, 19, 31, 30], [42, 44, 2, 18, 29, 27]]","[180, [11, 36, 37, 40, 22, 30], [11, 36, 37, 46, 22, 30]]","[50, [17, 42, 5, 27, 30, 24], [17, 42, 5, 27, 30, 25]]","[250, [25, 19, 31, 21, 14, 46], [28, 19, 31, 20, 14, 46]]","[380, [21, 4, 38, 39, 17, 7], [21, 6, 38, 42, 16, 7]]","[230, [19, 16, 22, 2, 11, 22], [20, 17, 23, 3, 11, 22]]"
1673,"[2220, [9, 30, 23, 24, 23, 5], [42, 30, 23, 25, 21, 5]]","[2140, [14, 43, 1, 14, 28, 43], [35, 38, 7, 18, 36, 43]]","[870, [32, 19, 26, 21, 7, 44], [33, 16, 19, 18, 8, 45]]","[150, [4, 24, 21, 17, 31, 8], [4, 25, 21, 17, 30, 9]]","[40, [39, 32, 18, 43, 15, 42], [38, 32, 18, 44, 15, 41]]","[300, [27, 45, 17, 9, 33, 16], [27, 45, 17, 12, 33, 16]]","[0, [11, 21, 38, 2, 13, 3], [11, 21, 38, 2, 13, 3]]","[40, [32, 32, 5, 34, 36, 44], [32, 33, 6, 34, 36, 44]]","[50, [38, 34, 28, 31, 20, 38], [38, 34, 28, 31, 20, 39]]"
1674,"[810, [37, 19, 15, 45, 40, 32], [36, 20, 21, 42, 41, 35]]","[360, [22, 12, 28, 45, 24, 12], [21, 12, 31, 46, 25, 9]]","[1720, [35, 3, 26, 32, 7, 44], [35, 3, 26, 22, 19, 47]]","[200, [34, 11, 46, 44, 18, 36], [35, 12, 47, 45, 18, 36]]","[330, [35, 40, 25, 40, 22, 16], [35, 32, 25, 38, 21, 16]]","[130, [42, 24, 4, 32, 4, 27], [41, 24, 4, 33, 4, 26]]","[250, [1, 10, 46, 33, 24, 26], [1, 10, 47, 31, 24, 27]]","[340, [3, 31, 23, 17, 7, 30], [5, 31, 23, 13, 7, 30]]","[70, [30, 42, 2, 34, 26, 32], [30, 42, 2, 35, 26, 32]]"
1675,"[730, [9, 10, 40, 12, 23, 10], [10, 18, 39, 12, 25, 15]]","[1010, [12, 14, 45, 22, 11, 1], [9, 17, 30, 25, 9, 1]]","[1440, [44, 32, 44, 35, 44, 13], [42, 20, 41, 35, 36, 12]]","[300, [31, 42, 39, 36, 40, 4], [30, 47, 37, 36, 40, 4]]","[310, [23, 40, 15, 29, 46, 34], [23, 40, 15, 32, 47, 34]]","[140, [8, 38, 34, 24, 24, 42], [8, 38, 35, 23, 24, 41]]","[300, [12, 25, 2, 13, 13, 18], [12, 25, 2, 13, 16, 18]]","[0, [20, 45, 20, 27, 41, 44], [20, 45, 20, 27, 41, 44]]","[20, [44, 18, 36, 13, 33, 43], [44, 17, 36, 13, 33, 43]]"
1676,"[160, [23, 28, 30, 10, 6, 9], [18, 28, 30, 10, 6, 10]]","[500, [43, 3, 1, 6, 3, 29], [39, 3, 2, 6, 3, 33]]","[780, [40, 6, 37, 16, 32, 32], [41, 7, 37, 16, 12, 33]]","[290, [24, 46, 6, 39, 19, 24], [25, 47, 6, 40, 11, 26]]","[200, [10, 40, 5, 15, 30, 40], [10, 40, 5, 15, 30, 38]]","[240, [24, 22, 17, 12, 42, 35], [23, 22, 18, 12, 41, 35]]","[0, [23, 11, 27, 11, 7, 43], [23, 11, 27, 11, 7, 43]]","[160, [36, 23, 43, 21, 9, 25], [36, 23, 43, 21, 13, 25]]","[60, [19, 34, 19, 0, 37, 31], [19, 34, 19, 0, 37, 32]]"
1677,"[1190, [9, 23, 23, 32, 15, 10], [21, 23, 34, 33, 27, 24]]","[400, [37, 22, 11, 43, 44, 35], [37, 19, 9, 43, 44, 35]]","[1070, [43, 37, 7, 46, 19, 23], [46, 36, 11, 47, 11, 23]]","[50, [25, 16, 24, 39, 16, 13], [25, 16, 24, 39, 15, 13]]","[480, [14, 22, 40, 3, 46, 13], [14, 20, 41, 4, 47, 14]]","[0, [20, 14, 19, 6, 28, 13], [20, 14, 19, 6, 28, 13]]","[180, [40, 4, 17, 14, 45, 11], [40, 4, 17, 16, 45, 11]]","[150, [1, 30, 34, 39, 34, 17], [1, 23, 34, 40, 33, 17]]","[140, [8, 18, 2, 35, 22, 14], [8, 18, 4, 35, 22, 14]]"
1678,"[440, [15, 30, 0, 9, 43, 4], [15, 33, 3, 8, 43, 3]]","[350, [1, 9, 43, 23, 32, 46], [0, 9, 42, 23, 33, 47]]","[0, [31, 19, 27, 23, 6, 26], [31, 19, 27, 23, 6, 26]]","[90, [40, 16, 11, 11, 36, 26], [40, 15, 11, 11, 36, 26]]","[200, [29, 13, 44, 37, 10, 40], [29, 13, 44, 37, 10, 42]]","[280, [27, 38, 27, 39, 23, 31], [27, 38, 26, 41, 23, 31]]","[140, [37, 2, 18, 45, 12, 13], [37, 0, 18, 45, 12, 13]]","[0, [23, 43, 9, 28, 30, 9], [23, 43, 9, 28, 30, 9]]","[70, [17, 10, 25, 26, 38, 41], [17, 11, 25, 26, 39, 41]]"
1679,"[2390, [28, 3, 24, 8, 46, 15], [28, 3, 25, 8, 46, 41]]","[1310, [46, 13, 28, 22, 24, 22], [47, 16, 33, 33, 24, 28]]","[730, [43, 44, 32, 13, 5, 5], [43, 46, 30, 23, 19, 4]]","[2160, [16, 23, 20, 0, 11, 20], [16, 23, 44, 0, 11, 20]]","[50, [32, 11, 8, 33, 41, 13], [32, 11, 9, 33, 41, 13]]","[0, [7, 45, 31, 35, 36, 9], [7, 45, 31, 35, 36, 9]]","[200, [39, 27, 2, 30, 42, 4], [39, 27, 1, 30, 41, 3]]","[0, [39, 25, 24, 25, 36, 36], [39, 25, 24, 25, 36, 36]]","[210, [6, 22, 29, 22, 25, 41], [7, 23, 29, 22, 24, 41]]"
1680,"[860, [30, 36, 23, 10, 6, 37], [30, 36, 26, 17, 6, 36]]","[740, [42, 28, 12, 4, 37, 22], [42, 31, 11, 4, 38, 26]]","[260, [40, 32, 32, 27, 29, 13], [40, 31, 30, 28, 29, 13]]","[420, [33, 24, 34, 42, 19, 39], [33, 25, 35, 41, 19, 36]]","[400, [11, 22, 34, 34, 35, 40], [11, 22, 34, 34, 40, 45]]","[170, [36, 26, 14, 12, 7, 32], [37, 26, 13, 12, 8, 33]]","[90, [4, 42, 20, 14, 38, 18], [4, 42, 20, 14, 39, 19]]","[0, [24, 22, 35, 38, 7, 19], [24, 22, 35, 38, 7, 19]]","[300, [2, 3, 27, 28, 45, 15], [2, 3, 27, 28, 47, 16]]"
1681,"[900, [3, 8, 40, 10, 43, 10], [2, 10, 41, 23, 43, 35]]","[170, [28, 37, 46, 42, 46, 14], [28, 37, 46, 42, 47, 15]]","[360, [3, 20, 32, 19, 32, 26], [3, 20, 29, 19, 14, 25]]","[50, [17, 6, 11, 31, 2, 15], [17, 6, 11, 33, 1, 15]]","[30, [34, 40, 7, 34, 39, 46], [34, 40, 7, 34, 40, 46]]","[70, [32, 43, 31, 7, 5, 17], [32, 43, 31, 7, 6, 17]]","[360, [4, 14, 26, 23, 10, 25], [4, 14, 26, 23, 6, 25]]","[250, [45, 25, 19, 1, 44, 45], [47, 26, 18, 0, 44, 45]]","[200, [19, 20, 43, 34, 44, 46], [20, 20, 43, 35, 44, 47]]"
1682,"[1320, [23, 45, 15, 23, 45, 22], [28, 46, 21, 37, 39, 22]]","[860, [14, 12, 14, 37, 43, 39], [18, 13, 25, 37, 44, 39]]","[1010, [13, 19, 26, 36, 39, 19], [11, 18, 25, 36, 39, 9]]","[50, [34, 36, 11, 24, 24, 43], [35, 36, 11, 25, 24, 43]]","[80, [29, 40, 18, 36, 18, 33], [29, 39, 19, 36, 18, 33]]","[70, [16, 27, 11, 14, 42, 9], [16, 27, 11, 14, 41, 9]]","[260, [6, 41, 6, 29, 18, 13], [7, 41, 6, 31, 17, 13]]","[80, [44, 7, 1, 17, 29, 7], [44, 7, 1, 15, 29, 8]]","[0, [25, 36, 37, 41, 17, 26], [25, 36, 37, 41, 17, 26]]"
1683,"[1740, [3, 43, 32, 9, 10, 28], [3, 42, 33, 22, 13, 29]]","[560, [3, 11, 46, 28, 24, 22], [4, 11, 46, 29, 25, 18]]","[1410, [19, 19, 13, 32, 17, 44], [17, 19, 13, 18, 17, 45]]","[190, [19, 39, 42, 2, 21, 20], [14, 39, 43, 2, 22, 20]]","[580, [44, 15, 33, 40, 18, 36], [44, 15, 32, 29, 18, 36]]","[130, [29, 3, 3, 32, 17, 1], [29, 4, 4, 33, 18, 1]]","[0, [46, 31, 37, 28, 27, 16], [46, 31, 37, 28, 27, 16]]","[90, [23, 1, 28, 15, 44, 20], [23, 1, 28, 15, 47, 20]]","[0, [23, 27, 40, 42, 13, 27], [23, 27, 40, 42, 13, 27]]"
1684,"[90, [10, 46, 9, 23, 8, 15], [10, 46, 9, 26, 8, 18]]","[220, [23, 14, 7, 28, 46, 28], [23, 15, 7, 29, 47, 27]]","[310, [26, 39, 27, 44, 31, 32], [25, 38, 27, 44, 24, 32]]","[270, [6, 37, 6, 31, 16, 3], [9, 37, 5, 32, 15, 4]]","[110, [45, 36, 11, 46, 11, 23], [46, 36, 11, 47, 11, 23]]","[60, [0, 30, 9, 18, 14, 28], [0, 30, 11, 18, 14, 29]]","[60, [21, 11, 42, 4, 46, 34], [21, 11, 42, 5, 46, 34]]","[150, [30, 44, 4, 15, 17, 28], [30, 43, 4, 15, 15, 29]]","[80, [6, 22, 30, 45, 6, 11], [6, 21, 30, 47, 6, 11]]"
1685,"[3310, [9, 23, 40, 42, 9, 9], [33, 38, 34, 42, 17, 12]]","[610, [46, 24, 46, 30, 28, 43], [46, 27, 46, 30, 35, 41]]","[1460, [32, 26, 26, 7, 32, 44], [29, 19, 25, 10, 24, 27]]","[400, [43, 21, 24, 34, 24, 3], [44, 22, 27, 35, 24, 4]]","[150, [23, 3, 33, 26, 13, 37], [24, 2, 33, 26, 13, 37]]","[0, [27, 16, 43, 34, 42, 35], [27, 16, 43, 34, 42, 35]]","[100, [18, 2, 39, 37, 44, 42], [17, 2, 41, 37, 44, 42]]","[140, [35, 18, 14, 1, 46, 17], [35, 18, 14, 1, 47, 18]]","[40, [10, 30, 14, 34, 18, 2], [10, 30, 14, 34, 18, 3]]"
1686,"[1140, [36, 45, 23, 9, 23, 18], [36, 38, 21, 14, 25, 18]]","[400, [30, 22, 44, 12, 16, 43], [31, 26, 44, 10, 15, 41]]","[530, [5, 42, 32, 32, 36, 21], [25, 42, 31, 32, 36, 22]]","[450, [31, 4, 19, 42, 11, 24], [31, 5, 15, 41, 11, 25]]","[290, [39, 0, 22, 42, 26, 28], [41, 1, 22, 41, 26, 28]]","[290, [38, 14, 9, 46, 27, 31], [37, 13, 11, 46, 27, 33]]","[40, [33, 22, 21, 33, 21, 24], [33, 22, 21, 34, 21, 24]]","[180, [46, 38, 3, 20, 17, 22], [46, 41, 3, 23, 16, 22]]","[40, [45, 42, 15, 14, 16, 20], [45, 40, 15, 14, 16, 20]]"
1687,"[980, [12, 43, 9, 8, 37, 22], [12, 43, 37, 8, 37, 20]]","[1260, [45, 44, 22, 14, 22, 14], [41, 44, 26, 21, 25, 18]]","[1490, [31, 19, 5, 44, 44, 26], [31, 19, 16, 35, 47, 24]]","[400, [44, 34, 21, 6, 39, 31], [47, 34, 22, 6, 39, 29]]","[340, [16, 10, 26, 7, 10, 23], [16, 10, 26, 3, 8, 23]]","[90, [24, 7, 14, 16, 24, 27], [24, 7, 13, 16, 24, 27]]","[200, [43, 18, 42, 2, 32, 45], [43, 17, 42, 1, 32, 46]]","[230, [25, 40, 30, 17, 34, 36], [26, 40, 30, 12, 34, 36]]","[50, [38, 2, 37, 31, 45, 34], [38, 2, 37, 32, 45, 34]]"
1688,"[1090, [4, 23, 5, 9, 9, 23], [4, 40, 5, 10, 2, 23]]","[1040, [22, 45, 43, 45, 28, 23], [23, 41, 43, 34, 34, 25]]","[350, [13, 28, 3, 44, 21, 42], [15, 28, 2, 41, 22, 42]]","[780, [19, 16, 6, 26, 12, 8], [14, 15, 5, 27, 12, 9]]","[0, [43, 11, 30, 26, 1, 14], [43, 11, 30, 26, 1, 14]]","[250, [6, 23, 24, 27, 34, 27], [6, 23, 24, 25, 34, 26]]","[330, [13, 21, 35, 1, 18, 8], [16, 20, 35, 1, 17, 9]]","[80, [30, 36, 17, 35, 3, 27], [30, 36, 16, 35, 3, 27]]","[290, [6, 6, 2, 38, 34, 33], [7, 5, 3, 39, 35, 33]]"
1689,"[540, [9, 3, 6, 24, 43, 45], [7, 1, 6, 25, 41, 42]]","[240, [1, 31, 43, 32, 26, 40], [5, 31, 43, 33, 26, 40]]","[640, [37, 24, 23, 32, 34, 33], [37, 23, 23, 26, 34, 30]]","[140, [39, 38, 42, 28, 11, 19], [39, 38, 41, 28, 10, 19]]","[440, [37, 29, 37, 40, 40, 34], [38, 29, 38, 42, 42, 34]]","[130, [46, 10, 46, 36, 37, 36], [47, 10, 47, 36, 37, 36]]","[160, [29, 36, 23, 29, 37, 46], [31, 36, 23, 29, 37, 47]]","[60, [36, 14, 39, 46, 25, 36], [36, 14, 39, 47, 25, 36]]","[50, [32, 27, 17, 31, 25, 19], [32, 27, 17, 32, 24, 19]]"
1690,"[780, [40, 23, 43, 43, 14, 45], [42, 34, 43, 43, 15, 46]]","[230, [32, 35, 4, 40, 5, 43], [34, 35, 4, 41, 5, 41]]","[180, [5, 44, 8, 32, 15, 34], [4, 44, 9, 23, 15, 34]]","[440, [24, 42, 46, 6, 2, 2], [25, 41, 47, 9, 3, 3]]","[260, [16, 35, 34, 43, 33, 40], [16, 35, 34, 43, 32, 37]]","[60, [20, 9, 14, 26, 39, 1], [20, 9, 14, 26, 39, 2]]","[150, [26, 6, 38, 12, 2, 18], [27, 5, 38, 12, 2, 19]]","[0, [40, 38, 31, 21, 31, 19], [40, 38, 31, 21, 31, 19]]","[160, [40, 2, 17, 16, 45, 11], [40, 4, 17, 16, 45, 11]]"
1691,"[1320, [38, 45, 15, 45, 12, 23], [38, 37, 17, 40, 12, 33]]","[1630, [22, 5, 45, 22, 1, 14], [35, 4, 44, 24, 1, 21]]","[1100, [13, 46, 1, 32, 32, 32], [15, 47, 1, 32, 36, 20]]","[300, [18, 20, 31, 31, 31, 19], [18, 25, 33, 31, 31, 18]]","[160, [16, 40, 37, 46, 17, 18], [16, 41, 37, 46, 17, 19]]","[160, [7, 45, 44, 32, 39, 13], [7, 45, 45, 32, 40, 13]]","[240, [4, 33, 42, 27, 2, 6], [3, 31, 42, 27, 2, 5]]","[140, [28, 42, 34, 37, 34, 16], [29, 42, 33, 37, 34, 16]]","[0, [0, 6, 19, 2, 31, 29], [0, 6, 19, 2, 31, 29]]"
1692,"[2760, [4, 7, 45, 8, 10, 15], [1, 11, 45, 26, 35, 33]]","[530, [4, 40, 30, 14, 46, 22], [4, 40, 33, 21, 47, 22]]","[140, [17, 27, 4, 5, 27, 38], [17, 28, 4, 5, 28, 38]]","[340, [24, 39, 6, 6, 30, 45], [23, 38, 11, 7, 30, 45]]","[170, [23, 30, 3, 18, 18, 45], [24, 31, 3, 18, 18, 43]]","[0, [14, 20, 28, 28, 38, 27], [14, 20, 28, 28, 38, 27]]","[40, [20, 42, 17, 19, 37, 45], [20, 41, 17, 19, 37, 45]]","[390, [25, 9, 25, 20, 5, 20], [25, 10, 26, 23, 6, 20]]","[30, [33, 21, 28, 2, 31, 33], [33, 21, 28, 4, 32, 33]]"
1693,"[1530, [23, 37, 4, 15, 9, 23], [36, 37, 2, 34, 7, 23]]","[1140, [22, 30, 12, 12, 45, 12], [31, 30, 12, 10, 34, 9]]","[1650, [13, 40, 43, 40, 21, 42], [11, 41, 41, 40, 22, 17]]","[550, [46, 22, 20, 34, 24, 11], [47, 22, 26, 35, 27, 11]]","[160, [26, 15, 25, 25, 46, 7], [26, 14, 24, 25, 46, 6]]","[90, [46, 38, 19, 31, 3, 9], [47, 38, 19, 31, 2, 9]]","[200, [28, 14, 20, 46, 25, 23], [28, 14, 20, 46, 27, 23]]","[100, [21, 39, 33, 15, 20, 4], [22, 39, 33, 15, 20, 4]]","[120, [17, 16, 31, 38, 22, 19], [17, 16, 31, 40, 22, 19]]"
