,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1120,"[2830, [123, 126, 66, 108, 137, 11], [115, 126, 98, 108, 132, 11]]","[690, [131, 128, 83, 96, 123, 60], [133, 129, 86, 96, 123, 46]]","[1030, [17, 51, 75, 30, 81, 96], [20, 49, 75, 25, 78, 96]]","[2610, [123, 31, 139, 123, 92, 36], [106, 31, 131, 114, 92, 41]]","[1900, [90, 90, 66, 25, 121, 123], [89, 91, 52, 31, 121, 107]]","[950, [60, 6, 6, 33, 33, 51], [60, 3, 5, 20, 25, 49]]","[3760, [28, 27, 60, 62, 60, 70], [21, 25, 26, 65, 51, 70]]","[60, [37, 62, 27, 123, 66, 138], [37, 62, 27, 123, 63, 138]]","[3700, [62, 100, 99, 3, 36, 120], [62, 105, 100, 2, 58, 92]]","[1940, [81, 73, 19, 43, 63, 81], [81, 73, 38, 47, 63, 82]]","[370, [6, 74, 128, 7, 77, 139], [3, 78, 128, 6, 77, 139]]","[130, [21, 97, 52, 62, 83, 125], [20, 97, 53, 62, 83, 125]]","[980, [77, 78, 9, 128, 60, 129], [68, 73, 7, 125, 62, 122]]","[2300, [108, 51, 51, 76, 135, 56], [108, 50, 45, 76, 131, 92]]","[1660, [45, 45, 85, 115, 127, 17], [57, 58, 85, 115, 127, 17]]"
1121,"[8990, [26, 67, 123, 127, 35, 66], [100, 70, 110, 127, 60, 68]]","[6560, [27, 59, 52, 82, 33, 126], [97, 57, 52, 86, 45, 52]]","[660, [129, 66, 30, 51, 9, 54], [129, 68, 41, 47, 8, 54]]","[1040, [141, 96, 123, 51, 0, 96], [143, 106, 123, 52, 0, 103]]","[290, [30, 61, 126, 131, 133, 60], [25, 61, 126, 131, 133, 57]]","[2260, [33, 64, 77, 130, 129, 73], [19, 67, 77, 130, 111, 73]]","[2260, [30, 31, 29, 132, 81, 28], [40, 33, 38, 109, 80, 23]]","[2780, [86, 81, 119, 71, 94, 123], [109, 77, 119, 71, 94, 120]]","[2000, [113, 99, 47, 27, 79, 120], [113, 111, 50, 25, 86, 113]]","[1910, [4, 135, 54, 62, 54, 0], [4, 118, 62, 62, 47, 0]]","[300, [69, 105, 70, 52, 86, 11], [69, 105, 80, 52, 86, 11]]","[1000, [112, 27, 5, 123, 119, 76], [114, 27, 5, 111, 119, 80]]","[130, [115, 10, 138, 18, 78, 15], [115, 10, 138, 19, 68, 15]]","[480, [20, 4, 121, 57, 91, 58], [20, 4, 121, 69, 91, 58]]","[50, [98, 74, 4, 108, 18, 64], [98, 74, 4, 108, 19, 64]]"
1122,"[2470, [93, 66, 36, 18, 6, 27], [90, 73, 36, 0, 2, 32]]","[2450, [98, 124, 141, 27, 8, 126], [101, 98, 141, 25, 3, 120]]","[370, [65, 81, 3, 123, 41, 54], [64, 83, 3, 115, 45, 54]]","[1500, [4, 138, 61, 123, 66, 51], [11, 138, 63, 105, 68, 48]]","[1270, [24, 117, 82, 107, 123, 51], [19, 115, 82, 107, 112, 46]]","[2300, [57, 78, 6, 30, 92, 76], [57, 87, 2, 10, 92, 76]]","[440, [30, 117, 60, 59, 137, 112], [27, 112, 56, 59, 138, 112]]","[710, [66, 116, 128, 81, 117, 127], [35, 112, 143, 81, 117, 128]]","[1790, [37, 117, 10, 75, 27, 120], [44, 90, 10, 75, 27, 125]]","[1390, [55, 135, 28, 138, 138, 93], [55, 139, 29, 138, 141, 105]]","[140, [126, 92, 106, 81, 69, 69], [126, 92, 106, 81, 67, 69]]","[90, [54, 27, 90, 20, 142, 95], [54, 27, 86, 20, 142, 96]]","[50, [94, 137, 41, 64, 0, 78], [99, 137, 41, 64, 0, 78]]","[350, [110, 13, 30, 42, 42, 6], [110, 17, 31, 39, 42, 6]]","[4690, [127, 28, 54, 87, 81, 45], [85, 39, 54, 87, 81, 41]]"
1123,"[250, [39, 18, 73, 127, 15, 95], [44, 18, 73, 127, 15, 95]]","[1410, [138, 30, 97, 27, 27, 4], [138, 61, 105, 32, 35, 4]]","[1560, [82, 51, 75, 1, 135, 142], [88, 49, 75, 1, 127, 132]]","[3350, [92, 65, 123, 7, 51, 36], [115, 64, 116, 12, 47, 38]]","[2540, [94, 82, 39, 95, 56, 84], [105, 83, 44, 106, 56, 86]]","[450, [32, 32, 120, 51, 34, 65], [25, 32, 120, 49, 32, 65]]","[960, [60, 74, 69, 115, 77, 31], [52, 74, 69, 115, 77, 37]]","[90, [37, 137, 99, 75, 71, 6], [37, 137, 97, 75, 71, 1]]","[1260, [37, 59, 58, 5, 37, 108], [75, 61, 58, 5, 43, 108]]","[240, [125, 118, 121, 55, 23, 93], [125, 119, 121, 55, 23, 89]]","[340, [39, 6, 43, 6, 141, 126], [41, 4, 43, 2, 141, 126]]","[760, [122, 130, 66, 9, 58, 28], [118, 130, 66, 9, 58, 42]]","[5890, [77, 74, 60, 78, 93, 102], [77, 74, 63, 25, 56, 102]]","[2490, [56, 106, 135, 9, 116, 27], [77, 106, 125, 9, 116, 21]]","[1170, [42, 40, 7, 45, 129, 1], [42, 40, 7, 66, 104, 1]]"
1124,"[5510, [26, 85, 29, 93, 40, 94], [59, 85, 40, 71, 40, 101]]","[1140, [27, 27, 123, 126, 27, 30], [27, 52, 122, 124, 19, 31]]","[1090, [60, 15, 39, 51, 54, 92], [59, 16, 37, 46, 43, 92]]","[2760, [31, 52, 36, 75, 130, 77], [31, 74, 13, 74, 130, 76]]","[4260, [93, 135, 24, 77, 74, 24], [110, 138, 23, 78, 74, 0]]","[420, [60, 140, 7, 134, 96, 87], [60, 140, 8, 134, 107, 87]]","[990, [46, 93, 6, 6, 86, 132], [47, 93, 17, 2, 86, 129]]","[4460, [14, 66, 66, 126, 126, 90], [14, 36, 58, 120, 110, 95]]","[2690, [45, 34, 119, 58, 122, 77], [48, 50, 89, 58, 136, 77]]","[290, [143, 7, 133, 56, 21, 46], [143, 7, 125, 56, 23, 49]]","[550, [68, 95, 138, 27, 41, 0], [66, 95, 137, 23, 45, 0]]","[750, [76, 31, 137, 57, 27, 57], [82, 34, 137, 56, 25, 73]]","[2130, [15, 119, 14, 100, 35, 73], [15, 113, 31, 100, 35, 73]]","[1270, [55, 58, 52, 15, 135, 32], [55, 100, 52, 15, 132, 36]]","[0, [94, 30, 129, 88, 63, 12], [94, 30, 129, 88, 63, 12]]"
1125,"[1260, [52, 75, 69, 123, 77, 22], [52, 74, 69, 115, 77, 37]]","[7780, [27, 12, 27, 81, 41, 126], [89, 14, 46, 91, 50, 43]]","[1800, [40, 123, 81, 135, 81, 51], [70, 107, 80, 135, 79, 67]]","[2530, [38, 94, 66, 66, 24, 97], [41, 109, 64, 54, 16, 99]]","[1950, [66, 68, 127, 123, 24, 30], [66, 70, 127, 119, 20, 17]]","[2090, [96, 120, 122, 75, 96, 132], [112, 109, 122, 75, 91, 132]]","[380, [60, 35, 27, 117, 122, 126], [59, 35, 32, 114, 122, 126]]","[3830, [66, 67, 81, 128, 125, 71], [19, 67, 77, 130, 111, 73]]","[750, [135, 35, 120, 128, 64, 73], [139, 30, 128, 128, 65, 73]]","[860, [95, 44, 59, 74, 74, 118], [104, 43, 59, 74, 74, 119]]","[420, [138, 31, 120, 35, 51, 75], [136, 31, 120, 33, 53, 75]]","[420, [128, 73, 92, 131, 94, 28], [128, 73, 90, 131, 107, 28]]","[60, [101, 31, 102, 98, 121, 45], [101, 31, 103, 98, 123, 45]]","[2020, [96, 59, 135, 135, 53, 135], [96, 79, 129, 108, 53, 127]]","[0, [57, 87, 2, 10, 92, 76], [57, 87, 2, 10, 92, 76]]"
1126,"[3360, [138, 21, 40, 34, 25, 138], [137, 39, 40, 36, 65, 130]]","[2190, [117, 59, 27, 96, 77, 81], [113, 57, 42, 94, 78, 96]]","[7100, [123, 60, 31, 141, 30, 135], [120, 60, 73, 141, 13, 105]]","[400, [3, 51, 98, 53, 5, 31], [3, 63, 99, 54, 5, 31]]","[2010, [123, 95, 68, 72, 36, 123], [115, 104, 68, 72, 51, 109]]","[2020, [138, 74, 33, 77, 51, 80], [143, 124, 31, 96, 42, 85]]","[2620, [59, 30, 67, 66, 62, 135], [47, 37, 67, 32, 71, 135]]","[200, [27, 64, 15, 81, 6, 13], [26, 64, 15, 81, 0, 13]]","[30, [36, 137, 97, 75, 71, 3], [37, 137, 97, 75, 71, 1]]","[1340, [135, 82, 98, 117, 33, 20], [134, 82, 103, 110, 35, 20]]","[880, [51, 60, 117, 91, 6, 63], [49, 60, 116, 91, 0, 59]]","[380, [129, 141, 75, 44, 134, 104], [129, 140, 74, 47, 136, 104]]","[2800, [78, 75, 79, 33, 132, 10], [44, 75, 95, 33, 132, 10]]","[700, [10, 127, 27, 122, 85, 142], [10, 127, 20, 122, 85, 142]]","[860, [103, 129, 45, 129, 140, 71], [103, 132, 48, 121, 140, 71]]"
1127,"[2700, [76, 138, 18, 17, 10, 21], [76, 107, 30, 17, 10, 21]]","[840, [91, 74, 97, 27, 96, 86], [90, 74, 98, 30, 90, 86]]","[3840, [143, 34, 9, 40, 40, 30], [143, 66, 5, 87, 74, 15]]","[2460, [52, 123, 4, 51, 61, 52], [52, 110, 12, 48, 63, 58]]","[790, [84, 89, 66, 73, 53, 93], [87, 89, 59, 73, 53, 94]]","[950, [30, 98, 6, 35, 51, 18], [19, 100, 4, 30, 43, 18]]","[2820, [84, 81, 30, 12, 29, 132], [84, 84, 21, 12, 37, 112]]","[2040, [86, 68, 125, 138, 88, 17], [98, 68, 125, 138, 98, 22]]","[1940, [118, 6, 132, 79, 37, 86], [93, 6, 132, 79, 56, 86]]","[580, [19, 139, 132, 67, 64, 98], [34, 139, 132, 67, 64, 111]]","[330, [122, 28, 127, 121, 69, 123], [122, 32, 127, 121, 68, 123]]","[360, [34, 0, 102, 61, 122, 143], [38, 0, 102, 61, 122, 143]]","[350, [63, 122, 141, 60, 80, 120], [63, 124, 141, 52, 80, 119]]","[180, [0, 143, 39, 104, 56, 46], [0, 143, 39, 104, 62, 46]]","[270, [127, 45, 65, 76, 46, 109], [127, 53, 65, 76, 47, 109]]"
1128,"[4580, [140, 138, 30, 25, 93, 32], [140, 114, 42, 41, 102, 44]]","[3440, [27, 33, 126, 84, 1, 126], [65, 34, 123, 85, 1, 120]]","[140, [132, 31, 135, 39, 66, 112], [132, 31, 127, 39, 63, 112]]","[650, [75, 95, 123, 141, 137, 66], [93, 87, 120, 141, 137, 65]]","[970, [75, 66, 25, 79, 30, 68], [75, 64, 91, 79, 25, 68]]","[270, [70, 78, 43, 135, 75, 129], [70, 79, 43, 135, 82, 129]]","[2840, [95, 124, 61, 51, 138, 100], [95, 115, 76, 51, 143, 106]]","[8570, [13, 7, 64, 72, 87, 126], [13, 7, 4, 35, 143, 116]]","[2220, [72, 98, 132, 120, 36, 35], [71, 100, 132, 101, 48, 5]]","[740, [135, 100, 15, 27, 131, 19], [135, 102, 18, 29, 131, 25]]","[1250, [27, 102, 69, 117, 20, 56], [25, 97, 67, 114, 23, 56]]","[540, [42, 119, 21, 57, 128, 61], [42, 117, 19, 49, 130, 61]]","[450, [79, 83, 57, 38, 37, 14], [79, 92, 57, 38, 37, 23]]","[510, [31, 33, 31, 52, 10, 100], [33, 33, 31, 52, 15, 100]]","[20, [9, 132, 41, 80, 11, 123], [9, 132, 39, 80, 11, 123]]"
1129,"[1260, [128, 90, 38, 93, 96, 133], [128, 88, 43, 93, 105, 131]]","[1430, [25, 38, 123, 127, 27, 59], [28, 39, 111, 127, 36, 62]]","[2650, [143, 15, 31, 40, 55, 94], [127, 120, 57, 40, 55, 112]]","[520, [55, 36, 77, 7, 68, 24], [56, 35, 77, 9, 70, 20]]","[1990, [76, 138, 90, 30, 77, 85], [76, 138, 109, 15, 77, 92]]","[4090, [129, 76, 57, 32, 120, 77], [116, 85, 57, 8, 117, 78]]","[930, [132, 75, 81, 90, 92, 71], [124, 75, 79, 101, 96, 72]]","[2050, [136, 66, 91, 101, 118, 27], [136, 42, 103, 108, 118, 27]]","[1240, [64, 120, 35, 137, 22, 115], [66, 113, 22, 140, 22, 115]]","[350, [27, 113, 1, 138, 55, 27], [26, 113, 1, 138, 59, 26]]","[780, [118, 69, 51, 11, 128, 0], [118, 56, 51, 11, 128, 0]]","[990, [68, 125, 63, 42, 132, 59], [70, 134, 63, 38, 130, 59]]","[1420, [78, 131, 82, 60, 85, 129], [69, 131, 84, 55, 87, 117]]","[1030, [102, 92, 135, 54, 14, 57], [102, 92, 117, 56, 14, 78]]","[750, [79, 41, 111, 126, 55, 20], [79, 41, 111, 101, 55, 20]]"
1130,"[3660, [6, 29, 98, 21, 25, 18], [5, 45, 101, 24, 46, 2]]","[1100, [123, 27, 67, 33, 130, 93], [121, 36, 67, 59, 130, 94]]","[6040, [67, 74, 15, 30, 104, 30], [67, 71, 47, 8, 104, 99]]","[2900, [140, 128, 32, 66, 140, 51], [76, 128, 32, 66, 138, 46]]","[190, [128, 100, 77, 86, 124, 16], [128, 100, 79, 87, 124, 16]]","[1870, [51, 96, 77, 129, 119, 129], [48, 102, 87, 140, 113, 138]]","[570, [88, 98, 81, 117, 100, 107], [88, 103, 80, 117, 105, 107]]","[1540, [66, 72, 87, 71, 6, 11], [23, 72, 92, 74, 0, 11]]","[4140, [36, 72, 137, 97, 80, 78], [14, 42, 142, 97, 81, 82]]","[720, [96, 71, 98, 81, 102, 136], [102, 71, 108, 81, 102, 136]]","[510, [63, 118, 58, 9, 29, 70], [65, 118, 58, 9, 30, 76]]","[660, [121, 93, 94, 109, 128, 108], [121, 93, 97, 114, 129, 111]]","[2710, [49, 59, 127, 32, 78, 139], [49, 50, 127, 31, 37, 139]]","[40, [116, 11, 42, 116, 94, 139], [116, 11, 41, 116, 94, 139]]","[680, [44, 45, 99, 129, 49, 51], [44, 62, 99, 129, 49, 51]]"
1131,"[4350, [62, 26, 20, 76, 138, 93], [62, 33, 54, 79, 131, 113]]","[2880, [98, 75, 29, 29, 34, 126], [109, 73, 92, 43, 50, 118]]","[1580, [81, 56, 32, 52, 0, 16], [66, 56, 42, 52, 3, 44]]","[1970, [37, 92, 139, 98, 123, 75], [37, 98, 111, 99, 121, 75]]","[1120, [73, 71, 123, 93, 60, 66], [73, 71, 114, 100, 56, 63]]","[740, [96, 51, 76, 96, 136, 126], [93, 46, 76, 87, 136, 126]]","[1560, [73, 123, 32, 117, 58, 103], [73, 119, 49, 110, 57, 103]]","[320, [99, 91, 51, 108, 81, 67], [98, 93, 51, 108, 78, 67]]","[380, [77, 101, 108, 129, 33, 121], [77, 102, 108, 129, 30, 126]]","[230, [97, 59, 103, 97, 67, 100], [99, 60, 103, 97, 67, 104]]","[780, [71, 6, 36, 87, 33, 31], [71, 0, 35, 84, 33, 31]]","[400, [108, 139, 21, 77, 74, 0], [110, 138, 23, 78, 74, 0]]","[670, [82, 22, 33, 93, 89, 93], [92, 22, 35, 96, 89, 96]]","[1920, [51, 27, 77, 135, 108, 81], [26, 34, 77, 135, 108, 81]]","[320, [19, 97, 98, 129, 138, 41], [19, 97, 98, 121, 137, 40]]"
1132,"[5130, [93, 93, 24, 141, 22, 18], [99, 85, 62, 141, 41, 13]]","[10360, [96, 12, 94, 123, 27, 27], [107, 50, 110, 123, 17, 88]]","[3070, [84, 16, 81, 123, 51, 125], [84, 41, 82, 103, 47, 126]]","[890, [86, 75, 51, 36, 3, 51], [86, 83, 48, 35, 6, 45]]","[1750, [35, 24, 91, 117, 123, 98], [43, 30, 105, 117, 116, 98]]","[2920, [73, 51, 129, 92, 77, 59], [76, 50, 140, 107, 92, 59]]","[3850, [132, 2, 60, 56, 60, 132], [108, 2, 63, 56, 49, 100]]","[5640, [2, 84, 39, 104, 66, 45], [0, 143, 39, 104, 62, 46]]","[480, [57, 65, 93, 120, 36, 27], [57, 65, 87, 131, 33, 27]]","[420, [135, 39, 40, 36, 64, 135], [137, 39, 40, 36, 65, 130]]","[300, [112, 107, 17, 64, 41, 27], [112, 107, 17, 64, 43, 24]]","[920, [39, 30, 42, 64, 108, 121], [39, 30, 49, 64, 102, 121]]","[3280, [60, 115, 15, 66, 129, 78], [69, 115, 60, 66, 109, 55]]","[0, [43, 81, 94, 94, 75, 5], [43, 81, 94, 94, 75, 5]]","[190, [27, 139, 143, 63, 73, 91], [29, 139, 142, 63, 73, 91]]"
1133,"[5600, [131, 66, 9, 98, 93, 136], [131, 112, 0, 114, 93, 136]]","[4370, [96, 121, 83, 126, 126, 128], [95, 115, 83, 46, 125, 127]]","[6350, [95, 30, 97, 39, 41, 81], [105, 29, 100, 87, 64, 99]]","[1930, [51, 123, 61, 117, 97, 60], [55, 112, 63, 116, 108, 60]]","[1210, [126, 8, 124, 92, 24, 36], [126, 10, 124, 99, 42, 45]]","[1720, [27, 70, 94, 96, 51, 33], [26, 70, 111, 104, 43, 24]]","[1680, [60, 126, 37, 29, 30, 97], [103, 127, 46, 29, 26, 97]]","[2200, [50, 87, 66, 36, 76, 81], [50, 111, 59, 35, 76, 79]]","[280, [2, 99, 72, 97, 131, 82], [2, 99, 65, 97, 131, 82]]","[260, [117, 84, 84, 44, 100, 117], [113, 84, 84, 43, 100, 114]]","[280, [69, 131, 87, 53, 87, 117], [69, 131, 84, 55, 87, 117]]","[820, [32, 56, 132, 64, 22, 95], [35, 49, 131, 67, 24, 95]]","[160, [53, 136, 131, 85, 120, 66], [53, 136, 131, 89, 119, 66]]","[1660, [10, 39, 96, 54, 139, 56], [15, 39, 96, 54, 139, 98]]","[430, [127, 3, 45, 107, 56, 89], [125, 3, 48, 107, 56, 89]]"
1134,"[8990, [18, 133, 33, 35, 81, 20], [85, 133, 41, 55, 80, 87]]","[1540, [98, 12, 27, 124, 78, 123], [102, 11, 15, 111, 78, 117]]","[950, [81, 30, 95, 130, 123, 141], [80, 35, 102, 130, 122, 131]]","[2120, [84, 123, 24, 4, 36, 123], [84, 84, 21, 12, 37, 112]]","[4530, [26, 137, 30, 123, 37, 66], [42, 143, 17, 96, 32, 49]]","[260, [129, 140, 21, 138, 77, 33], [129, 142, 21, 138, 81, 33]]","[1320, [136, 62, 132, 39, 6, 60], [138, 62, 132, 39, 0, 46]]","[690, [65, 102, 91, 68, 101, 127], [63, 102, 104, 73, 101, 130]]","[870, [3, 36, 45, 58, 36, 120], [3, 47, 45, 60, 43, 124]]","[330, [84, 40, 82, 100, 45, 125], [84, 41, 82, 103, 47, 126]]","[270, [51, 71, 29, 138, 27, 119], [49, 73, 29, 137, 25, 119]]","[40, [126, 88, 43, 93, 105, 131], [128, 88, 43, 93, 105, 131]]","[910, [60, 47, 119, 129, 40, 120], [68, 47, 118, 121, 44, 114]]","[2900, [141, 27, 56, 140, 55, 3], [141, 20, 86, 140, 69, 3]]","[0, [50, 138, 12, 74, 105, 81], [50, 138, 12, 74, 105, 81]]"
1135,"[3060, [125, 66, 134, 33, 93, 68], [125, 39, 133, 40, 83, 81]]","[6350, [27, 26, 76, 28, 32, 126], [85, 39, 78, 42, 32, 125]]","[1720, [77, 74, 39, 30, 54, 98], [77, 74, 63, 25, 56, 102]]","[760, [131, 123, 112, 112, 24, 29], [131, 119, 112, 112, 11, 19]]","[1310, [68, 73, 24, 125, 60, 123], [68, 73, 7, 125, 62, 122]]","[460, [129, 32, 129, 128, 65, 73], [139, 30, 128, 128, 65, 73]]","[2540, [8, 45, 44, 81, 60, 132], [17, 45, 43, 78, 35, 119]]","[250, [86, 67, 98, 36, 68, 89], [86, 72, 98, 36, 70, 91]]","[740, [50, 117, 36, 36, 76, 79], [50, 111, 59, 35, 76, 79]]","[1020, [137, 129, 72, 71, 54, 84], [140, 129, 72, 71, 30, 84]]","[1050, [87, 57, 52, 86, 39, 69], [97, 57, 52, 86, 45, 52]]","[650, [2, 12, 64, 0, 124, 58], [2, 12, 69, 0, 129, 58]]","[2760, [10, 39, 46, 17, 30, 33], [16, 45, 46, 35, 28, 29]]","[2600, [46, 56, 132, 51, 99, 43], [46, 88, 132, 51, 99, 47]]","[1810, [108, 71, 20, 43, 86, 25], [108, 71, 31, 30, 86, 25]]"
1136,"[5170, [17, 26, 123, 26, 22, 138], [5, 76, 123, 65, 36, 134]]","[2300, [8, 126, 98, 14, 39, 113], [8, 108, 101, 17, 47, 113]]","[2050, [135, 15, 41, 70, 75, 66], [101, 14, 46, 70, 71, 65]]","[2920, [51, 41, 3, 97, 134, 51], [3, 41, 3, 104, 134, 48]]","[80, [108, 90, 15, 124, 36, 11], [110, 90, 15, 124, 36, 11]]","[8470, [51, 75, 51, 74, 98, 77], [50, 138, 12, 74, 105, 81]]","[2000, [60, 69, 132, 10, 30, 36], [54, 69, 100, 10, 18, 36]]","[3420, [88, 18, 66, 92, 122, 20], [104, 18, 65, 111, 110, 20]]","[1380, [117, 90, 121, 11, 120, 134], [107, 90, 134, 11, 143, 134]]","[500, [38, 0, 90, 54, 118, 72], [38, 0, 90, 54, 118, 62]]","[1100, [134, 7, 138, 117, 70, 40], [134, 7, 141, 105, 74, 44]]","[2120, [75, 122, 44, 21, 51, 134], [81, 112, 44, 17, 49, 136]]","[240, [60, 93, 114, 58, 94, 80], [57, 90, 114, 58, 94, 80]]","[1730, [135, 11, 58, 25, 65, 14], [133, 15, 100, 13, 65, 17]]","[1080, [138, 65, 143, 45, 128, 45], [135, 65, 143, 54, 124, 40]]"
1137,"[8740, [25, 24, 123, 40, 136, 123], [107, 57, 117, 40, 124, 114]]","[1980, [28, 135, 24, 123, 128, 97], [50, 134, 21, 122, 128, 113]]","[3440, [123, 1, 97, 66, 37, 97], [125, 1, 108, 66, 62, 107]]","[2230, [67, 125, 137, 60, 75, 61], [67, 125, 85, 60, 72, 61]]","[300, [38, 26, 11, 5, 123, 71], [38, 28, 11, 5, 121, 71]]","[1070, [86, 72, 98, 33, 72, 77], [86, 72, 98, 36, 70, 91]]","[2790, [132, 57, 117, 40, 132, 117], [107, 57, 117, 40, 124, 114]]","[5350, [14, 6, 3, 7, 126, 66], [14, 3, 3, 6, 110, 30]]","[2270, [57, 120, 108, 98, 120, 122], [60, 114, 107, 101, 113, 138]]","[1110, [54, 94, 55, 1, 3, 18], [50, 137, 64, 1, 3, 18]]","[70, [57, 88, 55, 132, 142, 41], [57, 88, 55, 137, 142, 42]]","[140, [142, 142, 18, 42, 66, 27], [142, 142, 18, 41, 66, 26]]","[480, [106, 82, 142, 102, 5, 78], [106, 82, 142, 105, 5, 73]]","[300, [118, 51, 23, 116, 5, 96], [118, 48, 23, 116, 5, 96]]","[440, [56, 45, 64, 20, 127, 43], [56, 52, 64, 20, 123, 38]]"
1138,"[2200, [26, 66, 14, 128, 93, 21], [54, 62, 14, 133, 99, 38]]","[450, [82, 14, 128, 51, 96, 13], [92, 19, 128, 51, 100, 13]]","[1720, [40, 135, 22, 123, 128, 97], [50, 134, 21, 122, 128, 113]]","[320, [97, 96, 46, 1, 36, 109], [97, 93, 46, 1, 25, 109]]","[880, [123, 77, 7, 6, 81, 51], [111, 77, 11, 2, 81, 47]]","[670, [130, 64, 143, 54, 129, 35], [135, 65, 143, 54, 124, 40]]","[1090, [59, 6, 58, 132, 98, 62], [76, 8, 48, 130, 98, 82]]","[240, [83, 38, 79, 84, 81, 71], [83, 38, 79, 84, 75, 71]]","[1400, [14, 3, 3, 6, 120, 35], [14, 3, 3, 6, 110, 30]]","[530, [42, 19, 33, 39, 30, 100], [45, 19, 34, 37, 30, 114]]","[70, [11, 117, 38, 16, 102, 140], [11, 117, 38, 16, 103, 140]]","[200, [72, 110, 75, 107, 94, 28], [72, 111, 73, 105, 95, 28]]","[650, [9, 102, 102, 17, 47, 113], [8, 108, 101, 17, 47, 113]]","[510, [21, 37, 59, 65, 104, 58], [16, 34, 59, 65, 104, 59]]","[40, [95, 138, 40, 47, 39, 75], [95, 140, 40, 47, 39, 75]]"
1139,"[4000, [93, 93, 93, 20, 123, 21], [97, 109, 77, 39, 114, 39]]","[2250, [96, 141, 11, 28, 98, 27], [98, 141, 37, 30, 99, 21]]","[400, [10, 97, 41, 131, 138, 51], [10, 103, 42, 131, 138, 55]]","[3830, [75, 61, 58, 36, 51, 97], [75, 61, 58, 5, 43, 108]]","[1370, [93, 123, 92, 94, 128, 94], [105, 123, 99, 101, 128, 94]]","[1950, [51, 12, 62, 98, 99, 76], [0, 12, 62, 107, 102, 79]]","[1960, [61, 124, 29, 36, 71, 100], [65, 111, 20, 36, 71, 103]]","[7320, [83, 69, 66, 88, 70, 70], [103, 69, 38, 111, 61, 42]]","[1550, [143, 119, 36, 96, 54, 80], [143, 124, 31, 96, 42, 85]]","[380, [54, 118, 123, 42, 42, 45], [54, 118, 126, 45, 42, 44]]","[1200, [92, 72, 70, 87, 66, 6], [96, 72, 72, 107, 66, 1]]","[5050, [94, 62, 61, 124, 63, 131], [94, 91, 109, 124, 86, 131]]","[740, [102, 104, 9, 2, 61, 81], [100, 107, 4, 2, 62, 81]]","[5720, [63, 53, 55, 135, 55, 51], [63, 71, 89, 129, 78, 49]]","[1940, [61, 19, 111, 75, 21, 114], [61, 41, 111, 75, 24, 114]]"
1140,"[3280, [66, 66, 21, 17, 23, 66], [56, 82, 94, 18, 41, 59]]","[3590, [139, 138, 23, 29, 126, 96], [123, 138, 32, 91, 125, 92]]","[1280, [39, 9, 16, 123, 123, 81], [47, 9, 21, 120, 116, 80]]","[2930, [53, 132, 25, 97, 138, 71], [68, 132, 25, 104, 107, 71]]","[470, [123, 36, 67, 60, 130, 90], [121, 36, 67, 59, 130, 94]]","[8170, [54, 31, 96, 119, 33, 32], [113, 34, 88, 119, 20, 11]]","[1760, [45, 139, 90, 58, 83, 86], [48, 139, 101, 51, 85, 87]]","[1820, [37, 66, 22, 63, 117, 8], [43, 45, 22, 63, 116, 8]]","[2020, [27, 36, 36, 74, 120, 0], [26, 33, 3, 74, 133, 0]]","[2250, [72, 135, 97, 51, 77, 109], [72, 132, 115, 49, 77, 110]]","[200, [104, 6, 55, 67, 121, 128], [104, 1, 55, 67, 121, 128]]","[1180, [75, 42, 29, 93, 6, 31], [75, 41, 40, 98, 6, 31]]","[1440, [78, 0, 129, 137, 116, 56], [68, 0, 125, 137, 110, 56]]","[4360, [55, 55, 56, 136, 94, 104], [57, 85, 105, 136, 94, 104]]","[4100, [19, 34, 127, 85, 1, 129], [65, 34, 123, 85, 1, 120]]"
1141,"[4990, [136, 23, 20, 20, 66, 21], [118, 51, 69, 20, 54, 24]]","[3610, [27, 12, 29, 82, 58, 97], [41, 122, 40, 86, 65, 97]]","[1400, [30, 123, 55, 81, 85, 66], [26, 111, 57, 81, 89, 56]]","[1660, [91, 83, 81, 71, 24, 51], [91, 86, 80, 71, 22, 37]]","[300, [127, 24, 75, 83, 51, 55], [127, 41, 74, 83, 49, 55]]","[2040, [69, 51, 59, 22, 33, 56], [69, 37, 59, 22, 18, 56]]","[2390, [29, 60, 61, 8, 81, 81], [27, 112, 65, 8, 77, 118]]","[1670, [34, 14, 59, 126, 92, 126], [30, 21, 59, 142, 92, 121]]","[1220, [78, 120, 3, 37, 35, 33], [78, 110, 0, 40, 21, 33]]","[620, [56, 96, 122, 78, 119, 8], [56, 115, 122, 78, 120, 8]]","[180, [79, 5, 121, 40, 103, 36], [79, 5, 121, 44, 105, 36]]","[1590, [45, 57, 65, 65, 134, 77], [48, 50, 89, 58, 136, 77]]","[1530, [82, 60, 78, 129, 129, 96], [82, 54, 78, 118, 105, 96]]","[3350, [51, 10, 84, 32, 56, 85], [47, 10, 84, 33, 87, 85]]","[880, [129, 18, 91, 37, 41, 68], [115, 26, 91, 37, 39, 68]]"
