,1,2,3,4,5,6
1299,"[550, [6, 5, 7, 14, 10, 23], [6, 4, 20, 14, 11, 23]]","[270, [22, 44, 25, 4, 12, 28], [25, 47, 25, 15, 12, 33]]","[450, [2, 41, 22, 8, 12, 41], [0, 44, 28, 13, 12, 39]]","[910, [31, 5, 6, 44, 20, 10], [30, 5, 5, 42, 23, 17]]","[930, [15, 6, 3, 18, 25, 36], [17, 14, 2, 18, 27, 42]]","[310, [5, 18, 26, 45, 26, 31], [4, 19, 26, 45, 26, 28]]"
1300,"[740, [0, 22, 28, 0, 30, 11], [0, 19, 27, 0, 34, 38]]","[1090, [1, 10, 8, 9, 9, 10], [3, 25, 7, 17, 15, 10]]","[670, [30, 41, 8, 41, 36, 25], [29, 39, 10, 36, 36, 24]]","[300, [20, 10, 3, 20, 25, 6], [21, 10, 3, 27, 24, 4]]","[110, [18, 0, 17, 1, 41, 36], [17, 0, 17, 1, 41, 39]]","[550, [18, 18, 25, 25, 5, 35], [20, 17, 24, 25, 9, 35]]"
1301,"[600, [29, 46, 44, 12, 45, 4], [25, 42, 42, 12, 45, 3]]","[890, [8, 8, 28, 45, 10, 9], [8, 17, 37, 45, 23, 15]]","[390, [41, 22, 2, 2, 36, 10], [41, 23, 19, 7, 36, 10]]","[570, [18, 25, 10, 13, 20, 7], [17, 26, 18, 17, 20, 7]]","[430, [36, 15, 43, 15, 36, 45], [38, 16, 44, 16, 38, 45]]","[590, [25, 14, 5, 30, 18, 26], [25, 17, 8, 28, 18, 26]]"
1302,"[440, [28, 38, 14, 8, 29, 20], [27, 38, 14, 8, 19, 18]]","[880, [28, 44, 29, 45, 12, 15], [24, 43, 29, 47, 17, 16]]","[1500, [22, 39, 2, 22, 41, 41], [43, 44, 6, 23, 45, 47]]","[670, [10, 1, 18, 12, 20, 43], [10, 1, 17, 12, 27, 35]]","[310, [14, 3, 36, 25, 6, 36], [15, 3, 35, 23, 8, 30]]","[500, [37, 31, 3, 18, 12, 40], [36, 33, 2, 14, 10, 40]]"
1303,"[1940, [11, 5, 8, 46, 7, 39], [10, 10, 8, 47, 41, 38]]","[310, [15, 39, 12, 6, 12, 9], [16, 38, 12, 8, 14, 10]]","[1380, [13, 8, 36, 22, 25, 36], [23, 14, 35, 23, 24, 37]]","[860, [25, 10, 6, 44, 31, 42], [26, 3, 5, 47, 31, 35]]","[940, [1, 36, 25, 6, 36, 1], [1, 36, 27, 9, 45, 1]]","[880, [46, 31, 27, 40, 31, 12], [45, 39, 27, 40, 32, 7]]"
1304,"[2760, [41, 0, 10, 11, 28, 22], [43, 1, 25, 26, 28, 24]]","[1700, [28, 10, 8, 10, 28, 12], [29, 22, 5, 22, 30, 43]]","[360, [41, 36, 12, 36, 8, 41], [38, 36, 12, 36, 8, 38]]","[830, [44, 25, 1, 25, 31, 10], [43, 35, 1, 28, 32, 22]]","[740, [36, 36, 6, 15, 22, 3], [37, 30, 18, 15, 22, 3]]","[540, [18, 1, 46, 18, 31, 46], [16, 1, 46, 13, 30, 43]]"
1305,"[1390, [11, 28, 30, 44, 18, 29], [26, 27, 36, 43, 17, 27]]","[1180, [9, 39, 31, 22, 44, 10], [16, 38, 33, 24, 43, 18]]","[1550, [12, 41, 8, 20, 22, 41], [7, 47, 8, 26, 30, 39]]","[370, [26, 3, 27, 5, 42, 39], [27, 4, 27, 5, 41, 33]]","[500, [36, 34, 23, 29, 3, 36], [24, 34, 23, 29, 2, 37]]","[520, [18, 15, 12, 31, 31, 31], [19, 15, 6, 36, 28, 28]]"
1306,"[1740, [20, 0, 14, 29, 5, 29], [20, 13, 16, 22, 2, 22]]","[210, [41, 1, 28, 13, 18, 23], [41, 1, 26, 13, 17, 23]]","[580, [44, 41, 14, 44, 41, 2], [43, 38, 14, 45, 35, 1]]","[660, [10, 36, 10, 31, 12, 20], [27, 36, 11, 31, 30, 29]]","[1040, [36, 43, 36, 18, 43, 37], [36, 44, 43, 19, 44, 39]]","[40, [5, 42, 42, 26, 42, 46], [5, 42, 43, 26, 42, 46]]"
1307,"[2480, [30, 29, 5, 46, 30, 11], [37, 23, 5, 45, 40, 16]]","[130, [18, 41, 41, 28, 36, 30], [18, 41, 35, 28, 36, 31]]","[1310, [22, 30, 41, 43, 41, 41], [31, 30, 40, 47, 38, 35]]","[280, [20, 12, 10, 15, 39, 25], [21, 8, 9, 15, 41, 25]]","[230, [3, 0, 1, 18, 37, 6], [3, 0, 2, 17, 38, 6]]","[520, [5, 46, 13, 3, 31, 5], [3, 47, 13, 3, 31, 1]]"
1308,"[180, [30, 29, 7, 41, 30, 41], [33, 29, 8, 41, 31, 40]]","[2200, [9, 41, 45, 10, 44, 25], [8, 36, 43, 23, 44, 21]]","[440, [13, 8, 18, 2, 2, 14], [15, 7, 18, 1, 0, 14]]","[1190, [20, 5, 44, 10, 43, 30], [19, 5, 47, 8, 34, 33]]","[450, [43, 25, 2, 6, 14, 45], [43, 24, 3, 11, 10, 45]]","[240, [18, 18, 31, 46, 25, 30], [23, 18, 32, 47, 25, 29]]"
1309,"[2590, [5, 22, 46, 30, 44, 29], [21, 18, 46, 35, 37, 33]]","[1310, [45, 28, 25, 41, 28, 8], [45, 39, 27, 40, 32, 7]]","[1600, [41, 31, 20, 43, 22, 12], [42, 30, 27, 43, 29, 6]]","[350, [20, 20, 18, 24, 10, 10], [23, 23, 17, 24, 11, 9]]","[1800, [36, 43, 13, 36, 42, 25], [30, 43, 22, 35, 35, 25]]","[300, [5, 23, 15, 31, 23, 42], [5, 23, 16, 35, 23, 41]]"
1310,"[1040, [46, 46, 29, 46, 30, 30], [38, 46, 25, 46, 40, 28]]","[560, [37, 41, 28, 43, 36, 45], [37, 39, 23, 41, 37, 46]]","[240, [12, 44, 41, 20, 2, 13], [15, 44, 40, 20, 0, 18]]","[1100, [12, 44, 39, 20, 10, 7], [38, 44, 35, 21, 18, 7]]","[400, [31, 35, 31, 1, 36, 28], [34, 35, 33, 1, 36, 28]]","[700, [46, 5, 18, 5, 42, 5], [46, 11, 19, 6, 41, 5]]"
1311,"[1480, [28, 4, 11, 30, 7, 22], [21, 4, 35, 35, 7, 24]]","[670, [30, 14, 12, 4, 45, 43], [30, 14, 11, 3, 46, 35]]","[1280, [14, 12, 2, 42, 13, 36], [16, 12, 7, 42, 28, 35]]","[1360, [23, 12, 23, 31, 10, 31], [23, 20, 23, 30, 15, 33]]","[190, [36, 6, 21, 43, 36, 13], [35, 7, 21, 42, 38, 13]]","[290, [42, 18, 42, 16, 18, 25], [43, 19, 39, 16, 17, 31]]"
1312,"[270, [29, 25, 36, 28, 29, 2], [24, 26, 36, 28, 31, 2]]","[210, [25, 36, 10, 1, 14, 41], [20, 36, 10, 0, 14, 39]]","[330, [46, 25, 14, 41, 39, 8], [46, 26, 14, 38, 39, 6]]","[1580, [12, 10, 39, 20, 10, 0], [18, 24, 38, 19, 11, 0]]","[540, [46, 36, 27, 40, 31, 14], [45, 39, 27, 40, 32, 7]]","[80, [5, 15, 5, 46, 28, 21], [5, 15, 5, 47, 28, 21]]"
1313,"[430, [46, 11, 29, 1, 30, 29], [45, 11, 28, 1, 34, 26]]","[1450, [28, 28, 4, 41, 32, 8], [35, 28, 4, 39, 32, 28]]","[710, [12, 41, 25, 25, 41, 44], [12, 40, 29, 25, 44, 47]]","[1090, [10, 44, 46, 42, 20, 44], [29, 47, 47, 41, 24, 44]]","[410, [1, 36, 7, 25, 1, 1], [1, 29, 7, 22, 1, 1]]","[1160, [30, 18, 29, 18, 31, 12], [27, 22, 35, 21, 37, 10]]"
1314,"[670, [44, 29, 1, 28, 30, 7], [43, 35, 1, 28, 32, 22]]","[4020, [9, 9, 44, 6, 41, 28], [36, 30, 44, 15, 40, 32]]","[690, [31, 22, 12, 25, 41, 3], [33, 24, 13, 27, 43, 3]]","[500, [10, 10, 18, 20, 39, 12], [10, 15, 18, 17, 39, 13]]","[620, [25, 9, 14, 36, 14, 1], [23, 9, 8, 33, 13, 1]]","[370, [5, 23, 15, 18, 31, 42], [8, 23, 16, 17, 31, 39]]"
1315,"[670, [31, 44, 0, 0, 5, 46], [33, 47, 3, 0, 6, 46]]","[3860, [2, 9, 45, 3, 6, 22], [2, 29, 35, 5, 21, 23]]","[460, [2, 20, 2, 8, 22, 44], [2, 20, 5, 26, 24, 47]]","[350, [1, 1, 18, 3, 20, 10], [2, 2, 17, 3, 19, 9]]","[800, [26, 31, 6, 0, 27, 12], [26, 31, 13, 0, 27, 11]]","[370, [27, 0, 25, 22, 5, 5], [27, 4, 24, 22, 7, 5]]"
1316,"[2800, [11, 44, 30, 7, 11, 12], [38, 44, 39, 22, 16, 20]]","[660, [14, 31, 45, 39, 4, 13], [16, 31, 45, 38, 4, 18]]","[400, [12, 10, 36, 43, 47, 46], [12, 10, 36, 47, 47, 46]]","[280, [5, 32, 36, 39, 1, 36], [5, 32, 32, 40, 1, 35]]","[2220, [3, 36, 21, 15, 25, 6], [3, 37, 21, 15, 22, 30]]","[350, [12, 12, 5, 5, 42, 12], [12, 12, 6, 4, 33, 11]]"
1317,"[1090, [22, 46, 30, 4, 29, 46], [21, 47, 34, 4, 26, 37]]","[560, [8, 40, 44, 13, 10, 10], [1, 40, 37, 15, 10, 10]]","[340, [22, 41, 41, 19, 22, 2], [23, 41, 44, 19, 23, 1]]","[400, [12, 10, 36, 43, 47, 46], [12, 10, 36, 47, 47, 46]]","[270, [36, 12, 36, 18, 6, 15], [34, 12, 37, 20, 6, 15]]","[870, [31, 18, 31, 26, 18, 20], [27, 17, 36, 26, 17, 20]]"
1318,"[1950, [29, 0, 18, 11, 29, 46], [26, 9, 18, 18, 18, 47]]","[390, [9, 25, 8, 44, 25, 45], [12, 26, 8, 43, 21, 41]]","[980, [2, 22, 41, 29, 41, 2], [2, 17, 39, 29, 38, 2]]","[1950, [44, 10, 43, 1, 46, 12], [44, 27, 26, 1, 47, 12]]","[550, [35, 25, 36, 15, 36, 14], [33, 28, 38, 15, 24, 14]]","[550, [40, 5, 24, 18, 31, 23], [40, 6, 24, 17, 36, 23]]"
1319,"[1660, [11, 5, 29, 46, 7, 7], [20, 6, 18, 47, 16, 7]]","[1190, [28, 41, 12, 22, 4, 9], [24, 39, 18, 23, 5, 14]]","[1360, [36, 37, 2, 41, 20, 44], [33, 37, 31, 46, 20, 46]]","[500, [44, 12, 3, 31, 1, 36], [43, 42, 4, 29, 1, 35]]","[850, [14, 43, 6, 36, 36, 6], [12, 43, 12, 33, 38, 7]]","[120, [25, 1, 42, 31, 26, 31], [25, 2, 42, 30, 26, 33]]"
1320,"[190, [1, 1, 7, 25, 39, 11], [1, 1, 8, 24, 38, 13]]","[710, [28, 12, 36, 31, 12, 36], [35, 15, 37, 31, 12, 33]]","[580, [31, 41, 18, 22, 43, 46], [32, 41, 18, 19, 47, 47]]","[840, [0, 20, 35, 13, 44, 10], [0, 30, 34, 14, 42, 9]]","[870, [30, 36, 31, 36, 6, 28], [30, 37, 29, 36, 15, 28]]","[110, [35, 31, 46, 46, 12, 13], [35, 31, 46, 46, 10, 12]]"
1321,"[1040, [7, 7, 44, 30, 22, 11], [11, 24, 44, 33, 20, 12]]","[2880, [4, 22, 45, 45, 6, 28], [20, 22, 46, 35, 31, 17]]","[1140, [41, 8, 41, 41, 26, 25], [40, 17, 38, 36, 26, 27]]","[1160, [25, 31, 10, 25, 12, 31], [26, 30, 26, 18, 16, 32]]","[960, [36, 22, 6, 18, 27, 36], [46, 22, 9, 21, 27, 39]]","[1610, [15, 18, 31, 18, 18, 35], [17, 22, 25, 24, 17, 36]]"
1322,"[1250, [0, 7, 11, 12, 37, 30], [0, 8, 16, 18, 37, 35]]","[650, [45, 22, 31, 41, 28, 31], [47, 19, 31, 38, 30, 30]]","[1760, [22, 41, 22, 2, 10, 8], [20, 40, 29, 1, 10, 18]]","[250, [31, 42, 25, 44, 13, 12], [32, 41, 24, 42, 13, 12]]","[1020, [5, 18, 42, 36, 1, 46], [19, 19, 41, 34, 1, 47]]","[710, [35, 23, 37, 46, 5, 42], [35, 23, 38, 42, 7, 40]]"
1323,"[580, [30, 5, 5, 30, 35, 11], [32, 5, 5, 30, 33, 15]]","[820, [28, 12, 36, 28, 4, 22], [27, 17, 36, 26, 17, 20]]","[600, [25, 22, 1, 3, 41, 22], [27, 24, 1, 5, 40, 20]]","[190, [10, 36, 18, 25, 36, 20], [9, 36, 14, 24, 36, 19]]","[390, [25, 18, 36, 25, 6, 20], [27, 17, 36, 26, 17, 20]]","[600, [18, 42, 11, 22, 40, 13], [16, 26, 11, 22, 40, 13]]"
1324,"[1230, [30, 11, 29, 4, 28, 7], [32, 23, 21, 3, 28, 30]]","[2200, [6, 6, 28, 9, 25, 28], [25, 10, 35, 12, 25, 32]]","[600, [8, 34, 22, 29, 2, 36], [24, 34, 23, 29, 2, 37]]","[820, [12, 25, 39, 13, 10, 20], [13, 24, 36, 18, 11, 23]]","[1450, [19, 36, 5, 26, 25, 36], [19, 26, 7, 26, 24, 47]]","[1100, [12, 18, 46, 1, 5, 5], [11, 12, 35, 1, 8, 5]]"
1325,"[2630, [11, 7, 20, 30, 11, 29], [26, 16, 19, 30, 24, 33]]","[2430, [45, 10, 4, 45, 28, 13], [46, 17, 5, 35, 40, 13]]","[410, [14, 22, 8, 2, 22, 22], [14, 24, 7, 2, 18, 20]]","[650, [39, 13, 10, 43, 20, 39], [34, 15, 11, 44, 18, 39]]","[330, [6, 18, 36, 36, 14, 1], [5, 18, 40, 36, 8, 2]]","[580, [31, 24, 12, 46, 20, 5], [33, 24, 10, 44, 20, 3]]"
1326,"[1560, [5, 46, 30, 11, 30, 30], [17, 46, 31, 21, 30, 35]]","[850, [20, 22, 41, 41, 28, 0], [19, 22, 36, 41, 38, 0]]","[1420, [31, 22, 41, 18, 8, 22], [33, 23, 40, 18, 12, 32]]","[1330, [39, 39, 10, 28, 45, 44], [34, 33, 18, 28, 45, 47]]","[480, [43, 5, 36, 28, 26, 36], [43, 3, 36, 28, 26, 18]]","[380, [0, 31, 35, 14, 46, 5], [0, 30, 34, 14, 42, 9]]"
1327,"[1850, [29, 29, 30, 45, 46, 30], [31, 30, 40, 47, 38, 35]]","[610, [36, 12, 36, 22, 9, 4], [35, 12, 33, 21, 12, 4]]","[3150, [36, 2, 22, 41, 0, 2], [37, 30, 26, 38, 1, 6]]","[400, [15, 12, 12, 20, 10, 13], [15, 12, 8, 22, 6, 13]]","[470, [36, 18, 14, 15, 25, 36], [36, 19, 14, 15, 27, 39]]","[470, [42, 42, 1, 5, 38, 25], [42, 40, 1, 2, 38, 31]]"
1328,"[2420, [10, 30, 13, 30, 29, 30], [29, 31, 14, 32, 17, 32]]","[350, [4, 28, 45, 46, 36, 41], [3, 33, 45, 47, 36, 41]]","[1380, [13, 22, 22, 41, 25, 46], [16, 23, 17, 33, 22, 47]]","[120, [44, 39, 20, 20, 19, 18], [44, 39, 20, 19, 19, 17]]","[110, [25, 38, 31, 43, 0, 13], [25, 38, 32, 44, 0, 12]]","[1560, [14, 12, 12, 28, 36, 46], [15, 1, 10, 28, 36, 35]]"
1329,"[1140, [11, 5, 46, 7, 29, 29], [19, 5, 47, 8, 34, 33]]","[1170, [45, 4, 28, 6, 46, 36], [37, 8, 33, 37, 46, 35]]","[600, [36, 41, 5, 8, 36, 25], [37, 41, 4, 21, 34, 18]]","[960, [36, 39, 39, 39, 20, 25], [40, 38, 33, 41, 21, 25]]","[410, [6, 1, 14, 14, 12, 14], [6, 2, 21, 14, 10, 14]]","[1860, [5, 42, 18, 18, 20, 1], [4, 31, 13, 8, 20, 1]]"
1330,"[1000, [6, 5, 18, 30, 7, 45], [6, 2, 18, 39, 15, 42]]","[3010, [41, 6, 31, 9, 15, 13], [31, 6, 32, 27, 15, 19]]","[1890, [22, 20, 41, 2, 44, 22], [26, 28, 40, 7, 43, 30]]","[1420, [36, 39, 20, 39, 1, 10], [37, 30, 26, 38, 1, 6]]","[1220, [36, 30, 36, 25, 26, 6], [40, 30, 47, 24, 25, 11]]","[200, [5, 5, 3, 5, 3, 40], [6, 4, 3, 4, 3, 40]]"
1331,"[210, [12, 46, 28, 2, 4, 30], [17, 47, 28, 2, 3, 30]]","[2700, [44, 22, 4, 4, 45, 28], [44, 24, 28, 3, 36, 28]]","[530, [41, 2, 30, 12, 12, 8], [37, 6, 30, 14, 12, 7]]","[390, [36, 25, 20, 36, 31, 12], [36, 24, 17, 37, 28, 11]]","[610, [43, 3, 15, 14, 18, 36], [43, 2, 16, 12, 20, 42]]","[2000, [37, 5, 25, 18, 18, 37], [36, 2, 23, 9, 9, 35]]"
1332,"[430, [44, 30, 30, 46, 18, 44], [44, 30, 34, 47, 17, 44]]","[960, [28, 4, 45, 10, 22, 9], [18, 8, 45, 13, 21, 17]]","[1000, [2, 22, 13, 8, 41, 22], [2, 21, 16, 29, 38, 28]]","[740, [10, 10, 12, 42, 13, 25], [7, 13, 12, 31, 16, 26]]","[600, [36, 36, 36, 1, 6, 40], [33, 40, 39, 1, 7, 40]]","[730, [42, 31, 23, 24, 31, 25], [38, 25, 23, 24, 36, 25]]"
1333,"[450, [11, 11, 1, 25, 36, 26], [12, 18, 1, 24, 35, 25]]","[560, [4, 44, 25, 45, 45, 22], [10, 41, 24, 47, 39, 23]]","[1150, [8, 36, 20, 14, 22, 22], [3, 37, 21, 15, 22, 30]]","[650, [13, 10, 44, 13, 31, 25], [16, 11, 47, 15, 31, 25]]","[170, [18, 36, 34, 43, 36, 3], [16, 37, 34, 43, 38, 3]]","[340, [5, 43, 31, 44, 6, 31], [4, 43, 30, 44, 5, 29]]"
1334,"[1050, [1, 7, 5, 46, 11, 30], [1, 10, 5, 46, 42, 30]]","[730, [13, 8, 25, 44, 4, 45], [14, 12, 25, 45, 2, 47]]","[360, [12, 36, 36, 36, 15, 36], [12, 33, 34, 35, 15, 37]]","[600, [10, 31, 12, 20, 39, 44], [30, 30, 2, 24, 39, 41]]","[520, [5, 36, 14, 6, 20, 1], [4, 31, 13, 8, 20, 1]]","[340, [14, 25, 7, 3, 12, 42], [14, 27, 7, 2, 6, 40]]"
1335,"[1160, [30, 28, 11, 30, 44, 44], [35, 27, 25, 34, 44, 42]]","[510, [36, 45, 41, 45, 4, 1], [36, 45, 42, 41, 5, 0]]","[230, [8, 44, 2, 44, 31, 46], [7, 47, 4, 44, 31, 46]]","[280, [39, 18, 10, 31, 31, 6], [40, 17, 11, 34, 32, 4]]","[850, [13, 36, 38, 6, 30, 37], [16, 35, 38, 10, 32, 37]]","[610, [31, 31, 31, 18, 42, 15], [33, 26, 29, 23, 42, 17]]"
1336,"[1020, [4, 44, 29, 31, 11, 46], [3, 44, 19, 33, 16, 47]]","[1860, [41, 9, 8, 13, 12, 28], [41, 33, 7, 13, 31, 30]]","[330, [20, 22, 20, 25, 12, 43], [19, 23, 20, 24, 11, 44]]","[2470, [39, 6, 39, 39, 13, 10], [40, 6, 38, 35, 15, 33]]","[400, [36, 36, 3, 14, 22, 14], [29, 40, 4, 14, 22, 11]]","[940, [25, 13, 18, 46, 18, 27], [28, 13, 17, 42, 24, 27]]"
1337,"[1650, [46, 28, 29, 41, 5, 30], [42, 24, 40, 40, 2, 33]]","[1040, [8, 14, 44, 46, 45, 12], [6, 16, 39, 47, 38, 12]]","[730, [43, 12, 36, 13, 0, 36], [36, 12, 35, 19, 0, 33]]","[1140, [15, 10, 10, 39, 12, 12], [16, 5, 9, 38, 16, 27]]","[1020, [36, 25, 25, 18, 36, 6], [40, 25, 24, 18, 20, 4]]","[1390, [46, 9, 37, 31, 12, 14], [45, 9, 38, 34, 3, 9]]"
1338,"[710, [44, 7, 39, 30, 29, 7], [43, 8, 39, 32, 36, 7]]","[480, [1, 41, 31, 44, 8, 4], [0, 39, 31, 44, 6, 3]]","[520, [14, 22, 8, 20, 26, 20], [15, 29, 14, 19, 27, 19]]","[700, [25, 36, 6, 1, 36, 10], [27, 34, 8, 2, 35, 6]]","[2210, [25, 36, 5, 43, 31, 6], [25, 21, 6, 36, 30, 13]]","[310, [37, 13, 42, 19, 1, 46], [37, 13, 23, 19, 1, 42]]"
1339,"[2000, [0, 46, 11, 30, 11, 41], [4, 46, 21, 32, 19, 38]]","[1140, [6, 43, 41, 4, 6, 4], [22, 43, 42, 12, 14, 4]]","[90, [39, 25, 36, 14, 36, 13], [39, 27, 35, 14, 34, 13]]","[1020, [10, 27, 43, 18, 28, 39], [32, 27, 43, 17, 28, 32]]","[560, [36, 36, 25, 12, 36, 3], [35, 39, 27, 10, 37, 4]]","[510, [13, 30, 31, 5, 28, 5], [13, 32, 29, 2, 28, 1]]"
1340,"[630, [12, 45, 11, 8, 8, 5], [12, 38, 20, 8, 8, 3]]","[1820, [8, 41, 41, 1, 10, 10], [13, 42, 42, 2, 24, 28]]","[2270, [13, 22, 41, 25, 12, 41], [36, 25, 42, 27, 12, 39]]","[640, [28, 25, 43, 27, 5, 39], [28, 23, 43, 27, 5, 31]]","[290, [12, 36, 36, 13, 26, 46], [12, 35, 45, 13, 26, 46]]","[280, [31, 14, 46, 37, 39, 26], [34, 14, 45, 37, 39, 26]]"
1341,"[300, [12, 11, 36, 45, 47, 46], [12, 10, 36, 47, 47, 46]]","[340, [18, 12, 9, 9, 45, 22], [17, 28, 12, 9, 46, 22]]","[850, [44, 22, 13, 25, 22, 2], [44, 16, 13, 31, 24, 1]]","[1060, [25, 13, 25, 10, 12, 20], [24, 18, 24, 7, 2, 21]]","[1470, [36, 36, 6, 36, 18, 15], [41, 35, 18, 43, 19, 16]]","[1140, [18, 18, 46, 18, 5, 0], [18, 24, 38, 19, 11, 0]]"
1342,"[500, [41, 12, 7, 28, 4, 0], [40, 12, 40, 26, 3, 0]]","[300, [43, 41, 45, 4, 22, 1], [38, 40, 47, 5, 21, 1]]","[500, [30, 25, 25, 41, 26, 42], [30, 29, 27, 46, 28, 42]]","[500, [5, 10, 18, 12, 10, 13], [6, 11, 17, 14, 9, 15]]","[1250, [36, 0, 35, 18, 9, 42], [24, 4, 35, 18, 10, 42]]","[950, [31, 42, 18, 12, 31, 13], [31, 42, 20, 11, 20, 13]]"
1343,"[1520, [29, 30, 7, 28, 11, 30], [26, 30, 26, 18, 16, 32]]","[640, [28, 28, 8, 10, 20, 4], [34, 19, 6, 10, 20, 3]]","[1210, [41, 18, 29, 14, 31, 41], [44, 17, 29, 18, 32, 32]]","[2170, [12, 20, 42, 27, 12, 39], [36, 25, 42, 27, 12, 39]]","[660, [1, 14, 1, 25, 18, 14], [1, 12, 1, 22, 17, 8]]","[2400, [12, 25, 46, 14, 42, 18], [17, 21, 47, 23, 25, 17]]"
1344,"[650, [28, 11, 1, 28, 46, 11], [20, 14, 1, 26, 47, 13]]","[360, [10, 45, 4, 9, 41, 8], [12, 44, 4, 9, 41, 6]]","[560, [8, 13, 22, 2, 13, 8], [8, 21, 25, 2, 15, 7]]","[300, [44, 20, 39, 6, 36, 39], [47, 20, 40, 6, 37, 37]]","[190, [5, 1, 37, 31, 25, 36], [9, 1, 37, 31, 26, 36]]","[1090, [30, 1, 31, 44, 46, 5], [32, 1, 36, 44, 36, 8]]"
1345,"[1450, [30, 30, 5, 46, 44, 30], [34, 34, 2, 40, 44, 34]]","[340, [9, 4, 41, 43, 9, 12], [11, 1, 40, 43, 9, 18]]","[570, [14, 36, 12, 2, 8, 46], [15, 34, 8, 1, 6, 47]]","[900, [10, 10, 36, 31, 20, 6], [19, 15, 36, 33, 20, 8]]","[210, [25, 15, 12, 28, 14, 36], [24, 16, 11, 28, 14, 36]]","[290, [42, 5, 46, 46, 31, 42], [42, 1, 46, 46, 37, 41]]"
1346,"[360, [28, 5, 28, 7, 4, 46], [28, 5, 28, 7, 4, 40]]","[1440, [28, 41, 28, 45, 45, 22], [26, 35, 39, 46, 40, 23]]","[40, [13, 41, 8, 10, 36, 12], [13, 41, 7, 10, 36, 11]]","[970, [10, 10, 3, 18, 25, 44], [17, 14, 2, 18, 27, 42]]","[250, [18, 30, 25, 6, 36, 24], [18, 29, 23, 7, 41, 24]]","[200, [27, 44, 12, 40, 31, 5], [27, 44, 9, 40, 32, 7]]"
1347,"[2070, [11, 22, 29, 29, 0, 46], [20, 19, 20, 24, 0, 44]]","[550, [1, 45, 44, 25, 6, 4], [1, 47, 46, 30, 10, 3]]","[920, [5, 22, 41, 12, 22, 41], [4, 27, 33, 12, 23, 47]]","[200, [25, 25, 25, 31, 5, 10], [27, 24, 25, 30, 7, 10]]","[160, [12, 15, 46, 14, 43, 3], [12, 15, 46, 10, 45, 3]]","[80, [31, 37, 37, 22, 5, 42], [27, 37, 37, 22, 5, 42]]"
1348,"[790, [23, 22, 11, 7, 4, 30], [23, 24, 16, 16, 3, 33]]","[130, [45, 41, 9, 14, 29, 22], [46, 39, 10, 14, 29, 22]]","[100, [13, 41, 8, 36, 2, 14], [23, 41, 8, 36, 2, 14]]","[1540, [5, 43, 20, 10, 39, 40], [1, 47, 28, 6, 30, 39]]","[730, [36, 14, 36, 18, 14, 3], [35, 12, 33, 21, 12, 4]]","[740, [31, 42, 31, 37, 38, 46], [32, 42, 36, 34, 38, 40]]"
1349,"[540, [5, 44, 5, 1, 41, 44], [5, 40, 2, 2, 41, 41]]","[1160, [6, 6, 12, 13, 44, 4], [7, 7, 14, 13, 33, 4]]","[1250, [41, 20, 14, 22, 25, 41], [36, 19, 14, 15, 27, 39]]","[1080, [44, 39, 25, 31, 1, 10], [42, 30, 18, 30, 2, 12]]","[520, [6, 14, 12, 46, 14, 10], [27, 14, 12, 47, 13, 10]]","[620, [47, 14, 41, 18, 42, 1], [47, 20, 41, 24, 37, 1]]"
1350,"[1230, [12, 46, 29, 43, 31, 28], [17, 47, 18, 43, 34, 27]]","[550, [13, 45, 25, 28, 46, 28], [15, 47, 26, 26, 46, 31]]","[560, [8, 23, 22, 43, 41, 3], [6, 23, 20, 37, 44, 4]]","[590, [20, 25, 36, 0, 39, 10], [19, 26, 36, 1, 41, 5]]","[560, [22, 25, 33, 36, 36, 38], [22, 20, 33, 33, 24, 36]]","[800, [26, 9, 30, 42, 37, 18], [27, 9, 30, 39, 36, 10]]"
1351,"[780, [20, 11, 1, 46, 30, 43], [19, 19, 1, 41, 36, 43]]","[1840, [9, 28, 4, 36, 36, 6], [21, 34, 3, 37, 37, 8]]","[1680, [30, 41, 25, 25, 25, 41], [30, 46, 34, 28, 25, 47]]","[620, [25, 39, 27, 12, 43, 29], [26, 39, 28, 19, 46, 29]]","[370, [25, 25, 36, 43, 18, 25], [26, 27, 36, 43, 17, 27]]","[280, [31, 26, 31, 21, 18, 18], [30, 26, 31, 21, 20, 16]]"
1352,"[2440, [46, 2, 11, 30, 29, 30], [45, 2, 37, 37, 29, 34]]","[890, [8, 36, 41, 28, 4, 31], [20, 37, 41, 34, 5, 32]]","[150, [18, 14, 2, 14, 36, 8], [18, 14, 2, 14, 38, 7]]","[750, [12, 10, 12, 39, 44, 20], [19, 10, 1, 39, 44, 25]]","[1470, [36, 14, 25, 5, 36, 36], [24, 13, 28, 6, 34, 36]]","[360, [30, 5, 31, 42, 36, 45], [31, 8, 30, 42, 36, 45]]"
1353,"[760, [39, 7, 30, 44, 46, 28], [38, 7, 32, 45, 40, 27]]","[1410, [4, 44, 4, 6, 36, 12], [4, 37, 5, 26, 35, 13]]","[1430, [14, 36, 2, 22, 22, 8], [15, 33, 9, 29, 22, 11]]","[210, [29, 36, 39, 10, 31, 25], [29, 36, 41, 11, 32, 27]]","[380, [6, 12, 12, 29, 14, 32], [15, 12, 12, 29, 16, 32]]","[550, [12, 18, 31, 20, 5, 30], [9, 12, 31, 20, 5, 32]]"
