,1,2,3,4,5,6,7,8,9,10,11,12,13
1561,"[1650, [44, 33, 9, 9, 21, 33], [41, 36, 22, 7, 23, 36]]","[2280, [13, 10, 34, 44, 25, 11], [37, 13, 37, 40, 29, 25]]","[440, [23, 11, 33, 27, 39, 18], [25, 14, 35, 33, 39, 20]]","[820, [20, 23, 43, 0, 0, 39], [28, 23, 43, 0, 1, 38]]","[740, [23, 47, 43, 46, 24, 21], [32, 47, 43, 47, 24, 20]]","[190, [36, 23, 39, 40, 40, 16], [36, 23, 38, 43, 41, 17]]","[1040, [44, 19, 6, 30, 4, 4], [44, 20, 19, 35, 16, 5]]","[450, [2, 23, 17, 45, 35, 2], [6, 24, 17, 46, 43, 2]]","[420, [6, 47, 39, 18, 44, 44], [6, 47, 35, 18, 43, 46]]","[110, [19, 45, 15, 40, 9, 17], [20, 44, 15, 40, 9, 17]]","[420, [22, 9, 35, 29, 38, 21], [25, 14, 35, 33, 39, 20]]","[400, [17, 14, 43, 47, 21, 26], [19, 14, 43, 47, 47, 26]]","[1210, [31, 21, 31, 25, 5, 30], [40, 21, 36, 25, 13, 30]]"
1562,"[710, [9, 29, 45, 45, 9, 2], [14, 28, 47, 43, 6, 1]]","[1790, [7, 2, 7, 34, 2, 30], [24, 2, 24, 33, 2, 31]]","[2310, [11, 4, 31, 8, 23, 31], [19, 27, 31, 15, 23, 31]]","[210, [43, 20, 39, 44, 6, 17], [44, 21, 38, 45, 9, 18]]","[690, [23, 5, 23, 36, 10, 9], [23, 9, 26, 36, 15, 9]]","[410, [8, 36, 39, 10, 0, 13], [9, 36, 39, 8, 5, 13]]","[1140, [31, 0, 10, 21, 30, 4], [33, 0, 10, 20, 30, 15]]","[700, [45, 16, 45, 0, 12, 37], [47, 16, 43, 10, 12, 37]]","[1290, [17, 26, 39, 3, 19, 17], [17, 46, 41, 8, 19, 18]]","[1930, [0, 6, 34, 20, 15, 37], [10, 27, 34, 20, 15, 39]]","[420, [21, 10, 38, 21, 14, 29], [21, 11, 37, 20, 14, 33]]","[140, [0, 12, 25, 28, 33, 28], [0, 12, 26, 28, 39, 28]]","[1040, [0, 5, 0, 30, 30, 44], [2, 4, 17, 25, 38, 44]]"
1563,"[430, [33, 29, 34, 29, 6, 21], [35, 30, 37, 29, 6, 21]]","[790, [18, 6, 30, 44, 34, 34], [17, 6, 33, 45, 38, 33]]","[690, [41, 23, 18, 39, 11, 18], [36, 24, 16, 37, 12, 17]]","[3330, [6, 6, 39, 6, 20, 20], [21, 18, 41, 17, 29, 23]]","[1280, [5, 46, 40, 21, 24, 13], [6, 47, 41, 20, 44, 15]]","[940, [12, 21, 22, 28, 31, 8], [29, 22, 23, 29, 31, 15]]","[110, [34, 25, 4, 12, 21, 21], [34, 24, 4, 13, 24, 21]]","[210, [30, 35, 0, 32, 19, 35], [30, 36, 2, 32, 19, 37]]","[440, [32, 16, 3, 27, 45, 0], [30, 16, 7, 27, 46, 2]]","[2040, [37, 5, 6, 15, 41, 34], [37, 17, 26, 15, 42, 35]]","[620, [35, 21, 14, 25, 21, 29], [35, 22, 13, 25, 18, 31]]","[490, [21, 33, 17, 2, 9, 17], [31, 36, 19, 2, 9, 17]]","[720, [16, 47, 0, 34, 16, 11], [20, 47, 25, 34, 19, 11]]"
1564,"[860, [18, 45, 7, 8, 25, 4], [15, 44, 21, 8, 26, 3]]","[1520, [25, 34, 6, 12, 10, 40], [24, 38, 6, 12, 18, 46]]","[470, [40, 41, 2, 29, 40, 5], [42, 39, 16, 29, 39, 5]]","[1310, [46, 13, 20, 20, 44, 29], [47, 16, 20, 30, 44, 36]]","[520, [13, 12, 43, 30, 10, 25], [15, 12, 38, 29, 9, 25]]","[1370, [22, 27, 2, 40, 8, 8], [23, 23, 2, 43, 21, 10]]","[540, [14, 25, 19, 5, 6, 14], [12, 25, 19, 13, 18, 13]]","[1220, [1, 2, 29, 23, 2, 39], [14, 2, 27, 24, 31, 42]]","[220, [5, 21, 3, 16, 16, 37], [5, 21, 11, 16, 18, 37]]","[210, [0, 5, 5, 46, 41, 32], [3, 8, 5, 47, 40, 32]]","[1040, [45, 2, 38, 36, 22, 44], [46, 24, 36, 36, 22, 46]]","[1010, [37, 28, 33, 18, 21, 33], [37, 29, 34, 18, 19, 41]]","[660, [15, 16, 31, 15, 7, 16], [27, 16, 46, 15, 7, 28]]"
1565,"[830, [25, 6, 9, 45, 10, 33], [25, 6, 20, 40, 10, 32]]","[280, [10, 2, 25, 46, 25, 40], [13, 0, 25, 47, 25, 43]]","[760, [6, 39, 39, 8, 20, 5], [8, 36, 44, 18, 21, 5]]","[110, [0, 29, 12, 39, 17, 40], [11, 29, 12, 39, 17, 40]]","[1460, [0, 3, 24, 8, 10, 32], [7, 4, 24, 8, 39, 38]]","[170, [40, 4, 46, 21, 5, 22], [43, 5, 46, 20, 5, 23]]","[220, [25, 22, 43, 22, 44, 30], [26, 23, 38, 22, 44, 30]]","[290, [14, 45, 11, 30, 15, 35], [14, 47, 12, 30, 15, 39]]","[290, [29, 32, 38, 38, 21, 44], [29, 35, 38, 38, 21, 46]]","[1180, [6, 1, 37, 21, 46, 46], [13, 43, 37, 21, 45, 43]]","[730, [33, 23, 35, 1, 2, 38], [32, 23, 37, 1, 12, 38]]","[1840, [17, 10, 21, 35, 3, 22], [17, 11, 37, 35, 9, 22]]","[180, [12, 16, 1, 31, 10, 40], [11, 16, 1, 31, 11, 40]]"
1566,"[500, [22, 39, 29, 34, 9, 21], [23, 39, 29, 36, 6, 22]]","[1160, [31, 18, 44, 23, 34, 36], [37, 17, 41, 23, 40, 37]]","[970, [11, 0, 11, 0, 25, 4], [12, 3, 25, 1, 25, 5]]","[630, [39, 44, 13, 28, 29, 20], [41, 45, 14, 27, 28, 28]]","[140, [5, 18, 30, 46, 3, 43], [5, 18, 28, 46, 5, 43]]","[460, [23, 31, 4, 32, 32, 39], [23, 32, 5, 32, 34, 36]]","[1170, [31, 21, 36, 0, 35, 31], [32, 21, 36, 14, 33, 31]]","[730, [11, 11, 32, 35, 14, 29], [12, 31, 32, 38, 13, 26]]","[1440, [1, 1, 12, 44, 39, 32], [44, 1, 12, 47, 40, 32]]","[230, [5, 28, 14, 34, 28, 25], [5, 31, 14, 35, 27, 25]]","[1680, [38, 15, 45, 9, 12, 2], [44, 15, 45, 15, 13, 12]]","[170, [32, 22, 19, 33, 28, 38], [35, 22, 19, 36, 29, 38]]","[470, [30, 30, 0, 16, 30, 45], [28, 27, 0, 19, 25, 45]]"
1567,"[720, [21, 5, 4, 11, 13, 9], [23, 5, 4, 14, 16, 5]]","[1260, [6, 46, 34, 7, 0, 2], [7, 47, 34, 22, 7, 2]]","[460, [41, 8, 46, 23, 18, 40], [43, 7, 44, 23, 18, 38]]","[620, [44, 44, 43, 2, 20, 44], [46, 47, 44, 3, 30, 47]]","[850, [39, 23, 43, 10, 23, 24], [38, 20, 40, 12, 37, 21]]","[1140, [12, 8, 8, 40, 12, 12], [11, 33, 14, 44, 11, 10]]","[300, [46, 43, 25, 16, 43, 4], [47, 43, 26, 16, 40, 7]]","[720, [29, 35, 32, 5, 19, 11], [27, 35, 32, 22, 20, 32]]","[370, [16, 25, 14, 32, 5, 8], [16, 25, 12, 35, 4, 8]]","[200, [44, 45, 6, 34, 37, 8], [44, 45, 6, 34, 39, 8]]","[80, [37, 10, 44, 31, 29, 17], [37, 10, 44, 31, 33, 17]]","[920, [3, 21, 15, 17, 8, 33], [10, 33, 15, 18, 8, 42]]","[350, [29, 28, 31, 4, 46, 30], [29, 28, 36, 4, 46, 30]]"
1568,"[500, [29, 7, 10, 41, 29, 11], [31, 7, 16, 41, 29, 11]]","[720, [44, 7, 44, 10, 22, 46], [44, 7, 40, 17, 21, 45]]","[4400, [11, 8, 6, 27, 31, 12], [13, 46, 31, 39, 32, 14]]","[830, [20, 17, 5, 20, 6, 6], [23, 17, 9, 20, 47, 7]]","[2620, [3, 25, 43, 23, 5, 23], [6, 27, 42, 42, 9, 47]]","[340, [44, 6, 40, 13, 21, 45], [44, 7, 40, 17, 21, 45]]","[370, [43, 43, 14, 45, 25, 6], [40, 42, 14, 45, 24, 7]]","[400, [11, 35, 35, 32, 32, 21], [11, 36, 39, 38, 32, 20]]","[310, [27, 25, 39, 30, 32, 23], [31, 24, 34, 30, 34, 23]]","[910, [24, 2, 0, 3, 21, 25], [24, 2, 13, 3, 21, 25]]","[500, [0, 38, 21, 45, 9, 23], [16, 47, 21, 47, 9, 24]]","[730, [18, 33, 3, 33, 17, 46], [18, 44, 6, 39, 17, 46]]","[1950, [13, 5, 19, 8, 44, 5], [13, 42, 19, 8, 44, 6]]"
1569,"[630, [29, 21, 8, 45, 21, 25], [27, 22, 10, 47, 18, 25]]","[530, [34, 10, 39, 4, 46, 12], [36, 11, 39, 4, 47, 15]]","[1570, [2, 41, 46, 8, 20, 4], [1, 43, 46, 16, 20, 42]]","[510, [4, 24, 39, 44, 29, 20], [37, 24, 39, 44, 31, 19]]","[1720, [10, 32, 23, 33, 5, 40], [37, 32, 21, 33, 4, 40]]","[530, [0, 15, 25, 46, 39, 40], [1, 15, 26, 47, 37, 46]]","[30, [12, 43, 46, 21, 10, 14], [12, 43, 47, 21, 10, 14]]","[300, [29, 21, 12, 30, 11, 16], [27, 22, 12, 30, 12, 16]]","[320, [44, 41, 15, 26, 16, 21], [47, 41, 15, 34, 16, 21]]","[180, [30, 16, 6, 28, 45, 0], [30, 16, 7, 27, 46, 2]]","[960, [21, 2, 38, 38, 9, 45], [20, 37, 36, 36, 13, 45]]","[1280, [0, 45, 25, 33, 22, 3], [9, 45, 26, 37, 22, 16]]","[600, [31, 16, 10, 31, 12, 16], [47, 19, 10, 33, 11, 18]]"
1570,"[1690, [9, 33, 9, 21, 21, 44], [16, 35, 23, 24, 17, 43]]","[1050, [4, 25, 7, 25, 13, 10], [4, 29, 28, 24, 16, 14]]","[2160, [18, 2, 18, 27, 8, 44], [20, 37, 36, 36, 13, 45]]","[960, [29, 2, 29, 2, 32, 6], [44, 13, 29, 5, 32, 10]]","[890, [24, 35, 24, 1, 4, 43], [33, 35, 25, 1, 5, 41]]","[1300, [8, 0, 0, 13, 31, 23], [27, 3, 0, 14, 31, 23]]","[180, [10, 3, 29, 31, 19, 36], [10, 3, 29, 31, 19, 42]]","[2340, [10, 2, 11, 30, 22, 11], [9, 30, 11, 31, 22, 38]]","[200, [32, 8, 5, 45, 29, 39], [35, 8, 5, 45, 29, 37]]","[1400, [0, 4, 18, 37, 6, 47], [28, 4, 24, 36, 6, 47]]","[1690, [38, 8, 2, 0, 38, 9], [38, 12, 3, 0, 45, 25]]","[180, [0, 15, 28, 14, 45, 7], [1, 15, 30, 14, 45, 7]]","[2530, [16, 5, 5, 31, 40, 5], [23, 35, 25, 43, 40, 6]]"
1571,"[1170, [9, 9, 34, 18, 21, 11], [12, 40, 34, 17, 21, 15]]","[1010, [7, 39, 34, 10, 10, 46], [7, 37, 32, 21, 15, 47]]","[3130, [3, 0, 18, 4, 6, 41], [3, 8, 42, 39, 7, 38]]","[1670, [0, 46, 20, 39, 13, 0], [9, 46, 33, 41, 16, 1]]","[850, [17, 23, 17, 46, 24, 43], [17, 30, 18, 47, 33, 42]]","[280, [6, 13, 39, 39, 12, 25], [7, 15, 43, 39, 14, 26]]","[70, [14, 36, 25, 36, 21, 36], [14, 37, 25, 36, 21, 37]]","[1280, [23, 2, 33, 33, 21, 10], [23, 19, 33, 34, 23, 10]]","[180, [12, 26, 10, 38, 8, 39], [13, 26, 11, 38, 8, 41]]","[970, [0, 0, 4, 37, 6, 30], [0, 1, 15, 38, 45, 30]]","[2040, [2, 9, 38, 47, 26, 22], [22, 6, 37, 33, 26, 22]]","[160, [14, 0, 41, 27, 28, 33], [14, 1, 41, 27, 27, 34]]","[400, [14, 7, 12, 31, 13, 47], [14, 7, 12, 35, 13, 47]]"
1572,"[1810, [33, 45, 9, 0, 33, 45], [37, 37, 27, 6, 32, 39]]","[490, [22, 22, 20, 34, 34, 13], [19, 20, 20, 32, 36, 15]]","[2970, [4, 11, 13, 8, 6, 8], [7, 21, 15, 12, 17, 19]]","[850, [2, 29, 10, 32, 29, 6], [21, 37, 11, 35, 29, 6]]","[1570, [19, 0, 2, 24, 23, 0], [19, 41, 2, 26, 17, 0]]","[460, [40, 25, 39, 22, 33, 43], [44, 25, 36, 23, 36, 43]]","[160, [30, 27, 43, 28, 31, 4], [30, 27, 43, 28, 32, 9]]","[330, [22, 5, 45, 11, 29, 33], [22, 15, 44, 11, 27, 33]]","[560, [32, 27, 38, 38, 44, 39], [33, 30, 40, 37, 47, 36]]","[60, [35, 10, 37, 6, 2, 46], [35, 11, 38, 6, 2, 46]]","[380, [29, 22, 21, 38, 31, 44], [29, 27, 20, 36, 31, 44]]","[110, [46, 28, 33, 33, 28, 24], [46, 28, 32, 31, 28, 24]]","[1000, [7, 31, 5, 31, 30, 31], [6, 34, 3, 34, 30, 39]]"
1573,"[870, [21, 13, 34, 9, 33, 22], [25, 14, 36, 4, 32, 23]]","[1730, [40, 10, 9, 25, 44, 40], [39, 34, 9, 25, 43, 38]]","[730, [41, 11, 8, 2, 6, 0], [43, 23, 9, 4, 7, 0]]","[1660, [13, 2, 19, 20, 29, 20], [15, 15, 21, 25, 37, 17]]","[1930, [3, 24, 24, 6, 24, 5], [4, 31, 36, 6, 32, 16]]","[230, [12, 2, 8, 25, 25, 30], [14, 4, 9, 25, 24, 30]]","[150, [15, 15, 43, 2, 45, 36], [15, 15, 43, 2, 46, 34]]","[700, [35, 45, 5, 14, 29, 17], [37, 45, 37, 14, 29, 17]]","[360, [44, 4, 39, 39, 42, 32], [42, 4, 40, 36, 42, 32]]","[230, [37, 34, 47, 0, 6, 34], [37, 33, 47, 2, 6, 35]]","[780, [44, 43, 1, 15, 40, 9], [44, 43, 1, 15, 41, 19]]","[650, [33, 29, 46, 41, 3, 22], [42, 29, 47, 41, 11, 23]]","[610, [38, 0, 3, 4, 5, 4], [37, 3, 14, 15, 12, 4]]"
1574,"[750, [9, 19, 18, 13, 22, 9], [16, 19, 17, 13, 22, 3]]","[230, [40, 31, 44, 46, 41, 11], [40, 31, 45, 47, 41, 12]]","[540, [18, 4, 31, 46, 29, 12], [17, 22, 33, 45, 29, 12]]","[440, [17, 13, 20, 29, 39, 14], [17, 13, 21, 35, 37, 14]]","[160, [8, 3, 33, 33, 32, 22], [9, 4, 34, 33, 32, 22]]","[1680, [28, 8, 12, 45, 28, 37], [29, 42, 38, 45, 28, 37]]","[410, [10, 36, 32, 16, 21, 36], [9, 38, 32, 17, 19, 39]]","[1060, [45, 21, 41, 16, 39, 32], [47, 21, 41, 18, 41, 40]]","[950, [10, 1, 22, 42, 37, 23], [10, 20, 23, 42, 36, 24]]","[70, [36, 44, 23, 14, 37, 28], [36, 44, 23, 14, 38, 27]]","[910, [9, 23, 17, 44, 27, 29], [29, 23, 18, 45, 27, 34]]","[30, [23, 23, 12, 37, 46, 10], [23, 23, 11, 37, 46, 10]]","[740, [30, 1, 31, 16, 15, 16], [38, 2, 37, 23, 15, 16]]"
1575,"[2970, [33, 9, 9, 21, 13, 9], [42, 36, 36, 19, 12, 6]]","[390, [23, 29, 34, 34, 21, 22], [24, 32, 33, 29, 21, 22]]","[180, [24, 4, 46, 40, 0, 30], [24, 4, 46, 40, 2, 30]]","[1780, [32, 6, 6, 32, 32, 10], [34, 7, 36, 32, 34, 10]]","[400, [43, 23, 43, 24, 3, 23], [42, 21, 43, 24, 4, 20]]","[30, [1, 33, 45, 44, 46, 3], [1, 36, 45, 44, 46, 3]]","[110, [43, 42, 17, 44, 3, 19], [41, 42, 17, 43, 3, 19]]","[290, [11, 14, 30, 32, 44, 30], [15, 12, 30, 31, 43, 30]]","[170, [5, 39, 5, 32, 32, 3], [5, 39, 5, 32, 29, 5]]","[160, [9, 46, 32, 34, 2, 1], [9, 46, 32, 33, 2, 2]]","[390, [21, 9, 21, 29, 45, 44], [18, 10, 20, 27, 45, 44]]","[240, [19, 24, 45, 17, 3, 28], [19, 24, 45, 18, 5, 27]]","[360, [30, 5, 38, 47, 41, 31], [27, 10, 39, 47, 41, 31]]"
1576,"[1400, [44, 9, 44, 9, 33, 10], [44, 13, 29, 5, 32, 10]]","[280, [10, 40, 29, 39, 46, 18], [12, 41, 28, 39, 47, 17]]","[800, [44, 32, 2, 27, 2, 18], [44, 32, 1, 34, 1, 17]]","[1700, [20, 30, 6, 43, 3, 5], [33, 30, 33, 42, 6, 24]]","[1710, [3, 0, 32, 21, 43, 23], [3, 16, 36, 18, 44, 22]]","[1500, [39, 30, 13, 40, 33, 22], [41, 14, 21, 46, 28, 23]]","[3170, [22, 4, 30, 33, 43, 5], [23, 41, 30, 34, 41, 14]]","[1240, [21, 30, 17, 33, 32, 35], [23, 33, 18, 34, 45, 39]]","[450, [39, 32, 27, 32, 16, 32], [40, 37, 28, 32, 17, 36]]","[70, [16, 37, 37, 37, 21, 21], [16, 37, 37, 36, 22, 21]]","[340, [17, 22, 25, 14, 29, 15], [18, 33, 25, 14, 29, 15]]","[190, [3, 31, 27, 15, 24, 33], [5, 31, 27, 15, 24, 38]]","[450, [5, 30, 45, 14, 44, 23], [8, 24, 45, 14, 44, 23]]"
1577,"[330, [33, 7, 10, 29, 45, 22], [38, 7, 12, 31, 44, 23]]","[670, [23, 7, 34, 44, 10, 24], [23, 14, 35, 45, 12, 24]]","[1720, [41, 46, 40, 39, 12, 27], [43, 44, 40, 37, 15, 39]]","[760, [30, 5, 20, 20, 29, 24], [30, 5, 20, 39, 29, 24]]","[210, [17, 10, 13, 40, 3, 32], [16, 11, 14, 41, 3, 32]]","[300, [21, 33, 39, 39, 40, 0], [21, 34, 43, 39, 44, 1]]","[360, [25, 5, 25, 31, 10, 10], [24, 5, 26, 33, 9, 10]]","[1440, [10, 10, 29, 21, 11, 23], [11, 25, 26, 24, 38, 23]]","[610, [39, 32, 40, 1, 18, 0], [40, 34, 40, 8, 18, 2]]","[550, [9, 6, 46, 29, 46, 19], [9, 13, 47, 29, 42, 19]]","[1000, [38, 5, 2, 9, 46, 9], [38, 5, 20, 21, 46, 10]]","[790, [33, 28, 34, 33, 35, 21], [34, 34, 34, 37, 36, 20]]","[420, [15, 47, 1, 31, 12, 29], [15, 47, 2, 35, 12, 29]]"
1578,"[660, [33, 22, 33, 6, 45, 13], [37, 22, 38, 6, 47, 13]]","[720, [40, 34, 10, 8, 13, 44], [36, 36, 12, 9, 13, 42]]","[900, [29, 4, 43, 31, 29, 2], [29, 24, 43, 31, 27, 12]]","[1500, [3, 2, 13, 31, 20, 5], [5, 22, 13, 31, 20, 12]]","[3740, [2, 0, 24, 3, 6, 24], [3, 8, 42, 39, 7, 38]]","[420, [12, 13, 8, 39, 25, 11], [12, 14, 28, 39, 26, 11]]","[1120, [43, 25, 0, 31, 1, 36], [43, 26, 1, 33, 5, 42]]","[310, [0, 12, 45, 28, 47, 1], [2, 12, 42, 28, 47, 1]]","[460, [1, 9, 22, 26, 19, 2], [2, 9, 22, 33, 20, 2]]","[250, [2, 46, 30, 46, 37, 17], [3, 46, 33, 44, 36, 17]]","[610, [45, 36, 38, 38, 9, 2], [46, 36, 47, 39, 9, 10]]","[140, [33, 28, 1, 24, 22, 42], [34, 28, 2, 24, 23, 42]]","[260, [21, 47, 30, 16, 19, 31], [21, 47, 28, 19, 19, 30]]"
1579,"[680, [9, 11, 20, 23, 41, 21], [9, 19, 20, 23, 42, 21]]","[450, [2, 4, 34, 22, 34, 34], [2, 3, 36, 23, 33, 38]]","[770, [4, 40, 23, 5, 5, 6], [3, 35, 23, 11, 4, 6]]","[320, [1, 12, 6, 33, 8, 10], [1, 12, 6, 35, 12, 10]]","[1240, [23, 31, 0, 3, 23, 24], [28, 31, 2, 9, 27, 30]]","[1830, [8, 12, 40, 13, 25, 36], [9, 17, 46, 22, 25, 36]]","[3100, [6, 0, 3, 31, 28, 43], [35, 26, 7, 31, 28, 42]]","[1300, [33, 35, 10, 35, 2, 11], [34, 42, 19, 40, 10, 28]]","[320, [3, 41, 23, 44, 26, 19], [3, 42, 24, 45, 26, 20]]","[10, [41, 21, 3, 30, 34, 17], [41, 21, 3, 31, 34, 17]]","[1410, [2, 38, 38, 23, 29, 29], [17, 35, 45, 23, 29, 28]]","[140, [10, 41, 3, 38, 44, 0], [11, 41, 2, 38, 44, 0]]","[1000, [30, 36, 40, 46, 31, 31], [26, 36, 41, 47, 39, 30]]"
1580,"[1000, [22, 21, 33, 9, 45, 45], [27, 23, 32, 24, 47, 35]]","[1350, [8, 12, 46, 13, 25, 36], [9, 17, 46, 22, 25, 36]]","[1010, [46, 5, 31, 41, 11, 32], [46, 25, 34, 37, 17, 33]]","[770, [12, 10, 27, 0, 20, 6], [15, 11, 27, 0, 19, 16]]","[1350, [32, 14, 45, 0, 14, 2], [41, 14, 45, 7, 14, 28]]","[1030, [40, 31, 12, 1, 39, 2], [47, 31, 12, 7, 45, 25]]","[2050, [1, 1, 43, 17, 6, 31], [1, 10, 43, 18, 18, 34]]","[300, [39, 5, 10, 13, 10, 33], [40, 4, 8, 13, 21, 34]]","[110, [1, 16, 1, 12, 32, 39], [2, 16, 1, 12, 33, 39]]","[260, [15, 12, 34, 46, 38, 17], [15, 13, 35, 42, 39, 17]]","[290, [13, 22, 38, 38, 21, 12], [13, 22, 36, 40, 21, 11]]","[230, [46, 1, 17, 25, 46, 33], [46, 1, 18, 25, 46, 43]]","[1020, [30, 27, 30, 10, 31, 16], [23, 27, 36, 10, 33, 17]]"
1581,"[340, [13, 25, 41, 21, 45, 44], [16, 25, 40, 21, 45, 44]]","[380, [7, 44, 10, 0, 44, 29], [11, 44, 13, 0, 43, 29]]","[1540, [4, 18, 41, 6, 27, 5], [4, 31, 36, 6, 32, 16]]","[1200, [20, 43, 4, 29, 12, 35], [17, 45, 4, 37, 11, 35]]","[1260, [31, 2, 3, 5, 47, 40], [32, 3, 38, 7, 47, 40]]","[780, [12, 45, 40, 33, 40, 13], [20, 45, 42, 34, 41, 30]]","[780, [30, 21, 30, 22, 44, 36], [37, 21, 32, 22, 44, 42]]","[510, [29, 45, 28, 26, 11, 21], [25, 42, 28, 26, 12, 23]]","[930, [25, 1, 46, 14, 3, 16], [32, 12, 46, 10, 3, 12]]","[90, [37, 18, 40, 44, 7, 37], [36, 19, 40, 44, 7, 38]]","[1620, [27, 9, 2, 46, 39, 37], [27, 9, 42, 47, 39, 37]]","[220, [18, 33, 10, 40, 13, 21], [18, 32, 11, 38, 13, 21]]","[1320, [31, 5, 16, 15, 10, 30], [33, 26, 20, 15, 10, 26]]"
1582,"[1210, [8, 8, 29, 0, 9, 9], [15, 11, 27, 0, 19, 16]]","[300, [22, 25, 44, 7, 8, 2], [20, 26, 44, 8, 8, 1]]","[840, [41, 41, 11, 2, 5, 35], [43, 36, 19, 5, 9, 35]]","[2140, [31, 29, 2, 2, 20, 44], [35, 40, 23, 1, 25, 45]]","[130, [44, 0, 30, 3, 8, 8], [44, 2, 30, 12, 8, 8]]","[230, [0, 13, 17, 40, 27, 39], [2, 15, 18, 42, 27, 38]]","[230, [31, 1, 0, 9, 25, 35], [33, 3, 0, 9, 26, 35]]","[570, [33, 11, 45, 35, 45, 21], [33, 16, 47, 36, 44, 21]]","[130, [37, 23, 27, 44, 1, 3], [36, 23, 27, 43, 1, 2]]","[330, [6, 23, 37, 6, 37, 14], [7, 23, 38, 6, 40, 14]]","[400, [43, 38, 9, 2, 9, 35], [43, 36, 19, 5, 9, 35]]","[170, [7, 1, 8, 2, 33, 28], [5, 1, 8, 2, 47, 29]]","[650, [31, 16, 21, 29, 15, 13], [31, 17, 21, 21, 15, 13]]"
1583,"[470, [22, 22, 9, 21, 29, 12], [22, 24, 20, 21, 26, 12]]","[790, [11, 44, 7, 29, 22, 40], [11, 45, 8, 28, 18, 37]]","[280, [18, 27, 4, 29, 31, 4], [20, 27, 6, 29, 33, 4]]","[150, [29, 6, 5, 44, 8, 2], [28, 6, 6, 45, 8, 2]]","[3060, [21, 23, 0, 24, 10, 23], [24, 24, 28, 38, 14, 45]]","[2570, [8, 2, 39, 25, 13, 25], [45, 2, 39, 25, 24, 26]]","[1170, [6, 39, 21, 17, 0, 16], [15, 39, 20, 17, 6, 16]]","[2960, [5, 2, 45, 11, 45, 5], [7, 4, 43, 14, 47, 36]]","[430, [16, 27, 1, 32, 44, 39], [16, 27, 4, 35, 42, 41]]","[1090, [18, 37, 30, 5, 33, 6], [24, 36, 30, 11, 33, 15]]","[770, [43, 44, 22, 8, 9, 17], [43, 44, 23, 13, 14, 18]]","[130, [21, 28, 12, 2, 47, 33], [21, 29, 12, 2, 45, 37]]","[780, [30, 32, 25, 42, 31, 46], [18, 32, 25, 42, 25, 46]]"
1584,"[750, [45, 0, 29, 9, 45, 39], [47, 8, 28, 13, 47, 39]]","[520, [15, 0, 44, 22, 22, 44], [15, 10, 43, 46, 24, 41]]","[1320, [40, 46, 41, 5, 2, 41], [44, 46, 41, 25, 1, 39]]","[810, [29, 32, 29, 20, 2, 28], [30, 34, 28, 22, 11, 28]]","[720, [12, 36, 19, 23, 24, 43], [12, 36, 19, 15, 22, 43]]","[1120, [40, 46, 39, 2, 30, 40], [46, 47, 44, 3, 30, 47]]","[60, [36, 27, 10, 22, 12, 43], [36, 27, 10, 22, 12, 40]]","[490, [0, 27, 19, 2, 38, 35], [1, 27, 20, 14, 38, 35]]","[220, [32, 3, 16, 12, 16, 6], [34, 4, 16, 12, 16, 6]]","[2310, [6, 1, 30, 18, 14, 2], [16, 22, 31, 29, 14, 2]]","[470, [29, 44, 21, 34, 38, 38], [30, 44, 21, 37, 41, 38]]","[70, [38, 36, 35, 21, 12, 17], [38, 36, 35, 20, 12, 18]]","[1400, [41, 41, 31, 15, 31, 16], [41, 41, 34, 27, 32, 17]]"
1585,"[400, [0, 9, 9, 34, 33, 33], [0, 43, 9, 35, 33, 33]]","[740, [13, 39, 46, 11, 22, 7], [13, 38, 47, 12, 17, 8]]","[1470, [2, 30, 4, 12, 18, 8], [12, 38, 9, 15, 20, 14]]","[610, [20, 46, 6, 13, 20, 20], [44, 47, 9, 13, 15, 28]]","[2750, [3, 0, 23, 3, 40, 15], [42, 9, 26, 7, 41, 15]]","[600, [25, 6, 8, 40, 10, 32], [25, 6, 20, 40, 10, 32]]","[170, [19, 1, 3, 42, 43, 25], [20, 1, 3, 42, 42, 24]]","[1880, [45, 15, 45, 5, 11, 0], [44, 15, 45, 15, 13, 12]]","[180, [23, 21, 43, 27, 32, 29], [23, 21, 43, 29, 30, 29]]","[60, [29, 34, 12, 46, 16, 15], [29, 33, 12, 47, 16, 15]]","[1070, [2, 0, 1, 2, 45, 37], [30, 0, 1, 9, 47, 36]]","[2530, [21, 33, 21, 33, 22, 38], [37, 44, 21, 34, 24, 38]]","[1480, [5, 30, 13, 16, 31, 18], [6, 20, 13, 19, 21, 18]]"
