,1,2,3,4,5,6,7,8,9,10,11,12,13
334,"[450, [36, 7, 6, 46, 38, 45], [34, 7, 9, 46, 36, 46]]","[220, [13, 36, 12, 3, 8, 31], [13, 36, 16, 3, 9, 32]]","[670, [3, 24, 42, 42, 11, 1], [4, 23, 41, 42, 16, 1]]","[40, [25, 26, 19, 10, 12, 16], [25, 26, 19, 10, 11, 16]]","[270, [23, 41, 6, 31, 29, 25], [23, 41, 6, 31, 29, 22]]","[1150, [5, 10, 25, 41, 6, 24], [14, 10, 24, 37, 16, 23]]","[230, [44, 38, 14, 32, 1, 47], [44, 39, 16, 33, 1, 47]]","[180, [4, 40, 35, 45, 32, 16], [6, 39, 36, 45, 33, 16]]","[100, [18, 13, 9, 14, 19, 27], [18, 14, 9, 15, 19, 27]]","[360, [32, 43, 44, 25, 6, 46], [27, 43, 44, 25, 5, 46]]","[900, [1, 12, 5, 11, 35, 38], [1, 12, 15, 11, 35, 38]]","[930, [42, 39, 31, 8, 23, 42], [41, 39, 31, 19, 21, 41]]","[60, [25, 39, 13, 9, 33, 1], [26, 39, 13, 9, 33, 1]]"
335,"[550, [6, 27, 45, 37, 31, 13], [13, 27, 41, 37, 32, 14]]","[810, [30, 0, 13, 12, 22, 30], [30, 0, 20, 13, 22, 34]]","[420, [7, 38, 3, 25, 3, 46], [10, 38, 3, 16, 3, 46]]","[800, [33, 0, 25, 1, 12, 2], [33, 0, 35, 1, 17, 2]]","[240, [40, 34, 31, 9, 14, 38], [40, 32, 31, 9, 15, 38]]","[1580, [45, 31, 41, 41, 34, 7], [45, 31, 44, 39, 34, 23]]","[640, [32, 8, 2, 38, 34, 36], [28, 16, 2, 38, 33, 33]]","[680, [4, 5, 19, 41, 45, 12], [7, 5, 19, 41, 47, 15]]","[1560, [3, 11, 10, 43, 18, 31], [23, 11, 32, 43, 22, 31]]","[130, [3, 12, 7, 23, 35, 41], [3, 13, 7, 24, 35, 41]]","[630, [38, 17, 44, 4, 31, 22], [30, 17, 44, 3, 30, 25]]","[1200, [9, 42, 23, 33, 4, 45], [15, 30, 19, 33, 4, 45]]","[190, [13, 39, 15, 3, 8, 31], [13, 36, 16, 3, 9, 32]]"
336,"[650, [1, 27, 26, 43, 27, 26], [2, 24, 24, 41, 32, 21]]","[820, [19, 37, 19, 40, 5, 4], [20, 37, 18, 40, 14, 4]]","[530, [11, 3, 12, 46, 42, 19], [13, 23, 13, 47, 45, 17]]","[200, [26, 35, 9, 12, 26, 6], [29, 35, 17, 12, 26, 6]]","[280, [2, 19, 31, 6, 16, 38], [2, 19, 31, 12, 17, 38]]","[20, [12, 38, 25, 1, 37, 37], [12, 38, 24, 1, 37, 37]]","[330, [32, 36, 13, 38, 0, 15], [32, 33, 13, 38, 2, 17]]","[350, [3, 7, 18, 34, 45, 2], [3, 9, 19, 36, 44, 2]]","[160, [37, 32, 1, 2, 35, 39], [38, 32, 1, 4, 36, 39]]","[1220, [12, 12, 42, 20, 2, 28], [26, 12, 42, 20, 4, 28]]","[350, [19, 29, 22, 38, 7, 9], [15, 29, 25, 35, 7, 9]]","[130, [42, 0, 33, 2, 19, 7], [42, 1, 32, 2, 19, 6]]","[180, [2, 13, 40, 40, 10, 25], [2, 13, 41, 39, 12, 25]]"
337,"[410, [27, 45, 12, 27, 37, 10], [30, 43, 12, 25, 36, 10]]","[200, [5, 11, 38, 5, 24, 25], [7, 11, 39, 5, 24, 25]]","[660, [37, 35, 28, 0, 8, 3], [38, 35, 29, 2, 8, 10]]","[550, [14, 31, 19, 9, 12, 46], [14, 30, 18, 12, 17, 45]]","[340, [4, 12, 19, 25, 12, 47], [9, 12, 21, 23, 12, 47]]","[1000, [13, 41, 40, 14, 25, 19], [15, 41, 43, 20, 25, 20]]","[270, [0, 43, 43, 8, 45, 36], [1, 42, 43, 8, 45, 18]]","[190, [16, 40, 45, 40, 42, 7], [15, 41, 45, 41, 41, 7]]","[50, [4, 46, 10, 24, 14, 44], [4, 46, 10, 24, 14, 45]]","[1020, [19, 3, 12, 35, 35, 9], [19, 2, 32, 35, 36, 10]]","[200, [24, 22, 47, 40, 44, 14], [24, 20, 45, 41, 44, 14]]","[570, [23, 34, 42, 35, 13, 23], [24, 34, 41, 29, 12, 20]]","[950, [40, 17, 6, 33, 44, 27], [39, 17, 21, 33, 39, 29]]"
338,"[650, [45, 37, 45, 38, 38, 26], [45, 31, 44, 39, 34, 23]]","[310, [4, 12, 22, 25, 12, 46], [9, 12, 21, 23, 12, 47]]","[1000, [22, 42, 28, 7, 14, 46], [23, 43, 34, 17, 14, 46]]","[660, [12, 46, 6, 26, 1, 9], [14, 43, 9, 26, 7, 9]]","[170, [44, 47, 20, 29, 20, 40], [43, 47, 20, 28, 20, 40]]","[360, [41, 5, 31, 34, 1, 36], [40, 5, 39, 34, 3, 37]]","[300, [36, 45, 2, 12, 32, 31], [33, 45, 2, 12, 32, 31]]","[490, [16, 47, 12, 42, 34, 24], [20, 47, 12, 40, 33, 26]]","[1590, [37, 7, 11, 37, 14, 24], [32, 7, 14, 36, 28, 24]]","[180, [18, 31, 9, 12, 35, 24], [17, 31, 9, 15, 36, 24]]","[460, [38, 35, 38, 46, 44, 10], [39, 34, 36, 46, 44, 18]]","[220, [35, 13, 45, 47, 46, 16], [40, 12, 45, 47, 46, 17]]","[140, [24, 25, 7, 28, 44, 23], [24, 25, 7, 28, 42, 23]]"
339,"[700, [22, 37, 43, 26, 19, 37], [18, 39, 43, 26, 17, 35]]","[460, [36, 1, 30, 13, 30, 28], [36, 1, 26, 16, 30, 28]]","[870, [46, 3, 43, 11, 3, 38], [47, 22, 43, 11, 5, 39]]","[190, [43, 9, 1, 41, 31, 2], [42, 9, 1, 41, 32, 3]]","[2280, [1, 4, 9, 29, 41, 0], [21, 4, 9, 47, 41, 0]]","[510, [10, 19, 46, 10, 16, 0], [24, 21, 46, 11, 17, 0]]","[1150, [7, 36, 26, 36, 36, 36], [7, 33, 26, 35, 24, 24]]","[20, [7, 4, 38, 45, 45, 37], [7, 4, 38, 46, 45, 37]]","[830, [14, 37, 14, 33, 4, 44], [15, 30, 19, 33, 4, 45]]","[460, [39, 11, 45, 47, 46, 12], [40, 12, 45, 47, 46, 17]]","[80, [19, 31, 38, 38, 4, 11], [20, 33, 38, 38, 4, 11]]","[440, [23, 47, 12, 42, 35, 23], [20, 47, 12, 40, 33, 26]]","[70, [22, 17, 2, 1, 46, 10], [22, 17, 3, 1, 46, 9]]"
340,"[880, [27, 14, 6, 27, 37, 44], [23, 16, 6, 20, 35, 44]]","[610, [45, 32, 12, 1, 45, 43], [46, 32, 12, 1, 16, 43]]","[450, [3, 42, 43, 29, 38, 31], [16, 42, 43, 30, 38, 31]]","[220, [32, 15, 38, 10, 26, 26], [32, 15, 39, 10, 23, 23]]","[320, [0, 29, 29, 36, 34, 19], [0, 39, 29, 36, 34, 20]]","[1080, [5, 46, 19, 40, 35, 6], [11, 46, 21, 41, 35, 14]]","[200, [15, 39, 31, 43, 32, 15], [17, 39, 31, 41, 33, 15]]","[630, [42, 34, 7, 34, 16, 18], [42, 32, 16, 36, 21, 19]]","[250, [37, 37, 37, 44, 39, 18], [36, 36, 38, 45, 39, 17]]","[800, [20, 24, 3, 31, 17, 41], [21, 24, 28, 31, 17, 41]]","[710, [13, 2, 22, 20, 38, 45], [13, 2, 29, 20, 37, 45]]","[530, [18, 23, 4, 25, 43, 33], [19, 26, 18, 25, 43, 31]]","[140, [2, 19, 18, 16, 39, 42], [4, 19, 18, 17, 38, 42]]"
341,"[540, [25, 26, 22, 8, 11, 13], [25, 26, 19, 10, 11, 16]]","[840, [25, 3, 5, 35, 38, 0], [24, 17, 12, 35, 39, 0]]","[630, [28, 3, 36, 36, 22, 36], [28, 3, 36, 36, 16, 39]]","[160, [31, 12, 34, 12, 44, 38], [31, 14, 34, 14, 44, 38]]","[840, [14, 29, 19, 12, 29, 44], [14, 30, 18, 12, 17, 45]]","[1060, [25, 0, 6, 40, 16, 38], [23, 14, 6, 41, 17, 38]]","[490, [16, 36, 15, 15, 14, 3], [17, 37, 26, 15, 14, 3]]","[290, [44, 23, 47, 47, 27, 28], [44, 21, 42, 47, 27, 28]]","[80, [47, 4, 9, 42, 22, 14], [47, 4, 9, 42, 22, 22]]","[1020, [0, 47, 35, 27, 25, 35], [17, 47, 35, 27, 25, 35]]","[240, [15, 35, 5, 40, 38, 31], [15, 35, 7, 41, 37, 31]]","[360, [37, 30, 35, 35, 36, 2], [37, 30, 35, 31, 36, 2]]","[330, [20, 38, 18, 40, 10, 4], [20, 37, 18, 40, 14, 4]]"
342,"[1300, [26, 6, 4, 1, 37, 26], [26, 18, 2, 1, 42, 28]]","[390, [13, 45, 25, 30, 38, 5], [15, 47, 23, 23, 38, 5]]","[530, [3, 22, 3, 29, 36, 43], [2, 21, 3, 30, 31, 43]]","[920, [34, 9, 14, 1, 8, 38], [24, 16, 14, 1, 8, 39]]","[110, [24, 34, 44, 34, 39, 22], [25, 34, 44, 34, 39, 21]]","[460, [6, 24, 47, 7, 12, 7], [7, 23, 47, 9, 13, 7]]","[340, [23, 44, 38, 27, 19, 0], [23, 44, 39, 27, 22, 1]]","[370, [34, 16, 35, 23, 23, 45], [33, 22, 35, 25, 23, 47]]","[550, [5, 6, 14, 18, 14, 2], [5, 6, 24, 19, 18, 2]]","[620, [2, 3, 7, 12, 6, 10], [2, 5, 7, 27, 6, 10]]","[60, [7, 24, 10, 47, 11, 31], [7, 24, 10, 47, 11, 30]]","[550, [35, 0, 23, 47, 9, 18], [39, 5, 22, 47, 9, 19]]","[80, [8, 46, 44, 27, 38, 7], [9, 46, 44, 27, 38, 7]]"
343,"[320, [27, 31, 27, 4, 45, 18], [24, 31, 33, 3, 47, 19]]","[650, [10, 22, 1, 0, 34, 13], [10, 22, 1, 0, 32, 20]]","[1100, [42, 3, 39, 22, 4, 1], [41, 7, 39, 20, 15, 1]]","[1930, [31, 46, 34, 24, 25, 12], [35, 47, 30, 27, 31, 17]]","[300, [34, 47, 8, 36, 41, 42], [34, 46, 11, 36, 41, 42]]","[610, [41, 41, 43, 7, 30, 46], [42, 38, 44, 27, 30, 46]]","[0, [42, 4, 38, 46, 8, 36], [42, 4, 38, 46, 8, 36]]","[310, [16, 40, 0, 0, 14, 13], [24, 41, 1, 0, 14, 13]]","[120, [37, 12, 3, 42, 2, 9], [36, 13, 3, 41, 2, 9]]","[530, [36, 35, 12, 39, 35, 3], [36, 36, 17, 39, 35, 3]]","[440, [40, 24, 22, 11, 38, 30], [40, 24, 27, 12, 37, 30]]","[570, [20, 23, 23, 43, 37, 4], [20, 16, 22, 44, 37, 4]]","[0, [27, 40, 41, 42, 7, 15], [27, 40, 41, 42, 7, 15]]"
344,"[150, [34, 8, 34, 11, 36, 19], [34, 8, 33, 15, 36, 19]]","[140, [22, 5, 13, 36, 36, 45], [22, 7, 13, 36, 36, 44]]","[280, [22, 28, 6, 9, 3, 43], [20, 28, 6, 8, 3, 45]]","[590, [25, 26, 38, 29, 38, 17], [24, 39, 37, 28, 40, 17]]","[510, [3, 46, 29, 43, 44, 29], [3, 46, 30, 42, 44, 23]]","[190, [16, 36, 25, 15, 14, 3], [17, 37, 26, 15, 14, 3]]","[90, [6, 37, 43, 38, 0, 12], [6, 40, 43, 38, 0, 12]]","[440, [16, 35, 4, 40, 37, 32], [15, 35, 7, 41, 37, 31]]","[780, [39, 46, 2, 14, 5, 14], [39, 47, 6, 20, 5, 22]]","[170, [7, 32, 26, 35, 24, 32], [7, 33, 26, 35, 24, 24]]","[830, [10, 27, 44, 47, 38, 11], [10, 27, 35, 47, 28, 15]]","[1170, [6, 6, 45, 8, 9, 9], [6, 6, 45, 13, 17, 9]]","[110, [30, 47, 18, 18, 3, 40], [31, 47, 18, 18, 3, 42]]"
345,"[400, [30, 19, 27, 27, 34, 16], [30, 20, 27, 17, 33, 17]]","[490, [28, 45, 45, 30, 13, 45], [28, 46, 47, 36, 15, 45]]","[720, [28, 22, 22, 44, 28, 11], [28, 22, 22, 44, 44, 16]]","[120, [15, 9, 4, 7, 26, 37], [15, 9, 5, 7, 30, 37]]","[160, [34, 34, 36, 12, 4, 22], [34, 33, 36, 12, 3, 22]]","[600, [41, 31, 31, 1, 41, 25], [44, 31, 30, 1, 42, 28]]","[720, [2, 15, 15, 12, 19, 32], [9, 15, 22, 12, 20, 30]]","[670, [24, 11, 34, 1, 14, 12], [24, 12, 32, 8, 14, 14]]","[1120, [31, 38, 41, 45, 37, 39], [29, 38, 41, 45, 25, 40]]","[1790, [43, 10, 32, 12, 32, 12], [44, 12, 31, 16, 25, 25]]","[330, [38, 38, 31, 2, 40, 10], [38, 35, 32, 2, 40, 10]]","[380, [9, 34, 42, 42, 45, 3], [12, 34, 42, 42, 43, 3]]","[590, [26, 10, 20, 24, 25, 40], [26, 27, 23, 24, 25, 35]]"
346,"[1630, [6, 27, 22, 38, 22, 27], [14, 19, 21, 38, 15, 31]]","[620, [26, 12, 22, 25, 25, 45], [26, 27, 23, 24, 25, 35]]","[380, [14, 2, 28, 0, 28, 34], [17, 2, 39, 0, 28, 32]]","[1680, [43, 26, 26, 9, 4, 29], [43, 18, 21, 10, 9, 20]]","[410, [29, 8, 2, 38, 34, 29], [28, 16, 2, 38, 33, 33]]","[1350, [31, 47, 24, 1, 25, 47], [36, 47, 24, 19, 27, 44]]","[1070, [43, 32, 32, 1, 42, 36], [44, 31, 30, 1, 42, 28]]","[880, [13, 47, 22, 16, 46, 34], [13, 47, 22, 21, 46, 25]]","[710, [0, 18, 3, 30, 37, 43], [2, 21, 3, 30, 31, 43]]","[480, [24, 29, 6, 20, 4, 29], [24, 29, 14, 20, 4, 29]]","[140, [18, 33, 14, 47, 44, 29], [18, 33, 14, 47, 37, 29]]","[410, [35, 9, 13, 13, 23, 45], [33, 12, 15, 12, 23, 45]]","[560, [39, 38, 10, 13, 18, 44], [34, 38, 14, 14, 19, 44]]"
347,"[450, [4, 19, 22, 37, 19, 27], [4, 18, 21, 34, 20, 24]]","[160, [1, 34, 11, 45, 47, 25], [1, 34, 14, 45, 47, 26]]","[390, [22, 8, 1, 46, 10, 35], [19, 8, 1, 47, 9, 35]]","[280, [31, 34, 12, 1, 22, 31], [32, 35, 13, 1, 21, 31]]","[540, [4, 10, 38, 5, 23, 24], [7, 11, 39, 5, 24, 25]]","[60, [12, 41, 38, 6, 31, 29], [11, 41, 39, 6, 31, 29]]","[190, [7, 34, 32, 26, 6, 46], [10, 34, 32, 26, 6, 47]]","[240, [4, 35, 34, 6, 16, 6], [4, 36, 33, 6, 15, 15]]","[1300, [10, 18, 41, 16, 14, 3], [24, 18, 41, 16, 16, 3]]","[420, [3, 15, 22, 12, 20, 32], [9, 15, 22, 12, 20, 30]]","[120, [2, 10, 33, 17, 40, 0], [3, 11, 33, 17, 40, 2]]","[370, [42, 33, 1, 19, 7, 39], [39, 31, 1, 19, 4, 38]]","[400, [44, 12, 18, 39, 47, 44], [44, 12, 18, 39, 46, 38]]"
348,"[160, [37, 11, 13, 30, 12, 45], [37, 11, 14, 29, 12, 47]]","[510, [13, 46, 25, 30, 38, 43], [17, 46, 26, 33, 39, 42]]","[610, [3, 10, 22, 11, 29, 10], [17, 11, 19, 14, 29, 10]]","[550, [38, 18, 26, 1, 12, 16], [36, 20, 27, 1, 19, 16]]","[350, [29, 34, 13, 0, 22, 31], [32, 35, 13, 1, 21, 31]]","[920, [6, 33, 34, 24, 40, 25], [13, 33, 33, 21, 43, 22]]","[120, [24, 14, 36, 43, 39, 18], [25, 14, 28, 44, 39, 18]]","[380, [23, 47, 34, 34, 18, 18], [23, 45, 32, 29, 18, 18]]","[500, [11, 37, 42, 37, 43, 3], [12, 34, 42, 42, 43, 3]]","[1070, [38, 38, 43, 12, 38, 42], [37, 38, 43, 27, 34, 39]]","[950, [4, 22, 42, 11, 5, 22], [7, 23, 42, 31, 16, 21]]","[240, [20, 2, 29, 9, 17, 23], [20, 2, 29, 12, 17, 24]]","[220, [17, 46, 25, 33, 39, 40], [17, 46, 26, 33, 39, 42]]"
349,"[460, [45, 22, 22, 45, 31, 5], [45, 21, 21, 47, 31, 15]]","[310, [42, 31, 25, 38, 43, 19], [41, 31, 26, 39, 43, 20]]","[360, [0, 31, 3, 28, 37, 34], [0, 31, 10, 29, 39, 34]]","[3380, [3, 9, 8, 46, 1, 9], [3, 11, 23, 47, 1, 42]]","[110, [24, 43, 29, 19, 29, 0], [24, 42, 30, 18, 29, 0]]","[920, [37, 38, 41, 12, 34, 41], [37, 38, 43, 27, 34, 39]]","[410, [19, 19, 14, 19, 38, 40], [23, 21, 16, 20, 38, 40]]","[1060, [20, 9, 0, 11, 42, 40], [20, 8, 14, 11, 42, 40]]","[1240, [43, 37, 0, 47, 21, 24], [42, 38, 23, 47, 21, 23]]","[150, [12, 38, 1, 35, 35, 35], [10, 38, 1, 36, 35, 36]]","[1200, [40, 39, 31, 4, 22, 40], [41, 39, 31, 19, 21, 41]]","[110, [4, 39, 35, 45, 33, 16], [6, 39, 36, 45, 33, 16]]","[1050, [46, 20, 44, 40, 2, 30], [46, 28, 44, 33, 2, 30]]"
350,"[870, [34, 0, 26, 1, 11, 2], [33, 0, 35, 1, 17, 2]]","[1140, [25, 6, 5, 31, 15, 11], [24, 6, 17, 32, 17, 10]]","[610, [42, 37, 26, 28, 28, 40], [43, 41, 27, 36, 29, 40]]","[100, [24, 40, 41, 2, 6, 26], [24, 40, 41, 2, 7, 27]]","[1590, [4, 19, 29, 29, 1, 40], [15, 27, 18, 39, 3, 40]]","[590, [6, 40, 24, 19, 40, 19], [18, 40, 22, 21, 33, 19]]","[650, [32, 34, 46, 34, 1, 38], [29, 34, 45, 31, 23, 38]]","[140, [16, 16, 16, 35, 10, 37], [17, 20, 16, 35, 10, 37]]","[90, [14, 10, 14, 46, 39, 18], [15, 10, 14, 46, 39, 20]]","[40, [23, 40, 12, 18, 0, 11], [23, 40, 14, 18, 1, 11]]","[500, [23, 46, 22, 41, 25, 44], [23, 46, 26, 41, 24, 32]]","[420, [9, 8, 37, 25, 39, 9], [19, 12, 37, 25, 39, 13]]","[0, [24, 11, 40, 10, 27, 47], [24, 11, 40, 10, 27, 47]]"
351,"[1900, [5, 45, 45, 13, 25, 44], [21, 38, 41, 17, 23, 44]]","[860, [45, 30, 31, 19, 22, 1], [42, 38, 31, 16, 17, 1]]","[420, [6, 22, 36, 2, 7, 42], [7, 21, 37, 2, 16, 42]]","[550, [3, 25, 38, 43, 43, 12], [3, 23, 38, 45, 42, 16]]","[610, [37, 8, 7, 8, 29, 14], [37, 13, 11, 8, 27, 14]]","[10, [8, 40, 37, 12, 2, 18], [8, 40, 37, 12, 3, 18]]","[220, [15, 35, 10, 38, 43, 14], [15, 35, 10, 40, 42, 14]]","[420, [1, 11, 18, 13, 29, 10], [17, 11, 19, 14, 29, 10]]","[960, [37, 18, 2, 37, 43, 47], [40, 21, 2, 38, 33, 47]]","[470, [43, 35, 43, 39, 13, 23], [44, 34, 43, 40, 13, 28]]","[340, [40, 13, 35, 35, 11, 20], [40, 16, 35, 34, 11, 20]]","[490, [8, 40, 0, 14, 4, 23], [10, 40, 2, 14, 8, 24]]","[240, [16, 31, 40, 33, 15, 16], [15, 32, 37, 33, 15, 15]]"
352,"[830, [4, 38, 4, 11, 6, 30], [4, 42, 4, 11, 14, 29]]","[540, [12, 4, 45, 7, 5, 38], [12, 5, 32, 6, 6, 42]]","[500, [11, 3, 38, 22, 36, 4], [13, 8, 38, 23, 32, 4]]","[700, [25, 43, 31, 26, 14, 43], [31, 40, 30, 29, 20, 43]]","[910, [18, 8, 13, 29, 14, 29], [20, 9, 13, 19, 14, 44]]","[1550, [2, 19, 32, 47, 25, 41], [35, 20, 32, 45, 26, 40]]","[640, [0, 19, 3, 32, 35, 43], [2, 21, 3, 30, 31, 43]]","[140, [8, 37, 1, 16, 32, 34], [8, 37, 1, 15, 31, 29]]","[20, [37, 16, 42, 18, 30, 47], [36, 16, 41, 18, 30, 47]]","[0, [6, 35, 37, 13, 47, 35], [6, 35, 37, 13, 47, 35]]","[430, [33, 5, 11, 38, 45, 16], [33, 5, 12, 32, 45, 16]]","[5390, [0, 3, 9, 7, 36, 43], [2, 28, 15, 40, 36, 43]]","[740, [10, 10, 18, 40, 0, 41], [15, 27, 18, 39, 3, 40]]"
353,"[340, [13, 37, 45, 27, 27, 45], [14, 34, 43, 27, 26, 45]]","[240, [30, 19, 45, 37, 45, 45], [36, 19, 45, 37, 41, 47]]","[120, [40, 25, 34, 36, 0, 28], [40, 25, 33, 36, 0, 30]]","[1390, [6, 26, 26, 46, 46, 9], [32, 31, 26, 43, 40, 16]]","[540, [18, 29, 35, 25, 4, 44], [19, 24, 35, 25, 3, 44]]","[130, [24, 12, 16, 12, 15, 41], [24, 12, 16, 11, 15, 42]]","[500, [42, 38, 36, 39, 5, 29], [41, 40, 36, 39, 25, 29]]","[70, [40, 16, 34, 34, 11, 20], [40, 16, 35, 34, 11, 20]]","[800, [46, 2, 37, 46, 10, 10], [46, 17, 37, 47, 10, 10]]","[890, [3, 19, 19, 42, 32, 6], [29, 19, 19, 42, 31, 16]]","[340, [7, 44, 10, 2, 0, 11], [6, 44, 10, 2, 1, 24]]","[200, [47, 43, 20, 47, 13, 23], [47, 43, 20, 47, 13, 18]]","[0, [47, 16, 9, 18, 5, 1], [47, 16, 9, 18, 5, 1]]"
354,"[130, [45, 34, 13, 27, 0, 27], [46, 34, 14, 27, 0, 27]]","[300, [5, 15, 25, 12, 19, 30], [9, 15, 22, 12, 20, 30]]","[270, [42, 11, 22, 26, 37, 28], [42, 16, 21, 26, 38, 27]]","[160, [34, 34, 36, 12, 2, 22], [34, 33, 36, 12, 3, 22]]","[430, [28, 44, 16, 43, 16, 19], [27, 47, 16, 42, 16, 17]]","[480, [6, 34, 36, 19, 41, 34], [6, 33, 36, 23, 42, 34]]","[490, [45, 4, 34, 42, 14, 8], [45, 4, 33, 42, 23, 15]]","[1150, [11, 34, 40, 47, 34, 34], [11, 29, 39, 47, 34, 23]]","[670, [24, 39, 44, 44, 12, 37], [25, 39, 44, 41, 12, 31]]","[270, [32, 35, 2, 12, 26, 6], [29, 35, 17, 12, 26, 6]]","[1120, [31, 22, 5, 40, 19, 5], [30, 27, 18, 40, 20, 7]]","[290, [30, 23, 35, 39, 41, 35], [30, 23, 33, 37, 41, 32]]","[380, [18, 38, 27, 20, 20, 10], [17, 38, 27, 21, 20, 15]]"
355,"[250, [22, 27, 8, 11, 11, 22], [19, 25, 8, 11, 12, 22]]","[470, [30, 45, 4, 12, 10, 42], [35, 47, 3, 12, 10, 41]]","[1160, [0, 10, 4, 11, 11, 25], [0, 20, 10, 17, 11, 24]]","[270, [14, 14, 12, 29, 25, 31], [19, 14, 12, 29, 21, 32]]","[170, [40, 47, 29, 45, 43, 4], [40, 47, 25, 45, 42, 5]]","[1140, [25, 0, 1, 35, 41, 0], [24, 17, 12, 35, 39, 0]]","[680, [43, 46, 20, 36, 20, 40], [43, 47, 20, 28, 20, 40]]","[210, [22, 16, 14, 1, 8, 40], [24, 16, 14, 1, 8, 39]]","[120, [18, 31, 9, 14, 37, 24], [17, 31, 9, 15, 36, 24]]","[260, [9, 3, 47, 13, 3, 39], [9, 23, 47, 15, 3, 39]]","[440, [9, 0, 11, 10, 38, 10], [9, 10, 21, 10, 37, 10]]","[410, [9, 33, 33, 23, 42, 23], [13, 33, 33, 21, 43, 22]]","[1420, [0, 6, 33, 25, 47, 30], [47, 7, 33, 25, 47, 30]]"
356,"[1300, [2, 13, 19, 26, 27, 13], [2, 16, 17, 19, 21, 16]]","[360, [30, 45, 5, 13, 36, 45], [32, 47, 5, 16, 36, 38]]","[340, [28, 28, 36, 42, 2, 3], [29, 24, 36, 41, 2, 5]]","[250, [38, 2, 4, 26, 19, 2], [37, 3, 5, 23, 19, 2]]","[570, [0, 0, 30, 24, 29, 13], [0, 16, 30, 27, 29, 13]]","[320, [25, 40, 36, 26, 23, 37], [23, 35, 36, 25, 23, 37]]","[120, [36, 36, 38, 46, 39, 16], [36, 36, 38, 45, 39, 17]]","[160, [42, 0, 32, 1, 18, 7], [42, 1, 32, 2, 19, 6]]","[150, [2, 14, 14, 14, 13, 9], [4, 14, 13, 14, 13, 9]]","[0, [41, 27, 22, 29, 42, 42], [41, 27, 22, 29, 42, 42]]","[210, [31, 5, 38, 35, 22, 38], [31, 9, 39, 35, 21, 38]]","[710, [23, 23, 35, 42, 2, 4], [29, 24, 36, 41, 2, 5]]","[30, [40, 3, 13, 30, 18, 32], [40, 3, 13, 30, 19, 32]]"
357,"[450, [25, 38, 42, 1, 6, 27], [24, 40, 41, 2, 7, 27]]","[740, [13, 31, 45, 34, 12, 13], [15, 32, 37, 33, 15, 15]]","[390, [46, 28, 42, 34, 2, 28], [46, 28, 44, 33, 2, 30]]","[430, [12, 0, 31, 12, 41, 38], [19, 0, 30, 12, 41, 39]]","[240, [37, 6, 8, 8, 7, 14], [37, 7, 8, 10, 7, 15]]","[1320, [19, 12, 6, 38, 41, 41], [20, 23, 6, 39, 45, 40]]","[280, [35, 12, 35, 15, 19, 7], [33, 12, 35, 25, 19, 9]]","[200, [16, 45, 12, 25, 9, 39], [21, 45, 12, 25, 9, 39]]","[1210, [24, 38, 37, 29, 37, 10], [25, 38, 37, 29, 23, 18]]","[140, [35, 23, 12, 22, 35, 38], [36, 23, 13, 22, 36, 38]]","[330, [2, 22, 22, 40, 38, 22], [2, 24, 24, 41, 32, 21]]","[350, [23, 37, 39, 35, 47, 24], [22, 37, 39, 35, 40, 27]]","[510, [40, 33, 25, 31, 20, 41], [37, 34, 26, 31, 23, 40]]"
358,"[750, [13, 27, 5, 7, 8, 11], [15, 23, 10, 8, 13, 11]]","[360, [12, 36, 8, 1, 38, 30], [12, 34, 9, 2, 38, 30]]","[350, [28, 38, 12, 9, 34, 3], [26, 39, 13, 9, 33, 1]]","[820, [4, 31, 14, 46, 34, 46], [8, 33, 16, 46, 33, 44]]","[910, [29, 29, 47, 29, 12, 44], [28, 33, 32, 28, 12, 47]]","[640, [0, 41, 43, 31, 38, 32], [16, 42, 43, 30, 38, 31]]","[200, [47, 36, 0, 5, 8, 18], [47, 35, 0, 9, 10, 18]]","[310, [11, 31, 42, 23, 12, 39], [13, 30, 42, 23, 21, 40]]","[160, [18, 24, 19, 24, 14, 32], [17, 24, 21, 23, 14, 32]]","[180, [0, 17, 46, 20, 20, 42], [3, 17, 46, 20, 21, 41]]","[370, [31, 44, 11, 22, 38, 10], [30, 43, 12, 25, 36, 10]]","[140, [33, 45, 45, 14, 23, 19], [33, 45, 36, 14, 24, 19]]","[1220, [32, 15, 40, 9, 40, 10], [32, 15, 39, 10, 23, 23]]"
