,1,2,3,4,5,6,7,8,9,10,11
332,"[210, [39, 20, 13, 44, 36, 22], [39, 20, 13, 43, 39, 31]]","[1240, [45, 31, 5, 7, 24, 24], [43, 31, 8, 10, 39, 28]]","[840, [18, 41, 29, 19, 17, 19], [19, 47, 29, 28, 16, 18]]","[580, [45, 23, 5, 39, 13, 29], [47, 22, 7, 38, 32, 30]]","[990, [3, 3, 37, 21, 37, 21], [3, 30, 38, 26, 41, 24]]","[390, [18, 2, 31, 12, 8, 7], [18, 2, 31, 13, 13, 7]]","[320, [28, 42, 7, 14, 28, 28], [28, 44, 7, 15, 27, 26]]","[550, [36, 34, 23, 21, 30, 0], [36, 34, 25, 21, 25, 0]]","[400, [41, 7, 36, 46, 44, 9], [41, 38, 36, 47, 45, 9]]","[270, [40, 26, 5, 45, 27, 8], [40, 26, 5, 45, 36, 8]]","[430, [37, 2, 31, 25, 30, 25], [36, 2, 31, 28, 30, 24]]"
333,"[840, [45, 22, 28, 10, 19, 22], [45, 24, 29, 14, 18, 30]]","[310, [41, 45, 6, 24, 29, 29], [41, 47, 6, 25, 29, 28]]","[200, [19, 5, 32, 11, 25, 21], [18, 5, 31, 18, 25, 21]]","[3550, [0, 5, 6, 10, 39, 2], [44, 46, 6, 11, 39, 3]]","[710, [45, 21, 7, 39, 10, 27], [47, 22, 7, 38, 32, 30]]","[720, [44, 23, 30, 25, 46, 18], [45, 29, 30, 30, 46, 17]]","[1450, [12, 41, 34, 16, 4, 46], [23, 41, 38, 16, 2, 46]]","[260, [20, 37, 4, 1, 40, 9], [19, 37, 6, 1, 40, 24]]","[480, [36, 36, 36, 25, 20, 36], [37, 35, 42, 25, 23, 37]]","[280, [10, 10, 13, 40, 33, 26], [11, 11, 13, 40, 35, 25]]","[320, [42, 42, 25, 4, 5, 46], [43, 42, 28, 4, 8, 47]]"
334,"[70, [10, 28, 12, 0, 1, 5], [10, 27, 12, 2, 1, 5]]","[1540, [24, 45, 11, 24, 24, 45], [35, 43, 11, 28, 20, 41]]","[290, [19, 23, 12, 0, 36, 29], [31, 22, 13, 1, 41, 29]]","[710, [7, 10, 7, 12, 13, 28], [8, 15, 7, 23, 15, 28]]","[330, [3, 17, 7, 21, 45, 17], [3, 18, 8, 20, 47, 16]]","[440, [28, 0, 14, 17, 23, 46], [28, 0, 16, 42, 22, 46]]","[750, [9, 44, 46, 42, 28, 7], [9, 44, 47, 46, 34, 7]]","[500, [39, 34, 45, 4, 37, 45], [39, 34, 46, 10, 37, 45]]","[1340, [32, 40, 32, 5, 36, 0], [31, 40, 32, 23, 36, 0]]","[840, [3, 13, 12, 25, 25, 36], [7, 15, 12, 25, 32, 36]]","[230, [42, 20, 17, 25, 37, 42], [43, 20, 18, 23, 36, 42]]"
335,"[400, [10, 21, 36, 21, 32, 22], [10, 20, 38, 21, 33, 26]]","[770, [13, 7, 45, 29, 29, 41], [15, 10, 47, 35, 28, 42]]","[1740, [45, 19, 11, 32, 39, 36], [45, 31, 15, 31, 40, 38]]","[850, [17, 34, 44, 9, 13, 9], [16, 35, 45, 10, 41, 8]]","[2980, [19, 10, 9, 12, 20, 20], [32, 11, 9, 13, 33, 35]]","[490, [9, 7, 44, 0, 41, 12], [9, 7, 45, 3, 38, 11]]","[210, [23, 11, 23, 39, 42, 39], [23, 11, 24, 39, 44, 38]]","[880, [44, 9, 44, 7, 36, 46], [41, 16, 44, 7, 37, 47]]","[280, [7, 20, 36, 5, 19, 40], [7, 24, 36, 4, 19, 40]]","[130, [9, 8, 9, 19, 38, 30], [9, 8, 8, 18, 38, 30]]","[1620, [30, 25, 5, 30, 25, 44], [32, 33, 4, 29, 35, 44]]"
336,"[1090, [13, 5, 13, 2, 44, 41], [16, 18, 15, 1, 40, 41]]","[600, [24, 24, 3, 45, 2, 25], [26, 27, 3, 47, 1, 42]]","[660, [23, 3, 25, 32, 26, 21], [23, 3, 31, 31, 34, 21]]","[480, [44, 5, 23, 12, 32, 29], [42, 6, 25, 15, 33, 29]]","[970, [10, 8, 40, 10, 44, 21], [20, 8, 42, 12, 44, 32]]","[360, [25, 18, 32, 34, 23, 41], [25, 37, 32, 37, 23, 42]]","[490, [1, 10, 28, 20, 2, 14], [1, 10, 35, 22, 2, 14]]","[180, [4, 34, 39, 14, 25, 13], [1, 35, 39, 14, 25, 13]]","[450, [10, 10, 13, 40, 36, 20], [11, 11, 13, 40, 35, 25]]","[40, [31, 38, 26, 15, 33, 27], [31, 38, 26, 15, 35, 27]]","[200, [26, 14, 16, 12, 24, 42], [26, 14, 17, 13, 24, 43]]"
337,"[660, [36, 5, 5, 45, 28, 45], [36, 6, 3, 46, 33, 42]]","[1170, [41, 0, 24, 41, 3, 13], [40, 9, 26, 41, 11, 16]]","[0, [29, 28, 10, 12, 4, 3], [29, 28, 10, 12, 4, 3]]","[3510, [29, 30, 9, 13, 44, 23], [36, 30, 9, 45, 42, 24]]","[1560, [46, 44, 10, 6, 9, 34], [46, 43, 28, 6, 20, 34]]","[1030, [25, 8, 18, 41, 41, 18], [29, 10, 35, 41, 40, 18]]","[1500, [20, 14, 44, 39, 28, 28], [19, 15, 44, 46, 35, 35]]","[250, [34, 45, 30, 46, 17, 30], [35, 43, 30, 46, 17, 30]]","[20, [37, 20, 16, 20, 39, 32], [37, 22, 16, 20, 39, 32]]","[40, [17, 44, 20, 1, 20, 13], [17, 44, 20, 1, 20, 14]]","[160, [39, 37, 19, 20, 47, 25], [39, 37, 19, 19, 47, 28]]"
338,"[1210, [28, 5, 45, 21, 28, 22], [33, 7, 41, 29, 33, 27]]","[600, [45, 19, 42, 29, 24, 12], [44, 20, 43, 36, 23, 16]]","[2200, [31, 2, 19, 26, 42, 11], [31, 2, 19, 34, 43, 27]]","[160, [45, 45, 39, 44, 17, 0], [47, 45, 38, 44, 17, 0]]","[1900, [3, 17, 18, 3, 20, 29], [24, 16, 19, 13, 23, 29]]","[3320, [23, 18, 18, 31, 39, 25], [24, 42, 23, 33, 38, 38]]","[500, [28, 42, 28, 13, 20, 39], [31, 46, 33, 13, 20, 37]]","[540, [20, 45, 23, 34, 37, 4], [20, 42, 24, 35, 38, 4]]","[280, [36, 16, 32, 5, 36, 6], [44, 16, 33, 5, 35, 8]]","[220, [31, 13, 7, 26, 12, 17], [31, 14, 7, 26, 14, 18]]","[760, [46, 39, 29, 16, 25, 26], [47, 35, 29, 15, 29, 26]]"
339,"[340, [45, 14, 22, 19, 24, 45], [47, 15, 31, 19, 24, 47]]","[2030, [24, 13, 19, 24, 24, 0], [38, 18, 25, 40, 26, 0]]","[660, [2, 19, 39, 21, 18, 8], [2, 32, 38, 35, 16, 8]]","[920, [29, 23, 37, 5, 44, 31], [29, 19, 37, 17, 44, 31]]","[470, [9, 12, 31, 23, 10, 7], [9, 14, 33, 24, 15, 8]]","[230, [7, 0, 41, 8, 23, 16], [8, 0, 42, 10, 21, 16]]","[50, [37, 23, 1, 26, 45, 12], [37, 23, 1, 26, 45, 17]]","[540, [46, 14, 45, 9, 14, 14], [46, 14, 43, 14, 14, 15]]","[100, [46, 26, 2, 1, 30, 46], [47, 26, 2, 1, 30, 47]]","[500, [31, 27, 4, 10, 0, 31], [31, 37, 4, 10, 0, 31]]","[3610, [25, 0, 25, 1, 45, 20], [24, 33, 28, 1, 45, 22]]"
340,"[1810, [45, 28, 45, 28, 7, 21], [45, 33, 42, 32, 8, 47]]","[150, [0, 44, 19, 3, 7, 7], [0, 45, 19, 3, 8, 8]]","[500, [29, 25, 21, 19, 11, 3], [30, 25, 22, 17, 12, 5]]","[250, [8, 29, 27, 23, 5, 39], [8, 30, 27, 21, 4, 39]]","[1620, [21, 21, 37, 32, 37, 17], [32, 38, 35, 33, 34, 11]]","[350, [18, 17, 32, 40, 32, 18], [34, 18, 32, 40, 32, 21]]","[1190, [12, 6, 39, 28, 44, 28], [13, 8, 39, 38, 44, 36]]","[1640, [23, 4, 14, 34, 0, 9], [23, 34, 16, 43, 1, 36]]","[1000, [7, 44, 12, 16, 38, 3], [29, 44, 12, 14, 38, 3]]","[420, [27, 10, 27, 38, 42, 3], [27, 11, 31, 38, 42, 5]]","[380, [5, 33, 22, 39, 25, 12], [4, 34, 22, 39, 26, 14]]"
341,"[440, [36, 45, 19, 10, 45, 7], [34, 44, 17, 9, 47, 7]]","[1050, [3, 3, 45, 32, 36, 11], [3, 14, 47, 33, 34, 11]]","[750, [19, 26, 0, 19, 4, 21], [20, 26, 9, 18, 4, 23]]","[420, [36, 31, 17, 10, 29, 10], [35, 35, 16, 10, 40, 10]]","[2180, [2, 20, 20, 14, 9, 27], [12, 27, 26, 14, 9, 33]]","[150, [1, 46, 14, 41, 18, 28], [7, 46, 14, 41, 19, 29]]","[650, [16, 6, 40, 6, 0, 40], [17, 11, 40, 10, 0, 40]]","[240, [39, 42, 30, 4, 45, 5], [39, 43, 29, 4, 44, 6]]","[300, [0, 13, 46, 46, 17, 20], [0, 13, 46, 47, 18, 22]]","[130, [33, 0, 23, 40, 13, 31], [33, 0, 23, 40, 15, 32]]","[90, [11, 39, 17, 36, 37, 3], [11, 39, 16, 36, 36, 3]]"
342,"[2520, [22, 29, 5, 44, 26, 22], [22, 31, 32, 46, 26, 16]]","[1030, [25, 29, 3, 36, 41, 24], [26, 33, 3, 36, 41, 15]]","[2370, [6, 31, 19, 21, 30, 26], [8, 31, 20, 46, 30, 35]]","[1080, [45, 5, 29, 23, 0, 23], [46, 8, 35, 22, 1, 20]]","[1320, [21, 27, 17, 9, 21, 34], [21, 27, 21, 9, 41, 34]]","[290, [12, 46, 8, 12, 21, 12], [13, 47, 10, 13, 21, 11]]","[120, [46, 45, 38, 42, 17, 0], [47, 45, 38, 44, 17, 0]]","[830, [40, 29, 33, 14, 30, 12], [40, 29, 33, 27, 29, 16]]","[560, [32, 7, 7, 36, 23, 16], [34, 6, 10, 38, 24, 15]]","[350, [37, 17, 3, 0, 23, 37], [36, 18, 11, 0, 22, 36]]","[150, [31, 17, 42, 17, 32, 42], [32, 18, 43, 17, 32, 42]]"
343,"[1670, [24, 22, 42, 10, 36, 31], [31, 23, 43, 16, 42, 31]]","[510, [7, 41, 29, 45, 32, 24], [9, 39, 30, 45, 34, 26]]","[1300, [20, 12, 4, 36, 2, 19], [21, 13, 18, 47, 2, 17]]","[550, [17, 10, 39, 17, 29, 13], [17, 11, 43, 18, 27, 12]]","[590, [33, 3, 18, 27, 3, 6], [33, 2, 19, 28, 1, 2]]","[650, [41, 6, 18, 15, 32, 25], [42, 6, 25, 15, 33, 29]]","[880, [39, 42, 23, 6, 26, 20], [38, 42, 25, 16, 26, 18]]","[1800, [4, 23, 45, 7, 16, 13], [38, 25, 25, 11, 17, 12]]","[820, [16, 7, 36, 46, 12, 36], [20, 11, 37, 47, 12, 41]]","[280, [17, 5, 4, 46, 10, 23], [18, 7, 4, 46, 10, 21]]","[530, [20, 25, 1, 21, 46, 17], [20, 34, 8, 21, 47, 16]]"
344,"[890, [29, 45, 28, 11, 29, 5], [35, 46, 31, 12, 31, 6]]","[330, [42, 39, 11, 28, 29, 36], [42, 38, 10, 30, 34, 35]]","[1440, [46, 42, 6, 6, 11, 34], [46, 43, 28, 6, 20, 34]]","[290, [29, 5, 40, 39, 23, 18], [32, 6, 40, 42, 23, 18]]","[160, [26, 14, 17, 12, 24, 44], [26, 14, 17, 13, 24, 43]]","[940, [40, 23, 25, 25, 12, 42], [34, 23, 47, 30, 11, 42]]","[340, [42, 5, 16, 23, 12, 39], [43, 5, 16, 22, 17, 39]]","[260, [16, 45, 17, 25, 32, 30], [16, 42, 17, 25, 32, 31]]","[370, [27, 37, 45, 32, 20, 7], [27, 38, 47, 32, 23, 10]]","[1010, [23, 39, 37, 2, 25, 3], [22, 39, 36, 2, 16, 3]]","[70, [0, 44, 42, 25, 37, 39], [0, 44, 43, 26, 37, 39]]"
345,"[180, [36, 24, 7, 2, 0, 36], [38, 24, 7, 1, 1, 37]]","[850, [3, 44, 13, 7, 0, 24], [4, 44, 13, 6, 0, 31]]","[720, [12, 11, 6, 5, 32, 42], [12, 17, 7, 6, 34, 42]]","[100, [27, 14, 17, 13, 24, 44], [26, 14, 17, 13, 24, 43]]","[1300, [36, 0, 0, 45, 21, 37], [36, 6, 3, 46, 33, 42]]","[2070, [39, 0, 44, 18, 44, 36], [39, 0, 43, 38, 46, 35]]","[220, [34, 42, 17, 9, 42, 6], [34, 44, 17, 9, 47, 7]]","[400, [13, 36, 32, 46, 42, 34], [20, 35, 32, 46, 42, 34]]","[490, [0, 5, 20, 42, 39, 36], [5, 5, 24, 42, 39, 36]]","[120, [22, 24, 13, 27, 23, 37], [22, 24, 16, 27, 21, 36]]","[2080, [30, 37, 43, 5, 9, 17], [30, 36, 43, 6, 28, 16]]"
346,"[620, [21, 44, 20, 2, 22, 22], [17, 44, 20, 1, 20, 14]]","[660, [2, 24, 13, 13, 13, 29], [1, 23, 17, 14, 13, 39]]","[350, [36, 25, 6, 2, 0, 36], [38, 24, 7, 1, 1, 37]]","[1690, [5, 41, 7, 27, 44, 0], [23, 41, 8, 27, 44, 1]]","[2310, [3, 41, 21, 3, 45, 2], [6, 41, 46, 6, 47, 5]]","[370, [34, 44, 12, 30, 18, 41], [35, 43, 11, 28, 20, 41]]","[510, [5, 28, 3, 28, 23, 39], [5, 29, 2, 39, 25, 38]]","[90, [31, 37, 7, 23, 41, 36], [31, 37, 8, 24, 41, 37]]","[480, [7, 19, 41, 36, 5, 40], [18, 19, 41, 38, 5, 40]]","[870, [4, 10, 30, 26, 5, 16], [5, 10, 30, 32, 14, 15]]","[160, [1, 7, 25, 8, 1, 37], [1, 7, 41, 8, 1, 37]]"
347,"[690, [29, 45, 42, 42, 5, 10], [33, 42, 42, 42, 4, 9]]","[500, [7, 13, 24, 39, 40, 24], [11, 16, 23, 39, 40, 23]]","[780, [39, 25, 41, 19, 2, 36], [40, 47, 41, 18, 1, 38]]","[1580, [14, 0, 39, 29, 29, 39], [15, 10, 47, 35, 28, 42]]","[250, [37, 18, 3, 0, 21, 37], [36, 18, 11, 0, 22, 36]]","[140, [32, 0, 33, 20, 12, 32], [32, 1, 33, 20, 11, 33]]","[2250, [12, 28, 23, 42, 27, 28], [12, 27, 24, 42, 18, 44]]","[400, [23, 26, 23, 9, 0, 14], [21, 23, 23, 14, 12, 15]]","[270, [40, 32, 32, 36, 41, 20], [40, 31, 31, 38, 41, 21]]","[920, [27, 27, 27, 25, 23, 37], [37, 35, 42, 25, 23, 37]]","[740, [45, 20, 30, 25, 46, 17], [45, 29, 30, 30, 46, 17]]"
348,"[1360, [21, 24, 4, 5, 13, 22], [14, 26, 14, 3, 13, 18]]","[1820, [45, 13, 24, 8, 24, 24], [45, 14, 33, 8, 35, 30]]","[1230, [36, 26, 42, 36, 19, 36], [44, 27, 44, 38, 16, 36]]","[100, [29, 37, 39, 45, 23, 6], [31, 37, 39, 45, 19, 6]]","[1350, [37, 17, 21, 30, 20, 44], [43, 14, 28, 21, 33, 44]]","[310, [46, 18, 34, 44, 41, 41], [47, 17, 35, 44, 42, 40]]","[780, [4, 39, 19, 42, 20, 28], [22, 36, 19, 42, 21, 33]]","[2070, [0, 40, 4, 45, 0, 27], [16, 40, 23, 43, 1, 28]]","[1950, [32, 16, 32, 31, 32, 36], [43, 14, 28, 21, 33, 44]]","[20, [30, 1, 16, 17, 33, 31], [30, 2, 16, 17, 33, 31]]","[310, [25, 37, 8, 44, 12, 9], [28, 38, 8, 44, 13, 12]]"
349,"[1570, [45, 5, 13, 28, 45, 28], [36, 1, 16, 33, 47, 38]]","[870, [30, 7, 24, 41, 32, 32], [30, 11, 27, 42, 34, 32]]","[460, [41, 44, 3, 25, 29, 29], [41, 47, 6, 25, 29, 28]]","[840, [29, 29, 29, 23, 0, 6], [31, 35, 32, 20, 1, 6]]","[3100, [10, 2, 21, 17, 21, 45], [10, 37, 25, 18, 22, 46]]","[440, [25, 18, 46, 40, 39, 44], [25, 29, 47, 40, 38, 43]]","[570, [28, 6, 1, 18, 23, 34], [39, 19, 1, 18, 23, 35]]","[430, [9, 7, 9, 20, 36, 30], [9, 8, 8, 18, 38, 30]]","[190, [20, 16, 14, 45, 36, 36], [19, 21, 14, 45, 37, 35]]","[1010, [16, 26, 27, 26, 46, 10], [15, 28, 32, 20, 47, 10]]","[240, [22, 25, 0, 19, 17, 37], [22, 28, 1, 21, 18, 36]]"
350,"[1290, [0, 10, 21, 28, 10, 36], [1, 9, 31, 34, 9, 35]]","[220, [42, 13, 1, 27, 24, 14], [42, 16, 1, 27, 20, 15]]","[890, [17, 12, 25, 19, 11, 25], [17, 18, 29, 18, 16, 25]]","[520, [29, 29, 21, 23, 23, 20], [30, 36, 21, 24, 23, 20]]","[1470, [3, 14, 20, 32, 8, 30], [7, 14, 33, 33, 8, 30]]","[1710, [0, 30, 17, 27, 30, 18], [23, 25, 16, 27, 28, 25]]","[260, [6, 42, 28, 46, 20, 0], [6, 44, 26, 47, 20, 1]]","[530, [31, 45, 46, 26, 30, 4], [31, 40, 47, 27, 31, 4]]","[480, [32, 46, 20, 46, 32, 7], [33, 47, 19, 47, 32, 12]]","[140, [39, 39, 31, 44, 33, 5], [39, 39, 32, 44, 34, 7]]","[2080, [12, 25, 25, 42, 19, 25], [12, 27, 24, 42, 18, 44]]"
351,"[360, [45, 45, 10, 5, 36, 22], [41, 45, 13, 4, 36, 18]]","[510, [32, 32, 36, 6, 13, 0], [32, 32, 35, 10, 17, 0]]","[1010, [44, 32, 0, 20, 36, 36], [45, 31, 17, 20, 40, 36]]","[1320, [28, 13, 34, 29, 13, 23], [28, 13, 34, 43, 11, 25]]","[3170, [21, 40, 32, 2, 27, 0], [31, 40, 32, 23, 36, 0]]","[1800, [46, 44, 8, 6, 7, 34], [46, 43, 28, 6, 20, 34]]","[120, [31, 39, 26, 15, 34, 28], [31, 38, 26, 15, 35, 27]]","[380, [34, 14, 34, 40, 46, 20], [33, 12, 36, 40, 46, 19]]","[350, [35, 42, 46, 32, 10, 33], [35, 43, 46, 29, 11, 34]]","[700, [46, 39, 29, 12, 27, 26], [47, 35, 29, 15, 29, 26]]","[710, [36, 0, 0, 46, 25, 42], [36, 6, 3, 46, 33, 42]]"
352,"[250, [36, 21, 36, 24, 45, 44], [35, 22, 38, 24, 46, 44]]","[900, [11, 45, 24, 12, 32, 11], [11, 43, 30, 15, 39, 10]]","[2950, [17, 42, 19, 29, 19, 32], [23, 43, 47, 29, 43, 31]]","[810, [27, 23, 12, 29, 29, 13], [26, 26, 17, 29, 31, 18]]","[240, [25, 30, 30, 3, 20, 17], [26, 30, 30, 12, 20, 17]]","[230, [18, 37, 6, 2, 40, 18], [19, 37, 6, 1, 40, 24]]","[470, [0, 32, 38, 9, 5, 6], [1, 32, 38, 10, 13, 7]]","[460, [17, 7, 4, 46, 8, 9], [18, 7, 4, 46, 10, 21]]","[1390, [23, 5, 16, 36, 0, 7], [23, 34, 16, 43, 1, 36]]","[1210, [27, 26, 26, 46, 37, 23], [27, 36, 26, 46, 34, 24]]","[640, [20, 46, 20, 30, 40, 5], [19, 46, 22, 30, 40, 18]]"
353,"[2000, [21, 13, 28, 21, 22, 39], [41, 13, 28, 27, 37, 39]]","[740, [41, 0, 24, 24, 27, 4], [44, 4, 29, 24, 27, 4]]","[520, [0, 5, 39, 3, 6, 6], [15, 5, 38, 3, 13, 7]]","[400, [39, 28, 20, 9, 39, 29], [39, 28, 23, 8, 40, 34]]","[220, [12, 28, 28, 3, 9, 7], [14, 28, 29, 9, 9, 7]]","[820, [12, 25, 6, 7, 39, 18], [13, 27, 6, 8, 39, 38]]","[460, [3, 20, 6, 12, 46, 16], [3, 18, 8, 20, 47, 16]]","[1600, [0, 20, 20, 5, 9, 45], [21, 19, 21, 5, 10, 45]]","[430, [36, 41, 36, 36, 16, 35], [37, 42, 47, 37, 15, 35]]","[1100, [5, 27, 3, 41, 4, 27], [7, 33, 3, 41, 4, 31]]","[500, [45, 25, 16, 1, 20, 11], [45, 35, 15, 5, 19, 11]]"
354,"[150, [41, 45, 36, 45, 45, 9], [41, 38, 36, 47, 45, 9]]","[530, [2, 23, 45, 29, 7, 32], [0, 21, 40, 28, 20, 33]]","[970, [29, 19, 36, 4, 41, 31], [29, 19, 37, 17, 44, 31]]","[430, [2, 10, 29, 21, 3, 14], [1, 10, 35, 22, 2, 14]]","[960, [20, 26, 10, 14, 37, 31], [36, 26, 10, 14, 45, 31]]","[970, [44, 31, 6, 8, 18, 30], [43, 31, 8, 10, 39, 28]]","[1090, [28, 30, 23, 20, 6, 9], [34, 34, 23, 21, 7, 10]]","[830, [27, 34, 40, 4, 30, 0], [27, 43, 40, 10, 27, 10]]","[290, [36, 20, 17, 25, 36, 42], [43, 20, 18, 23, 36, 42]]","[1490, [27, 5, 13, 13, 0, 9], [30, 15, 14, 14, 14, 9]]","[30, [44, 26, 25, 1, 40, 1], [44, 26, 24, 1, 40, 1]]"
355,"[620, [45, 21, 42, 45, 22, 12], [44, 20, 43, 36, 23, 16]]","[1470, [32, 45, 39, 18, 24, 24], [33, 44, 39, 15, 25, 35]]","[2280, [25, 11, 25, 41, 26, 29], [46, 31, 25, 47, 29, 30]]","[0, [3, 1, 41, 20, 44, 21], [3, 1, 41, 20, 44, 21]]","[130, [27, 44, 26, 27, 21, 28], [27, 44, 26, 26, 20, 29]]","[1060, [41, 17, 30, 18, 25, 19], [41, 17, 30, 31, 43, 19]]","[390, [9, 12, 33, 23, 12, 6], [9, 14, 33, 24, 15, 8]]","[990, [9, 4, 9, 20, 26, 36], [12, 6, 31, 19, 21, 36]]","[920, [46, 13, 36, 7, 13, 16], [46, 14, 43, 14, 14, 15]]","[240, [23, 39, 1, 27, 3, 46], [23, 39, 1, 30, 3, 46]]","[280, [4, 17, 45, 3, 5, 13], [5, 13, 45, 3, 9, 14]]"
356,"[840, [45, 22, 5, 6, 45, 7], [45, 22, 5, 12, 37, 7]]","[500, [7, 12, 17, 24, 45, 32], [8, 12, 17, 20, 47, 32]]","[1150, [19, 19, 34, 19, 13, 32], [38, 19, 34, 15, 15, 33]]","[690, [8, 2, 31, 29, 27, 25], [8, 5, 31, 40, 27, 25]]","[400, [37, 20, 17, 26, 37, 41], [43, 20, 18, 23, 36, 42]]","[190, [6, 44, 46, 41, 46, 12], [6, 44, 47, 42, 47, 12]]","[530, [42, 42, 12, 4, 6, 46], [43, 42, 28, 4, 8, 47]]","[350, [4, 45, 46, 42, 46, 12], [6, 44, 47, 42, 47, 12]]","[440, [16, 36, 20, 7, 16, 33], [27, 37, 19, 7, 15, 34]]","[230, [31, 0, 42, 44, 21, 9], [32, 1, 42, 44, 21, 7]]","[1120, [25, 40, 25, 5, 9, 5], [33, 40, 25, 16, 20, 6]]"
357,"[600, [45, 13, 28, 45, 36, 2], [42, 13, 28, 37, 40, 1]]","[370, [42, 12, 0, 24, 19, 45], [42, 30, 1, 27, 19, 47]]","[340, [13, 36, 19, 26, 2, 6], [15, 35, 21, 27, 2, 7]]","[930, [2, 9, 13, 39, 23, 13], [32, 9, 14, 40, 24, 15]]","[1460, [17, 12, 45, 27, 21, 23], [15, 13, 47, 41, 25, 24]]","[1470, [34, 18, 31, 44, 12, 34], [34, 15, 38, 43, 10, 40]]","[530, [0, 0, 6, 28, 32, 12], [5, 1, 7, 33, 32, 20]]","[370, [0, 45, 45, 6, 23, 14], [0, 44, 44, 7, 23, 12]]","[1190, [32, 18, 0, 36, 16, 6], [34, 18, 0, 47, 15, 7]]","[400, [42, 27, 13, 26, 8, 13], [42, 28, 15, 24, 8, 13]]","[410, [1, 34, 42, 25, 25, 3], [1, 34, 43, 27, 28, 3]]"
358,"[510, [28, 36, 41, 45, 22, 17], [29, 35, 42, 43, 25, 17]]","[400, [24, 6, 13, 29, 25, 7], [24, 6, 14, 28, 27, 11]]","[580, [44, 5, 36, 21, 0, 19], [46, 8, 35, 22, 1, 20]]","[1710, [45, 0, 37, 5, 21, 29], [46, 0, 37, 25, 21, 44]]","[480, [27, 23, 3, 31, 18, 25], [33, 23, 4, 34, 19, 24]]","[220, [14, 44, 8, 39, 31, 4], [15, 44, 8, 38, 42, 4]]","[400, [28, 6, 19, 16, 39, 10], [32, 13, 19, 16, 38, 10]]","[310, [20, 23, 25, 23, 13, 9], [19, 26, 25, 25, 16, 9]]","[150, [7, 45, 11, 23, 5, 16], [11, 45, 11, 22, 5, 15]]","[120, [12, 46, 41, 23, 41, 27], [12, 46, 41, 19, 41, 35]]","[980, [41, 17, 30, 20, 25, 19], [41, 17, 30, 31, 43, 19]]"
359,"[1140, [22, 22, 36, 36, 41, 10], [32, 38, 35, 33, 34, 11]]","[1090, [41, 17, 24, 44, 24, 7], [41, 16, 33, 44, 39, 8]]","[1120, [41, 11, 26, 25, 14, 44], [47, 38, 35, 43, 14, 43]]","[1360, [5, 29, 4, 29, 23, 17], [24, 30, 4, 33, 23, 16]]","[530, [9, 20, 37, 27, 23, 3], [11, 26, 37, 31, 23, 4]]","[810, [25, 30, 40, 31, 41, 22], [27, 23, 39, 33, 38, 22]]","[270, [39, 16, 12, 40, 14, 28], [39, 16, 12, 41, 16, 29]]","[230, [9, 27, 12, 0, 1, 4], [10, 27, 12, 2, 1, 5]]","[370, [7, 36, 4, 36, 6, 20], [17, 38, 4, 35, 7, 24]]","[490, [33, 6, 5, 37, 23, 13], [34, 6, 10, 38, 24, 15]]","[2270, [3, 25, 5, 5, 5, 25], [5, 43, 35, 9, 7, 28]]"
360,"[700, [17, 22, 13, 21, 10, 22], [16, 22, 15, 34, 10, 19]]","[1180, [24, 24, 24, 41, 3, 17], [27, 22, 37, 39, 1, 17]]","[570, [32, 11, 10, 36, 4, 21], [32, 28, 10, 36, 4, 22]]","[630, [7, 29, 2, 41, 4, 29], [7, 33, 3, 41, 4, 31]]","[610, [0, 44, 44, 21, 27, 39], [0, 44, 43, 26, 37, 39]]","[1110, [36, 25, 34, 7, 32, 18], [36, 25, 34, 17, 33, 21]]","[2470, [23, 30, 4, 45, 26, 12], [22, 31, 32, 46, 26, 16]]","[1350, [9, 20, 4, 9, 34, 23], [24, 19, 15, 11, 34, 26]]","[560, [17, 2, 13, 20, 36, 6], [18, 2, 14, 23, 39, 8]]","[890, [3, 5, 27, 39, 46, 9], [12, 5, 29, 38, 46, 9]]","[200, [22, 37, 1, 0, 12, 25], [22, 36, 2, 0, 12, 24]]"
361,"[250, [26, 13, 18, 13, 24, 45], [26, 14, 17, 13, 24, 43]]","[1860, [0, 6, 24, 21, 7, 24], [15, 7, 28, 21, 16, 23]]","[3900, [32, 11, 0, 19, 21, 26], [32, 36, 10, 44, 26, 29]]","[550, [23, 30, 13, 34, 11, 13], [19, 30, 23, 35, 11, 16]]","[2410, [12, 31, 37, 21, 21, 45], [12, 40, 40, 33, 33, 46]]","[410, [26, 44, 8, 14, 5, 18], [26, 47, 8, 16, 5, 23]]","[300, [28, 28, 39, 5, 42, 45], [32, 29, 39, 6, 43, 45]]","[330, [46, 14, 16, 45, 23, 23], [46, 24, 16, 45, 23, 22]]","[670, [36, 2, 31, 31, 33, 20], [36, 2, 31, 28, 30, 24]]","[50, [0, 45, 19, 3, 9, 9], [0, 45, 19, 3, 8, 8]]","[870, [25, 5, 17, 20, 31, 41], [42, 4, 15, 19, 31, 41]]"
