,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1791,"[0, [80, 1, 133, 19, 12, 73, 15, 24], [80, 1, 133, 19, 12, 73, 15, 24]]","[3610, [79, 41, 81, 93, 41, 78, 114, 105], [79, 41, 81, 94, 48, 48, 117, 105]]","[1270, [89, 94, 73, 135, 19, 135, 119, 54], [89, 94, 73, 125, 35, 133, 119, 53]]","[710, [105, 102, 33, 37, 96, 34, 117, 36], [105, 102, 33, 48, 100, 34, 126, 36]]","[630, [140, 97, 35, 100, 115, 4, 124, 57], [140, 97, 35, 100, 122, 5, 124, 48]]","[2550, [50, 121, 37, 40, 92, 96, 94, 111], [50, 121, 37, 47, 109, 96, 94, 104]]","[1080, [114, 14, 75, 133, 1, 103, 69, 10], [114, 14, 75, 133, 1, 103, 81, 10]]","[540, [89, 70, 46, 132, 36, 16, 43, 54], [89, 70, 46, 134, 32, 16, 45, 53]]","[2290, [92, 42, 133, 126, 49, 34, 3, 135], [92, 42, 133, 129, 49, 34, 9, 115]]","[270, [134, 141, 62, 111, 85, 36, 54, 120], [134, 141, 62, 111, 85, 36, 51, 120]]","[170, [102, 57, 13, 80, 61, 86, 27, 13], [102, 57, 13, 81, 62, 87, 27, 13]]","[430, [3, 43, 125, 44, 9, 39, 75, 81], [3, 43, 125, 50, 3, 37, 74, 81]]","[100, [80, 1, 133, 19, 12, 71, 15, 24], [80, 1, 133, 19, 12, 73, 15, 24]]","[1610, [119, 76, 115, 107, 42, 4, 68, 5], [119, 76, 115, 122, 46, 4, 73, 5]]","[400, [43, 140, 121, 2, 132, 105, 79, 59], [43, 140, 121, 2, 132, 109, 79, 63]]","[180, [119, 49, 66, 33, 74, 123, 103, 102], [119, 49, 66, 33, 74, 124, 104, 102]]","[0, [13, 13, 55, 70, 133, 100, 9, 90], [13, 13, 55, 70, 133, 100, 9, 90]]","[0, [85, 94, 133, 27, 29, 142, 2, 100], [85, 94, 133, 27, 29, 142, 2, 100]]","[120, [60, 23, 43, 110, 131, 52, 38, 139], [60, 23, 43, 110, 132, 52, 40, 139]]","[20, [52, 125, 54, 124, 27, 80, 125, 132], [52, 125, 54, 124, 27, 80, 125, 134]]","[270, [54, 64, 111, 128, 66, 97, 43, 139], [54, 64, 111, 128, 66, 100, 43, 139]]","[210, [67, 89, 58, 122, 72, 55, 69, 11], [67, 89, 58, 122, 75, 55, 69, 11]]","[0, [96, 115, 126, 103, 106, 66, 102, 30], [96, 115, 126, 103, 106, 66, 102, 30]]","[200, [111, 97, 21, 45, 96, 29, 96, 26], [111, 97, 21, 45, 95, 32, 96, 26]]"
1792,"[0, [11, 114, 34, 47, 133, 44, 57, 38], [11, 114, 34, 47, 133, 44, 57, 38]]","[5540, [115, 58, 23, 27, 26, 78, 79, 43], [115, 58, 23, 56, 57, 68, 85, 43]]","[390, [97, 134, 41, 91, 30, 119, 93, 75], [97, 134, 41, 94, 30, 120, 93, 74]]","[520, [66, 46, 136, 41, 17, 141, 141, 10], [66, 46, 136, 41, 17, 123, 130, 16]]","[90, [47, 77, 105, 114, 128, 74, 83, 42], [47, 77, 105, 111, 128, 74, 83, 43]]","[0, [99, 95, 47, 83, 115, 122, 37, 2], [99, 95, 47, 83, 115, 122, 37, 2]]","[900, [3, 99, 69, 140, 121, 111, 34, 26], [3, 99, 69, 140, 121, 101, 42, 26]]","[1100, [99, 69, 136, 81, 28, 143, 40, 114], [99, 69, 136, 72, 18, 143, 41, 114]]","[120, [96, 77, 40, 10, 14, 125, 8, 54], [96, 77, 40, 10, 14, 125, 8, 48]]","[100, [61, 80, 123, 8, 112, 90, 74, 62], [61, 80, 123, 8, 112, 90, 80, 63]]","[330, [91, 35, 50, 6, 99, 73, 78, 67], [91, 35, 50, 1, 99, 73, 80, 67]]","[480, [54, 25, 115, 18, 61, 41, 105, 44], [54, 25, 115, 18, 61, 47, 105, 56]]","[810, [101, 32, 142, 83, 25, 69, 135, 114], [101, 32, 142, 83, 29, 75, 135, 109]]","[520, [118, 0, 51, 93, 26, 68, 117, 51], [118, 0, 51, 92, 26, 68, 117, 56]]","[280, [116, 111, 57, 6, 96, 56, 30, 92], [116, 111, 57, 6, 100, 56, 30, 92]]","[30, [31, 95, 29, 34, 83, 72, 124, 129], [31, 95, 29, 34, 84, 72, 124, 129]]","[730, [104, 0, 134, 46, 29, 68, 127, 45], [104, 0, 134, 47, 29, 75, 127, 46]]","[620, [92, 137, 30, 123, 100, 46, 139, 56], [92, 137, 30, 117, 100, 48, 139, 56]]","[0, [0, 120, 72, 106, 66, 71, 10, 9], [0, 120, 72, 106, 66, 71, 10, 9]]","[300, [93, 116, 46, 6, 37, 54, 22, 64], [93, 116, 46, 6, 37, 48, 22, 64]]","[0, [5, 99, 7, 41, 58, 120, 73, 7], [5, 99, 7, 41, 58, 120, 73, 7]]","[0, [103, 64, 41, 107, 60, 141, 41, 127], [103, 64, 41, 107, 60, 141, 41, 127]]","[0, [13, 60, 71, 25, 86, 39, 117, 59], [13, 60, 71, 25, 86, 39, 117, 59]]","[1160, [107, 132, 37, 118, 132, 29, 2, 22], [107, 132, 37, 130, 132, 33, 2, 22]]"
1793,"[0, [100, 114, 120, 139, 71, 134, 124, 72], [100, 114, 120, 139, 71, 134, 124, 72]]","[5410, [83, 129, 110, 27, 31, 78, 135, 134], [83, 129, 110, 82, 42, 127, 127, 134]]","[1600, [68, 33, 58, 143, 138, 137, 2, 71], [68, 33, 58, 143, 138, 105, 2, 71]]","[2230, [118, 127, 131, 141, 57, 15, 47, 117], [118, 127, 131, 113, 57, 32, 47, 122]]","[1440, [31, 74, 19, 24, 114, 40, 81, 73], [31, 74, 19, 23, 105, 43, 76, 73]]","[2140, [80, 115, 45, 98, 41, 1, 86, 93], [80, 115, 45, 116, 51, 1, 86, 77]]","[400, [140, 42, 95, 84, 54, 56, 24, 52], [140, 42, 95, 89, 51, 56, 23, 52]]","[880, [20, 55, 88, 38, 120, 132, 88, 91], [20, 55, 88, 38, 116, 131, 97, 91]]","[10, [1, 11, 45, 39, 101, 76, 18, 70], [1, 11, 45, 39, 101, 76, 19, 70]]","[160, [59, 67, 76, 94, 58, 54, 137, 11], [59, 67, 76, 94, 58, 52, 137, 11]]","[480, [64, 116, 45, 58, 6, 54, 74, 54], [64, 116, 45, 58, 6, 54, 74, 46]]","[0, [132, 27, 116, 100, 90, 96, 124, 68], [132, 27, 116, 100, 90, 96, 124, 68]]","[420, [115, 104, 71, 102, 99, 133, 59, 4], [115, 104, 71, 102, 99, 140, 59, 4]]","[350, [15, 5, 44, 123, 129, 33, 77, 72], [15, 5, 44, 123, 128, 39, 77, 72]]","[70, [72, 18, 83, 30, 120, 96, 42, 116], [72, 18, 83, 30, 120, 95, 42, 116]]","[90, [18, 121, 84, 90, 132, 126, 82, 117], [18, 121, 84, 89, 132, 126, 84, 117]]","[160, [81, 43, 35, 42, 13, 106, 95, 98], [81, 43, 35, 42, 13, 110, 95, 98]]","[750, [91, 103, 17, 99, 108, 85, 84, 123], [91, 103, 17, 94, 108, 85, 84, 118]]","[200, [125, 46, 102, 141, 117, 14, 78, 45], [125, 46, 102, 141, 117, 14, 78, 47]]","[200, [46, 135, 19, 42, 141, 38, 81, 44], [46, 135, 19, 45, 143, 44, 81, 44]]","[80, [100, 39, 75, 121, 59, 127, 112, 94], [100, 39, 75, 121, 59, 127, 112, 98]]","[60, [41, 77, 133, 137, 71, 36, 22, 44], [41, 77, 133, 137, 68, 36, 22, 44]]","[80, [81, 123, 59, 115, 17, 104, 76, 55], [81, 123, 59, 119, 17, 104, 76, 55]]","[270, [46, 141, 4, 87, 45, 117, 47, 56], [46, 141, 4, 84, 45, 115, 48, 56]]"
1794,"[0, [56, 138, 79, 132, 97, 14, 127, 69], [56, 138, 79, 132, 97, 14, 127, 69]]","[3010, [101, 52, 44, 141, 79, 141, 24, 79], [101, 52, 44, 138, 79, 130, 31, 116]]","[790, [92, 103, 37, 19, 84, 93, 98, 21], [92, 103, 37, 33, 86, 92, 99, 5]]","[670, [56, 78, 101, 81, 80, 69, 40, 85], [56, 78, 101, 83, 79, 69, 49, 85]]","[410, [123, 115, 121, 57, 43, 56, 41, 15], [123, 115, 121, 61, 47, 57, 41, 15]]","[320, [20, 138, 37, 69, 116, 39, 93, 58], [20, 138, 37, 69, 116, 47, 93, 58]]","[450, [81, 28, 55, 111, 6, 107, 24, 83], [81, 28, 55, 110, 4, 107, 20, 82]]","[5340, [90, 34, 111, 42, 87, 27, 88, 35], [90, 34, 111, 47, 100, 7, 88, 12]]","[80, [141, 69, 117, 92, 81, 32, 57, 79], [141, 69, 117, 92, 81, 36, 57, 81]]","[30, [123, 102, 139, 140, 115, 66, 38, 134], [123, 102, 139, 140, 118, 66, 38, 134]]","[800, [66, 24, 129, 54, 39, 58, 96, 90], [66, 24, 129, 51, 44, 58, 96, 85]]","[90, [33, 47, 118, 135, 60, 90, 79, 39], [33, 47, 118, 134, 60, 90, 79, 39]]","[100, [58, 111, 100, 131, 138, 117, 78, 123], [58, 111, 100, 131, 138, 117, 78, 125]]","[690, [124, 54, 89, 96, 110, 139, 58, 102], [124, 54, 89, 96, 117, 139, 58, 99]]","[910, [80, 55, 8, 2, 128, 46, 114, 89], [80, 55, 8, 2, 131, 50, 111, 92]]","[0, [64, 138, 66, 31, 119, 88, 9, 11], [64, 138, 66, 31, 119, 88, 9, 11]]","[310, [128, 137, 121, 35, 28, 51, 51, 38], [128, 137, 121, 35, 31, 50, 48, 38]]","[0, [96, 129, 96, 138, 128, 50, 64, 60], [96, 129, 96, 138, 128, 50, 64, 60]]","[200, [58, 111, 100, 131, 138, 117, 78, 129], [58, 111, 100, 131, 138, 117, 78, 125]]","[290, [119, 85, 2, 132, 75, 34, 9, 90], [119, 85, 2, 130, 70, 34, 9, 90]]","[20, [21, 121, 138, 136, 111, 141, 53, 20], [21, 121, 138, 136, 109, 141, 53, 20]]","[40, [31, 125, 62, 134, 133, 113, 21, 0], [31, 125, 62, 134, 133, 112, 21, 0]]","[500, [25, 122, 115, 45, 129, 90, 111, 32], [25, 122, 115, 46, 129, 87, 109, 32]]","[440, [80, 120, 112, 117, 74, 2, 56, 100], [80, 120, 112, 129, 76, 2, 56, 100]]"
1795,"[0, [36, 32, 8, 61, 115, 70, 113, 46], [36, 32, 8, 61, 115, 70, 113, 46]]","[1260, [115, 65, 114, 51, 81, 78, 92, 93], [115, 65, 114, 51, 81, 68, 96, 97]]","[1410, [106, 74, 82, 114, 141, 83, 54, 37], [106, 74, 82, 124, 128, 88, 51, 41]]","[3310, [33, 24, 13, 15, 119, 113, 80, 18], [33, 24, 13, 3, 128, 83, 72, 20]]","[680, [41, 47, 117, 5, 85, 80, 30, 80], [41, 47, 117, 5, 95, 80, 28, 73]]","[1060, [28, 83, 120, 118, 83, 10, 30, 9], [28, 83, 120, 127, 83, 10, 23, 6]]","[470, [124, 19, 15, 44, 6, 10, 60, 120], [124, 19, 15, 46, 1, 8, 60, 120]]","[680, [115, 106, 93, 87, 19, 126, 105, 29], [115, 106, 93, 92, 19, 126, 105, 27]]","[0, [120, 87, 19, 71, 139, 25, 54, 108], [120, 87, 19, 71, 139, 25, 54, 108]]","[60, [59, 46, 96, 54, 141, 38, 118, 77], [59, 46, 96, 53, 140, 38, 118, 77]]","[630, [138, 44, 5, 15, 61, 13, 133, 132], [138, 44, 5, 15, 61, 13, 140, 132]]","[470, [87, 67, 113, 114, 128, 17, 123, 81], [87, 67, 113, 114, 130, 20, 123, 81]]","[0, [46, 41, 101, 16, 17, 61, 95, 124], [46, 41, 101, 16, 17, 61, 95, 124]]","[0, [63, 59, 6, 4, 70, 68, 122, 20], [63, 59, 6, 4, 70, 68, 122, 20]]","[20, [29, 46, 36, 116, 97, 26, 42, 37], [29, 46, 36, 116, 98, 26, 42, 37]]","[10, [19, 63, 33, 115, 108, 46, 60, 82], [19, 63, 33, 115, 107, 46, 60, 82]]","[0, [139, 114, 77, 117, 105, 69, 113, 77], [139, 114, 77, 117, 105, 69, 113, 77]]","[240, [114, 128, 125, 46, 108, 7, 125, 101], [114, 128, 125, 46, 104, 7, 125, 101]]","[0, [45, 129, 1, 43, 28, 57, 79, 27], [45, 129, 1, 43, 28, 57, 79, 27]]","[120, [72, 8, 83, 92, 101, 29, 39, 21], [72, 8, 83, 92, 101, 29, 45, 21]]","[100, [37, 57, 8, 124, 67, 45, 54, 123], [37, 57, 8, 124, 67, 45, 54, 122]]","[170, [87, 129, 123, 115, 120, 72, 132, 22], [87, 129, 123, 115, 120, 73, 128, 22]]","[140, [12, 110, 120, 139, 111, 57, 142, 102], [12, 110, 120, 140, 106, 57, 143, 104]]","[570, [62, 93, 18, 47, 84, 51, 140, 87], [62, 93, 18, 47, 83, 48, 140, 84]]"
1796,"[0, [86, 136, 130, 112, 3, 57, 72, 18], [86, 136, 130, 112, 3, 57, 72, 18]]","[1190, [78, 125, 135, 78, 139, 27, 135, 94], [78, 125, 135, 75, 139, 38, 120, 107]]","[730, [48, 87, 19, 93, 15, 30, 54, 107], [48, 87, 19, 92, 14, 46, 52, 107]]","[0, [73, 136, 51, 94, 34, 81, 85, 30], [73, 136, 51, 94, 34, 81, 85, 30]]","[720, [60, 31, 98, 96, 85, 135, 24, 137], [60, 31, 98, 96, 85, 124, 25, 137]]","[150, [85, 94, 133, 30, 29, 142, 2, 98], [85, 94, 133, 27, 29, 142, 2, 100]]","[0, [86, 101, 82, 73, 33, 137, 83, 25], [86, 101, 82, 73, 33, 137, 83, 25]]","[1200, [93, 93, 98, 75, 20, 55, 29, 138], [93, 93, 98, 75, 22, 55, 7, 138]]","[750, [16, 110, 21, 40, 3, 77, 3, 27], [16, 110, 21, 47, 15, 77, 6, 27]]","[680, [98, 132, 45, 75, 127, 90, 109, 16], [98, 132, 45, 80, 127, 83, 109, 16]]","[290, [116, 2, 112, 6, 20, 116, 33, 73], [116, 2, 112, 3, 20, 117, 33, 73]]","[150, [111, 77, 53, 98, 120, 66, 142, 44], [111, 77, 53, 98, 115, 66, 142, 44]]","[150, [12, 95, 107, 44, 57, 20, 19, 91], [12, 95, 107, 45, 50, 20, 19, 91]]","[130, [90, 80, 131, 47, 101, 81, 129, 143], [90, 80, 131, 49, 101, 84, 129, 143]]","[40, [13, 99, 73, 40, 80, 107, 117, 12], [13, 99, 73, 40, 80, 108, 117, 12]]","[80, [94, 133, 43, 84, 135, 103, 16, 76], [94, 133, 43, 84, 137, 104, 16, 76]]","[690, [77, 130, 38, 87, 51, 114, 6, 39], [77, 130, 38, 79, 51, 111, 6, 41]]","[0, [4, 46, 67, 110, 44, 49, 49, 133], [4, 46, 67, 110, 44, 49, 49, 133]]","[60, [72, 25, 107, 97, 43, 51, 15, 16], [72, 25, 107, 97, 43, 49, 15, 16]]","[0, [12, 42, 129, 97, 75, 23, 84, 94], [12, 42, 129, 97, 75, 23, 84, 94]]","[0, [14, 116, 125, 93, 45, 59, 123, 90], [14, 116, 125, 93, 45, 59, 123, 90]]","[560, [57, 107, 62, 59, 36, 83, 19, 99], [57, 107, 62, 59, 34, 83, 19, 93]]","[420, [58, 124, 115, 38, 36, 16, 100, 70], [58, 124, 115, 38, 50, 16, 100, 70]]","[100, [122, 61, 27, 59, 6, 89, 100, 106], [122, 61, 27, 61, 6, 89, 100, 106]]"
1797,"[0, [51, 31, 48, 126, 127, 28, 39, 47], [51, 31, 48, 126, 127, 28, 39, 47]]","[340, [93, 2, 73, 82, 81, 114, 93, 137], [93, 2, 73, 85, 81, 107, 93, 138]]","[3840, [95, 52, 50, 15, 19, 80, 95, 94], [95, 52, 50, 15, 67, 87, 97, 96]]","[2320, [136, 91, 113, 15, 81, 34, 81, 136], [136, 91, 113, 11, 84, 37, 62, 136]]","[290, [100, 46, 0, 0, 127, 57, 30, 52], [100, 46, 0, 0, 127, 61, 29, 52]]","[2980, [14, 94, 117, 14, 57, 94, 30, 10], [14, 94, 117, 16, 62, 120, 20, 10]]","[200, [74, 121, 112, 83, 80, 143, 88, 98], [74, 121, 112, 83, 80, 143, 93, 98]]","[900, [105, 114, 126, 54, 89, 81, 132, 60], [105, 114, 126, 52, 89, 56, 132, 56]]","[530, [44, 134, 95, 39, 123, 92, 66, 123], [44, 134, 95, 41, 118, 92, 65, 122]]","[140, [143, 85, 5, 127, 59, 62, 106, 126], [143, 85, 5, 127, 62, 63, 106, 126]]","[90, [99, 1, 141, 96, 27, 35, 8, 133], [99, 1, 141, 96, 27, 44, 8, 133]]","[200, [62, 82, 100, 24, 32, 94, 85, 89], [62, 82, 100, 24, 34, 94, 85, 90]]","[0, [58, 82, 124, 88, 60, 68, 18, 15], [58, 82, 124, 88, 60, 68, 18, 15]]","[130, [92, 103, 37, 33, 86, 93, 98, 5], [92, 103, 37, 33, 86, 92, 99, 5]]","[160, [137, 64, 62, 105, 16, 51, 114, 105], [137, 64, 62, 105, 16, 50, 113, 104]]","[0, [78, 86, 117, 140, 87, 34, 132, 85], [78, 86, 117, 140, 87, 34, 132, 85]]","[320, [16, 40, 53, 135, 23, 63, 27, 20], [16, 40, 53, 131, 23, 63, 27, 20]]","[120, [107, 14, 89, 129, 54, 124, 133, 112], [107, 14, 89, 129, 51, 124, 133, 112]]","[90, [55, 89, 127, 9, 132, 106, 12, 136], [55, 89, 127, 9, 132, 107, 12, 136]]","[120, [63, 30, 135, 24, 31, 40, 75, 138], [63, 30, 135, 24, 31, 40, 73, 138]]","[60, [2, 114, 66, 117, 3, 20, 45, 62], [2, 114, 66, 115, 3, 20, 45, 62]]","[200, [113, 114, 26, 78, 61, 60, 53, 57], [113, 114, 26, 76, 64, 60, 53, 57]]","[0, [0, 81, 135, 116, 13, 104, 137, 56], [0, 81, 135, 116, 13, 104, 137, 56]]","[130, [105, 30, 63, 7, 61, 137, 121, 105], [105, 30, 63, 8, 61, 139, 121, 105]]"
1798,"[0, [12, 95, 107, 45, 50, 20, 19, 91], [12, 95, 107, 45, 50, 20, 19, 91]]","[1350, [110, 64, 2, 23, 116, 78, 66, 75], [110, 64, 2, 23, 123, 72, 65, 71]]","[460, [141, 126, 67, 54, 14, 56, 80, 18], [141, 126, 67, 53, 14, 57, 80, 52]]","[1060, [72, 138, 23, 56, 81, 114, 93, 68], [72, 138, 23, 56, 83, 107, 95, 68]]","[1770, [85, 36, 138, 135, 105, 30, 103, 34], [85, 36, 138, 118, 105, 29, 103, 34]]","[500, [0, 83, 41, 75, 8, 141, 93, 79], [0, 83, 41, 74, 8, 141, 87, 79]]","[30, [44, 114, 24, 24, 20, 20, 7, 122], [44, 114, 24, 24, 20, 20, 10, 122]]","[670, [31, 116, 98, 89, 120, 120, 79, 129], [31, 116, 98, 91, 116, 120, 62, 129]]","[670, [51, 37, 116, 81, 90, 66, 3, 108], [51, 37, 116, 81, 85, 62, 2, 114]]","[50, [45, 136, 137, 45, 10, 35, 98, 96], [45, 136, 137, 45, 10, 35, 99, 96]]","[0, [38, 83, 84, 128, 125, 132, 4, 112], [38, 83, 84, 128, 125, 132, 4, 112]]","[1170, [0, 1, 26, 75, 82, 120, 85, 76], [0, 1, 26, 66, 91, 120, 85, 76]]","[0, [138, 113, 27, 115, 68, 60, 89, 91], [138, 113, 27, 115, 68, 60, 89, 91]]","[720, [98, 34, 128, 112, 18, 93, 0, 102], [98, 34, 128, 112, 11, 92, 0, 100]]","[160, [43, 106, 37, 15, 118, 114, 33, 32], [43, 106, 37, 15, 118, 112, 33, 32]]","[60, [103, 81, 10, 28, 123, 123, 72, 90], [103, 81, 10, 28, 123, 123, 69, 90]]","[160, [39, 64, 106, 28, 82, 73, 9, 24], [39, 64, 106, 32, 82, 73, 9, 24]]","[320, [142, 101, 110, 85, 106, 42, 51, 55], [142, 101, 110, 89, 106, 46, 51, 55]]","[730, [79, 60, 29, 2, 66, 129, 26, 96], [79, 60, 29, 2, 51, 125, 26, 96]]","[0, [60, 31, 98, 96, 85, 124, 25, 137], [60, 31, 98, 96, 85, 124, 25, 137]]","[1230, [9, 99, 139, 92, 44, 81, 141, 52], [9, 99, 139, 92, 52, 84, 141, 59]]","[640, [79, 32, 95, 88, 132, 42, 14, 117], [79, 32, 95, 92, 130, 42, 14, 119]]","[0, [106, 107, 33, 11, 94, 142, 11, 67], [106, 107, 33, 11, 94, 142, 11, 67]]","[0, [47, 98, 126, 31, 48, 143, 77, 40], [47, 98, 126, 31, 48, 143, 77, 40]]"
1799,"[0, [7, 72, 26, 31, 60, 71, 58, 114], [7, 72, 26, 31, 60, 71, 58, 114]]","[510, [44, 114, 24, 24, 20, 20, 21, 117], [44, 114, 24, 24, 20, 20, 10, 122]]","[1480, [41, 143, 105, 69, 32, 31, 54, 20], [41, 143, 105, 65, 67, 35, 50, 21]]","[1930, [110, 72, 115, 81, 141, 28, 40, 15], [110, 72, 115, 78, 108, 28, 44, 5]]","[1290, [112, 53, 124, 37, 30, 9, 103, 114], [112, 53, 124, 48, 21, 8, 103, 108]]","[480, [143, 21, 114, 69, 141, 39, 65, 85], [143, 21, 114, 67, 137, 43, 65, 85]]","[830, [48, 60, 68, 49, 74, 84, 7, 54], [48, 60, 68, 49, 74, 84, 12, 45]]","[270, [58, 27, 119, 126, 81, 43, 120, 89], [58, 27, 119, 126, 76, 65, 120, 89]]","[110, [48, 62, 72, 66, 38, 34, 108, 95], [48, 62, 72, 63, 38, 35, 106, 95]]","[250, [20, 122, 59, 54, 122, 95, 94, 39], [20, 122, 59, 54, 121, 100, 94, 39]]","[630, [104, 44, 88, 38, 67, 24, 12, 62], [104, 44, 88, 45, 67, 24, 12, 62]]","[40, [108, 84, 94, 87, 71, 101, 125, 136], [108, 84, 94, 87, 71, 101, 125, 140]]","[200, [107, 132, 37, 130, 132, 36, 3, 22], [107, 132, 37, 130, 132, 33, 2, 22]]","[0, [8, 127, 137, 5, 60, 16, 142, 64], [8, 127, 137, 5, 60, 16, 142, 64]]","[10, [55, 39, 123, 69, 34, 31, 133, 88], [55, 39, 123, 69, 34, 31, 133, 89]]","[380, [54, 25, 115, 18, 61, 51, 102, 60], [54, 25, 115, 18, 61, 47, 105, 56]]","[0, [66, 2, 131, 46, 85, 58, 122, 77], [66, 2, 131, 46, 85, 58, 122, 77]]","[10, [69, 98, 93, 2, 99, 86, 29, 19], [69, 98, 93, 2, 99, 87, 29, 19]]","[0, [143, 21, 114, 67, 137, 43, 65, 85], [143, 21, 114, 67, 137, 43, 65, 85]]","[140, [143, 143, 127, 60, 19, 104, 82, 0], [143, 143, 127, 62, 19, 104, 82, 0]]","[140, [143, 79, 77, 66, 127, 74, 143, 104], [143, 79, 77, 63, 127, 74, 143, 103]]","[320, [130, 84, 110, 95, 135, 131, 20, 42], [130, 84, 110, 95, 135, 129, 20, 40]]","[40, [92, 45, 131, 86, 68, 62, 135, 69], [92, 45, 131, 88, 68, 62, 135, 69]]","[300, [52, 97, 54, 61, 113, 89, 99, 54], [52, 97, 54, 61, 113, 89, 102, 54]]"
1800,"[0, [19, 121, 96, 32, 10, 21, 66, 66], [19, 121, 96, 32, 10, 21, 66, 66]]","[710, [38, 83, 84, 128, 140, 135, 4, 114], [38, 83, 84, 128, 125, 132, 4, 112]]","[2690, [42, 31, 33, 39, 79, 93, 136, 78], [42, 31, 33, 48, 99, 99, 136, 76]]","[460, [9, 60, 51, 117, 104, 4, 25, 111], [9, 60, 51, 117, 104, 4, 26, 107]]","[240, [131, 121, 82, 127, 117, 39, 30, 55], [131, 121, 82, 127, 119, 39, 27, 56]]","[620, [62, 109, 136, 32, 74, 38, 38, 39], [62, 109, 136, 34, 74, 38, 49, 45]]","[1840, [28, 80, 78, 111, 24, 33, 8, 84], [28, 80, 78, 110, 30, 39, 11, 96]]","[500, [98, 132, 45, 78, 127, 77, 109, 17], [98, 132, 45, 80, 127, 83, 109, 16]]","[330, [39, 30, 44, 106, 42, 5, 40, 66], [39, 30, 44, 106, 43, 7, 40, 64]]","[10, [21, 121, 138, 136, 109, 141, 54, 20], [21, 121, 138, 136, 109, 141, 53, 20]]","[480, [71, 137, 62, 15, 41, 54, 84, 75], [71, 137, 62, 15, 41, 38, 84, 75]]","[0, [24, 79, 102, 1, 19, 15, 77, 32], [24, 79, 102, 1, 19, 15, 77, 32]]","[270, [110, 77, 45, 17, 122, 3, 39, 133], [110, 77, 45, 17, 122, 0, 39, 133]]","[0, [49, 114, 123, 97, 54, 83, 6, 67], [49, 114, 123, 97, 54, 83, 6, 67]]","[360, [117, 93, 39, 136, 96, 27, 114, 39], [117, 93, 39, 136, 94, 27, 108, 39]]","[120, [7, 103, 38, 99, 62, 51, 112, 108], [7, 103, 38, 99, 62, 50, 113, 108]]","[0, [62, 96, 105, 101, 56, 105, 111, 12], [62, 96, 105, 101, 56, 105, 111, 12]]","[240, [89, 36, 78, 63, 20, 118, 92, 143], [89, 36, 78, 67, 20, 118, 92, 143]]","[0, [58, 69, 22, 113, 78, 55, 21, 73], [58, 69, 22, 113, 78, 55, 21, 73]]","[420, [43, 80, 68, 123, 3, 47, 72, 87], [43, 80, 68, 130, 3, 47, 72, 87]]","[150, [9, 84, 1, 118, 81, 124, 12, 31], [9, 84, 1, 118, 84, 124, 12, 31]]","[100, [127, 75, 5, 62, 119, 137, 36, 44], [127, 75, 5, 62, 119, 137, 36, 46]]","[0, [124, 76, 101, 77, 81, 33, 132, 89], [124, 76, 101, 77, 81, 33, 132, 89]]","[2900, [80, 128, 112, 109, 87, 51, 33, 51], [80, 128, 112, 109, 83, 50, 35, 75]]"
