,1,2
1021,"[0, [57, 129, 25, 16, 90, 33, 116, 23], [57, 129, 25, 16, 90, 33, 116, 23]]","[0, [70, 75, 130, 83, 95, 122, 102, 55], [70, 75, 130, 83, 95, 122, 102, 55]]"
1022,"[0, [97, 110, 72, 115, 90, 71, 58, 108], [97, 110, 72, 115, 90, 71, 58, 108]]","[0, [17, 141, 110, 133, 110, 46, 140, 36], [17, 141, 110, 133, 110, 46, 140, 36]]"
1023,"[0, [104, 80, 43, 128, 120, 87, 86, 121], [104, 80, 43, 128, 120, 87, 86, 121]]","[2800, [52, 39, 105, 75, 93, 104, 102, 48], [52, 39, 105, 73, 93, 104, 102, 42]]"
1024,"[0, [3, 115, 79, 77, 87, 110, 37, 33], [3, 115, 79, 77, 87, 110, 37, 33]]","[0, [95, 83, 138, 137, 95, 125, 94, 3], [95, 83, 138, 137, 95, 125, 94, 3]]"
1025,"[0, [51, 90, 59, 112, 40, 117, 87, 96], [51, 90, 59, 112, 40, 117, 87, 96]]","[6300, [55, 23, 112, 102, 20, 106, 47, 31], [55, 23, 112, 102, 20, 106, 47, 38]]"
1026,"[0, [110, 112, 88, 10, 45, 139, 28, 117], [110, 112, 88, 10, 45, 139, 28, 117]]","[0, [106, 97, 115, 101, 73, 7, 52, 58], [106, 97, 115, 101, 73, 7, 52, 58]]"
1027,"[0, [122, 98, 87, 72, 30, 47, 1, 135], [122, 98, 87, 72, 30, 47, 1, 135]]","[0, [78, 61, 112, 49, 108, 43, 33, 131], [78, 61, 112, 49, 108, 43, 33, 131]]"
1028,"[0, [16, 36, 35, 73, 21, 110, 68, 108], [16, 36, 35, 73, 21, 110, 68, 108]]","[0, [45, 8, 89, 84, 18, 64, 117, 90], [45, 8, 89, 84, 18, 64, 117, 90]]"
1029,"[0, [0, 107, 32, 74, 127, 136, 109, 54], [0, 107, 32, 74, 127, 136, 109, 54]]","[900, [17, 64, 106, 36, 54, 51, 123, 91], [17, 64, 106, 36, 63, 51, 123, 91]]"
1030,"[0, [58, 20, 80, 78, 38, 17, 100, 77], [58, 20, 80, 78, 38, 17, 100, 77]]","[2700, [25, 56, 105, 60, 135, 124, 23, 89], [25, 56, 105, 60, 108, 124, 23, 89]]"
1031,"[0, [1, 122, 53, 130, 66, 31, 37, 12], [1, 122, 53, 130, 66, 31, 37, 12]]","[10000, [88, 42, 58, 55, 102, 27, 60, 129], [88, 42, 58, 62, 92, 27, 60, 129]]"
1032,"[0, [38, 63, 73, 74, 82, 108, 129, 3], [38, 63, 73, 74, 82, 108, 129, 3]]","[0, [15, 117, 126, 97, 124, 42, 29, 63], [15, 117, 126, 97, 124, 42, 29, 63]]"
1033,"[0, [82, 20, 41, 20, 105, 4, 74, 34], [82, 20, 41, 20, 105, 4, 74, 34]]","[12700, [13, 106, 135, 51, 51, 86, 75, 107], [13, 106, 135, 76, 64, 86, 75, 107]]"
1034,"[0, [122, 90, 94, 15, 49, 33, 8, 60], [122, 90, 94, 15, 49, 33, 8, 60]]","[0, [118, 81, 115, 96, 76, 51, 63, 131], [118, 81, 115, 96, 76, 51, 63, 131]]"
1035,"[0, [88, 37, 44, 68, 111, 87, 3, 126], [88, 37, 44, 68, 111, 87, 3, 126]]","[1400, [59, 12, 124, 52, 76, 62, 110, 48], [59, 12, 124, 52, 76, 62, 110, 41]]"
1036,"[0, [34, 13, 86, 96, 49, 40, 120, 131], [34, 13, 86, 96, 49, 40, 120, 131]]","[0, [140, 90, 135, 57, 136, 53, 18, 82], [140, 90, 135, 57, 136, 53, 18, 82]]"
1037,"[0, [93, 92, 30, 105, 103, 44, 64, 63], [93, 92, 30, 105, 103, 44, 64, 63]]","[2400, [29, 109, 62, 127, 55, 23, 89, 45], [29, 109, 62, 127, 59, 23, 89, 45]]"
1038,"[0, [116, 68, 103, 68, 136, 34, 55, 0], [116, 68, 103, 68, 136, 34, 55, 0]]","[0, [49, 7, 91, 115, 136, 35, 13, 77], [49, 7, 91, 115, 136, 35, 13, 77]]"
1039,"[0, [112, 116, 0, 43, 139, 129, 20, 30], [112, 116, 0, 43, 139, 129, 20, 30]]","[4500, [35, 12, 12, 65, 103, 113, 60, 29], [35, 12, 12, 65, 103, 113, 60, 34]]"
1040,"[0, [51, 45, 120, 114, 24, 95, 91, 114], [51, 45, 120, 114, 24, 95, 91, 114]]","[4800, [122, 106, 38, 52, 121, 143, 102, 69], [122, 106, 38, 56, 121, 143, 93, 68]]"
1041,"[0, [37, 94, 131, 40, 55, 92, 8, 140], [37, 94, 131, 40, 55, 92, 8, 140]]","[1600, [58, 47, 81, 41, 102, 102, 77, 109], [58, 47, 81, 41, 102, 104, 77, 109]]"
1042,"[0, [22, 96, 73, 93, 112, 64, 62, 36], [22, 96, 73, 93, 112, 64, 62, 36]]","[4100, [49, 27, 6, 51, 30, 35, 21, 104], [49, 27, 6, 56, 30, 35, 21, 108]]"
1043,"[0, [82, 120, 32, 123, 100, 137, 131, 40], [82, 120, 32, 123, 100, 137, 131, 40]]","[0, [113, 113, 73, 99, 135, 111, 33, 110], [113, 113, 73, 99, 135, 111, 33, 110]]"
1044,"[0, [21, 76, 43, 47, 118, 56, 43, 40], [21, 76, 43, 47, 118, 56, 43, 40]]","[0, [94, 29, 103, 47, 98, 50, 24, 117], [94, 29, 103, 47, 98, 50, 24, 117]]"
1045,"[0, [136, 127, 102, 0, 51, 39, 71, 63], [136, 127, 102, 0, 51, 39, 71, 63]]","[0, [81, 104, 136, 78, 2, 45, 32, 8], [81, 104, 136, 78, 2, 45, 32, 8]]"
1046,"[0, [47, 64, 99, 71, 33, 94, 99, 72], [47, 64, 99, 71, 33, 94, 99, 72]]","[0, [132, 17, 40, 72, 29, 70, 83, 121], [132, 17, 40, 72, 29, 70, 83, 121]]"
1047,"[0, [41, 18, 122, 25, 48, 86, 76, 6], [41, 18, 122, 25, 48, 86, 76, 6]]","[6200, [115, 119, 99, 47, 79, 54, 8, 53], [115, 119, 99, 42, 79, 54, 8, 59]]"
1048,"[0, [2, 69, 32, 102, 71, 106, 64, 103], [2, 69, 32, 102, 71, 106, 64, 103]]","[1500, [135, 86, 82, 112, 69, 129, 5, 135], [135, 86, 82, 112, 69, 129, 5, 132]]"
1049,"[0, [120, 90, 76, 9, 72, 92, 127, 55], [120, 90, 76, 9, 72, 92, 127, 55]]","[3700, [89, 20, 72, 90, 61, 75, 6, 105], [89, 20, 72, 90, 61, 71, 0, 106]]"
1050,"[0, [66, 9, 35, 103, 38, 137, 83, 67], [66, 9, 35, 103, 38, 137, 83, 67]]","[0, [88, 142, 66, 77, 11, 86, 45, 132], [88, 142, 66, 77, 11, 86, 45, 132]]"
1051,"[0, [107, 107, 22, 81, 126, 82, 14, 142], [107, 107, 22, 81, 126, 82, 14, 142]]","[1600, [5, 0, 18, 91, 109, 114, 69, 31], [5, 0, 18, 91, 109, 110, 69, 31]]"
1052,"[0, [111, 115, 15, 29, 109, 43, 36, 118], [111, 115, 15, 29, 109, 43, 36, 118]]","[0, [40, 73, 70, 9, 106, 113, 98, 92], [40, 73, 70, 9, 106, 113, 98, 92]]"
1053,"[0, [97, 91, 118, 104, 101, 72, 136, 141], [97, 91, 118, 104, 101, 72, 136, 141]]","[1200, [80, 63, 123, 75, 132, 135, 130, 45], [80, 63, 123, 74, 132, 131, 130, 45]]"
1054,"[0, [104, 26, 89, 119, 25, 78, 98, 111], [104, 26, 89, 119, 25, 78, 98, 111]]","[0, [130, 99, 133, 12, 21, 84, 64, 49], [130, 99, 133, 12, 21, 84, 64, 49]]"
1055,"[0, [82, 77, 87, 108, 85, 88, 61, 103], [82, 77, 87, 108, 85, 88, 61, 103]]","[3100, [45, 44, 77, 6, 67, 68, 16, 135], [45, 44, 77, 0, 67, 68, 16, 116]]"
1056,"[0, [59, 77, 133, 117, 101, 41, 132, 50], [59, 77, 133, 117, 101, 41, 132, 50]]","[3300, [106, 142, 40, 41, 54, 77, 18, 2], [106, 142, 40, 41, 54, 77, 29, 2]]"
1057,"[0, [88, 59, 58, 133, 66, 66, 0, 112], [88, 59, 58, 133, 66, 66, 0, 112]]","[300, [93, 38, 92, 40, 61, 137, 21, 102], [93, 38, 92, 40, 61, 137, 21, 99]]"
1058,"[0, [55, 49, 60, 11, 35, 87, 74, 4], [55, 49, 60, 11, 35, 87, 74, 4]]","[500, [45, 49, 9, 73, 95, 54, 114, 138], [45, 49, 9, 73, 95, 54, 113, 138]]"
1059,"[0, [43, 89, 109, 0, 124, 59, 83, 81], [43, 89, 109, 0, 124, 59, 83, 81]]","[0, [39, 87, 4, 0, 98, 102, 115, 122], [39, 87, 4, 0, 98, 102, 115, 122]]"
1060,"[0, [85, 117, 118, 9, 44, 10, 137, 49], [85, 117, 118, 9, 44, 10, 137, 49]]","[5400, [50, 82, 27, 80, 102, 106, 100, 127], [50, 82, 27, 80, 96, 106, 100, 127]]"
1061,"[0, [55, 95, 114, 71, 14, 93, 76, 139], [55, 95, 114, 71, 14, 93, 76, 139]]","[0, [112, 115, 106, 128, 142, 93, 25, 124], [112, 115, 106, 128, 142, 93, 25, 124]]"
1062,"[0, [127, 17, 43, 95, 69, 41, 38, 43], [127, 17, 43, 95, 69, 41, 38, 43]]","[500, [138, 74, 45, 104, 26, 35, 92, 70], [138, 74, 45, 105, 26, 35, 92, 70]]"
1063,"[0, [38, 112, 82, 52, 65, 61, 71, 59], [38, 112, 82, 52, 65, 61, 71, 59]]","[0, [96, 16, 129, 19, 128, 129, 85, 86], [96, 16, 129, 19, 128, 129, 85, 86]]"
1064,"[0, [42, 134, 0, 16, 48, 60, 93, 103], [42, 134, 0, 16, 48, 60, 93, 103]]","[0, [96, 48, 17, 12, 98, 106, 6, 131], [96, 48, 17, 12, 98, 106, 6, 131]]"
1065,"[0, [138, 35, 89, 44, 38, 122, 20, 75], [138, 35, 89, 44, 38, 122, 20, 75]]","[0, [24, 107, 79, 13, 44, 80, 141, 89], [24, 107, 79, 13, 44, 80, 141, 89]]"
1066,"[0, [139, 106, 56, 136, 105, 52, 82, 98], [139, 106, 56, 136, 105, 52, 82, 98]]","[600, [111, 108, 131, 112, 88, 67, 6, 118], [111, 108, 131, 112, 88, 67, 8, 118]]"
1067,"[0, [62, 61, 134, 113, 66, 42, 79, 107], [62, 61, 134, 113, 66, 42, 79, 107]]","[0, [34, 20, 103, 89, 81, 2, 40, 133], [34, 20, 103, 89, 81, 2, 40, 133]]"
1068,"[0, [1, 117, 133, 113, 128, 47, 26, 103], [1, 117, 133, 113, 128, 47, 26, 103]]","[2500, [45, 142, 86, 31, 75, 47, 55, 106], [45, 142, 86, 40, 75, 47, 71, 106]]"
1069,"[0, [41, 10, 93, 11, 27, 61, 122, 44], [41, 10, 93, 11, 27, 61, 122, 44]]","[6000, [23, 115, 79, 56, 50, 140, 96, 77], [23, 115, 79, 56, 70, 140, 96, 77]]"
1070,"[0, [99, 5, 76, 118, 127, 121, 82, 48], [99, 5, 76, 118, 127, 121, 82, 48]]","[0, [63, 93, 24, 56, 130, 110, 94, 76], [63, 93, 24, 56, 130, 110, 94, 76]]"
1071,"[0, [68, 56, 38, 21, 83, 133, 73, 22], [68, 56, 38, 21, 83, 133, 73, 22]]","[4500, [101, 4, 120, 96, 111, 125, 54, 89], [101, 4, 120, 96, 111, 125, 69, 89]]"
1072,"[0, [88, 56, 44, 22, 107, 37, 69, 38], [88, 56, 44, 22, 107, 37, 69, 38]]","[0, [119, 79, 0, 142, 110, 140, 114, 65], [119, 79, 0, 142, 110, 140, 114, 65]]"
1073,"[0, [62, 102, 111, 108, 125, 105, 129, 33], [62, 102, 111, 108, 125, 105, 129, 33]]","[0, [99, 0, 117, 62, 37, 59, 123, 133], [99, 0, 117, 62, 37, 59, 123, 133]]"
1074,"[0, [93, 11, 58, 44, 134, 78, 27, 125], [93, 11, 58, 44, 134, 78, 27, 125]]","[4200, [36, 68, 96, 75, 102, 18, 121, 78], [36, 68, 96, 73, 107, 18, 121, 78]]"
1075,"[0, [110, 85, 81, 52, 143, 99, 72, 102], [110, 85, 81, 52, 143, 99, 72, 102]]","[0, [116, 46, 30, 122, 53, 100, 96, 56], [116, 46, 30, 122, 53, 100, 96, 56]]"
1076,"[0, [84, 94, 91, 102, 22, 0, 63, 101], [84, 94, 91, 102, 22, 0, 63, 101]]","[10300, [45, 23, 100, 92, 48, 141, 135, 18], [45, 23, 100, 92, 44, 141, 122, 20]]"
1077,"[0, [127, 85, 110, 15, 102, 56, 35, 118], [127, 85, 110, 15, 102, 56, 35, 118]]","[1200, [35, 77, 1, 80, 6, 84, 114, 72], [35, 77, 1, 80, 2, 84, 114, 72]]"
1078,"[0, [73, 43, 133, 130, 11, 125, 74, 121], [73, 43, 133, 130, 11, 125, 74, 121]]","[0, [140, 139, 50, 67, 17, 29, 78, 56], [140, 139, 50, 67, 17, 29, 78, 56]]"
1079,"[0, [109, 19, 48, 95, 17, 60, 24, 73], [109, 19, 48, 95, 17, 60, 24, 73]]","[600, [120, 14, 88, 41, 106, 114, 49, 100], [120, 14, 88, 41, 106, 113, 49, 99]]"
1080,"[0, [30, 90, 81, 138, 58, 131, 52, 106], [30, 90, 81, 138, 58, 131, 52, 106]]","[7600, [125, 74, 116, 121, 6, 131, 102, 54], [125, 74, 116, 121, 6, 131, 100, 74]]"
1081,"[0, [26, 90, 109, 75, 92, 117, 6, 53], [26, 90, 109, 75, 92, 117, 6, 53]]","[1400, [106, 82, 61, 83, 142, 6, 36, 135], [106, 82, 61, 83, 142, 5, 36, 134]]"
1082,"[0, [14, 123, 2, 139, 73, 102, 140, 99], [14, 123, 2, 139, 73, 102, 140, 99]]","[1000, [31, 13, 116, 115, 6, 105, 86, 55], [31, 13, 116, 115, 4, 105, 86, 55]]"
1083,"[0, [77, 93, 121, 58, 16, 16, 91, 99], [77, 93, 121, 58, 16, 16, 91, 99]]","[400, [89, 40, 76, 31, 142, 26, 55, 83], [89, 40, 76, 35, 142, 26, 55, 83]]"
1084,"[0, [90, 126, 63, 46, 9, 0, 16, 142], [90, 126, 63, 46, 9, 0, 16, 142]]","[0, [111, 0, 99, 137, 57, 3, 13, 53], [111, 0, 99, 137, 57, 3, 13, 53]]"
1085,"[0, [58, 130, 115, 56, 17, 30, 6, 75], [58, 130, 115, 56, 17, 30, 6, 75]]","[200, [10, 103, 74, 54, 16, 39, 91, 54], [10, 103, 74, 54, 15, 39, 91, 54]]"
1086,"[0, [125, 73, 61, 67, 120, 134, 26, 7], [125, 73, 61, 67, 120, 134, 26, 7]]","[0, [105, 54, 73, 93, 4, 61, 102, 83], [105, 54, 73, 93, 4, 61, 102, 83]]"
1087,"[0, [39, 74, 26, 114, 55, 0, 39, 42], [39, 74, 26, 114, 55, 0, 39, 42]]","[1600, [77, 74, 14, 28, 116, 132, 6, 24], [77, 74, 14, 28, 116, 132, 8, 24]]"
1088,"[0, [44, 37, 85, 20, 51, 68, 64, 110], [44, 37, 85, 20, 51, 68, 64, 110]]","[2900, [113, 38, 32, 54, 29, 25, 103, 52], [113, 38, 32, 59, 29, 25, 103, 54]]"
1089,"[0, [53, 66, 29, 99, 112, 54, 112, 98], [53, 66, 29, 99, 112, 54, 112, 98]]","[2100, [131, 4, 81, 69, 48, 100, 134, 115], [131, 4, 81, 66, 46, 100, 134, 115]]"
1090,"[0, [5, 44, 117, 138, 87, 104, 90, 32], [5, 44, 117, 138, 87, 104, 90, 32]]","[1300, [139, 17, 64, 135, 24, 119, 40, 63], [139, 17, 64, 122, 24, 119, 40, 63]]"
1091,"[0, [50, 47, 136, 129, 71, 66, 38, 103], [50, 47, 136, 129, 71, 66, 38, 103]]","[0, [53, 92, 115, 44, 101, 118, 97, 71], [53, 92, 115, 44, 101, 118, 97, 71]]"
1092,"[0, [2, 34, 39, 141, 53, 3, 88, 76], [2, 34, 39, 141, 53, 3, 88, 76]]","[0, [97, 73, 21, 81, 45, 54, 41, 30], [97, 73, 21, 81, 45, 54, 41, 30]]"
1093,"[0, [98, 105, 139, 120, 134, 126, 95, 105], [98, 105, 139, 120, 134, 126, 95, 105]]","[12400, [105, 84, 1, 111, 6, 52, 140, 42], [105, 84, 1, 111, 9, 66, 140, 42]]"
1094,"[0, [102, 46, 67, 87, 41, 99, 101, 100], [102, 46, 67, 87, 41, 99, 101, 100]]","[800, [90, 44, 90, 38, 0, 42, 7, 92], [90, 44, 90, 38, 0, 42, 9, 92]]"
1095,"[0, [110, 111, 86, 18, 69, 140, 95, 39], [110, 111, 86, 18, 69, 140, 95, 39]]","[0, [32, 103, 102, 2, 77, 27, 141, 83], [32, 103, 102, 2, 77, 27, 141, 83]]"
1096,"[0, [78, 137, 76, 81, 76, 78, 78, 26], [78, 137, 76, 81, 76, 78, 78, 26]]","[1600, [142, 137, 25, 108, 27, 130, 118, 107], [142, 137, 25, 108, 27, 130, 118, 109]]"
1097,"[0, [101, 107, 42, 106, 133, 53, 41, 63], [101, 107, 42, 106, 133, 53, 41, 63]]","[6000, [50, 95, 50, 109, 32, 8, 112, 3], [50, 95, 50, 109, 38, 8, 112, 3]]"
1098,"[0, [85, 87, 110, 123, 112, 122, 28, 120], [85, 87, 110, 123, 112, 122, 28, 120]]","[5300, [44, 64, 44, 57, 92, 70, 135, 48], [44, 64, 44, 60, 92, 72, 134, 47]]"
1099,"[0, [55, 44, 81, 91, 82, 91, 42, 109], [55, 44, 81, 91, 82, 91, 42, 109]]","[0, [41, 24, 30, 12, 94, 78, 8, 50], [41, 24, 30, 12, 94, 78, 8, 50]]"
1100,"[0, [12, 7, 84, 89, 41, 127, 90, 43], [12, 7, 84, 89, 41, 127, 90, 43]]","[0, [0, 23, 142, 10, 121, 119, 111, 61], [0, 23, 142, 10, 121, 119, 111, 61]]"
1101,"[0, [107, 108, 117, 93, 79, 97, 81, 4], [107, 108, 117, 93, 79, 97, 81, 4]]","[0, [124, 2, 60, 94, 120, 87, 112, 130], [124, 2, 60, 94, 120, 87, 112, 130]]"
1102,"[0, [117, 27, 7, 83, 37, 76, 53, 42], [117, 27, 7, 83, 37, 76, 53, 42]]","[4400, [52, 62, 121, 76, 18, 53, 104, 64], [52, 62, 121, 76, 62, 53, 104, 64]]"
1103,"[0, [119, 132, 4, 66, 83, 2, 9, 67], [119, 132, 4, 66, 83, 2, 9, 67]]","[9200, [66, 115, 90, 61, 76, 49, 69, 132], [66, 115, 90, 65, 76, 61, 69, 132]]"
1104,"[0, [76, 109, 132, 137, 53, 123, 19, 97], [76, 109, 132, 137, 53, 123, 19, 97]]","[0, [63, 116, 60, 1, 109, 76, 67, 101], [63, 116, 60, 1, 109, 76, 67, 101]]"
1105,"[0, [86, 133, 94, 110, 16, 118, 106, 104], [86, 133, 94, 110, 16, 118, 106, 104]]","[0, [56, 49, 106, 47, 122, 88, 10, 85], [56, 49, 106, 47, 122, 88, 10, 85]]"
1106,"[0, [84, 134, 130, 120, 132, 31, 76, 59], [84, 134, 130, 120, 132, 31, 76, 59]]","[700, [92, 138, 140, 34, 114, 97, 8, 75], [92, 138, 140, 34, 113, 97, 8, 75]]"
1107,"[0, [53, 8, 107, 100, 33, 137, 97, 26], [53, 8, 107, 100, 33, 137, 97, 26]]","[3000, [126, 93, 75, 103, 97, 70, 105, 111], [126, 93, 75, 103, 97, 70, 108, 111]]"
1108,"[0, [104, 102, 23, 120, 141, 56, 77, 119], [104, 102, 23, 120, 141, 56, 77, 119]]","[2600, [72, 119, 67, 8, 141, 102, 49, 23], [72, 119, 67, 8, 141, 89, 49, 23]]"
1109,"[0, [101, 24, 75, 6, 95, 142, 75, 115], [101, 24, 75, 6, 95, 142, 75, 115]]","[2800, [109, 83, 67, 48, 37, 56, 32, 91], [109, 83, 67, 41, 37, 56, 32, 91]]"
1110,"[0, [139, 100, 32, 15, 125, 34, 126, 95], [139, 100, 32, 15, 125, 34, 126, 95]]","[0, [19, 79, 32, 111, 12, 120, 26, 37], [19, 79, 32, 111, 12, 120, 26, 37]]"
1111,"[0, [111, 25, 97, 124, 67, 46, 123, 90], [111, 25, 97, 124, 67, 46, 123, 90]]","[0, [68, 58, 111, 29, 103, 95, 117, 36], [68, 58, 111, 29, 103, 95, 117, 36]]"
1112,"[0, [4, 124, 58, 62, 77, 109, 79, 78], [4, 124, 58, 62, 77, 109, 79, 78]]","[1000, [53, 103, 75, 62, 135, 120, 117, 56], [53, 103, 75, 62, 134, 120, 117, 56]]"
1113,"[0, [101, 76, 19, 18, 138, 94, 84, 52], [101, 76, 19, 18, 138, 94, 84, 52]]","[5000, [67, 39, 112, 61, 79, 135, 48, 135], [67, 39, 112, 62, 79, 128, 42, 122]]"
1114,"[0, [138, 108, 111, 104, 100, 71, 127, 27], [138, 108, 111, 104, 100, 71, 127, 27]]","[0, [87, 22, 33, 129, 68, 39, 104, 76], [87, 22, 33, 129, 68, 39, 104, 76]]"
1115,"[0, [91, 104, 94, 96, 127, 61, 37, 63], [91, 104, 94, 96, 127, 61, 37, 63]]","[400, [27, 96, 88, 44, 55, 100, 38, 134], [27, 96, 88, 44, 59, 100, 38, 134]]"
1116,"[0, [123, 77, 116, 43, 76, 79, 139, 95], [123, 77, 116, 43, 76, 79, 139, 95]]","[600, [122, 27, 37, 99, 109, 92, 48, 78], [122, 27, 37, 99, 109, 92, 47, 78]]"
1117,"[0, [55, 53, 130, 86, 90, 7, 37, 110], [55, 53, 130, 86, 90, 7, 37, 110]]","[10500, [110, 106, 67, 59, 50, 45, 65, 99], [110, 106, 67, 59, 71, 45, 65, 99]]"
1118,"[0, [70, 58, 108, 84, 143, 69, 27, 40], [70, 58, 108, 84, 143, 69, 27, 40]]","[400, [72, 63, 66, 32, 13, 48, 18, 94], [72, 63, 66, 32, 13, 46, 18, 94]]"
1119,"[0, [120, 86, 85, 97, 23, 117, 58, 34], [120, 86, 85, 97, 23, 117, 58, 34]]","[200, [14, 40, 73, 13, 75, 28, 4, 119], [14, 40, 73, 13, 75, 28, 2, 119]]"
1120,"[0, [58, 93, 85, 14, 30, 92, 132, 16], [58, 93, 85, 14, 30, 92, 132, 16]]","[3600, [100, 130, 38, 30, 89, 3, 132, 102], [100, 130, 38, 34, 89, 3, 132, 102]]"
1121,"[0, [139, 26, 97, 51, 58, 21, 39, 38], [139, 26, 97, 51, 58, 21, 39, 38]]","[0, [34, 115, 140, 93, 38, 64, 11, 85], [34, 115, 140, 93, 38, 64, 11, 85]]"
1122,"[0, [52, 22, 56, 81, 126, 130, 67, 57], [52, 22, 56, 81, 126, 130, 67, 57]]","[4700, [115, 100, 23, 38, 102, 33, 133, 6], [115, 100, 23, 38, 99, 36, 133, 10]]"
1123,"[0, [130, 74, 78, 69, 46, 32, 108, 76], [130, 74, 78, 69, 46, 32, 108, 76]]","[6300, [38, 0, 56, 96, 20, 104, 102, 135], [38, 0, 56, 96, 20, 104, 102, 72]]"
1124,"[0, [114, 7, 11, 99, 104, 29, 83, 2], [114, 7, 11, 99, 104, 29, 83, 2]]","[0, [120, 37, 85, 31, 67, 93, 118, 35], [120, 37, 85, 31, 67, 93, 118, 35]]"
1125,"[0, [21, 56, 116, 81, 41, 106, 129, 13], [21, 56, 116, 81, 41, 106, 129, 13]]","[1200, [50, 134, 133, 5, 64, 90, 69, 125], [50, 134, 133, 3, 64, 90, 68, 125]]"
1126,"[0, [31, 13, 116, 115, 4, 105, 86, 55], [31, 13, 116, 115, 4, 105, 86, 55]]","[2000, [100, 54, 89, 79, 141, 34, 121, 129], [100, 54, 89, 79, 141, 39, 121, 129]]"
1127,"[0, [5, 69, 79, 75, 60, 133, 70, 141], [5, 69, 79, 75, 60, 133, 70, 141]]","[900, [71, 136, 62, 53, 70, 76, 75, 79], [71, 136, 62, 56, 70, 76, 75, 79]]"
1128,"[0, [38, 140, 114, 124, 18, 113, 92, 6], [38, 140, 114, 124, 18, 113, 92, 6]]","[2600, [139, 3, 34, 102, 69, 141, 95, 115], [139, 3, 34, 100, 65, 141, 95, 115]]"
1129,"[0, [74, 32, 124, 49, 92, 133, 0, 117], [74, 32, 124, 49, 92, 133, 0, 117]]","[1000, [29, 79, 82, 19, 31, 28, 97, 66], [29, 79, 82, 24, 31, 28, 97, 66]]"
1130,"[0, [2, 90, 54, 6, 104, 87, 115, 18], [2, 90, 54, 6, 104, 87, 115, 18]]","[0, [40, 65, 7, 111, 143, 13, 19, 63], [40, 65, 7, 111, 143, 13, 19, 63]]"
1131,"[0, [82, 30, 91, 71, 67, 143, 105, 103], [82, 30, 91, 71, 67, 143, 105, 103]]","[0, [98, 131, 38, 136, 27, 117, 65, 101], [98, 131, 38, 136, 27, 117, 65, 101]]"
1132,"[0, [67, 30, 109, 140, 123, 4, 58, 40], [67, 30, 109, 140, 123, 4, 58, 40]]","[2000, [43, 77, 6, 52, 55, 139, 17, 44], [43, 77, 6, 52, 60, 139, 17, 44]]"
1133,"[0, [57, 83, 60, 94, 4, 99, 11, 115], [57, 83, 60, 94, 4, 99, 11, 115]]","[0, [108, 85, 12, 141, 104, 49, 95, 92], [108, 85, 12, 141, 104, 49, 95, 92]]"
1134,"[0, [13, 100, 94, 40, 64, 111, 35, 137], [13, 100, 94, 40, 64, 111, 35, 137]]","[2400, [121, 71, 143, 9, 75, 60, 87, 119], [121, 71, 143, 9, 75, 64, 87, 119]]"
1135,"[0, [3, 57, 70, 87, 35, 36, 40, 14], [3, 57, 70, 87, 35, 36, 40, 14]]","[2400, [72, 23, 110, 139, 52, 138, 25, 80], [72, 23, 110, 143, 52, 138, 25, 80]]"
1136,"[0, [71, 127, 126, 122, 48, 85, 55, 5], [71, 127, 126, 122, 48, 85, 55, 5]]","[2100, [82, 4, 18, 63, 135, 72, 29, 11], [82, 4, 18, 63, 128, 72, 29, 11]]"
1137,"[0, [2, 129, 58, 113, 41, 101, 117, 121], [2, 129, 58, 113, 41, 101, 117, 121]]","[0, [135, 44, 36, 33, 13, 115, 90, 83], [135, 44, 36, 33, 13, 115, 90, 83]]"
1138,"[0, [139, 17, 64, 122, 24, 119, 40, 63], [139, 17, 64, 122, 24, 119, 40, 63]]","[7500, [95, 77, 130, 93, 53, 85, 5, 32], [95, 77, 130, 93, 68, 85, 5, 32]]"
1139,"[0, [58, 48, 45, 54, 100, 109, 37, 24], [58, 48, 45, 54, 100, 109, 37, 24]]","[0, [95, 114, 19, 53, 77, 83, 104, 74], [95, 114, 19, 53, 77, 83, 104, 74]]"
1140,"[0, [40, 57, 45, 124, 77, 40, 129, 0], [40, 57, 45, 124, 77, 40, 129, 0]]","[1800, [2, 109, 139, 20, 54, 48, 89, 71], [2, 109, 139, 20, 63, 48, 89, 71]]"
1141,"[0, [98, 114, 95, 65, 104, 106, 8, 101], [98, 114, 95, 65, 104, 106, 8, 101]]","[7500, [43, 131, 139, 135, 34, 5, 122, 51], [43, 131, 139, 139, 34, 2, 122, 63]]"
1142,"[0, [95, 99, 48, 52, 133, 96, 91, 7], [95, 99, 48, 52, 133, 96, 91, 7]]","[7400, [20, 102, 106, 78, 30, 134, 105, 48], [20, 102, 106, 78, 38, 134, 105, 46]]"
1143,"[0, [56, 70, 43, 51, 113, 26, 131, 107], [56, 70, 43, 51, 113, 26, 131, 107]]","[3800, [107, 36, 52, 135, 113, 81, 77, 140], [107, 36, 52, 115, 113, 81, 77, 143]]"
1144,"[0, [104, 116, 103, 53, 79, 14, 132, 42], [104, 116, 103, 53, 79, 14, 132, 42]]","[300, [115, 66, 55, 0, 6, 135, 40, 23], [115, 66, 55, 0, 6, 132, 40, 23]]"
1145,"[0, [76, 129, 49, 125, 43, 123, 55, 124], [76, 129, 49, 125, 43, 123, 55, 124]]","[3800, [143, 26, 99, 48, 30, 102, 15, 115], [143, 26, 99, 44, 30, 102, 14, 115]]"
