,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
877,"[9400, [102, 62, 42, 128, 116, 63], [107, 70, 42, 130, 116, 70]]","[4000, [131, 93, 30, 45, 58, 83], [131, 98, 24, 45, 58, 83]]","[0, [50, 38, 59, 20, 98, 46], [50, 38, 59, 20, 98, 46]]","[400, [7, 53, 50, 6, 46, 4], [7, 54, 50, 6, 46, 4]]","[5500, [76, 43, 84, 123, 104, 123], [76, 43, 84, 123, 107, 119]]","[7600, [123, 118, 34, 96, 38, 28], [117, 118, 34, 92, 38, 28]]","[700, [39, 28, 67, 55, 136, 69], [40, 28, 67, 52, 136, 69]]","[900, [99, 134, 52, 59, 78, 99], [99, 134, 52, 59, 77, 91]]","[600, [138, 39, 12, 18, 50, 135], [141, 39, 12, 18, 50, 135]]","[0, [94, 83, 117, 115, 24, 104], [94, 83, 117, 115, 24, 104]]","[600, [67, 87, 53, 96, 130, 66], [69, 87, 53, 96, 130, 62]]","[6400, [66, 123, 15, 139, 105, 73], [66, 115, 15, 139, 105, 73]]","[500, [105, 21, 24, 5, 25, 75], [106, 24, 24, 5, 25, 75]]","[600, [110, 101, 0, 19, 55, 73], [110, 101, 0, 19, 57, 73]]","[0, [89, 17, 33, 85, 102, 29], [89, 17, 33, 85, 102, 29]]","[0, [123, 87, 128, 50, 18, 109], [123, 87, 128, 50, 18, 109]]","[1200, [84, 114, 108, 85, 69, 108], [84, 114, 108, 85, 71, 108]]","[400, [113, 132, 59, 79, 104, 2], [113, 132, 59, 79, 104, 3]]","[0, [45, 44, 117, 46, 60, 86], [45, 44, 117, 46, 60, 86]]","[600, [132, 66, 86, 102, 93, 84], [132, 66, 86, 102, 93, 78]]"
878,"[6600, [42, 60, 62, 130, 45, 94], [39, 60, 60, 132, 45, 109]]","[2800, [61, 143, 95, 96, 130, 13], [59, 143, 97, 96, 135, 13]]","[7500, [51, 61, 12, 123, 63, 45], [51, 66, 12, 117, 64, 45]]","[5400, [72, 36, 63, 91, 136, 126], [72, 34, 62, 91, 136, 119]]","[5000, [138, 44, 94, 138, 123, 43], [138, 44, 96, 138, 118, 43]]","[15400, [75, 22, 98, 75, 3, 22], [68, 22, 108, 70, 0, 22]]","[600, [135, 38, 76, 73, 22, 125], [136, 38, 76, 73, 22, 125]]","[1700, [121, 5, 102, 78, 19, 23], [121, 5, 119, 78, 19, 23]]","[1200, [113, 137, 89, 0, 99, 75], [114, 137, 90, 0, 98, 75]]","[0, [24, 108, 122, 66, 89, 39], [24, 108, 122, 66, 89, 39]]","[0, [123, 64, 93, 25, 78, 18], [123, 64, 93, 25, 78, 18]]","[0, [32, 138, 65, 72, 92, 47], [32, 138, 65, 72, 92, 47]]","[0, [138, 123, 64, 47, 95, 96], [138, 123, 64, 47, 95, 96]]","[0, [38, 68, 17, 129, 56, 48], [38, 68, 17, 129, 56, 48]]","[5100, [33, 111, 69, 97, 33, 82], [36, 115, 69, 98, 33, 84]]","[0, [38, 103, 47, 142, 12, 38], [38, 103, 47, 142, 12, 38]]","[200, [61, 124, 77, 88, 6, 48], [61, 124, 77, 88, 6, 47]]","[500, [137, 81, 63, 86, 18, 8], [137, 81, 58, 86, 18, 8]]","[0, [34, 135, 49, 29, 132, 123], [34, 135, 49, 29, 132, 123]]","[0, [46, 90, 138, 64, 111, 50], [46, 90, 138, 64, 111, 50]]"
879,"[900, [25, 12, 81, 48, 142, 44], [25, 12, 83, 47, 142, 44]]","[2000, [17, 42, 129, 57, 58, 91], [17, 44, 131, 57, 58, 91]]","[13000, [103, 103, 7, 9, 126, 96], [118, 104, 7, 9, 126, 96]]","[3100, [123, 64, 98, 126, 143, 81], [119, 70, 98, 115, 143, 81]]","[1000, [79, 39, 134, 129, 132, 60], [80, 39, 134, 131, 132, 60]]","[400, [58, 113, 51, 70, 10, 123], [58, 113, 51, 70, 10, 119]]","[1000, [5, 139, 6, 130, 99, 142], [6, 139, 7, 130, 99, 142]]","[1600, [131, 43, 4, 89, 91, 3], [122, 43, 8, 89, 91, 2]]","[0, [60, 61, 138, 73, 103, 125], [60, 61, 138, 73, 103, 125]]","[1900, [128, 99, 22, 99, 35, 128], [129, 99, 22, 95, 35, 128]]","[900, [63, 70, 129, 136, 134, 86], [62, 70, 126, 136, 134, 86]]","[500, [4, 94, 74, 6, 40, 99], [4, 94, 74, 6, 40, 98]]","[100, [143, 102, 77, 99, 44, 63], [143, 102, 77, 99, 44, 62]]","[1000, [43, 138, 116, 52, 141, 5], [43, 136, 118, 52, 141, 5]]","[0, [64, 106, 143, 126, 135, 88], [64, 106, 143, 126, 135, 88]]","[500, [72, 13, 81, 103, 53, 5], [67, 13, 81, 103, 53, 5]]","[0, [8, 11, 66, 106, 141, 90], [8, 11, 66, 106, 141, 90]]","[0, [13, 13, 104, 115, 126, 42], [13, 13, 104, 115, 126, 42]]","[0, [28, 75, 111, 6, 133, 140], [28, 75, 111, 6, 133, 140]]","[0, [30, 124, 22, 19, 84, 131], [30, 124, 22, 19, 84, 131]]"
880,"[11100, [142, 43, 18, 39, 42, 90], [135, 43, 18, 39, 42, 64]]","[6500, [52, 90, 90, 42, 57, 62], [52, 88, 87, 42, 60, 58]]","[0, [37, 99, 24, 34, 131, 93], [37, 99, 24, 34, 131, 93]]","[4800, [87, 45, 133, 0, 25, 123], [87, 45, 133, 0, 25, 117]]","[0, [123, 87, 128, 50, 18, 109], [123, 87, 128, 50, 18, 109]]","[0, [36, 6, 107, 45, 128, 42], [36, 6, 107, 45, 128, 42]]","[20400, [68, 22, 99, 57, 3, 22], [68, 22, 108, 70, 0, 22]]","[2700, [114, 81, 73, 31, 8, 53], [114, 81, 73, 35, 10, 56]]","[5700, [110, 100, 32, 99, 99, 44], [110, 119, 32, 99, 99, 44]]","[0, [124, 19, 12, 141, 45, 2], [124, 19, 12, 141, 45, 2]]","[3500, [49, 9, 102, 85, 64, 95], [54, 9, 102, 85, 64, 95]]","[300, [42, 56, 43, 138, 11, 123], [42, 56, 43, 137, 11, 123]]","[100, [50, 72, 23, 140, 32, 36], [50, 71, 23, 140, 32, 36]]","[2700, [38, 127, 63, 92, 110, 92], [38, 127, 61, 95, 110, 92]]","[4000, [138, 44, 96, 138, 123, 43], [138, 44, 96, 138, 118, 43]]","[800, [32, 82, 123, 92, 121, 77], [32, 82, 119, 92, 121, 77]]","[0, [131, 126, 97, 117, 106, 7], [131, 126, 97, 117, 106, 7]]","[900, [59, 14, 47, 123, 38, 40], [59, 14, 47, 120, 38, 40]]","[0, [43, 10, 26, 72, 104, 80], [43, 10, 26, 72, 104, 80]]","[0, [15, 83, 31, 143, 35, 132], [15, 83, 31, 143, 35, 132]]"
881,"[5400, [1, 92, 75, 5, 40, 94], [4, 94, 74, 6, 40, 98]]","[0, [21, 9, 16, 127, 75, 82], [21, 9, 16, 127, 75, 82]]","[7800, [90, 100, 108, 31, 63, 34], [86, 110, 108, 31, 67, 36]]","[6600, [47, 36, 71, 12, 99, 60], [69, 34, 71, 12, 99, 64]]","[12700, [91, 54, 131, 141, 49, 27], [100, 54, 131, 141, 50, 19]]","[700, [86, 77, 96, 111, 103, 34], [86, 77, 99, 111, 107, 34]]","[6900, [83, 34, 123, 35, 92, 94], [83, 32, 114, 21, 92, 94]]","[1200, [8, 78, 48, 31, 91, 135], [8, 78, 48, 31, 91, 133]]","[2300, [42, 56, 43, 138, 9, 123], [42, 56, 43, 137, 11, 123]]","[0, [125, 53, 132, 2, 82, 121], [125, 53, 132, 2, 82, 121]]","[2200, [59, 5, 40, 123, 89, 102], [59, 5, 40, 120, 89, 101]]","[8600, [85, 0, 16, 123, 52, 103], [85, 0, 16, 114, 52, 111]]","[1500, [16, 104, 101, 0, 123, 95], [16, 104, 101, 0, 120, 95]]","[1100, [34, 111, 75, 15, 28, 63], [34, 112, 75, 13, 28, 63]]","[1000, [106, 22, 63, 123, 6, 129], [106, 22, 63, 118, 6, 129]]","[200, [9, 53, 87, 59, 143, 123], [9, 53, 87, 60, 143, 123]]","[0, [132, 105, 73, 65, 20, 57], [132, 105, 73, 65, 20, 57]]","[3100, [97, 9, 72, 49, 123, 0], [97, 4, 72, 49, 125, 0]]","[0, [89, 17, 33, 85, 102, 29], [89, 17, 33, 85, 102, 29]]","[1200, [43, 16, 114, 4, 100, 63], [43, 16, 117, 4, 97, 63]]"
882,"[19200, [14, 93, 18, 62, 16, 95], [14, 117, 18, 67, 16, 99]]","[500, [90, 19, 30, 89, 66, 93], [90, 19, 25, 89, 66, 93]]","[7000, [9, 140, 126, 123, 62, 104], [1, 140, 118, 117, 62, 104]]","[2900, [5, 123, 141, 59, 136, 123], [7, 122, 141, 59, 136, 111]]","[3100, [140, 6, 123, 105, 87, 96], [141, 6, 119, 105, 87, 97]]","[6700, [35, 49, 5, 83, 136, 47], [35, 49, 16, 84, 138, 47]]","[7300, [63, 123, 100, 69, 89, 123], [63, 115, 125, 69, 89, 122]]","[6200, [124, 123, 81, 40, 54, 43], [124, 119, 81, 40, 43, 43]]","[0, [50, 65, 60, 98, 55, 113], [50, 65, 60, 98, 55, 113]]","[500, [4, 0, 84, 124, 1, 123], [4, 0, 84, 124, 1, 122]]","[900, [21, 6, 28, 87, 118, 95], [21, 5, 28, 91, 118, 95]]","[1800, [23, 33, 53, 12, 120, 93], [27, 32, 53, 12, 120, 93]]","[4000, [82, 9, 113, 102, 112, 103], [82, 9, 113, 102, 112, 113]]","[1200, [95, 46, 11, 85, 112, 100], [95, 46, 11, 85, 114, 100]]","[600, [42, 93, 114, 126, 53, 17], [40, 93, 114, 126, 53, 17]]","[0, [102, 105, 73, 57, 44, 82], [102, 105, 73, 57, 44, 82]]","[0, [49, 69, 97, 49, 69, 50], [49, 69, 97, 49, 69, 50]]","[0, [142, 40, 4, 134, 110, 118], [142, 40, 4, 134, 110, 118]]","[800, [110, 101, 0, 15, 57, 73], [110, 101, 0, 19, 57, 73]]","[0, [52, 32, 10, 9, 122, 60], [52, 32, 10, 9, 122, 60]]"
883,"[2700, [58, 111, 51, 70, 10, 126], [58, 113, 51, 70, 10, 119]]","[1500, [3, 35, 129, 26, 19, 90], [3, 35, 131, 26, 19, 87]]","[4400, [108, 95, 2, 89, 49, 97], [108, 106, 2, 89, 49, 97]]","[0, [90, 75, 23, 106, 80, 129], [90, 75, 23, 106, 80, 129]]","[3600, [125, 16, 139, 12, 132, 126], [125, 16, 139, 12, 132, 117]]","[0, [36, 43, 111, 78, 76, 90], [36, 43, 111, 78, 76, 90]]","[100, [4, 91, 110, 41, 139, 40], [4, 91, 110, 42, 139, 40]]","[600, [73, 59, 98, 3, 45, 141], [73, 59, 98, 4, 45, 141]]","[1500, [134, 18, 63, 93, 124, 54], [134, 18, 62, 93, 124, 56]]","[0, [124, 99, 121, 89, 88, 51], [124, 99, 121, 89, 88, 51]]","[0, [7, 64, 135, 143, 96, 130], [7, 64, 135, 143, 96, 130]]","[900, [119, 23, 74, 19, 83, 72], [119, 23, 74, 19, 83, 69]]","[1000, [36, 72, 26, 138, 63, 40], [36, 71, 26, 137, 63, 40]]","[1400, [39, 60, 62, 132, 45, 106], [39, 60, 60, 132, 45, 109]]","[0, [123, 87, 128, 50, 18, 109], [123, 87, 128, 50, 18, 109]]","[0, [114, 58, 45, 9, 19, 110], [114, 58, 45, 9, 19, 110]]","[1200, [0, 123, 140, 9, 66, 82], [0, 121, 140, 9, 66, 82]]","[1500, [128, 63, 57, 48, 106, 32], [128, 60, 57, 48, 106, 32]]","[0, [2, 47, 45, 27, 65, 1], [2, 47, 45, 27, 65, 1]]","[0, [109, 132, 77, 125, 91, 53], [109, 132, 77, 125, 91, 53]]"
884,"[400, [127, 90, 20, 95, 63, 4], [127, 88, 20, 95, 63, 4]]","[2400, [130, 123, 33, 111, 58, 14], [130, 119, 33, 111, 58, 14]]","[10300, [37, 63, 70, 126, 101, 33], [37, 61, 70, 119, 105, 38]]","[11800, [94, 83, 134, 59, 123, 49], [94, 83, 134, 66, 115, 49]]","[0, [15, 83, 31, 143, 35, 132], [15, 83, 31, 143, 35, 132]]","[3000, [8, 78, 45, 36, 91, 133], [8, 78, 48, 31, 91, 133]]","[0, [17, 40, 40, 110, 135, 69], [17, 40, 40, 110, 135, 69]]","[900, [124, 99, 121, 89, 88, 54], [124, 99, 121, 89, 88, 51]]","[0, [26, 51, 92, 103, 54, 121], [26, 51, 92, 103, 54, 121]]","[800, [38, 103, 47, 142, 12, 36], [38, 103, 47, 142, 12, 38]]","[900, [119, 23, 74, 19, 83, 66], [119, 23, 74, 19, 83, 69]]","[2400, [141, 69, 101, 33, 123, 113], [141, 69, 101, 31, 114, 113]]","[800, [11, 67, 51, 119, 86, 126], [11, 67, 51, 117, 86, 126]]","[0, [77, 44, 25, 15, 105, 19], [77, 44, 25, 15, 105, 19]]","[900, [110, 71, 94, 78, 60, 94], [110, 71, 94, 79, 60, 94]]","[0, [50, 34, 24, 82, 58, 45], [50, 34, 24, 82, 58, 45]]","[0, [86, 95, 125, 72, 110, 96], [86, 95, 125, 72, 110, 96]]","[200, [30, 103, 140, 118, 67, 100], [31, 103, 140, 118, 67, 100]]","[0, [54, 9, 102, 85, 64, 95], [54, 9, 102, 85, 64, 95]]","[0, [95, 58, 99, 89, 13, 119], [95, 58, 99, 89, 13, 119]]"
885,"[10500, [4, 129, 47, 66, 88, 126], [6, 140, 47, 66, 88, 113]]","[5000, [72, 34, 63, 91, 136, 126], [72, 34, 62, 91, 136, 119]]","[0, [12, 118, 51, 38, 78, 78], [12, 118, 51, 38, 78, 78]]","[700, [102, 80, 91, 119, 40, 90], [102, 80, 91, 119, 40, 89]]","[1100, [36, 75, 6, 60, 48, 111], [26, 75, 6, 60, 47, 111]]","[2400, [88, 96, 59, 58, 10, 127], [88, 96, 63, 58, 10, 127]]","[8200, [36, 123, 69, 99, 33, 84], [36, 115, 69, 98, 33, 84]]","[0, [140, 0, 121, 67, 61, 107], [140, 0, 121, 67, 61, 107]]","[3700, [123, 23, 74, 19, 83, 66], [119, 23, 74, 19, 83, 69]]","[0, [56, 79, 14, 9, 109, 78], [56, 79, 14, 9, 109, 78]]","[2400, [65, 86, 103, 85, 122, 98], [68, 86, 103, 85, 122, 98]]","[4900, [81, 123, 109, 132, 118, 61], [81, 116, 109, 132, 118, 61]]","[0, [68, 50, 48, 136, 143, 113], [68, 50, 48, 136, 143, 113]]","[0, [0, 74, 55, 26, 26, 64], [0, 74, 55, 26, 26, 64]]","[0, [128, 97, 110, 63, 134, 65], [128, 97, 110, 63, 134, 65]]","[0, [132, 45, 48, 17, 12, 68], [132, 45, 48, 17, 12, 68]]","[0, [21, 4, 120, 111, 48, 59], [21, 4, 120, 111, 48, 59]]","[0, [112, 135, 138, 10, 90, 30], [112, 135, 138, 10, 90, 30]]","[600, [56, 15, 102, 73, 100, 34], [57, 12, 102, 73, 100, 34]]","[0, [107, 70, 42, 130, 116, 70], [107, 70, 42, 130, 116, 70]]"
886,"[0, [0, 53, 32, 126, 88, 72], [0, 53, 32, 126, 88, 72]]","[2500, [101, 118, 12, 49, 56, 139], [103, 118, 12, 50, 56, 139]]","[2800, [125, 16, 139, 12, 132, 124], [125, 16, 139, 12, 132, 117]]","[2700, [123, 70, 125, 32, 40, 50], [123, 70, 125, 32, 40, 53]]","[4800, [48, 99, 93, 99, 97, 7], [48, 99, 93, 99, 105, 7]]","[800, [85, 93, 55, 141, 21, 75], [85, 93, 55, 141, 21, 73]]","[0, [55, 57, 51, 109, 42, 47], [55, 57, 51, 109, 42, 47]]","[0, [124, 87, 57, 26, 24, 84], [124, 87, 57, 26, 24, 84]]","[300, [71, 121, 84, 79, 116, 3], [71, 121, 84, 79, 116, 0]]","[0, [131, 101, 93, 65, 110, 68], [131, 101, 93, 65, 110, 68]]","[2400, [104, 43, 138, 90, 50, 123], [106, 43, 138, 90, 50, 120]]","[0, [22, 2, 97, 37, 46, 94], [22, 2, 97, 37, 46, 94]]","[800, [63, 72, 11, 19, 36, 45], [61, 69, 11, 19, 36, 45]]","[0, [130, 98, 131, 57, 44, 132], [130, 98, 131, 57, 44, 132]]","[0, [50, 72, 38, 52, 37, 55], [50, 72, 38, 52, 37, 55]]","[1200, [98, 44, 33, 84, 65, 99], [98, 44, 33, 81, 65, 99]]","[0, [109, 132, 77, 125, 91, 53], [109, 132, 77, 125, 91, 53]]","[0, [22, 59, 66, 121, 97, 90], [22, 59, 66, 121, 97, 90]]","[0, [64, 84, 138, 40, 45, 52], [64, 84, 138, 40, 45, 52]]","[0, [60, 41, 81, 84, 143, 16], [60, 41, 81, 84, 143, 16]]"
887,"[0, [93, 50, 80, 138, 27, 79], [93, 50, 80, 138, 27, 79]]","[7400, [132, 98, 123, 75, 59, 131], [132, 100, 116, 69, 59, 131]]","[0, [132, 45, 48, 17, 12, 68], [132, 45, 48, 17, 12, 68]]","[700, [58, 113, 51, 70, 10, 126], [58, 113, 51, 70, 10, 119]]","[2100, [138, 34, 126, 15, 124, 27], [137, 34, 121, 15, 124, 27]]","[2500, [90, 50, 3, 89, 86, 104], [90, 50, 8, 89, 86, 104]]","[6400, [37, 131, 8, 3, 96, 40], [41, 131, 17, 3, 96, 43]]","[0, [91, 64, 42, 95, 96, 46], [91, 64, 42, 95, 96, 46]]","[0, [103, 23, 48, 110, 129, 58], [103, 23, 48, 110, 129, 58]]","[400, [86, 105, 114, 51, 29, 65], [86, 105, 115, 51, 29, 65]]","[0, [56, 51, 7, 39, 140, 140], [56, 51, 7, 39, 140, 140]]","[0, [125, 53, 132, 2, 82, 121], [125, 53, 132, 2, 82, 121]]","[600, [81, 24, 62, 118, 140, 49], [83, 24, 62, 118, 140, 49]]","[0, [71, 123, 133, 4, 80, 75], [71, 123, 133, 4, 80, 75]]","[0, [57, 125, 96, 134, 39, 129], [57, 125, 96, 134, 39, 129]]","[0, [75, 106, 67, 79, 52, 33], [75, 106, 67, 79, 52, 33]]","[0, [52, 88, 87, 42, 60, 58], [52, 88, 87, 42, 60, 58]]","[0, [91, 84, 96, 113, 125, 61], [91, 84, 96, 113, 125, 61]]","[0, [142, 40, 4, 134, 110, 118], [142, 40, 4, 134, 110, 118]]","[0, [94, 81, 132, 97, 28, 26], [94, 81, 132, 97, 28, 26]]"
888,"[2100, [16, 48, 46, 94, 90, 140], [16, 39, 46, 100, 90, 140]]","[1200, [43, 65, 8, 30, 109, 21], [43, 65, 8, 27, 109, 21]]","[8000, [3, 75, 55, 26, 33, 63], [0, 74, 55, 26, 26, 64]]","[2200, [47, 2, 90, 61, 36, 138], [47, 2, 90, 61, 34, 136]]","[1800, [52, 32, 8, 7, 123, 60], [52, 32, 10, 9, 122, 60]]","[2700, [77, 102, 54, 76, 123, 3], [77, 102, 52, 76, 119, 2]]","[2200, [13, 143, 36, 101, 95, 110], [13, 143, 36, 112, 95, 110]]","[900, [97, 143, 4, 102, 52, 13], [97, 143, 5, 102, 52, 13]]","[0, [0, 74, 55, 26, 26, 64], [0, 74, 55, 26, 26, 64]]","[7000, [100, 71, 94, 79, 60, 94], [110, 71, 94, 79, 60, 94]]","[900, [45, 35, 85, 15, 113, 36], [45, 35, 85, 14, 113, 36]]","[0, [5, 81, 31, 72, 124, 89], [5, 81, 31, 72, 124, 89]]","[6300, [35, 123, 72, 101, 11, 16], [35, 116, 68, 101, 11, 16]]","[400, [106, 41, 5, 30, 20, 44], [110, 41, 5, 30, 20, 44]]","[800, [104, 138, 109, 77, 138, 66], [104, 138, 109, 77, 140, 66]]","[1800, [96, 75, 76, 18, 76, 107], [96, 79, 76, 21, 76, 107]]","[0, [60, 41, 81, 84, 143, 16], [60, 41, 81, 84, 143, 16]]","[0, [68, 50, 48, 136, 143, 113], [68, 50, 48, 136, 143, 113]]","[400, [5, 97, 6, 69, 82, 104], [5, 101, 6, 69, 82, 104]]","[300, [38, 116, 115, 1, 100, 39], [38, 119, 115, 1, 100, 39]]"
889,"[1200, [126, 52, 135, 0, 81, 91], [126, 56, 135, 0, 81, 91]]","[7600, [93, 49, 128, 77, 83, 16], [98, 49, 128, 77, 83, 24]]","[1800, [113, 83, 65, 12, 75, 101], [116, 83, 66, 12, 74, 101]]","[2900, [34, 14, 99, 12, 107, 79], [34, 17, 99, 12, 109, 79]]","[5800, [8, 107, 123, 50, 73, 132], [8, 107, 116, 53, 73, 132]]","[100, [132, 38, 137, 102, 49, 76], [133, 38, 137, 102, 49, 76]]","[600, [54, 8, 102, 85, 64, 95], [54, 9, 102, 85, 64, 95]]","[700, [78, 62, 29, 91, 56, 124], [78, 62, 29, 91, 49, 124]]","[700, [49, 42, 66, 45, 71, 82], [49, 42, 66, 45, 71, 75]]","[0, [59, 56, 86, 115, 45, 128], [59, 56, 86, 115, 45, 128]]","[900, [116, 115, 107, 50, 121, 65], [116, 115, 107, 59, 121, 65]]","[800, [128, 48, 1, 142, 120, 38], [130, 48, 1, 142, 120, 38]]","[0, [67, 68, 103, 80, 76, 104], [67, 68, 103, 80, 76, 104]]","[700, [116, 33, 124, 65, 50, 123], [116, 33, 124, 65, 50, 122]]","[1600, [112, 114, 94, 72, 45, 107], [112, 114, 96, 72, 45, 107]]","[700, [108, 39, 37, 53, 114, 87], [107, 39, 40, 53, 114, 87]]","[300, [95, 58, 99, 89, 10, 119], [95, 58, 99, 89, 13, 119]]","[0, [140, 0, 121, 67, 61, 107], [140, 0, 121, 67, 61, 107]]","[0, [103, 118, 12, 50, 56, 139], [103, 118, 12, 50, 56, 139]]","[0, [27, 54, 88, 30, 0, 93], [27, 54, 88, 30, 0, 93]]"
890,"[1400, [90, 14, 54, 101, 106, 37], [89, 14, 54, 102, 106, 37]]","[3100, [124, 96, 123, 139, 48, 141], [124, 96, 120, 139, 55, 141]]","[0, [123, 64, 93, 25, 78, 18], [123, 64, 93, 25, 78, 18]]","[0, [46, 90, 138, 64, 111, 50], [46, 90, 138, 64, 111, 50]]","[0, [95, 109, 85, 89, 83, 55], [95, 109, 85, 89, 83, 55]]","[900, [95, 89, 7, 65, 96, 123], [86, 89, 7, 65, 96, 123]]","[2100, [59, 5, 40, 123, 89, 101], [59, 5, 40, 120, 89, 101]]","[600, [98, 102, 135, 2, 9, 33], [98, 102, 129, 2, 9, 33]]","[1000, [3, 125, 108, 36, 50, 138], [3, 125, 108, 38, 50, 136]]","[0, [9, 50, 97, 3, 28, 60], [9, 50, 97, 3, 28, 60]]","[900, [7, 48, 139, 72, 112, 138], [7, 48, 139, 71, 112, 138]]","[6800, [17, 71, 105, 72, 123, 52], [17, 71, 107, 64, 113, 52]]","[0, [11, 36, 21, 131, 43, 95], [11, 36, 21, 131, 43, 95]]","[0, [74, 94, 101, 123, 140, 88], [74, 94, 101, 123, 140, 88]]","[100, [78, 89, 44, 112, 118, 1], [77, 89, 44, 112, 118, 1]]","[500, [136, 81, 58, 86, 18, 8], [137, 81, 58, 86, 18, 8]]","[200, [85, 54, 56, 123, 7, 33], [85, 54, 56, 123, 9, 33]]","[0, [4, 91, 110, 42, 139, 40], [4, 91, 110, 42, 139, 40]]","[0, [15, 25, 28, 67, 84, 123], [15, 25, 28, 67, 84, 123]]","[0, [83, 120, 70, 51, 117, 101], [83, 120, 70, 51, 117, 101]]"
891,"[13700, [26, 128, 76, 42, 90, 29], [45, 135, 76, 38, 86, 29]]","[9600, [33, 103, 44, 84, 43, 98], [33, 104, 45, 84, 43, 106]]","[1400, [87, 141, 33, 47, 133, 123], [87, 141, 27, 47, 133, 122]]","[3400, [131, 76, 3, 46, 76, 90], [131, 76, 0, 46, 76, 85]]","[10700, [101, 131, 91, 114, 51, 75], [110, 131, 91, 114, 56, 69]]","[0, [41, 126, 31, 114, 37, 64], [41, 126, 31, 114, 37, 64]]","[4500, [48, 106, 129, 123, 96, 29], [48, 106, 129, 118, 96, 29]]","[0, [89, 43, 46, 142, 63, 134], [89, 43, 46, 142, 63, 134]]","[0, [81, 138, 78, 66, 143, 92], [81, 138, 78, 66, 143, 92]]","[0, [140, 50, 34, 56, 77, 37], [140, 50, 34, 56, 77, 37]]","[600, [126, 86, 55, 29, 105, 71], [126, 86, 55, 29, 107, 71]]","[1000, [130, 64, 123, 131, 9, 138], [130, 65, 123, 131, 9, 138]]","[0, [120, 141, 85, 100, 28, 59], [120, 141, 85, 100, 28, 59]]","[0, [9, 131, 55, 119, 45, 128], [9, 131, 55, 119, 45, 128]]","[0, [3, 125, 108, 38, 50, 136], [3, 125, 108, 38, 50, 136]]","[0, [106, 43, 138, 90, 50, 120], [106, 43, 138, 90, 50, 120]]","[200, [131, 99, 24, 45, 58, 83], [131, 98, 24, 45, 58, 83]]","[0, [67, 22, 57, 101, 88, 132], [67, 22, 57, 101, 88, 132]]","[0, [22, 132, 101, 88, 28, 40], [22, 132, 101, 88, 28, 40]]","[0, [44, 115, 2, 17, 34, 83], [44, 115, 2, 17, 34, 83]]"
892,"[11900, [141, 64, 65, 90, 49, 24], [141, 67, 69, 87, 57, 24]]","[8700, [79, 50, 59, 9, 6, 75], [79, 56, 59, 7, 1, 73]]","[16000, [39, 33, 100, 48, 46, 92], [39, 33, 116, 44, 46, 92]]","[14200, [123, 90, 41, 49, 59, 126], [115, 100, 41, 49, 59, 114]]","[2500, [119, 126, 111, 64, 124, 30], [119, 116, 111, 65, 124, 30]]","[13900, [36, 46, 132, 43, 90, 123], [11, 46, 132, 31, 90, 119]]","[2000, [67, 23, 37, 38, 57, 136], [67, 23, 37, 41, 57, 137]]","[2800, [137, 100, 58, 54, 77, 93], [137, 100, 69, 55, 77, 93]]","[200, [123, 135, 41, 4, 52, 142], [122, 135, 41, 4, 52, 142]]","[400, [89, 110, 36, 123, 91, 58], [89, 110, 36, 122, 91, 58]]","[2400, [66, 17, 76, 123, 38, 136], [66, 17, 76, 119, 38, 136]]","[400, [128, 15, 37, 50, 9, 32], [128, 13, 37, 50, 9, 32]]","[0, [132, 45, 48, 17, 12, 68], [132, 45, 48, 17, 12, 68]]","[0, [40, 93, 114, 126, 53, 17], [40, 93, 114, 126, 53, 17]]","[0, [126, 56, 135, 0, 81, 91], [126, 56, 135, 0, 81, 91]]","[0, [0, 133, 41, 30, 106, 116], [0, 133, 41, 30, 106, 116]]","[0, [30, 67, 117, 96, 117, 38], [30, 67, 117, 96, 117, 38]]","[500, [61, 111, 90, 68, 75, 131], [61, 111, 85, 68, 75, 131]]","[0, [96, 39, 103, 49, 124, 16], [96, 39, 103, 49, 124, 16]]","[3200, [138, 44, 96, 138, 114, 43], [138, 44, 96, 138, 118, 43]]"
