,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
176,"[490, [5, 31, 21, 31, 31, 6], [6, 42, 22, 32, 30, 6]]","[2280, [33, 40, 10, 18, 33, 27], [45, 40, 10, 35, 33, 25]]","[1590, [37, 34, 20, 24, 24, 24], [44, 34, 31, 26, 23, 32]]","[470, [14, 19, 2, 24, 42, 36], [14, 18, 1, 21, 38, 38]]","[310, [18, 18, 46, 45, 25, 46], [18, 18, 47, 46, 28, 47]]","[1040, [27, 27, 34, 6, 28, 29], [20, 35, 32, 9, 27, 30]]","[600, [24, 1, 34, 18, 19, 28], [23, 1, 32, 19, 19, 23]]","[900, [13, 11, 13, 3, 38, 22], [13, 11, 13, 3, 35, 16]]","[590, [22, 22, 37, 26, 34, 30], [20, 18, 39, 28, 34, 31]]","[100, [15, 29, 29, 44, 35, 12], [17, 29, 31, 44, 35, 12]]","[0, [0, 26, 10, 25, 0, 37], [0, 26, 10, 25, 0, 37]]","[0, [2, 8, 45, 28, 18, 43], [2, 8, 45, 28, 18, 43]]","[20, [43, 45, 6, 13, 20, 15], [43, 47, 6, 13, 20, 15]]","[280, [23, 19, 27, 42, 29, 41], [23, 19, 27, 41, 29, 38]]","[0, [46, 18, 35, 17, 39, 33], [46, 18, 35, 17, 39, 33]]","[0, [22, 32, 7, 45, 4, 29], [22, 32, 7, 45, 4, 29]]"
177,"[600, [45, 20, 27, 13, 24, 14], [47, 23, 27, 14, 23, 15]]","[290, [3, 24, 33, 19, 3, 33], [3, 22, 30, 19, 2, 33]]","[390, [38, 45, 13, 7, 38, 46], [34, 47, 13, 9, 36, 47]]","[70, [36, 22, 25, 46, 21, 7], [34, 22, 25, 45, 21, 7]]","[450, [25, 25, 37, 27, 43, 6], [35, 25, 37, 27, 38, 6]]","[220, [29, 36, 34, 18, 42, 45], [29, 36, 32, 17, 42, 44]]","[1650, [39, 46, 4, 26, 29, 10], [39, 46, 19, 27, 30, 10]]","[650, [12, 38, 29, 16, 9, 34], [11, 29, 30, 16, 9, 34]]","[60, [36, 47, 13, 9, 36, 47], [34, 47, 13, 9, 36, 47]]","[140, [42, 10, 41, 38, 10, 8], [42, 11, 41, 38, 8, 7]]","[50, [46, 18, 35, 16, 39, 33], [46, 18, 35, 17, 39, 33]]","[130, [19, 34, 30, 24, 6, 28], [19, 34, 31, 24, 7, 28]]","[0, [14, 7, 29, 43, 20, 21], [14, 7, 29, 43, 20, 21]]","[1170, [42, 3, 33, 14, 18, 29], [29, 3, 33, 14, 18, 29]]","[0, [7, 38, 17, 10, 43, 13], [7, 38, 17, 10, 43, 13]]","[10, [7, 13, 29, 25, 47, 47], [7, 14, 29, 25, 47, 47]]"
178,"[750, [8, 3, 21, 21, 20, 31], [11, 2, 21, 23, 33, 29]]","[2150, [26, 18, 12, 20, 43, 44], [26, 40, 13, 21, 43, 42]]","[160, [43, 45, 5, 46, 38, 26], [43, 45, 3, 46, 38, 26]]","[1120, [36, 19, 42, 10, 25, 19], [36, 26, 34, 4, 24, 18]]","[1250, [2, 34, 43, 45, 25, 36], [3, 33, 26, 41, 24, 36]]","[680, [34, 23, 10, 27, 24, 20], [35, 22, 10, 22, 24, 20]]","[10, [43, 24, 29, 37, 18, 11], [43, 24, 29, 37, 17, 11]]","[220, [26, 35, 30, 23, 2, 38], [26, 35, 31, 24, 2, 40]]","[460, [46, 2, 36, 47, 30, 36], [45, 2, 34, 47, 29, 34]]","[520, [15, 15, 28, 37, 35, 3], [17, 23, 28, 37, 35, 3]]","[0, [20, 2, 42, 40, 23, 3], [20, 2, 42, 40, 23, 3]]","[90, [11, 29, 29, 16, 9, 34], [11, 29, 30, 16, 9, 34]]","[0, [4, 41, 6, 13, 37, 21], [4, 41, 6, 13, 37, 21]]","[20, [30, 28, 42, 16, 37, 33], [30, 28, 43, 16, 37, 33]]","[30, [1, 46, 30, 37, 39, 12], [1, 47, 30, 37, 39, 12]]","[70, [29, 12, 15, 47, 1, 10], [29, 13, 15, 47, 1, 10]]"
179,"[760, [31, 36, 37, 21, 5, 19], [24, 41, 41, 22, 5, 18]]","[280, [45, 27, 33, 43, 27, 28], [45, 28, 30, 43, 28, 30]]","[360, [7, 38, 45, 24, 18, 25], [8, 35, 46, 23, 17, 26]]","[990, [13, 46, 14, 19, 19, 21], [24, 46, 24, 30, 20, 23]]","[280, [18, 12, 25, 8, 43, 2], [18, 14, 35, 8, 43, 2]]","[290, [34, 42, 6, 36, 24, 37], [33, 42, 16, 35, 25, 37]]","[630, [34, 39, 18, 19, 6, 4], [35, 41, 13, 19, 7, 3]]","[500, [3, 23, 30, 19, 8, 33], [3, 22, 30, 19, 2, 33]]","[670, [9, 29, 14, 36, 39, 37], [10, 28, 17, 36, 39, 41]]","[270, [10, 15, 29, 25, 46, 46], [7, 14, 29, 25, 47, 47]]","[830, [32, 46, 16, 20, 33, 1], [32, 20, 16, 20, 32, 1]]","[0, [26, 14, 23, 34, 13, 29], [26, 14, 23, 34, 13, 29]]","[30, [23, 1, 33, 19, 19, 23], [23, 1, 32, 19, 19, 23]]","[80, [7, 38, 17, 10, 42, 13], [7, 38, 17, 10, 43, 13]]","[0, [33, 42, 40, 25, 22, 17], [33, 42, 40, 25, 22, 17]]","[60, [18, 16, 36, 46, 9, 8], [18, 16, 36, 46, 9, 9]]"
180,"[640, [29, 36, 31, 18, 42, 31], [29, 36, 32, 17, 42, 44]]","[250, [9, 24, 19, 6, 18, 5], [11, 22, 19, 7, 15, 5]]","[680, [24, 20, 7, 24, 20, 18], [27, 23, 8, 30, 22, 16]]","[430, [10, 42, 19, 36, 28, 6], [6, 42, 22, 32, 30, 6]]","[870, [21, 2, 36, 25, 2, 20], [24, 3, 32, 28, 1, 20]]","[130, [37, 20, 45, 1, 45, 6], [37, 21, 46, 0, 47, 6]]","[50, [5, 16, 14, 32, 5, 34], [5, 16, 14, 32, 5, 35]]","[930, [34, 44, 23, 38, 40, 38], [35, 43, 24, 23, 32, 34]]","[650, [22, 36, 30, 26, 8, 26], [19, 34, 31, 24, 7, 28]]","[1090, [10, 18, 14, 36, 15, 44], [17, 16, 14, 36, 18, 44]]","[330, [39, 46, 2, 9, 46, 2], [39, 47, 2, 10, 42, 2]]","[0, [18, 6, 44, 17, 7, 5], [18, 6, 44, 17, 7, 5]]","[0, [41, 12, 1, 1, 1, 33], [41, 12, 1, 1, 1, 33]]","[10, [20, 18, 39, 28, 34, 30], [20, 18, 39, 28, 34, 31]]","[0, [24, 20, 42, 3, 13, 3], [24, 20, 42, 3, 13, 3]]","[0, [36, 21, 9, 9, 27, 30], [36, 21, 9, 9, 27, 30]]"
181,"[1610, [31, 31, 19, 7, 37, 0], [11, 28, 11, 10, 37, 0]]","[440, [27, 36, 33, 24, 3, 43], [26, 35, 31, 24, 2, 40]]","[560, [38, 7, 36, 38, 18, 18], [35, 11, 35, 37, 19, 19]]","[770, [14, 9, 42, 44, 10, 21], [14, 2, 46, 44, 10, 23]]","[290, [28, 2, 33, 8, 2, 37], [28, 7, 33, 8, 2, 39]]","[600, [10, 25, 23, 23, 32, 6], [11, 25, 23, 18, 32, 10]]","[710, [37, 18, 4, 39, 18, 28], [37, 11, 4, 39, 19, 28]]","[440, [7, 38, 23, 10, 39, 13], [7, 38, 17, 10, 43, 13]]","[30, [26, 36, 25, 40, 47, 22], [27, 36, 25, 40, 47, 22]]","[100, [38, 41, 25, 20, 10, 37], [38, 41, 25, 20, 5, 37]]","[270, [46, 23, 26, 14, 23, 16], [47, 23, 27, 14, 23, 15]]","[20, [42, 11, 41, 38, 8, 8], [42, 11, 41, 38, 8, 7]]","[0, [7, 46, 6, 44, 34, 21], [7, 46, 6, 44, 34, 21]]","[360, [33, 42, 16, 41, 25, 37], [33, 42, 16, 35, 25, 37]]","[0, [17, 15, 47, 10, 18, 40], [17, 15, 47, 10, 18, 40]]","[0, [31, 8, 25, 36, 3, 18], [31, 8, 25, 36, 3, 18]]"
182,"[770, [37, 3, 45, 1, 21, 7], [38, 4, 47, 1, 17, 18]]","[350, [14, 33, 27, 27, 9, 44], [15, 31, 28, 26, 9, 43]]","[1200, [20, 5, 37, 24, 5, 20], [24, 3, 32, 28, 1, 20]]","[160, [42, 14, 38, 14, 44, 27], [46, 14, 38, 14, 44, 27]]","[450, [12, 21, 2, 43, 21, 12], [14, 21, 3, 40, 19, 12]]","[1010, [36, 27, 18, 4, 20, 34], [36, 17, 17, 4, 20, 34]]","[500, [5, 8, 39, 18, 6, 39], [5, 8, 44, 14, 6, 41]]","[660, [13, 23, 2, 39, 23, 12], [14, 21, 3, 40, 19, 12]]","[1250, [12, 21, 14, 36, 13, 44], [17, 16, 14, 36, 18, 44]]","[260, [42, 30, 43, 15, 30, 29], [32, 30, 43, 23, 30, 29]]","[0, [24, 41, 41, 22, 5, 18], [24, 41, 41, 22, 5, 18]]","[0, [35, 11, 35, 37, 19, 19], [35, 11, 35, 37, 19, 19]]","[90, [33, 39, 18, 22, 38, 10], [32, 39, 18, 22, 38, 10]]","[100, [1, 26, 34, 47, 1, 23], [1, 26, 34, 47, 0, 23]]","[0, [29, 3, 33, 14, 18, 29], [29, 3, 33, 14, 18, 29]]","[0, [26, 42, 9, 3, 20, 37], [26, 42, 9, 3, 20, 37]]"
183,"[50, [3, 7, 36, 31, 37, 43], [2, 7, 36, 32, 37, 43]]","[280, [19, 44, 3, 33, 24, 19], [20, 46, 1, 39, 24, 19]]","[420, [43, 4, 7, 24, 37, 5], [43, 4, 18, 24, 35, 5]]","[460, [10, 39, 42, 47, 18, 20], [8, 39, 36, 47, 17, 20]]","[640, [2, 46, 25, 36, 43, 12], [1, 47, 30, 37, 39, 12]]","[800, [36, 20, 27, 45, 30, 15], [36, 20, 23, 41, 30, 15]]","[260, [28, 29, 38, 24, 46, 34], [28, 29, 38, 26, 46, 32]]","[480, [44, 23, 44, 39, 24, 4], [43, 18, 43, 41, 21, 4]]","[20, [24, 41, 44, 20, 13, 19], [24, 41, 45, 20, 13, 19]]","[50, [15, 37, 15, 4, 13, 39], [16, 37, 15, 4, 13, 39]]","[0, [3, 13, 32, 44, 46, 1], [3, 13, 32, 44, 46, 1]]","[0, [6, 29, 15, 14, 11, 39], [6, 29, 15, 14, 11, 39]]","[0, [10, 25, 11, 30, 30, 45], [10, 25, 11, 30, 30, 45]]","[0, [22, 32, 7, 45, 4, 29], [22, 32, 7, 45, 4, 29]]","[60, [10, 10, 45, 35, 6, 28], [10, 10, 46, 35, 6, 28]]","[0, [6, 2, 18, 35, 38, 15], [6, 2, 18, 35, 38, 15]]"
184,"[890, [7, 44, 18, 7, 37, 36], [25, 41, 18, 7, 38, 33]]","[930, [33, 44, 27, 19, 24, 33], [29, 45, 30, 21, 22, 27]]","[880, [38, 37, 24, 37, 42, 7], [34, 37, 28, 37, 38, 5]]","[380, [8, 29, 14, 14, 10, 36], [6, 29, 15, 14, 11, 39]]","[60, [24, 23, 24, 21, 37, 25], [24, 23, 24, 20, 37, 25]]","[250, [18, 6, 40, 9, 37, 27], [16, 7, 40, 9, 39, 27]]","[190, [6, 40, 40, 18, 29, 37], [8, 40, 39, 19, 30, 37]]","[1140, [38, 10, 3, 44, 23, 39], [36, 10, 3, 47, 10, 39]]","[550, [36, 22, 14, 4, 20, 36], [36, 17, 17, 4, 20, 34]]","[0, [27, 47, 43, 40, 29, 22], [27, 47, 43, 40, 29, 22]]","[0, [24, 23, 24, 20, 37, 25], [24, 23, 24, 20, 37, 25]]","[10, [33, 11, 23, 37, 4, 43], [32, 11, 23, 37, 4, 43]]","[50, [42, 16, 29, 24, 11, 26], [42, 17, 29, 24, 11, 26]]","[0, [39, 0, 27, 36, 17, 22], [39, 0, 27, 36, 17, 22]]","[0, [30, 28, 43, 16, 37, 33], [30, 28, 43, 16, 37, 33]]","[0, [29, 17, 29, 32, 0, 31], [29, 17, 29, 32, 0, 31]]"
185,"[970, [5, 33, 36, 7, 31, 20], [6, 34, 37, 7, 38, 24]]","[1350, [27, 18, 3, 33, 6, 14], [27, 23, 8, 30, 22, 16]]","[780, [24, 38, 12, 38, 24, 38], [30, 34, 12, 34, 24, 31]]","[300, [36, 27, 43, 19, 30, 27], [32, 30, 43, 23, 30, 29]]","[100, [43, 25, 29, 37, 21, 11], [43, 24, 29, 37, 17, 11]]","[1670, [9, 27, 34, 3, 45, 27], [9, 11, 33, 3, 42, 34]]","[380, [28, 18, 37, 28, 29, 40], [28, 16, 37, 27, 29, 42]]","[1350, [0, 23, 38, 38, 22, 39], [0, 32, 38, 28, 19, 37]]","[580, [29, 17, 29, 33, 8, 31], [29, 17, 29, 32, 0, 31]]","[150, [23, 40, 4, 5, 26, 43], [23, 40, 4, 5, 26, 46]]","[380, [46, 18, 30, 46, 45, 14], [46, 18, 31, 39, 41, 14]]","[0, [33, 41, 8, 36, 13, 33], [33, 41, 8, 36, 13, 33]]","[0, [38, 35, 24, 21, 35, 7], [38, 35, 24, 21, 35, 7]]","[0, [12, 25, 20, 46, 39, 1], [12, 25, 20, 46, 39, 1]]","[0, [4, 8, 27, 21, 25, 3], [4, 8, 27, 21, 25, 3]]","[0, [7, 34, 19, 38, 3, 43], [7, 34, 19, 38, 3, 43]]"
186,"[640, [31, 6, 31, 36, 42, 31], [44, 13, 31, 37, 42, 30]]","[90, [33, 29, 42, 4, 33, 44], [36, 29, 42, 4, 30, 44]]","[300, [18, 43, 40, 8, 7, 46], [14, 43, 40, 8, 8, 46]]","[460, [19, 10, 14, 10, 25, 27], [21, 11, 14, 7, 24, 29]]","[20, [2, 27, 46, 28, 25, 9], [2, 29, 46, 28, 25, 9]]","[610, [6, 27, 18, 37, 4, 44], [7, 34, 19, 38, 3, 43]]","[170, [6, 4, 9, 20, 1, 39], [6, 2, 9, 21, 2, 39]]","[270, [23, 39, 13, 26, 38, 23], [18, 39, 13, 26, 35, 24]]","[150, [43, 22, 29, 37, 14, 11], [43, 24, 29, 37, 17, 11]]","[230, [15, 2, 43, 44, 10, 23], [14, 2, 46, 44, 10, 23]]","[220, [5, 26, 20, 46, 45, 39], [5, 27, 20, 43, 43, 39]]","[0, [44, 13, 31, 37, 42, 30], [44, 13, 31, 37, 42, 30]]","[0, [39, 43, 28, 39, 9, 33], [39, 43, 28, 39, 9, 33]]","[110, [9, 47, 12, 12, 30, 47], [10, 47, 12, 11, 31, 47]]","[20, [17, 46, 1, 22, 10, 37], [17, 47, 1, 22, 10, 37]]","[0, [32, 6, 23, 24, 23, 26], [32, 6, 23, 24, 23, 26]]"
187,"[1230, [37, 45, 21, 37, 7, 45], [41, 47, 17, 39, 12, 45]]","[1490, [27, 43, 18, 6, 33, 33], [31, 41, 24, 15, 31, 40]]","[1080, [7, 20, 24, 19, 5, 36], [3, 22, 30, 19, 2, 33]]","[290, [19, 42, 13, 25, 36, 25], [18, 39, 13, 26, 35, 24]]","[390, [25, 12, 28, 46, 43, 46], [27, 14, 28, 47, 43, 46]]","[620, [23, 18, 27, 45, 29, 44], [23, 19, 27, 41, 29, 38]]","[420, [18, 14, 34, 6, 43, 4], [18, 14, 35, 8, 43, 2]]","[730, [23, 23, 14, 13, 30, 38], [23, 21, 19, 15, 30, 34]]","[300, [36, 30, 6, 37, 46, 26], [33, 32, 6, 35, 46, 27]]","[1140, [10, 33, 34, 16, 15, 20], [5, 32, 34, 16, 23, 20]]","[120, [6, 46, 22, 32, 30, 6], [6, 42, 22, 32, 30, 6]]","[0, [21, 42, 38, 44, 34, 25], [21, 42, 38, 44, 34, 25]]","[180, [8, 38, 14, 3, 23, 45], [8, 38, 14, 3, 23, 47]]","[220, [40, 10, 4, 42, 38, 21], [43, 10, 4, 46, 38, 21]]","[0, [10, 28, 17, 36, 39, 41], [10, 28, 17, 36, 39, 41]]","[0, [37, 22, 35, 6, 47, 43], [37, 22, 35, 6, 47, 43]]"
188,"[930, [31, 7, 36, 31, 21, 21], [35, 11, 35, 37, 19, 19]]","[790, [18, 9, 14, 14, 33, 1], [17, 15, 25, 14, 34, 0]]","[340, [12, 7, 27, 0, 27, 43], [14, 7, 27, 2, 28, 44]]","[460, [8, 27, 27, 25, 27, 36], [8, 28, 27, 24, 27, 30]]","[480, [12, 22, 43, 25, 12, 36], [13, 23, 42, 27, 13, 32]]","[510, [10, 27, 27, 20, 36, 44], [10, 25, 39, 21, 34, 46]]","[890, [13, 11, 13, 4, 34, 23], [13, 11, 13, 3, 35, 16]]","[330, [41, 47, 14, 39, 12, 44], [41, 47, 17, 39, 12, 45]]","[990, [8, 30, 24, 47, 8, 12], [2, 31, 24, 45, 2, 4]]","[420, [33, 33, 6, 43, 46, 26], [33, 32, 6, 35, 46, 27]]","[1620, [16, 16, 26, 42, 28, 46], [15, 16, 27, 43, 28, 25]]","[0, [6, 18, 36, 30, 43, 38], [6, 18, 36, 30, 43, 38]]","[60, [10, 10, 45, 35, 6, 28], [10, 10, 46, 35, 6, 28]]","[400, [38, 4, 42, 1, 17, 18], [38, 4, 47, 1, 17, 18]]","[80, [38, 4, 46, 1, 17, 18], [38, 4, 47, 1, 17, 18]]","[0, [15, 41, 29, 44, 9, 11], [15, 41, 29, 44, 9, 11]]"
189,"[590, [5, 7, 31, 21, 36, 36], [5, 7, 32, 26, 47, 36]]","[830, [33, 33, 38, 22, 3, 18], [24, 41, 41, 22, 5, 18]]","[870, [7, 7, 12, 30, 24, 45], [10, 25, 11, 30, 30, 45]]","[1070, [42, 6, 43, 19, 42, 19], [32, 6, 43, 23, 35, 16]]","[640, [36, 18, 45, 37, 20, 46], [39, 17, 47, 38, 20, 47]]","[670, [27, 18, 12, 29, 36, 46], [23, 15, 12, 30, 41, 46]]","[740, [34, 40, 18, 20, 38, 6], [32, 39, 18, 22, 38, 10]]","[220, [1, 23, 34, 47, 1, 23], [1, 26, 34, 47, 0, 23]]","[180, [36, 22, 9, 9, 26, 30], [36, 21, 9, 9, 27, 30]]","[470, [15, 10, 40, 11, 39, 26], [16, 7, 40, 9, 39, 27]]","[0, [16, 22, 23, 41, 5, 36], [16, 22, 23, 41, 5, 36]]","[100, [24, 45, 24, 30, 20, 23], [24, 46, 24, 30, 20, 23]]","[90, [18, 6, 44, 16, 7, 5], [18, 6, 44, 17, 7, 5]]","[50, [8, 40, 39, 19, 30, 42], [8, 40, 39, 19, 30, 37]]","[40, [17, 44, 44, 19, 39, 46], [17, 44, 44, 19, 39, 47]]","[60, [9, 15, 42, 6, 39, 8], [10, 15, 42, 6, 39, 8]]"
190,"[660, [5, 14, 9, 27, 43, 31], [23, 14, 9, 28, 43, 35]]","[820, [6, 14, 19, 0, 37, 33], [11, 15, 19, 0, 37, 37]]","[820, [7, 18, 7, 13, 20, 20], [16, 16, 13, 13, 22, 20]]","[540, [19, 36, 43, 5, 10, 46], [28, 34, 43, 5, 1, 47]]","[390, [2, 20, 33, 36, 12, 12], [2, 19, 33, 35, 16, 14]]","[100, [17, 12, 20, 9, 23, 44], [17, 12, 21, 9, 23, 44]]","[130, [1, 28, 46, 28, 24, 9], [2, 29, 46, 28, 25, 9]]","[920, [23, 37, 43, 5, 23, 47], [28, 34, 43, 5, 1, 47]]","[320, [8, 36, 46, 22, 14, 26], [8, 35, 46, 23, 17, 26]]","[430, [33, 42, 15, 42, 25, 37], [33, 42, 16, 35, 25, 37]]","[80, [18, 1, 16, 34, 33, 6], [18, 1, 16, 34, 32, 7]]","[0, [13, 1, 12, 42, 30, 44], [13, 1, 12, 42, 30, 44]]","[0, [6, 34, 37, 7, 38, 24], [6, 34, 37, 7, 38, 24]]","[390, [42, 29, 33, 1, 12, 32], [47, 29, 33, 0, 12, 32]]","[0, [13, 36, 6, 17, 30, 14], [13, 36, 6, 17, 30, 14]]","[0, [47, 8, 24, 17, 45, 31], [47, 8, 24, 17, 45, 31]]"
191,"[330, [5, 31, 20, 45, 44, 37], [5, 27, 20, 43, 43, 39]]","[540, [3, 44, 27, 33, 33, 6], [6, 42, 22, 32, 30, 6]]","[1440, [38, 24, 37, 38, 45, 18], [36, 28, 41, 29, 47, 12]]","[710, [36, 27, 12, 21, 36, 8], [38, 35, 24, 21, 35, 7]]","[680, [43, 28, 25, 34, 45, 34], [42, 30, 28, 32, 46, 32]]","[360, [39, 18, 44, 37, 20, 47], [39, 17, 47, 38, 20, 47]]","[230, [34, 24, 36, 28, 37, 6], [35, 25, 37, 27, 38, 6]]","[460, [23, 2, 39, 27, 34, 13], [16, 2, 39, 27, 32, 13]]","[270, [14, 7, 26, 2, 28, 47], [14, 7, 27, 2, 28, 44]]","[470, [23, 19, 28, 43, 30, 42], [23, 19, 27, 41, 29, 38]]","[20, [19, 9, 16, 45, 28, 34], [19, 9, 16, 44, 28, 34]]","[70, [4, 8, 26, 21, 25, 3], [4, 8, 27, 21, 25, 3]]","[130, [42, 25, 9, 26, 2, 30], [42, 25, 9, 27, 2, 31]]","[80, [29, 4, 39, 46, 31, 24], [29, 4, 39, 47, 31, 24]]","[60, [37, 21, 46, 1, 46, 6], [37, 21, 46, 0, 47, 6]]","[0, [45, 2, 34, 47, 29, 34], [45, 2, 34, 47, 29, 34]]"
192,"[1540, [7, 36, 6, 31, 21, 31], [10, 37, 18, 41, 18, 34]]","[630, [12, 46, 33, 33, 27, 44], [12, 46, 33, 42, 26, 46]]","[160, [45, 7, 18, 14, 22, 42], [45, 7, 16, 14, 22, 41]]","[520, [42, 45, 27, 19, 46, 10], [45, 45, 30, 17, 47, 10]]","[210, [7, 38, 21, 12, 43, 12], [7, 38, 17, 10, 43, 13]]","[1440, [5, 27, 27, 5, 35, 23], [14, 28, 34, 9, 35, 16]]","[1520, [18, 4, 4, 20, 45, 20], [17, 4, 24, 19, 45, 20]]","[160, [2, 8, 44, 23, 19, 44], [2, 8, 45, 28, 18, 43]]","[620, [18, 14, 36, 8, 43, 8], [18, 14, 35, 8, 43, 2]]","[870, [26, 15, 9, 15, 15, 16], [27, 23, 8, 30, 22, 16]]","[570, [35, 46, 45, 41, 30, 35], [35, 39, 39, 41, 30, 35]]","[20, [37, 21, 45, 0, 47, 6], [37, 21, 46, 0, 47, 6]]","[0, [15, 9, 42, 26, 43, 27], [15, 9, 42, 26, 43, 27]]","[2750, [42, 42, 1, 42, 42, 43], [22, 39, 1, 18, 41, 24]]","[30, [6, 2, 18, 35, 38, 14], [6, 2, 18, 35, 38, 15]]","[0, [36, 29, 42, 4, 30, 44], [36, 29, 42, 4, 30, 44]]"
193,"[920, [31, 36, 27, 36, 45, 14], [33, 35, 25, 42, 42, 14]]","[80, [24, 42, 44, 20, 13, 19], [24, 41, 45, 20, 13, 19]]","[190, [36, 24, 6, 24, 7, 18], [35, 23, 6, 26, 7, 15]]","[560, [46, 27, 36, 42, 27, 28], [45, 28, 30, 43, 28, 30]]","[560, [2, 12, 9, 22, 21, 25], [5, 16, 10, 28, 20, 29]]","[240, [6, 37, 37, 40, 22, 27], [7, 40, 37, 41, 22, 29]]","[10, [44, 4, 29, 4, 9, 18], [44, 4, 30, 4, 9, 18]]","[1240, [38, 26, 38, 38, 44, 12], [36, 28, 41, 29, 47, 12]]","[350, [47, 8, 24, 14, 47, 31], [47, 8, 24, 17, 45, 31]]","[840, [15, 16, 15, 3, 26, 23], [23, 16, 37, 3, 26, 23]]","[90, [18, 6, 44, 16, 7, 5], [18, 6, 44, 17, 7, 5]]","[0, [25, 18, 47, 28, 17, 11], [25, 18, 47, 28, 17, 11]]","[80, [24, 3, 33, 28, 1, 20], [24, 3, 32, 28, 1, 20]]","[0, [26, 1, 10, 17, 28, 27], [26, 1, 10, 17, 28, 27]]","[0, [7, 19, 40, 22, 16, 27], [7, 19, 40, 22, 16, 27]]","[50, [45, 7, 16, 13, 22, 41], [45, 7, 16, 14, 22, 41]]"
194,"[610, [7, 14, 45, 5, 38, 7], [10, 15, 42, 6, 39, 8]]","[210, [0, 33, 46, 27, 3, 42], [0, 34, 46, 27, 11, 41]]","[1060, [38, 5, 7, 7, 27, 38], [40, 4, 7, 7, 28, 30]]","[2190, [12, 13, 21, 46, 37, 10], [12, 25, 20, 46, 39, 1]]","[430, [21, 20, 0, 44, 21, 12], [18, 20, 1, 44, 18, 12]]","[300, [27, 14, 27, 29, 18, 27], [28, 14, 29, 31, 18, 20]]","[1240, [18, 36, 6, 23, 30, 20], [13, 36, 6, 17, 30, 14]]","[1180, [8, 36, 23, 38, 9, 23], [5, 36, 22, 40, 6, 32]]","[20, [43, 2, 35, 38, 14, 1], [43, 2, 33, 38, 14, 1]]","[430, [43, 15, 15, 4, 20, 34], [36, 17, 17, 4, 20, 34]]","[0, [12, 43, 41, 4, 20, 22], [12, 43, 41, 4, 20, 22]]","[0, [41, 47, 18, 2, 42, 6], [41, 47, 18, 2, 42, 6]]","[0, [32, 38, 12, 13, 0, 1], [32, 38, 12, 13, 0, 1]]","[220, [18, 16, 42, 42, 9, 8], [18, 16, 36, 46, 9, 9]]","[0, [43, 45, 3, 46, 38, 26], [43, 45, 3, 46, 38, 26]]","[0, [17, 12, 21, 9, 23, 44], [17, 12, 21, 9, 23, 44]]"
195,"[620, [5, 37, 31, 3, 36, 31], [12, 41, 36, 3, 35, 16]]","[760, [19, 3, 14, 6, 24, 27], [21, 11, 14, 7, 24, 29]]","[460, [42, 14, 18, 43, 38, 14], [42, 14, 14, 42, 32, 14]]","[140, [36, 21, 46, 0, 42, 6], [37, 21, 46, 0, 47, 6]]","[130, [25, 46, 25, 28, 27, 27], [25, 47, 29, 28, 27, 27]]","[1000, [13, 27, 39, 18, 45, 27], [13, 22, 39, 18, 42, 19]]","[70, [20, 40, 12, 18, 24, 34], [20, 39, 12, 16, 25, 34]]","[460, [23, 23, 29, 44, 35, 12], [17, 29, 31, 44, 35, 12]]","[570, [18, 8, 14, 34, 30, 9], [18, 1, 16, 34, 32, 7]]","[580, [41, 46, 15, 39, 10, 43], [41, 47, 17, 39, 12, 45]]","[140, [20, 46, 1, 46, 24, 19], [20, 46, 1, 39, 24, 19]]","[0, [12, 22, 47, 4, 19, 19], [12, 22, 47, 4, 19, 19]]","[0, [35, 11, 35, 37, 19, 19], [35, 11, 35, 37, 19, 19]]","[70, [30, 18, 40, 25, 21, 32], [31, 18, 40, 25, 21, 32]]","[0, [2, 36, 12, 41, 10, 42], [2, 36, 12, 41, 10, 42]]","[30, [17, 9, 38, 29, 25, 9], [17, 10, 38, 29, 25, 9]]"
196,"[740, [18, 7, 27, 21, 31, 21], [18, 7, 28, 16, 40, 20]]","[700, [33, 3, 19, 38, 33, 27], [37, 1, 18, 40, 37, 28]]","[770, [38, 18, 43, 22, 38, 37], [38, 16, 44, 22, 33, 42]]","[500, [36, 42, 25, 13, 34, 42], [35, 43, 24, 23, 32, 34]]","[280, [24, 36, 46, 37, 25, 15], [25, 38, 46, 39, 26, 15]]","[420, [6, 27, 40, 37, 30, 4], [6, 33, 40, 37, 30, 4]]","[820, [6, 15, 40, 6, 39, 18], [10, 15, 42, 6, 39, 8]]","[460, [38, 22, 10, 23, 23, 20], [35, 22, 10, 22, 24, 20]]","[220, [44, 13, 46, 30, 9, 29], [44, 30, 46, 30, 9, 30]]","[910, [18, 10, 15, 34, 33, 15], [18, 1, 16, 34, 32, 7]]","[70, [22, 9, 9, 33, 20, 39], [22, 9, 10, 33, 20, 39]]","[0, [22, 24, 5, 43, 16, 12], [22, 24, 5, 43, 16, 12]]","[0, [18, 20, 1, 44, 18, 12], [18, 20, 1, 44, 18, 12]]","[180, [39, 33, 4, 7, 42, 42], [39, 33, 4, 7, 45, 42]]","[60, [44, 29, 46, 30, 9, 29], [44, 30, 46, 30, 9, 30]]","[0, [1, 26, 34, 47, 0, 23], [1, 26, 34, 47, 0, 23]]"
