,1,2,3,4,5,6,7,8,9,10
935,"[440, [44, 0, 5, 15, 5, 20], [42, 1, 5, 16, 6, 18]]","[270, [2, 22, 22, 23, 16, 45], [3, 18, 22, 24, 17, 47]]","[360, [3, 40, 34, 19, 24, 8], [3, 41, 34, 21, 22, 7]]","[650, [22, 42, 39, 38, 12, 38], [21, 47, 40, 41, 12, 40]]","[260, [38, 27, 4, 23, 13, 14], [37, 26, 4, 22, 11, 14]]","[280, [25, 12, 28, 13, 39, 14], [24, 12, 28, 12, 36, 15]]","[220, [22, 15, 28, 11, 30, 36], [24, 15, 27, 11, 30, 36]]","[110, [37, 26, 4, 19, 12, 14], [37, 26, 4, 22, 11, 14]]","[0, [14, 44, 2, 33, 32, 12], [14, 44, 2, 33, 32, 12]]","[0, [14, 4, 4, 8, 42, 27], [14, 4, 4, 8, 42, 27]]"
936,"[550, [10, 12, 40, 12, 15, 13], [14, 13, 41, 37, 15, 22]]","[240, [33, 31, 38, 44, 33, 46], [34, 33, 38, 44, 34, 47]]","[2860, [24, 46, 14, 29, 19, 24], [38, 38, 7, 33, 19, 22]]","[940, [44, 5, 38, 38, 10, 26], [44, 5, 47, 42, 6, 17]]","[340, [38, 38, 23, 7, 13, 32], [38, 39, 23, 7, 14, 36]]","[20, [19, 9, 39, 21, 42, 37], [19, 9, 39, 21, 44, 37]]","[140, [33, 42, 37, 6, 38, 22], [33, 42, 37, 8, 38, 21]]","[360, [42, 19, 7, 12, 19, 15], [42, 22, 9, 12, 19, 15]]","[0, [21, 26, 16, 28, 22, 12], [21, 26, 16, 28, 22, 12]]","[0, [25, 41, 3, 14, 30, 46], [25, 41, 3, 14, 30, 46]]"
937,"[800, [31, 23, 31, 45, 31, 5], [37, 23, 31, 34, 30, 2]]","[930, [14, 16, 8, 28, 31, 8], [14, 17, 9, 28, 39, 9]]","[270, [24, 46, 29, 24, 15, 14], [28, 41, 31, 24, 15, 14]]","[1240, [26, 26, 19, 46, 46, 38], [14, 25, 19, 47, 46, 30]]","[370, [28, 23, 11, 23, 7, 24], [28, 21, 11, 20, 7, 21]]","[160, [40, 24, 32, 5, 35, 25], [40, 24, 33, 5, 36, 25]]","[920, [46, 22, 27, 28, 42, 4], [47, 6, 27, 27, 42, 4]]","[50, [33, 15, 43, 6, 14, 31], [33, 14, 43, 6, 14, 31]]","[0, [29, 34, 42, 36, 1, 20], [29, 34, 42, 36, 1, 20]]","[680, [41, 7, 14, 43, 21, 47], [24, 7, 14, 43, 21, 47]]"
938,"[930, [31, 46, 28, 28, 0, 15], [33, 47, 29, 23, 0, 17]]","[430, [31, 2, 38, 2, 15, 15], [32, 3, 38, 1, 16, 13]]","[440, [25, 24, 29, 9, 39, 24], [25, 23, 33, 9, 37, 24]]","[310, [26, 32, 22, 14, 13, 10], [21, 32, 22, 14, 13, 12]]","[240, [13, 27, 32, 23, 6, 46], [13, 30, 35, 22, 6, 47]]","[310, [42, 19, 8, 18, 14, 42], [43, 19, 7, 18, 15, 47]]","[600, [11, 32, 1, 43, 4, 22], [10, 32, 3, 43, 4, 17]]","[190, [33, 34, 34, 18, 37, 46], [32, 35, 34, 18, 36, 47]]","[0, [35, 27, 39, 14, 26, 4], [35, 27, 39, 14, 26, 4]]","[0, [30, 40, 10, 15, 43, 25], [30, 40, 10, 15, 43, 25]]"
939,"[500, [13, 4, 28, 13, 7, 42], [14, 3, 28, 21, 4, 42]]","[640, [22, 45, 22, 40, 22, 28], [25, 46, 31, 40, 7, 10]]","[1010, [8, 46, 34, 3, 19, 24], [5, 46, 33, 3, 11, 15]]","[90, [33, 10, 14, 38, 26, 6], [33, 12, 14, 40, 31, 6]]","[450, [44, 37, 13, 13, 35, 38], [43, 36, 14, 10, 35, 37]]","[610, [29, 5, 10, 2, 21, 5], [35, 5, 11, 3, 21, 3]]","[320, [46, 29, 1, 30, 21, 1], [47, 29, 1, 27, 21, 2]]","[80, [17, 15, 15, 34, 34, 20], [17, 15, 14, 37, 35, 20]]","[0, [13, 2, 14, 3, 26, 40], [13, 2, 14, 3, 26, 40]]","[150, [26, 30, 41, 18, 24, 47], [26, 30, 36, 18, 24, 47]]"
940,"[830, [8, 31, 31, 45, 28, 13], [8, 32, 38, 44, 28, 14]]","[110, [35, 22, 10, 20, 2, 19], [35, 23, 10, 20, 4, 18]]","[1130, [24, 3, 14, 16, 46, 13], [43, 3, 14, 16, 44, 13]]","[860, [10, 10, 26, 42, 33, 38], [8, 11, 17, 47, 34, 42]]","[520, [13, 1, 10, 14, 22, 38], [1, 1, 10, 10, 20, 40]]","[350, [29, 9, 5, 24, 29, 39], [32, 9, 0, 24, 32, 39]]","[120, [17, 10, 14, 43, 32, 17], [16, 10, 14, 43, 33, 16]]","[100, [26, 37, 12, 12, 26, 23], [25, 37, 13, 12, 29, 23]]","[0, [42, 42, 3, 35, 42, 22], [42, 42, 3, 35, 42, 22]]","[930, [17, 43, 41, 1, 41, 22], [17, 44, 41, 10, 41, 22]]"
941,"[600, [28, 40, 7, 11, 5, 45], [27, 41, 22, 11, 5, 45]]","[280, [17, 43, 15, 20, 45, 22], [17, 40, 15, 20, 44, 24]]","[1150, [18, 24, 19, 30, 30, 39], [18, 15, 16, 30, 32, 46]]","[350, [5, 42, 15, 22, 46, 14], [0, 47, 15, 22, 46, 14]]","[20, [40, 46, 6, 23, 23, 27], [40, 46, 6, 23, 21, 27]]","[440, [32, 37, 39, 19, 34, 26], [32, 37, 34, 19, 34, 32]]","[270, [31, 13, 43, 31, 37, 43], [31, 13, 43, 31, 40, 42]]","[80, [34, 4, 38, 23, 41, 15], [36, 4, 38, 23, 41, 15]]","[0, [32, 10, 23, 10, 22, 5], [32, 10, 23, 10, 22, 5]]","[0, [7, 31, 7, 23, 43, 9], [7, 31, 7, 23, 43, 9]]"
942,"[1540, [31, 13, 5, 28, 31, 1], [42, 19, 6, 25, 36, 1]]","[1000, [22, 28, 39, 39, 28, 40], [32, 28, 39, 39, 28, 40]]","[890, [24, 26, 24, 40, 34, 44], [19, 26, 28, 37, 36, 34]]","[400, [10, 24, 23, 5, 38, 34], [7, 24, 23, 6, 43, 34]]","[950, [13, 32, 39, 14, 13, 23], [6, 36, 40, 14, 2, 23]]","[1270, [8, 5, 40, 42, 39, 6], [7, 3, 44, 47, 36, 4]]","[160, [6, 35, 32, 6, 35, 24], [6, 36, 32, 5, 34, 24]]","[140, [40, 19, 26, 24, 25, 4], [40, 20, 25, 24, 25, 4]]","[0, [47, 23, 17, 32, 27, 27], [47, 23, 17, 32, 27, 27]]","[160, [41, 1, 19, 14, 24, 17], [39, 2, 19, 14, 24, 17]]"
943,"[840, [45, 31, 10, 45, 13, 2], [44, 41, 11, 45, 22, 2]]","[570, [40, 45, 45, 43, 43, 28], [40, 47, 42, 42, 41, 26]]","[1370, [39, 3, 3, 29, 44, 24], [47, 2, 4, 32, 44, 29]]","[510, [35, 38, 46, 5, 10, 42], [35, 46, 47, 6, 12, 42]]","[730, [22, 32, 13, 23, 45, 23], [22, 36, 14, 22, 47, 18]]","[340, [16, 39, 28, 25, 19, 39], [16, 36, 28, 25, 19, 38]]","[100, [35, 32, 27, 35, 32, 30], [36, 32, 27, 36, 33, 30]]","[360, [19, 19, 26, 34, 34, 26], [21, 19, 26, 35, 28, 21]]","[0, [18, 13, 6, 22, 34, 42], [18, 13, 6, 22, 34, 42]]","[60, [15, 1, 11, 47, 39, 23], [15, 3, 11, 47, 39, 23]]"
944,"[1110, [1, 45, 8, 15, 13, 45], [1, 40, 8, 16, 28, 43]]","[260, [43, 42, 33, 23, 22, 31], [42, 42, 33, 23, 6, 33]]","[310, [14, 46, 24, 37, 24, 10], [14, 41, 27, 37, 24, 10]]","[630, [38, 26, 42, 31, 15, 38], [38, 21, 42, 32, 15, 41]]","[910, [27, 32, 44, 7, 44, 16], [38, 40, 43, 9, 42, 16]]","[560, [27, 23, 42, 14, 16, 36], [27, 23, 47, 15, 17, 36]]","[60, [28, 33, 17, 44, 16, 42], [26, 33, 17, 44, 16, 42]]","[160, [26, 33, 15, 44, 16, 42], [26, 33, 17, 44, 16, 42]]","[0, [1, 17, 31, 16, 44, 16], [1, 17, 31, 16, 44, 16]]","[150, [43, 25, 17, 37, 20, 43], [44, 25, 17, 37, 20, 44]]"
945,"[450, [20, 33, 28, 21, 13, 30], [20, 34, 26, 21, 14, 34]]","[380, [22, 45, 38, 2, 45, 2], [20, 47, 37, 10, 47, 4]]","[870, [42, 29, 19, 24, 46, 24], [42, 28, 21, 25, 39, 18]]","[360, [12, 38, 38, 13, 14, 42], [12, 38, 43, 13, 14, 41]]","[250, [18, 46, 30, 12, 13, 4], [18, 47, 30, 15, 17, 5]]","[180, [31, 40, 42, 32, 42, 5], [31, 40, 42, 33, 44, 6]]","[260, [22, 17, 37, 32, 35, 15], [20, 16, 37, 32, 36, 15]]","[340, [34, 44, 15, 19, 45, 26], [34, 44, 16, 17, 44, 27]]","[0, [41, 35, 30, 16, 34, 10], [41, 35, 30, 16, 34, 10]]","[100, [1, 46, 27, 12, 23, 4], [3, 46, 27, 12, 23, 4]]"
946,"[1750, [4, 43, 22, 45, 6, 12], [3, 43, 31, 38, 6, 17]]","[640, [22, 31, 15, 22, 45, 22], [22, 36, 14, 22, 47, 18]]","[300, [37, 34, 5, 19, 24, 34], [37, 33, 5, 20, 24, 36]]","[430, [26, 37, 19, 42, 46, 10], [22, 34, 19, 47, 46, 10]]","[450, [23, 32, 13, 23, 32, 20], [24, 43, 10, 21, 34, 20]]","[950, [5, 34, 19, 13, 36, 37], [2, 33, 19, 13, 39, 47]]","[630, [22, 31, 2, 37, 7, 15], [13, 31, 2, 37, 7, 15]]","[410, [45, 45, 2, 35, 42, 19], [42, 42, 3, 35, 42, 22]]","[0, [32, 9, 4, 47, 29, 15], [32, 9, 4, 47, 29, 15]]","[300, [22, 35, 1, 36, 33, 43], [22, 35, 12, 36, 33, 44]]"
947,"[1210, [10, 33, 13, 8, 38, 22], [27, 33, 16, 9, 38, 38]]","[320, [10, 22, 28, 31, 42, 34], [10, 20, 26, 32, 42, 34]]","[560, [24, 30, 30, 24, 3, 28], [32, 31, 30, 24, 1, 28]]","[510, [38, 38, 26, 5, 46, 31], [47, 41, 22, 5, 46, 31]]","[350, [27, 23, 12, 16, 32, 14], [31, 20, 11, 16, 32, 14]]","[0, [32, 13, 22, 29, 46, 39], [32, 13, 22, 29, 46, 39]]","[1300, [24, 28, 10, 6, 22, 35], [24, 28, 8, 6, 11, 34]]","[90, [25, 45, 30, 19, 19, 12], [25, 44, 30, 19, 18, 12]]","[0, [43, 44, 9, 31, 23, 27], [43, 44, 9, 31, 23, 27]]","[0, [23, 43, 16, 28, 34, 42], [23, 43, 16, 28, 34, 42]]"
948,"[3570, [28, 22, 8, 12, 13, 31], [29, 22, 20, 22, 42, 38]]","[300, [40, 43, 15, 22, 16, 39], [41, 42, 15, 24, 16, 40]]","[1040, [24, 19, 14, 24, 46, 20], [33, 12, 14, 25, 46, 16]]","[660, [26, 38, 38, 38, 42, 25], [26, 37, 35, 32, 42, 25]]","[100, [37, 38, 30, 7, 32, 23], [37, 39, 31, 7, 32, 23]]","[220, [32, 5, 37, 39, 20, 18], [32, 6, 37, 35, 20, 18]]","[120, [35, 11, 31, 45, 23, 0], [35, 12, 32, 45, 23, 0]]","[120, [3, 34, 4, 42, 15, 2], [3, 35, 2, 42, 15, 2]]","[0, [14, 26, 47, 18, 6, 15], [14, 26, 47, 18, 6, 15]]","[0, [28, 19, 40, 8, 9, 40], [28, 19, 40, 8, 9, 40]]"
949,"[1360, [12, 5, 31, 8, 31, 45], [12, 5, 31, 28, 39, 37]]","[190, [22, 29, 31, 20, 10, 16], [37, 29, 35, 20, 10, 16]]","[2090, [24, 24, 24, 8, 26, 46], [21, 46, 24, 11, 24, 44]]","[1360, [47, 9, 5, 10, 10, 26], [47, 19, 7, 13, 20, 21]]","[1470, [25, 32, 27, 32, 23, 32], [25, 37, 28, 39, 20, 41]]","[350, [30, 16, 14, 29, 27, 42], [30, 16, 15, 37, 28, 42]]","[470, [43, 43, 22, 11, 37, 22], [44, 45, 20, 11, 37, 18]]","[550, [2, 13, 4, 7, 4, 19], [0, 13, 17, 7, 2, 21]]","[0, [46, 22, 39, 0, 36, 37], [46, 22, 39, 0, 36, 37]]","[1300, [1, 10, 41, 1, 19, 14], [8, 10, 32, 3, 19, 14]]"
950,"[520, [28, 13, 31, 0, 31, 12], [28, 15, 39, 2, 31, 13]]","[1770, [2, 22, 22, 31, 22, 23], [2, 11, 19, 41, 5, 24]]","[1740, [46, 10, 29, 44, 24, 27], [37, 10, 47, 45, 24, 27]]","[660, [26, 37, 37, 10, 37, 27], [20, 37, 37, 9, 35, 26]]","[560, [0, 13, 12, 7, 13, 22], [0, 13, 17, 7, 2, 21]]","[80, [20, 19, 42, 39, 4, 17], [20, 19, 42, 31, 4, 17]]","[280, [37, 34, 31, 46, 14, 35], [39, 34, 31, 46, 14, 36]]","[350, [45, 20, 7, 45, 25, 19], [42, 20, 9, 45, 25, 20]]","[0, [17, 15, 14, 37, 35, 20], [17, 15, 14, 37, 35, 20]]","[0, [18, 15, 16, 30, 32, 46], [18, 15, 16, 30, 32, 46]]"
951,"[1700, [31, 28, 11, 7, 12, 12], [44, 28, 11, 7, 33, 12]]","[460, [15, 33, 22, 40, 45, 22], [12, 35, 25, 40, 41, 23]]","[510, [1, 24, 24, 14, 5, 38], [1, 31, 17, 12, 5, 38]]","[360, [37, 13, 38, 11, 38, 26], [37, 13, 45, 11, 41, 29]]","[560, [27, 19, 29, 44, 23, 32], [17, 19, 29, 44, 25, 34]]","[260, [23, 16, 26, 5, 16, 39], [23, 16, 26, 0, 17, 36]]","[330, [28, 41, 14, 23, 17, 37], [29, 41, 14, 24, 15, 39]]","[0, [13, 30, 0, 35, 24, 35], [13, 30, 0, 35, 24, 35]]","[0, [30, 6, 32, 14, 22, 36], [30, 6, 32, 14, 22, 36]]","[0, [4, 17, 7, 43, 3, 19], [4, 17, 7, 43, 3, 19]]"
952,"[220, [0, 10, 19, 12, 42, 4], [1, 10, 18, 11, 42, 3]]","[530, [44, 28, 8, 23, 2, 39], [44, 38, 11, 23, 2, 39]]","[770, [22, 8, 24, 24, 24, 29], [22, 12, 30, 21, 15, 31]]","[550, [26, 26, 38, 29, 15, 19], [21, 26, 40, 29, 15, 19]]","[480, [16, 13, 10, 12, 13, 32], [16, 15, 10, 14, 15, 32]]","[330, [19, 35, 16, 2, 39, 39], [19, 36, 17, 2, 38, 36]]","[80, [25, 6, 22, 22, 30, 41], [25, 6, 26, 22, 30, 41]]","[340, [44, 13, 34, 26, 4, 15], [46, 13, 32, 30, 4, 15]]","[0, [35, 12, 13, 0, 16, 43], [35, 12, 13, 0, 16, 43]]","[280, [22, 26, 1, 41, 46, 46], [22, 26, 3, 37, 46, 47]]"
953,"[1160, [8, 28, 31, 31, 13, 8], [24, 28, 32, 40, 19, 12]]","[740, [28, 28, 8, 28, 2, 33], [27, 28, 9, 27, 0, 39]]","[940, [37, 24, 3, 14, 19, 24], [36, 35, 3, 12, 19, 24]]","[720, [26, 26, 26, 46, 42, 26], [32, 26, 24, 46, 42, 24]]","[650, [45, 32, 20, 32, 46, 32], [47, 34, 20, 35, 46, 31]]","[10, [26, 4, 14, 39, 29, 5], [26, 4, 14, 39, 30, 5]]","[740, [30, 13, 32, 30, 6, 15], [46, 13, 32, 30, 4, 15]]","[260, [2, 34, 19, 13, 39, 43], [2, 33, 19, 13, 39, 47]]","[0, [19, 39, 20, 43, 36, 10], [19, 39, 20, 43, 36, 10]]","[30, [8, 27, 10, 43, 7, 20], [8, 27, 10, 44, 7, 20]]"
954,"[2390, [45, 21, 13, 22, 12, 22], [46, 24, 45, 41, 11, 26]]","[1020, [45, 15, 21, 31, 45, 33], [44, 8, 26, 38, 41, 35]]","[2090, [24, 3, 3, 24, 19, 38], [35, 4, 3, 42, 21, 38]]","[1010, [37, 38, 17, 25, 18, 43], [42, 35, 20, 25, 18, 43]]","[450, [3, 12, 13, 32, 28, 9], [2, 17, 13, 36, 29, 9]]","[450, [42, 28, 15, 29, 45, 46], [46, 28, 15, 30, 46, 46]]","[330, [5, 28, 22, 43, 17, 7], [2, 28, 20, 47, 18, 7]]","[80, [4, 22, 30, 46, 33, 31], [6, 22, 30, 46, 33, 31]]","[0, [14, 42, 43, 30, 32, 37], [14, 42, 43, 30, 32, 37]]","[1140, [41, 41, 41, 15, 47, 28], [36, 18, 42, 15, 47, 28]]"
955,"[1010, [11, 31, 0, 12, 7, 31], [20, 33, 3, 25, 17, 42]]","[440, [8, 15, 15, 2, 31, 28], [7, 14, 12, 4, 44, 26]]","[280, [26, 45, 24, 24, 46, 9], [26, 45, 28, 16, 46, 9]]","[760, [26, 38, 38, 38, 38, 38], [21, 40, 36, 39, 34, 26]]","[240, [22, 40, 38, 20, 13, 30], [22, 40, 38, 20, 9, 30]]","[80, [39, 26, 46, 43, 25, 40], [40, 26, 46, 43, 25, 40]]","[180, [4, 6, 46, 1, 17, 36], [4, 3, 47, 1, 15, 36]]","[450, [27, 7, 12, 19, 45, 45], [27, 7, 13, 18, 41, 40]]","[0, [25, 2, 23, 44, 44, 47], [25, 2, 23, 44, 44, 47]]","[150, [41, 46, 40, 1, 46, 38], [41, 45, 37, 3, 47, 38]]"
956,"[570, [40, 4, 31, 15, 45, 13], [40, 4, 38, 16, 47, 13]]","[510, [38, 28, 7, 31, 17, 40], [38, 30, 9, 32, 17, 41]]","[210, [25, 16, 22, 19, 24, 24], [25, 16, 22, 18, 35, 24]]","[620, [17, 37, 31, 5, 5, 31], [17, 13, 31, 6, 5, 30]]","[670, [41, 32, 3, 43, 32, 43], [41, 38, 2, 43, 31, 43]]","[120, [27, 5, 25, 1, 25, 40], [27, 4, 25, 1, 25, 41]]","[60, [20, 32, 23, 32, 41, 37], [20, 32, 23, 32, 41, 38]]","[430, [34, 10, 45, 45, 26, 27], [37, 10, 47, 45, 24, 27]]","[0, [44, 28, 43, 16, 28, 9], [44, 28, 43, 16, 28, 9]]","[0, [16, 32, 10, 41, 1, 43], [16, 32, 10, 41, 1, 43]]"
957,"[800, [13, 20, 31, 31, 4, 22], [25, 21, 32, 35, 4, 23]]","[400, [40, 8, 15, 15, 31, 39], [39, 8, 15, 10, 30, 39]]","[170, [29, 16, 20, 24, 14, 3], [28, 21, 20, 23, 14, 4]]","[460, [26, 10, 38, 7, 23, 37], [23, 11, 40, 7, 23, 35]]","[260, [44, 32, 28, 2, 46, 6], [41, 32, 28, 2, 47, 6]]","[400, [0, 31, 35, 44, 39, 5], [0, 31, 35, 44, 38, 2]]","[310, [45, 30, 22, 11, 37, 17], [45, 30, 21, 13, 40, 18]]","[410, [19, 35, 15, 2, 34, 34], [19, 36, 17, 2, 38, 36]]","[0, [31, 26, 21, 21, 17, 28], [31, 26, 21, 21, 17, 28]]","[70, [47, 47, 31, 14, 41, 20], [47, 47, 31, 14, 42, 20]]"
958,"[430, [31, 12, 45, 31, 23, 28], [32, 12, 35, 30, 23, 29]]","[510, [20, 31, 2, 22, 22, 31], [20, 33, 3, 25, 17, 42]]","[270, [24, 14, 14, 12, 29, 38], [19, 13, 12, 12, 28, 38]]","[370, [38, 13, 16, 42, 26, 31], [39, 13, 16, 44, 30, 29]]","[1080, [44, 44, 13, 35, 38, 23], [42, 42, 3, 35, 42, 22]]","[350, [10, 14, 28, 5, 5, 46], [10, 15, 28, 6, 0, 47]]","[60, [42, 17, 28, 45, 6, 28], [42, 17, 28, 45, 3, 28]]","[440, [40, 19, 37, 34, 46, 44], [40, 22, 37, 31, 47, 44]]","[0, [14, 15, 21, 32, 30, 34], [14, 15, 21, 32, 30, 34]]","[10, [31, 26, 35, 42, 46, 25], [31, 26, 35, 42, 47, 25]]"
959,"[1240, [12, 45, 15, 13, 2, 31], [15, 45, 17, 14, 2, 41]]","[430, [31, 2, 19, 38, 15, 19], [30, 0, 18, 38, 13, 18]]","[730, [24, 45, 24, 31, 46, 44], [26, 47, 30, 32, 45, 45]]","[330, [26, 33, 17, 24, 32, 38], [32, 33, 17, 24, 32, 47]]","[330, [18, 32, 27, 23, 1, 45], [18, 38, 26, 21, 1, 45]]","[40, [34, 8, 33, 42, 19, 39], [34, 4, 33, 42, 19, 39]]","[70, [14, 43, 37, 32, 23, 40], [14, 42, 38, 32, 23, 40]]","[700, [0, 31, 35, 44, 45, 2], [0, 31, 35, 44, 38, 2]]","[0, [18, 19, 42, 27, 5, 8], [18, 19, 42, 27, 5, 8]]","[0, [5, 3, 31, 39, 1, 3], [5, 3, 31, 39, 1, 3]]"
960,"[1390, [15, 13, 12, 45, 31, 22], [17, 15, 32, 45, 29, 19]]","[280, [22, 8, 39, 8, 28, 33], [19, 7, 39, 7, 29, 33]]","[720, [8, 14, 34, 19, 24, 24], [7, 14, 36, 15, 25, 28]]","[400, [10, 42, 26, 17, 42, 38], [11, 42, 28, 16, 46, 41]]","[70, [40, 23, 14, 46, 46, 3], [40, 25, 14, 46, 46, 2]]","[270, [26, 21, 43, 29, 21, 34], [35, 21, 43, 29, 21, 34]]","[20, [1, 17, 16, 31, 41, 32], [1, 19, 16, 31, 41, 32]]","[90, [19, 2, 40, 46, 11, 7], [19, 2, 40, 47, 11, 7]]","[0, [22, 22, 19, 43, 31, 41], [22, 22, 19, 43, 31, 41]]","[300, [1, 17, 40, 12, 26, 27], [1, 17, 34, 12, 26, 27]]"
961,"[200, [38, 4, 23, 31, 43, 45], [38, 4, 24, 33, 43, 47]]","[730, [31, 28, 14, 45, 8, 30], [45, 29, 13, 46, 9, 30]]","[300, [24, 13, 40, 31, 39, 8], [26, 12, 36, 31, 37, 8]]","[170, [37, 15, 38, 17, 17, 2], [37, 15, 39, 16, 18, 2]]","[800, [32, 21, 5, 23, 4, 5], [45, 21, 5, 24, 4, 5]]","[70, [5, 18, 42, 27, 19, 42], [5, 18, 42, 27, 19, 43]]","[90, [11, 37, 39, 17, 31, 22], [12, 37, 39, 17, 31, 22]]","[100, [7, 45, 15, 26, 32, 19], [7, 46, 15, 26, 32, 19]]","[0, [41, 8, 21, 33, 32, 45], [41, 8, 21, 33, 32, 45]]","[440, [32, 10, 37, 46, 6, 41], [32, 10, 37, 47, 6, 34]]"
962,"[740, [28, 8, 20, 43, 31, 22], [30, 5, 27, 43, 31, 29]]","[270, [38, 2, 23, 31, 43, 46], [38, 4, 24, 33, 43, 47]]","[360, [20, 19, 24, 2, 24, 45], [20, 21, 30, 2, 19, 45]]","[490, [24, 46, 5, 32, 26, 46], [27, 47, 5, 32, 29, 47]]","[190, [27, 16, 25, 26, 28, 28], [26, 17, 25, 26, 29, 28]]","[510, [42, 27, 16, 39, 1, 29], [43, 28, 16, 39, 1, 34]]","[220, [14, 43, 23, 39, 8, 22], [14, 41, 23, 39, 8, 21]]","[280, [34, 26, 2, 18, 38, 33], [43, 28, 1, 18, 38, 32]]","[0, [30, 34, 42, 18, 46, 15], [30, 34, 42, 18, 46, 15]]","[0, [1, 11, 34, 38, 35, 11], [1, 11, 34, 38, 35, 11]]"
963,"[120, [22, 43, 8, 14, 45, 38], [25, 43, 8, 14, 46, 37]]","[1150, [3, 45, 31, 43, 42, 45], [3, 47, 32, 42, 37, 41]]","[350, [8, 29, 38, 37, 3, 24], [5, 30, 38, 37, 2, 25]]","[1020, [10, 38, 42, 26, 26, 5], [11, 39, 41, 16, 11, 5]]","[400, [26, 40, 13, 20, 32, 5], [26, 40, 14, 20, 41, 5]]","[430, [5, 24, 39, 18, 8, 40], [3, 24, 36, 18, 6, 37]]","[380, [7, 11, 15, 32, 17, 32], [7, 14, 15, 32, 18, 32]]","[560, [34, 45, 12, 5, 12, 45], [36, 42, 13, 6, 11, 43]]","[0, [41, 40, 46, 3, 30, 24], [41, 40, 46, 3, 30, 24]]","[140, [13, 24, 7, 15, 41, 31], [13, 24, 7, 15, 39, 31]]"
964,"[720, [12, 45, 38, 28, 22, 43], [12, 45, 38, 29, 22, 36]]","[2210, [21, 45, 3, 2, 28, 8], [5, 47, 3, 2, 12, 9]]","[270, [46, 46, 30, 8, 34, 14], [45, 46, 30, 11, 32, 14]]","[630, [7, 46, 26, 10, 26, 38], [7, 47, 26, 8, 28, 47]]","[530, [25, 3, 44, 32, 38, 38], [25, 2, 42, 38, 40, 38]]","[100, [16, 18, 15, 5, 28, 29], [17, 18, 15, 5, 28, 29]]","[240, [32, 32, 13, 35, 43, 40], [32, 32, 13, 34, 45, 40]]","[410, [42, 26, 21, 26, 34, 19], [42, 28, 21, 25, 39, 18]]","[0, [22, 34, 2, 17, 32, 18], [22, 34, 2, 17, 32, 18]]","[80, [38, 25, 14, 46, 43, 1], [38, 25, 14, 47, 43, 2]]"
965,"[840, [22, 8, 15, 12, 9, 31], [19, 19, 15, 12, 9, 37]]","[190, [2, 22, 45, 14, 15, 9], [2, 21, 46, 13, 15, 9]]","[550, [24, 3, 29, 8, 34, 4], [20, 2, 28, 7, 34, 3]]","[530, [31, 26, 26, 20, 17, 45], [31, 31, 25, 20, 16, 45]]","[230, [23, 23, 4, 38, 13, 13], [22, 25, 4, 38, 13, 13]]","[20, [21, 40, 39, 40, 35, 26], [21, 40, 38, 41, 35, 26]]","[490, [6, 5, 15, 43, 32, 17], [3, 5, 15, 46, 32, 19]]","[250, [34, 34, 5, 7, 21, 26], [33, 35, 6, 8, 21, 28]]","[0, [2, 18, 33, 30, 22, 42], [2, 18, 33, 30, 22, 42]]","[100, [41, 27, 22, 30, 2, 25], [42, 27, 22, 30, 2, 25]]"
966,"[600, [31, 22, 12, 25, 22, 8], [33, 21, 15, 25, 20, 8]]","[310, [28, 22, 2, 44, 12, 8], [26, 21, 4, 44, 12, 10]]","[90, [38, 11, 37, 46, 29, 9], [38, 11, 37, 47, 29, 9]]","[170, [46, 42, 13, 17, 28, 5], [46, 41, 13, 18, 28, 3]]","[1890, [32, 13, 46, 23, 15, 32], [40, 1, 47, 25, 15, 43]]","[170, [1, 39, 8, 16, 27, 42], [1, 40, 8, 16, 28, 43]]","[190, [28, 16, 28, 37, 45, 35], [29, 16, 26, 38, 45, 34]]","[0, [41, 15, 4, 32, 46, 20], [41, 15, 4, 32, 46, 20]]","[0, [38, 6, 45, 41, 34, 13], [38, 6, 45, 41, 34, 13]]","[20, [20, 29, 16, 33, 41, 31], [20, 29, 16, 33, 40, 31]]"
967,"[1110, [15, 31, 8, 4, 31, 31], [16, 41, 8, 4, 36, 41]]","[520, [22, 8, 28, 30, 23, 43], [19, 9, 29, 32, 25, 43]]","[460, [1, 24, 39, 24, 24, 14], [1, 22, 43, 24, 25, 14]]","[1560, [42, 38, 28, 15, 5, 38], [41, 45, 28, 15, 5, 47]]","[800, [27, 15, 3, 32, 27, 13], [20, 15, 3, 26, 26, 16]]","[550, [4, 25, 16, 8, 47, 42], [4, 24, 16, 8, 47, 47]]","[560, [11, 22, 6, 20, 43, 37], [13, 22, 6, 20, 47, 37]]","[460, [4, 45, 34, 34, 15, 7], [2, 45, 39, 32, 14, 4]]","[0, [28, 43, 7, 18, 30, 18], [28, 43, 7, 18, 30, 18]]","[20, [5, 2, 37, 12, 36, 46], [5, 2, 37, 12, 36, 47]]"
