,1,2,3,4,5,6,7,8,9,10,11,12,13
1109,"[1020, [10, 46, 10, 25, 43, 12], [11, 32, 10, 21, 42, 12]]","[30, [38, 11, 14, 5, 0, 20], [39, 11, 14, 5, 0, 20]]","[460, [34, 0, 9, 44, 6, 13], [34, 5, 18, 44, 7, 13]]","[1500, [23, 17, 1, 14, 33, 8], [23, 17, 30, 14, 31, 9]]","[630, [24, 42, 8, 37, 16, 23], [24, 44, 8, 44, 16, 23]]","[2990, [31, 24, 5, 24, 6, 11], [46, 22, 33, 22, 8, 9]]","[120, [13, 6, 6, 30, 18, 41], [14, 6, 6, 30, 22, 41]]","[510, [12, 29, 31, 46, 16, 16], [12, 29, 38, 47, 16, 30]]","[1010, [22, 41, 36, 16, 45, 39], [34, 41, 36, 15, 44, 39]]","[80, [23, 19, 23, 32, 17, 2], [23, 19, 24, 32, 16, 2]]","[660, [30, 43, 4, 2, 43, 10], [32, 41, 4, 2, 46, 32]]","[220, [41, 10, 13, 20, 14, 46], [41, 10, 12, 24, 13, 47]]","[1150, [6, 26, 19, 30, 27, 3], [33, 26, 19, 30, 27, 10]]"
1110,"[290, [44, 37, 10, 31, 44, 12], [41, 36, 10, 32, 40, 12]]","[1030, [37, 20, 30, 11, 12, 18], [35, 25, 30, 12, 24, 18]]","[690, [8, 8, 0, 38, 41, 2], [8, 12, 41, 38, 42, 2]]","[120, [21, 23, 29, 14, 29, 6], [21, 23, 29, 15, 29, 7]]","[2290, [8, 0, 8, 31, 34, 31], [6, 21, 9, 33, 34, 31]]","[150, [36, 19, 19, 23, 45, 32], [35, 19, 19, 23, 46, 41]]","[570, [8, 32, 1, 29, 4, 30], [10, 32, 16, 27, 4, 31]]","[480, [31, 40, 40, 16, 30, 14], [35, 41, 45, 16, 44, 14]]","[1550, [17, 13, 17, 21, 22, 17], [15, 14, 20, 30, 39, 18]]","[620, [11, 20, 23, 12, 25, 45], [15, 20, 23, 16, 25, 47]]","[170, [27, 28, 20, 23, 14, 20], [35, 28, 20, 22, 14, 20]]","[150, [37, 19, 16, 46, 13, 14], [36, 19, 16, 44, 13, 15]]","[350, [30, 41, 3, 7, 19, 30], [30, 43, 3, 8, 21, 29]]"
1111,"[190, [6, 6, 37, 20, 15, 46], [5, 7, 36, 21, 18, 46]]","[610, [37, 12, 20, 44, 45, 15], [37, 21, 23, 43, 45, 15]]","[220, [3, 30, 2, 31, 30, 0], [3, 29, 2, 31, 28, 0]]","[2000, [5, 43, 0, 6, 21, 33], [5, 42, 1, 27, 21, 33]]","[930, [23, 18, 32, 26, 2, 8], [23, 20, 32, 25, 6, 24]]","[1260, [26, 5, 26, 45, 36, 6], [27, 8, 27, 45, 35, 16]]","[840, [31, 36, 37, 37, 37, 43], [33, 39, 38, 40, 39, 47]]","[350, [27, 12, 1, 16, 16, 41], [26, 12, 2, 19, 14, 41]]","[250, [22, 46, 22, 46, 8, 4], [23, 46, 23, 45, 6, 4]]","[370, [29, 12, 20, 21, 32, 43], [30, 18, 20, 21, 32, 43]]","[440, [35, 19, 16, 43, 10, 11], [36, 19, 16, 44, 13, 15]]","[530, [8, 36, 3, 13, 13, 19], [16, 36, 3, 14, 16, 23]]","[430, [10, 30, 23, 14, 31, 41], [11, 30, 22, 14, 36, 41]]"
1112,"[320, [32, 10, 44, 44, 12, 30], [32, 11, 44, 44, 17, 29]]","[2790, [37, 45, 7, 8, 44, 8], [40, 47, 13, 39, 37, 22]]","[950, [30, 11, 1, 11, 23, 32], [30, 17, 1, 14, 19, 32]]","[250, [33, 26, 6, 12, 45, 36], [36, 26, 8, 12, 45, 36]]","[420, [13, 45, 32, 11, 14, 8], [30, 45, 32, 11, 13, 9]]","[1390, [8, 23, 24, 0, 2, 32], [8, 29, 38, 4, 7, 34]]","[310, [4, 18, 18, 25, 26, 1], [4, 19, 16, 27, 34, 2]]","[820, [2, 7, 19, 40, 16, 12], [22, 7, 19, 43, 15, 12]]","[30, [39, 30, 46, 38, 38, 3], [39, 31, 46, 39, 38, 3]]","[40, [14, 7, 12, 44, 32, 29], [14, 7, 13, 44, 32, 29]]","[770, [35, 0, 35, 27, 30, 35], [34, 9, 39, 26, 31, 38]]","[370, [33, 19, 7, 37, 27, 37], [33, 25, 7, 36, 27, 37]]","[590, [4, 6, 41, 6, 42, 10], [5, 6, 44, 6, 42, 14]]"
1113,"[3570, [44, 10, 10, 46, 25, 12], [42, 31, 25, 38, 23, 12]]","[1400, [8, 20, 6, 7, 1, 45], [8, 26, 22, 39, 1, 41]]","[410, [26, 29, 9, 3, 43, 1], [27, 29, 9, 2, 47, 1]]","[2500, [21, 6, 5, 21, 17, 33], [21, 12, 29, 19, 17, 47]]","[450, [34, 46, 46, 16, 29, 8], [42, 46, 47, 16, 29, 7]]","[330, [37, 46, 11, 11, 4, 18], [37, 47, 9, 8, 4, 18]]","[430, [13, 46, 18, 26, 18, 30], [13, 47, 18, 27, 14, 31]]","[930, [10, 42, 6, 46, 31, 23], [10, 43, 37, 47, 33, 26]]","[1020, [42, 22, 21, 38, 23, 12], [42, 31, 25, 38, 23, 12]]","[20, [20, 32, 41, 0, 42, 20], [20, 31, 41, 0, 42, 20]]","[430, [43, 1, 3, 31, 0, 43], [40, 6, 3, 31, 0, 44]]","[1080, [31, 20, 37, 39, 0, 10], [31, 34, 37, 39, 1, 10]]","[160, [17, 7, 6, 30, 31, 23], [17, 7, 8, 29, 34, 22]]"
1114,"[880, [1, 10, 25, 30, 15, 9], [1, 22, 26, 30, 14, 4]]","[3300, [7, 7, 7, 45, 43, 12], [19, 28, 3, 34, 39, 18]]","[1420, [9, 30, 0, 24, 29, 23], [47, 30, 31, 25, 28, 23]]","[450, [32, 18, 11, 21, 22, 33], [32, 18, 11, 23, 23, 38]]","[1840, [37, 2, 8, 22, 22, 11], [39, 2, 46, 23, 24, 9]]","[430, [24, 2, 29, 23, 40, 32], [33, 4, 28, 24, 40, 32]]","[200, [13, 0, 26, 42, 16, 43], [13, 0, 26, 42, 16, 45]]","[130, [36, 40, 12, 36, 47, 28], [36, 37, 13, 35, 47, 28]]","[500, [17, 46, 22, 46, 1, 41], [17, 45, 29, 47, 1, 41]]","[1080, [38, 18, 3, 23, 23, 38], [39, 18, 18, 23, 25, 39]]","[320, [20, 29, 35, 39, 43, 35], [20, 29, 33, 39, 45, 37]]","[1670, [33, 0, 17, 20, 41, 18], [33, 22, 16, 26, 41, 18]]","[1620, [0, 4, 26, 14, 30, 10], [19, 5, 26, 14, 28, 8]]"
1115,"[440, [46, 46, 9, 17, 10, 37], [38, 46, 9, 17, 22, 37]]","[320, [43, 9, 9, 35, 44, 11], [43, 9, 9, 36, 44, 24]]","[410, [44, 9, 30, 24, 44, 13], [45, 10, 29, 24, 46, 12]]","[1930, [14, 38, 8, 21, 21, 32], [16, 40, 29, 27, 20, 42]]","[820, [18, 5, 5, 34, 29, 38], [17, 7, 32, 35, 29, 38]]","[2650, [36, 24, 16, 11, 2, 23], [36, 38, 15, 9, 4, 42]]","[140, [32, 30, 16, 43, 42, 17], [32, 33, 16, 41, 42, 18]]","[550, [45, 42, 0, 39, 21, 16], [45, 43, 7, 39, 21, 17]]","[1380, [36, 5, 36, 22, 36, 31], [36, 15, 34, 28, 34, 31]]","[1780, [3, 35, 38, 19, 17, 7], [47, 35, 38, 19, 16, 7]]","[220, [20, 27, 30, 20, 43, 4], [20, 27, 31, 20, 47, 4]]","[90, [36, 3, 7, 36, 15, 25], [35, 3, 7, 36, 15, 26]]","[90, [13, 14, 21, 16, 2, 19], [13, 14, 21, 15, 2, 19]]"
1116,"[1640, [0, 30, 46, 11, 9, 30], [0, 29, 47, 28, 8, 30]]","[300, [36, 9, 20, 15, 31, 43], [36, 9, 30, 15, 31, 42]]","[170, [24, 35, 16, 16, 41, 43], [24, 35, 17, 16, 42, 43]]","[1470, [2, 6, 6, 33, 21, 33], [19, 5, 17, 35, 20, 29]]","[130, [14, 43, 11, 17, 24, 16], [15, 44, 12, 17, 24, 16]]","[1870, [0, 2, 2, 32, 24, 11], [1, 8, 8, 34, 46, 13]]","[1060, [26, 5, 0, 26, 20, 22], [31, 7, 8, 32, 20, 22]]","[560, [32, 0, 40, 20, 14, 29], [33, 3, 33, 20, 14, 27]]","[180, [41, 26, 17, 1, 2, 31], [42, 26, 16, 1, 2, 31]]","[340, [23, 42, 12, 42, 12, 0], [22, 42, 14, 42, 13, 1]]","[810, [21, 30, 35, 18, 35, 0], [21, 37, 37, 18, 40, 0]]","[1720, [14, 8, 3, 36, 1, 38], [15, 44, 22, 36, 2, 38]]","[20, [16, 38, 41, 19, 29, 30], [16, 38, 41, 19, 29, 31]]"
1117,"[1390, [24, 1, 20, 35, 15, 9], [24, 2, 18, 42, 17, 16]]","[440, [37, 18, 4, 44, 37, 20], [40, 19, 4, 45, 36, 26]]","[1530, [8, 6, 3, 3, 9, 15], [7, 6, 3, 3, 22, 29]]","[840, [2, 32, 43, 33, 34, 8], [3, 25, 43, 27, 34, 29]]","[70, [22, 30, 37, 38, 18, 6], [23, 30, 37, 39, 18, 6]]","[370, [24, 2, 24, 46, 3, 32], [25, 5, 24, 47, 3, 29]]","[70, [16, 32, 5, 29, 10, 6], [16, 33, 5, 29, 10, 7]]","[900, [17, 0, 5, 31, 16, 23], [18, 8, 15, 33, 17, 26]]","[630, [22, 46, 11, 17, 33, 22], [22, 47, 12, 19, 33, 28]]","[1110, [3, 10, 38, 12, 45, 43], [27, 10, 35, 12, 45, 43]]","[980, [5, 21, 42, 43, 27, 30], [16, 21, 43, 42, 28, 30]]","[430, [46, 45, 16, 21, 25, 20], [43, 45, 16, 21, 25, 22]]","[960, [1, 16, 10, 15, 31, 44], [1, 16, 17, 15, 37, 44]]"
1118,"[800, [46, 46, 46, 15, 45, 15], [35, 41, 45, 16, 44, 14]]","[1090, [44, 7, 3, 5, 43, 29], [44, 24, 2, 5, 43, 29]]","[0, [46, 8, 2, 0, 1, 1], [46, 8, 2, 0, 1, 1]]","[610, [33, 46, 21, 23, 47, 5], [37, 47, 23, 24, 47, 6]]","[470, [14, 13, 3, 4, 5, 5], [14, 15, 7, 4, 20, 8]]","[1760, [26, 1, 32, 2, 36, 24], [27, 1, 47, 2, 41, 25]]","[1270, [36, 26, 10, 38, 29, 36], [35, 40, 10, 39, 32, 35]]","[690, [13, 32, 23, 29, 22, 16], [13, 32, 23, 28, 22, 25]]","[70, [44, 43, 36, 25, 2, 21], [45, 43, 36, 25, 2, 21]]","[10, [45, 16, 1, 28, 46, 29], [45, 16, 1, 28, 46, 30]]","[310, [32, 27, 26, 1, 4, 35], [32, 27, 26, 3, 7, 33]]","[370, [13, 39, 13, 8, 46, 37], [13, 39, 16, 8, 47, 38]]","[370, [21, 23, 45, 41, 6, 41], [21, 23, 45, 44, 17, 41]]"
1119,"[1200, [20, 26, 25, 46, 46, 25], [21, 26, 34, 42, 47, 38]]","[3400, [45, 1, 3, 7, 8, 7], [47, 1, 3, 11, 46, 35]]","[210, [23, 43, 44, 26, 15, 35], [23, 43, 44, 27, 15, 33]]","[2750, [6, 2, 37, 34, 32, 36], [25, 32, 46, 40, 32, 42]]","[80, [22, 14, 6, 19, 5, 30], [22, 13, 6, 19, 6, 30]]","[1290, [37, 23, 32, 45, 7, 24], [37, 35, 37, 46, 7, 18]]","[1300, [36, 1, 28, 21, 3, 30], [36, 1, 28, 21, 29, 30]]","[1500, [0, 31, 31, 10, 12, 40], [4, 37, 37, 9, 11, 42]]","[580, [5, 37, 38, 17, 5, 36], [10, 37, 39, 15, 6, 34]]","[380, [29, 17, 0, 12, 12, 23], [29, 16, 2, 17, 12, 23]]","[530, [43, 2, 35, 21, 32, 11], [46, 6, 31, 21, 32, 12]]","[1390, [0, 2, 42, 17, 7, 19], [7, 2, 42, 17, 16, 21]]","[1920, [10, 32, 0, 14, 6, 10], [27, 32, 3, 14, 15, 10]]"
1120,"[1490, [37, 12, 37, 25, 44, 44], [38, 12, 33, 32, 44, 39]]","[2330, [20, 12, 28, 29, 28, 3], [41, 38, 27, 29, 23, 2]]","[1560, [40, 8, 41, 9, 33, 23], [40, 12, 41, 41, 33, 26]]","[2010, [6, 37, 33, 21, 33, 6], [16, 37, 37, 20, 46, 9]]","[680, [46, 11, 21, 36, 29, 14], [46, 9, 20, 35, 31, 19]]","[430, [24, 11, 38, 45, 29, 26], [37, 13, 39, 47, 29, 26]]","[60, [26, 18, 37, 37, 16, 40], [28, 18, 37, 37, 16, 40]]","[810, [1, 12, 30, 45, 6, 1], [25, 12, 30, 44, 12, 1]]","[100, [21, 41, 25, 19, 3, 32], [21, 42, 25, 19, 3, 32]]","[160, [11, 25, 43, 27, 1, 13], [11, 25, 43, 25, 2, 15]]","[1460, [8, 5, 0, 35, 15, 35], [9, 6, 27, 35, 15, 35]]","[990, [25, 1, 28, 33, 33, 8], [25, 24, 28, 33, 34, 9]]","[380, [45, 10, 31, 44, 4, 7], [45, 29, 31, 44, 4, 7]]"
1121,"[1040, [25, 0, 3, 10, 10, 20], [24, 0, 3, 24, 11, 19]]","[40, [34, 47, 4, 33, 37, 1], [34, 47, 4, 33, 35, 1]]","[760, [26, 35, 0, 35, 9, 6], [26, 34, 4, 35, 30, 6]]","[300, [29, 1, 21, 5, 32, 43], [30, 1, 15, 4, 31, 43]]","[440, [23, 18, 26, 26, 1, 36], [24, 18, 26, 26, 1, 41]]","[590, [9, 22, 31, 43, 5, 24], [9, 22, 31, 43, 4, 31]]","[680, [47, 38, 39, 12, 3, 26], [47, 38, 39, 12, 9, 33]]","[820, [16, 16, 16, 30, 1, 31], [16, 22, 15, 30, 4, 31]]","[300, [19, 5, 13, 23, 43, 17], [19, 18, 13, 24, 43, 18]]","[30, [1, 38, 40, 0, 28, 3], [1, 38, 40, 0, 28, 4]]","[80, [35, 43, 43, 3, 28, 25], [33, 43, 43, 3, 28, 25]]","[340, [4, 27, 42, 37, 1, 41], [5, 27, 42, 30, 4, 41]]","[60, [44, 34, 31, 14, 16, 31], [44, 34, 31, 15, 16, 31]]"
1122,"[900, [8, 4, 22, 41, 46, 25], [8, 4, 22, 42, 47, 33]]","[920, [0, 7, 7, 28, 45, 12], [1, 8, 8, 34, 46, 13]]","[800, [15, 26, 30, 21, 43, 4], [20, 27, 31, 20, 47, 4]]","[40, [13, 33, 13, 8, 37, 0], [13, 34, 13, 8, 37, 1]]","[1070, [22, 16, 1, 12, 35, 3], [24, 16, 20, 12, 35, 3]]","[720, [6, 36, 36, 22, 24, 14], [13, 35, 38, 22, 34, 14]]","[1010, [23, 26, 13, 21, 18, 10], [25, 47, 13, 22, 24, 10]]","[950, [12, 45, 29, 14, 41, 2], [12, 44, 39, 14, 41, 5]]","[410, [20, 41, 11, 22, 8, 38], [20, 42, 12, 36, 9, 38]]","[200, [1, 44, 19, 12, 23, 3], [1, 44, 19, 14, 22, 7]]","[100, [2, 26, 35, 27, 19, 1], [5, 26, 34, 27, 19, 1]]","[2500, [43, 6, 0, 13, 8, 20], [43, 15, 13, 47, 38, 22]]","[240, [37, 31, 41, 1, 20, 44], [37, 31, 47, 1, 20, 44]]"
1123,"[570, [0, 9, 7, 9, 12, 25], [0, 18, 7, 3, 12, 31]]","[940, [7, 46, 29, 37, 7, 35], [18, 47, 29, 37, 13, 35]]","[410, [41, 16, 24, 44, 3, 0], [39, 18, 24, 45, 3, 2]]","[940, [22, 33, 24, 29, 16, 2], [22, 47, 24, 28, 16, 3]]","[640, [26, 14, 1, 18, 18, 42], [26, 12, 2, 19, 14, 41]]","[520, [0, 24, 24, 2, 31, 2], [0, 38, 24, 3, 31, 2]]","[480, [13, 3, 37, 1, 26, 0], [13, 23, 38, 1, 27, 0]]","[250, [11, 7, 43, 38, 21, 42], [29, 7, 43, 38, 21, 43]]","[150, [33, 4, 41, 36, 36, 23], [33, 4, 41, 31, 37, 23]]","[220, [12, 10, 45, 38, 12, 28], [12, 9, 44, 40, 11, 28]]","[320, [21, 20, 35, 21, 35, 11], [22, 20, 40, 23, 34, 11]]","[400, [37, 41, 1, 0, 27, 37], [41, 41, 1, 0, 27, 33]]","[890, [43, 6, 25, 9, 31, 25], [43, 22, 25, 9, 32, 25]]"
1124,"[1100, [14, 46, 20, 0, 20, 30], [14, 39, 22, 1, 20, 37]]","[460, [20, 37, 28, 20, 44, 0], [28, 38, 28, 19, 44, 0]]","[690, [41, 30, 33, 43, 35, 35], [42, 30, 34, 39, 36, 36]]","[420, [18, 36, 36, 21, 14, 32], [19, 37, 36, 20, 16, 30]]","[1260, [32, 5, 40, 34, 40, 5], [40, 34, 41, 41, 40, 9]]","[2920, [8, 2, 0, 24, 24, 46], [8, 9, 37, 24, 47, 44]]","[0, [46, 7, 28, 27, 37, 4], [46, 7, 28, 27, 37, 4]]","[80, [10, 16, 28, 31, 2, 16], [10, 18, 28, 31, 2, 15]]","[300, [22, 1, 4, 5, 31, 21], [23, 11, 4, 9, 31, 20]]","[420, [12, 29, 18, 37, 17, 29], [35, 30, 18, 40, 17, 28]]","[2530, [46, 8, 19, 10, 10, 47], [47, 20, 19, 28, 30, 47]]","[680, [42, 20, 7, 17, 47, 27], [42, 22, 16, 17, 47, 27]]","[3510, [41, 41, 1, 6, 30, 10], [40, 47, 13, 39, 37, 22]]"
1125,"[1790, [10, 43, 20, 25, 25, 46], [20, 43, 28, 34, 24, 46]]","[140, [37, 28, 45, 1, 20, 44], [37, 31, 47, 1, 20, 44]]","[100, [23, 30, 37, 41, 18, 4], [23, 30, 37, 39, 18, 6]]","[880, [32, 3, 22, 29, 28, 5], [29, 11, 23, 27, 28, 15]]","[250, [36, 29, 21, 24, 14, 18], [35, 28, 20, 22, 14, 20]]","[190, [29, 8, 6, 13, 11, 16], [28, 8, 8, 13, 11, 16]]","[90, [20, 26, 41, 36, 37, 7], [20, 27, 41, 36, 39, 7]]","[1160, [16, 16, 6, 23, 29, 23], [26, 23, 6, 23, 28, 23]]","[1460, [2, 22, 21, 22, 46, 47], [5, 39, 21, 32, 46, 47]]","[430, [36, 38, 19, 0, 32, 35], [36, 38, 19, 6, 32, 34]]","[180, [20, 41, 27, 28, 9, 10], [22, 41, 26, 28, 9, 10]]","[20, [37, 46, 9, 8, 4, 18], [37, 47, 9, 8, 4, 18]]","[30, [10, 30, 13, 23, 38, 21], [9, 30, 13, 23, 38, 21]]"
1126,"[320, [46, 37, 44, 30, 37, 37], [47, 38, 41, 29, 37, 37]]","[2640, [7, 28, 6, 3, 12, 9], [7, 28, 38, 3, 22, 21]]","[470, [21, 22, 4, 44, 44, 15], [20, 22, 4, 44, 47, 17]]","[790, [33, 8, 33, 33, 0, 36], [41, 10, 33, 34, 2, 40]]","[1470, [11, 8, 22, 6, 29, 43], [9, 23, 22, 6, 31, 43]]","[580, [26, 35, 22, 24, 11, 16], [27, 35, 22, 18, 9, 15]]","[1040, [18, 36, 43, 29, 43, 31], [9, 42, 43, 26, 42, 31]]","[20, [20, 27, 41, 36, 38, 7], [20, 27, 41, 36, 39, 7]]","[950, [22, 13, 5, 27, 10, 36], [34, 13, 18, 25, 13, 35]]","[240, [23, 20, 3, 27, 37, 12], [23, 20, 6, 27, 37, 12]]","[180, [35, 27, 17, 1, 36, 21], [37, 27, 17, 1, 36, 21]]","[560, [12, 7, 8, 13, 46, 0], [20, 10, 12, 22, 47, 0]]","[1640, [30, 10, 6, 19, 18, 17], [30, 12, 41, 19, 20, 17]]"
1127,"[1080, [44, 10, 46, 25, 9, 45], [43, 22, 44, 26, 14, 45]]","[2740, [11, 7, 28, 12, 29, 43], [12, 27, 35, 29, 39, 41]]","[220, [32, 31, 16, 41, 42, 22], [32, 33, 16, 41, 42, 18]]","[300, [24, 8, 46, 17, 32, 18], [24, 7, 47, 17, 34, 19]]","[840, [11, 2, 39, 34, 38, 36], [12, 3, 39, 43, 47, 36]]","[1450, [31, 24, 24, 36, 32, 16], [37, 21, 23, 43, 45, 15]]","[510, [11, 26, 43, 43, 36, 30], [11, 27, 44, 46, 36, 31]]","[830, [16, 40, 5, 29, 46, 30], [17, 46, 5, 29, 46, 34]]","[860, [22, 4, 22, 28, 22, 22], [29, 4, 34, 28, 27, 25]]","[2460, [7, 0, 8, 31, 32, 31], [6, 21, 9, 33, 34, 31]]","[210, [45, 13, 43, 11, 43, 25], [45, 13, 45, 11, 42, 25]]","[820, [31, 19, 29, 37, 37, 25], [31, 23, 29, 28, 31, 25]]","[530, [10, 0, 30, 23, 31, 14], [21, 0, 30, 22, 38, 14]]"
1128,"[350, [15, 25, 40, 30, 6, 44], [14, 24, 40, 31, 6, 36]]","[460, [10, 34, 37, 20, 12, 28], [10, 34, 38, 27, 12, 39]]","[330, [22, 28, 44, 23, 38, 41], [22, 28, 47, 24, 38, 39]]","[480, [0, 3, 14, 37, 12, 37], [30, 3, 16, 38, 12, 37]]","[140, [29, 3, 16, 34, 34, 34], [29, 4, 16, 34, 34, 37]]","[750, [11, 6, 32, 16, 24, 46], [8, 7, 36, 15, 24, 47]]","[1130, [18, 3, 18, 26, 18, 37], [18, 6, 27, 40, 17, 39]]","[550, [35, 23, 16, 38, 27, 16], [34, 24, 45, 39, 27, 16]]","[680, [45, 22, 22, 38, 39, 32], [45, 24, 27, 38, 39, 33]]","[60, [29, 19, 32, 31, 29, 32], [29, 19, 32, 33, 29, 32]]","[270, [13, 0, 27, 42, 16, 43], [13, 0, 26, 42, 16, 45]]","[2200, [37, 20, 0, 28, 39, 13], [33, 26, 13, 28, 38, 28]]","[20, [23, 10, 15, 12, 10, 7], [22, 10, 15, 12, 10, 7]]"
1129,"[730, [10, 22, 3, 25, 46, 25], [14, 22, 3, 24, 41, 19]]","[1830, [12, 37, 37, 7, 28, 12], [20, 41, 38, 8, 32, 17]]","[200, [26, 4, 26, 44, 4, 19], [26, 8, 26, 46, 5, 19]]","[690, [34, 2, 33, 31, 24, 32], [34, 20, 25, 33, 24, 35]]","[490, [40, 8, 41, 34, 34, 26], [40, 12, 41, 41, 33, 26]]","[1170, [22, 22, 16, 0, 43, 23], [26, 22, 19, 0, 44, 41]]","[250, [25, 22, 46, 37, 26, 38], [25, 22, 47, 37, 28, 38]]","[300, [24, 6, 8, 21, 31, 23], [24, 30, 8, 21, 37, 23]]","[740, [9, 21, 22, 30, 22, 20], [9, 18, 27, 30, 23, 20]]","[20, [1, 14, 20, 32, 45, 25], [1, 14, 20, 32, 43, 25]]","[390, [4, 16, 46, 35, 17, 19], [4, 16, 47, 39, 17, 19]]","[840, [0, 8, 1, 37, 46, 13], [1, 8, 8, 34, 46, 13]]","[1050, [0, 14, 17, 33, 16, 27], [0, 14, 38, 33, 16, 27]]"
1130,"[520, [46, 25, 25, 9, 12, 1], [46, 23, 22, 8, 12, 1]]","[640, [24, 1, 28, 45, 0, 15], [24, 1, 35, 47, 1, 15]]","[250, [30, 35, 31, 32, 9, 3], [29, 35, 33, 32, 10, 3]]","[1470, [41, 6, 5, 33, 6, 8], [41, 46, 6, 33, 18, 9]]","[1030, [34, 36, 6, 8, 36, 26], [44, 36, 11, 19, 34, 26]]","[500, [26, 36, 24, 43, 36, 2], [28, 36, 22, 44, 35, 3]]","[1010, [26, 12, 17, 18, 22, 37], [39, 12, 19, 14, 22, 37]]","[710, [16, 16, 40, 4, 31, 11], [16, 27, 40, 4, 31, 15]]","[1200, [13, 0, 35, 2, 17, 36], [14, 24, 34, 3, 18, 35]]","[180, [25, 30, 35, 7, 42, 0], [26, 30, 34, 7, 42, 2]]","[70, [43, 5, 2, 23, 30, 6], [44, 5, 2, 24, 30, 6]]","[500, [20, 31, 36, 0, 42, 20], [20, 31, 41, 0, 42, 20]]","[1040, [41, 11, 44, 10, 31, 41], [47, 11, 44, 12, 35, 46]]"
1131,"[1410, [3, 37, 6, 33, 45, 12], [3, 36, 1, 33, 47, 32]]","[1240, [43, 7, 24, 9, 28, 24], [43, 22, 25, 9, 32, 25]]","[540, [22, 9, 41, 41, 15, 37], [22, 18, 40, 41, 26, 37]]","[2390, [8, 32, 21, 33, 37, 13], [18, 36, 28, 42, 40, 27]]","[410, [34, 46, 41, 34, 1, 29], [36, 47, 41, 32, 1, 28]]","[510, [45, 43, 0, 39, 21, 16], [45, 43, 7, 39, 21, 17]]","[3330, [26, 8, 26, 1, 17, 26], [30, 21, 26, 16, 40, 24]]","[1570, [6, 12, 6, 16, 7, 31], [12, 12, 20, 39, 7, 35]]","[170, [25, 46, 2, 8, 23, 10], [25, 45, 3, 9, 23, 10]]","[600, [2, 12, 20, 28, 23, 29], [5, 15, 20, 28, 24, 29]]","[240, [43, 35, 31, 14, 16, 30], [44, 34, 31, 15, 16, 31]]","[430, [0, 20, 13, 6, 36, 21], [1, 23, 14, 7, 36, 22]]","[300, [31, 1, 21, 46, 31, 35], [35, 1, 21, 46, 32, 35]]"
1132,"[880, [10, 15, 46, 10, 43, 26], [19, 15, 47, 14, 43, 28]]","[520, [20, 11, 45, 45, 20, 7], [25, 13, 47, 45, 19, 7]]","[620, [24, 22, 44, 35, 26, 37], [25, 22, 47, 37, 28, 38]]","[150, [46, 37, 13, 33, 6, 43], [47, 37, 17, 33, 6, 41]]","[3900, [43, 34, 4, 5, 5, 38], [42, 36, 4, 46, 27, 41]]","[890, [32, 6, 32, 8, 36, 41], [32, 5, 34, 8, 45, 41]]","[2460, [26, 24, 26, 0, 1, 26], [37, 24, 26, 1, 15, 35]]","[810, [6, 45, 0, 15, 23, 29], [13, 45, 0, 15, 25, 33]]","[1460, [2, 17, 4, 45, 36, 36], [2, 19, 38, 45, 34, 30]]","[140, [3, 38, 23, 35, 5, 29], [9, 36, 23, 35, 5, 29]]","[50, [47, 20, 39, 0, 19, 11], [47, 21, 39, 0, 19, 11]]","[240, [15, 22, 36, 46, 36, 20], [15, 22, 36, 44, 35, 22]]","[120, [4, 43, 19, 19, 39, 41], [5, 43, 19, 19, 39, 44]]"
1133,"[1910, [44, 10, 44, 44, 8, 9], [42, 27, 40, 40, 9, 19]]","[640, [45, 12, 28, 44, 4, 7], [45, 29, 31, 44, 4, 7]]","[380, [9, 15, 35, 40, 29, 0], [9, 19, 34, 40, 29, 1]]","[1800, [13, 40, 0, 0, 33, 33], [43, 40, 5, 4, 39, 36]]","[980, [1, 11, 29, 43, 5, 1], [25, 12, 30, 44, 12, 1]]","[450, [16, 46, 23, 24, 37, 11], [23, 47, 34, 21, 37, 10]]","[2620, [0, 30, 38, 2, 3, 36], [1, 32, 39, 3, 36, 33]]","[1130, [1, 0, 44, 19, 21, 1], [1, 12, 44, 19, 21, 18]]","[1200, [38, 35, 41, 2, 2, 46], [39, 34, 40, 11, 7, 47]]","[760, [27, 17, 11, 23, 12, 45], [27, 15, 20, 24, 21, 47]]","[430, [44, 35, 27, 35, 11, 19], [44, 33, 26, 34, 13, 19]]","[900, [13, 13, 13, 4, 0, 3], [13, 20, 17, 4, 4, 3]]","[660, [30, 41, 29, 30, 36, 17], [31, 47, 29, 45, 36, 17]]"
