,1,2,3,4,5,6,7,8
4226,"[520, [19, 35, 30, 29, 15, 20], [19, 36, 33, 37, 15, 17]]","[1750, [41, 41, 25, 10, 10, 15], [41, 38, 43, 38, 18, 17]]","[220, [31, 19, 5, 41, 43, 21], [33, 17, 5, 41, 43, 21]]","[370, [24, 16, 15, 19, 11, 30], [25, 17, 15, 19, 7, 30]]","[180, [31, 35, 26, 39, 34, 43], [30, 36, 26, 39, 36, 43]]","[290, [34, 27, 18, 17, 17, 21], [34, 26, 30, 17, 16, 21]]","[200, [41, 40, 42, 39, 25, 42], [41, 40, 45, 39, 26, 44]]","[510, [38, 32, 25, 20, 44, 17], [32, 32, 25, 20, 47, 17]]"
4227,"[240, [26, 29, 7, 15, 0, 29], [26, 34, 7, 18, 0, 25]]","[2250, [42, 25, 1, 24, 15, 25], [42, 25, 1, 26, 17, 46]]","[310, [20, 3, 32, 30, 20, 20], [18, 2, 33, 30, 18, 20]]","[10, [8, 41, 46, 44, 40, 40], [8, 41, 46, 45, 40, 40]]","[920, [13, 27, 11, 21, 22, 26], [13, 27, 11, 19, 38, 25]]","[850, [6, 17, 18, 22, 43, 18], [20, 12, 19, 22, 43, 30]]","[200, [42, 28, 14, 39, 10, 35], [46, 28, 14, 39, 10, 35]]","[670, [19, 6, 29, 10, 32, 39], [20, 7, 29, 9, 32, 33]]"
4228,"[310, [10, 41, 20, 43, 36, 2], [10, 38, 20, 42, 37, 2]]","[960, [30, 46, 4, 45, 20, 3], [35, 47, 9, 45, 20, 3]]","[440, [5, 27, 19, 5, 19, 3], [18, 27, 19, 3, 15, 3]]","[340, [15, 13, 35, 46, 40, 23], [17, 14, 34, 47, 40, 24]]","[400, [5, 19, 5, 16, 39, 45], [5, 19, 5, 16, 39, 41]]","[300, [6, 17, 18, 2, 6, 35], [9, 17, 18, 2, 7, 35]]","[160, [25, 35, 15, 10, 28, 24], [26, 35, 15, 11, 28, 24]]","[90, [43, 21, 30, 42, 22, 22], [46, 21, 30, 42, 22, 22]]"
4229,"[1440, [0, 29, 47, 29, 2, 7], [3, 36, 47, 39, 3, 3]]","[250, [45, 4, 13, 25, 10, 15], [45, 5, 13, 47, 10, 15]]","[220, [39, 43, 8, 42, 43, 14], [39, 43, 7, 42, 41, 15]]","[540, [23, 0, 13, 4, 11, 42], [22, 1, 14, 4, 2, 42]]","[960, [16, 26, 40, 23, 14, 26], [17, 31, 40, 29, 14, 40]]","[760, [6, 18, 6, 38, 17, 44], [10, 31, 5, 38, 14, 45]]","[180, [10, 44, 42, 13, 39, 34], [9, 44, 44, 13, 39, 34]]","[210, [19, 25, 44, 44, 38, 30], [20, 25, 43, 46, 38, 30]]"
4230,"[1630, [6, 30, 25, 7, 45, 29], [10, 32, 26, 25, 45, 39]]","[720, [19, 25, 4, 45, 25, 5], [18, 35, 6, 46, 29, 5]]","[320, [36, 20, 28, 28, 43, 46], [36, 22, 27, 27, 42, 46]]","[530, [40, 11, 46, 28, 19, 46], [38, 21, 47, 27, 20, 47]]","[180, [5, 45, 45, 31, 28, 32], [5, 38, 47, 31, 28, 32]]","[970, [6, 27, 6, 8, 18, 8], [1, 27, 7, 4, 21, 2]]","[0, [37, 32, 31, 16, 19, 34], [37, 32, 31, 16, 19, 34]]","[50, [16, 24, 31, 39, 34, 29], [16, 24, 31, 40, 34, 29]]"
4231,"[540, [7, 3, 41, 25, 5, 29], [16, 3, 40, 25, 5, 26]]","[180, [10, 30, 34, 25, 10, 22], [11, 30, 34, 27, 10, 22]]","[280, [19, 9, 6, 6, 10, 35], [17, 7, 7, 7, 9, 35]]","[550, [11, 42, 40, 15, 0, 27], [6, 43, 38, 16, 2, 28]]","[1040, [26, 8, 46, 43, 26, 43], [26, 13, 46, 42, 25, 38]]","[190, [17, 22, 19, 25, 42, 35], [19, 23, 19, 25, 42, 35]]","[240, [30, 13, 6, 16, 22, 10], [30, 13, 7, 16, 22, 8]]","[0, [15, 24, 43, 33, 34, 14], [15, 24, 43, 33, 34, 14]]"
4232,"[880, [22, 19, 7, 39, 29, 29], [22, 19, 47, 39, 29, 37]]","[1260, [10, 10, 24, 45, 35, 13], [9, 11, 35, 47, 35, 13]]","[680, [41, 20, 43, 31, 28, 24], [37, 26, 42, 31, 28, 24]]","[450, [40, 37, 28, 24, 46, 11], [38, 37, 29, 22, 46, 7]]","[270, [9, 8, 9, 26, 14, 41], [9, 8, 12, 32, 14, 41]]","[130, [18, 34, 6, 41, 46, 8], [19, 33, 7, 41, 47, 8]]","[280, [12, 10, 27, 20, 34, 29], [8, 6, 27, 20, 34, 29]]","[300, [4, 19, 5, 41, 38, 39], [4, 19, 5, 41, 35, 42]]"
4233,"[620, [7, 7, 19, 7, 38, 20], [42, 25, 19, 6, 38, 20]]","[20, [3, 21, 14, 43, 42, 41], [3, 21, 15, 43, 42, 41]]","[640, [40, 8, 45, 31, 35, 20], [40, 8, 47, 31, 35, 27]]","[210, [40, 15, 44, 46, 46, 28], [39, 15, 44, 47, 47, 29]]","[450, [9, 16, 35, 26, 16, 46], [12, 12, 34, 33, 12, 46]]","[140, [0, 6, 32, 11, 5, 15], [0, 7, 32, 11, 1, 15]]","[520, [14, 12, 37, 41, 41, 19], [14, 9, 37, 38, 37, 19]]","[0, [35, 36, 7, 4, 2, 17], [35, 36, 7, 4, 2, 17]]"
4234,"[710, [43, 7, 20, 43, 9, 7], [40, 14, 23, 38, 9, 6]]","[1370, [24, 4, 44, 10, 12, 25], [35, 4, 44, 12, 16, 29]]","[130, [6, 12, 28, 3, 18, 19], [6, 12, 28, 1, 18, 18]]","[520, [13, 35, 11, 1, 24, 19], [14, 35, 7, 1, 24, 18]]","[270, [5, 16, 27, 44, 1, 39], [3, 15, 27, 44, 0, 39]]","[250, [15, 6, 20, 21, 12, 18], [15, 1, 20, 21, 12, 18]]","[310, [17, 9, 42, 13, 2, 36], [17, 9, 46, 13, 3, 36]]","[90, [31, 7, 23, 21, 44, 34], [31, 7, 23, 21, 47, 34]]"
4235,"[880, [29, 29, 7, 30, 20, 20], [28, 31, 31, 34, 21, 18]]","[2880, [15, 10, 13, 20, 24, 22], [15, 27, 13, 28, 47, 23]]","[890, [22, 43, 20, 31, 45, 14], [22, 39, 23, 32, 47, 15]]","[380, [11, 30, 40, 46, 15, 13], [3, 31, 38, 46, 15, 13]]","[300, [0, 8, 39, 22, 31, 26], [0, 7, 39, 24, 31, 35]]","[930, [43, 43, 41, 18, 14, 43], [43, 43, 41, 31, 15, 43]]","[430, [41, 12, 19, 35, 36, 10], [40, 12, 20, 35, 36, 7]]","[200, [39, 17, 44, 21, 34, 44], [39, 17, 46, 20, 34, 43]]"
4236,"[310, [20, 12, 20, 13, 29, 20], [21, 13, 19, 15, 27, 17]]","[3200, [24, 5, 24, 25, 25, 4], [38, 5, 38, 35, 33, 4]]","[600, [20, 22, 25, 31, 43, 31], [20, 30, 25, 31, 42, 34]]","[60, [26, 46, 26, 34, 22, 16], [27, 46, 26, 34, 22, 16]]","[280, [26, 45, 32, 22, 45, 21], [28, 47, 32, 24, 45, 21]]","[310, [6, 15, 36, 18, 13, 18], [6, 15, 37, 18, 9, 14]]","[440, [25, 8, 24, 2, 21, 33], [26, 7, 24, 5, 21, 33]]","[240, [39, 44, 22, 40, 28, 10], [39, 41, 22, 40, 28, 3]]"
4237,"[1130, [27, 29, 13, 29, 23, 20], [27, 46, 23, 37, 23, 21]]","[560, [1, 21, 13, 13, 4, 45], [0, 18, 23, 13, 4, 47]]","[330, [3, 3, 15, 31, 9, 12], [2, 1, 15, 32, 10, 12]]","[100, [12, 28, 0, 40, 5, 42], [12, 28, 0, 39, 5, 43]]","[120, [29, 1, 8, 8, 45, 28], [29, 1, 10, 8, 46, 28]]","[540, [10, 31, 44, 18, 38, 38], [7, 27, 45, 39, 38, 38]]","[110, [34, 2, 2, 40, 5, 42], [34, 2, 3, 40, 5, 44]]","[810, [13, 44, 27, 38, 2, 27], [13, 42, 27, 27, 2, 27]]"
4238,"[220, [22, 41, 0, 10, 43, 43], [22, 41, 1, 12, 43, 42]]","[610, [43, 46, 44, 45, 4, 4], [43, 47, 44, 46, 19, 8]]","[270, [42, 45, 30, 35, 20, 31], [42, 45, 30, 38, 20, 31]]","[260, [11, 24, 35, 35, 24, 42], [11, 25, 35, 39, 23, 42]]","[770, [22, 45, 16, 45, 5, 26], [22, 39, 16, 39, 6, 36]]","[770, [36, 18, 38, 18, 27, 22], [37, 25, 38, 18, 22, 22]]","[20, [17, 17, 14, 26, 24, 5], [18, 17, 14, 26, 24, 5]]","[360, [46, 42, 34, 44, 14, 33], [47, 42, 34, 47, 14, 33]]"
4239,"[1060, [43, 35, 3, 9, 42, 29], [41, 36, 3, 9, 46, 37]]","[700, [39, 24, 42, 28, 25, 1], [39, 28, 42, 29, 32, 1]]","[870, [43, 40, 19, 22, 3, 26], [42, 39, 16, 34, 3, 27]]","[340, [35, 30, 15, 11, 38, 35], [35, 28, 17, 11, 38, 35]]","[120, [45, 16, 16, 45, 36, 44], [46, 15, 15, 43, 36, 44]]","[470, [18, 40, 43, 16, 27, 24], [27, 40, 46, 16, 29, 24]]","[0, [22, 26, 35, 22, 10, 24], [22, 26, 35, 22, 10, 24]]","[880, [15, 12, 12, 24, 34, 15], [15, 12, 3, 24, 34, 14]]"
4240,"[1040, [10, 43, 43, 8, 20, 43], [23, 46, 43, 10, 20, 43]]","[370, [14, 1, 10, 25, 10, 30], [14, 1, 9, 26, 11, 33]]","[200, [38, 14, 14, 6, 9, 19], [38, 15, 13, 7, 9, 18]]","[340, [40, 36, 28, 11, 11, 11], [38, 37, 27, 11, 11, 9]]","[450, [35, 22, 26, 34, 16, 39], [34, 31, 25, 34, 15, 39]]","[470, [18, 31, 45, 18, 45, 27], [26, 30, 45, 18, 47, 27]]","[0, [31, 33, 41, 15, 20, 1], [31, 33, 41, 15, 20, 1]]","[0, [27, 32, 43, 19, 31, 47], [27, 32, 43, 19, 31, 47]]"
4241,"[1710, [7, 29, 7, 43, 30, 36], [14, 34, 31, 40, 32, 36]]","[70, [2, 36, 1, 4, 9, 40], [2, 36, 1, 6, 9, 39]]","[150, [24, 20, 20, 12, 45, 45], [24, 20, 21, 12, 45, 47]]","[360, [40, 12, 30, 0, 21, 13], [38, 12, 32, 1, 21, 14]]","[580, [26, 45, 37, 45, 16, 45], [36, 43, 37, 41, 16, 47]]","[230, [6, 6, 46, 44, 34, 34], [9, 7, 47, 44, 34, 34]]","[1200, [23, 6, 10, 40, 41, 34], [23, 7, 9, 40, 3, 34]]","[0, [11, 39, 10, 3, 25, 13], [11, 39, 10, 3, 25, 13]]"
4242,"[220, [42, 29, 12, 41, 23, 0], [42, 28, 13, 39, 23, 0]]","[370, [6, 43, 41, 15, 21, 9], [7, 43, 37, 15, 19, 9]]","[200, [9, 18, 13, 9, 36, 43], [11, 18, 13, 10, 36, 44]]","[480, [23, 11, 19, 44, 23, 8], [23, 15, 18, 44, 23, 7]]","[880, [33, 38, 21, 30, 45, 35], [33, 38, 11, 30, 40, 34]]","[420, [23, 16, 43, 34, 6, 6], [23, 16, 45, 34, 6, 2]]","[170, [41, 30, 36, 35, 32, 22], [33, 30, 36, 35, 32, 23]]","[40, [18, 46, 24, 33, 34, 19], [18, 47, 24, 33, 34, 19]]"
4243,"[950, [7, 19, 29, 29, 43, 29], [1, 19, 29, 26, 47, 34]]","[890, [30, 9, 24, 45, 10, 43], [32, 10, 25, 47, 27, 43]]","[260, [3, 8, 3, 36, 20, 38], [9, 8, 7, 36, 21, 38]]","[1000, [12, 24, 28, 30, 46, 32], [23, 20, 28, 38, 46, 33]]","[80, [19, 27, 21, 1, 18, 13], [19, 27, 21, 0, 18, 13]]","[630, [32, 6, 18, 35, 46, 43], [33, 1, 14, 35, 46, 42]]","[80, [31, 31, 22, 27, 10, 12], [31, 31, 22, 27, 9, 12]]","[300, [23, 15, 10, 29, 14, 10], [23, 18, 10, 29, 14, 7]]"
4244,"[740, [20, 12, 7, 30, 30, 11], [17, 15, 2, 30, 34, 11]]","[60, [13, 35, 36, 15, 25, 14], [14, 35, 36, 15, 25, 14]]","[180, [43, 15, 22, 3, 46, 9], [43, 15, 22, 0, 47, 10]]","[380, [11, 30, 35, 14, 24, 24], [11, 32, 37, 14, 23, 20]]","[40, [32, 36, 5, 32, 13, 17], [33, 36, 5, 32, 13, 17]]","[480, [31, 43, 27, 17, 31, 18], [31, 44, 27, 22, 31, 21]]","[320, [22, 1, 23, 10, 32, 14], [22, 1, 23, 6, 32, 14]]","[130, [12, 21, 38, 4, 16, 23], [9, 21, 34, 4, 16, 23]]"
4245,"[2140, [29, 30, 7, 7, 45, 29], [30, 36, 35, 21, 47, 25]]","[1680, [30, 41, 25, 10, 41, 15], [32, 29, 31, 17, 40, 15]]","[60, [20, 17, 36, 22, 9, 43], [20, 17, 36, 23, 10, 43]]","[110, [24, 38, 42, 28, 14, 24], [24, 38, 42, 29, 14, 26]]","[310, [15, 9, 19, 22, 9, 45], [15, 10, 20, 22, 10, 47]]","[840, [39, 28, 14, 5, 27, 18], [41, 28, 21, 5, 27, 23]]","[410, [10, 22, 2, 32, 39, 42], [10, 22, 3, 32, 39, 47]]","[110, [21, 13, 25, 2, 33, 25], [21, 13, 26, 6, 33, 25]]"
4246,"[2230, [4, 7, 22, 7, 32, 9], [4, 39, 22, 38, 32, 9]]","[1200, [24, 18, 38, 25, 25, 6], [24, 18, 38, 47, 30, 7]]","[790, [20, 26, 28, 28, 36, 6], [40, 26, 29, 29, 36, 7]]","[100, [40, 5, 43, 28, 40, 30], [37, 5, 43, 27, 40, 32]]","[580, [27, 26, 16, 35, 45, 44], [27, 41, 17, 36, 41, 44]]","[200, [35, 27, 27, 35, 31, 34], [35, 27, 24, 35, 27, 34]]","[140, [28, 0, 16, 25, 46, 41], [28, 0, 16, 25, 47, 40]]","[90, [30, 43, 0, 17, 2, 28], [30, 43, 0, 17, 3, 28]]"
4247,"[380, [29, 46, 45, 42, 3, 20], [34, 47, 45, 39, 3, 23]]","[1690, [10, 23, 10, 25, 25, 4], [21, 23, 12, 37, 27, 4]]","[510, [13, 46, 11, 12, 45, 30], [13, 47, 11, 12, 45, 37]]","[240, [15, 16, 5, 15, 12, 6], [17, 16, 2, 16, 13, 5]]","[390, [23, 38, 39, 26, 42, 26], [26, 38, 40, 34, 42, 38]]","[230, [18, 46, 25, 43, 42, 27], [15, 47, 26, 43, 42, 27]]","[200, [19, 24, 30, 31, 46, 24], [18, 23, 30, 31, 47, 24]]","[160, [35, 46, 10, 44, 20, 3], [35, 47, 9, 45, 20, 3]]"
4248,"[480, [29, 5, 10, 7, 41, 29], [31, 5, 13, 8, 41, 28]]","[280, [25, 41, 3, 30, 28, 28], [26, 41, 3, 32, 27, 28]]","[160, [31, 5, 35, 9, 43, 20], [31, 5, 34, 9, 44, 21]]","[660, [24, 41, 24, 19, 13, 45], [20, 41, 26, 20, 14, 45]]","[260, [46, 8, 8, 21, 16, 36], [46, 7, 7, 21, 15, 38]]","[20, [34, 11, 32, 32, 46, 33], [34, 11, 32, 32, 47, 33]]","[0, [32, 19, 32, 5, 29, 11], [32, 19, 32, 5, 29, 11]]","[0, [32, 36, 37, 11, 6, 21], [32, 36, 37, 11, 6, 21]]"
4249,"[1370, [42, 41, 29, 29, 12, 43], [43, 40, 47, 34, 15, 41]]","[160, [15, 1, 2, 28, 32, 14], [17, 1, 2, 28, 33, 14]]","[230, [8, 23, 35, 2, 20, 31], [13, 23, 37, 2, 22, 31]]","[60, [13, 24, 19, 30, 27, 40], [13, 24, 20, 33, 27, 40]]","[20, [26, 45, 39, 5, 35, 17], [26, 46, 39, 5, 35, 17]]","[130, [1, 21, 32, 39, 14, 6], [1, 21, 32, 39, 13, 1]]","[0, [14, 34, 40, 35, 15, 23], [14, 34, 40, 35, 15, 23]]","[350, [46, 46, 33, 10, 12, 25], [47, 47, 33, 8, 10, 25]]"
4250,"[2160, [29, 12, 7, 42, 41, 7], [39, 12, 22, 44, 41, 11]]","[1280, [43, 22, 45, 1, 4, 46], [44, 22, 45, 1, 24, 47]]","[20, [24, 34, 14, 5, 15, 21], [24, 34, 15, 5, 15, 21]]","[440, [18, 41, 32, 19, 13, 11], [18, 41, 33, 22, 14, 4]]","[240, [45, 16, 19, 16, 25, 26], [46, 16, 18, 13, 25, 27]]","[150, [40, 38, 17, 22, 18, 42], [40, 38, 18, 22, 19, 42]]","[320, [17, 22, 16, 36, 31, 42], [17, 22, 16, 36, 31, 46]]","[80, [42, 24, 43, 39, 31, 25], [42, 24, 43, 40, 31, 26]]"
4251,"[1540, [11, 15, 7, 14, 35, 20], [19, 15, 22, 14, 34, 20]]","[2590, [25, 2, 13, 3, 5, 13], [25, 2, 47, 12, 26, 18]]","[960, [44, 20, 41, 14, 20, 46], [44, 27, 38, 20, 21, 46]]","[570, [30, 11, 40, 12, 10, 46], [35, 10, 39, 17, 10, 47]]","[260, [43, 23, 26, 8, 40, 22], [43, 23, 25, 14, 40, 24]]","[860, [38, 44, 23, 18, 43, 27], [38, 44, 23, 12, 43, 19]]","[580, [14, 41, 27, 2, 34, 43], [14, 19, 27, 3, 33, 41]]","[1180, [39, 17, 31, 26, 39, 39], [29, 17, 31, 26, 33, 37]]"
4252,"[810, [29, 43, 29, 43, 22, 29], [30, 40, 38, 45, 22, 35]]","[1940, [25, 24, 24, 25, 24, 41], [30, 30, 33, 25, 24, 38]]","[500, [16, 0, 45, 41, 20, 38], [16, 1, 46, 41, 25, 38]]","[290, [45, 45, 15, 19, 46, 0], [47, 45, 19, 19, 47, 1]]","[370, [45, 31, 16, 16, 16, 35], [46, 31, 15, 15, 15, 38]]","[50, [22, 36, 6, 18, 18, 7], [22, 36, 6, 19, 17, 7]]","[0, [12, 34, 35, 26, 35, 27], [12, 34, 35, 26, 35, 27]]","[360, [44, 2, 39, 17, 36, 16], [44, 4, 37, 17, 36, 16]]"
4253,"[840, [25, 30, 20, 29, 35, 2], [25, 35, 18, 22, 33, 2]]","[690, [10, 44, 35, 21, 10, 30], [16, 44, 34, 19, 15, 30]]","[850, [24, 20, 19, 42, 20, 43], [24, 18, 23, 41, 25, 40]]","[290, [40, 31, 1, 11, 15, 15], [40, 31, 1, 4, 17, 17]]","[300, [32, 26, 19, 13, 26, 5], [32, 30, 18, 13, 27, 6]]","[370, [27, 6, 39, 32, 40, 18], [28, 4, 39, 33, 40, 19]]","[360, [42, 10, 34, 42, 8, 2], [47, 10, 34, 45, 8, 2]]","[180, [2, 12, 17, 5, 26, 28], [4, 12, 17, 5, 26, 28]]"
4254,"[530, [29, 43, 0, 34, 8, 10], [32, 41, 0, 34, 9, 13]]","[1930, [40, 24, 25, 43, 25, 28], [36, 26, 25, 43, 40, 29]]","[180, [28, 3, 30, 44, 38, 31], [28, 4, 30, 44, 38, 33]]","[470, [2, 44, 41, 12, 0, 38], [2, 44, 42, 25, 1, 38]]","[440, [30, 36, 26, 8, 9, 9], [30, 36, 28, 9, 11, 12]]","[500, [43, 6, 30, 41, 12, 39], [43, 6, 30, 41, 7, 39]]","[230, [41, 36, 2, 25, 41, 10], [41, 36, 7, 26, 41, 9]]","[300, [10, 39, 2, 32, 12, 14], [10, 29, 0, 32, 12, 14]]"
4255,"[1150, [43, 7, 45, 29, 25, 0], [41, 18, 45, 34, 25, 3]]","[1380, [15, 4, 43, 45, 41, 34], [22, 34, 43, 46, 41, 34]]","[200, [20, 32, 30, 24, 9, 25], [30, 32, 30, 24, 9, 25]]","[280, [24, 28, 0, 11, 2, 24], [19, 28, 0, 10, 2, 24]]","[710, [16, 23, 45, 45, 26, 18], [16, 24, 45, 39, 26, 19]]","[340, [31, 15, 18, 27, 15, 39], [30, 15, 26, 27, 15, 41]]","[80, [22, 22, 0, 22, 24, 40], [22, 22, 0, 22, 24, 39]]","[290, [30, 36, 44, 2, 38, 38], [30, 36, 44, 4, 36, 35]]"
4256,"[460, [0, 29, 29, 30, 15, 7], [0, 28, 29, 33, 16, 8]]","[1110, [10, 10, 10, 13, 22, 21], [36, 18, 10, 20, 23, 16]]","[350, [31, 15, 43, 20, 34, 20], [32, 15, 44, 43, 34, 20]]","[130, [2, 16, 44, 6, 13, 13], [2, 16, 44, 6, 14, 14]]","[220, [8, 18, 8, 24, 21, 34], [8, 18, 4, 24, 20, 34]]","[80, [11, 39, 44, 29, 6, 31], [11, 39, 44, 29, 5, 31]]","[1030, [41, 32, 41, 7, 41, 33], [45, 32, 40, 7, 35, 33]]","[820, [19, 23, 19, 41, 39, 39], [19, 23, 20, 41, 41, 27]]"
4257,"[680, [12, 42, 29, 20, 22, 41], [12, 42, 25, 20, 23, 36]]","[590, [26, 13, 24, 15, 44, 22], [26, 27, 28, 15, 44, 23]]","[350, [9, 14, 45, 11, 28, 22], [8, 14, 47, 10, 27, 23]]","[320, [28, 46, 12, 46, 42, 11], [27, 47, 12, 47, 42, 10]]","[520, [36, 27, 35, 5, 43, 45], [38, 29, 37, 4, 42, 45]]","[120, [17, 38, 34, 30, 35, 37], [20, 38, 34, 30, 35, 37]]","[980, [17, 10, 20, 2, 41, 17], [18, 7, 20, 2, 20, 17]]","[490, [29, 15, 17, 10, 42, 39], [29, 16, 17, 9, 42, 28]]"
4258,"[300, [46, 29, 1, 12, 11, 39], [46, 26, 1, 15, 11, 39]]","[1480, [23, 30, 42, 25, 4, 8], [23, 34, 42, 36, 14, 8]]","[300, [40, 20, 12, 28, 3, 34], [40, 18, 12, 28, 1, 34]]","[250, [19, 40, 8, 40, 30, 13], [19, 38, 9, 39, 30, 13]]","[40, [35, 37, 19, 35, 13, 15], [35, 37, 20, 35, 13, 15]]","[760, [18, 6, 43, 31, 21, 24], [12, 6, 42, 23, 21, 24]]","[160, [13, 29, 1, 29, 5, 16], [13, 29, 1, 29, 5, 18]]","[60, [5, 16, 33, 23, 24, 15], [5, 16, 33, 23, 24, 17]]"
4259,"[920, [29, 26, 3, 29, 29, 28], [29, 26, 3, 36, 40, 28]]","[410, [21, 37, 31, 25, 41, 22], [19, 37, 31, 27, 34, 22]]","[550, [5, 31, 45, 20, 3, 32], [3, 33, 45, 24, 2, 33]]","[260, [12, 40, 32, 15, 15, 42], [12, 40, 32, 17, 16, 43]]","[70, [5, 40, 16, 44, 22, 35], [4, 40, 16, 44, 22, 35]]","[130, [43, 42, 41, 18, 38, 14], [43, 42, 41, 19, 37, 13]]","[240, [28, 22, 2, 36, 31, 7], [28, 22, 6, 36, 31, 7]]","[250, [38, 23, 37, 2, 22, 31], [13, 23, 37, 2, 22, 31]]"
4260,"[920, [36, 29, 7, 1, 20, 8], [36, 32, 7, 1, 22, 28]]","[610, [41, 25, 21, 36, 40, 21], [37, 31, 22, 37, 40, 21]]","[550, [20, 45, 43, 20, 30, 11], [40, 46, 43, 18, 28, 10]]","[200, [44, 35, 35, 24, 33, 24], [44, 35, 37, 22, 33, 22]]","[90, [9, 27, 14, 36, 8, 26], [10, 27, 14, 38, 8, 26]]","[380, [44, 34, 39, 18, 10, 34], [44, 34, 41, 31, 10, 34]]","[150, [14, 46, 29, 15, 46, 10], [14, 47, 29, 15, 46, 9]]","[450, [26, 38, 31, 12, 39, 25], [26, 46, 31, 11, 41, 25]]"
4261,"[1500, [9, 29, 45, 7, 1, 9], [21, 32, 47, 7, 1, 9]]","[40, [4, 46, 40, 42, 46, 2], [4, 46, 40, 42, 47, 2]]","[150, [36, 18, 5, 1, 3, 34], [37, 18, 6, 1, 4, 34]]","[350, [30, 24, 35, 18, 25, 10], [34, 25, 35, 19, 25, 10]]","[500, [46, 36, 9, 3, 5, 26], [47, 36, 11, 3, 4, 29]]","[130, [43, 32, 44, 27, 34, 35], [42, 33, 44, 27, 34, 36]]","[300, [16, 41, 46, 34, 19, 36], [16, 35, 46, 34, 19, 36]]","[510, [17, 31, 10, 38, 40, 34], [17, 31, 8, 31, 40, 34]]"
4262,"[720, [20, 9, 20, 41, 10, 43], [19, 9, 19, 40, 28, 44]]","[310, [28, 25, 11, 43, 30, 42], [29, 29, 11, 43, 34, 42]]","[230, [5, 40, 30, 20, 19, 9], [4, 40, 27, 24, 19, 6]]","[580, [41, 5, 24, 35, 6, 24], [46, 3, 26, 36, 5, 24]]","[480, [16, 5, 23, 18, 18, 9], [13, 3, 24, 18, 14, 9]]","[160, [36, 19, 31, 6, 38, 14], [36, 19, 31, 1, 38, 15]]","[200, [26, 2, 28, 39, 12, 10], [26, 2, 28, 39, 12, 8]]","[360, [38, 15, 13, 10, 11, 16], [38, 15, 13, 7, 9, 18]]"
4263,"[540, [24, 20, 23, 42, 29, 43], [24, 18, 23, 41, 25, 40]]","[550, [10, 27, 41, 4, 10, 41], [16, 27, 33, 10, 33, 41]]","[270, [47, 12, 19, 9, 14, 44], [47, 12, 18, 10, 17, 45]]","[400, [0, 35, 28, 0, 35, 24], [2, 38, 27, 0, 35, 25]]","[700, [5, 41, 19, 21, 45, 44], [2, 41, 18, 12, 45, 44]]","[550, [18, 6, 31, 42, 44, 18], [20, 3, 27, 42, 45, 13]]","[0, [4, 21, 10, 2, 1, 27], [4, 21, 10, 2, 1, 27]]","[100, [44, 22, 44, 10, 27, 39], [46, 22, 44, 4, 27, 39]]"
4264,"[1750, [46, 29, 2, 7, 35, 10], [47, 26, 3, 32, 35, 10]]","[180, [35, 15, 43, 25, 5, 28], [35, 18, 43, 29, 5, 26]]","[770, [31, 20, 14, 41, 43, 21], [36, 26, 14, 37, 42, 21]]","[1380, [28, 12, 35, 47, 40, 27], [28, 25, 36, 47, 38, 27]]","[720, [32, 9, 32, 9, 5, 23], [32, 11, 32, 11, 0, 24]]","[260, [31, 28, 10, 18, 28, 36], [31, 28, 10, 16, 28, 37]]","[0, [15, 25, 31, 34, 41, 26], [15, 25, 31, 34, 41, 26]]","[380, [10, 14, 43, 12, 27, 23], [8, 14, 47, 10, 27, 23]]"
4265,"[110, [24, 20, 15, 11, 12, 5], [24, 19, 16, 11, 12, 5]]","[2640, [10, 30, 42, 19, 13, 1], [43, 35, 42, 18, 14, 1]]","[230, [6, 43, 36, 43, 19, 20], [7, 37, 36, 43, 19, 20]]","[60, [40, 36, 40, 13, 18, 12], [40, 36, 40, 14, 18, 12]]","[70, [9, 16, 23, 21, 8, 34], [9, 15, 24, 21, 7, 34]]","[360, [27, 17, 10, 41, 20, 42], [25, 17, 9, 41, 20, 47]]","[260, [20, 27, 10, 41, 22, 22], [20, 27, 7, 39, 22, 22]]","[90, [44, 29, 15, 23, 33, 32], [43, 29, 15, 23, 33, 32]]"
4266,"[2030, [29, 11, 7, 43, 7, 12], [32, 14, 11, 43, 5, 23]]","[650, [2, 1, 15, 25, 10, 11], [2, 1, 15, 32, 10, 12]]","[150, [46, 35, 9, 6, 36, 22], [47, 34, 8, 6, 36, 22]]","[330, [26, 32, 8, 12, 28, 5], [26, 32, 5, 14, 28, 4]]","[290, [19, 30, 16, 22, 2, 19], [20, 29, 16, 30, 2, 20]]","[210, [37, 44, 6, 34, 32, 27], [37, 44, 2, 34, 33, 26]]","[700, [43, 41, 44, 14, 41, 33], [43, 41, 44, 14, 27, 33]]","[210, [44, 16, 44, 34, 43, 29], [45, 16, 45, 34, 47, 29]]"
