,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1546,"[470, [10, 33, 23, 18, 15, 46], [32, 33, 23, 18, 16, 36]]","[360, [37, 12, 15, 44, 20, 45], [41, 12, 15, 41, 28, 46]]","[70, [13, 20, 15, 2, 22, 34], [20, 20, 15, 2, 22, 34]]","[590, [1, 22, 32, 31, 22, 41], [5, 22, 47, 31, 22, 47]]","[200, [40, 46, 21, 6, 12, 6], [39, 47, 21, 8, 14, 5]]","[200, [25, 38, 30, 33, 9, 38], [25, 33, 30, 33, 11, 38]]","[140, [37, 9, 26, 17, 43, 19], [37, 9, 26, 16, 44, 19]]","[530, [23, 22, 43, 23, 39, 3], [28, 22, 43, 22, 39, 3]]","[70, [15, 46, 21, 32, 36, 5], [15, 47, 21, 32, 36, 5]]","[80, [36, 36, 45, 14, 46, 43], [36, 36, 47, 14, 46, 43]]","[250, [26, 21, 16, 14, 39, 16], [29, 22, 16, 13, 39, 16]]","[80, [25, 6, 21, 26, 35, 14], [26, 6, 21, 26, 35, 15]]","[100, [18, 22, 39, 45, 37, 5], [18, 24, 39, 46, 37, 5]]","[0, [7, 17, 37, 25, 3, 0], [7, 17, 37, 25, 3, 0]]","[90, [20, 22, 34, 47, 19, 1], [21, 22, 34, 47, 19, 1]]","[0, [26, 13, 33, 0, 35, 18], [26, 13, 33, 0, 35, 18]]","[220, [39, 36, 29, 25, 10, 1], [39, 33, 30, 25, 10, 1]]","[70, [32, 16, 44, 42, 32, 34], [30, 16, 45, 42, 32, 34]]"
1547,"[2030, [25, 45, 46, 10, 41, 37], [36, 42, 47, 29, 38, 39]]","[710, [37, 20, 37, 44, 45, 8], [40, 25, 36, 43, 46, 8]]","[480, [16, 36, 36, 21, 16, 28], [19, 37, 36, 20, 16, 30]]","[80, [35, 16, 37, 41, 14, 36], [37, 16, 37, 42, 14, 36]]","[350, [20, 28, 16, 28, 11, 29], [20, 26, 16, 30, 11, 32]]","[460, [3, 36, 5, 33, 47, 38], [3, 36, 1, 33, 47, 32]]","[470, [44, 34, 8, 16, 46, 13], [44, 38, 8, 16, 47, 13]]","[430, [37, 32, 2, 13, 15, 22], [37, 32, 3, 8, 17, 22]]","[110, [29, 39, 35, 43, 1, 14], [28, 38, 35, 43, 1, 14]]","[0, [43, 38, 2, 35, 3, 8], [43, 38, 2, 35, 3, 8]]","[70, [42, 10, 33, 34, 2, 38], [41, 10, 33, 34, 2, 40]]","[170, [3, 39, 26, 43, 43, 1], [3, 39, 27, 44, 44, 1]]","[60, [35, 20, 16, 31, 19, 13], [35, 20, 16, 31, 20, 13]]","[90, [44, 25, 43, 9, 17, 2], [47, 25, 43, 9, 17, 2]]","[80, [40, 24, 36, 43, 46, 8], [40, 25, 36, 43, 46, 8]]","[30, [44, 22, 41, 11, 18, 21], [47, 22, 41, 11, 18, 21]]","[30, [1, 24, 16, 10, 1, 25], [1, 24, 16, 10, 1, 26]]","[0, [10, 29, 43, 9, 0, 17], [10, 29, 43, 9, 0, 17]]"
1548,"[2280, [11, 28, 10, 46, 9, 6], [13, 28, 36, 46, 9, 4]]","[550, [20, 29, 20, 8, 16, 30], [22, 29, 39, 8, 16, 33]]","[440, [2, 29, 4, 43, 43, 4], [2, 29, 4, 39, 38, 3]]","[260, [14, 9, 16, 14, 24, 15], [14, 9, 18, 12, 27, 15]]","[0, [24, 44, 8, 44, 16, 23], [24, 44, 8, 44, 16, 23]]","[660, [20, 9, 13, 20, 8, 25], [20, 13, 13, 18, 12, 33]]","[480, [27, 42, 29, 12, 14, 34], [27, 41, 29, 12, 14, 41]]","[430, [19, 15, 19, 6, 43, 23], [19, 19, 18, 6, 43, 20]]","[270, [33, 9, 40, 24, 31, 36], [34, 9, 39, 26, 31, 38]]","[380, [44, 40, 4, 6, 38, 36], [43, 40, 5, 4, 39, 36]]","[270, [26, 11, 23, 27, 28, 15], [29, 11, 23, 27, 28, 15]]","[270, [16, 33, 43, 12, 22, 29], [17, 35, 44, 12, 22, 29]]","[0, [38, 14, 29, 16, 8, 39], [38, 14, 29, 16, 8, 39]]","[120, [43, 45, 25, 21, 17, 17], [43, 45, 26, 21, 18, 17]]","[0, [24, 39, 31, 3, 11, 18], [24, 39, 31, 3, 11, 18]]","[250, [18, 44, 37, 15, 46, 44], [18, 45, 38, 16, 46, 46]]","[50, [29, 15, 16, 13, 29, 21], [29, 15, 16, 13, 30, 21]]","[20, [35, 19, 13, 17, 17, 30], [35, 19, 13, 18, 17, 30]]"
1549,"[1630, [20, 10, 11, 24, 44, 15], [23, 15, 28, 28, 44, 18]]","[390, [45, 5, 28, 43, 7, 41], [43, 5, 28, 42, 6, 40]]","[210, [41, 7, 31, 18, 4, 44], [41, 7, 31, 19, 4, 47]]","[150, [8, 24, 19, 47, 31, 18], [8, 25, 19, 47, 30, 18]]","[100, [25, 25, 44, 30, 23, 2], [26, 25, 44, 31, 23, 2]]","[300, [18, 25, 38, 4, 39, 46], [18, 31, 36, 4, 39, 45]]","[180, [34, 12, 40, 33, 17, 10], [32, 12, 40, 29, 17, 10]]","[130, [23, 2, 20, 35, 46, 35], [22, 3, 20, 34, 47, 35]]","[80, [31, 35, 24, 29, 26, 36], [31, 35, 25, 29, 26, 36]]","[90, [38, 17, 13, 19, 40, 31], [39, 16, 13, 19, 40, 31]]","[40, [28, 25, 3, 8, 19, 30], [28, 25, 3, 8, 19, 29]]","[470, [43, 11, 11, 46, 33, 22], [43, 15, 13, 47, 38, 22]]","[60, [35, 22, 46, 35, 14, 3], [35, 22, 47, 35, 14, 3]]","[130, [39, 32, 9, 10, 30, 15], [39, 31, 9, 10, 28, 15]]","[40, [9, 30, 19, 46, 20, 30], [9, 30, 19, 47, 20, 30]]","[150, [8, 4, 22, 42, 44, 33], [8, 4, 22, 42, 47, 33]]","[170, [25, 6, 43, 18, 34, 33], [26, 6, 42, 18, 34, 33]]","[320, [9, 13, 45, 23, 19, 25], [9, 13, 47, 21, 19, 27]]"
1550,"[640, [24, 25, 37, 5, 25, 8], [27, 23, 38, 5, 30, 8]]","[550, [30, 37, 11, 37, 28, 30], [30, 37, 5, 40, 30, 36]]","[1360, [23, 17, 4, 14, 31, 11], [23, 17, 30, 14, 31, 9]]","[10, [1, 37, 28, 4, 24, 41], [1, 37, 28, 4, 24, 42]]","[370, [24, 11, 46, 34, 20, 28], [25, 20, 47, 34, 21, 28]]","[340, [35, 25, 38, 38, 27, 38], [35, 23, 41, 37, 27, 41]]","[780, [36, 22, 34, 46, 34, 26], [36, 23, 32, 46, 26, 26]]","[130, [14, 31, 31, 25, 33, 46], [14, 31, 31, 25, 34, 47]]","[60, [22, 28, 46, 24, 38, 39], [22, 28, 47, 24, 38, 39]]","[200, [20, 41, 28, 35, 24, 45], [20, 43, 28, 34, 24, 46]]","[70, [25, 25, 23, 7, 41, 35], [25, 25, 24, 7, 41, 35]]","[130, [8, 12, 1, 29, 30, 8], [8, 13, 1, 28, 29, 8]]","[200, [26, 35, 39, 45, 12, 46], [26, 34, 40, 45, 12, 47]]","[170, [30, 30, 46, 31, 28, 14], [29, 31, 47, 31, 28, 14]]","[90, [20, 46, 4, 46, 18, 7], [20, 46, 4, 47, 18, 7]]","[0, [28, 25, 6, 11, 26, 8], [28, 25, 6, 11, 26, 8]]","[130, [5, 14, 2, 1, 29, 29], [5, 14, 2, 1, 30, 30]]","[30, [30, 13, 17, 35, 24, 6], [30, 14, 17, 35, 24, 6]]"
1551,"[1260, [45, 25, 29, 25, 25, 37], [47, 33, 29, 21, 21, 34]]","[50, [20, 3, 44, 30, 37, 15], [19, 3, 44, 30, 36, 15]]","[160, [13, 4, 13, 29, 24, 41], [13, 4, 16, 29, 24, 40]]","[170, [35, 35, 41, 41, 32, 7], [35, 37, 40, 41, 32, 6]]","[180, [11, 12, 28, 37, 7, 4], [11, 14, 28, 37, 7, 4]]","[290, [19, 17, 25, 17, 5, 31], [17, 17, 25, 18, 4, 31]]","[190, [15, 46, 22, 32, 36, 6], [15, 47, 21, 32, 36, 5]]","[820, [23, 23, 35, 7, 36, 23], [30, 34, 35, 7, 38, 31]]","[40, [40, 21, 27, 28, 24, 27], [41, 21, 27, 28, 24, 27]]","[120, [44, 34, 31, 13, 16, 31], [44, 34, 31, 15, 16, 31]]","[140, [27, 12, 3, 14, 38, 39], [27, 12, 3, 11, 39, 39]]","[300, [20, 13, 24, 25, 29, 31], [16, 13, 24, 25, 28, 31]]","[0, [9, 32, 28, 31, 20, 46], [9, 32, 28, 31, 20, 46]]","[0, [13, 5, 38, 38, 32, 42], [13, 5, 38, 38, 32, 42]]","[40, [15, 14, 34, 27, 24, 19], [15, 14, 34, 27, 25, 19]]","[0, [29, 1, 12, 13, 44, 9], [29, 1, 12, 13, 44, 9]]","[0, [9, 22, 31, 43, 4, 31], [9, 22, 31, 43, 4, 31]]","[170, [30, 19, 9, 32, 47, 14], [29, 20, 9, 31, 47, 14]]"
1552,"[1950, [25, 20, 9, 25, 44, 6], [37, 20, 16, 33, 43, 7]]","[140, [8, 45, 28, 30, 1, 8], [9, 45, 27, 30, 1, 8]]","[370, [37, 43, 7, 17, 26, 37], [38, 46, 9, 17, 22, 37]]","[350, [7, 1, 31, 35, 7, 31], [10, 5, 31, 35, 8, 31]]","[250, [37, 44, 24, 34, 18, 28], [38, 42, 24, 34, 19, 26]]","[270, [25, 20, 35, 37, 6, 46], [25, 19, 35, 40, 6, 45]]","[1310, [34, 34, 12, 34, 0, 16], [31, 44, 12, 44, 0, 16]]","[770, [30, 13, 1, 19, 23, 13], [30, 17, 1, 20, 21, 1]]","[0, [46, 16, 29, 40, 3, 40], [46, 16, 29, 40, 3, 40]]","[90, [35, 25, 24, 42, 13, 31], [35, 25, 24, 42, 14, 31]]","[80, [21, 21, 44, 19, 22, 33], [22, 21, 44, 20, 22, 33]]","[0, [24, 30, 8, 21, 37, 23], [24, 30, 8, 21, 37, 23]]","[10, [13, 4, 16, 29, 24, 39], [13, 4, 16, 29, 24, 40]]","[100, [34, 5, 22, 46, 35, 44], [35, 5, 22, 46, 35, 45]]","[70, [28, 34, 35, 43, 43, 25], [28, 34, 35, 44, 44, 25]]","[50, [0, 18, 37, 20, 13, 46], [0, 18, 38, 20, 13, 46]]","[200, [38, 14, 1, 6, 45, 27], [38, 14, 1, 6, 47, 27]]","[0, [43, 23, 12, 46, 41, 5], [43, 23, 12, 46, 41, 5]]"
1553,"[1020, [10, 45, 30, 25, 10, 37], [14, 45, 34, 30, 10, 36]]","[90, [28, 28, 15, 44, 0, 20], [28, 29, 15, 44, 0, 18]]","[120, [11, 0, 13, 4, 43, 5], [11, 0, 13, 4, 42, 6]]","[180, [2, 16, 22, 44, 35, 24], [2, 16, 22, 42, 35, 24]]","[740, [22, 18, 12, 44, 46, 44], [22, 16, 15, 41, 46, 42]]","[430, [46, 1, 22, 46, 46, 25], [47, 1, 22, 46, 46, 33]]","[230, [31, 14, 22, 22, 17, 16], [31, 14, 28, 26, 18, 17]]","[130, [40, 27, 5, 19, 44, 2], [40, 27, 5, 20, 44, 3]]","[190, [9, 45, 25, 41, 14, 40], [10, 45, 25, 41, 13, 41]]","[50, [32, 17, 28, 8, 9, 32], [33, 17, 28, 8, 9, 32]]","[200, [39, 37, 12, 39, 26, 0], [39, 37, 12, 40, 29, 0]]","[0, [24, 7, 37, 20, 28, 20], [24, 7, 37, 20, 28, 20]]","[90, [22, 28, 11, 27, 14, 15], [23, 28, 11, 27, 14, 15]]","[90, [32, 3, 5, 15, 16, 39], [31, 3, 5, 15, 16, 39]]","[100, [39, 13, 24, 21, 35, 16], [39, 13, 25, 21, 35, 16]]","[0, [34, 38, 9, 38, 42, 30], [34, 38, 9, 38, 42, 30]]","[10, [2, 43, 13, 15, 43, 9], [2, 42, 13, 15, 43, 9]]","[70, [24, 44, 8, 43, 16, 23], [24, 44, 8, 44, 16, 23]]"
1554,"[1000, [28, 34, 25, 44, 44, 25], [28, 34, 35, 44, 44, 25]]","[1260, [12, 6, 11, 12, 35, 15], [26, 6, 21, 26, 35, 15]]","[140, [5, 37, 13, 44, 5, 45], [6, 36, 14, 44, 6, 45]]","[340, [21, 7, 16, 35, 21, 31], [19, 5, 17, 35, 20, 29]]","[120, [5, 28, 25, 18, 6, 44], [5, 27, 25, 19, 6, 44]]","[320, [5, 38, 17, 42, 40, 46], [2, 38, 17, 42, 41, 43]]","[320, [34, 1, 37, 29, 20, 34], [38, 1, 37, 29, 20, 34]]","[3170, [36, 23, 15, 9, 13, 23], [36, 38, 15, 9, 4, 42]]","[210, [36, 7, 5, 17, 36, 46], [38, 7, 5, 17, 38, 47]]","[0, [32, 28, 44, 41, 30, 6], [32, 28, 44, 41, 30, 6]]","[90, [15, 14, 37, 13, 15, 39], [16, 14, 37, 13, 15, 39]]","[90, [26, 9, 28, 15, 31, 45], [26, 9, 28, 15, 32, 45]]","[60, [27, 22, 16, 13, 39, 16], [29, 22, 16, 13, 39, 16]]","[10, [37, 19, 13, 30, 45, 25], [37, 19, 13, 30, 45, 26]]","[0, [5, 16, 19, 20, 41, 39], [5, 16, 19, 20, 41, 39]]","[0, [1, 32, 46, 27, 0, 15], [1, 32, 46, 27, 0, 15]]","[100, [2, 22, 0, 34, 45, 24], [2, 22, 0, 35, 47, 24]]","[50, [19, 39, 42, 23, 23, 46], [19, 40, 42, 23, 23, 46]]"
1555,"[970, [46, 2, 37, 9, 46, 6], [44, 2, 37, 5, 38, 5]]","[560, [8, 1, 15, 21, 20, 44], [15, 0, 15, 21, 21, 43]]","[70, [7, 14, 13, 21, 7, 23], [7, 14, 13, 21, 7, 24]]","[190, [31, 40, 11, 25, 21, 7], [30, 40, 10, 25, 20, 7]]","[630, [30, 37, 12, 18, 4, 11], [31, 39, 17, 23, 2, 11]]","[1060, [4, 17, 37, 15, 36, 20], [4, 30, 39, 15, 36, 33]]","[280, [6, 42, 34, 21, 11, 30], [6, 42, 38, 18, 11, 30]]","[50, [16, 38, 42, 19, 29, 31], [16, 38, 41, 19, 29, 31]]","[100, [21, 3, 30, 41, 40, 33], [22, 3, 30, 41, 40, 33]]","[30, [6, 31, 45, 32, 36, 19], [6, 31, 45, 33, 36, 19]]","[110, [9, 28, 21, 47, 46, 19], [9, 28, 22, 47, 47, 19]]","[190, [31, 24, 29, 29, 31, 26], [31, 23, 29, 28, 31, 25]]","[90, [47, 5, 8, 42, 41, 22], [47, 5, 9, 42, 41, 22]]","[100, [34, 40, 18, 2, 9, 38], [34, 41, 18, 2, 9, 38]]","[0, [47, 38, 39, 12, 9, 33], [47, 38, 39, 12, 9, 33]]","[0, [21, 4, 46, 30, 32, 36], [21, 4, 46, 30, 32, 36]]","[0, [6, 31, 36, 27, 28, 17], [6, 31, 36, 27, 28, 17]]","[60, [10, 10, 44, 19, 25, 12], [10, 10, 45, 19, 25, 12]]"
1556,"[270, [1, 15, 22, 25, 25, 22], [1, 18, 22, 25, 25, 22]]","[510, [4, 45, 8, 42, 30, 45], [4, 45, 9, 42, 30, 36]]","[230, [5, 28, 41, 38, 16, 43], [5, 28, 41, 39, 17, 42]]","[390, [28, 35, 22, 16, 14, 15], [27, 35, 22, 18, 9, 15]]","[430, [2, 30, 36, 34, 18, 1], [3, 30, 36, 35, 23, 1]]","[170, [31, 14, 25, 25, 20, 16], [31, 14, 28, 26, 18, 17]]","[470, [26, 17, 34, 46, 34, 6], [26, 15, 34, 46, 37, 10]]","[1540, [9, 23, 23, 6, 8, 29], [9, 21, 40, 6, 8, 29]]","[40, [21, 29, 40, 8, 16, 33], [22, 29, 39, 8, 16, 33]]","[210, [7, 11, 38, 32, 5, 13], [7, 12, 38, 32, 5, 15]]","[340, [44, 19, 23, 44, 39, 44], [44, 19, 23, 47, 39, 45]]","[70, [40, 2, 11, 35, 33, 20], [39, 2, 12, 35, 33, 18]]","[80, [45, 38, 26, 2, 4, 15], [47, 38, 26, 2, 4, 15]]","[10, [38, 44, 1, 1, 36, 16], [38, 45, 1, 1, 36, 16]]","[50, [10, 4, 26, 24, 4, 11], [10, 4, 26, 25, 4, 11]]","[0, [3, 39, 20, 26, 26, 5], [3, 39, 20, 26, 26, 5]]","[80, [13, 36, 2, 27, 38, 36], [13, 36, 2, 26, 38, 36]]","[0, [42, 42, 17, 21, 43, 11], [42, 42, 17, 21, 43, 11]]"
1557,"[2500, [20, 22, 44, 10, 9, 10], [21, 22, 34, 18, 15, 19]]","[300, [37, 7, 1, 43, 1, 35], [36, 13, 1, 37, 1, 35]]","[820, [43, 7, 43, 26, 45, 43], [47, 7, 40, 22, 45, 45]]","[0, [41, 41, 1, 0, 27, 33], [41, 41, 1, 0, 27, 33]]","[220, [22, 28, 34, 44, 30, 11], [22, 27, 33, 43, 30, 11]]","[280, [9, 46, 9, 20, 9, 46], [14, 45, 10, 22, 9, 46]]","[120, [18, 22, 34, 34, 46, 32], [18, 21, 35, 34, 46, 32]]","[360, [13, 36, 24, 1, 23, 2], [13, 36, 25, 1, 25, 3]]","[150, [2, 29, 4, 40, 36, 3], [2, 29, 4, 39, 38, 3]]","[230, [35, 17, 2, 13, 2, 6], [34, 16, 2, 12, 3, 6]]","[0, [7, 44, 38, 11, 15, 1], [7, 44, 38, 11, 15, 1]]","[0, [1, 22, 26, 30, 14, 4], [1, 22, 26, 30, 14, 4]]","[80, [28, 33, 1, 39, 31, 20], [28, 33, 1, 39, 33, 20]]","[50, [46, 0, 25, 47, 32, 40], [46, 0, 26, 47, 30, 40]]","[0, [38, 7, 34, 31, 19, 26], [38, 7, 34, 31, 19, 26]]","[0, [16, 37, 3, 7, 14, 13], [16, 37, 3, 7, 14, 13]]","[0, [6, 24, 30, 19, 45, 28], [6, 24, 30, 19, 45, 28]]","[270, [23, 26, 16, 30, 11, 32], [20, 26, 16, 30, 11, 32]]"
1558,"[460, [25, 33, 46, 6, 40, 12], [27, 33, 28, 7, 40, 12]]","[220, [37, 13, 30, 20, 18, 28], [39, 13, 32, 19, 18, 27]]","[530, [31, 18, 11, 26, 23, 43], [32, 18, 11, 23, 23, 38]]","[20, [4, 19, 7, 21, 12, 33], [4, 19, 6, 21, 12, 33]]","[490, [11, 1, 18, 44, 2, 34], [10, 1, 16, 47, 2, 33]]","[340, [46, 38, 38, 29, 38, 38], [47, 38, 41, 29, 37, 37]]","[70, [46, 22, 2, 40, 2, 34], [47, 21, 2, 40, 2, 34]]","[280, [39, 7, 23, 37, 41, 15], [39, 7, 25, 38, 41, 14]]","[0, [35, 41, 30, 35, 33, 24], [35, 41, 30, 35, 33, 24]]","[120, [41, 25, 37, 25, 38, 22], [41, 25, 37, 24, 38, 23]]","[90, [42, 33, 23, 1, 42, 44], [42, 33, 23, 1, 42, 47]]","[150, [2, 8, 40, 29, 20, 20], [2, 8, 39, 29, 18, 18]]","[0, [21, 5, 34, 15, 17, 38], [21, 5, 34, 15, 17, 38]]","[0, [30, 39, 44, 25, 36, 21], [30, 39, 44, 25, 36, 21]]","[0, [12, 15, 17, 38, 18, 18], [12, 15, 17, 38, 18, 18]]","[80, [21, 15, 21, 30, 35, 35], [21, 15, 20, 30, 35, 35]]","[220, [35, 21, 45, 35, 14, 3], [35, 22, 47, 35, 14, 3]]","[0, [17, 15, 13, 39, 11, 6], [17, 15, 13, 39, 11, 6]]"
1559,"[870, [44, 26, 15, 1, 36, 20], [37, 27, 17, 1, 36, 21]]","[390, [12, 20, 28, 37, 8, 25], [15, 22, 26, 38, 10, 25]]","[580, [41, 28, 5, 43, 37, 38], [45, 35, 5, 47, 37, 39]]","[220, [41, 46, 47, 33, 44, 7], [43, 46, 47, 33, 44, 4]]","[290, [29, 44, 18, 6, 13, 28], [29, 41, 17, 7, 13, 27]]","[690, [8, 22, 25, 33, 22, 25], [10, 22, 35, 33, 21, 29]]","[150, [34, 34, 13, 35, 47, 28], [36, 37, 13, 35, 47, 28]]","[0, [14, 27, 19, 2, 30, 43], [14, 27, 19, 2, 30, 43]]","[440, [40, 18, 15, 24, 24, 40], [39, 18, 18, 23, 25, 39]]","[160, [11, 11, 44, 17, 20, 13], [11, 11, 44, 12, 21, 13]]","[140, [39, 25, 35, 43, 44, 8], [40, 25, 36, 43, 46, 8]]","[40, [34, 14, 7, 14, 22, 2], [35, 14, 7, 14, 22, 2]]","[40, [26, 22, 34, 4, 43, 17], [26, 21, 34, 4, 43, 17]]","[0, [34, 4, 11, 44, 7, 16], [34, 4, 11, 44, 7, 16]]","[80, [26, 45, 46, 35, 29, 14], [27, 45, 47, 35, 29, 14]]","[120, [46, 39, 24, 3, 21, 44], [46, 40, 24, 3, 21, 47]]","[50, [22, 47, 31, 21, 37, 10], [23, 47, 34, 21, 37, 10]]","[0, [35, 46, 35, 38, 10, 12], [35, 46, 35, 38, 10, 12]]"
1560,"[180, [3, 37, 45, 36, 30, 3], [3, 37, 47, 36, 30, 3]]","[1030, [3, 20, 45, 24, 17, 28], [1, 19, 37, 24, 17, 29]]","[270, [29, 26, 26, 41, 29, 4], [29, 29, 29, 41, 29, 4]]","[420, [24, 7, 25, 7, 41, 0], [25, 10, 25, 6, 41, 2]]","[380, [5, 34, 36, 18, 30, 8], [5, 32, 36, 22, 32, 8]]","[230, [20, 44, 5, 9, 25, 15], [20, 44, 3, 8, 27, 15]]","[890, [17, 17, 11, 34, 12, 27], [10, 14, 11, 43, 13, 27]]","[90, [19, 32, 1, 25, 13, 5], [19, 33, 1, 25, 11, 5]]","[110, [36, 23, 31, 15, 24, 43], [37, 23, 31, 17, 24, 43]]","[0, [36, 32, 22, 18, 0, 30], [36, 32, 22, 18, 0, 30]]","[0, [37, 32, 15, 25, 23, 23], [37, 32, 15, 25, 23, 23]]","[80, [36, 40, 29, 39, 8, 2], [36, 39, 29, 39, 8, 2]]","[0, [37, 16, 37, 42, 14, 36], [37, 16, 37, 42, 14, 36]]","[170, [5, 21, 43, 30, 22, 44], [5, 22, 47, 31, 22, 47]]","[40, [16, 22, 28, 26, 34, 26], [16, 22, 28, 26, 34, 25]]","[0, [9, 17, 13, 0, 33, 34], [9, 17, 13, 0, 33, 34]]","[310, [37, 10, 22, 39, 40, 45], [37, 10, 22, 45, 41, 46]]","[60, [36, 26, 30, 21, 34, 17], [36, 28, 30, 21, 34, 17]]"
1561,"[2010, [25, 15, 10, 25, 45, 6], [23, 16, 28, 22, 46, 5]]","[260, [44, 5, 8, 7, 30, 31], [45, 5, 9, 9, 31, 31]]","[570, [2, 31, 13, 26, 18, 2], [2, 34, 18, 36, 17, 2]]","[150, [31, 2, 16, 41, 12, 37], [30, 3, 16, 38, 12, 37]]","[280, [6, 18, 44, 44, 2, 37], [6, 17, 46, 45, 0, 39]]","[200, [37, 38, 25, 15, 42, 15], [37, 42, 26, 15, 42, 15]]","[410, [12, 11, 43, 34, 12, 28], [12, 9, 44, 40, 11, 28]]","[800, [23, 6, 23, 15, 12, 15], [24, 6, 28, 15, 1, 8]]","[0, [5, 7, 36, 21, 18, 46], [5, 7, 36, 21, 18, 46]]","[280, [13, 8, 4, 26, 37, 13], [15, 9, 3, 26, 37, 15]]","[20, [12, 46, 18, 15, 43, 11], [13, 46, 18, 15, 43, 11]]","[40, [43, 38, 19, 31, 32, 41], [44, 38, 19, 31, 32, 42]]","[0, [31, 19, 37, 15, 7, 31], [31, 19, 37, 15, 7, 31]]","[180, [21, 22, 33, 18, 15, 18], [21, 22, 34, 18, 15, 19]]","[20, [6, 31, 36, 27, 27, 17], [6, 31, 36, 27, 28, 17]]","[90, [24, 37, 45, 41, 24, 33], [24, 37, 45, 42, 24, 33]]","[260, [20, 45, 43, 0, 15, 45], [20, 46, 43, 0, 15, 47]]","[0, [15, 18, 16, 5, 12, 37], [15, 18, 16, 5, 12, 37]]"
1562,"[740, [30, 9, 15, 44, 11, 35], [30, 13, 16, 31, 20, 35]]","[410, [23, 44, 8, 20, 15, 20], [23, 44, 23, 23, 16, 19]]","[200, [21, 5, 34, 15, 16, 43], [21, 5, 34, 15, 17, 38]]","[370, [14, 18, 35, 2, 14, 7], [13, 19, 38, 4, 11, 7]]","[380, [28, 4, 28, 6, 6, 1], [27, 5, 26, 6, 7, 2]]","[20, [25, 4, 20, 10, 25, 5], [25, 4, 18, 10, 25, 5]]","[140, [16, 46, 22, 34, 28, 28], [18, 47, 21, 34, 28, 28]]","[80, [9, 36, 41, 13, 37, 23], [9, 36, 41, 13, 37, 25]]","[30, [42, 31, 11, 2, 25, 32], [39, 31, 11, 2, 25, 32]]","[20, [1, 22, 26, 30, 14, 6], [1, 22, 26, 30, 14, 4]]","[0, [13, 23, 38, 1, 27, 0], [13, 23, 38, 1, 27, 0]]","[0, [39, 33, 45, 40, 19, 25], [39, 33, 45, 40, 19, 25]]","[30, [37, 11, 13, 1, 35, 11], [37, 11, 13, 1, 35, 10]]","[230, [10, 22, 34, 33, 23, 30], [10, 22, 35, 33, 21, 29]]","[90, [7, 31, 20, 42, 6, 43], [7, 31, 20, 43, 6, 43]]","[90, [41, 41, 4, 27, 34, 15], [42, 41, 4, 27, 34, 15]]","[10, [21, 43, 44, 24, 4, 32], [21, 43, 44, 24, 4, 33]]","[80, [26, 40, 39, 36, 4, 16], [26, 40, 39, 36, 4, 17]]"
1563,"[450, [10, 43, 7, 28, 25, 15], [23, 42, 7, 28, 25, 17]]","[140, [15, 3, 37, 3, 4, 22], [15, 3, 38, 2, 4, 22]]","[530, [37, 16, 21, 41, 4, 26], [35, 18, 21, 40, 0, 25]]","[510, [14, 16, 16, 4, 1, 3], [13, 20, 17, 4, 4, 3]]","[150, [7, 29, 11, 20, 18, 37], [7, 29, 12, 20, 20, 37]]","[300, [46, 9, 35, 20, 40, 38], [46, 9, 35, 32, 40, 35]]","[500, [22, 34, 34, 17, 40, 0], [21, 37, 37, 18, 40, 0]]","[260, [13, 29, 15, 19, 2, 36], [13, 29, 16, 21, 2, 36]]","[160, [15, 15, 26, 45, 33, 28], [16, 15, 26, 46, 34, 28]]","[210, [27, 19, 14, 25, 30, 22], [27, 22, 14, 25, 30, 22]]","[190, [0, 26, 39, 19, 27, 43], [0, 26, 39, 19, 28, 47]]","[0, [21, 9, 32, 25, 37, 20], [21, 9, 32, 25, 37, 20]]","[10, [35, 9, 20, 32, 34, 27], [35, 9, 21, 32, 34, 27]]","[20, [25, 12, 3, 11, 39, 39], [27, 12, 3, 11, 39, 39]]","[20, [43, 46, 22, 31, 17, 24], [43, 46, 22, 32, 17, 24]]","[80, [25, 34, 20, 43, 10, 38], [25, 34, 20, 44, 10, 38]]","[180, [6, 45, 10, 24, 1, 23], [6, 47, 10, 24, 1, 23]]","[170, [39, 34, 41, 11, 7, 46], [39, 34, 40, 11, 7, 47]]"
