,1,2,3,4,5,6,7,8
1395,"[540, [7, 29, 20, 46, 46, 22], [10, 27, 20, 47, 47, 19]]","[1400, [44, 2, 28, 44, 29, 44], [36, 2, 30, 37, 37, 43]]","[1130, [25, 20, 39, 9, 41, 18], [24, 19, 39, 16, 45, 16]]","[1070, [10, 20, 14, 13, 20, 13], [6, 18, 16, 14, 21, 7]]","[550, [23, 12, 4, 24, 5, 44], [24, 13, 1, 24, 3, 44]]","[420, [8, 21, 35, 21, 36, 4], [9, 21, 35, 15, 33, 5]]","[200, [38, 43, 9, 9, 19, 28], [36, 43, 9, 9, 17, 28]]","[300, [46, 41, 21, 9, 3, 3], [47, 44, 21, 4, 3, 3]]"
1396,"[1160, [28, 30, 30, 44, 30, 11], [29, 34, 32, 44, 32, 15]]","[2450, [44, 44, 28, 25, 2, 12], [39, 42, 38, 25, 2, 3]]","[170, [18, 0, 17, 1, 41, 30], [17, 0, 17, 1, 41, 39]]","[1320, [2, 14, 0, 39, 22, 2], [7, 20, 2, 40, 24, 3]]","[190, [13, 13, 11, 1, 31, 18], [12, 11, 11, 1, 31, 23]]","[270, [39, 3, 19, 8, 11, 36], [39, 1, 19, 1, 12, 39]]","[170, [38, 6, 21, 43, 38, 13], [35, 7, 21, 42, 38, 13]]","[310, [39, 36, 39, 46, 39, 4], [34, 36, 36, 47, 31, 4]]"
1397,"[1110, [46, 46, 29, 4, 5, 11], [43, 46, 19, 1, 16, 11]]","[300, [12, 28, 13, 36, 22, 41], [17, 27, 13, 35, 22, 42]]","[140, [30, 25, 3, 9, 29, 15], [32, 25, 4, 9, 29, 15]]","[360, [31, 43, 26, 26, 41, 31], [30, 44, 27, 25, 41, 32]]","[1800, [13, 43, 18, 44, 14, 28], [4, 43, 30, 44, 5, 29]]","[1450, [10, 21, 36, 23, 21, 36], [13, 16, 45, 25, 18, 44]]","[50, [19, 21, 14, 35, 19, 11], [18, 21, 14, 35, 18, 11]]","[150, [26, 36, 34, 41, 26, 8], [25, 36, 34, 42, 21, 8]]"
1398,"[1090, [7, 7, 11, 13, 44, 4], [7, 7, 14, 13, 33, 4]]","[1400, [28, 12, 8, 14, 28, 8], [30, 7, 8, 16, 36, 7]]","[290, [20, 36, 8, 1, 6, 46], [15, 34, 8, 1, 6, 47]]","[840, [13, 14, 38, 2, 26, 31], [5, 6, 38, 4, 26, 36]]","[1150, [42, 18, 23, 42, 13, 37], [43, 18, 22, 45, 4, 33]]","[650, [40, 8, 11, 21, 11, 27], [40, 9, 14, 17, 12, 10]]","[150, [38, 19, 1, 19, 41, 43], [38, 8, 1, 18, 41, 43]]","[250, [1, 9, 46, 36, 38, 41], [1, 13, 47, 36, 36, 41]]"
1399,"[1580, [22, 11, 11, 30, 44, 29], [22, 14, 11, 39, 39, 34]]","[760, [41, 44, 41, 12, 12, 4], [42, 41, 40, 18, 14, 4]]","[1130, [25, 25, 9, 25, 36, 30], [16, 16, 10, 14, 34, 42]]","[470, [22, 2, 31, 26, 14, 14], [23, 4, 33, 26, 16, 12]]","[1930, [37, 18, 18, 47, 1, 37], [37, 15, 34, 47, 1, 36]]","[880, [0, 26, 21, 8, 36, 27], [5, 26, 20, 12, 47, 26]]","[60, [24, 45, 38, 9, 32, 46], [23, 47, 38, 9, 32, 46]]","[320, [41, 26, 39, 39, 19, 4], [44, 24, 38, 40, 19, 4]]"
1400,"[620, [5, 29, 11, 7, 22, 1], [4, 31, 13, 8, 20, 1]]","[450, [2, 6, 44, 46, 12, 19], [3, 6, 42, 47, 5, 19]]","[730, [22, 29, 37, 38, 25, 25], [22, 25, 37, 38, 22, 21]]","[1470, [27, 41, 20, 23, 46, 2], [27, 23, 20, 23, 47, 2]]","[1140, [15, 21, 24, 35, 42, 38], [15, 21, 25, 22, 41, 33]]","[990, [21, 31, 27, 36, 40, 8], [16, 33, 38, 40, 40, 6]]","[740, [9, 38, 40, 6, 43, 38], [9, 47, 43, 5, 45, 39]]","[860, [12, 19, 9, 26, 26, 10], [12, 19, 2, 20, 27, 10]]"
1401,"[1600, [11, 45, 30, 13, 5, 10], [21, 42, 35, 20, 5, 10]]","[460, [6, 2, 12, 14, 12, 14], [6, 2, 21, 14, 10, 14]]","[1260, [10, 29, 15, 25, 20, 1], [11, 41, 16, 21, 15, 1]]","[1020, [12, 26, 1, 20, 31, 31], [12, 30, 1, 24, 35, 34]]","[800, [21, 18, 18, 23, 42, 0], [21, 25, 17, 23, 42, 0]]","[820, [28, 30, 36, 45, 36, 36], [31, 30, 40, 47, 38, 35]]","[360, [6, 29, 43, 43, 3, 45], [6, 29, 44, 44, 2, 46]]","[1410, [39, 26, 39, 35, 3, 26], [36, 32, 34, 34, 5, 18]]"
1402,"[1500, [46, 10, 46, 7, 7, 29], [47, 15, 41, 13, 9, 25]]","[180, [12, 14, 22, 44, 44, 45], [11, 16, 23, 42, 44, 47]]","[290, [6, 8, 30, 29, 25, 29], [5, 9, 31, 31, 24, 26]]","[160, [14, 26, 10, 42, 21, 41], [12, 26, 8, 43, 21, 41]]","[310, [40, 13, 18, 42, 26, 40], [40, 11, 19, 43, 26, 40]]","[240, [36, 35, 36, 43, 24, 21], [33, 34, 40, 43, 24, 15]]","[330, [12, 28, 10, 38, 0, 36], [13, 31, 10, 39, 0, 36]]","[530, [26, 41, 9, 18, 9, 39], [26, 43, 13, 17, 4, 39]]"
1403,"[610, [10, 29, 6, 22, 30, 0], [10, 27, 6, 19, 34, 2]]","[760, [2, 44, 2, 30, 12, 30], [2, 38, 4, 33, 19, 30]]","[750, [25, 29, 30, 29, 9, 14], [19, 28, 43, 21, 11, 14]]","[200, [20, 41, 31, 10, 27, 46], [19, 41, 34, 11, 27, 46]]","[640, [18, 10, 21, 42, 37, 13], [35, 7, 21, 42, 38, 13]]","[480, [25, 28, 36, 8, 21, 23], [25, 30, 40, 6, 18, 25]]","[210, [43, 29, 18, 31, 3, 47], [42, 30, 18, 31, 4, 47]]","[80, [43, 1, 26, 26, 19, 4], [43, 2, 26, 26, 19, 5]]"
1404,"[1560, [5, 11, 11, 11, 41, 44], [5, 24, 20, 21, 42, 39]]","[210, [36, 12, 12, 15, 41, 14], [35, 10, 12, 16, 40, 14]]","[330, [30, 6, 20, 43, 36, 13], [35, 7, 21, 42, 38, 13]]","[380, [22, 39, 46, 41, 31, 42], [24, 36, 47, 40, 34, 45]]","[960, [18, 41, 29, 42, 18, 15], [24, 43, 29, 47, 17, 16]]","[100, [39, 0, 21, 27, 40, 36], [39, 4, 22, 27, 40, 35]]","[260, [38, 38, 29, 28, 29, 6], [39, 35, 29, 28, 28, 5]]","[520, [26, 26, 26, 35, 37, 41], [23, 30, 23, 35, 37, 42]]"
1405,"[1160, [11, 7, 22, 44, 30, 13], [35, 7, 21, 42, 38, 13]]","[410, [36, 22, 28, 22, 46, 1], [36, 20, 31, 16, 47, 0]]","[1180, [18, 3, 20, 29, 41, 25], [17, 3, 14, 29, 41, 19]]","[230, [43, 18, 29, 18, 31, 31], [44, 17, 29, 18, 32, 32]]","[540, [23, 37, 36, 37, 42, 42], [24, 37, 39, 33, 43, 38]]","[500, [38, 8, 28, 44, 36, 27], [38, 7, 32, 45, 40, 27]]","[290, [1, 32, 41, 19, 43, 29], [2, 32, 41, 21, 43, 26]]","[590, [3, 9, 26, 26, 39, 18], [2, 7, 28, 18, 36, 18]]"
1406,"[870, [2, 7, 44, 11, 41, 11], [2, 10, 44, 16, 37, 11]]","[120, [12, 36, 46, 45, 26, 2], [5, 36, 47, 45, 26, 3]]","[580, [29, 25, 39, 18, 29, 46], [36, 22, 40, 18, 24, 46]]","[210, [15, 12, 9, 22, 2, 14], [15, 12, 8, 22, 6, 13]]","[260, [13, 42, 18, 15, 13, 39], [13, 41, 23, 16, 10, 39]]","[580, [27, 8, 19, 19, 36, 21], [29, 12, 17, 19, 31, 14]]","[850, [29, 6, 19, 31, 19, 24], [31, 7, 16, 32, 15, 26]]","[250, [18, 30, 30, 9, 26, 39], [17, 30, 30, 4, 24, 39]]"
1407,"[1200, [29, 29, 29, 4, 44, 46], [31, 27, 31, 3, 32, 47]]","[970, [39, 13, 12, 12, 28, 41], [39, 13, 14, 13, 18, 41]]","[100, [39, 22, 36, 9, 25, 22], [39, 22, 36, 9, 20, 22]]","[1060, [43, 2, 39, 13, 29, 20], [45, 9, 37, 14, 33, 21]]","[120, [39, 13, 13, 13, 18, 42], [39, 13, 14, 13, 18, 41]]","[750, [0, 8, 46, 35, 36, 36], [1, 13, 47, 36, 36, 41]]","[520, [6, 19, 15, 40, 29, 18], [9, 17, 15, 41, 28, 15]]","[1240, [26, 4, 26, 26, 26, 3], [23, 4, 29, 30, 16, 3]]"
1408,"[450, [21, 18, 11, 7, 30, 19], [21, 16, 12, 9, 30, 17]]","[1540, [28, 2, 30, 12, 8, 41], [24, 4, 35, 18, 10, 42]]","[2310, [8, 46, 25, 25, 26, 29], [8, 47, 31, 23, 34, 44]]","[180, [18, 46, 31, 14, 19, 20], [17, 47, 31, 14, 19, 18]]","[410, [23, 18, 31, 42, 27, 27], [23, 18, 32, 47, 25, 29]]","[70, [27, 32, 35, 41, 1, 8], [27, 32, 35, 41, 1, 9]]","[180, [19, 19, 40, 38, 1, 46], [19, 19, 41, 34, 1, 47]]","[620, [39, 14, 40, 39, 26, 9], [39, 14, 40, 39, 15, 4]]"
1409,"[1210, [44, 7, 18, 30, 4, 46], [42, 30, 18, 31, 4, 47]]","[490, [28, 44, 14, 20, 18, 28], [27, 45, 17, 19, 17, 27]]","[2060, [30, 30, 7, 9, 9, 25], [40, 33, 17, 20, 16, 21]]","[390, [22, 13, 6, 41, 41, 14], [24, 14, 6, 41, 41, 17]]","[280, [15, 37, 46, 6, 36, 9], [16, 36, 47, 6, 35, 7]]","[100, [28, 27, 21, 38, 39, 42], [30, 28, 21, 38, 39, 42]]","[250, [29, 46, 3, 43, 29, 24], [27, 46, 3, 44, 28, 26]]","[850, [15, 31, 41, 39, 9, 18], [16, 31, 45, 38, 4, 18]]"
1410,"[1180, [14, 28, 30, 30, 30, 30], [14, 19, 35, 38, 29, 26]]","[460, [41, 23, 36, 2, 41, 14], [36, 23, 35, 4, 39, 18]]","[510, [9, 6, 30, 6, 15, 5], [13, 7, 39, 6, 15, 5]]","[2740, [41, 46, 13, 8, 13, 31], [39, 47, 43, 8, 16, 33]]","[220, [18, 37, 4, 40, 36, 34], [16, 37, 5, 40, 35, 34]]","[450, [28, 27, 27, 46, 36, 36], [29, 16, 27, 46, 37, 36]]","[220, [38, 43, 38, 24, 1, 3], [39, 42, 38, 25, 2, 3]]","[230, [39, 1, 17, 41, 26, 9], [36, 1, 17, 43, 26, 12]]"
1411,"[1780, [22, 14, 11, 28, 29, 41], [24, 16, 11, 28, 14, 36]]","[270, [15, 2, 28, 45, 12, 46], [15, 4, 24, 45, 13, 47]]","[1130, [25, 15, 11, 28, 25, 36], [24, 16, 11, 28, 14, 36]]","[490, [26, 46, 2, 43, 31, 41], [27, 46, 3, 44, 28, 26]]","[890, [28, 4, 18, 18, 18, 42], [29, 2, 32, 20, 20, 44]]","[210, [30, 36, 39, 36, 27, 18], [30, 37, 39, 47, 27, 16]]","[910, [24, 3, 24, 19, 6, 29], [26, 6, 27, 20, 11, 35]]","[640, [26, 4, 39, 41, 24, 26], [34, 4, 39, 41, 24, 26]]"
1412,"[1520, [30, 10, 41, 11, 11, 5], [39, 14, 40, 39, 15, 4]]","[1130, [12, 39, 12, 41, 2, 28], [4, 39, 32, 40, 2, 26]]","[500, [8, 3, 20, 36, 38, 30], [7, 4, 20, 37, 38, 35]]","[1330, [41, 10, 46, 26, 13, 20], [42, 25, 45, 25, 28, 21]]","[460, [37, 23, 35, 13, 37, 18], [36, 23, 35, 4, 39, 18]]","[550, [0, 8, 36, 27, 21, 23], [11, 9, 41, 27, 22, 23]]","[260, [28, 38, 38, 45, 40, 1], [31, 34, 39, 45, 40, 2]]","[820, [12, 26, 9, 31, 39, 26], [12, 23, 2, 33, 35, 25]]"
1413,"[230, [39, 7, 10, 11, 29, 6], [40, 8, 12, 11, 31, 6]]","[720, [31, 28, 8, 36, 25, 28], [31, 33, 8, 37, 26, 26]]","[690, [29, 20, 41, 36, 1, 46], [19, 19, 41, 34, 1, 47]]","[510, [45, 14, 14, 2, 14, 31], [47, 13, 9, 1, 7, 30]]","[330, [36, 18, 14, 31, 15, 13], [41, 18, 14, 31, 16, 13]]","[400, [12, 8, 36, 45, 47, 46], [12, 10, 36, 47, 47, 46]]","[130, [30, 43, 6, 24, 6, 19], [30, 42, 7, 24, 5, 22]]","[230, [39, 26, 23, 24, 36, 26], [38, 25, 23, 24, 36, 25]]"
1414,"[1300, [22, 46, 11, 29, 14, 29], [22, 46, 17, 23, 18, 21]]","[440, [25, 25, 36, 44, 28, 41], [24, 24, 38, 44, 36, 39]]","[1000, [25, 22, 2, 29, 39, 30], [24, 23, 2, 20, 39, 34]]","[480, [22, 43, 29, 46, 14, 15], [24, 43, 29, 47, 17, 16]]","[1340, [18, 18, 18, 20, 0, 18], [27, 26, 21, 20, 0, 17]]","[490, [27, 46, 8, 23, 28, 21], [27, 47, 13, 23, 29, 21]]","[260, [34, 30, 24, 6, 38, 39], [34, 30, 26, 8, 35, 39]]","[800, [4, 26, 37, 31, 2, 34], [4, 35, 37, 33, 2, 34]]"
1415,"[280, [4, 46, 11, 3, 30, 0], [3, 47, 13, 3, 31, 1]]","[1720, [12, 12, 41, 2, 28, 22], [3, 24, 38, 1, 29, 22]]","[170, [15, 42, 42, 25, 4, 25], [16, 42, 42, 26, 4, 21]]","[1290, [13, 14, 31, 44, 31, 20], [6, 11, 35, 44, 32, 8]]","[300, [18, 18, 42, 37, 1, 42], [19, 19, 41, 34, 1, 47]]","[490, [23, 27, 21, 8, 27, 36], [23, 27, 21, 7, 27, 40]]","[240, [19, 46, 38, 6, 40, 43], [19, 47, 39, 7, 42, 42]]","[670, [41, 19, 9, 39, 21, 26], [47, 19, 9, 36, 21, 27]]"
1416,"[1210, [7, 29, 41, 30, 1, 46], [19, 19, 41, 34, 1, 47]]","[300, [8, 10, 25, 28, 47, 44], [7, 11, 23, 30, 47, 44]]","[620, [25, 10, 20, 29, 36, 20], [23, 11, 21, 24, 38, 18]]","[1100, [31, 13, 39, 2, 42, 13], [29, 11, 38, 3, 42, 29]]","[760, [36, 18, 18, 36, 37, 37], [33, 18, 20, 40, 37, 35]]","[700, [27, 18, 27, 22, 36, 41], [25, 15, 25, 22, 39, 41]]","[380, [29, 29, 29, 29, 43, 18], [29, 29, 32, 27, 44, 18]]","[300, [41, 15, 46, 39, 26, 26], [44, 15, 46, 39, 23, 34]]"
1417,"[700, [28, 46, 10, 22, 46, 11], [25, 46, 10, 21, 43, 15]]","[1060, [31, 36, 9, 28, 39, 41], [33, 36, 9, 34, 40, 39]]","[580, [25, 43, 29, 36, 46, 43], [24, 42, 34, 36, 47, 44]]","[710, [14, 6, 13, 14, 14, 14], [8, 7, 17, 14, 16, 16]]","[890, [9, 13, 37, 44, 18, 13], [6, 11, 35, 44, 32, 8]]","[330, [8, 4, 31, 37, 28, 11], [5, 5, 33, 37, 30, 14]]","[90, [9, 46, 43, 43, 1, 10], [9, 47, 43, 42, 1, 10]]","[340, [21, 26, 8, 9, 26, 11], [21, 31, 8, 10, 22, 11]]"
1418,"[550, [20, 7, 7, 29, 44, 11], [20, 21, 8, 27, 42, 20]]","[170, [45, 12, 45, 36, 30, 44], [47, 13, 46, 38, 30, 43]]","[780, [1, 25, 22, 20, 29, 9], [1, 24, 22, 21, 31, 16]]","[560, [20, 14, 13, 31, 26, 26], [19, 15, 6, 36, 28, 28]]","[280, [28, 10, 18, 13, 15, 18], [30, 6, 18, 12, 15, 17]]","[340, [8, 13, 44, 43, 27, 28], [9, 14, 44, 43, 26, 32]]","[950, [40, 19, 38, 2, 18, 6], [41, 13, 38, 2, 18, 11]]","[530, [41, 39, 9, 35, 26, 39], [46, 39, 7, 35, 25, 33]]"
1419,"[680, [45, 10, 36, 5, 28, 11], [45, 14, 35, 4, 28, 20]]","[220, [12, 28, 45, 13, 25, 45], [12, 35, 45, 13, 26, 46]]","[440, [36, 9, 29, 19, 42, 25], [34, 9, 29, 19, 42, 18]]","[470, [43, 46, 20, 2, 41, 14], [43, 46, 19, 1, 16, 11]]","[1450, [42, 10, 18, 15, 18, 10], [47, 8, 22, 17, 29, 3]]","[1580, [36, 36, 36, 27, 36, 44], [40, 38, 45, 29, 47, 44]]","[160, [1, 38, 3, 32, 19, 30], [2, 38, 4, 33, 19, 30]]","[850, [39, 26, 15, 9, 12, 31], [40, 35, 15, 4, 12, 31]]"
1420,"[330, [9, 46, 44, 46, 0, 11], [9, 47, 43, 42, 1, 10]]","[1250, [3, 28, 36, 41, 44, 1], [3, 40, 37, 37, 37, 0]]","[660, [46, 29, 8, 30, 29, 25], [47, 29, 12, 31, 29, 23]]","[260, [39, 31, 22, 18, 20, 2], [40, 35, 24, 17, 20, 2]]","[1600, [35, 42, 13, 36, 36, 18], [36, 41, 2, 41, 41, 22]]","[750, [4, 8, 43, 27, 27, 36], [4, 5, 43, 27, 27, 44]]","[760, [6, 29, 19, 38, 22, 19], [4, 28, 15, 34, 22, 17]]","[40, [14, 2, 22, 9, 30, 8], [14, 2, 22, 11, 30, 8]]"
1421,"[660, [22, 30, 11, 18, 1, 18], [19, 35, 10, 18, 1, 18]]","[1750, [28, 22, 28, 27, 44, 2], [31, 20, 40, 27, 36, 2]]","[1590, [18, 29, 28, 30, 29, 3], [16, 37, 34, 43, 38, 3]]","[430, [31, 31, 20, 22, 43, 2], [33, 29, 21, 23, 43, 3]]","[1130, [31, 15, 9, 18, 42, 22], [32, 15, 26, 31, 42, 22]]","[490, [4, 3, 0, 23, 21, 4], [5, 5, 20, 24, 20, 4]]","[70, [18, 38, 34, 43, 38, 3], [16, 37, 34, 43, 38, 3]]","[800, [22, 9, 45, 39, 31, 36], [22, 16, 45, 38, 33, 36]]"
1422,"[2180, [8, 46, 11, 44, 11, 11], [14, 40, 20, 44, 15, 20]]","[1120, [2, 44, 44, 39, 28, 12], [2, 41, 34, 39, 27, 17]]","[1150, [31, 9, 20, 25, 30, 8], [32, 14, 19, 16, 33, 9]]","[300, [39, 31, 9, 22, 14, 41], [36, 34, 9, 22, 14, 41]]","[1320, [15, 18, 15, 18, 0, 18], [24, 34, 19, 21, 1, 30]]","[460, [23, 4, 28, 28, 21, 3], [23, 4, 29, 30, 16, 3]]","[1000, [43, 19, 6, 23, 6, 5], [44, 10, 7, 20, 5, 5]]","[1150, [9, 42, 39, 41, 16, 26], [5, 42, 40, 45, 16, 33]]"
1423,"[1510, [7, 29, 0, 11, 30, 11], [15, 25, 0, 17, 34, 10]]","[1730, [4, 12, 28, 30, 28, 12], [4, 32, 40, 32, 37, 13]]","[280, [18, 43, 28, 6, 25, 9], [18, 43, 28, 6, 24, 13]]","[520, [26, 14, 31, 26, 31, 18], [29, 17, 29, 27, 34, 17]]","[50, [37, 23, 46, 20, 18, 21], [37, 23, 47, 20, 18, 21]]","[160, [36, 36, 21, 8, 4, 21], [45, 36, 21, 9, 4, 22]]","[760, [37, 29, 1, 40, 46, 24], [14, 33, 1, 40, 46, 23]]","[1150, [19, 25, 39, 26, 37, 38], [19, 29, 40, 30, 37, 31]]"
1424,"[650, [30, 29, 22, 44, 30, 28], [36, 29, 20, 41, 34, 28]]","[1400, [6, 12, 28, 29, 2, 28], [6, 25, 33, 29, 2, 29]]","[350, [30, 3, 36, 39, 41, 43], [34, 3, 36, 40, 41, 43]]","[440, [31, 10, 18, 13, 14, 14], [30, 6, 18, 12, 15, 17]]","[340, [15, 40, 18, 18, 26, 45], [16, 40, 17, 16, 26, 45]]","[790, [28, 31, 21, 39, 22, 0], [29, 31, 13, 39, 18, 4]]","[600, [18, 24, 38, 1, 29, 22], [3, 24, 38, 1, 29, 22]]","[10, [42, 8, 41, 29, 31, 43], [42, 8, 42, 29, 31, 43]]"
1425,"[1460, [11, 0, 29, 11, 6, 30], [18, 0, 20, 22, 6, 30]]","[620, [45, 46, 44, 22, 12, 12], [46, 47, 41, 20, 13, 10]]","[1010, [8, 42, 0, 25, 30, 25], [17, 45, 0, 28, 30, 24]]","[670, [14, 41, 20, 31, 34, 2], [17, 40, 18, 31, 33, 1]]","[280, [39, 27, 31, 35, 37, 13], [39, 27, 31, 34, 39, 14]]","[1800, [47, 0, 19, 46, 21, 39], [47, 12, 19, 46, 15, 39]]","[190, [1, 29, 6, 29, 19, 19], [1, 29, 6, 31, 20, 17]]","[380, [14, 31, 38, 9, 23, 9], [14, 32, 34, 9, 23, 6]]"
1426,"[1080, [22, 30, 11, 4, 11, 29], [21, 30, 14, 4, 41, 26]]","[460, [36, 22, 45, 20, 12, 22], [37, 23, 47, 20, 18, 21]]","[740, [30, 6, 30, 25, 9, 30], [31, 6, 36, 23, 14, 31]]","[460, [39, 39, 14, 20, 46, 22], [36, 37, 16, 19, 47, 21]]","[560, [18, 37, 34, 42, 36, 13], [16, 37, 34, 43, 38, 3]]","[640, [8, 8, 26, 20, 16, 21], [13, 7, 26, 16, 16, 11]]","[210, [28, 34, 12, 46, 6, 29], [28, 34, 12, 45, 6, 27]]","[260, [26, 26, 31, 21, 41, 39], [31, 23, 31, 21, 42, 40]]"
1427,"[1210, [44, 11, 46, 22, 29, 11], [42, 21, 46, 23, 20, 14]]","[620, [13, 12, 30, 12, 25, 28], [16, 16, 30, 12, 25, 16]]","[1370, [25, 38, 20, 21, 36, 29], [26, 38, 21, 21, 37, 46]]","[330, [2, 20, 13, 31, 39, 26], [2, 21, 16, 29, 38, 28]]","[570, [37, 13, 37, 13, 28, 37], [38, 11, 38, 8, 30, 34]]","[80, [46, 36, 26, 3, 30, 46], [47, 37, 26, 3, 30, 46]]","[100, [15, 12, 9, 24, 6, 13], [15, 12, 8, 22, 6, 13]]","[1190, [4, 32, 4, 41, 39, 26], [4, 33, 4, 47, 36, 32]]"
1428,"[700, [29, 7, 39, 41, 44, 5], [27, 35, 40, 39, 43, 5]]","[290, [12, 22, 29, 44, 28, 6], [9, 23, 29, 44, 29, 6]]","[260, [1, 29, 36, 20, 25, 36], [0, 30, 36, 21, 25, 35]]","[620, [35, 22, 38, 41, 2, 41], [35, 23, 38, 42, 7, 40]]","[640, [18, 29, 41, 36, 27, 37], [20, 29, 41, 41, 26, 38]]","[740, [36, 36, 8, 45, 46, 10], [40, 40, 6, 45, 46, 10]]","[250, [18, 43, 3, 36, 38, 24], [18, 42, 3, 36, 36, 23]]","[160, [30, 37, 39, 41, 26, 15], [30, 37, 39, 47, 27, 16]]"
1429,"[180, [41, 45, 12, 2, 4, 14], [42, 45, 13, 2, 1, 14]]","[780, [12, 12, 18, 1, 2, 14], [15, 7, 18, 1, 0, 14]]","[50, [9, 1, 36, 31, 25, 36], [9, 1, 37, 31, 26, 36]]","[620, [21, 18, 14, 14, 31, 19], [21, 16, 12, 9, 30, 17]]","[880, [42, 15, 31, 37, 18, 30], [47, 19, 31, 38, 30, 30]]","[450, [19, 28, 28, 4, 27, 39], [17, 30, 30, 4, 24, 39]]","[180, [24, 43, 12, 4, 19, 19], [24, 42, 12, 4, 22, 19]]","[1950, [39, 9, 26, 39, 26, 26], [38, 18, 26, 35, 13, 29]]"
1430,"[1430, [30, 11, 44, 30, 5, 46], [36, 21, 39, 35, 5, 47]]","[910, [36, 2, 12, 15, 44, 8], [35, 3, 5, 15, 36, 7]]","[360, [30, 14, 11, 3, 46, 29], [30, 14, 11, 3, 46, 35]]","[1140, [42, 31, 20, 20, 26, 41], [47, 34, 20, 18, 26, 38]]","[1860, [37, 27, 37, 18, 18, 38], [31, 27, 35, 26, 6, 32]]","[250, [15, 4, 21, 4, 28, 23], [15, 5, 11, 4, 32, 23]]","[500, [2, 40, 38, 39, 28, 19], [2, 41, 34, 39, 27, 17]]","[220, [26, 1, 46, 9, 30, 43], [16, 1, 46, 13, 30, 43]]"
1431,"[2260, [30, 29, 29, 30, 41, 9], [34, 24, 30, 33, 34, 23]]","[1500, [27, 28, 12, 8, 12, 28], [27, 31, 22, 7, 16, 37]]","[360, [45, 36, 10, 29, 4, 18], [45, 34, 11, 26, 4, 19]]","[180, [14, 31, 10, 40, 22, 13], [15, 34, 11, 40, 22, 13]]","[1480, [36, 15, 46, 18, 37, 20], [45, 20, 47, 22, 40, 20]]","[160, [23, 1, 46, 46, 21, 3], [24, 1, 46, 46, 20, 3]]","[10, [25, 40, 46, 46, 6, 36], [25, 40, 46, 45, 6, 36]]","[740, [1, 29, 8, 9, 21, 9], [2, 29, 12, 14, 21, 6]]"
1432,"[400, [25, 1, 45, 30, 28, 30], [25, 2, 42, 30, 26, 33]]","[1020, [41, 13, 28, 6, 22, 36], [41, 17, 40, 6, 21, 35]]","[1280, [25, 25, 1, 43, 30, 25], [20, 18, 0, 43, 36, 23]]","[900, [13, 46, 4, 42, 31, 22], [37, 45, 4, 42, 29, 21]]","[950, [18, 18, 18, 36, 45, 23], [14, 16, 31, 36, 46, 22]]","[950, [36, 36, 27, 21, 34, 23], [37, 45, 27, 12, 34, 18]]","[260, [9, 1, 37, 31, 24, 38], [9, 1, 37, 31, 26, 36]]","[330, [26, 25, 39, 30, 19, 27], [30, 23, 38, 30, 19, 27]]"
1433,"[160, [0, 14, 22, 29, 30, 29], [1, 15, 22, 28, 32, 29]]","[1400, [2, 41, 44, 12, 12, 44], [4, 42, 40, 13, 40, 44]]","[1370, [30, 43, 16, 18, 25, 29], [47, 43, 16, 18, 27, 27]]","[250, [43, 13, 4, 31, 22, 20], [44, 12, 4, 31, 23, 19]]","[630, [28, 41, 42, 0, 18, 13], [28, 39, 43, 0, 17, 2]]","[160, [30, 46, 14, 36, 1, 8], [30, 47, 14, 43, 1, 7]]","[620, [18, 29, 43, 6, 3, 38], [6, 30, 44, 6, 3, 35]]","[610, [38, 41, 29, 9, 41, 41], [38, 45, 29, 12, 47, 41]]"
1434,"[2430, [11, 11, 30, 7, 11, 15], [32, 12, 36, 12, 30, 16]]","[1680, [28, 12, 12, 12, 44, 28], [35, 32, 10, 7, 38, 28]]","[230, [25, 42, 41, 40, 22, 30], [25, 44, 41, 40, 22, 33]]","[310, [39, 26, 18, 15, 18, 31], [37, 28, 17, 17, 18, 34]]","[1270, [15, 9, 15, 18, 13, 18], [20, 13, 16, 22, 2, 22]]","[370, [36, 11, 36, 36, 30, 43], [47, 13, 46, 38, 30, 43]]","[1370, [35, 3, 18, 22, 38, 6], [35, 3, 5, 15, 36, 7]]","[720, [18, 26, 38, 18, 25, 8], [18, 26, 31, 17, 25, 4]]"
1435,"[380, [46, 26, 41, 28, 30, 39], [47, 27, 42, 29, 36, 39]]","[1160, [30, 28, 44, 28, 44, 12], [32, 31, 42, 28, 40, 19]]","[420, [4, 29, 9, 8, 20, 1], [4, 31, 13, 8, 20, 1]]","[340, [46, 20, 31, 39, 26, 31], [47, 19, 31, 38, 30, 30]]","[1100, [37, 28, 28, 27, 42, 18], [29, 29, 32, 27, 44, 18]]","[230, [36, 42, 27, 28, 46, 27], [33, 42, 28, 31, 46, 24]]","[320, [40, 0, 29, 1, 27, 29], [40, 0, 29, 2, 27, 32]]","[1230, [26, 30, 26, 25, 41, 39], [21, 30, 23, 21, 43, 23]]"
