,1,2,3,4,5,6,7,8,9,10
1083,"[1800, [40, 3, 28, 8, 14, 28], [39, 4, 34, 30, 16, 31]]","[370, [23, 33, 33, 23, 33, 33], [25, 35, 34, 22, 32, 33]]","[1860, [38, 40, 6, 46, 21, 11], [42, 41, 6, 44, 26, 28]]","[1370, [24, 10, 15, 27, 6, 10], [21, 26, 21, 28, 9, 18]]","[1790, [5, 9, 3, 9, 13, 33], [6, 20, 10, 9, 24, 27]]","[2270, [46, 28, 14, 16, 16, 39], [46, 28, 14, 31, 33, 40]]","[2400, [2, 5, 22, 32, 30, 14], [34, 9, 22, 32, 30, 19]]","[2520, [1, 27, 30, 18, 3, 44], [9, 27, 32, 34, 15, 44]]","[1070, [20, 31, 46, 44, 35, 26], [21, 42, 47, 45, 36, 24]]","[80, [24, 20, 30, 34, 24, 5], [26, 20, 30, 34, 25, 5]]"
1084,"[420, [7, 21, 24, 45, 28, 45], [7, 18, 25, 47, 28, 47]]","[5750, [33, 23, 5, 43, 1, 5], [34, 43, 47, 43, 1, 38]]","[1120, [27, 0, 6, 3, 6, 2], [28, 4, 16, 16, 15, 2]]","[250, [46, 40, 4, 43, 7, 29], [47, 40, 6, 43, 8, 32]]","[1870, [33, 2, 39, 16, 12, 33], [34, 40, 40, 16, 9, 35]]","[1260, [1, 16, 16, 46, 36, 16], [5, 21, 23, 47, 33, 17]]","[360, [40, 27, 39, 44, 20, 11], [40, 27, 40, 47, 21, 10]]","[1560, [3, 18, 8, 37, 5, 18], [3, 39, 8, 36, 5, 18]]","[240, [0, 18, 11, 26, 27, 13], [20, 18, 11, 26, 27, 15]]","[560, [31, 12, 41, 36, 36, 3], [35, 12, 39, 37, 35, 3]]"
1085,"[1730, [8, 7, 28, 28, 45, 21], [25, 18, 29, 27, 43, 22]]","[1960, [6, 33, 42, 7, 12, 23], [20, 27, 41, 40, 13, 37]]","[1310, [21, 27, 1, 2, 36, 3], [22, 27, 6, 14, 37, 17]]","[650, [15, 27, 29, 14, 42, 15], [23, 27, 30, 14, 44, 16]]","[2400, [1, 2, 28, 33, 5, 37], [23, 2, 27, 31, 5, 37]]","[790, [2, 39, 43, 37, 16, 3], [13, 39, 47, 37, 14, 3]]","[3480, [4, 14, 39, 14, 0, 5], [21, 14, 28, 14, 10, 38]]","[80, [37, 19, 14, 1, 17, 22], [38, 21, 14, 1, 17, 23]]","[360, [24, 44, 35, 26, 0, 44], [24, 45, 39, 26, 1, 46]]","[1960, [41, 8, 36, 8, 47, 10], [40, 22, 33, 8, 47, 28]]"
1086,"[1210, [28, 28, 41, 45, 8, 27], [28, 28, 42, 42, 18, 26]]","[910, [23, 10, 29, 12, 11, 5], [36, 30, 29, 13, 11, 3]]","[2120, [9, 37, 2, 21, 3, 4], [43, 37, 9, 18, 3, 4]]","[1680, [14, 6, 46, 15, 7, 24], [24, 10, 47, 46, 12, 24]]","[770, [28, 18, 43, 16, 28, 20], [25, 18, 38, 16, 25, 22]]","[110, [5, 37, 32, 39, 24, 4], [5, 36, 32, 40, 24, 4]]","[440, [5, 3, 28, 11, 11, 20], [6, 3, 29, 8, 9, 21]]","[3170, [0, 2, 37, 1, 37, 3], [11, 2, 34, 21, 36, 14]]","[200, [34, 0, 44, 44, 47, 31], [34, 2, 46, 44, 47, 31]]","[460, [8, 32, 41, 46, 10, 36], [14, 32, 41, 47, 17, 35]]"
1087,"[710, [39, 3, 14, 45, 11, 41], [39, 2, 19, 40, 11, 32]]","[1180, [7, 37, 11, 12, 23, 38], [22, 38, 12, 16, 24, 38]]","[790, [0, 7, 38, 21, 1, 0], [1, 8, 38, 33, 1, 1]]","[4970, [10, 39, 6, 7, 4, 39], [24, 36, 24, 42, 9, 36]]","[780, [3, 13, 19, 33, 17, 5], [8, 14, 20, 30, 18, 13]]","[570, [46, 5, 37, 16, 6, 39], [32, 15, 38, 16, 17, 39]]","[980, [39, 19, 30, 5, 14, 43], [33, 19, 30, 9, 21, 43]]","[600, [28, 18, 43, 9, 1, 38], [26, 38, 47, 10, 1, 39]]","[800, [0, 26, 4, 1, 35, 26], [2, 26, 5, 1, 41, 25]]","[260, [31, 38, 10, 7, 10, 18], [31, 38, 12, 12, 9, 18]]"
1088,"[970, [40, 14, 14, 45, 15, 21], [34, 16, 13, 37, 14, 19]]","[1740, [9, 9, 30, 10, 12, 46], [14, 9, 31, 24, 37, 45]]","[680, [29, 21, 21, 4, 38, 1], [31, 18, 26, 5, 38, 1]]","[690, [46, 29, 13, 17, 42, 15], [47, 34, 14, 18, 44, 18]]","[1700, [31, 33, 33, 28, 33, 30], [31, 46, 36, 27, 35, 29]]","[1000, [41, 39, 3, 5, 19, 31], [41, 40, 36, 14, 22, 34]]","[2000, [2, 14, 39, 5, 37, 22], [6, 14, 44, 42, 36, 22]]","[1750, [44, 3, 12, 37, 17, 41], [45, 15, 21, 35, 23, 40]]","[2020, [35, 26, 11, 6, 16, 44], [37, 28, 23, 22, 16, 44]]","[270, [24, 46, 30, 22, 0, 8], [25, 45, 30, 20, 0, 9]]"
1089,"[1820, [0, 7, 10, 8, 5, 15], [0, 15, 10, 33, 5, 16]]","[70, [5, 29, 14, 39, 0, 37], [1, 30, 14, 39, 0, 38]]","[1660, [21, 38, 36, 38, 11, 11], [36, 44, 31, 39, 13, 13]]","[3060, [10, 33, 3, 42, 24, 4], [18, 33, 28, 44, 24, 36]]","[780, [37, 27, 33, 9, 35, 0], [38, 26, 22, 11, 32, 0]]","[900, [2, 27, 3, 46, 34, 6], [6, 23, 17, 47, 34, 31]]","[240, [30, 34, 5, 1, 38, 17], [30, 34, 8, 1, 38, 17]]","[1270, [22, 37, 4, 18, 12, 35], [22, 34, 18, 18, 12, 35]]","[650, [26, 35, 44, 35, 31, 1], [22, 35, 41, 35, 24, 4]]","[1560, [1, 28, 32, 2, 46, 2], [1, 28, 32, 14, 46, 14]]"
1090,"[1320, [3, 8, 41, 5, 41, 8], [14, 10, 41, 5, 27, 13]]","[630, [23, 5, 12, 41, 23, 43], [32, 14, 18, 41, 24, 43]]","[4650, [21, 10, 45, 38, 11, 36], [42, 29, 46, 40, 37, 29]]","[3190, [2, 29, 3, 40, 40, 4], [21, 31, 9, 36, 37, 23]]","[1660, [0, 26, 39, 33, 28, 33], [16, 25, 40, 34, 27, 15]]","[60, [4, 4, 6, 46, 18, 31], [4, 4, 6, 45, 18, 31]]","[340, [46, 43, 11, 20, 22, 28], [46, 47, 11, 20, 22, 27]]","[930, [28, 1, 1, 17, 37, 29], [27, 2, 9, 17, 36, 29]]","[190, [10, 44, 11, 8, 11, 44], [10, 44, 17, 8, 10, 44]]","[420, [8, 41, 4, 5, 12, 36], [8, 41, 5, 13, 12, 38]]"
1091,"[510, [14, 20, 9, 13, 14, 38], [18, 20, 9, 14, 17, 38]]","[1080, [12, 11, 23, 33, 12, 23], [12, 13, 31, 35, 22, 27]]","[1100, [29, 27, 15, 21, 38, 40], [31, 27, 19, 26, 46, 40]]","[370, [11, 4, 11, 42, 4, 15], [12, 5, 11, 44, 4, 16]]","[740, [9, 44, 43, 46, 27, 9], [17, 44, 43, 47, 23, 16]]","[260, [0, 31, 27, 31, 3, 0], [1, 33, 26, 32, 9, 0]]","[230, [43, 18, 46, 20, 20, 1], [44, 18, 47, 21, 20, 1]]","[520, [37, 45, 44, 30, 12, 18], [39, 45, 44, 30, 14, 24]]","[140, [25, 0, 35, 44, 29, 4], [25, 7, 36, 44, 29, 4]]","[1960, [36, 2, 41, 17, 12, 36], [34, 40, 40, 16, 9, 35]]"
1092,"[270, [28, 0, 3, 45, 14, 41], [29, 0, 3, 46, 15, 37]]","[420, [15, 5, 17, 23, 29, 19], [15, 5, 17, 42, 30, 19]]","[360, [36, 11, 6, 3, 29, 36], [36, 12, 10, 3, 29, 36]]","[530, [46, 2, 46, 42, 4, 33], [47, 5, 47, 41, 6, 35]]","[950, [0, 46, 1, 13, 33, 9], [4, 46, 30, 13, 26, 11]]","[630, [30, 27, 16, 27, 36, 39], [31, 27, 19, 26, 46, 40]]","[950, [35, 43, 2, 19, 39, 39], [35, 44, 8, 26, 47, 42]]","[460, [4, 26, 36, 43, 24, 37], [8, 26, 38, 45, 25, 35]]","[790, [22, 6, 6, 46, 36, 0], [22, 38, 7, 47, 37, 1]]","[890, [22, 41, 46, 0, 3, 5], [22, 43, 47, 0, 3, 20]]"
1093,"[2620, [2, 33, 5, 7, 45, 9], [2, 33, 24, 27, 40, 12]]","[620, [1, 5, 43, 36, 46, 37], [1, 17, 46, 35, 47, 38]]","[960, [36, 21, 36, 38, 38, 6], [33, 26, 34, 41, 44, 7]]","[320, [40, 36, 42, 13, 24, 11], [39, 35, 42, 14, 23, 11]]","[1460, [2, 31, 30, 5, 33, 42], [2, 34, 31, 17, 36, 42]]","[1430, [0, 5, 27, 16, 35, 6], [4, 8, 28, 26, 35, 20]]","[940, [14, 0, 5, 31, 24, 19], [15, 1, 33, 31, 24, 19]]","[940, [41, 43, 43, 30, 22, 4], [41, 44, 44, 32, 22, 15]]","[120, [20, 21, 24, 11, 35, 30], [17, 21, 24, 11, 34, 30]]","[1350, [41, 4, 10, 41, 37, 25], [41, 17, 30, 43, 37, 25]]"
1094,"[150, [37, 1, 45, 4, 7, 21], [38, 1, 45, 4, 7, 23]]","[1570, [5, 12, 12, 11, 30, 12], [10, 12, 25, 12, 30, 13]]","[2170, [11, 33, 10, 3, 2, 41], [38, 33, 23, 9, 2, 41]]","[490, [24, 24, 29, 41, 43, 10], [23, 22, 36, 41, 43, 10]]","[2430, [0, 33, 9, 33, 1, 33], [12, 28, 18, 28, 15, 36]]","[1050, [31, 6, 46, 39, 6, 0], [31, 24, 46, 40, 7, 1]]","[1710, [2, 36, 11, 12, 39, 0], [44, 35, 10, 12, 47, 2]]","[620, [3, 43, 0, 32, 30, 0], [4, 47, 8, 32, 32, 0]]","[260, [46, 2, 32, 2, 6, 31], [46, 2, 33, 2, 12, 30]]","[1680, [41, 5, 40, 22, 46, 41], [41, 25, 39, 23, 47, 41]]"
1095,"[1860, [45, 10, 27, 7, 46, 5], [43, 30, 27, 7, 47, 5]]","[180, [39, 5, 42, 13, 5, 12], [42, 6, 42, 13, 4, 20]]","[1160, [36, 46, 36, 38, 38, 3], [36, 45, 28, 31, 39, 7]]","[2460, [10, 4, 15, 7, 27, 4], [10, 17, 26, 8, 22, 7]]","[1380, [13, 28, 45, 33, 33, 33], [42, 29, 46, 40, 37, 29]]","[810, [31, 18, 16, 5, 37, 1], [31, 18, 26, 5, 38, 1]]","[2610, [1, 5, 1, 41, 5, 30], [2, 35, 17, 42, 20, 31]]","[60, [43, 43, 18, 44, 27, 1], [44, 43, 18, 44, 27, 1]]","[390, [13, 12, 31, 7, 11, 32], [13, 15, 31, 9, 18, 33]]","[1000, [10, 20, 45, 14, 45, 24], [14, 20, 46, 14, 44, 33]]"
1096,"[910, [17, 45, 45, 45, 21, 21], [17, 26, 46, 45, 21, 18]]","[340, [6, 5, 33, 38, 10, 23], [6, 22, 33, 38, 10, 23]]","[690, [5, 3, 21, 21, 45, 39], [5, 6, 33, 21, 45, 39]]","[2020, [40, 29, 4, 7, 40, 3], [38, 30, 33, 18, 41, 9]]","[1340, [1, 33, 9, 39, 12, 5], [5, 32, 8, 40, 24, 5]]","[510, [1, 18, 39, 46, 31, 24], [1, 18, 39, 37, 33, 25]]","[1170, [28, 1, 30, 39, 31, 7], [28, 11, 34, 40, 31, 7]]","[720, [32, 17, 9, 18, 17, 17], [33, 20, 14, 32, 16, 15]]","[330, [26, 45, 32, 1, 38, 6], [28, 45, 33, 2, 38, 7]]","[240, [17, 27, 40, 27, 41, 36], [19, 27, 38, 27, 41, 37]]"
1097,"[2570, [41, 41, 7, 42, 9, 45], [41, 36, 16, 42, 22, 45]]","[3710, [11, 46, 12, 33, 37, 23], [39, 47, 47, 35, 38, 25]]","[2940, [2, 9, 38, 6, 21, 46], [6, 20, 39, 27, 23, 45]]","[1080, [27, 0, 4, 4, 7, 2], [28, 4, 16, 16, 15, 2]]","[2940, [30, 1, 9, 3, 9, 28], [31, 11, 26, 25, 9, 27]]","[180, [16, 16, 8, 16, 16, 16], [17, 18, 8, 17, 16, 16]]","[670, [39, 24, 12, 0, 14, 24], [38, 24, 12, 10, 22, 24]]","[400, [41, 37, 32, 24, 28, 20], [41, 39, 33, 24, 26, 21]]","[300, [38, 0, 7, 2, 35, 1], [39, 1, 7, 3, 36, 3]]","[310, [22, 24, 10, 2, 13, 17], [21, 25, 11, 4, 13, 17]]"
1098,"[920, [41, 5, 23, 44, 7, 7], [38, 5, 23, 46, 4, 23]]","[890, [4, 23, 29, 36, 12, 27], [2, 25, 35, 35, 16, 27]]","[6000, [9, 4, 9, 6, 43, 20], [33, 17, 47, 27, 44, 20]]","[280, [42, 3, 42, 13, 2, 11], [42, 6, 42, 13, 4, 20]]","[280, [3, 0, 0, 28, 5, 2], [4, 0, 0, 24, 5, 2]]","[2810, [0, 16, 37, 46, 36, 41], [24, 36, 37, 45, 35, 41]]","[960, [39, 12, 39, 14, 20, 34], [47, 16, 45, 17, 20, 34]]","[250, [43, 41, 43, 32, 20, 37], [43, 42, 44, 32, 21, 34]]","[1060, [35, 31, 22, 6, 11, 22], [37, 30, 22, 17, 11, 23]]","[1560, [24, 36, 10, 22, 24, 46], [30, 36, 15, 25, 28, 47]]"
1099,"[620, [41, 41, 40, 14, 33, 45], [35, 38, 40, 15, 34, 44]]","[420, [31, 5, 12, 46, 37, 36], [31, 6, 15, 45, 35, 33]]","[230, [24, 21, 3, 37, 46, 21], [24, 24, 3, 37, 47, 21]]","[480, [14, 27, 29, 37, 24, 24], [14, 27, 31, 38, 20, 22]]","[560, [13, 26, 46, 28, 33, 20], [13, 26, 46, 26, 37, 20]]","[510, [24, 16, 9, 36, 3, 11], [23, 22, 9, 35, 7, 10]]","[1660, [5, 4, 39, 5, 16, 24], [35, 4, 39, 12, 16, 25]]","[390, [30, 28, 43, 19, 35, 47], [32, 27, 42, 21, 35, 47]]","[1080, [6, 12, 35, 20, 20, 32], [8, 14, 39, 16, 19, 32]]","[300, [41, 41, 47, 32, 21, 36], [43, 42, 44, 32, 21, 34]]"
1100,"[620, [8, 4, 8, 41, 26, 8], [22, 4, 13, 40, 26, 11]]","[630, [12, 17, 21, 43, 33, 33], [17, 17, 21, 42, 35, 31]]","[540, [36, 29, 38, 21, 1, 38], [36, 31, 39, 19, 1, 41]]","[380, [24, 15, 42, 10, 40, 15], [23, 16, 43, 15, 40, 17]]","[1150, [3, 2, 13, 5, 3, 33], [18, 2, 14, 8, 9, 32]]","[2220, [31, 43, 16, 5, 16, 6], [33, 41, 22, 9, 30, 33]]","[240, [43, 5, 26, 28, 24, 12], [44, 9, 26, 29, 24, 12]]","[190, [43, 38, 25, 17, 6, 0], [45, 38, 25, 16, 6, 1]]","[360, [24, 26, 24, 26, 6, 35], [24, 26, 24, 25, 5, 38]]","[2140, [24, 5, 14, 41, 46, 24], [30, 23, 15, 45, 46, 29]]"
1101,"[340, [40, 41, 41, 0, 24, 27], [40, 42, 42, 0, 29, 33]]","[1540, [5, 39, 23, 4, 24, 23], [30, 40, 22, 4, 25, 28]]","[2320, [10, 21, 36, 21, 42, 0], [13, 29, 37, 15, 47, 4]]","[1330, [27, 7, 42, 2, 29, 42], [27, 39, 46, 2, 29, 43]]","[1500, [11, 33, 33, 13, 43, 0], [13, 29, 37, 15, 47, 4]]","[340, [46, 28, 37, 31, 9, 19], [47, 29, 38, 31, 10, 22]]","[990, [19, 39, 39, 39, 24, 1], [22, 35, 41, 35, 24, 4]]","[3750, [41, 9, 4, 4, 37, 30], [40, 31, 29, 15, 35, 29]]","[660, [35, 35, 11, 38, 31, 11], [34, 36, 13, 39, 29, 13]]","[1500, [10, 46, 10, 9, 2, 35], [11, 47, 20, 9, 8, 35]]"
1102,"[430, [3, 21, 8, 14, 41, 14], [13, 21, 11, 16, 40, 14]]","[3380, [5, 8, 7, 27, 23, 12], [15, 8, 25, 26, 24, 46]]","[600, [1, 21, 21, 38, 38, 2], [2, 32, 20, 38, 42, 6]]","[360, [40, 40, 30, 27, 17, 40], [39, 37, 30, 27, 18, 39]]","[1030, [33, 3, 5, 1, 3, 46], [34, 20, 12, 1, 7, 47]]","[360, [6, 14, 32, 0, 30, 37], [7, 14, 32, 0, 30, 34]]","[1730, [28, 14, 1, 28, 39, 11], [28, 16, 18, 28, 39, 11]]","[750, [37, 28, 0, 28, 41, 4], [37, 24, 4, 24, 40, 4]]","[30, [42, 37, 44, 31, 38, 35], [42, 37, 44, 32, 38, 35]]","[0, [36, 37, 38, 14, 17, 26], [36, 37, 38, 14, 17, 26]]"
1103,"[310, [8, 5, 45, 36, 8, 41], [16, 5, 44, 37, 8, 40]]","[690, [23, 10, 12, 12, 39, 43], [27, 10, 20, 14, 41, 44]]","[1150, [36, 43, 40, 6, 33, 11], [34, 43, 40, 14, 34, 15]]","[1100, [40, 4, 10, 7, 15, 9], [41, 4, 18, 27, 21, 9]]","[530, [44, 33, 33, 33, 43, 11], [44, 35, 35, 30, 43, 7]]","[1240, [46, 31, 44, 36, 0, 1], [46, 38, 44, 39, 4, 7]]","[2270, [14, 14, 0, 35, 1, 39], [18, 14, 35, 34, 1, 40]]","[940, [17, 9, 8, 37, 9, 26], [16, 33, 11, 38, 18, 26]]","[390, [11, 20, 12, 31, 13, 27], [22, 21, 12, 30, 13, 29]]","[1500, [30, 41, 8, 20, 10, 36], [30, 40, 16, 20, 25, 32]]"
1104,"[290, [33, 7, 14, 28, 3, 7], [33, 7, 19, 27, 3, 8]]","[1060, [33, 39, 23, 9, 33, 7], [35, 39, 36, 14, 33, 14]]","[2160, [6, 7, 10, 36, 9, 38], [43, 8, 10, 36, 21, 42]]","[540, [39, 9, 29, 15, 10, 43], [39, 8, 33, 19, 15, 43]]","[1710, [12, 37, 3, 18, 2, 3], [43, 37, 9, 18, 3, 4]]","[580, [46, 31, 0, 17, 6, 31], [46, 31, 0, 17, 12, 33]]","[120, [11, 20, 11, 8, 14, 20], [11, 21, 11, 8, 16, 20]]","[500, [47, 0, 7, 2, 41, 14], [45, 10, 5, 2, 41, 14]]","[1000, [5, 13, 30, 35, 11, 11], [5, 15, 37, 34, 16, 13]]","[290, [41, 13, 24, 30, 39, 41], [41, 33, 24, 30, 39, 42]]"
1105,"[820, [21, 7, 32, 28, 8, 41], [20, 11, 32, 38, 19, 40]]","[1320, [5, 16, 6, 7, 29, 12], [38, 18, 6, 8, 30, 16]]","[440, [9, 2, 2, 11, 21, 21], [12, 2, 2, 30, 20, 24]]","[900, [29, 27, 32, 40, 42, 4], [33, 26, 34, 41, 44, 7]]","[1260, [33, 5, 12, 44, 17, 33], [33, 7, 16, 45, 22, 24]]","[0, [36, 31, 39, 19, 1, 41], [36, 31, 39, 19, 1, 41]]","[280, [12, 4, 40, 11, 4, 43], [13, 6, 40, 9, 6, 43]]","[190, [18, 11, 35, 17, 43, 12], [18, 11, 35, 15, 44, 14]]","[1180, [0, 4, 35, 6, 20, 20], [2, 26, 36, 8, 20, 18]]","[340, [40, 14, 24, 8, 17, 27], [40, 15, 27, 8, 18, 27]]"
1106,"[1340, [45, 3, 12, 21, 28, 45], [37, 3, 12, 19, 39, 32]]","[1400, [12, 15, 12, 23, 37, 24], [12, 15, 16, 41, 38, 24]]","[1130, [3, 36, 11, 38, 15, 6], [9, 31, 11, 41, 17, 15]]","[720, [14, 4, 44, 40, 27, 29], [33, 4, 44, 41, 25, 27]]","[1390, [0, 0, 43, 44, 44, 33], [1, 43, 43, 44, 44, 35]]","[2470, [43, 2, 43, 27, 3, 5], [43, 25, 43, 28, 3, 7]]","[860, [19, 11, 11, 18, 20, 14], [20, 10, 19, 18, 20, 15]]","[310, [43, 41, 26, 37, 28, 0], [47, 41, 26, 37, 27, 23]]","[980, [40, 5, 22, 6, 46, 0], [40, 10, 23, 19, 46, 3]]","[80, [45, 34, 24, 1, 17, 22], [44, 34, 24, 1, 17, 22]]"
1107,"[3020, [5, 8, 3, 7, 9, 2], [6, 20, 38, 18, 22, 2]]","[1490, [37, 5, 28, 37, 23, 23], [37, 19, 28, 36, 23, 35]]","[1680, [21, 1, 36, 38, 33, 6], [23, 1, 37, 46, 34, 20]]","[1520, [30, 10, 29, 24, 40, 4], [30, 19, 29, 22, 35, 14]]","[2740, [33, 3, 13, 44, 33, 28], [30, 23, 15, 45, 46, 29]]","[2180, [16, 6, 3, 39, 16, 27], [17, 33, 39, 39, 17, 26]]","[120, [44, 45, 37, 36, 13, 14], [44, 45, 37, 36, 13, 18]]","[570, [9, 9, 9, 19, 42, 14], [34, 9, 13, 21, 42, 14]]","[1840, [11, 35, 0, 44, 29, 1], [23, 42, 23, 46, 29, 11]]","[1430, [0, 44, 41, 10, 36, 46], [22, 44, 42, 21, 38, 46]]"
1108,"[690, [21, 7, 3, 9, 5, 9], [22, 5, 1, 16, 5, 12]]","[210, [36, 33, 5, 12, 23, 33], [35, 34, 5, 12, 22, 34]]","[2510, [6, 46, 6, 20, 6, 29], [21, 45, 38, 21, 14, 21]]","[1480, [39, 13, 7, 46, 0, 10], [39, 38, 9, 46, 0, 25]]","[380, [36, 1, 43, 39, 13, 1], [35, 1, 45, 40, 17, 1]]","[820, [5, 6, 28, 19, 31, 26], [6, 29, 28, 19, 32, 28]]","[220, [30, 27, 41, 17, 36, 39], [31, 27, 41, 16, 35, 38]]","[410, [35, 30, 30, 28, 37, 41], [34, 32, 30, 29, 34, 41]]","[2260, [3, 27, 10, 11, 1, 38], [3, 29, 25, 26, 1, 39]]","[870, [17, 10, 9, 36, 10, 26], [16, 33, 11, 38, 18, 26]]"
1109,"[1660, [14, 39, 28, 11, 5, 41], [29, 42, 26, 11, 6, 29]]","[620, [7, 33, 15, 36, 43, 9], [9, 33, 17, 34, 44, 9]]","[3520, [0, 21, 4, 1, 11, 14], [2, 26, 5, 1, 41, 25]]","[1080, [15, 10, 29, 24, 42, 24], [26, 9, 28, 21, 47, 25]]","[880, [41, 37, 9, 33, 32, 13], [41, 38, 24, 35, 32, 29]]","[2910, [27, 0, 27, 1, 26, 46], [29, 33, 29, 34, 25, 46]]","[250, [41, 37, 44, 30, 39, 35], [42, 37, 44, 32, 38, 35]]","[1940, [28, 1, 11, 2, 28, 40], [26, 17, 11, 2, 26, 40]]","[1480, [45, 0, 32, 16, 0, 6], [45, 16, 33, 16, 1, 13]]","[1640, [10, 41, 2, 7, 36, 22], [32, 41, 3, 8, 35, 22]]"
1110,"[3250, [8, 8, 8, 9, 28, 45], [33, 15, 8, 38, 27, 44]]","[350, [37, 23, 23, 23, 23, 24], [36, 22, 35, 22, 22, 26]]","[2060, [3, 43, 2, 21, 24, 33], [32, 43, 43, 18, 21, 34]]","[900, [10, 2, 1, 11, 15, 15], [12, 2, 2, 30, 20, 24]]","[490, [13, 22, 13, 24, 3, 33], [17, 22, 19, 24, 3, 30]]","[550, [6, 39, 46, 31, 46, 27], [13, 39, 47, 31, 37, 27]]","[840, [28, 47, 39, 24, 43, 5], [28, 47, 35, 26, 43, 13]]","[1540, [36, 43, 40, 1, 34, 17], [34, 43, 40, 14, 34, 15]]","[0, [36, 5, 22, 29, 6, 42], [36, 5, 22, 29, 6, 42]]","[400, [31, 0, 1, 32, 0, 36], [31, 9, 1, 33, 0, 38]]"
1111,"[3060, [45, 9, 0, 45, 8, 45], [46, 40, 1, 45, 12, 33]]","[2340, [9, 5, 18, 23, 11, 23], [15, 21, 18, 27, 25, 22]]","[50, [6, 40, 13, 15, 7, 30], [6, 40, 12, 15, 7, 30]]","[140, [0, 40, 7, 7, 42, 17], [1, 40, 10, 7, 47, 17]]","[2350, [29, 0, 30, 33, 9, 43], [29, 35, 36, 37, 9, 44]]","[1180, [24, 6, 14, 23, 27, 9], [23, 31, 14, 23, 25, 9]]","[140, [24, 35, 13, 1, 43, 39], [23, 35, 13, 1, 43, 30]]","[210, [45, 19, 20, 11, 9, 12], [45, 19, 20, 13, 10, 12]]","[2070, [3, 11, 8, 35, 5, 20], [3, 39, 8, 36, 5, 18]]","[190, [17, 40, 5, 33, 45, 10], [19, 40, 5, 33, 45, 13]]"
1112,"[4360, [45, 7, 8, 8, 37, 41], [46, 28, 10, 33, 37, 42]]","[840, [15, 11, 17, 43, 46, 6], [17, 19, 17, 42, 47, 6]]","[2670, [42, 21, 38, 43, 21, 14], [42, 47, 38, 44, 36, 14]]","[2190, [10, 4, 29, 37, 7, 30], [27, 9, 33, 37, 18, 30]]","[1030, [13, 41, 33, 3, 17, 33], [41, 42, 33, 4, 21, 35]]","[600, [0, 2, 27, 16, 18, 34], [2, 2, 24, 18, 18, 34]]","[750, [30, 11, 24, 39, 11, 14], [32, 9, 23, 35, 10, 17]]","[760, [42, 43, 37, 43, 37, 17], [42, 47, 38, 44, 36, 14]]","[370, [27, 47, 35, 26, 44, 6], [28, 47, 35, 26, 43, 13]]","[250, [36, 36, 22, 42, 41, 38], [32, 37, 22, 42, 42, 37]]"
1113,"[390, [21, 3, 12, 37, 21, 5], [18, 3, 12, 38, 22, 5]]","[1060, [43, 11, 33, 12, 23, 43], [44, 15, 33, 16, 30, 44]]","[1610, [42, 9, 36, 29, 31, 9], [42, 28, 33, 24, 32, 12]]","[1490, [10, 27, 10, 24, 5, 2], [36, 24, 14, 25, 5, 4]]","[4490, [1, 0, 33, 5, 9, 24], [40, 1, 46, 8, 19, 24]]","[1730, [16, 46, 41, 0, 4, 31], [43, 32, 42, 1, 4, 32]]","[970, [31, 18, 14, 5, 37, 1], [31, 18, 26, 5, 38, 1]]","[1350, [4, 14, 18, 19, 22, 38], [17, 14, 18, 20, 22, 38]]","[1070, [26, 11, 1, 2, 21, 11], [23, 20, 11, 7, 21, 11]]","[900, [13, 22, 41, 46, 24, 36], [31, 21, 41, 47, 24, 30]]"
1114,"[1410, [8, 45, 28, 45, 8, 41], [18, 40, 30, 40, 12, 38]]","[220, [2, 2, 36, 23, 23, 33], [2, 2, 36, 22, 23, 26]]","[1830, [38, 24, 21, 5, 6, 38], [43, 23, 20, 7, 18, 46]]","[1060, [40, 14, 2, 41, 24, 3], [41, 14, 14, 41, 21, 3]]","[900, [5, 26, 31, 43, 28, 33], [8, 26, 38, 45, 25, 35]]","[340, [3, 41, 12, 16, 7, 30], [6, 40, 12, 15, 7, 30]]","[1620, [3, 12, 23, 39, 5, 14], [3, 17, 23, 32, 14, 22]]","[550, [43, 16, 0, 28, 39, 1], [47, 16, 38, 29, 39, 1]]","[380, [36, 44, 47, 35, 6, 34], [36, 43, 42, 35, 6, 34]]","[1460, [46, 7, 0, 10, 23, 4], [46, 23, 6, 16, 23, 4]]"
1115,"[750, [20, 27, 3, 45, 8, 18], [20, 27, 26, 44, 8, 18]]","[710, [37, 24, 8, 39, 36, 23], [36, 24, 8, 41, 30, 22]]","[600, [27, 11, 38, 1, 15, 29], [27, 17, 38, 1, 15, 29]]","[1620, [46, 15, 15, 24, 42, 33], [47, 16, 32, 25, 44, 34]]","[590, [3, 3, 17, 11, 17, 28], [4, 4, 22, 10, 17, 28]]","[1290, [0, 16, 10, 3, 5, 16], [0, 15, 10, 33, 5, 16]]","[670, [11, 5, 43, 30, 0, 4], [11, 32, 46, 29, 1, 5]]","[2460, [37, 1, 0, 41, 37, 28], [37, 16, 21, 42, 38, 25]]","[950, [6, 35, 13, 0, 20, 20], [15, 35, 13, 4, 20, 14]]","[2150, [8, 24, 7, 45, 40, 47], [8, 30, 10, 45, 24, 43]]"
