,1,2,3,4,5,6,7
875,"[1030, [16, 5, 7, 17, 45, 17], [19, 5, 17, 22, 47, 22]]","[800, [45, 44, 41, 35, 32, 17], [47, 46, 38, 35, 33, 22]]","[360, [29, 29, 46, 33, 33, 29], [31, 31, 46, 33, 33, 30]]","[2370, [18, 18, 18, 46, 31, 20], [18, 37, 23, 47, 31, 19]]","[370, [40, 34, 5, 10, 40, 40], [39, 36, 5, 10, 44, 41]]","[440, [45, 9, 17, 33, 12, 32], [45, 9, 16, 33, 12, 39]]","[180, [17, 27, 1, 2, 42, 28], [17, 27, 1, 2, 40, 29]]"
876,"[970, [34, 34, 23, 36, 15, 34], [32, 42, 23, 36, 15, 47]]","[420, [27, 33, 34, 8, 17, 6], [27, 33, 43, 9, 18, 4]]","[1640, [24, 24, 7, 35, 8, 24], [23, 37, 5, 47, 8, 32]]","[220, [35, 40, 4, 44, 11, 44], [35, 37, 4, 45, 12, 44]]","[730, [25, 21, 28, 40, 12, 25], [27, 21, 28, 46, 12, 30]]","[350, [17, 45, 45, 9, 0, 22], [18, 45, 45, 7, 1, 21]]","[560, [45, 11, 7, 41, 42, 35], [47, 9, 7, 40, 43, 33]]"
877,"[1240, [34, 17, 34, 23, 4, 34], [40, 25, 34, 22, 6, 38]]","[100, [45, 34, 12, 29, 30, 1], [44, 35, 12, 29, 30, 1]]","[440, [46, 46, 39, 8, 24, 16], [46, 46, 39, 9, 21, 18]]","[470, [11, 3, 2, 14, 18, 11], [12, 3, 5, 13, 30, 8]]","[1000, [20, 25, 42, 40, 47, 17], [18, 36, 42, 42, 47, 17]]","[470, [32, 22, 22, 39, 17, 34], [36, 25, 21, 39, 17, 34]]","[400, [28, 11, 6, 42, 23, 35], [27, 12, 6, 40, 23, 37]]"
878,"[340, [30, 30, 29, 17, 14, 45], [29, 30, 31, 18, 13, 44]]","[1240, [34, 32, 17, 19, 12, 34], [38, 39, 22, 19, 13, 41]]","[710, [40, 35, 24, 4, 35, 36], [40, 40, 22, 3, 27, 38]]","[450, [42, 18, 46, 18, 26, 40], [40, 27, 47, 18, 33, 40]]","[770, [6, 25, 40, 20, 40, 46], [6, 29, 35, 24, 32, 46]]","[10, [27, 22, 12, 14, 31, 18], [27, 21, 12, 14, 31, 18]]","[270, [36, 33, 11, 28, 16, 3], [37, 33, 12, 20, 15, 3]]"
879,"[650, [9, 27, 15, 29, 31, 30], [40, 28, 15, 29, 31, 30]]","[950, [2, 6, 6, 6, 45, 23], [0, 11, 8, 4, 47, 22]]","[1980, [10, 3, 35, 4, 16, 35], [10, 3, 25, 10, 14, 19]]","[890, [2, 30, 1, 45, 11, 11], [1, 30, 1, 45, 9, 3]]","[960, [6, 21, 46, 24, 34, 20], [10, 21, 47, 35, 34, 16]]","[420, [17, 17, 19, 2, 15, 17], [17, 19, 19, 2, 14, 13]]","[460, [27, 16, 45, 38, 35, 11], [26, 18, 45, 38, 40, 8]]"
880,"[6580, [34, 4, 4, 41, 27, 9], [38, 42, 44, 41, 25, 16]]","[1160, [45, 34, 14, 16, 27, 34], [44, 35, 8, 10, 26, 30]]","[150, [35, 33, 28, 19, 8, 35], [31, 33, 28, 19, 9, 35]]","[1000, [10, 10, 11, 1, 40, 38], [8, 24, 10, 1, 39, 39]]","[950, [25, 14, 5, 20, 25, 6], [20, 15, 5, 13, 26, 11]]","[730, [22, 15, 17, 9, 17, 7], [20, 15, 16, 14, 16, 7]]","[580, [35, 38, 26, 22, 35, 28], [33, 38, 26, 22, 34, 23]]"
881,"[1250, [17, 2, 9, 4, 4, 27], [16, 2, 22, 4, 2, 26]]","[280, [27, 32, 30, 2, 34, 4], [28, 32, 30, 2, 38, 4]]","[770, [4, 35, 42, 20, 16, 24], [1, 38, 45, 20, 12, 23]]","[570, [11, 42, 18, 0, 8, 17], [8, 36, 29, 0, 8, 19]]","[1100, [20, 25, 25, 24, 45, 0], [19, 23, 16, 31, 45, 0]]","[1170, [45, 45, 19, 0, 9, 32], [47, 47, 19, 1, 5, 43]]","[600, [40, 24, 45, 11, 28, 39], [40, 24, 45, 13, 20, 39]]"
882,"[670, [30, 7, 24, 34, 27, 27], [29, 7, 24, 25, 27, 27]]","[880, [2, 30, 34, 14, 41, 30], [8, 27, 38, 11, 42, 28]]","[840, [18, 35, 35, 24, 35, 29], [15, 37, 33, 21, 33, 31]]","[640, [10, 2, 7, 11, 42, 42], [12, 1, 7, 10, 40, 36]]","[1010, [6, 40, 40, 25, 28, 28], [2, 46, 40, 34, 28, 28]]","[690, [4, 44, 45, 36, 32, 7], [1, 46, 47, 37, 36, 5]]","[350, [28, 10, 15, 46, 19, 16], [28, 8, 15, 47, 20, 17]]"
883,"[570, [34, 9, 34, 4, 17, 9], [34, 9, 36, 1, 18, 16]]","[810, [34, 14, 19, 23, 11, 27], [46, 19, 19, 20, 10, 26]]","[960, [33, 7, 16, 34, 18, 11], [35, 5, 18, 38, 31, 11]]","[230, [26, 26, 15, 2, 11, 11], [25, 27, 15, 5, 14, 12]]","[470, [34, 20, 19, 20, 10, 25], [46, 19, 19, 20, 10, 26]]","[30, [17, 9, 22, 27, 31, 9], [17, 9, 21, 27, 31, 9]]","[560, [45, 35, 44, 42, 45, 23], [46, 37, 44, 40, 42, 23]]"
884,"[340, [24, 4, 34, 17, 24, 30], [24, 4, 37, 17, 25, 30]]","[740, [45, 17, 34, 23, 27, 6], [45, 17, 35, 20, 21, 10]]","[690, [33, 42, 42, 29, 35, 35], [32, 44, 42, 30, 45, 33]]","[1080, [14, 25, 31, 2, 25, 5], [14, 38, 34, 0, 25, 1]]","[1000, [25, 25, 38, 14, 12, 6], [29, 35, 37, 14, 12, 4]]","[640, [17, 15, 26, 4, 30, 22], [17, 9, 26, 4, 28, 20]]","[100, [5, 27, 35, 4, 42, 16], [5, 22, 34, 4, 42, 16]]"
885,"[860, [34, 27, 34, 34, 34, 6], [42, 26, 38, 34, 35, 10]]","[380, [30, 6, 36, 45, 41, 6], [27, 7, 36, 46, 42, 5]]","[350, [7, 33, 4, 42, 21, 6], [8, 32, 5, 43, 21, 6]]","[320, [46, 26, 39, 11, 26, 31], [46, 25, 39, 13, 25, 34]]","[1170, [40, 40, 4, 20, 25, 45], [41, 46, 4, 44, 23, 44]]","[290, [32, 32, 17, 23, 6, 32], [32, 41, 18, 23, 6, 32]]","[40, [15, 40, 36, 45, 4, 1], [15, 40, 36, 47, 4, 1]]"
886,"[100, [24, 7, 45, 29, 23, 42], [25, 7, 47, 29, 23, 42]]","[1120, [2, 27, 14, 6, 45, 2], [5, 25, 47, 2, 45, 2]]","[1820, [36, 0, 24, 35, 16, 35], [47, 2, 11, 39, 11, 40]]","[460, [14, 5, 17, 46, 44, 42], [13, 3, 17, 47, 47, 42]]","[1730, [6, 33, 20, 22, 6, 17], [14, 33, 15, 19, 2, 18]]","[740, [29, 16, 29, 22, 22, 42], [27, 14, 29, 22, 16, 43]]","[170, [40, 42, 22, 28, 16, 4], [40, 40, 22, 29, 20, 4]]"
887,"[420, [34, 0, 34, 40, 4, 14], [36, 2, 35, 40, 3, 19]]","[790, [23, 41, 2, 6, 44, 2], [21, 41, 15, 29, 44, 0]]","[510, [35, 35, 2, 44, 24, 42], [10, 39, 1, 44, 22, 41]]","[1510, [30, 26, 11, 44, 2, 11], [35, 38, 10, 45, 2, 8]]","[530, [6, 34, 0, 23, 14, 40], [3, 44, 0, 23, 13, 40]]","[450, [22, 8, 25, 22, 0, 11], [26, 2, 26, 21, 0, 7]]","[470, [4, 4, 16, 5, 11, 28], [4, 0, 16, 4, 12, 29]]"
888,"[1100, [30, 7, 17, 34, 30, 34], [31, 7, 24, 44, 29, 33]]","[260, [12, 41, 6, 2, 29, 6], [12, 40, 8, 3, 28, 8]]","[2100, [16, 4, 24, 19, 35, 35], [20, 8, 45, 18, 36, 46]]","[860, [4, 18, 30, 44, 26, 10], [4, 35, 30, 43, 25, 13]]","[250, [31, 18, 40, 40, 10, 25], [31, 18, 39, 39, 11, 23]]","[480, [41, 15, 0, 32, 32, 36], [41, 15, 1, 35, 36, 38]]","[360, [45, 29, 45, 28, 42, 16], [44, 29, 47, 26, 42, 14]]"
889,"[520, [45, 45, 30, 34, 30, 34], [44, 47, 30, 39, 30, 41]]","[350, [17, 41, 6, 44, 14, 5], [22, 43, 5, 46, 12, 5]]","[680, [36, 2, 24, 29, 4, 7], [37, 1, 22, 29, 4, 14]]","[650, [18, 26, 18, 44, 7, 31], [22, 27, 19, 45, 7, 31]]","[300, [40, 24, 30, 32, 6, 45], [44, 23, 29, 32, 6, 46]]","[620, [17, 17, 32, 25, 4, 8], [16, 15, 33, 25, 4, 3]]","[170, [4, 28, 38, 35, 16, 42], [4, 28, 38, 36, 23, 42]]"
890,"[360, [34, 34, 17, 7, 15, 34], [34, 34, 19, 6, 15, 29]]","[570, [2, 14, 34, 34, 45, 16], [4, 16, 35, 39, 47, 18]]","[730, [11, 35, 8, 35, 4, 11], [11, 37, 8, 38, 8, 10]]","[1250, [11, 25, 26, 17, 16, 32], [7, 36, 25, 21, 16, 32]]","[360, [31, 25, 40, 34, 5, 20], [31, 19, 44, 34, 5, 12]]","[710, [17, 45, 32, 22, 30, 30], [14, 46, 34, 18, 26, 31]]","[170, [35, 35, 16, 11, 28, 7], [36, 35, 18, 11, 25, 7]]"
891,"[2860, [4, 34, 6, 30, 34, 17], [43, 46, 7, 31, 45, 18]]","[1530, [6, 14, 6, 45, 23, 34], [27, 12, 6, 40, 23, 37]]","[430, [11, 35, 24, 34, 16, 35], [14, 30, 26, 34, 20, 36]]","[760, [5, 2, 42, 20, 18, 11], [8, 0, 42, 20, 37, 8]]","[320, [45, 14, 6, 25, 20, 31], [44, 13, 6, 28, 16, 32]]","[720, [32, 17, 17, 9, 29, 25], [36, 18, 17, 1, 29, 25]]","[130, [35, 15, 4, 41, 22, 8], [35, 14, 3, 41, 21, 8]]"
892,"[2590, [45, 4, 7, 34, 4, 41], [45, 30, 22, 40, 3, 42]]","[1230, [17, 30, 18, 34, 34, 6], [17, 31, 18, 37, 41, 9]]","[380, [4, 4, 4, 16, 46, 35], [4, 4, 3, 12, 46, 34]]","[1730, [18, 18, 26, 44, 11, 18], [27, 21, 28, 46, 12, 30]]","[320, [40, 24, 5, 46, 15, 45], [43, 24, 5, 46, 15, 47]]","[210, [32, 30, 22, 30, 32, 17], [33, 31, 21, 25, 32, 19]]","[430, [28, 38, 42, 11, 46, 45], [30, 39, 43, 13, 46, 46]]"
893,"[1690, [17, 7, 19, 9, 45, 36], [17, 39, 19, 46, 43, 36]]","[790, [2, 45, 24, 34, 23, 23], [21, 45, 25, 32, 22, 22]]","[370, [11, 35, 42, 19, 35, 42], [10, 42, 43, 20, 36, 41]]","[1170, [18, 18, 11, 42, 42, 25], [17, 29, 11, 41, 29, 23]]","[220, [40, 40, 6, 36, 10, 25], [41, 41, 5, 36, 10, 25]]","[1120, [17, 9, 9, 15, 17, 38], [19, 6, 8, 10, 13, 38]]","[360, [28, 42, 11, 45, 35, 12], [30, 42, 10, 47, 38, 11]]"
894,"[960, [14, 41, 7, 35, 14, 17], [16, 42, 20, 35, 13, 17]]","[820, [35, 23, 30, 32, 34, 17], [35, 22, 20, 21, 38, 17]]","[290, [16, 42, 16, 31, 24, 44], [20, 43, 16, 31, 17, 44]]","[440, [10, 26, 44, 14, 11, 44], [17, 22, 47, 15, 13, 43]]","[150, [10, 7, 25, 3, 42, 36], [9, 7, 24, 3, 43, 36]]","[360, [22, 22, 9, 22, 30, 22], [21, 22, 7, 20, 27, 22]]","[420, [45, 11, 28, 35, 42, 16], [46, 13, 30, 36, 42, 17]]"
895,"[1840, [4, 34, 6, 7, 17, 9], [7, 36, 6, 22, 16, 29]]","[330, [17, 30, 23, 46, 34, 2], [17, 31, 22, 47, 38, 2]]","[730, [16, 35, 24, 4, 26, 35], [14, 33, 28, 5, 25, 28]]","[490, [18, 31, 44, 10, 18, 26], [37, 31, 44, 10, 15, 26]]","[1370, [31, 40, 25, 40, 40, 10], [28, 46, 30, 38, 36, 10]]","[50, [12, 0, 8, 35, 4, 43], [12, 1, 8, 35, 4, 43]]","[210, [43, 39, 28, 29, 16, 42], [43, 39, 27, 29, 15, 43]]"
896,"[1330, [0, 17, 17, 4, 4, 4], [0, 19, 16, 26, 4, 2]]","[1020, [23, 14, 6, 45, 45, 40], [22, 23, 6, 47, 40, 40]]","[360, [16, 7, 22, 16, 46, 35], [16, 7, 22, 10, 46, 35]]","[400, [7, 18, 18, 26, 2, 16], [7, 19, 16, 26, 0, 16]]","[200, [24, 1, 14, 45, 31, 21], [24, 1, 14, 45, 29, 22]]","[2620, [44, 8, 32, 32, 22, 17], [46, 12, 39, 47, 23, 12]]","[60, [6, 35, 40, 24, 45, 46], [6, 34, 40, 24, 45, 46]]"
897,"[370, [32, 34, 34, 4, 23, 46], [32, 35, 34, 2, 21, 46]]","[210, [6, 30, 45, 45, 45, 30], [6, 30, 47, 44, 46, 30]]","[1040, [36, 33, 33, 35, 36, 16], [37, 32, 36, 38, 42, 16]]","[1550, [14, 10, 25, 28, 24, 31], [14, 19, 34, 28, 24, 32]]","[970, [40, 25, 20, 6, 31, 25], [42, 27, 20, 4, 32, 35]]","[140, [12, 17, 28, 32, 32, 6], [12, 16, 28, 43, 32, 6]]","[260, [19, 11, 2, 16, 28, 33], [20, 10, 2, 16, 25, 33]]"
898,"[720, [34, 30, 4, 41, 9, 17], [41, 28, 3, 41, 13, 18]]","[520, [23, 14, 23, 17, 6, 34], [25, 15, 23, 22, 9, 36]]","[1310, [35, 7, 6, 16, 35, 35], [34, 7, 6, 5, 38, 26]]","[2360, [11, 25, 17, 44, 18, 18], [19, 43, 19, 47, 20, 21]]","[1100, [25, 5, 16, 25, 6, 25], [25, 2, 16, 19, 6, 14]]","[300, [18, 46, 30, 17, 40, 24], [18, 47, 29, 15, 40, 24]]","[70, [9, 45, 31, 45, 38, 29], [9, 47, 31, 45, 37, 29]]"
899,"[1270, [34, 7, 0, 34, 34, 17], [38, 26, 47, 38, 33, 17]]","[600, [34, 30, 34, 14, 29, 34], [34, 31, 38, 19, 29, 35]]","[330, [4, 46, 18, 33, 35, 4], [9, 47, 27, 33, 43, 6]]","[210, [44, 20, 3, 11, 42, 44], [47, 20, 3, 14, 42, 44]]","[600, [31, 6, 31, 25, 25, 25], [31, 3, 32, 27, 28, 27]]","[1540, [14, 32, 9, 17, 22, 18], [14, 41, 5, 10, 27, 12]]","[280, [35, 21, 16, 23, 22, 46], [34, 21, 15, 23, 22, 47]]"
900,"[1370, [34, 34, 34, 34, 17, 34], [32, 44, 38, 30, 16, 34]]","[720, [27, 34, 45, 34, 45, 14], [26, 42, 47, 39, 47, 10]]","[2180, [35, 29, 0, 4, 16, 35], [46, 30, 0, 1, 12, 42]]","[1500, [18, 31, 22, 11, 18, 26], [21, 30, 22, 15, 16, 35]]","[400, [27, 14, 45, 21, 6, 4], [27, 13, 47, 23, 4, 3]]","[240, [38, 7, 30, 17, 36, 9], [38, 7, 31, 18, 37, 2]]","[210, [45, 46, 11, 42, 22, 11], [45, 47, 11, 43, 21, 8]]"
901,"[760, [9, 14, 17, 34, 45, 27], [10, 14, 20, 43, 46, 28]]","[170, [11, 2, 2, 29, 14, 45], [11, 2, 2, 26, 11, 41]]","[580, [4, 24, 35, 4, 44, 4], [5, 25, 47, 2, 45, 2]]","[1210, [42, 44, 4, 10, 22, 44], [41, 46, 4, 44, 23, 44]]","[440, [31, 40, 34, 25, 26, 38], [30, 42, 35, 13, 24, 37]]","[420, [7, 8, 24, 22, 16, 36], [7, 2, 24, 22, 12, 38]]","[80, [39, 8, 35, 10, 28, 45], [39, 8, 35, 10, 28, 47]]"
902,"[800, [12, 30, 14, 17, 15, 14], [12, 20, 13, 17, 15, 13]]","[2520, [30, 30, 6, 32, 34, 14], [24, 30, 17, 38, 38, 22]]","[1120, [25, 33, 24, 34, 35, 16], [25, 33, 24, 34, 47, 12]]","[1160, [36, 18, 42, 26, 25, 26], [36, 18, 42, 33, 30, 21]]","[470, [34, 32, 20, 31, 25, 5], [33, 32, 20, 31, 24, 11]]","[430, [32, 9, 21, 17, 32, 15], [39, 7, 21, 17, 42, 15]]","[110, [35, 39, 27, 35, 28, 28], [35, 39, 27, 35, 33, 31]]"
903,"[1240, [41, 9, 23, 30, 34, 30], [43, 10, 26, 29, 44, 31]]","[1140, [5, 14, 34, 14, 41, 17], [5, 22, 34, 4, 42, 16]]","[580, [0, 35, 14, 22, 42, 41], [2, 44, 14, 22, 43, 42]]","[430, [15, 44, 33, 36, 31, 10], [15, 47, 33, 36, 33, 12]]","[710, [25, 16, 25, 25, 6, 28], [26, 16, 23, 28, 10, 25]]","[280, [40, 11, 5, 0, 12, 30], [40, 11, 5, 4, 12, 27]]","[690, [19, 4, 28, 16, 15, 11], [20, 2, 27, 21, 15, 13]]"
904,"[1210, [17, 27, 45, 34, 7, 4], [22, 26, 47, 34, 22, 1]]","[430, [45, 17, 45, 34, 14, 2], [44, 17, 38, 37, 11, 3]]","[800, [36, 16, 46, 46, 35, 9], [40, 9, 47, 46, 34, 9]]","[970, [2, 34, 18, 6, 31, 40], [6, 34, 28, 6, 32, 40]]","[480, [40, 31, 20, 38, 6, 40], [39, 32, 18, 39, 6, 42]]","[1220, [32, 9, 32, 15, 22, 32], [39, 2, 45, 15, 25, 37]]","[60, [18, 35, 42, 42, 47, 17], [18, 36, 42, 42, 47, 17]]"
905,"[810, [17, 42, 34, 34, 44, 34], [21, 42, 35, 26, 44, 25]]","[1320, [17, 6, 27, 30, 29, 30], [16, 35, 29, 31, 18, 22]]","[1090, [35, 35, 16, 11, 42, 35], [42, 40, 17, 13, 44, 38]]","[1260, [11, 40, 18, 25, 18, 26], [3, 40, 17, 28, 23, 28]]","[260, [24, 6, 34, 31, 25, 40], [24, 7, 35, 31, 25, 43]]","[600, [25, 9, 45, 46, 12, 17], [26, 12, 45, 47, 13, 19]]","[410, [41, 16, 39, 26, 28, 18], [41, 14, 39, 26, 31, 20]]"
906,"[950, [5, 36, 30, 45, 34, 45], [5, 38, 29, 43, 43, 44]]","[210, [2, 45, 45, 15, 11, 32], [3, 45, 47, 15, 11, 31]]","[1130, [35, 24, 42, 35, 11, 16], [34, 33, 40, 31, 12, 12]]","[240, [5, 42, 10, 38, 31, 26], [5, 42, 8, 38, 31, 25]]","[210, [40, 25, 27, 25, 25, 30], [41, 26, 27, 25, 25, 29]]","[270, [17, 29, 0, 9, 8, 32], [15, 27, 0, 8, 9, 33]]","[1170, [38, 35, 16, 2, 4, 35], [38, 37, 23, 3, 5, 33]]"
907,"[1600, [41, 34, 7, 17, 5, 7], [41, 25, 7, 19, 6, 19]]","[320, [45, 23, 17, 34, 34, 32], [46, 25, 17, 39, 33, 32]]","[570, [22, 42, 17, 15, 35, 44], [22, 37, 17, 15, 34, 41]]","[1790, [18, 31, 44, 42, 10, 44], [15, 33, 44, 20, 15, 45]]","[200, [9, 5, 24, 23, 18, 6], [9, 5, 38, 23, 18, 0]]","[480, [41, 9, 42, 30, 35, 33], [41, 7, 43, 28, 37, 33]]","[330, [42, 45, 28, 31, 16, 10], [41, 46, 28, 32, 22, 10]]"
908,"[250, [14, 25, 7, 38, 34, 9], [13, 25, 6, 37, 35, 9]]","[520, [17, 34, 46, 44, 23, 2], [21, 37, 47, 40, 24, 1]]","[980, [35, 26, 43, 18, 4, 24], [30, 26, 43, 22, 6, 19]]","[450, [7, 30, 17, 44, 26, 31], [7, 30, 18, 44, 34, 32]]","[460, [18, 34, 38, 21, 25, 9], [18, 35, 38, 28, 30, 9]]","[310, [41, 22, 45, 17, 45, 19], [41, 21, 45, 13, 46, 19]]","[340, [4, 42, 31, 35, 5, 35], [3, 41, 31, 32, 4, 32]]"
909,"[3420, [4, 34, 4, 35, 7, 17], [31, 29, 4, 35, 15, 19]]","[1080, [11, 34, 8, 34, 2, 12], [11, 37, 8, 38, 8, 10]]","[890, [35, 29, 16, 36, 4, 42], [39, 32, 18, 39, 6, 42]]","[920, [42, 31, 18, 26, 44, 40], [42, 35, 34, 38, 44, 40]]","[620, [25, 31, 45, 40, 34, 25], [29, 31, 47, 33, 32, 23]]","[1200, [22, 22, 17, 30, 32, 22], [25, 24, 14, 27, 28, 20]]","[400, [11, 33, 15, 19, 4, 18], [14, 33, 15, 19, 2, 18]]"
910,"[710, [1, 17, 45, 7, 9, 32], [1, 18, 45, 13, 15, 32]]","[640, [45, 8, 0, 45, 34, 34], [43, 8, 0, 42, 37, 37]]","[630, [35, 24, 22, 28, 39, 24], [47, 27, 22, 28, 39, 24]]","[940, [42, 25, 11, 28, 26, 2], [42, 33, 3, 28, 32, 2]]","[570, [38, 40, 4, 40, 12, 17], [42, 47, 4, 45, 12, 18]]","[1740, [9, 28, 26, 32, 22, 22], [3, 28, 26, 47, 19, 22]]","[90, [33, 28, 42, 35, 28, 4], [33, 28, 41, 36, 25, 5]]"
911,"[4060, [34, 4, 7, 34, 9, 4], [43, 26, 29, 39, 10, 3]]","[1180, [27, 34, 41, 17, 34, 41], [27, 42, 42, 22, 37, 40]]","[870, [31, 35, 4, 35, 29, 24], [31, 45, 1, 37, 29, 22]]","[480, [6, 25, 22, 11, 18, 46], [5, 25, 23, 14, 20, 46]]","[400, [20, 20, 34, 4, 10, 34], [18, 22, 36, 4, 12, 34]]","[580, [9, 9, 17, 32, 31, 45], [8, 7, 16, 37, 31, 47]]","[340, [45, 2, 33, 23, 4, 28], [47, 2, 33, 23, 7, 31]]"
912,"[1580, [9, 4, 34, 4, 9, 14], [11, 4, 32, 2, 13, 28]]","[780, [4, 6, 35, 45, 6, 40], [9, 8, 37, 46, 21, 41]]","[200, [22, 0, 16, 13, 42, 24], [22, 0, 12, 13, 41, 22]]","[1210, [6, 11, 18, 26, 14, 42], [6, 10, 22, 22, 14, 34]]","[370, [34, 38, 10, 45, 5, 6], [35, 38, 10, 45, 2, 8]]","[140, [22, 17, 22, 35, 8, 22], [22, 17, 25, 35, 10, 21]]","[430, [11, 28, 22, 31, 15, 41], [7, 25, 22, 31, 8, 40]]"
913,"[650, [16, 4, 4, 7, 30, 14], [17, 9, 2, 6, 28, 15]]","[90, [14, 29, 34, 6, 45, 14], [15, 29, 34, 6, 47, 14]]","[1470, [16, 35, 35, 35, 24, 18], [17, 47, 28, 27, 23, 21]]","[60, [22, 31, 44, 15, 26, 22], [23, 31, 44, 15, 26, 22]]","[460, [20, 0, 40, 5, 17, 26], [27, 1, 37, 7, 17, 26]]","[720, [17, 30, 4, 32, 36, 22], [17, 28, 4, 35, 37, 19]]","[200, [28, 31, 42, 34, 18, 42], [28, 31, 36, 34, 20, 42]]"
914,"[4160, [45, 4, 4, 17, 9, 34], [45, 16, 19, 23, 30, 30]]","[700, [32, 23, 6, 17, 34, 12], [32, 23, 10, 19, 36, 12]]","[1230, [26, 35, 7, 36, 24, 16], [28, 17, 8, 38, 26, 8]]","[190, [10, 44, 44, 2, 26, 30], [11, 44, 45, 3, 29, 30]]","[820, [31, 14, 20, 6, 25, 34], [30, 14, 20, 3, 30, 36]]","[140, [40, 32, 45, 22, 17, 40], [40, 35, 46, 22, 17, 40]]","[490, [16, 4, 16, 11, 25, 35], [16, 4, 21, 13, 25, 38]]"
915,"[970, [34, 17, 34, 14, 24, 19], [47, 19, 34, 15, 24, 21]]","[510, [17, 34, 34, 45, 17, 34], [17, 39, 34, 43, 17, 34]]","[1480, [24, 24, 29, 35, 11, 35], [27, 21, 28, 46, 12, 30]]","[2510, [18, 11, 42, 2, 2, 31], [33, 14, 28, 6, 2, 32]]","[2010, [21, 6, 40, 25, 38, 40], [24, 4, 42, 29, 47, 46]]","[400, [45, 27, 32, 36, 9, 21], [45, 27, 35, 37, 6, 21]]","[400, [28, 45, 28, 35, 35, 10], [28, 46, 30, 38, 36, 10]]"
916,"[1770, [9, 15, 17, 7, 17, 7], [20, 15, 16, 14, 16, 7]]","[760, [34, 32, 17, 30, 14, 34], [37, 33, 20, 31, 6, 36]]","[400, [16, 24, 16, 24, 29, 33], [15, 23, 15, 28, 29, 33]]","[1040, [42, 42, 44, 7, 18, 11], [41, 30, 46, 4, 17, 5]]","[900, [6, 14, 34, 5, 24, 25], [8, 14, 33, 5, 32, 25]]","[1160, [32, 23, 32, 32, 46, 4], [41, 23, 35, 33, 47, 4]]","[310, [27, 38, 20, 9, 35, 4], [31, 39, 20, 9, 33, 5]]"
917,"[870, [17, 23, 16, 34, 34, 40], [18, 22, 16, 43, 33, 40]]","[310, [17, 45, 8, 30, 29, 15], [19, 46, 8, 30, 27, 15]]","[270, [42, 40, 35, 29, 24, 16], [41, 40, 31, 29, 19, 16]]","[470, [18, 44, 26, 26, 42, 11], [27, 45, 27, 31, 41, 9]]","[880, [21, 20, 25, 25, 16, 6], [21, 16, 19, 29, 16, 3]]","[790, [32, 9, 29, 32, 30, 30], [34, 5, 28, 33, 25, 28]]","[530, [4, 45, 28, 18, 46, 11], [4, 47, 28, 18, 47, 5]]"
918,"[3330, [4, 4, 7, 30, 34, 9], [40, 8, 12, 31, 38, 17]]","[2610, [2, 41, 41, 14, 45, 45], [30, 39, 43, 13, 46, 46]]","[350, [16, 25, 20, 21, 24, 8], [14, 25, 20, 21, 22, 7]]","[650, [18, 34, 6, 7, 11, 2], [24, 34, 6, 6, 13, 2]]","[480, [0, 12, 6, 44, 40, 38], [0, 12, 11, 44, 41, 38]]","[250, [17, 26, 44, 13, 22, 32], [14, 26, 44, 13, 23, 38]]","[60, [42, 31, 35, 23, 4, 31], [42, 31, 35, 23, 1, 31]]"
919,"[140, [32, 9, 30, 4, 34, 17], [32, 15, 30, 1, 36, 20]]","[830, [15, 2, 41, 6, 27, 14], [20, 27, 42, 7, 27, 13]]","[730, [4, 35, 24, 36, 4, 16], [8, 38, 25, 40, 2, 17]]","[430, [11, 20, 10, 18, 11, 39], [12, 20, 11, 24, 10, 39]]","[1010, [15, 40, 6, 11, 25, 25], [15, 43, 6, 11, 14, 9]]","[910, [12, 32, 32, 45, 23, 9], [12, 40, 45, 47, 23, 12]]","[180, [45, 45, 29, 42, 30, 41], [44, 47, 30, 39, 30, 41]]"
920,"[2040, [17, 6, 27, 7, 7, 4], [20, 7, 27, 19, 16, 1]]","[400, [2, 23, 23, 27, 12, 6], [5, 24, 24, 27, 11, 7]]","[1070, [14, 29, 36, 34, 11, 35], [14, 35, 37, 40, 13, 39]]","[840, [18, 42, 31, 42, 18, 8], [31, 41, 33, 37, 23, 8]]","[1040, [25, 9, 10, 25, 25, 25], [26, 9, 10, 24, 21, 15]]","[300, [4, 23, 32, 10, 9, 32], [4, 23, 41, 10, 7, 37]]","[540, [17, 35, 4, 33, 45, 16], [17, 31, 7, 33, 46, 16]]"
921,"[1030, [45, 38, 34, 4, 34, 0], [46, 38, 41, 18, 35, 1]]","[1620, [30, 14, 6, 14, 17, 34], [30, 45, 3, 14, 17, 40]]","[670, [35, 35, 16, 4, 16, 24], [34, 34, 19, 6, 15, 29]]","[300, [44, 21, 42, 1, 2, 46], [44, 21, 38, 4, 5, 47]]","[610, [5, 25, 1, 45, 25, 40], [10, 39, 1, 44, 22, 41]]","[1240, [32, 29, 17, 9, 32, 32], [37, 35, 18, 12, 38, 41]]","[180, [24, 7, 35, 28, 28, 42], [24, 7, 35, 31, 25, 43]]"
