,1,2,3,4,5,6,7
1093,"[2260, [126, 84, 93, 125, 18, 125], [107, 86, 103, 107, 18, 125]]","[0, [71, 128, 47, 99, 40, 120], [71, 128, 47, 99, 40, 120]]","[20, [132, 53, 90, 52, 14, 27], [131, 53, 90, 52, 14, 27]]","[240, [51, 94, 36, 99, 93, 102], [51, 94, 36, 99, 93, 105]]","[20, [5, 96, 105, 101, 28, 74], [5, 95, 105, 101, 28, 74]]","[1780, [30, 66, 75, 40, 36, 118], [30, 66, 78, 43, 65, 118]]","[0, [112, 130, 101, 48, 136, 114], [112, 130, 101, 48, 136, 114]]"
1094,"[1240, [23, 29, 25, 21, 32, 118], [23, 42, 25, 21, 32, 106]]","[240, [134, 46, 38, 100, 92, 0], [134, 46, 44, 100, 92, 0]]","[540, [71, 111, 108, 123, 127, 65], [71, 111, 113, 123, 131, 65]]","[1140, [127, 38, 74, 81, 12, 92], [127, 38, 77, 78, 24, 92]]","[40, [86, 9, 124, 84, 129, 116], [86, 9, 124, 88, 129, 116]]","[160, [104, 41, 13, 17, 96, 103], [104, 43, 13, 17, 96, 103]]","[0, [82, 104, 116, 110, 100, 90], [82, 104, 116, 110, 100, 90]]"
1095,"[1100, [40, 63, 95, 123, 60, 62], [40, 53, 108, 123, 58, 53]]","[1960, [107, 51, 35, 72, 39, 93], [107, 51, 64, 77, 77, 93]]","[850, [135, 57, 102, 45, 111, 110], [135, 57, 102, 37, 111, 117]]","[470, [6, 112, 114, 14, 114, 17], [6, 112, 110, 17, 114, 17]]","[600, [139, 94, 129, 20, 18, 126], [139, 88, 129, 20, 18, 126]]","[480, [75, 109, 2, 111, 46, 24], [63, 109, 2, 111, 46, 24]]","[620, [111, 104, 97, 45, 48, 8], [108, 104, 97, 53, 57, 8]]"
1096,"[1360, [68, 101, 120, 135, 71, 30], [77, 101, 119, 135, 78, 42]]","[890, [100, 33, 33, 48, 89, 130], [106, 20, 19, 46, 89, 130]]","[120, [95, 46, 18, 56, 137, 142], [95, 46, 16, 56, 137, 142]]","[420, [88, 88, 132, 99, 28, 4], [88, 88, 132, 99, 28, 18]]","[340, [86, 113, 78, 84, 114, 128], [86, 113, 74, 87, 114, 128]]","[740, [105, 115, 2, 114, 95, 105], [103, 115, 2, 114, 95, 49]]","[2300, [129, 22, 128, 137, 111, 28], [129, 26, 128, 138, 91, 36]]"
1097,"[810, [31, 12, 66, 143, 7, 24], [31, 14, 117, 141, 7, 19]]","[2180, [136, 97, 99, 76, 24, 39], [136, 96, 98, 76, 24, 92]]","[0, [87, 140, 90, 86, 72, 47], [87, 140, 90, 86, 72, 47]]","[450, [59, 130, 124, 31, 86, 24], [59, 130, 124, 31, 86, 33]]","[0, [75, 5, 102, 38, 106, 136], [75, 5, 102, 38, 106, 136]]","[770, [19, 106, 74, 139, 2, 111], [19, 106, 61, 142, 2, 111]]","[0, [117, 140, 79, 135, 117, 116], [117, 140, 79, 135, 117, 116]]"
1098,"[920, [126, 131, 21, 83, 140, 12], [124, 133, 17, 93, 139, 8]]","[320, [24, 48, 110, 0, 105, 66], [24, 48, 106, 0, 105, 66]]","[340, [93, 86, 91, 32, 19, 13], [93, 92, 91, 32, 19, 14]]","[660, [53, 52, 104, 123, 103, 97], [53, 52, 104, 123, 103, 108]]","[0, [118, 131, 0, 99, 15, 127], [118, 131, 0, 99, 15, 127]]","[20, [10, 15, 112, 115, 71, 48], [10, 15, 112, 115, 69, 48]]","[150, [124, 75, 117, 22, 10, 65], [124, 80, 117, 22, 11, 65]]"
1099,"[1660, [126, 69, 67, 62, 41, 69], [101, 73, 67, 62, 49, 105]]","[1470, [33, 33, 78, 143, 98, 38], [31, 15, 78, 143, 106, 27]]","[700, [127, 65, 102, 7, 45, 8], [128, 65, 102, 11, 35, 8]]","[120, [118, 123, 143, 110, 114, 87], [118, 123, 143, 110, 108, 86]]","[400, [58, 17, 0, 98, 110, 131], [58, 21, 0, 98, 110, 131]]","[240, [105, 59, 88, 72, 9, 71], [102, 59, 88, 72, 9, 71]]","[0, [141, 81, 64, 137, 94, 35], [141, 81, 64, 137, 94, 35]]"
1100,"[1630, [27, 98, 29, 63, 126, 94], [27, 98, 90, 56, 124, 94]]","[900, [92, 23, 114, 117, 33, 116], [89, 23, 114, 117, 22, 116]]","[610, [88, 62, 102, 110, 76, 88], [88, 62, 99, 139, 76, 88]]","[260, [114, 75, 126, 131, 54, 123], [112, 75, 126, 131, 38, 123]]","[0, [30, 104, 123, 6, 9, 135], [30, 104, 123, 6, 9, 135]]","[1870, [21, 64, 21, 38, 38, 112], [17, 64, 21, 38, 57, 112]]","[400, [57, 65, 26, 69, 68, 48], [57, 65, 30, 69, 68, 48]]"
1101,"[270, [24, 38, 134, 123, 63, 93], [27, 38, 134, 121, 63, 95]]","[1240, [39, 97, 34, 126, 138, 120], [87, 97, 36, 126, 120, 120]]","[720, [45, 54, 75, 37, 45, 12], [45, 54, 75, 37, 33, 12]]","[2520, [72, 60, 54, 113, 77, 58], [72, 60, 40, 113, 77, 44]]","[1120, [21, 16, 75, 66, 136, 36], [21, 32, 75, 66, 136, 36]]","[1500, [75, 7, 36, 0, 104, 70], [62, 5, 47, 0, 104, 70]]","[450, [27, 94, 76, 79, 16, 24], [27, 94, 76, 79, 16, 15]]"
1102,"[2460, [63, 56, 84, 21, 40, 16], [56, 56, 84, 55, 40, 16]]","[600, [48, 33, 39, 97, 41, 51], [48, 35, 89, 97, 43, 51]]","[800, [105, 44, 111, 108, 58, 106], [105, 28, 115, 108, 58, 106]]","[960, [50, 138, 59, 33, 5, 54], [50, 138, 59, 33, 5, 42]]","[490, [102, 34, 63, 7, 77, 85], [102, 34, 48, 7, 77, 89]]","[1210, [38, 29, 33, 35, 21, 116], [55, 29, 42, 46, 16, 116]]","[560, [12, 96, 118, 128, 49, 48], [12, 96, 118, 130, 51, 42]]"
1103,"[1240, [126, 123, 126, 126, 98, 81], [132, 120, 119, 126, 105, 78]]","[1530, [3, 103, 97, 89, 138, 123], [3, 103, 108, 86, 131, 123]]","[300, [3, 70, 52, 86, 77, 22], [3, 70, 52, 86, 77, 27]]","[0, [141, 3, 112, 19, 111, 41], [141, 3, 112, 19, 111, 41]]","[90, [132, 84, 55, 23, 131, 140], [132, 83, 55, 23, 131, 140]]","[660, [120, 129, 20, 105, 124, 50], [120, 129, 20, 83, 124, 50]]","[1840, [128, 86, 71, 111, 9, 111], [128, 86, 71, 65, 9, 111]]"
1104,"[4200, [12, 111, 0, 65, 68, 63], [14, 103, 0, 83, 102, 57]]","[240, [124, 45, 66, 39, 4, 5], [124, 45, 66, 47, 4, 5]]","[0, [50, 26, 62, 18, 37, 5], [50, 26, 62, 18, 37, 5]]","[500, [33, 46, 103, 127, 102, 114], [33, 46, 105, 127, 102, 106]]","[20, [124, 13, 60, 121, 112, 6], [124, 13, 58, 121, 112, 6]]","[240, [77, 77, 134, 42, 53, 57], [83, 77, 134, 42, 53, 57]]","[1080, [111, 32, 73, 125, 14, 131], [105, 36, 65, 127, 14, 131]]"
1105,"[4940, [23, 21, 141, 94, 26, 124], [49, 17, 141, 97, 85, 113]]","[460, [130, 62, 83, 24, 57, 116], [130, 85, 83, 24, 57, 116]]","[950, [73, 45, 131, 120, 45, 53], [73, 40, 131, 118, 2, 20]]","[80, [114, 6, 106, 135, 122, 12], [108, 6, 106, 135, 122, 11]]","[0, [99, 18, 119, 29, 40, 106], [99, 18, 119, 29, 40, 106]]","[120, [106, 118, 105, 53, 76, 99], [106, 118, 103, 53, 78, 99]]","[280, [111, 75, 97, 137, 101, 5], [111, 58, 97, 139, 101, 6]]"
1106,"[1530, [20, 25, 70, 123, 54, 21], [22, 76, 87, 121, 54, 30]]","[980, [0, 29, 86, 74, 33, 93], [0, 29, 86, 74, 26, 105]]","[1620, [45, 95, 45, 107, 93, 51], [30, 95, 39, 107, 93, 45]]","[50, [80, 114, 23, 40, 29, 131], [80, 114, 23, 40, 34, 131]]","[80, [106, 19, 6, 9, 53, 44], [106, 23, 6, 9, 53, 44]]","[2450, [88, 65, 36, 0, 121, 105], [88, 65, 58, 0, 121, 100]]","[250, [49, 72, 141, 9, 118, 11], [49, 68, 141, 8, 118, 11]]"
1107,"[1950, [31, 55, 30, 23, 126, 69], [39, 55, 37, 26, 109, 80]]","[350, [127, 50, 92, 40, 55, 33], [127, 50, 92, 45, 55, 23]]","[200, [0, 29, 45, 108, 99, 128], [0, 29, 33, 108, 99, 129]]","[1300, [132, 102, 56, 37, 54, 48], [132, 104, 70, 37, 38, 48]]","[270, [80, 96, 118, 61, 99, 63], [81, 92, 118, 61, 99, 60]]","[690, [98, 37, 6, 74, 25, 123], [98, 70, 6, 71, 25, 123]]","[870, [109, 29, 107, 75, 24, 45], [109, 52, 107, 69, 24, 45]]"
1108,"[2080, [32, 27, 65, 11, 71, 67], [44, 27, 78, 11, 74, 82]]","[0, [5, 40, 33, 68, 72, 36], [5, 40, 33, 68, 72, 36]]","[40, [85, 136, 120, 3, 26, 51], [85, 136, 118, 3, 26, 51]]","[270, [12, 56, 102, 108, 62, 92], [12, 61, 103, 108, 62, 92]]","[90, [61, 123, 63, 98, 92, 78], [61, 123, 64, 98, 92, 78]]","[1500, [49, 123, 91, 138, 76, 37], [49, 123, 91, 141, 90, 40]]","[960, [103, 143, 1, 140, 11, 76], [103, 143, 1, 140, 11, 88]]"
1109,"[5850, [126, 67, 128, 0, 29, 126], [122, 114, 132, 0, 44, 119]]","[1020, [99, 138, 3, 98, 38, 40], [101, 134, 3, 110, 38, 40]]","[230, [61, 122, 102, 95, 10, 92], [61, 122, 100, 95, 13, 92]]","[400, [134, 46, 54, 100, 92, 0], [134, 46, 44, 100, 92, 0]]","[120, [10, 101, 63, 66, 69, 96], [10, 101, 54, 66, 72, 96]]","[310, [21, 73, 29, 103, 129, 10], [20, 73, 29, 98, 129, 11]]","[540, [2, 92, 79, 76, 137, 136], [5, 92, 79, 78, 140, 136]]"
1110,"[3760, [98, 66, 126, 28, 67, 126], [104, 66, 125, 46, 77, 114]]","[1650, [33, 57, 100, 134, 97, 85], [15, 57, 109, 134, 101, 85]]","[420, [125, 45, 133, 111, 85, 110], [125, 38, 133, 111, 85, 110]]","[600, [59, 66, 136, 92, 19, 60], [65, 66, 136, 92, 19, 60]]","[160, [81, 78, 62, 111, 97, 78], [81, 78, 55, 111, 97, 76]]","[100, [75, 75, 93, 118, 75, 0], [80, 75, 93, 118, 75, 0]]","[2590, [82, 75, 24, 126, 111, 30], [82, 70, 15, 126, 71, 34]]"
1111,"[3370, [59, 63, 30, 95, 126, 115], [59, 138, 104, 95, 130, 115]]","[690, [112, 48, 92, 59, 99, 120], [112, 48, 89, 59, 94, 123]]","[600, [74, 18, 69, 112, 112, 61], [74, 24, 69, 112, 112, 61]]","[0, [39, 88, 93, 69, 32, 60], [39, 88, 93, 69, 32, 60]]","[0, [34, 88, 123, 118, 99, 69], [34, 88, 123, 118, 99, 69]]","[160, [77, 109, 75, 121, 85, 100], [77, 109, 73, 121, 85, 98]]","[180, [115, 111, 47, 2, 94, 100], [115, 109, 47, 2, 94, 100]]"
1112,"[1480, [31, 130, 124, 31, 83, 30], [59, 130, 124, 31, 86, 33]]","[880, [40, 83, 39, 99, 131, 39], [48, 83, 51, 99, 131, 47]]","[0, [45, 87, 33, 33, 87, 71], [45, 87, 33, 33, 87, 71]]","[60, [138, 137, 20, 81, 47, 23], [138, 137, 20, 80, 47, 23]]","[180, [120, 131, 63, 106, 52, 138], [120, 131, 54, 106, 52, 138]]","[180, [100, 109, 128, 59, 87, 40], [100, 109, 128, 59, 87, 49]]","[180, [135, 135, 126, 100, 20, 124], [135, 135, 126, 100, 20, 130]]"
1113,"[1270, [11, 83, 141, 81, 31, 126], [13, 107, 137, 75, 34, 124]]","[90, [10, 0, 39, 39, 99, 106], [10, 0, 39, 39, 108, 106]]","[0, [95, 96, 130, 20, 93, 9], [95, 96, 130, 20, 93, 9]]","[1390, [54, 135, 72, 61, 82, 62], [27, 135, 71, 37, 84, 44]]","[0, [48, 138, 141, 61, 76, 77], [48, 138, 141, 61, 76, 77]]","[580, [10, 77, 1, 62, 23, 83], [11, 83, 1, 62, 23, 83]]","[1290, [75, 26, 30, 127, 123, 84], [63, 30, 31, 127, 123, 84]]"
1114,"[4570, [126, 116, 118, 93, 26, 27], [113, 116, 117, 98, 50, 57]]","[60, [32, 90, 134, 93, 65, 131], [32, 90, 134, 96, 65, 131]]","[180, [90, 28, 104, 132, 56, 45], [90, 28, 104, 132, 56, 39]]","[100, [122, 8, 95, 114, 95, 54], [122, 8, 95, 110, 95, 56]]","[0, [67, 97, 107, 35, 118, 122], [67, 97, 107, 35, 118, 122]]","[180, [108, 115, 21, 76, 76, 104], [108, 115, 15, 78, 76, 104]]","[140, [120, 49, 72, 100, 47, 73], [120, 49, 70, 100, 47, 73]]"
1115,"[1910, [93, 126, 4, 70, 38, 63], [95, 121, 4, 108, 37, 59]]","[2190, [33, 63, 21, 38, 57, 35], [17, 64, 21, 38, 57, 112]]","[90, [77, 101, 119, 135, 78, 45], [77, 101, 119, 135, 78, 42]]","[1910, [124, 2, 114, 51, 75, 54], [124, 2, 113, 45, 75, 36]]","[880, [124, 76, 53, 57, 17, 6], [124, 75, 53, 55, 27, 6]]","[870, [0, 37, 70, 105, 99, 75], [0, 37, 70, 93, 99, 78]]","[1430, [111, 119, 75, 41, 97, 48], [110, 119, 59, 41, 97, 45]]"
1116,"[4120, [67, 32, 30, 63, 11, 85], [92, 32, 47, 55, 12, 99]]","[1100, [134, 4, 37, 33, 85, 39], [134, 4, 45, 35, 85, 61]]","[0, [105, 5, 130, 38, 59, 125], [105, 5, 130, 38, 59, 125]]","[730, [13, 54, 12, 37, 106, 135], [15, 45, 12, 37, 106, 135]]","[60, [107, 68, 83, 131, 56, 25], [107, 68, 81, 131, 56, 25]]","[820, [37, 40, 126, 75, 140, 55], [43, 44, 126, 67, 142, 55]]","[440, [12, 80, 1, 17, 24, 7], [12, 80, 1, 17, 13, 7]]"
1117,"[4000, [126, 126, 70, 70, 139, 140], [95, 120, 81, 80, 139, 140]]","[1200, [59, 141, 17, 62, 138, 66], [67, 141, 17, 76, 134, 66]]","[1020, [98, 61, 132, 96, 45, 54], [98, 61, 132, 99, 21, 54]]","[220, [5, 27, 125, 133, 66, 87], [7, 27, 125, 133, 66, 84]]","[2340, [71, 60, 17, 113, 77, 44], [72, 60, 40, 113, 77, 44]]","[250, [83, 126, 91, 22, 105, 9], [83, 126, 91, 22, 100, 7]]","[380, [107, 25, 11, 111, 63, 81], [107, 25, 11, 92, 63, 81]]"
1118,"[1160, [84, 68, 84, 59, 126, 141], [84, 68, 84, 58, 114, 141]]","[300, [126, 5, 138, 35, 62, 140], [126, 5, 132, 35, 62, 140]]","[1310, [1, 45, 52, 132, 56, 6], [1, 28, 52, 130, 56, 6]]","[480, [89, 23, 114, 117, 14, 116], [89, 23, 114, 117, 22, 116]]","[90, [84, 66, 69, 118, 116, 133], [87, 66, 69, 118, 116, 133]]","[130, [105, 119, 130, 124, 110, 126], [101, 119, 130, 124, 109, 126]]","[1000, [134, 62, 114, 111, 30, 96], [134, 62, 114, 99, 37, 96]]"
1119,"[1880, [33, 48, 85, 127, 93, 118], [33, 46, 105, 127, 102, 106]]","[330, [81, 48, 138, 3, 14, 11], [81, 49, 129, 3, 14, 11]]","[780, [45, 51, 51, 87, 45, 13], [41, 51, 51, 87, 38, 13]]","[410, [94, 100, 59, 121, 14, 54], [94, 111, 59, 121, 14, 51]]","[180, [101, 52, 137, 106, 94, 96], [101, 52, 137, 106, 94, 87]]","[2740, [75, 105, 35, 36, 51, 21], [84, 64, 42, 64, 51, 19]]","[1370, [111, 75, 77, 128, 80, 10], [106, 84, 77, 128, 80, 14]]"
1120,"[2470, [26, 63, 65, 86, 68, 31], [56, 61, 73, 86, 81, 32]]","[120, [98, 49, 110, 33, 113, 113], [97, 49, 110, 25, 113, 116]]","[20, [88, 38, 84, 42, 134, 120], [88, 38, 84, 42, 134, 118]]","[1460, [103, 54, 90, 61, 124, 99], [103, 11, 90, 31, 124, 99]]","[1020, [138, 118, 17, 39, 96, 113], [138, 118, 28, 39, 78, 113]]","[1610, [40, 85, 55, 74, 125, 41], [53, 85, 55, 67, 125, 41]]","[1550, [24, 57, 75, 141, 67, 50], [9, 57, 80, 141, 67, 50]]"
1121,"[650, [25, 55, 124, 58, 142, 141], [25, 55, 117, 58, 131, 141]]","[1080, [33, 97, 101, 99, 126, 49], [11, 103, 101, 100, 126, 49]]","[1450, [111, 45, 32, 7, 9, 45], [111, 39, 32, 7, 9, 22]]","[940, [133, 25, 54, 12, 53, 72], [133, 25, 39, 11, 53, 70]]","[570, [132, 62, 79, 34, 96, 24], [132, 62, 79, 34, 77, 24]]","[40, [117, 27, 64, 52, 10, 74], [117, 27, 64, 52, 14, 74]]","[0, [48, 136, 98, 131, 31, 129], [48, 136, 98, 131, 31, 129]]"
1122,"[120, [81, 6, 7, 0, 123, 14], [81, 6, 7, 0, 121, 14]]","[1560, [97, 12, 41, 73, 99, 33], [105, 12, 41, 79, 99, 21]]","[1400, [101, 3, 67, 22, 95, 45], [101, 14, 67, 28, 95, 14]]","[1140, [54, 27, 7, 50, 118, 56], [48, 30, 7, 50, 118, 51]]","[0, [62, 52, 99, 37, 78, 124], [62, 52, 99, 37, 78, 124]]","[1340, [21, 38, 1, 116, 2, 90], [12, 43, 2, 116, 2, 90]]","[1270, [82, 87, 49, 116, 75, 111], [82, 87, 50, 116, 66, 102]]"
1123,"[660, [38, 116, 41, 84, 66, 94], [46, 116, 43, 83, 66, 94]]","[160, [93, 95, 96, 16, 103, 77], [93, 111, 96, 16, 103, 77]]","[30, [80, 100, 51, 132, 126, 97], [80, 100, 51, 132, 126, 98]]","[160, [106, 54, 78, 23, 108, 48], [106, 46, 78, 23, 108, 48]]","[90, [12, 96, 56, 140, 63, 8], [12, 87, 56, 140, 63, 8]]","[0, [86, 108, 92, 15, 15, 55], [86, 108, 92, 15, 15, 55]]","[0, [131, 136, 59, 85, 45, 46], [131, 136, 59, 85, 45, 46]]"
1124,"[840, [125, 8, 69, 50, 96, 21], [125, 8, 77, 50, 96, 17]]","[1170, [99, 98, 93, 138, 51, 33], [103, 100, 93, 120, 51, 32]]","[940, [108, 45, 128, 69, 78, 120], [130, 39, 128, 69, 78, 120]]","[260, [130, 115, 54, 73, 11, 16], [130, 115, 28, 73, 11, 16]]","[0, [117, 15, 108, 27, 102, 41], [117, 15, 108, 27, 102, 41]]","[1350, [116, 73, 21, 109, 124, 123], [116, 73, 6, 109, 124, 123]]","[620, [138, 90, 23, 111, 111, 31], [138, 90, 23, 80, 111, 31]]"
1125,"[920, [131, 30, 85, 69, 123, 30], [133, 70, 91, 69, 118, 35]]","[1000, [0, 49, 101, 60, 73, 14], [0, 49, 103, 96, 73, 17]]","[60, [120, 105, 91, 70, 112, 129], [117, 105, 91, 70, 112, 129]]","[200, [34, 15, 82, 88, 12, 126], [34, 15, 82, 88, 14, 126]]","[1510, [96, 113, 95, 122, 101, 135], [75, 115, 95, 122, 95, 135]]","[560, [53, 108, 33, 114, 75, 72], [53, 108, 33, 114, 83, 72]]","[330, [30, 120, 82, 48, 83, 128], [30, 120, 82, 55, 83, 132]]"
1126,"[1400, [97, 23, 6, 9, 57, 29], [106, 23, 6, 9, 53, 44]]","[120, [57, 60, 127, 42, 111, 47], [57, 63, 127, 42, 111, 47]]","[50, [132, 120, 120, 126, 105, 78], [132, 120, 119, 126, 105, 78]]","[240, [138, 45, 66, 24, 66, 55], [138, 45, 66, 35, 65, 55]]","[1330, [135, 15, 39, 62, 63, 16], [135, 26, 39, 58, 61, 28]]","[1480, [53, 66, 138, 74, 24, 21], [53, 66, 138, 64, 24, 8]]","[0, [106, 34, 53, 64, 120, 11], [106, 34, 53, 64, 120, 11]]"
1127,"[3410, [143, 66, 86, 125, 85, 98], [142, 73, 98, 112, 112, 99]]","[1910, [118, 88, 72, 39, 33, 33], [118, 88, 72, 74, 33, 31]]","[3780, [45, 108, 56, 126, 102, 50], [25, 108, 56, 127, 102, 31]]","[990, [120, 116, 143, 18, 94, 54], [120, 116, 143, 18, 94, 43]]","[840, [18, 32, 42, 96, 29, 50], [36, 32, 42, 66, 29, 50]]","[1250, [120, 74, 105, 21, 135, 9], [120, 67, 82, 21, 138, 8]]","[1350, [32, 127, 48, 111, 139, 118], [35, 127, 52, 101, 143, 118]]"
1128,"[2030, [37, 107, 40, 120, 22, 30], [40, 109, 47, 117, 30, 38]]","[430, [101, 101, 19, 40, 54, 96], [101, 105, 23, 41, 54, 99]]","[0, [117, 55, 89, 88, 48, 73], [117, 55, 89, 88, 48, 73]]","[320, [102, 0, 54, 71, 114, 121], [102, 0, 50, 71, 113, 121]]","[70, [10, 107, 131, 96, 22, 19], [10, 107, 131, 96, 22, 26]]","[0, [105, 105, 123, 24, 8, 59], [105, 105, 123, 24, 8, 59]]","[480, [14, 91, 24, 25, 32, 118], [14, 91, 8, 25, 32, 118]]"
1129,"[450, [22, 24, 70, 112, 126, 42], [22, 24, 70, 106, 117, 42]]","[190, [99, 58, 67, 93, 100, 138], [97, 58, 67, 93, 101, 138]]","[1080, [98, 62, 129, 45, 63, 49], [100, 62, 129, 22, 63, 41]]","[890, [0, 29, 86, 74, 13, 96], [0, 29, 86, 74, 26, 105]]","[1640, [19, 17, 135, 7, 62, 14], [22, 48, 135, 7, 62, 31]]","[1890, [35, 54, 36, 125, 26, 127], [54, 54, 45, 125, 26, 127]]","[0, [61, 49, 33, 10, 44, 97], [61, 49, 33, 10, 44, 97]]"
1130,"[3660, [29, 19, 11, 22, 25, 85], [28, 19, 11, 22, 61, 85]]","[1460, [113, 33, 93, 61, 39, 18], [116, 55, 93, 77, 39, 18]]","[500, [103, 3, 121, 73, 34, 10], [103, 8, 121, 73, 34, 10]]","[70, [33, 107, 3, 134, 105, 82], [33, 107, 3, 134, 105, 83]]","[1280, [63, 17, 141, 97, 96, 113], [49, 17, 141, 97, 85, 113]]","[450, [36, 53, 135, 130, 99, 72], [36, 53, 135, 130, 99, 67]]","[180, [105, 9, 17, 20, 49, 3], [105, 7, 17, 20, 51, 3]]"
1131,"[2110, [60, 30, 86, 29, 31, 67], [56, 63, 92, 29, 41, 70]]","[330, [132, 39, 28, 4, 42, 52], [132, 50, 28, 4, 42, 52]]","[0, [26, 54, 116, 47, 102, 131], [26, 54, 116, 47, 102, 131]]","[60, [106, 135, 33, 100, 140, 118], [106, 135, 33, 103, 140, 118]]","[0, [14, 111, 40, 51, 93, 98], [14, 111, 40, 51, 93, 98]]","[1650, [35, 105, 60, 6, 105, 105], [51, 99, 60, 6, 98, 98]]","[1460, [69, 18, 24, 9, 30, 35], [69, 18, 16, 15, 39, 35]]"
1132,"[760, [81, 143, 142, 30, 119, 126], [78, 139, 142, 30, 113, 129]]","[600, [132, 40, 127, 76, 138, 48], [132, 45, 127, 76, 113, 51]]","[100, [89, 48, 68, 132, 57, 57], [89, 48, 68, 130, 57, 57]]","[40, [9, 128, 90, 12, 29, 66], [9, 128, 90, 12, 30, 66]]","[10, [100, 16, 120, 127, 49, 95], [100, 17, 120, 127, 49, 95]]","[0, [127, 123, 97, 78, 64, 142], [127, 123, 97, 78, 64, 142]]","[120, [115, 99, 76, 137, 99, 14], [115, 99, 76, 141, 99, 14]]"
1133,"[2320, [126, 65, 85, 84, 126, 30], [92, 75, 101, 83, 108, 30]]","[2490, [41, 55, 33, 80, 40, 18], [74, 55, 18, 80, 40, 20]]","[1920, [130, 50, 45, 53, 51, 51], [130, 50, 19, 53, 49, 45]]","[580, [87, 54, 39, 54, 119, 66], [75, 51, 39, 50, 119, 64]]","[510, [67, 11, 19, 57, 37, 123], [67, 11, 36, 57, 37, 123]]","[920, [38, 100, 105, 106, 69, 25], [45, 100, 94, 106, 69, 25]]","[480, [123, 48, 86, 105, 71, 33], [123, 57, 86, 105, 68, 33]]"
1134,"[3620, [126, 58, 67, 83, 98, 141], [97, 58, 67, 93, 101, 138]]","[990, [120, 40, 95, 33, 138, 121], [120, 40, 97, 10, 133, 121]]","[0, [55, 20, 100, 65, 6, 110], [55, 20, 100, 65, 6, 110]]","[0, [15, 66, 63, 98, 21, 38], [15, 66, 63, 98, 21, 38]]","[770, [126, 63, 108, 127, 123, 18], [126, 52, 108, 127, 122, 22]]","[0, [22, 28, 96, 69, 14, 10], [22, 28, 96, 69, 14, 10]]","[1020, [102, 3, 21, 128, 9, 40], [94, 3, 21, 133, 5, 40]]"
1135,"[4180, [31, 29, 12, 50, 70, 51], [48, 30, 7, 50, 118, 51]]","[1880, [98, 40, 30, 113, 62, 59], [103, 40, 30, 116, 75, 87]]","[30, [133, 57, 84, 27, 17, 139], [136, 57, 84, 27, 17, 139]]","[90, [114, 137, 14, 26, 12, 118], [114, 137, 18, 26, 13, 118]]","[1190, [12, 58, 140, 108, 28, 15], [29, 58, 140, 108, 28, 15]]","[140, [44, 105, 135, 116, 75, 117], [44, 94, 135, 116, 78, 117]]","[390, [67, 28, 75, 68, 108, 128], [67, 28, 88, 68, 108, 128]]"
1136,"[1600, [4, 126, 123, 39, 21, 84], [5, 124, 110, 38, 35, 91]]","[2040, [44, 73, 33, 35, 65, 72], [44, 74, 81, 115, 70, 78]]","[720, [109, 21, 109, 110, 127, 128], [111, 21, 127, 116, 129, 128]]","[100, [7, 87, 55, 58, 81, 103], [7, 87, 55, 58, 80, 106]]","[290, [1, 117, 98, 120, 125, 69], [1, 120, 98, 120, 125, 71]]","[2590, [113, 111, 99, 104, 116, 28], [113, 111, 99, 67, 116, 28]]","[1100, [0, 48, 75, 111, 142, 48], [0, 58, 63, 108, 142, 49]]"
1137,"[1730, [21, 30, 81, 30, 30, 84], [21, 28, 80, 57, 38, 95]]","[650, [33, 93, 97, 39, 81, 111], [30, 91, 97, 58, 81, 111]]","[70, [104, 66, 125, 46, 77, 113], [104, 66, 125, 46, 77, 114]]","[870, [84, 87, 132, 4, 81, 100], [84, 80, 132, 24, 81, 100]]","[0, [115, 95, 39, 124, 111, 142], [115, 95, 39, 124, 111, 142]]","[1070, [24, 37, 10, 111, 109, 21], [24, 50, 14, 111, 109, 15]]","[160, [31, 3, 9, 137, 113, 24], [32, 5, 9, 137, 113, 21]]"
1138,"[2640, [30, 61, 67, 81, 126, 126], [38, 47, 67, 106, 113, 121]]","[160, [122, 59, 88, 62, 42, 39], [122, 65, 88, 62, 42, 44]]","[780, [143, 73, 45, 75, 0, 105], [143, 73, 32, 75, 0, 105]]","[400, [114, 113, 53, 55, 55, 92], [110, 113, 44, 55, 48, 92]]","[240, [35, 108, 141, 63, 100, 111], [35, 108, 141, 60, 100, 111]]","[0, [114, 65, 76, 136, 109, 123], [114, 65, 76, 136, 109, 123]]","[4130, [91, 2, 48, 28, 27, 114], [91, 3, 44, 45, 60, 114]]"
1139,"[2320, [29, 126, 2, 82, 93, 123], [43, 126, 2, 90, 103, 122]]","[60, [97, 105, 57, 133, 120, 63], [97, 105, 56, 133, 120, 67]]","[800, [102, 103, 45, 3, 62, 128], [101, 103, 42, 14, 62, 128]]","[1040, [10, 0, 53, 39, 102, 106], [10, 0, 39, 39, 108, 106]]","[1840, [11, 78, 110, 16, 62, 106], [18, 79, 110, 26, 57, 106]]","[200, [103, 21, 112, 1, 127, 30], [103, 17, 112, 1, 127, 30]]","[310, [123, 73, 3, 24, 121, 116], [123, 70, 3, 17, 121, 116]]"
