,1,2,3
1086,"[0, [126, 3, 35, 58, 3, 120, 105, 104], [126, 3, 35, 58, 3, 120, 105, 104]]","[1400, [58, 123, 112, 109, 123, 90, 126, 44], [58, 123, 112, 109, 123, 90, 119, 44]]","[0, [37, 129, 88, 122, 63, 124, 1, 104], [37, 129, 88, 122, 63, 124, 1, 104]]"
1087,"[0, [113, 5, 113, 26, 59, 56, 42, 95], [113, 5, 113, 26, 59, 56, 42, 95]]","[6800, [81, 129, 89, 45, 33, 126, 93, 48], [81, 129, 89, 45, 31, 118, 93, 48]]","[2100, [57, 83, 68, 42, 27, 27, 105, 24], [57, 83, 68, 48, 27, 30, 105, 24]]"
1088,"[0, [38, 118, 25, 56, 23, 85, 39, 19], [38, 118, 25, 56, 23, 85, 39, 19]]","[800, [87, 74, 44, 33, 109, 18, 1, 66], [87, 74, 44, 33, 109, 18, 1, 58]]","[1500, [106, 63, 70, 60, 102, 40, 62, 84], [106, 63, 70, 60, 102, 37, 62, 84]]"
1089,"[0, [137, 138, 118, 92, 69, 39, 1, 42], [137, 138, 118, 92, 69, 39, 1, 42]]","[0, [42, 71, 60, 7, 100, 131, 117, 60], [42, 71, 60, 7, 100, 131, 117, 60]]","[1900, [44, 110, 0, 116, 34, 94, 46, 71], [44, 110, 0, 116, 36, 94, 46, 70]]"
1090,"[0, [19, 135, 123, 140, 72, 77, 91, 92], [19, 135, 123, 140, 72, 77, 91, 92]]","[0, [69, 115, 20, 123, 98, 52, 19, 98], [69, 115, 20, 123, 98, 52, 19, 98]]","[5000, [103, 9, 6, 127, 26, 0, 57, 91], [103, 9, 6, 127, 20, 4, 56, 91]]"
1091,"[0, [87, 19, 14, 69, 58, 39, 132, 38], [87, 19, 14, 69, 58, 39, 132, 38]]","[0, [114, 91, 88, 16, 45, 14, 139, 21], [114, 91, 88, 16, 45, 14, 139, 21]]","[6200, [104, 75, 96, 127, 143, 127, 100, 117], [104, 75, 96, 129, 113, 127, 100, 117]]"
1092,"[0, [126, 132, 29, 139, 24, 55, 76, 29], [126, 132, 29, 139, 24, 55, 76, 29]]","[3000, [12, 85, 90, 118, 41, 111, 126, 71], [12, 85, 90, 118, 41, 111, 131, 71]]","[0, [117, 30, 64, 70, 35, 99, 124, 83], [117, 30, 64, 70, 35, 99, 124, 83]]"
1093,"[0, [10, 29, 109, 105, 12, 98, 4, 101], [10, 29, 109, 105, 12, 98, 4, 101]]","[0, [129, 98, 53, 127, 77, 34, 98, 37], [129, 98, 53, 127, 77, 34, 98, 37]]","[4000, [72, 17, 22, 42, 107, 48, 67, 27], [72, 17, 22, 42, 107, 48, 67, 23]]"
1094,"[0, [0, 18, 95, 124, 46, 133, 81, 25], [0, 18, 95, 124, 46, 133, 81, 25]]","[700, [24, 40, 54, 17, 26, 143, 69, 135], [24, 40, 54, 17, 26, 143, 62, 135]]","[0, [111, 141, 118, 98, 93, 106, 76, 107], [111, 141, 118, 98, 93, 106, 76, 107]]"
1095,"[0, [118, 135, 124, 106, 104, 46, 5, 35], [118, 135, 124, 106, 104, 46, 5, 35]]","[600, [26, 67, 137, 117, 36, 27, 105, 56], [26, 67, 137, 117, 36, 27, 107, 56]]","[1500, [90, 46, 16, 42, 93, 29, 96, 136], [90, 46, 16, 45, 93, 29, 96, 136]]"
1096,"[0, [0, 108, 37, 81, 142, 39, 99, 91], [0, 108, 37, 81, 142, 39, 99, 91]]","[3400, [37, 42, 99, 139, 96, 36, 126, 9], [37, 42, 99, 139, 96, 36, 122, 19]]","[0, [65, 108, 81, 22, 42, 100, 86, 143], [65, 108, 81, 22, 42, 100, 86, 143]]"
1097,"[0, [9, 29, 136, 16, 130, 138, 102, 83], [9, 29, 136, 16, 130, 138, 102, 83]]","[1400, [0, 124, 53, 3, 40, 69, 58, 45], [0, 124, 53, 3, 40, 76, 58, 45]]","[0, [35, 8, 42, 67, 4, 45, 73, 92], [35, 8, 42, 67, 4, 45, 73, 92]]"
1098,"[0, [123, 91, 126, 78, 89, 44, 126, 131], [123, 91, 126, 78, 89, 44, 126, 131]]","[0, [31, 53, 27, 48, 71, 72, 33, 137], [31, 53, 27, 48, 71, 72, 33, 137]]","[0, [126, 82, 104, 81, 113, 64, 22, 86], [126, 82, 104, 81, 113, 64, 22, 86]]"
1099,"[0, [67, 114, 4, 133, 86, 25, 113, 97], [67, 114, 4, 133, 86, 25, 113, 97]]","[0, [73, 85, 120, 86, 51, 118, 27, 44], [73, 85, 120, 86, 51, 118, 27, 44]]","[1000, [24, 39, 127, 59, 36, 57, 29, 38], [24, 39, 127, 59, 36, 67, 29, 38]]"
1100,"[0, [108, 30, 104, 42, 51, 48, 111, 11], [108, 30, 104, 42, 51, 48, 111, 11]]","[0, [93, 50, 125, 32, 118, 93, 77, 59], [93, 50, 125, 32, 118, 93, 77, 59]]","[3400, [26, 133, 60, 42, 125, 104, 110, 93], [26, 133, 60, 49, 128, 104, 110, 93]]"
1101,"[0, [115, 127, 9, 31, 100, 67, 105, 118], [115, 127, 9, 31, 100, 67, 105, 118]]","[200, [50, 143, 103, 101, 114, 110, 113, 87], [50, 143, 103, 101, 114, 110, 112, 87]]","[0, [140, 35, 66, 93, 121, 56, 16, 105], [140, 35, 66, 93, 121, 56, 16, 105]]"
1102,"[0, [4, 46, 123, 79, 132, 127, 69, 98], [4, 46, 123, 79, 132, 127, 69, 98]]","[800, [43, 116, 93, 81, 7, 105, 49, 128], [43, 116, 93, 81, 15, 105, 49, 128]]","[3500, [128, 4, 101, 114, 76, 41, 30, 42], [128, 4, 101, 114, 76, 41, 30, 37]]"
1103,"[0, [66, 1, 0, 81, 91, 71, 105, 109], [66, 1, 0, 81, 91, 71, 105, 109]]","[0, [49, 49, 133, 44, 21, 77, 116, 21], [49, 49, 133, 44, 21, 77, 116, 21]]","[2400, [25, 21, 72, 0, 27, 96, 42, 124], [25, 21, 72, 0, 31, 96, 42, 124]]"
1104,"[0, [122, 100, 7, 114, 48, 57, 141, 16], [122, 100, 7, 114, 48, 57, 141, 16]]","[1200, [123, 132, 61, 130, 10, 18, 132, 91], [123, 132, 61, 142, 10, 18, 132, 91]]","[0, [15, 114, 107, 83, 56, 66, 79, 87], [15, 114, 107, 83, 56, 66, 79, 87]]"
1105,"[0, [61, 102, 61, 55, 106, 79, 99, 44], [61, 102, 61, 55, 106, 79, 99, 44]]","[0, [66, 127, 118, 117, 50, 89, 12, 138], [66, 127, 118, 117, 50, 89, 12, 138]]","[1400, [124, 41, 39, 61, 83, 56, 123, 43], [124, 41, 39, 61, 83, 56, 123, 45]]"
1106,"[0, [55, 132, 129, 6, 34, 130, 137, 45], [55, 132, 129, 6, 34, 130, 137, 45]]","[900, [72, 108, 44, 137, 140, 42, 75, 62], [72, 108, 44, 137, 140, 41, 75, 62]]","[1200, [87, 138, 37, 1, 80, 42, 124, 18], [87, 138, 37, 1, 80, 48, 124, 18]]"
1107,"[0, [53, 126, 88, 60, 66, 0, 70, 6], [53, 126, 88, 60, 66, 0, 70, 6]]","[0, [109, 79, 43, 65, 11, 77, 42, 102], [109, 79, 43, 65, 11, 77, 42, 102]]","[0, [10, 83, 53, 67, 44, 104, 11, 2], [10, 83, 53, 67, 44, 104, 11, 2]]"
1108,"[0, [119, 81, 103, 52, 52, 138, 96, 20], [119, 81, 103, 52, 52, 138, 96, 20]]","[0, [65, 15, 105, 2, 18, 108, 37, 112], [65, 15, 105, 2, 18, 108, 37, 112]]","[8600, [61, 2, 44, 57, 59, 67, 54, 115], [61, 2, 44, 69, 59, 67, 52, 115]]"
1109,"[0, [35, 33, 74, 131, 122, 102, 22, 101], [35, 33, 74, 131, 122, 102, 22, 101]]","[0, [0, 74, 62, 97, 80, 112, 69, 124], [0, 74, 62, 97, 80, 112, 69, 124]]","[0, [76, 84, 107, 102, 61, 98, 10, 41], [76, 84, 107, 102, 61, 98, 10, 41]]"
1110,"[0, [64, 67, 65, 49, 1, 104, 11, 104], [64, 67, 65, 49, 1, 104, 11, 104]]","[0, [79, 39, 26, 82, 56, 43, 58, 62], [79, 39, 26, 82, 56, 43, 58, 62]]","[0, [51, 84, 121, 15, 33, 17, 73, 34], [51, 84, 121, 15, 33, 17, 73, 34]]"
1111,"[0, [101, 73, 16, 2, 133, 12, 79, 34], [101, 73, 16, 2, 133, 12, 79, 34]]","[0, [101, 75, 42, 113, 20, 42, 54, 27], [101, 75, 42, 113, 20, 42, 54, 27]]","[0, [59, 53, 124, 115, 22, 141, 122, 13], [59, 53, 124, 115, 22, 141, 122, 13]]"
1112,"[0, [44, 94, 76, 120, 49, 131, 102, 34], [44, 94, 76, 120, 49, 131, 102, 34]]","[0, [105, 115, 13, 2, 81, 13, 96, 38], [105, 115, 13, 2, 81, 13, 96, 38]]","[900, [131, 35, 0, 107, 143, 63, 136, 64], [131, 35, 0, 107, 134, 63, 136, 64]]"
1113,"[0, [98, 133, 73, 56, 108, 119, 31, 98], [98, 133, 73, 56, 108, 119, 31, 98]]","[600, [137, 122, 59, 76, 16, 69, 92, 131], [137, 122, 59, 76, 16, 63, 92, 131]]","[0, [65, 94, 13, 45, 124, 77, 100, 86], [65, 94, 13, 45, 124, 77, 100, 86]]"
1114,"[0, [131, 72, 85, 68, 71, 22, 130, 98], [131, 72, 85, 68, 71, 22, 130, 98]]","[1200, [50, 84, 17, 23, 114, 121, 37, 50], [50, 84, 17, 23, 111, 121, 37, 50]]","[0, [47, 75, 75, 132, 50, 44, 113, 49], [47, 75, 75, 132, 50, 44, 113, 49]]"
1115,"[0, [38, 130, 15, 143, 131, 32, 10, 114], [38, 130, 15, 143, 131, 32, 10, 114]]","[600, [3, 93, 22, 98, 8, 108, 33, 42], [3, 93, 22, 98, 8, 108, 33, 40]]","[0, [6, 79, 44, 118, 5, 118, 76, 119], [6, 79, 44, 118, 5, 118, 76, 119]]"
1116,"[0, [113, 55, 34, 10, 43, 88, 138, 16], [113, 55, 34, 10, 43, 88, 138, 16]]","[0, [19, 119, 2, 76, 110, 88, 27, 129], [19, 119, 2, 76, 110, 88, 27, 129]]","[0, [103, 86, 115, 6, 53, 142, 36, 109], [103, 86, 115, 6, 53, 142, 36, 109]]"
1117,"[0, [143, 51, 77, 69, 100, 73, 114, 11], [143, 51, 77, 69, 100, 73, 114, 11]]","[0, [51, 84, 121, 15, 33, 17, 73, 34], [51, 84, 121, 15, 33, 17, 73, 34]]","[0, [65, 112, 3, 10, 109, 17, 77, 71], [65, 112, 3, 10, 109, 17, 77, 71]]"
1118,"[0, [132, 53, 83, 86, 121, 109, 42, 76], [132, 53, 83, 86, 121, 109, 42, 76]]","[1000, [111, 141, 118, 98, 93, 111, 76, 107], [111, 141, 118, 98, 93, 106, 76, 107]]","[0, [129, 2, 143, 110, 100, 106, 16, 101], [129, 2, 143, 110, 100, 106, 16, 101]]"
1119,"[0, [59, 52, 41, 47, 64, 57, 113, 52], [59, 52, 41, 47, 64, 57, 113, 52]]","[600, [119, 9, 127, 111, 141, 109, 133, 86], [119, 9, 127, 110, 141, 109, 133, 86]]","[1900, [103, 76, 87, 0, 129, 39, 25, 84], [103, 76, 87, 0, 129, 39, 6, 84]]"
1120,"[0, [85, 111, 31, 134, 43, 67, 116, 81], [85, 111, 31, 134, 43, 67, 116, 81]]","[0, [23, 122, 85, 127, 55, 129, 73, 53], [23, 122, 85, 127, 55, 129, 73, 53]]","[800, [73, 2, 121, 114, 58, 98, 133, 35], [73, 2, 121, 114, 60, 98, 133, 35]]"
1121,"[0, [129, 98, 53, 127, 77, 34, 98, 37], [129, 98, 53, 127, 77, 34, 98, 37]]","[600, [100, 112, 60, 33, 7, 69, 28, 28], [100, 112, 60, 33, 7, 66, 28, 28]]","[1100, [93, 140, 28, 4, 57, 126, 93, 63], [93, 140, 28, 4, 58, 127, 93, 63]]"
1122,"[0, [44, 29, 79, 95, 0, 131, 113, 124], [44, 29, 79, 95, 0, 131, 113, 124]]","[1100, [103, 116, 87, 25, 36, 114, 74, 1], [103, 116, 87, 25, 36, 103, 74, 1]]","[0, [82, 26, 143, 19, 10, 47, 33, 23], [82, 26, 143, 19, 10, 47, 33, 23]]"
1123,"[0, [92, 31, 28, 129, 70, 10, 20, 86], [92, 31, 28, 129, 70, 10, 20, 86]]","[0, [46, 105, 67, 65, 2, 134, 10, 136], [46, 105, 67, 65, 2, 134, 10, 136]]","[0, [44, 61, 36, 60, 94, 76, 10, 88], [44, 61, 36, 60, 94, 76, 10, 88]]"
1124,"[0, [85, 8, 60, 102, 46, 114, 18, 70], [85, 8, 60, 102, 46, 114, 18, 70]]","[1500, [112, 31, 38, 141, 35, 57, 29, 122], [112, 31, 38, 141, 38, 57, 29, 122]]","[200, [125, 68, 72, 57, 77, 87, 78, 77], [125, 68, 72, 56, 77, 87, 78, 77]]"
1125,"[0, [56, 118, 21, 57, 67, 78, 126, 113], [56, 118, 21, 57, 67, 78, 126, 113]]","[0, [73, 2, 121, 114, 60, 98, 133, 35], [73, 2, 121, 114, 60, 98, 133, 35]]","[2700, [74, 140, 101, 105, 23, 119, 55, 112], [74, 140, 101, 105, 23, 119, 52, 112]]"
1126,"[0, [143, 143, 124, 141, 111, 23, 89, 26], [143, 143, 124, 141, 111, 23, 89, 26]]","[0, [136, 107, 54, 6, 102, 99, 84, 44], [136, 107, 54, 6, 102, 99, 84, 44]]","[0, [104, 0, 132, 126, 98, 101, 106, 71], [104, 0, 132, 126, 98, 101, 106, 71]]"
1127,"[0, [93, 50, 125, 32, 118, 93, 77, 59], [93, 50, 125, 32, 118, 93, 77, 59]]","[0, [124, 41, 39, 61, 83, 56, 123, 45], [124, 41, 39, 61, 83, 56, 123, 45]]","[0, [57, 127, 80, 79, 140, 83, 49, 4], [57, 127, 80, 79, 140, 83, 49, 4]]"
1128,"[0, [59, 50, 91, 80, 117, 143, 20, 85], [59, 50, 91, 80, 117, 143, 20, 85]]","[0, [52, 55, 81, 63, 81, 140, 96, 133], [52, 55, 81, 63, 81, 140, 96, 133]]","[0, [7, 129, 103, 36, 126, 44, 1, 112], [7, 129, 103, 36, 126, 44, 1, 112]]"
1129,"[0, [68, 33, 123, 44, 74, 27, 100, 96], [68, 33, 123, 44, 74, 27, 100, 96]]","[0, [43, 8, 91, 48, 64, 4, 76, 98], [43, 8, 91, 48, 64, 4, 76, 98]]","[0, [71, 108, 132, 33, 138, 25, 7, 21], [71, 108, 132, 33, 138, 25, 7, 21]]"
1130,"[0, [48, 81, 128, 94, 12, 84, 39, 77], [48, 81, 128, 94, 12, 84, 39, 77]]","[0, [25, 56, 25, 39, 61, 11, 101, 90], [25, 56, 25, 39, 61, 11, 101, 90]]","[0, [31, 68, 47, 56, 119, 80, 5, 67], [31, 68, 47, 56, 119, 80, 5, 67]]"
1131,"[0, [107, 103, 70, 133, 118, 61, 98, 34], [107, 103, 70, 133, 118, 61, 98, 34]]","[1000, [63, 105, 136, 106, 25, 78, 130, 100], [63, 105, 136, 106, 25, 78, 140, 100]]","[500, [97, 95, 44, 112, 120, 81, 4, 50], [97, 95, 44, 112, 120, 81, 9, 50]]"
1132,"[0, [87, 77, 37, 91, 23, 68, 84, 143], [87, 77, 37, 91, 23, 68, 84, 143]]","[2800, [6, 79, 44, 118, 5, 114, 76, 119], [6, 79, 44, 118, 5, 118, 76, 119]]","[900, [65, 102, 49, 40, 83, 85, 126, 107], [65, 102, 49, 40, 83, 85, 129, 107]]"
1133,"[0, [91, 125, 57, 71, 96, 92, 5, 1], [91, 125, 57, 71, 96, 92, 5, 1]]","[300, [16, 128, 112, 126, 98, 28, 42, 138], [16, 128, 112, 125, 98, 28, 42, 138]]","[0, [88, 118, 66, 134, 101, 128, 109, 41], [88, 118, 66, 134, 101, 128, 109, 41]]"
1134,"[0, [108, 46, 71, 114, 124, 140, 80, 25], [108, 46, 71, 114, 124, 140, 80, 25]]","[700, [19, 44, 6, 113, 69, 58, 73, 140], [19, 44, 6, 113, 76, 58, 73, 140]]","[1800, [16, 20, 100, 57, 133, 102, 85, 42], [16, 20, 100, 57, 133, 102, 85, 33]]"
1135,"[0, [109, 79, 43, 65, 11, 77, 42, 102], [109, 79, 43, 65, 11, 77, 42, 102]]","[0, [131, 78, 111, 54, 54, 52, 51, 36], [131, 78, 111, 54, 54, 52, 51, 36]]","[0, [135, 81, 3, 113, 120, 91, 38, 96], [135, 81, 3, 113, 120, 91, 38, 96]]"
1136,"[0, [133, 136, 139, 47, 7, 110, 73, 27], [133, 136, 139, 47, 7, 110, 73, 27]]","[700, [123, 41, 134, 89, 43, 23, 17, 126], [123, 41, 134, 89, 43, 23, 17, 133]]","[5600, [131, 68, 137, 122, 42, 24, 42, 63], [131, 68, 137, 122, 38, 24, 38, 63]]"
1137,"[0, [39, 124, 103, 103, 17, 117, 142, 48], [39, 124, 103, 103, 17, 117, 142, 48]]","[0, [20, 59, 27, 60, 135, 41, 38, 106], [20, 59, 27, 60, 135, 41, 38, 106]]","[2400, [48, 128, 109, 24, 87, 25, 119, 54], [48, 128, 109, 23, 87, 5, 119, 54]]"
1138,"[0, [93, 130, 120, 135, 12, 134, 19, 126], [93, 130, 120, 135, 12, 134, 19, 126]]","[2400, [131, 92, 119, 99, 99, 103, 113, 23], [131, 92, 119, 99, 99, 103, 109, 23]]","[300, [80, 129, 90, 88, 78, 125, 47, 47], [80, 129, 90, 88, 78, 128, 47, 47]]"
1139,"[0, [68, 105, 80, 49, 81, 33, 52, 116], [68, 105, 80, 49, 81, 33, 52, 116]]","[0, [118, 34, 89, 77, 64, 139, 121, 130], [118, 34, 89, 77, 64, 139, 121, 130]]","[800, [17, 47, 88, 42, 65, 89, 48, 12], [17, 47, 88, 38, 65, 89, 48, 12]]"
1140,"[0, [61, 65, 24, 52, 20, 126, 70, 85], [61, 65, 24, 52, 20, 126, 70, 85]]","[700, [59, 128, 43, 103, 49, 67, 137, 103], [59, 128, 43, 103, 49, 60, 137, 103]]","[1000, [122, 119, 53, 78, 42, 108, 0, 80], [122, 119, 53, 78, 47, 108, 0, 80]]"
1141,"[0, [87, 118, 136, 78, 71, 138, 36, 14], [87, 118, 136, 78, 71, 138, 36, 14]]","[0, [57, 127, 80, 79, 140, 83, 49, 4], [57, 127, 80, 79, 140, 83, 49, 4]]","[0, [77, 32, 39, 26, 109, 77, 141, 32], [77, 32, 39, 26, 109, 77, 141, 32]]"
1142,"[0, [120, 138, 65, 61, 101, 137, 35, 68], [120, 138, 65, 61, 101, 137, 35, 68]]","[2300, [76, 100, 101, 127, 97, 9, 138, 124], [76, 100, 101, 137, 97, 9, 138, 123]]","[0, [99, 96, 22, 140, 134, 120, 109, 93], [99, 96, 22, 140, 134, 120, 109, 93]]"
1143,"[0, [137, 122, 59, 76, 16, 63, 92, 131], [137, 122, 59, 76, 16, 63, 92, 131]]","[0, [23, 141, 58, 58, 73, 135, 59, 105], [23, 141, 58, 58, 73, 135, 59, 105]]","[0, [65, 38, 33, 121, 108, 89, 7, 135], [65, 38, 33, 121, 108, 89, 7, 135]]"
1144,"[0, [99, 77, 106, 3, 126, 98, 93, 68], [99, 77, 106, 3, 126, 98, 93, 68]]","[0, [138, 55, 14, 83, 73, 36, 132, 114], [138, 55, 14, 83, 73, 36, 132, 114]]","[300, [93, 17, 55, 0, 17, 72, 94, 112], [93, 17, 55, 0, 17, 71, 94, 112]]"
1145,"[0, [96, 53, 88, 113, 48, 116, 131, 94], [96, 53, 88, 113, 48, 116, 131, 94]]","[1000, [21, 37, 79, 111, 64, 94, 61, 142], [21, 37, 79, 110, 64, 94, 61, 142]]","[0, [50, 102, 132, 59, 59, 33, 103, 24], [50, 102, 132, 59, 59, 33, 103, 24]]"
1146,"[0, [104, 30, 38, 110, 10, 85, 54, 18], [104, 30, 38, 110, 10, 85, 54, 18]]","[0, [76, 99, 134, 113, 100, 85, 139, 116], [76, 99, 134, 113, 100, 85, 139, 116]]","[0, [26, 117, 44, 137, 139, 124, 115, 85], [26, 117, 44, 137, 139, 124, 115, 85]]"
1147,"[0, [69, 41, 44, 39, 97, 65, 115, 120], [69, 41, 44, 39, 97, 65, 115, 120]]","[3300, [48, 30, 99, 80, 63, 114, 102, 42], [48, 30, 99, 80, 63, 108, 102, 39]]","[0, [106, 26, 18, 72, 81, 53, 40, 54], [106, 26, 18, 72, 81, 53, 40, 54]]"
1148,"[0, [91, 135, 124, 61, 35, 139, 58, 69], [91, 135, 124, 61, 35, 139, 58, 69]]","[0, [61, 21, 30, 31, 59, 120, 111, 25], [61, 21, 30, 31, 59, 120, 111, 25]]","[1100, [108, 118, 82, 92, 101, 67, 19, 42], [108, 118, 82, 92, 101, 67, 19, 31]]"
1149,"[0, [1, 43, 12, 28, 59, 60, 30, 42], [1, 43, 12, 28, 59, 60, 30, 42]]","[0, [82, 12, 36, 9, 100, 135, 57, 14], [82, 12, 36, 9, 100, 135, 57, 14]]","[0, [25, 106, 54, 94, 138, 2, 97, 138], [25, 106, 54, 94, 138, 2, 97, 138]]"
1150,"[0, [79, 46, 85, 51, 128, 100, 55, 8], [79, 46, 85, 51, 128, 100, 55, 8]]","[0, [41, 131, 89, 40, 62, 50, 137, 48], [41, 131, 89, 40, 62, 50, 137, 48]]","[1400, [31, 78, 72, 72, 85, 114, 76, 19], [31, 78, 72, 70, 85, 114, 76, 19]]"
1151,"[0, [23, 122, 85, 127, 55, 129, 73, 53], [23, 122, 85, 127, 55, 129, 73, 53]]","[1500, [143, 41, 103, 51, 113, 98, 126, 51], [143, 41, 103, 51, 109, 98, 123, 51]]","[0, [33, 29, 123, 56, 113, 138, 105, 10], [33, 29, 123, 56, 113, 138, 105, 10]]"
1152,"[0, [100, 108, 106, 48, 69, 90, 40, 143], [100, 108, 106, 48, 69, 90, 40, 143]]","[1600, [19, 121, 80, 81, 132, 90, 69, 75], [19, 121, 80, 81, 132, 90, 61, 75]]","[0, [126, 101, 100, 33, 124, 86, 27, 82], [126, 101, 100, 33, 124, 86, 27, 82]]"
1153,"[0, [134, 120, 93, 76, 57, 89, 54, 60], [134, 120, 93, 76, 57, 89, 54, 60]]","[2400, [120, 111, 111, 126, 64, 109, 34, 68], [120, 111, 111, 126, 52, 109, 34, 68]]","[0, [77, 90, 0, 113, 6, 73, 2, 84], [77, 90, 0, 113, 6, 73, 2, 84]]"
1154,"[0, [68, 29, 1, 128, 98, 111, 125, 44], [68, 29, 1, 128, 98, 111, 125, 44]]","[900, [115, 22, 92, 89, 120, 61, 126, 99], [115, 22, 92, 89, 120, 61, 123, 99]]","[0, [3, 22, 124, 95, 76, 64, 86, 128], [3, 22, 124, 95, 76, 64, 86, 128]]"
1155,"[0, [101, 98, 110, 79, 38, 88, 46, 86], [101, 98, 110, 79, 38, 88, 46, 86]]","[0, [134, 96, 4, 59, 47, 75, 1, 109], [134, 96, 4, 59, 47, 75, 1, 109]]","[0, [99, 114, 103, 47, 95, 93, 136, 109], [99, 114, 103, 47, 95, 93, 136, 109]]"
1156,"[0, [61, 46, 1, 9, 103, 47, 80, 7], [61, 46, 1, 9, 103, 47, 80, 7]]","[600, [5, 23, 23, 21, 48, 89, 7, 90], [5, 23, 23, 21, 48, 89, 9, 90]]","[200, [140, 120, 140, 12, 65, 73, 18, 66], [140, 120, 140, 10, 65, 73, 18, 66]]"
1157,"[0, [100, 11, 57, 126, 71, 79, 79, 38], [100, 11, 57, 126, 71, 79, 79, 38]]","[600, [125, 70, 62, 0, 48, 69, 54, 87], [125, 70, 62, 0, 48, 67, 54, 87]]","[0, [66, 96, 74, 40, 19, 52, 14, 3], [66, 96, 74, 40, 19, 52, 14, 3]]"
1158,"[0, [114, 39, 123, 44, 44, 127, 119, 107], [114, 39, 123, 44, 44, 127, 119, 107]]","[1200, [60, 132, 124, 8, 24, 74, 26, 94], [60, 132, 124, 20, 24, 74, 26, 94]]","[5300, [62, 109, 98, 42, 125, 21, 137, 57], [62, 109, 98, 31, 125, 21, 137, 53]]"
1159,"[0, [52, 55, 81, 63, 81, 140, 96, 133], [52, 55, 81, 63, 81, 140, 96, 133]]","[0, [76, 3, 32, 69, 28, 31, 18, 49], [76, 3, 32, 69, 28, 31, 18, 49]]","[0, [53, 32, 103, 122, 119, 116, 84, 47], [53, 32, 103, 122, 119, 116, 84, 47]]"
1160,"[0, [123, 0, 100, 96, 72, 46, 9, 56], [123, 0, 100, 96, 72, 46, 9, 56]]","[4200, [63, 86, 91, 106, 114, 42, 85, 42], [63, 86, 91, 106, 110, 42, 85, 40]]","[2000, [79, 58, 52, 72, 86, 23, 90, 8], [79, 58, 52, 70, 86, 23, 90, 8]]"
1161,"[0, [21, 42, 4, 0, 118, 48, 65, 143], [21, 42, 4, 0, 118, 48, 65, 143]]","[600, [30, 120, 59, 53, 76, 35, 42, 93], [30, 120, 59, 53, 76, 35, 41, 93]]","[0, [75, 32, 107, 119, 112, 33, 26, 64], [75, 32, 107, 119, 112, 33, 26, 64]]"
1162,"[0, [130, 69, 76, 70, 134, 92, 85, 90], [130, 69, 76, 70, 134, 92, 85, 90]]","[0, [57, 59, 128, 64, 3, 70, 62, 9], [57, 59, 128, 64, 3, 70, 62, 9]]","[0, [131, 20, 22, 124, 137, 100, 95, 137], [131, 20, 22, 124, 137, 100, 95, 137]]"
1163,"[0, [79, 4, 71, 51, 16, 86, 105, 16], [79, 4, 71, 51, 16, 86, 105, 16]]","[400, [117, 98, 97, 121, 59, 111, 83, 22], [117, 98, 97, 121, 59, 110, 83, 22]]","[0, [51, 108, 17, 15, 102, 120, 96, 47], [51, 108, 17, 15, 102, 120, 96, 47]]"
1164,"[0, [30, 26, 84, 4, 46, 14, 52, 128], [30, 26, 84, 4, 46, 14, 52, 128]]","[3900, [11, 94, 105, 67, 54, 113, 28, 86], [11, 94, 105, 55, 54, 110, 28, 86]]","[200, [9, 141, 135, 3, 105, 42, 138, 69], [9, 141, 135, 3, 105, 43, 138, 69]]"
1165,"[0, [135, 103, 121, 35, 71, 29, 117, 121], [135, 103, 121, 35, 71, 29, 117, 121]]","[0, [23, 98, 32, 81, 4, 69, 120, 114], [23, 98, 32, 81, 4, 69, 120, 114]]","[0, [67, 93, 113, 17, 110, 89, 54, 13], [67, 93, 113, 17, 110, 89, 54, 13]]"
1166,"[0, [82, 66, 44, 55, 96, 37, 142, 51], [82, 66, 44, 55, 96, 37, 142, 51]]","[0, [16, 21, 11, 0, 119, 105, 23, 64], [16, 21, 11, 0, 119, 105, 23, 64]]","[200, [98, 14, 46, 125, 57, 136, 82, 27], [98, 14, 46, 127, 57, 136, 82, 27]]"
1167,"[0, [16, 128, 112, 125, 98, 28, 42, 138], [16, 128, 112, 125, 98, 28, 42, 138]]","[1200, [139, 105, 75, 101, 31, 23, 9, 102], [139, 105, 75, 101, 31, 26, 9, 102]]","[0, [57, 81, 55, 34, 105, 25, 2, 58], [57, 81, 55, 34, 105, 25, 2, 58]]"
1168,"[0, [68, 109, 108, 68, 109, 110, 59, 10], [68, 109, 108, 68, 109, 110, 59, 10]]","[3900, [70, 59, 52, 132, 131, 67, 56, 68], [70, 59, 52, 132, 131, 67, 56, 55]]","[0, [115, 67, 18, 81, 126, 96, 85, 50], [115, 67, 18, 81, 126, 96, 85, 50]]"
1169,"[0, [1, 84, 53, 61, 127, 124, 0, 39], [1, 84, 53, 61, 127, 124, 0, 39]]","[0, [123, 25, 47, 114, 36, 96, 10, 68], [123, 25, 47, 114, 36, 96, 10, 68]]","[0, [39, 45, 130, 72, 82, 72, 122, 48], [39, 45, 130, 72, 82, 72, 122, 48]]"
1170,"[0, [134, 56, 66, 38, 51, 122, 103, 93], [134, 56, 66, 38, 51, 122, 103, 93]]","[3600, [130, 119, 135, 6, 87, 29, 139, 54], [130, 119, 135, 2, 87, 29, 139, 54]]","[100, [60, 120, 18, 35, 57, 3, 93, 26], [60, 120, 18, 35, 57, 4, 93, 26]]"
