,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2399,"[650, [16, 20, 11, 32, 6, 32], [17, 19, 16, 31, 6, 33]]","[620, [4, 13, 20, 4, 41, 20], [1, 14, 22, 2, 41, 23]]","[600, [7, 11, 20, 11, 13, 38], [6, 13, 26, 10, 15, 36]]","[440, [3, 44, 9, 16, 9, 43], [3, 46, 10, 18, 10, 41]]","[350, [12, 17, 47, 39, 9, 28], [11, 18, 47, 40, 9, 14]]","[1080, [15, 38, 30, 30, 14, 12], [16, 41, 31, 20, 12, 12]]","[1100, [24, 23, 14, 38, 41, 15], [25, 23, 4, 47, 41, 10]]","[350, [43, 31, 5, 4, 39, 31], [43, 31, 6, 2, 38, 14]]","[70, [33, 5, 12, 38, 15, 39], [33, 4, 12, 38, 15, 39]]","[370, [19, 23, 17, 10, 19, 19], [23, 23, 18, 11, 21, 19]]","[460, [38, 2, 38, 20, 28, 12], [37, 4, 38, 20, 28, 8]]","[1040, [18, 23, 44, 1, 44, 23], [18, 22, 42, 1, 44, 14]]","[560, [4, 29, 1, 30, 30, 29], [4, 33, 12, 32, 35, 33]]","[1040, [28, 28, 23, 29, 16, 29], [35, 33, 23, 31, 16, 31]]","[680, [19, 5, 46, 5, 39, 18], [20, 13, 46, 7, 37, 20]]","[1150, [42, 45, 42, 41, 42, 22], [45, 45, 43, 27, 37, 22]]","[470, [36, 13, 34, 36, 20, 28], [41, 13, 34, 38, 25, 28]]","[180, [1, 35, 38, 29, 21, 33], [0, 35, 41, 29, 21, 33]]","[210, [11, 18, 29, 30, 8, 45], [11, 18, 29, 37, 8, 45]]","[10, [11, 30, 2, 41, 1, 22], [11, 30, 2, 41, 1, 23]]"
2400,"[1820, [28, 45, 43, 35, 43, 43], [31, 43, 39, 37, 35, 34]]","[1030, [13, 10, 5, 7, 10, 20], [27, 9, 21, 7, 18, 18]]","[350, [2, 13, 26, 20, 11, 35], [2, 13, 26, 20, 4, 35]]","[290, [28, 28, 42, 20, 32, 9], [26, 28, 42, 24, 33, 13]]","[2350, [38, 0, 39, 28, 12, 42], [40, 0, 39, 5, 9, 41]]","[340, [15, 29, 15, 38, 15, 30], [16, 29, 16, 41, 15, 30]]","[880, [26, 18, 44, 7, 38, 14], [34, 18, 44, 7, 38, 8]]","[180, [38, 4, 18, 5, 27, 38], [38, 2, 19, 4, 28, 38]]","[540, [42, 39, 32, 10, 19, 5], [42, 39, 30, 10, 23, 5]]","[40, [3, 22, 42, 24, 24, 11], [1, 22, 42, 24, 24, 12]]","[120, [38, 15, 8, 29, 35, 34], [38, 16, 8, 29, 37, 34]]","[180, [21, 20, 26, 39, 34, 23], [21, 20, 26, 39, 33, 18]]","[2020, [13, 30, 46, 30, 14, 22], [5, 42, 47, 33, 5, 22]]","[670, [14, 18, 34, 9, 14, 21], [9, 18, 33, 9, 17, 11]]","[620, [5, 16, 15, 46, 27, 19], [1, 16, 15, 47, 25, 19]]","[260, [33, 28, 3, 41, 11, 25], [33, 28, 2, 43, 11, 25]]","[880, [36, 36, 41, 36, 20, 4], [37, 46, 41, 33, 26, 2]]","[270, [35, 34, 14, 24, 28, 38], [36, 32, 14, 24, 28, 37]]","[940, [30, 29, 23, 30, 38, 39], [37, 36, 23, 42, 38, 39]]","[0, [4, 0, 44, 2, 22, 3], [4, 0, 44, 2, 22, 3]]"
2401,"[1320, [18, 35, 43, 20, 32, 32], [18, 35, 31, 24, 34, 33]]","[650, [14, 20, 14, 16, 28, 46], [14, 24, 14, 15, 32, 47]]","[1270, [7, 11, 11, 8, 32, 20], [3, 14, 39, 4, 31, 26]]","[1040, [3, 12, 8, 16, 8, 8], [3, 12, 6, 26, 0, 4]]","[640, [3, 12, 35, 4, 28, 42], [5, 9, 37, 9, 30, 41]]","[1860, [30, 29, 30, 46, 30, 24], [47, 25, 45, 47, 27, 24]]","[80, [45, 46, 24, 33, 17, 42], [45, 47, 25, 33, 17, 42]]","[1910, [21, 34, 31, 4, 4, 31], [21, 34, 41, 8, 2, 42]]","[0, [40, 33, 9, 46, 19, 20], [40, 33, 9, 46, 19, 20]]","[240, [46, 26, 17, 42, 32, 21], [47, 26, 18, 42, 28, 21]]","[160, [20, 12, 20, 12, 45, 18], [21, 13, 19, 11, 45, 18]]","[100, [35, 16, 44, 23, 47, 1], [35, 16, 44, 18, 47, 1]]","[1490, [15, 21, 38, 18, 30, 38], [15, 4, 40, 18, 21, 45]]","[360, [18, 14, 29, 28, 42, 29], [18, 5, 31, 29, 42, 29]]","[270, [39, 28, 31, 13, 10, 5], [36, 28, 28, 13, 10, 5]]","[840, [42, 41, 42, 42, 8, 16], [46, 31, 47, 39, 8, 15]]","[880, [30, 36, 26, 20, 20, 35], [30, 40, 26, 26, 17, 40]]","[120, [38, 6, 24, 38, 36, 38], [37, 6, 23, 38, 36, 37]]","[250, [47, 19, 20, 46, 29, 7], [47, 19, 20, 47, 25, 7]]","[1350, [21, 17, 27, 9, 35, 22], [12, 17, 27, 9, 35, 36]]"
2402,"[1120, [20, 28, 1, 5, 6, 45], [24, 38, 1, 4, 5, 47]]","[1460, [28, 45, 28, 10, 16, 45], [30, 40, 26, 26, 17, 40]]","[210, [17, 20, 0, 45, 43, 2], [17, 22, 1, 45, 41, 3]]","[710, [28, 43, 44, 34, 42, 8], [30, 40, 46, 34, 42, 6]]","[2140, [28, 0, 12, 29, 34, 12], [14, 0, 5, 21, 23, 11]]","[870, [38, 29, 4, 14, 16, 30], [46, 32, 3, 12, 14, 31]]","[1430, [34, 29, 34, 32, 10, 23], [32, 29, 35, 32, 10, 2]]","[1820, [22, 21, 14, 4, 31, 4], [24, 39, 13, 1, 46, 1]]","[1170, [32, 5, 16, 39, 5, 40], [25, 20, 16, 37, 0, 41]]","[350, [33, 6, 27, 18, 32, 19], [33, 5, 27, 18, 31, 23]]","[420, [34, 13, 27, 3, 24, 15], [42, 13, 27, 3, 24, 16]]","[280, [38, 13, 30, 23, 45, 20], [39, 13, 30, 20, 47, 20]]","[660, [46, 34, 40, 21, 30, 16], [47, 31, 40, 18, 27, 16]]","[480, [36, 8, 38, 28, 14, 13], [36, 8, 41, 30, 12, 13]]","[280, [5, 32, 2, 31, 33, 2], [4, 32, 2, 30, 36, 2]]","[910, [38, 7, 11, 41, 16, 31], [38, 7, 16, 39, 25, 32]]","[700, [36, 46, 30, 36, 5, 23], [29, 46, 30, 43, 5, 23]]","[80, [9, 15, 28, 24, 36, 38], [9, 15, 29, 25, 36, 38]]","[190, [41, 26, 38, 1, 30, 43], [41, 25, 37, 1, 31, 43]]","[1560, [33, 21, 42, 43, 36, 38], [33, 36, 42, 43, 36, 37]]"
2403,"[1080, [45, 39, 45, 39, 43, 20], [40, 41, 42, 40, 38, 24]]","[1560, [13, 28, 45, 39, 44, 16], [16, 27, 41, 40, 32, 18]]","[1540, [9, 42, 28, 11, 24, 11], [21, 42, 29, 13, 25, 36]]","[590, [8, 39, 20, 39, 12, 20], [1, 39, 22, 41, 10, 19]]","[290, [17, 28, 28, 42, 28, 35], [18, 28, 26, 41, 29, 35]]","[900, [38, 21, 32, 24, 38, 30], [41, 21, 32, 24, 46, 23]]","[660, [34, 14, 38, 26, 23, 43], [36, 14, 39, 28, 10, 43]]","[510, [11, 14, 29, 32, 39, 31], [11, 14, 29, 32, 40, 25]]","[130, [33, 16, 40, 17, 32, 20], [33, 16, 40, 18, 28, 20]]","[230, [8, 44, 40, 46, 43, 32], [8, 44, 40, 47, 43, 26]]","[440, [35, 39, 1, 46, 8, 15], [39, 39, 0, 46, 8, 16]]","[120, [34, 17, 11, 15, 4, 38], [36, 17, 11, 15, 4, 39]]","[820, [1, 22, 22, 14, 30, 22], [1, 22, 22, 7, 34, 22]]","[1220, [2, 14, 29, 21, 26, 23], [2, 13, 30, 11, 27, 21]]","[550, [46, 16, 18, 2, 6, 32], [47, 16, 14, 2, 6, 35]]","[400, [3, 16, 30, 42, 44, 42], [5, 15, 30, 45, 44, 43]]","[260, [28, 21, 20, 30, 36, 5], [28, 21, 25, 30, 32, 5]]","[70, [6, 4, 24, 6, 33, 38], [6, 4, 24, 6, 32, 39]]","[50, [46, 36, 13, 3, 11, 36], [46, 37, 13, 3, 11, 36]]","[1940, [22, 35, 8, 21, 21, 3], [37, 36, 8, 28, 13, 3]]"
2404,"[840, [5, 39, 45, 46, 13, 3], [5, 36, 31, 47, 16, 3]]","[1120, [5, 4, 10, 16, 10, 45], [34, 3, 21, 15, 6, 46]]","[660, [32, 30, 11, 0, 16, 11], [34, 30, 5, 0, 19, 9]]","[150, [17, 43, 11, 24, 39, 39], [18, 43, 11, 24, 37, 39]]","[1060, [42, 32, 12, 42, 17, 12], [41, 32, 3, 42, 21, 1]]","[330, [9, 4, 42, 18, 15, 30], [9, 4, 42, 18, 12, 36]]","[550, [13, 22, 26, 4, 24, 31], [13, 20, 26, 1, 24, 30]]","[670, [14, 14, 18, 31, 19, 27], [13, 15, 15, 29, 16, 27]]","[1440, [9, 9, 43, 5, 38, 3], [29, 11, 44, 5, 38, 3]]","[530, [32, 39, 39, 33, 11, 16], [31, 39, 39, 36, 11, 13]]","[480, [13, 41, 15, 35, 34, 12], [14, 41, 14, 41, 35, 13]]","[210, [14, 2, 44, 4, 38, 34], [14, 2, 42, 4, 38, 33]]","[320, [30, 21, 30, 29, 10, 45], [33, 19, 38, 28, 10, 45]]","[940, [34, 0, 21, 15, 14, 38], [34, 3, 21, 15, 6, 46]]","[240, [39, 19, 39, 43, 5, 33], [38, 24, 38, 43, 3, 33]]","[2450, [22, 35, 41, 43, 16, 18], [22, 35, 24, 30, 2, 15]]","[670, [15, 10, 28, 24, 20, 15], [19, 10, 28, 25, 26, 16]]","[900, [38, 44, 44, 18, 22, 34], [41, 44, 44, 18, 22, 13]]","[10, [29, 27, 42, 41, 23, 15], [29, 27, 42, 41, 22, 15]]","[2010, [40, 21, 22, 9, 20, 15], [40, 42, 28, 9, 20, 15]]"
2405,"[1490, [30, 43, 26, 34, 28, 20], [30, 40, 36, 33, 39, 21]]","[930, [10, 4, 42, 45, 28, 44], [10, 1, 39, 39, 23, 33]]","[500, [7, 28, 43, 28, 43, 28], [3, 29, 43, 33, 42, 26]]","[560, [8, 35, 43, 8, 38, 15], [6, 35, 41, 4, 36, 15]]","[910, [28, 17, 12, 17, 26, 28], [28, 16, 10, 21, 26, 34]]","[530, [38, 38, 29, 0, 30, 38], [40, 37, 33, 0, 34, 40]]","[430, [14, 14, 38, 16, 38, 38], [5, 14, 39, 16, 38, 40]]","[10, [16, 18, 33, 31, 1, 33], [16, 17, 33, 31, 1, 33]]","[720, [10, 5, 44, 40, 16, 16], [10, 10, 47, 41, 15, 16]]","[180, [27, 46, 46, 20, 40, 39], [27, 47, 46, 20, 40, 37]]","[370, [11, 28, 6, 44, 47, 30], [5, 28, 6, 43, 47, 30]]","[100, [29, 2, 40, 23, 23, 17], [29, 2, 40, 21, 22, 17]]","[890, [0, 1, 14, 19, 30, 32], [0, 2, 9, 19, 15, 32]]","[680, [45, 34, 38, 23, 14, 38], [45, 32, 38, 23, 18, 42]]","[540, [46, 9, 18, 28, 36, 34], [46, 9, 9, 28, 36, 34]]","[780, [16, 11, 1, 23, 41, 21], [7, 13, 1, 23, 36, 21]]","[120, [4, 39, 32, 16, 30, 38], [1, 39, 32, 16, 30, 38]]","[320, [24, 17, 27, 2, 34, 35], [12, 17, 27, 9, 35, 36]]","[90, [12, 46, 41, 42, 41, 40], [12, 47, 41, 42, 41, 40]]","[360, [45, 17, 21, 21, 17, 21], [45, 17, 25, 21, 17, 21]]"
2406,"[560, [28, 16, 46, 28, 20, 13], [30, 19, 46, 24, 21, 19]]","[690, [10, 5, 35, 28, 11, 4], [15, 5, 33, 26, 18, 2]]","[1270, [20, 2, 28, 45, 28, 43], [19, 2, 29, 37, 34, 42]]","[360, [41, 35, 18, 8, 3, 38], [41, 35, 18, 6, 3, 36]]","[2140, [42, 39, 28, 42, 28, 42], [46, 43, 41, 46, 25, 43]]","[930, [5, 38, 21, 30, 15, 15], [5, 41, 21, 28, 14, 9]]","[460, [38, 18, 13, 11, 32, 14], [42, 19, 13, 11, 32, 13]]","[190, [31, 18, 31, 36, 31, 14], [30, 18, 41, 36, 31, 15]]","[680, [3, 9, 39, 19, 32, 40], [3, 17, 39, 24, 27, 40]]","[10, [10, 20, 0, 22, 11, 15], [10, 20, 0, 22, 12, 15]]","[550, [35, 13, 34, 35, 20, 28], [41, 13, 34, 38, 25, 28]]","[480, [23, 23, 16, 34, 38, 11], [17, 21, 16, 33, 40, 11]]","[400, [35, 21, 14, 38, 29, 20], [35, 21, 14, 46, 29, 20]]","[220, [28, 34, 31, 12, 38, 0], [28, 32, 31, 12, 37, 7]]","[70, [42, 19, 5, 10, 32, 31], [42, 19, 0, 10, 32, 29]]","[240, [21, 11, 42, 33, 5, 41], [21, 12, 45, 33, 5, 40]]","[1100, [12, 23, 20, 45, 36, 22], [12, 23, 26, 47, 42, 22]]","[960, [44, 5, 32, 34, 35, 38], [43, 5, 32, 38, 39, 41]]","[720, [23, 29, 34, 30, 30, 30], [23, 31, 34, 36, 41, 30]]","[810, [21, 28, 22, 41, 22, 35], [18, 28, 26, 41, 29, 35]]"
2407,"[360, [9, 45, 20, 20, 45, 13], [9, 47, 23, 20, 43, 13]]","[1170, [29, 35, 10, 44, 10, 35], [29, 37, 35, 44, 9, 35]]","[380, [39, 28, 39, 11, 43, 39], [38, 32, 40, 15, 43, 39]]","[350, [32, 28, 8, 44, 34, 32], [31, 24, 6, 47, 34, 34]]","[350, [39, 28, 12, 35, 26, 32], [38, 12, 9, 35, 26, 33]]","[740, [30, 26, 18, 42, 30, 21], [47, 26, 18, 42, 28, 21]]","[860, [8, 26, 34, 26, 4, 38], [8, 29, 35, 28, 7, 43]]","[1970, [31, 31, 2, 14, 43, 40], [39, 11, 2, 7, 45, 40]]","[80, [12, 16, 19, 32, 7, 17], [12, 16, 19, 30, 7, 17]]","[110, [46, 32, 46, 39, 8, 16], [46, 31, 47, 39, 8, 15]]","[1480, [15, 10, 19, 20, 30, 20], [16, 10, 31, 32, 30, 20]]","[820, [23, 26, 40, 45, 44, 6], [9, 26, 40, 47, 44, 6]]","[1220, [29, 1, 18, 30, 35, 30], [30, 11, 18, 31, 35, 39]]","[270, [7, 38, 23, 38, 14, 22], [7, 40, 25, 47, 14, 22]]","[120, [43, 39, 19, 18, 40, 5], [43, 39, 20, 18, 41, 6]]","[1320, [46, 7, 38, 1, 2, 17], [46, 8, 38, 1, 2, 33]]","[220, [36, 36, 8, 38, 6, 12], [39, 41, 8, 38, 6, 12]]","[530, [13, 7, 45, 34, 38, 34], [13, 7, 45, 29, 39, 32]]","[970, [14, 30, 30, 5, 29, 6], [14, 37, 41, 5, 28, 6]]","[340, [12, 22, 21, 16, 28, 38], [12, 37, 22, 16, 28, 38]]"
2408,"[1740, [28, 1, 6, 10, 45, 45], [23, 1, 7, 17, 39, 38]]","[730, [20, 31, 4, 20, 46, 28], [23, 32, 3, 22, 47, 26]]","[2020, [20, 2, 43, 30, 46, 11], [25, 1, 40, 30, 47, 0]]","[1270, [20, 20, 28, 8, 22, 20], [30, 21, 26, 6, 22, 19]]","[470, [42, 28, 35, 28, 32, 1], [41, 25, 34, 25, 31, 1]]","[430, [9, 15, 24, 18, 1, 30], [10, 15, 24, 18, 1, 44]]","[340, [38, 27, 8, 14, 23, 34], [44, 27, 8, 13, 21, 34]]","[350, [31, 31, 1, 21, 39, 42], [27, 37, 1, 21, 38, 42]]","[130, [39, 34, 12, 42, 32, 19], [39, 34, 12, 42, 27, 21]]","[160, [32, 27, 33, 36, 39, 10], [29, 27, 33, 36, 38, 10]]","[1300, [23, 34, 0, 35, 27, 45], [23, 35, 0, 47, 27, 45]]","[80, [23, 20, 39, 38, 43, 30], [24, 20, 39, 37, 42, 30]]","[1060, [21, 36, 29, 9, 30, 1], [21, 36, 37, 9, 22, 0]]","[200, [31, 4, 46, 34, 29, 22], [31, 4, 47, 32, 30, 22]]","[250, [21, 18, 19, 11, 45, 20], [21, 13, 19, 11, 45, 18]]","[210, [41, 28, 42, 16, 39, 41], [42, 28, 46, 7, 39, 36]]","[1620, [20, 12, 36, 1, 35, 12], [18, 22, 42, 1, 44, 14]]","[280, [10, 28, 13, 45, 19, 46], [10, 31, 13, 45, 19, 47]]","[720, [40, 43, 41, 21, 30, 7], [40, 43, 41, 21, 38, 7]]","[1050, [21, 6, 42, 22, 16, 34], [4, 6, 42, 25, 16, 34]]"
2409,"[520, [38, 43, 45, 17, 28, 3], [38, 17, 46, 17, 30, 3]]","[210, [16, 7, 10, 28, 39, 16], [18, 7, 18, 28, 38, 15]]","[1440, [28, 11, 42, 16, 2, 11], [25, 29, 38, 20, 1, 13]]","[230, [44, 8, 29, 20, 33, 15], [44, 1, 29, 18, 33, 15]]","[410, [42, 35, 39, 23, 35, 28], [42, 37, 38, 22, 36, 27]]","[650, [30, 21, 40, 30, 30, 38], [31, 20, 40, 27, 35, 40]]","[1470, [23, 34, 17, 24, 38, 38], [4, 39, 17, 15, 42, 47]]","[810, [31, 21, 31, 10, 22, 22], [32, 21, 38, 10, 24, 24]]","[210, [5, 39, 14, 32, 35, 5], [5, 37, 14, 32, 35, 4]]","[410, [39, 24, 30, 42, 16, 27], [37, 25, 30, 42, 19, 27]]","[60, [43, 42, 28, 15, 27, 22], [43, 42, 28, 16, 27, 22]]","[130, [28, 14, 7, 13, 44, 2], [29, 14, 7, 13, 44, 6]]","[2680, [24, 30, 43, 30, 30, 14], [24, 41, 43, 44, 38, 8]]","[1930, [21, 14, 5, 14, 21, 34], [20, 14, 5, 2, 5, 37]]","[360, [17, 45, 19, 27, 18, 19], [17, 45, 19, 24, 14, 23]]","[470, [18, 4, 41, 9, 41, 42], [18, 4, 35, 9, 38, 40]]","[30, [24, 20, 39, 36, 42, 30], [24, 20, 39, 37, 42, 30]]","[140, [15, 38, 1, 35, 44, 11], [15, 40, 1, 35, 44, 11]]","[1010, [23, 23, 26, 26, 42, 27], [12, 23, 26, 27, 42, 27]]","[1280, [40, 0, 39, 21, 9, 41], [40, 0, 39, 5, 9, 41]]"
2410,"[1100, [45, 10, 45, 11, 10, 0], [39, 11, 36, 17, 10, 0]]","[1710, [20, 45, 20, 43, 43, 45], [19, 42, 22, 43, 30, 31]]","[880, [45, 11, 11, 7, 14, 28], [47, 11, 2, 1, 14, 24]]","[810, [9, 15, 32, 16, 15, 20], [9, 4, 33, 16, 15, 7]]","[320, [28, 4, 15, 29, 23, 21], [30, 10, 15, 29, 23, 21]]","[230, [30, 30, 7, 15, 38, 7], [27, 29, 7, 12, 37, 7]]","[390, [38, 23, 42, 18, 4, 26], [46, 21, 42, 17, 3, 27]]","[680, [22, 32, 4, 22, 46, 31], [23, 32, 3, 22, 47, 26]]","[0, [10, 9, 15, 23, 43, 29], [10, 9, 15, 23, 43, 29]]","[1490, [46, 11, 32, 21, 17, 16], [45, 17, 25, 21, 17, 21]]","[570, [12, 12, 12, 34, 35, 5], [12, 12, 10, 34, 40, 5]]","[410, [23, 13, 45, 7, 38, 23], [20, 13, 46, 7, 37, 20]]","[430, [30, 21, 24, 33, 34, 5], [28, 21, 25, 30, 32, 5]]","[280, [21, 14, 38, 34, 24, 22], [18, 12, 38, 33, 24, 22]]","[1330, [39, 18, 18, 39, 27, 5], [38, 8, 15, 39, 29, 5]]","[440, [16, 7, 16, 45, 41, 42], [14, 8, 16, 45, 33, 38]]","[70, [22, 15, 13, 19, 30, 14], [22, 17, 14, 19, 30, 14]]","[240, [45, 34, 1, 44, 44, 1], [45, 34, 1, 42, 44, 0]]","[780, [0, 29, 18, 6, 30, 23], [0, 23, 18, 6, 30, 5]]","[500, [15, 14, 22, 43, 22, 11], [15, 14, 36, 43, 31, 11]]"
2411,"[1190, [10, 43, 10, 10, 31, 11], [33, 35, 24, 10, 31, 14]]","[1540, [42, 45, 10, 10, 4, 16], [42, 37, 27, 15, 4, 23]]","[2690, [45, 45, 13, 15, 16, 34], [40, 42, 13, 33, 40, 34]]","[680, [32, 42, 43, 20, 8, 14], [33, 42, 33, 19, 7, 14]]","[2530, [28, 28, 15, 28, 24, 30], [45, 28, 10, 27, 24, 46]]","[550, [15, 24, 30, 38, 17, 30], [5, 25, 30, 38, 17, 16]]","[1860, [21, 26, 31, 24, 39, 42], [5, 27, 30, 20, 39, 42]]","[1010, [31, 42, 43, 32, 14, 43], [15, 45, 46, 28, 15, 47]]","[310, [39, 1, 16, 32, 5, 34], [37, 1, 15, 29, 7, 34]]","[200, [32, 17, 44, 7, 39, 8], [34, 18, 44, 7, 38, 8]]","[60, [13, 15, 15, 35, 16, 27], [13, 15, 15, 29, 16, 27]]","[150, [41, 40, 45, 14, 13, 2], [41, 40, 47, 14, 13, 9]]","[230, [14, 5, 33, 26, 21, 1], [15, 5, 33, 26, 18, 2]]","[60, [45, 42, 24, 45, 37, 31], [46, 42, 25, 45, 37, 31]]","[290, [12, 5, 13, 31, 39, 35], [12, 8, 14, 31, 38, 35]]","[240, [10, 3, 17, 36, 41, 6], [10, 2, 22, 37, 41, 6]]","[310, [36, 4, 15, 2, 30, 15], [44, 5, 15, 2, 30, 17]]","[630, [22, 34, 28, 45, 35, 44], [22, 37, 30, 47, 35, 40]]","[1180, [38, 4, 38, 20, 29, 23], [37, 4, 38, 20, 28, 8]]","[100, [42, 36, 38, 22, 36, 27], [42, 37, 38, 22, 36, 27]]"
2412,"[930, [12, 20, 15, 13, 28, 46], [14, 24, 14, 15, 32, 47]]","[3240, [10, 5, 39, 11, 43, 45], [10, 14, 38, 21, 41, 22]]","[790, [16, 20, 16, 28, 43, 11], [17, 21, 16, 33, 40, 11]]","[800, [43, 20, 1, 9, 42, 39], [40, 24, 1, 10, 39, 40]]","[700, [9, 23, 39, 28, 12, 35], [9, 22, 40, 28, 4, 37]]","[1260, [15, 38, 46, 30, 19, 43], [21, 43, 47, 37, 19, 43]]","[900, [34, 30, 46, 31, 14, 18], [34, 30, 47, 32, 9, 13]]","[470, [31, 14, 7, 25, 22, 42], [28, 11, 7, 25, 23, 41]]","[370, [33, 33, 5, 19, 21, 43], [34, 37, 6, 19, 21, 44]]","[760, [6, 19, 16, 39, 8, 3], [5, 23, 16, 37, 8, 0]]","[880, [11, 45, 35, 12, 7, 33], [11, 45, 36, 20, 7, 31]]","[540, [23, 2, 31, 38, 43, 44], [17, 3, 31, 37, 43, 40]]","[2350, [30, 29, 11, 30, 30, 7], [47, 41, 11, 45, 33, 7]]","[190, [29, 0, 40, 21, 22, 14], [29, 2, 40, 21, 22, 17]]","[490, [5, 5, 39, 18, 33, 19], [0, 8, 39, 16, 34, 22]]","[2230, [6, 17, 7, 9, 40, 16], [6, 20, 8, 8, 34, 38]]","[320, [20, 5, 30, 36, 39, 14], [27, 5, 30, 31, 39, 14]]","[210, [16, 2, 28, 44, 39, 34], [16, 2, 27, 44, 39, 32]]","[0, [18, 30, 29, 3, 46, 16], [18, 30, 29, 3, 46, 16]]","[300, [2, 44, 44, 5, 22, 22], [2, 44, 44, 5, 26, 29]]"
2413,"[750, [45, 45, 45, 45, 35, 15], [43, 44, 45, 39, 36, 15]]","[640, [15, 9, 43, 17, 13, 45], [15, 4, 40, 18, 21, 45]]","[2010, [35, 45, 11, 28, 13, 34], [34, 34, 14, 28, 29, 35]]","[370, [28, 20, 8, 43, 32, 32], [27, 21, 8, 40, 35, 31]]","[1300, [12, 28, 28, 17, 28, 28], [11, 30, 37, 17, 35, 30]]","[470, [7, 29, 3, 5, 43, 38], [7, 24, 1, 3, 43, 35]]","[680, [4, 23, 38, 5, 14, 38], [2, 17, 40, 4, 14, 37]]","[1420, [39, 31, 14, 21, 31, 31], [38, 45, 11, 21, 30, 40]]","[670, [32, 9, 5, 7, 16, 19], [27, 9, 21, 7, 18, 18]]","[520, [43, 6, 29, 9, 9, 9], [43, 0, 29, 9, 5, 8]]","[550, [35, 41, 44, 40, 35, 24], [40, 41, 42, 40, 38, 24]]","[220, [33, 38, 21, 42, 23, 43], [33, 39, 23, 42, 25, 43]]","[190, [14, 0, 24, 22, 46, 32], [3, 0, 25, 22, 47, 32]]","[300, [31, 19, 14, 11, 21, 34], [31, 19, 11, 11, 21, 34]]","[410, [17, 5, 29, 13, 46, 31], [17, 5, 29, 14, 47, 23]]","[540, [41, 38, 40, 42, 38, 3], [40, 38, 37, 47, 38, 1]]","[1520, [36, 8, 20, 36, 36, 4], [34, 9, 22, 42, 47, 0]]","[440, [24, 44, 11, 35, 23, 45], [21, 45, 11, 35, 10, 47]]","[0, [39, 30, 40, 25, 4, 18], [39, 30, 40, 25, 4, 18]]","[160, [45, 22, 16, 26, 11, 15], [45, 26, 16, 26, 11, 15]]"
2414,"[2390, [10, 6, 10, 20, 3, 6], [30, 7, 14, 19, 4, 7]]","[1470, [11, 28, 20, 45, 28, 45], [35, 30, 22, 44, 25, 40]]","[740, [7, 38, 7, 11, 2, 28], [7, 41, 12, 1, 0, 27]]","[230, [20, 28, 39, 16, 43, 28], [20, 30, 39, 17, 40, 28]]","[1660, [21, 17, 23, 28, 30, 12], [21, 25, 21, 17, 29, 10]]","[200, [21, 30, 15, 38, 22, 40], [21, 30, 17, 39, 22, 40]]","[2050, [38, 34, 34, 23, 17, 38], [41, 43, 36, 18, 16, 47]]","[190, [44, 29, 14, 33, 31, 1], [44, 29, 15, 33, 33, 1]]","[420, [38, 19, 19, 32, 33, 46], [37, 21, 19, 29, 32, 47]]","[500, [39, 42, 20, 3, 32, 11], [37, 42, 20, 2, 28, 13]]","[360, [40, 35, 47, 16, 2, 9], [40, 47, 47, 16, 2, 9]]","[50, [1, 44, 44, 5, 26, 29], [2, 44, 44, 5, 26, 29]]","[930, [30, 44, 9, 30, 38, 31], [31, 44, 9, 22, 38, 26]]","[470, [29, 15, 38, 21, 35, 24], [30, 15, 47, 13, 35, 25]]","[240, [47, 20, 5, 32, 40, 19], [47, 20, 3, 32, 41, 19]]","[320, [9, 21, 2, 16, 36, 26], [9, 21, 0, 10, 37, 26]]","[120, [4, 33, 40, 12, 6, 12], [3, 33, 40, 12, 7, 12]]","[100, [41, 22, 24, 45, 38, 16], [41, 22, 23, 46, 38, 16]]","[1210, [29, 3, 30, 40, 16, 12], [18, 3, 41, 40, 16, 12]]","[0, [7, 31, 44, 39, 40, 15], [7, 31, 44, 39, 40, 15]]"
