,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
678,"[510, [16, 91, 33, 88, 98, 54], [16, 91, 40, 88, 98, 53]]","[1220, [129, 35, 94, 73, 89, 37], [129, 38, 94, 85, 89, 38]]","[1290, [12, 128, 72, 92, 91, 85], [12, 128, 69, 99, 93, 75]]","[1420, [71, 129, 74, 105, 61, 33], [60, 128, 86, 105, 61, 28]]","[1530, [81, 141, 33, 38, 135, 21], [80, 141, 38, 39, 135, 34]]","[1110, [143, 62, 33, 17, 0, 85], [143, 62, 39, 17, 0, 106]]","[860, [33, 72, 54, 51, 78, 105], [23, 72, 54, 45, 75, 104]]","[1230, [105, 87, 129, 118, 81, 88], [109, 94, 124, 121, 80, 88]]","[1410, [107, 24, 26, 136, 52, 105], [110, 16, 26, 136, 55, 102]]","[4450, [58, 60, 40, 118, 105, 115], [58, 60, 41, 118, 105, 60]]","[5080, [62, 24, 95, 95, 93, 114], [62, 22, 84, 51, 89, 91]]","[1160, [99, 56, 134, 70, 10, 5], [102, 46, 134, 70, 11, 5]]","[650, [106, 64, 42, 48, 32, 70], [106, 71, 46, 46, 32, 70]]","[510, [141, 78, 74, 38, 135, 71], [140, 77, 86, 38, 131, 71]]","[960, [59, 108, 57, 6, 58, 9], [59, 108, 57, 0, 59, 4]]","[440, [122, 63, 105, 13, 74, 90], [122, 61, 108, 13, 76, 87]]","[1280, [5, 67, 93, 85, 102, 24], [5, 67, 93, 75, 102, 12]]","[560, [84, 57, 93, 27, 56, 38], [84, 57, 93, 33, 57, 38]]","[30, [24, 113, 63, 1, 94, 37], [24, 113, 62, 1, 94, 37]]","[120, [87, 114, 121, 11, 92, 110], [87, 110, 121, 11, 92, 110]]","[540, [48, 75, 12, 32, 63, 36], [46, 75, 15, 31, 61, 39]]","[60, [124, 115, 41, 49, 103, 4], [124, 115, 42, 49, 103, 4]]","[330, [109, 76, 12, 101, 51, 94], [109, 76, 9, 101, 54, 94]]"
679,"[1820, [27, 52, 9, 27, 54, 87], [83, 52, 5, 35, 46, 85]]","[630, [105, 32, 123, 71, 72, 85], [104, 32, 120, 71, 63, 85]]","[1890, [90, 52, 126, 69, 90, 25], [81, 58, 107, 63, 90, 25]]","[420, [114, 38, 98, 0, 65, 21], [114, 38, 98, 0, 65, 15]]","[2050, [69, 143, 81, 69, 54, 87], [114, 142, 80, 72, 45, 75]]","[1620, [84, 129, 121, 69, 122, 33], [84, 132, 123, 59, 128, 32]]","[450, [84, 85, 0, 10, 143, 118], [125, 85, 0, 12, 143, 118]]","[2600, [51, 81, 127, 130, 81, 81], [46, 101, 128, 140, 73, 73]]","[350, [93, 95, 107, 115, 93, 137], [93, 97, 110, 115, 93, 139]]","[800, [39, 133, 105, 94, 54, 93], [45, 133, 105, 64, 54, 97]]","[1200, [8, 96, 13, 9, 24, 39], [8, 87, 13, 9, 20, 44]]","[1150, [84, 39, 58, 79, 108, 42], [84, 10, 60, 79, 102, 42]]","[900, [24, 77, 36, 35, 29, 8], [4, 77, 42, 35, 12, 8]]","[1060, [41, 0, 66, 141, 66, 141], [43, 0, 65, 141, 58, 136]]","[1020, [2, 81, 72, 131, 51, 81], [2, 81, 72, 131, 48, 114]]","[300, [97, 121, 36, 10, 122, 63], [101, 121, 38, 11, 122, 62]]","[1090, [0, 140, 11, 113, 48, 129], [1, 141, 11, 113, 59, 129]]","[740, [83, 5, 141, 51, 86, 74], [92, 5, 141, 50, 97, 74]]","[0, [18, 57, 15, 98, 42, 84], [18, 57, 15, 98, 42, 84]]","[0, [94, 137, 43, 118, 54, 102], [94, 137, 43, 118, 54, 102]]","[0, [133, 64, 46, 11, 124, 99], [133, 64, 46, 11, 124, 99]]","[1040, [83, 72, 15, 57, 40, 65], [87, 67, 17, 63, 42, 65]]","[630, [90, 111, 127, 60, 122, 19], [90, 138, 127, 60, 122, 22]]"
680,"[3640, [69, 56, 28, 134, 9, 32], [68, 58, 48, 112, 6, 39]]","[2310, [72, 89, 2, 132, 69, 15], [77, 90, 2, 135, 63, 52]]","[1360, [71, 19, 20, 126, 126, 65], [65, 19, 20, 120, 94, 59]]","[840, [55, 131, 70, 2, 132, 6], [55, 133, 50, 2, 125, 7]]","[2820, [21, 116, 69, 129, 33, 53], [17, 115, 79, 108, 17, 53]]","[1100, [105, 40, 84, 133, 124, 86], [102, 41, 92, 133, 126, 80]]","[1860, [81, 87, 51, 33, 106, 12], [70, 86, 66, 25, 111, 12]]","[1380, [51, 49, 95, 36, 37, 37], [50, 49, 99, 10, 39, 29]]","[800, [120, 105, 44, 34, 81, 85], [120, 103, 45, 27, 82, 85]]","[480, [91, 105, 65, 119, 135, 42], [91, 113, 65, 123, 135, 42]]","[900, [94, 2, 130, 33, 51, 110], [104, 2, 130, 33, 51, 110]]","[2320, [63, 66, 63, 64, 6, 39], [69, 69, 70, 99, 6, 6]]","[280, [63, 88, 111, 24, 105, 90], [52, 88, 111, 22, 105, 90]]","[630, [8, 84, 13, 9, 24, 40], [8, 87, 13, 9, 20, 44]]","[270, [12, 51, 132, 57, 87, 21], [12, 50, 138, 57, 87, 21]]","[580, [126, 135, 90, 98, 64, 112], [125, 135, 83, 98, 70, 112]]","[250, [12, 33, 78, 130, 124, 66], [12, 29, 77, 130, 124, 66]]","[100, [115, 51, 30, 47, 139, 39], [115, 51, 34, 47, 139, 42]]","[1240, [48, 98, 15, 139, 136, 39], [45, 98, 8, 139, 136, 130]]","[250, [42, 124, 115, 33, 114, 113], [41, 124, 115, 33, 110, 113]]","[720, [116, 54, 100, 11, 33, 87], [116, 54, 100, 11, 33, 75]]","[310, [25, 105, 95, 46, 115, 30], [25, 104, 95, 46, 115, 27]]","[20, [11, 76, 42, 18, 105, 18], [11, 76, 44, 18, 105, 18]]"
681,"[2590, [72, 90, 69, 69, 124, 101], [87, 90, 64, 64, 100, 101]]","[950, [106, 0, 71, 126, 9, 20], [106, 0, 76, 123, 8, 37]]","[460, [84, 12, 55, 81, 105, 42], [84, 10, 60, 79, 102, 42]]","[1440, [70, 105, 18, 27, 69, 101], [80, 101, 15, 24, 68, 101]]","[5090, [33, 81, 54, 54, 85, 133], [14, 80, 49, 47, 40, 136]]","[2140, [32, 91, 37, 42, 87, 53], [7, 102, 38, 35, 87, 65]]","[1860, [91, 86, 53, 128, 138, 42], [91, 113, 65, 123, 135, 42]]","[890, [81, 119, 36, 85, 36, 107], [84, 119, 37, 106, 39, 107]]","[1080, [24, 77, 51, 35, 29, 8], [4, 77, 42, 35, 12, 8]]","[220, [93, 63, 20, 15, 135, 12], [93, 62, 20, 18, 133, 12]]","[840, [143, 39, 60, 101, 87, 95], [143, 35, 60, 101, 87, 87]]","[2240, [63, 63, 76, 0, 117, 115], [75, 73, 76, 2, 127, 115]]","[360, [63, 96, 40, 110, 78, 138], [66, 96, 40, 110, 78, 141]]","[840, [137, 124, 16, 115, 114, 5], [140, 124, 16, 122, 75, 5]]","[490, [82, 79, 121, 134, 83, 84], [86, 79, 121, 139, 83, 84]]","[340, [90, 79, 121, 137, 83, 84], [86, 79, 121, 139, 83, 84]]","[0, [119, 93, 125, 27, 30, 70], [119, 93, 125, 27, 30, 70]]","[220, [78, 53, 140, 84, 25, 121], [80, 54, 140, 84, 23, 123]]","[580, [40, 120, 110, 118, 12, 107], [98, 120, 110, 118, 12, 107]]","[680, [83, 58, 42, 57, 33, 3], [85, 58, 42, 39, 38, 3]]","[20, [92, 137, 28, 87, 68, 124], [92, 137, 28, 85, 68, 124]]","[350, [105, 119, 111, 57, 72, 132], [103, 119, 111, 61, 69, 124]]","[60, [55, 92, 40, 36, 71, 112], [55, 92, 40, 35, 71, 117]]"
682,"[750, [72, 22, 15, 67, 105, 131], [60, 22, 12, 63, 104, 131]]","[1750, [96, 69, 9, 72, 92, 11], [99, 67, 6, 67, 105, 12]]","[720, [36, 30, 88, 3, 54, 141], [36, 29, 93, 3, 47, 141]]","[2010, [85, 70, 50, 69, 24, 71], [85, 69, 50, 57, 34, 78]]","[1030, [18, 52, 53, 37, 69, 90], [18, 47, 55, 37, 65, 87]]","[1970, [88, 89, 123, 33, 118, 93], [76, 79, 116, 21, 118, 93]]","[1320, [105, 105, 33, 2, 80, 113], [108, 101, 21, 3, 74, 113]]","[130, [107, 92, 80, 36, 113, 82], [109, 92, 80, 47, 113, 82]]","[1460, [105, 119, 114, 138, 40, 51], [104, 132, 119, 138, 43, 49]]","[270, [118, 109, 48, 40, 30, 105], [116, 109, 47, 43, 30, 107]]","[220, [53, 24, 84, 39, 57, 141], [55, 23, 84, 28, 59, 141]]","[120, [109, 92, 80, 39, 113, 84], [109, 92, 80, 47, 113, 82]]","[1530, [63, 127, 63, 137, 66, 24], [53, 127, 83, 136, 64, 21]]","[580, [105, 126, 132, 72, 141, 90], [105, 126, 132, 76, 132, 90]]","[120, [84, 51, 134, 79, 18, 104], [84, 51, 134, 79, 18, 101]]","[980, [9, 100, 48, 40, 90, 135], [7, 100, 44, 40, 78, 136]]","[350, [48, 96, 87, 66, 87, 23], [45, 96, 89, 65, 83, 23]]","[300, [32, 13, 105, 44, 71, 51], [32, 13, 104, 46, 71, 48]]","[90, [99, 135, 58, 71, 89, 53], [100, 135, 58, 72, 89, 53]]","[1300, [55, 65, 125, 67, 132, 39], [92, 71, 125, 67, 132, 40]]","[820, [139, 68, 87, 114, 18, 23], [139, 68, 85, 112, 13, 20]]","[340, [41, 41, 107, 59, 57, 72], [41, 41, 107, 61, 57, 68]]","[0, [25, 126, 9, 118, 61, 90], [25, 126, 9, 118, 61, 90]]"
683,"[3150, [34, 28, 122, 15, 70, 125], [34, 28, 108, 15, 83, 95]]","[4620, [87, 69, 88, 90, 69, 30], [102, 67, 116, 88, 45, 30]]","[920, [107, 30, 81, 32, 22, 88], [107, 32, 82, 41, 22, 88]]","[120, [36, 6, 0, 69, 51, 33], [36, 7, 0, 69, 51, 34]]","[790, [105, 126, 129, 69, 129, 90], [105, 126, 132, 76, 132, 90]]","[840, [87, 56, 58, 85, 33, 135], [69, 58, 58, 85, 47, 135]]","[600, [54, 52, 139, 42, 63, 81], [50, 62, 139, 42, 62, 81]]","[1540, [38, 68, 105, 93, 41, 81], [39, 68, 109, 96, 41, 62]]","[2390, [84, 51, 94, 105, 136, 58], [71, 37, 98, 105, 136, 51]]","[520, [0, 41, 54, 95, 94, 110], [0, 44, 54, 99, 96, 110]]","[690, [75, 121, 101, 140, 34, 119], [75, 133, 101, 140, 34, 124]]","[170, [3, 137, 101, 16, 101, 116], [3, 136, 101, 16, 101, 115]]","[1180, [63, 99, 15, 24, 68, 101], [80, 101, 15, 24, 68, 101]]","[90, [25, 55, 109, 82, 106, 78], [25, 55, 109, 82, 106, 77]]","[2490, [15, 69, 71, 82, 14, 78], [15, 69, 71, 123, 14, 77]]","[1040, [63, 35, 90, 135, 74, 49], [63, 27, 86, 141, 74, 60]]","[1020, [39, 1, 55, 82, 123, 57], [40, 1, 55, 82, 99, 57]]","[300, [3, 43, 117, 119, 100, 72], [1, 43, 117, 119, 102, 70]]","[700, [134, 27, 33, 9, 15, 11], [134, 27, 29, 9, 17, 8]]","[280, [69, 67, 67, 94, 6, 9], [69, 69, 70, 99, 6, 6]]","[20, [116, 141, 139, 105, 121, 86], [116, 141, 139, 104, 121, 86]]","[80, [119, 119, 105, 23, 58, 2], [119, 119, 104, 23, 58, 2]]","[920, [52, 90, 84, 111, 93, 115], [52, 89, 85, 126, 93, 115]]"
684,"[1710, [74, 124, 90, 136, 9, 82], [81, 124, 101, 142, 14, 82]]","[1250, [141, 1, 106, 31, 107, 18], [143, 1, 110, 40, 107, 18]]","[1780, [0, 38, 54, 125, 88, 110], [0, 44, 54, 99, 96, 110]]","[460, [87, 143, 25, 122, 72, 54], [87, 143, 29, 119, 72, 47]]","[640, [139, 6, 67, 88, 132, 95], [139, 5, 69, 71, 124, 95]]","[1530, [33, 77, 51, 38, 38, 8], [4, 77, 42, 35, 12, 8]]","[1040, [129, 33, 81, 105, 33, 131], [120, 29, 110, 105, 28, 131]]","[5220, [80, 81, 140, 81, 129, 24], [95, 119, 140, 96, 126, 17]]","[2400, [94, 51, 86, 28, 82, 115], [80, 71, 90, 28, 82, 115]]","[1080, [15, 10, 64, 87, 107, 121], [15, 10, 78, 87, 110, 127]]","[0, [138, 127, 131, 130, 0, 30], [138, 127, 131, 130, 0, 30]]","[50, [65, 77, 65, 45, 101, 12], [65, 77, 65, 45, 102, 12]]","[270, [63, 32, 42, 20, 91, 63], [57, 32, 42, 20, 91, 56]]","[750, [119, 8, 42, 100, 26, 138], [121, 8, 41, 100, 32, 138]]","[710, [18, 1, 132, 68, 8, 51], [10, 1, 137, 68, 8, 46]]","[430, [74, 138, 136, 36, 36, 67], [74, 138, 136, 39, 40, 67]]","[280, [125, 131, 93, 33, 0, 140], [125, 131, 93, 37, 0, 140]]","[840, [49, 78, 48, 40, 84, 93], [49, 78, 45, 40, 106, 93]]","[970, [126, 10, 60, 16, 15, 71], [126, 18, 60, 25, 24, 71]]","[470, [48, 105, 128, 140, 73, 76], [46, 101, 128, 140, 73, 73]]","[1140, [28, 22, 40, 28, 20, 62], [28, 31, 43, 28, 20, 62]]","[190, [2, 73, 28, 32, 127, 79], [2, 75, 27, 32, 129, 79]]","[0, [52, 88, 111, 22, 105, 90], [52, 88, 111, 22, 105, 90]]"
685,"[1860, [36, 35, 12, 68, 135, 126], [43, 43, 12, 75, 117, 127]]","[1040, [135, 57, 37, 74, 126, 71], [130, 60, 44, 75, 122, 72]]","[2250, [71, 125, 126, 73, 141, 14], [85, 120, 118, 85, 135, 14]]","[1750, [105, 68, 133, 90, 69, 3], [108, 65, 141, 93, 43, 1]]","[1150, [129, 89, 69, 106, 35, 90], [134, 101, 72, 106, 44, 85]]","[320, [81, 121, 33, 81, 129, 108], [81, 121, 23, 79, 128, 108]]","[1880, [54, 129, 116, 33, 140, 56], [45, 114, 116, 38, 140, 49]]","[480, [51, 36, 138, 42, 63, 81], [50, 62, 139, 42, 62, 81]]","[2470, [129, 116, 51, 59, 107, 57], [129, 120, 12, 59, 113, 55]]","[960, [105, 105, 93, 120, 19, 39], [108, 102, 87, 124, 19, 43]]","[1510, [119, 50, 93, 69, 120, 119], [134, 50, 88, 69, 120, 116]]","[1140, [112, 24, 108, 137, 27, 41], [111, 16, 108, 137, 23, 47]]","[1530, [63, 89, 93, 135, 93, 115], [52, 89, 85, 126, 93, 115]]","[830, [73, 109, 105, 30, 41, 94], [92, 109, 102, 38, 42, 94]]","[240, [55, 113, 114, 83, 99, 44], [55, 113, 114, 84, 94, 45]]","[1590, [89, 34, 10, 63, 63, 110], [88, 16, 10, 70, 59, 112]]","[900, [32, 24, 121, 33, 33, 33], [32, 39, 118, 33, 44, 37]]","[90, [37, 51, 38, 133, 58, 108], [37, 54, 38, 133, 58, 108]]","[280, [120, 26, 15, 100, 32, 113], [120, 26, 11, 100, 32, 113]]","[0, [140, 58, 141, 40, 90, 121], [140, 58, 141, 40, 90, 121]]","[0, [118, 51, 35, 58, 116, 60], [118, 51, 35, 58, 116, 60]]","[160, [128, 61, 15, 9, 52, 50], [128, 61, 15, 7, 52, 50]]","[10, [99, 136, 143, 132, 38, 110], [99, 136, 143, 133, 38, 110]]"
686,"[4880, [135, 9, 34, 135, 91, 105], [96, 11, 34, 107, 91, 103]]","[3660, [126, 124, 88, 124, 127, 17], [123, 117, 101, 106, 118, 18]]","[1780, [86, 89, 92, 122, 93, 141], [93, 97, 110, 115, 93, 139]]","[1990, [91, 71, 69, 131, 134, 42], [91, 113, 65, 123, 135, 42]]","[610, [87, 69, 53, 67, 51, 78], [87, 62, 51, 67, 49, 75]]","[2590, [54, 37, 54, 88, 33, 90], [53, 40, 51, 106, 28, 86]]","[200, [36, 130, 130, 37, 105, 50], [36, 131, 140, 37, 105, 50]]","[1740, [81, 142, 81, 57, 51, 81], [114, 142, 80, 72, 45, 75]]","[700, [41, 24, 84, 51, 51, 141], [55, 23, 84, 28, 59, 141]]","[280, [105, 38, 89, 96, 136, 41], [105, 38, 89, 89, 136, 41]]","[600, [65, 95, 71, 57, 95, 14], [65, 98, 71, 49, 65, 14]]","[590, [86, 39, 97, 109, 117, 24], [86, 42, 97, 110, 114, 13]]","[1910, [119, 63, 41, 55, 48, 116], [119, 84, 41, 55, 45, 121]]","[1480, [126, 115, 97, 114, 118, 24], [123, 117, 101, 106, 118, 18]]","[210, [55, 92, 40, 39, 71, 100], [55, 92, 40, 35, 71, 117]]","[700, [114, 91, 39, 90, 105, 34], [114, 103, 39, 87, 104, 34]]","[80, [10, 2, 34, 136, 138, 95], [10, 2, 34, 136, 137, 95]]","[550, [51, 127, 124, 125, 27, 57], [58, 127, 124, 125, 11, 57]]","[330, [90, 143, 54, 15, 55, 54], [90, 143, 54, 7, 55, 53]]","[250, [118, 135, 114, 54, 121, 8], [118, 135, 113, 57, 121, 8]]","[590, [105, 101, 21, 3, 78, 113], [108, 101, 21, 3, 74, 113]]","[320, [132, 60, 43, 74, 121, 72], [130, 60, 44, 75, 122, 72]]","[200, [30, 3, 38, 132, 117, 73], [26, 3, 38, 132, 117, 73]]"
687,"[940, [126, 87, 69, 9, 6, 18], [114, 99, 58, 9, 6, 18]]","[1930, [86, 131, 135, 126, 59, 73], [86, 131, 115, 113, 61, 82]]","[1610, [55, 88, 86, 130, 124, 90], [55, 92, 99, 135, 105, 87]]","[3590, [132, 70, 70, 139, 21, 70], [128, 83, 79, 139, 37, 83]]","[1650, [87, 88, 102, 99, 123, 1], [82, 60, 102, 99, 116, 2]]","[1030, [55, 35, 108, 114, 71, 33], [57, 35, 108, 113, 76, 21]]","[890, [93, 95, 107, 115, 93, 128], [93, 97, 110, 115, 93, 139]]","[720, [117, 105, 135, 56, 36, 51], [112, 103, 133, 56, 28, 52]]","[200, [105, 38, 89, 84, 136, 41], [105, 38, 89, 89, 136, 41]]","[660, [109, 39, 120, 138, 78, 24], [110, 39, 118, 138, 78, 17]]","[910, [118, 40, 105, 77, 96, 0], [115, 40, 105, 77, 11, 0]]","[670, [86, 98, 105, 105, 1, 59], [86, 98, 112, 101, 1, 59]]","[530, [63, 50, 39, 15, 76, 78], [48, 48, 38, 15, 76, 78]]","[1130, [41, 126, 114, 28, 118, 135], [41, 125, 105, 31, 118, 135]]","[1320, [123, 9, 132, 99, 101, 131], [123, 9, 140, 97, 106, 128]]","[160, [114, 63, 15, 24, 109, 28], [114, 57, 15, 23, 109, 28]]","[480, [20, 22, 56, 46, 82, 91], [14, 17, 56, 46, 89, 91]]","[770, [62, 32, 107, 3, 69, 80], [62, 35, 107, 3, 61, 102]]","[620, [41, 38, 141, 134, 66, 80], [55, 46, 141, 134, 66, 80]]","[0, [50, 75, 53, 50, 64, 88], [50, 75, 53, 50, 64, 88]]","[1070, [122, 0, 65, 33, 98, 113], [122, 0, 65, 50, 99, 113]]","[510, [85, 109, 102, 30, 40, 94], [92, 109, 102, 38, 42, 94]]","[90, [93, 52, 74, 111, 110, 87], [93, 52, 74, 110, 110, 87]]"
688,"[1990, [105, 68, 139, 90, 69, 9], [108, 65, 141, 93, 43, 1]]","[3780, [73, 109, 105, 30, 71, 91], [92, 109, 102, 38, 42, 94]]","[2190, [82, 124, 81, 83, 141, 25], [82, 107, 81, 83, 131, 27]]","[830, [21, 25, 85, 134, 51, 132], [14, 25, 85, 140, 50, 127]]","[330, [28, 22, 69, 128, 132, 82], [28, 22, 73, 124, 131, 82]]","[380, [33, 104, 40, 49, 122, 67], [32, 104, 40, 49, 117, 67]]","[930, [33, 48, 33, 117, 47, 38], [18, 48, 31, 117, 47, 36]]","[390, [108, 57, 131, 36, 41, 105], [110, 57, 131, 36, 41, 102]]","[2760, [122, 9, 116, 97, 106, 119], [123, 9, 140, 97, 106, 128]]","[4630, [62, 24, 95, 95, 93, 105], [62, 22, 84, 51, 89, 91]]","[220, [95, 137, 41, 118, 54, 102], [94, 137, 43, 118, 54, 102]]","[1680, [93, 91, 57, 16, 24, 39], [87, 91, 89, 16, 10, 31]]","[590, [51, 114, 117, 29, 84, 31], [50, 113, 121, 29, 84, 34]]","[1350, [119, 70, 41, 55, 48, 116], [119, 84, 41, 55, 45, 121]]","[320, [86, 39, 97, 109, 114, 18], [86, 42, 97, 110, 114, 13]]","[690, [91, 24, 75, 109, 76, 90], [106, 24, 75, 109, 76, 51]]","[480, [119, 138, 13, 32, 89, 0], [119, 132, 13, 32, 89, 3]]","[880, [72, 107, 37, 51, 3, 27], [68, 109, 37, 61, 3, 9]]","[20, [97, 128, 15, 65, 127, 122], [97, 128, 16, 65, 127, 122]]","[1060, [71, 123, 129, 6, 56, 19], [73, 123, 129, 0, 44, 19]]","[10, [69, 89, 105, 117, 143, 89], [69, 89, 104, 117, 143, 89]]","[380, [55, 15, 16, 43, 83, 25], [55, 14, 16, 43, 117, 25]]","[90, [90, 77, 64, 60, 72, 120], [90, 77, 64, 59, 72, 120]]"
689,"[2030, [105, 70, 28, 139, 91, 24], [104, 76, 84, 139, 94, 24]]","[1180, [54, 135, 69, 69, 88, 9], [59, 135, 68, 60, 88, 9]]","[1590, [69, 72, 126, 88, 51, 71], [69, 64, 117, 78, 41, 74]]","[1190, [107, 96, 48, 81, 123, 70], [107, 96, 46, 75, 108, 80]]","[4980, [71, 6, 33, 89, 21, 69], [71, 12, 8, 53, 44, 73]]","[1090, [125, 81, 36, 0, 69, 105], [130, 75, 36, 0, 62, 103]]","[1560, [118, 51, 35, 56, 86, 57], [118, 51, 35, 58, 116, 60]]","[230, [11, 58, 128, 127, 58, 129], [11, 58, 128, 126, 58, 111]]","[1340, [100, 119, 39, 105, 51, 96], [101, 119, 44, 112, 42, 99]]","[930, [40, 129, 65, 48, 105, 105], [41, 129, 71, 47, 112, 108]]","[3740, [58, 98, 94, 11, 36, 121], [58, 100, 44, 11, 34, 121]]","[920, [70, 41, 44, 117, 128, 108], [74, 49, 46, 121, 128, 106]]","[510, [8, 99, 48, 63, 15, 29], [8, 99, 45, 53, 10, 29]]","[210, [114, 92, 80, 41, 115, 82], [109, 92, 80, 47, 113, 82]]","[270, [32, 92, 73, 84, 129, 91], [32, 92, 73, 87, 129, 91]]","[1400, [17, 94, 63, 63, 9, 137], [17, 96, 51, 64, 8, 137]]","[1330, [30, 48, 84, 119, 85, 117], [30, 43, 85, 108, 87, 117]]","[450, [85, 71, 27, 125, 71, 52], [111, 71, 17, 125, 71, 61]]","[0, [68, 136, 79, 13, 143, 106], [68, 136, 79, 13, 143, 106]]","[320, [96, 143, 57, 8, 106, 89], [100, 143, 57, 8, 106, 89]]","[240, [64, 2, 81, 66, 108, 95], [64, 2, 81, 72, 108, 95]]","[1690, [15, 118, 39, 115, 84, 8], [13, 118, 39, 115, 101, 3]]","[0, [67, 37, 135, 67, 92, 123], [67, 37, 135, 67, 92, 123]]"
690,"[2640, [123, 51, 9, 126, 139, 89], [117, 47, 6, 110, 139, 97]]","[6380, [89, 132, 130, 81, 142, 74], [113, 85, 84, 78, 142, 82]]","[3620, [84, 15, 122, 30, 125, 19], [84, 72, 122, 42, 105, 19]]","[1300, [0, 38, 54, 89, 88, 110], [0, 44, 54, 99, 96, 110]]","[1240, [87, 52, 87, 33, 56, 39], [89, 50, 86, 19, 56, 39]]","[850, [88, 80, 121, 125, 83, 83], [86, 79, 121, 139, 83, 84]]","[5340, [33, 1, 129, 131, 86, 51], [0, 1, 124, 133, 99, 7]]","[650, [36, 41, 93, 48, 5, 14], [40, 42, 91, 47, 5, 14]]","[620, [116, 96, 81, 141, 101, 127], [116, 100, 76, 141, 101, 127]]","[140, [120, 55, 105, 39, 4, 70], [119, 55, 107, 39, 4, 70]]","[2370, [96, 55, 108, 93, 90, 25], [81, 58, 107, 63, 90, 25]]","[710, [101, 63, 132, 63, 105, 82], [101, 64, 132, 55, 106, 82]]","[280, [82, 117, 127, 136, 117, 3], [82, 131, 127, 136, 117, 3]]","[950, [118, 134, 141, 71, 41, 4], [118, 139, 141, 71, 51, 4]]","[1280, [99, 67, 6, 57, 105, 18], [99, 67, 6, 67, 105, 12]]","[10, [95, 120, 15, 98, 110, 24], [95, 119, 15, 98, 110, 24]]","[180, [105, 32, 120, 71, 66, 85], [104, 32, 120, 71, 63, 85]]","[1180, [51, 70, 28, 6, 54, 67], [59, 70, 42, 6, 54, 67]]","[0, [79, 28, 119, 126, 124, 77], [79, 28, 119, 126, 124, 77]]","[640, [139, 43, 78, 47, 35, 57], [139, 43, 78, 47, 35, 65]]","[360, [63, 132, 17, 120, 106, 117], [63, 132, 17, 120, 110, 117]]","[160, [92, 120, 18, 72, 1, 16], [92, 120, 18, 72, 1, 18]]","[0, [93, 127, 30, 115, 63, 108], [93, 127, 30, 115, 63, 108]]"
691,"[750, [89, 73, 90, 122, 1, 132], [94, 80, 98, 122, 1, 118]]","[4100, [16, 88, 70, 19, 9, 137], [17, 96, 51, 64, 8, 137]]","[1800, [105, 141, 126, 124, 51, 133], [104, 138, 123, 99, 47, 133]]","[1420, [71, 19, 21, 123, 132, 65], [65, 19, 20, 120, 94, 59]]","[900, [87, 123, 87, 122, 124, 33], [93, 120, 87, 122, 126, 40]]","[1690, [123, 2, 33, 88, 123, 33], [108, 2, 29, 94, 123, 7]]","[140, [33, 52, 84, 2, 54, 17], [33, 52, 84, 4, 54, 17]]","[370, [86, 131, 129, 114, 59, 82], [86, 131, 115, 113, 61, 82]]","[390, [126, 123, 115, 135, 136, 51], [126, 123, 112, 125, 136, 40]]","[2030, [35, 105, 19, 105, 2, 57], [35, 132, 19, 108, 2, 52]]","[190, [103, 126, 118, 66, 135, 25], [101, 131, 118, 66, 135, 25]]","[1700, [39, 33, 57, 99, 93, 107], [44, 33, 50, 100, 81, 101]]","[690, [109, 108, 33, 94, 63, 44], [112, 107, 33, 94, 91, 46]]","[80, [114, 96, 57, 9, 6, 18], [114, 99, 58, 9, 6, 18]]","[630, [142, 6, 91, 131, 39, 22], [142, 5, 91, 124, 39, 22]]","[2270, [25, 64, 48, 73, 9, 35], [25, 75, 48, 73, 9, 3]]","[0, [7, 3, 33, 48, 48, 87], [7, 3, 33, 48, 48, 87]]","[10, [72, 132, 139, 75, 128, 93], [71, 132, 139, 75, 128, 93]]","[0, [114, 38, 98, 0, 65, 15], [114, 38, 98, 0, 65, 15]]","[360, [56, 92, 5, 2, 55, 87], [56, 92, 2, 2, 55, 86]]","[1120, [86, 8, 112, 26, 98, 35], [86, 8, 112, 34, 98, 46]]","[160, [85, 116, 101, 15, 74, 58], [93, 116, 101, 15, 74, 58]]","[0, [0, 5, 117, 76, 51, 40], [0, 5, 117, 76, 51, 40]]"
