,1,2,3,4,5,6,7,8,9
531,"[880, [9, 28, 44, 43, 5, 6], [10, 23, 47, 40, 3, 6]]","[490, [17, 18, 43, 11, 45, 16], [17, 18, 38, 12, 45, 16]]","[700, [45, 30, 13, 35, 26, 31], [46, 30, 19, 38, 29, 31]]","[1770, [24, 19, 8, 38, 19, 38], [24, 26, 21, 40, 20, 40]]","[380, [0, 21, 42, 47, 2, 23], [11, 21, 40, 47, 2, 23]]","[410, [39, 36, 10, 12, 3, 21], [40, 37, 10, 31, 3, 21]]","[30, [25, 35, 47, 43, 21, 2], [25, 35, 44, 43, 21, 2]]","[150, [0, 30, 28, 40, 35, 41], [0, 31, 28, 40, 36, 41]]","[950, [47, 43, 35, 25, 44, 35], [45, 44, 37, 32, 45, 37]]"
532,"[350, [6, 16, 15, 28, 15, 36], [7, 16, 17, 41, 15, 37]]","[160, [43, 3, 44, 43, 44, 30], [42, 3, 44, 41, 45, 31]]","[890, [25, 7, 23, 36, 7, 1], [25, 44, 24, 36, 16, 1]]","[330, [10, 34, 8, 37, 10, 25], [10, 35, 8, 37, 9, 29]]","[790, [16, 10, 34, 15, 20, 44], [37, 10, 34, 22, 19, 44]]","[420, [0, 1, 13, 43, 22, 3], [0, 1, 15, 46, 22, 2]]","[1910, [33, 10, 13, 47, 4, 31], [33, 33, 13, 47, 4, 28]]","[650, [5, 25, 30, 36, 46, 8], [6, 27, 33, 36, 47, 13]]","[800, [33, 14, 7, 35, 35, 39], [37, 14, 11, 41, 41, 37]]"
533,"[90, [28, 13, 24, 18, 29, 3], [29, 13, 22, 18, 29, 3]]","[390, [17, 30, 11, 34, 27, 43], [17, 33, 11, 36, 27, 41]]","[1360, [35, 36, 45, 14, 30, 26], [42, 37, 44, 21, 33, 26]]","[480, [47, 38, 38, 5, 17, 42], [47, 40, 40, 7, 18, 41]]","[10, [8, 34, 10, 34, 17, 7], [7, 34, 10, 34, 17, 7]]","[80, [6, 26, 9, 39, 44, 0], [6, 26, 9, 39, 45, 0]]","[280, [36, 41, 11, 7, 10, 42], [40, 41, 11, 7, 14, 42]]","[0, [19, 37, 26, 11, 39, 37], [19, 37, 26, 11, 39, 37]]","[460, [38, 39, 25, 35, 26, 20], [38, 37, 28, 36, 29, 20]]"
534,"[170, [6, 34, 9, 34, 15, 7], [7, 34, 10, 34, 17, 7]]","[20, [24, 43, 34, 3, 1, 8], [24, 43, 33, 3, 1, 8]]","[160, [17, 31, 30, 23, 44, 13], [17, 32, 30, 22, 41, 13]]","[150, [38, 8, 3, 18, 36, 20], [39, 9, 4, 18, 35, 20]]","[180, [4, 9, 23, 15, 42, 44], [4, 9, 25, 15, 41, 45]]","[380, [40, 34, 35, 20, 30, 30], [40, 33, 35, 22, 28, 28]]","[430, [7, 17, 15, 47, 0, 8], [7, 19, 14, 47, 2, 37]]","[460, [33, 25, 0, 33, 35, 35], [34, 25, 19, 33, 36, 35]]","[450, [42, 26, 35, 44, 22, 40], [42, 26, 47, 44, 23, 40]]"
535,"[620, [11, 43, 8, 3, 23, 23], [13, 40, 8, 3, 20, 21]]","[930, [0, 7, 15, 43, 36, 8], [3, 7, 19, 42, 37, 13]]","[440, [44, 40, 16, 26, 29, 18], [44, 40, 32, 33, 29, 18]]","[440, [10, 27, 1, 38, 34, 38], [14, 27, 1, 39, 34, 42]]","[30, [21, 46, 43, 20, 29, 7], [21, 47, 43, 20, 29, 7]]","[400, [7, 20, 13, 47, 0, 8], [7, 19, 14, 47, 2, 37]]","[80, [2, 42, 18, 17, 44, 2], [2, 42, 18, 16, 44, 2]]","[60, [30, 36, 35, 26, 29, 30], [29, 36, 35, 26, 29, 29]]","[0, [0, 46, 15, 20, 11, 22], [0, 46, 15, 20, 11, 22]]"
536,"[220, [45, 15, 15, 28, 27, 15], [45, 15, 16, 28, 24, 14]]","[300, [30, 29, 17, 11, 46, 34], [29, 29, 17, 15, 46, 30]]","[180, [42, 4, 8, 30, 45, 45], [41, 4, 8, 30, 44, 47]]","[120, [25, 20, 34, 25, 16, 10], [27, 20, 34, 23, 16, 10]]","[120, [23, 29, 5, 15, 3, 46], [24, 30, 6, 15, 3, 46]]","[300, [25, 30, 29, 39, 34, 36], [25, 27, 29, 40, 32, 36]]","[140, [29, 30, 33, 10, 36, 47], [29, 29, 33, 16, 36, 47]]","[470, [30, 42, 2, 37, 4, 4], [39, 42, 2, 37, 4, 6]]","[80, [24, 7, 11, 5, 11, 1], [24, 8, 11, 5, 11, 1]]"
537,"[810, [19, 28, 45, 28, 27, 15], [19, 24, 47, 20, 36, 18]]","[1280, [34, 1, 27, 4, 29, 43], [36, 2, 37, 4, 28, 40]]","[1350, [13, 13, 25, 17, 35, 44], [13, 39, 23, 17, 33, 43]]","[140, [2, 46, 12, 3, 29, 46], [2, 46, 12, 4, 28, 46]]","[110, [46, 46, 44, 29, 8, 20], [47, 46, 44, 28, 8, 20]]","[240, [20, 13, 8, 43, 39, 46], [26, 14, 8, 43, 40, 46]]","[970, [8, 10, 33, 7, 10, 35], [19, 25, 34, 7, 31, 35]]","[30, [1, 37, 46, 12, 47, 44], [1, 37, 47, 12, 47, 44]]","[170, [33, 35, 41, 33, 46, 9], [34, 36, 41, 32, 46, 8]]"
538,"[500, [45, 44, 11, 44, 19, 28], [46, 44, 11, 44, 19, 20]]","[1110, [34, 43, 46, 24, 45, 16], [38, 39, 33, 21, 41, 16]]","[2120, [42, 4, 7, 0, 16, 45], [42, 2, 30, 0, 23, 41]]","[710, [24, 3, 30, 38, 25, 30], [24, 4, 35, 40, 25, 30]]","[130, [23, 20, 35, 30, 0, 16], [25, 20, 35, 30, 0, 17]]","[280, [34, 42, 2, 36, 4, 4], [39, 42, 2, 37, 4, 6]]","[50, [28, 1, 26, 17, 15, 38], [28, 1, 27, 17, 15, 38]]","[3760, [10, 0, 44, 30, 11, 1], [16, 3, 45, 31, 44, 33]]","[140, [40, 5, 14, 47, 12, 7], [40, 7, 14, 47, 12, 8]]"
539,"[540, [34, 28, 5, 45, 33, 45], [39, 25, 5, 47, 32, 41]]","[10, [15, 14, 44, 16, 8, 15], [14, 14, 44, 16, 8, 15]]","[1220, [35, 13, 7, 25, 44, 23], [35, 12, 43, 25, 43, 23]]","[640, [3, 1, 38, 36, 17, 18], [10, 1, 42, 36, 17, 18]]","[940, [36, 13, 35, 14, 1, 15], [39, 13, 35, 14, 10, 23]]","[1000, [20, 20, 30, 20, 15, 35], [25, 29, 29, 18, 16, 35]]","[100, [46, 44, 11, 44, 18, 21], [46, 44, 11, 44, 19, 20]]","[1120, [8, 13, 39, 4, 41, 44], [22, 13, 37, 5, 41, 44]]","[420, [35, 26, 42, 2, 7, 39], [36, 27, 42, 7, 8, 34]]"
540,"[740, [28, 28, 43, 45, 43, 43], [29, 28, 40, 37, 42, 37]]","[820, [46, 34, 24, 7, 43, 8], [42, 37, 24, 12, 40, 24]]","[660, [35, 0, 18, 25, 29, 3], [33, 6, 18, 23, 28, 3]]","[160, [17, 34, 46, 25, 29, 44], [16, 34, 47, 25, 29, 43]]","[320, [13, 15, 16, 15, 29, 21], [13, 15, 20, 13, 31, 21]]","[220, [13, 9, 35, 3, 21, 1], [35, 9, 35, 3, 21, 1]]","[570, [31, 31, 36, 36, 42, 36], [29, 28, 40, 37, 42, 37]]","[810, [0, 30, 1, 46, 0, 5], [2, 30, 12, 47, 0, 5]]","[50, [43, 17, 35, 41, 10, 41], [44, 17, 36, 41, 10, 41]]"
541,"[1610, [28, 27, 28, 9, 28, 4], [29, 11, 34, 10, 19, 4]]","[810, [15, 31, 6, 26, 34, 30], [18, 32, 13, 27, 33, 32]]","[70, [17, 45, 29, 26, 13, 14], [17, 46, 29, 26, 13, 14]]","[760, [38, 34, 38, 38, 2, 3], [40, 35, 41, 39, 3, 24]]","[50, [36, 42, 19, 16, 16, 29], [39, 41, 19, 16, 16, 29]]","[180, [24, 0, 35, 30, 17, 19], [24, 2, 35, 30, 17, 19]]","[0, [21, 33, 22, 2, 41, 43], [21, 33, 22, 2, 41, 43]]","[150, [46, 33, 40, 39, 33, 3], [47, 34, 40, 39, 34, 3]]","[760, [33, 25, 13, 47, 4, 26], [33, 33, 13, 47, 4, 28]]"
542,"[290, [28, 28, 6, 0, 5, 46], [30, 17, 7, 3, 5, 46]]","[1800, [30, 30, 20, 6, 43, 43], [29, 31, 20, 15, 38, 32]]","[500, [7, 23, 45, 14, 31, 23], [7, 22, 34, 15, 31, 22]]","[490, [29, 34, 11, 18, 25, 19], [28, 34, 12, 25, 26, 23]]","[3550, [14, 0, 29, 29, 15, 1], [16, 3, 45, 31, 44, 33]]","[0, [15, 20, 11, 10, 44, 31], [15, 20, 11, 10, 44, 31]]","[940, [10, 3, 36, 21, 18, 10], [20, 3, 37, 25, 19, 12]]","[190, [30, 30, 23, 2, 44, 25], [30, 32, 24, 2, 44, 28]]","[130, [44, 47, 2, 40, 25, 46], [44, 47, 4, 40, 24, 46]]"
543,"[830, [43, 9, 23, 11, 34, 40], [38, 10, 22, 11, 37, 40]]","[2150, [7, 23, 27, 9, 13, 44], [9, 20, 37, 17, 24, 44]]","[290, [7, 3, 10, 10, 23, 10], [9, 2, 10, 10, 24, 11]]","[410, [26, 5, 38, 29, 10, 24], [26, 9, 38, 28, 16, 24]]","[810, [0, 15, 29, 22, 16, 20], [10, 17, 28, 22, 19, 19]]","[390, [12, 3, 19, 44, 13, 18], [12, 6, 19, 45, 17, 18]]","[460, [31, 36, 26, 44, 35, 24], [28, 37, 26, 45, 33, 24]]","[50, [28, 1, 26, 17, 15, 38], [28, 1, 27, 17, 15, 38]]","[530, [35, 21, 7, 39, 7, 27], [43, 21, 15, 38, 14, 27]]"
544,"[360, [34, 15, 44, 2, 28, 43], [34, 17, 44, 2, 31, 41]]","[80, [30, 46, 43, 13, 6, 43], [32, 46, 41, 13, 6, 43]]","[90, [38, 34, 41, 13, 31, 13], [38, 35, 41, 13, 32, 13]]","[30, [42, 38, 1, 11, 5, 20], [42, 38, 1, 11, 6, 20]]","[1790, [29, 4, 13, 1, 16, 39], [43, 14, 13, 1, 19, 39]]","[110, [20, 14, 43, 23, 13, 21], [22, 14, 43, 23, 13, 24]]","[790, [26, 31, 33, 36, 21, 26], [27, 28, 40, 41, 20, 26]]","[380, [14, 30, 8, 4, 42, 41], [14, 36, 10, 4, 42, 41]]","[140, [13, 35, 26, 35, 18, 25], [13, 37, 26, 35, 18, 25]]"
545,"[1030, [28, 15, 30, 28, 5, 1], [23, 12, 32, 19, 5, 1]]","[200, [14, 46, 46, 36, 13, 43], [14, 47, 43, 37, 13, 39]]","[620, [35, 7, 44, 40, 26, 38], [38, 7, 44, 40, 33, 39]]","[50, [44, 31, 4, 33, 47, 3], [45, 31, 4, 33, 47, 3]]","[140, [6, 20, 19, 42, 22, 12], [6, 20, 19, 43, 22, 11]]","[230, [34, 36, 28, 13, 13, 34], [34, 36, 28, 16, 13, 35]]","[310, [3, 36, 24, 5, 23, 31], [7, 44, 27, 5, 23, 31]]","[150, [4, 44, 30, 5, 23, 30], [7, 44, 27, 5, 23, 31]]","[120, [20, 33, 17, 14, 11, 45], [20, 34, 18, 14, 11, 45]]"
546,"[1420, [28, 6, 28, 6, 8, 28], [35, 19, 28, 7, 8, 20]]","[560, [23, 25, 46, 34, 43, 26], [23, 25, 47, 38, 41, 26]]","[120, [44, 1, 1, 13, 15, 44], [42, 1, 2, 13, 15, 42]]","[40, [31, 34, 41, 38, 30, 25], [31, 34, 41, 38, 30, 27]]","[380, [37, 10, 0, 16, 29, 17], [37, 10, 6, 18, 28, 17]]","[190, [42, 14, 20, 28, 15, 10], [42, 15, 20, 28, 16, 10]]","[460, [41, 10, 24, 1, 47, 11], [41, 29, 24, 4, 47, 11]]","[870, [30, 8, 26, 6, 29, 24], [34, 13, 27, 6, 29, 24]]","[610, [25, 35, 25, 36, 7, 1], [25, 44, 24, 36, 16, 1]]"
547,"[770, [23, 28, 43, 44, 27, 5], [21, 33, 42, 44, 24, 5]]","[430, [30, 43, 6, 34, 45, 46], [31, 35, 6, 34, 45, 41]]","[690, [26, 22, 7, 45, 23, 29], [28, 22, 7, 36, 21, 29]]","[160, [10, 17, 44, 42, 15, 38], [10, 17, 44, 41, 15, 40]]","[550, [47, 43, 36, 29, 44, 36], [45, 44, 37, 32, 45, 37]]","[560, [39, 43, 30, 0, 42, 40], [39, 43, 28, 17, 41, 40]]","[340, [11, 0, 3, 25, 31, 11], [11, 0, 8, 25, 32, 11]]","[1970, [30, 4, 35, 8, 46, 4], [28, 46, 35, 8, 47, 5]]","[170, [31, 37, 41, 12, 43, 33], [31, 37, 41, 13, 45, 33]]"
548,"[570, [28, 26, 1, 28, 0, 11], [30, 29, 1, 25, 1, 10]]","[160, [0, 16, 30, 19, 46, 1], [1, 16, 30, 19, 32, 1]]","[360, [45, 45, 45, 26, 8, 20], [47, 46, 44, 28, 8, 20]]","[120, [16, 5, 8, 36, 41, 25], [16, 6, 8, 37, 41, 25]]","[220, [20, 33, 42, 44, 22, 5], [21, 33, 42, 44, 24, 5]]","[460, [34, 8, 13, 31, 20, 0], [30, 8, 14, 31, 20, 0]]","[290, [10, 15, 26, 41, 1, 36], [12, 15, 27, 41, 1, 38]]","[390, [37, 39, 43, 4, 35, 33], [37, 39, 43, 10, 36, 32]]","[250, [14, 26, 33, 3, 44, 5], [14, 26, 30, 3, 45, 5]]"
549,"[580, [28, 46, 28, 8, 46, 5], [32, 46, 33, 8, 47, 4]]","[300, [43, 34, 44, 26, 38, 15], [45, 35, 44, 26, 39, 17]]","[1090, [29, 14, 3, 30, 45, 13], [28, 19, 2, 30, 40, 12]]","[230, [38, 11, 1, 29, 11, 18], [41, 12, 1, 29, 11, 18]]","[210, [23, 42, 29, 20, 23, 5], [23, 40, 29, 20, 24, 5]]","[480, [39, 20, 46, 8, 4, 13], [39, 39, 46, 11, 4, 26]]","[780, [33, 36, 36, 36, 10, 9], [34, 39, 39, 39, 18, 9]]","[560, [30, 41, 17, 43, 30, 17], [38, 41, 17, 43, 35, 17]]","[100, [35, 21, 3, 38, 20, 47], [40, 21, 3, 38, 20, 47]]"
550,"[1030, [5, 24, 28, 24, 15, 27], [4, 24, 39, 21, 23, 25]]","[550, [36, 43, 35, 11, 23, 23], [37, 38, 35, 11, 22, 21]]","[620, [19, 44, 38, 45, 47, 17], [20, 43, 40, 39, 47, 18]]","[130, [1, 1, 34, 42, 9, 29], [6, 1, 34, 41, 9, 29]]","[340, [30, 1, 1, 16, 30, 46], [31, 3, 3, 17, 30, 46]]","[0, [44, 31, 9, 20, 0, 17], [44, 31, 9, 20, 0, 17]]","[260, [2, 12, 21, 8, 30, 21], [2, 13, 20, 7, 29, 20]]","[580, [5, 10, 8, 30, 42, 25], [5, 10, 30, 44, 42, 25]]","[300, [20, 0, 26, 29, 46, 33], [20, 4, 28, 29, 46, 33]]"
551,"[610, [28, 27, 15, 28, 11, 46], [27, 38, 16, 27, 11, 46]]","[1720, [24, 11, 8, 43, 30, 15], [24, 12, 21, 39, 31, 16]]","[160, [26, 13, 44, 35, 36, 7], [26, 12, 45, 34, 37, 7]]","[430, [1, 34, 0, 1, 11, 24], [1, 35, 0, 18, 12, 25]]","[60, [11, 0, 9, 4, 0, 16], [11, 1, 9, 4, 1, 16]]","[90, [8, 34, 9, 34, 17, 7], [7, 34, 10, 34, 17, 7]]","[510, [0, 17, 28, 22, 18, 18], [10, 17, 28, 22, 19, 19]]","[520, [1, 4, 21, 9, 33, 8], [1, 7, 21, 9, 33, 30]]","[2910, [2, 35, 23, 7, 47, 17], [31, 40, 23, 35, 32, 19]]"
552,"[1380, [43, 27, 28, 44, 28, 43], [42, 26, 47, 44, 23, 40]]","[290, [24, 23, 9, 6, 9, 46], [20, 21, 10, 7, 14, 46]]","[790, [23, 26, 16, 44, 30, 45], [23, 40, 17, 41, 30, 45]]","[420, [5, 38, 3, 31, 34, 25], [4, 38, 5, 32, 34, 39]]","[180, [2, 14, 18, 4, 1, 29], [2, 14, 18, 4, 1, 35]]","[730, [5, 10, 9, 13, 42, 25], [5, 10, 30, 44, 42, 25]]","[880, [36, 24, 36, 1, 8, 35], [36, 27, 42, 7, 8, 34]]","[160, [23, 12, 43, 33, 37, 7], [26, 12, 45, 34, 37, 7]]","[770, [17, 35, 10, 44, 17, 10], [17, 46, 10, 44, 17, 10]]"
553,"[520, [45, 28, 15, 3, 11, 15], [46, 33, 16, 2, 12, 16]]","[340, [23, 43, 23, 27, 1, 8], [21, 43, 23, 29, 1, 8]]","[80, [44, 31, 31, 13, 23, 16], [44, 32, 31, 13, 23, 16]]","[190, [36, 7, 44, 40, 34, 38], [38, 7, 44, 40, 33, 39]]","[60, [13, 13, 44, 16, 8, 15], [14, 14, 44, 16, 8, 15]]","[190, [0, 22, 9, 31, 1, 35], [0, 22, 10, 32, 2, 35]]","[420, [42, 26, 36, 44, 22, 40], [42, 26, 47, 44, 23, 40]]","[200, [22, 20, 8, 2, 46, 23], [22, 20, 15, 2, 47, 24]]","[370, [35, 11, 35, 25, 43, 22], [35, 12, 43, 25, 43, 23]]"
554,"[390, [28, 46, 26, 0, 43, 28], [33, 46, 26, 0, 41, 27]]","[670, [5, 44, 46, 15, 46, 6], [5, 44, 47, 21, 45, 4]]","[180, [37, 11, 44, 14, 7, 14], [37, 11, 43, 28, 7, 14]]","[420, [22, 18, 42, 2, 42, 38], [22, 18, 40, 2, 41, 44]]","[220, [0, 23, 25, 16, 9, 42], [0, 23, 25, 18, 9, 43]]","[200, [28, 34, 3, 0, 36, 13], [28, 34, 3, 2, 36, 11]]","[440, [36, 18, 36, 3, 46, 27], [41, 19, 37, 13, 47, 27]]","[50, [16, 46, 44, 38, 44, 23], [16, 47, 44, 38, 44, 26]]","[340, [20, 26, 46, 42, 17, 8], [18, 29, 46, 42, 17, 8]]"
555,"[560, [24, 15, 30, 27, 24, 14], [24, 14, 30, 17, 22, 14]]","[80, [27, 43, 7, 24, 23, 9], [26, 43, 7, 24, 23, 10]]","[0, [23, 4, 33, 11, 17, 33], [23, 4, 33, 11, 17, 33]]","[160, [13, 36, 25, 34, 18, 25], [13, 37, 26, 35, 18, 25]]","[200, [10, 15, 34, 16, 40, 5], [10, 15, 34, 21, 40, 5]]","[1360, [34, 30, 20, 42, 34, 20], [38, 30, 28, 41, 32, 22]]","[100, [7, 16, 17, 36, 15, 37], [7, 16, 17, 41, 15, 37]]","[20, [17, 35, 18, 2, 14, 8], [17, 35, 18, 2, 14, 9]]","[230, [7, 5, 14, 33, 32, 31], [9, 5, 14, 30, 32, 31]]"
556,"[940, [13, 28, 6, 15, 17, 28], [13, 32, 18, 16, 17, 36]]","[630, [45, 35, 27, 1, 24, 9], [45, 35, 34, 1, 24, 9]]","[1080, [16, 44, 7, 44, 7, 4], [20, 40, 19, 44, 15, 12]]","[300, [17, 17, 17, 30, 18, 18], [15, 16, 16, 30, 17, 17]]","[230, [16, 23, 23, 16, 9, 1], [18, 22, 23, 16, 9, 1]]","[240, [26, 34, 20, 35, 34, 47], [27, 35, 23, 35, 32, 47]]","[1090, [10, 46, 26, 0, 42, 31], [33, 46, 26, 0, 41, 27]]","[710, [18, 30, 4, 37, 23, 35], [18, 31, 47, 38, 26, 35]]","[550, [7, 22, 7, 9, 26, 15], [8, 22, 21, 8, 26, 15]]"
557,"[280, [42, 43, 38, 36, 38, 6], [42, 40, 39, 37, 38, 6]]","[740, [9, 43, 19, 15, 36, 45], [16, 44, 19, 16, 36, 47]]","[270, [25, 3, 3, 34, 19, 45], [23, 2, 3, 34, 19, 46]]","[950, [34, 8, 36, 23, 25, 19], [35, 8, 36, 23, 24, 33]]","[670, [16, 10, 29, 40, 34, 29], [18, 11, 27, 40, 34, 40]]","[180, [0, 1, 37, 34, 42, 30], [1, 1, 37, 34, 42, 28]]","[100, [26, 35, 21, 35, 31, 47], [27, 35, 23, 35, 32, 47]]","[920, [0, 23, 32, 13, 1, 23], [8, 23, 32, 13, 1, 25]]","[660, [26, 35, 26, 44, 39, 25], [28, 37, 26, 45, 33, 24]]"
558,"[490, [0, 23, 10, 28, 1, 34], [0, 22, 10, 32, 2, 35]]","[220, [46, 30, 11, 27, 1, 14], [34, 30, 11, 29, 1, 14]]","[230, [3, 7, 5, 14, 4, 4], [3, 11, 5, 14, 4, 3]]","[380, [38, 24, 18, 17, 45, 10], [38, 26, 22, 17, 45, 10]]","[210, [42, 42, 29, 1, 36, 12], [42, 42, 30, 1, 38, 12]]","[290, [8, 17, 5, 44, 9, 12], [10, 17, 4, 45, 9, 12]]","[220, [33, 31, 31, 5, 18, 30], [33, 31, 28, 6, 18, 30]]","[340, [22, 6, 4, 16, 30, 5], [22, 6, 4, 16, 47, 5]]","[910, [24, 46, 15, 6, 24, 25], [24, 46, 16, 15, 24, 24]]"
559,"[370, [27, 43, 28, 13, 13, 30], [29, 41, 28, 13, 13, 29]]","[290, [23, 27, 46, 35, 46, 6], [23, 26, 47, 35, 40, 14]]","[890, [45, 8, 14, 15, 26, 40], [44, 8, 39, 15, 32, 40]]","[1560, [5, 13, 10, 34, 29, 20], [43, 13, 20, 33, 28, 20]]","[470, [16, 46, 13, 34, 42, 29], [20, 46, 14, 34, 42, 34]]","[540, [39, 20, 8, 6, 15, 13], [39, 22, 13, 6, 15, 15]]","[30, [33, 36, 41, 31, 46, 8], [34, 36, 41, 32, 46, 8]]","[60, [30, 37, 35, 30, 17, 30], [30, 38, 35, 30, 16, 32]]","[0, [20, 22, 25, 6, 11, 43], [20, 22, 25, 6, 11, 43]]"
560,"[950, [28, 16, 34, 0, 6, 44], [18, 16, 36, 3, 12, 44]]","[930, [24, 6, 43, 30, 46, 30], [25, 21, 42, 32, 47, 31]]","[850, [7, 23, 45, 35, 31, 38], [22, 23, 47, 33, 33, 38]]","[130, [25, 19, 11, 15, 3, 34], [27, 19, 12, 15, 3, 34]]","[900, [23, 23, 47, 37, 35, 29], [28, 28, 47, 37, 35, 34]]","[140, [5, 34, 13, 0, 34, 46], [6, 34, 12, 1, 33, 47]]","[970, [34, 8, 44, 2, 10, 42], [34, 17, 44, 2, 31, 41]]","[10, [37, 2, 44, 40, 41, 37], [37, 3, 44, 40, 41, 37]]","[710, [3, 16, 35, 45, 25, 11], [3, 16, 36, 45, 32, 11]]"
561,"[910, [45, 43, 28, 1, 43, 13], [42, 42, 30, 1, 38, 12]]","[110, [43, 5, 29, 14, 17, 45], [42, 5, 29, 14, 18, 45]]","[620, [14, 14, 14, 23, 10, 15], [19, 22, 15, 24, 10, 15]]","[380, [3, 44, 36, 36, 44, 5], [3, 45, 37, 36, 44, 21]]","[350, [29, 16, 42, 39, 9, 4], [43, 19, 42, 39, 9, 4]]","[0, [8, 28, 30, 21, 31, 10], [8, 28, 30, 21, 31, 10]]","[1280, [30, 36, 46, 3, 37, 47], [29, 37, 46, 25, 37, 47]]","[400, [18, 9, 23, 30, 3, 4], [18, 10, 24, 29, 4, 6]]","[540, [22, 35, 17, 47, 31, 44], [23, 40, 17, 41, 30, 45]]"
562,"[650, [6, 28, 15, 34, 26, 24], [13, 39, 23, 37, 26, 24]]","[1660, [26, 6, 13, 46, 43, 27], [40, 4, 13, 45, 38, 27]]","[1230, [14, 25, 16, 35, 29, 35], [14, 19, 17, 42, 35, 37]]","[1260, [12, 31, 5, 17, 18, 19], [13, 32, 18, 16, 17, 36]]","[110, [15, 2, 15, 46, 5, 23], [15, 2, 14, 47, 5, 21]]","[960, [46, 33, 34, 1, 3, 3], [47, 33, 33, 4, 9, 26]]","[0, [31, 3, 3, 17, 30, 46], [31, 3, 3, 17, 30, 46]]","[780, [13, 15, 8, 8, 30, 21], [13, 15, 20, 13, 31, 21]]","[1970, [42, 2, 2, 0, 24, 41], [42, 2, 30, 0, 23, 41]]"
563,"[430, [15, 38, 15, 34, 3, 30], [18, 38, 14, 36, 2, 30]]","[130, [7, 34, 1, 23, 26, 19], [7, 37, 1, 22, 26, 19]]","[510, [23, 16, 10, 13, 45, 14], [23, 18, 10, 16, 43, 27]]","[110, [11, 35, 19, 31, 2, 31], [12, 35, 21, 31, 2, 31]]","[580, [16, 20, 3, 37, 20, 47], [40, 21, 3, 38, 20, 47]]","[290, [20, 34, 42, 44, 22, 5], [21, 33, 42, 44, 24, 5]]","[180, [17, 37, 0, 30, 41, 23], [17, 37, 0, 32, 41, 23]]","[90, [6, 26, 26, 25, 18, 23], [6, 27, 26, 25, 18, 24]]","[500, [47, 37, 44, 31, 7, 6], [40, 38, 44, 30, 20, 6]]"
564,"[1030, [26, 6, 27, 26, 15, 15], [26, 15, 36, 26, 18, 16]]","[250, [24, 16, 34, 43, 46, 38], [25, 16, 35, 43, 40, 38]]","[850, [14, 44, 25, 41, 8, 16], [14, 29, 22, 41, 9, 17]]","[0, [3, 8, 8, 36, 36, 26], [3, 8, 8, 36, 36, 26]]","[440, [29, 29, 39, 36, 13, 42], [31, 29, 39, 40, 13, 42]]","[150, [20, 2, 20, 30, 2, 5], [20, 2, 22, 29, 2, 7]]","[220, [10, 40, 25, 17, 36, 15], [16, 40, 25, 16, 35, 16]]","[530, [25, 30, 30, 30, 33, 12], [25, 30, 36, 30, 32, 14]]","[200, [14, 27, 1, 39, 33, 35], [14, 27, 1, 39, 34, 42]]"
565,"[500, [15, 19, 8, 34, 34, 35], [16, 19, 8, 38, 34, 37]]","[1140, [43, 1, 46, 34, 43, 43], [34, 1, 47, 36, 35, 39]]","[110, [21, 26, 47, 45, 36, 29], [21, 28, 47, 43, 36, 28]]","[900, [10, 0, 10, 30, 31, 22], [10, 18, 30, 42, 31, 22]]","[20, [42, 43, 18, 46, 4, 36], [42, 43, 18, 47, 4, 36]]","[770, [31, 13, 30, 30, 34, 7], [32, 22, 31, 29, 32, 7]]","[670, [17, 4, 36, 33, 36, 29], [19, 19, 36, 34, 37, 29]]","[620, [35, 30, 42, 1, 8, 39], [36, 27, 42, 7, 8, 34]]","[90, [22, 14, 2, 40, 33, 7], [23, 14, 2, 40, 33, 9]]"
566,"[560, [38, 36, 41, 28, 12, 15], [39, 36, 41, 32, 12, 13]]","[160, [5, 15, 34, 9, 11, 34], [4, 15, 32, 9, 11, 34]]","[1090, [13, 16, 30, 38, 35, 14], [15, 20, 30, 40, 38, 26]]","[600, [3, 38, 30, 36, 38, 17], [23, 38, 31, 39, 41, 16]]","[260, [16, 29, 11, 29, 1, 14], [34, 30, 11, 29, 1, 14]]","[30, [36, 24, 26, 8, 35, 43], [37, 24, 26, 8, 35, 43]]","[780, [37, 14, 42, 21, 36, 8], [37, 14, 42, 32, 38, 7]]","[670, [9, 4, 33, 23, 40, 5], [10, 15, 34, 21, 40, 5]]","[310, [33, 27, 26, 39, 35, 25], [32, 27, 26, 39, 38, 25]]"
567,"[960, [11, 15, 27, 27, 43, 5], [12, 17, 20, 21, 41, 3]]","[870, [1, 46, 38, 38, 11, 34], [1, 37, 38, 38, 11, 33]]","[280, [26, 1, 42, 47, 10, 11], [25, 3, 42, 47, 9, 10]]","[80, [18, 1, 37, 46, 30, 38], [18, 1, 37, 46, 31, 40]]","[1470, [35, 9, 1, 24, 43, 23], [35, 12, 43, 25, 43, 23]]","[320, [34, 39, 34, 39, 13, 8], [34, 39, 39, 39, 18, 9]]","[310, [36, 18, 42, 39, 8, 2], [43, 19, 42, 39, 9, 4]]","[380, [30, 8, 44, 39, 5, 30], [35, 12, 45, 39, 5, 36]]","[370, [14, 39, 17, 35, 47, 5], [17, 37, 17, 36, 47, 5]]"
