,1,2,3,4,5,6,7,8,9,10,11
328,"[740, [11, 9, 14, 12, 40, 46], [18, 9, 14, 12, 38, 47]]","[1130, [39, 3, 10, 6, 40, 1], [37, 2, 13, 3, 47, 2]]","[700, [42, 16, 12, 2, 13, 46], [42, 18, 17, 1, 13, 47]]","[610, [19, 5, 46, 19, 34, 30], [21, 5, 47, 26, 38, 31]]","[150, [13, 43, 1, 12, 27, 13], [13, 46, 1, 12, 28, 13]]","[290, [29, 7, 30, 42, 33, 19], [32, 7, 31, 45, 33, 19]]","[340, [37, 46, 16, 18, 36, 7], [37, 46, 16, 17, 36, 11]]","[270, [3, 29, 13, 14, 30, 41], [3, 29, 9, 12, 31, 41]]","[560, [20, 5, 9, 9, 12, 22], [20, 5, 1, 9, 4, 28]]","[450, [36, 8, 26, 9, 23, 8], [37, 9, 26, 9, 30, 7]]","[190, [8, 43, 33, 2, 41, 11], [8, 45, 33, 2, 41, 10]]"
329,"[390, [15, 33, 4, 42, 40, 24], [16, 35, 5, 42, 40, 22]]","[540, [41, 40, 6, 22, 38, 42], [41, 36, 6, 28, 38, 42]]","[340, [2, 8, 3, 41, 46, 33], [2, 8, 3, 40, 47, 37]]","[650, [11, 5, 19, 19, 19, 40], [11, 0, 22, 19, 34, 39]]","[150, [13, 30, 30, 45, 26, 29], [13, 30, 31, 46, 25, 29]]","[340, [3, 25, 40, 45, 14, 26], [3, 20, 39, 45, 14, 26]]","[210, [20, 39, 37, 4, 44, 7], [20, 39, 37, 3, 41, 6]]","[20, [28, 17, 39, 37, 18, 35], [29, 17, 39, 37, 18, 35]]","[0, [42, 43, 44, 23, 39, 1], [42, 43, 44, 23, 39, 1]]","[50, [33, 42, 7, 41, 36, 0], [33, 42, 7, 41, 37, 1]]","[20, [20, 39, 28, 26, 41, 41], [20, 39, 28, 28, 41, 41]]"
330,"[1560, [41, 41, 33, 24, 12, 24], [43, 45, 37, 26, 16, 35]]","[1010, [0, 22, 42, 30, 43, 22], [0, 23, 42, 30, 46, 31]]","[150, [3, 20, 32, 7, 33, 21], [3, 20, 32, 7, 35, 22]]","[310, [27, 5, 4, 7, 43, 19], [27, 9, 4, 6, 47, 21]]","[320, [30, 43, 45, 28, 21, 29], [31, 43, 47, 28, 22, 30]]","[170, [40, 40, 38, 5, 7, 25], [39, 41, 38, 5, 10, 25]]","[170, [22, 29, 30, 4, 18, 1], [22, 29, 31, 5, 19, 1]]","[210, [6, 46, 46, 8, 36, 20], [8, 47, 47, 10, 36, 20]]","[20, [22, 46, 39, 34, 20, 10], [22, 46, 39, 34, 20, 11]]","[90, [18, 10, 35, 32, 36, 30], [18, 10, 35, 31, 36, 30]]","[80, [42, 23, 33, 42, 35, 38], [42, 23, 34, 42, 36, 37]]"
331,"[1620, [41, 23, 41, 42, 46, 15], [47, 37, 39, 42, 46, 15]]","[740, [21, 15, 30, 15, 14, 22], [21, 19, 34, 16, 14, 31]]","[320, [21, 42, 26, 25, 16, 23], [21, 46, 26, 25, 16, 23]]","[520, [32, 5, 19, 11, 19, 44], [32, 0, 18, 7, 29, 44]]","[200, [37, 30, 34, 45, 3, 32], [37, 30, 34, 45, 1, 32]]","[250, [20, 43, 42, 16, 28, 22], [19, 43, 43, 17, 28, 22]]","[100, [26, 26, 10, 37, 3, 46], [26, 26, 10, 37, 3, 47]]","[110, [47, 10, 16, 1, 30, 29], [47, 10, 16, 1, 31, 31]]","[200, [15, 0, 4, 46, 46, 32], [15, 0, 5, 46, 47, 32]]","[100, [28, 20, 16, 12, 35, 19], [28, 20, 16, 12, 36, 13]]","[40, [26, 7, 26, 27, 40, 24], [26, 7, 25, 27, 40, 24]]"
332,"[1560, [24, 24, 41, 33, 1, 41], [19, 38, 42, 35, 1, 44]]","[450, [22, 30, 30, 33, 3, 46], [21, 30, 30, 36, 2, 47]]","[320, [12, 16, 32, 33, 33, 25], [16, 16, 32, 33, 35, 25]]","[400, [19, 19, 27, 19, 42, 30], [24, 19, 27, 19, 47, 30]]","[80, [26, 16, 37, 11, 29, 29], [26, 16, 37, 9, 28, 29]]","[160, [40, 16, 17, 26, 40, 40], [41, 16, 17, 26, 40, 39]]","[80, [37, 37, 3, 18, 14, 32], [37, 37, 4, 19, 14, 32]]","[30, [41, 23, 34, 42, 36, 37], [42, 23, 34, 42, 36, 37]]","[40, [28, 35, 26, 19, 6, 33], [28, 35, 26, 19, 6, 35]]","[200, [26, 16, 37, 19, 28, 29], [26, 16, 37, 9, 28, 29]]","[530, [26, 46, 26, 33, 12, 43], [25, 46, 33, 32, 3, 43]]"
333,"[1300, [23, 24, 2, 24, 15, 11], [29, 42, 2, 40, 17, 13]]","[940, [30, 6, 10, 10, 20, 40], [30, 4, 11, 43, 20, 44]]","[80, [12, 16, 2, 30, 33, 25], [12, 17, 2, 31, 33, 26]]","[750, [43, 11, 43, 13, 19, 5], [46, 10, 47, 13, 20, 8]]","[120, [30, 41, 23, 36, 36, 30], [30, 41, 24, 36, 36, 31]]","[540, [8, 27, 23, 42, 44, 25], [11, 27, 22, 42, 44, 21]]","[270, [38, 30, 16, 44, 41, 17], [38, 31, 17, 47, 41, 18]]","[90, [12, 3, 8, 14, 29, 18], [11, 3, 9, 14, 30, 18]]","[80, [22, 1, 31, 15, 9, 16], [23, 1, 31, 14, 8, 17]]","[120, [44, 30, 35, 36, 12, 37], [44, 30, 38, 36, 12, 37]]","[330, [27, 13, 41, 20, 5, 33], [30, 13, 40, 20, 5, 33]]"
334,"[1060, [10, 35, 42, 11, 11, 33], [18, 35, 42, 19, 12, 32]]","[1020, [21, 4, 22, 2, 26, 22], [22, 4, 27, 2, 26, 40]]","[540, [25, 25, 43, 22, 2, 9], [24, 26, 47, 22, 1, 10]]","[110, [21, 35, 44, 43, 26, 19], [21, 36, 44, 43, 26, 18]]","[270, [46, 36, 35, 11, 32, 21], [46, 37, 35, 13, 32, 21]]","[240, [31, 18, 14, 16, 25, 42], [31, 18, 14, 18, 29, 42]]","[610, [20, 7, 16, 30, 16, 39], [20, 13, 17, 31, 16, 39]]","[0, [23, 3, 20, 47, 16, 17], [23, 3, 20, 47, 16, 17]]","[0, [26, 16, 37, 9, 28, 29], [26, 16, 37, 9, 28, 29]]","[0, [34, 13, 3, 40, 3, 1], [34, 13, 3, 40, 3, 1]]","[40, [47, 36, 33, 28, 44, 0], [47, 36, 34, 28, 44, 0]]"
335,"[1520, [12, 19, 15, 24, 23, 11], [18, 18, 16, 38, 42, 10]]","[750, [14, 39, 40, 22, 25, 3], [14, 39, 37, 31, 25, 3]]","[610, [41, 33, 25, 8, 39, 33], [42, 32, 31, 8, 38, 37]]","[570, [17, 19, 43, 43, 5, 16], [17, 19, 46, 47, 5, 16]]","[300, [34, 21, 14, 20, 8, 43], [34, 21, 14, 23, 9, 43]]","[440, [34, 14, 42, 42, 16, 45], [32, 14, 47, 42, 15, 45]]","[750, [7, 46, 33, 14, 44, 41], [36, 46, 33, 14, 34, 40]]","[450, [39, 22, 45, 41, 6, 4], [41, 22, 46, 43, 7, 4]]","[80, [16, 33, 16, 35, 37, 45], [16, 34, 16, 35, 37, 45]]","[10, [16, 29, 2, 4, 14, 32], [16, 29, 2, 4, 14, 31]]","[80, [41, 21, 45, 43, 7, 4], [41, 22, 46, 43, 7, 4]]"
336,"[1210, [24, 6, 23, 1, 15, 24], [18, 6, 23, 1, 18, 38]]","[1320, [40, 15, 30, 8, 7, 19], [42, 33, 29, 9, 7, 18]]","[450, [25, 14, 21, 21, 25, 33], [26, 14, 19, 19, 23, 30]]","[210, [41, 41, 30, 5, 43, 25], [41, 41, 31, 6, 44, 25]]","[100, [26, 26, 15, 32, 43, 43], [25, 27, 15, 32, 44, 44]]","[0, [35, 13, 27, 23, 28, 5], [35, 13, 27, 23, 28, 5]]","[110, [26, 14, 18, 20, 23, 30], [26, 14, 19, 19, 23, 30]]","[240, [34, 26, 2, 43, 14, 45], [33, 26, 2, 43, 15, 47]]","[400, [22, 22, 12, 9, 32, 5], [23, 19, 13, 9, 32, 5]]","[100, [24, 28, 15, 32, 45, 45], [25, 27, 15, 32, 44, 44]]","[70, [34, 17, 30, 35, 26, 24], [34, 17, 30, 35, 25, 24]]"
337,"[410, [4, 24, 41, 45, 4, 15], [5, 28, 42, 45, 4, 17]]","[590, [2, 30, 20, 14, 15, 35], [2, 33, 20, 19, 16, 37]]","[440, [33, 16, 23, 27, 21, 20], [41, 20, 23, 27, 21, 20]]","[470, [43, 39, 11, 36, 35, 19], [47, 39, 11, 37, 36, 19]]","[470, [35, 7, 45, 31, 43, 43], [36, 7, 45, 31, 46, 44]]","[1030, [25, 25, 14, 8, 34, 5], [23, 19, 13, 9, 32, 5]]","[170, [29, 41, 30, 6, 37, 40], [29, 42, 30, 5, 37, 40]]","[0, [27, 21, 5, 29, 23, 36], [27, 21, 5, 29, 23, 36]]","[150, [1, 39, 32, 12, 13, 27], [1, 39, 30, 13, 13, 27]]","[410, [45, 10, 35, 25, 35, 13], [47, 11, 43, 26, 41, 13]]","[180, [2, 12, 5, 45, 21, 35], [2, 9, 5, 45, 23, 35]]"
338,"[480, [14, 41, 24, 30, 2, 14], [14, 39, 23, 30, 2, 18]]","[820, [40, 25, 13, 15, 22, 40], [44, 27, 13, 18, 25, 37]]","[390, [2, 43, 40, 33, 20, 19], [2, 46, 40, 30, 20, 18]]","[380, [34, 21, 14, 19, 8, 43], [34, 21, 14, 23, 9, 43]]","[540, [1, 20, 35, 11, 12, 11], [1, 20, 35, 8, 11, 1]]","[630, [14, 39, 37, 40, 25, 3], [14, 39, 37, 31, 25, 3]]","[40, [7, 30, 7, 45, 44, 28], [10, 31, 7, 45, 44, 28]]","[50, [27, 8, 4, 6, 46, 21], [27, 9, 4, 6, 47, 21]]","[610, [4, 45, 37, 32, 43, 15], [4, 44, 36, 32, 41, 19]]","[140, [28, 5, 3, 30, 8, 19], [28, 5, 3, 30, 4, 13]]","[0, [43, 33, 43, 42, 39, 14], [43, 33, 43, 42, 39, 14]]"
339,"[840, [14, 26, 21, 24, 11, 33], [14, 26, 19, 41, 11, 33]]","[70, [40, 43, 44, 23, 40, 1], [42, 43, 44, 23, 39, 1]]","[500, [25, 43, 33, 33, 2, 41], [25, 46, 33, 32, 3, 43]]","[680, [19, 19, 16, 40, 12, 25], [37, 23, 16, 40, 12, 25]]","[230, [3, 20, 21, 32, 3, 7], [2, 20, 22, 32, 0, 6]]","[300, [14, 23, 40, 40, 44, 45], [14, 23, 38, 38, 44, 45]]","[180, [4, 20, 35, 44, 38, 5], [0, 20, 35, 43, 38, 4]]","[60, [28, 8, 13, 36, 35, 32], [28, 9, 12, 36, 35, 32]]","[1040, [40, 31, 19, 45, 9, 22], [40, 31, 19, 45, 1, 27]]","[60, [11, 45, 35, 25, 10, 14], [11, 44, 34, 26, 10, 12]]","[40, [21, 41, 36, 18, 18, 43], [20, 41, 36, 18, 18, 45]]"
340,"[880, [24, 41, 14, 41, 33, 40], [23, 39, 13, 42, 36, 37]]","[630, [6, 40, 8, 43, 11, 13], [3, 45, 8, 47, 11, 13]]","[770, [33, 5, 25, 33, 26, 9], [37, 6, 31, 32, 26, 8]]","[220, [20, 14, 15, 5, 19, 20], [20, 14, 15, 2, 21, 20]]","[130, [13, 12, 41, 45, 36, 39], [14, 12, 41, 46, 37, 39]]","[530, [41, 40, 40, 41, 17, 42], [41, 38, 39, 39, 17, 43]]","[0, [29, 44, 27, 46, 25, 32], [29, 44, 27, 46, 25, 32]]","[240, [46, 8, 46, 13, 20, 8], [46, 10, 47, 13, 20, 8]]","[60, [12, 26, 29, 17, 36, 26], [13, 26, 30, 17, 36, 26]]","[90, [28, 20, 14, 24, 38, 9], [27, 20, 14, 24, 38, 9]]","[180, [38, 38, 44, 37, 43, 41], [40, 39, 44, 37, 47, 41]]"
341,"[50, [33, 13, 3, 40, 3, 1], [34, 13, 3, 40, 3, 1]]","[1730, [14, 40, 40, 22, 29, 22], [20, 47, 41, 29, 46, 41]]","[260, [25, 9, 21, 13, 36, 14], [25, 11, 20, 13, 36, 14]]","[340, [26, 26, 11, 35, 4, 46], [26, 26, 10, 37, 3, 47]]","[170, [11, 21, 29, 35, 15, 20], [6, 22, 29, 35, 15, 19]]","[170, [3, 20, 32, 7, 37, 25], [3, 20, 32, 7, 35, 22]]","[500, [4, 19, 44, 44, 26, 26], [0, 19, 47, 45, 26, 26]]","[80, [39, 38, 18, 4, 41, 43], [40, 38, 18, 4, 41, 43]]","[350, [0, 19, 46, 45, 22, 26], [0, 19, 47, 45, 26, 26]]","[0, [35, 6, 14, 14, 17, 14], [35, 6, 14, 14, 17, 14]]","[50, [26, 23, 40, 12, 8, 12], [25, 23, 40, 12, 8, 8]]"
342,"[870, [22, 11, 41, 35, 15, 35], [29, 17, 39, 37, 18, 35]]","[480, [10, 40, 10, 40, 30, 40], [13, 44, 20, 39, 30, 38]]","[260, [26, 16, 19, 13, 12, 16], [26, 16, 18, 13, 7, 10]]","[1080, [36, 19, 27, 28, 28, 39], [36, 10, 34, 30, 40, 37]]","[0, [3, 20, 39, 45, 14, 26], [3, 20, 39, 45, 14, 26]]","[790, [42, 14, 13, 3, 13, 46], [42, 18, 17, 1, 13, 47]]","[0, [34, 39, 28, 23, 13, 17], [34, 39, 28, 23, 13, 17]]","[120, [17, 27, 29, 16, 2, 29], [18, 27, 29, 16, 2, 31]]","[70, [37, 45, 19, 37, 23, 42], [36, 45, 19, 39, 23, 42]]","[410, [35, 42, 42, 44, 10, 39], [43, 42, 43, 44, 10, 39]]","[40, [10, 12, 3, 35, 9, 40], [10, 13, 3, 35, 9, 40]]"
343,"[630, [24, 24, 28, 14, 30, 36], [21, 27, 28, 17, 30, 36]]","[630, [10, 21, 35, 22, 6, 22], [17, 21, 35, 35, 4, 22]]","[570, [35, 9, 25, 20, 12, 13], [36, 13, 27, 21, 24, 13]]","[370, [20, 19, 42, 23, 26, 15], [20, 15, 47, 23, 25, 15]]","[60, [46, 39, 17, 12, 40, 43], [47, 39, 17, 12, 40, 43]]","[210, [3, 18, 42, 45, 45, 15], [1, 19, 43, 45, 45, 15]]","[440, [4, 22, 2, 26, 8, 27], [1, 24, 2, 25, 8, 26]]","[0, [46, 46, 26, 31, 18, 1], [46, 46, 26, 31, 18, 1]]","[140, [30, 37, 16, 33, 44, 22], [30, 37, 16, 33, 44, 24]]","[140, [46, 36, 33, 28, 44, 0], [47, 36, 34, 28, 44, 0]]","[640, [34, 43, 25, 18, 12, 40], [34, 47, 25, 18, 4, 40]]"
344,"[1180, [34, 11, 24, 1, 23, 4], [34, 17, 38, 1, 29, 6]]","[820, [33, 25, 35, 6, 40, 6], [33, 25, 35, 6, 47, 4]]","[440, [41, 40, 5, 25, 38, 42], [41, 36, 6, 28, 38, 42]]","[880, [29, 17, 19, 27, 14, 19], [29, 17, 17, 22, 16, 34]]","[260, [15, 11, 29, 35, 26, 5], [15, 11, 29, 40, 25, 5]]","[0, [32, 44, 29, 17, 16, 3], [32, 44, 29, 17, 16, 3]]","[460, [44, 20, 27, 18, 44, 30], [24, 19, 27, 19, 47, 30]]","[40, [38, 13, 5, 3, 22, 35], [38, 13, 5, 4, 22, 35]]","[30, [12, 46, 32, 39, 12, 15], [12, 46, 32, 40, 12, 15]]","[320, [3, 35, 45, 45, 17, 34], [0, 34, 46, 45, 17, 34]]","[120, [21, 45, 26, 25, 15, 23], [21, 46, 26, 25, 16, 23]]"
345,"[180, [6, 23, 0, 33, 7, 43], [6, 23, 0, 34, 7, 45]]","[1560, [39, 29, 19, 40, 1, 14], [40, 31, 19, 45, 1, 27]]","[690, [33, 33, 44, 33, 41, 41], [40, 39, 44, 37, 47, 41]]","[310, [43, 45, 35, 28, 19, 35], [43, 45, 37, 26, 16, 35]]","[680, [20, 7, 11, 11, 13, 27], [20, 5, 1, 9, 4, 28]]","[380, [34, 14, 40, 1, 28, 7], [34, 17, 38, 1, 29, 6]]","[250, [44, 46, 45, 4, 44, 32], [43, 47, 45, 2, 46, 32]]","[120, [25, 26, 41, 24, 7, 35], [25, 26, 43, 24, 7, 35]]","[790, [18, 43, 8, 9, 32, 32], [18, 41, 8, 7, 31, 27]]","[90, [29, 23, 8, 35, 47, 20], [30, 22, 8, 35, 47, 20]]","[100, [14, 21, 2, 15, 35, 27], [14, 23, 2, 15, 35, 27]]"
346,"[820, [40, 19, 33, 41, 41, 9], [38, 18, 37, 44, 40, 9]]","[1020, [22, 3, 10, 27, 22, 6], [22, 2, 38, 27, 22, 4]]","[1000, [30, 2, 2, 9, 41, 12], [30, 0, 1, 9, 42, 29]]","[0, [35, 13, 27, 23, 28, 5], [35, 13, 27, 23, 28, 5]]","[100, [35, 13, 26, 23, 27, 5], [35, 13, 27, 23, 28, 5]]","[120, [16, 34, 16, 35, 37, 42], [16, 34, 16, 35, 37, 45]]","[80, [3, 30, 16, 26, 26, 14], [3, 30, 16, 26, 25, 14]]","[100, [34, 45, 27, 25, 34, 2], [34, 44, 27, 25, 34, 2]]","[40, [22, 41, 36, 18, 18, 45], [20, 41, 36, 18, 18, 45]]","[60, [39, 42, 28, 14, 17, 17], [39, 42, 28, 15, 17, 16]]","[400, [26, 26, 33, 41, 42, 33], [25, 26, 31, 40, 41, 34]]"
347,"[1630, [24, 23, 9, 24, 33, 41], [43, 23, 9, 29, 34, 41]]","[2310, [30, 22, 7, 23, 37, 22], [33, 27, 33, 29, 37, 25]]","[70, [28, 4, 12, 45, 11, 25], [28, 5, 12, 45, 11, 25]]","[100, [26, 26, 43, 24, 7, 35], [25, 26, 43, 24, 7, 35]]","[150, [29, 11, 46, 26, 13, 7], [29, 11, 47, 25, 14, 7]]","[1420, [29, 45, 7, 42, 14, 25], [30, 46, 17, 42, 20, 26]]","[410, [13, 44, 32, 14, 13, 44], [13, 41, 33, 14, 11, 45]]","[120, [26, 26, 10, 37, 5, 46], [26, 26, 10, 37, 3, 47]]","[750, [32, 32, 32, 35, 34, 10], [31, 31, 24, 35, 31, 10]]","[30, [8, 23, 45, 23, 17, 24], [8, 23, 45, 22, 18, 24]]","[250, [35, 43, 19, 38, 23, 42], [36, 45, 19, 39, 23, 42]]"
348,"[260, [1, 46, 33, 15, 3, 36], [1, 46, 37, 15, 3, 37]]","[820, [22, 40, 12, 40, 14, 32], [28, 43, 12, 46, 16, 32]]","[510, [9, 13, 33, 25, 42, 2], [45, 13, 34, 25, 42, 3]]","[330, [41, 35, 40, 39, 17, 43], [41, 38, 39, 39, 17, 43]]","[50, [29, 41, 2, 39, 17, 13], [29, 42, 2, 40, 17, 13]]","[470, [7, 14, 26, 40, 3, 37], [7, 19, 26, 39, 1, 33]]","[420, [16, 43, 9, 4, 36, 38], [17, 42, 9, 0, 36, 39]]","[310, [18, 35, 42, 20, 13, 30], [18, 35, 42, 19, 12, 32]]","[100, [3, 22, 9, 12, 32, 41], [3, 29, 9, 12, 31, 41]]","[300, [28, 14, 26, 14, 20, 17], [28, 15, 26, 13, 20, 15]]","[0, [4, 7, 19, 11, 33, 7], [4, 7, 19, 11, 33, 7]]"
349,"[860, [24, 4, 24, 27, 22, 6], [22, 2, 38, 27, 22, 4]]","[850, [15, 46, 2, 22, 43, 12], [18, 46, 3, 39, 45, 12]]","[350, [11, 21, 25, 43, 33, 25], [11, 22, 22, 44, 33, 24]]","[1070, [5, 19, 5, 20, 19, 28], [1, 23, 1, 20, 10, 35]]","[150, [35, 0, 0, 15, 43, 32], [35, 1, 5, 15, 43, 32]]","[100, [14, 40, 25, 30, 2, 18], [14, 39, 23, 30, 2, 18]]","[100, [34, 16, 38, 1, 29, 7], [34, 17, 38, 1, 29, 6]]","[0, [20, 14, 15, 2, 21, 20], [20, 14, 15, 2, 21, 20]]","[690, [28, 32, 9, 37, 32, 32], [28, 28, 9, 40, 37, 28]]","[80, [44, 24, 42, 13, 45, 14], [44, 24, 41, 13, 46, 14]]","[250, [46, 12, 31, 4, 38, 31], [47, 13, 31, 4, 37, 31]]"
350,"[240, [33, 6, 14, 14, 17, 12], [35, 6, 14, 14, 17, 14]]","[590, [45, 22, 8, 22, 8, 30], [45, 32, 8, 25, 8, 42]]","[410, [43, 45, 9, 13, 21, 21], [45, 45, 9, 14, 23, 22]]","[130, [19, 15, 27, 21, 3, 16], [17, 15, 27, 21, 2, 16]]","[90, [20, 13, 30, 2, 20, 5], [20, 14, 30, 2, 19, 5]]","[60, [38, 14, 21, 40, 36, 34], [38, 14, 21, 40, 36, 33]]","[390, [16, 35, 4, 42, 40, 7], [16, 35, 5, 42, 40, 22]]","[0, [35, 13, 38, 21, 18, 9], [35, 13, 38, 21, 18, 9]]","[100, [4, 9, 4, 45, 22, 34], [2, 9, 5, 45, 23, 35]]","[440, [35, 20, 32, 14, 14, 35], [37, 21, 30, 14, 14, 36]]","[100, [41, 18, 23, 27, 21, 20], [41, 20, 23, 27, 21, 20]]"
351,"[660, [24, 41, 41, 21, 23, 40], [30, 42, 43, 20, 23, 42]]","[130, [30, 15, 6, 45, 47, 30], [30, 16, 6, 45, 47, 28]]","[230, [13, 45, 40, 41, 9, 5], [13, 45, 40, 42, 10, 6]]","[530, [28, 5, 28, 23, 19, 14], [37, 5, 39, 23, 17, 14]]","[150, [30, 20, 8, 35, 46, 20], [30, 22, 8, 35, 47, 20]]","[220, [25, 2, 42, 8, 26, 28], [29, 2, 43, 8, 26, 28]]","[340, [29, 15, 21, 16, 9, 44], [29, 15, 21, 17, 9, 38]]","[110, [36, 8, 34, 30, 37, 37], [36, 10, 34, 30, 40, 37]]","[130, [34, 27, 39, 46, 12, 17], [34, 27, 39, 47, 13, 17]]","[20, [3, 26, 28, 36, 36, 45], [3, 26, 28, 36, 36, 47]]","[330, [0, 45, 18, 15, 43, 0], [1, 45, 19, 16, 47, 0]]"
352,"[1910, [23, 7, 43, 31, 41, 41], [36, 7, 45, 31, 46, 44]]","[2210, [14, 15, 1, 15, 15, 12], [39, 15, 0, 16, 42, 12]]","[240, [25, 41, 8, 9, 32, 15], [25, 41, 8, 17, 32, 15]]","[620, [32, 11, 42, 30, 43, 19], [32, 11, 45, 31, 43, 12]]","[140, [0, 20, 43, 45, 44, 15], [1, 19, 43, 45, 45, 15]]","[810, [40, 36, 18, 22, 17, 25], [33, 36, 18, 18, 17, 20]]","[80, [37, 14, 7, 13, 29, 23], [37, 14, 7, 13, 29, 24]]","[260, [20, 15, 41, 25, 2, 8], [20, 15, 43, 25, 2, 10]]","[500, [45, 32, 37, 45, 37, 5], [47, 31, 40, 45, 38, 5]]","[240, [6, 8, 12, 45, 22, 43], [6, 4, 12, 47, 22, 43]]","[70, [37, 15, 40, 6, 10, 21], [37, 16, 40, 6, 10, 23]]"
353,"[660, [41, 24, 24, 47, 41, 13], [39, 24, 27, 47, 47, 13]]","[1510, [27, 15, 25, 8, 30, 28], [35, 16, 27, 8, 44, 28]]","[30, [18, 32, 16, 27, 33, 45], [18, 32, 15, 27, 33, 45]]","[0, [14, 39, 23, 30, 2, 18], [14, 39, 23, 30, 2, 18]]","[140, [4, 27, 42, 45, 3, 17], [5, 28, 42, 45, 4, 17]]","[60, [25, 21, 5, 29, 23, 36], [27, 21, 5, 29, 23, 36]]","[310, [41, 7, 20, 44, 7, 42], [41, 12, 20, 46, 7, 42]]","[10, [45, 39, 42, 16, 17, 33], [45, 39, 42, 16, 18, 33]]","[150, [22, 45, 26, 25, 16, 23], [21, 46, 26, 25, 16, 23]]","[30, [2, 3, 21, 28, 29, 39], [2, 3, 21, 28, 29, 40]]","[240, [46, 35, 35, 13, 33, 21], [46, 37, 35, 13, 32, 21]]"
354,"[570, [22, 10, 23, 41, 24, 33], [21, 8, 22, 40, 27, 32]]","[110, [15, 15, 21, 22, 12, 32], [19, 22, 21, 22, 12, 32]]","[1830, [41, 33, 41, 5, 25, 12], [43, 45, 42, 6, 27, 7]]","[610, [26, 39, 36, 3, 40, 5], [20, 39, 37, 3, 41, 6]]","[200, [14, 39, 23, 30, 2, 16], [14, 39, 23, 30, 2, 18]]","[260, [25, 40, 40, 28, 22, 29], [26, 31, 40, 29, 22, 31]]","[270, [3, 29, 13, 14, 30, 41], [3, 29, 9, 12, 31, 41]]","[60, [36, 8, 22, 45, 36, 20], [36, 10, 22, 44, 36, 20]]","[390, [16, 43, 32, 9, 26, 16], [18, 44, 31, 6, 26, 16]]","[40, [23, 34, 46, 45, 29, 10], [23, 34, 47, 45, 30, 10]]","[0, [9, 47, 43, 42, 14, 15], [9, 47, 43, 42, 14, 15]]"
355,"[780, [25, 40, 24, 14, 24, 12], [25, 36, 30, 14, 20, 12]]","[1000, [14, 26, 19, 22, 14, 33], [14, 26, 19, 41, 11, 33]]","[320, [33, 7, 30, 41, 33, 19], [32, 7, 31, 45, 33, 19]]","[260, [3, 30, 20, 40, 35, 35], [3, 30, 20, 41, 38, 37]]","[210, [11, 43, 43, 13, 0, 39], [11, 46, 43, 13, 0, 39]]","[150, [37, 25, 22, 45, 7, 42], [37, 20, 22, 47, 8, 42]]","[120, [28, 44, 13, 44, 16, 32], [28, 43, 12, 46, 16, 32]]","[80, [18, 36, 44, 16, 34, 29], [18, 36, 44, 16, 33, 29]]","[40, [33, 42, 16, 19, 46, 14], [33, 42, 17, 19, 46, 14]]","[380, [8, 33, 10, 8, 37, 14], [9, 33, 10, 5, 37, 12]]","[170, [43, 12, 41, 35, 31, 3], [46, 13, 41, 35, 31, 3]]"
356,"[520, [33, 14, 4, 41, 24, 45], [32, 13, 4, 45, 40, 45]]","[310, [12, 30, 30, 45, 22, 29], [13, 30, 31, 46, 25, 29]]","[590, [33, 41, 5, 2, 21, 4], [31, 45, 4, 0, 22, 3]]","[590, [28, 5, 23, 43, 36, 19], [36, 10, 22, 44, 36, 20]]","[270, [39, 16, 11, 15, 16, 23], [39, 16, 5, 15, 16, 24]]","[570, [40, 7, 29, 37, 26, 8], [37, 6, 31, 32, 26, 8]]","[160, [22, 46, 38, 34, 20, 7], [22, 46, 39, 34, 20, 11]]","[280, [46, 30, 26, 1, 6, 18], [46, 32, 26, 1, 7, 19]]","[310, [12, 32, 32, 46, 22, 29], [13, 30, 31, 46, 25, 29]]","[80, [10, 32, 8, 45, 44, 28], [10, 31, 7, 45, 44, 28]]","[0, [28, 5, 12, 45, 11, 25], [28, 5, 12, 45, 11, 25]]"
357,"[1860, [43, 23, 24, 12, 24, 14], [44, 24, 41, 13, 46, 14]]","[470, [15, 15, 36, 42, 35, 8], [18, 17, 37, 42, 35, 9]]","[220, [33, 5, 29, 37, 25, 39], [32, 5, 30, 37, 29, 38]]","[240, [19, 21, 5, 29, 23, 36], [27, 21, 5, 29, 23, 36]]","[470, [16, 35, 0, 42, 40, 21], [16, 35, 5, 42, 40, 22]]","[330, [42, 37, 10, 14, 46, 28], [46, 37, 10, 13, 46, 29]]","[10, [35, 4, 17, 20, 8, 6], [35, 3, 17, 20, 8, 6]]","[70, [24, 17, 14, 46, 26, 18], [24, 17, 14, 46, 26, 19]]","[170, [34, 43, 27, 25, 34, 9], [34, 44, 27, 25, 34, 2]]","[0, [36, 45, 19, 39, 23, 42], [36, 45, 19, 39, 23, 42]]","[280, [8, 46, 41, 4, 38, 20], [8, 47, 41, 4, 40, 20]]"
