,1,2,3,4,5,6,7,8,9,10
1320,"[1160, [45, 5, 11, 9, 18, 45], [45, 5, 17, 14, 17, 37]]","[330, [13, 29, 23, 1, 0, 29], [11, 32, 23, 1, 1, 26]]","[180, [1, 1, 25, 23, 23, 36], [1, 2, 31, 24, 16, 36]]","[340, [7, 27, 24, 17, 47, 31], [3, 27, 20, 15, 47, 31]]","[400, [28, 45, 45, 28, 19, 9], [30, 47, 41, 30, 17, 9]]","[150, [24, 13, 32, 4, 15, 22], [24, 12, 32, 5, 15, 23]]","[210, [11, 17, 26, 11, 6, 1], [11, 17, 28, 11, 5, 1]]","[720, [24, 38, 18, 10, 6, 32], [28, 40, 18, 11, 4, 30]]","[460, [25, 22, 19, 34, 0, 12], [42, 16, 19, 34, 0, 17]]","[830, [46, 10, 13, 1, 33, 35], [47, 4, 13, 1, 38, 35]]"
1321,"[660, [29, 8, 41, 33, 41, 45], [29, 1, 39, 33, 39, 44]]","[250, [5, 23, 22, 23, 33, 21], [7, 24, 22, 23, 33, 19]]","[960, [31, 27, 25, 41, 12, 1], [33, 27, 28, 35, 8, 5]]","[780, [31, 31, 31, 45, 39, 10], [38, 31, 39, 45, 38, 10]]","[600, [34, 28, 28, 3, 28, 15], [35, 26, 39, 3, 24, 15]]","[70, [9, 18, 43, 43, 22, 13], [9, 18, 44, 43, 23, 14]]","[270, [5, 5, 33, 7, 33, 25], [4, 5, 34, 7, 32, 25]]","[220, [38, 13, 2, 0, 44, 24], [38, 12, 3, 0, 45, 25]]","[360, [19, 40, 18, 12, 5, 22], [19, 37, 18, 15, 5, 20]]","[90, [23, 19, 33, 33, 21, 10], [23, 19, 33, 34, 23, 10]]"
1322,"[810, [33, 8, 45, 33, 7, 29], [33, 11, 45, 33, 0, 30]]","[620, [29, 29, 21, 5, 34, 33], [28, 29, 23, 11, 36, 33]]","[680, [8, 27, 23, 12, 47, 25], [3, 27, 20, 15, 47, 31]]","[2340, [36, 39, 17, 31, 8, 7], [35, 39, 15, 8, 6, 6]]","[720, [19, 28, 15, 45, 4, 31], [5, 27, 15, 42, 5, 31]]","[120, [27, 47, 40, 13, 46, 4], [27, 47, 40, 12, 46, 3]]","[190, [9, 39, 32, 17, 17, 39], [9, 38, 32, 17, 19, 39]]","[180, [23, 44, 6, 24, 4, 38], [23, 42, 4, 30, 4, 38]]","[450, [40, 35, 22, 11, 23, 35], [41, 36, 22, 7, 23, 36]]","[340, [10, 18, 41, 30, 28, 33], [10, 17, 41, 30, 30, 38]]"
1323,"[470, [8, 45, 9, 21, 45, 22], [6, 44, 13, 20, 39, 24]]","[550, [29, 3, 21, 34, 44, 40], [29, 3, 24, 38, 43, 40]]","[1210, [30, 8, 15, 9, 12, 12], [30, 5, 15, 2, 5, 9]]","[870, [31, 6, 36, 12, 29, 31], [31, 6, 36, 10, 30, 39]]","[300, [16, 27, 4, 28, 41, 45], [16, 27, 4, 35, 42, 41]]","[620, [18, 31, 39, 13, 13, 18], [16, 32, 39, 13, 12, 11]]","[70, [43, 12, 26, 26, 25, 43], [43, 12, 27, 26, 25, 45]]","[130, [44, 37, 19, 35, 24, 44], [45, 37, 19, 36, 27, 44]]","[1950, [15, 11, 1, 41, 25, 12], [15, 6, 1, 46, 43, 14]]","[90, [7, 9, 21, 45, 1, 31], [7, 9, 24, 45, 1, 31]]"
1324,"[3070, [9, 45, 45, 7, 29, 9], [41, 46, 45, 2, 28, 29]]","[490, [21, 13, 34, 29, 5, 21], [21, 8, 38, 32, 7, 22]]","[2460, [12, 25, 12, 12, 23, 39], [12, 32, 21, 3, 15, 36]]","[1540, [23, 5, 24, 31, 8, 31], [13, 4, 20, 37, 2, 29]]","[520, [16, 44, 7, 45, 19, 33], [17, 43, 7, 40, 15, 33]]","[50, [30, 2, 10, 8, 18, 10], [30, 2, 10, 8, 17, 10]]","[520, [2, 2, 46, 40, 14, 17], [4, 2, 47, 42, 15, 17]]","[190, [9, 41, 1, 12, 6, 17], [9, 42, 1, 12, 6, 20]]","[140, [0, 41, 11, 35, 33, 33], [0, 43, 9, 35, 33, 33]]","[0, [18, 7, 9, 0, 13, 10], [18, 7, 9, 0, 13, 10]]"
1325,"[930, [4, 9, 13, 30, 20, 8], [5, 22, 13, 31, 20, 12]]","[1420, [34, 3, 5, 29, 9, 29], [40, 3, 5, 28, 7, 40]]","[1060, [25, 41, 12, 30, 25, 41], [26, 41, 15, 31, 33, 46]]","[230, [35, 12, 43, 39, 32, 39], [36, 12, 44, 39, 33, 41]]","[540, [28, 24, 16, 36, 12, 19], [36, 24, 16, 37, 12, 17]]","[410, [35, 36, 27, 21, 22, 24], [35, 36, 24, 22, 23, 24]]","[180, [43, 21, 30, 10, 39, 4], [44, 22, 30, 10, 38, 4]]","[270, [30, 46, 38, 8, 6, 31], [30, 46, 40, 8, 5, 31]]","[120, [17, 12, 23, 41, 25, 46], [17, 14, 23, 46, 25, 46]]","[670, [33, 35, 33, 6, 10, 39], [32, 35, 40, 6, 9, 39]]"
1326,"[1240, [2, 9, 33, 21, 45, 45], [3, 16, 36, 18, 44, 22]]","[650, [13, 21, 44, 46, 21, 29], [13, 22, 42, 47, 19, 35]]","[520, [34, 23, 40, 12, 8, 23], [34, 22, 37, 14, 6, 22]]","[470, [43, 24, 31, 8, 39, 32], [42, 21, 29, 8, 40, 32]]","[140, [19, 8, 15, 43, 20, 19], [20, 8, 16, 43, 20, 21]]","[70, [19, 40, 2, 26, 18, 0], [19, 41, 2, 26, 17, 0]]","[500, [14, 19, 21, 25, 46, 43], [15, 19, 20, 27, 47, 46]]","[220, [44, 31, 45, 38, 37, 24], [45, 30, 45, 38, 37, 27]]","[680, [35, 11, 30, 11, 41, 39], [35, 9, 30, 3, 42, 39]]","[520, [25, 44, 5, 33, 10, 28], [26, 39, 5, 32, 6, 30]]"
1327,"[1090, [4, 9, 29, 34, 8, 45], [4, 45, 27, 34, 27, 45]]","[420, [29, 29, 41, 45, 21, 46], [31, 31, 40, 45, 16, 46]]","[380, [0, 27, 23, 12, 40, 30], [1, 27, 20, 14, 38, 35]]","[490, [31, 32, 40, 31, 31, 39], [43, 33, 40, 32, 32, 39]]","[840, [1, 12, 19, 45, 29, 28], [1, 13, 10, 38, 29, 24]]","[210, [43, 39, 13, 36, 46, 43], [42, 39, 12, 37, 47, 42]]","[210, [43, 21, 17, 26, 30, 3], [46, 21, 17, 28, 31, 4]]","[180, [36, 22, 27, 44, 2, 6], [36, 23, 27, 43, 1, 2]]","[540, [18, 3, 35, 11, 35, 41], [18, 3, 32, 11, 31, 43]]","[870, [10, 31, 3, 33, 19, 46], [1, 31, 3, 37, 20, 47]]"
1328,"[500, [21, 29, 21, 45, 13, 34], [24, 26, 20, 46, 15, 38]]","[420, [20, 29, 34, 21, 25, 5], [20, 35, 35, 20, 26, 4]]","[530, [23, 30, 0, 39, 23, 23], [18, 30, 1, 37, 22, 20]]","[760, [24, 31, 24, 43, 39, 39], [28, 32, 19, 44, 38, 40]]","[910, [28, 10, 4, 24, 26, 44], [41, 10, 4, 24, 26, 44]]","[0, [36, 19, 45, 27, 31, 40], [36, 19, 45, 27, 31, 40]]","[420, [35, 2, 18, 33, 6, 2], [35, 2, 19, 36, 5, 2]]","[360, [35, 24, 7, 32, 28, 44], [35, 26, 7, 31, 28, 42]]","[840, [23, 22, 41, 40, 23, 22], [23, 19, 45, 43, 22, 18]]","[50, [0, 12, 26, 28, 44, 28], [0, 12, 26, 28, 39, 28]]"
1329,"[1050, [9, 29, 7, 45, 2, 29], [26, 27, 7, 45, 1, 29]]","[1380, [12, 5, 29, 5, 5, 5], [11, 17, 28, 11, 5, 1]]","[490, [12, 43, 40, 25, 40, 15], [15, 43, 39, 28, 43, 15]]","[930, [24, 11, 31, 8, 43, 31], [15, 11, 35, 4, 47, 27]]","[1210, [12, 28, 4, 15, 19, 19], [12, 38, 9, 15, 20, 14]]","[500, [29, 35, 45, 13, 43, 36], [29, 35, 47, 17, 43, 37]]","[220, [39, 24, 2, 41, 34, 18], [37, 24, 2, 39, 34, 18]]","[120, [24, 22, 12, 24, 9, 2], [24, 22, 12, 25, 9, 3]]","[100, [41, 22, 26, 26, 35, 25], [41, 22, 31, 26, 36, 25]]","[420, [10, 10, 28, 19, 33, 33], [11, 5, 31, 18, 33, 32]]"
1330,"[2540, [8, 2, 10, 29, 41, 33], [46, 2, 10, 27, 41, 35]]","[1100, [45, 33, 21, 34, 8, 5], [47, 37, 25, 35, 9, 0]]","[1130, [41, 23, 30, 9, 25, 40], [42, 23, 32, 9, 35, 39]]","[2400, [24, 15, 8, 23, 31, 31], [26, 15, 6, 15, 7, 47]]","[430, [18, 36, 42, 28, 4, 19], [16, 36, 42, 31, 4, 22]]","[300, [19, 19, 16, 39, 36, 39], [19, 19, 16, 38, 38, 42]]","[10, [7, 30, 25, 9, 9, 17], [7, 30, 25, 10, 9, 17]]","[140, [32, 35, 35, 33, 38, 15], [25, 35, 35, 31, 41, 14]]","[30, [6, 16, 11, 37, 3, 41], [6, 16, 10, 37, 3, 43]]","[160, [46, 44, 19, 36, 9, 4], [46, 42, 19, 36, 9, 4]]"
1331,"[540, [8, 11, 18, 44, 29, 45], [2, 15, 18, 42, 27, 38]]","[1390, [1, 5, 45, 21, 21, 29], [1, 10, 43, 18, 18, 34]]","[480, [41, 12, 45, 20, 12, 41], [42, 14, 46, 20, 7, 43]]","[1180, [43, 31, 32, 5, 39, 31], [42, 43, 33, 1, 38, 36]]","[330, [19, 19, 43, 47, 44, 27], [19, 14, 43, 47, 47, 26]]","[170, [46, 18, 12, 31, 35, 22], [47, 16, 12, 31, 35, 22]]","[360, [12, 22, 30, 26, 41, 11], [13, 22, 29, 27, 41, 13]]","[450, [36, 21, 18, 6, 37, 32], [36, 21, 18, 0, 37, 33]]","[700, [41, 22, 25, 46, 35, 21], [47, 21, 32, 46, 33, 21]]","[700, [20, 33, 28, 33, 16, 44], [20, 36, 30, 37, 16, 38]]"
1332,"[830, [33, 25, 45, 29, 45, 44], [32, 26, 40, 26, 22, 44]]","[730, [34, 1, 13, 46, 0, 13], [35, 1, 12, 46, 2, 8]]","[650, [12, 12, 41, 23, 40, 14], [11, 16, 43, 15, 40, 14]]","[300, [31, 19, 24, 17, 31, 5], [31, 19, 24, 14, 34, 5]]","[440, [14, 34, 19, 24, 19, 43], [16, 35, 23, 24, 17, 43]]","[390, [43, 45, 33, 4, 24, 4], [43, 45, 33, 1, 24, 1]]","[120, [43, 14, 8, 18, 25, 29], [45, 15, 8, 18, 25, 29]]","[250, [13, 44, 41, 22, 10, 13], [13, 44, 41, 20, 10, 14]]","[550, [35, 11, 11, 11, 26, 22], [31, 16, 10, 1, 28, 22]]","[310, [40, 33, 39, 13, 10, 13], [41, 34, 39, 13, 1, 15]]"
1333,"[450, [29, 21, 41, 25, 18, 46], [26, 19, 39, 26, 18, 46]]","[360, [29, 12, 13, 45, 9, 1], [29, 14, 15, 47, 9, 1]]","[920, [25, 43, 1, 40, 5, 12], [33, 43, 1, 40, 4, 17]]","[710, [43, 24, 31, 9, 31, 43], [42, 23, 32, 9, 35, 39]]","[910, [28, 5, 0, 15, 19, 19], [28, 5, 0, 15, 9, 20]]","[440, [10, 4, 13, 18, 10, 22], [10, 0, 14, 13, 9, 23]]","[100, [6, 26, 6, 23, 5, 17], [6, 27, 6, 23, 5, 17]]","[630, [0, 32, 34, 22, 14, 37], [1, 30, 32, 20, 14, 41]]","[850, [11, 12, 35, 13, 18, 33], [4, 13, 36, 11, 18, 33]]","[50, [39, 26, 30, 19, 10, 45], [39, 26, 30, 19, 9, 45]]"
1334,"[1220, [45, 21, 9, 13, 22, 29], [38, 25, 30, 14, 25, 31]]","[330, [21, 45, 13, 29, 13, 22], [21, 43, 15, 29, 14, 23]]","[810, [12, 40, 24, 41, 23, 41], [12, 40, 25, 36, 33, 41]]","[1750, [31, 24, 24, 8, 23, 30], [36, 19, 24, 7, 14, 25]]","[190, [12, 45, 34, 45, 3, 19], [12, 44, 34, 46, 4, 20]]","[340, [19, 36, 36, 38, 46, 39], [22, 36, 36, 38, 46, 40]]","[270, [43, 18, 43, 2, 43, 9], [43, 19, 46, 2, 47, 10]]","[110, [7, 33, 13, 38, 37, 15], [7, 33, 13, 40, 37, 16]]","[90, [35, 45, 25, 9, 35, 37], [36, 45, 25, 9, 38, 37]]","[160, [28, 10, 39, 11, 33, 28], [27, 8, 39, 11, 33, 29]]"
1335,"[770, [11, 9, 29, 7, 44, 45], [11, 19, 30, 7, 42, 46]]","[990, [44, 5, 3, 29, 21, 45], [44, 15, 3, 37, 18, 47]]","[490, [18, 23, 1, 27, 41, 40], [16, 22, 2, 27, 46, 37]]","[920, [24, 31, 8, 31, 24, 31], [23, 33, 17, 30, 22, 34]]","[560, [13, 19, 45, 32, 4, 28], [13, 10, 47, 37, 5, 28]]","[320, [10, 45, 39, 13, 40, 29], [12, 46, 40, 13, 42, 29]]","[190, [18, 21, 33, 18, 30, 33], [18, 20, 32, 18, 29, 35]]","[170, [35, 15, 32, 6, 2, 32], [35, 15, 31, 6, 1, 27]]","[210, [6, 35, 22, 3, 11, 35], [6, 34, 20, 3, 14, 32]]","[100, [16, 2, 33, 21, 46, 36], [16, 2, 34, 21, 46, 36]]"
1336,"[1170, [21, 45, 29, 7, 8, 27], [18, 38, 31, 1, 5, 27]]","[320, [34, 9, 12, 29, 44, 23], [38, 7, 12, 31, 44, 23]]","[1550, [32, 9, 25, 45, 23, 12], [32, 3, 36, 46, 13, 12]]","[860, [31, 31, 38, 43, 5, 43], [43, 30, 38, 46, 2, 45]]","[250, [41, 32, 19, 45, 19, 45], [41, 32, 19, 45, 14, 45]]","[140, [4, 22, 21, 5, 33, 17], [1, 24, 21, 5, 33, 17]]","[780, [25, 1, 12, 43, 39, 33], [44, 1, 12, 47, 40, 32]]","[580, [10, 32, 18, 34, 2, 10], [11, 32, 18, 21, 1, 11]]","[140, [11, 20, 21, 46, 11, 39], [10, 20, 21, 47, 10, 39]]","[140, [3, 33, 26, 19, 44, 28], [3, 33, 26, 19, 43, 27]]"
1337,"[1360, [0, 33, 11, 9, 33, 10], [0, 38, 16, 8, 37, 22]]","[720, [5, 44, 29, 12, 21, 29], [4, 40, 34, 10, 22, 28]]","[930, [41, 1, 32, 18, 0, 8], [46, 1, 35, 17, 1, 3]]","[360, [45, 8, 18, 31, 8, 24], [45, 6, 18, 30, 6, 22]]","[190, [46, 41, 32, 34, 41, 32], [46, 42, 32, 34, 42, 32]]","[150, [26, 36, 35, 4, 43, 13], [26, 37, 35, 2, 43, 13]]","[90, [33, 16, 27, 33, 18, 3], [34, 16, 27, 33, 19, 3]]","[160, [15, 37, 37, 35, 22, 22], [16, 37, 37, 36, 22, 21]]","[650, [26, 12, 11, 41, 41, 30], [30, 13, 10, 39, 43, 30]]","[460, [33, 9, 19, 12, 46, 9], [36, 9, 25, 12, 47, 8]]"
1338,"[1550, [34, 9, 9, 33, 33, 10], [34, 7, 36, 32, 34, 10]]","[1610, [39, 13, 44, 29, 34, 21], [39, 15, 39, 36, 37, 5]]","[170, [40, 40, 20, 8, 15, 12], [39, 39, 21, 7, 15, 13]]","[710, [31, 30, 31, 31, 8, 43], [36, 33, 42, 34, 7, 42]]","[1280, [12, 47, 28, 12, 45, 28], [13, 47, 12, 12, 44, 39]]","[140, [43, 46, 31, 43, 46, 8], [44, 46, 32, 43, 46, 7]]","[80, [43, 37, 7, 27, 23, 12], [43, 37, 7, 27, 22, 13]]","[100, [41, 32, 19, 45, 13, 44], [41, 32, 19, 45, 14, 45]]","[540, [24, 34, 12, 18, 39, 11], [24, 34, 16, 18, 39, 4]]","[430, [44, 38, 20, 19, 10, 46], [40, 38, 20, 20, 11, 47]]"
1339,"[790, [12, 34, 21, 21, 22, 44], [12, 36, 19, 15, 22, 43]]","[590, [5, 34, 41, 21, 5, 41], [8, 38, 42, 22, 7, 42]]","[800, [30, 8, 23, 40, 29, 25], [30, 9, 23, 47, 29, 30]]","[330, [37, 8, 17, 35, 43, 31], [37, 6, 18, 35, 42, 31]]","[300, [37, 11, 1, 21, 45, 8], [37, 8, 1, 22, 45, 8]]","[290, [20, 8, 12, 5, 29, 30], [21, 9, 12, 5, 29, 32]]","[50, [43, 11, 36, 30, 8, 33], [43, 11, 36, 30, 8, 34]]","[330, [9, 22, 10, 32, 32, 24], [9, 20, 11, 31, 33, 24]]","[350, [12, 12, 26, 41, 23, 18], [17, 14, 27, 42, 23, 18]]","[580, [43, 43, 27, 28, 33, 21], [43, 43, 27, 30, 37, 21]]"
1340,"[1270, [45, 21, 8, 33, 9, 45], [42, 21, 10, 39, 19, 47]]","[1100, [31, 44, 34, 18, 5, 29], [31, 43, 38, 18, 11, 28]]","[660, [40, 40, 46, 9, 41, 12], [38, 43, 46, 11, 47, 16]]","[410, [8, 24, 17, 1, 17, 43], [10, 23, 14, 1, 13, 43]]","[730, [45, 45, 14, 11, 27, 19], [46, 45, 13, 10, 27, 1]]","[120, [36, 31, 20, 33, 4, 40], [37, 32, 21, 33, 4, 40]]","[110, [12, 30, 32, 39, 13, 26], [12, 31, 32, 38, 13, 26]]","[60, [12, 45, 13, 32, 0, 37], [12, 46, 14, 32, 0, 37]]","[160, [23, 8, 35, 41, 26, 38], [23, 8, 37, 47, 28, 38]]","[220, [45, 35, 44, 30, 2, 33], [45, 35, 42, 30, 2, 35]]"
1341,"[5280, [0, 45, 21, 9, 29, 8], [19, 44, 18, 39, 27, 16]]","[700, [3, 5, 13, 5, 45, 31], [1, 7, 17, 17, 45, 31]]","[1220, [23, 25, 18, 25, 41, 30], [2, 33, 17, 23, 44, 30]]","[280, [31, 31, 33, 24, 24, 31], [32, 31, 33, 28, 25, 30]]","[170, [34, 22, 28, 28, 44, 38], [35, 22, 30, 28, 45, 38]]","[30, [19, 8, 12, 29, 38, 38], [19, 9, 12, 29, 38, 38]]","[100, [24, 6, 33, 3, 43, 18], [24, 6, 33, 4, 43, 19]]","[200, [37, 22, 40, 44, 34, 38], [37, 22, 40, 44, 36, 40]]","[510, [12, 37, 45, 35, 11, 12], [12, 37, 45, 36, 5, 11]]","[410, [44, 19, 19, 36, 44, 10], [39, 19, 19, 36, 46, 9]]"
1342,"[360, [7, 13, 29, 9, 27, 11], [6, 13, 29, 8, 27, 14]]","[170, [5, 18, 29, 45, 5, 44], [5, 18, 28, 46, 5, 43]]","[1100, [25, 8, 25, 41, 24, 12], [26, 3, 31, 41, 24, 17]]","[1150, [27, 45, 7, 24, 31, 32], [27, 46, 4, 18, 26, 27]]","[630, [24, 19, 32, 28, 34, 21], [25, 22, 37, 28, 37, 22]]","[190, [36, 39, 45, 4, 45, 18], [36, 38, 46, 2, 45, 16]]","[60, [17, 14, 23, 43, 25, 46], [17, 14, 23, 46, 25, 46]]","[0, [37, 44, 17, 43, 40, 37], [37, 44, 17, 43, 40, 37]]","[250, [35, 41, 29, 6, 22, 3], [35, 42, 29, 6, 20, 3]]","[360, [16, 13, 37, 33, 22, 44], [15, 14, 37, 32, 22, 41]]"
1343,"[230, [13, 21, 29, 33, 21, 44], [14, 23, 27, 32, 21, 44]]","[270, [12, 45, 21, 45, 21, 18], [12, 41, 21, 43, 21, 17]]","[590, [12, 35, 41, 27, 12, 11], [20, 35, 34, 28, 16, 11]]","[260, [8, 31, 24, 31, 24, 23], [7, 20, 25, 32, 25, 23]]","[390, [44, 27, 28, 28, 28, 24], [46, 28, 32, 31, 28, 24]]","[310, [39, 31, 27, 13, 39, 19], [41, 31, 27, 15, 38, 19]]","[230, [26, 26, 23, 46, 33, 39], [27, 27, 23, 46, 36, 38]]","[140, [10, 37, 22, 13, 38, 37], [10, 37, 21, 14, 40, 37]]","[490, [31, 28, 12, 22, 5, 45], [31, 28, 14, 19, 5, 47]]","[240, [13, 7, 19, 33, 33, 28], [14, 7, 20, 38, 40, 29]]"
1344,"[1310, [45, 21, 33, 22, 29, 21], [45, 18, 40, 21, 27, 17]]","[750, [13, 29, 13, 21, 45, 5], [13, 27, 14, 18, 39, 8]]","[540, [23, 30, 35, 18, 24, 12], [20, 29, 35, 19, 23, 10]]","[1140, [24, 24, 43, 31, 31, 43], [17, 26, 47, 31, 24, 46]]","[880, [3, 19, 45, 25, 4, 39], [3, 17, 37, 26, 5, 39]]","[40, [35, 19, 28, 40, 12, 13], [36, 19, 28, 40, 12, 13]]","[40, [43, 26, 43, 1, 8, 9], [43, 26, 47, 1, 8, 9]]","[360, [24, 35, 32, 10, 34, 15], [24, 36, 30, 11, 33, 15]]","[220, [2, 11, 21, 4, 22, 22], [2, 11, 21, 4, 19, 18]]","[160, [16, 19, 16, 27, 33, 44], [16, 18, 15, 27, 33, 41]]"
1345,"[190, [4, 4, 0, 44, 9, 10], [4, 4, 0, 44, 28, 10]]","[380, [5, 44, 25, 21, 21, 10], [7, 39, 25, 22, 22, 10]]","[500, [20, 25, 5, 40, 8, 32], [21, 26, 5, 27, 7, 34]]","[1760, [24, 31, 35, 24, 31, 24], [20, 29, 35, 19, 23, 10]]","[80, [40, 1, 41, 44, 46, 12], [40, 1, 40, 43, 46, 12]]","[500, [5, 13, 12, 20, 35, 4], [6, 13, 12, 21, 37, 1]]","[180, [21, 26, 37, 12, 43, 33], [21, 26, 37, 12, 45, 33]]","[690, [44, 36, 38, 34, 37, 34], [45, 36, 38, 31, 36, 25]]","[460, [11, 8, 4, 11, 43, 31], [9, 8, 4, 8, 43, 31]]","[480, [16, 44, 7, 46, 33, 10], [16, 36, 7, 47, 42, 10]]"
1346,"[390, [33, 5, 9, 29, 13, 8], [35, 5, 13, 30, 13, 8]]","[580, [29, 44, 13, 19, 29, 22], [31, 41, 13, 19, 32, 25]]","[810, [11, 12, 25, 12, 1, 1], [11, 17, 28, 11, 5, 1]]","[900, [10, 31, 29, 14, 31, 31], [10, 31, 31, 14, 33, 38]]","[1230, [36, 28, 24, 25, 35, 28], [39, 21, 24, 28, 35, 34]]","[230, [31, 29, 45, 45, 30, 33], [32, 30, 47, 45, 31, 33]]","[460, [28, 21, 43, 41, 12, 30], [28, 22, 44, 41, 13, 34]]","[130, [17, 38, 20, 6, 38, 34], [20, 39, 20, 5, 38, 34]]","[480, [12, 23, 26, 11, 22, 26], [12, 23, 26, 7, 23, 32]]","[660, [21, 21, 28, 15, 41, 33], [21, 21, 25, 15, 42, 41]]"
1347,"[1780, [33, 21, 9, 0, 44, 21], [43, 24, 15, 1, 44, 19]]","[420, [21, 5, 3, 13, 18, 5], [23, 5, 4, 14, 16, 5]]","[700, [31, 23, 1, 1, 12, 12], [31, 21, 4, 3, 14, 9]]","[320, [24, 34, 2, 31, 5, 4], [9, 34, 3, 30, 5, 4]]","[580, [14, 1, 28, 39, 13, 37], [12, 1, 37, 38, 13, 37]]","[120, [9, 22, 29, 35, 27, 39], [9, 24, 29, 35, 25, 39]]","[480, [18, 43, 25, 46, 39, 46], [18, 44, 35, 46, 38, 46]]","[520, [2, 44, 7, 9, 40, 45], [4, 44, 7, 20, 40, 45]]","[640, [38, 26, 25, 35, 25, 40], [42, 27, 37, 35, 24, 46]]","[90, [37, 6, 33, 3, 28, 16], [37, 6, 33, 3, 25, 16]]"
1348,"[2310, [41, 9, 41, 46, 29, 34], [38, 30, 40, 47, 27, 37]]","[700, [29, 43, 1, 40, 5, 5], [33, 43, 1, 40, 4, 17]]","[1740, [17, 40, 23, 43, 40, 12], [17, 5, 19, 43, 45, 3]]","[1510, [46, 31, 43, 39, 2, 29], [47, 45, 47, 39, 2, 29]]","[900, [43, 21, 1, 31, 1, 28], [40, 21, 1, 31, 1, 40]]","[380, [44, 43, 18, 38, 22, 27], [44, 44, 16, 38, 24, 27]]","[130, [30, 43, 30, 12, 14, 39], [29, 44, 30, 12, 14, 38]]","[50, [4, 29, 45, 2, 11, 13], [4, 29, 45, 2, 11, 14]]","[250, [23, 2, 19, 35, 38, 33], [24, 2, 19, 38, 38, 33]]","[260, [46, 39, 40, 13, 33, 46], [47, 39, 40, 12, 36, 46]]"
1349,"[60, [4, 9, 2, 41, 40, 33], [3, 12, 2, 41, 40, 32]]","[130, [46, 29, 23, 21, 33, 34], [46, 29, 23, 22, 34, 34]]","[420, [30, 41, 18, 41, 12, 25], [34, 42, 19, 40, 10, 28]]","[1190, [17, 39, 24, 23, 43, 24], [18, 38, 15, 20, 42, 22]]","[350, [28, 11, 4, 36, 19, 32], [26, 10, 5, 36, 20, 32]]","[40, [31, 45, 29, 40, 30, 20], [32, 45, 29, 41, 30, 20]]","[290, [33, 39, 17, 37, 21, 21], [32, 37, 17, 37, 20, 21]]","[270, [17, 22, 24, 34, 13, 17], [18, 21, 26, 26, 13, 17]]","[360, [26, 11, 6, 41, 11, 6], [30, 8, 6, 42, 10, 6]]","[40, [46, 20, 6, 10, 46, 18], [46, 20, 6, 10, 47, 18]]"
1350,"[1470, [33, 45, 9, 0, 36, 21], [31, 31, 18, 3, 36, 21]]","[510, [22, 22, 5, 21, 29, 12], [22, 24, 20, 21, 26, 12]]","[1570, [18, 12, 23, 41, 12, 18], [17, 16, 23, 35, 4, 13]]","[1250, [8, 10, 31, 19, 8, 24], [8, 10, 43, 20, 4, 18]]","[160, [24, 11, 44, 6, 11, 28], [24, 10, 44, 6, 10, 25]]","[160, [20, 13, 18, 10, 40, 46], [21, 13, 20, 10, 41, 47]]","[250, [26, 43, 23, 30, 25, 14], [26, 43, 21, 30, 23, 15]]","[160, [44, 17, 32, 14, 44, 45], [46, 18, 31, 14, 44, 47]]","[470, [5, 25, 33, 22, 35, 41], [5, 31, 33, 15, 36, 41]]","[210, [28, 21, 33, 39, 20, 34], [26, 24, 40, 39, 20, 34]]"
1351,"[1160, [13, 9, 21, 29, 33, 21], [15, 15, 21, 25, 37, 17]]","[790, [21, 29, 21, 45, 13, 12], [19, 33, 24, 45, 16, 11]]","[960, [25, 41, 35, 12, 45, 43], [32, 35, 35, 15, 46, 44]]","[320, [24, 43, 12, 28, 31, 39], [24, 45, 12, 28, 27, 41]]","[1020, [19, 28, 4, 24, 11, 5], [2, 23, 4, 25, 8, 5]]","[50, [7, 4, 12, 5, 6, 20], [7, 3, 12, 6, 6, 20]]","[390, [3, 39, 18, 1, 1, 39], [3, 40, 19, 0, 0, 37]]","[140, [39, 6, 15, 35, 37, 38], [39, 6, 16, 35, 37, 40]]","[0, [38, 18, 15, 26, 37, 9], [38, 18, 15, 26, 37, 9]]","[120, [27, 1, 44, 19, 19, 28], [27, 1, 42, 19, 18, 30]]"
1352,"[270, [45, 11, 13, 46, 25, 22], [45, 17, 14, 47, 25, 24]]","[500, [13, 45, 41, 21, 44, 21], [14, 45, 41, 21, 43, 26]]","[1000, [23, 25, 41, 41, 40, 25], [13, 31, 45, 38, 37, 30]]","[950, [24, 23, 31, 8, 24, 31], [19, 23, 30, 1, 22, 28]]","[410, [28, 44, 44, 28, 45, 19], [35, 45, 47, 27, 44, 17]]","[90, [43, 35, 4, 32, 47, 21], [42, 35, 4, 32, 47, 21]]","[250, [46, 40, 20, 35, 6, 6], [47, 40, 20, 35, 5, 5]]","[90, [6, 22, 13, 35, 35, 40], [5, 22, 13, 35, 35, 40]]","[1010, [47, 11, 35, 12, 34, 22], [47, 1, 38, 20, 34, 20]]","[1120, [33, 10, 9, 13, 21, 44], [34, 10, 3, 6, 24, 44]]"
