,1,2,3,4,5,6,7,8
1272,"[10490, [95, 19, 17, 77, 22, 40], [99, 141, 20, 77, 44, 43]]","[1140, [94, 60, 127, 39, 66, 66], [119, 63, 127, 39, 76, 63]]","[940, [60, 3, 66, 135, 4, 18], [62, 6, 60, 134, 6, 24]]","[3070, [55, 93, 126, 95, 12, 126], [56, 114, 112, 111, 14, 113]]","[1200, [141, 123, 51, 90, 123, 95], [141, 116, 45, 100, 122, 101]]","[1300, [76, 133, 37, 55, 81, 81], [85, 133, 41, 55, 80, 87]]","[3730, [24, 51, 133, 47, 131, 51], [24, 38, 136, 47, 131, 0]]","[1000, [18, 10, 78, 120, 30, 88], [37, 10, 81, 118, 30, 88]]"
1273,"[9430, [93, 19, 24, 29, 126, 23], [102, 43, 31, 92, 110, 73]]","[1950, [46, 93, 60, 98, 52, 27], [46, 90, 48, 103, 52, 22]]","[2640, [138, 14, 35, 70, 75, 66], [101, 14, 46, 70, 71, 65]]","[1200, [93, 66, 97, 135, 30, 124], [84, 66, 99, 130, 15, 119]]","[590, [129, 18, 94, 18, 65, 18], [133, 15, 100, 13, 65, 17]]","[8040, [93, 51, 18, 126, 58, 3], [105, 8, 15, 115, 27, 0]]","[2540, [80, 69, 21, 92, 90, 109], [82, 64, 21, 109, 102, 111]]","[1100, [90, 88, 12, 51, 122, 90], [134, 88, 1, 48, 122, 87]]"
1274,"[15310, [20, 86, 93, 20, 26, 23], [134, 87, 98, 87, 45, 41]]","[3710, [131, 27, 33, 30, 93, 14], [133, 43, 58, 30, 94, 16]]","[840, [130, 51, 12, 30, 75, 138], [131, 55, 10, 41, 72, 135]]","[1180, [0, 93, 135, 0, 96, 135], [3, 93, 122, 0, 102, 131]]","[2630, [39, 33, 39, 52, 37, 95], [33, 33, 31, 52, 15, 100]]","[2470, [117, 96, 17, 62, 38, 35], [112, 107, 17, 64, 43, 24]]","[4680, [52, 121, 29, 69, 1, 63], [52, 121, 29, 5, 1, 61]]","[4120, [90, 72, 90, 92, 18, 23], [23, 72, 92, 74, 0, 11]]"
1275,"[3730, [7, 20, 32, 67, 55, 95], [7, 63, 42, 93, 55, 101]]","[6450, [84, 138, 5, 27, 72, 27], [84, 117, 36, 18, 72, 103]]","[4890, [33, 33, 32, 0, 94, 37], [41, 3, 58, 2, 105, 37]]","[2690, [93, 93, 38, 96, 86, 51], [83, 86, 18, 100, 87, 35]]","[2010, [93, 52, 92, 131, 120, 126], [85, 52, 58, 136, 78, 132]]","[1090, [81, 95, 27, 126, 126, 60], [71, 95, 27, 139, 141, 60]]","[520, [128, 69, 51, 19, 70, 66], [128, 76, 57, 19, 77, 66]]","[640, [96, 131, 90, 139, 118, 97], [97, 131, 101, 139, 107, 97]]"
1276,"[1240, [93, 93, 138, 56, 15, 66], [102, 92, 117, 56, 14, 78]]","[4420, [75, 27, 66, 97, 130, 51], [73, 65, 66, 97, 130, 45]]","[2830, [138, 35, 30, 95, 40, 31], [122, 35, 25, 96, 42, 52]]","[3210, [60, 49, 96, 30, 96, 95], [60, 49, 97, 8, 114, 100]]","[4030, [94, 93, 93, 36, 123, 132], [94, 45, 103, 30, 116, 136]]","[1070, [51, 36, 124, 81, 98, 82], [50, 26, 117, 81, 108, 82]]","[640, [135, 17, 69, 92, 37, 133], [135, 17, 67, 97, 37, 137]]","[6790, [90, 57, 90, 78, 91, 89], [119, 42, 110, 81, 115, 66]]"
1277,"[2730, [67, 29, 38, 31, 94, 66], [71, 29, 40, 43, 105, 60]]","[2150, [124, 137, 27, 60, 12, 34], [124, 132, 58, 54, 3, 51]]","[1980, [93, 71, 138, 81, 102, 136], [102, 71, 108, 81, 102, 136]]","[910, [42, 134, 31, 38, 40, 83], [42, 134, 31, 45, 47, 83]]","[2460, [94, 39, 0, 122, 38, 54], [94, 4, 1, 118, 35, 54]]","[1730, [126, 96, 51, 75, 36, 98], [134, 95, 58, 74, 41, 99]]","[1350, [38, 87, 51, 132, 136, 51], [38, 87, 6, 111, 136, 59]]","[320, [138, 0, 4, 90, 118, 84], [138, 0, 4, 122, 118, 84]]"
1278,"[1870, [138, 126, 66, 137, 22, 17], [142, 125, 54, 118, 22, 17]]","[5710, [82, 6, 27, 93, 31, 138], [82, 3, 58, 107, 31, 94]]","[7700, [92, 96, 137, 126, 32, 98], [105, 106, 135, 109, 105, 107]]","[1510, [4, 93, 30, 81, 53, 12], [5, 92, 9, 81, 54, 11]]","[4250, [91, 18, 55, 34, 93, 38], [91, 10, 56, 48, 75, 4]]","[180, [52, 75, 69, 117, 77, 37], [52, 74, 69, 115, 77, 37]]","[3730, [51, 129, 24, 57, 78, 69], [24, 114, 24, 43, 78, 118]]","[5120, [39, 90, 3, 55, 56, 143], [39, 135, 3, 48, 45, 143]]"
1279,"[1750, [93, 18, 136, 23, 97, 32], [96, 14, 125, 40, 113, 32]]","[1980, [119, 27, 81, 75, 76, 136], [119, 9, 83, 74, 76, 118]]","[900, [12, 33, 56, 139, 138, 135], [10, 34, 57, 139, 138, 113]]","[3090, [30, 125, 126, 30, 66, 75], [25, 136, 111, 9, 63, 74]]","[1820, [37, 75, 140, 78, 124, 81], [21, 65, 140, 78, 124, 78]]","[1160, [51, 76, 34, 81, 59, 22], [47, 76, 40, 87, 59, 22]]","[1830, [54, 118, 131, 51, 51, 51], [54, 118, 126, 45, 42, 44]]","[4080, [90, 63, 98, 89, 26, 93], [63, 67, 99, 34, 26, 80]]"
1280,"[4270, [96, 95, 68, 72, 18, 138], [115, 104, 68, 72, 51, 109]]","[3540, [138, 135, 32, 66, 138, 40], [76, 128, 32, 66, 138, 46]]","[2020, [32, 110, 0, 33, 36, 78], [33, 110, 0, 8, 36, 78]]","[720, [13, 93, 82, 136, 51, 66], [13, 93, 82, 143, 49, 63]]","[1640, [84, 39, 132, 131, 39, 127], [85, 37, 135, 134, 21, 127]]","[1990, [36, 128, 35, 129, 61, 23], [25, 136, 28, 129, 62, 24]]","[5360, [110, 51, 78, 85, 83, 69], [113, 3, 76, 97, 81, 12]]","[1310, [18, 117, 90, 2, 120, 90], [17, 105, 97, 2, 114, 99]]"
1281,"[3660, [127, 20, 21, 19, 28, 66], [128, 76, 57, 19, 77, 66]]","[620, [138, 27, 12, 126, 81, 72], [136, 16, 9, 123, 83, 72]]","[1230, [40, 31, 93, 30, 104, 34], [40, 26, 88, 19, 104, 33]]","[1180, [30, 66, 136, 60, 66, 15], [28, 76, 138, 60, 64, 15]]","[2500, [54, 95, 130, 60, 35, 77], [54, 101, 130, 66, 11, 78]]","[960, [134, 97, 97, 134, 123, 60], [140, 109, 97, 134, 120, 60]]","[2730, [90, 120, 122, 70, 86, 132], [112, 109, 122, 75, 91, 132]]","[2820, [88, 90, 134, 25, 21, 57], [66, 105, 134, 25, 21, 47]]"
1282,"[2940, [21, 23, 65, 21, 40, 93], [48, 63, 62, 50, 45, 95]]","[4280, [67, 12, 12, 27, 82, 90], [67, 3, 18, 88, 84, 90]]","[1310, [24, 31, 66, 61, 51, 93], [24, 0, 59, 61, 49, 91]]","[2380, [26, 70, 91, 96, 66, 30], [26, 70, 111, 104, 43, 24]]","[1480, [38, 39, 11, 4, 123, 93], [38, 28, 11, 5, 121, 71]]","[1140, [33, 61, 18, 66, 2, 128], [24, 65, 9, 66, 2, 128]]","[740, [44, 21, 7, 84, 51, 58], [44, 21, 7, 104, 44, 58]]","[2800, [90, 32, 45, 7, 89, 92], [90, 32, 45, 7, 24, 107]]"
1283,"[3140, [19, 66, 66, 140, 23, 93], [37, 70, 96, 140, 23, 107]]","[5330, [27, 12, 7, 28, 27, 123], [42, 2, 7, 28, 20, 84]]","[2250, [61, 67, 123, 60, 77, 33], [61, 71, 114, 60, 77, 8]]","[360, [91, 74, 97, 30, 93, 86], [90, 74, 98, 30, 90, 86]]","[7170, [37, 69, 93, 60, 93, 93], [3, 69, 126, 9, 78, 89]]","[1130, [125, 121, 92, 52, 59, 126], [138, 116, 92, 51, 58, 104]]","[6750, [86, 51, 69, 84, 92, 84], [120, 10, 49, 83, 93, 113]]","[4370, [12, 64, 90, 90, 40, 90], [12, 64, 116, 103, 40, 131]]"
1284,"[1360, [93, 99, 66, 136, 24, 6], [107, 99, 59, 136, 27, 2]]","[600, [83, 124, 55, 93, 27, 81], [83, 124, 55, 89, 15, 81]]","[600, [36, 79, 126, 34, 93, 93], [36, 79, 122, 34, 85, 92]]","[8870, [123, 53, 37, 98, 66, 117], [8, 54, 23, 106, 74, 111]]","[730, [51, 51, 93, 59, 131, 77], [48, 50, 89, 58, 136, 77]]","[1420, [125, 15, 36, 38, 79, 134], [129, 15, 26, 28, 79, 134]]","[5740, [132, 51, 52, 51, 69, 51], [137, 45, 52, 37, 110, 35]]","[2490, [80, 57, 1, 90, 90, 119], [87, 52, 1, 90, 28, 117]]"
1285,"[2700, [37, 18, 23, 81, 93, 96], [37, 18, 89, 80, 100, 101]]","[810, [94, 12, 1, 122, 32, 54], [94, 4, 1, 118, 35, 54]]","[5260, [138, 32, 34, 93, 138, 98], [107, 95, 37, 101, 132, 108]]","[2470, [36, 30, 75, 98, 90, 68], [54, 29, 78, 111, 73, 75]]","[680, [75, 129, 98, 21, 41, 92], [73, 129, 110, 21, 44, 101]]","[1900, [143, 81, 36, 126, 81, 73], [143, 89, 40, 104, 80, 73]]","[3900, [78, 99, 69, 14, 69, 131], [78, 99, 131, 2, 62, 124]]","[3630, [70, 78, 43, 135, 87, 91], [70, 79, 43, 135, 82, 129]]"
1286,"[12200, [24, 22, 93, 26, 135, 11], [133, 38, 88, 33, 126, 11]]","[1260, [101, 98, 66, 123, 27, 97], [105, 98, 62, 123, 51, 102]]","[5630, [83, 138, 34, 80, 30, 33], [86, 66, 40, 71, 32, 25]]","[2180, [33, 66, 38, 94, 129, 66], [33, 91, 38, 105, 129, 77]]","[1840, [51, 18, 36, 37, 93, 93], [44, 30, 32, 36, 104, 89]]","[810, [62, 4, 131, 69, 81, 43], [64, 8, 131, 68, 104, 43]]","[860, [85, 51, 76, 84, 138, 121], [93, 46, 76, 87, 136, 126]]","[1510, [72, 20, 90, 89, 90, 90], [70, 20, 80, 71, 62, 109]]"
1287,"[6140, [138, 93, 23, 97, 93, 126], [138, 104, 108, 115, 100, 107]]","[1500, [138, 138, 94, 27, 129, 138], [124, 130, 94, 45, 129, 130]]","[1870, [1, 59, 66, 123, 125, 66], [1, 59, 79, 120, 119, 72]]","[2490, [66, 37, 95, 135, 94, 98], [57, 85, 105, 136, 94, 104]]","[1950, [22, 123, 123, 40, 117, 93], [22, 123, 107, 40, 114, 83]]","[1070, [96, 36, 11, 118, 126, 80], [95, 17, 11, 118, 127, 64]]","[4960, [117, 132, 77, 86, 17, 51], [110, 131, 77, 103, 2, 22]]","[380, [40, 90, 123, 117, 90, 138], [40, 89, 123, 109, 91, 134]]"
1288,"[1030, [18, 30, 59, 66, 92, 66], [16, 34, 59, 65, 104, 59]]","[560, [97, 138, 138, 127, 135, 123], [97, 135, 137, 127, 133, 119]]","[470, [138, 33, 40, 36, 66, 138], [137, 39, 40, 36, 65, 130]]","[2890, [76, 73, 123, 96, 96, 94], [76, 73, 102, 105, 109, 98]]","[1360, [69, 40, 37, 12, 93, 78], [64, 52, 39, 12, 89, 78]]","[2500, [54, 52, 14, 126, 81, 36], [54, 62, 14, 133, 99, 38]]","[2200, [53, 85, 34, 69, 40, 85], [59, 85, 40, 71, 40, 101]]","[1310, [0, 57, 38, 12, 22, 23], [0, 49, 41, 5, 22, 23]]"
1289,"[4930, [23, 26, 6, 92, 139, 138], [54, 33, 1, 72, 139, 116]]","[1460, [96, 14, 75, 66, 106, 90], [96, 14, 75, 103, 106, 83]]","[1610, [98, 93, 31, 96, 93, 126], [100, 85, 47, 99, 81, 108]]","[4810, [51, 30, 94, 123, 129, 135], [51, 11, 100, 116, 129, 107]]","[1290, [123, 39, 95, 41, 93, 113], [114, 13, 116, 46, 93, 114]]","[2840, [82, 3, 53, 123, 31, 124], [82, 3, 58, 107, 31, 94]]","[4780, [91, 2, 69, 84, 86, 69], [98, 2, 63, 78, 120, 27]]","[5070, [78, 92, 12, 90, 1, 90], [77, 124, 3, 30, 1, 103]]"
1290,"[8360, [94, 93, 21, 28, 24, 41], [122, 103, 48, 46, 62, 47]]","[650, [12, 127, 38, 2, 12, 12], [23, 127, 42, 2, 14, 18]]","[810, [126, 56, 2, 75, 54, 5], [123, 57, 8, 78, 54, 5]]","[2630, [66, 66, 85, 126, 127, 36], [57, 58, 85, 115, 127, 17]]","[760, [80, 5, 123, 40, 94, 36], [79, 5, 121, 44, 105, 36]]","[760, [61, 3, 56, 126, 89, 75], [62, 6, 57, 125, 89, 71]]","[690, [51, 72, 69, 115, 77, 51], [52, 74, 69, 115, 77, 37]]","[6420, [90, 57, 128, 72, 22, 90], [113, 20, 126, 72, 22, 71]]"
1291,"[2060, [9, 137, 96, 26, 138, 129], [4, 105, 111, 34, 140, 129]]","[2330, [123, 126, 66, 12, 66, 127], [115, 123, 45, 5, 53, 124]]","[1570, [40, 138, 93, 98, 83, 84], [45, 109, 82, 105, 83, 84]]","[740, [95, 66, 39, 134, 1, 135], [103, 72, 43, 136, 1, 130]]","[630, [51, 126, 139, 97, 6, 123], [49, 126, 140, 108, 6, 119]]","[2980, [128, 96, 34, 23, 126, 36], [143, 100, 38, 23, 135, 31]]","[4180, [98, 84, 63, 90, 68, 69], [98, 109, 61, 99, 76, 127]]","[1730, [57, 72, 3, 60, 119, 90], [55, 72, 3, 60, 117, 105]]"
1292,"[4520, [138, 22, 23, 126, 92, 126], [141, 55, 30, 122, 115, 122]]","[1820, [93, 14, 56, 51, 98, 93], [106, 17, 53, 49, 111, 86]]","[1630, [136, 92, 93, 81, 66, 66], [126, 92, 106, 81, 67, 69]]","[3200, [66, 92, 12, 66, 110, 38], [87, 61, 13, 49, 110, 36]]","[1020, [143, 93, 36, 94, 81, 73], [143, 89, 40, 104, 80, 73]]","[810, [61, 36, 128, 83, 81, 75], [66, 39, 135, 84, 78, 68]]","[1000, [139, 19, 28, 68, 116, 92], [139, 19, 28, 18, 116, 92]]","[4320, [90, 40, 62, 89, 93, 56], [99, 40, 60, 48, 84, 40]]"
1293,"[1240, [21, 93, 138, 141, 137, 66], [93, 87, 120, 141, 137, 65]]","[2920, [94, 29, 29, 137, 135, 5], [108, 41, 48, 137, 132, 0]]","[3860, [93, 123, 32, 18, 118, 80], [87, 122, 69, 17, 118, 78]]","[1800, [31, 96, 117, 123, 37, 71], [31, 97, 117, 115, 12, 71]]","[2200, [123, 4, 130, 91, 93, 123], [120, 7, 130, 74, 65, 122]]","[1000, [128, 85, 69, 81, 53, 96], [143, 85, 69, 85, 42, 92]]","[5150, [18, 101, 84, 69, 100, 133], [2, 105, 126, 53, 105, 133]]","[2210, [91, 120, 78, 57, 89, 89], [108, 122, 78, 44, 68, 82]]"
1294,"[910, [93, 29, 135, 81, 34, 68], [92, 30, 126, 80, 34, 70]]","[1680, [12, 81, 135, 29, 135, 27], [13, 81, 131, 38, 131, 10]]","[1480, [66, 33, 33, 75, 96, 141], [63, 28, 45, 73, 98, 141]]","[2920, [30, 66, 35, 66, 93, 36], [20, 71, 35, 42, 93, 41]]","[4160, [97, 39, 123, 124, 75, 117], [106, 50, 112, 128, 120, 114]]","[5060, [119, 21, 125, 60, 35, 90], [111, 21, 69, 67, 43, 88]]","[5620, [69, 51, 29, 132, 127, 57], [76, 9, 29, 116, 127, 20]]","[3820, [87, 22, 90, 119, 20, 18], [113, 34, 88, 119, 20, 11]]"
1295,"[3030, [67, 120, 93, 18, 68, 138], [76, 117, 91, 18, 76, 101]]","[780, [12, 97, 29, 131, 138, 56], [10, 103, 42, 131, 138, 55]]","[2570, [81, 35, 30, 35, 138, 67], [83, 52, 25, 65, 88, 75]]","[820, [92, 126, 28, 95, 126, 133], [90, 116, 26, 94, 115, 133]]","[2700, [129, 138, 75, 38, 95, 96], [129, 140, 74, 47, 136, 104]]","[3140, [53, 126, 36, 138, 126, 123], [55, 139, 29, 138, 141, 105]]","[3310, [15, 100, 90, 84, 69, 132], [1, 100, 101, 87, 38, 109]]","[880, [72, 65, 46, 139, 89, 68], [70, 68, 46, 139, 105, 68]]"
1296,"[2600, [6, 66, 25, 131, 93, 138], [5, 67, 55, 132, 121, 134]]","[1310, [14, 93, 27, 125, 66, 93], [14, 93, 53, 121, 62, 92]]","[1610, [35, 66, 14, 128, 94, 33], [54, 62, 14, 133, 99, 38]]","[1150, [28, 95, 2, 90, 38, 70], [16, 95, 3, 89, 45, 70]]","[4330, [75, 95, 97, 129, 90, 126], [77, 102, 108, 129, 30, 126]]","[980, [69, 116, 69, 93, 80, 126], [69, 116, 69, 97, 80, 117]]","[4710, [51, 95, 51, 69, 90, 132], [50, 96, 49, 39, 109, 118]]","[6180, [77, 74, 90, 57, 90, 92], [77, 74, 63, 25, 56, 102]]"
1297,"[3140, [94, 67, 20, 9, 94, 51], [126, 80, 34, 4, 104, 46]]","[3390, [60, 138, 26, 36, 12, 27], [59, 131, 31, 41, 4, 85]]","[570, [40, 93, 18, 2, 86, 138], [47, 93, 17, 2, 86, 129]]","[1580, [98, 127, 20, 77, 37, 40], [99, 141, 20, 77, 44, 43]]","[1520, [119, 129, 31, 38, 142, 83], [119, 140, 31, 41, 142, 86]]","[2570, [36, 26, 84, 81, 12, 2], [34, 26, 84, 114, 10, 2]]","[1760, [30, 105, 17, 18, 84, 69], [37, 105, 14, 15, 83, 36]]","[3560, [91, 92, 41, 64, 12, 90], [99, 137, 41, 64, 0, 78]]"
1298,"[3690, [35, 94, 66, 93, 16, 94], [41, 109, 64, 54, 16, 99]]","[1000, [79, 138, 138, 97, 135, 95], [85, 136, 136, 102, 133, 95]]","[1760, [75, 55, 75, 91, 123, 51], [74, 56, 74, 91, 101, 50]]","[4680, [93, 135, 93, 38, 117, 51], [89, 140, 87, 10, 114, 17]]","[1710, [123, 40, 133, 80, 129, 93], [120, 42, 133, 80, 136, 9]]","[1530, [123, 124, 31, 25, 35, 81], [112, 107, 31, 25, 38, 81]]","[3990, [15, 94, 69, 16, 33, 67], [5, 94, 140, 2, 41, 38]]","[4050, [57, 24, 92, 87, 90, 94], [36, 30, 108, 67, 96, 94]]"
1299,"[810, [135, 0, 51, 66, 4, 137], [133, 0, 50, 70, 4, 133]]","[2090, [4, 93, 126, 138, 66, 85], [8, 80, 121, 129, 62, 85]]","[1670, [67, 33, 34, 98, 93, 126], [67, 27, 38, 105, 81, 112]]","[740, [66, 30, 72, 81, 96, 135], [65, 28, 72, 81, 103, 140]]","[1260, [61, 37, 51, 121, 38, 95], [62, 44, 50, 114, 46, 106]]","[1410, [80, 140, 96, 28, 75, 90], [67, 140, 104, 28, 66, 89]]","[2060, [16, 71, 123, 69, 28, 134], [5, 76, 123, 65, 36, 134]]","[860, [57, 138, 20, 91, 18, 63], [49, 134, 27, 91, 14, 63]]"
1300,"[4910, [54, 123, 134, 24, 24, 25], [54, 118, 126, 45, 42, 44]]","[6090, [75, 28, 27, 66, 91, 93], [77, 45, 124, 54, 92, 104]]","[2540, [33, 93, 90, 2, 31, 93], [31, 74, 87, 14, 16, 85]]","[1420, [18, 30, 135, 75, 30, 75], [11, 38, 138, 74, 14, 72]]","[1870, [88, 134, 36, 69, 60, 38], [88, 134, 38, 68, 49, 50]]","[350, [53, 79, 2, 96, 60, 12], [48, 79, 2, 96, 60, 7]]","[2940, [69, 12, 63, 86, 99, 69], [0, 12, 62, 107, 102, 79]]","[5070, [57, 127, 29, 78, 90, 92], [39, 127, 30, 80, 31, 39]]"
1301,"[3890, [52, 93, 10, 25, 66, 22], [52, 110, 12, 48, 63, 58]]","[2040, [27, 27, 126, 36, 126, 136], [84, 24, 126, 36, 122, 135]]","[2780, [53, 138, 30, 138, 141, 134], [55, 139, 29, 138, 141, 105]]","[1050, [113, 126, 60, 94, 66, 93], [113, 126, 61, 102, 66, 89]]","[3920, [39, 37, 41, 123, 93, 93], [14, 36, 58, 120, 110, 95]]","[1810, [120, 126, 125, 33, 60, 82], [119, 120, 98, 28, 61, 82]]","[6020, [85, 69, 117, 40, 84, 117], [107, 57, 117, 40, 124, 114]]","[1280, [129, 34, 90, 20, 55, 78], [130, 35, 84, 22, 48, 79]]"
1302,"[5220, [122, 138, 26, 66, 22, 28], [116, 95, 29, 70, 24, 47]]","[690, [12, 75, 98, 126, 33, 66], [8, 74, 109, 124, 38, 63]]","[3270, [98, 32, 33, 142, 123, 62], [101, 32, 96, 142, 123, 62]]","[520, [134, 0, 64, 93, 19, 2], [138, 8, 64, 93, 19, 2]]","[540, [43, 5, 93, 21, 75, 51], [43, 5, 90, 21, 70, 49]]","[1300, [52, 77, 83, 92, 60, 4], [14, 77, 83, 92, 46, 8]]","[610, [132, 85, 129, 127, 0, 18], [131, 86, 122, 127, 1, 16]]","[5460, [90, 87, 90, 89, 56, 56], [134, 87, 98, 87, 45, 41]]"
1303,"[4940, [9, 0, 25, 18, 66, 66], [9, 0, 32, 0, 89, 83]]","[1130, [73, 138, 66, 97, 138, 27], [73, 142, 67, 98, 127, 19]]","[3270, [125, 68, 66, 53, 54, 94], [111, 68, 60, 54, 53, 110]]","[1480, [136, 89, 18, 126, 37, 51], [139, 89, 17, 120, 18, 46]]","[3370, [119, 21, 93, 60, 36, 93], [111, 21, 69, 67, 43, 88]]","[4360, [81, 124, 126, 129, 3, 2], [109, 110, 136, 139, 11, 0]]","[2740, [104, 90, 137, 53, 117, 69], [104, 101, 137, 53, 113, 3]]","[1700, [37, 13, 12, 90, 57, 63], [39, 13, 7, 134, 56, 62]]"
1304,"[640, [66, 20, 13, 128, 137, 95], [59, 20, 13, 128, 132, 95]]","[3030, [38, 68, 29, 60, 47, 90], [41, 68, 58, 57, 47, 90]]","[2590, [66, 33, 31, 137, 95, 93], [76, 8, 48, 130, 98, 82]]","[1340, [95, 99, 60, 131, 36, 1], [107, 99, 59, 136, 27, 2]]","[1210, [69, 96, 123, 93, 39, 93], [67, 97, 104, 97, 34, 91]]","[460, [53, 84, 136, 97, 69, 126], [57, 87, 136, 98, 67, 117]]","[610, [132, 69, 69, 28, 51, 7], [131, 69, 25, 28, 49, 7]]","[1550, [87, 72, 129, 88, 117, 12], [124, 71, 129, 88, 113, 13]]"
1305,"[2910, [138, 93, 46, 1, 21, 109], [97, 93, 46, 1, 25, 109]]","[9610, [4, 66, 138, 27, 138, 27], [16, 55, 140, 128, 129, 113]]","[6090, [35, 129, 30, 137, 95, 33], [56, 129, 26, 105, 115, 6]]","[650, [60, 0, 5, 30, 30, 51], [60, 3, 5, 20, 25, 49]]","[3570, [130, 51, 40, 138, 93, 93], [131, 49, 50, 138, 87, 8]]","[2080, [52, 129, 132, 69, 62, 95], [34, 139, 132, 67, 64, 111]]","[4290, [69, 69, 90, 84, 39, 59], [83, 84, 96, 114, 38, 59]]","[340, [99, 141, 83, 11, 117, 63], [102, 141, 83, 11, 115, 62]]"
1306,"[10130, [21, 25, 25, 97, 75, 75], [99, 29, 75, 106, 76, 77]]","[3570, [93, 37, 24, 27, 137, 54], [87, 46, 28, 70, 135, 54]]","[490, [124, 30, 66, 59, 129, 68], [126, 30, 70, 58, 129, 68]]","[1300, [94, 135, 30, 2, 0, 66], [110, 131, 14, 10, 3, 66]]","[1500, [40, 39, 96, 75, 95, 40], [45, 9, 96, 77, 101, 29]]","[1190, [36, 85, 95, 75, 36, 124], [35, 86, 90, 70, 35, 96]]","[1880, [69, 90, 85, 51, 118, 86], [76, 104, 101, 48, 118, 87]]","[3450, [90, 138, 88, 63, 120, 91], [104, 137, 95, 65, 121, 122]]"
1307,"[2210, [138, 95, 23, 138, 21, 126], [139, 101, 67, 133, 37, 126]]","[2100, [76, 1, 82, 134, 27, 95], [76, 1, 82, 134, 48, 95]]","[1190, [52, 139, 93, 33, 66, 33], [52, 139, 91, 44, 65, 18]]","[220, [127, 136, 96, 123, 66, 43], [130, 141, 96, 123, 65, 43]]","[580, [83, 82, 128, 51, 129, 36], [83, 82, 138, 47, 129, 30]]","[920, [75, 126, 51, 24, 69, 67], [57, 104, 47, 24, 70, 67]]","[2630, [120, 86, 71, 51, 84, 69], [122, 106, 75, 50, 136, 52]]","[4760, [91, 36, 90, 129, 90, 68], [98, 36, 35, 129, 79, 68]]"
1308,"[3830, [93, 92, 25, 138, 138, 116], [90, 107, 46, 103, 141, 113]]","[2040, [117, 138, 91, 93, 128, 32], [114, 138, 101, 88, 128, 77]]","[2240, [30, 54, 32, 96, 84, 32], [17, 54, 39, 111, 86, 22]]","[3410, [126, 66, 117, 93, 66, 94], [124, 101, 112, 89, 52, 106]]","[5140, [38, 38, 35, 123, 128, 60], [3, 12, 11, 113, 128, 50]]","[2710, [93, 123, 75, 75, 35, 91], [93, 109, 70, 48, 35, 91]]","[2780, [29, 57, 92, 69, 130, 63], [29, 57, 100, 38, 120, 61]]","[4360, [92, 90, 90, 72, 92, 57], [110, 109, 104, 74, 94, 47]]"
1309,"[5080, [31, 21, 96, 93, 94, 22], [56, 50, 118, 94, 109, 49]]","[1340, [81, 27, 126, 98, 5, 18], [83, 24, 122, 98, 13, 18]]","[660, [31, 139, 129, 67, 66, 95], [34, 139, 132, 67, 64, 111]]","[2970, [36, 54, 39, 93, 30, 95], [52, 54, 42, 93, 20, 109]]","[3040, [31, 83, 123, 54, 93, 134], [31, 90, 104, 54, 141, 134]]","[1630, [85, 36, 132, 128, 36, 127], [85, 37, 135, 134, 21, 127]]","[1690, [18, 69, 132, 139, 84, 63], [10, 92, 128, 139, 101, 65]]","[260, [57, 91, 47, 24, 70, 67], [57, 104, 47, 24, 70, 67]]"
1310,"[370, [131, 126, 112, 112, 17, 22], [131, 119, 112, 112, 11, 19]]","[2900, [27, 123, 141, 126, 83, 134], [38, 114, 141, 121, 83, 31]]","[3360, [72, 138, 94, 51, 75, 97], [72, 132, 115, 49, 77, 110]]","[1530, [55, 124, 92, 76, 94, 82], [57, 118, 97, 80, 94, 88]]","[570, [90, 108, 67, 39, 40, 58], [91, 108, 67, 42, 44, 58]]","[2210, [50, 96, 96, 126, 53, 96], [50, 101, 109, 126, 43, 95]]","[680, [115, 86, 27, 132, 12, 53], [114, 86, 27, 112, 11, 61]]","[860, [7, 72, 123, 22, 129, 18], [7, 72, 123, 22, 127, 9]]"
1311,"[1670, [66, 62, 66, 129, 95, 126], [50, 62, 59, 129, 112, 119]]","[1500, [12, 71, 66, 125, 126, 93], [22, 71, 60, 120, 110, 74]]","[2690, [93, 3, 30, 96, 34, 30], [98, 3, 9, 105, 20, 16]]","[1900, [3, 66, 53, 132, 94, 135], [5, 67, 55, 132, 121, 134]]","[2690, [40, 37, 3, 129, 36, 60], [50, 25, 3, 138, 25, 58]]","[3730, [34, 53, 36, 109, 98, 74], [38, 0, 37, 109, 103, 74]]","[1490, [91, 84, 46, 1, 69, 109], [97, 93, 46, 1, 25, 109]]","[240, [72, 89, 88, 92, 63, 143], [71, 89, 78, 94, 63, 143]]"
1312,"[5030, [83, 67, 93, 28, 18, 94], [83, 71, 111, 45, 13, 125]]","[3420, [128, 139, 28, 28, 29, 67], [128, 141, 82, 52, 53, 79]]","[1740, [31, 12, 135, 138, 34, 138], [57, 12, 135, 134, 36, 130]]","[5020, [66, 126, 36, 66, 98, 93], [50, 138, 12, 74, 105, 81]]","[2490, [93, 124, 123, 93, 93, 126], [107, 124, 111, 107, 77, 131]]","[790, [85, 74, 126, 134, 73, 54], [85, 74, 134, 134, 73, 47]]","[2770, [64, 69, 84, 30, 84, 122], [65, 58, 105, 30, 83, 122]]","[4970, [90, 90, 90, 32, 126, 11], [133, 38, 88, 33, 126, 11]]"
