,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1971,"[1150, [61, 62, 6, 36, 46, 26, 33, 96, 82, 137], [61, 62, 6, 36, 46, 26, 36, 92, 82, 101]]","[4640, [33, 40, 126, 67, 38, 69, 23, 14, 25, 130], [33, 40, 126, 67, 38, 68, 42, 16, 70, 130]]","[780, [139, 51, 130, 18, 138, 10, 90, 24, 121, 103], [139, 51, 130, 18, 138, 16, 91, 27, 121, 107]]","[0, [87, 54, 71, 96, 116, 50, 100, 50, 129, 63], [87, 54, 71, 96, 116, 50, 100, 50, 129, 63]]","[850, [109, 124, 66, 2, 31, 64, 24, 99, 38, 84], [109, 124, 66, 2, 31, 67, 24, 87, 38, 88]]","[150, [16, 57, 99, 142, 81, 50, 102, 69, 105, 114], [16, 57, 99, 142, 81, 50, 101, 70, 105, 113]]","[400, [83, 7, 100, 57, 73, 34, 76, 103, 95, 83], [83, 7, 100, 57, 73, 34, 80, 103, 95, 83]]","[750, [120, 81, 8, 138, 138, 50, 12, 96, 96, 137], [120, 81, 8, 138, 138, 52, 12, 97, 106, 137]]","[2520, [140, 71, 135, 60, 51, 16, 72, 3, 35, 90], [140, 71, 135, 60, 51, 130, 71, 0, 35, 88]]","[2150, [39, 108, 69, 139, 104, 59, 10, 64, 18, 137], [39, 108, 69, 139, 104, 64, 128, 87, 18, 137]]","[4710, [51, 30, 139, 65, 95, 51, 77, 129, 135, 23], [51, 30, 139, 65, 95, 105, 77, 120, 139, 23]]","[2120, [82, 15, 117, 80, 67, 130, 122, 56, 116, 57], [82, 15, 117, 80, 67, 130, 122, 63, 124, 91]]","[320, [134, 115, 24, 116, 84, 3, 93, 115, 60, 83], [134, 115, 24, 116, 84, 1, 93, 115, 56, 83]]","[100, [59, 76, 8, 124, 76, 75, 11, 60, 55, 16], [59, 76, 8, 124, 76, 74, 11, 60, 55, 16]]","[50, [135, 3, 42, 112, 19, 20, 36, 89, 7, 46], [135, 3, 42, 112, 19, 20, 36, 90, 7, 46]]","[40, [6, 1, 132, 113, 91, 45, 20, 110, 59, 10], [6, 1, 132, 113, 91, 49, 20, 110, 59, 10]]","[0, [53, 107, 109, 115, 62, 55, 73, 74, 52, 143], [53, 107, 109, 115, 62, 55, 73, 74, 52, 143]]","[150, [143, 18, 136, 38, 111, 105, 69, 82, 103, 19], [143, 18, 136, 38, 111, 104, 69, 82, 89, 19]]","[60, [105, 102, 44, 54, 58, 32, 97, 96, 34, 25], [105, 102, 44, 54, 58, 32, 97, 94, 34, 25]]","[140, [118, 76, 45, 60, 129, 41, 133, 108, 142, 34], [118, 76, 45, 60, 129, 41, 133, 108, 142, 36]]"
1972,"[2290, [129, 95, 79, 11, 89, 88, 14, 30, 8, 30], [129, 95, 79, 11, 89, 89, 14, 53, 2, 30]]","[2150, [104, 55, 43, 51, 109, 12, 132, 20, 9, 25], [104, 55, 43, 51, 109, 35, 132, 20, 6, 89]]","[550, [20, 129, 94, 62, 3, 80, 81, 23, 81, 56], [20, 129, 94, 62, 3, 78, 74, 32, 81, 63]]","[1150, [25, 10, 68, 142, 132, 131, 43, 7, 75, 90], [25, 10, 68, 142, 132, 131, 43, 7, 70, 97]]","[2450, [132, 92, 2, 81, 121, 67, 23, 28, 99, 26], [132, 92, 2, 81, 121, 67, 33, 55, 95, 26]]","[640, [75, 70, 5, 124, 40, 131, 129, 11, 26, 33], [75, 70, 5, 124, 40, 135, 129, 11, 62, 33]]","[390, [1, 79, 67, 63, 2, 123, 76, 80, 106, 19], [1, 79, 67, 63, 2, 122, 78, 81, 109, 21]]","[710, [100, 100, 99, 23, 9, 19, 41, 74, 22, 67], [100, 100, 99, 23, 9, 26, 41, 74, 23, 67]]","[100, [120, 96, 91, 41, 118, 36, 26, 68, 112, 24], [120, 96, 91, 41, 118, 41, 26, 68, 112, 24]]","[160, [89, 25, 21, 79, 27, 83, 6, 3, 4, 58], [89, 25, 21, 79, 27, 83, 3, 1, 4, 58]]","[260, [64, 79, 131, 87, 55, 129, 47, 51, 31, 7], [64, 79, 131, 87, 55, 123, 47, 52, 31, 7]]","[120, [1, 124, 102, 89, 72, 48, 83, 114, 58, 104], [1, 124, 102, 89, 72, 51, 83, 113, 60, 104]]","[690, [78, 30, 119, 2, 68, 122, 75, 12, 54, 105], [78, 30, 119, 2, 68, 123, 75, 22, 54, 105]]","[120, [10, 27, 98, 41, 85, 13, 80, 142, 96, 69], [10, 27, 98, 41, 85, 13, 80, 136, 96, 69]]","[180, [127, 28, 101, 48, 62, 111, 121, 134, 114, 23], [127, 28, 101, 48, 62, 111, 121, 128, 114, 23]]","[1650, [122, 6, 56, 130, 26, 68, 123, 3, 25, 123], [122, 6, 56, 130, 26, 68, 107, 3, 25, 120]]","[100, [96, 38, 21, 86, 88, 32, 134, 40, 138, 94], [96, 38, 21, 86, 88, 41, 134, 40, 139, 94]]","[320, [100, 85, 15, 82, 132, 108, 101, 12, 86, 141], [100, 85, 15, 82, 132, 108, 101, 12, 86, 137]]","[120, [27, 33, 104, 85, 18, 96, 3, 68, 133, 58], [27, 33, 104, 85, 18, 100, 1, 68, 133, 58]]","[0, [84, 11, 122, 105, 36, 120, 43, 85, 33, 33], [84, 11, 122, 105, 36, 120, 43, 85, 33, 33]]"
1973,"[850, [27, 125, 116, 109, 141, 38, 87, 65, 30, 18], [27, 125, 116, 109, 141, 38, 86, 72, 32, 11]]","[970, [61, 62, 6, 36, 46, 26, 36, 88, 82, 132], [61, 62, 6, 36, 46, 26, 36, 92, 82, 101]]","[390, [61, 76, 56, 114, 114, 32, 39, 31, 82, 56], [61, 76, 56, 114, 114, 38, 39, 31, 87, 57]]","[40, [116, 113, 83, 45, 3, 117, 138, 139, 130, 87], [116, 113, 83, 45, 3, 117, 138, 139, 130, 85]]","[210, [110, 62, 83, 70, 64, 128, 38, 105, 56, 133], [110, 62, 83, 70, 64, 128, 38, 105, 59, 133]]","[400, [90, 19, 83, 28, 91, 70, 107, 118, 123, 117], [90, 19, 83, 28, 91, 70, 110, 118, 128, 109]]","[3400, [111, 71, 109, 78, 121, 9, 27, 86, 96, 20], [111, 71, 109, 78, 121, 46, 99, 86, 95, 39]]","[0, [62, 11, 32, 92, 112, 143, 72, 85, 114, 130], [62, 11, 32, 92, 112, 143, 72, 85, 114, 130]]","[1360, [81, 32, 113, 93, 115, 131, 135, 116, 44, 32], [81, 32, 113, 93, 115, 131, 135, 118, 60, 32]]","[750, [134, 115, 24, 116, 84, 6, 93, 115, 65, 83], [134, 115, 24, 116, 84, 1, 93, 115, 56, 83]]","[1070, [142, 95, 61, 38, 19, 52, 35, 143, 20, 30], [142, 95, 61, 38, 19, 61, 35, 134, 36, 29]]","[2820, [101, 85, 47, 127, 82, 57, 69, 57, 29, 57], [101, 85, 47, 127, 82, 62, 69, 92, 29, 64]]","[200, [48, 58, 50, 0, 1, 102, 65, 54, 116, 32], [48, 58, 50, 0, 1, 102, 65, 56, 116, 32]]","[40, [39, 105, 107, 32, 113, 73, 100, 71, 105, 107], [39, 105, 107, 32, 113, 73, 102, 71, 105, 107]]","[200, [47, 109, 47, 24, 70, 9, 29, 0, 3, 137], [47, 109, 47, 24, 70, 9, 29, 0, 0, 138]]","[340, [0, 61, 105, 83, 86, 54, 114, 126, 3, 120], [0, 61, 105, 83, 86, 54, 113, 131, 2, 120]]","[380, [8, 136, 3, 42, 21, 13, 19, 51, 0, 14], [8, 136, 3, 42, 21, 21, 19, 51, 0, 20]]","[0, [41, 39, 103, 83, 20, 78, 42, 71, 15, 56], [41, 39, 103, 83, 20, 78, 42, 71, 15, 56]]","[0, [90, 53, 68, 141, 55, 108, 118, 87, 52, 57], [90, 53, 68, 141, 55, 108, 118, 87, 52, 57]]","[0, [143, 57, 47, 84, 71, 128, 4, 59, 19, 14], [143, 57, 47, 84, 71, 128, 4, 59, 19, 14]]"
1974,"[690, [75, 19, 134, 24, 109, 17, 6, 15, 21, 138], [75, 19, 134, 24, 109, 17, 6, 15, 44, 138]]","[710, [15, 112, 73, 125, 141, 56, 71, 141, 123, 32], [15, 112, 73, 125, 141, 56, 81, 138, 124, 32]]","[1000, [48, 97, 74, 100, 28, 76, 134, 100, 11, 19], [48, 97, 74, 100, 28, 76, 134, 101, 12, 42]]","[420, [124, 126, 27, 39, 132, 89, 0, 52, 93, 49], [124, 126, 27, 39, 132, 89, 0, 54, 103, 49]]","[100, [41, 39, 103, 83, 20, 77, 42, 71, 15, 57], [41, 39, 103, 83, 20, 78, 42, 71, 15, 56]]","[160, [96, 116, 71, 17, 93, 73, 72, 12, 138, 59], [96, 116, 71, 17, 93, 73, 72, 12, 130, 59]]","[80, [70, 44, 42, 110, 43, 3, 38, 34, 72, 76], [70, 44, 42, 110, 43, 5, 40, 34, 72, 76]]","[1180, [3, 50, 129, 117, 29, 0, 96, 33, 18, 96], [3, 50, 129, 117, 29, 0, 112, 33, 37, 88]]","[340, [4, 95, 63, 96, 108, 112, 102, 26, 34, 15], [4, 95, 63, 96, 108, 112, 104, 26, 37, 15]]","[690, [56, 135, 143, 19, 112, 25, 87, 72, 25, 60], [56, 135, 143, 19, 112, 38, 87, 72, 29, 60]]","[80, [21, 16, 109, 22, 79, 79, 6, 30, 109, 109], [21, 16, 109, 22, 79, 79, 5, 30, 109, 109]]","[720, [41, 31, 115, 139, 93, 88, 44, 105, 74, 47], [41, 31, 115, 139, 93, 88, 44, 105, 92, 47]]","[30, [134, 49, 142, 127, 93, 8, 119, 34, 140, 55], [134, 49, 142, 127, 93, 8, 116, 34, 140, 55]]","[500, [103, 56, 16, 17, 93, 50, 79, 63, 109, 68], [103, 56, 16, 17, 93, 55, 79, 63, 109, 68]]","[1150, [58, 46, 40, 33, 21, 25, 9, 71, 93, 50], [58, 46, 40, 33, 21, 125, 9, 71, 108, 50]]","[1320, [1, 44, 139, 93, 52, 87, 140, 110, 19, 21], [1, 44, 139, 93, 52, 87, 140, 111, 32, 21]]","[310, [143, 122, 92, 40, 41, 92, 2, 123, 98, 142], [143, 122, 92, 40, 41, 92, 2, 123, 98, 111]]","[180, [112, 21, 57, 7, 66, 105, 19, 67, 3, 97], [112, 21, 57, 7, 66, 105, 21, 73, 3, 97]]","[370, [141, 38, 1, 124, 51, 9, 97, 5, 143, 81], [141, 38, 1, 124, 51, 13, 99, 5, 143, 84]]","[1240, [130, 51, 142, 111, 108, 111, 120, 143, 73, 120], [130, 51, 142, 111, 108, 111, 111, 143, 73, 110]]"
1975,"[950, [71, 131, 82, 13, 45, 9, 59, 96, 1, 61], [71, 131, 82, 13, 45, 6, 59, 86, 1, 61]]","[4570, [17, 63, 129, 13, 67, 35, 71, 118, 93, 24], [17, 63, 129, 13, 67, 49, 71, 118, 92, 95]]","[2320, [114, 88, 89, 76, 133, 43, 81, 83, 11, 16], [114, 88, 89, 76, 133, 43, 102, 91, 11, 16]]","[1650, [48, 87, 132, 75, 121, 35, 34, 38, 2, 23], [48, 87, 132, 75, 121, 40, 34, 68, 2, 23]]","[1550, [20, 129, 94, 62, 3, 77, 58, 23, 73, 59], [20, 129, 94, 62, 3, 78, 74, 32, 81, 63]]","[270, [143, 4, 26, 19, 122, 65, 128, 89, 117, 109], [143, 4, 26, 19, 122, 66, 128, 91, 113, 109]]","[250, [5, 99, 83, 45, 106, 84, 141, 27, 71, 86], [5, 99, 83, 45, 106, 86, 141, 27, 71, 91]]","[160, [122, 94, 57, 4, 103, 18, 3, 7, 96, 95], [122, 94, 57, 4, 103, 18, 3, 8, 96, 92]]","[100, [135, 74, 56, 98, 133, 143, 139, 18, 135, 20], [135, 74, 56, 98, 133, 141, 139, 18, 135, 20]]","[2200, [65, 26, 85, 71, 78, 133, 66, 88, 103, 2], [65, 26, 85, 71, 78, 133, 110, 88, 103, 2]]","[970, [134, 18, 34, 12, 93, 22, 32, 143, 107, 130], [134, 18, 34, 12, 93, 28, 111, 143, 107, 130]]","[270, [67, 143, 91, 84, 8, 46, 55, 3, 128, 50], [67, 143, 91, 84, 8, 49, 55, 3, 128, 50]]","[30, [143, 57, 47, 84, 71, 128, 4, 60, 19, 14], [143, 57, 47, 84, 71, 128, 4, 59, 19, 14]]","[340, [142, 62, 71, 106, 0, 26, 98, 31, 65, 31], [142, 62, 71, 106, 0, 26, 96, 33, 65, 35]]","[710, [111, 57, 109, 77, 50, 46, 66, 95, 73, 36], [111, 57, 109, 77, 50, 46, 69, 108, 73, 39]]","[1480, [138, 126, 82, 56, 128, 20, 87, 126, 138, 124], [138, 126, 82, 56, 128, 33, 87, 122, 138, 112]]","[120, [10, 27, 98, 41, 85, 13, 80, 142, 96, 69], [10, 27, 98, 41, 85, 13, 80, 136, 96, 69]]","[1370, [50, 114, 52, 24, 13, 67, 123, 77, 52, 26], [50, 114, 52, 24, 13, 67, 123, 77, 91, 40]]","[380, [128, 115, 71, 55, 127, 89, 96, 50, 5, 96], [128, 115, 71, 55, 127, 89, 109, 50, 5, 92]]","[310, [127, 41, 106, 97, 118, 138, 33, 12, 122, 98], [127, 41, 106, 97, 118, 138, 36, 12, 126, 98]]"
1976,"[1300, [134, 3, 104, 65, 2, 96, 96, 63, 141, 4], [134, 3, 104, 65, 2, 96, 106, 77, 141, 4]]","[860, [67, 73, 69, 96, 79, 57, 77, 69, 27, 50], [67, 73, 69, 96, 79, 50, 79, 64, 29, 50]]","[380, [117, 124, 59, 64, 102, 6, 51, 141, 63, 119], [117, 124, 59, 64, 102, 3, 58, 141, 63, 119]]","[3530, [107, 117, 39, 19, 103, 22, 35, 53, 17, 94], [107, 117, 39, 19, 103, 104, 35, 50, 17, 113]]","[2220, [123, 92, 100, 109, 71, 15, 43, 57, 73, 118], [123, 92, 100, 109, 71, 52, 43, 57, 73, 118]]","[2920, [6, 60, 70, 69, 114, 3, 69, 9, 127, 9], [6, 60, 70, 69, 114, 0, 83, 7, 131, 32]]","[810, [88, 90, 81, 72, 85, 99, 123, 38, 72, 138], [88, 90, 81, 72, 85, 99, 122, 41, 72, 133]]","[960, [46, 8, 107, 115, 130, 96, 42, 48, 3, 77], [46, 8, 107, 115, 130, 111, 40, 49, 2, 77]]","[440, [93, 96, 119, 101, 136, 117, 108, 58, 121, 14], [93, 96, 119, 101, 136, 117, 108, 58, 125, 18]]","[1820, [57, 90, 53, 81, 100, 143, 54, 9, 92, 50], [57, 90, 53, 81, 100, 117, 54, 9, 92, 50]]","[350, [69, 28, 117, 9, 89, 5, 121, 6, 106, 59], [69, 28, 117, 9, 89, 5, 121, 8, 103, 59]]","[540, [49, 55, 39, 128, 55, 91, 116, 114, 114, 105], [49, 55, 39, 128, 55, 91, 116, 114, 120, 105]]","[220, [102, 65, 36, 68, 104, 121, 54, 116, 143, 13], [102, 65, 36, 68, 104, 127, 52, 116, 143, 13]]","[280, [43, 62, 139, 112, 130, 114, 119, 52, 112, 60], [43, 62, 139, 112, 130, 113, 119, 56, 112, 58]]","[0, [30, 114, 85, 32, 127, 72, 22, 10, 98, 72], [30, 114, 85, 32, 127, 72, 22, 10, 98, 72]]","[200, [101, 108, 53, 3, 115, 127, 96, 78, 111, 98], [101, 108, 53, 3, 115, 129, 96, 78, 111, 98]]","[0, [39, 105, 107, 32, 113, 73, 102, 71, 105, 107], [39, 105, 107, 32, 113, 73, 102, 71, 105, 107]]","[1400, [58, 17, 43, 97, 40, 55, 44, 143, 105, 48], [58, 17, 43, 97, 40, 55, 44, 93, 75, 48]]","[1570, [98, 38, 70, 119, 44, 63, 37, 60, 128, 23], [98, 38, 70, 119, 44, 67, 37, 63, 116, 23]]","[1080, [118, 37, 3, 79, 110, 89, 20, 118, 123, 48], [118, 37, 3, 79, 110, 87, 20, 118, 123, 98]]"
1977,"[9140, [134, 73, 21, 105, 53, 98, 21, 96, 63, 15], [134, 73, 21, 105, 53, 98, 110, 90, 63, 15]]","[1760, [139, 69, 57, 0, 86, 117, 74, 26, 49, 100], [139, 69, 57, 0, 86, 108, 74, 48, 49, 106]]","[2090, [48, 58, 50, 0, 1, 81, 64, 47, 117, 32], [48, 58, 50, 0, 1, 102, 65, 56, 116, 32]]","[1470, [51, 48, 104, 102, 61, 93, 84, 131, 59, 75], [51, 48, 104, 102, 61, 121, 82, 131, 59, 78]]","[400, [3, 33, 27, 73, 57, 15, 64, 99, 104, 18], [3, 33, 27, 73, 57, 25, 64, 99, 106, 22]]","[620, [28, 135, 92, 126, 61, 69, 65, 38, 96, 114], [28, 135, 92, 126, 61, 86, 67, 38, 94, 113]]","[50, [137, 67, 78, 70, 10, 126, 49, 106, 128, 40], [137, 67, 78, 70, 10, 126, 49, 106, 128, 45]]","[620, [0, 61, 105, 83, 86, 50, 114, 129, 3, 120], [0, 61, 105, 83, 86, 54, 113, 131, 2, 120]]","[650, [48, 62, 114, 94, 44, 76, 143, 19, 104, 106], [48, 62, 114, 94, 44, 76, 130, 19, 104, 106]]","[10, [136, 39, 89, 122, 82, 47, 106, 19, 33, 115], [136, 39, 89, 122, 82, 47, 106, 20, 33, 115]]","[770, [129, 17, 136, 73, 68, 100, 51, 30, 54, 31], [129, 17, 136, 73, 68, 100, 50, 35, 54, 43]]","[1260, [73, 88, 50, 130, 45, 72, 122, 135, 99, 3], [73, 88, 50, 130, 45, 74, 122, 99, 99, 4]]","[480, [91, 29, 10, 126, 81, 140, 9, 40, 118, 35], [91, 29, 10, 126, 81, 140, 7, 44, 114, 35]]","[200, [139, 22, 100, 73, 14, 96, 31, 33, 42, 64], [139, 22, 100, 73, 14, 96, 31, 38, 42, 64]]","[430, [102, 79, 19, 135, 49, 38, 32, 37, 36, 18], [102, 79, 19, 135, 49, 42, 39, 42, 37, 18]]","[740, [122, 67, 66, 121, 13, 9, 3, 75, 3, 3], [122, 67, 66, 121, 13, 9, 0, 86, 2, 0]]","[400, [124, 11, 14, 21, 48, 3, 36, 70, 5, 57], [124, 11, 14, 21, 48, 1, 36, 68, 3, 57]]","[300, [79, 67, 14, 119, 33, 3, 79, 18, 42, 61], [79, 67, 14, 119, 33, 0, 79, 21, 42, 61]]","[240, [127, 56, 92, 97, 12, 31, 21, 8, 134, 68], [127, 56, 92, 97, 12, 34, 21, 14, 134, 68]]","[250, [36, 65, 121, 65, 3, 64, 48, 77, 124, 121], [36, 65, 121, 65, 3, 64, 48, 77, 129, 121]]"
1978,"[5470, [46, 98, 84, 30, 58, 34, 30, 46, 138, 96], [46, 98, 84, 30, 58, 35, 88, 46, 133, 94]]","[2490, [89, 61, 82, 135, 8, 24, 133, 106, 4, 30], [89, 61, 82, 135, 8, 45, 108, 107, 4, 30]]","[340, [74, 67, 84, 43, 33, 3, 6, 18, 118, 36], [74, 67, 84, 43, 33, 3, 6, 22, 118, 38]]","[860, [113, 105, 61, 84, 41, 88, 126, 131, 77, 122], [113, 105, 61, 84, 41, 123, 122, 131, 81, 122]]","[300, [39, 143, 46, 77, 112, 135, 35, 57, 6, 24], [39, 143, 46, 77, 112, 135, 35, 55, 13, 24]]","[4480, [18, 70, 131, 13, 142, 140, 36, 21, 143, 143], [18, 70, 131, 13, 142, 140, 36, 133, 143, 143]]","[580, [103, 21, 97, 91, 95, 125, 39, 74, 45, 17], [103, 21, 97, 91, 95, 130, 43, 74, 45, 17]]","[450, [132, 132, 36, 30, 138, 103, 142, 0, 42, 3], [132, 132, 36, 30, 138, 106, 142, 0, 50, 2]]","[40, [98, 122, 116, 60, 139, 24, 89, 32, 54, 53], [98, 122, 116, 60, 139, 25, 89, 32, 54, 53]]","[650, [128, 112, 57, 34, 31, 14, 30, 38, 102, 94], [128, 112, 57, 34, 31, 14, 59, 38, 98, 94]]","[250, [103, 64, 63, 83, 78, 107, 117, 56, 89, 137], [103, 64, 63, 83, 78, 112, 117, 56, 89, 137]]","[2040, [66, 79, 127, 88, 3, 27, 81, 108, 52, 7], [66, 79, 127, 88, 3, 61, 81, 108, 52, 7]]","[540, [98, 0, 113, 49, 133, 54, 12, 99, 1, 47], [98, 0, 113, 49, 133, 60, 12, 99, 1, 47]]","[0, [30, 143, 136, 124, 115, 64, 126, 80, 75, 23], [30, 143, 136, 124, 115, 64, 126, 80, 75, 23]]","[720, [103, 17, 98, 43, 143, 119, 3, 37, 57, 6], [103, 17, 98, 43, 143, 119, 0, 43, 57, 6]]","[0, [110, 22, 63, 66, 48, 39, 18, 45, 59, 41], [110, 22, 63, 66, 48, 39, 18, 45, 59, 41]]","[60, [16, 57, 99, 142, 81, 50, 101, 71, 105, 113], [16, 57, 99, 142, 81, 50, 101, 70, 105, 113]]","[0, [2, 3, 45, 132, 104, 15, 11, 138, 55, 82], [2, 3, 45, 132, 104, 15, 11, 138, 55, 82]]","[60, [78, 30, 119, 2, 68, 123, 75, 21, 54, 105], [78, 30, 119, 2, 68, 123, 75, 22, 54, 105]]","[490, [1, 124, 102, 89, 72, 46, 83, 120, 49, 104], [1, 124, 102, 89, 72, 51, 83, 113, 60, 104]]"
1979,"[3520, [11, 88, 20, 86, 9, 2, 24, 96, 57, 6], [11, 88, 20, 86, 9, 2, 74, 91, 46, 3]]","[5090, [46, 98, 84, 30, 58, 34, 60, 46, 58, 69], [46, 98, 84, 30, 58, 35, 88, 46, 133, 94]]","[3490, [78, 49, 36, 87, 6, 30, 68, 72, 125, 121], [78, 49, 36, 87, 6, 97, 68, 69, 126, 121]]","[380, [89, 118, 110, 112, 35, 53, 93, 42, 37, 9], [89, 118, 110, 112, 35, 53, 97, 42, 44, 9]]","[590, [142, 31, 113, 71, 0, 85, 100, 16, 99, 45], [142, 31, 113, 71, 0, 90, 102, 16, 94, 45]]","[60, [107, 131, 42, 114, 140, 73, 63, 100, 16, 86], [107, 131, 42, 114, 140, 73, 62, 100, 16, 86]]","[190, [143, 43, 68, 73, 104, 44, 114, 24, 52, 98], [143, 43, 68, 73, 104, 48, 112, 24, 52, 99]]","[0, [46, 103, 101, 19, 51, 114, 129, 65, 3, 5], [46, 103, 101, 19, 51, 114, 129, 65, 3, 5]]","[1230, [53, 136, 88, 64, 12, 12, 128, 90, 63, 16], [53, 136, 88, 64, 12, 12, 128, 79, 63, 23]]","[200, [3, 66, 52, 137, 140, 35, 43, 123, 142, 6], [3, 66, 52, 137, 140, 35, 49, 123, 142, 5]]","[390, [51, 47, 98, 55, 107, 139, 133, 76, 51, 110], [51, 47, 98, 55, 107, 139, 133, 101, 49, 110]]","[1370, [110, 121, 60, 76, 16, 119, 103, 64, 57, 70], [110, 121, 60, 76, 16, 119, 103, 64, 80, 75]]","[2390, [95, 100, 7, 110, 25, 70, 55, 123, 117, 68], [95, 100, 7, 110, 25, 70, 100, 123, 115, 68]]","[410, [73, 97, 45, 118, 42, 65, 75, 99, 27, 23], [73, 97, 45, 118, 42, 65, 81, 106, 25, 23]]","[500, [100, 52, 63, 36, 5, 85, 26, 26, 129, 38], [100, 52, 63, 36, 5, 85, 31, 26, 129, 38]]","[0, [107, 131, 42, 114, 140, 73, 62, 100, 16, 86], [107, 131, 42, 114, 140, 73, 62, 100, 16, 86]]","[0, [93, 36, 129, 17, 94, 54, 103, 3, 119, 37], [93, 36, 129, 17, 94, 54, 103, 3, 119, 37]]","[60, [37, 57, 124, 23, 132, 112, 50, 129, 49, 114], [37, 57, 124, 23, 132, 112, 50, 132, 49, 114]]","[1130, [26, 73, 139, 8, 140, 132, 31, 131, 31, 36], [26, 73, 139, 8, 140, 136, 31, 130, 127, 36]]","[310, [143, 122, 92, 40, 41, 92, 2, 123, 98, 142], [143, 122, 92, 40, 41, 92, 2, 123, 98, 111]]"
1980,"[420, [31, 96, 22, 39, 80, 133, 97, 96, 31, 42], [31, 96, 22, 39, 80, 133, 97, 94, 36, 42]]","[240, [30, 143, 136, 124, 115, 64, 123, 80, 71, 24], [30, 143, 136, 124, 115, 64, 126, 80, 75, 23]]","[1050, [123, 28, 48, 129, 33, 63, 120, 100, 81, 105], [123, 28, 48, 129, 33, 61, 120, 105, 76, 108]]","[3740, [120, 70, 64, 89, 3, 90, 81, 94, 32, 36], [120, 70, 64, 89, 3, 122, 81, 103, 32, 61]]","[680, [38, 109, 89, 79, 38, 125, 54, 129, 84, 15], [38, 109, 89, 79, 38, 125, 54, 124, 81, 15]]","[290, [2, 3, 45, 132, 104, 15, 11, 138, 52, 84], [2, 3, 45, 132, 104, 15, 11, 138, 55, 82]]","[120, [3, 137, 67, 99, 16, 22, 131, 87, 43, 85], [3, 137, 67, 99, 16, 22, 131, 87, 43, 91]]","[860, [4, 104, 17, 110, 11, 61, 129, 84, 18, 7], [4, 104, 17, 110, 11, 61, 124, 84, 27, 7]]","[60, [62, 112, 103, 41, 76, 130, 115, 80, 88, 5], [62, 112, 103, 41, 76, 130, 116, 80, 88, 5]]","[0, [98, 0, 113, 49, 133, 60, 12, 99, 1, 47], [98, 0, 113, 49, 133, 60, 12, 99, 1, 47]]","[770, [78, 89, 0, 18, 52, 129, 72, 12, 64, 21], [78, 89, 0, 18, 52, 116, 66, 12, 64, 21]]","[1040, [137, 97, 136, 140, 135, 74, 16, 42, 32, 104], [137, 97, 136, 140, 135, 74, 25, 38, 32, 104]]","[310, [143, 122, 92, 40, 41, 92, 2, 123, 98, 142], [143, 122, 92, 40, 41, 92, 2, 123, 98, 111]]","[490, [137, 79, 73, 61, 13, 100, 19, 61, 115, 109], [137, 79, 73, 61, 13, 109, 19, 65, 115, 109]]","[0, [90, 47, 16, 102, 142, 68, 137, 90, 79, 25], [90, 47, 16, 102, 142, 68, 137, 90, 79, 25]]","[50, [111, 20, 100, 0, 64, 103, 30, 64, 15, 109], [111, 20, 100, 0, 64, 103, 29, 64, 15, 109]]","[240, [98, 90, 70, 99, 43, 108, 65, 120, 37, 38], [98, 90, 70, 99, 43, 108, 65, 120, 37, 46]]","[180, [88, 76, 53, 114, 128, 133, 53, 129, 38, 15], [88, 76, 53, 114, 128, 133, 53, 126, 38, 15]]","[5280, [143, 129, 95, 0, 66, 48, 21, 95, 12, 14], [143, 129, 95, 0, 66, 48, 109, 95, 12, 14]]","[960, [5, 107, 35, 38, 80, 12, 90, 73, 66, 41], [5, 107, 35, 38, 80, 108, 90, 73, 66, 41]]"
