,1,2,3,4,5,6,7,8,9,10,11,12
2945,"[390, [30, 42, 5, 7, 7, 45], [31, 42, 6, 7, 9, 40]]","[380, [33, 46, 45, 10, 4, 1], [35, 45, 45, 13, 6, 2]]","[200, [40, 17, 40, 44, 12, 26], [41, 24, 40, 44, 10, 22]]","[250, [9, 13, 3, 36, 16, 8], [10, 12, 4, 35, 16, 5]]","[420, [18, 33, 23, 6, 41, 6], [11, 33, 24, 6, 42, 0]]","[320, [23, 8, 44, 37, 37, 37], [23, 7, 43, 38, 37, 43]]","[240, [19, 25, 30, 21, 39, 43], [19, 25, 30, 21, 39, 46]]","[120, [44, 18, 31, 20, 17, 23], [46, 19, 31, 20, 17, 23]]","[90, [30, 42, 32, 27, 14, 19], [30, 42, 32, 27, 14, 20]]","[40, [35, 1, 23, 5, 22, 4], [35, 2, 23, 4, 22, 4]]","[0, [41, 36, 40, 13, 17, 3], [41, 36, 40, 13, 17, 3]]","[160, [42, 6, 40, 35, 26, 2], [43, 6, 40, 35, 26, 1]]"
2946,"[1590, [11, 45, 26, 45, 45, 23], [20, 44, 36, 42, 41, 36]]","[700, [4, 31, 46, 4, 5, 23], [14, 31, 45, 7, 5, 23]]","[3530, [36, 33, 12, 40, 17, 17], [36, 34, 32, 42, 23, 34]]","[330, [44, 5, 20, 46, 3, 33], [45, 5, 17, 46, 5, 33]]","[1060, [26, 32, 38, 0, 41, 18], [26, 41, 38, 2, 42, 24]]","[730, [15, 46, 5, 34, 23, 15], [5, 47, 6, 34, 23, 15]]","[1070, [0, 28, 43, 40, 21, 13], [1, 29, 29, 40, 21, 14]]","[0, [36, 31, 24, 28, 30, 23], [36, 31, 24, 28, 30, 23]]","[0, [33, 27, 40, 44, 32, 30], [33, 27, 40, 44, 32, 30]]","[0, [16, 10, 19, 24, 18, 8], [16, 10, 19, 24, 18, 8]]","[20, [41, 0, 13, 18, 9, 10], [41, 1, 13, 18, 9, 10]]","[60, [18, 9, 35, 14, 16, 38], [18, 9, 35, 13, 16, 38]]"
2947,"[1150, [23, 45, 35, 13, 30, 40], [28, 39, 35, 13, 32, 39]]","[770, [24, 40, 31, 40, 17, 13], [23, 37, 36, 38, 17, 13]]","[170, [30, 17, 46, 14, 46, 3], [31, 16, 46, 14, 46, 4]]","[140, [8, 8, 13, 16, 21, 19], [8, 6, 15, 16, 21, 19]]","[480, [6, 33, 11, 14, 19, 0], [1, 35, 11, 15, 21, 0]]","[110, [7, 36, 5, 46, 21, 19], [7, 37, 5, 47, 21, 18]]","[230, [42, 27, 46, 29, 43, 26], [47, 27, 46, 29, 40, 26]]","[50, [10, 16, 12, 21, 42, 42], [10, 15, 12, 21, 42, 42]]","[50, [13, 23, 25, 7, 34, 7], [12, 23, 25, 8, 34, 7]]","[40, [35, 18, 1, 45, 40, 16], [35, 18, 1, 45, 40, 17]]","[0, [17, 21, 37, 34, 15, 18], [17, 21, 37, 34, 15, 18]]","[220, [45, 45, 11, 10, 2, 42], [47, 45, 11, 11, 0, 43]]"
2948,"[1950, [5, 33, 26, 9, 7, 45], [4, 34, 38, 9, 17, 19]]","[1600, [13, 23, 31, 3, 14, 24], [24, 23, 35, 18, 14, 22]]","[1430, [17, 31, 14, 26, 26, 33], [44, 31, 15, 26, 26, 35]]","[170, [11, 46, 20, 13, 26, 29], [12, 47, 19, 14, 26, 29]]","[680, [41, 33, 8, 27, 5, 6], [43, 36, 8, 27, 4, 1]]","[1540, [44, 46, 15, 40, 15, 36], [44, 47, 29, 40, 25, 35]]","[180, [31, 5, 8, 43, 43, 38], [31, 4, 8, 44, 41, 37]]","[100, [20, 36, 23, 25, 16, 35], [20, 36, 23, 25, 17, 35]]","[30, [18, 33, 35, 26, 28, 13], [18, 32, 35, 26, 28, 13]]","[0, [47, 27, 17, 29, 8, 24], [47, 27, 17, 29, 8, 24]]","[0, [13, 30, 23, 37, 26, 32], [13, 30, 23, 37, 26, 32]]","[140, [10, 2, 25, 1, 32, 33], [12, 2, 25, 1, 32, 33]]"
2949,"[190, [11, 23, 1, 36, 27, 10], [11, 23, 1, 36, 29, 11]]","[320, [33, 16, 17, 1, 30, 36], [34, 16, 19, 0, 30, 36]]","[1500, [12, 8, 17, 14, 34, 17], [12, 8, 17, 14, 34, 32]]","[50, [14, 8, 6, 40, 8, 22], [14, 7, 6, 40, 8, 22]]","[650, [30, 18, 27, 15, 11, 14], [25, 15, 27, 15, 9, 15]]","[460, [31, 15, 19, 34, 44, 31], [31, 6, 19, 34, 45, 31]]","[330, [30, 43, 23, 43, 43, 26], [30, 47, 23, 42, 40, 26]]","[460, [41, 31, 31, 26, 2, 20], [41, 32, 35, 26, 2, 20]]","[110, [10, 3, 19, 42, 26, 17], [10, 3, 20, 43, 26, 17]]","[150, [29, 45, 15, 19, 16, 5], [29, 46, 14, 19, 16, 3]]","[70, [31, 45, 15, 25, 25, 26], [31, 45, 15, 25, 24, 27]]","[210, [10, 19, 14, 45, 45, 8], [10, 20, 16, 45, 47, 8]]"
2950,"[1330, [45, 13, 7, 33, 6, 7], [31, 18, 14, 33, 10, 11]]","[1180, [37, 20, 4, 31, 24, 43], [37, 20, 38, 31, 25, 44]]","[250, [6, 24, 27, 15, 40, 33], [1, 24, 28, 15, 41, 33]]","[20, [24, 2, 41, 46, 27, 24], [25, 2, 41, 46, 27, 24]]","[510, [14, 46, 45, 38, 16, 30], [13, 47, 47, 38, 15, 29]]","[360, [15, 44, 8, 44, 2, 15], [23, 45, 6, 45, 2, 18]]","[30, [14, 10, 35, 38, 34, 19], [14, 11, 35, 38, 34, 19]]","[350, [3, 42, 26, 20, 3, 1], [3, 43, 26, 17, 3, 1]]","[0, [40, 13, 31, 39, 9, 28], [40, 13, 31, 39, 9, 28]]","[130, [11, 23, 24, 35, 40, 1], [12, 23, 24, 35, 41, 1]]","[70, [32, 43, 41, 13, 41, 41], [32, 43, 41, 14, 41, 41]]","[90, [24, 42, 0, 9, 36, 40], [23, 42, 0, 9, 36, 40]]"
2951,"[680, [40, 6, 37, 10, 8, 9], [35, 6, 37, 11, 17, 9]]","[100, [28, 9, 30, 31, 8, 10], [28, 9, 33, 31, 9, 12]]","[370, [43, 12, 3, 9, 12, 16], [42, 10, 3, 9, 13, 18]]","[40, [43, 2, 1, 40, 43, 22], [43, 2, 1, 40, 42, 22]]","[180, [3, 6, 19, 19, 41, 47], [3, 7, 20, 20, 41, 47]]","[160, [36, 37, 28, 3, 44, 38], [34, 41, 29, 3, 44, 38]]","[400, [19, 42, 46, 29, 43, 13], [19, 37, 46, 29, 44, 13]]","[90, [16, 41, 8, 28, 14, 22], [17, 41, 8, 28, 14, 22]]","[210, [37, 36, 33, 24, 46, 31], [38, 36, 32, 23, 47, 31]]","[40, [8, 1, 29, 20, 37, 46], [8, 2, 29, 21, 37, 46]]","[770, [12, 20, 15, 32, 41, 20], [1, 20, 15, 32, 41, 20]]","[0, [10, 21, 6, 5, 7, 30], [10, 21, 6, 5, 7, 30]]"
2952,"[570, [7, 40, 44, 43, 44, 3], [11, 41, 44, 43, 21, 3]]","[1080, [4, 4, 27, 30, 39, 43], [6, 29, 27, 29, 38, 44]]","[990, [33, 30, 12, 17, 14, 17], [32, 30, 6, 24, 16, 21]]","[160, [44, 8, 2, 22, 31, 8], [44, 7, 2, 22, 31, 7]]","[300, [6, 31, 6, 33, 14, 41], [0, 31, 1, 33, 13, 41]]","[600, [4, 10, 36, 18, 15, 15], [4, 10, 32, 18, 23, 13]]","[340, [16, 31, 12, 41, 27, 43], [16, 31, 12, 41, 28, 47]]","[240, [31, 20, 23, 25, 32, 34], [33, 17, 23, 25, 34, 34]]","[370, [7, 33, 26, 17, 4, 27], [10, 33, 26, 17, 5, 27]]","[50, [34, 10, 16, 26, 37, 15], [34, 10, 16, 26, 37, 14]]","[40, [3, 37, 34, 25, 29, 42], [3, 37, 34, 24, 29, 42]]","[120, [44, 26, 39, 18, 42, 10], [47, 26, 39, 18, 42, 10]]"
2953,"[420, [23, 3, 13, 6, 26, 45], [25, 3, 13, 6, 26, 39]]","[120, [31, 22, 10, 18, 27, 8], [31, 22, 8, 18, 27, 7]]","[530, [17, 46, 17, 41, 6, 19], [32, 47, 18, 41, 4, 19]]","[530, [20, 21, 44, 13, 8, 2], [18, 24, 44, 13, 8, 1]]","[790, [31, 28, 30, 33, 33, 19], [31, 28, 29, 35, 40, 19]]","[450, [36, 5, 36, 21, 8, 24], [32, 2, 29, 21, 8, 24]]","[790, [19, 41, 43, 42, 42, 35], [18, 43, 43, 36, 44, 36]]","[60, [41, 42, 3, 22, 7, 25], [41, 43, 3, 22, 7, 25]]","[40, [46, 17, 27, 13, 4, 45], [46, 17, 27, 13, 4, 47]]","[0, [28, 5, 19, 43, 25, 23], [28, 5, 19, 43, 25, 23]]","[280, [15, 41, 38, 29, 12, 25], [15, 41, 38, 30, 0, 25]]","[60, [10, 8, 10, 34, 22, 38], [10, 8, 13, 34, 22, 38]]"
2954,"[3260, [10, 23, 7, 20, 7, 26], [31, 21, 26, 20, 17, 36]]","[670, [17, 39, 4, 17, 27, 30], [18, 37, 7, 17, 28, 34]]","[2390, [17, 17, 46, 12, 16, 17], [17, 42, 46, 11, 16, 15]]","[80, [22, 44, 43, 39, 20, 20], [22, 45, 43, 36, 20, 20]]","[70, [18, 21, 37, 32, 15, 18], [17, 21, 37, 34, 15, 18]]","[10, [28, 11, 36, 20, 21, 19], [28, 11, 35, 20, 21, 19]]","[560, [0, 22, 32, 43, 43, 43], [0, 22, 32, 43, 32, 44]]","[60, [28, 44, 16, 16, 21, 44], [28, 44, 16, 16, 21, 43]]","[80, [13, 17, 19, 26, 20, 15], [14, 16, 19, 26, 20, 15]]","[150, [40, 34, 6, 22, 33, 40], [42, 34, 7, 22, 32, 40]]","[450, [39, 46, 15, 15, 12, 18], [39, 47, 16, 15, 6, 19]]","[0, [31, 36, 32, 3, 38, 37], [31, 36, 32, 3, 38, 37]]"
2955,"[920, [26, 17, 23, 31, 0, 7], [26, 18, 32, 32, 1, 8]]","[990, [26, 33, 43, 10, 31, 24], [25, 34, 39, 19, 33, 25]]","[180, [26, 31, 43, 17, 17, 14], [26, 31, 44, 22, 15, 14]]","[310, [46, 9, 44, 3, 2, 8], [47, 10, 44, 3, 2, 4]]","[760, [18, 33, 18, 33, 32, 36], [12, 34, 17, 33, 44, 35]]","[550, [36, 30, 15, 32, 23, 31], [34, 30, 22, 34, 23, 33]]","[150, [26, 38, 8, 33, 46, 39], [26, 38, 7, 33, 47, 39]]","[190, [0, 16, 16, 44, 29, 18], [0, 15, 17, 47, 29, 17]]","[170, [19, 43, 17, 26, 9, 45], [20, 43, 16, 22, 9, 45]]","[80, [44, 38, 29, 26, 26, 30], [44, 38, 29, 26, 26, 31]]","[10, [7, 28, 28, 5, 42, 18], [7, 28, 28, 5, 42, 19]]","[140, [26, 25, 18, 40, 2, 36], [26, 25, 15, 40, 1, 36]]"
2956,"[1270, [23, 9, 26, 3, 8, 45], [32, 26, 28, 3, 8, 46]]","[510, [6, 17, 2, 19, 4, 16], [7, 20, 2, 19, 7, 20]]","[930, [2, 17, 12, 6, 23, 46], [2, 20, 1, 7, 23, 46]]","[100, [24, 25, 33, 26, 30, 21], [24, 25, 35, 26, 30, 21]]","[60, [45, 44, 36, 5, 36, 16], [45, 44, 36, 5, 36, 17]]","[140, [37, 46, 37, 36, 8, 40], [37, 47, 38, 36, 2, 41]]","[170, [23, 26, 1, 8, 8, 19], [23, 26, 1, 6, 7, 19]]","[150, [36, 38, 29, 14, 14, 16], [36, 37, 29, 14, 15, 16]]","[200, [42, 21, 4, 2, 17, 44], [43, 21, 4, 3, 18, 44]]","[290, [38, 0, 44, 1, 24, 43], [39, 0, 43, 3, 24, 43]]","[500, [23, 45, 18, 20, 3, 15], [24, 45, 19, 20, 7, 15]]","[10, [28, 38, 18, 42, 11, 10], [28, 38, 18, 42, 11, 11]]"
2957,"[1220, [44, 7, 24, 7, 10, 33], [41, 16, 24, 6, 10, 35]]","[780, [9, 43, 31, 24, 40, 33], [9, 38, 33, 24, 42, 35]]","[900, [45, 43, 17, 30, 12, 29], [47, 43, 19, 30, 2, 29]]","[0, [26, 42, 16, 13, 13, 8], [26, 42, 16, 13, 13, 8]]","[380, [18, 11, 44, 28, 6, 15], [15, 12, 44, 28, 6, 15]]","[640, [44, 19, 36, 19, 36, 36], [44, 19, 27, 18, 39, 1]]","[780, [21, 31, 42, 28, 35, 43], [21, 31, 32, 28, 36, 45]]","[0, [28, 12, 0, 42, 11, 27], [28, 12, 0, 42, 11, 27]]","[110, [2, 13, 39, 14, 21, 20], [3, 14, 39, 14, 22, 20]]","[190, [20, 26, 22, 16, 15, 11], [20, 26, 22, 16, 16, 13]]","[150, [26, 36, 32, 29, 11, 32], [27, 36, 32, 30, 10, 32]]","[170, [18, 2, 36, 22, 46, 7], [16, 1, 37, 22, 47, 7]]"
2958,"[390, [5, 26, 10, 45, 30, 6], [3, 25, 15, 45, 36, 6]]","[530, [4, 4, 40, 24, 10, 10], [10, 6, 40, 25, 15, 10]]","[530, [17, 12, 2, 6, 20, 40], [21, 13, 1, 5, 20, 42]]","[530, [2, 13, 3, 26, 39, 22], [2, 13, 4, 27, 32, 23]]","[270, [11, 25, 6, 11, 23, 14], [11, 25, 9, 13, 23, 14]]","[220, [36, 15, 46, 43, 20, 36], [39, 16, 46, 43, 20, 36]]","[890, [43, 43, 1, 33, 43, 24], [43, 37, 1, 33, 36, 24]]","[150, [17, 38, 44, 3, 8, 10], [17, 35, 44, 3, 8, 10]]","[0, [17, 33, 28, 6, 39, 10], [17, 33, 28, 6, 39, 10]]","[110, [25, 33, 16, 18, 16, 10], [25, 32, 17, 18, 17, 10]]","[170, [12, 32, 12, 13, 46, 37], [10, 32, 12, 14, 46, 38]]","[110, [24, 10, 31, 22, 24, 45], [24, 10, 31, 23, 23, 47]]"
2959,"[810, [3, 30, 12, 23, 45, 40], [3, 30, 12, 22, 45, 30]]","[4100, [10, 10, 3, 30, 11, 11], [17, 18, 29, 36, 32, 11]]","[100, [26, 17, 6, 32, 12, 44], [26, 17, 3, 32, 8, 44]]","[380, [11, 6, 22, 40, 20, 8], [11, 8, 22, 40, 18, 11]]","[250, [31, 45, 18, 23, 30, 33], [31, 47, 10, 23, 29, 34]]","[720, [46, 15, 8, 24, 15, 37], [46, 15, 8, 24, 6, 37]]","[260, [21, 43, 19, 16, 5, 41], [21, 29, 19, 15, 4, 41]]","[190, [8, 42, 38, 19, 12, 20], [8, 43, 37, 19, 14, 20]]","[0, [24, 39, 40, 46, 45, 7], [24, 39, 40, 46, 45, 7]]","[70, [46, 46, 12, 20, 6, 42], [47, 46, 12, 20, 6, 42]]","[80, [3, 18, 19, 26, 36, 22], [2, 18, 19, 27, 36, 22]]","[50, [42, 14, 31, 18, 25, 18], [43, 14, 31, 17, 25, 18]]"
2960,"[2200, [23, 7, 5, 7, 31, 9], [28, 28, 4, 6, 32, 29]]","[1890, [4, 10, 43, 4, 31, 26], [4, 21, 36, 3, 31, 24]]","[810, [17, 29, 37, 26, 6, 17], [22, 29, 37, 26, 1, 30]]","[180, [39, 8, 29, 29, 20, 29], [35, 4, 29, 29, 20, 30]]","[0, [44, 33, 24, 30, 18, 9], [44, 33, 24, 30, 18, 9]]","[0, [33, 38, 37, 5, 21, 4], [33, 38, 37, 5, 21, 4]]","[0, [3, 41, 21, 26, 43, 8], [3, 41, 21, 26, 43, 8]]","[190, [20, 11, 12, 44, 32, 20], [20, 15, 12, 44, 32, 15]]","[20, [36, 31, 30, 26, 18, 21], [36, 31, 30, 25, 18, 21]]","[80, [17, 33, 40, 6, 23, 30], [17, 33, 40, 7, 23, 31]]","[0, [46, 20, 42, 37, 39, 31], [46, 20, 42, 37, 39, 31]]","[140, [32, 46, 19, 11, 30, 18], [32, 47, 20, 12, 30, 19]]"
2961,"[1140, [17, 9, 40, 8, 26, 10], [16, 12, 42, 10, 32, 26]]","[200, [22, 30, 24, 27, 43, 6], [22, 30, 21, 27, 42, 6]]","[840, [40, 17, 32, 3, 6, 19], [39, 24, 33, 3, 8, 19]]","[30, [20, 33, 24, 44, 24, 29], [17, 33, 24, 44, 24, 29]]","[130, [41, 14, 25, 30, 46, 16], [41, 14, 25, 29, 46, 17]]","[330, [1, 41, 44, 28, 15, 11], [1, 41, 41, 28, 10, 11]]","[40, [36, 3, 14, 20, 28, 16], [36, 3, 14, 20, 28, 17]]","[70, [5, 4, 10, 10, 35, 41], [6, 5, 10, 10, 35, 41]]","[210, [46, 30, 14, 4, 42, 26], [47, 30, 14, 4, 42, 22]]","[60, [10, 32, 40, 15, 40, 18], [10, 32, 43, 14, 40, 18]]","[80, [23, 4, 28, 42, 46, 17], [23, 4, 28, 43, 46, 17]]","[280, [10, 36, 13, 41, 9, 27], [14, 36, 13, 41, 9, 27]]"
2962,"[2420, [9, 23, 19, 10, 0, 13], [10, 23, 19, 31, 2, 19]]","[550, [43, 31, 6, 20, 10, 31], [42, 35, 7, 20, 16, 31]]","[390, [46, 17, 40, 12, 27, 17], [47, 15, 36, 10, 27, 18]]","[360, [29, 18, 14, 24, 12, 45], [33, 18, 15, 24, 12, 45]]","[350, [2, 19, 41, 45, 23, 33], [2, 22, 42, 44, 24, 34]]","[600, [21, 31, 12, 15, 28, 36], [21, 36, 11, 18, 28, 39]]","[380, [42, 42, 43, 38, 43, 21], [46, 42, 41, 38, 41, 21]]","[60, [36, 7, 32, 12, 16, 5], [36, 7, 32, 12, 14, 5]]","[40, [44, 42, 36, 2, 2, 13], [44, 42, 36, 2, 2, 12]]","[40, [36, 36, 30, 27, 34, 35], [36, 36, 31, 27, 34, 35]]","[100, [2, 3, 39, 29, 31, 12], [1, 4, 39, 30, 31, 12]]","[310, [46, 28, 18, 14, 17, 28], [47, 28, 16, 13, 17, 28]]"
2963,"[340, [46, 21, 45, 46, 8, 11], [47, 21, 43, 47, 8, 12]]","[890, [24, 1, 31, 20, 39, 10], [25, 1, 33, 20, 38, 29]]","[520, [35, 3, 30, 40, 12, 14], [35, 3, 30, 41, 7, 13]]","[350, [32, 39, 21, 11, 46, 9], [32, 35, 21, 11, 46, 10]]","[630, [6, 18, 18, 14, 11, 36], [1, 25, 18, 11, 12, 36]]","[720, [26, 44, 15, 44, 36, 32], [31, 44, 13, 45, 26, 34]]","[130, [23, 16, 19, 38, 38, 20], [23, 15, 18, 38, 37, 20]]","[220, [2, 41, 24, 32, 46, 32], [2, 41, 24, 35, 47, 32]]","[20, [39, 27, 19, 26, 45, 10], [39, 27, 19, 26, 46, 10]]","[170, [33, 18, 29, 44, 15, 8], [32, 18, 29, 44, 14, 8]]","[140, [24, 2, 28, 33, 40, 17], [24, 2, 29, 33, 42, 17]]","[160, [32, 4, 21, 2, 33, 11], [32, 6, 21, 2, 33, 12]]"
2964,"[480, [5, 26, 12, 45, 26, 40], [2, 26, 15, 46, 25, 40]]","[310, [17, 44, 26, 17, 17, 24], [18, 44, 28, 17, 17, 22]]","[90, [2, 17, 26, 19, 39, 14], [2, 20, 26, 19, 38, 14]]","[230, [26, 9, 28, 27, 46, 40], [27, 10, 27, 27, 47, 40]]","[190, [19, 25, 36, 16, 41, 8], [19, 25, 38, 16, 44, 8]]","[490, [15, 38, 37, 12, 28, 22], [11, 38, 39, 11, 28, 22]]","[200, [25, 35, 43, 41, 32, 15], [25, 35, 47, 41, 32, 15]]","[520, [24, 41, 44, 38, 16, 44], [24, 47, 46, 37, 17, 44]]","[20, [45, 4, 36, 17, 46, 42], [44, 4, 36, 17, 46, 42]]","[100, [46, 46, 34, 33, 34, 30], [46, 47, 34, 33, 34, 30]]","[90, [18, 28, 41, 27, 13, 3], [18, 27, 41, 27, 13, 3]]","[70, [28, 14, 44, 4, 8, 36], [28, 14, 44, 4, 8, 37]]"
2965,"[1660, [17, 0, 6, 23, 10, 26], [18, 0, 18, 26, 21, 27]]","[2090, [10, 4, 9, 13, 10, 36], [10, 4, 27, 15, 31, 35]]","[720, [33, 24, 12, 32, 12, 16], [34, 24, 14, 34, 10, 19]]","[100, [33, 19, 20, 33, 43, 22], [33, 19, 20, 33, 43, 23]]","[290, [32, 25, 40, 25, 5, 13], [32, 26, 40, 26, 7, 13]]","[400, [15, 27, 22, 15, 28, 12], [19, 27, 22, 19, 28, 12]]","[260, [19, 43, 33, 0, 26, 16], [19, 34, 33, 0, 26, 17]]","[90, [29, 38, 25, 9, 44, 8], [29, 38, 25, 9, 45, 7]]","[0, [4, 26, 32, 45, 18, 37], [4, 26, 32, 45, 18, 37]]","[60, [20, 44, 25, 25, 6, 44], [21, 44, 25, 25, 6, 44]]","[0, [22, 37, 15, 37, 28, 29], [22, 37, 15, 37, 28, 29]]","[190, [8, 40, 22, 4, 26, 10], [7, 40, 22, 5, 26, 8]]"
2966,"[1390, [1, 45, 11, 13, 23, 13], [1, 44, 11, 32, 22, 24]]","[190, [17, 31, 30, 44, 31, 4], [19, 32, 31, 44, 32, 4]]","[430, [6, 6, 41, 27, 40, 12], [2, 6, 41, 27, 39, 9]]","[630, [45, 43, 43, 29, 46, 8], [46, 42, 47, 33, 47, 7]]","[140, [11, 19, 11, 26, 11, 5], [12, 20, 11, 26, 11, 6]]","[20, [37, 31, 24, 8, 30, 4], [37, 31, 24, 9, 30, 4]]","[1170, [43, 40, 13, 27, 8, 16], [28, 40, 15, 27, 7, 15]]","[210, [30, 10, 32, 32, 14, 44], [30, 10, 34, 33, 14, 46]]","[200, [28, 13, 40, 24, 30, 7], [28, 12, 40, 25, 30, 6]]","[100, [23, 30, 19, 15, 35, 5], [23, 31, 19, 15, 35, 2]]","[120, [42, 11, 12, 25, 3, 22], [44, 11, 12, 24, 3, 22]]","[0, [32, 34, 20, 33, 33, 2], [32, 34, 20, 33, 33, 2]]"
2967,"[420, [26, 27, 31, 40, 23, 11], [31, 27, 31, 38, 20, 12]]","[390, [10, 31, 33, 13, 39, 17], [14, 34, 34, 13, 38, 17]]","[250, [40, 24, 6, 7, 24, 19], [40, 24, 6, 7, 19, 19]]","[120, [2, 22, 15, 2, 43, 46], [1, 23, 15, 1, 43, 46]]","[1340, [47, 32, 16, 32, 33, 41], [47, 34, 17, 41, 38, 40]]","[790, [37, 12, 21, 15, 15, 37], [38, 11, 21, 12, 23, 40]]","[0, [16, 21, 43, 34, 13, 21], [16, 21, 43, 34, 13, 21]]","[20, [20, 9, 32, 1, 29, 24], [20, 9, 32, 2, 29, 24]]","[130, [7, 28, 21, 35, 46, 42], [9, 29, 21, 35, 47, 43]]","[40, [37, 4, 46, 44, 20, 35], [41, 4, 46, 44, 20, 35]]","[680, [36, 17, 20, 12, 29, 17], [36, 17, 13, 9, 30, 14]]","[50, [11, 38, 32, 34, 4, 35], [12, 38, 32, 34, 5, 35]]"
2968,"[610, [40, 45, 23, 12, 0, 6], [37, 46, 21, 13, 3, 22]]","[1630, [26, 33, 39, 33, 10, 24], [26, 38, 40, 33, 25, 24]]","[1420, [43, 12, 39, 17, 40, 46], [47, 19, 39, 39, 40, 47]]","[430, [9, 43, 31, 13, 13, 25], [10, 43, 34, 15, 12, 25]]","[210, [41, 19, 25, 45, 30, 20], [42, 20, 25, 44, 29, 20]]","[430, [29, 46, 27, 29, 44, 15], [29, 47, 27, 29, 43, 22]]","[590, [30, 12, 13, 8, 14, 43], [30, 11, 13, 7, 14, 35]]","[360, [38, 20, 41, 44, 3, 32], [38, 12, 43, 47, 3, 35]]","[200, [37, 13, 15, 46, 24, 45], [38, 13, 15, 46, 25, 46]]","[80, [8, 12, 38, 37, 40, 5], [8, 12, 38, 37, 41, 3]]","[70, [15, 37, 28, 34, 26, 40], [15, 38, 28, 34, 27, 40]]","[140, [19, 11, 14, 2, 31, 25], [20, 11, 16, 3, 31, 25]]"
2969,"[350, [40, 13, 1, 45, 40, 17], [35, 18, 1, 45, 40, 17]]","[100, [9, 4, 10, 29, 3, 31], [8, 4, 8, 29, 3, 31]]","[100, [40, 44, 3, 3, 17, 33], [40, 44, 3, 3, 18, 36]]","[160, [40, 20, 28, 13, 22, 18], [41, 19, 28, 13, 21, 18]]","[620, [23, 11, 41, 32, 14, 33], [23, 12, 38, 37, 14, 38]]","[540, [37, 39, 17, 15, 46, 36], [37, 39, 17, 15, 46, 30]]","[270, [34, 43, 5, 16, 38, 25], [37, 44, 4, 15, 38, 25]]","[120, [30, 16, 41, 3, 39, 12], [30, 17, 41, 4, 39, 12]]","[30, [46, 33, 21, 2, 26, 14], [47, 33, 21, 2, 26, 14]]","[180, [5, 8, 18, 45, 38, 38], [2, 8, 18, 45, 38, 39]]","[280, [33, 22, 32, 13, 29, 3], [33, 22, 32, 14, 30, 10]]","[160, [24, 14, 44, 18, 28, 6], [24, 14, 47, 16, 28, 6]]"
2970,"[750, [33, 23, 31, 26, 44, 9], [35, 20, 33, 24, 21, 9]]","[680, [30, 41, 32, 27, 12, 13], [30, 42, 32, 27, 14, 20]]","[840, [12, 44, 12, 21, 40, 39], [8, 47, 13, 21, 37, 38]]","[310, [8, 33, 24, 29, 40, 40], [8, 33, 25, 33, 40, 40]]","[540, [5, 18, 37, 19, 45, 6], [5, 24, 37, 19, 45, 4]]","[460, [15, 36, 0, 22, 27, 15], [19, 41, 1, 22, 27, 16]]","[320, [32, 9, 33, 43, 43, 16], [32, 9, 33, 41, 28, 16]]","[580, [41, 16, 42, 44, 1, 38], [43, 13, 42, 45, 1, 35]]","[0, [28, 13, 37, 12, 24, 20], [28, 13, 37, 12, 24, 20]]","[540, [7, 40, 9, 46, 9, 11], [7, 42, 11, 46, 9, 13]]","[200, [25, 35, 12, 18, 15, 3], [25, 35, 9, 18, 16, 2]]","[180, [39, 46, 33, 8, 18, 45], [39, 46, 33, 6, 18, 47]]"
2971,"[3300, [23, 7, 10, 8, 9, 8], [34, 10, 16, 26, 37, 14]]","[80, [24, 4, 36, 46, 2, 21], [25, 4, 35, 46, 2, 21]]","[760, [16, 26, 39, 26, 12, 14], [17, 26, 37, 23, 9, 15]]","[140, [8, 8, 43, 8, 3, 43], [8, 7, 43, 7, 3, 46]]","[140, [6, 15, 21, 19, 8, 3], [7, 15, 21, 19, 8, 2]]","[240, [15, 15, 35, 46, 16, 38], [20, 2, 35, 47, 16, 38]]","[390, [13, 31, 43, 16, 46, 16], [14, 31, 38, 15, 47, 15]]","[190, [40, 8, 16, 40, 41, 32], [41, 7, 16, 40, 42, 35]]","[190, [46, 39, 31, 41, 38, 24], [46, 39, 32, 41, 38, 25]]","[60, [22, 32, 1, 10, 33, 11], [22, 32, 2, 10, 32, 11]]","[50, [36, 29, 36, 42, 22, 41], [36, 30, 36, 42, 22, 41]]","[70, [22, 29, 16, 28, 11, 8], [22, 29, 16, 28, 11, 7]]"
2972,"[540, [6, 17, 45, 6, 39, 45], [17, 17, 43, 6, 38, 46]]","[1470, [31, 24, 39, 27, 30, 13], [35, 24, 38, 32, 40, 15]]","[1460, [16, 33, 2, 39, 33, 12], [28, 32, 1, 35, 34, 13]]","[190, [46, 9, 29, 39, 19, 44], [47, 9, 29, 33, 19, 44]]","[210, [0, 45, 30, 5, 43, 32], [0, 43, 28, 5, 43, 43]]","[720, [15, 44, 16, 16, 17, 27], [9, 42, 16, 15, 16, 27]]","[210, [42, 5, 35, 43, 43, 33], [45, 5, 35, 40, 44, 33]]","[240, [12, 16, 44, 3, 39, 24], [14, 16, 45, 3, 39, 24]]","[140, [42, 33, 13, 20, 24, 45], [42, 33, 12, 20, 25, 43]]","[170, [40, 11, 11, 38, 26, 37], [41, 11, 12, 38, 26, 37]]","[200, [12, 12, 3, 36, 43, 9], [8, 11, 2, 36, 43, 9]]","[150, [42, 30, 10, 36, 11, 2], [42, 30, 10, 37, 11, 0]]"
