,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1396,"[0, [49, 115, 88, 116, 92, 60, 64, 86], [49, 115, 88, 116, 92, 60, 64, 86]]","[1200, [62, 120, 122, 43, 33, 66, 69, 25], [62, 120, 122, 43, 32, 89, 66, 28]]","[90, [113, 69, 102, 49, 6, 121, 33, 93], [113, 69, 102, 49, 6, 121, 32, 97]]","[1510, [90, 12, 94, 130, 6, 123, 36, 130], [90, 12, 94, 136, 6, 116, 33, 130]]","[340, [104, 23, 85, 100, 111, 63, 111, 61], [104, 23, 85, 115, 110, 60, 110, 61]]","[2210, [96, 82, 94, 100, 136, 46, 47, 62], [96, 82, 94, 100, 136, 54, 66, 68]]","[520, [135, 141, 99, 45, 43, 124, 59, 17], [135, 141, 99, 41, 46, 125, 49, 17]]","[570, [74, 124, 42, 14, 57, 84, 108, 131], [74, 124, 42, 15, 58, 82, 109, 137]]","[1040, [43, 37, 96, 82, 126, 33, 113, 134], [43, 37, 96, 82, 125, 33, 103, 130]]","[770, [74, 118, 71, 53, 93, 58, 26, 11], [74, 118, 71, 53, 86, 58, 28, 11]]","[360, [143, 131, 110, 108, 115, 40, 30, 58], [143, 131, 110, 108, 121, 40, 30, 58]]","[3020, [24, 7, 131, 63, 126, 63, 88, 107], [24, 7, 131, 74, 83, 63, 88, 107]]","[1400, [73, 104, 113, 79, 31, 31, 143, 110], [73, 104, 113, 79, 31, 31, 73, 110]]","[890, [117, 118, 41, 108, 108, 140, 93, 57], [117, 118, 41, 111, 111, 141, 75, 57]]","[80, [74, 119, 25, 66, 124, 103, 122, 99], [74, 119, 25, 62, 124, 103, 122, 99]]","[1450, [12, 117, 45, 30, 92, 81, 19, 90], [12, 117, 45, 30, 92, 110, 19, 90]]","[1080, [27, 71, 109, 69, 135, 21, 73, 68], [27, 71, 109, 69, 124, 13, 73, 62]]","[220, [36, 74, 118, 9, 57, 46, 23, 126], [36, 74, 118, 9, 57, 46, 27, 124]]","[100, [92, 47, 132, 67, 116, 31, 139, 44], [92, 47, 132, 67, 116, 31, 139, 49]]","[80, [22, 41, 55, 74, 85, 29, 102, 52], [22, 41, 55, 74, 85, 29, 100, 52]]","[0, [18, 105, 9, 88, 24, 66, 48, 23], [18, 105, 9, 88, 24, 66, 48, 23]]","[0, [75, 132, 9, 40, 90, 38, 100, 32], [75, 132, 9, 40, 90, 38, 100, 32]]","[180, [109, 36, 5, 84, 10, 114, 53, 96], [109, 36, 5, 84, 16, 114, 53, 96]]","[0, [34, 69, 89, 3, 44, 76, 123, 48], [34, 69, 89, 3, 44, 76, 123, 48]]"
1397,"[0, [81, 40, 78, 0, 64, 135, 73, 47], [81, 40, 78, 0, 64, 135, 73, 47]]","[1780, [37, 75, 7, 41, 12, 18, 114, 109], [37, 75, 7, 41, 2, 3, 115, 109]]","[630, [48, 35, 125, 107, 51, 42, 42, 53], [48, 35, 125, 111, 52, 36, 46, 53]]","[980, [102, 68, 127, 31, 72, 126, 117, 17], [102, 68, 127, 31, 77, 125, 116, 6]]","[1400, [109, 82, 117, 102, 66, 102, 79, 117], [109, 82, 117, 93, 62, 108, 86, 120]]","[2140, [97, 38, 138, 31, 87, 34, 38, 110], [97, 38, 138, 40, 103, 34, 80, 106]]","[940, [50, 127, 21, 137, 58, 44, 27, 116], [50, 127, 21, 138, 65, 50, 27, 116]]","[950, [139, 32, 72, 130, 129, 85, 134, 102], [139, 32, 72, 131, 125, 90, 134, 99]]","[440, [84, 5, 31, 33, 122, 114, 94, 84], [84, 5, 31, 12, 125, 114, 94, 77]]","[760, [93, 35, 111, 7, 102, 57, 55, 61], [93, 35, 111, 11, 100, 58, 63, 61]]","[340, [81, 139, 39, 36, 117, 123, 96, 13], [81, 139, 39, 30, 117, 123, 95, 15]]","[380, [72, 1, 59, 104, 102, 0, 45, 75], [72, 1, 59, 104, 102, 0, 40, 76]]","[1790, [127, 128, 118, 90, 67, 90, 101, 51], [127, 128, 118, 85, 67, 79, 94, 66]]","[320, [119, 96, 42, 96, 131, 127, 108, 59], [119, 96, 42, 98, 131, 127, 104, 59]]","[230, [29, 75, 46, 132, 85, 42, 48, 12], [29, 75, 46, 132, 85, 36, 43, 11]]","[1690, [69, 54, 33, 59, 109, 57, 82, 39], [69, 54, 33, 69, 109, 44, 92, 39]]","[40, [98, 74, 132, 40, 70, 103, 111, 110], [98, 74, 132, 40, 70, 99, 111, 110]]","[580, [78, 138, 117, 50, 114, 7, 110, 13], [78, 138, 117, 50, 130, 7, 110, 7]]","[750, [36, 120, 85, 101, 99, 91, 136, 99], [36, 120, 85, 115, 95, 91, 138, 120]]","[0, [138, 136, 51, 77, 30, 6, 17, 97], [138, 136, 51, 77, 30, 6, 17, 97]]","[500, [139, 55, 2, 101, 96, 135, 102, 96], [139, 55, 2, 101, 96, 125, 102, 96]]","[1520, [3, 124, 16, 103, 101, 111, 54, 111], [3, 124, 16, 103, 101, 111, 73, 111]]","[160, [62, 122, 141, 0, 88, 66, 122, 43], [62, 122, 141, 0, 88, 66, 122, 51]]","[600, [108, 127, 129, 73, 79, 129, 133, 84], [108, 127, 129, 73, 84, 129, 133, 92]]"
1398,"[0, [108, 130, 49, 134, 121, 140, 46, 43], [108, 130, 49, 134, 121, 140, 46, 43]]","[640, [14, 120, 36, 96, 104, 69, 24, 115], [14, 120, 36, 90, 104, 56, 29, 115]]","[740, [131, 68, 139, 42, 108, 81, 46, 131], [131, 68, 139, 45, 102, 81, 46, 136]]","[980, [100, 115, 13, 19, 92, 94, 90, 48], [100, 115, 13, 23, 95, 101, 88, 47]]","[640, [10, 60, 100, 88, 112, 50, 12, 7], [10, 60, 100, 90, 114, 54, 12, 7]]","[70, [12, 84, 79, 55, 94, 87, 90, 62], [12, 84, 79, 55, 94, 88, 90, 63]]","[1020, [75, 98, 64, 132, 85, 97, 29, 15], [75, 98, 64, 132, 85, 97, 61, 14]]","[1490, [52, 122, 118, 80, 105, 39, 105, 103], [52, 122, 118, 89, 108, 39, 103, 94]]","[200, [139, 79, 89, 40, 100, 114, 101, 50], [139, 79, 89, 40, 99, 114, 100, 52]]","[510, [82, 51, 22, 22, 8, 48, 136, 33], [82, 51, 22, 29, 10, 48, 136, 32]]","[1070, [136, 39, 50, 101, 51, 74, 9, 36], [136, 39, 50, 101, 51, 94, 11, 27]]","[2030, [113, 81, 21, 109, 126, 47, 71, 22], [113, 81, 21, 109, 89, 50, 71, 22]]","[2110, [72, 54, 7, 30, 21, 143, 104, 34], [72, 54, 7, 30, 20, 143, 107, 53]]","[2410, [35, 136, 29, 43, 42, 108, 138, 109], [35, 136, 29, 64, 51, 127, 138, 109]]","[1160, [119, 51, 109, 93, 118, 4, 81, 26], [119, 51, 109, 93, 118, 4, 81, 55]]","[30, [83, 125, 81, 57, 81, 47, 42, 72], [83, 125, 81, 54, 81, 47, 42, 72]]","[750, [122, 64, 114, 65, 105, 64, 121, 120], [122, 64, 114, 62, 109, 64, 122, 120]]","[840, [22, 4, 77, 113, 112, 54, 120, 15], [22, 4, 77, 91, 107, 54, 120, 47]]","[1260, [88, 49, 26, 1, 126, 62, 99, 98], [88, 49, 26, 1, 126, 62, 141, 98]]","[200, [96, 121, 10, 129, 10, 79, 52, 95], [96, 121, 10, 129, 10, 79, 52, 97]]","[3240, [117, 25, 47, 6, 135, 69, 112, 45], [117, 25, 47, 19, 116, 67, 112, 64]]","[0, [103, 107, 133, 56, 70, 88, 70, 114], [103, 107, 133, 56, 70, 88, 70, 114]]","[230, [107, 128, 111, 6, 25, 66, 16, 109], [107, 128, 111, 6, 25, 89, 16, 109]]","[2020, [63, 42, 98, 80, 84, 28, 137, 48], [63, 42, 98, 77, 114, 32, 140, 43]]"
1399,"[0, [24, 100, 104, 17, 11, 98, 135, 89], [24, 100, 104, 17, 11, 98, 135, 89]]","[1300, [127, 40, 84, 87, 90, 100, 95, 130], [127, 40, 84, 85, 90, 100, 49, 140]]","[1530, [20, 65, 94, 18, 64, 82, 126, 15], [20, 65, 94, 18, 66, 86, 143, 14]]","[810, [98, 13, 140, 45, 19, 4, 48, 54], [98, 13, 140, 42, 35, 4, 42, 54]]","[270, [90, 124, 57, 78, 33, 117, 66, 87], [90, 124, 57, 78, 33, 117, 66, 84]]","[590, [137, 37, 36, 22, 137, 87, 135, 50], [137, 37, 36, 22, 140, 82, 137, 55]]","[510, [9, 34, 0, 64, 28, 121, 123, 37], [9, 34, 0, 64, 28, 121, 140, 37]]","[1380, [66, 90, 129, 106, 15, 63, 78, 77], [66, 90, 129, 107, 17, 62, 104, 77]]","[1200, [97, 46, 2, 57, 33, 83, 122, 120], [97, 46, 2, 59, 23, 82, 122, 123]]","[430, [9, 128, 134, 104, 57, 119, 75, 126], [9, 128, 134, 107, 59, 119, 80, 123]]","[690, [82, 59, 78, 29, 60, 135, 21, 100], [82, 59, 78, 29, 55, 135, 21, 87]]","[730, [97, 136, 111, 81, 126, 108, 107, 63], [97, 136, 111, 81, 125, 109, 107, 70]]","[440, [72, 73, 94, 123, 68, 27, 134, 132], [72, 73, 94, 123, 68, 25, 137, 127]]","[40, [5, 110, 127, 0, 83, 7, 108, 118], [5, 110, 127, 0, 83, 7, 104, 118]]","[540, [17, 42, 111, 32, 84, 81, 45, 66], [17, 42, 111, 32, 84, 81, 55, 65]]","[920, [134, 25, 137, 78, 41, 123, 59, 57], [134, 25, 137, 78, 41, 143, 51, 49]]","[400, [64, 92, 82, 41, 137, 135, 69, 106], [64, 92, 82, 41, 139, 131, 71, 110]]","[100, [141, 43, 101, 51, 52, 57, 4, 49], [141, 43, 101, 51, 52, 57, 5, 48]]","[270, [101, 75, 88, 90, 120, 99, 140, 112], [101, 75, 88, 90, 120, 99, 143, 112]]","[0, [33, 100, 72, 49, 108, 47, 106, 35], [33, 100, 72, 49, 108, 47, 106, 35]]","[330, [32, 81, 116, 52, 85, 48, 28, 96], [32, 81, 116, 52, 85, 51, 34, 96]]","[0, [65, 93, 96, 45, 88, 86, 63, 15], [65, 93, 96, 45, 88, 86, 63, 15]]","[90, [34, 97, 126, 75, 137, 118, 135, 15], [34, 97, 126, 75, 137, 118, 135, 18]]","[900, [111, 75, 63, 108, 141, 84, 31, 143], [111, 75, 63, 108, 141, 96, 34, 142]]"
1400,"[0, [113, 110, 34, 67, 131, 138, 94, 72], [113, 110, 34, 67, 131, 138, 94, 72]]","[780, [88, 68, 26, 114, 18, 108, 114, 6], [88, 68, 26, 115, 14, 107, 119, 4]]","[770, [3, 68, 54, 61, 35, 85, 81, 42], [3, 68, 54, 62, 37, 85, 77, 53]]","[1000, [97, 78, 22, 21, 93, 111, 36, 72], [97, 78, 22, 21, 97, 110, 28, 74]]","[1960, [103, 10, 100, 137, 53, 122, 3, 62], [103, 10, 100, 141, 53, 120, 1, 80]]","[990, [117, 67, 108, 87, 111, 111, 48, 29], [117, 67, 108, 92, 107, 101, 48, 29]]","[1070, [101, 90, 101, 27, 59, 117, 22, 30], [101, 90, 101, 27, 69, 104, 22, 33]]","[2050, [56, 35, 99, 54, 6, 77, 84, 5], [56, 35, 99, 64, 0, 130, 83, 1]]","[580, [104, 17, 57, 33, 116, 41, 42, 3], [104, 17, 57, 32, 109, 41, 51, 3]]","[1080, [49, 130, 102, 46, 73, 48, 88, 90], [49, 130, 102, 43, 73, 39, 88, 83]]","[3930, [135, 98, 41, 71, 36, 69, 110, 69], [135, 98, 41, 129, 25, 57, 110, 109]]","[170, [112, 88, 58, 103, 21, 45, 46, 54], [112, 88, 58, 103, 18, 47, 47, 54]]","[3260, [65, 24, 108, 38, 117, 30, 133, 37], [65, 24, 108, 104, 121, 52, 133, 69]]","[320, [74, 83, 71, 114, 30, 139, 30, 81], [74, 83, 71, 114, 44, 139, 24, 81]]","[570, [127, 23, 22, 139, 66, 111, 56, 111], [127, 23, 22, 139, 55, 111, 56, 109]]","[3280, [113, 134, 0, 81, 12, 113, 140, 122], [113, 134, 0, 92, 34, 113, 140, 106]]","[450, [88, 78, 115, 5, 130, 105, 81, 58], [88, 78, 115, 5, 130, 96, 81, 58]]","[0, [5, 116, 60, 135, 35, 43, 48, 102], [5, 116, 60, 135, 35, 43, 48, 102]]","[1700, [89, 110, 50, 132, 103, 22, 64, 95], [89, 110, 50, 132, 103, 22, 64, 78]]","[0, [135, 117, 86, 79, 50, 5, 77, 110], [135, 117, 86, 79, 50, 5, 77, 110]]","[1350, [127, 120, 107, 111, 41, 28, 88, 135], [127, 120, 107, 111, 41, 28, 88, 90]]","[100, [139, 143, 81, 126, 92, 55, 106, 81], [139, 143, 81, 126, 92, 65, 106, 81]]","[360, [131, 43, 98, 63, 37, 34, 36, 116], [131, 43, 98, 55, 37, 33, 34, 116]]","[240, [94, 17, 83, 52, 59, 110, 82, 77], [94, 17, 83, 58, 59, 110, 82, 77]]"
1401,"[0, [77, 79, 130, 73, 45, 115, 115, 2], [77, 79, 130, 73, 45, 115, 115, 2]]","[810, [3, 110, 141, 114, 40, 89, 96, 45], [3, 110, 141, 136, 42, 88, 96, 44]]","[820, [12, 7, 111, 93, 62, 107, 109, 81], [12, 7, 111, 97, 66, 101, 112, 81]]","[1510, [31, 58, 26, 72, 94, 87, 129, 87], [31, 58, 26, 66, 98, 84, 117, 83]]","[980, [53, 21, 115, 67, 86, 79, 117, 118], [53, 21, 115, 69, 86, 83, 119, 136]]","[5680, [93, 103, 37, 46, 70, 77, 111, 87], [93, 103, 37, 100, 70, 77, 111, 80]]","[720, [32, 113, 128, 113, 75, 18, 46, 18], [32, 113, 128, 113, 74, 14, 49, 13]]","[980, [3, 136, 88, 75, 42, 116, 104, 79], [3, 136, 88, 67, 44, 116, 104, 103]]","[1000, [13, 131, 53, 116, 84, 6, 108, 136], [13, 131, 53, 117, 81, 1, 104, 142]]","[2200, [26, 140, 74, 72, 70, 92, 23, 36], [26, 140, 74, 83, 70, 110, 23, 37]]","[170, [7, 124, 4, 41, 131, 36, 135, 79], [7, 124, 4, 41, 132, 30, 133, 79]]","[850, [111, 108, 134, 108, 109, 118, 138, 75], [111, 108, 134, 119, 110, 118, 143, 74]]","[1160, [78, 31, 84, 117, 90, 13, 118, 102], [78, 31, 84, 123, 87, 13, 123, 104]]","[170, [80, 138, 99, 43, 108, 20, 83, 15], [80, 138, 99, 43, 125, 20, 83, 15]]","[110, [18, 101, 94, 5, 107, 83, 12, 37], [18, 101, 94, 6, 107, 83, 11, 37]]","[3130, [98, 38, 133, 123, 12, 83, 143, 6], [98, 38, 133, 128, 32, 90, 124, 1]]","[2720, [54, 26, 6, 8, 84, 41, 69, 51], [54, 26, 6, 32, 84, 41, 49, 51]]","[490, [95, 112, 85, 121, 15, 37, 85, 114], [95, 112, 85, 121, 14, 43, 85, 108]]","[0, [90, 12, 94, 136, 6, 116, 33, 130], [90, 12, 94, 136, 6, 116, 33, 130]]","[0, [1, 76, 96, 95, 88, 65, 64, 105], [1, 76, 96, 95, 88, 65, 64, 105]]","[3080, [128, 126, 136, 72, 111, 72, 85, 49], [128, 126, 136, 110, 111, 71, 85, 49]]","[0, [139, 108, 81, 92, 73, 139, 136, 74], [139, 108, 81, 92, 73, 139, 136, 74]]","[350, [91, 49, 65, 98, 66, 129, 129, 116], [91, 49, 65, 98, 79, 136, 133, 116]]","[3400, [6, 55, 16, 27, 92, 121, 132, 86], [6, 55, 16, 111, 92, 121, 132, 87]]"
1402,"[0, [120, 138, 108, 4, 47, 13, 34, 101], [120, 138, 108, 4, 47, 13, 34, 101]]","[940, [111, 108, 134, 112, 109, 116, 132, 70], [111, 108, 134, 119, 110, 118, 143, 74]]","[1060, [70, 59, 19, 60, 74, 128, 92, 81], [70, 59, 19, 60, 74, 131, 98, 95]]","[560, [107, 43, 90, 123, 25, 53, 73, 18], [107, 43, 90, 123, 25, 53, 73, 4]]","[1500, [31, 58, 26, 66, 102, 87, 104, 87], [31, 58, 26, 66, 98, 84, 117, 83]]","[2750, [77, 108, 124, 52, 36, 38, 75, 47], [77, 108, 124, 52, 79, 50, 73, 67]]","[560, [105, 105, 88, 18, 117, 7, 50, 32], [105, 105, 88, 12, 117, 9, 50, 32]]","[2180, [76, 9, 43, 106, 70, 129, 77, 13], [76, 9, 43, 113, 58, 128, 66, 13]]","[1180, [22, 28, 15, 7, 9, 42, 39, 102], [22, 28, 15, 7, 1, 53, 36, 101]]","[2270, [104, 92, 51, 93, 126, 73, 126, 54], [104, 92, 51, 81, 124, 73, 119, 72]]","[610, [40, 100, 14, 36, 36, 138, 111, 72], [40, 100, 14, 35, 34, 138, 106, 72]]","[450, [141, 57, 127, 29, 46, 61, 31, 126], [141, 57, 127, 29, 53, 61, 31, 131]]","[60, [37, 18, 101, 77, 117, 112, 143, 76], [37, 18, 101, 77, 115, 112, 143, 76]]","[2100, [21, 91, 135, 140, 50, 109, 116, 96], [21, 91, 135, 140, 50, 119, 116, 82]]","[1650, [14, 108, 47, 28, 115, 121, 95, 75], [14, 108, 47, 39, 115, 121, 95, 97]]","[1440, [60, 104, 46, 12, 6, 79, 123, 35], [60, 104, 46, 20, 6, 79, 131, 35]]","[720, [124, 76, 98, 0, 69, 117, 64, 6], [124, 76, 98, 0, 68, 120, 64, 48]]","[4280, [30, 112, 105, 11, 16, 57, 143, 24], [30, 112, 105, 107, 37, 57, 126, 24]]","[1350, [10, 124, 46, 72, 42, 60, 23, 18], [10, 124, 46, 72, 69, 60, 23, 18]]","[0, [5, 23, 136, 52, 41, 47, 114, 74], [5, 23, 136, 52, 41, 47, 114, 74]]","[430, [120, 47, 3, 40, 72, 73, 4, 8], [120, 47, 3, 40, 72, 92, 4, 14]]","[120, [9, 45, 53, 117, 66, 124, 39, 7], [9, 45, 53, 117, 66, 124, 37, 7]]","[0, [89, 114, 141, 91, 87, 101, 135, 94], [89, 114, 141, 91, 87, 101, 135, 94]]","[0, [113, 99, 24, 133, 108, 4, 111, 57], [113, 99, 24, 133, 108, 4, 111, 57]]"
1403,"[0, [119, 64, 36, 68, 59, 16, 138, 131], [119, 64, 36, 68, 59, 16, 138, 131]]","[130, [45, 12, 73, 115, 22, 66, 21, 12], [45, 12, 73, 121, 22, 65, 21, 12]]","[530, [6, 45, 59, 82, 73, 81, 131, 51], [6, 45, 59, 82, 73, 84, 134, 53]]","[1000, [111, 76, 117, 54, 52, 18, 12, 65], [111, 76, 117, 44, 52, 18, 12, 65]]","[440, [113, 18, 107, 66, 102, 123, 102, 63], [113, 18, 107, 71, 100, 126, 102, 55]]","[730, [129, 37, 15, 136, 110, 110, 87, 50], [129, 37, 15, 137, 113, 121, 90, 50]]","[670, [79, 137, 26, 58, 26, 54, 61, 6], [79, 137, 26, 61, 26, 50, 61, 3]]","[3140, [61, 39, 119, 21, 33, 74, 33, 139], [61, 39, 119, 42, 42, 57, 28, 141]]","[3400, [101, 54, 102, 134, 22, 90, 90, 42], [101, 54, 102, 134, 22, 85, 90, 106]]","[1620, [138, 112, 33, 1, 48, 53, 48, 21], [138, 112, 33, 1, 33, 53, 26, 17]]","[760, [16, 34, 134, 38, 92, 21, 36, 36], [16, 34, 134, 42, 92, 27, 33, 34]]","[200, [65, 63, 64, 22, 51, 45, 92, 115], [65, 63, 64, 32, 51, 45, 92, 115]]","[810, [19, 133, 31, 7, 113, 102, 123, 44], [19, 133, 31, 78, 115, 102, 123, 44]]","[3040, [63, 51, 79, 1, 108, 96, 30, 30], [63, 51, 79, 9, 122, 100, 53, 31]]","[240, [100, 32, 17, 64, 116, 43, 120, 130], [100, 32, 17, 64, 116, 43, 120, 106]]","[1620, [115, 89, 79, 90, 33, 4, 123, 90], [115, 89, 79, 90, 42, 1, 132, 90]]","[1050, [139, 103, 4, 84, 14, 69, 135, 141], [139, 103, 4, 83, 14, 66, 103, 141]]","[280, [141, 54, 76, 83, 2, 0, 36, 89], [141, 54, 76, 83, 16, 0, 36, 89]]","[830, [123, 87, 113, 58, 143, 143, 96, 51], [123, 87, 113, 58, 134, 142, 93, 51]]","[0, [46, 86, 54, 85, 63, 15, 60, 73], [46, 86, 54, 85, 63, 15, 60, 73]]","[400, [90, 100, 35, 60, 56, 111, 135, 114], [90, 100, 35, 60, 56, 111, 130, 114]]","[180, [86, 53, 61, 91, 66, 135, 38, 54], [86, 53, 61, 91, 66, 135, 38, 56]]","[0, [69, 5, 120, 77, 116, 29, 24, 92], [69, 5, 120, 77, 116, 29, 24, 92]]","[120, [127, 62, 89, 4, 62, 84, 102, 115], [127, 62, 89, 4, 62, 82, 102, 115]]"
1404,"[0, [125, 126, 38, 45, 82, 80, 71, 1], [125, 126, 38, 45, 82, 80, 71, 1]]","[650, [107, 74, 71, 113, 88, 100, 49, 87], [107, 74, 71, 120, 88, 100, 51, 85]]","[690, [109, 107, 26, 61, 128, 108, 55, 106], [109, 107, 26, 61, 136, 115, 55, 111]]","[850, [75, 98, 64, 132, 90, 92, 56, 14], [75, 98, 64, 132, 85, 97, 61, 14]]","[1140, [17, 72, 0, 17, 61, 102, 126, 12], [17, 72, 0, 19, 61, 120, 126, 10]]","[1170, [37, 18, 101, 77, 111, 107, 133, 76], [37, 18, 101, 77, 115, 112, 143, 76]]","[20, [34, 23, 62, 93, 60, 56, 77, 103], [34, 23, 62, 93, 60, 54, 77, 103]]","[1120, [15, 37, 54, 105, 55, 59, 104, 105], [15, 37, 54, 117, 65, 60, 104, 99]]","[40, [129, 0, 97, 46, 7, 41, 130, 132], [129, 0, 97, 46, 7, 41, 130, 128]]","[1050, [130, 99, 25, 90, 72, 63, 116, 75], [130, 99, 25, 90, 76, 70, 116, 78]]","[1370, [26, 113, 90, 68, 105, 70, 24, 73], [26, 113, 90, 62, 105, 88, 24, 78]]","[2220, [27, 19, 12, 15, 128, 42, 21, 43], [27, 19, 12, 15, 128, 44, 130, 43]]","[1700, [34, 90, 45, 103, 52, 50, 66, 51], [34, 90, 45, 105, 53, 50, 66, 89]]","[560, [17, 65, 100, 67, 33, 52, 60, 78], [17, 65, 100, 67, 33, 52, 68, 78]]","[2500, [100, 115, 13, 24, 74, 76, 88, 43], [100, 115, 13, 23, 95, 101, 88, 47]]","[350, [38, 117, 67, 101, 42, 39, 112, 57], [38, 117, 67, 101, 42, 39, 112, 64]]","[180, [100, 76, 80, 55, 55, 89, 69, 133], [100, 76, 80, 55, 55, 89, 75, 133]]","[1260, [112, 16, 119, 0, 114, 83, 114, 101], [112, 16, 119, 0, 123, 83, 105, 101]]","[3720, [108, 138, 118, 95, 6, 23, 93, 137], [108, 138, 118, 77, 65, 23, 93, 137]]","[170, [54, 120, 131, 118, 33, 40, 107, 68], [54, 120, 131, 118, 50, 40, 107, 68]]","[0, [88, 86, 114, 136, 61, 129, 56, 102], [88, 86, 114, 136, 61, 129, 56, 102]]","[0, [122, 76, 102, 85, 96, 106, 96, 140], [122, 76, 102, 85, 96, 106, 96, 140]]","[620, [39, 47, 9, 66, 7, 63, 109, 59], [39, 47, 9, 97, 7, 63, 109, 59]]","[710, [39, 76, 67, 111, 21, 115, 94, 84], [39, 76, 67, 111, 22, 115, 94, 118]]"
1405,"[0, [121, 57, 58, 47, 101, 32, 36, 70], [121, 57, 58, 47, 101, 32, 36, 70]]","[800, [43, 10, 113, 69, 46, 114, 96, 114], [43, 10, 113, 72, 47, 124, 93, 114]]","[440, [26, 140, 74, 83, 72, 107, 27, 42], [26, 140, 74, 83, 70, 110, 23, 37]]","[290, [100, 30, 33, 72, 58, 95, 129, 95], [100, 30, 33, 86, 58, 95, 132, 95]]","[520, [84, 52, 75, 29, 52, 123, 61, 52], [84, 52, 75, 33, 53, 122, 57, 52]]","[810, [93, 57, 117, 37, 69, 75, 88, 109], [93, 57, 117, 73, 69, 63, 91, 112]]","[990, [7, 138, 112, 97, 55, 18, 100, 123], [7, 138, 112, 106, 55, 0, 100, 123]]","[90, [81, 83, 120, 68, 84, 117, 31, 34], [81, 83, 120, 68, 83, 117, 31, 34]]","[330, [80, 93, 88, 43, 137, 63, 93, 112], [80, 93, 88, 43, 137, 62, 88, 112]]","[510, [67, 0, 117, 111, 4, 136, 1, 48], [67, 0, 117, 118, 4, 136, 1, 49]]","[1620, [113, 86, 110, 107, 110, 74, 138, 22], [113, 86, 110, 107, 103, 83, 136, 28]]","[630, [44, 40, 101, 100, 75, 90, 127, 60], [44, 40, 101, 100, 76, 88, 134, 47]]","[510, [27, 32, 1, 68, 101, 56, 6, 34], [27, 32, 1, 71, 101, 56, 27, 34]]","[840, [46, 81, 53, 45, 105, 115, 59, 107], [46, 81, 53, 39, 105, 115, 69, 107]]","[1300, [66, 114, 137, 88, 32, 34, 132, 43], [66, 114, 137, 88, 32, 34, 119, 43]]","[310, [121, 20, 27, 97, 59, 1, 123, 81], [121, 20, 27, 97, 60, 1, 123, 76]]","[800, [120, 132, 107, 105, 26, 103, 77, 104], [120, 132, 107, 104, 26, 103, 77, 93]]","[870, [41, 28, 63, 75, 52, 99, 86, 0], [41, 28, 63, 75, 75, 99, 86, 3]]","[1530, [35, 58, 34, 97, 19, 98, 63, 47], [35, 58, 34, 97, 19, 81, 63, 47]]","[90, [99, 124, 53, 126, 54, 92, 51, 61], [99, 124, 53, 125, 54, 92, 51, 61]]","[420, [4, 129, 116, 62, 102, 28, 16, 137], [4, 129, 116, 62, 102, 28, 19, 143]]","[210, [138, 136, 51, 56, 30, 6, 17, 97], [138, 136, 51, 77, 30, 6, 17, 97]]","[0, [118, 80, 83, 41, 2, 30, 73, 101], [118, 80, 83, 41, 2, 30, 73, 101]]","[1000, [143, 22, 101, 90, 130, 74, 27, 106], [143, 22, 101, 90, 130, 74, 37, 106]]"
