,1,2
324,"[420, [46, 23, 21, 46, 11, 7], [47, 24, 18, 46, 11, 7]]","[390, [24, 29, 31, 31, 10, 19], [24, 32, 31, 35, 10, 22]]"
325,"[500, [34, 26, 19, 34, 19, 6], [38, 21, 17, 34, 17, 6]]","[980, [40, 45, 42, 28, 19, 11], [40, 47, 41, 37, 23, 11]]"
326,"[260, [1, 31, 36, 26, 44, 3], [1, 32, 36, 32, 44, 3]]","[940, [25, 5, 19, 22, 20, 28], [25, 10, 23, 23, 20, 37]]"
327,"[770, [26, 21, 43, 21, 11, 9], [24, 18, 41, 18, 16, 9]]","[130, [2, 30, 40, 31, 35, 28], [2, 30, 39, 31, 38, 27]]"
328,"[190, [34, 1, 5, 16, 10, 26], [35, 1, 5, 16, 10, 28]]","[200, [44, 3, 1, 16, 21, 35], [44, 3, 1, 16, 21, 37]]"
329,"[40, [16, 41, 6, 41, 40, 43], [17, 41, 6, 41, 38, 43]]","[420, [4, 13, 4, 9, 10, 5], [4, 14, 30, 10, 11, 5]]"
330,"[190, [24, 31, 31, 34, 9, 21], [24, 32, 31, 35, 10, 22]]","[1080, [31, 8, 29, 27, 13, 31], [38, 8, 29, 24, 14, 37]]"
331,"[530, [21, 6, 21, 26, 45, 34], [20, 6, 20, 30, 45, 33]]","[1050, [34, 5, 44, 8, 36, 42], [34, 16, 44, 7, 38, 39]]"
332,"[600, [11, 40, 19, 4, 0, 28], [12, 39, 18, 4, 0, 34]]","[1070, [5, 19, 31, 35, 44, 36], [19, 18, 32, 35, 39, 36]]"
333,"[370, [42, 34, 26, 29, 16, 46], [40, 36, 27, 30, 17, 45]]","[130, [46, 28, 9, 10, 28, 28], [46, 28, 10, 10, 25, 28]]"
334,"[660, [26, 45, 43, 26, 13, 44], [39, 45, 41, 26, 15, 44]]","[500, [28, 29, 31, 29, 13, 28], [28, 29, 33, 30, 12, 25]]"
335,"[920, [43, 16, 42, 16, 26, 34], [43, 15, 38, 15, 32, 33]]","[450, [10, 31, 45, 16, 31, 31], [10, 37, 45, 15, 35, 31]]"
336,"[600, [21, 31, 43, 42, 35, 46], [19, 32, 43, 39, 37, 38]]","[110, [23, 5, 29, 2, 31, 23], [24, 5, 30, 2, 32, 23]]"
337,"[210, [43, 42, 21, 34, 34, 19], [43, 39, 21, 33, 36, 19]]","[170, [46, 24, 19, 46, 11, 7], [47, 24, 18, 46, 11, 7]]"
338,"[880, [21, 31, 28, 8, 42, 34], [23, 31, 28, 16, 40, 36]]","[470, [42, 28, 19, 28, 35, 5], [41, 27, 17, 30, 36, 13]]"
339,"[1060, [31, 13, 6, 34, 33, 34], [37, 14, 6, 41, 35, 34]]","[80, [29, 14, 4, 21, 12, 25], [29, 14, 4, 23, 12, 25]]"
340,"[860, [8, 19, 31, 35, 43, 36], [19, 18, 32, 35, 39, 36]]","[380, [21, 31, 19, 33, 36, 13], [23, 35, 17, 33, 36, 13]]"
341,"[710, [26, 8, 45, 26, 21, 26], [30, 8, 46, 23, 18, 28]]","[800, [42, 4, 39, 31, 19, 5], [43, 16, 38, 32, 18, 14]]"
342,"[300, [19, 21, 42, 11, 2, 6], [18, 18, 42, 13, 2, 6]]","[360, [28, 5, 42, 19, 9, 19], [28, 27, 39, 19, 11, 19]]"
343,"[320, [27, 1, 26, 34, 46, 26], [27, 1, 32, 33, 46, 24]]","[140, [16, 41, 6, 41, 40, 42], [17, 41, 6, 41, 38, 43]]"
344,"[470, [21, 21, 13, 26, 34, 28], [21, 20, 13, 30, 38, 28]]","[510, [28, 4, 35, 36, 36, 22], [27, 11, 35, 36, 36, 22]]"
345,"[380, [19, 26, 27, 46, 26, 16], [16, 24, 27, 47, 22, 15]]","[120, [45, 4, 23, 34, 44, 13], [47, 4, 23, 34, 43, 14]]"
346,"[300, [26, 34, 26, 2, 11, 29], [31, 33, 23, 2, 15, 29]]","[820, [42, 10, 42, 2, 2, 9], [39, 11, 36, 2, 2, 9]]"
347,"[1020, [8, 31, 25, 8, 19, 20], [17, 31, 24, 12, 18, 20]]","[150, [40, 35, 27, 31, 16, 45], [40, 36, 27, 30, 17, 45]]"
348,"[1020, [4, 29, 11, 11, 4, 26], [4, 30, 11, 16, 4, 34]]","[170, [45, 13, 19, 45, 5, 23], [47, 14, 19, 47, 7, 23]]"
349,"[470, [5, 11, 3, 34, 26, 11], [5, 12, 3, 38, 31, 11]]","[570, [21, 1, 31, 14, 31, 4], [24, 1, 36, 14, 32, 4]]"
350,"[710, [8, 42, 11, 3, 11, 42], [12, 38, 16, 3, 14, 42]]","[440, [19, 45, 23, 5, 31, 16], [23, 45, 23, 5, 33, 16]]"
351,"[790, [11, 43, 26, 19, 44, 19], [15, 47, 34, 18, 44, 16]]","[270, [45, 3, 13, 23, 2, 19], [45, 3, 12, 24, 2, 21]]"
352,"[290, [7, 43, 11, 36, 46, 10], [7, 41, 11, 37, 46, 10]]","[440, [19, 3, 28, 42, 19, 19], [19, 3, 25, 41, 19, 15]]"
353,"[220, [21, 34, 21, 33, 36, 13], [23, 35, 17, 33, 36, 13]]","[1190, [28, 45, 19, 11, 42, 29], [39, 45, 20, 11, 41, 30]]"
354,"[570, [21, 0, 29, 34, 34, 43], [18, 0, 29, 37, 33, 40]]","[720, [31, 28, 40, 19, 3, 45], [33, 33, 39, 14, 3, 46]]"
355,"[760, [5, 21, 26, 3, 43, 26], [5, 19, 32, 3, 42, 24]]","[1620, [5, 31, 28, 31, 21, 28], [5, 40, 36, 33, 21, 28]]"
356,"[550, [21, 46, 22, 0, 21, 11], [20, 45, 22, 0, 20, 16]]","[1020, [19, 31, 28, 8, 42, 31], [23, 31, 28, 16, 40, 36]]"
357,"[450, [43, 2, 44, 11, 4, 34], [47, 2, 44, 14, 4, 37]]","[840, [3, 16, 29, 45, 13, 28], [3, 15, 30, 45, 13, 18]]"
358,"[340, [21, 11, 26, 45, 36, 2], [21, 12, 25, 47, 36, 2]]","[560, [19, 19, 31, 45, 20, 28], [17, 14, 32, 45, 25, 31]]"
359,"[200, [26, 3, 2, 42, 8, 4], [25, 3, 2, 41, 13, 4]]","[220, [42, 28, 29, 45, 19, 23], [39, 29, 29, 47, 20, 23]]"
360,"[590, [11, 46, 26, 46, 46, 29], [11, 45, 21, 46, 41, 28]]","[320, [31, 31, 40, 40, 35, 33], [32, 31, 40, 40, 38, 32]]"
361,"[50, [19, 46, 11, 13, 8, 42], [19, 46, 11, 13, 10, 41]]","[360, [28, 29, 45, 45, 31, 27], [28, 30, 45, 46, 39, 26]]"
362,"[390, [28, 21, 26, 11, 34, 42], [29, 21, 28, 14, 33, 40]]","[430, [7, 42, 9, 36, 45, 10], [7, 41, 11, 37, 46, 10]]"
363,"[540, [31, 26, 8, 29, 21, 43], [31, 24, 11, 26, 20, 39]]","[1660, [6, 42, 31, 19, 27, 8], [6, 42, 34, 28, 31, 17]]"
364,"[0, [6, 42, 13, 28, 26, 9], [6, 42, 13, 28, 26, 9]]","[480, [31, 28, 29, 45, 40, 31], [37, 27, 29, 45, 40, 32]]"
365,"[520, [19, 31, 4, 11, 3, 26], [17, 32, 4, 12, 3, 39]]","[110, [9, 4, 29, 9, 41, 45], [10, 4, 30, 9, 41, 45]]"
366,"[670, [26, 46, 34, 21, 43, 1], [24, 47, 34, 20, 36, 1]]","[460, [10, 29, 44, 41, 28, 21], [11, 29, 44, 40, 24, 22]]"
367,"[180, [44, 30, 26, 46, 29, 46], [44, 30, 28, 46, 29, 44]]","[790, [5, 8, 1, 3, 42, 19], [24, 8, 1, 3, 38, 15]]"
368,"[120, [46, 3, 11, 23, 2, 21], [45, 3, 12, 24, 2, 21]]","[350, [21, 19, 13, 29, 42, 28], [21, 20, 13, 30, 38, 28]]"
369,"[220, [9, 6, 26, 45, 31, 35], [10, 6, 28, 47, 32, 35]]","[1030, [28, 35, 21, 13, 28, 2], [23, 38, 24, 15, 28, 2]]"
370,"[1740, [31, 19, 11, 26, 10, 46], [32, 17, 15, 41, 10, 46]]","[0, [19, 45, 36, 39, 21, 1], [19, 45, 36, 39, 21, 1]]"
371,"[180, [13, 26, 34, 47, 46, 46], [13, 27, 34, 47, 47, 47]]","[110, [13, 42, 46, 45, 42, 29], [12, 42, 46, 44, 42, 30]]"
372,"[390, [34, 36, 42, 11, 23, 1], [37, 36, 42, 15, 23, 1]]","[890, [5, 35, 5, 42, 45, 31], [5, 35, 20, 41, 43, 32]]"
373,"[1930, [26, 26, 9, 7, 34, 40], [39, 17, 10, 7, 36, 40]]","[340, [19, 5, 19, 29, 45, 31], [20, 6, 20, 30, 45, 33]]"
374,"[1270, [26, 26, 13, 29, 44, 1], [31, 43, 15, 29, 45, 1]]","[1460, [19, 5, 19, 5, 28, 7], [13, 10, 19, 5, 15, 7]]"
375,"[880, [35, 13, 21, 11, 44, 26], [36, 16, 17, 12, 44, 24]]","[100, [44, 30, 28, 45, 29, 45], [44, 30, 28, 46, 29, 44]]"
376,"[470, [16, 33, 34, 2, 11, 2], [16, 33, 35, 2, 16, 2]]","[490, [41, 31, 5, 42, 6, 12], [41, 35, 10, 42, 13, 12]]"
377,"[370, [19, 46, 34, 35, 21, 1], [19, 45, 36, 39, 21, 1]]","[600, [31, 31, 7, 27, 16, 42], [37, 34, 7, 27, 15, 42]]"
378,"[480, [21, 34, 8, 29, 36, 19], [22, 38, 8, 29, 38, 17]]","[340, [35, 45, 42, 11, 35, 6], [37, 47, 39, 11, 35, 6]]"
379,"[80, [16, 19, 11, 43, 11, 36], [15, 19, 11, 43, 11, 36]]","[1310, [19, 28, 45, 42, 0, 39], [17, 41, 45, 42, 0, 39]]"
380,"[390, [8, 42, 29, 34, 16, 31], [8, 39, 29, 33, 16, 32]]","[370, [28, 4, 16, 2, 44, 8], [37, 7, 17, 2, 44, 8]]"
381,"[570, [19, 28, 8, 45, 11, 26], [18, 28, 8, 45, 13, 31]]","[540, [19, 0, 16, 20, 16, 44], [22, 0, 16, 20, 16, 38]]"
382,"[490, [20, 42, 27, 19, 26, 10], [22, 39, 27, 16, 24, 10]]","[500, [21, 42, 28, 16, 27, 10], [22, 39, 27, 16, 24, 10]]"
383,"[360, [45, 46, 9, 40, 26, 34], [47, 45, 9, 40, 25, 35]]","[200, [19, 42, 45, 27, 21, 3], [18, 41, 47, 27, 21, 3]]"
384,"[510, [4, 43, 8, 5, 41, 21], [14, 43, 34, 5, 41, 20]]","[420, [42, 35, 19, 42, 2, 19], [42, 35, 23, 42, 2, 18]]"
385,"[550, [6, 26, 21, 9, 5, 9], [6, 31, 18, 10, 5, 10]]","[190, [31, 31, 29, 46, 45, 28], [32, 38, 29, 46, 45, 26]]"
386,"[550, [13, 11, 26, 45, 29, 26], [13, 15, 47, 45, 30, 25]]","[360, [31, 45, 42, 21, 19, 29], [35, 45, 42, 23, 20, 30]]"
387,"[910, [34, 31, 34, 9, 43, 26], [34, 31, 38, 9, 39, 35]]","[1220, [42, 41, 29, 21, 42, 6], [39, 38, 30, 26, 38, 7]]"
388,"[830, [26, 34, 29, 10, 34, 1], [22, 38, 30, 10, 37, 1]]","[350, [16, 16, 35, 28, 45, 5], [14, 15, 35, 28, 47, 5]]"
389,"[490, [34, 8, 8, 43, 21, 11], [35, 8, 7, 40, 23, 14]]","[1620, [20, 45, 4, 40, 31, 31], [20, 45, 18, 39, 33, 31]]"
390,"[560, [26, 35, 46, 9, 26, 26], [26, 35, 47, 10, 30, 39]]","[200, [46, 2, 5, 28, 13, 8], [46, 2, 7, 32, 12, 8]]"
391,"[570, [10, 31, 21, 4, 43, 43], [15, 32, 21, 4, 45, 42]]","[140, [19, 41, 28, 28, 10, 19], [19, 41, 26, 24, 10, 19]]"
392,"[630, [46, 43, 26, 16, 19, 21], [47, 41, 29, 16, 17, 21]]","[250, [31, 44, 1, 20, 42, 14], [33, 44, 1, 20, 39, 14]]"
393,"[510, [5, 44, 19, 33, 26, 11], [5, 44, 18, 33, 31, 15]]","[260, [35, 19, 5, 31, 36, 42], [38, 21, 5, 32, 37, 42]]"
394,"[730, [42, 43, 26, 34, 8, 6], [40, 36, 26, 32, 8, 7]]","[470, [45, 31, 19, 28, 3, 28], [47, 32, 18, 22, 3, 20]]"
395,"[700, [16, 34, 34, 16, 1, 26], [16, 38, 36, 16, 1, 32]]","[840, [41, 5, 31, 42, 42, 42], [41, 9, 38, 43, 42, 40]]"
396,"[1130, [8, 28, 43, 11, 34, 26], [18, 29, 43, 14, 34, 32]]","[590, [31, 35, 36, 42, 2, 15], [36, 39, 37, 38, 2, 15]]"
397,"[250, [19, 31, 43, 5, 34, 18], [18, 31, 41, 5, 35, 17]]","[250, [19, 29, 42, 13, 35, 31], [18, 29, 43, 14, 34, 32]]"
398,"[610, [42, 13, 29, 26, 21, 26], [41, 13, 30, 29, 20, 38]]","[360, [35, 29, 45, 2, 16, 46], [37, 29, 47, 2, 15, 46]]"
399,"[300, [44, 19, 34, 31, 8, 43], [44, 19, 37, 31, 8, 43]]","[390, [31, 31, 43, 4, 19, 42], [34, 31, 43, 4, 17, 43]]"
400,"[930, [42, 29, 41, 7, 34, 19], [39, 30, 41, 15, 35, 15]]","[200, [3, 33, 5, 42, 31, 42], [3, 32, 7, 43, 33, 41]]"
401,"[50, [35, 3, 20, 28, 37, 34], [35, 3, 20, 28, 37, 35]]","[520, [13, 28, 19, 21, 19, 20], [13, 23, 19, 21, 15, 20]]"
402,"[660, [4, 2, 11, 0, 26, 26], [4, 2, 15, 0, 40, 42]]","[280, [31, 20, 31, 35, 13, 36], [31, 20, 32, 37, 12, 36]]"
403,"[490, [46, 9, 6, 26, 21, 4], [45, 10, 7, 27, 18, 4]]","[480, [16, 19, 44, 6, 19, 2], [18, 16, 42, 6, 23, 2]]"
404,"[1130, [43, 11, 6, 26, 26, 29], [42, 15, 6, 25, 32, 30]]","[700, [5, 42, 19, 31, 44, 28], [8, 43, 19, 31, 45, 23]]"
405,"[420, [34, 26, 29, 46, 40, 34], [37, 27, 29, 45, 40, 32]]","[700, [28, 28, 31, 3, 19, 45], [25, 28, 31, 3, 10, 46]]"
406,"[520, [18, 31, 21, 34, 9, 8], [16, 32, 22, 38, 10, 8]]","[380, [21, 13, 42, 28, 1, 10], [22, 12, 41, 26, 1, 11]]"
407,"[1410, [6, 43, 26, 26, 27, 8], [6, 42, 34, 28, 31, 17]]","[180, [9, 6, 28, 45, 31, 35], [10, 6, 28, 47, 32, 35]]"
408,"[770, [21, 21, 31, 46, 26, 28], [17, 14, 32, 45, 25, 31]]","[200, [1, 16, 42, 16, 29, 29], [1, 17, 43, 16, 30, 29]]"
409,"[470, [21, 13, 13, 9, 43, 34], [21, 14, 14, 9, 40, 34]]","[300, [31, 19, 19, 29, 39, 27], [32, 17, 17, 29, 39, 27]]"
410,"[240, [21, 11, 42, 26, 1, 10], [22, 12, 41, 26, 1, 11]]","[310, [8, 40, 29, 31, 16, 31], [8, 39, 29, 33, 16, 32]]"
411,"[590, [3, 27, 43, 4, 31, 43], [3, 27, 36, 4, 32, 43]]","[990, [14, 28, 19, 31, 35, 11], [14, 34, 22, 38, 37, 11]]"
412,"[310, [27, 28, 37, 46, 19, 46], [27, 30, 37, 47, 18, 47]]","[290, [5, 27, 19, 43, 28, 42], [5, 25, 18, 43, 29, 39]]"
413,"[290, [11, 43, 5, 31, 16, 29], [13, 41, 5, 32, 15, 29]]","[970, [31, 27, 28, 31, 8, 19], [35, 26, 24, 37, 10, 23]]"
414,"[630, [46, 8, 4, 21, 8, 11], [46, 18, 14, 22, 17, 14]]","[740, [4, 28, 40, 5, 31, 28], [4, 28, 40, 5, 37, 24]]"
415,"[590, [5, 31, 11, 42, 6, 34], [5, 32, 15, 40, 6, 34]]","[720, [20, 5, 30, 31, 28, 31], [20, 5, 30, 38, 23, 39]]"
416,"[130, [21, 40, 7, 42, 27, 34], [22, 40, 7, 41, 27, 39]]","[1070, [35, 42, 9, 31, 36, 28], [38, 38, 9, 32, 36, 18]]"
417,"[140, [6, 11, 11, 34, 4, 46], [6, 15, 11, 34, 4, 47]]","[870, [44, 43, 42, 29, 16, 28], [44, 43, 40, 30, 18, 35]]"
418,"[1190, [44, 34, 8, 46, 35, 34], [44, 35, 17, 46, 37, 38]]","[350, [31, 21, 44, 2, 42, 35], [35, 22, 44, 2, 41, 32]]"
419,"[110, [9, 34, 29, 26, 35, 26], [9, 34, 29, 35, 35, 25]]","[570, [1, 13, 19, 19, 31, 42], [1, 12, 20, 15, 31, 38]]"
420,"[160, [8, 26, 35, 35, 3, 16], [8, 24, 35, 36, 3, 16]]","[270, [42, 33, 42, 44, 23, 36], [39, 33, 44, 45, 23, 38]]"
421,"[130, [43, 34, 7, 26, 7, 31], [43, 37, 7, 25, 7, 31]]","[420, [13, 19, 31, 21, 44, 21], [15, 15, 31, 23, 44, 21]]"
422,"[370, [26, 26, 29, 46, 46, 26], [32, 38, 29, 46, 45, 26]]","[320, [28, 9, 31, 19, 21, 4], [32, 9, 32, 19, 21, 4]]"
423,"[560, [42, 9, 34, 43, 46, 43], [41, 9, 38, 43, 42, 40]]","[330, [31, 23, 8, 13, 19, 7], [33, 24, 10, 12, 13, 7]]"
424,"[1500, [34, 43, 6, 31, 34, 8], [38, 38, 9, 32, 36, 18]]","[560, [31, 1, 19, 35, 28, 42], [35, 1, 19, 35, 24, 42]]"
425,"[230, [45, 44, 21, 6, 3, 45], [46, 44, 19, 7, 3, 46]]","[970, [9, 1, 28, 9, 27, 28], [11, 1, 37, 9, 26, 17]]"
426,"[1000, [43, 5, 45, 26, 31, 26], [43, 5, 45, 24, 32, 17]]","[560, [45, 20, 45, 46, 31, 31], [47, 20, 45, 47, 33, 33]]"
427,"[390, [21, 21, 11, 26, 29, 34], [21, 20, 15, 25, 31, 32]]","[620, [27, 31, 33, 31, 42, 16], [26, 34, 32, 33, 38, 15]]"
428,"[510, [19, 8, 11, 43, 2, 4], [16, 8, 11, 36, 2, 4]]","[410, [13, 31, 9, 19, 21, 16], [15, 32, 11, 20, 23, 16]]"
429,"[0, [40, 19, 44, 9, 27, 26], [40, 19, 44, 9, 27, 26]]","[2650, [41, 28, 3, 28, 5, 7], [40, 36, 26, 32, 8, 7]]"
430,"[660, [20, 34, 43, 2, 0, 7], [21, 36, 40, 2, 0, 12]]","[1320, [27, 42, 19, 44, 28, 37], [25, 42, 23, 35, 24, 37]]"
431,"[240, [42, 34, 4, 8, 29, 13], [41, 33, 4, 8, 30, 14]]","[520, [45, 19, 28, 28, 42, 11], [47, 17, 26, 25, 38, 11]]"
432,"[520, [8, 26, 46, 20, 21, 11], [15, 27, 46, 20, 18, 12]]","[440, [4, 45, 19, 33, 31, 5], [5, 44, 18, 33, 31, 15]]"
433,"[620, [2, 34, 21, 11, 26, 34], [2, 35, 22, 15, 38, 37]]","[450, [21, 16, 5, 4, 31, 42], [24, 16, 7, 4, 32, 40]]"
434,"[620, [2, 42, 13, 26, 46, 13], [2, 38, 14, 31, 47, 14]]","[240, [31, 31, 44, 28, 5, 33], [31, 32, 44, 21, 7, 31]]"
435,"[1280, [26, 20, 1, 29, 34, 42], [32, 20, 1, 38, 40, 34]]","[1080, [28, 31, 28, 42, 27, 19], [28, 39, 43, 40, 26, 20]]"
436,"[160, [46, 31, 19, 21, 3, 21], [47, 32, 18, 22, 3, 20]]","[340, [19, 28, 19, 35, 42, 29], [22, 27, 18, 37, 40, 29]]"
437,"[250, [34, 21, 44, 2, 42, 34], [35, 22, 44, 2, 41, 32]]","[240, [42, 28, 21, 19, 19, 19], [42, 25, 22, 19, 18, 18]]"
438,"[560, [11, 1, 42, 9, 26, 26], [11, 1, 37, 9, 26, 17]]","[1110, [31, 40, 45, 31, 35, 29], [39, 40, 44, 37, 36, 30]]"
439,"[1310, [4, 34, 34, 26, 21, 34], [4, 38, 39, 37, 17, 40]]","[230, [16, 19, 11, 42, 9, 36], [15, 19, 11, 43, 11, 36]]"
440,"[540, [29, 42, 21, 43, 13, 11], [30, 40, 17, 42, 14, 12]]","[360, [19, 31, 21, 4, 44, 42], [15, 32, 21, 4, 45, 42]]"
441,"[500, [46, 28, 18, 10, 29, 34], [47, 33, 18, 10, 30, 36]]","[50, [40, 29, 45, 10, 19, 21], [40, 29, 47, 10, 20, 21]]"
442,"[140, [20, 26, 28, 11, 6, 9], [20, 32, 28, 11, 6, 10]]","[550, [28, 19, 45, 2, 1, 29], [25, 23, 45, 2, 1, 29]]"
443,"[390, [3, 46, 10, 26, 11, 19], [3, 46, 14, 25, 15, 19]]","[650, [29, 4, 44, 23, 19, 28], [30, 8, 46, 23, 18, 28]]"
444,"[340, [4, 46, 31, 4, 20, 43], [4, 45, 32, 4, 20, 46]]","[170, [45, 31, 13, 19, 1, 10], [47, 33, 13, 18, 1, 12]]"
445,"[320, [5, 13, 26, 27, 33, 19], [5, 13, 30, 27, 33, 18]]","[210, [19, 19, 21, 21, 19, 0], [18, 19, 24, 22, 18, 0]]"
446,"[300, [46, 5, 26, 33, 29, 26], [47, 5, 32, 33, 29, 24]]","[600, [31, 8, 9, 44, 19, 16], [39, 12, 10, 44, 17, 18]]"
447,"[80, [39, 28, 43, 11, 20, 26], [39, 28, 43, 13, 20, 26]]","[190, [44, 19, 19, 9, 28, 19], [44, 19, 20, 10, 26, 18]]"
448,"[480, [26, 42, 21, 43, 29, 29], [24, 40, 22, 42, 30, 29]]","[1070, [16, 5, 5, 8, 45, 44], [16, 11, 14, 8, 46, 40]]"
449,"[370, [29, 34, 28, 26, 35, 4], [30, 37, 28, 24, 35, 4]]","[820, [45, 45, 8, 40, 28, 42], [47, 45, 9, 40, 25, 35]]"
450,"[370, [34, 13, 34, 26, 42, 46], [37, 13, 33, 29, 40, 46]]","[410, [5, 44, 31, 42, 24, 31], [22, 44, 37, 39, 24, 32]]"
451,"[350, [16, 11, 11, 8, 46, 42], [16, 11, 14, 8, 46, 40]]","[1130, [29, 41, 31, 5, 25, 31], [30, 41, 31, 16, 25, 36]]"
452,"[230, [46, 31, 44, 13, 26, 21], [46, 31, 45, 14, 25, 20]]","[970, [40, 4, 19, 31, 28, 28], [40, 5, 23, 43, 24, 27]]"
453,"[870, [34, 8, 26, 26, 13, 34], [38, 8, 29, 24, 14, 37]]","[270, [19, 19, 42, 5, 2, 5], [18, 18, 42, 13, 2, 6]]"
454,"[850, [34, 11, 44, 8, 42, 43], [34, 16, 44, 7, 38, 39]]","[490, [23, 40, 42, 45, 28, 44], [23, 40, 42, 47, 26, 47]]"
455,"[530, [19, 21, 1, 34, 13, 26], [18, 17, 1, 36, 13, 26]]","[460, [19, 0, 29, 35, 31, 44], [18, 0, 29, 37, 33, 40]]"
456,"[880, [3, 16, 26, 45, 13, 26], [3, 15, 30, 45, 13, 18]]","[730, [13, 35, 13, 28, 31, 44], [15, 38, 12, 24, 38, 44]]"
457,"[210, [2, 4, 4, 21, 31, 31], [2, 4, 4, 17, 32, 31]]","[0, [13, 19, 35, 9, 47, 4], [13, 19, 35, 9, 47, 4]]"
458,"[560, [26, 16, 23, 34, 9, 20], [28, 15, 23, 39, 9, 22]]","[420, [46, 34, 42, 13, 40, 8], [47, 34, 39, 14, 38, 8]]"
459,"[270, [46, 31, 28, 13, 6, 21], [45, 31, 29, 14, 6, 19]]","[160, [1, 42, 19, 45, 28, 31], [1, 40, 20, 45, 27, 31]]"
460,"[360, [29, 11, 46, 9, 5, 5], [30, 15, 47, 9, 5, 5]]","[180, [19, 42, 35, 46, 27, 29], [15, 42, 38, 46, 27, 29]]"
461,"[860, [26, 34, 26, 11, 28, 2], [23, 38, 24, 15, 28, 2]]","[510, [19, 44, 29, 31, 31, 31], [14, 44, 29, 34, 30, 33]]"
462,"[380, [8, 43, 19, 31, 43, 26], [8, 43, 19, 31, 45, 23]]","[210, [19, 31, 42, 4, 35, 18], [18, 31, 41, 5, 35, 17]]"
463,"[540, [43, 29, 19, 28, 34, 11], [41, 27, 17, 30, 36, 13]]","[250, [5, 19, 31, 3, 42, 21], [5, 19, 32, 3, 42, 24]]"
464,"[260, [29, 14, 4, 21, 13, 26], [29, 14, 4, 23, 12, 25]]","[1640, [31, 19, 19, 27, 10, 46], [32, 17, 15, 41, 10, 46]]"
465,"[540, [21, 34, 44, 34, 43, 27], [20, 38, 44, 38, 39, 27]]","[110, [19, 27, 21, 19, 16, 35], [20, 27, 23, 19, 16, 35]]"
466,"[110, [9, 4, 29, 9, 41, 45], [10, 4, 30, 9, 41, 45]]","[870, [19, 16, 31, 42, 19, 21], [19, 16, 37, 40, 16, 25]]"
467,"[570, [21, 1, 29, 42, 26, 43], [22, 1, 30, 41, 28, 40]]","[310, [2, 36, 29, 21, 3, 16], [2, 37, 30, 25, 3, 17]]"
468,"[500, [26, 26, 6, 28, 46, 0], [27, 18, 7, 20, 47, 0]]","[640, [21, 46, 28, 19, 31, 28], [21, 46, 24, 15, 31, 28]]"
469,"[420, [45, 21, 26, 26, 34, 11], [47, 17, 26, 25, 38, 11]]","[330, [19, 31, 44, 15, 42, 27], [18, 35, 44, 15, 40, 27]]"
470,"[330, [21, 1, 34, 14, 31, 4], [24, 1, 36, 14, 32, 4]]","[130, [19, 45, 3, 29, 21, 42], [18, 45, 3, 29, 21, 38]]"
471,"[420, [21, 45, 21, 5, 34, 16], [23, 45, 23, 5, 33, 16]]","[330, [29, 13, 19, 13, 14, 19], [29, 14, 22, 13, 14, 16]]"
472,"[500, [26, 34, 31, 8, 34, 13], [29, 38, 32, 8, 34, 14]]","[670, [3, 27, 44, 4, 31, 42], [3, 27, 36, 4, 32, 43]]"
473,"[1070, [34, 26, 7, 27, 16, 43], [37, 34, 7, 27, 15, 42]]","[200, [13, 42, 5, 31, 16, 29], [13, 41, 5, 32, 15, 29]]"
474,"[620, [26, 26, 8, 8, 20, 34], [28, 29, 8, 8, 20, 38]]","[420, [31, 28, 19, 29, 44, 10], [32, 26, 22, 29, 44, 11]]"
475,"[230, [1, 42, 21, 46, 26, 31], [1, 40, 20, 45, 27, 31]]","[790, [4, 31, 33, 19, 42, 42], [29, 32, 31, 21, 37, 42]]"
476,"[780, [34, 26, 21, 26, 29, 42], [36, 27, 24, 28, 30, 39]]","[540, [4, 43, 5, 5, 41, 19], [14, 43, 34, 5, 41, 20]]"
477,"[1160, [20, 34, 3, 43, 9, 26], [17, 33, 3, 43, 10, 36]]","[1020, [9, 19, 21, 28, 28, 28], [14, 17, 23, 28, 24, 28]]"
478,"[260, [34, 21, 5, 31, 36, 43], [38, 21, 5, 32, 37, 42]]","[420, [35, 19, 44, 38, 45, 28], [36, 18, 44, 38, 45, 24]]"
479,"[1220, [43, 11, 46, 2, 2, 9], [39, 11, 36, 2, 2, 9]]","[540, [45, 28, 18, 10, 29, 35], [47, 33, 18, 10, 30, 36]]"
480,"[150, [42, 18, 31, 11, 29, 5], [42, 18, 32, 15, 30, 5]]","[320, [27, 8, 29, 5, 13, 19], [33, 8, 30, 7, 12, 20]]"
481,"[650, [21, 43, 3, 23, 11, 26], [25, 43, 3, 23, 11, 37]]","[610, [31, 3, 31, 44, 13, 42], [33, 3, 35, 34, 13, 43]]"
482,"[570, [21, 34, 29, 44, 26, 31], [23, 37, 30, 44, 25, 32]]","[440, [47, 13, 21, 5, 40, 35], [47, 14, 21, 11, 39, 35]]"
483,"[110, [31, 26, 21, 29, 44, 11], [32, 26, 22, 29, 44, 11]]","[270, [45, 42, 19, 5, 3, 45], [46, 44, 19, 7, 3, 46]]"
484,"[410, [34, 46, 43, 21, 21, 29], [35, 45, 42, 23, 20, 30]]","[270, [41, 13, 29, 28, 20, 31], [41, 13, 30, 29, 20, 38]]"
485,"[900, [31, 26, 40, 42, 34, 31], [32, 31, 40, 40, 38, 32]]","[540, [8, 31, 20, 31, 19, 33], [8, 31, 20, 37, 16, 33]]"
