,1,2,3,4,5,6,7,8,9,10,11,12,13,14
394,"[590, [28, 25, 17, 33, 1, 28], [29, 24, 21, 32, 2, 30]]","[220, [16, 46, 24, 45, 9, 20], [16, 47, 24, 45, 12, 20]]","[610, [8, 24, 31, 38, 40, 35], [9, 25, 32, 38, 40, 40]]","[220, [4, 46, 35, 44, 26, 35], [2, 47, 33, 44, 25, 35]]","[230, [39, 2, 3, 14, 40, 44], [39, 1, 4, 14, 42, 44]]","[410, [21, 8, 40, 37, 15, 40], [25, 7, 40, 37, 15, 41]]","[430, [0, 44, 37, 12, 20, 43], [1, 47, 37, 12, 21, 40]]","[160, [9, 23, 10, 10, 29, 29], [8, 23, 10, 10, 30, 32]]","[80, [19, 4, 39, 32, 7, 13], [19, 4, 39, 34, 7, 13]]","[130, [25, 8, 40, 37, 15, 40], [25, 7, 40, 37, 15, 41]]","[100, [39, 31, 41, 23, 39, 25], [39, 31, 41, 24, 39, 25]]","[160, [45, 41, 20, 9, 43, 44], [47, 41, 20, 10, 43, 44]]","[0, [30, 22, 42, 9, 31, 13], [30, 22, 42, 9, 31, 13]]","[110, [8, 25, 8, 14, 14, 19], [8, 25, 5, 14, 13, 19]]"
395,"[200, [11, 11, 25, 28, 1, 33], [12, 11, 25, 28, 1, 39]]","[130, [15, 31, 40, 45, 25, 36], [15, 31, 41, 44, 25, 36]]","[220, [11, 36, 46, 2, 27, 15], [11, 34, 47, 0, 27, 15]]","[240, [32, 14, 26, 15, 12, 26], [32, 14, 27, 14, 12, 22]]","[150, [3, 39, 45, 20, 45, 36], [2, 39, 45, 21, 43, 36]]","[300, [21, 36, 14, 14, 4, 8], [14, 36, 14, 14, 4, 7]]","[360, [37, 8, 18, 14, 21, 30], [37, 8, 18, 14, 23, 20]]","[170, [2, 22, 9, 46, 11, 22], [2, 23, 9, 47, 11, 22]]","[120, [32, 42, 27, 7, 42, 11], [33, 42, 27, 7, 42, 10]]","[300, [25, 43, 19, 43, 38, 15], [25, 44, 19, 45, 37, 15]]","[330, [15, 5, 13, 43, 10, 34], [16, 5, 13, 45, 6, 33]]","[270, [33, 42, 30, 8, 42, 9], [33, 42, 27, 7, 42, 10]]","[0, [32, 14, 28, 22, 40, 17], [32, 14, 28, 22, 40, 17]]","[0, [37, 30, 35, 9, 17, 16], [37, 30, 35, 9, 17, 16]]"
396,"[1020, [10, 33, 44, 7, 43, 25], [14, 30, 46, 6, 39, 22]]","[90, [38, 11, 31, 7, 31, 27], [38, 11, 30, 7, 31, 27]]","[200, [4, 26, 43, 19, 36, 3], [4, 27, 43, 28, 39, 3]]","[380, [15, 23, 15, 28, 0, 4], [13, 23, 10, 28, 0, 0]]","[420, [1, 22, 7, 40, 40, 27], [1, 27, 7, 39, 42, 27]]","[10, [40, 12, 35, 6, 19, 16], [40, 13, 35, 6, 19, 16]]","[0, [33, 47, 17, 39, 12, 10], [33, 47, 17, 39, 12, 10]]","[0, [35, 28, 15, 41, 16, 32], [35, 28, 15, 41, 16, 32]]","[90, [16, 40, 15, 11, 17, 4], [16, 40, 15, 10, 17, 5]]","[30, [45, 2, 7, 39, 46, 44], [45, 2, 7, 39, 47, 44]]","[70, [36, 36, 27, 10, 17, 10], [36, 36, 30, 10, 17, 11]]","[330, [20, 1, 45, 20, 35, 20], [22, 1, 47, 21, 35, 19]]","[160, [35, 31, 8, 22, 22, 21], [35, 30, 8, 24, 22, 21]]","[90, [31, 44, 14, 10, 15, 42], [31, 45, 14, 10, 15, 42]]"
397,"[210, [36, 26, 31, 4, 33, 25], [38, 26, 31, 4, 35, 22]]","[240, [45, 2, 8, 16, 4, 27], [45, 2, 5, 16, 4, 28]]","[230, [36, 24, 12, 2, 15, 11], [34, 23, 12, 2, 13, 11]]","[590, [44, 38, 10, 26, 3, 46], [44, 37, 11, 19, 3, 46]]","[20, [10, 31, 40, 2, 36, 12], [10, 31, 40, 2, 36, 14]]","[300, [4, 46, 21, 46, 3, 34], [3, 46, 23, 44, 3, 34]]","[50, [27, 17, 16, 31, 18, 13], [27, 17, 16, 32, 18, 13]]","[140, [39, 45, 14, 7, 29, 46], [39, 45, 14, 7, 37, 47]]","[0, [22, 30, 38, 1, 3, 16], [22, 30, 38, 1, 3, 16]]","[30, [15, 37, 13, 29, 43, 19], [15, 37, 13, 29, 44, 19]]","[20, [30, 27, 3, 17, 39, 7], [31, 27, 3, 17, 39, 7]]","[170, [24, 43, 16, 41, 28, 36], [24, 43, 18, 41, 27, 36]]","[0, [47, 4, 1, 46, 23, 9], [47, 4, 1, 46, 23, 9]]","[420, [8, 33, 15, 18, 23, 46], [1, 33, 15, 18, 23, 46]]"
398,"[120, [44, 17, 33, 36, 44, 22], [46, 17, 33, 36, 44, 22]]","[410, [22, 9, 43, 36, 46, 17], [22, 13, 43, 38, 46, 18]]","[460, [22, 8, 43, 38, 46, 19], [22, 13, 43, 38, 46, 18]]","[280, [23, 43, 16, 41, 26, 35], [24, 43, 18, 41, 27, 36]]","[720, [45, 2, 7, 16, 7, 22], [45, 2, 5, 16, 4, 28]]","[230, [36, 34, 34, 10, 17, 8], [36, 36, 30, 10, 17, 11]]","[20, [41, 36, 26, 31, 13, 41], [41, 36, 26, 33, 13, 41]]","[60, [13, 35, 45, 17, 45, 27], [13, 35, 45, 17, 45, 26]]","[40, [4, 30, 42, 21, 12, 14], [3, 31, 42, 21, 12, 14]]","[0, [22, 30, 38, 1, 3, 16], [22, 30, 38, 1, 3, 16]]","[150, [37, 20, 5, 34, 15, 43], [37, 20, 2, 34, 15, 43]]","[170, [35, 23, 11, 25, 22, 8], [35, 23, 11, 23, 22, 9]]","[400, [38, 11, 30, 7, 31, 23], [38, 11, 30, 7, 31, 27]]","[0, [14, 44, 31, 36, 44, 11], [14, 44, 31, 36, 44, 11]]"
399,"[1200, [43, 44, 43, 25, 17, 44], [41, 40, 40, 23, 16, 39]]","[30, [22, 36, 4, 31, 45, 21], [22, 37, 4, 31, 45, 21]]","[490, [7, 9, 8, 12, 31, 23], [7, 9, 13, 13, 32, 23]]","[810, [38, 4, 15, 32, 2, 15], [40, 4, 8, 31, 1, 9]]","[30, [39, 26, 20, 45, 44, 3], [39, 26, 20, 46, 44, 2]]","[400, [40, 11, 32, 34, 35, 15], [41, 11, 31, 35, 39, 15]]","[0, [3, 30, 14, 16, 4, 37], [3, 30, 14, 16, 4, 37]]","[0, [12, 40, 5, 18, 32, 6], [12, 40, 5, 18, 32, 6]]","[150, [31, 27, 6, 45, 16, 13], [31, 32, 6, 45, 16, 13]]","[40, [46, 46, 15, 27, 23, 24], [47, 46, 15, 27, 23, 24]]","[110, [41, 30, 12, 10, 19, 38], [40, 30, 12, 10, 20, 38]]","[300, [20, 31, 7, 20, 3, 28], [19, 32, 7, 18, 3, 29]]","[480, [9, 23, 13, 18, 31, 31], [9, 26, 13, 14, 29, 33]]","[100, [25, 43, 6, 31, 11, 22], [25, 43, 6, 31, 10, 22]]"
400,"[310, [43, 33, 11, 22, 11, 9], [42, 34, 23, 22, 12, 9]]","[200, [6, 8, 22, 6, 27, 39], [6, 8, 21, 6, 29, 39]]","[490, [38, 5, 46, 37, 16, 15], [38, 5, 47, 37, 12, 15]]","[260, [22, 4, 45, 17, 26, 4], [22, 2, 45, 17, 26, 1]]","[390, [20, 10, 22, 10, 22, 44], [20, 9, 22, 9, 25, 44]]","[260, [12, 21, 28, 8, 15, 11], [13, 22, 27, 11, 15, 10]]","[240, [15, 43, 40, 40, 4, 31], [15, 41, 40, 41, 4, 27]]","[280, [40, 14, 5, 27, 29, 28], [40, 14, 4, 26, 40, 28]]","[170, [45, 30, 9, 16, 14, 24], [46, 31, 9, 16, 14, 24]]","[220, [12, 16, 38, 38, 5, 19], [12, 16, 38, 41, 6, 19]]","[0, [19, 20, 18, 35, 27, 17], [19, 20, 18, 35, 27, 17]]","[0, [2, 44, 16, 39, 14, 2], [2, 44, 16, 39, 14, 2]]","[10, [12, 21, 6, 9, 35, 21], [12, 20, 6, 9, 35, 21]]","[0, [23, 30, 36, 6, 1, 3], [23, 30, 36, 6, 1, 3]]"
401,"[840, [43, 11, 6, 44, 33, 43], [42, 13, 6, 43, 41, 38]]","[320, [19, 17, 8, 16, 24, 43], [19, 18, 9, 11, 24, 43]]","[140, [15, 2, 36, 26, 36, 24], [15, 2, 37, 27, 37, 25]]","[340, [28, 22, 38, 26, 38, 16], [28, 25, 37, 29, 38, 16]]","[60, [17, 45, 12, 10, 16, 29], [17, 43, 13, 10, 16, 29]]","[270, [15, 2, 35, 27, 36, 21], [15, 2, 37, 27, 37, 25]]","[240, [11, 14, 30, 14, 11, 42], [11, 14, 30, 14, 9, 36]]","[560, [29, 25, 39, 29, 29, 40], [43, 25, 44, 29, 37, 40]]","[190, [4, 13, 40, 42, 25, 27], [4, 13, 41, 41, 25, 26]]","[40, [25, 1, 14, 43, 17, 25], [25, 1, 14, 43, 17, 27]]","[20, [36, 19, 44, 8, 43, 46], [36, 19, 44, 8, 43, 47]]","[10, [11, 14, 43, 23, 42, 20], [10, 14, 43, 23, 42, 20]]","[390, [31, 0, 18, 18, 31, 31], [29, 0, 18, 18, 30, 28]]","[230, [25, 10, 43, 28, 14, 16], [25, 10, 47, 28, 14, 17]]"
402,"[650, [11, 11, 5, 28, 1, 44], [12, 14, 5, 27, 1, 39]]","[150, [22, 45, 43, 23, 45, 5], [22, 45, 40, 23, 45, 5]]","[320, [46, 2, 36, 24, 21, 3], [47, 0, 36, 11, 21, 3]]","[20, [21, 5, 10, 37, 42, 38], [21, 6, 10, 37, 42, 38]]","[80, [37, 18, 20, 34, 15, 42], [38, 18, 21, 34, 15, 42]]","[400, [5, 44, 17, 33, 21, 9], [5, 44, 17, 33, 25, 9]]","[560, [36, 44, 21, 11, 15, 29], [37, 47, 21, 9, 15, 29]]","[100, [25, 45, 19, 45, 37, 15], [25, 44, 19, 45, 37, 15]]","[100, [22, 27, 23, 30, 20, 6], [22, 27, 24, 30, 20, 4]]","[70, [12, 41, 19, 17, 26, 33], [12, 41, 20, 17, 26, 33]]","[90, [37, 31, 37, 39, 29, 35], [37, 31, 37, 40, 29, 35]]","[120, [29, 11, 30, 30, 17, 44], [29, 12, 31, 30, 17, 44]]","[350, [45, 34, 43, 31, 12, 13], [45, 34, 47, 28, 11, 13]]","[0, [15, 6, 2, 25, 33, 11], [15, 6, 2, 25, 33, 11]]"
403,"[700, [1, 28, 25, 17, 28, 33], [1, 29, 21, 18, 30, 39]]","[290, [17, 29, 27, 27, 37, 20], [18, 29, 34, 23, 38, 20]]","[280, [35, 8, 31, 26, 38, 13], [38, 8, 32, 26, 38, 13]]","[330, [4, 16, 30, 38, 25, 26], [4, 22, 30, 38, 25, 5]]","[80, [20, 25, 33, 43, 5, 20], [20, 25, 33, 43, 5, 18]]","[60, [29, 40, 34, 40, 2, 11], [29, 40, 34, 40, 1, 11]]","[40, [12, 6, 23, 27, 17, 22], [12, 6, 25, 27, 17, 22]]","[10, [34, 39, 24, 28, 4, 14], [35, 39, 24, 28, 4, 14]]","[230, [9, 23, 32, 38, 40, 39], [9, 25, 32, 38, 40, 40]]","[200, [19, 24, 19, 33, 25, 21], [19, 24, 19, 31, 25, 23]]","[50, [33, 30, 1, 41, 19, 42], [33, 31, 1, 41, 19, 42]]","[0, [16, 20, 25, 20, 2, 39], [16, 20, 25, 20, 2, 39]]","[280, [23, 28, 23, 42, 21, 31], [25, 28, 23, 42, 21, 27]]","[570, [14, 36, 8, 16, 11, 23], [16, 36, 3, 17, 9, 24]]"
404,"[1540, [7, 44, 24, 8, 24, 11], [9, 42, 21, 21, 22, 15]]","[140, [27, 19, 38, 1, 22, 4], [27, 21, 38, 1, 22, 4]]","[260, [31, 46, 31, 35, 40, 40], [31, 47, 30, 33, 39, 40]]","[540, [26, 44, 15, 16, 28, 26], [33, 41, 11, 14, 28, 28]]","[170, [40, 36, 15, 40, 40, 10], [41, 36, 15, 39, 42, 11]]","[330, [15, 21, 35, 21, 22, 13], [15, 19, 35, 19, 21, 13]]","[280, [43, 36, 25, 43, 5, 0], [41, 35, 25, 43, 8, 0]]","[480, [6, 34, 11, 28, 29, 29], [6, 35, 11, 27, 32, 31]]","[50, [17, 22, 15, 32, 4, 24], [17, 22, 15, 31, 4, 24]]","[20, [32, 46, 40, 27, 31, 39], [32, 46, 40, 26, 31, 39]]","[290, [20, 10, 22, 10, 23, 44], [20, 9, 22, 9, 25, 44]]","[0, [32, 3, 31, 28, 36, 30], [32, 3, 31, 28, 36, 30]]","[0, [28, 26, 40, 4, 18, 40], [28, 26, 40, 4, 18, 40]]","[90, [13, 38, 0, 14, 8, 9], [13, 38, 0, 15, 8, 9]]"
405,"[760, [25, 25, 11, 43, 44, 3], [21, 18, 11, 42, 47, 2]]","[1160, [26, 19, 27, 27, 38, 16], [28, 25, 37, 29, 38, 16]]","[230, [34, 19, 37, 4, 16, 7], [34, 18, 37, 4, 14, 6]]","[340, [26, 45, 15, 10, 15, 40], [31, 45, 14, 10, 15, 42]]","[790, [37, 45, 21, 10, 20, 29], [37, 47, 21, 9, 15, 29]]","[220, [43, 28, 11, 14, 32, 35], [43, 27, 11, 14, 29, 37]]","[240, [17, 22, 17, 43, 16, 11], [17, 22, 17, 41, 16, 9]]","[100, [34, 1, 36, 40, 46, 29], [34, 1, 36, 40, 46, 28]]","[110, [30, 4, 39, 22, 40, 11], [31, 3, 39, 22, 41, 10]]","[120, [35, 41, 5, 33, 25, 34], [35, 41, 5, 32, 24, 34]]","[120, [30, 44, 14, 10, 15, 42], [31, 45, 14, 10, 15, 42]]","[70, [39, 28, 25, 14, 38, 45], [39, 29, 22, 14, 38, 45]]","[310, [16, 7, 13, 14, 31, 35], [16, 5, 13, 14, 30, 36]]","[0, [46, 44, 33, 7, 40, 39], [46, 44, 33, 7, 40, 39]]"
406,"[260, [16, 28, 5, 28, 31, 31], [17, 28, 5, 27, 30, 30]]","[260, [40, 38, 0, 20, 16, 19], [41, 38, 0, 20, 13, 19]]","[200, [43, 36, 10, 19, 3, 46], [44, 37, 11, 19, 3, 46]]","[90, [21, 31, 2, 4, 19, 32], [21, 31, 2, 4, 19, 33]]","[1150, [2, 39, 40, 37, 10, 7], [3, 41, 41, 37, 30, 7]]","[840, [21, 35, 40, 40, 4, 32], [15, 41, 40, 41, 4, 27]]","[40, [13, 45, 31, 20, 39, 13], [13, 45, 30, 21, 39, 13]]","[200, [29, 29, 3, 11, 43, 2], [33, 27, 3, 11, 43, 2]]","[210, [19, 37, 6, 4, 40, 42], [19, 37, 3, 4, 40, 42]]","[0, [36, 14, 41, 12, 41, 11], [36, 14, 41, 12, 41, 11]]","[180, [17, 22, 17, 41, 15, 10], [17, 22, 17, 41, 16, 9]]","[150, [33, 14, 2, 1, 1, 8], [33, 13, 3, 1, 1, 6]]","[200, [44, 40, 33, 39, 7, 46], [46, 40, 33, 38, 7, 46]]","[0, [3, 46, 23, 44, 3, 34], [3, 46, 23, 44, 3, 34]]"
407,"[480, [36, 1, 43, 25, 2, 5], [36, 2, 47, 23, 2, 4]]","[390, [45, 8, 9, 19, 26, 25], [38, 8, 11, 19, 29, 25]]","[230, [31, 35, 24, 8, 29, 21], [29, 35, 24, 9, 29, 21]]","[320, [44, 35, 32, 5, 22, 23], [42, 36, 33, 6, 22, 24]]","[10, [36, 36, 30, 10, 17, 10], [36, 36, 30, 10, 17, 11]]","[100, [25, 30, 21, 35, 44, 34], [25, 30, 21, 37, 44, 34]]","[500, [6, 38, 44, 17, 44, 23], [6, 38, 47, 17, 46, 24]]","[170, [22, 29, 2, 44, 23, 30], [22, 46, 2, 44, 23, 30]]","[0, [35, 36, 22, 15, 33, 38], [35, 36, 22, 15, 33, 38]]","[0, [35, 46, 47, 13, 25, 25], [35, 46, 47, 13, 25, 25]]","[220, [10, 5, 23, 35, 31, 44], [11, 2, 25, 35, 31, 44]]","[300, [37, 8, 18, 14, 23, 30], [37, 8, 18, 14, 23, 20]]","[90, [5, 37, 32, 22, 13, 6], [5, 37, 32, 22, 13, 3]]","[170, [19, 11, 21, 8, 31, 33], [19, 10, 21, 6, 31, 33]]"
408,"[360, [20, 44, 5, 39, 25, 33], [20, 47, 4, 39, 26, 35]]","[560, [17, 40, 27, 34, 17, 17], [18, 41, 33, 34, 18, 17]]","[400, [37, 31, 5, 31, 26, 43], [37, 29, 5, 27, 26, 47]]","[420, [17, 14, 10, 15, 16, 16], [17, 14, 10, 13, 14, 14]]","[230, [35, 40, 7, 32, 22, 34], [35, 41, 5, 32, 24, 34]]","[640, [21, 35, 21, 21, 4, 37], [19, 35, 27, 18, 6, 37]]","[230, [14, 31, 44, 6, 42, 22], [14, 30, 46, 6, 39, 22]]","[290, [20, 1, 28, 30, 40, 23], [20, 2, 17, 30, 41, 23]]","[20, [35, 5, 40, 32, 46, 27], [35, 5, 40, 34, 46, 27]]","[0, [14, 37, 36, 25, 25, 30], [14, 37, 36, 25, 25, 30]]","[310, [10, 32, 23, 13, 5, 34], [12, 32, 24, 14, 6, 34]]","[80, [16, 10, 35, 45, 25, 26], [16, 10, 35, 46, 24, 26]]","[140, [17, 13, 44, 42, 39, 30], [16, 13, 45, 42, 37, 30]]","[0, [17, 42, 23, 18, 5, 45], [17, 42, 23, 18, 5, 45]]"
409,"[1460, [46, 35, 22, 28, 10, 33], [47, 34, 22, 32, 10, 42]]","[780, [9, 32, 27, 12, 3, 35], [12, 32, 24, 14, 6, 34]]","[410, [34, 46, 31, 36, 8, 33], [34, 47, 29, 33, 8, 33]]","[610, [15, 16, 35, 16, 23, 17], [13, 16, 36, 14, 25, 19]]","[460, [40, 45, 7, 8, 32, 7], [42, 47, 4, 8, 32, 4]]","[180, [42, 46, 35, 31, 46, 45], [41, 47, 35, 32, 45, 45]]","[440, [18, 0, 15, 36, 31, 36], [18, 1, 15, 40, 35, 37]]","[340, [28, 6, 40, 37, 15, 40], [25, 7, 40, 37, 15, 41]]","[170, [30, 22, 27, 28, 20, 37], [29, 23, 31, 28, 21, 37]]","[140, [46, 40, 20, 10, 43, 43], [47, 41, 20, 10, 43, 44]]","[160, [9, 27, 13, 15, 28, 34], [9, 26, 13, 14, 29, 33]]","[60, [11, 14, 5, 28, 1, 39], [12, 14, 5, 27, 1, 39]]","[0, [7, 21, 21, 26, 35, 16], [7, 21, 21, 26, 35, 16]]","[160, [11, 4, 15, 3, 36, 28], [12, 4, 15, 3, 37, 28]]"
410,"[90, [35, 5, 36, 44, 28, 33], [35, 5, 37, 41, 28, 32]]","[680, [27, 31, 9, 26, 16, 46], [25, 32, 10, 23, 14, 47]]","[360, [19, 21, 24, 24, 36, 45], [14, 21, 27, 24, 37, 45]]","[100, [34, 17, 21, 46, 35, 8], [34, 18, 20, 47, 35, 8]]","[490, [22, 8, 7, 10, 3, 45], [25, 8, 6, 10, 4, 47]]","[0, [37, 20, 10, 42, 40, 27], [37, 20, 10, 42, 40, 27]]","[870, [38, 11, 43, 25, 30, 14], [38, 6, 27, 25, 20, 14]]","[20, [12, 14, 5, 29, 1, 39], [12, 14, 5, 27, 1, 39]]","[80, [42, 45, 4, 8, 32, 4], [42, 47, 4, 8, 32, 4]]","[0, [45, 27, 45, 35, 14, 25], [45, 27, 45, 35, 14, 25]]","[100, [22, 20, 29, 5, 30, 1], [22, 20, 29, 6, 31, 1]]","[60, [36, 35, 30, 10, 17, 11], [36, 36, 30, 10, 17, 11]]","[160, [39, 30, 23, 32, 12, 9], [39, 30, 24, 32, 14, 9]]","[40, [28, 36, 27, 33, 2, 41], [27, 37, 27, 33, 2, 41]]"
411,"[310, [33, 17, 25, 5, 40, 38], [34, 18, 21, 5, 41, 38]]","[210, [43, 36, 15, 43, 43, 9], [41, 36, 15, 39, 42, 11]]","[200, [7, 35, 2, 19, 19, 2], [8, 36, 2, 17, 19, 1]]","[290, [38, 15, 36, 5, 44, 17], [37, 14, 36, 7, 43, 17]]","[190, [38, 20, 1, 37, 40, 19], [38, 19, 1, 35, 41, 19]]","[200, [24, 21, 36, 21, 8, 35], [24, 23, 36, 21, 8, 37]]","[540, [0, 7, 7, 31, 44, 23], [1, 7, 7, 15, 47, 24]]","[530, [23, 9, 6, 11, 5, 45], [25, 8, 6, 10, 4, 47]]","[120, [36, 37, 27, 10, 17, 11], [36, 36, 30, 10, 17, 11]]","[40, [12, 35, 39, 3, 9, 38], [12, 35, 39, 4, 9, 38]]","[100, [13, 17, 2, 30, 38, 45], [13, 17, 2, 31, 38, 45]]","[180, [25, 28, 20, 42, 20, 28], [25, 28, 23, 42, 21, 27]]","[210, [12, 23, 26, 31, 36, 32], [13, 23, 26, 32, 36, 33]]","[100, [14, 33, 33, 8, 25, 3], [15, 33, 33, 9, 25, 3]]"
412,"[340, [28, 33, 43, 9, 0, 27], [30, 33, 41, 10, 1, 29]]","[70, [22, 17, 43, 22, 23, 21], [22, 17, 42, 22, 23, 21]]","[190, [40, 43, 35, 19, 2, 46], [41, 42, 36, 19, 2, 46]]","[230, [15, 35, 18, 26, 21, 34], [14, 36, 18, 25, 21, 34]]","[200, [10, 34, 18, 18, 43, 32], [12, 34, 18, 18, 42, 33]]","[150, [30, 45, 35, 39, 46, 2], [30, 45, 37, 39, 41, 2]]","[220, [18, 34, 45, 23, 31, 27], [18, 34, 45, 23, 16, 26]]","[200, [3, 44, 12, 29, 20, 9], [3, 44, 12, 25, 20, 9]]","[20, [15, 6, 22, 1, 8, 32], [15, 6, 24, 1, 8, 32]]","[0, [37, 46, 28, 3, 23, 30], [37, 46, 28, 3, 23, 30]]","[10, [46, 34, 5, 20, 41, 27], [47, 34, 5, 20, 41, 27]]","[180, [20, 2, 8, 30, 41, 23], [20, 2, 17, 30, 41, 23]]","[80, [23, 1, 18, 3, 24, 41], [24, 1, 17, 3, 24, 41]]","[140, [22, 16, 12, 3, 46, 35], [21, 16, 12, 3, 47, 35]]"
413,"[570, [11, 5, 15, 5, 33, 28], [12, 4, 15, 3, 37, 28]]","[250, [11, 32, 46, 15, 19, 31], [11, 33, 46, 14, 19, 32]]","[260, [16, 40, 24, 43, 36, 19], [16, 41, 24, 44, 35, 18]]","[80, [32, 43, 31, 35, 3, 12], [32, 43, 31, 35, 3, 13]]","[180, [14, 40, 42, 39, 32, 45], [14, 42, 42, 41, 33, 45]]","[520, [15, 44, 8, 36, 40, 34], [15, 44, 13, 36, 41, 34]]","[350, [17, 31, 11, 45, 39, 44], [17, 32, 10, 47, 39, 44]]","[40, [12, 35, 39, 5, 9, 38], [12, 35, 39, 4, 9, 38]]","[0, [13, 14, 32, 35, 45, 30], [13, 14, 32, 35, 45, 30]]","[70, [29, 3, 43, 8, 19, 37], [29, 3, 43, 7, 19, 37]]","[80, [8, 23, 5, 14, 13, 19], [8, 25, 5, 14, 13, 19]]","[140, [20, 45, 3, 39, 25, 35], [20, 47, 4, 39, 26, 35]]","[160, [21, 6, 9, 37, 42, 39], [21, 6, 10, 37, 42, 38]]","[0, [44, 39, 35, 43, 15, 15], [44, 39, 35, 43, 15, 15]]"
414,"[760, [7, 25, 25, 26, 35, 16], [7, 21, 21, 26, 35, 16]]","[420, [27, 40, 45, 19, 22, 0], [27, 40, 38, 20, 23, 0]]","[140, [2, 31, 8, 39, 22, 43], [1, 31, 11, 39, 22, 43]]","[500, [37, 26, 26, 9, 17, 16], [37, 30, 35, 9, 17, 16]]","[120, [31, 4, 7, 29, 27, 37], [31, 4, 7, 29, 27, 33]]","[230, [23, 28, 21, 46, 21, 28], [25, 28, 23, 42, 21, 27]]","[70, [31, 17, 22, 25, 4, 39], [30, 17, 22, 25, 2, 39]]","[10, [22, 29, 26, 0, 12, 24], [22, 30, 26, 0, 12, 24]]","[60, [35, 4, 18, 20, 20, 15], [35, 3, 18, 20, 20, 15]]","[100, [6, 38, 46, 17, 46, 24], [6, 38, 47, 17, 46, 24]]","[40, [46, 46, 15, 27, 23, 24], [47, 46, 15, 27, 23, 24]]","[90, [30, 41, 44, 14, 25, 39], [29, 41, 44, 14, 25, 39]]","[0, [3, 30, 14, 16, 4, 37], [3, 30, 14, 16, 4, 37]]","[140, [22, 46, 20, 32, 32, 30], [21, 47, 20, 32, 32, 30]]"
415,"[410, [33, 16, 1, 10, 24, 24], [34, 17, 1, 17, 24, 24]]","[150, [35, 40, 24, 28, 4, 16], [35, 39, 24, 28, 4, 14]]","[460, [8, 31, 19, 18, 43, 31], [12, 34, 18, 18, 42, 33]]","[840, [21, 45, 15, 26, 38, 26], [21, 46, 12, 27, 42, 25]]","[0, [4, 42, 4, 45, 31, 40], [4, 42, 4, 45, 31, 40]]","[250, [21, 11, 11, 8, 32, 19], [26, 11, 11, 7, 33, 19]]","[470, [36, 15, 15, 0, 39, 27], [39, 15, 15, 1, 39, 24]]","[260, [20, 37, 1, 15, 15, 34], [21, 37, 3, 15, 15, 34]]","[240, [18, 22, 31, 11, 46, 45], [18, 22, 31, 10, 47, 44]]","[100, [34, 25, 21, 38, 25, 11], [35, 24, 21, 38, 22, 11]]","[0, [35, 5, 35, 39, 16, 42], [35, 5, 35, 39, 16, 42]]","[490, [30, 0, 31, 2, 3, 36], [25, 0, 31, 3, 3, 36]]","[40, [47, 35, 20, 37, 28, 3], [47, 36, 20, 37, 28, 3]]","[100, [38, 5, 47, 37, 11, 15], [38, 5, 47, 37, 12, 15]]"
416,"[530, [17, 25, 10, 11, 28, 29], [19, 21, 10, 18, 28, 30]]","[250, [1, 31, 16, 22, 3, 35], [1, 32, 16, 23, 3, 34]]","[60, [22, 36, 28, 22, 31, 20], [22, 37, 28, 22, 31, 20]]","[150, [1, 32, 16, 23, 4, 35], [1, 32, 16, 23, 3, 34]]","[60, [3, 22, 45, 20, 13, 23], [4, 22, 46, 20, 13, 23]]","[120, [12, 41, 21, 17, 26, 32], [12, 41, 20, 17, 26, 33]]","[140, [36, 5, 35, 39, 16, 43], [35, 5, 35, 39, 16, 42]]","[40, [1, 33, 42, 39, 18, 11], [2, 33, 42, 39, 18, 11]]","[300, [37, 13, 4, 21, 19, 42], [35, 13, 2, 21, 19, 42]]","[0, [35, 39, 24, 28, 4, 14], [35, 39, 24, 28, 4, 14]]","[110, [38, 13, 5, 44, 45, 15], [38, 12, 5, 45, 45, 14]]","[10, [46, 34, 5, 20, 41, 27], [47, 34, 5, 20, 41, 27]]","[280, [23, 1, 14, 43, 18, 23], [25, 1, 14, 43, 17, 27]]","[110, [23, 43, 28, 36, 37, 23], [24, 43, 27, 36, 37, 24]]"
417,"[670, [11, 44, 44, 17, 33, 16], [22, 46, 47, 16, 34, 14]]","[240, [16, 44, 31, 35, 45, 9], [14, 44, 31, 36, 44, 11]]","[290, [5, 25, 40, 46, 20, 8], [6, 25, 39, 47, 20, 9]]","[320, [19, 10, 34, 26, 42, 28], [19, 9, 34, 29, 42, 28]]","[180, [44, 7, 23, 45, 28, 35], [44, 7, 24, 43, 28, 35]]","[230, [6, 25, 39, 46, 21, 8], [6, 25, 39, 47, 20, 9]]","[170, [31, 31, 14, 36, 22, 43], [35, 30, 14, 38, 21, 43]]","[200, [37, 45, 21, 9, 15, 29], [37, 47, 21, 9, 15, 29]]","[150, [39, 23, 4, 40, 40, 27], [39, 26, 5, 40, 40, 27]]","[140, [34, 0, 16, 12, 39, 42], [34, 0, 14, 12, 39, 42]]","[160, [30, 22, 13, 28, 3, 44], [30, 22, 14, 29, 3, 44]]","[160, [35, 25, 20, 38, 25, 11], [35, 24, 21, 38, 22, 11]]","[40, [22, 43, 22, 17, 35, 9], [22, 44, 22, 17, 35, 9]]","[70, [31, 4, 7, 28, 27, 33], [31, 4, 7, 29, 27, 33]]"
