,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2195,"[1130, [41, 33, 8, 44, 12, 8], [42, 33, 42, 42, 16, 8]]","[60, [33, 40, 0, 44, 46, 10], [33, 40, 0, 45, 46, 10]]","[520, [3, 41, 44, 6, 30, 6], [2, 40, 46, 4, 29, 6]]","[800, [0, 25, 15, 21, 40, 13], [0, 25, 15, 20, 39, 4]]","[990, [19, 19, 40, 39, 0, 14], [15, 20, 38, 39, 7, 7]]","[2680, [14, 28, 24, 40, 46, 15], [0, 36, 25, 41, 46, 3]]","[300, [15, 31, 43, 18, 41, 23], [15, 31, 42, 16, 41, 20]]","[40, [1, 1, 13, 17, 2, 16], [1, 1, 13, 19, 2, 16]]","[390, [16, 36, 16, 1, 35, 16], [36, 35, 20, 1, 35, 14]]","[80, [42, 32, 5, 21, 27, 12], [42, 32, 5, 21, 27, 14]]","[80, [33, 22, 27, 22, 38, 24], [33, 22, 26, 22, 38, 24]]","[30, [37, 40, 7, 26, 21, 12], [40, 40, 7, 26, 21, 12]]","[750, [41, 42, 11, 8, 12, 14], [41, 31, 11, 8, 13, 14]]","[240, [44, 19, 41, 11, 20, 8], [45, 19, 42, 12, 21, 9]]","[70, [38, 39, 10, 37, 37, 34], [38, 39, 10, 36, 37, 35]]","[120, [27, 16, 34, 9, 38, 13], [27, 16, 35, 10, 38, 13]]","[420, [28, 20, 34, 37, 41, 24], [28, 17, 35, 38, 41, 25]]","[0, [34, 21, 36, 28, 8, 22], [34, 21, 36, 28, 8, 22]]","[340, [20, 13, 46, 38, 36, 45], [20, 10, 46, 37, 36, 47]]"
2196,"[650, [31, 12, 22, 44, 10, 21], [31, 17, 20, 44, 10, 18]]","[360, [22, 4, 27, 21, 6, 41], [24, 0, 27, 17, 5, 39]]","[460, [45, 30, 6, 18, 22, 22], [45, 26, 7, 18, 22, 19]]","[440, [26, 45, 41, 19, 32, 32], [26, 45, 41, 17, 39, 34]]","[1320, [14, 32, 19, 14, 19, 46], [12, 34, 30, 8, 23, 45]]","[380, [2, 14, 37, 5, 37, 37], [2, 7, 37, 5, 37, 36]]","[950, [44, 15, 29, 18, 1, 24], [44, 5, 30, 15, 1, 24]]","[640, [24, 41, 30, 17, 8, 17], [24, 46, 28, 19, 8, 5]]","[900, [22, 1, 42, 16, 33, 4], [22, 1, 37, 11, 33, 4]]","[120, [27, 6, 23, 34, 12, 27], [27, 6, 23, 34, 16, 27]]","[100, [7, 33, 14, 9, 27, 27], [7, 34, 14, 9, 27, 26]]","[980, [26, 25, 10, 7, 15, 31], [27, 25, 10, 6, 20, 24]]","[50, [33, 42, 2, 4, 25, 14], [33, 42, 2, 5, 24, 14]]","[140, [6, 27, 41, 3, 24, 3], [6, 27, 41, 2, 23, 3]]","[100, [40, 23, 33, 38, 14, 1], [40, 25, 33, 38, 14, 1]]","[80, [33, 32, 3, 43, 33, 20], [34, 32, 3, 44, 33, 20]]","[210, [0, 30, 31, 11, 44, 42], [2, 30, 31, 11, 43, 42]]","[380, [30, 5, 15, 15, 36, 39], [30, 5, 17, 16, 39, 39]]","[90, [31, 32, 37, 44, 19, 2], [31, 32, 37, 44, 20, 2]]"
2197,"[740, [22, 41, 22, 8, 44, 8], [26, 41, 23, 13, 41, 12]]","[470, [31, 30, 44, 21, 19, 22], [31, 31, 37, 29, 19, 25]]","[430, [17, 3, 6, 22, 32, 30], [17, 4, 8, 21, 34, 29]]","[910, [37, 43, 34, 1, 32, 13], [36, 43, 34, 2, 39, 10]]","[270, [40, 0, 40, 23, 32, 40], [41, 0, 42, 24, 32, 40]]","[320, [40, 24, 43, 21, 27, 24], [40, 26, 43, 21, 25, 25]]","[510, [29, 43, 4, 11, 23, 8], [27, 47, 4, 11, 27, 9]]","[600, [39, 41, 15, 26, 29, 23], [38, 46, 15, 27, 29, 23]]","[110, [42, 40, 8, 26, 21, 12], [40, 40, 7, 26, 21, 12]]","[590, [40, 45, 36, 45, 11, 12], [41, 46, 36, 45, 13, 16]]","[60, [14, 19, 34, 9, 16, 14], [14, 19, 34, 10, 16, 14]]","[130, [34, 27, 23, 2, 26, 15], [34, 27, 23, 2, 27, 13]]","[620, [26, 46, 41, 12, 32, 25], [26, 47, 47, 12, 32, 24]]","[40, [20, 16, 14, 29, 18, 19], [21, 16, 14, 30, 18, 19]]","[160, [37, 1, 44, 35, 35, 30], [36, 2, 45, 35, 35, 29]]","[160, [2, 2, 11, 39, 20, 2], [2, 1, 11, 40, 20, 1]]","[40, [4, 8, 39, 46, 36, 12], [5, 8, 39, 46, 36, 12]]","[220, [30, 8, 6, 35, 27, 11], [32, 8, 7, 33, 27, 11]]","[490, [4, 27, 29, 13, 40, 46], [8, 27, 28, 11, 40, 47]]"
2198,"[600, [22, 8, 8, 8, 9, 33], [16, 20, 3, 1, 10, 36]]","[380, [22, 44, 41, 37, 45, 2], [23, 39, 39, 37, 45, 0]]","[230, [25, 14, 1, 33, 41, 19], [25, 14, 1, 35, 42, 19]]","[360, [17, 21, 13, 30, 1, 20], [17, 25, 9, 30, 1, 20]]","[960, [40, 6, 14, 32, 19, 43], [40, 6, 6, 32, 14, 43]]","[230, [30, 37, 33, 23, 28, 26], [30, 37, 35, 20, 28, 26]]","[280, [30, 37, 3, 23, 25, 23], [31, 37, 3, 22, 25, 45]]","[80, [23, 30, 4, 33, 39, 33], [23, 30, 4, 33, 40, 34]]","[540, [41, 1, 27, 16, 16, 7], [41, 8, 27, 18, 19, 7]]","[250, [2, 39, 14, 38, 12, 44], [1, 39, 14, 38, 18, 44]]","[110, [34, 46, 39, 38, 40, 3], [35, 47, 39, 38, 40, 2]]","[0, [32, 42, 15, 45, 15, 9], [32, 42, 15, 45, 15, 9]]","[70, [12, 38, 6, 16, 20, 26], [13, 38, 6, 16, 20, 26]]","[120, [3, 8, 39, 46, 37, 12], [5, 8, 39, 46, 36, 12]]","[30, [44, 40, 12, 14, 12, 16], [44, 40, 12, 14, 12, 17]]","[40, [28, 35, 16, 10, 33, 9], [28, 35, 17, 10, 33, 8]]","[310, [6, 14, 26, 36, 36, 33], [8, 14, 27, 36, 36, 30]]","[180, [43, 22, 7, 14, 25, 45], [43, 22, 7, 12, 25, 47]]","[0, [38, 23, 46, 19, 37, 9], [38, 23, 46, 19, 37, 9]]"
2199,"[890, [18, 21, 22, 22, 30, 0], [16, 16, 23, 22, 16, 0]]","[900, [11, 30, 33, 12, 30, 12], [23, 34, 36, 15, 29, 14]]","[330, [43, 0, 32, 19, 30, 43], [43, 0, 31, 18, 28, 42]]","[210, [23, 10, 13, 13, 41, 1], [25, 10, 14, 12, 41, 2]]","[710, [19, 28, 17, 23, 19, 28], [20, 28, 17, 25, 12, 28]]","[760, [14, 43, 28, 17, 25, 5], [18, 43, 35, 17, 25, 5]]","[1380, [23, 20, 17, 31, 23, 23], [23, 20, 24, 34, 27, 14]]","[50, [1, 25, 23, 27, 33, 45], [1, 24, 23, 27, 33, 47]]","[90, [42, 44, 10, 33, 32, 28], [42, 44, 9, 33, 32, 29]]","[10, [45, 28, 25, 33, 32, 18], [44, 28, 25, 33, 32, 18]]","[250, [26, 11, 44, 28, 11, 44], [27, 11, 45, 30, 11, 44]]","[270, [45, 30, 31, 15, 35, 37], [46, 27, 26, 12, 35, 37]]","[10, [6, 46, 33, 45, 7, 16], [6, 46, 33, 45, 7, 15]]","[220, [32, 31, 11, 43, 45, 39], [34, 31, 11, 44, 45, 39]]","[340, [31, 23, 16, 30, 27, 19], [31, 26, 17, 29, 27, 18]]","[0, [42, 28, 30, 30, 34, 34], [42, 28, 30, 30, 34, 34]]","[10, [19, 2, 29, 45, 41, 4], [19, 2, 29, 45, 41, 3]]","[280, [27, 35, 14, 10, 35, 8], [28, 35, 17, 10, 33, 8]]","[180, [1, 19, 8, 44, 18, 18], [1, 19, 8, 44, 17, 2]]"
2200,"[1090, [22, 30, 4, 41, 5, 25], [20, 15, 4, 41, 5, 25]]","[570, [44, 21, 41, 7, 3, 16], [45, 26, 42, 8, 3, 16]]","[660, [44, 22, 32, 30, 45, 33], [41, 17, 39, 30, 45, 35]]","[1580, [21, 21, 13, 25, 21, 20], [23, 24, 13, 25, 24, 10]]","[1660, [19, 27, 19, 20, 14, 18], [38, 27, 25, 20, 12, 16]]","[860, [18, 27, 28, 17, 46, 46], [18, 23, 36, 17, 45, 47]]","[1170, [23, 11, 40, 15, 15, 23], [15, 11, 41, 1, 15, 27]]","[140, [17, 34, 17, 17, 41, 1], [17, 35, 20, 17, 41, 1]]","[470, [42, 44, 13, 42, 42, 10], [46, 44, 13, 41, 37, 11]]","[220, [10, 45, 46, 29, 32, 19], [10, 47, 46, 29, 34, 19]]","[120, [3, 46, 21, 13, 27, 11], [3, 47, 21, 13, 26, 11]]","[440, [30, 1, 20, 12, 30, 39], [43, 0, 20, 12, 30, 39]]","[50, [27, 30, 24, 30, 43, 31], [27, 31, 24, 31, 43, 31]]","[120, [15, 32, 17, 28, 1, 45], [15, 32, 11, 28, 1, 45]]","[270, [34, 40, 37, 31, 12, 33], [34, 40, 38, 32, 13, 32]]","[10, [30, 41, 21, 45, 5, 41], [30, 41, 21, 45, 6, 41]]","[80, [37, 10, 16, 40, 20, 12], [37, 8, 16, 40, 20, 12]]","[110, [34, 27, 43, 22, 12, 36], [34, 27, 42, 20, 12, 36]]","[40, [19, 13, 37, 45, 25, 27], [19, 13, 33, 45, 25, 27]]"
2201,"[1670, [30, 44, 8, 0, 6, 30], [27, 46, 34, 0, 6, 35]]","[440, [23, 30, 7, 33, 6, 6], [24, 32, 7, 35, 6, 6]]","[160, [6, 44, 21, 22, 33, 32], [7, 44, 21, 24, 37, 32]]","[380, [23, 46, 17, 45, 39, 45], [23, 46, 17, 37, 36, 21]]","[2590, [30, 35, 18, 23, 19, 20], [30, 35, 45, 23, 2, 16]]","[2300, [23, 14, 28, 15, 37, 2], [23, 4, 34, 7, 37, 2]]","[200, [30, 23, 40, 43, 43, 40], [30, 22, 41, 46, 44, 40]]","[500, [3, 17, 7, 39, 17, 39], [3, 14, 6, 40, 19, 39]]","[920, [28, 44, 8, 42, 36, 8], [28, 44, 8, 32, 37, 8]]","[130, [30, 7, 31, 43, 5, 11], [30, 6, 31, 43, 5, 10]]","[30, [25, 11, 36, 17, 31, 34], [25, 10, 37, 17, 31, 34]]","[460, [31, 45, 15, 39, 37, 25], [30, 44, 9, 39, 41, 20]]","[10, [23, 34, 44, 8, 21, 22], [23, 34, 44, 8, 22, 22]]","[10, [24, 6, 21, 29, 11, 40], [23, 6, 21, 29, 11, 40]]","[60, [15, 1, 37, 9, 30, 30], [15, 2, 36, 9, 30, 30]]","[410, [5, 30, 16, 20, 20, 25], [4, 31, 20, 21, 19, 25]]","[30, [29, 18, 15, 21, 34, 37], [29, 17, 15, 21, 34, 37]]","[130, [7, 27, 28, 14, 30, 35], [7, 28, 28, 10, 31, 35]]","[900, [18, 42, 4, 18, 42, 34], [8, 43, 4, 18, 44, 34]]"
2202,"[480, [10, 3, 21, 30, 41, 30], [10, 3, 21, 32, 37, 30]]","[320, [37, 30, 30, 31, 11, 44], [37, 32, 30, 31, 11, 38]]","[740, [22, 7, 40, 22, 33, 11], [22, 7, 40, 34, 33, 13]]","[440, [13, 7, 4, 19, 32, 20], [7, 7, 4, 19, 33, 20]]","[800, [12, 17, 19, 23, 43, 32], [12, 17, 30, 22, 44, 40]]","[1440, [13, 14, 28, 46, 4, 28], [13, 9, 36, 47, 4, 35]]","[290, [4, 41, 37, 2, 23, 37], [5, 41, 36, 2, 25, 38]]","[500, [38, 41, 41, 1, 20, 17], [38, 43, 47, 1, 20, 15]]","[250, [16, 37, 42, 46, 16, 42], [21, 37, 43, 46, 18, 44]]","[450, [7, 20, 12, 43, 43, 36], [8, 20, 9, 42, 43, 37]]","[0, [25, 24, 29, 9, 11, 5], [25, 24, 29, 9, 11, 5]]","[700, [12, 30, 31, 8, 15, 45], [12, 34, 30, 8, 23, 45]]","[410, [21, 38, 21, 1, 41, 33], [22, 38, 20, 1, 45, 32]]","[0, [32, 29, 44, 36, 9, 37], [32, 29, 44, 36, 9, 37]]","[370, [31, 33, 12, 33, 23, 34], [31, 38, 12, 33, 23, 35]]","[100, [23, 25, 34, 23, 16, 25], [23, 26, 35, 23, 17, 25]]","[970, [10, 31, 37, 36, 18, 16], [5, 31, 37, 36, 9, 16]]","[400, [27, 12, 14, 24, 8, 18], [28, 12, 17, 24, 11, 18]]","[90, [19, 27, 14, 38, 4, 42], [19, 28, 14, 39, 2, 41]]"
2203,"[380, [30, 29, 5, 44, 30, 8], [36, 29, 5, 38, 30, 6]]","[770, [44, 22, 22, 30, 44, 33], [45, 25, 21, 29, 40, 34]]","[520, [1, 3, 44, 10, 6, 20], [1, 2, 47, 8, 8, 20]]","[470, [21, 17, 21, 32, 37, 21], [24, 17, 21, 35, 37, 19]]","[1100, [43, 6, 19, 33, 11, 40], [44, 6, 28, 35, 11, 41]]","[1400, [33, 40, 14, 27, 14, 40], [33, 40, 10, 15, 7, 36]]","[1550, [23, 29, 23, 43, 24, 33], [15, 28, 25, 46, 19, 34]]","[950, [33, 37, 17, 39, 25, 24], [35, 37, 25, 39, 30, 6]]","[220, [16, 10, 1, 31, 24, 20], [9, 10, 3, 31, 24, 20]]","[260, [12, 44, 11, 36, 27, 12], [15, 44, 10, 37, 27, 12]]","[100, [36, 18, 5, 1, 33, 17], [37, 17, 5, 1, 33, 17]]","[650, [2, 15, 21, 20, 30, 37], [2, 14, 21, 20, 26, 46]]","[240, [42, 6, 29, 0, 17, 25], [36, 6, 29, 0, 17, 25]]","[420, [3, 17, 21, 20, 26, 44], [2, 14, 21, 20, 26, 46]]","[530, [30, 45, 22, 19, 44, 23], [27, 45, 22, 19, 47, 25]]","[80, [14, 3, 46, 11, 20, 41], [14, 4, 46, 12, 20, 41]]","[160, [36, 46, 39, 26, 18, 20], [36, 47, 38, 26, 15, 20]]","[300, [40, 22, 15, 18, 36, 22], [40, 21, 15, 18, 39, 22]]","[70, [41, 38, 22, 36, 24, 27], [41, 39, 23, 36, 24, 27]]"
2204,"[870, [27, 12, 20, 33, 21, 9], [26, 12, 36, 35, 42, 9]]","[670, [21, 28, 30, 44, 44, 33], [24, 28, 35, 38, 43, 35]]","[70, [44, 41, 18, 17, 3, 15], [46, 42, 18, 17, 4, 15]]","[820, [43, 45, 20, 21, 13, 45], [43, 45, 34, 25, 10, 46]]","[310, [19, 14, 19, 19, 14, 23], [23, 14, 18, 22, 11, 22]]","[400, [23, 1, 46, 28, 17, 18], [22, 2, 46, 30, 18, 19]]","[720, [8, 23, 17, 26, 26, 23], [7, 20, 9, 26, 26, 27]]","[250, [2, 1, 39, 1, 33, 25], [2, 2, 40, 1, 36, 25]]","[480, [1, 16, 21, 20, 27, 42], [2, 14, 21, 20, 26, 46]]","[200, [18, 2, 13, 13, 3, 12], [18, 1, 13, 13, 2, 14]]","[90, [38, 16, 8, 10, 44, 28], [38, 16, 7, 10, 45, 28]]","[820, [37, 25, 16, 2, 15, 15], [46, 25, 19, 2, 20, 20]]","[270, [26, 20, 44, 1, 42, 4], [26, 20, 44, 1, 39, 4]]","[40, [19, 43, 25, 36, 29, 19], [19, 43, 25, 36, 30, 19]]","[250, [30, 9, 23, 12, 30, 30], [30, 9, 25, 12, 30, 27]]","[140, [10, 39, 13, 5, 46, 46], [10, 39, 13, 5, 47, 47]]","[210, [22, 41, 20, 31, 40, 32], [22, 41, 13, 31, 40, 32]]","[90, [36, 17, 15, 27, 40, 40], [36, 17, 15, 28, 40, 40]]","[230, [38, 4, 17, 44, 18, 42], [36, 1, 14, 44, 18, 42]]"
2205,"[200, [8, 12, 41, 3, 6, 30], [26, 12, 40, 3, 6, 30]]","[530, [33, 4, 44, 30, 3, 10], [36, 5, 45, 38, 3, 10]]","[820, [22, 22, 33, 33, 43, 41], [14, 23, 35, 37, 43, 43]]","[510, [45, 28, 45, 31, 32, 45], [38, 28, 43, 31, 35, 42]]","[110, [28, 30, 23, 19, 40, 20], [28, 30, 23, 18, 40, 21]]","[1150, [37, 23, 11, 40, 14, 46], [38, 23, 11, 37, 15, 36]]","[40, [39, 45, 23, 12, 41, 40], [39, 45, 21, 12, 41, 40]]","[240, [39, 1, 16, 33, 8, 7], [37, 4, 16, 34, 8, 6]]","[180, [16, 4, 16, 46, 10, 44], [16, 5, 15, 47, 9, 44]]","[140, [39, 27, 39, 45, 20, 2], [39, 28, 39, 45, 20, 4]]","[100, [39, 13, 24, 9, 34, 40], [39, 13, 25, 8, 35, 40]]","[310, [31, 30, 1, 25, 37, 37], [32, 30, 0, 25, 38, 42]]","[350, [23, 46, 17, 41, 41, 42], [23, 46, 17, 37, 36, 21]]","[0, [45, 35, 28, 28, 37, 30], [45, 35, 28, 28, 37, 30]]","[60, [8, 14, 11, 9, 15, 2], [8, 14, 11, 10, 15, 2]]","[80, [43, 16, 41, 16, 25, 16], [43, 18, 41, 16, 24, 16]]","[50, [23, 31, 0, 42, 14, 28], [23, 31, 1, 42, 14, 28]]","[80, [13, 14, 13, 35, 31, 38], [13, 14, 13, 33, 31, 38]]","[60, [38, 16, 39, 27, 19, 4], [40, 16, 39, 27, 19, 2]]"
2206,"[360, [44, 12, 33, 44, 41, 4], [41, 14, 37, 46, 40, 5]]","[420, [30, 3, 30, 22, 12, 40], [32, 3, 30, 20, 12, 42]]","[30, [13, 38, 6, 16, 21, 26], [13, 38, 6, 16, 20, 26]]","[410, [32, 14, 28, 45, 45, 20], [39, 16, 28, 46, 45, 9]]","[270, [42, 19, 14, 46, 1, 17], [42, 20, 12, 47, 1, 15]]","[430, [14, 14, 42, 46, 23, 28], [9, 17, 42, 46, 21, 31]]","[770, [26, 12, 22, 37, 23, 8], [26, 12, 36, 35, 42, 9]]","[240, [6, 25, 33, 44, 26, 2], [6, 23, 35, 44, 26, 2]]","[600, [44, 28, 16, 36, 36, 4], [44, 34, 35, 37, 36, 4]]","[290, [28, 2, 18, 0, 7, 2], [28, 6, 18, 0, 7, 1]]","[160, [34, 29, 32, 36, 5, 31], [34, 30, 32, 36, 3, 31]]","[860, [30, 30, 31, 28, 15, 26], [27, 36, 30, 28, 24, 26]]","[140, [25, 16, 30, 41, 15, 15], [26, 16, 31, 41, 15, 15]]","[50, [45, 26, 41, 8, 3, 16], [45, 26, 42, 8, 3, 16]]","[0, [43, 37, 27, 35, 30, 34], [43, 37, 27, 35, 30, 34]]","[240, [20, 45, 15, 41, 23, 42], [19, 47, 15, 40, 23, 42]]","[240, [6, 33, 15, 28, 4, 16], [6, 32, 15, 28, 1, 16]]","[120, [8, 15, 45, 16, 36, 46], [9, 15, 46, 16, 37, 46]]","[210, [32, 40, 8, 12, 28, 22], [37, 40, 8, 11, 28, 22]]"
2207,"[240, [13, 8, 41, 5, 8, 32], [14, 8, 39, 4, 7, 32]]","[1320, [30, 44, 44, 33, 27, 30], [33, 38, 41, 36, 27, 30]]","[700, [22, 44, 22, 32, 30, 19], [19, 43, 25, 36, 30, 19]]","[600, [45, 45, 32, 3, 28, 24], [16, 47, 29, 3, 28, 24]]","[170, [19, 17, 23, 27, 24, 19], [18, 17, 22, 25, 24, 17]]","[290, [14, 15, 14, 40, 40, 14], [13, 15, 19, 40, 38, 13]]","[250, [12, 20, 31, 1, 23, 18], [12, 20, 32, 0, 18, 19]]","[1240, [25, 41, 27, 16, 18, 21], [25, 41, 27, 2, 10, 21]]","[510, [41, 16, 27, 10, 28, 16], [41, 17, 35, 10, 31, 16]]","[1810, [12, 24, 45, 11, 12, 33], [16, 23, 47, 17, 25, 33]]","[170, [18, 27, 34, 40, 14, 10], [17, 26, 34, 41, 14, 10]]","[660, [15, 6, 37, 15, 26, 30], [29, 6, 45, 13, 27, 30]]","[90, [42, 2, 41, 12, 43, 23], [47, 2, 39, 12, 43, 23]]","[70, [20, 31, 0, 37, 11, 37], [22, 31, 0, 37, 11, 36]]","[230, [23, 20, 16, 19, 33, 44], [23, 20, 18, 19, 33, 47]]","[0, [5, 42, 4, 5, 27, 36], [5, 42, 4, 5, 27, 36]]","[120, [33, 38, 0, 24, 33, 4], [33, 38, 2, 24, 33, 4]]","[320, [17, 36, 24, 43, 24, 36], [17, 38, 24, 42, 24, 38]]","[70, [19, 28, 39, 32, 32, 16], [20, 28, 39, 34, 32, 16]]"
2208,"[280, [0, 5, 30, 0, 30, 12], [1, 3, 31, 0, 38, 13]]","[520, [44, 41, 44, 8, 22, 41], [40, 40, 43, 8, 24, 38]]","[370, [13, 11, 3, 44, 6, 44], [14, 15, 2, 44, 4, 44]]","[1310, [31, 13, 28, 43, 32, 18], [33, 2, 29, 43, 37, 19]]","[490, [26, 4, 23, 20, 40, 19], [26, 4, 25, 20, 47, 16]]","[160, [14, 14, 14, 28, 15, 18], [14, 12, 12, 32, 15, 17]]","[350, [29, 19, 26, 46, 23, 30], [27, 19, 26, 47, 21, 30]]","[840, [30, 7, 31, 41, 6, 25], [30, 6, 31, 43, 5, 10]]","[640, [8, 20, 16, 42, 43, 36], [8, 20, 9, 42, 43, 37]]","[630, [2, 13, 12, 27, 45, 38], [1, 13, 32, 27, 45, 38]]","[60, [38, 21, 18, 19, 46, 28], [38, 21, 17, 19, 46, 28]]","[100, [22, 42, 37, 26, 34, 1], [22, 43, 37, 26, 34, 1]]","[60, [34, 6, 8, 36, 42, 21], [34, 6, 8, 36, 42, 20]]","[350, [44, 20, 24, 42, 31, 27], [47, 21, 23, 42, 31, 27]]","[100, [16, 23, 40, 8, 12, 22], [16, 23, 40, 8, 13, 21]]","[660, [27, 16, 46, 9, 11, 14], [27, 22, 47, 8, 12, 15]]","[90, [6, 0, 0, 26, 1, 4], [6, 1, 0, 26, 1, 4]]","[80, [20, 7, 44, 8, 8, 18], [20, 7, 44, 10, 10, 18]]","[290, [10, 18, 27, 18, 13, 32], [10, 22, 27, 17, 15, 33]]"
2209,"[1330, [10, 5, 30, 45, 30, 44], [10, 2, 44, 45, 42, 38]]","[1180, [44, 22, 44, 20, 21, 22], [40, 26, 43, 21, 25, 25]]","[430, [44, 3, 44, 22, 44, 33], [43, 2, 47, 22, 47, 31]]","[30, [17, 45, 42, 18, 45, 32], [17, 45, 42, 18, 45, 35]]","[710, [46, 19, 23, 18, 32, 40], [46, 33, 23, 18, 24, 41]]","[150, [27, 28, 24, 28, 43, 31], [27, 31, 24, 31, 43, 31]]","[700, [40, 23, 29, 40, 24, 37], [39, 12, 28, 40, 25, 37]]","[240, [16, 2, 44, 16, 41, 8], [16, 2, 44, 16, 47, 8]]","[260, [32, 28, 21, 32, 16, 16], [32, 28, 21, 32, 22, 20]]","[10, [11, 20, 41, 19, 7, 21], [10, 20, 41, 19, 7, 21]]","[130, [36, 32, 9, 46, 29, 28], [36, 31, 9, 47, 29, 28]]","[360, [37, 25, 15, 15, 8, 35], [44, 23, 17, 8, 8, 35]]","[70, [42, 4, 32, 39, 17, 36], [42, 4, 32, 39, 17, 37]]","[460, [4, 3, 42, 37, 43, 4], [6, 1, 42, 35, 43, 2]]","[160, [34, 16, 24, 37, 17, 14], [35, 17, 24, 37, 17, 14]]","[120, [38, 0, 19, 34, 30, 3], [38, 0, 19, 36, 30, 4]]","[110, [5, 42, 46, 34, 40, 6], [5, 42, 47, 34, 40, 7]]","[90, [5, 33, 2, 23, 14, 7], [4, 33, 2, 23, 13, 7]]","[240, [5, 32, 3, 1, 19, 32], [5, 31, 3, 1, 20, 34]]"
2210,"[390, [30, 22, 22, 13, 22, 30], [31, 27, 22, 13, 22, 34]]","[130, [10, 4, 12, 22, 40, 22], [11, 4, 12, 24, 40, 21]]","[300, [11, 22, 28, 21, 41, 20], [9, 26, 28, 23, 42, 20]]","[360, [19, 21, 14, 40, 1, 32], [19, 28, 14, 39, 2, 41]]","[300, [32, 28, 43, 3, 7, 11], [38, 29, 43, 3, 7, 11]]","[150, [27, 14, 43, 37, 43, 1], [27, 13, 45, 36, 44, 2]]","[180, [40, 7, 15, 15, 33, 23], [40, 6, 14, 15, 34, 23]]","[200, [27, 43, 24, 17, 1, 39], [27, 43, 24, 14, 1, 37]]","[490, [10, 8, 4, 16, 42, 29], [10, 8, 2, 3, 43, 29]]","[830, [12, 27, 32, 45, 12, 11], [17, 26, 34, 41, 14, 10]]","[0, [7, 14, 13, 39, 21, 23], [7, 14, 13, 39, 21, 23]]","[90, [2, 43, 4, 37, 1, 44], [3, 43, 4, 38, 1, 44]]","[200, [13, 36, 26, 30, 30, 18], [13, 36, 26, 31, 29, 18]]","[100, [13, 19, 0, 24, 1, 24], [14, 19, 0, 23, 1, 24]]","[140, [40, 1, 5, 33, 23, 11], [41, 1, 5, 36, 25, 11]]","[50, [31, 37, 6, 29, 2, 11], [31, 37, 6, 29, 1, 11]]","[150, [10, 26, 28, 20, 42, 20], [9, 26, 28, 23, 42, 20]]","[310, [16, 6, 19, 31, 2, 23], [16, 3, 20, 31, 2, 25]]","[200, [25, 34, 13, 46, 22, 4], [25, 34, 12, 47, 23, 4]]"
2211,"[660, [8, 22, 41, 30, 9, 24], [14, 22, 40, 31, 22, 24]]","[270, [4, 45, 33, 40, 16, 32], [4, 46, 32, 39, 16, 35]]","[600, [16, 11, 20, 6, 33, 11], [16, 11, 20, 4, 37, 6]]","[40, [13, 23, 42, 40, 21, 27], [12, 23, 42, 40, 21, 27]]","[520, [4, 0, 6, 32, 32, 40], [5, 1, 6, 37, 32, 40]]","[290, [5, 28, 31, 46, 1, 23], [5, 32, 31, 37, 2, 23]]","[1210, [15, 18, 10, 23, 17, 31], [4, 23, 10, 37, 6, 31]]","[370, [41, 16, 38, 17, 25, 33], [46, 15, 38, 16, 25, 35]]","[600, [4, 36, 16, 16, 42, 5], [3, 34, 19, 19, 44, 5]]","[970, [19, 2, 12, 45, 20, 12], [19, 3, 19, 46, 21, 15]]","[120, [9, 17, 46, 28, 13, 18], [10, 17, 46, 28, 13, 17]]","[0, [31, 37, 20, 46, 6, 29], [31, 37, 20, 46, 6, 29]]","[250, [1, 21, 41, 7, 35, 16], [0, 22, 41, 4, 35, 15]]","[120, [20, 40, 17, 4, 11, 15], [20, 40, 17, 6, 11, 15]]","[210, [24, 37, 36, 14, 30, 44], [24, 37, 36, 14, 30, 47]]","[200, [13, 0, 46, 46, 16, 7], [13, 0, 47, 47, 16, 7]]","[130, [10, 40, 26, 40, 29, 31], [9, 40, 26, 40, 28, 32]]","[250, [15, 24, 17, 46, 8, 19], [16, 24, 17, 47, 11, 20]]","[260, [13, 11, 18, 19, 47, 13], [15, 11, 18, 19, 47, 10]]"
