,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1829,"[0, [77, 50, 125, 56, 79, 12, 37, 46], [77, 50, 125, 56, 79, 12, 37, 46]]","[850, [99, 0, 79, 92, 11, 90, 96, 9], [99, 0, 79, 92, 11, 86, 81, 4]]","[460, [75, 141, 87, 102, 62, 6, 85, 3], [75, 141, 87, 103, 63, 4, 85, 1]]","[580, [65, 59, 137, 132, 30, 51, 66, 59], [65, 59, 137, 125, 29, 49, 62, 60]]","[1520, [42, 105, 96, 85, 79, 84, 65, 47], [42, 105, 96, 88, 79, 88, 60, 56]]","[1210, [82, 55, 142, 116, 78, 33, 115, 96], [82, 55, 142, 116, 78, 24, 136, 95]]","[920, [72, 126, 125, 58, 3, 69, 71, 90], [72, 126, 125, 58, 2, 76, 73, 86]]","[1190, [120, 52, 98, 83, 84, 96, 82, 8], [120, 52, 98, 81, 85, 94, 85, 42]]","[240, [37, 100, 117, 16, 118, 84, 10, 6], [37, 100, 117, 18, 118, 84, 10, 2]]","[650, [10, 15, 2, 128, 112, 93, 102, 118], [10, 15, 2, 128, 119, 91, 109, 123]]","[820, [111, 98, 106, 44, 99, 111, 129, 6], [111, 98, 106, 48, 103, 113, 132, 6]]","[210, [88, 43, 102, 137, 78, 116, 62, 123], [88, 43, 102, 137, 75, 116, 62, 123]]","[60, [110, 114, 11, 75, 68, 105, 132, 98], [110, 114, 11, 75, 68, 104, 127, 98]]","[780, [116, 135, 3, 37, 53, 47, 111, 142], [116, 135, 3, 37, 56, 41, 107, 142]]","[100, [3, 101, 23, 46, 41, 115, 112, 6], [3, 101, 23, 47, 41, 115, 112, 6]]","[280, [141, 96, 123, 27, 126, 96, 43, 6], [141, 96, 123, 27, 122, 96, 43, 8]]","[70, [75, 141, 87, 102, 63, 4, 85, 1], [75, 141, 87, 103, 63, 4, 85, 1]]","[760, [109, 100, 33, 54, 100, 104, 108, 44], [109, 100, 33, 56, 100, 104, 108, 52]]","[0, [63, 127, 28, 23, 119, 79, 133, 97], [63, 127, 28, 23, 119, 79, 133, 97]]","[3300, [141, 100, 101, 51, 84, 121, 143, 99], [141, 100, 101, 52, 88, 121, 107, 99]]","[60, [13, 117, 57, 64, 140, 68, 65, 133], [13, 117, 57, 64, 140, 68, 65, 134]]","[1860, [27, 40, 118, 98, 53, 119, 55, 32], [27, 40, 118, 98, 89, 110, 67, 35]]"
1830,"[0, [16, 114, 89, 39, 61, 75, 105, 38], [16, 114, 89, 39, 61, 75, 105, 38]]","[340, [5, 54, 48, 120, 70, 41, 89, 68], [5, 54, 48, 120, 73, 41, 89, 75]]","[440, [119, 95, 129, 59, 74, 61, 42, 106], [119, 95, 129, 59, 70, 61, 40, 106]]","[460, [84, 114, 63, 22, 36, 117, 93, 42], [84, 114, 63, 22, 34, 113, 95, 36]]","[260, [117, 143, 99, 32, 32, 115, 80, 64], [117, 143, 99, 42, 32, 115, 80, 63]]","[2310, [68, 134, 125, 61, 60, 122, 79, 45], [68, 134, 125, 85, 60, 126, 94, 46]]","[270, [98, 80, 106, 138, 121, 7, 92, 71], [98, 80, 106, 139, 121, 7, 105, 72]]","[310, [25, 125, 23, 60, 24, 62, 24, 55], [25, 125, 23, 59, 26, 58, 24, 55]]","[410, [42, 64, 138, 137, 138, 114, 132, 117], [42, 64, 138, 137, 140, 119, 132, 120]]","[1570, [122, 128, 22, 140, 69, 68, 13, 93], [122, 128, 22, 140, 98, 68, 26, 92]]","[510, [57, 0, 86, 9, 130, 111, 42, 11], [57, 0, 86, 20, 131, 111, 52, 14]]","[270, [67, 58, 101, 58, 21, 93, 102, 102], [67, 58, 101, 65, 18, 93, 99, 101]]","[600, [66, 70, 94, 10, 66, 114, 86, 44], [66, 70, 94, 18, 62, 118, 86, 44]]","[900, [64, 134, 96, 93, 111, 57, 102, 64], [64, 134, 96, 78, 111, 57, 102, 64]]","[460, [109, 109, 139, 81, 49, 135, 15, 36], [109, 109, 139, 76, 49, 135, 15, 37]]","[340, [97, 85, 21, 79, 113, 72, 111, 50], [97, 85, 21, 91, 113, 72, 110, 52]]","[930, [7, 67, 62, 105, 73, 57, 57, 137], [7, 67, 62, 105, 75, 52, 64, 137]]","[60, [106, 86, 123, 98, 112, 131, 30, 90], [106, 86, 123, 98, 112, 131, 30, 84]]","[1200, [122, 52, 106, 135, 91, 63, 64, 142], [122, 52, 106, 95, 91, 62, 82, 142]]","[480, [53, 55, 6, 6, 109, 54, 107, 126], [53, 55, 6, 4, 109, 54, 107, 117]]","[480, [39, 87, 135, 64, 37, 80, 113, 100], [39, 87, 135, 64, 41, 80, 111, 100]]","[70, [113, 106, 140, 122, 65, 78, 56, 55], [113, 106, 140, 122, 65, 78, 63, 55]]"
1831,"[0, [44, 5, 70, 106, 128, 24, 25, 50], [44, 5, 70, 106, 128, 24, 25, 50]]","[2110, [87, 117, 56, 109, 96, 67, 30, 68], [87, 117, 56, 127, 88, 69, 30, 79]]","[1560, [100, 69, 92, 93, 63, 102, 59, 93], [100, 69, 92, 94, 68, 111, 68, 92]]","[870, [143, 118, 99, 51, 30, 66, 65, 103], [143, 118, 99, 29, 27, 64, 65, 106]]","[810, [56, 44, 83, 126, 24, 127, 47, 82], [56, 44, 83, 130, 25, 127, 39, 82]]","[1090, [111, 39, 66, 101, 105, 39, 78, 114], [111, 39, 66, 101, 104, 31, 78, 124]]","[380, [6, 104, 104, 95, 5, 125, 3, 143], [6, 104, 104, 95, 5, 127, 1, 141]]","[310, [140, 63, 143, 126, 63, 64, 88, 55], [140, 63, 143, 124, 63, 66, 89, 55]]","[230, [123, 81, 70, 24, 30, 34, 54, 93], [123, 81, 70, 19, 30, 34, 54, 95]]","[830, [141, 121, 116, 112, 67, 12, 36, 37], [141, 121, 116, 112, 67, 5, 35, 41]]","[320, [53, 77, 93, 110, 87, 50, 22, 50], [53, 77, 93, 117, 98, 50, 22, 50]]","[450, [103, 141, 70, 19, 109, 78, 25, 123], [103, 141, 70, 19, 109, 74, 25, 120]]","[30, [87, 131, 5, 38, 15, 126, 120, 21], [87, 131, 5, 39, 15, 126, 120, 19]]","[240, [42, 97, 45, 111, 93, 117, 24, 27], [42, 97, 45, 110, 92, 117, 24, 23]]","[70, [19, 107, 143, 142, 44, 32, 1, 30], [19, 107, 143, 141, 44, 32, 1, 30]]","[650, [75, 107, 84, 70, 111, 111, 79, 132], [75, 107, 84, 70, 99, 111, 84, 132]]","[0, [77, 109, 65, 68, 57, 111, 4, 91], [77, 109, 65, 68, 57, 111, 4, 91]]","[100, [14, 39, 88, 106, 108, 0, 46, 133], [14, 39, 88, 106, 108, 0, 47, 133]]","[340, [48, 1, 66, 118, 135, 19, 123, 140], [48, 1, 66, 118, 134, 19, 120, 141]]","[1700, [34, 1, 117, 72, 125, 35, 98, 37], [34, 1, 117, 72, 99, 37, 98, 37]]","[520, [49, 63, 15, 114, 108, 43, 99, 139], [49, 63, 15, 110, 108, 43, 101, 139]]","[0, [139, 40, 79, 105, 111, 86, 20, 61], [139, 40, 79, 105, 111, 86, 20, 61]]"
1832,"[0, [43, 64, 98, 102, 69, 25, 68, 84], [43, 64, 98, 102, 69, 25, 68, 84]]","[290, [143, 118, 99, 18, 27, 64, 65, 108], [143, 118, 99, 29, 27, 64, 65, 106]]","[360, [6, 122, 24, 3, 117, 72, 35, 24], [6, 122, 24, 2, 117, 70, 39, 23]]","[1050, [96, 0, 106, 91, 90, 119, 105, 94], [96, 0, 106, 90, 93, 119, 102, 102]]","[980, [41, 46, 14, 57, 108, 67, 3, 47], [41, 46, 14, 51, 106, 67, 3, 50]]","[570, [60, 46, 129, 78, 39, 125, 44, 33], [60, 46, 129, 79, 42, 126, 44, 28]]","[460, [99, 56, 96, 81, 18, 70, 85, 120], [99, 56, 96, 81, 15, 71, 85, 114]]","[540, [88, 31, 87, 96, 62, 13, 130, 52], [88, 31, 87, 115, 46, 13, 130, 52]]","[160, [57, 52, 96, 84, 6, 45, 97, 81], [57, 52, 96, 84, 10, 45, 97, 81]]","[120, [96, 111, 26, 92, 0, 84, 97, 94], [96, 111, 26, 92, 0, 84, 97, 98]]","[390, [129, 44, 58, 78, 33, 53, 88, 78], [129, 44, 58, 77, 31, 53, 88, 75]]","[60, [12, 41, 141, 59, 61, 44, 137, 61], [12, 41, 141, 59, 61, 44, 140, 61]]","[200, [53, 55, 6, 2, 109, 54, 107, 115], [53, 55, 6, 4, 109, 54, 107, 117]]","[440, [73, 91, 122, 112, 15, 66, 14, 102], [73, 91, 122, 112, 15, 69, 14, 106]]","[6670, [121, 13, 62, 57, 0, 143, 23, 120], [121, 13, 62, 55, 47, 46, 23, 109]]","[40, [72, 20, 66, 116, 49, 132, 10, 53], [72, 20, 66, 116, 49, 130, 10, 53]]","[0, [38, 65, 90, 11, 71, 97, 65, 86], [38, 65, 90, 11, 71, 97, 65, 86]]","[1380, [111, 142, 12, 46, 38, 69, 38, 126], [111, 142, 12, 52, 38, 79, 38, 126]]","[540, [102, 113, 80, 85, 111, 64, 122, 106], [102, 113, 80, 82, 114, 64, 122, 103]]","[80, [133, 126, 59, 126, 111, 53, 2, 105], [133, 126, 59, 118, 111, 53, 2, 105]]","[1630, [0, 143, 120, 103, 37, 78, 91, 38], [0, 143, 120, 103, 53, 83, 91, 38]]","[870, [25, 125, 23, 51, 26, 53, 24, 55], [25, 125, 23, 59, 26, 58, 24, 55]]"
1833,"[0, [42, 103, 130, 132, 71, 28, 39, 62], [42, 103, 130, 132, 71, 28, 39, 62]]","[100, [85, 79, 34, 26, 116, 110, 108, 92], [85, 79, 34, 26, 117, 110, 110, 92]]","[1770, [122, 128, 22, 130, 81, 64, 26, 92], [122, 128, 22, 140, 98, 68, 26, 92]]","[370, [53, 42, 95, 132, 119, 42, 75, 50], [53, 42, 95, 140, 122, 42, 69, 46]]","[1640, [47, 11, 39, 46, 66, 128, 9, 67], [47, 11, 39, 114, 68, 128, 8, 68]]","[580, [72, 116, 56, 10, 9, 143, 65, 114], [72, 116, 56, 13, 16, 143, 65, 113]]","[100, [115, 101, 110, 3, 143, 7, 3, 132], [115, 101, 110, 1, 143, 6, 3, 132]]","[820, [90, 32, 78, 6, 96, 106, 105, 47], [90, 32, 78, 6, 82, 106, 105, 49]]","[680, [94, 7, 80, 59, 53, 106, 84, 109], [94, 7, 80, 76, 53, 103, 84, 96]]","[270, [6, 122, 24, 2, 113, 70, 42, 23], [6, 122, 24, 2, 117, 70, 39, 23]]","[150, [94, 102, 116, 60, 35, 92, 80, 129], [94, 102, 116, 60, 35, 92, 83, 130]]","[1570, [49, 99, 106, 102, 71, 89, 61, 132], [49, 99, 106, 99, 71, 90, 76, 131]]","[580, [135, 57, 2, 68, 79, 125, 81, 66], [135, 57, 2, 68, 79, 127, 81, 70]]","[300, [106, 86, 123, 98, 112, 131, 27, 87], [106, 86, 123, 98, 112, 131, 30, 84]]","[1440, [3, 74, 99, 105, 85, 86, 81, 13], [3, 74, 99, 105, 97, 86, 69, 13]]","[160, [24, 54, 6, 7, 90, 75, 91, 70], [24, 54, 6, 9, 90, 75, 91, 70]]","[880, [59, 54, 37, 120, 57, 0, 72, 27], [59, 54, 37, 120, 53, 1, 78, 27]]","[580, [70, 118, 113, 90, 115, 63, 29, 61], [70, 118, 113, 84, 115, 61, 29, 61]]","[240, [65, 40, 33, 109, 64, 54, 16, 135], [65, 40, 33, 109, 64, 53, 16, 132]]","[70, [75, 60, 129, 138, 138, 137, 38, 25], [75, 60, 129, 141, 137, 137, 38, 25]]","[130, [79, 115, 73, 86, 83, 92, 66, 37], [79, 115, 73, 86, 83, 92, 53, 37]]","[20, [21, 93, 119, 45, 139, 108, 84, 48], [21, 93, 119, 45, 139, 108, 84, 47]]"
1834,"[0, [116, 123, 105, 138, 54, 28, 28, 12], [116, 123, 105, 138, 54, 28, 28, 12]]","[2010, [38, 1, 133, 39, 34, 69, 41, 108], [38, 1, 133, 38, 34, 61, 57, 106]]","[1040, [70, 143, 0, 107, 104, 131, 28, 120], [70, 143, 0, 110, 107, 140, 28, 121]]","[720, [36, 126, 18, 30, 115, 116, 118, 75], [36, 126, 18, 27, 115, 107, 121, 78]]","[1860, [8, 129, 15, 30, 78, 47, 85, 103], [8, 129, 15, 26, 98, 53, 119, 103]]","[870, [15, 48, 141, 124, 39, 39, 114, 7], [15, 48, 141, 124, 34, 48, 114, 7]]","[870, [68, 12, 108, 34, 42, 69, 127, 137], [68, 12, 108, 45, 38, 66, 127, 143]]","[580, [1, 94, 1, 96, 60, 55, 10, 63], [1, 94, 1, 88, 60, 55, 10, 61]]","[930, [119, 14, 59, 111, 81, 25, 81, 71], [119, 14, 59, 104, 77, 27, 76, 71]]","[250, [111, 13, 6, 36, 93, 10, 42, 85], [111, 13, 6, 35, 94, 10, 40, 85]]","[1190, [122, 11, 52, 143, 88, 21, 129, 117], [122, 11, 52, 143, 104, 20, 109, 117]]","[110, [95, 14, 66, 133, 38, 93, 132, 21], [95, 14, 66, 133, 38, 93, 131, 20]]","[270, [50, 73, 34, 55, 20, 36, 7, 104], [50, 73, 34, 55, 20, 38, 6, 99]]","[650, [100, 51, 112, 93, 67, 66, 56, 66], [100, 51, 112, 86, 70, 66, 56, 60]]","[2810, [27, 61, 103, 105, 81, 117, 57, 34], [27, 61, 103, 105, 45, 115, 66, 34]]","[490, [47, 11, 39, 132, 68, 128, 6, 67], [47, 11, 39, 114, 68, 128, 8, 68]]","[30, [114, 82, 115, 8, 127, 42, 102, 14], [114, 82, 115, 8, 127, 42, 103, 14]]","[210, [98, 49, 30, 106, 43, 45, 12, 46], [98, 49, 30, 106, 43, 51, 17, 46]]","[0, [74, 30, 20, 125, 84, 72, 54, 20], [74, 30, 20, 125, 84, 72, 54, 20]]","[220, [136, 110, 29, 84, 28, 131, 23, 54], [136, 110, 29, 73, 28, 131, 23, 54]]","[60, [5, 109, 126, 38, 36, 60, 86, 45], [5, 109, 126, 38, 35, 60, 86, 46]]","[0, [22, 47, 43, 76, 75, 50, 29, 97], [22, 47, 43, 76, 75, 50, 29, 97]]"
1835,"[0, [72, 116, 56, 13, 16, 143, 65, 113], [72, 116, 56, 13, 16, 143, 65, 113]]","[2230, [113, 3, 31, 109, 112, 100, 107, 109], [113, 3, 31, 133, 131, 100, 105, 109]]","[830, [98, 15, 4, 92, 60, 130, 72, 28], [98, 15, 4, 96, 61, 143, 71, 31]]","[480, [99, 70, 127, 42, 6, 92, 47, 115], [99, 70, 127, 30, 2, 93, 47, 115]]","[190, [71, 43, 116, 31, 39, 136, 125, 105], [71, 43, 116, 31, 38, 139, 125, 107]]","[820, [141, 65, 90, 115, 78, 57, 57, 121], [141, 65, 90, 115, 76, 57, 47, 121]]","[1370, [82, 128, 3, 71, 111, 19, 120, 33], [82, 128, 3, 71, 110, 36, 103, 33]]","[1400, [68, 13, 112, 18, 126, 25, 64, 8], [68, 13, 112, 26, 126, 25, 76, 8]]","[980, [80, 40, 31, 52, 27, 51, 135, 51], [80, 40, 31, 52, 27, 38, 135, 41]]","[0, [61, 141, 53, 24, 92, 136, 106, 34], [61, 141, 53, 24, 92, 136, 106, 34]]","[2960, [121, 13, 62, 43, 32, 42, 33, 125], [121, 13, 62, 55, 47, 46, 23, 109]]","[240, [38, 75, 71, 37, 102, 6, 6, 81], [38, 75, 71, 37, 101, 4, 6, 81]]","[250, [38, 61, 64, 51, 93, 60, 132, 88], [38, 61, 64, 50, 93, 60, 130, 88]]","[40, [103, 69, 52, 69, 59, 130, 1, 6], [103, 69, 52, 69, 59, 130, 1, 8]]","[470, [68, 25, 0, 6, 36, 122, 120, 111], [68, 25, 0, 8, 37, 122, 116, 111]]","[1300, [118, 141, 121, 32, 120, 45, 117, 126], [118, 141, 121, 45, 120, 45, 118, 124]]","[1320, [77, 17, 24, 35, 48, 50, 128, 35], [77, 17, 24, 49, 48, 50, 128, 48]]","[0, [109, 31, 28, 32, 59, 51, 69, 73], [109, 31, 28, 32, 59, 51, 69, 73]]","[230, [95, 14, 66, 134, 38, 94, 135, 20], [95, 14, 66, 133, 38, 93, 131, 20]]","[0, [103, 51, 19, 82, 103, 2, 72, 22], [103, 51, 19, 82, 103, 2, 72, 22]]","[0, [119, 48, 17, 47, 80, 88, 77, 107], [119, 48, 17, 47, 80, 88, 77, 107]]","[180, [114, 67, 54, 75, 53, 85, 34, 116], [114, 67, 54, 75, 53, 85, 34, 114]]"
1836,"[0, [118, 28, 37, 91, 43, 122, 23, 67], [118, 28, 37, 91, 43, 122, 23, 67]]","[1400, [91, 56, 78, 115, 44, 108, 115, 108], [91, 56, 78, 128, 49, 107, 130, 108]]","[160, [109, 137, 129, 34, 120, 89, 42, 85], [109, 137, 129, 40, 120, 89, 41, 85]]","[1670, [113, 88, 10, 84, 96, 132, 119, 59], [113, 88, 10, 105, 96, 140, 125, 59]]","[1130, [74, 104, 108, 115, 46, 57, 54, 104], [74, 104, 108, 116, 58, 53, 53, 103]]","[1340, [119, 111, 51, 62, 3, 61, 39, 78], [119, 111, 51, 64, 0, 61, 18, 95]]","[1030, [1, 113, 97, 54, 129, 120, 54, 117], [1, 113, 97, 53, 127, 103, 54, 112]]","[400, [67, 43, 59, 119, 54, 14, 63, 128], [67, 43, 59, 119, 52, 14, 61, 140]]","[30, [3, 137, 133, 18, 24, 57, 132, 42], [3, 137, 133, 18, 24, 57, 132, 39]]","[340, [109, 137, 129, 37, 117, 89, 42, 87], [109, 137, 129, 40, 120, 89, 41, 85]]","[940, [34, 1, 117, 77, 99, 42, 99, 34], [34, 1, 117, 72, 99, 37, 98, 37]]","[410, [138, 91, 97, 15, 93, 36, 6, 99], [138, 91, 97, 3, 91, 36, 3, 99]]","[350, [100, 47, 94, 95, 36, 119, 45, 9], [100, 47, 94, 95, 30, 119, 45, 4]]","[330, [24, 72, 12, 94, 100, 124, 44, 111], [24, 72, 12, 94, 100, 127, 44, 106]]","[490, [91, 83, 36, 126, 89, 120, 87, 81], [91, 83, 36, 126, 90, 120, 90, 77]]","[1150, [88, 36, 42, 6, 78, 111, 12, 132], [88, 36, 42, 6, 91, 111, 12, 121]]","[1050, [107, 101, 90, 71, 137, 102, 36, 102], [107, 101, 90, 66, 128, 110, 36, 101]]","[1080, [119, 61, 62, 110, 12, 91, 45, 87], [119, 61, 62, 110, 20, 91, 58, 87]]","[30, [111, 29, 69, 111, 129, 34, 18, 35], [111, 29, 69, 110, 129, 34, 18, 35]]","[80, [93, 56, 112, 18, 79, 117, 109, 85], [93, 56, 112, 18, 79, 117, 109, 86]]","[120, [41, 31, 119, 80, 37, 71, 119, 44], [41, 31, 119, 80, 41, 72, 119, 44]]","[210, [105, 85, 71, 52, 81, 117, 33, 39], [105, 85, 71, 55, 81, 117, 35, 39]]"
1837,"[0, [73, 107, 46, 78, 101, 11, 100, 50], [73, 107, 46, 78, 101, 11, 100, 50]]","[850, [121, 83, 122, 68, 69, 39, 48, 126], [121, 83, 122, 58, 56, 40, 48, 126]]","[840, [3, 74, 99, 105, 102, 86, 61, 25], [3, 74, 99, 105, 97, 86, 69, 13]]","[900, [94, 29, 59, 65, 21, 107, 43, 131], [94, 29, 59, 65, 21, 107, 43, 122]]","[1520, [115, 74, 102, 78, 123, 39, 9, 88], [115, 74, 102, 71, 121, 27, 9, 92]]","[610, [29, 137, 113, 95, 114, 59, 112, 57], [29, 137, 113, 94, 114, 64, 112, 51]]","[1020, [16, 119, 91, 96, 78, 127, 96, 24], [16, 119, 91, 108, 77, 127, 100, 24]]","[790, [2, 41, 65, 61, 130, 63, 126, 126], [2, 41, 65, 64, 130, 34, 123, 125]]","[740, [124, 107, 53, 81, 57, 9, 92, 136], [124, 107, 53, 75, 58, 9, 90, 136]]","[1060, [69, 51, 53, 2, 71, 119, 72, 139], [69, 51, 53, 2, 74, 125, 72, 143]]","[1710, [54, 108, 105, 110, 58, 113, 99, 60], [54, 108, 105, 118, 57, 113, 82, 56]]","[160, [16, 119, 91, 108, 77, 127, 102, 24], [16, 119, 91, 108, 77, 127, 100, 24]]","[1190, [78, 55, 103, 20, 17, 22, 121, 132], [78, 55, 103, 55, 17, 31, 121, 130]]","[250, [116, 39, 65, 101, 66, 0, 78, 94], [116, 39, 65, 101, 66, 0, 73, 94]]","[740, [20, 54, 78, 130, 63, 89, 1, 27], [20, 54, 78, 130, 61, 95, 1, 27]]","[920, [114, 87, 50, 49, 108, 56, 6, 33], [114, 87, 50, 49, 103, 59, 13, 36]]","[2750, [130, 7, 114, 30, 21, 72, 34, 138], [130, 7, 114, 30, 79, 81, 34, 136]]","[720, [79, 1, 7, 30, 70, 47, 114, 95], [79, 1, 7, 30, 82, 56, 111, 95]]","[220, [42, 134, 23, 141, 135, 19, 110, 116], [42, 134, 23, 141, 132, 19, 106, 116]]","[410, [13, 138, 7, 29, 33, 92, 59, 132], [13, 138, 7, 29, 33, 92, 70, 133]]","[140, [96, 137, 131, 84, 36, 45, 21, 129], [96, 137, 131, 84, 36, 47, 21, 129]]","[120, [42, 35, 37, 94, 39, 103, 34, 24], [42, 35, 37, 94, 39, 103, 36, 24]]"
1838,"[0, [104, 107, 3, 82, 20, 123, 134, 33], [104, 107, 3, 82, 20, 123, 134, 33]]","[280, [6, 122, 24, 6, 110, 69, 39, 23], [6, 122, 24, 2, 117, 70, 39, 23]]","[200, [97, 3, 81, 104, 3, 10, 57, 102], [97, 3, 81, 104, 3, 12, 57, 102]]","[920, [45, 22, 90, 93, 15, 45, 129, 74], [45, 22, 90, 93, 33, 45, 125, 67]]","[490, [126, 133, 63, 66, 59, 137, 99, 66], [126, 133, 63, 66, 59, 143, 98, 66]]","[300, [40, 86, 62, 113, 3, 78, 125, 96], [40, 86, 62, 112, 1, 78, 127, 95]]","[6500, [107, 54, 51, 34, 33, 120, 7, 82], [107, 54, 51, 34, 74, 120, 28, 65]]","[0, [139, 139, 29, 17, 23, 44, 109, 101], [139, 139, 29, 17, 23, 44, 109, 101]]","[1040, [53, 108, 122, 109, 10, 24, 132, 24], [53, 108, 122, 106, 11, 21, 118, 31]]","[650, [7, 134, 65, 55, 68, 21, 113, 80], [7, 134, 65, 55, 88, 24, 113, 81]]","[810, [17, 23, 104, 44, 26, 44, 99, 78], [17, 23, 104, 44, 26, 47, 83, 73]]","[1220, [53, 96, 63, 61, 97, 27, 21, 21], [53, 96, 63, 67, 97, 32, 18, 21]]","[220, [108, 113, 29, 87, 93, 49, 56, 21], [108, 113, 29, 88, 94, 49, 58, 19]]","[140, [7, 6, 22, 93, 61, 52, 69, 126], [7, 6, 22, 91, 61, 52, 69, 126]]","[500, [120, 141, 111, 81, 75, 83, 47, 108], [120, 141, 111, 74, 75, 83, 50, 108]]","[0, [40, 108, 99, 113, 21, 93, 89, 118], [40, 108, 99, 113, 21, 93, 89, 118]]","[490, [93, 56, 112, 18, 79, 117, 102, 86], [93, 56, 112, 18, 79, 117, 109, 86]]","[60, [136, 139, 2, 137, 4, 140, 127, 112], [136, 139, 2, 138, 4, 140, 127, 112]]","[280, [40, 119, 82, 9, 63, 10, 43, 88], [40, 119, 82, 9, 63, 10, 50, 88]]","[420, [111, 26, 61, 106, 125, 84, 108, 133], [111, 26, 61, 106, 116, 96, 108, 133]]","[140, [27, 71, 14, 113, 99, 99, 90, 104], [27, 71, 14, 108, 102, 97, 90, 104]]","[180, [56, 122, 104, 43, 111, 78, 48, 82], [56, 122, 104, 43, 111, 78, 46, 82]]"
1839,"[0, [21, 76, 21, 36, 21, 7, 98, 70], [21, 76, 21, 36, 21, 7, 98, 70]]","[1930, [72, 134, 79, 116, 115, 69, 113, 112], [72, 134, 79, 117, 132, 73, 114, 114]]","[500, [44, 84, 80, 33, 130, 107, 119, 82], [44, 84, 80, 35, 137, 108, 119, 88]]","[560, [105, 110, 61, 89, 94, 58, 51, 100], [105, 110, 61, 89, 94, 58, 58, 100]]","[710, [46, 95, 58, 6, 3, 30, 108, 21], [46, 95, 58, 6, 2, 32, 116, 37]]","[1520, [132, 75, 78, 78, 78, 78, 39, 78], [132, 75, 78, 75, 85, 75, 38, 65]]","[2180, [9, 76, 47, 33, 69, 90, 137, 42], [9, 76, 47, 58, 67, 43, 140, 41]]","[2200, [66, 55, 91, 10, 18, 24, 8, 51], [66, 55, 91, 45, 27, 32, 8, 51]]","[760, [30, 40, 57, 82, 93, 6, 42, 42], [30, 40, 57, 104, 93, 3, 42, 40]]","[1180, [106, 42, 129, 101, 86, 12, 31, 58], [106, 42, 129, 101, 83, 2, 27, 60]]","[20, [105, 1, 36, 88, 42, 16, 42, 61], [105, 1, 36, 88, 42, 16, 44, 61]]","[190, [0, 12, 71, 135, 133, 1, 104, 28], [0, 12, 71, 135, 133, 1, 104, 47]]","[160, [84, 106, 65, 50, 49, 115, 51, 78], [84, 106, 65, 50, 49, 118, 50, 77]]","[240, [3, 68, 124, 97, 16, 16, 108, 89], [3, 68, 124, 100, 16, 28, 108, 89]]","[680, [71, 61, 100, 120, 17, 114, 81, 112], [71, 61, 100, 108, 17, 114, 65, 112]]","[20, [132, 104, 133, 49, 25, 103, 56, 63], [132, 104, 133, 49, 25, 103, 56, 62]]","[1530, [104, 128, 35, 9, 9, 99, 104, 102], [104, 128, 35, 9, 9, 104, 112, 108]]","[0, [121, 83, 90, 118, 90, 6, 48, 107], [121, 83, 90, 118, 90, 6, 48, 107]]","[400, [15, 51, 87, 137, 132, 63, 32, 1], [15, 51, 87, 137, 132, 53, 32, 5]]","[50, [104, 129, 126, 98, 22, 76, 130, 65], [104, 129, 126, 98, 22, 76, 129, 65]]","[240, [1, 76, 4, 143, 76, 46, 47, 16], [1, 76, 4, 142, 76, 48, 47, 16]]","[780, [62, 34, 140, 50, 79, 122, 4, 53], [62, 34, 140, 50, 79, 122, 4, 92]]"
