,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1453,"[1670, [5, 17, 42, 43, 46, 24], [12, 21, 42, 43, 38, 18]]","[4750, [39, 45, 7, 7, 43, 0], [42, 45, 37, 16, 24, 0]]","[620, [31, 5, 44, 25, 2, 38], [32, 25, 44, 25, 2, 38]]","[380, [20, 16, 11, 5, 34, 4], [21, 16, 10, 6, 44, 4]]","[260, [32, 31, 36, 11, 0, 25], [33, 31, 35, 14, 0, 25]]","[440, [7, 17, 8, 24, 8, 35], [7, 17, 7, 23, 18, 35]]","[10, [45, 42, 34, 12, 39, 1], [45, 42, 34, 12, 38, 1]]","[180, [0, 18, 39, 27, 44, 18], [1, 18, 39, 27, 40, 17]]","[340, [24, 0, 24, 7, 42, 37], [25, 0, 28, 7, 43, 37]]","[530, [19, 9, 35, 21, 29, 42], [19, 12, 40, 22, 29, 43]]","[130, [1, 15, 8, 34, 39, 11], [2, 15, 8, 34, 40, 11]]","[320, [26, 37, 46, 46, 40, 10], [20, 37, 47, 47, 40, 9]]","[480, [30, 36, 37, 39, 7, 28], [30, 34, 38, 36, 7, 28]]","[50, [36, 7, 28, 23, 32, 16], [36, 7, 28, 22, 32, 16]]"
1454,"[190, [46, 17, 24, 35, 6, 46], [46, 16, 24, 37, 3, 46]]","[2880, [32, 7, 2, 8, 4, 31], [32, 31, 2, 25, 15, 31]]","[240, [12, 8, 41, 2, 23, 13], [12, 8, 45, 2, 23, 13]]","[880, [4, 39, 3, 10, 24, 5], [18, 39, 7, 10, 24, 19]]","[160, [17, 18, 6, 35, 32, 32], [18, 18, 6, 35, 34, 32]]","[1130, [6, 7, 43, 8, 14, 43], [6, 7, 47, 21, 14, 40]]","[520, [22, 13, 35, 46, 39, 36], [26, 13, 37, 46, 39, 36]]","[650, [9, 18, 13, 32, 25, 10], [11, 18, 21, 33, 25, 14]]","[690, [24, 12, 2, 12, 24, 13], [26, 34, 2, 11, 25, 13]]","[150, [1, 27, 9, 16, 21, 26], [1, 27, 16, 16, 23, 26]]","[1240, [5, 14, 34, 17, 34, 29], [38, 14, 35, 17, 34, 26]]","[30, [37, 46, 28, 42, 17, 7], [37, 46, 29, 42, 17, 7]]","[760, [6, 1, 18, 23, 16, 32], [6, 1, 26, 25, 16, 32]]","[970, [1, 31, 36, 10, 32, 14], [28, 32, 36, 11, 33, 14]]"
1455,"[730, [6, 18, 11, 42, 6, 35], [6, 18, 16, 31, 6, 37]]","[30, [39, 31, 34, 22, 21, 27], [39, 31, 34, 25, 21, 27]]","[360, [12, 2, 29, 29, 41, 2], [12, 14, 29, 30, 43, 3]]","[170, [38, 40, 38, 29, 43, 3], [46, 41, 38, 29, 41, 3]]","[180, [16, 3, 14, 5, 5, 10], [14, 3, 14, 5, 5, 10]]","[700, [18, 3, 28, 43, 43, 8], [20, 3, 28, 37, 43, 8]]","[230, [36, 9, 3, 19, 22, 6], [36, 9, 3, 20, 24, 7]]","[340, [35, 36, 32, 24, 24, 4], [35, 36, 32, 24, 23, 11]]","[460, [24, 16, 6, 29, 11, 26], [25, 20, 8, 29, 11, 26]]","[370, [11, 0, 12, 45, 14, 32], [11, 17, 12, 47, 14, 32]]","[960, [1, 39, 44, 5, 13, 31], [20, 40, 45, 5, 12, 31]]","[2150, [2, 26, 2, 39, 1, 26], [3, 28, 9, 40, 1, 44]]","[360, [11, 30, 18, 18, 33, 13], [11, 30, 19, 25, 33, 13]]","[10, [14, 34, 21, 28, 18, 27], [14, 34, 21, 29, 18, 27]]"
1456,"[3130, [17, 6, 9, 11, 8, 9], [16, 5, 11, 13, 24, 34]]","[1320, [39, 27, 3, 33, 39, 23], [39, 27, 3, 21, 36, 23]]","[70, [0, 17, 2, 41, 23, 22], [0, 17, 2, 42, 22, 22]]","[280, [5, 1, 1, 34, 34, 38], [6, 2, 1, 34, 33, 37]]","[210, [20, 20, 17, 0, 20, 17], [20, 19, 19, 1, 20, 16]]","[220, [43, 44, 44, 5, 35, 39], [41, 47, 44, 5, 35, 39]]","[80, [35, 33, 6, 6, 44, 16], [36, 33, 6, 6, 44, 16]]","[920, [13, 46, 2, 9, 39, 10], [27, 46, 2, 25, 41, 11]]","[1120, [24, 46, 12, 35, 34, 13], [27, 45, 20, 35, 34, 39]]","[350, [1, 21, 20, 28, 10, 16], [1, 27, 20, 28, 11, 16]]","[900, [29, 1, 18, 5, 31, 31], [25, 1, 18, 23, 31, 31]]","[230, [32, 16, 38, 26, 3, 31], [32, 21, 38, 29, 3, 31]]","[430, [18, 17, 13, 18, 36, 2], [18, 17, 13, 19, 40, 7]]","[220, [28, 14, 31, 42, 22, 15], [29, 18, 31, 42, 22, 15]]"
1457,"[610, [9, 8, 31, 11, 9, 27], [13, 9, 31, 13, 12, 26]]","[680, [4, 33, 1, 0, 19, 45], [5, 28, 1, 0, 20, 47]]","[860, [8, 22, 27, 29, 32, 32], [7, 22, 28, 22, 33, 33]]","[560, [1, 1, 40, 23, 34, 13], [6, 2, 40, 23, 34, 14]]","[570, [40, 35, 5, 32, 35, 17], [40, 37, 21, 33, 34, 17]]","[1190, [43, 27, 3, 24, 43, 23], [39, 27, 3, 21, 36, 23]]","[310, [45, 24, 34, 22, 20, 11], [46, 24, 32, 21, 20, 11]]","[0, [24, 20, 3, 16, 25, 46], [24, 20, 3, 16, 25, 46]]","[80, [39, 21, 42, 20, 6, 12], [39, 21, 41, 20, 6, 10]]","[680, [30, 7, 42, 34, 9, 20], [30, 10, 42, 33, 13, 32]]","[210, [29, 23, 45, 14, 0, 33], [33, 22, 45, 14, 0, 33]]","[450, [26, 17, 2, 4, 3, 15], [35, 17, 3, 5, 3, 15]]","[770, [14, 33, 0, 33, 41, 15], [15, 33, 2, 33, 41, 22]]","[270, [27, 14, 45, 9, 39, 20], [26, 18, 45, 9, 39, 21]]"
1458,"[1710, [5, 9, 9, 33, 35, 34], [2, 32, 20, 31, 32, 34]]","[220, [44, 18, 4, 39, 22, 19], [44, 19, 5, 39, 23, 19]]","[1570, [29, 0, 25, 0, 2, 3], [24, 1, 25, 0, 10, 32]]","[180, [27, 18, 20, 44, 23, 38], [27, 18, 21, 44, 23, 37]]","[230, [43, 46, 11, 0, 14, 28], [46, 47, 14, 0, 14, 28]]","[980, [4, 18, 6, 24, 8, 43], [4, 20, 6, 24, 25, 45]]","[20, [12, 17, 16, 37, 29, 23], [11, 17, 16, 37, 29, 23]]","[100, [10, 42, 15, 33, 10, 21], [10, 42, 15, 33, 10, 22]]","[2750, [0, 11, 0, 12, 12, 22], [4, 22, 4, 16, 40, 22]]","[130, [30, 41, 42, 3, 7, 22], [30, 41, 41, 6, 8, 22]]","[410, [3, 34, 26, 18, 24, 5], [4, 34, 26, 19, 24, 10]]","[840, [12, 0, 2, 8, 17, 4], [12, 3, 2, 8, 20, 8]]","[840, [36, 44, 18, 41, 31, 44], [36, 44, 34, 41, 31, 45]]","[110, [17, 12, 36, 13, 2, 44], [17, 12, 37, 13, 3, 44]]"
1459,"[810, [2, 8, 46, 24, 38, 9], [2, 12, 47, 25, 37, 31]]","[1110, [3, 38, 22, 33, 22, 45], [34, 38, 24, 32, 22, 45]]","[910, [16, 29, 23, 2, 3, 38], [16, 29, 23, 16, 4, 38]]","[120, [23, 9, 43, 11, 43, 12], [24, 9, 43, 10, 43, 11]]","[450, [40, 32, 45, 20, 46, 5], [39, 34, 45, 21, 47, 13]]","[30, [18, 28, 35, 43, 8, 15], [18, 28, 35, 40, 8, 15]]","[390, [22, 29, 22, 35, 1, 16], [30, 33, 21, 34, 1, 16]]","[450, [35, 25, 7, 28, 41, 1], [35, 30, 7, 28, 41, 1]]","[2820, [1, 13, 12, 46, 13, 16], [39, 13, 35, 47, 13, 16]]","[180, [11, 9, 35, 20, 13, 42], [12, 10, 38, 20, 13, 42]]","[240, [46, 34, 29, 36, 5, 40], [46, 34, 32, 36, 5, 40]]","[500, [40, 26, 26, 23, 32, 17], [40, 27, 40, 22, 32, 20]]","[360, [2, 30, 18, 7, 23, 10], [3, 29, 19, 7, 22, 10]]","[150, [7, 40, 2, 42, 32, 4], [7, 39, 2, 42, 33, 5]]"
1460,"[880, [38, 6, 1, 8, 35, 9], [38, 6, 1, 17, 36, 21]]","[210, [6, 0, 16, 22, 2, 45], [6, 1, 16, 22, 2, 47]]","[670, [22, 41, 0, 12, 17, 34], [22, 36, 0, 13, 19, 34]]","[800, [34, 38, 38, 18, 30, 34], [35, 41, 42, 19, 31, 32]]","[1950, [32, 35, 1, 40, 2, 36], [34, 35, 5, 44, 17, 35]]","[1540, [37, 25, 7, 28, 25, 2], [37, 31, 13, 36, 31, 2]]","[790, [1, 19, 25, 16, 35, 39], [20, 18, 25, 16, 35, 39]]","[3750, [37, 21, 7, 31, 3, 9], [35, 20, 30, 31, 3, 43]]","[210, [0, 42, 23, 7, 18, 35], [0, 42, 23, 8, 20, 35]]","[900, [7, 9, 44, 30, 9, 35], [7, 39, 40, 30, 16, 35]]","[680, [29, 29, 29, 30, 1, 29], [35, 26, 30, 30, 1, 44]]","[350, [10, 29, 17, 26, 7, 11], [9, 29, 19, 23, 7, 10]]","[1000, [6, 42, 16, 18, 39, 23], [6, 42, 23, 30, 41, 25]]","[20, [35, 38, 37, 30, 2, 40], [35, 38, 37, 30, 2, 39]]"
1461,"[1240, [9, 22, 28, 42, 24, 46], [21, 21, 32, 37, 22, 45]]","[10, [1, 44, 28, 5, 18, 7], [2, 44, 28, 5, 18, 7]]","[780, [7, 5, 20, 41, 30, 38], [17, 6, 20, 42, 32, 37]]","[30, [2, 13, 4, 16, 14, 25], [4, 13, 4, 17, 14, 25]]","[130, [26, 26, 26, 31, 9, 32], [26, 25, 26, 29, 9, 33]]","[10, [0, 22, 39, 24, 12, 36], [1, 22, 39, 24, 12, 36]]","[1710, [22, 45, 19, 45, 22, 14], [37, 47, 19, 47, 40, 14]]","[3190, [14, 19, 4, 46, 4, 3], [16, 19, 39, 47, 15, 3]]","[170, [31, 36, 18, 12, 39, 7], [31, 37, 20, 13, 40, 8]]","[530, [30, 21, 5, 19, 44, 21], [30, 23, 6, 19, 40, 22]]","[660, [34, 46, 40, 16, 29, 29], [34, 46, 40, 16, 37, 31]]","[660, [17, 2, 47, 10, 4, 26], [21, 4, 47, 10, 7, 31]]","[0, [32, 0, 36, 33, 35, 1], [32, 0, 36, 33, 35, 1]]","[2130, [35, 9, 0, 14, 46, 32], [35, 28, 4, 31, 46, 32]]"
1462,"[700, [17, 24, 5, 28, 2, 28], [13, 23, 1, 28, 2, 30]]","[1590, [8, 33, 44, 39, 10, 10], [20, 34, 44, 41, 10, 26]]","[2820, [5, 41, 38, 30, 31, 27], [31, 40, 38, 30, 32, 25]]","[30, [43, 18, 21, 23, 34, 34], [43, 18, 21, 26, 34, 34]]","[1070, [31, 45, 39, 1, 19, 17], [19, 47, 40, 2, 19, 18]]","[280, [8, 39, 24, 35, 7, 39], [10, 39, 23, 35, 7, 38]]","[140, [44, 39, 19, 12, 39, 3], [44, 38, 17, 12, 39, 3]]","[750, [37, 26, 16, 18, 9, 25], [38, 26, 16, 18, 9, 42]]","[110, [34, 31, 1, 16, 16, 46], [33, 31, 1, 16, 16, 47]]","[3860, [3, 0, 20, 21, 20, 35], [32, 1, 45, 25, 20, 38]]","[1460, [1, 34, 19, 5, 19, 19], [11, 34, 22, 12, 23, 20]]","[130, [0, 2, 38, 42, 44, 31], [1, 3, 38, 42, 44, 31]]","[90, [30, 34, 44, 27, 0, 15], [30, 34, 45, 26, 0, 15]]","[700, [14, 42, 6, 30, 31, 28], [18, 47, 6, 30, 31, 28]]"
1463,"[1170, [35, 5, 34, 6, 28, 9], [36, 12, 34, 17, 23, 23]]","[1640, [18, 33, 43, 4, 8, 43], [18, 33, 42, 5, 22, 27]]","[210, [18, 5, 37, 7, 5, 38], [18, 8, 37, 7, 7, 36]]","[170, [3, 2, 30, 44, 38, 40], [4, 2, 31, 44, 39, 40]]","[70, [35, 15, 30, 22, 24, 36], [35, 15, 30, 22, 23, 37]]","[1590, [11, 35, 0, 32, 42, 2], [11, 35, 22, 32, 41, 7]]","[40, [45, 19, 39, 21, 44, 7], [45, 19, 40, 21, 44, 7]]","[740, [14, 6, 21, 36, 25, 25], [15, 6, 24, 36, 25, 34]]","[1520, [11, 14, 34, 21, 12, 40], [26, 14, 34, 22, 27, 40]]","[260, [44, 37, 9, 35, 6, 30], [46, 37, 18, 35, 7, 30]]","[770, [36, 5, 29, 39, 13, 22], [36, 12, 32, 42, 13, 22]]","[820, [15, 4, 14, 23, 11, 26], [15, 4, 14, 22, 12, 36]]","[0, [44, 19, 2, 15, 14, 34], [44, 19, 2, 15, 14, 34]]","[550, [38, 19, 16, 43, 28, 4], [38, 18, 16, 44, 28, 9]]"
1464,"[2210, [0, 28, 45, 9, 29, 46], [1, 31, 47, 28, 29, 41]]","[520, [22, 11, 19, 22, 19, 39], [21, 12, 19, 21, 13, 39]]","[200, [39, 42, 27, 1, 23, 27], [39, 42, 27, 1, 23, 23]]","[530, [38, 30, 31, 23, 38, 3], [40, 32, 31, 24, 39, 11]]","[360, [9, 3, 5, 27, 0, 45], [9, 3, 5, 25, 2, 46]]","[370, [3, 25, 28, 31, 28, 10], [4, 26, 31, 31, 30, 11]]","[280, [0, 22, 14, 25, 29, 9], [7, 26, 14, 25, 29, 8]]","[0, [4, 10, 31, 23, 4, 14], [4, 10, 31, 23, 4, 14]]","[560, [10, 23, 20, 24, 24, 7], [10, 23, 20, 28, 19, 7]]","[80, [17, 36, 13, 5, 42, 24], [17, 36, 13, 5, 41, 24]]","[50, [39, 44, 26, 32, 34, 7], [39, 44, 26, 32, 35, 7]]","[490, [31, 18, 16, 28, 24, 0], [31, 18, 28, 29, 24, 0]]","[510, [18, 11, 18, 44, 36, 37], [20, 11, 22, 45, 36, 38]]","[260, [14, 27, 4, 0, 6, 40], [15, 26, 15, 1, 6, 40]]"
1465,"[1990, [9, 46, 24, 6, 10, 46], [13, 38, 25, 1, 25, 42]]","[550, [11, 4, 43, 40, 45, 16], [11, 26, 41, 40, 45, 15]]","[670, [2, 41, 27, 5, 8, 4], [7, 38, 28, 5, 18, 4]]","[820, [5, 31, 3, 34, 38, 44], [6, 31, 7, 38, 38, 47]]","[420, [5, 10, 40, 17, 38, 31], [5, 17, 43, 17, 38, 26]]","[2360, [18, 43, 0, 44, 2, 43], [19, 40, 19, 44, 17, 45]]","[1290, [34, 19, 16, 6, 39, 22], [31, 22, 16, 15, 39, 34]]","[1070, [20, 46, 37, 25, 25, 9], [20, 46, 37, 32, 34, 9]]","[420, [32, 29, 42, 24, 39, 12], [32, 29, 43, 23, 40, 15]]","[20, [13, 17, 43, 44, 13, 45], [13, 17, 43, 44, 13, 46]]","[240, [5, 36, 13, 39, 45, 7], [15, 36, 11, 39, 46, 8]]","[140, [16, 34, 2, 43, 31, 39], [16, 34, 11, 43, 31, 40]]","[1170, [16, 28, 7, 18, 36, 36], [23, 29, 7, 26, 36, 34]]","[0, [38, 20, 38, 34, 32, 27], [38, 20, 38, 34, 32, 27]]"
1466,"[690, [9, 24, 46, 3, 28, 28], [11, 19, 43, 3, 26, 27]]","[210, [34, 43, 8, 7, 39, 23], [34, 42, 12, 6, 39, 23]]","[540, [38, 41, 44, 38, 41, 32], [38, 45, 44, 38, 34, 32]]","[1110, [43, 16, 0, 3, 40, 10], [43, 15, 43, 9, 40, 10]]","[660, [40, 2, 2, 27, 32, 40], [43, 2, 4, 27, 35, 42]]","[250, [26, 36, 39, 18, 43, 30], [27, 36, 39, 19, 38, 30]]","[270, [16, 24, 45, 4, 39, 45], [17, 24, 46, 4, 40, 47]]","[300, [6, 25, 25, 31, 29, 31], [6, 45, 29, 31, 29, 32]]","[840, [0, 5, 24, 3, 2, 38], [6, 5, 37, 3, 2, 38]]","[60, [4, 34, 26, 19, 24, 9], [4, 34, 26, 19, 24, 10]]","[540, [19, 39, 37, 30, 5, 40], [23, 40, 38, 30, 7, 40]]","[430, [36, 14, 17, 26, 4, 20], [36, 14, 21, 37, 4, 21]]","[900, [43, 18, 7, 44, 6, 27], [43, 27, 7, 42, 6, 26]]","[210, [2, 32, 13, 31, 32, 34], [2, 32, 20, 31, 32, 34]]"
1467,"[2110, [39, 9, 22, 24, 0, 24], [38, 22, 21, 25, 1, 16]]","[1040, [10, 7, 8, 2, 22, 3], [14, 7, 23, 2, 26, 3]]","[1150, [31, 31, 5, 41, 8, 17], [31, 31, 7, 39, 14, 22]]","[230, [26, 21, 30, 16, 30, 30], [26, 21, 32, 16, 28, 27]]","[200, [2, 27, 27, 5, 3, 32], [5, 27, 26, 6, 3, 32]]","[140, [34, 10, 1, 0, 11, 1], [34, 10, 1, 0, 11, 3]]","[1220, [6, 34, 46, 45, 29, 39], [37, 33, 47, 45, 31, 36]]","[280, [5, 10, 25, 44, 34, 33], [6, 14, 25, 44, 34, 33]]","[510, [24, 21, 45, 14, 0, 34], [33, 22, 45, 14, 0, 33]]","[240, [45, 16, 21, 9, 15, 45], [46, 16, 22, 11, 15, 47]]","[210, [20, 14, 29, 35, 11, 18], [20, 14, 33, 35, 10, 18]]","[40, [15, 14, 19, 5, 37, 26], [15, 14, 19, 5, 37, 24]]","[470, [39, 0, 16, 34, 32, 2], [39, 4, 16, 34, 33, 20]]","[550, [32, 36, 22, 0, 45, 45], [33, 37, 22, 4, 46, 46]]"
1468,"[370, [0, 17, 17, 9, 42, 0], [1, 17, 15, 11, 41, 0]]","[330, [8, 29, 30, 7, 22, 39], [11, 29, 30, 7, 21, 39]]","[590, [45, 27, 8, 29, 27, 16], [47, 27, 19, 23, 26, 16]]","[1280, [22, 3, 3, 11, 16, 0], [22, 8, 10, 11, 15, 9]]","[220, [43, 40, 31, 7, 5, 24], [43, 43, 31, 7, 6, 24]]","[90, [35, 41, 5, 3, 24, 39], [36, 41, 5, 4, 23, 40]]","[140, [35, 37, 6, 19, 45, 20], [36, 38, 7, 19, 46, 20]]","[580, [19, 25, 10, 1, 10, 24], [19, 24, 17, 1, 12, 24]]","[490, [12, 24, 9, 7, 18, 24], [35, 25, 10, 8, 20, 25]]","[20, [34, 42, 19, 23, 21, 30], [34, 41, 19, 23, 21, 30]]","[380, [31, 39, 1, 23, 5, 3], [31, 39, 1, 24, 15, 3]]","[270, [10, 34, 36, 37, 13, 37], [9, 34, 39, 37, 12, 37]]","[780, [18, 18, 18, 0, 15, 2], [18, 19, 30, 1, 15, 15]]","[210, [17, 14, 18, 14, 45, 16], [17, 15, 18, 14, 47, 16]]"
1469,"[1070, [44, 8, 35, 9, 19, 28], [44, 13, 37, 20, 19, 28]]","[130, [41, 0, 33, 17, 22, 30], [41, 1, 33, 17, 24, 30]]","[380, [41, 23, 16, 17, 0, 34], [47, 23, 16, 18, 6, 34]]","[3160, [18, 7, 2, 3, 23, 30], [18, 8, 14, 27, 20, 26]]","[160, [31, 14, 11, 40, 0, 29], [31, 14, 12, 40, 1, 30]]","[180, [0, 16, 24, 33, 43, 4], [3, 16, 24, 33, 43, 4]]","[3810, [0, 5, 0, 5, 6, 22], [4, 22, 4, 16, 40, 22]]","[900, [4, 25, 37, 21, 28, 36], [10, 36, 37, 21, 29, 42]]","[840, [24, 20, 1, 27, 2, 36], [29, 20, 24, 27, 2, 36]]","[620, [44, 35, 3, 14, 34, 23], [43, 39, 10, 14, 37, 23]]","[250, [32, 29, 13, 5, 32, 42], [32, 24, 13, 6, 32, 41]]","[0, [6, 21, 11, 37, 12, 3], [6, 21, 11, 37, 12, 3]]","[210, [7, 18, 18, 15, 6, 23], [7, 19, 19, 15, 6, 24]]","[0, [39, 3, 46, 30, 36, 12], [39, 3, 46, 30, 36, 12]]"
1470,"[940, [28, 13, 9, 46, 24, 34], [27, 13, 37, 41, 17, 34]]","[460, [13, 40, 4, 22, 4, 29], [13, 40, 15, 30, 4, 29]]","[450, [12, 31, 36, 30, 7, 17], [15, 31, 36, 30, 10, 19]]","[640, [29, 0, 17, 41, 19, 43], [21, 0, 17, 41, 19, 43]]","[890, [26, 3, 2, 5, 1, 31], [26, 3, 4, 5, 1, 42]]","[70, [16, 8, 21, 24, 24, 12], [16, 10, 21, 22, 21, 12]]","[540, [35, 39, 6, 6, 42, 39], [35, 40, 14, 8, 42, 39]]","[330, [30, 44, 37, 3, 16, 29], [30, 43, 37, 11, 16, 30]]","[340, [18, 46, 16, 24, 25, 13], [20, 47, 16, 29, 25, 13]]","[480, [0, 0, 26, 42, 9, 20], [0, 15, 26, 42, 20, 20]]","[0, [39, 15, 33, 24, 2, 42], [39, 15, 33, 24, 2, 42]]","[130, [4, 24, 39, 26, 16, 11], [3, 24, 39, 23, 16, 11]]","[270, [18, 5, 32, 6, 2, 17], [31, 5, 33, 6, 2, 17]]","[60, [45, 14, 16, 20, 10, 28], [45, 16, 16, 20, 10, 28]]"
1471,"[550, [10, 17, 46, 28, 24, 35], [13, 17, 47, 30, 18, 36]]","[270, [11, 27, 33, 7, 33, 39], [12, 28, 32, 7, 32, 38]]","[820, [38, 3, 17, 32, 39, 41], [35, 3, 21, 32, 39, 45]]","[690, [3, 43, 34, 29, 28, 34], [4, 42, 33, 29, 28, 43]]","[200, [20, 17, 43, 3, 20, 26], [22, 17, 43, 3, 22, 26]]","[900, [8, 3, 12, 28, 24, 44], [14, 3, 12, 31, 20, 44]]","[1440, [35, 35, 4, 5, 0, 42], [37, 33, 11, 17, 0, 43]]","[1300, [39, 23, 25, 4, 25, 14], [39, 22, 34, 7, 31, 14]]","[1470, [35, 3, 46, 39, 12, 14], [35, 28, 47, 38, 32, 14]]","[500, [45, 26, 44, 21, 30, 31], [45, 26, 40, 24, 30, 31]]","[660, [5, 34, 39, 0, 1, 5], [7, 35, 41, 0, 3, 10]]","[1080, [42, 0, 16, 1, 38, 36], [42, 6, 28, 7, 38, 36]]","[220, [2, 2, 31, 44, 39, 44], [4, 2, 31, 44, 39, 40]]","[100, [0, 4, 9, 24, 47, 28], [0, 6, 9, 24, 47, 28]]"
1472,"[570, [24, 46, 28, 38, 17, 35], [26, 45, 28, 38, 13, 34]]","[1360, [33, 39, 7, 40, 7, 8], [34, 40, 18, 40, 6, 19]]","[370, [30, 0, 23, 33, 27, 13], [30, 30, 23, 33, 26, 13]]","[770, [3, 40, 16, 18, 38, 3], [39, 41, 16, 17, 38, 8]]","[710, [2, 29, 36, 20, 15, 40], [25, 29, 35, 20, 15, 41]]","[400, [43, 22, 22, 28, 22, 7], [47, 22, 22, 28, 22, 7]]","[320, [22, 45, 42, 22, 42, 15], [26, 45, 42, 22, 42, 21]]","[160, [29, 1, 17, 13, 44, 39], [29, 13, 17, 13, 42, 39]]","[50, [0, 24, 39, 1, 12, 12], [0, 24, 39, 1, 11, 14]]","[30, [30, 35, 3, 41, 20, 8], [30, 38, 3, 41, 20, 8]]","[790, [3, 5, 5, 46, 9, 7], [3, 7, 14, 46, 9, 14]]","[540, [26, 26, 30, 30, 1, 26], [35, 26, 30, 30, 1, 44]]","[820, [0, 18, 41, 39, 18, 13], [10, 29, 41, 41, 19, 13]]","[230, [27, 39, 0, 27, 40, 3], [28, 39, 15, 26, 40, 3]]"
1473,"[740, [27, 16, 42, 28, 9, 24], [30, 16, 39, 40, 11, 24]]","[740, [32, 29, 43, 22, 39, 8], [32, 29, 43, 23, 40, 15]]","[1180, [29, 2, 13, 5, 41, 41], [29, 2, 14, 18, 40, 47]]","[1440, [32, 13, 3, 30, 18, 16], [32, 14, 21, 31, 20, 15]]","[860, [1, 31, 28, 2, 17, 16], [3, 28, 28, 13, 15, 16]]","[1230, [8, 18, 8, 35, 1, 24], [37, 20, 13, 34, 1, 23]]","[1290, [22, 45, 19, 22, 26, 40], [41, 47, 21, 26, 26, 40]]","[370, [25, 41, 25, 0, 39, 10], [25, 41, 31, 1, 41, 11]]","[20, [42, 46, 46, 24, 46, 12], [42, 46, 46, 23, 46, 12]]","[330, [42, 46, 21, 21, 13, 32], [42, 47, 24, 21, 13, 33]]","[630, [19, 29, 14, 19, 39, 37], [23, 30, 14, 24, 40, 37]]","[100, [30, 34, 12, 16, 17, 46], [30, 34, 12, 16, 18, 46]]","[610, [40, 36, 34, 2, 10, 1], [40, 36, 34, 7, 10, 5]]","[480, [2, 41, 5, 25, 32, 14], [2, 41, 5, 25, 33, 19]]"
1474,"[810, [24, 3, 28, 42, 42, 8], [20, 3, 28, 37, 43, 8]]","[360, [27, 12, 44, 30, 22, 22], [27, 12, 44, 30, 26, 24]]","[260, [31, 7, 23, 16, 29, 27], [35, 8, 23, 16, 29, 25]]","[560, [1, 44, 38, 44, 16, 34], [1, 46, 37, 47, 17, 33]]","[1280, [10, 44, 35, 10, 16, 36], [23, 47, 35, 10, 16, 38]]","[780, [35, 12, 18, 0, 43, 37], [34, 12, 18, 7, 43, 37]]","[210, [10, 12, 44, 25, 35, 22], [10, 12, 44, 25, 35, 25]]","[1300, [7, 37, 10, 46, 9, 20], [13, 38, 13, 46, 26, 20]]","[160, [21, 23, 46, 35, 7, 26], [21, 23, 47, 35, 8, 26]]","[230, [35, 21, 42, 17, 20, 42], [35, 22, 41, 17, 20, 39]]","[130, [39, 46, 17, 26, 11, 27], [40, 46, 17, 26, 12, 27]]","[400, [26, 43, 32, 26, 32, 32], [38, 43, 32, 22, 32, 32]]","[280, [10, 32, 15, 41, 18, 18], [10, 32, 15, 41, 29, 24]]","[880, [31, 0, 34, 4, 16, 14], [31, 4, 34, 12, 18, 16]]"
1475,"[830, [17, 22, 9, 11, 35, 10], [15, 22, 7, 14, 37, 28]]","[720, [4, 27, 7, 4, 43, 8], [20, 27, 11, 4, 42, 30]]","[470, [40, 7, 40, 41, 31, 23], [40, 7, 44, 35, 31, 22]]","[70, [23, 23, 16, 12, 5, 31], [21, 23, 15, 12, 5, 31]]","[1970, [0, 13, 31, 20, 45, 20], [35, 13, 29, 23, 47, 21]]","[900, [8, 32, 14, 8, 24, 26], [19, 33, 14, 13, 23, 27]]","[650, [42, 14, 22, 21, 22, 44], [42, 14, 47, 23, 29, 42]]","[260, [25, 16, 42, 35, 39, 25], [29, 16, 42, 35, 40, 27]]","[230, [12, 20, 24, 19, 12, 24], [15, 20, 26, 19, 12, 24]]","[120, [7, 35, 3, 18, 14, 40], [7, 38, 3, 18, 14, 40]]","[840, [32, 29, 5, 7, 32, 29], [32, 29, 37, 27, 32, 29]]","[430, [20, 26, 20, 26, 2, 6], [20, 31, 20, 27, 11, 6]]","[2250, [6, 2, 14, 18, 28, 43], [6, 43, 19, 18, 28, 43]]","[650, [36, 19, 4, 11, 16, 36], [36, 19, 17, 11, 16, 36]]"
1476,"[3760, [24, 9, 5, 4, 45, 45], [14, 15, 25, 4, 47, 38]]","[750, [31, 43, 33, 2, 22, 18], [31, 43, 26, 2, 24, 19]]","[1070, [5, 31, 8, 3, 3, 17], [11, 31, 25, 4, 4, 22]]","[480, [18, 13, 17, 5, 2, 3], [19, 13, 17, 6, 5, 6]]","[280, [31, 1, 17, 37, 27, 2], [31, 1, 15, 37, 27, 8]]","[1130, [25, 26, 39, 18, 7, 42], [26, 26, 38, 19, 13, 37]]","[880, [23, 22, 15, 29, 37, 14], [23, 33, 15, 29, 37, 14]]","[480, [29, 4, 37, 21, 44, 27], [30, 12, 36, 21, 43, 27]]","[320, [16, 32, 3, 24, 18, 3], [16, 32, 5, 22, 18, 3]]","[300, [21, 4, 32, 14, 42, 11], [22, 4, 32, 14, 39, 12]]","[480, [11, 1, 18, 29, 29, 12], [9, 1, 18, 35, 29, 11]]","[70, [15, 36, 46, 13, 46, 46], [15, 36, 45, 13, 47, 46]]","[1160, [10, 16, 0, 44, 18, 18], [10, 16, 12, 45, 18, 18]]","[1100, [45, 14, 0, 13, 14, 17], [46, 18, 4, 16, 23, 17]]"
