,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
701,"[4800, [31, 97, 40, 1, 140, 98, 120, 23], [31, 97, 40, 1, 140, 86, 124, 23]]","[8400, [102, 32, 13, 57, 12, 100, 95, 0], [102, 32, 13, 72, 15, 101, 95, 0]]","[400, [104, 64, 92, 135, 79, 98, 108, 33], [104, 64, 92, 136, 79, 98, 108, 33]]","[0, [113, 120, 75, 127, 96, 57, 97, 128], [113, 120, 75, 127, 96, 57, 97, 128]]","[4500, [134, 23, 24, 58, 99, 122, 66, 98], [134, 23, 24, 58, 90, 122, 66, 98]]","[0, [111, 83, 105, 106, 32, 50, 88, 99], [111, 83, 105, 106, 32, 50, 88, 99]]","[1400, [96, 71, 93, 11, 117, 142, 17, 75], [96, 71, 93, 11, 115, 142, 17, 75]]","[600, [80, 104, 136, 117, 81, 126, 63, 69], [80, 104, 136, 117, 81, 126, 65, 69]]","[2000, [41, 85, 133, 66, 126, 38, 121, 14], [41, 85, 133, 66, 126, 42, 121, 14]]","[1200, [117, 125, 10, 42, 69, 119, 117, 117], [117, 125, 10, 42, 69, 119, 112, 116]]","[800, [114, 118, 43, 136, 96, 15, 33, 69], [114, 118, 43, 136, 96, 15, 33, 73]]","[2300, [81, 139, 124, 51, 105, 117, 80, 129], [81, 139, 124, 51, 105, 115, 83, 129]]","[0, [63, 55, 134, 56, 45, 127, 50, 25], [63, 55, 134, 56, 45, 127, 50, 25]]","[1500, [123, 83, 40, 135, 0, 52, 50, 60], [123, 83, 40, 135, 0, 52, 53, 60]]","[1900, [133, 17, 10, 112, 93, 58, 140, 134], [133, 17, 10, 112, 82, 58, 141, 134]]","[0, [4, 128, 94, 44, 131, 68, 125, 67], [4, 128, 94, 44, 131, 68, 125, 67]]"
702,"[500, [107, 23, 75, 122, 49, 48, 59, 80], [107, 23, 75, 122, 50, 48, 59, 80]]","[500, [133, 27, 40, 40, 67, 124, 11, 84], [133, 27, 40, 40, 72, 124, 11, 84]]","[1300, [50, 131, 12, 42, 32, 42, 95, 77], [50, 131, 12, 41, 32, 42, 95, 81]]","[0, [60, 136, 53, 63, 21, 132, 131, 48], [60, 136, 53, 63, 21, 132, 131, 48]]","[0, [113, 44, 61, 81, 60, 88, 45, 45], [113, 44, 61, 81, 60, 88, 45, 45]]","[1200, [56, 90, 120, 32, 123, 23, 124, 136], [56, 90, 120, 32, 123, 23, 124, 140]]","[0, [75, 56, 78, 118, 80, 62, 44, 64], [75, 56, 78, 118, 80, 62, 44, 64]]","[300, [42, 30, 78, 96, 77, 128, 115, 70], [42, 30, 78, 93, 77, 128, 115, 70]]","[3600, [133, 121, 19, 93, 103, 122, 141, 69], [133, 121, 19, 93, 104, 122, 141, 66]]","[2700, [59, 73, 101, 67, 18, 88, 63, 80], [59, 73, 101, 67, 18, 88, 63, 107]]","[3700, [88, 106, 112, 109, 143, 30, 90, 100], [88, 106, 112, 109, 143, 31, 86, 100]]","[5500, [48, 0, 46, 23, 110, 74, 129, 0], [48, 0, 46, 61, 113, 75, 129, 0]]","[900, [116, 73, 44, 46, 37, 67, 48, 72], [116, 73, 44, 46, 37, 64, 48, 72]]","[0, [124, 115, 103, 62, 131, 97, 58, 76], [124, 115, 103, 62, 131, 97, 58, 76]]","[900, [133, 121, 19, 93, 103, 122, 141, 66], [133, 121, 19, 93, 104, 122, 141, 66]]","[800, [107, 105, 1, 28, 7, 30, 101, 81], [107, 105, 1, 28, 7, 30, 102, 81]]"
703,"[3000, [50, 65, 135, 128, 98, 42, 77, 103], [50, 65, 135, 128, 102, 42, 79, 103]]","[1400, [83, 6, 81, 112, 130, 57, 46, 92], [83, 6, 81, 113, 130, 53, 46, 92]]","[3000, [2, 60, 121, 124, 133, 120, 109, 81], [2, 60, 121, 124, 133, 117, 109, 81]]","[6200, [91, 93, 56, 118, 126, 123, 75, 98], [91, 93, 56, 118, 126, 121, 85, 98]]","[0, [130, 37, 142, 46, 54, 119, 100, 0], [130, 37, 142, 46, 54, 119, 100, 0]]","[2100, [96, 59, 59, 42, 68, 20, 65, 48], [96, 59, 59, 42, 68, 20, 65, 51]]","[2400, [12, 58, 85, 45, 129, 14, 25, 79], [12, 58, 85, 37, 129, 14, 25, 79]]","[3200, [127, 97, 101, 42, 29, 26, 52, 95], [127, 97, 101, 41, 24, 26, 52, 95]]","[900, [136, 107, 29, 11, 36, 7, 63, 110], [136, 107, 29, 11, 37, 7, 63, 110]]","[2300, [85, 56, 100, 108, 118, 71, 49, 56], [85, 56, 100, 107, 123, 73, 49, 56]]","[7100, [60, 1, 43, 117, 46, 6, 24, 99], [60, 1, 43, 117, 46, 7, 34, 99]]","[0, [62, 103, 41, 37, 139, 99, 45, 85], [62, 103, 41, 37, 139, 99, 45, 85]]","[800, [11, 19, 114, 96, 72, 85, 120, 24], [11, 19, 114, 96, 70, 85, 120, 26]]","[4600, [115, 128, 121, 108, 108, 129, 76, 97], [115, 128, 121, 104, 102, 129, 76, 97]]","[400, [110, 57, 41, 44, 37, 138, 45, 89], [110, 57, 41, 44, 37, 138, 45, 85]]","[0, [40, 92, 13, 109, 1, 37, 34, 113], [40, 92, 13, 109, 1, 37, 34, 113]]"
704,"[0, [93, 113, 93, 97, 58, 20, 52, 60], [93, 113, 93, 97, 58, 20, 52, 60]]","[1600, [136, 12, 125, 131, 123, 119, 21, 1], [136, 12, 125, 134, 120, 120, 21, 1]]","[3000, [105, 116, 35, 101, 17, 6, 57, 136], [105, 116, 35, 101, 17, 12, 57, 138]]","[0, [102, 72, 122, 108, 75, 50, 3, 0], [102, 72, 122, 108, 75, 50, 3, 0]]","[10800, [84, 4, 126, 96, 66, 123, 41, 48], [84, 4, 126, 93, 66, 114, 41, 51]]","[4200, [93, 10, 49, 72, 43, 36, 24, 99], [93, 10, 49, 72, 43, 30, 23, 97]]","[500, [79, 91, 72, 69, 49, 96, 120, 131], [79, 91, 72, 67, 49, 95, 120, 131]]","[0, [67, 53, 117, 125, 46, 75, 9, 85], [67, 53, 117, 125, 46, 75, 9, 85]]","[8200, [74, 121, 66, 84, 34, 15, 42, 71], [74, 121, 66, 84, 34, 15, 50, 68]]","[400, [23, 126, 114, 117, 88, 143, 25, 95], [23, 126, 114, 117, 88, 143, 26, 95]]","[900, [34, 35, 108, 53, 127, 16, 90, 111], [34, 35, 108, 53, 127, 16, 87, 111]]","[2700, [60, 86, 47, 74, 0, 87, 73, 37], [60, 86, 47, 74, 0, 84, 73, 37]]","[800, [118, 5, 11, 91, 30, 82, 90, 83], [118, 5, 11, 91, 30, 82, 94, 83]]","[0, [49, 135, 0, 40, 106, 113, 8, 0], [49, 135, 0, 40, 106, 113, 8, 0]]","[2300, [76, 109, 125, 93, 115, 60, 111, 115], [76, 109, 125, 94, 115, 58, 113, 115]]","[0, [91, 142, 64, 31, 33, 110, 93, 61], [91, 142, 64, 31, 33, 110, 93, 61]]"
705,"[12500, [40, 92, 13, 120, 1, 32, 34, 112], [40, 92, 13, 109, 1, 37, 34, 113]]","[1600, [21, 45, 105, 61, 99, 75, 131, 42], [21, 45, 105, 62, 96, 75, 131, 42]]","[2400, [37, 11, 3, 99, 98, 99, 79, 104], [37, 11, 3, 102, 98, 101, 79, 104]]","[2800, [86, 9, 96, 141, 111, 31, 48, 125], [86, 9, 96, 141, 111, 35, 48, 125]]","[12000, [61, 97, 78, 109, 40, 98, 10, 60], [61, 97, 78, 109, 40, 88, 10, 65]]","[0, [12, 56, 103, 62, 38, 78, 43, 127], [12, 56, 103, 62, 38, 78, 43, 127]]","[1200, [132, 48, 18, 115, 15, 61, 21, 64], [132, 48, 18, 115, 15, 63, 21, 64]]","[1500, [117, 27, 110, 80, 75, 78, 53, 92], [117, 27, 110, 85, 65, 78, 53, 92]]","[1200, [47, 54, 65, 91, 0, 30, 98, 75], [47, 54, 65, 91, 0, 30, 98, 63]]","[1200, [18, 69, 49, 65, 102, 4, 90, 25], [18, 69, 49, 65, 104, 4, 90, 26]]","[800, [106, 114, 134, 21, 45, 0, 117, 2], [106, 114, 134, 21, 45, 0, 116, 2]]","[200, [29, 98, 3, 140, 108, 136, 41, 3], [29, 98, 3, 140, 107, 136, 41, 3]]","[100, [3, 60, 123, 88, 112, 25, 115, 117], [3, 60, 123, 88, 113, 25, 115, 117]]","[0, [96, 124, 84, 68, 9, 77, 40, 64], [96, 124, 84, 68, 9, 77, 40, 64]]","[3600, [90, 31, 94, 61, 83, 108, 74, 70], [90, 31, 94, 61, 83, 102, 74, 70]]","[900, [45, 94, 60, 0, 110, 117, 136, 13], [45, 94, 60, 0, 110, 116, 138, 13]]"
706,"[4400, [15, 73, 0, 50, 28, 98, 46, 98], [15, 73, 0, 50, 33, 81, 46, 91]]","[7800, [68, 64, 0, 11, 125, 101, 32, 24], [68, 64, 0, 12, 125, 105, 35, 21]]","[11200, [73, 79, 27, 27, 93, 34, 96, 33], [73, 79, 27, 27, 93, 37, 85, 27]]","[26500, [136, 6, 91, 92, 33, 57, 33, 98], [136, 6, 91, 92, 13, 58, 1, 98]]","[2700, [17, 45, 10, 0, 19, 95, 0, 43], [17, 45, 10, 1, 19, 95, 0, 45]]","[1100, [86, 58, 38, 100, 57, 97, 57, 124], [86, 58, 38, 100, 58, 97, 56, 124]]","[0, [105, 92, 99, 65, 64, 122, 96, 128], [105, 92, 99, 65, 64, 122, 96, 128]]","[800, [135, 77, 88, 91, 95, 117, 30, 128], [135, 77, 88, 91, 94, 116, 31, 128]]","[0, [111, 83, 105, 106, 32, 50, 88, 99], [111, 83, 105, 106, 32, 50, 88, 99]]","[1600, [93, 101, 98, 128, 16, 46, 128, 58], [93, 101, 98, 128, 16, 50, 128, 58]]","[400, [53, 73, 96, 6, 65, 120, 118, 110], [53, 73, 96, 6, 65, 122, 118, 110]]","[900, [32, 0, 6, 121, 92, 108, 5, 65], [32, 0, 6, 121, 92, 105, 5, 65]]","[3500, [113, 102, 39, 61, 82, 75, 72, 64], [113, 102, 39, 61, 82, 75, 77, 64]]","[600, [51, 114, 31, 69, 37, 129, 38, 125], [51, 114, 31, 69, 37, 130, 38, 125]]","[100, [77, 139, 73, 93, 41, 0, 78, 48], [77, 139, 73, 94, 41, 0, 78, 48]]","[0, [15, 73, 0, 50, 33, 81, 46, 91], [15, 73, 0, 50, 33, 81, 46, 91]]"
707,"[0, [43, 105, 19, 13, 61, 107, 5, 36], [43, 105, 19, 13, 61, 107, 5, 36]]","[2800, [44, 15, 10, 31, 98, 29, 84, 95], [44, 15, 10, 31, 92, 45, 84, 95]]","[5100, [119, 13, 112, 33, 9, 99, 75, 126], [119, 13, 112, 36, 9, 97, 82, 126]]","[6000, [143, 91, 101, 63, 48, 62, 136, 6], [143, 91, 101, 84, 47, 70, 136, 6]]","[3100, [67, 68, 86, 56, 27, 103, 143, 143], [67, 68, 86, 56, 21, 103, 142, 143]]","[3600, [35, 56, 101, 117, 34, 57, 30, 47], [35, 56, 101, 115, 34, 57, 30, 41]]","[8800, [74, 121, 66, 84, 34, 15, 45, 60], [74, 121, 66, 84, 34, 15, 50, 68]]","[600, [119, 90, 17, 49, 95, 135, 36, 24], [119, 90, 17, 49, 95, 135, 30, 24]]","[4600, [16, 9, 99, 117, 21, 80, 117, 131], [16, 9, 99, 121, 21, 80, 114, 131]]","[1000, [113, 116, 141, 11, 40, 137, 37, 45], [113, 116, 141, 11, 40, 137, 39, 45]]","[0, [123, 135, 24, 143, 45, 92, 116, 77], [123, 135, 24, 143, 45, 92, 116, 77]]","[3400, [49, 58, 141, 133, 29, 29, 123, 83], [49, 58, 141, 133, 46, 29, 123, 83]]","[2800, [131, 92, 119, 60, 48, 139, 124, 48], [131, 92, 119, 60, 48, 139, 124, 44]]","[2400, [37, 130, 110, 121, 110, 137, 69, 120], [37, 130, 110, 121, 114, 137, 69, 120]]","[0, [28, 74, 9, 27, 111, 61, 139, 41], [28, 74, 9, 27, 111, 61, 139, 41]]","[0, [118, 50, 99, 66, 78, 32, 141, 66], [118, 50, 99, 66, 78, 32, 141, 66]]"
708,"[0, [116, 59, 63, 122, 77, 75, 35, 23], [116, 59, 63, 122, 77, 75, 35, 23]]","[600, [31, 97, 40, 1, 140, 80, 124, 23], [31, 97, 40, 1, 140, 86, 124, 23]]","[6600, [110, 96, 106, 108, 108, 4, 33, 64], [110, 96, 106, 107, 108, 4, 40, 78]]","[1500, [96, 108, 69, 30, 25, 60, 6, 74], [96, 108, 69, 30, 25, 60, 3, 74]]","[1400, [24, 112, 79, 18, 54, 64, 0, 127], [24, 112, 79, 18, 54, 64, 0, 129]]","[400, [40, 66, 36, 21, 127, 123, 86, 36], [40, 66, 36, 21, 127, 123, 86, 32]]","[1000, [133, 49, 23, 24, 34, 4, 136, 58], [133, 49, 23, 24, 35, 4, 143, 58]]","[100, [133, 49, 23, 24, 35, 4, 142, 58], [133, 49, 23, 24, 35, 4, 143, 58]]","[800, [59, 128, 91, 54, 121, 0, 134, 42], [59, 128, 91, 54, 121, 0, 134, 40]]","[1400, [131, 4, 132, 128, 42, 78, 31, 63], [131, 4, 132, 128, 42, 78, 33, 63]]","[1300, [54, 42, 27, 62, 100, 71, 38, 50], [54, 42, 27, 62, 113, 71, 38, 50]]","[0, [95, 2, 122, 141, 51, 13, 121, 103], [95, 2, 122, 141, 51, 13, 121, 103]]","[5100, [42, 7, 117, 101, 42, 23, 33, 117], [42, 7, 117, 101, 42, 26, 33, 113]]","[1500, [51, 117, 16, 108, 65, 10, 52, 128], [51, 117, 16, 108, 65, 10, 52, 125]]","[500, [56, 39, 46, 31, 49, 87, 135, 93], [56, 39, 46, 31, 49, 87, 135, 98]]","[300, [75, 53, 94, 68, 29, 121, 7, 56], [75, 53, 94, 71, 29, 121, 7, 56]]"
709,"[20900, [53, 17, 117, 83, 32, 76, 120, 3], [53, 17, 117, 85, 39, 81, 93, 2]]","[8600, [122, 113, 28, 77, 46, 141, 101, 25], [122, 113, 28, 77, 37, 141, 102, 25]]","[28200, [123, 143, 138, 10, 99, 8, 33, 50], [123, 143, 138, 11, 114, 14, 19, 52]]","[10900, [63, 39, 77, 61, 137, 70, 33, 122], [63, 39, 77, 61, 138, 70, 18, 122]]","[3600, [89, 118, 88, 125, 57, 1, 125, 117], [89, 118, 88, 125, 57, 2, 125, 114]]","[2400, [81, 13, 128, 15, 118, 36, 69, 132], [81, 13, 128, 15, 118, 40, 69, 132]]","[1200, [115, 58, 90, 73, 60, 130, 85, 35], [115, 58, 90, 73, 54, 130, 85, 35]]","[2000, [70, 31, 68, 124, 79, 74, 38, 108], [70, 31, 68, 124, 81, 74, 38, 107]]","[0, [51, 100, 101, 27, 7, 93, 134, 122], [51, 100, 101, 27, 7, 93, 134, 122]]","[1300, [72, 53, 8, 119, 45, 137, 77, 119], [72, 53, 8, 119, 43, 137, 77, 122]]","[2400, [63, 129, 25, 100, 40, 83, 30, 42], [63, 129, 25, 100, 40, 83, 30, 45]]","[1000, [115, 58, 90, 73, 49, 130, 85, 35], [115, 58, 90, 73, 54, 130, 85, 35]]","[1600, [70, 131, 130, 20, 54, 108, 121, 47], [70, 131, 130, 20, 54, 112, 121, 47]]","[2700, [122, 104, 92, 42, 5, 13, 33, 25], [122, 104, 92, 42, 5, 10, 33, 25]]","[0, [112, 37, 135, 5, 73, 117, 99, 73], [112, 37, 135, 5, 73, 117, 99, 73]]","[1500, [79, 91, 72, 66, 49, 108, 120, 131], [79, 91, 72, 67, 49, 95, 120, 131]]"
710,"[4600, [84, 134, 63, 57, 18, 4, 98, 24], [84, 134, 63, 52, 18, 4, 97, 24]]","[3500, [132, 93, 115, 139, 115, 117, 47, 81], [132, 93, 115, 139, 115, 110, 47, 81]]","[200, [31, 53, 8, 135, 64, 121, 57, 65], [31, 53, 8, 135, 64, 121, 55, 65]]","[300, [80, 104, 136, 117, 81, 126, 66, 69], [80, 104, 136, 117, 81, 126, 65, 69]]","[0, [41, 46, 38, 119, 112, 135, 48, 107], [41, 46, 38, 119, 112, 135, 48, 107]]","[0, [14, 45, 137, 132, 60, 132, 15, 80], [14, 45, 137, 132, 60, 132, 15, 80]]","[200, [2, 55, 127, 48, 79, 70, 1, 131], [2, 55, 127, 48, 79, 70, 1, 130]]","[1200, [132, 63, 48, 141, 123, 37, 117, 107], [132, 63, 48, 141, 123, 37, 115, 107]]","[1200, [117, 125, 10, 42, 69, 119, 117, 117], [117, 125, 10, 42, 69, 119, 112, 116]]","[2800, [141, 68, 119, 117, 122, 76, 135, 5], [141, 68, 119, 113, 122, 76, 135, 5]]","[8000, [45, 2, 8, 90, 78, 69, 125, 113], [45, 2, 8, 90, 81, 82, 125, 113]]","[0, [90, 110, 88, 117, 119, 73, 128, 50], [90, 110, 88, 117, 119, 73, 128, 50]]","[600, [98, 43, 135, 74, 82, 117, 117, 104], [98, 43, 135, 74, 82, 115, 117, 104]]","[2900, [9, 35, 102, 111, 128, 17, 10, 78], [9, 35, 102, 114, 128, 19, 10, 78]]","[800, [45, 115, 109, 59, 55, 53, 57, 70], [45, 115, 109, 57, 55, 53, 57, 70]]","[0, [76, 12, 127, 48, 65, 126, 121, 73], [76, 12, 127, 48, 65, 126, 121, 73]]"
711,"[11100, [80, 52, 142, 38, 121, 66, 120, 31], [80, 52, 142, 39, 123, 90, 115, 31]]","[3200, [53, 52, 82, 57, 79, 137, 72, 101], [53, 52, 82, 46, 81, 137, 72, 101]]","[200, [108, 123, 122, 82, 94, 108, 12, 8], [108, 123, 122, 83, 94, 108, 12, 8]]","[5000, [16, 9, 99, 123, 33, 80, 117, 131], [16, 9, 99, 121, 21, 80, 114, 131]]","[1900, [14, 72, 106, 53, 111, 118, 61, 21], [14, 72, 106, 54, 112, 118, 62, 21]]","[1000, [63, 129, 25, 100, 40, 82, 30, 44], [63, 129, 25, 100, 40, 83, 30, 45]]","[3600, [133, 121, 19, 93, 103, 122, 141, 63], [133, 121, 19, 93, 104, 122, 141, 66]]","[6600, [18, 69, 49, 65, 99, 4, 75, 30], [18, 69, 49, 65, 104, 4, 90, 26]]","[0, [74, 102, 116, 52, 83, 121, 64, 15], [74, 102, 116, 52, 83, 121, 64, 15]]","[500, [85, 73, 99, 5, 70, 121, 5, 81], [85, 73, 99, 5, 70, 121, 5, 82]]","[1100, [27, 35, 52, 13, 24, 96, 8, 124], [27, 35, 52, 13, 21, 97, 8, 124]]","[1100, [42, 30, 78, 90, 78, 128, 115, 70], [42, 30, 78, 93, 77, 128, 115, 70]]","[1000, [119, 42, 135, 123, 102, 125, 143, 6], [119, 42, 135, 123, 104, 125, 143, 6]]","[1600, [46, 86, 46, 92, 140, 54, 131, 40], [46, 86, 46, 92, 140, 54, 135, 40]]","[800, [115, 58, 90, 73, 58, 130, 85, 35], [115, 58, 90, 73, 54, 130, 85, 35]]","[0, [15, 83, 96, 105, 86, 101, 11, 81], [15, 83, 96, 105, 86, 101, 11, 81]]"
712,"[13400, [70, 29, 62, 132, 80, 30, 11, 120], [70, 29, 62, 132, 80, 48, 11, 106]]","[4600, [97, 35, 57, 73, 123, 59, 129, 117], [97, 35, 57, 73, 121, 59, 129, 113]]","[3000, [71, 122, 95, 24, 99, 71, 98, 9], [71, 122, 95, 24, 100, 71, 98, 18]]","[800, [97, 86, 36, 132, 60, 82, 83, 116], [97, 86, 36, 132, 60, 82, 84, 116]]","[600, [18, 109, 113, 33, 36, 117, 13, 136], [18, 109, 113, 39, 36, 117, 13, 136]]","[7400, [54, 42, 27, 62, 99, 71, 44, 50], [54, 42, 27, 62, 113, 71, 38, 50]]","[0, [80, 61, 21, 141, 90, 94, 33, 51], [80, 61, 21, 141, 90, 94, 33, 51]]","[0, [78, 116, 91, 24, 79, 47, 20, 93], [78, 116, 91, 24, 79, 47, 20, 93]]","[200, [137, 33, 45, 36, 109, 133, 57, 17], [137, 33, 45, 35, 109, 133, 57, 17]]","[1200, [10, 143, 69, 53, 42, 77, 126, 11], [10, 143, 69, 53, 44, 77, 126, 11]]","[300, [77, 65, 30, 102, 100, 76, 10, 103], [77, 65, 30, 102, 100, 76, 10, 104]]","[0, [28, 118, 5, 64, 14, 21, 45, 141], [28, 118, 5, 64, 14, 21, 45, 141]]","[2000, [106, 15, 116, 108, 43, 80, 12, 139], [106, 15, 116, 108, 43, 80, 12, 135]]","[0, [7, 43, 138, 128, 6, 104, 118, 8], [7, 43, 138, 128, 6, 104, 118, 8]]","[1600, [26, 17, 62, 134, 117, 122, 53, 38], [26, 17, 62, 134, 117, 118, 53, 38]]","[0, [42, 11, 54, 65, 77, 22, 77, 40], [42, 11, 54, 65, 77, 22, 77, 40]]"
713,"[1800, [4, 51, 124, 97, 34, 37, 59, 20], [4, 51, 124, 97, 38, 38, 59, 20]]","[2000, [93, 60, 140, 75, 128, 52, 60, 89], [93, 60, 140, 73, 128, 52, 60, 89]]","[2000, [50, 65, 135, 128, 98, 42, 79, 103], [50, 65, 135, 128, 102, 42, 79, 103]]","[600, [127, 119, 121, 0, 117, 60, 50, 96], [127, 119, 121, 0, 111, 60, 50, 96]]","[7200, [90, 86, 41, 143, 75, 57, 25, 21], [90, 86, 41, 143, 85, 51, 25, 21]]","[800, [15, 17, 38, 110, 129, 93, 47, 135], [15, 17, 38, 111, 129, 93, 47, 135]]","[1200, [93, 101, 98, 128, 16, 49, 128, 60], [93, 101, 98, 128, 16, 50, 128, 58]]","[0, [109, 105, 14, 102, 84, 103, 131, 89], [109, 105, 14, 102, 84, 103, 131, 89]]","[3600, [112, 41, 65, 88, 9, 108, 141, 79], [112, 41, 65, 88, 9, 108, 141, 88]]","[700, [47, 47, 57, 4, 23, 46, 97, 68], [47, 47, 57, 4, 23, 47, 102, 68]]","[3000, [138, 81, 84, 120, 46, 96, 20, 94], [138, 81, 84, 135, 46, 96, 20, 94]]","[0, [108, 28, 31, 94, 112, 55, 134, 114], [108, 28, 31, 94, 112, 55, 134, 114]]","[0, [106, 88, 5, 121, 80, 38, 92, 25], [106, 88, 5, 121, 80, 38, 92, 25]]","[0, [62, 64, 130, 21, 69, 141, 112, 19], [62, 64, 130, 21, 69, 141, 112, 19]]","[2400, [86, 84, 56, 38, 97, 17, 92, 49], [86, 84, 56, 38, 97, 17, 84, 49]]","[0, [53, 17, 117, 85, 39, 81, 93, 2], [53, 17, 117, 85, 39, 81, 93, 2]]"
714,"[100, [88, 141, 40, 94, 99, 7, 50, 32], [88, 141, 40, 94, 98, 7, 50, 32]]","[3500, [113, 95, 23, 61, 2, 3, 46, 24], [113, 95, 23, 61, 2, 3, 46, 19]]","[5200, [74, 43, 20, 23, 64, 129, 112, 57], [74, 43, 20, 23, 72, 129, 112, 69]]","[13500, [56, 91, 95, 100, 33, 38, 103, 48], [56, 91, 95, 113, 19, 38, 103, 41]]","[3700, [84, 76, 83, 80, 68, 96, 97, 58], [84, 76, 83, 80, 69, 88, 95, 58]]","[800, [57, 2, 60, 139, 74, 108, 50, 131], [57, 2, 60, 139, 74, 109, 50, 131]]","[2700, [83, 6, 81, 112, 117, 49, 46, 92], [83, 6, 81, 113, 130, 53, 46, 92]]","[4500, [123, 83, 40, 135, 0, 52, 44, 60], [123, 83, 40, 135, 0, 52, 53, 60]]","[0, [119, 79, 46, 0, 67, 143, 34, 111], [119, 79, 46, 0, 67, 143, 34, 111]]","[3100, [115, 128, 121, 100, 101, 129, 76, 97], [115, 128, 121, 104, 102, 129, 76, 97]]","[1400, [82, 28, 92, 70, 101, 132, 60, 60], [82, 28, 92, 75, 102, 132, 60, 60]]","[7200, [99, 10, 31, 90, 62, 32, 37, 92], [99, 10, 31, 102, 62, 32, 37, 92]]","[0, [138, 34, 109, 6, 143, 51, 106, 82], [138, 34, 109, 6, 143, 51, 106, 82]]","[2000, [86, 15, 99, 75, 48, 15, 25, 139], [86, 15, 99, 75, 48, 19, 25, 139]]","[1800, [20, 117, 21, 58, 81, 108, 125, 4], [20, 117, 21, 58, 81, 106, 125, 4]]","[0, [131, 66, 53, 60, 72, 17, 49, 14], [131, 66, 53, 60, 72, 17, 49, 14]]"
715,"[0, [135, 37, 99, 140, 77, 27, 90, 35], [135, 37, 99, 140, 77, 27, 90, 35]]","[5700, [136, 112, 58, 107, 0, 2, 117, 64], [136, 112, 58, 107, 0, 2, 113, 71]]","[7200, [35, 108, 124, 90, 91, 57, 66, 76], [35, 108, 124, 90, 91, 54, 73, 78]]","[0, [105, 76, 74, 143, 32, 89, 101, 63], [105, 76, 74, 143, 32, 89, 101, 63]]","[6000, [119, 130, 13, 60, 6, 106, 122, 76], [119, 130, 13, 60, 6, 106, 122, 91]]","[14000, [107, 78, 80, 98, 42, 62, 13, 75], [107, 78, 80, 111, 41, 62, 13, 75]]","[2000, [31, 110, 101, 40, 87, 76, 36, 135], [31, 110, 101, 40, 87, 76, 36, 139]]","[0, [67, 143, 57, 135, 86, 104, 143, 32], [67, 143, 57, 135, 86, 104, 143, 32]]","[4000, [79, 99, 114, 44, 84, 107, 44, 82], [79, 99, 114, 52, 84, 107, 44, 82]]","[0, [93, 70, 95, 91, 1, 123, 41, 19], [93, 70, 95, 91, 1, 123, 41, 19]]","[1000, [141, 71, 87, 20, 51, 85, 102, 96], [141, 71, 87, 20, 51, 85, 101, 91]]","[0, [124, 84, 55, 104, 141, 110, 133, 71], [124, 84, 55, 104, 141, 110, 133, 71]]","[1200, [131, 0, 90, 51, 86, 29, 56, 127], [131, 0, 90, 55, 86, 29, 56, 127]]","[100, [60, 1, 43, 117, 46, 6, 34, 99], [60, 1, 43, 117, 46, 7, 34, 99]]","[2400, [57, 9, 87, 138, 96, 93, 67, 126], [57, 9, 87, 139, 96, 79, 67, 127]]","[0, [17, 43, 36, 58, 80, 23, 63, 137], [17, 43, 36, 58, 80, 23, 63, 137]]"
716,"[4600, [91, 73, 27, 96, 33, 96, 133, 59], [91, 73, 27, 90, 33, 94, 133, 59]]","[0, [49, 135, 0, 40, 106, 113, 8, 0], [49, 135, 0, 40, 106, 113, 8, 0]]","[5400, [62, 121, 116, 20, 117, 50, 18, 129], [62, 121, 116, 20, 107, 51, 18, 135]]","[100, [21, 15, 29, 143, 136, 38, 79, 77], [21, 15, 29, 143, 137, 38, 79, 77]]","[4400, [82, 43, 56, 33, 90, 33, 127, 97], [82, 43, 56, 34, 87, 13, 131, 97]]","[3500, [113, 95, 23, 61, 2, 3, 46, 24], [113, 95, 23, 61, 2, 3, 46, 19]]","[1000, [118, 5, 11, 91, 30, 82, 99, 83], [118, 5, 11, 91, 30, 82, 94, 83]]","[0, [72, 32, 48, 72, 100, 73, 95, 34], [72, 32, 48, 72, 100, 73, 95, 34]]","[0, [21, 15, 29, 143, 137, 38, 79, 77], [21, 15, 29, 143, 137, 38, 79, 77]]","[0, [19, 61, 57, 18, 57, 120, 118, 71], [19, 61, 57, 18, 57, 120, 118, 71]]","[0, [108, 135, 45, 134, 31, 70, 46, 53], [108, 135, 45, 134, 31, 70, 46, 53]]","[1200, [120, 51, 22, 125, 139, 125, 57, 126], [120, 51, 22, 125, 139, 125, 55, 126]]","[0, [42, 76, 39, 120, 52, 29, 73, 33], [42, 76, 39, 120, 52, 29, 73, 33]]","[500, [110, 68, 81, 137, 26, 116, 57, 23], [110, 68, 81, 137, 26, 116, 56, 23]]","[4000, [126, 27, 113, 3, 137, 58, 45, 58], [126, 27, 113, 3, 127, 58, 45, 58]]","[0, [49, 92, 9, 133, 32, 14, 32, 57], [49, 92, 9, 133, 32, 14, 32, 57]]"
