,1,2,3,4,5,6,7,8,9
1783,"[2630, [43, 27, 5, 8, 44, 10], [47, 28, 9, 25, 27, 11]]","[2420, [42, 45, 23, 46, 10, 11], [40, 43, 22, 46, 19, 29]]","[3040, [13, 35, 3, 32, 26, 9], [45, 35, 30, 32, 21, 20]]","[4380, [7, 7, 4, 43, 21, 12], [13, 40, 20, 47, 24, 40]]","[2230, [10, 4, 10, 14, 1, 34], [40, 3, 13, 16, 1, 45]]","[540, [1, 10, 29, 26, 33, 4], [1, 10, 29, 26, 42, 4]]","[930, [28, 26, 37, 22, 23, 35], [28, 27, 45, 19, 21, 33]]","[400, [3, 1, 38, 30, 20, 8], [3, 3, 38, 33, 18, 7]]","[580, [4, 21, 10, 26, 23, 2], [5, 20, 22, 26, 22, 2]]"
1784,"[310, [44, 27, 12, 10, 30, 44], [43, 33, 13, 9, 29, 44]]","[1110, [25, 11, 23, 6, 20, 46], [25, 20, 24, 6, 21, 47]]","[590, [37, 37, 45, 42, 9, 9], [36, 38, 43, 38, 18, 9]]","[850, [21, 43, 7, 10, 46, 12], [20, 42, 23, 10, 46, 17]]","[3010, [10, 19, 35, 2, 19, 19], [38, 30, 35, 16, 27, 22]]","[290, [33, 16, 22, 22, 30, 37], [33, 13, 23, 20, 30, 38]]","[200, [37, 22, 20, 12, 0, 28], [37, 22, 16, 12, 0, 28]]","[930, [14, 28, 13, 30, 30, 3], [17, 25, 13, 37, 33, 10]]","[760, [42, 0, 2, 36, 35, 41], [46, 11, 2, 35, 31, 43]]"
1785,"[290, [42, 46, 10, 12, 44, 27], [39, 47, 12, 12, 45, 27]]","[1170, [42, 5, 1, 46, 6, 12], [42, 7, 21, 44, 11, 20]]","[320, [26, 15, 29, 9, 34, 9], [27, 18, 29, 9, 35, 9]]","[1180, [42, 31, 12, 0, 12, 7], [43, 31, 36, 0, 13, 14]]","[2440, [28, 19, 19, 4, 28, 34], [28, 42, 18, 17, 28, 34]]","[40, [5, 33, 30, 33, 7, 33], [5, 33, 30, 33, 7, 35]]","[940, [4, 31, 26, 42, 31, 7], [13, 33, 26, 43, 34, 13]]","[1530, [34, 29, 40, 29, 13, 10], [34, 42, 42, 29, 13, 11]]","[1860, [0, 42, 42, 10, 23, 38], [6, 44, 42, 26, 24, 38]]"
1786,"[2140, [10, 32, 44, 45, 46, 8], [22, 32, 35, 38, 44, 9]]","[3000, [11, 6, 11, 11, 12, 34], [36, 14, 14, 22, 33, 34]]","[590, [34, 44, 42, 13, 13, 10], [34, 42, 42, 29, 13, 11]]","[210, [40, 40, 14, 10, 42, 43], [39, 40, 15, 9, 42, 43]]","[280, [23, 14, 34, 19, 25, 25], [23, 19, 47, 24, 25, 25]]","[2120, [34, 29, 42, 16, 16, 16], [34, 42, 42, 29, 13, 11]]","[770, [35, 30, 25, 22, 25, 37], [34, 31, 25, 23, 25, 44]]","[540, [46, 40, 17, 44, 8, 20], [46, 37, 17, 45, 8, 24]]","[510, [10, 4, 29, 41, 10, 47], [11, 7, 29, 40, 14, 45]]"
1787,"[420, [44, 5, 4, 44, 23, 9], [25, 5, 4, 44, 22, 9]]","[190, [10, 30, 21, 44, 7, 23], [11, 29, 21, 44, 8, 23]]","[1490, [34, 9, 15, 45, 9, 37], [34, 35, 17, 46, 6, 39]]","[640, [43, 34, 7, 43, 10, 4], [44, 34, 13, 47, 8, 5]]","[1360, [10, 14, 10, 30, 19, 33], [11, 44, 15, 30, 46, 33]]","[1660, [19, 0, 16, 4, 14, 15], [19, 24, 8, 3, 17, 33]]","[1000, [22, 14, 26, 25, 37, 37], [22, 14, 26, 32, 47, 45]]","[890, [5, 28, 40, 15, 40, 0], [8, 27, 43, 17, 36, 4]]","[2230, [10, 0, 21, 38, 10, 12], [19, 20, 21, 40, 11, 13]]"
1788,"[1330, [8, 5, 32, 44, 9, 27], [18, 36, 40, 42, 9, 25]]","[2500, [23, 6, 10, 6, 11, 23], [27, 30, 11, 9, 13, 29]]","[530, [25, 28, 9, 26, 37, 7], [25, 27, 14, 24, 38, 8]]","[900, [43, 32, 7, 14, 12, 42], [42, 36, 9, 14, 22, 39]]","[570, [0, 10, 19, 42, 44, 14], [0, 14, 17, 45, 45, 23]]","[580, [30, 22, 33, 15, 22, 33], [31, 21, 33, 12, 21, 32]]","[1070, [36, 24, 37, 14, 25, 14], [44, 28, 43, 14, 30, 14]]","[1040, [33, 5, 5, 47, 42, 30], [33, 9, 15, 47, 42, 31]]","[1980, [17, 4, 21, 0, 2, 42], [18, 14, 24, 5, 9, 44]]"
1789,"[810, [8, 33, 43, 44, 8, 12], [12, 33, 40, 37, 10, 12]]","[410, [1, 9, 43, 11, 23, 6], [1, 9, 44, 15, 22, 7]]","[1810, [9, 0, 12, 15, 45, 30], [20, 37, 12, 14, 38, 30]]","[1800, [46, 7, 4, 7, 32, 33], [47, 31, 4, 24, 27, 33]]","[4080, [28, 19, 10, 33, 25, 42], [28, 47, 47, 32, 26, 44]]","[1930, [33, 16, 16, 1, 16, 33], [33, 26, 35, 1, 22, 43]]","[1470, [1, 37, 3, 5, 37, 31], [3, 41, 12, 14, 41, 30]]","[420, [30, 30, 12, 3, 32, 28], [37, 31, 12, 4, 32, 25]]","[1920, [23, 4, 0, 36, 28, 21], [24, 45, 0, 30, 28, 18]]"
1790,"[2220, [46, 0, 12, 10, 26, 3], [47, 5, 17, 39, 24, 4]]","[1190, [20, 14, 10, 14, 23, 30], [21, 21, 15, 20, 23, 26]]","[2030, [0, 0, 13, 29, 13, 26], [2, 7, 26, 29, 13, 26]]","[1370, [7, 12, 25, 4, 32, 46], [24, 18, 25, 12, 30, 46]]","[2120, [46, 19, 14, 19, 28, 25], [46, 46, 21, 42, 28, 26]]","[2560, [16, 2, 16, 16, 15, 4], [46, 2, 16, 16, 16, 28]]","[350, [4, 6, 33, 22, 8, 7], [8, 7, 33, 23, 8, 12]]","[780, [20, 13, 3, 20, 40, 40], [20, 13, 3, 24, 37, 43]]","[1010, [41, 32, 1, 41, 20, 10], [41, 32, 1, 39, 19, 31]]"
1791,"[2490, [43, 44, 7, 10, 8, 27], [36, 39, 7, 10, 31, 37]]","[840, [42, 10, 43, 10, 11, 4], [42, 18, 42, 11, 12, 4]]","[620, [26, 37, 23, 47, 29, 9], [24, 41, 23, 47, 28, 9]]","[230, [21, 2, 32, 22, 29, 30], [15, 2, 31, 19, 29, 30]]","[320, [19, 30, 19, 31, 5, 10], [24, 31, 21, 31, 6, 10]]","[260, [2, 4, 20, 39, 44, 33], [9, 4, 20, 39, 46, 34]]","[440, [39, 14, 14, 28, 26, 9], [39, 16, 17, 28, 26, 9]]","[410, [13, 20, 20, 39, 13, 40], [13, 24, 23, 39, 13, 38]]","[1500, [35, 42, 10, 2, 28, 34], [28, 42, 18, 17, 28, 34]]"
1792,"[1300, [0, 44, 27, 5, 44, 34], [0, 20, 21, 9, 46, 34]]","[300, [43, 0, 6, 46, 9, 1], [42, 1, 7, 44, 11, 1]]","[760, [9, 36, 29, 45, 35, 3], [19, 36, 28, 35, 35, 6]]","[770, [15, 31, 10, 47, 33, 7], [16, 24, 11, 46, 28, 9]]","[1030, [41, 28, 0, 34, 34, 0], [42, 28, 15, 43, 34, 2]]","[3020, [0, 29, 16, 28, 7, 20], [10, 43, 9, 28, 20, 10]]","[1480, [26, 4, 22, 4, 44, 14], [26, 12, 20, 12, 44, 14]]","[700, [40, 0, 13, 3, 40, 5], [42, 1, 13, 5, 45, 8]]","[280, [14, 14, 46, 27, 42, 36], [16, 15, 46, 27, 43, 35]]"
1793,"[1620, [42, 0, 27, 8, 2, 20], [33, 0, 26, 14, 2, 21]]","[1120, [43, 11, 40, 6, 1, 17], [39, 16, 39, 15, 3, 17]]","[550, [45, 26, 3, 10, 45, 45], [47, 24, 11, 11, 46, 47]]","[710, [28, 5, 43, 42, 10, 21], [28, 4, 47, 45, 11, 23]]","[770, [41, 4, 44, 40, 7, 10], [41, 3, 44, 39, 6, 29]]","[2580, [4, 2, 40, 44, 7, 28], [44, 14, 40, 44, 9, 27]]","[2390, [30, 3, 25, 4, 25, 24], [30, 6, 41, 23, 25, 24]]","[640, [30, 28, 40, 40, 5, 42], [31, 24, 45, 47, 7, 43]]","[1520, [9, 36, 35, 35, 23, 46], [28, 39, 33, 35, 25, 46]]"
1794,"[2030, [12, 8, 44, 27, 5, 12], [24, 22, 39, 30, 5, 12]]","[490, [11, 34, 23, 34, 42, 43], [11, 34, 28, 34, 37, 44]]","[640, [45, 26, 34, 3, 33, 44], [36, 24, 34, 2, 33, 30]]","[230, [1, 43, 25, 23, 36, 32], [1, 44, 25, 23, 36, 25]]","[610, [4, 4, 4, 10, 20, 4], [4, 3, 21, 11, 21, 3]]","[2530, [1, 16, 16, 5, 6, 7], [34, 18, 23, 7, 8, 10]]","[650, [3, 37, 0, 37, 35, 37], [3, 39, 12, 39, 35, 38]]","[2270, [40, 30, 3, 4, 12, 30], [38, 31, 15, 16, 12, 33]]","[350, [41, 11, 47, 21, 14, 20], [37, 11, 45, 18, 14, 19]]"
1795,"[1200, [5, 22, 27, 23, 26, 10], [2, 24, 32, 24, 31, 15]]","[760, [25, 33, 34, 46, 1, 12], [26, 33, 35, 34, 1, 14]]","[2560, [45, 4, 7, 9, 10, 26], [34, 4, 7, 43, 11, 25]]","[1000, [10, 7, 33, 42, 12, 16], [10, 31, 33, 45, 16, 16]]","[780, [34, 28, 5, 2, 34, 5], [42, 29, 18, 2, 32, 12]]","[310, [5, 31, 7, 22, 7, 33], [7, 31, 8, 22, 28, 33]]","[500, [4, 40, 31, 40, 5, 22], [6, 40, 30, 40, 11, 17]]","[1040, [40, 39, 3, 5, 3, 28], [43, 39, 8, 21, 5, 26]]","[3660, [0, 4, 0, 23, 2, 4], [5, 36, 1, 24, 13, 13]]"
1796,"[1760, [27, 20, 27, 44, 26, 12], [28, 20, 41, 46, 23, 19]]","[1370, [14, 20, 20, 6, 45, 23], [21, 20, 17, 10, 42, 30]]","[580, [35, 3, 9, 15, 44, 45], [35, 4, 12, 17, 47, 46]]","[3000, [5, 16, 7, 5, 34, 43], [5, 17, 39, 5, 34, 38]]","[2010, [10, 25, 42, 19, 9, 19], [11, 25, 43, 36, 9, 46]]","[780, [7, 16, 16, 33, 33, 44], [16, 17, 18, 37, 34, 44]]","[1400, [37, 21, 24, 0, 37, 42], [37, 21, 24, 7, 47, 42]]","[150, [30, 44, 9, 12, 22, 31], [30, 45, 9, 15, 22, 32]]","[780, [31, 23, 27, 41, 47, 23], [31, 23, 27, 27, 45, 23]]"
1797,"[580, [8, 34, 27, 37, 37, 43], [14, 40, 29, 37, 39, 43]]","[2340, [6, 37, 5, 46, 46, 11], [7, 39, 30, 39, 47, 14]]","[2150, [9, 12, 45, 33, 35, 12], [21, 13, 47, 33, 35, 42]]","[910, [5, 21, 12, 7, 16, 43], [12, 26, 19, 13, 16, 40]]","[1270, [5, 23, 34, 7, 10, 19], [16, 23, 38, 7, 9, 18]]","[220, [16, 2, 4, 7, 30, 36], [16, 3, 5, 10, 31, 36]]","[280, [37, 37, 28, 7, 28, 12], [39, 39, 28, 8, 28, 12]]","[710, [40, 3, 16, 40, 27, 20], [46, 3, 16, 37, 26, 19]]","[600, [1, 14, 36, 1, 38, 33], [2, 15, 33, 4, 36, 33]]"
1798,"[1030, [27, 43, 27, 34, 30, 32], [26, 37, 23, 34, 32, 37]]","[1160, [11, 37, 42, 0, 5, 23], [27, 36, 29, 2, 4, 26]]","[580, [26, 9, 0, 37, 16, 3], [27, 10, 1, 37, 31, 2]]","[160, [42, 32, 8, 43, 32, 7], [43, 36, 8, 44, 32, 8]]","[1750, [5, 31, 19, 10, 0, 29], [6, 31, 19, 38, 0, 29]]","[5150, [0, 33, 16, 1, 25, 44], [40, 37, 44, 1, 24, 47]]","[290, [0, 44, 1, 6, 31, 36], [0, 44, 2, 6, 32, 39]]","[1310, [28, 29, 20, 15, 40, 28], [27, 41, 19, 15, 44, 28]]","[920, [36, 0, 23, 1, 34, 2], [39, 0, 24, 1, 34, 14]]"
1799,"[5360, [8, 43, 8, 9, 10, 20], [23, 38, 22, 29, 39, 20]]","[140, [5, 45, 23, 31, 45, 19], [4, 45, 24, 31, 36, 19]]","[2390, [9, 35, 16, 15, 10, 29], [35, 35, 41, 14, 11, 29]]","[690, [43, 16, 21, 32, 42, 2], [40, 17, 26, 35, 40, 2]]","[1620, [19, 47, 2, 19, 28, 30], [17, 46, 13, 17, 29, 31]]","[2210, [41, 33, 16, 2, 42, 4], [41, 40, 26, 6, 42, 14]]","[130, [4, 1, 7, 31, 22, 35], [4, 4, 6, 31, 20, 35]]","[580, [40, 40, 28, 20, 31, 40], [43, 42, 25, 20, 31, 42]]","[690, [21, 18, 35, 23, 4, 23], [21, 18, 32, 29, 4, 27]]"
1800,"[1300, [32, 0, 8, 12, 44, 8], [34, 0, 8, 15, 39, 18]]","[1150, [30, 0, 6, 11, 23, 23], [30, 20, 6, 18, 25, 24]]","[1340, [45, 9, 15, 9, 15, 3], [40, 21, 19, 14, 16, 3]]","[1290, [21, 34, 21, 7, 42, 42], [25, 34, 25, 18, 40, 41]]","[890, [46, 28, 19, 10, 19, 34], [47, 27, 22, 14, 21, 33]]","[1460, [33, 29, 14, 36, 46, 15], [32, 32, 17, 36, 46, 36]]","[1110, [37, 47, 42, 37, 28, 20], [42, 46, 43, 40, 29, 17]]","[570, [10, 0, 30, 28, 16, 40], [11, 2, 33, 25, 16, 41]]","[700, [4, 23, 36, 35, 14, 21], [4, 31, 36, 35, 17, 18]]"
1801,"[340, [20, 14, 12, 43, 7, 30], [21, 17, 14, 42, 7, 30]]","[670, [31, 34, 16, 43, 45, 11], [31, 34, 18, 39, 36, 13]]","[880, [45, 5, 42, 37, 13, 45], [44, 5, 41, 39, 26, 41]]","[260, [32, 35, 32, 32, 10, 21], [32, 36, 30, 27, 10, 15]]","[1450, [19, 19, 34, 19, 30, 42], [18, 31, 34, 14, 32, 46]]","[630, [44, 33, 23, 35, 16, 26], [45, 36, 23, 35, 22, 27]]","[2040, [4, 37, 41, 31, 5, 1], [16, 38, 41, 33, 38, 5]]","[120, [29, 23, 19, 23, 2, 3], [29, 24, 19, 23, 2, 11]]","[1140, [9, 23, 42, 35, 9, 10], [11, 25, 43, 36, 9, 46]]"
1802,"[2760, [44, 32, 34, 30, 8, 8], [44, 36, 33, 33, 32, 17]]","[710, [11, 6, 13, 30, 42, 37], [19, 9, 13, 29, 43, 38]]","[570, [0, 37, 4, 3, 35, 42], [5, 39, 4, 18, 35, 40]]","[840, [32, 21, 1, 21, 47, 43], [28, 25, 3, 24, 47, 47]]","[1460, [35, 10, 4, 33, 19, 20], [35, 12, 4, 32, 8, 22]]","[300, [33, 16, 40, 4, 25, 15], [37, 25, 40, 4, 21, 15]]","[1960, [0, 31, 37, 28, 4, 37], [19, 33, 37, 28, 4, 38]]","[280, [30, 24, 22, 28, 29, 23], [32, 24, 22, 25, 29, 23]]","[1130, [9, 10, 2, 10, 4, 23], [15, 15, 16, 16, 9, 23]]"
1803,"[1780, [8, 37, 30, 32, 4, 27], [20, 41, 32, 36, 4, 29]]","[1940, [10, 26, 14, 5, 6, 16], [18, 27, 31, 12, 17, 16]]","[1870, [19, 22, 3, 0, 9, 26], [19, 23, 3, 2, 25, 27]]","[330, [5, 42, 30, 40, 7, 21], [6, 40, 30, 40, 11, 17]]","[1670, [41, 14, 34, 19, 43, 5], [43, 22, 41, 30, 44, 5]]","[640, [25, 20, 2, 28, 22, 25], [25, 20, 13, 28, 22, 24]]","[510, [30, 26, 22, 35, 10, 41], [32, 26, 22, 34, 10, 45]]","[320, [18, 29, 20, 30, 38, 40], [18, 29, 24, 30, 38, 44]]","[180, [36, 7, 31, 21, 8, 42], [38, 7, 31, 22, 8, 46]]"
1804,"[360, [8, 11, 1, 44, 10, 5], [8, 11, 1, 32, 10, 2]]","[470, [30, 12, 0, 11, 23, 1], [25, 24, 8, 11, 25, 1]]","[1750, [9, 13, 9, 16, 45, 45], [14, 40, 12, 16, 47, 44]]","[2550, [43, 5, 7, 7, 21, 7], [41, 5, 22, 23, 19, 6]]","[320, [30, 2, 2, 34, 4, 25], [31, 10, 2, 32, 4, 24]]","[620, [33, 14, 22, 25, 16, 22], [41, 10, 24, 25, 20, 22]]","[1160, [8, 14, 13, 25, 26, 46], [8, 15, 13, 39, 26, 46]]","[850, [9, 38, 5, 13, 46, 10], [9, 38, 19, 13, 47, 10]]","[2210, [10, 4, 8, 10, 10, 42], [10, 12, 8, 10, 31, 42]]"
1805,"[2250, [10, 10, 23, 8, 37, 27], [14, 15, 38, 12, 38, 39]]","[1290, [20, 41, 10, 11, 23, 46], [21, 41, 13, 47, 23, 40]]","[1700, [4, 9, 37, 9, 19, 34], [10, 47, 38, 26, 18, 34]]","[320, [26, 12, 36, 1, 32, 32], [26, 17, 36, 3, 33, 28]]","[610, [41, 10, 40, 41, 30, 24], [44, 29, 39, 41, 31, 25]]","[510, [16, 0, 2, 4, 16, 42], [18, 3, 3, 9, 17, 42]]","[1110, [4, 7, 5, 31, 10, 14], [9, 12, 23, 32, 10, 15]]","[2260, [15, 15, 3, 20, 42, 5], [16, 17, 14, 22, 42, 15]]","[2310, [36, 41, 10, 4, 28, 10], [37, 41, 46, 18, 28, 28]]"
1806,"[2860, [8, 44, 44, 5, 12, 20], [43, 30, 47, 28, 13, 20]]","[420, [23, 34, 1, 43, 11, 1], [22, 35, 2, 38, 11, 2]]","[1410, [13, 9, 44, 15, 12, 15], [18, 12, 45, 19, 15, 26]]","[1140, [7, 21, 32, 1, 4, 32], [28, 21, 39, 2, 4, 31]]","[1750, [12, 34, 7, 35, 14, 10], [12, 44, 12, 36, 13, 33]]","[510, [16, 0, 22, 33, 16, 28], [13, 1, 23, 32, 15, 28]]","[230, [17, 44, 14, 22, 24, 4], [17, 47, 14, 23, 23, 5]]","[160, [2, 22, 35, 5, 47, 39], [4, 22, 35, 17, 47, 39]]","[1350, [4, 23, 36, 7, 9, 21], [16, 23, 38, 7, 9, 18]]"
1807,"[4170, [37, 44, 6, 8, 8, 10], [37, 47, 18, 37, 7, 10]]","[1120, [9, 6, 11, 10, 11, 30], [13, 18, 14, 15, 25, 30]]","[1510, [10, 34, 7, 30, 16, 16], [15, 34, 12, 30, 27, 16]]","[550, [43, 5, 0, 32, 32, 42], [40, 6, 0, 39, 32, 40]]","[2920, [36, 2, 42, 5, 5, 21], [36, 15, 47, 35, 10, 21]]","[1480, [16, 1, 33, 16, 7, 29], [18, 14, 32, 16, 14, 38]]","[440, [24, 26, 25, 37, 40, 21], [24, 26, 39, 37, 40, 19]]","[390, [12, 21, 29, 2, 39, 40], [12, 21, 41, 5, 39, 46]]","[630, [46, 42, 36, 1, 38, 10], [47, 43, 35, 1, 36, 18]]"
1808,"[1090, [5, 20, 44, 5, 34, 44], [5, 17, 39, 5, 34, 38]]","[440, [5, 35, 6, 46, 3, 37], [5, 35, 10, 46, 3, 39]]","[2640, [33, 13, 36, 36, 37, 9], [33, 32, 36, 36, 39, 18]]","[1100, [1, 32, 7, 21, 19, 23], [22, 25, 19, 24, 18, 23]]","[260, [33, 25, 7, 10, 30, 2], [33, 25, 8, 10, 30, 4]]","[1790, [4, 37, 16, 7, 13, 22], [41, 37, 17, 10, 13, 23]]","[1450, [1, 44, 31, 35, 37, 31], [4, 44, 31, 42, 47, 31]]","[290, [40, 28, 42, 47, 47, 30], [36, 33, 42, 43, 47, 36]]","[760, [36, 21, 36, 10, 21, 31], [31, 21, 33, 12, 21, 32]]"
1809,"[1630, [44, 27, 5, 27, 10, 8], [31, 28, 1, 24, 10, 5]]","[1920, [14, 11, 45, 1, 45, 12], [14, 46, 44, 1, 43, 12]]","[4030, [3, 13, 9, 29, 30, 34], [2, 15, 45, 22, 30, 34]]","[690, [7, 21, 22, 12, 0, 5], [9, 24, 23, 15, 0, 4]]","[2000, [10, 34, 0, 42, 2, 41], [21, 45, 0, 47, 15, 43]]","[190, [4, 33, 4, 33, 14, 33], [3, 33, 5, 34, 14, 41]]","[850, [37, 1, 35, 8, 24, 44], [43, 2, 36, 8, 17, 45]]","[790, [28, 30, 3, 2, 28, 40], [26, 31, 25, 2, 26, 39]]","[2800, [35, 33, 10, 41, 2, 36], [35, 33, 42, 39, 21, 39]]"
1810,"[1130, [6, 44, 44, 12, 8, 14], [6, 41, 39, 13, 8, 25]]","[1090, [43, 14, 34, 3, 45, 46], [42, 14, 34, 2, 37, 40]]","[410, [10, 0, 33, 26, 16, 45], [11, 2, 33, 25, 16, 41]]","[2650, [43, 43, 4, 7, 14, 7], [47, 46, 14, 22, 14, 14]]","[1050, [10, 23, 5, 10, 34, 19], [30, 23, 9, 14, 33, 16]]","[2260, [33, 22, 7, 44, 22, 33], [38, 22, 33, 47, 21, 33]]","[1340, [10, 22, 26, 24, 4, 37], [10, 23, 27, 20, 4, 47]]","[410, [39, 5, 29, 40, 25, 0], [44, 8, 29, 46, 25, 3]]","[260, [41, 35, 36, 38, 1, 4], [44, 35, 36, 37, 1, 5]]"
1811,"[710, [37, 5, 44, 27, 43, 20], [36, 20, 40, 30, 24, 20]]","[2190, [10, 6, 43, 44, 42, 20], [10, 29, 42, 42, 42, 19]]","[3200, [13, 20, 43, 37, 44, 45], [43, 23, 40, 37, 40, 38]]","[2340, [40, 46, 12, 5, 7, 7], [39, 47, 12, 12, 45, 27]]","[600, [10, 2, 5, 14, 5, 42], [10, 7, 13, 16, 10, 42]]","[330, [29, 16, 16, 4, 5, 30], [31, 16, 20, 4, 5, 31]]","[600, [44, 0, 12, 14, 14, 7], [46, 0, 14, 15, 17, 12]]","[3410, [4, 28, 16, 29, 1, 30], [42, 28, 16, 30, 1, 35]]","[300, [4, 47, 29, 7, 23, 25], [16, 38, 29, 7, 23, 25]]"
1812,"[840, [44, 12, 43, 8, 44, 0], [37, 13, 38, 12, 44, 0]]","[1480, [3, 11, 46, 45, 5, 6], [6, 15, 46, 38, 7, 11]]","[2200, [45, 11, 16, 12, 15, 13], [47, 14, 37, 23, 30, 21]]","[1970, [43, 7, 1, 10, 13, 1], [45, 6, 40, 7, 13, 1]]","[2970, [14, 0, 19, 19, 19, 19], [13, 37, 28, 17, 27, 23]]","[660, [41, 16, 4, 22, 44, 33], [41, 17, 8, 23, 43, 36]]","[150, [20, 25, 46, 37, 44, 25], [20, 25, 46, 40, 47, 25]]","[1340, [28, 10, 2, 5, 5, 10], [27, 11, 8, 22, 11, 11]]","[110, [36, 36, 2, 14, 46, 41], [36, 35, 8, 14, 46, 38]]"
1813,"[540, [20, 44, 27, 27, 27, 8], [18, 44, 26, 29, 24, 10]]","[2690, [42, 23, 29, 11, 23, 46], [38, 35, 29, 26, 25, 36]]","[1090, [37, 9, 45, 28, 31, 3], [38, 20, 45, 28, 31, 5]]","[1120, [12, 32, 1, 7, 1, 7], [15, 32, 4, 40, 4, 14]]","[3890, [4, 2, 0, 30, 19, 5], [34, 21, 2, 31, 36, 18]]","[1580, [28, 33, 30, 33, 30, 33], [28, 39, 36, 45, 30, 31]]","[300, [5, 14, 26, 14, 7, 44], [6, 15, 27, 14, 11, 44]]","[580, [4, 3, 5, 47, 31, 2], [4, 7, 5, 41, 31, 2]]","[350, [9, 27, 23, 47, 26, 0], [27, 27, 25, 42, 26, 0]]"
1814,"[3550, [44, 20, 8, 27, 43, 43], [43, 24, 30, 41, 42, 47]]","[2260, [6, 46, 6, 10, 23, 6], [12, 46, 15, 23, 25, 6]]","[2650, [9, 3, 45, 0, 46, 9], [26, 8, 39, 1, 43, 10]]","[1550, [35, 44, 37, 43, 2, 7], [35, 45, 37, 42, 3, 24]]","[1670, [19, 34, 1, 30, 41, 34], [44, 36, 1, 31, 41, 33]]","[1610, [10, 25, 14, 16, 1, 42], [10, 25, 14, 37, 2, 43]]","[870, [5, 14, 3, 31, 22, 35], [13, 17, 3, 31, 20, 35]]","[410, [30, 47, 47, 13, 5, 4], [33, 46, 46, 14, 12, 4]]","[460, [17, 28, 7, 36, 0, 10], [18, 28, 7, 33, 2, 18]]"
1815,"[2940, [20, 43, 9, 44, 5, 44], [19, 16, 26, 43, 5, 19]]","[2620, [5, 14, 11, 45, 13, 45], [4, 30, 17, 32, 13, 44]]","[1140, [45, 0, 9, 10, 16, 15], [45, 13, 9, 12, 16, 16]]","[2020, [3, 4, 7, 32, 43, 12], [3, 18, 36, 36, 45, 22]]","[1180, [34, 4, 10, 41, 19, 34], [47, 4, 23, 41, 17, 37]]","[410, [28, 36, 16, 16, 26, 7], [27, 36, 16, 16, 27, 15]]","[1990, [37, 37, 44, 3, 28, 5], [37, 43, 44, 5, 29, 23]]","[240, [40, 3, 28, 5, 1, 20], [42, 3, 28, 7, 1, 18]]","[490, [15, 4, 45, 21, 6, 4], [15, 12, 45, 20, 6, 4]]"
1816,"[1800, [43, 8, 44, 8, 10, 43], [44, 33, 43, 8, 14, 31]]","[1400, [6, 45, 5, 34, 45, 47], [19, 37, 4, 36, 47, 42]]","[1770, [13, 12, 29, 4, 45, 10], [30, 46, 30, 5, 45, 16]]","[1830, [4, 35, 21, 7, 32, 43], [4, 35, 19, 24, 31, 44]]","[3000, [2, 10, 19, 34, 28, 42], [4, 38, 31, 33, 28, 45]]","[1150, [4, 4, 14, 15, 42, 33], [9, 4, 20, 21, 43, 34]]","[450, [5, 3, 43, 7, 40, 7], [6, 3, 43, 26, 40, 13]]","[1450, [30, 30, 29, 40, 28, 3], [31, 34, 38, 40, 25, 12]]","[710, [47, 23, 10, 36, 36, 23], [47, 28, 18, 36, 33, 23]]"
1817,"[1880, [10, 32, 10, 43, 32, 12], [15, 32, 16, 24, 32, 27]]","[1780, [15, 23, 7, 46, 0, 11], [18, 28, 7, 33, 2, 18]]","[1310, [45, 13, 10, 12, 13, 29], [43, 13, 21, 13, 27, 29]]","[2450, [5, 7, 21, 12, 32, 7], [3, 26, 20, 22, 32, 7]]","[1030, [34, 10, 25, 19, 10, 19], [36, 15, 26, 25, 13, 13]]","[2450, [25, 30, 5, 25, 33, 29], [25, 44, 26, 25, 47, 29]]","[640, [22, 24, 37, 31, 35, 31], [20, 10, 39, 33, 30, 33]]","[590, [36, 28, 20, 28, 30, 44], [37, 28, 18, 25, 32, 45]]","[1030, [0, 0, 23, 29, 13, 26], [2, 7, 26, 29, 13, 26]]"
1818,"[1570, [8, 20, 44, 27, 32, 5], [43, 21, 39, 35, 32, 12]]","[1070, [45, 34, 23, 37, 0, 47], [45, 38, 29, 40, 16, 47]]","[1490, [12, 42, 34, 15, 34, 0], [30, 40, 34, 16, 34, 13]]","[1080, [32, 10, 43, 12, 7, 7], [35, 15, 47, 17, 14, 8]]","[500, [42, 5, 2, 0, 4, 19], [45, 7, 4, 0, 3, 23]]","[660, [4, 33, 40, 44, 16, 15], [9, 32, 40, 47, 17, 17]]","[510, [24, 7, 25, 45, 22, 31], [24, 12, 27, 45, 22, 33]]","[680, [40, 40, 5, 20, 0, 9], [37, 42, 43, 21, 1, 9]]","[5140, [14, 36, 0, 23, 42, 17], [14, 35, 43, 28, 47, 17]]"
