,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1725,"[220, [42, 12, 31, 42, 18, 13], [44, 13, 30, 41, 18, 15]]","[680, [12, 32, 5, 21, 46, 36], [12, 36, 6, 20, 44, 37]]","[1230, [44, 31, 6, 10, 1, 45], [44, 28, 17, 18, 1, 47]]","[280, [44, 0, 15, 7, 38, 4], [44, 1, 16, 11, 38, 3]]","[240, [12, 12, 39, 34, 23, 19], [11, 11, 37, 34, 23, 19]]","[110, [12, 43, 30, 43, 21, 6], [12, 43, 30, 43, 22, 7]]","[150, [24, 17, 7, 24, 19, 45], [31, 17, 7, 23, 19, 45]]","[650, [45, 15, 15, 28, 30, 27], [46, 15, 20, 28, 31, 27]]","[280, [21, 46, 29, 28, 18, 30], [21, 46, 29, 28, 16, 29]]","[1830, [33, 1, 31, 22, 36, 43], [33, 1, 31, 23, 39, 24]]","[130, [40, 46, 33, 35, 6, 45], [40, 47, 35, 35, 6, 45]]","[0, [6, 12, 29, 24, 4, 20], [6, 12, 29, 24, 4, 20]]","[120, [21, 25, 17, 25, 38, 38], [21, 25, 19, 24, 38, 38]]","[130, [41, 3, 41, 31, 15, 44], [41, 2, 41, 28, 15, 44]]","[170, [17, 39, 39, 33, 28, 33], [14, 39, 39, 34, 28, 33]]","[40, [19, 37, 32, 6, 29, 21], [21, 37, 32, 6, 29, 21]]"
1726,"[880, [8, 31, 8, 13, 39, 33], [21, 33, 13, 17, 39, 33]]","[240, [25, 43, 4, 3, 39, 13], [24, 36, 5, 3, 39, 14]]","[320, [45, 31, 22, 29, 1, 19], [46, 28, 22, 29, 1, 19]]","[100, [44, 39, 23, 21, 4, 5], [44, 40, 23, 20, 4, 5]]","[80, [23, 39, 4, 25, 32, 2], [24, 39, 4, 25, 32, 2]]","[350, [24, 10, 20, 34, 16, 9], [24, 14, 20, 34, 17, 9]]","[350, [1, 46, 1, 40, 28, 35], [2, 47, 1, 38, 28, 36]]","[290, [43, 15, 44, 1, 15, 25], [41, 20, 44, 1, 15, 25]]","[780, [36, 0, 18, 9, 22, 34], [36, 0, 19, 2, 28, 35]]","[740, [6, 19, 13, 20, 36, 46], [7, 14, 13, 20, 31, 47]]","[530, [13, 18, 33, 33, 41, 33], [14, 18, 33, 39, 42, 36]]","[30, [27, 8, 12, 35, 10, 30], [27, 8, 12, 34, 10, 30]]","[160, [24, 11, 40, 30, 18, 45], [24, 13, 40, 32, 18, 45]]","[170, [13, 43, 18, 37, 31, 15], [13, 43, 18, 38, 33, 15]]","[710, [45, 24, 18, 42, 27, 18], [45, 24, 35, 42, 27, 22]]","[90, [36, 37, 18, 42, 35, 33], [36, 37, 18, 42, 35, 34]]"
1727,"[1230, [42, 42, 3, 45, 31, 8], [34, 41, 3, 47, 34, 33]]","[710, [9, 32, 23, 29, 43, 31], [40, 32, 23, 29, 41, 34]]","[510, [31, 34, 31, 45, 39, 3], [33, 34, 37, 47, 40, 3]]","[460, [12, 25, 44, 27, 41, 27], [11, 24, 44, 27, 41, 30]]","[420, [39, 11, 32, 19, 15, 12], [40, 13, 27, 19, 17, 14]]","[90, [30, 39, 37, 16, 41, 34], [31, 39, 37, 17, 41, 35]]","[200, [40, 36, 23, 21, 24, 29], [40, 36, 24, 21, 26, 29]]","[910, [38, 2, 15, 25, 2, 21], [38, 3, 6, 25, 2, 21]]","[280, [8, 21, 2, 9, 12, 22], [9, 21, 2, 1, 11, 22]]","[50, [1, 20, 44, 19, 20, 3], [2, 20, 44, 21, 20, 3]]","[870, [33, 33, 33, 33, 8, 8], [38, 26, 32, 24, 7, 4]]","[30, [4, 0, 34, 31, 31, 40], [5, 0, 34, 31, 33, 40]]","[60, [41, 45, 11, 36, 37, 35], [42, 45, 11, 36, 37, 35]]","[180, [6, 12, 15, 3, 16, 36], [5, 13, 15, 4, 16, 38]]","[0, [20, 2, 35, 7, 33, 4], [20, 2, 35, 7, 33, 4]]","[230, [25, 19, 41, 35, 43, 29], [24, 20, 41, 35, 43, 31]]"
1728,"[620, [39, 24, 34, 29, 24, 42], [39, 24, 36, 27, 18, 39]]","[1510, [11, 25, 21, 16, 46, 39], [15, 25, 20, 16, 32, 40]]","[1910, [10, 31, 10, 11, 43, 13], [20, 28, 12, 24, 43, 27]]","[490, [27, 17, 10, 34, 34, 27], [33, 17, 10, 37, 35, 23]]","[660, [32, 7, 32, 32, 17, 2], [30, 7, 38, 36, 17, 2]]","[560, [26, 20, 9, 20, 43, 20], [31, 20, 9, 22, 41, 20]]","[60, [8, 46, 36, 19, 0, 24], [8, 47, 36, 19, 0, 24]]","[560, [39, 4, 40, 43, 12, 15], [40, 4, 40, 37, 11, 15]]","[240, [46, 29, 46, 34, 4, 40], [47, 29, 47, 34, 4, 36]]","[90, [40, 31, 9, 19, 23, 21], [40, 32, 9, 18, 23, 21]]","[460, [29, 33, 45, 2, 10, 46], [29, 21, 46, 5, 10, 47]]","[60, [18, 30, 25, 17, 31, 44], [19, 30, 25, 18, 32, 44]]","[40, [33, 40, 9, 26, 41, 19], [33, 40, 10, 26, 41, 19]]","[210, [46, 40, 9, 6, 28, 18], [47, 40, 9, 8, 28, 18]]","[720, [12, 6, 17, 24, 10, 17], [12, 6, 12, 26, 10, 12]]","[10, [10, 30, 8, 9, 45, 37], [10, 30, 9, 9, 45, 37]]"
1729,"[420, [7, 3, 42, 4, 24, 8], [7, 4, 35, 4, 26, 17]]","[780, [46, 1, 31, 9, 43, 11], [43, 1, 31, 14, 42, 11]]","[2220, [10, 21, 39, 34, 45, 21], [41, 22, 38, 36, 47, 21]]","[170, [16, 26, 33, 9, 15, 27], [16, 26, 33, 9, 14, 24]]","[740, [32, 16, 12, 2, 19, 44], [44, 16, 2, 2, 19, 44]]","[450, [26, 23, 26, 39, 20, 10], [34, 23, 32, 38, 19, 12]]","[630, [33, 24, 17, 34, 4, 17], [36, 25, 4, 37, 3, 16]]","[100, [2, 30, 28, 8, 33, 40], [2, 30, 22, 8, 32, 40]]","[140, [43, 1, 22, 31, 36, 30], [43, 0, 22, 32, 36, 30]]","[820, [25, 1, 23, 4, 36, 25], [26, 0, 22, 11, 37, 23]]","[1110, [7, 13, 27, 33, 17, 33], [7, 13, 27, 40, 17, 46]]","[0, [32, 27, 29, 21, 2, 12], [32, 27, 29, 21, 2, 12]]","[80, [17, 11, 29, 46, 5, 46], [16, 11, 29, 46, 5, 47]]","[50, [18, 6, 31, 1, 30, 37], [18, 6, 31, 2, 30, 37]]","[150, [33, 28, 17, 0, 13, 33], [32, 29, 17, 0, 14, 32]]","[520, [22, 35, 16, 45, 8, 19], [22, 23, 16, 45, 0, 20]]"
1730,"[1590, [7, 16, 21, 45, 42, 42], [7, 17, 22, 46, 23, 43]]","[1040, [5, 39, 16, 44, 17, 9], [11, 39, 21, 38, 17, 18]]","[1310, [3, 18, 45, 27, 7, 10], [9, 31, 47, 27, 19, 22]]","[340, [45, 34, 4, 25, 15, 10], [45, 34, 3, 24, 14, 8]]","[250, [19, 12, 13, 4, 40, 4], [18, 11, 13, 5, 40, 3]]","[70, [6, 16, 25, 44, 33, 36], [7, 18, 25, 44, 33, 36]]","[330, [30, 34, 30, 22, 24, 2], [32, 34, 31, 26, 28, 2]]","[40, [44, 39, 12, 28, 30, 33], [44, 38, 12, 28, 30, 34]]","[780, [22, 9, 13, 1, 18, 12], [27, 1, 14, 1, 16, 12]]","[640, [25, 47, 35, 20, 17, 20], [31, 47, 31, 20, 17, 20]]","[570, [33, 8, 20, 43, 34, 33], [39, 24, 22, 43, 34, 30]]","[170, [13, 13, 1, 31, 15, 45], [14, 13, 1, 32, 15, 45]]","[80, [44, 41, 0, 43, 45, 44], [44, 41, 0, 43, 46, 44]]","[80, [46, 44, 37, 20, 35, 35], [46, 44, 38, 21, 35, 35]]","[610, [17, 21, 10, 24, 21, 29], [17, 21, 4, 23, 21, 29]]","[190, [38, 29, 12, 25, 25, 25], [38, 30, 14, 25, 24, 23]]"
1731,"[700, [2, 24, 45, 7, 42, 24], [1, 31, 45, 15, 43, 26]]","[410, [39, 9, 43, 10, 13, 29], [38, 8, 39, 9, 13, 35]]","[2100, [31, 13, 11, 45, 12, 28], [37, 13, 12, 47, 28, 28]]","[0, [17, 11, 25, 13, 4, 30], [17, 11, 25, 13, 4, 30]]","[140, [12, 6, 32, 12, 44, 32], [12, 6, 32, 14, 47, 32]]","[270, [34, 20, 16, 6, 25, 46], [36, 19, 14, 7, 25, 46]]","[720, [17, 24, 36, 43, 45, 41], [19, 26, 37, 43, 47, 43]]","[220, [15, 29, 44, 39, 28, 43], [17, 29, 44, 41, 28, 43]]","[440, [40, 34, 12, 31, 18, 8], [37, 36, 11, 32, 16, 7]]","[20, [28, 39, 28, 18, 16, 40], [28, 39, 28, 18, 15, 40]]","[420, [40, 8, 33, 33, 34, 16], [40, 16, 27, 37, 32, 15]]","[160, [7, 16, 29, 5, 45, 46], [8, 15, 29, 5, 45, 47]]","[150, [45, 36, 8, 5, 22, 25], [45, 36, 8, 6, 22, 23]]","[360, [46, 35, 23, 1, 31, 37], [47, 34, 25, 1, 33, 37]]","[300, [1, 19, 35, 9, 2, 37], [1, 19, 35, 6, 2, 37]]","[100, [39, 19, 35, 25, 6, 8], [39, 19, 35, 23, 6, 7]]"
1732,"[1660, [42, 13, 42, 24, 31, 13], [41, 17, 45, 33, 29, 17]]","[1790, [9, 12, 5, 12, 33, 16], [12, 34, 5, 14, 33, 25]]","[610, [45, 3, 3, 11, 11, 1], [47, 14, 1, 10, 26, 1]]","[390, [7, 7, 29, 6, 45, 46], [8, 15, 29, 5, 45, 47]]","[590, [44, 21, 34, 32, 15, 12], [42, 20, 34, 32, 17, 16]]","[200, [26, 16, 18, 6, 34, 40], [26, 16, 18, 8, 36, 40]]","[1690, [37, 24, 36, 23, 24, 40], [37, 47, 36, 25, 36, 38]]","[180, [45, 29, 15, 0, 39, 10], [46, 30, 15, 0, 38, 10]]","[540, [17, 30, 9, 12, 22, 18], [17, 29, 2, 12, 27, 19]]","[380, [19, 19, 36, 17, 1, 11], [17, 22, 35, 16, 0, 11]]","[180, [33, 42, 8, 21, 17, 10], [34, 42, 8, 22, 17, 12]]","[90, [38, 10, 28, 13, 21, 45], [37, 10, 28, 13, 21, 45]]","[100, [46, 11, 38, 44, 38, 5], [47, 12, 38, 44, 38, 5]]","[60, [12, 18, 25, 26, 3, 31], [13, 18, 25, 26, 3, 31]]","[1430, [41, 43, 10, 17, 17, 20], [41, 43, 7, 17, 8, 15]]","[0, [12, 2, 15, 6, 18, 30], [12, 2, 15, 6, 18, 30]]"
1733,"[240, [46, 45, 10, 12, 46, 31], [47, 45, 11, 14, 47, 31]]","[510, [6, 29, 9, 34, 46, 2], [6, 31, 8, 35, 42, 2]]","[2220, [0, 43, 11, 34, 39, 45], [1, 44, 36, 36, 38, 45]]","[100, [5, 27, 12, 41, 39, 15], [5, 27, 12, 42, 40, 15]]","[100, [34, 22, 15, 22, 22, 12], [34, 22, 15, 22, 22, 11]]","[130, [2, 33, 34, 6, 41, 39], [2, 33, 35, 3, 42, 39]]","[300, [40, 32, 25, 44, 12, 17], [40, 32, 25, 44, 12, 14]]","[120, [6, 36, 30, 39, 9, 21], [6, 36, 31, 39, 10, 21]]","[420, [34, 31, 31, 18, 22, 6], [32, 32, 31, 16, 24, 5]]","[770, [25, 30, 36, 39, 34, 35], [29, 30, 41, 39, 34, 33]]","[820, [11, 16, 8, 2, 39, 33], [11, 16, 8, 4, 39, 25]]","[250, [20, 12, 7, 23, 41, 12], [20, 14, 8, 24, 41, 12]]","[210, [17, 9, 34, 17, 21, 45], [18, 10, 33, 15, 21, 45]]","[510, [31, 18, 23, 44, 46, 35], [28, 18, 27, 44, 47, 35]]","[0, [35, 43, 3, 21, 34, 2], [35, 43, 3, 21, 34, 2]]","[160, [1, 41, 25, 18, 15, 38], [1, 41, 25, 16, 15, 38]]"
1734,"[270, [42, 3, 6, 42, 1, 5], [40, 2, 6, 40, 1, 5]]","[400, [25, 21, 16, 5, 7, 9], [24, 21, 16, 3, 7, 14]]","[1080, [18, 41, 39, 10, 11, 13], [34, 41, 39, 10, 14, 22]]","[610, [7, 41, 41, 36, 39, 22], [8, 47, 41, 36, 37, 22]]","[610, [32, 26, 32, 9, 13, 44], [31, 27, 38, 6, 14, 42]]","[430, [38, 9, 28, 6, 7, 40], [37, 7, 28, 3, 4, 40]]","[330, [1, 24, 26, 28, 35, 44], [1, 20, 26, 27, 36, 44]]","[240, [45, 28, 30, 35, 36, 43], [45, 28, 30, 34, 37, 42]]","[510, [13, 45, 13, 9, 10, 12], [13, 46, 14, 5, 10, 15]]","[690, [31, 36, 15, 19, 17, 44], [31, 32, 14, 21, 17, 44]]","[380, [2, 33, 18, 33, 34, 18], [0, 37, 19, 32, 33, 18]]","[90, [29, 13, 9, 17, 8, 36], [29, 14, 9, 17, 8, 36]]","[160, [31, 30, 40, 38, 1, 41], [31, 32, 40, 38, 2, 41]]","[190, [15, 24, 4, 31, 36, 23], [0, 24, 4, 28, 36, 22]]","[290, [35, 1, 43, 17, 10, 27], [36, 1, 43, 13, 8, 27]]","[330, [29, 9, 2, 25, 8, 27], [30, 9, 2, 24, 4, 26]]"
1735,"[880, [42, 13, 16, 39, 2, 7], [40, 13, 17, 40, 1, 13]]","[590, [16, 20, 6, 9, 10, 44], [17, 20, 6, 10, 18, 40]]","[1160, [13, 11, 27, 45, 34, 44], [14, 19, 27, 46, 35, 46]]","[190, [35, 34, 0, 24, 44, 34], [35, 35, 1, 24, 44, 35]]","[1140, [23, 32, 15, 32, 35, 32], [36, 37, 18, 42, 35, 34]]","[250, [34, 41, 6, 20, 17, 16], [34, 42, 8, 22, 17, 12]]","[590, [34, 8, 18, 13, 24, 41], [33, 2, 18, 13, 21, 42]]","[250, [4, 0, 37, 4, 36, 15], [5, 1, 37, 4, 36, 11]]","[230, [30, 22, 2, 34, 40, 18], [31, 23, 2, 35, 39, 19]]","[220, [4, 43, 4, 6, 11, 43], [5, 43, 2, 6, 11, 41]]","[740, [33, 21, 46, 13, 16, 41], [24, 22, 47, 13, 15, 41]]","[190, [20, 17, 4, 43, 46, 30], [20, 17, 5, 43, 47, 30]]","[370, [22, 45, 11, 3, 41, 3], [22, 45, 15, 4, 41, 2]]","[150, [5, 12, 12, 41, 31, 25], [4, 13, 12, 42, 32, 25]]","[100, [10, 38, 38, 37, 17, 35], [13, 38, 38, 37, 16, 35]]","[600, [35, 46, 19, 43, 20, 33], [32, 46, 16, 43, 20, 32]]"
1736,"[860, [13, 46, 8, 31, 8, 42], [14, 47, 12, 31, 12, 38]]","[1310, [41, 10, 44, 12, 9, 13], [42, 17, 42, 19, 9, 14]]","[620, [3, 31, 39, 25, 18, 43], [14, 28, 39, 23, 22, 41]]","[610, [39, 6, 27, 16, 27, 10], [40, 5, 33, 20, 28, 8]]","[0, [44, 21, 46, 26, 39, 29], [44, 21, 46, 26, 39, 29]]","[880, [20, 6, 16, 2, 6, 4], [23, 8, 8, 2, 0, 4]]","[770, [34, 41, 8, 45, 34, 24], [34, 41, 3, 47, 34, 33]]","[600, [45, 6, 23, 15, 28, 29], [45, 6, 23, 14, 17, 29]]","[360, [22, 41, 13, 44, 22, 16], [27, 41, 15, 44, 26, 16]]","[50, [43, 4, 45, 46, 37, 19], [43, 2, 45, 46, 37, 18]]","[100, [29, 34, 33, 41, 30, 5], [29, 34, 34, 42, 30, 5]]","[60, [15, 30, 17, 45, 10, 38], [14, 30, 17, 45, 10, 38]]","[130, [33, 22, 40, 36, 22, 39], [33, 21, 40, 36, 21, 39]]","[50, [13, 11, 15, 39, 23, 45], [13, 11, 14, 40, 23, 45]]","[30, [39, 24, 31, 22, 18, 13], [39, 24, 31, 22, 18, 14]]","[40, [36, 9, 32, 33, 43, 19], [36, 9, 32, 33, 43, 18]]"
1737,"[2250, [46, 39, 24, 10, 29, 24], [47, 37, 40, 18, 28, 24]]","[1190, [5, 46, 43, 9, 16, 21], [7, 41, 38, 7, 26, 25]]","[1430, [3, 3, 45, 6, 13, 45], [4, 14, 47, 25, 14, 46]]","[640, [25, 46, 27, 34, 39, 41], [22, 47, 42, 33, 39, 43]]","[210, [42, 13, 21, 16, 29, 12], [42, 14, 21, 16, 29, 9]]","[400, [16, 16, 18, 6, 16, 19], [6, 16, 18, 6, 18, 17]]","[70, [12, 43, 24, 34, 39, 34], [12, 42, 25, 34, 39, 34]]","[90, [30, 40, 28, 4, 2, 45], [31, 40, 28, 5, 3, 47]]","[420, [46, 21, 15, 10, 30, 22], [45, 21, 15, 10, 30, 27]]","[160, [43, 29, 36, 17, 3, 19], [41, 29, 33, 17, 6, 19]]","[110, [7, 17, 26, 8, 2, 37], [7, 17, 26, 7, 3, 37]]","[190, [40, 40, 5, 43, 27, 34], [40, 40, 5, 42, 26, 34]]","[310, [1, 34, 11, 27, 44, 44], [1, 33, 13, 27, 45, 47]]","[300, [35, 10, 20, 16, 19, 31], [32, 10, 20, 16, 19, 32]]","[200, [33, 28, 10, 18, 24, 35], [34, 31, 3, 18, 25, 36]]","[720, [29, 35, 8, 19, 12, 36], [29, 35, 1, 22, 13, 36]]"
1738,"[480, [24, 42, 39, 8, 24, 29], [27, 39, 39, 13, 23, 29]]","[1990, [5, 31, 9, 44, 34, 2], [37, 30, 31, 43, 37, 2]]","[270, [6, 11, 1, 4, 18, 31], [8, 11, 1, 4, 18, 36]]","[900, [34, 17, 7, 0, 10, 45], [29, 20, 23, 0, 13, 46]]","[130, [23, 7, 13, 34, 22, 8], [24, 7, 13, 34, 23, 7]]","[140, [26, 46, 43, 47, 6, 25], [27, 46, 38, 47, 4, 25]]","[260, [30, 33, 17, 19, 24, 4], [30, 32, 11, 17, 25, 5]]","[740, [28, 43, 35, 15, 44, 15], [18, 42, 36, 15, 43, 12]]","[590, [22, 25, 1, 46, 17, 45], [29, 25, 1, 47, 17, 46]]","[590, [4, 43, 19, 19, 44, 45], [7, 47, 22, 16, 47, 45]]","[310, [16, 33, 33, 29, 23, 41], [16, 36, 33, 29, 24, 41]]","[0, [16, 28, 4, 46, 23, 16], [16, 28, 4, 46, 23, 16]]","[150, [15, 22, 13, 22, 11, 7], [15, 22, 13, 21, 12, 7]]","[120, [6, 20, 18, 46, 35, 10], [6, 21, 17, 46, 34, 10]]","[420, [9, 34, 37, 39, 1, 16], [9, 34, 37, 33, 1, 16]]","[50, [35, 32, 9, 12, 39, 18], [35, 32, 10, 11, 39, 18]]"
1739,"[180, [46, 42, 2, 7, 42, 45], [45, 39, 1, 7, 42, 45]]","[1720, [12, 32, 43, 45, 12, 16], [26, 32, 43, 47, 17, 19]]","[90, [15, 46, 18, 10, 11, 34], [15, 46, 20, 9, 11, 34]]","[50, [13, 22, 41, 25, 0, 25], [13, 22, 44, 23, 0, 25]]","[300, [22, 5, 13, 1, 2, 32], [25, 5, 13, 1, 0, 36]]","[190, [10, 46, 30, 39, 1, 16], [9, 47, 31, 39, 1, 14]]","[710, [24, 12, 44, 15, 25, 17], [34, 11, 44, 15, 26, 16]]","[280, [35, 39, 29, 23, 7, 35], [37, 39, 29, 23, 7, 37]]","[100, [29, 34, 5, 14, 1, 30], [29, 35, 5, 14, 0, 30]]","[0, [8, 36, 33, 19, 3, 43], [8, 36, 33, 19, 3, 43]]","[120, [45, 13, 26, 22, 17, 47], [45, 14, 26, 24, 17, 47]]","[120, [3, 44, 30, 4, 21, 16], [3, 44, 31, 3, 22, 16]]","[170, [6, 25, 13, 36, 1, 4], [6, 22, 14, 36, 1, 4]]","[150, [46, 33, 31, 43, 15, 37], [46, 33, 33, 43, 15, 38]]","[140, [18, 35, 1, 22, 24, 44], [18, 35, 1, 22, 26, 44]]","[70, [29, 17, 15, 33, 8, 38], [31, 17, 15, 33, 7, 38]]"
1740,"[4750, [24, 0, 7, 8, 24, 8], [34, 0, 18, 27, 37, 27]]","[1510, [46, 9, 5, 12, 46, 28], [45, 14, 3, 36, 30, 25]]","[290, [15, 18, 6, 5, 39, 7], [15, 23, 5, 5, 39, 6]]","[170, [13, 45, 39, 22, 13, 15], [14, 45, 38, 22, 13, 15]]","[220, [32, 12, 21, 2, 23, 33], [30, 12, 21, 0, 23, 33]]","[300, [16, 20, 33, 39, 24, 20], [18, 21, 33, 40, 24, 22]]","[70, [24, 34, 41, 41, 9, 45], [21, 34, 42, 41, 9, 45]]","[100, [43, 44, 35, 25, 15, 17], [43, 44, 36, 26, 17, 17]]","[400, [22, 23, 38, 46, 29, 21], [23, 23, 37, 44, 29, 23]]","[1000, [43, 19, 30, 36, 41, 30], [42, 14, 34, 40, 41, 30]]","[190, [20, 29, 35, 46, 10, 11], [20, 26, 35, 46, 9, 12]]","[100, [44, 12, 32, 28, 46, 35], [44, 12, 32, 28, 47, 35]]","[560, [37, 32, 21, 25, 11, 3], [37, 32, 21, 20, 11, 4]]","[10, [15, 44, 20, 16, 12, 39], [15, 44, 20, 16, 12, 40]]","[340, [2, 17, 33, 19, 16, 17], [2, 17, 34, 20, 16, 14]]","[590, [12, 3, 8, 39, 15, 32], [12, 3, 1, 40, 15, 32]]"
1741,"[750, [24, 42, 3, 42, 13, 24], [27, 47, 3, 42, 17, 18]]","[1630, [46, 44, 13, 16, 15, 9], [36, 38, 17, 18, 14, 8]]","[510, [10, 41, 3, 31, 13, 25], [15, 41, 4, 31, 13, 24]]","[230, [27, 7, 12, 25, 28, 34], [27, 9, 12, 26, 28, 34]]","[1290, [25, 44, 23, 32, 32, 30], [25, 42, 32, 39, 32, 30]]","[380, [44, 43, 22, 39, 20, 26], [45, 43, 22, 39, 21, 35]]","[190, [34, 13, 43, 11, 26, 28], [33, 13, 42, 11, 26, 27]]","[30, [30, 28, 21, 8, 1, 29], [30, 28, 22, 8, 1, 29]]","[370, [4, 36, 40, 1, 21, 9], [4, 36, 43, 0, 21, 9]]","[20, [1, 12, 45, 21, 41, 20], [0, 12, 45, 21, 41, 20]]","[370, [38, 33, 11, 33, 16, 8], [37, 36, 11, 32, 16, 7]]","[50, [28, 11, 31, 46, 11, 47], [28, 11, 32, 47, 11, 47]]","[250, [5, 46, 21, 22, 17, 22], [5, 46, 21, 22, 19, 23]]","[70, [43, 35, 33, 20, 31, 24], [43, 34, 33, 20, 30, 24]]","[60, [17, 43, 16, 40, 32, 5], [11, 43, 16, 40, 32, 5]]","[30, [2, 30, 19, 8, 32, 40], [2, 30, 22, 8, 32, 40]]"
1742,"[1160, [8, 42, 12, 45, 42, 13], [9, 36, 12, 46, 37, 19]]","[1050, [39, 5, 31, 6, 9, 12], [37, 9, 31, 7, 27, 16]]","[230, [18, 4, 31, 3, 18, 32], [20, 4, 30, 2, 19, 32]]","[580, [39, 46, 20, 41, 41, 35], [39, 46, 20, 45, 46, 35]]","[1090, [19, 4, 23, 32, 2, 4], [18, 5, 27, 42, 2, 3]]","[190, [16, 16, 2, 34, 35, 26], [18, 15, 2, 34, 35, 25]]","[630, [40, 24, 6, 44, 36, 40], [40, 33, 6, 44, 36, 40]]","[350, [35, 39, 4, 42, 36, 28], [37, 41, 5, 42, 37, 26]]","[120, [9, 23, 41, 46, 10, 11], [9, 24, 41, 45, 10, 11]]","[490, [3, 19, 29, 18, 36, 44], [5, 16, 29, 18, 32, 44]]","[270, [16, 35, 29, 2, 45, 2], [16, 35, 29, 4, 45, 3]]","[190, [34, 15, 30, 23, 16, 28], [34, 14, 30, 25, 15, 28]]","[140, [39, 40, 29, 43, 41, 26], [39, 40, 28, 42, 41, 27]]","[120, [44, 35, 46, 45, 31, 6], [44, 35, 46, 45, 32, 5]]","[60, [33, 28, 10, 16, 45, 47], [33, 28, 12, 16, 45, 47]]","[670, [35, 8, 19, 19, 25, 37], [29, 7, 18, 17, 20, 37]]"
1743,"[820, [42, 8, 8, 3, 7, 7], [41, 16, 10, 2, 7, 7]]","[1250, [46, 34, 9, 12, 12, 25], [43, 36, 10, 41, 13, 24]]","[650, [6, 34, 43, 39, 28, 30], [14, 33, 43, 38, 29, 30]]","[40, [27, 34, 41, 10, 46, 28], [27, 34, 42, 10, 46, 28]]","[520, [32, 15, 34, 4, 12, 32], [33, 16, 34, 3, 7, 33]]","[790, [20, 46, 6, 10, 39, 26], [19, 46, 2, 11, 38, 29]]","[140, [17, 18, 4, 38, 21, 4], [14, 18, 5, 38, 21, 4]]","[200, [24, 15, 8, 33, 29, 12], [24, 14, 3, 34, 29, 12]]","[1010, [22, 13, 36, 35, 34, 22], [28, 14, 37, 35, 29, 26]]","[60, [33, 23, 19, 47, 31, 3], [33, 22, 17, 47, 32, 3]]","[1530, [43, 8, 23, 27, 33, 33], [43, 23, 24, 27, 32, 28]]","[70, [3, 13, 27, 30, 45, 41], [3, 14, 27, 30, 45, 41]]","[90, [12, 29, 15, 38, 35, 46], [12, 28, 15, 37, 35, 46]]","[210, [40, 10, 28, 23, 23, 18], [40, 11, 28, 26, 23, 18]]","[280, [5, 27, 45, 28, 19, 28], [5, 27, 45, 30, 20, 30]]","[200, [19, 25, 15, 27, 39, 27], [21, 25, 15, 28, 39, 26]]"
1744,"[700, [8, 24, 24, 2, 42, 24], [8, 15, 23, 1, 41, 21]]","[1570, [29, 9, 7, 12, 16, 45], [31, 17, 7, 23, 19, 45]]","[230, [43, 21, 43, 1, 4, 24], [42, 23, 43, 0, 4, 24]]","[180, [39, 34, 25, 10, 39, 16], [39, 34, 23, 10, 37, 18]]","[740, [29, 2, 10, 15, 32, 32], [29, 3, 10, 15, 38, 28]]","[250, [12, 20, 46, 21, 39, 21], [12, 19, 47, 20, 39, 20]]","[620, [28, 43, 12, 17, 40, 24], [27, 43, 12, 17, 38, 4]]","[550, [20, 44, 22, 35, 15, 17], [20, 44, 22, 35, 4, 17]]","[290, [12, 43, 25, 18, 46, 4], [12, 43, 25, 16, 47, 4]]","[460, [27, 11, 19, 22, 34, 36], [27, 12, 13, 22, 34, 37]]","[290, [35, 38, 8, 1, 8, 10], [35, 36, 6, 1, 8, 7]]","[50, [16, 27, 43, 46, 27, 38], [15, 27, 43, 46, 27, 37]]","[450, [8, 36, 23, 38, 18, 36], [4, 36, 23, 37, 18, 37]]","[200, [16, 11, 31, 46, 5, 46], [16, 11, 29, 46, 5, 47]]","[40, [28, 4, 32, 40, 37, 10], [28, 4, 32, 40, 37, 12]]","[120, [9, 9, 40, 8, 37, 27], [9, 9, 40, 5, 37, 27]]"
1745,"[800, [42, 29, 7, 8, 2, 29], [30, 28, 22, 8, 1, 29]]","[2590, [9, 13, 3, 34, 16, 2], [9, 34, 3, 35, 36, 2]]","[270, [31, 1, 38, 9, 6, 31], [31, 1, 38, 9, 19, 38]]","[470, [41, 29, 7, 4, 17, 35], [43, 29, 4, 3, 19, 35]]","[730, [6, 32, 39, 22, 46, 19], [7, 36, 37, 30, 46, 18]]","[240, [45, 16, 39, 19, 3, 43], [45, 20, 39, 19, 3, 41]]","[590, [8, 17, 24, 25, 24, 24], [5, 17, 3, 25, 21, 35]]","[180, [2, 39, 8, 8, 46, 15], [2, 38, 8, 8, 46, 12]]","[290, [23, 21, 33, 34, 12, 9], [24, 21, 34, 36, 12, 4]]","[1020, [33, 36, 4, 25, 36, 19], [33, 37, 7, 23, 33, 14]]","[1520, [28, 1, 21, 33, 46, 33], [28, 0, 21, 45, 46, 38]]","[150, [45, 30, 29, 25, 35, 23], [45, 31, 29, 25, 35, 25]]","[190, [43, 22, 15, 40, 43, 41], [42, 22, 15, 41, 43, 41]]","[60, [34, 47, 36, 46, 35, 36], [34, 47, 36, 47, 35, 36]]","[270, [45, 33, 24, 1, 33, 37], [47, 34, 25, 1, 33, 37]]","[360, [15, 46, 24, 29, 19, 33], [15, 47, 24, 32, 17, 33]]"
