,1,2,3,4,5,6,7,8
958,"[1060, [4, 6, 27, 23, 9, 10], [4, 6, 24, 23, 17, 22]]","[2350, [18, 23, 10, 18, 23, 5], [18, 22, 19, 30, 39, 5]]","[1130, [42, 31, 23, 23, 31, 31], [42, 36, 29, 21, 29, 36]]","[960, [3, 16, 15, 2, 44, 34], [3, 2, 7, 1, 45, 28]]","[990, [12, 25, 33, 25, 10, 27], [13, 30, 32, 25, 9, 36]]","[550, [11, 15, 22, 45, 33, 4], [8, 18, 21, 46, 35, 4]]","[220, [44, 43, 26, 28, 3, 25], [44, 43, 27, 29, 3, 24]]","[100, [3, 36, 9, 27, 38, 3], [2, 36, 9, 27, 39, 2]]"
959,"[1620, [46, 8, 18, 23, 27, 42], [47, 16, 14, 24, 26, 35]]","[1260, [23, 0, 46, 18, 5, 18], [25, 0, 38, 15, 5, 38]]","[1770, [23, 13, 13, 23, 13, 33], [26, 8, 9, 17, 6, 34]]","[460, [32, 44, 34, 35, 2, 22], [30, 40, 34, 35, 2, 22]]","[640, [46, 33, 25, 11, 27, 43], [46, 35, 27, 9, 29, 42]]","[490, [45, 33, 25, 11, 33, 22], [45, 31, 27, 13, 34, 22]]","[220, [34, 36, 3, 26, 13, 26], [33, 39, 3, 26, 15, 26]]","[90, [26, 8, 18, 47, 8, 14], [26, 8, 19, 47, 8, 14]]"
960,"[1170, [27, 21, 1, 42, 5, 31], [27, 19, 13, 42, 5, 30]]","[3400, [23, 31, 10, 23, 42, 26], [25, 32, 38, 25, 40, 26]]","[1500, [42, 13, 2, 13, 31, 16], [46, 13, 2, 6, 26, 18]]","[760, [16, 4, 44, 14, 26, 31], [12, 4, 47, 5, 17, 30]]","[380, [12, 2, 2, 43, 45, 17], [11, 2, 0, 41, 45, 17]]","[530, [24, 28, 15, 21, 33, 24], [27, 27, 17, 19, 28, 24]]","[500, [34, 36, 35, 28, 20, 38], [34, 42, 39, 32, 22, 38]]","[110, [38, 42, 31, 16, 22, 5], [37, 42, 31, 16, 23, 5]]"
961,"[450, [6, 2, 0, 42, 44, 18], [11, 2, 0, 41, 45, 17]]","[480, [7, 3, 2, 27, 46, 42], [9, 1, 2, 29, 47, 40]]","[240, [23, 33, 23, 27, 31, 13], [23, 39, 21, 27, 31, 14]]","[270, [7, 11, 19, 4, 16, 2], [7, 11, 20, 5, 14, 2]]","[750, [27, 43, 27, 16, 21, 12], [32, 47, 28, 16, 20, 12]]","[640, [33, 11, 24, 20, 22, 11], [30, 8, 25, 20, 23, 8]]","[410, [9, 17, 36, 43, 17, 44], [11, 18, 42, 43, 17, 44]]","[90, [16, 42, 33, 21, 21, 47], [16, 42, 34, 21, 20, 47]]"
962,"[960, [23, 27, 18, 27, 36, 6], [22, 33, 20, 30, 39, 16]]","[820, [7, 23, 33, 10, 47, 36], [11, 25, 35, 20, 47, 36]]","[500, [7, 31, 21, 43, 27, 9], [8, 30, 21, 46, 28, 10]]","[1760, [16, 16, 16, 35, 26, 4], [7, 16, 13, 45, 29, 7]]","[460, [25, 12, 43, 43, 12, 21], [24, 12, 38, 42, 12, 16]]","[750, [0, 35, 33, 45, 20, 44], [1, 37, 38, 47, 20, 44]]","[190, [20, 18, 25, 13, 7, 44], [22, 18, 25, 13, 8, 42]]","[60, [21, 36, 24, 9, 31, 14], [20, 36, 24, 9, 31, 14]]"
963,"[1350, [9, 11, 27, 42, 46, 27], [13, 12, 32, 36, 47, 34]]","[540, [27, 10, 18, 15, 7, 42], [27, 14, 19, 16, 6, 39]]","[270, [31, 27, 15, 23, 4, 23], [30, 27, 15, 20, 6, 22]]","[340, [26, 16, 44, 26, 36, 43], [28, 14, 46, 26, 40, 43]]","[2340, [33, 12, 14, 21, 14, 14], [36, 20, 17, 22, 28, 17]]","[570, [1, 45, 24, 45, 22, 33], [2, 45, 26, 45, 21, 39]]","[280, [36, 46, 25, 36, 2, 36], [36, 46, 24, 39, 2, 39]]","[950, [8, 22, 18, 31, 27, 38], [8, 23, 19, 17, 29, 38]]"
964,"[440, [2, 27, 6, 6, 2, 31], [2, 26, 4, 3, 2, 29]]","[690, [46, 42, 3, 10, 23, 32], [42, 35, 1, 8, 21, 32]]","[500, [23, 30, 42, 31, 42, 33], [19, 30, 40, 29, 41, 35]]","[230, [16, 35, 2, 12, 44, 28], [16, 38, 1, 9, 45, 28]]","[80, [27, 43, 13, 27, 33, 4], [31, 43, 13, 27, 32, 4]]","[870, [19, 45, 11, 15, 33, 33], [19, 42, 6, 15, 35, 30]]","[150, [20, 47, 44, 22, 8, 13], [21, 47, 43, 22, 8, 12]]","[160, [14, 38, 1, 41, 18, 10], [13, 38, 1, 41, 19, 12]]"
965,"[3930, [18, 5, 46, 42, 6, 27], [15, 16, 27, 36, 22, 25]]","[1210, [5, 18, 18, 7, 3, 27], [17, 23, 19, 35, 4, 26]]","[1600, [13, 28, 39, 13, 42, 15], [9, 28, 39, 5, 39, 6]]","[1360, [44, 44, 44, 4, 16, 12], [36, 40, 47, 6, 10, 9]]","[2930, [12, 14, 26, 21, 14, 11], [15, 41, 26, 21, 18, 10]]","[770, [22, 16, 23, 24, 24, 8], [27, 16, 23, 32, 25, 8]]","[40, [36, 47, 0, 7, 1, 19], [37, 47, 0, 7, 1, 18]]","[70, [3, 45, 26, 45, 21, 38], [2, 45, 26, 45, 21, 39]]"
966,"[1100, [46, 18, 10, 23, 13, 23], [46, 16, 37, 24, 13, 22]]","[590, [5, 46, 11, 7, 0, 7], [5, 44, 11, 13, 0, 10]]","[860, [31, 42, 23, 12, 23, 17], [33, 40, 20, 12, 19, 18]]","[240, [34, 12, 34, 14, 16, 15], [34, 10, 34, 14, 18, 15]]","[310, [19, 12, 1, 34, 43, 14], [19, 10, 1, 34, 38, 17]]","[580, [7, 35, 33, 47, 31, 33], [8, 37, 32, 47, 29, 37]]","[620, [25, 32, 35, 25, 36, 26], [25, 32, 38, 25, 40, 26]]","[100, [44, 47, 0, 27, 32, 10], [44, 47, 1, 28, 32, 10]]"
967,"[2200, [23, 18, 10, 0, 33, 27], [21, 21, 32, 12, 33, 27]]","[650, [10, 42, 1, 42, 10, 10], [13, 38, 1, 41, 19, 12]]","[190, [13, 31, 42, 9, 0, 36], [10, 31, 34, 9, 0, 36]]","[490, [44, 26, 44, 44, 32, 16], [44, 25, 43, 43, 32, 11]]","[770, [14, 43, 43, 12, 15, 27], [14, 37, 45, 8, 15, 30]]","[330, [38, 20, 44, 45, 45, 11], [38, 20, 43, 47, 46, 13]]","[390, [20, 38, 13, 36, 44, 19], [22, 38, 14, 38, 42, 17]]","[90, [46, 14, 3, 38, 20, 32], [46, 14, 2, 37, 20, 32]]"
968,"[590, [8, 0, 1, 46, 10, 4], [9, 0, 27, 45, 10, 4]]","[840, [18, 46, 3, 10, 43, 46], [27, 46, 3, 11, 43, 46]]","[1040, [36, 23, 12, 42, 42, 13], [37, 25, 7, 36, 44, 19]]","[840, [44, 35, 16, 26, 44, 47], [37, 35, 24, 29, 38, 47]]","[600, [25, 43, 17, 12, 14, 43], [24, 45, 17, 2, 16, 47]]","[730, [33, 11, 15, 10, 24, 47], [44, 10, 15, 10, 18, 47]]","[160, [36, 30, 31, 35, 28, 34], [37, 30, 31, 35, 30, 34]]","[410, [14, 14, 3, 9, 27, 16], [12, 15, 3, 11, 27, 17]]"
969,"[2550, [4, 6, 4, 6, 42, 46], [12, 7, 4, 31, 40, 42]]","[220, [3, 23, 27, 7, 33, 46], [4, 23, 27, 16, 35, 43]]","[160, [32, 13, 15, 1, 15, 31], [32, 12, 16, 1, 15, 33]]","[510, [35, 36, 44, 26, 34, 25], [44, 37, 40, 25, 27, 24]]","[100, [17, 32, 19, 12, 47, 45], [17, 32, 19, 7, 47, 45]]","[1010, [33, 11, 40, 44, 45, 28], [29, 7, 40, 39, 39, 28]]","[150, [41, 2, 1, 28, 4, 26], [40, 2, 1, 30, 4, 27]]","[350, [38, 10, 39, 32, 38, 14], [37, 11, 39, 34, 36, 15]]"
970,"[5430, [7, 42, 6, 18, 8, 8], [19, 44, 3, 16, 19, 45]]","[2840, [3, 18, 3, 7, 31, 7], [2, 30, 9, 13, 31, 22]]","[670, [31, 42, 31, 15, 43, 32], [36, 46, 31, 19, 47, 32]]","[1230, [19, 47, 16, 4, 36, 26], [22, 47, 11, 7, 40, 24]]","[1010, [25, 4, 2, 43, 27, 12], [25, 4, 2, 43, 38, 10]]","[1060, [14, 22, 15, 24, 15, 11], [15, 21, 13, 19, 16, 3]]","[130, [46, 36, 13, 17, 1, 7], [46, 37, 12, 17, 0, 7]]","[440, [3, 21, 45, 41, 21, 31], [2, 21, 45, 41, 21, 18]]"
971,"[1190, [0, 18, 6, 8, 31, 31], [11, 20, 1, 17, 33, 31]]","[3490, [7, 7, 18, 23, 13, 33], [16, 22, 34, 36, 16, 34]]","[1060, [25, 33, 12, 15, 36, 42], [29, 35, 2, 10, 40, 41]]","[610, [16, 44, 16, 11, 15, 44], [17, 39, 18, 10, 15, 41]]","[60, [35, 14, 14, 19, 9, 21], [35, 17, 14, 19, 9, 21]]","[530, [28, 15, 24, 45, 19, 11], [30, 17, 25, 46, 19, 6]]","[70, [26, 47, 43, 34, 7, 17], [26, 47, 43, 33, 8, 17]]","[110, [22, 21, 24, 27, 21, 45], [23, 21, 25, 27, 20, 45]]"
972,"[1150, [7, 0, 27, 23, 9, 46], [10, 0, 28, 20, 25, 46]]","[740, [5, 23, 42, 4, 34, 42], [5, 38, 39, 4, 34, 41]]","[420, [45, 13, 35, 28, 13, 42], [45, 14, 39, 28, 14, 41]]","[1210, [16, 16, 6, 28, 44, 34], [13, 19, 6, 29, 44, 45]]","[250, [14, 25, 17, 19, 21, 14], [19, 25, 17, 18, 19, 16]]","[550, [24, 33, 35, 33, 22, 33], [27, 33, 35, 37, 20, 30]]","[240, [20, 1, 36, 13, 28, 3], [22, 0, 36, 12, 28, 2]]","[10, [3, 16, 46, 11, 31, 42], [4, 16, 46, 11, 31, 42]]"
973,"[1630, [42, 18, 6, 9, 27, 27], [38, 18, 23, 30, 29, 21]]","[1660, [33, 7, 3, 27, 10, 18], [33, 39, 3, 26, 15, 26]]","[850, [27, 23, 31, 23, 13, 42], [28, 19, 28, 19, 10, 42]]","[1320, [7, 16, 26, 21, 44, 15], [7, 1, 26, 21, 41, 15]]","[2200, [25, 33, 27, 25, 27, 26], [25, 32, 38, 25, 40, 26]]","[1790, [33, 24, 11, 15, 35, 33], [33, 10, 7, 9, 38, 34]]","[310, [17, 6, 13, 34, 13, 36], [18, 6, 14, 33, 13, 37]]","[250, [47, 1, 21, 3, 3, 3], [47, 1, 20, 3, 2, 1]]"
974,"[560, [6, 46, 23, 46, 18, 31], [6, 46, 27, 46, 22, 29]]","[1910, [33, 27, 15, 33, 18, 7], [40, 28, 25, 37, 37, 14]]","[550, [39, 13, 12, 2, 13, 13], [39, 12, 9, 2, 14, 7]]","[1650, [44, 38, 34, 36, 16, 25], [47, 38, 26, 29, 15, 18]]","[270, [43, 27, 14, 43, 27, 23], [44, 34, 14, 43, 29, 23]]","[360, [15, 33, 35, 17, 0, 44], [14, 35, 38, 18, 0, 44]]","[90, [25, 12, 34, 7, 44, 19], [24, 12, 34, 7, 45, 19]]","[240, [14, 26, 21, 18, 16, 32], [15, 27, 21, 19, 17, 32]]"
975,"[600, [1, 27, 12, 46, 6, 27], [1, 27, 12, 44, 3, 33]]","[2600, [7, 7, 15, 10, 44, 46], [24, 9, 14, 14, 44, 38]]","[1810, [13, 31, 13, 15, 15, 31], [5, 28, 16, 6, 6, 32]]","[540, [36, 26, 32, 44, 44, 26], [37, 27, 31, 45, 41, 25]]","[1840, [0, 21, 27, 25, 33, 27], [0, 25, 33, 31, 36, 32]]","[160, [11, 41, 24, 13, 44, 11], [11, 41, 23, 13, 44, 5]]","[200, [25, 46, 34, 34, 1, 1], [25, 45, 34, 33, 0, 0]]","[70, [38, 46, 46, 24, 33, 44], [37, 46, 46, 24, 33, 44]]"
976,"[320, [27, 27, 44, 31, 4, 23], [25, 28, 44, 29, 4, 19]]","[850, [5, 23, 46, 46, 27, 42], [6, 20, 43, 41, 28, 40]]","[720, [23, 15, 23, 23, 13, 23], [14, 15, 36, 22, 3, 23]]","[710, [36, 44, 26, 11, 32, 44], [36, 36, 26, 11, 30, 45]]","[210, [17, 43, 13, 7, 19, 43], [17, 44, 13, 7, 18, 42]]","[900, [15, 15, 7, 24, 11, 33], [16, 15, 7, 18, 13, 38]]","[460, [36, 13, 25, 17, 28, 36], [40, 16, 23, 17, 30, 40]]","[100, [33, 33, 44, 16, 21, 8], [33, 33, 44, 16, 20, 8]]"
977,"[170, [42, 0, 23, 15, 36, 6], [42, 2, 22, 16, 36, 5]]","[490, [18, 27, 23, 23, 7, 5], [17, 28, 22, 28, 10, 4]]","[1690, [36, 42, 23, 42, 42, 13], [37, 39, 30, 47, 38, 0]]","[30, [20, 2, 12, 46, 35, 32], [20, 2, 12, 46, 35, 33]]","[780, [7, 35, 43, 43, 14, 14], [7, 37, 46, 43, 18, 17]]","[530, [24, 45, 33, 17, 45, 22], [26, 44, 44, 17, 47, 20]]","[240, [13, 22, 12, 25, 17, 36], [14, 23, 12, 25, 18, 42]]","[20, [16, 16, 27, 27, 24, 7], [16, 17, 27, 27, 24, 7]]"
978,"[1260, [36, 1, 42, 6, 8, 33], [36, 1, 37, 38, 9, 35]]","[130, [46, 42, 44, 0, 23, 26], [46, 42, 44, 2, 24, 26]]","[450, [31, 36, 31, 42, 18, 13], [30, 36, 31, 39, 18, 5]]","[0, [35, 43, 39, 16, 21, 26], [35, 43, 39, 16, 21, 26]]","[260, [43, 33, 32, 19, 33, 2], [40, 34, 32, 19, 33, 1]]","[630, [24, 45, 34, 35, 43, 33], [39, 45, 35, 39, 43, 32]]","[140, [28, 28, 13, 33, 6, 36], [29, 29, 14, 33, 6, 38]]","[80, [42, 46, 32, 41, 38, 18], [42, 46, 32, 40, 39, 18]]"
979,"[160, [27, 8, 10, 27, 46, 42], [26, 6, 11, 29, 46, 43]]","[930, [26, 3, 10, 46, 23, 31], [28, 19, 21, 47, 24, 32]]","[400, [33, 42, 42, 42, 23, 43], [36, 41, 43, 40, 25, 43]]","[290, [2, 26, 34, 19, 26, 4], [1, 24, 34, 19, 26, 3]]","[1030, [43, 12, 27, 14, 47, 33], [36, 18, 30, 33, 47, 38]]","[80, [24, 33, 15, 19, 0, 3], [24, 32, 15, 19, 0, 3]]","[130, [9, 19, 17, 7, 19, 19], [10, 19, 17, 8, 19, 18]]","[110, [41, 43, 27, 18, 46, 12], [40, 43, 29, 19, 46, 12]]"
980,"[2560, [8, 46, 27, 27, 13, 27], [4, 33, 25, 39, 13, 37]]","[700, [7, 33, 27, 23, 42, 11], [7, 35, 28, 28, 46, 11]]","[900, [31, 13, 13, 4, 23, 33], [37, 8, 14, 6, 20, 33]]","[860, [26, 34, 16, 32, 44, 26], [27, 32, 3, 32, 43, 16]]","[630, [2, 7, 12, 27, 14, 25], [3, 8, 7, 30, 16, 25]]","[490, [11, 4, 15, 24, 24, 45], [13, 4, 17, 27, 20, 40]]","[2030, [19, 7, 26, 17, 20, 34], [19, 8, 27, 17, 20, 14]]","[700, [9, 11, 9, 5, 33, 21], [16, 11, 9, 5, 33, 21]]"
981,"[840, [23, 23, 23, 6, 6, 27], [27, 23, 23, 14, 8, 26]]","[1400, [42, 16, 7, 10, 27, 18], [38, 18, 23, 30, 29, 21]]","[340, [42, 33, 27, 23, 17, 13], [39, 33, 27, 20, 17, 12]]","[750, [26, 16, 22, 36, 17, 41], [24, 3, 22, 37, 17, 41]]","[1040, [14, 4, 25, 2, 9, 12], [17, 2, 24, 1, 8, 5]]","[200, [45, 4, 0, 0, 24, 26], [42, 4, 5, 0, 25, 26]]","[230, [25, 25, 19, 2, 17, 9], [24, 25, 16, 2, 17, 10]]","[60, [10, 17, 31, 7, 24, 24], [12, 17, 31, 7, 24, 24]]"
982,"[1790, [13, 6, 6, 4, 8, 31], [13, 23, 5, 4, 38, 36]]","[440, [10, 42, 42, 15, 46, 23], [11, 41, 40, 15, 47, 21]]","[730, [42, 42, 13, 34, 42, 26], [45, 47, 5, 34, 38, 24]]","[890, [16, 36, 36, 4, 26, 16], [13, 39, 40, 0, 15, 13]]","[1090, [2, 2, 35, 27, 12, 45], [2, 1, 35, 35, 21, 45]]","[210, [11, 34, 26, 24, 34, 32], [11, 34, 26, 27, 34, 32]]","[400, [17, 27, 9, 46, 25, 28], [17, 27, 11, 41, 23, 30]]","[610, [38, 21, 12, 9, 7, 44], [37, 21, 12, 9, 1, 44]]"
983,"[1030, [18, 27, 6, 6, 5, 42], [15, 29, 7, 6, 4, 34]]","[650, [23, 3, 27, 5, 10, 5], [23, 1, 29, 3, 12, 2]]","[610, [13, 13, 17, 23, 36, 23], [13, 3, 18, 24, 36, 10]]","[610, [44, 26, 25, 44, 29, 36], [47, 23, 26, 46, 29, 37]]","[860, [21, 11, 12, 14, 27, 42], [21, 8, 4, 17, 26, 42]]","[250, [15, 15, 24, 3, 4, 17], [14, 17, 22, 2, 3, 17]]","[330, [7, 34, 13, 25, 2, 9], [7, 30, 15, 24, 2, 9]]","[50, [3, 18, 24, 16, 46, 7], [3, 19, 24, 17, 46, 7]]"
984,"[1130, [33, 1, 33, 27, 42, 9], [41, 1, 36, 29, 40, 11]]","[2100, [18, 9, 31, 42, 46, 10], [20, 10, 32, 43, 45, 29]]","[1030, [31, 42, 36, 21, 23, 23], [30, 41, 36, 21, 23, 5]]","[590, [25, 18, 44, 46, 16, 12], [17, 18, 46, 46, 14, 13]]","[520, [2, 14, 43, 12, 43, 19], [0, 14, 37, 13, 42, 20]]","[700, [22, 45, 44, 11, 33, 33], [20, 46, 38, 10, 36, 29]]","[520, [25, 0, 44, 19, 36, 44], [24, 0, 44, 16, 39, 41]]","[500, [14, 28, 36, 33, 47, 31], [13, 29, 37, 35, 47, 29]]"
985,"[530, [23, 46, 42, 24, 42, 33], [21, 45, 41, 23, 43, 35]]","[440, [16, 34, 39, 7, 31, 15], [16, 37, 39, 15, 30, 16]]","[360, [3, 42, 42, 42, 13, 44], [3, 46, 42, 39, 10, 44]]","[1420, [32, 26, 44, 35, 16, 43], [33, 24, 32, 35, 13, 42]]","[770, [11, 5, 5, 27, 12, 14], [12, 6, 5, 30, 7, 29]]","[720, [14, 47, 15, 44, 11, 22], [14, 47, 17, 35, 6, 21]]","[100, [45, 35, 13, 35, 17, 10], [45, 36, 13, 35, 17, 11]]","[180, [45, 31, 26, 14, 33, 22], [45, 31, 27, 13, 34, 22]]"
986,"[390, [33, 27, 23, 27, 6, 42], [36, 29, 23, 26, 8, 41]]","[1640, [10, 11, 7, 23, 33, 35], [11, 12, 7, 38, 33, 37]]","[260, [13, 42, 12, 13, 26, 4], [9, 42, 8, 12, 27, 4]]","[320, [27, 35, 14, 12, 36, 25], [29, 44, 14, 11, 42, 25]]","[1970, [27, 12, 9, 14, 43, 12], [34, 12, 9, 29, 41, 7]]","[1500, [22, 11, 33, 33, 15, 33], [20, 4, 37, 37, 18, 38]]","[310, [31, 7, 26, 34, 35, 17], [31, 7, 26, 33, 39, 17]]","[80, [21, 8, 3, 16, 26, 42], [21, 8, 4, 17, 26, 42]]"
987,"[180, [9, 2, 33, 13, 42, 23], [10, 2, 34, 13, 42, 21]]","[460, [18, 18, 42, 46, 10, 35], [17, 20, 42, 39, 10, 37]]","[670, [42, 42, 0, 23, 31, 13], [44, 47, 1, 28, 32, 10]]","[1250, [41, 44, 16, 32, 44, 35], [41, 43, 16, 31, 20, 37]]","[1190, [33, 14, 28, 45, 39, 47], [31, 34, 29, 46, 39, 47]]","[400, [11, 11, 33, 41, 25, 24], [8, 10, 31, 41, 26, 26]]","[260, [9, 25, 19, 20, 26, 44], [9, 24, 16, 21, 27, 42]]","[90, [38, 46, 31, 18, 47, 32], [36, 46, 31, 19, 47, 32]]"
988,"[1610, [11, 18, 6, 27, 23, 18], [14, 22, 8, 24, 30, 22]]","[510, [42, 7, 7, 10, 18, 33], [40, 7, 17, 12, 21, 34]]","[680, [36, 13, 33, 24, 23, 31], [38, 12, 35, 24, 21, 36]]","[620, [44, 26, 26, 4, 16, 15], [39, 26, 28, 6, 16, 16]]","[1930, [12, 12, 16, 14, 17, 14], [4, 9, 16, 10, 18, 28]]","[1730, [4, 15, 33, 0, 33, 11], [6, 15, 43, 2, 36, 5]]","[140, [17, 20, 13, 7, 22, 20], [17, 20, 12, 8, 22, 22]]","[150, [16, 37, 26, 38, 38, 26], [16, 37, 26, 37, 37, 26]]"
989,"[1310, [6, 26, 21, 18, 18, 27], [15, 27, 21, 19, 17, 32]]","[1500, [10, 7, 5, 31, 7, 42], [14, 10, 14, 30, 34, 38]]","[840, [31, 13, 33, 15, 23, 15], [34, 10, 34, 14, 18, 15]]","[980, [42, 32, 16, 17, 19, 34], [42, 30, 2, 17, 20, 41]]","[700, [33, 17, 27, 43, 4, 12], [32, 17, 28, 47, 9, 11]]","[1970, [24, 33, 45, 33, 45, 11], [13, 39, 42, 36, 38, 3]]","[360, [6, 36, 12, 31, 2, 1], [6, 39, 12, 31, 2, 0]]","[90, [24, 21, 7, 43, 36, 22], [25, 21, 7, 43, 36, 23]]"
990,"[280, [10, 18, 27, 23, 23, 18], [10, 19, 25, 23, 23, 15]]","[370, [3, 43, 18, 31, 18, 15], [1, 43, 32, 30, 19, 16]]","[620, [33, 22, 13, 2, 31, 4], [34, 22, 13, 1, 33, 11]]","[770, [12, 35, 26, 12, 32, 4], [13, 45, 29, 11, 32, 7]]","[1340, [27, 43, 27, 25, 25, 43], [30, 39, 34, 28, 25, 37]]","[390, [25, 1, 15, 4, 32, 22], [25, 1, 15, 7, 30, 22]]","[0, [32, 33, 5, 4, 47, 7], [32, 33, 5, 4, 47, 7]]","[140, [1, 7, 31, 36, 45, 38], [1, 7, 30, 36, 45, 36]]"
991,"[610, [18, 46, 24, 42, 42, 27], [21, 44, 25, 41, 41, 28]]","[1650, [14, 7, 10, 18, 42, 18], [17, 18, 9, 25, 37, 20]]","[670, [19, 15, 23, 23, 15, 23], [19, 17, 28, 22, 16, 20]]","[990, [26, 35, 16, 36, 12, 26], [26, 35, 16, 39, 9, 20]]","[120, [12, 12, 14, 26, 19, 35], [12, 9, 14, 26, 20, 35]]","[440, [4, 11, 24, 22, 15, 22], [4, 6, 24, 23, 17, 22]]","[230, [20, 20, 46, 35, 46, 13], [21, 20, 46, 35, 44, 12]]","[440, [0, 32, 16, 10, 18, 16], [0, 33, 16, 13, 17, 17]]"
992,"[1320, [1, 6, 27, 27, 10, 46], [1, 30, 27, 26, 10, 43]]","[1600, [10, 18, 10, 23, 0, 3], [20, 15, 31, 20, 0, 4]]","[450, [17, 33, 23, 4, 42, 36], [17, 33, 31, 6, 43, 36]]","[800, [32, 36, 32, 44, 18, 16], [30, 36, 31, 39, 18, 5]]","[2470, [21, 12, 27, 14, 17, 14], [23, 1, 29, 3, 12, 2]]","[120, [11, 33, 15, 45, 22, 11], [12, 32, 15, 45, 22, 10]]","[270, [42, 20, 26, 25, 47, 44], [42, 21, 27, 23, 47, 43]]","[370, [21, 27, 46, 14, 2, 21], [20, 29, 46, 13, 2, 20]]"
993,"[2830, [33, 33, 6, 42, 8, 4], [41, 37, 15, 37, 25, 4]]","[1070, [23, 46, 46, 7, 23, 42], [42, 46, 47, 30, 20, 41]]","[1600, [13, 23, 23, 44, 39, 15], [2, 23, 21, 45, 39, 7]]","[420, [25, 16, 35, 44, 26, 44], [23, 17, 36, 42, 25, 44]]","[760, [43, 12, 11, 33, 14, 14], [42, 6, 12, 34, 22, 7]]","[830, [33, 24, 24, 38, 11, 4], [37, 25, 38, 38, 11, 4]]","[50, [6, 36, 36, 17, 44, 19], [6, 36, 36, 18, 45, 19]]","[170, [14, 3, 17, 31, 18, 6], [13, 2, 17, 31, 19, 6]]"
994,"[680, [33, 8, 6, 8, 33, 33], [33, 10, 7, 9, 38, 34]]","[390, [10, 42, 42, 13, 33, 46], [28, 39, 42, 13, 36, 46]]","[200, [13, 21, 23, 41, 2, 13], [17, 21, 22, 41, 1, 14]]","[650, [46, 44, 36, 21, 24, 36], [46, 46, 40, 20, 24, 36]]","[870, [14, 27, 46, 12, 2, 14], [20, 29, 46, 13, 2, 20]]","[980, [17, 15, 24, 26, 35, 22], [17, 18, 9, 25, 37, 20]]","[100, [42, 25, 17, 14, 46, 24], [42, 23, 17, 14, 46, 24]]","[450, [42, 38, 27, 21, 27, 33], [42, 36, 29, 21, 29, 36]]"
995,"[410, [6, 31, 42, 9, 0, 33], [10, 31, 34, 9, 0, 36]]","[240, [18, 18, 23, 15, 42, 7], [17, 36, 23, 15, 40, 7]]","[1850, [23, 42, 42, 31, 42, 13], [13, 39, 42, 36, 38, 3]]","[340, [16, 7, 16, 35, 44, 34], [14, 8, 18, 35, 45, 34]]","[2860, [33, 14, 15, 7, 12, 14], [40, 19, 15, 7, 11, 46]]","[200, [15, 22, 0, 26, 7, 36], [15, 18, 0, 27, 7, 36]]","[110, [31, 46, 19, 36, 41, 46], [30, 46, 20, 38, 41, 46]]","[40, [32, 26, 38, 41, 31, 9], [32, 26, 39, 41, 31, 9]]"
996,"[210, [8, 10, 36, 31, 46, 46], [9, 13, 36, 32, 47, 47]]","[1000, [7, 46, 41, 42, 3, 36], [20, 47, 39, 38, 2, 37]]","[420, [12, 23, 44, 38, 23, 13], [11, 20, 47, 38, 24, 13]]","[760, [32, 26, 15, 12, 26, 14], [30, 26, 20, 9, 25, 15]]","[250, [25, 43, 31, 43, 47, 19], [23, 46, 31, 42, 47, 19]]","[170, [28, 22, 24, 45, 4, 45], [28, 23, 27, 45, 4, 41]]","[140, [34, 36, 13, 7, 34, 44], [34, 36, 14, 8, 34, 45]]","[260, [33, 41, 16, 33, 14, 8], [33, 41, 17, 35, 12, 8]]"
997,"[180, [6, 6, 27, 27, 21, 23], [5, 6, 29, 28, 21, 22]]","[1470, [46, 46, 18, 23, 3, 7], [46, 37, 12, 17, 0, 7]]","[420, [31, 7, 36, 44, 13, 35], [31, 7, 36, 47, 1, 35]]","[350, [2, 36, 16, 16, 12, 26], [1, 40, 16, 16, 11, 27]]","[460, [21, 35, 46, 19, 27, 12], [22, 37, 47, 20, 26, 10]]","[870, [0, 33, 13, 5, 45, 15], [6, 34, 15, 6, 46, 16]]","[630, [19, 12, 14, 7, 13, 35], [15, 11, 15, 7, 10, 35]]","[260, [21, 9, 41, 21, 14, 0], [21, 14, 40, 20, 12, 0]]"
998,"[2490, [0, 9, 9, 6, 23, 27], [5, 31, 9, 16, 25, 38]]","[550, [3, 3, 3, 33, 18, 5], [3, 2, 2, 35, 22, 3]]","[950, [13, 2, 42, 31, 23, 23], [12, 1, 42, 33, 21, 18]]","[970, [32, 40, 36, 12, 16, 22], [31, 40, 37, 9, 9, 22]]","[940, [47, 27, 25, 12, 4, 41], [47, 37, 39, 6, 4, 41]]","[1100, [43, 35, 45, 24, 11, 45], [43, 40, 46, 14, 12, 47]]","[220, [36, 9, 44, 19, 41, 25], [37, 8, 45, 19, 41, 24]]","[40, [22, 46, 31, 42, 47, 19], [23, 46, 31, 42, 47, 19]]"
