,1,2,3,4,5,6
406,"[1210, [60, 90, 101, 22, 91, 68, 135, 117], [60, 90, 101, 22, 91, 75, 81, 105]]","[1800, [77, 23, 42, 126, 40, 93, 29, 86], [77, 23, 42, 126, 58, 91, 29, 100]]","[4240, [43, 56, 126, 77, 61, 120, 129, 117], [43, 56, 126, 86, 61, 86, 119, 115]]","[4570, [39, 29, 48, 24, 127, 8, 125, 117], [39, 29, 48, 106, 128, 2, 128, 110]]","[1720, [106, 119, 9, 141, 13, 78, 120, 9], [106, 119, 9, 141, 13, 81, 110, 0]]","[360, [101, 7, 61, 2, 23, 123, 114, 15], [101, 7, 61, 2, 23, 125, 112, 11]]"
407,"[690, [40, 30, 78, 33, 69, 65, 23, 35], [40, 30, 78, 40, 64, 71, 26, 34]]","[440, [12, 75, 53, 10, 70, 15, 116, 63], [12, 75, 53, 7, 70, 12, 113, 59]]","[1100, [13, 40, 99, 63, 79, 127, 122, 38], [13, 40, 99, 63, 79, 105, 122, 38]]","[80, [130, 53, 88, 114, 141, 119, 41, 30], [130, 53, 88, 114, 141, 119, 43, 30]]","[300, [84, 96, 0, 79, 128, 9, 130, 85], [84, 96, 0, 79, 125, 9, 126, 85]]","[4340, [71, 47, 64, 89, 63, 123, 63, 42], [71, 47, 64, 91, 26, 104, 56, 27]]"
408,"[3230, [100, 78, 40, 67, 35, 77, 135, 120], [100, 78, 40, 65, 106, 87, 135, 120]]","[630, [135, 58, 47, 3, 117, 46, 114, 119], [135, 58, 47, 3, 108, 46, 114, 119]]","[2400, [118, 61, 141, 108, 89, 120, 124, 13], [118, 61, 141, 108, 89, 90, 124, 13]]","[390, [121, 101, 57, 34, 36, 63, 24, 75], [121, 101, 57, 34, 54, 58, 16, 75]]","[960, [113, 123, 11, 84, 77, 120, 119, 114], [113, 123, 11, 83, 80, 106, 108, 109]]","[310, [120, 139, 60, 22, 88, 63, 114, 40], [120, 139, 60, 22, 90, 50, 108, 40]]"
409,"[1640, [98, 127, 24, 9, 78, 80, 86, 60], [98, 127, 24, 9, 76, 97, 92, 57]]","[1500, [4, 85, 111, 63, 51, 135, 126, 102], [4, 85, 111, 58, 51, 114, 121, 104]]","[3180, [102, 61, 101, 127, 12, 14, 129, 24], [102, 61, 101, 128, 12, 15, 127, 66]]","[720, [50, 17, 123, 24, 126, 52, 40, 16], [50, 17, 123, 24, 133, 55, 40, 16]]","[320, [119, 37, 72, 131, 31, 86, 40, 51], [119, 37, 72, 131, 31, 86, 46, 49]]","[540, [91, 18, 32, 84, 123, 51, 123, 117], [91, 18, 32, 84, 117, 51, 123, 117]]"
410,"[870, [58, 8, 107, 21, 23, 140, 131, 126], [58, 8, 107, 31, 27, 129, 131, 124]]","[300, [70, 78, 66, 119, 87, 135, 3, 87], [70, 78, 66, 119, 98, 134, 3, 87]]","[310, [52, 119, 69, 129, 104, 13, 71, 50], [52, 119, 69, 134, 106, 13, 71, 50]]","[520, [11, 138, 71, 99, 93, 9, 143, 33], [11, 138, 71, 99, 95, 7, 143, 28]]","[140, [49, 41, 91, 29, 94, 92, 106, 27], [49, 41, 91, 29, 98, 92, 106, 29]]","[950, [15, 17, 83, 114, 92, 8, 94, 66], [15, 17, 83, 114, 97, 8, 99, 66]]"
411,"[2270, [102, 121, 89, 34, 35, 67, 0, 78], [102, 121, 89, 71, 52, 66, 1, 82]]","[1020, [123, 108, 140, 3, 77, 102, 131, 40], [123, 108, 140, 1, 86, 104, 121, 47]]","[250, [3, 67, 86, 7, 40, 88, 51, 76], [3, 67, 86, 7, 43, 88, 53, 76]]","[4920, [108, 137, 109, 122, 123, 34, 117, 84], [108, 137, 109, 135, 96, 34, 99, 82]]","[520, [7, 129, 142, 39, 102, 27, 41, 0], [7, 129, 142, 42, 105, 22, 44, 0]]","[520, [9, 56, 30, 108, 115, 60, 93, 86], [9, 56, 30, 106, 117, 57, 98, 86]]"
412,"[1550, [97, 119, 48, 56, 40, 42, 69, 120], [97, 119, 48, 57, 40, 43, 79, 101]]","[3830, [47, 60, 111, 79, 126, 134, 87, 15], [47, 60, 111, 91, 107, 83, 95, 18]]","[2080, [35, 54, 96, 120, 42, 24, 117, 87], [35, 54, 96, 107, 75, 19, 101, 97]]","[1720, [71, 47, 64, 89, 24, 123, 51, 24], [71, 47, 64, 91, 26, 104, 56, 27]]","[980, [107, 95, 93, 117, 120, 131, 33, 11], [107, 95, 93, 117, 116, 137, 23, 20]]","[220, [117, 57, 41, 125, 46, 87, 78, 84], [117, 57, 41, 129, 46, 87, 78, 83]]"
413,"[280, [86, 46, 83, 36, 23, 69, 64, 24], [86, 46, 83, 33, 23, 73, 64, 24]]","[2790, [121, 36, 54, 126, 51, 80, 15, 21], [121, 36, 54, 100, 50, 93, 12, 24]]","[560, [41, 131, 59, 67, 26, 80, 117, 122], [41, 131, 59, 67, 26, 87, 111, 122]]","[2400, [134, 35, 121, 97, 67, 9, 2, 117], [134, 35, 121, 97, 75, 3, 2, 104]]","[2040, [71, 4, 25, 103, 89, 38, 32, 78], [71, 4, 25, 103, 91, 73, 1, 81]]","[410, [101, 96, 21, 143, 27, 49, 117, 42], [101, 96, 21, 143, 24, 49, 119, 36]]"
414,"[960, [29, 49, 35, 37, 5, 120, 102, 117], [29, 49, 35, 41, 8, 98, 101, 111]]","[500, [75, 124, 38, 34, 117, 138, 63, 42], [75, 124, 38, 45, 117, 138, 61, 46]]","[1500, [77, 23, 42, 126, 40, 93, 29, 92], [77, 23, 42, 126, 58, 91, 29, 100]]","[450, [98, 75, 141, 64, 46, 68, 112, 130], [98, 75, 141, 64, 46, 68, 103, 130]]","[990, [75, 115, 12, 114, 111, 77, 87, 132], [75, 115, 12, 110, 104, 77, 87, 127]]","[1040, [125, 116, 123, 1, 63, 130, 80, 64], [125, 116, 123, 1, 75, 131, 83, 84]]"
415,"[90, [96, 68, 79, 75, 34, 128, 90, 140], [96, 68, 79, 74, 34, 128, 90, 140]]","[550, [18, 64, 48, 63, 123, 78, 20, 86], [18, 64, 48, 63, 123, 78, 20, 97]]","[3360, [39, 59, 101, 43, 120, 78, 129, 88], [39, 59, 101, 43, 96, 78, 109, 88]]","[80, [71, 110, 135, 36, 60, 69, 115, 93], [71, 110, 135, 36, 59, 70, 115, 93]]","[810, [82, 76, 43, 134, 79, 139, 53, 40], [82, 76, 43, 140, 92, 139, 53, 40]]","[200, [30, 108, 104, 139, 118, 124, 9, 3], [30, 108, 104, 139, 118, 129, 9, 3]]"
416,"[360, [89, 123, 40, 27, 136, 102, 31, 52], [89, 123, 40, 27, 136, 106, 31, 52]]","[2210, [34, 122, 74, 65, 126, 126, 63, 79], [34, 122, 74, 65, 107, 101, 59, 90]]","[1260, [4, 85, 111, 60, 51, 129, 129, 102], [4, 85, 111, 58, 51, 114, 121, 104]]","[1470, [39, 0, 13, 60, 123, 8, 117, 141], [39, 0, 13, 60, 131, 8, 102, 141]]","[460, [132, 2, 57, 120, 36, 138, 133, 23], [132, 2, 57, 103, 40, 138, 133, 24]]","[300, [71, 117, 58, 60, 106, 126, 47, 70], [71, 117, 58, 60, 106, 126, 52, 70]]"
417,"[1670, [47, 41, 127, 79, 25, 0, 21, 80], [47, 41, 127, 82, 26, 0, 8, 82]]","[980, [82, 101, 123, 84, 113, 114, 102, 135], [82, 101, 123, 99, 113, 105, 102, 127]]","[0, [95, 0, 80, 11, 40, 87, 3, 94], [95, 0, 80, 11, 40, 87, 3, 94]]","[1400, [107, 125, 100, 24, 27, 9, 88, 61], [107, 125, 100, 14, 27, 1, 89, 58]]","[3320, [39, 127, 73, 27, 76, 100, 34, 33], [39, 127, 73, 32, 76, 100, 92, 29]]","[880, [29, 15, 70, 29, 102, 114, 114, 114], [29, 15, 70, 29, 107, 114, 106, 112]]"
418,"[360, [78, 136, 97, 24, 37, 117, 66, 69], [78, 136, 97, 30, 37, 113, 66, 67]]","[610, [118, 56, 34, 20, 19, 9, 41, 114], [118, 56, 34, 20, 19, 8, 45, 96]]","[660, [91, 0, 48, 76, 41, 35, 2, 4], [91, 0, 48, 80, 47, 38, 2, 4]]","[470, [119, 30, 17, 123, 42, 34, 131, 51], [119, 30, 17, 122, 49, 34, 131, 56]]","[590, [133, 117, 2, 10, 143, 54, 118, 27], [133, 117, 2, 10, 143, 55, 112, 22]]","[1000, [136, 47, 89, 130, 1, 123, 42, 4], [136, 47, 89, 130, 1, 127, 29, 9]]"
419,"[1230, [105, 119, 5, 9, 22, 117, 132, 25], [105, 119, 5, 8, 107, 110, 132, 25]]","[380, [91, 127, 66, 15, 53, 40, 39, 76], [91, 127, 66, 11, 53, 45, 39, 76]]","[270, [91, 108, 59, 66, 61, 129, 39, 53], [91, 108, 59, 66, 61, 138, 39, 53]]","[960, [122, 35, 128, 24, 123, 9, 124, 129], [122, 35, 128, 10, 123, 3, 124, 138]]","[400, [34, 25, 96, 65, 51, 27, 84, 53], [34, 25, 96, 65, 44, 26, 83, 56]]","[170, [89, 65, 44, 78, 5, 19, 114, 44], [89, 65, 44, 79, 6, 22, 113, 44]]"
420,"[760, [27, 112, 89, 33, 130, 5, 117, 87], [27, 112, 89, 32, 130, 6, 105, 85]]","[2370, [101, 47, 44, 15, 3, 39, 123, 21], [101, 47, 44, 15, 0, 46, 123, 47]]","[680, [124, 120, 118, 67, 117, 33, 127, 56], [124, 120, 118, 76, 115, 36, 127, 56]]","[30, [121, 33, 53, 69, 128, 88, 11, 41], [121, 33, 53, 69, 128, 88, 11, 44]]","[1720, [0, 73, 12, 133, 27, 120, 129, 53], [0, 73, 12, 138, 25, 100, 134, 55]]","[1160, [22, 55, 103, 42, 123, 0, 79, 123], [22, 55, 103, 42, 130, 0, 81, 109]]"
421,"[1870, [111, 79, 117, 0, 80, 34, 92, 22], [111, 79, 117, 0, 99, 34, 94, 22]]","[1680, [124, 100, 112, 25, 20, 135, 74, 140], [124, 100, 112, 25, 20, 114, 74, 140]]","[820, [118, 56, 34, 18, 24, 9, 41, 114], [118, 56, 34, 20, 19, 8, 45, 96]]","[30, [51, 106, 23, 52, 24, 77, 78, 30], [51, 106, 23, 52, 21, 77, 78, 30]]","[1170, [25, 75, 44, 4, 67, 93, 132, 44], [25, 75, 44, 4, 86, 92, 131, 47]]","[250, [15, 71, 139, 6, 125, 0, 24, 72], [15, 71, 139, 6, 130, 0, 24, 72]]"
422,"[2260, [14, 96, 98, 113, 69, 21, 9, 135], [14, 96, 98, 113, 65, 19, 7, 95]]","[2940, [78, 10, 84, 67, 135, 135, 122, 20], [78, 10, 84, 67, 118, 107, 122, 43]]","[590, [91, 127, 66, 18, 53, 40, 39, 76], [91, 127, 66, 11, 53, 45, 39, 76]]","[40, [137, 101, 29, 3, 35, 127, 37, 8], [137, 101, 29, 3, 35, 128, 37, 7]]","[2640, [36, 75, 98, 9, 51, 51, 38, 127], [36, 75, 98, 9, 45, 51, 54, 87]]","[1920, [92, 43, 52, 0, 35, 63, 76, 15], [92, 43, 52, 0, 35, 69, 91, 15]]"
423,"[1060, [28, 93, 134, 86, 141, 119, 69, 16], [28, 93, 134, 105, 138, 107, 66, 16]]","[480, [141, 46, 35, 45, 23, 89, 78, 42], [141, 46, 35, 45, 31, 89, 74, 42]]","[770, [1, 7, 58, 34, 125, 63, 120, 28], [1, 7, 58, 34, 125, 62, 112, 28]]","[50, [48, 58, 99, 77, 25, 35, 7, 12], [48, 58, 99, 77, 25, 35, 2, 12]]","[180, [1, 139, 112, 123, 89, 129, 63, 34], [1, 139, 112, 123, 89, 132, 61, 34]]","[370, [79, 121, 58, 86, 125, 136, 16, 123], [79, 121, 58, 86, 126, 136, 16, 130]]"
424,"[1050, [72, 124, 78, 107, 114, 67, 79, 15], [72, 124, 78, 107, 107, 71, 82, 15]]","[1690, [121, 102, 80, 126, 134, 40, 112, 126], [121, 102, 80, 108, 133, 40, 112, 108]]","[1080, [86, 44, 13, 86, 43, 24, 128, 129], [86, 44, 13, 86, 43, 42, 136, 140]]","[210, [124, 100, 4, 24, 69, 50, 79, 127], [124, 100, 4, 22, 68, 50, 79, 127]]","[300, [92, 119, 99, 33, 78, 122, 101, 67], [92, 119, 99, 15, 78, 122, 104, 67]]","[1260, [33, 9, 73, 47, 37, 63, 75, 16], [33, 9, 73, 47, 37, 85, 100, 17]]"
425,"[1730, [94, 125, 88, 126, 9, 114, 131, 36], [94, 125, 88, 113, 9, 111, 134, 34]]","[1360, [1, 54, 85, 92, 127, 12, 126, 78], [1, 54, 85, 94, 127, 12, 106, 70]]","[1780, [78, 10, 84, 67, 127, 127, 122, 33], [78, 10, 84, 67, 118, 107, 122, 43]]","[310, [115, 133, 4, 23, 51, 60, 92, 123], [115, 133, 4, 23, 51, 55, 92, 120]]","[750, [0, 49, 109, 101, 71, 121, 51, 77], [0, 49, 109, 101, 78, 123, 50, 86]]","[1000, [122, 35, 128, 42, 123, 3, 124, 139], [122, 35, 128, 10, 123, 3, 124, 138]]"
426,"[830, [132, 136, 44, 51, 78, 117, 92, 122], [132, 136, 44, 56, 77, 92, 92, 123]]","[320, [143, 127, 35, 136, 86, 77, 67, 42], [143, 127, 35, 136, 92, 81, 67, 42]]","[480, [121, 45, 101, 51, 130, 86, 94, 2], [121, 45, 101, 51, 135, 86, 94, 9]]","[180, [53, 53, 9, 85, 63, 33, 67, 117], [53, 53, 9, 85, 64, 31, 67, 117]]","[320, [48, 98, 15, 51, 33, 51, 27, 31], [48, 98, 15, 52, 30, 48, 25, 31]]","[680, [135, 92, 125, 17, 95, 114, 89, 63], [135, 92, 125, 17, 99, 112, 89, 67]]"
427,"[400, [48, 87, 55, 19, 0, 79, 136, 87], [48, 87, 55, 19, 0, 79, 136, 107]]","[3770, [27, 15, 75, 102, 135, 69, 65, 120], [27, 15, 75, 100, 94, 69, 65, 120]]","[3820, [135, 59, 94, 31, 117, 35, 35, 35], [135, 59, 94, 72, 111, 104, 35, 81]]","[1270, [129, 41, 29, 91, 10, 24, 63, 24], [129, 41, 29, 98, 16, 16, 59, 23]]","[1370, [91, 134, 104, 93, 129, 86, 76, 121], [91, 134, 104, 93, 121, 93, 76, 124]]","[980, [80, 2, 7, 127, 4, 42, 79, 102], [80, 2, 7, 129, 4, 42, 87, 100]]"
428,"[2030, [94, 98, 44, 23, 67, 34, 68, 37], [94, 98, 44, 26, 67, 49, 79, 37]]","[360, [121, 135, 121, 21, 138, 117, 69, 45], [121, 135, 121, 21, 138, 113, 69, 45]]","[1110, [75, 115, 12, 117, 111, 77, 87, 129], [75, 115, 12, 110, 104, 77, 87, 127]]","[10, [91, 67, 78, 63, 126, 34, 102, 95], [91, 67, 78, 63, 126, 34, 102, 96]]","[930, [36, 130, 73, 117, 87, 78, 88, 128], [36, 130, 73, 115, 93, 77, 88, 139]]","[620, [37, 85, 71, 78, 128, 137, 69, 63], [37, 85, 71, 79, 128, 137, 69, 49]]"
429,"[380, [124, 58, 124, 117, 35, 137, 33, 66], [124, 58, 124, 107, 35, 137, 33, 70]]","[1940, [75, 84, 75, 33, 2, 71, 72, 15], [75, 84, 75, 41, 1, 71, 91, 5]]","[250, [112, 139, 22, 52, 130, 121, 128, 125], [112, 139, 22, 52, 132, 121, 116, 126]]","[1430, [2, 143, 49, 103, 87, 117, 123, 24], [2, 143, 49, 108, 84, 110, 123, 9]]","[1440, [68, 137, 63, 120, 43, 33, 50, 80], [68, 137, 63, 120, 44, 10, 48, 81]]","[1730, [55, 112, 11, 63, 63, 63, 114, 123], [55, 112, 11, 64, 34, 86, 114, 115]]"
430,"[3480, [109, 130, 79, 21, 102, 137, 117, 51], [109, 130, 79, 14, 105, 117, 85, 54]]","[730, [125, 85, 4, 15, 78, 93, 78, 63], [125, 85, 4, 15, 71, 97, 83, 63]]","[1450, [3, 94, 23, 53, 2, 79, 79, 68], [3, 94, 23, 56, 0, 80, 96, 72]]","[620, [110, 80, 51, 123, 51, 29, 54, 29], [110, 80, 51, 110, 55, 29, 54, 29]]","[2310, [116, 143, 16, 70, 9, 31, 10, 130], [116, 143, 16, 71, 12, 0, 10, 130]]","[1260, [73, 132, 79, 63, 42, 84, 128, 89], [73, 132, 79, 65, 34, 83, 128, 94]]"
431,"[4950, [26, 48, 124, 130, 36, 16, 135, 86], [26, 48, 124, 130, 41, 16, 75, 86]]","[1350, [99, 126, 124, 12, 63, 94, 16, 84], [99, 126, 124, 13, 54, 94, 53, 84]]","[80, [43, 32, 77, 128, 67, 122, 63, 89], [43, 32, 77, 128, 67, 122, 62, 90]]","[140, [49, 41, 91, 29, 94, 92, 106, 27], [49, 41, 91, 29, 98, 92, 106, 29]]","[420, [18, 1, 85, 27, 53, 35, 78, 27], [18, 1, 85, 20, 53, 35, 78, 27]]","[3670, [28, 125, 84, 127, 63, 137, 123, 63], [28, 125, 84, 127, 30, 137, 98, 46]]"
432,"[3960, [8, 87, 28, 137, 117, 141, 0, 115], [8, 87, 28, 111, 117, 122, 0, 110]]","[1390, [96, 109, 58, 60, 51, 76, 67, 63], [96, 109, 58, 59, 51, 83, 70, 57]]","[1430, [75, 84, 75, 33, 2, 71, 87, 18], [75, 84, 75, 41, 1, 71, 91, 5]]","[1690, [48, 15, 90, 71, 8, 117, 9, 51], [48, 15, 90, 71, 0, 114, 1, 52]]","[80, [121, 44, 63, 0, 128, 67, 23, 141], [121, 44, 63, 0, 128, 68, 24, 141]]","[630, [80, 8, 60, 92, 123, 84, 65, 103], [80, 8, 60, 94, 124, 83, 76, 103]]"
433,"[1880, [90, 124, 119, 44, 23, 114, 68, 38], [90, 124, 119, 48, 11, 111, 68, 45]]","[1120, [76, 108, 33, 123, 22, 18, 121, 103], [76, 108, 33, 123, 29, 27, 121, 104]]","[3050, [125, 85, 4, 9, 18, 93, 78, 63], [125, 85, 4, 15, 71, 97, 83, 63]]","[2840, [135, 113, 120, 117, 24, 41, 117, 123], [135, 113, 120, 98, 2, 70, 117, 127]]","[1000, [84, 54, 47, 120, 84, 134, 119, 70], [84, 54, 47, 106, 79, 140, 114, 70]]","[160, [49, 37, 76, 101, 48, 86, 79, 74], [49, 37, 76, 101, 48, 86, 79, 72]]"
434,"[1100, [78, 83, 38, 23, 37, 36, 36, 126], [78, 83, 38, 23, 55, 36, 40, 126]]","[680, [73, 111, 131, 38, 126, 33, 13, 80], [73, 111, 131, 36, 107, 41, 13, 82]]","[860, [58, 119, 118, 24, 130, 132, 3, 87], [58, 119, 118, 21, 130, 132, 2, 96]]","[310, [19, 81, 86, 117, 63, 10, 126, 71], [19, 81, 86, 100, 61, 10, 126, 71]]","[310, [59, 44, 31, 63, 117, 27, 87, 115], [59, 44, 31, 60, 111, 25, 87, 113]]","[670, [134, 50, 22, 114, 60, 63, 91, 122], [134, 50, 22, 113, 56, 68, 91, 122]]"
435,"[3370, [110, 120, 69, 33, 120, 86, 123, 137], [110, 120, 69, 86, 102, 93, 108, 137]]","[2560, [67, 99, 91, 19, 21, 15, 73, 126], [67, 99, 91, 19, 80, 6, 73, 104]]","[340, [76, 108, 33, 123, 28, 24, 121, 103], [76, 108, 33, 123, 29, 27, 121, 104]]","[0, [44, 106, 28, 36, 24, 89, 75, 21], [44, 106, 28, 36, 24, 89, 75, 21]]","[210, [21, 116, 76, 26, 120, 114, 119, 102], [21, 116, 76, 24, 121, 114, 119, 104]]","[880, [75, 67, 92, 84, 117, 76, 1, 73], [75, 67, 92, 82, 117, 86, 1, 73]]"
436,"[4300, [54, 113, 50, 1, 36, 63, 51, 66], [54, 113, 50, 2, 109, 99, 50, 84]]","[2200, [39, 0, 13, 60, 135, 9, 135, 139], [39, 0, 13, 60, 131, 8, 102, 141]]","[280, [36, 70, 9, 24, 88, 130, 129, 91], [36, 70, 9, 20, 92, 130, 129, 91]]","[540, [82, 76, 43, 134, 88, 139, 53, 40], [82, 76, 43, 140, 92, 139, 53, 40]]","[1410, [74, 103, 125, 52, 66, 63, 114, 63], [74, 103, 125, 52, 66, 54, 112, 58]]","[880, [36, 87, 117, 123, 26, 139, 123, 95], [36, 87, 117, 132, 26, 139, 109, 97]]"
437,"[2000, [4, 104, 136, 33, 133, 142, 69, 120], [4, 104, 136, 33, 82, 137, 47, 110]]","[2390, [37, 143, 124, 134, 125, 79, 63, 126], [37, 143, 124, 138, 121, 84, 62, 109]]","[2660, [5, 6, 94, 82, 27, 33, 66, 51], [5, 6, 94, 82, 43, 61, 66, 49]]","[0, [81, 6, 37, 87, 130, 119, 126, 88], [81, 6, 37, 87, 130, 119, 126, 88]]","[1170, [93, 139, 38, 33, 79, 121, 94, 51], [93, 139, 38, 27, 82, 123, 96, 57]]","[60, [105, 126, 139, 93, 142, 68, 89, 37], [105, 126, 139, 95, 142, 68, 89, 37]]"
438,"[1960, [2, 17, 134, 68, 139, 63, 22, 141], [2, 17, 134, 67, 123, 63, 3, 73]]","[830, [75, 116, 71, 15, 20, 126, 94, 41], [75, 116, 71, 4, 33, 123, 94, 41]]","[1000, [71, 53, 61, 11, 25, 120, 55, 84], [71, 53, 61, 11, 25, 108, 58, 80]]","[920, [18, 48, 66, 13, 114, 127, 24, 67], [18, 48, 66, 21, 111, 127, 32, 67]]","[1260, [89, 45, 123, 79, 8, 67, 121, 65], [89, 45, 123, 79, 5, 67, 122, 78]]","[750, [104, 56, 63, 115, 27, 60, 42, 135], [104, 56, 63, 118, 27, 60, 37, 135]]"
439,"[470, [120, 139, 60, 22, 88, 69, 119, 40], [120, 139, 60, 22, 90, 50, 108, 40]]","[590, [49, 7, 18, 37, 63, 79, 63, 137], [49, 7, 18, 37, 59, 82, 59, 137]]","[760, [52, 1, 46, 33, 77, 58, 42, 88], [52, 1, 46, 101, 79, 58, 42, 88]]","[490, [133, 129, 143, 64, 123, 133, 102, 89], [133, 129, 143, 64, 119, 135, 101, 93]]","[1940, [61, 111, 74, 131, 80, 9, 78, 132], [61, 111, 74, 112, 85, 9, 87, 135]]","[40, [62, 84, 21, 30, 1, 5, 4, 76], [62, 84, 21, 30, 1, 5, 4, 77]]"
440,"[1690, [115, 53, 31, 141, 74, 135, 120, 118], [115, 53, 31, 94, 77, 109, 106, 118]]","[1930, [124, 98, 33, 114, 78, 15, 138, 67], [124, 98, 33, 109, 76, 0, 138, 67]]","[2740, [124, 98, 33, 114, 78, 24, 138, 67], [124, 98, 33, 109, 76, 0, 138, 67]]","[1330, [1, 78, 53, 126, 24, 24, 117, 125], [1, 78, 53, 126, 34, 31, 110, 127]]","[500, [1, 7, 58, 34, 125, 63, 117, 28], [1, 7, 58, 34, 125, 62, 112, 28]]","[1140, [39, 88, 102, 93, 42, 123, 114, 138], [39, 88, 102, 93, 28, 131, 112, 138]]"
441,"[1360, [39, 138, 22, 68, 128, 78, 35, 18], [39, 138, 22, 73, 128, 83, 44, 18]]","[810, [116, 126, 96, 94, 15, 23, 34, 117], [116, 126, 96, 94, 3, 26, 34, 111]]","[1210, [116, 126, 96, 94, 24, 33, 34, 117], [116, 126, 96, 94, 3, 26, 34, 111]]","[2100, [106, 112, 18, 44, 28, 69, 117, 24], [106, 112, 18, 44, 28, 86, 112, 43]]","[500, [60, 138, 54, 46, 40, 118, 130, 120], [60, 138, 54, 46, 44, 118, 129, 115]]","[890, [109, 90, 141, 87, 17, 64, 42, 137], [109, 90, 141, 87, 17, 75, 8, 137]]"
442,"[1370, [89, 74, 44, 67, 3, 68, 80, 98], [89, 74, 44, 70, 4, 55, 81, 98]]","[3160, [81, 33, 40, 51, 135, 69, 37, 135], [81, 33, 40, 45, 106, 69, 37, 98]]","[1050, [50, 127, 65, 18, 42, 78, 52, 24], [50, 127, 65, 25, 60, 73, 52, 23]]","[870, [137, 80, 27, 69, 128, 126, 39, 40], [137, 80, 27, 69, 133, 126, 47, 40]]","[2780, [115, 55, 65, 41, 38, 9, 33, 84], [115, 55, 65, 46, 64, 3, 13, 84]]","[450, [105, 36, 116, 60, 114, 88, 132, 63], [105, 36, 116, 59, 109, 90, 132, 57]]"
443,"[2030, [104, 131, 132, 65, 37, 33, 66, 101], [104, 131, 132, 65, 54, 39, 68, 101]]","[1950, [102, 42, 90, 21, 35, 19, 126, 40], [102, 42, 90, 45, 56, 25, 130, 42]]","[990, [102, 42, 90, 18, 53, 25, 126, 40], [102, 42, 90, 45, 56, 25, 130, 42]]","[1660, [116, 115, 104, 117, 9, 123, 120, 85], [116, 115, 104, 116, 1, 131, 120, 89]]","[2150, [119, 107, 27, 102, 119, 17, 68, 119], [119, 107, 27, 101, 112, 17, 68, 99]]","[650, [131, 104, 19, 48, 56, 97, 63, 27], [131, 104, 19, 48, 56, 97, 50, 27]]"
444,"[3090, [102, 61, 101, 127, 12, 15, 141, 33], [102, 61, 101, 128, 12, 15, 127, 66]]","[8620, [69, 10, 131, 126, 19, 117, 10, 131], [69, 10, 131, 96, 72, 97, 10, 122]]","[570, [26, 20, 31, 60, 26, 118, 117, 131], [26, 20, 31, 60, 26, 112, 105, 132]]","[290, [55, 140, 87, 143, 23, 127, 41, 43], [55, 140, 87, 143, 23, 131, 41, 48]]","[500, [73, 139, 136, 28, 73, 126, 122, 37], [73, 139, 136, 28, 73, 136, 126, 37]]","[1280, [133, 45, 101, 125, 123, 79, 1, 93], [133, 45, 101, 125, 117, 88, 7, 95]]"
445,"[680, [109, 90, 141, 87, 24, 70, 23, 137], [109, 90, 141, 87, 17, 75, 8, 137]]","[140, [10, 92, 61, 129, 40, 78, 4, 48], [10, 92, 61, 134, 40, 77, 4, 48]]","[260, [43, 138, 136, 67, 24, 12, 3, 25], [43, 138, 136, 67, 25, 12, 0, 37]]","[940, [64, 139, 69, 9, 63, 65, 78, 77], [64, 139, 69, 1, 49, 65, 76, 77]]","[1790, [21, 48, 29, 27, 29, 116, 91, 131], [21, 48, 29, 22, 29, 116, 91, 88]]","[360, [86, 132, 84, 26, 62, 123, 3, 0], [86, 132, 84, 26, 62, 117, 7, 4]]"
446,"[1900, [5, 116, 18, 135, 140, 38, 117, 61], [5, 116, 18, 124, 109, 38, 111, 61]]","[1350, [53, 122, 27, 135, 16, 103, 15, 63], [53, 122, 27, 128, 31, 108, 12, 60]]","[840, [0, 106, 11, 63, 92, 19, 53, 63], [0, 106, 11, 59, 94, 19, 59, 63]]","[20, [101, 96, 21, 143, 24, 49, 117, 36], [101, 96, 21, 143, 24, 49, 119, 36]]","[180, [91, 108, 59, 66, 61, 132, 39, 53], [91, 108, 59, 66, 61, 138, 39, 53]]","[650, [72, 124, 120, 27, 61, 42, 63, 17], [72, 124, 120, 25, 61, 42, 54, 17]]"
447,"[1760, [126, 97, 63, 15, 17, 27, 34, 33], [126, 97, 63, 8, 4, 27, 74, 29]]","[710, [60, 90, 101, 22, 91, 68, 77, 117], [60, 90, 101, 22, 91, 75, 81, 105]]","[1120, [123, 36, 91, 75, 44, 78, 18, 87], [123, 36, 91, 75, 50, 90, 17, 90]]","[800, [61, 97, 11, 125, 6, 51, 51, 127], [61, 97, 11, 137, 6, 48, 46, 127]]","[70, [130, 61, 115, 141, 55, 66, 66, 14], [130, 61, 115, 141, 55, 66, 67, 15]]","[440, [36, 61, 20, 142, 86, 123, 123, 43], [36, 61, 20, 142, 86, 114, 106, 43]]"
448,"[300, [91, 18, 32, 80, 119, 51, 123, 117], [91, 18, 32, 84, 117, 51, 123, 117]]","[1760, [9, 26, 115, 15, 78, 15, 81, 33], [9, 26, 115, 6, 70, 3, 76, 33]]","[1290, [9, 60, 83, 71, 91, 52, 63, 44], [9, 60, 83, 71, 104, 62, 57, 45]]","[710, [125, 116, 123, 1, 69, 127, 80, 70], [125, 116, 123, 1, 75, 131, 83, 84]]","[1500, [36, 68, 41, 114, 114, 129, 38, 74], [36, 68, 41, 108, 114, 95, 38, 74]]","[5730, [38, 124, 68, 3, 42, 63, 45, 46], [38, 124, 68, 3, 21, 22, 46, 38]]"
