,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
782,"[550, [97, 25, 60, 26, 72, 9], [103, 26, 62, 27, 72, 9]]","[690, [12, 60, 93, 5, 64, 31], [11, 64, 98, 9, 64, 31]]","[1000, [37, 134, 42, 17, 133, 70], [37, 139, 46, 17, 135, 74]]","[1460, [34, 96, 78, 57, 9, 69], [27, 101, 78, 60, 9, 75]]","[1000, [117, 49, 25, 38, 13, 37], [107, 49, 25, 38, 13, 37]]","[1180, [58, 80, 36, 76, 113, 127], [58, 80, 94, 76, 113, 125]]","[130, [127, 117, 117, 47, 142, 136], [127, 116, 117, 47, 140, 136]]","[460, [54, 117, 117, 143, 117, 90], [54, 122, 119, 119, 116, 90]]","[300, [4, 92, 138, 128, 100, 0], [4, 92, 140, 128, 118, 0]]","[110, [72, 139, 131, 9, 18, 26], [72, 141, 128, 9, 18, 26]]","[240, [118, 57, 15, 43, 131, 141], [106, 57, 15, 43, 131, 141]]","[760, [113, 80, 106, 116, 84, 125], [113, 83, 106, 116, 93, 126]]","[0, [24, 48, 134, 0, 19, 84], [24, 48, 134, 0, 19, 84]]","[1010, [90, 14, 81, 50, 61, 80], [106, 14, 78, 50, 61, 80]]","[680, [65, 26, 120, 27, 102, 43], [65, 35, 115, 27, 102, 43]]","[30, [28, 139, 55, 28, 46, 0], [28, 139, 55, 28, 46, 1]]","[40, [108, 74, 83, 48, 90, 103], [108, 74, 83, 48, 90, 104]]","[170, [123, 28, 66, 140, 135, 76], [125, 28, 66, 140, 135, 75]]","[0, [25, 141, 44, 102, 123, 134], [25, 141, 44, 102, 123, 134]]","[850, [43, 63, 89, 6, 22, 104], [43, 73, 89, 19, 22, 104]]","[1110, [117, 123, 75, 66, 137, 60], [115, 122, 75, 68, 137, 30]]","[220, [17, 42, 71, 136, 117, 78], [18, 42, 71, 136, 117, 64]]","[0, [55, 62, 120, 89, 44, 124], [55, 62, 120, 89, 44, 124]]","[80, [11, 64, 96, 9, 64, 31], [11, 64, 98, 9, 64, 31]]","[360, [120, 117, 117, 45, 69, 123], [120, 111, 114, 45, 69, 120]]"
783,"[540, [93, 138, 78, 125, 136, 126], [100, 142, 78, 125, 134, 126]]","[650, [93, 59, 25, 80, 134, 18], [96, 55, 25, 80, 134, 13]]","[630, [38, 137, 117, 98, 18, 90], [43, 137, 116, 102, 21, 82]]","[1650, [86, 126, 96, 18, 57, 129], [102, 126, 95, 18, 56, 129]]","[1800, [28, 132, 66, 36, 46, 36], [28, 139, 55, 28, 46, 1]]","[150, [57, 118, 114, 22, 83, 101], [57, 118, 114, 22, 83, 106]]","[1150, [72, 52, 19, 0, 72, 40], [68, 52, 19, 2, 51, 40]]","[2280, [111, 5, 49, 15, 71, 12], [108, 5, 49, 43, 64, 30]]","[720, [113, 93, 99, 93, 50, 111], [119, 93, 99, 93, 50, 114]]","[170, [9, 97, 6, 71, 141, 69], [9, 104, 6, 71, 141, 68]]","[260, [57, 96, 125, 54, 88, 105], [57, 96, 123, 52, 88, 105]]","[120, [43, 76, 95, 82, 108, 55], [43, 80, 95, 82, 108, 55]]","[920, [118, 130, 88, 5, 97, 111], [119, 135, 88, 1, 96, 108]]","[270, [18, 60, 45, 56, 42, 57], [25, 60, 45, 50, 42, 57]]","[150, [62, 136, 43, 57, 81, 120], [62, 136, 43, 54, 80, 120]]","[510, [109, 126, 96, 18, 30, 48], [109, 128, 99, 15, 30, 48]]","[180, [59, 93, 15, 62, 28, 2], [59, 93, 18, 62, 28, 2]]","[530, [5, 80, 15, 115, 98, 95], [5, 80, 15, 138, 95, 95]]","[660, [66, 64, 131, 111, 74, 85], [33, 64, 131, 111, 74, 85]]","[830, [52, 112, 105, 143, 15, 60], [52, 108, 105, 142, 16, 52]]","[500, [112, 42, 120, 71, 6, 13], [112, 51, 120, 71, 8, 13]]","[260, [132, 9, 107, 129, 3, 6], [132, 9, 108, 125, 4, 6]]","[630, [44, 131, 27, 11, 2, 75], [51, 131, 22, 11, 2, 75]]","[520, [30, 141, 95, 28, 59, 39], [33, 141, 99, 28, 59, 39]]","[150, [136, 31, 94, 71, 19, 64], [137, 32, 102, 71, 19, 64]]"
784,"[810, [93, 43, 23, 72, 20, 137], [90, 48, 25, 73, 20, 132]]","[1030, [8, 123, 134, 27, 118, 120], [10, 117, 134, 27, 113, 116]]","[450, [14, 46, 64, 38, 141, 63], [14, 46, 67, 38, 141, 59]]","[1780, [100, 121, 96, 123, 94, 138], [100, 104, 111, 117, 94, 138]]","[450, [96, 33, 96, 81, 74, 43], [101, 33, 96, 81, 74, 43]]","[100, [89, 40, 22, 10, 56, 111], [89, 50, 22, 10, 56, 111]]","[2720, [0, 72, 116, 72, 132, 79], [1, 55, 115, 0, 131, 92]]","[950, [37, 51, 99, 130, 92, 136], [37, 52, 90, 130, 92, 136]]","[300, [31, 139, 111, 85, 71, 111], [31, 139, 111, 85, 71, 106]]","[290, [72, 106, 118, 27, 3, 62], [72, 106, 117, 23, 0, 65]]","[60, [9, 20, 51, 75, 64, 120], [9, 20, 50, 75, 64, 120]]","[1540, [45, 45, 76, 59, 1, 137], [38, 49, 64, 62, 1, 138]]","[1300, [49, 11, 129, 139, 33, 97], [49, 11, 139, 139, 36, 95]]","[100, [15, 111, 74, 91, 77, 81], [14, 111, 74, 91, 77, 81]]","[600, [84, 115, 94, 62, 3, 112], [84, 115, 102, 62, 1, 112]]","[270, [18, 131, 140, 132, 141, 95], [17, 131, 140, 132, 141, 101]]","[80, [143, 81, 64, 2, 86, 72], [143, 81, 64, 2, 86, 76]]","[180, [99, 140, 115, 75, 16, 124], [93, 140, 115, 75, 16, 124]]","[30, [62, 5, 81, 60, 135, 21], [62, 5, 81, 57, 135, 21]]","[50, [106, 96, 65, 26, 84, 93], [106, 96, 65, 26, 83, 93]]","[350, [92, 133, 132, 99, 129, 84], [92, 133, 132, 99, 130, 80]]","[10, [21, 42, 111, 43, 111, 23], [21, 42, 110, 43, 111, 23]]","[190, [119, 21, 140, 71, 45, 78], [119, 20, 140, 74, 45, 78]]","[190, [71, 134, 120, 16, 111, 106], [75, 135, 120, 16, 109, 108]]","[220, [111, 122, 84, 0, 121, 103], [110, 122, 86, 0, 121, 103]]"
785,"[1910, [137, 90, 57, 60, 93, 62], [135, 84, 57, 53, 80, 71]]","[990, [61, 72, 30, 60, 4, 4], [61, 72, 33, 71, 5, 4]]","[240, [132, 33, 71, 28, 96, 130], [132, 32, 71, 28, 107, 130]]","[2440, [68, 87, 33, 123, 63, 4], [69, 82, 19, 112, 65, 9]]","[2670, [50, 33, 90, 81, 119, 34], [50, 23, 90, 102, 113, 30]]","[100, [92, 16, 79, 1, 100, 101], [92, 16, 79, 1, 101, 101]]","[640, [79, 54, 120, 32, 106, 68], [87, 54, 120, 32, 106, 68]]","[360, [117, 118, 2, 65, 12, 143], [127, 131, 2, 65, 12, 143]]","[90, [20, 43, 143, 133, 34, 38], [21, 43, 143, 133, 34, 38]]","[1020, [95, 104, 39, 15, 113, 93], [107, 104, 39, 15, 114, 83]]","[70, [111, 71, 9, 88, 117, 15], [112, 71, 7, 88, 117, 15]]","[320, [84, 64, 45, 128, 67, 111], [86, 63, 46, 128, 67, 108]]","[230, [75, 129, 72, 131, 115, 118], [75, 132, 72, 131, 115, 122]]","[260, [69, 123, 44, 86, 129, 17], [68, 123, 46, 86, 129, 13]]","[630, [100, 36, 73, 93, 62, 120], [100, 36, 73, 103, 65, 120]]","[120, [118, 103, 34, 51, 132, 141], [106, 103, 34, 51, 132, 141]]","[80, [134, 43, 74, 31, 96, 3], [134, 43, 76, 31, 96, 3]]","[1300, [46, 125, 33, 87, 111, 111], [46, 138, 45, 87, 111, 108]]","[120, [83, 56, 117, 47, 104, 5], [83, 56, 113, 47, 104, 5]]","[970, [89, 72, 111, 99, 6, 1], [97, 73, 119, 99, 6, 1]]","[0, [34, 102, 115, 85, 50, 32], [34, 102, 115, 85, 50, 32]]","[300, [123, 102, 128, 2, 42, 137], [123, 102, 128, 2, 45, 137]]","[510, [42, 42, 44, 39, 105, 131], [49, 45, 44, 39, 106, 134]]","[800, [127, 102, 27, 95, 105, 134], [135, 102, 27, 95, 105, 134]]","[0, [0, 103, 137, 11, 50, 15], [0, 103, 137, 11, 50, 15]]"
786,"[3100, [90, 90, 13, 137, 63, 9], [69, 82, 19, 112, 65, 9]]","[1250, [100, 3, 120, 65, 60, 65], [101, 0, 109, 65, 62, 65]]","[790, [68, 59, 134, 69, 123, 44], [68, 60, 140, 67, 100, 44]]","[1340, [0, 68, 41, 38, 89, 86], [0, 68, 41, 46, 74, 94]]","[1800, [80, 99, 131, 101, 87, 67], [94, 99, 133, 101, 99, 67]]","[650, [37, 45, 87, 130, 92, 136], [37, 52, 90, 130, 92, 136]]","[730, [139, 73, 93, 76, 12, 61], [139, 75, 92, 94, 12, 61]]","[1010, [132, 74, 20, 19, 33, 81], [129, 34, 20, 19, 33, 81]]","[220, [61, 140, 18, 99, 34, 38], [65, 140, 20, 99, 34, 38]]","[240, [97, 93, 95, 29, 28, 97], [104, 94, 99, 30, 28, 97]]","[1640, [125, 51, 90, 120, 92, 47], [125, 51, 103, 114, 92, 47]]","[300, [15, 113, 72, 68, 63, 108], [12, 113, 72, 68, 63, 108]]","[510, [67, 72, 17, 65, 30, 129], [67, 72, 17, 65, 26, 132]]","[200, [17, 83, 12, 116, 91, 95], [7, 83, 12, 116, 91, 95]]","[200, [132, 32, 71, 16, 111, 130], [132, 32, 71, 28, 107, 130]]","[100, [143, 81, 64, 2, 86, 81], [143, 81, 64, 2, 86, 76]]","[0, [134, 5, 91, 67, 61, 7], [134, 5, 91, 67, 61, 7]]","[100, [123, 100, 101, 63, 94, 59], [124, 100, 101, 63, 94, 59]]","[280, [34, 111, 66, 113, 78, 75], [34, 108, 65, 110, 77, 75]]","[510, [123, 18, 3, 129, 90, 111], [123, 18, 0, 129, 90, 108]]","[160, [64, 88, 129, 64, 120, 47], [64, 88, 137, 64, 120, 47]]","[250, [42, 129, 63, 86, 60, 7], [42, 129, 65, 86, 55, 7]]","[420, [87, 43, 27, 73, 20, 131], [90, 48, 25, 73, 20, 132]]","[20, [72, 139, 128, 9, 18, 26], [72, 141, 128, 9, 18, 26]]","[300, [114, 100, 43, 139, 71, 60], [114, 100, 53, 139, 75, 60]]"
787,"[550, [28, 138, 57, 24, 44, 9], [28, 139, 55, 28, 46, 1]]","[1180, [30, 31, 120, 39, 138, 45], [29, 32, 115, 48, 141, 45]]","[1060, [41, 83, 12, 120, 89, 95], [7, 83, 12, 116, 91, 95]]","[230, [88, 89, 33, 130, 57, 97], [88, 96, 33, 130, 58, 97]]","[1700, [52, 118, 105, 141, 12, 38], [52, 108, 105, 142, 16, 52]]","[0, [11, 57, 120, 61, 45, 112], [11, 57, 120, 61, 45, 112]]","[440, [85, 119, 75, 15, 72, 67], [85, 119, 108, 15, 83, 67]]","[670, [130, 0, 46, 117, 100, 75], [130, 0, 46, 113, 104, 90]]","[530, [57, 12, 84, 138, 140, 129], [57, 6, 79, 139, 140, 129]]","[270, [133, 101, 27, 95, 105, 134], [135, 102, 27, 95, 105, 134]]","[180, [111, 83, 23, 5, 89, 68], [108, 83, 23, 5, 89, 68]]","[90, [56, 89, 139, 9, 121, 120], [56, 90, 139, 9, 120, 120]]","[1360, [82, 60, 75, 117, 129, 25], [79, 53, 75, 121, 131, 25]]","[50, [141, 72, 95, 132, 75, 94], [141, 72, 95, 130, 76, 94]]","[410, [55, 105, 95, 132, 75, 133], [55, 105, 96, 117, 76, 133]]","[0, [8, 106, 39, 92, 5, 131], [8, 106, 39, 92, 5, 131]]","[150, [119, 129, 76, 130, 122, 27], [119, 132, 76, 130, 122, 27]]","[360, [112, 78, 33, 9, 63, 130], [112, 78, 33, 9, 59, 130]]","[1860, [27, 65, 7, 54, 57, 104], [27, 39, 7, 54, 57, 106]]","[60, [14, 114, 74, 91, 77, 81], [14, 111, 74, 91, 77, 81]]","[100, [119, 129, 90, 103, 97, 125], [119, 139, 90, 103, 97, 125]]","[50, [19, 2, 1, 34, 56, 113], [19, 1, 1, 34, 56, 113]]","[300, [117, 60, 49, 111, 84, 42], [117, 48, 49, 111, 84, 39]]","[250, [54, 20, 29, 21, 69, 111], [54, 20, 38, 19, 69, 107]]","[650, [66, 27, 94, 117, 34, 13], [73, 27, 94, 117, 34, 7]]"
788,"[2010, [2, 5, 60, 23, 18, 123], [2, 5, 59, 41, 18, 120]]","[930, [57, 94, 93, 12, 123, 119], [56, 104, 100, 12, 123, 119]]","[3060, [93, 89, 72, 36, 135, 100], [93, 87, 72, 6, 135, 100]]","[160, [79, 36, 47, 92, 69, 139], [80, 36, 47, 92, 73, 139]]","[510, [69, 46, 128, 131, 94, 14], [64, 46, 127, 111, 94, 14]]","[2110, [87, 100, 117, 51, 33, 128], [91, 105, 101, 51, 14, 128]]","[1770, [72, 75, 18, 117, 72, 12], [69, 82, 19, 112, 65, 9]]","[1040, [85, 94, 75, 75, 39, 48], [85, 94, 89, 79, 40, 48]]","[800, [60, 97, 18, 84, 132, 33], [67, 97, 37, 76, 134, 33]]","[160, [132, 93, 98, 35, 93, 69], [132, 93, 98, 35, 89, 69]]","[180, [116, 9, 120, 69, 114, 71], [116, 5, 118, 65, 114, 73]]","[700, [55, 45, 2, 59, 111, 86], [55, 45, 2, 59, 118, 86]]","[490, [33, 64, 131, 116, 74, 84], [33, 64, 131, 111, 74, 85]]","[370, [90, 43, 18, 74, 20, 132], [90, 48, 25, 73, 20, 132]]","[170, [25, 42, 24, 60, 138, 44], [25, 37, 24, 62, 138, 44]]","[80, [128, 122, 90, 114, 28, 123], [129, 124, 89, 114, 28, 123]]","[880, [15, 63, 100, 3, 123, 129], [15, 56, 105, 1, 122, 130]]","[320, [81, 51, 27, 140, 34, 102], [81, 51, 27, 140, 38, 102]]","[480, [84, 105, 60, 130, 118, 31], [84, 105, 54, 130, 118, 31]]","[0, [3, 40, 73, 59, 126, 78], [3, 40, 73, 59, 126, 78]]","[150, [60, 93, 86, 84, 15, 15], [49, 93, 86, 82, 17, 15]]","[320, [78, 93, 125, 78, 122, 3], [78, 95, 125, 75, 122, 3]]","[280, [28, 8, 42, 135, 5, 27], [35, 6, 41, 135, 5, 27]]","[30, [14, 93, 98, 111, 116, 64], [14, 93, 98, 114, 116, 64]]","[40, [67, 62, 103, 49, 38, 73], [67, 62, 103, 49, 38, 75]]"
789,"[2080, [111, 6, 93, 10, 72, 98], [114, 6, 82, 33, 73, 104]]","[1890, [95, 90, 60, 20, 7, 95], [108, 87, 68, 24, 7, 107]]","[1410, [123, 18, 3, 129, 90, 120], [123, 18, 0, 129, 90, 108]]","[90, [90, 57, 22, 10, 56, 111], [89, 50, 22, 10, 56, 111]]","[390, [69, 89, 99, 87, 33, 0], [66, 89, 97, 88, 31, 0]]","[180, [131, 66, 127, 111, 39, 33], [131, 61, 127, 110, 39, 33]]","[90, [6, 56, 122, 70, 77, 99], [5, 56, 122, 70, 77, 100]]","[60, [138, 7, 70, 55, 99, 78], [138, 7, 70, 55, 93, 78]]","[370, [75, 95, 58, 52, 94, 98], [75, 106, 54, 52, 94, 96]]","[450, [89, 97, 131, 81, 97, 58], [89, 99, 126, 81, 100, 58]]","[400, [120, 54, 30, 111, 64, 78], [121, 54, 25, 109, 64, 78]]","[120, [104, 122, 135, 4, 46, 134], [104, 118, 135, 4, 46, 134]]","[670, [66, 63, 129, 46, 65, 79], [65, 63, 133, 46, 63, 79]]","[0, [1, 122, 83, 59, 28, 57], [1, 122, 83, 59, 28, 57]]","[210, [14, 102, 32, 45, 120, 134], [19, 102, 32, 47, 120, 134]]","[0, [0, 133, 96, 42, 2, 33], [0, 133, 96, 42, 2, 33]]","[200, [0, 103, 137, 9, 50, 15], [0, 103, 137, 11, 50, 15]]","[1130, [89, 111, 65, 143, 64, 116], [89, 111, 73, 143, 73, 119]]","[600, [65, 85, 10, 15, 84, 28], [65, 87, 12, 20, 84, 28]]","[0, [7, 83, 12, 116, 91, 95], [7, 83, 12, 116, 91, 95]]","[20, [106, 21, 117, 99, 31, 43], [106, 23, 117, 99, 31, 43]]","[880, [78, 62, 12, 51, 78, 56], [78, 62, 12, 51, 34, 56]]","[90, [28, 138, 55, 28, 46, 3], [28, 139, 55, 28, 46, 1]]","[450, [52, 28, 119, 28, 132, 65], [52, 32, 119, 28, 135, 65]]","[180, [61, 72, 15, 71, 5, 4], [61, 72, 33, 71, 5, 4]]"
790,"[320, [24, 127, 75, 82, 90, 140], [24, 127, 75, 82, 86, 141]]","[640, [5, 28, 18, 124, 138, 95], [4, 29, 14, 124, 128, 95]]","[450, [43, 88, 95, 82, 107, 57], [43, 80, 95, 82, 108, 55]]","[640, [63, 125, 33, 96, 72, 33], [60, 125, 27, 101, 72, 27]]","[830, [11, 67, 87, 11, 64, 33], [11, 64, 98, 9, 64, 31]]","[170, [65, 45, 66, 74, 12, 84], [65, 45, 66, 73, 5, 84]]","[1710, [12, 100, 32, 66, 119, 134], [19, 102, 32, 47, 120, 134]]","[440, [75, 50, 2, 140, 36, 57], [65, 50, 3, 140, 33, 57]]","[90, [5, 92, 141, 51, 38, 54], [5, 89, 141, 51, 38, 54]]","[130, [60, 54, 51, 76, 42, 48], [59, 54, 52, 76, 42, 48]]","[180, [81, 54, 3, 126, 111, 57], [81, 51, 3, 125, 109, 57]]","[300, [135, 7, 107, 123, 4, 6], [132, 9, 108, 125, 4, 6]]","[0, [134, 97, 21, 8, 54, 33], [134, 97, 21, 8, 54, 33]]","[2200, [90, 58, 18, 128, 69, 111], [86, 63, 46, 128, 67, 108]]","[0, [89, 62, 63, 37, 81, 72], [89, 62, 63, 37, 81, 72]]","[910, [65, 142, 8, 28, 96, 15], [65, 142, 4, 28, 102, 12]]","[220, [33, 6, 34, 135, 5, 30], [35, 6, 41, 135, 5, 27]]","[30, [93, 22, 33, 137, 72, 54], [93, 22, 36, 137, 72, 54]]","[520, [118, 3, 90, 96, 77, 116], [118, 1, 90, 96, 77, 132]]","[460, [42, 84, 84, 16, 6, 13], [42, 83, 84, 22, 6, 13]]","[0, [36, 125, 140, 26, 92, 141], [36, 125, 140, 26, 92, 141]]","[590, [75, 89, 60, 52, 94, 92], [75, 106, 54, 52, 94, 96]]","[350, [81, 27, 52, 87, 127, 42], [81, 25, 52, 102, 127, 42]]","[160, [143, 47, 108, 11, 72, 91], [143, 47, 108, 11, 72, 95]]","[130, [27, 60, 45, 57, 42, 57], [25, 60, 45, 50, 42, 57]]"
791,"[1750, [117, 24, 42, 120, 87, 26], [117, 48, 49, 111, 84, 39]]","[1370, [60, 143, 32, 18, 19, 76], [73, 143, 32, 17, 19, 76]]","[530, [120, 42, 143, 31, 112, 33], [118, 39, 143, 31, 112, 31]]","[2340, [73, 57, 123, 63, 123, 127], [73, 44, 117, 63, 106, 141]]","[110, [89, 72, 34, 10, 128, 38], [91, 75, 34, 10, 128, 38]]","[650, [40, 33, 55, 88, 117, 120], [42, 33, 55, 88, 116, 110]]","[2110, [112, 12, 120, 71, 12, 16], [112, 51, 120, 71, 8, 13]]","[390, [97, 111, 40, 54, 73, 9], [96, 109, 44, 54, 65, 9]]","[1120, [84, 62, 12, 51, 18, 60], [78, 62, 12, 51, 34, 56]]","[370, [62, 28, 21, 132, 127, 143], [62, 28, 23, 137, 127, 143]]","[1400, [49, 136, 12, 118, 120, 69], [49, 136, 18, 107, 118, 82]]","[140, [143, 81, 66, 2, 86, 76], [143, 81, 64, 2, 86, 76]]","[630, [115, 31, 115, 128, 9, 66], [115, 31, 115, 128, 9, 73]]","[420, [112, 80, 27, 9, 59, 130], [112, 78, 33, 9, 59, 130]]","[190, [34, 140, 61, 76, 93, 141], [34, 140, 61, 78, 94, 141]]","[0, [9, 20, 50, 75, 64, 120], [9, 20, 50, 75, 64, 120]]","[730, [125, 35, 72, 131, 99, 78], [126, 37, 75, 137, 99, 81]]","[80, [6, 135, 111, 38, 72, 127], [6, 135, 107, 38, 72, 127]]","[580, [3, 60, 111, 33, 65, 84], [0, 60, 109, 33, 52, 82]]","[300, [117, 60, 49, 111, 84, 42], [117, 48, 49, 111, 84, 39]]","[60, [131, 19, 136, 66, 105, 98], [132, 19, 136, 66, 105, 98]]","[0, [136, 142, 25, 130, 130, 111], [136, 142, 25, 130, 130, 111]]","[0, [87, 119, 117, 68, 80, 63], [87, 119, 117, 68, 80, 63]]","[820, [65, 45, 66, 65, 3, 84], [65, 45, 66, 73, 5, 84]]","[420, [59, 93, 11, 62, 28, 2], [59, 93, 18, 62, 28, 2]]"
792,"[3040, [93, 9, 12, 9, 62, 60], [107, 9, 35, 1, 64, 58]]","[930, [30, 125, 67, 71, 63, 33], [35, 128, 67, 75, 63, 33]]","[440, [128, 90, 125, 41, 55, 127], [128, 90, 125, 52, 55, 127]]","[1300, [120, 49, 25, 38, 13, 37], [107, 49, 25, 38, 13, 37]]","[350, [122, 36, 79, 47, 21, 63], [124, 55, 79, 49, 21, 63]]","[390, [141, 46, 39, 33, 100, 27], [141, 52, 39, 33, 103, 27]]","[80, [111, 111, 50, 15, 47, 65], [111, 110, 50, 15, 47, 65]]","[240, [135, 101, 84, 89, 0, 140], [135, 104, 84, 89, 0, 140]]","[490, [114, 27, 13, 119, 50, 40], [114, 34, 13, 119, 50, 40]]","[990, [92, 133, 132, 99, 131, 92], [92, 133, 132, 99, 130, 80]]","[100, [37, 54, 90, 130, 92, 136], [37, 52, 90, 130, 92, 136]]","[80, [123, 139, 17, 6, 123, 39], [121, 139, 17, 6, 123, 39]]","[200, [33, 72, 111, 18, 125, 99], [20, 72, 110, 18, 124, 99]]","[380, [123, 51, 49, 136, 57, 62], [123, 51, 49, 139, 56, 62]]","[70, [119, 21, 140, 74, 45, 78], [119, 20, 140, 74, 45, 78]]","[170, [132, 133, 84, 24, 75, 90], [132, 133, 84, 25, 78, 89]]","[590, [88, 89, 33, 130, 63, 97], [88, 96, 33, 130, 58, 97]]","[1000, [37, 123, 46, 17, 135, 78], [37, 139, 46, 17, 135, 74]]","[450, [79, 37, 3, 70, 22, 63], [79, 37, 0, 70, 22, 30]]","[930, [86, 63, 60, 128, 67, 111], [86, 63, 46, 128, 67, 108]]","[90, [69, 142, 130, 87, 123, 25], [69, 142, 130, 87, 122, 25]]","[80, [123, 139, 17, 6, 123, 39], [121, 139, 17, 6, 123, 39]]","[90, [131, 61, 127, 111, 42, 33], [131, 61, 127, 110, 39, 33]]","[1480, [28, 71, 121, 93, 81, 56], [30, 77, 121, 104, 81, 56]]","[370, [37, 137, 44, 17, 135, 73], [37, 139, 46, 17, 135, 74]]"
793,"[330, [111, 81, 23, 6, 89, 68], [108, 83, 23, 5, 89, 68]]","[1840, [93, 117, 90, 9, 69, 18], [79, 117, 87, 9, 69, 11]]","[650, [86, 128, 57, 42, 112, 88], [86, 128, 57, 53, 113, 78]]","[1060, [14, 79, 96, 88, 117, 63], [14, 93, 98, 114, 116, 64]]","[420, [67, 72, 17, 65, 33, 132], [67, 72, 17, 65, 26, 132]]","[0, [57, 87, 124, 140, 112, 117], [57, 87, 124, 140, 112, 117]]","[1050, [61, 117, 78, 111, 75, 56], [61, 132, 103, 109, 85, 56]]","[850, [104, 96, 114, 98, 98, 117], [104, 96, 114, 92, 95, 128]]","[720, [55, 45, 2, 60, 111, 86], [55, 45, 2, 59, 118, 86]]","[400, [117, 90, 59, 84, 111, 82], [117, 90, 59, 84, 106, 82]]","[1220, [120, 101, 30, 90, 70, 94], [113, 101, 17, 86, 70, 94]]","[220, [78, 57, 41, 119, 22, 66], [80, 58, 36, 120, 22, 66]]","[380, [31, 32, 0, 98, 64, 114], [31, 22, 0, 105, 62, 114]]","[150, [20, 69, 11, 0, 85, 42], [20, 69, 11, 0, 85, 45]]","[300, [46, 57, 111, 9, 20, 103], [46, 55, 111, 37, 20, 103]]","[240, [85, 54, 120, 32, 106, 69], [87, 54, 120, 32, 106, 68]]","[0, [45, 51, 76, 124, 55, 122], [45, 51, 76, 124, 55, 122]]","[520, [115, 33, 99, 71, 19, 64], [137, 32, 102, 71, 19, 64]]","[290, [89, 45, 121, 66, 50, 95], [91, 45, 121, 69, 50, 95]]","[510, [64, 10, 59, 41, 112, 65], [64, 10, 58, 37, 116, 65]]","[180, [52, 6, 77, 111, 84, 95], [52, 5, 77, 110, 87, 95]]","[1150, [129, 84, 65, 26, 60, 71], [140, 84, 65, 26, 58, 71]]","[420, [21, 123, 14, 122, 42, 84], [21, 122, 14, 122, 47, 84]]","[120, [113, 3, 111, 65, 11, 4], [113, 14, 110, 65, 11, 4]]","[280, [31, 14, 0, 95, 62, 114], [31, 22, 0, 105, 62, 114]]"
794,"[1960, [123, 93, 95, 93, 50, 134], [119, 93, 99, 93, 50, 114]]","[500, [93, 117, 134, 44, 6, 42], [112, 117, 133, 45, 2, 42]]","[2160, [40, 18, 126, 17, 90, 97], [27, 17, 128, 8, 87, 110]]","[1740, [63, 50, 3, 123, 33, 57], [65, 50, 3, 140, 33, 57]]","[960, [91, 59, 93, 36, 115, 37], [91, 59, 93, 52, 115, 37]]","[1000, [141, 66, 36, 80, 41, 44], [141, 61, 42, 93, 44, 44]]","[1200, [91, 59, 93, 72, 115, 37], [91, 59, 93, 52, 115, 37]]","[1380, [99, 74, 117, 86, 97, 47], [102, 68, 111, 86, 115, 47]]","[180, [111, 83, 23, 5, 89, 68], [108, 83, 23, 5, 89, 68]]","[130, [120, 118, 3, 135, 135, 48], [120, 118, 2, 135, 135, 51]]","[450, [30, 126, 103, 56, 107, 120], [29, 126, 105, 56, 107, 123]]","[320, [67, 66, 10, 15, 35, 41], [68, 69, 10, 15, 35, 41]]","[1490, [93, 14, 90, 50, 61, 80], [106, 14, 78, 50, 61, 80]]","[1450, [109, 90, 58, 94, 84, 84], [109, 104, 58, 109, 84, 84]]","[400, [111, 49, 25, 38, 13, 37], [107, 49, 25, 38, 13, 37]]","[1280, [12, 133, 8, 127, 36, 98], [12, 133, 0, 129, 35, 104]]","[1000, [7, 34, 72, 66, 84, 0], [18, 34, 74, 66, 81, 0]]","[1970, [0, 63, 115, 53, 45, 123], [0, 56, 123, 53, 45, 141]]","[800, [89, 99, 129, 101, 99, 67], [94, 99, 133, 101, 99, 67]]","[260, [51, 29, 59, 7, 120, 105], [51, 29, 59, 18, 120, 107]]","[200, [92, 111, 20, 75, 69, 18], [92, 113, 20, 75, 69, 18]]","[0, [26, 6, 63, 9, 53, 25], [26, 6, 63, 9, 53, 25]]","[0, [101, 33, 96, 81, 74, 43], [101, 33, 96, 81, 74, 43]]","[50, [92, 98, 105, 82, 23, 13], [92, 98, 106, 82, 23, 13]]","[60, [42, 129, 65, 86, 57, 7], [42, 129, 65, 86, 55, 7]]"
