,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
533,"[200, [28, 41, 14, 26, 17, 2], [28, 42, 15, 23, 16, 2]]","[600, [24, 24, 38, 44, 18, 10], [33, 20, 41, 44, 18, 8]]","[590, [44, 36, 28, 17, 36, 27], [44, 33, 31, 16, 40, 27]]","[120, [10, 42, 35, 27, 39, 24], [10, 42, 34, 28, 40, 24]]","[430, [22, 12, 28, 29, 8, 7], [17, 12, 28, 30, 8, 4]]","[210, [42, 46, 29, 38, 30, 34], [42, 47, 27, 38, 30, 34]]","[20, [37, 40, 19, 12, 35, 17], [37, 40, 19, 13, 35, 17]]","[130, [22, 15, 37, 0, 44, 18], [22, 15, 36, 1, 44, 18]]","[100, [29, 32, 1, 33, 36, 1], [29, 32, 2, 33, 36, 1]]","[10, [26, 43, 16, 2, 44, 36], [26, 43, 16, 2, 44, 35]]","[220, [6, 28, 37, 42, 44, 31], [12, 26, 37, 42, 44, 31]]","[100, [17, 25, 38, 26, 12, 16], [17, 15, 38, 26, 12, 16]]","[150, [32, 46, 22, 33, 26, 1], [32, 46, 25, 45, 26, 1]]","[0, [42, 47, 26, 47, 17, 27], [42, 47, 26, 47, 17, 27]]","[100, [19, 39, 28, 23, 46, 5], [20, 39, 26, 23, 46, 6]]","[150, [9, 15, 6, 28, 23, 22], [9, 16, 5, 28, 23, 19]]","[180, [44, 41, 31, 36, 36, 30], [44, 41, 31, 35, 38, 30]]","[170, [40, 25, 20, 2, 42, 22], [42, 25, 11, 2, 46, 22]]","[30, [8, 21, 39, 40, 42, 41], [8, 21, 40, 40, 42, 41]]"
534,"[1200, [32, 32, 28, 32, 47, 0], [42, 42, 28, 40, 47, 0]]","[240, [18, 20, 20, 43, 1, 13], [18, 20, 20, 47, 1, 13]]","[70, [22, 37, 10, 37, 27, 25], [22, 37, 10, 37, 27, 24]]","[290, [10, 47, 19, 35, 13, 27], [11, 47, 20, 33, 13, 26]]","[380, [34, 7, 44, 41, 41, 9], [34, 9, 47, 44, 41, 10]]","[40, [1, 17, 36, 17, 30, 30], [1, 17, 36, 17, 31, 30]]","[120, [30, 19, 40, 14, 1, 9], [30, 22, 40, 14, 1, 9]]","[320, [42, 35, 40, 12, 12, 23], [44, 35, 39, 12, 12, 25]]","[60, [27, 20, 1, 24, 16, 40], [27, 20, 2, 24, 16, 40]]","[80, [31, 23, 21, 2, 16, 46], [31, 23, 21, 6, 16, 47]]","[400, [28, 19, 37, 21, 11, 15], [28, 15, 37, 21, 11, 15]]","[80, [25, 3, 22, 6, 44, 37], [17, 3, 22, 6, 44, 37]]","[310, [15, 31, 33, 27, 17, 22], [15, 31, 32, 27, 17, 27]]","[0, [9, 28, 25, 38, 23, 19], [9, 28, 25, 38, 23, 19]]","[90, [19, 5, 3, 46, 43, 5], [19, 7, 3, 46, 43, 4]]","[40, [34, 14, 42, 33, 43, 34], [33, 13, 42, 33, 43, 34]]","[300, [32, 30, 24, 18, 44, 31], [35, 30, 24, 18, 46, 31]]","[20, [18, 17, 1, 37, 23, 15], [18, 17, 1, 37, 25, 15]]","[0, [28, 39, 21, 25, 25, 35], [28, 39, 21, 25, 25, 35]]"
535,"[190, [14, 45, 6, 41, 18, 26], [14, 45, 3, 41, 16, 27]]","[750, [24, 14, 10, 42, 25, 38], [28, 15, 9, 40, 26, 36]]","[620, [6, 30, 34, 22, 13, 17], [4, 25, 33, 23, 13, 17]]","[430, [21, 19, 10, 35, 42, 9], [21, 19, 14, 32, 42, 9]]","[780, [22, 15, 23, 1, 44, 18], [22, 15, 36, 1, 44, 18]]","[30, [18, 4, 47, 45, 24, 17], [19, 4, 47, 45, 24, 17]]","[220, [20, 39, 29, 17, 28, 44], [22, 39, 29, 17, 29, 44]]","[130, [42, 34, 30, 27, 42, 46], [44, 34, 31, 27, 43, 46]]","[0, [44, 41, 31, 35, 38, 30], [44, 41, 31, 35, 38, 30]]","[390, [29, 31, 26, 33, 14, 40], [29, 32, 26, 33, 14, 33]]","[300, [15, 31, 32, 27, 17, 22], [15, 31, 32, 27, 17, 27]]","[0, [31, 45, 26, 47, 17, 15], [31, 45, 26, 47, 17, 15]]","[240, [22, 10, 17, 34, 33, 20], [24, 10, 17, 34, 37, 21]]","[0, [44, 35, 39, 12, 12, 25], [44, 35, 39, 12, 12, 25]]","[100, [19, 36, 42, 35, 45, 28], [19, 36, 42, 35, 43, 28]]","[60, [22, 15, 35, 1, 44, 18], [22, 15, 36, 1, 44, 18]]","[40, [12, 44, 20, 26, 19, 37], [12, 44, 20, 28, 19, 37]]","[0, [20, 15, 27, 14, 36, 31], [20, 15, 27, 14, 36, 31]]","[10, [14, 11, 9, 34, 38, 25], [14, 11, 9, 34, 37, 25]]"
536,"[1240, [28, 14, 8, 32, 26, 32], [28, 15, 9, 40, 26, 36]]","[600, [43, 38, 24, 19, 33, 4], [45, 36, 34, 19, 33, 2]]","[610, [29, 37, 18, 10, 20, 46], [22, 40, 16, 10, 19, 46]]","[320, [19, 3, 39, 24, 24, 45], [16, 3, 39, 25, 24, 47]]","[40, [1, 38, 7, 33, 44, 42], [2, 38, 7, 33, 44, 42]]","[230, [11, 39, 6, 26, 21, 24], [12, 39, 7, 26, 20, 26]]","[90, [14, 12, 26, 3, 14, 38], [14, 11, 26, 3, 16, 38]]","[120, [2, 38, 7, 33, 42, 42], [2, 38, 7, 33, 44, 42]]","[0, [46, 30, 7, 8, 22, 7], [46, 30, 7, 8, 22, 7]]","[0, [23, 40, 7, 12, 32, 10], [23, 40, 7, 12, 32, 10]]","[520, [32, 5, 31, 22, 42, 22], [32, 2, 31, 25, 42, 23]]","[0, [7, 24, 15, 15, 3, 18], [7, 24, 15, 15, 3, 18]]","[0, [38, 37, 42, 33, 18, 30], [38, 37, 42, 33, 18, 30]]","[0, [33, 24, 29, 32, 13, 43], [33, 24, 29, 32, 13, 43]]","[310, [40, 25, 0, 6, 43, 18], [40, 25, 9, 6, 43, 16]]","[300, [35, 35, 0, 35, 6, 15], [37, 37, 0, 36, 7, 15]]","[230, [47, 12, 31, 4, 0, 44], [47, 5, 31, 3, 0, 44]]","[460, [44, 8, 36, 23, 4, 37], [46, 8, 30, 25, 4, 35]]","[60, [43, 39, 32, 30, 18, 11], [43, 40, 32, 30, 18, 11]]"
537,"[240, [14, 26, 32, 7, 26, 10], [14, 27, 37, 9, 26, 10]]","[20, [6, 44, 43, 13, 13, 2], [6, 44, 43, 14, 13, 2]]","[620, [19, 37, 22, 6, 37, 32], [19, 41, 24, 7, 37, 31]]","[210, [42, 38, 30, 41, 19, 12], [45, 37, 30, 41, 18, 12]]","[280, [16, 29, 9, 42, 7, 22], [16, 29, 13, 42, 7, 18]]","[0, [26, 30, 43, 22, 33, 34], [26, 30, 43, 22, 33, 34]]","[290, [25, 5, 29, 3, 36, 27], [23, 4, 29, 3, 36, 26]]","[60, [42, 1, 13, 10, 1, 40], [44, 1, 13, 10, 1, 40]]","[100, [28, 47, 9, 43, 30, 41], [28, 47, 9, 43, 31, 41]]","[690, [8, 40, 2, 40, 31, 33], [8, 39, 3, 40, 9, 33]]","[320, [5, 34, 33, 1, 30, 6], [11, 34, 33, 1, 30, 8]]","[70, [31, 18, 25, 14, 17, 39], [31, 18, 18, 14, 17, 39]]","[10, [40, 24, 22, 16, 13, 34], [40, 24, 23, 16, 13, 34]]","[0, [37, 32, 11, 6, 9, 31], [37, 32, 11, 6, 9, 31]]","[140, [5, 11, 1, 27, 44, 5], [7, 12, 1, 27, 44, 6]]","[700, [19, 47, 24, 7, 35, 31], [19, 41, 24, 7, 37, 31]]","[310, [26, 12, 17, 34, 36, 21], [24, 10, 17, 34, 37, 21]]","[80, [3, 14, 9, 18, 10, 36], [3, 14, 9, 18, 10, 35]]","[60, [6, 15, 39, 47, 18, 6], [6, 15, 38, 47, 18, 6]]"
538,"[1170, [28, 21, 32, 22, 11, 18], [28, 15, 37, 21, 11, 15]]","[270, [2, 6, 25, 13, 43, 34], [2, 7, 27, 13, 47, 34]]","[220, [6, 6, 41, 39, 34, 41], [4, 0, 41, 39, 34, 40]]","[120, [10, 15, 7, 34, 10, 39], [14, 15, 7, 34, 14, 39]]","[240, [41, 37, 29, 41, 18, 12], [45, 37, 30, 41, 18, 12]]","[30, [40, 47, 6, 2, 33, 16], [40, 47, 7, 2, 33, 16]]","[0, [19, 12, 6, 19, 23, 2], [19, 12, 6, 19, 23, 2]]","[10, [44, 42, 5, 14, 4, 28], [44, 43, 5, 14, 4, 28]]","[90, [32, 1, 31, 25, 42, 23], [32, 2, 31, 25, 42, 23]]","[220, [29, 36, 29, 39, 25, 31], [27, 36, 29, 39, 25, 30]]","[90, [14, 21, 5, 34, 22, 37], [14, 21, 4, 34, 22, 36]]","[0, [31, 27, 5, 44, 34, 7], [31, 27, 5, 44, 34, 7]]","[170, [11, 33, 33, 1, 30, 20], [11, 34, 33, 1, 30, 8]]","[0, [9, 28, 44, 8, 35, 5], [9, 28, 44, 8, 35, 5]]","[340, [28, 38, 9, 19, 19, 28], [28, 38, 9, 17, 12, 28]]","[640, [15, 34, 47, 32, 9, 23], [16, 27, 47, 32, 9, 23]]","[120, [25, 0, 24, 4, 27, 3], [25, 0, 24, 8, 27, 3]]","[290, [15, 31, 37, 27, 17, 23], [15, 31, 32, 27, 17, 27]]","[30, [24, 9, 22, 18, 4, 39], [24, 9, 22, 18, 4, 36]]"
539,"[760, [21, 1, 29, 5, 38, 26], [23, 4, 29, 3, 36, 26]]","[390, [38, 38, 42, 12, 24, 28], [41, 39, 40, 12, 26, 28]]","[0, [15, 22, 9, 2, 24, 44], [15, 22, 9, 2, 24, 44]]","[0, [10, 42, 12, 35, 24, 19], [10, 42, 12, 35, 24, 19]]","[280, [23, 41, 23, 18, 15, 23], [24, 41, 24, 18, 14, 25]]","[0, [47, 47, 11, 35, 13, 27], [47, 47, 11, 35, 13, 27]]","[40, [36, 14, 35, 17, 43, 20], [36, 13, 35, 17, 43, 20]]","[50, [45, 21, 33, 10, 34, 40], [45, 21, 32, 9, 34, 40]]","[0, [32, 4, 29, 37, 37, 7], [32, 4, 29, 37, 37, 7]]","[0, [9, 17, 42, 11, 18, 28], [9, 17, 42, 11, 18, 28]]","[540, [28, 19, 2, 24, 16, 32], [27, 20, 2, 24, 16, 40]]","[0, [46, 15, 28, 36, 21, 45], [46, 15, 28, 36, 21, 45]]","[490, [22, 22, 47, 33, 33, 20], [22, 27, 47, 33, 36, 19]]","[0, [22, 11, 44, 33, 11, 30], [22, 11, 44, 33, 11, 30]]","[110, [7, 2, 47, 26, 10, 32], [7, 3, 47, 26, 10, 31]]","[210, [9, 28, 24, 40, 23, 19], [9, 28, 25, 38, 23, 19]]","[140, [23, 4, 30, 26, 19, 45], [23, 3, 31, 26, 19, 45]]","[90, [5, 39, 28, 23, 18, 33], [5, 39, 28, 26, 18, 33]]","[200, [22, 45, 10, 39, 24, 4], [22, 46, 10, 37, 24, 4]]"
540,"[1810, [8, 38, 11, 32, 10, 8], [8, 35, 16, 45, 10, 8]]","[140, [3, 13, 4, 13, 24, 11], [2, 15, 4, 13, 24, 11]]","[370, [37, 15, 22, 36, 46, 9], [37, 19, 24, 36, 47, 8]]","[250, [14, 27, 38, 4, 27, 10], [14, 27, 37, 9, 26, 10]]","[10, [24, 9, 22, 18, 4, 37], [24, 9, 22, 18, 4, 36]]","[120, [33, 17, 42, 33, 43, 34], [33, 13, 42, 33, 43, 34]]","[630, [46, 5, 38, 5, 19, 5], [45, 5, 39, 1, 19, 1]]","[190, [28, 15, 10, 40, 26, 37], [28, 15, 9, 40, 26, 36]]","[0, [39, 24, 34, 5, 11, 11], [39, 24, 34, 5, 11, 11]]","[80, [25, 38, 35, 31, 23, 17], [25, 38, 35, 30, 23, 17]]","[260, [5, 14, 6, 19, 10, 34], [3, 14, 9, 18, 10, 35]]","[60, [13, 37, 25, 0, 2, 40], [13, 37, 24, 0, 1, 40]]","[0, [36, 13, 35, 17, 43, 20], [36, 13, 35, 17, 43, 20]]","[0, [37, 15, 2, 0, 20, 20], [37, 15, 2, 0, 20, 20]]","[40, [19, 5, 12, 25, 13, 36], [19, 3, 12, 25, 13, 36]]","[110, [22, 3, 15, 15, 28, 6], [21, 3, 16, 15, 28, 6]]","[60, [12, 15, 7, 34, 12, 39], [14, 15, 7, 34, 14, 39]]","[240, [42, 31, 21, 42, 37, 46], [42, 31, 19, 43, 37, 46]]","[640, [30, 47, 26, 30, 2, 47], [30, 15, 26, 30, 2, 47]]"
541,"[580, [41, 21, 26, 8, 32, 32], [45, 21, 32, 9, 34, 40]]","[750, [24, 10, 42, 14, 24, 36], [30, 9, 42, 16, 20, 36]]","[130, [25, 29, 5, 19, 37, 1], [25, 29, 4, 19, 42, 1]]","[320, [14, 41, 27, 21, 35, 16], [14, 41, 31, 21, 35, 16]]","[70, [32, 7, 22, 42, 34, 5], [32, 6, 22, 42, 34, 5]]","[180, [13, 34, 32, 18, 4, 10], [15, 36, 32, 18, 4, 10]]","[50, [11, 6, 40, 11, 27, 26], [11, 6, 41, 11, 27, 26]]","[150, [2, 7, 27, 13, 42, 34], [2, 7, 27, 13, 47, 34]]","[70, [33, 40, 19, 40, 1, 17], [33, 40, 19, 40, 2, 17]]","[0, [22, 21, 24, 19, 23, 27], [22, 21, 24, 19, 23, 27]]","[80, [45, 16, 27, 44, 21, 23], [45, 16, 27, 42, 21, 23]]","[0, [46, 28, 41, 34, 9, 18], [46, 28, 41, 34, 9, 18]]","[0, [2, 29, 25, 38, 29, 28], [2, 29, 25, 38, 29, 28]]","[0, [8, 39, 3, 40, 9, 33], [8, 39, 3, 40, 9, 33]]","[200, [25, 41, 14, 43, 19, 35], [25, 37, 14, 43, 18, 35]]","[120, [24, 46, 30, 4, 46, 46], [25, 46, 28, 4, 46, 46]]","[90, [28, 42, 15, 26, 16, 2], [28, 42, 15, 23, 16, 2]]","[240, [20, 34, 31, 23, 44, 6], [17, 34, 31, 26, 44, 6]]","[0, [30, 9, 42, 16, 20, 36], [30, 9, 42, 16, 20, 36]]"
542,"[220, [21, 7, 3, 46, 43, 6], [19, 7, 3, 46, 43, 4]]","[1240, [42, 42, 21, 24, 38, 3], [43, 41, 21, 31, 31, 3]]","[150, [9, 15, 5, 28, 23, 15], [9, 16, 5, 28, 23, 19]]","[60, [2, 7, 27, 13, 45, 34], [2, 7, 27, 13, 47, 34]]","[210, [41, 7, 38, 7, 26, 29], [41, 4, 38, 4, 26, 29]]","[10, [8, 34, 17, 21, 3, 8], [8, 34, 17, 22, 3, 8]]","[440, [11, 7, 12, 19, 7, 38], [11, 7, 11, 18, 4, 38]]","[0, [40, 9, 27, 45, 33, 34], [40, 9, 27, 45, 33, 34]]","[0, [37, 32, 41, 14, 47, 29], [37, 32, 41, 14, 47, 29]]","[210, [16, 24, 39, 31, 36, 44], [16, 24, 39, 26, 34, 44]]","[540, [34, 13, 3, 45, 5, 28], [35, 13, 3, 43, 4, 31]]","[0, [44, 19, 27, 13, 31, 11], [44, 19, 27, 13, 31, 11]]","[170, [11, 5, 20, 36, 17, 19], [11, 5, 19, 36, 17, 14]]","[0, [2, 7, 27, 13, 47, 34], [2, 7, 27, 13, 47, 34]]","[180, [38, 19, 46, 47, 28, 27], [38, 19, 46, 43, 28, 25]]","[30, [15, 15, 7, 34, 15, 39], [14, 15, 7, 34, 14, 39]]","[20, [3, 29, 18, 12, 46, 4], [3, 29, 18, 11, 46, 4]]","[0, [23, 34, 30, 40, 10, 31], [23, 34, 30, 40, 10, 31]]","[90, [39, 36, 24, 45, 14, 28], [42, 36, 24, 46, 14, 28]]"
543,"[120, [46, 18, 29, 18, 41, 38], [45, 19, 29, 18, 39, 38]]","[120, [46, 43, 42, 42, 0, 12], [46, 46, 42, 41, 2, 12]]","[130, [11, 6, 5, 28, 9, 2], [12, 6, 10, 28, 9, 2]]","[100, [41, 4, 38, 4, 26, 27], [41, 4, 38, 4, 26, 29]]","[370, [20, 22, 26, 40, 6, 18], [20, 19, 26, 40, 13, 18]]","[30, [33, 35, 43, 4, 26, 19], [33, 36, 43, 4, 26, 19]]","[360, [42, 27, 44, 5, 14, 26], [42, 27, 44, 6, 14, 33]]","[300, [20, 21, 26, 40, 10, 21], [20, 19, 26, 40, 13, 18]]","[0, [45, 35, 47, 13, 1, 36], [45, 35, 47, 13, 1, 36]]","[0, [22, 40, 16, 10, 19, 46], [22, 40, 16, 10, 19, 46]]","[110, [44, 5, 32, 47, 37, 34], [44, 5, 31, 47, 37, 35]]","[0, [41, 35, 12, 7, 42, 25], [41, 35, 12, 7, 42, 25]]","[400, [3, 33, 20, 20, 33, 16], [3, 33, 16, 12, 33, 16]]","[0, [38, 21, 41, 24, 43, 19], [38, 21, 41, 24, 43, 19]]","[320, [34, 22, 41, 1, 26, 33], [34, 22, 33, 1, 26, 33]]","[240, [21, 40, 40, 32, 40, 26], [19, 40, 41, 32, 40, 26]]","[0, [35, 37, 36, 37, 1, 18], [35, 37, 36, 37, 1, 18]]","[80, [14, 11, 9, 34, 37, 23], [14, 11, 9, 34, 37, 25]]","[0, [17, 34, 31, 26, 44, 6], [17, 34, 31, 26, 44, 6]]"
544,"[200, [32, 21, 32, 44, 13, 43], [36, 20, 32, 44, 13, 43]]","[60, [25, 45, 42, 30, 39, 38], [25, 45, 41, 31, 39, 38]]","[560, [30, 44, 17, 2, 37, 34], [26, 43, 16, 2, 44, 35]]","[70, [33, 35, 42, 4, 27, 19], [33, 36, 43, 4, 26, 19]]","[10, [18, 23, 41, 20, 47, 13], [19, 23, 41, 20, 47, 13]]","[140, [46, 6, 29, 24, 3, 35], [46, 8, 30, 25, 4, 35]]","[300, [8, 37, 12, 28, 5, 6], [8, 37, 11, 29, 3, 5]]","[70, [4, 43, 14, 46, 26, 33], [4, 43, 14, 46, 26, 32]]","[0, [11, 38, 24, 29, 36, 17], [11, 38, 24, 29, 36, 17]]","[40, [41, 28, 41, 16, 4, 36], [41, 28, 41, 16, 4, 34]]","[190, [40, 19, 47, 45, 10, 22], [40, 15, 47, 47, 10, 23]]","[20, [31, 38, 25, 41, 0, 30], [31, 38, 25, 41, 1, 30]]","[280, [8, 37, 11, 33, 3, 5], [8, 37, 11, 29, 3, 5]]","[0, [31, 23, 21, 6, 16, 47], [31, 23, 21, 6, 16, 47]]","[0, [26, 8, 41, 23, 15, 43], [26, 8, 41, 23, 15, 43]]","[0, [44, 43, 5, 14, 4, 28], [44, 43, 5, 14, 4, 28]]","[80, [12, 12, 13, 8, 40, 21], [12, 14, 13, 8, 41, 21]]","[120, [1, 37, 41, 37, 42, 18], [1, 37, 41, 35, 43, 18]]","[0, [3, 29, 18, 11, 46, 4], [3, 29, 18, 11, 46, 4]]"
545,"[180, [41, 25, 8, 6, 41, 21], [40, 25, 9, 6, 43, 16]]","[240, [47, 25, 14, 38, 24, 27], [47, 28, 18, 39, 24, 26]]","[300, [22, 20, 15, 37, 47, 44], [22, 19, 21, 38, 47, 44]]","[20, [21, 11, 29, 18, 3, 0], [21, 11, 29, 18, 2, 0]]","[280, [15, 32, 32, 27, 17, 23], [15, 31, 32, 27, 17, 27]]","[320, [1, 23, 3, 1, 18, 42], [1, 23, 8, 0, 19, 43]]","[400, [20, 36, 38, 20, 25, 33], [20, 34, 38, 20, 22, 33]]","[280, [10, 8, 42, 21, 25, 10], [11, 8, 44, 21, 25, 12]]","[0, [41, 17, 35, 22, 32, 24], [41, 17, 35, 22, 32, 24]]","[290, [44, 40, 47, 13, 2, 40], [45, 35, 47, 13, 1, 36]]","[230, [5, 26, 11, 28, 34, 31], [3, 26, 11, 28, 35, 31]]","[0, [37, 34, 16, 4, 43, 38], [37, 34, 16, 4, 43, 38]]","[300, [22, 33, 20, 10, 22, 46], [22, 40, 16, 10, 19, 46]]","[0, [23, 4, 29, 3, 36, 26], [23, 4, 29, 3, 36, 26]]","[140, [6, 34, 34, 28, 2, 11], [6, 34, 34, 27, 3, 12]]","[140, [22, 29, 47, 33, 35, 19], [22, 27, 47, 33, 36, 19]]","[50, [19, 12, 3, 46, 43, 4], [19, 7, 3, 46, 43, 4]]","[200, [1, 23, 8, 0, 21, 42], [1, 23, 8, 0, 19, 43]]","[0, [19, 9, 39, 20, 18, 31], [19, 9, 39, 20, 18, 31]]"
546,"[670, [26, 45, 41, 30, 38, 32], [25, 45, 41, 31, 39, 38]]","[410, [12, 38, 43, 44, 29, 13], [11, 38, 47, 44, 29, 12]]","[0, [17, 21, 36, 1, 44, 11], [17, 21, 36, 1, 44, 11]]","[300, [45, 19, 27, 10, 35, 39], [45, 21, 32, 9, 34, 40]]","[340, [9, 44, 17, 25, 14, 12], [13, 47, 17, 25, 14, 12]]","[0, [2, 38, 7, 33, 44, 42], [2, 38, 7, 33, 44, 42]]","[30, [15, 37, 32, 37, 46, 39], [16, 37, 31, 37, 46, 39]]","[50, [33, 37, 14, 34, 6, 38], [32, 36, 14, 34, 6, 38]]","[0, [18, 20, 20, 47, 1, 13], [18, 20, 20, 47, 1, 13]]","[0, [22, 38, 15, 40, 29, 43], [22, 38, 15, 40, 29, 43]]","[420, [5, 33, 19, 6, 33, 16], [3, 33, 16, 12, 33, 16]]","[0, [34, 1, 41, 30, 47, 21], [34, 1, 41, 30, 47, 21]]","[80, [26, 8, 41, 22, 15, 43], [26, 8, 41, 23, 15, 43]]","[0, [32, 4, 29, 37, 37, 7], [32, 4, 29, 37, 37, 7]]","[430, [37, 28, 5, 5, 9, 31], [37, 32, 11, 6, 9, 31]]","[0, [6, 4, 6, 40, 10, 22], [6, 4, 6, 40, 10, 22]]","[210, [12, 4, 47, 45, 24, 17], [19, 4, 47, 45, 24, 17]]","[730, [17, 21, 38, 26, 21, 23], [17, 15, 38, 26, 12, 16]]","[0, [24, 10, 17, 34, 37, 21], [24, 10, 17, 34, 37, 21]]"
547,"[790, [8, 33, 24, 26, 32, 30], [9, 37, 24, 26, 37, 30]]","[210, [11, 20, 17, 37, 42, 38], [11, 20, 17, 35, 41, 37]]","[160, [21, 15, 37, 1, 44, 18], [22, 15, 36, 1, 44, 18]]","[270, [27, 19, 3, 24, 15, 41], [27, 20, 2, 24, 16, 40]]","[160, [6, 43, 14, 46, 26, 32], [4, 43, 14, 46, 26, 32]]","[190, [27, 17, 33, 11, 21, 23], [27, 16, 33, 12, 22, 23]]","[60, [21, 19, 14, 32, 43, 9], [21, 19, 14, 32, 42, 9]]","[70, [25, 10, 17, 33, 34, 21], [25, 13, 17, 33, 34, 20]]","[0, [30, 15, 26, 30, 2, 47], [30, 15, 26, 30, 2, 47]]","[0, [19, 12, 6, 19, 23, 2], [19, 12, 6, 19, 23, 2]]","[50, [35, 2, 44, 19, 43, 9], [35, 2, 44, 14, 43, 9]]","[0, [34, 22, 33, 1, 26, 33], [34, 22, 33, 1, 26, 33]]","[60, [8, 22, 30, 7, 20, 22], [8, 24, 30, 7, 19, 21]]","[0, [4, 19, 28, 21, 38, 47], [4, 19, 28, 21, 38, 47]]","[30, [46, 28, 41, 34, 9, 19], [46, 28, 41, 34, 9, 18]]","[10, [19, 6, 3, 46, 43, 4], [19, 7, 3, 46, 43, 4]]","[0, [36, 20, 32, 44, 13, 43], [36, 20, 32, 44, 13, 43]]","[30, [38, 37, 7, 17, 20, 17], [38, 36, 7, 17, 20, 17]]","[0, [42, 3, 26, 28, 7, 20], [42, 3, 26, 28, 7, 20]]"
548,"[1110, [26, 22, 22, 1, 18, 32], [16, 23, 22, 1, 18, 42]]","[120, [24, 10, 17, 34, 37, 24], [24, 10, 17, 34, 37, 21]]","[20, [41, 33, 30, 7, 40, 44], [41, 32, 30, 7, 40, 44]]","[70, [15, 30, 35, 27, 17, 27], [15, 31, 32, 27, 17, 27]]","[100, [25, 45, 41, 32, 39, 37], [25, 45, 41, 31, 39, 38]]","[20, [4, 27, 2, 15, 37, 1], [5, 27, 2, 15, 37, 1]]","[70, [4, 27, 43, 9, 40, 25], [4, 27, 42, 9, 40, 25]]","[60, [13, 32, 42, 30, 22, 10], [13, 32, 44, 30, 22, 10]]","[0, [12, 44, 20, 28, 19, 37], [12, 44, 20, 28, 19, 37]]","[250, [46, 15, 41, 37, 31, 36], [47, 15, 41, 37, 32, 38]]","[240, [5, 15, 33, 18, 44, 37], [1, 15, 33, 18, 44, 37]]","[90, [2, 36, 28, 25, 42, 37], [2, 36, 28, 24, 42, 37]]","[250, [3, 0, 3, 12, 20, 28], [4, 0, 11, 12, 20, 28]]","[0, [11, 8, 44, 21, 25, 12], [11, 8, 44, 21, 25, 12]]","[300, [28, 43, 17, 2, 47, 40], [26, 43, 16, 2, 44, 35]]","[0, [4, 47, 36, 10, 5, 44], [4, 47, 36, 10, 5, 44]]","[80, [27, 29, 4, 45, 13, 36], [27, 29, 4, 46, 13, 35]]","[270, [3, 33, 16, 21, 33, 16], [3, 33, 16, 12, 33, 16]]","[0, [8, 41, 24, 30, 21, 29], [8, 41, 24, 30, 21, 29]]"
549,"[370, [41, 8, 41, 22, 4, 46], [41, 16, 39, 22, 4, 43]]","[300, [17, 3, 38, 24, 26, 23], [18, 7, 38, 29, 26, 23]]","[30, [34, 30, 14, 26, 44, 46], [34, 31, 14, 26, 44, 45]]","[440, [9, 9, 19, 39, 27, 41], [9, 9, 23, 40, 31, 41]]","[210, [9, 22, 39, 7, 32, 15], [13, 22, 39, 7, 32, 16]]","[60, [33, 1, 13, 47, 32, 35], [32, 1, 13, 47, 32, 35]]","[230, [46, 8, 27, 25, 7, 36], [46, 8, 30, 25, 4, 35]]","[100, [25, 45, 41, 30, 39, 37], [25, 45, 41, 31, 39, 38]]","[0, [17, 9, 8, 33, 24, 29], [17, 9, 8, 33, 24, 29]]","[0, [14, 41, 31, 21, 35, 16], [14, 41, 31, 21, 35, 16]]","[200, [5, 0, 6, 12, 19, 28], [4, 0, 11, 12, 20, 28]]","[210, [8, 32, 23, 26, 25, 6], [8, 32, 23, 26, 18, 6]]","[10, [9, 10, 3, 44, 17, 6], [9, 10, 2, 44, 17, 6]]","[0, [11, 38, 47, 44, 29, 12], [11, 38, 47, 44, 29, 12]]","[400, [40, 22, 19, 47, 3, 46], [36, 22, 21, 47, 3, 46]]","[50, [21, 29, 25, 17, 15, 35], [20, 29, 25, 17, 15, 35]]","[10, [4, 31, 9, 25, 40, 30], [4, 31, 9, 25, 40, 31]]","[0, [15, 36, 32, 18, 4, 10], [15, 36, 32, 18, 4, 10]]","[240, [17, 15, 38, 26, 0, 16], [17, 15, 38, 26, 12, 16]]"
