,1,2,3,4,5
2837,"[110, [17, 45, 40, 28, 9, 11], [16, 45, 40, 28, 13, 12]]","[160, [28, 12, 46, 30, 4, 46], [28, 12, 47, 30, 7, 46]]","[1680, [46, 44, 8, 9, 40, 33], [47, 45, 36, 13, 41, 40]]","[0, [12, 32, 18, 41, 37, 12], [12, 32, 18, 41, 37, 12]]","[10, [46, 17, 22, 32, 33, 25], [47, 17, 22, 32, 33, 25]]"
2838,"[2000, [26, 23, 7, 30, 45, 12], [40, 21, 13, 29, 47, 12]]","[740, [46, 30, 10, 4, 43, 11], [47, 30, 14, 4, 42, 22]]","[250, [9, 41, 32, 2, 44, 38], [13, 41, 32, 2, 43, 38]]","[960, [39, 39, 11, 12, 40, 39], [37, 36, 12, 14, 40, 46]]","[1130, [36, 32, 10, 1, 40, 19], [38, 31, 32, 11, 39, 19]]"
2839,"[270, [28, 23, 23, 7, 8, 26], [28, 24, 24, 10, 13, 26]]","[210, [43, 2, 6, 43, 39, 25], [44, 2, 7, 43, 38, 25]]","[850, [5, 13, 9, 26, 33, 41], [6, 13, 24, 37, 34, 42]]","[860, [1, 40, 32, 39, 10, 5], [10, 40, 32, 39, 10, 12]]","[370, [24, 4, 17, 37, 7, 40], [24, 4, 16, 37, 8, 44]]"
2840,"[780, [40, 7, 45, 0, 33, 40], [38, 18, 40, 1, 33, 36]]","[690, [4, 8, 30, 43, 39, 0], [4, 25, 30, 43, 39, 1]]","[850, [9, 2, 3, 44, 32, 26], [12, 2, 12, 44, 35, 24]]","[420, [25, 1, 39, 12, 28, 39], [25, 8, 39, 14, 28, 42]]","[120, [36, 18, 40, 21, 36, 1], [32, 18, 40, 21, 36, 1]]"
2841,"[840, [23, 0, 8, 5, 44, 11], [23, 1, 30, 5, 42, 11]]","[1250, [4, 46, 46, 6, 10, 8], [4, 47, 47, 24, 13, 14]]","[1340, [11, 25, 29, 40, 13, 26], [11, 26, 30, 40, 26, 42]]","[1520, [16, 21, 0, 46, 22, 5], [16, 21, 18, 47, 22, 14]]","[500, [2, 10, 27, 19, 17, 46], [11, 10, 27, 22, 18, 46]]"
2842,"[2600, [13, 0, 7, 7, 23, 0], [13, 1, 39, 25, 14, 0]]","[2020, [8, 4, 30, 24, 8, 24], [32, 2, 29, 21, 8, 24]]","[340, [45, 11, 32, 33, 11, 33], [45, 14, 34, 39, 11, 34]]","[590, [12, 22, 39, 32, 10, 12], [21, 22, 39, 33, 10, 21]]","[480, [25, 45, 25, 4, 2, 43], [28, 46, 31, 4, 4, 43]]"
2843,"[170, [21, 16, 11, 13, 39, 8], [21, 16, 12, 13, 42, 8]]","[2730, [6, 6, 31, 17, 10, 8], [30, 20, 32, 15, 12, 8]]","[1370, [21, 21, 0, 26, 33, 11], [23, 21, 0, 25, 45, 19]]","[600, [32, 32, 39, 28, 28, 46], [34, 31, 42, 27, 27, 47]]","[1560, [10, 8, 40, 44, 15, 29], [12, 47, 41, 43, 15, 30]]"
2844,"[1600, [45, 23, 7, 26, 3, 7], [32, 23, 12, 25, 3, 24]]","[1950, [46, 44, 8, 6, 43, 31], [47, 45, 36, 13, 41, 40]]","[3050, [3, 36, 26, 32, 20, 40], [38, 37, 25, 31, 20, 34]]","[960, [21, 0, 12, 19, 39, 39], [21, 0, 31, 19, 44, 39]]","[260, [19, 8, 10, 3, 17, 4], [21, 9, 12, 3, 17, 4]]"
2845,"[580, [5, 0, 36, 13, 24, 23], [5, 36, 36, 17, 24, 26]]","[460, [31, 10, 24, 46, 43, 11], [31, 13, 24, 46, 44, 20]]","[110, [9, 39, 21, 46, 16, 14], [10, 39, 23, 46, 16, 14]]","[160, [7, 28, 8, 45, 25, 31], [7, 26, 8, 46, 26, 31]]","[780, [36, 0, 19, 36, 19, 22], [30, 6, 19, 36, 31, 22]]"
2846,"[640, [3, 8, 13, 26, 0, 5], [3, 8, 13, 36, 1, 2]]","[1510, [8, 31, 0, 10, 46, 11], [8, 33, 26, 13, 45, 19]]","[540, [5, 33, 44, 33, 26, 33], [6, 35, 44, 36, 26, 32]]","[370, [6, 28, 16, 39, 28, 12], [9, 26, 15, 39, 28, 13]]","[1330, [36, 36, 1, 10, 21, 8], [36, 32, 2, 22, 21, 8]]"
2847,"[960, [7, 33, 45, 43, 23, 10], [13, 34, 47, 43, 23, 13]]","[710, [11, 27, 30, 46, 33, 6], [14, 27, 37, 46, 33, 10]]","[1350, [21, 32, 3, 33, 9, 33], [22, 47, 7, 38, 12, 35]]","[1240, [39, 4, 28, 39, 1, 44], [44, 4, 45, 39, 1, 45]]","[170, [25, 10, 21, 44, 15, 1], [27, 9, 21, 44, 15, 1]]"
2848,"[1670, [40, 45, 9, 7, 45, 8], [40, 44, 20, 8, 29, 20]]","[340, [0, 11, 30, 31, 32, 31], [0, 11, 30, 35, 34, 31]]","[120, [18, 10, 17, 19, 2, 33], [18, 10, 18, 19, 2, 35]]","[960, [4, 1, 21, 8, 39, 35], [4, 22, 21, 8, 41, 35]]","[3280, [25, 40, 3, 17, 19, 19], [26, 42, 3, 31, 34, 47]]"
2849,"[1450, [8, 14, 45, 40, 40, 5], [25, 14, 46, 33, 38, 2]]","[1860, [9, 24, 43, 17, 43, 24], [39, 23, 42, 19, 40, 22]]","[1070, [14, 9, 0, 17, 9, 33], [24, 15, 1, 17, 10, 35]]","[480, [34, 39, 26, 28, 5, 18], [34, 37, 29, 33, 4, 18]]","[90, [40, 15, 21, 4, 17, 19], [39, 15, 21, 4, 16, 19]]"
2850,"[690, [7, 45, 40, 21, 17, 22], [11, 47, 34, 21, 16, 22]]","[310, [24, 18, 8, 19, 29, 31], [23, 18, 11, 19, 33, 32]]","[1660, [26, 8, 11, 32, 33, 9], [25, 31, 43, 31, 31, 9]]","[1120, [39, 32, 12, 21, 16, 39], [42, 34, 18, 21, 19, 41]]","[330, [8, 13, 36, 36, 40, 3], [8, 12, 38, 37, 41, 3]]"
2851,"[560, [45, 40, 23, 11, 43, 26], [45, 41, 21, 11, 40, 24]]","[350, [24, 10, 5, 11, 14, 4], [22, 17, 5, 13, 15, 4]]","[310, [33, 33, 20, 0, 39, 33], [35, 32, 19, 0, 39, 34]]","[1490, [46, 0, 28, 5, 39, 12], [47, 13, 27, 4, 43, 12]]","[320, [40, 32, 42, 25, 35, 46], [42, 31, 42, 31, 35, 46]]"
2852,"[1620, [23, 8, 7, 9, 13, 17], [18, 15, 15, 17, 14, 19]]","[2450, [44, 11, 30, 24, 0, 31], [44, 38, 29, 26, 26, 31]]","[2090, [36, 11, 46, 33, 34, 0], [35, 45, 47, 34, 34, 31]]","[450, [8, 36, 25, 10, 12, 28], [7, 36, 25, 16, 32, 28]]","[1540, [8, 8, 10, 40, 4, 15], [43, 9, 27, 41, 4, 15]]"
2853,"[1710, [10, 26, 45, 7, 5, 40], [24, 28, 45, 9, 2, 41]]","[330, [30, 24, 33, 31, 6, 9], [29, 26, 35, 32, 6, 9]]","[290, [19, 41, 0, 3, 22, 36], [18, 40, 0, 3, 24, 37]]","[1080, [2, 27, 16, 28, 22, 39], [2, 27, 25, 28, 24, 39]]","[860, [24, 22, 17, 25, 8, 19], [22, 23, 20, 28, 9, 22]]"
2854,"[930, [11, 23, 26, 21, 45, 40], [26, 28, 27, 21, 30, 40]]","[320, [24, 30, 11, 31, 43, 4], [25, 30, 13, 36, 44, 4]]","[660, [2, 13, 36, 3, 33, 16], [9, 13, 37, 6, 35, 15]]","[210, [39, 20, 29, 1, 2, 36], [38, 20, 29, 2, 3, 36]]","[830, [36, 8, 36, 25, 0, 1], [33, 12, 33, 28, 0, 4]]"
2855,"[650, [5, 45, 33, 46, 5, 45], [5, 43, 33, 47, 5, 40]]","[320, [43, 14, 8, 30, 6, 10], [44, 15, 12, 28, 6, 10]]","[2990, [41, 33, 26, 27, 33, 9], [41, 46, 43, 31, 32, 25]]","[4040, [12, 0, 21, 32, 28, 25], [41, 7, 22, 38, 27, 25]]","[1130, [8, 36, 44, 36, 5, 40], [29, 34, 43, 31, 5, 39]]"
2856,"[2960, [26, 7, 31, 30, 45, 8], [27, 14, 32, 30, 47, 46]]","[3180, [41, 43, 5, 31, 6, 27], [41, 41, 34, 32, 38, 27]]","[130, [44, 33, 40, 33, 32, 8], [45, 34, 40, 33, 33, 8]]","[50, [29, 21, 1, 18, 6, 2], [30, 21, 1, 18, 6, 2]]","[2380, [24, 43, 4, 25, 19, 8], [24, 42, 18, 28, 28, 32]]"
2857,"[2860, [7, 31, 9, 23, 18, 23], [42, 36, 9, 19, 18, 22]]","[540, [33, 10, 5, 6, 14, 0], [33, 10, 9, 19, 14, 0]]","[1270, [33, 46, 32, 33, 3, 32], [33, 46, 32, 38, 14, 32]]","[1020, [5, 5, 28, 29, 32, 39], [23, 11, 33, 38, 39, 45]]","[1980, [19, 19, 17, 36, 5, 19], [19, 39, 41, 38, 5, 44]]"
2858,"[970, [22, 23, 32, 30, 26, 11], [22, 19, 32, 29, 20, 19]]","[290, [17, 6, 24, 43, 1, 21], [15, 7, 23, 39, 1, 21]]","[780, [39, 3, 3, 24, 12, 26], [40, 12, 9, 24, 12, 24]]","[270, [29, 15, 1, 25, 43, 10], [30, 15, 2, 25, 43, 11]]","[730, [1, 0, 46, 11, 13, 25], [9, 3, 46, 12, 13, 24]]"
2859,"[720, [1, 26, 20, 26, 5, 33], [1, 38, 20, 28, 5, 33]]","[1980, [22, 0, 6, 4, 31, 30], [22, 10, 6, 41, 33, 42]]","[1880, [26, 21, 5, 27, 26, 28], [24, 35, 20, 29, 44, 28]]","[1750, [2, 12, 6, 28, 12, 34], [2, 38, 13, 28, 24, 34]]","[2930, [46, 25, 19, 8, 10, 20], [46, 33, 31, 23, 28, 20]]"
2860,"[1930, [7, 43, 31, 26, 9, 37], [36, 42, 32, 26, 11, 37]]","[990, [24, 36, 1, 31, 35, 10], [23, 34, 1, 33, 35, 23]]","[2690, [11, 8, 11, 17, 32, 46], [16, 32, 16, 18, 34, 46]]","[2690, [12, 22, 6, 39, 21, 39], [41, 25, 6, 41, 21, 40]]","[140, [28, 27, 46, 20, 44, 40], [28, 27, 46, 20, 45, 42]]"
2861,"[310, [45, 30, 23, 13, 40, 45], [47, 29, 22, 13, 41, 43]]","[440, [44, 8, 30, 46, 30, 9], [44, 9, 31, 47, 36, 11]]","[400, [9, 26, 15, 46, 27, 27], [11, 25, 15, 47, 30, 28]]","[910, [11, 46, 5, 12, 36, 39], [15, 47, 13, 21, 36, 40]]","[1660, [4, 0, 19, 1, 17, 8], [15, 3, 25, 2, 15, 20]]"
2862,"[620, [7, 45, 13, 5, 23, 10], [7, 42, 26, 5, 23, 12]]","[230, [46, 46, 12, 24, 6, 42], [47, 46, 12, 20, 6, 42]]","[2370, [2, 44, 33, 5, 39, 9], [4, 43, 44, 34, 39, 15]]","[690, [10, 28, 15, 12, 16, 5], [14, 29, 16, 19, 27, 11]]","[400, [19, 21, 1, 4, 43, 26], [19, 21, 5, 4, 43, 26]]"
2863,"[1870, [45, 31, 6, 7, 26, 9], [40, 38, 8, 15, 30, 10]]","[850, [4, 24, 30, 47, 24, 30], [13, 25, 28, 46, 27, 27]]","[920, [5, 23, 14, 44, 11, 33], [5, 23, 39, 43, 16, 41]]","[2640, [6, 28, 1, 3, 28, 10], [43, 26, 4, 3, 25, 11]]","[2120, [36, 6, 8, 46, 8, 10], [38, 6, 26, 47, 9, 46]]"
2864,"[650, [27, 11, 0, 45, 45, 26], [27, 18, 0, 46, 44, 23]]","[640, [4, 24, 30, 21, 39, 46], [19, 25, 30, 21, 39, 46]]","[460, [27, 33, 4, 40, 44, 5], [30, 39, 4, 41, 43, 5]]","[1490, [32, 10, 16, 39, 12, 25], [34, 18, 15, 41, 30, 25]]","[710, [36, 25, 15, 2, 19, 8], [34, 24, 15, 15, 20, 9]]"
2865,"[3290, [8, 23, 45, 2, 9, 7], [8, 22, 44, 2, 40, 7]]","[2940, [0, 10, 29, 31, 30, 4], [0, 30, 34, 36, 42, 30]]","[1280, [11, 17, 18, 43, 7, 9], [24, 17, 18, 44, 9, 41]]","[1320, [5, 32, 39, 39, 6, 1], [25, 33, 39, 38, 6, 1]]","[450, [36, 21, 17, 43, 0, 44], [34, 21, 16, 44, 2, 45]]"
2866,"[820, [7, 3, 33, 13, 44, 40], [8, 3, 35, 18, 40, 40]]","[380, [43, 43, 13, 31, 9, 33], [43, 41, 13, 35, 9, 33]]","[1540, [0, 3, 20, 26, 27, 8], [32, 4, 20, 27, 28, 7]]","[540, [11, 37, 16, 27, 28, 16], [11, 37, 44, 27, 30, 18]]","[110, [44, 20, 8, 11, 38, 24], [44, 20, 9, 12, 38, 24]]"
2867,"[2070, [10, 40, 13, 11, 45, 23], [19, 42, 13, 27, 44, 23]]","[1760, [17, 40, 26, 5, 30, 6], [18, 40, 26, 5, 27, 37]]","[3150, [25, 32, 46, 26, 44, 44], [36, 34, 46, 47, 44, 44]]","[2590, [39, 40, 39, 6, 4, 5], [38, 40, 46, 7, 3, 37]]","[1000, [8, 40, 10, 27, 36, 40], [17, 43, 36, 27, 36, 40]]"
2868,"[1180, [26, 23, 20, 44, 0, 45], [33, 29, 20, 38, 1, 43]]","[430, [6, 39, 30, 17, 43, 4], [7, 37, 32, 17, 35, 4]]","[2440, [9, 14, 8, 8, 9, 3], [9, 14, 40, 7, 25, 3]]","[460, [11, 22, 37, 0, 1, 39], [11, 25, 41, 4, 1, 47]]","[290, [10, 3, 30, 13, 24, 23], [14, 3, 30, 14, 24, 23]]"
2869,"[1270, [7, 45, 23, 26, 30, 27], [15, 43, 19, 35, 30, 28]]","[1600, [30, 13, 24, 2, 33, 11], [16, 13, 25, 2, 37, 17]]","[310, [26, 9, 28, 5, 33, 27], [24, 7, 28, 5, 30, 27]]","[450, [28, 28, 22, 5, 36, 28], [28, 28, 22, 14, 36, 28]]","[2770, [1, 44, 10, 36, 8, 36], [31, 44, 22, 35, 21, 36]]"
2870,"[1360, [46, 23, 40, 9, 10, 10], [47, 23, 35, 12, 20, 10]]","[150, [24, 9, 4, 43, 24, 20], [24, 10, 4, 44, 25, 20]]","[860, [3, 3, 40, 46, 11, 21], [8, 3, 40, 46, 20, 22]]","[40, [25, 28, 1, 4, 1, 39], [25, 27, 1, 4, 1, 39]]","[350, [32, 40, 36, 44, 44, 36], [32, 40, 35, 45, 45, 31]]"
2871,"[4180, [7, 16, 43, 23, 45, 7], [42, 16, 43, 21, 27, 13]]","[570, [43, 39, 24, 10, 6, 8], [44, 38, 23, 11, 7, 11]]","[1480, [3, 46, 33, 11, 1, 5], [16, 47, 35, 11, 1, 6]]","[1280, [11, 38, 39, 12, 21, 12], [18, 38, 43, 20, 21, 15]]","[760, [8, 7, 8, 40, 20, 40], [15, 7, 7, 42, 20, 41]]"
2872,"[880, [11, 26, 7, 23, 4, 5], [12, 27, 8, 32, 4, 1]]","[610, [31, 43, 3, 11, 31, 21], [34, 44, 3, 21, 31, 21]]","[6980, [3, 3, 28, 12, 46, 9], [42, 24, 28, 12, 47, 34]]","[1840, [22, 37, 1, 39, 35, 16], [22, 37, 27, 40, 35, 17]]","[510, [36, 19, 7, 25, 12, 30], [37, 34, 7, 28, 12, 30]]"
2873,"[2570, [23, 9, 16, 43, 23, 17], [32, 25, 15, 43, 20, 17]]","[660, [17, 9, 31, 10, 31, 0], [17, 14, 33, 15, 31, 1]]","[160, [5, 20, 46, 4, 9, 40], [17, 20, 46, 4, 7, 38]]","[870, [10, 10, 5, 12, 16, 19], [10, 15, 10, 19, 26, 19]]","[1290, [40, 20, 8, 36, 10, 14], [42, 20, 15, 32, 28, 14]]"
2874,"[920, [17, 38, 5, 7, 17, 23], [19, 38, 3, 33, 18, 23]]","[360, [24, 43, 24, 30, 6, 43], [21, 44, 25, 25, 6, 44]]","[890, [41, 9, 2, 40, 40, 17], [40, 21, 2, 45, 46, 17]]","[850, [6, 12, 11, 20, 39, 14], [7, 20, 11, 20, 45, 14]]","[390, [8, 13, 2, 43, 32, 10], [18, 13, 7, 43, 32, 22]]"
2875,"[1430, [6, 45, 26, 7, 2, 10], [7, 47, 18, 25, 2, 10]]","[970, [46, 43, 31, 43, 10, 30], [45, 43, 32, 43, 15, 17]]","[450, [33, 43, 36, 29, 11, 32], [39, 44, 36, 29, 13, 32]]","[210, [28, 29, 21, 17, 18, 2], [28, 30, 21, 17, 18, 8]]","[830, [13, 10, 0, 2, 22, 44], [11, 11, 28, 2, 23, 43]]"
2876,"[510, [45, 6, 40, 33, 23, 1], [43, 6, 40, 35, 26, 1]]","[180, [46, 10, 39, 43, 29, 24], [45, 14, 39, 43, 29, 24]]","[890, [44, 38, 5, 2, 36, 3], [45, 38, 17, 4, 36, 24]]","[1030, [32, 28, 0, 11, 6, 2], [33, 27, 3, 11, 7, 27]]","[540, [43, 17, 39, 32, 36, 20], [43, 9, 39, 31, 34, 18]]"
2877,"[1430, [45, 45, 16, 23, 43, 23], [45, 44, 18, 33, 42, 36]]","[1680, [24, 46, 10, 3, 4, 31], [26, 46, 15, 4, 33, 36]]","[810, [44, 1, 40, 9, 8, 41], [44, 1, 47, 10, 20, 41]]","[230, [32, 5, 32, 44, 28, 34], [35, 16, 34, 45, 28, 34]]","[110, [40, 22, 32, 4, 18, 19], [40, 22, 32, 5, 18, 21]]"
2878,"[670, [31, 45, 40, 5, 40, 7], [32, 43, 37, 1, 37, 5]]","[610, [31, 30, 31, 10, 24, 5], [35, 28, 32, 10, 25, 5]]","[3570, [44, 28, 5, 2, 33, 27], [45, 28, 44, 2, 45, 27]]","[3700, [16, 19, 12, 39, 10, 12], [22, 19, 42, 36, 13, 23]]","[790, [14, 37, 8, 26, 11, 19], [14, 37, 14, 27, 11, 42]]"
2879,"[1180, [17, 11, 23, 13, 26, 40], [17, 11, 22, 13, 14, 41]]","[460, [31, 17, 3, 30, 43, 43], [36, 19, 3, 30, 42, 43]]","[480, [16, 20, 1, 9, 40, 33], [14, 20, 1, 11, 47, 40]]","[1190, [2, 28, 4, 10, 39, 18], [9, 28, 4, 18, 43, 18]]","[130, [1, 21, 18, 18, 32, 36], [1, 24, 18, 18, 32, 37]]"
2880,"[830, [23, 40, 45, 23, 26, 13], [24, 41, 47, 22, 23, 18]]","[3410, [37, 8, 0, 39, 31, 44], [37, 38, 12, 37, 36, 45]]","[230, [21, 32, 25, 40, 14, 26], [23, 33, 25, 40, 17, 26]]","[970, [2, 29, 11, 39, 12, 28], [2, 30, 12, 47, 15, 25]]","[900, [0, 36, 2, 40, 4, 19], [16, 34, 3, 42, 4, 23]]"
2881,"[170, [23, 5, 9, 26, 45, 3], [31, 4, 9, 28, 44, 3]]","[520, [0, 4, 24, 16, 20, 4], [6, 2, 22, 16, 20, 32]]","[2560, [0, 26, 0, 26, 21, 1], [19, 24, 19, 32, 23, 1]]","[1360, [4, 32, 33, 5, 39, 12], [4, 35, 33, 9, 42, 19]]","[680, [8, 19, 10, 35, 36, 40], [6, 23, 9, 35, 34, 42]]"
2882,"[790, [26, 8, 18, 44, 40, 37], [37, 26, 18, 47, 37, 37]]","[1150, [8, 31, 30, 8, 10, 37], [19, 34, 30, 16, 21, 37]]","[190, [32, 3, 11, 8, 27, 46], [31, 3, 11, 7, 28, 46]]","[390, [28, 22, 28, 44, 37, 39], [26, 23, 26, 44, 37, 37]]","[50, [44, 11, 2, 2, 19, 6], [44, 11, 4, 2, 19, 5]]"
2883,"[1190, [7, 7, 8, 5, 36, 2], [12, 19, 8, 6, 36, 2]]","[530, [46, 19, 10, 4, 31, 30], [45, 19, 16, 6, 34, 40]]","[2180, [46, 20, 3, 44, 9, 33], [46, 20, 47, 44, 17, 42]]","[270, [39, 28, 18, 3, 12, 32], [46, 28, 18, 3, 15, 32]]","[360, [36, 32, 40, 43, 17, 32], [37, 33, 39, 47, 17, 32]]"
2884,"[400, [26, 9, 27, 7, 9, 10], [25, 15, 27, 15, 9, 15]]","[1940, [9, 30, 43, 10, 5, 30], [22, 33, 38, 33, 8, 30]]","[3450, [3, 2, 2, 26, 14, 33], [39, 2, 3, 28, 19, 36]]","[520, [32, 39, 39, 15, 20, 40], [31, 36, 40, 15, 20, 45]]","[250, [25, 32, 36, 10, 7, 34], [33, 33, 36, 10, 7, 34]]"
2885,"[150, [17, 7, 3, 20, 0, 8], [16, 7, 3, 20, 1, 8]]","[2750, [31, 16, 5, 27, 31, 39], [38, 16, 29, 27, 35, 39]]","[1780, [39, 9, 18, 11, 9, 46], [39, 19, 18, 23, 12, 46]]","[240, [12, 4, 46, 22, 28, 39], [12, 3, 47, 22, 26, 37]]","[1590, [13, 8, 46, 40, 19, 25], [12, 39, 47, 39, 19, 33]]"
2886,"[2480, [7, 0, 23, 0, 45, 45], [36, 1, 33, 1, 43, 37]]","[500, [20, 1, 8, 14, 24, 41], [20, 1, 15, 14, 23, 41]]","[2240, [3, 11, 9, 27, 41, 8], [3, 11, 45, 27, 42, 8]]","[1410, [32, 18, 39, 12, 1, 12], [31, 18, 36, 13, 13, 23]]","[470, [19, 25, 11, 0, 13, 17], [27, 26, 11, 7, 12, 18]]"
2887,"[830, [45, 45, 23, 1, 45, 45], [43, 47, 18, 1, 44, 27]]","[2220, [30, 4, 9, 43, 10, 13], [40, 4, 14, 40, 31, 13]]","[190, [19, 4, 26, 10, 8, 33], [19, 4, 26, 10, 15, 38]]","[190, [2, 12, 32, 5, 47, 0], [2, 14, 33, 5, 47, 2]]","[160, [2, 13, 33, 36, 19, 2], [2, 13, 33, 32, 20, 2]]"
2888,"[1850, [11, 9, 9, 44, 0, 27], [18, 24, 9, 41, 2, 27]]","[1540, [31, 5, 17, 8, 31, 8], [38, 5, 19, 18, 33, 8]]","[1360, [5, 9, 22, 11, 33, 9], [27, 11, 22, 47, 31, 37]]","[130, [35, 32, 43, 24, 39, 0], [35, 32, 46, 23, 39, 1]]","[2640, [25, 8, 2, 46, 23, 19], [29, 21, 19, 46, 23, 23]]"
2889,"[820, [6, 40, 17, 33, 44, 39], [12, 34, 17, 33, 44, 35]]","[230, [0, 24, 30, 15, 43, 33], [1, 24, 28, 15, 41, 33]]","[570, [8, 44, 34, 16, 33, 26], [15, 43, 34, 16, 36, 39]]","[2960, [0, 12, 39, 21, 28, 2], [11, 18, 41, 21, 27, 16]]","[2310, [10, 44, 10, 10, 36, 19], [13, 45, 47, 10, 30, 25]]"
2890,"[1090, [40, 23, 45, 26, 0, 7], [36, 19, 43, 22, 11, 7]]","[1500, [6, 15, 31, 8, 30, 9], [18, 15, 34, 12, 27, 14]]","[800, [0, 40, 32, 1, 38, 43], [16, 42, 32, 1, 38, 43]]","[1850, [44, 1, 20, 39, 8, 32], [45, 19, 20, 47, 8, 31]]","[220, [40, 18, 46, 6, 25, 25], [41, 18, 47, 6, 26, 25]]"
2891,"[1870, [40, 4, 39, 45, 5, 7], [38, 4, 37, 45, 14, 20]]","[390, [46, 10, 43, 4, 14, 21], [45, 11, 43, 2, 15, 21]]","[820, [9, 17, 9, 33, 33, 10], [23, 17, 20, 37, 36, 10]]","[3260, [14, 16, 12, 46, 28, 28], [14, 16, 42, 47, 34, 27]]","[1510, [19, 36, 46, 44, 19, 40], [31, 33, 47, 43, 24, 37]]"
2892,"[460, [45, 7, 7, 45, 46, 33], [47, 8, 8, 46, 47, 34]]","[1120, [34, 0, 40, 20, 46, 19], [34, 36, 40, 20, 47, 19]]","[210, [11, 1, 21, 41, 41, 11], [10, 1, 22, 42, 40, 11]]","[350, [39, 19, 4, 22, 8, 16], [42, 19, 4, 25, 8, 15]]","[1000, [2, 17, 20, 19, 32, 25], [4, 25, 20, 27, 33, 29]]"
2893,"[950, [13, 45, 26, 7, 9, 11], [18, 38, 26, 15, 9, 12]]","[360, [31, 31, 40, 4, 5, 38], [31, 36, 40, 5, 21, 38]]","[160, [11, 2, 16, 33, 5, 4], [19, 2, 16, 31, 5, 4]]","[2050, [2, 28, 28, 2, 40, 5], [5, 31, 27, 2, 40, 24]]","[2080, [36, 19, 44, 8, 19, 14], [36, 34, 44, 19, 34, 14]]"
2894,"[1620, [44, 45, 22, 23, 23, 9], [44, 33, 24, 30, 18, 9]]","[40, [43, 4, 1, 46, 33, 30], [43, 3, 1, 46, 33, 30]]","[140, [0, 28, 5, 39, 33, 33], [0, 28, 4, 38, 34, 32]]","[710, [11, 4, 22, 39, 16, 5], [11, 8, 22, 40, 18, 11]]","[260, [24, 18, 0, 19, 40, 46], [24, 20, 0, 21, 40, 46]]"
2895,"[2350, [11, 23, 40, 13, 45, 40], [34, 31, 41, 13, 44, 37]]","[640, [36, 31, 8, 6, 30, 24], [36, 37, 8, 6, 30, 25]]","[70, [1, 16, 46, 1, 20, 44], [1, 16, 46, 1, 20, 43]]","[2230, [39, 1, 0, 46, 37, 46], [42, 14, 17, 46, 37, 47]]","[1860, [17, 2, 8, 8, 20, 36], [17, 2, 8, 29, 20, 34]]"
2896,"[2730, [31, 0, 37, 23, 7, 45], [39, 0, 37, 32, 24, 43]]","[510, [31, 17, 4, 2, 43, 39], [31, 16, 4, 2, 44, 35]]","[210, [3, 1, 9, 6, 26, 39], [4, 1, 10, 6, 25, 39]]","[2150, [21, 0, 12, 32, 2, 39], [21, 8, 17, 33, 16, 47]]","[1050, [25, 1, 36, 5, 44, 19], [34, 8, 36, 5, 44, 27]]"
2897,"[3050, [6, 40, 5, 7, 7, 11], [17, 29, 9, 21, 11, 16]]","[1850, [8, 46, 4, 41, 0, 19], [32, 47, 18, 41, 4, 19]]","[3750, [2, 21, 8, 8, 27, 16], [37, 23, 13, 8, 27, 17]]","[1350, [45, 39, 39, 32, 39, 6], [46, 42, 47, 33, 47, 7]]","[690, [19, 17, 17, 10, 1, 28], [39, 17, 16, 10, 1, 28]]"
2898,"[2460, [45, 0, 6, 27, 23, 7], [44, 5, 21, 29, 32, 29]]","[370, [4, 30, 17, 8, 43, 30], [4, 37, 17, 10, 43, 29]]","[1170, [39, 9, 33, 27, 32, 0], [39, 17, 36, 31, 38, 1]]","[3180, [39, 2, 39, 10, 0, 12], [38, 11, 47, 21, 3, 26]]","[280, [40, 36, 38, 40, 0, 2], [39, 33, 38, 38, 1, 2]]"
2899,"[820, [7, 23, 7, 26, 7, 6], [12, 20, 11, 26, 11, 6]]","[590, [6, 17, 39, 24, 31, 10], [12, 22, 38, 27, 35, 10]]","[640, [19, 8, 21, 20, 32, 11], [19, 19, 21, 19, 31, 14]]","[320, [26, 28, 7, 39, 28, 1], [26, 28, 7, 37, 25, 2]]","[1060, [13, 8, 8, 27, 19, 46], [15, 6, 7, 27, 29, 47]]"
2900,"[1010, [33, 2, 45, 39, 26, 32], [35, 2, 40, 38, 32, 32]]","[820, [17, 29, 31, 8, 12, 2], [18, 31, 37, 11, 12, 2]]","[310, [17, 33, 20, 3, 9, 14], [17, 33, 20, 4, 14, 15]]","[170, [40, 39, 32, 2, 36, 8], [41, 39, 34, 3, 36, 8]]","[350, [24, 36, 21, 22, 25, 40], [24, 35, 21, 22, 29, 40]]"
2901,"[1180, [9, 17, 5, 4, 23, 40], [26, 17, 4, 3, 22, 35]]","[300, [37, 44, 31, 4, 43, 33], [37, 44, 32, 5, 47, 34]]","[2920, [9, 3, 5, 5, 3, 17], [24, 25, 6, 5, 3, 18]]","[1070, [8, 6, 28, 8, 2, 39], [8, 7, 43, 7, 3, 46]]","[250, [35, 1, 4, 6, 46, 25], [35, 4, 4, 7, 47, 26]]"
