,1,2,3,4,5,6,7,8,9,10,11,12
758,"[0, [65, 87, 125, 131, 140, 43, 135, 78], [65, 87, 125, 131, 140, 43, 135, 78]]","[9000, [18, 25, 22, 135, 24, 108, 78, 135], [18, 25, 22, 135, 42, 108, 78, 135]]","[1700, [24, 36, 18, 84, 86, 138, 84, 24], [24, 36, 18, 83, 86, 134, 84, 24]]","[3400, [53, 112, 127, 135, 138, 96, 128, 36], [53, 112, 127, 135, 136, 97, 129, 37]]","[2400, [57, 126, 6, 99, 32, 104, 78, 6], [57, 126, 6, 99, 32, 104, 78, 0]]","[2900, [36, 63, 113, 9, 75, 75, 48, 135], [36, 63, 113, 9, 80, 75, 45, 135]]","[2700, [140, 70, 112, 43, 53, 34, 64, 36], [140, 70, 112, 43, 53, 34, 73, 36]]","[2800, [0, 40, 27, 38, 63, 64, 85, 101], [0, 40, 27, 38, 61, 64, 80, 101]]","[4300, [56, 71, 87, 132, 143, 137, 18, 31], [56, 71, 87, 132, 136, 137, 19, 31]]","[6800, [79, 44, 47, 87, 6, 59, 70, 82], [79, 44, 47, 91, 0, 59, 70, 82]]","[0, [28, 99, 124, 75, 93, 138, 37, 89], [28, 99, 124, 75, 93, 138, 37, 89]]","[1600, [113, 89, 34, 115, 53, 29, 26, 101], [113, 89, 34, 117, 53, 29, 26, 101]]"
759,"[0, [45, 71, 69, 32, 6, 117, 38, 117], [45, 71, 69, 32, 6, 117, 38, 117]]","[1500, [53, 129, 72, 7, 27, 64, 133, 46], [53, 129, 72, 7, 40, 64, 132, 46]]","[2600, [62, 63, 5, 87, 0, 91, 143, 18], [62, 63, 5, 87, 0, 91, 141, 17]]","[4200, [0, 109, 87, 85, 31, 126, 48, 82], [0, 109, 87, 85, 31, 130, 46, 82]]","[1700, [53, 125, 32, 126, 126, 36, 75, 114], [53, 125, 32, 126, 127, 36, 75, 119]]","[1800, [46, 49, 34, 0, 128, 99, 25, 87], [46, 49, 34, 0, 133, 99, 25, 89]]","[3500, [15, 142, 38, 116, 126, 36, 87, 6], [15, 142, 38, 116, 129, 36, 93, 5]]","[3800, [11, 56, 58, 108, 10, 93, 64, 141], [11, 56, 58, 116, 10, 93, 65, 141]]","[0, [127, 68, 3, 20, 36, 116, 16, 32], [127, 68, 3, 20, 36, 116, 16, 32]]","[1500, [42, 121, 101, 115, 91, 69, 82, 27], [42, 121, 101, 115, 91, 74, 82, 27]]","[0, [125, 24, 94, 32, 38, 95, 36, 45], [125, 24, 94, 32, 38, 95, 36, 45]]","[600, [52, 92, 54, 113, 94, 75, 102, 74], [52, 92, 54, 113, 94, 73, 102, 74]]"
760,"[0, [110, 99, 143, 39, 69, 134, 112, 3], [110, 99, 143, 39, 69, 134, 112, 3]]","[53000, [132, 103, 104, 42, 82, 42, 141, 6], [132, 103, 104, 42, 82, 42, 88, 6]]","[1000, [112, 96, 104, 88, 139, 102, 35, 135], [112, 96, 104, 88, 139, 102, 36, 134]]","[700, [50, 135, 62, 11, 69, 107, 67, 138], [50, 135, 62, 11, 71, 107, 67, 137]]","[5400, [0, 50, 19, 66, 135, 107, 90, 93], [0, 50, 19, 93, 135, 107, 90, 93]]","[100, [8, 16, 73, 38, 7, 68, 76, 29], [8, 16, 73, 39, 7, 68, 76, 29]]","[7700, [119, 56, 108, 6, 114, 4, 87, 134], [119, 56, 108, 4, 109, 4, 92, 134]]","[800, [128, 17, 64, 43, 20, 64, 5, 113], [128, 17, 64, 43, 20, 64, 4, 113]]","[0, [136, 2, 124, 130, 66, 11, 68, 138], [136, 2, 124, 130, 66, 11, 68, 138]]","[100, [106, 22, 125, 14, 138, 108, 41, 34], [106, 22, 125, 14, 138, 108, 42, 34]]","[2000, [81, 83, 34, 4, 138, 30, 126, 39], [81, 83, 34, 4, 142, 30, 130, 39]]","[700, [87, 73, 52, 36, 99, 95, 78, 79], [87, 73, 52, 36, 100, 95, 78, 79]]"
761,"[0, [45, 95, 45, 43, 103, 25, 87, 111], [45, 95, 45, 43, 103, 25, 87, 111]]","[1500, [83, 121, 103, 138, 137, 126, 123, 20], [83, 121, 103, 136, 137, 123, 123, 20]]","[34500, [8, 70, 45, 90, 94, 57, 126, 87], [8, 70, 45, 137, 95, 55, 126, 87]]","[1100, [81, 83, 34, 4, 143, 30, 126, 39], [81, 83, 34, 4, 142, 30, 130, 39]]","[4000, [37, 139, 51, 30, 48, 118, 40, 105], [37, 139, 51, 30, 48, 123, 41, 105]]","[500, [29, 63, 120, 54, 56, 87, 110, 34], [29, 63, 120, 54, 56, 86, 110, 34]]","[0, [32, 132, 69, 67, 61, 42, 126, 7], [32, 132, 69, 67, 61, 42, 126, 7]]","[2400, [121, 72, 76, 70, 9, 6, 18, 42], [121, 72, 76, 70, 10, 2, 15, 42]]","[4100, [80, 42, 111, 107, 29, 63, 114, 131], [80, 42, 111, 103, 29, 63, 111, 131]]","[4800, [30, 121, 63, 21, 81, 87, 50, 126], [30, 121, 63, 21, 81, 96, 50, 120]]","[1800, [99, 71, 3, 118, 96, 128, 126, 18], [99, 71, 3, 118, 96, 130, 124, 19]]","[800, [35, 140, 12, 102, 50, 18, 142, 44], [35, 140, 12, 102, 50, 22, 142, 44]]"
762,"[0, [48, 106, 77, 36, 32, 63, 87, 84], [48, 106, 77, 36, 32, 63, 87, 84]]","[3200, [114, 5, 105, 28, 117, 51, 7, 138], [114, 5, 105, 31, 116, 51, 0, 138]]","[2800, [125, 2, 26, 138, 30, 42, 5, 59], [125, 2, 26, 138, 28, 42, 7, 59]]","[3400, [81, 11, 64, 36, 100, 33, 108, 37], [81, 11, 64, 36, 117, 33, 108, 37]]","[0, [3, 17, 28, 128, 51, 24, 117, 128], [3, 17, 28, 128, 51, 24, 117, 128]]","[7300, [9, 93, 81, 87, 138, 128, 2, 4], [9, 93, 81, 92, 140, 132, 2, 4]]","[500, [55, 136, 62, 68, 95, 74, 117, 57], [55, 136, 62, 68, 95, 74, 116, 56]]","[200, [12, 4, 109, 13, 48, 40, 103, 64], [12, 4, 109, 13, 48, 41, 103, 64]]","[300, [113, 89, 123, 142, 14, 81, 134, 102], [113, 89, 123, 141, 14, 81, 134, 101]]","[2000, [4, 28, 104, 61, 15, 87, 126, 6], [4, 28, 104, 61, 15, 101, 125, 3]]","[0, [137, 65, 50, 50, 128, 36, 6, 48], [137, 65, 50, 50, 128, 36, 6, 48]]","[1700, [78, 134, 26, 6, 97, 59, 139, 137], [78, 134, 26, 8, 100, 59, 139, 137]]"
763,"[0, [128, 17, 64, 43, 20, 64, 4, 113], [128, 17, 64, 43, 20, 64, 4, 113]]","[8800, [138, 53, 57, 5, 108, 126, 142, 65], [138, 53, 57, 5, 110, 125, 142, 82]]","[3800, [22, 54, 102, 77, 3, 142, 44, 9], [22, 54, 102, 77, 0, 142, 44, 13]]","[9800, [106, 79, 111, 96, 107, 76, 126, 140], [106, 79, 111, 88, 107, 79, 123, 140]]","[2000, [20, 53, 108, 57, 6, 32, 78, 63], [20, 53, 108, 57, 1, 32, 78, 63]]","[10100, [44, 120, 125, 59, 87, 52, 45, 50], [44, 120, 125, 60, 99, 52, 45, 50]]","[5600, [53, 30, 108, 83, 103, 95, 63, 34], [53, 30, 108, 83, 105, 95, 69, 34]]","[8600, [97, 40, 60, 18, 143, 124, 91, 13], [97, 40, 60, 20, 136, 124, 95, 13]]","[2200, [13, 82, 107, 63, 140, 86, 90, 9], [13, 82, 107, 74, 140, 86, 90, 9]]","[5600, [1, 59, 44, 107, 7, 18, 8, 137], [1, 59, 44, 107, 21, 18, 8, 137]]","[2000, [60, 130, 80, 115, 92, 48, 136, 71], [60, 130, 80, 115, 92, 44, 136, 71]]","[800, [6, 93, 106, 48, 60, 95, 90, 57], [6, 93, 106, 48, 60, 95, 91, 57]]"
764,"[0, [66, 141, 143, 115, 78, 95, 141, 129], [66, 141, 143, 115, 78, 95, 141, 129]]","[13000, [105, 77, 65, 95, 25, 113, 129, 24], [105, 77, 65, 95, 44, 113, 129, 20]]","[13800, [16, 34, 116, 138, 91, 57, 108, 71], [16, 34, 116, 133, 104, 56, 109, 71]]","[0, [138, 41, 73, 25, 102, 104, 114, 93], [138, 41, 73, 25, 102, 104, 114, 93]]","[3000, [26, 120, 21, 6, 65, 28, 138, 88], [26, 120, 21, 9, 65, 28, 138, 88]]","[2700, [23, 7, 122, 114, 77, 138, 138, 52], [23, 7, 122, 114, 82, 141, 134, 52]]","[11600, [32, 82, 16, 114, 81, 18, 1, 87], [32, 82, 16, 114, 88, 16, 1, 102]]","[22500, [59, 103, 83, 128, 87, 91, 95, 28], [59, 103, 83, 128, 115, 91, 95, 57]]","[5800, [131, 38, 99, 51, 49, 50, 116, 108], [131, 38, 99, 52, 49, 50, 120, 110]]","[4100, [80, 42, 111, 107, 29, 63, 114, 131], [80, 42, 111, 103, 29, 63, 111, 131]]","[900, [128, 48, 86, 67, 101, 11, 3, 52], [128, 48, 86, 67, 101, 11, 1, 53]]","[600, [19, 128, 43, 60, 18, 3, 57, 91], [19, 128, 43, 60, 18, 3, 56, 91]]"
765,"[0, [69, 73, 125, 120, 139, 123, 124, 61], [69, 73, 125, 120, 139, 123, 124, 61]]","[100, [110, 139, 13, 6, 130, 126, 90, 58], [110, 139, 13, 6, 130, 125, 90, 58]]","[8300, [61, 80, 138, 143, 30, 10, 9, 91], [61, 80, 138, 141, 30, 10, 5, 124]]","[5300, [75, 85, 78, 36, 111, 35, 41, 48], [75, 85, 78, 37, 111, 39, 41, 47]]","[2200, [118, 121, 44, 88, 2, 89, 91, 108], [118, 121, 44, 88, 2, 89, 93, 110]]","[7500, [21, 107, 34, 49, 75, 17, 112, 3], [21, 107, 34, 56, 92, 17, 112, 3]]","[13200, [133, 73, 106, 49, 17, 135, 26, 102], [133, 73, 106, 67, 12, 135, 26, 98]]","[3200, [53, 30, 108, 83, 91, 95, 67, 34], [53, 30, 108, 83, 105, 95, 69, 34]]","[4400, [132, 65, 52, 93, 11, 126, 105, 9], [132, 65, 52, 93, 11, 123, 101, 10]]","[6600, [85, 131, 94, 111, 84, 126, 12, 137], [85, 131, 94, 111, 84, 122, 12, 130]]","[0, [60, 64, 34, 90, 140, 105, 111, 66], [60, 64, 34, 90, 140, 105, 111, 66]]","[3000, [5, 41, 68, 90, 6, 82, 108, 89], [5, 41, 68, 91, 4, 82, 107, 88]]"
766,"[0, [95, 38, 19, 99, 118, 69, 0, 36], [95, 38, 19, 99, 118, 69, 0, 36]]","[10200, [89, 78, 67, 126, 133, 34, 90, 110], [89, 78, 67, 117, 133, 34, 95, 113]]","[13100, [14, 88, 119, 23, 117, 30, 45, 33], [14, 88, 119, 23, 117, 71, 44, 33]]","[400, [83, 96, 125, 142, 4, 103, 64, 34], [83, 96, 125, 142, 4, 105, 64, 34]]","[800, [94, 42, 49, 27, 57, 67, 108, 58], [94, 42, 49, 27, 57, 69, 108, 58]]","[8200, [37, 83, 123, 49, 75, 75, 48, 65], [37, 83, 123, 60, 74, 71, 47, 65]]","[0, [27, 50, 102, 48, 116, 57, 107, 117], [27, 50, 102, 48, 116, 57, 107, 117]]","[2800, [4, 120, 53, 92, 49, 27, 7, 64], [4, 120, 53, 92, 50, 54, 7, 64]]","[800, [52, 86, 124, 39, 11, 103, 85, 88], [52, 86, 124, 40, 12, 103, 85, 88]]","[0, [87, 29, 121, 118, 38, 116, 73, 105], [87, 29, 121, 118, 38, 116, 73, 105]]","[3900, [72, 40, 89, 67, 126, 96, 114, 82], [72, 40, 89, 67, 129, 96, 126, 82]]","[4500, [110, 68, 138, 96, 138, 22, 62, 110], [110, 68, 138, 96, 133, 22, 62, 110]]"
767,"[0, [14, 83, 10, 89, 37, 45, 143, 140], [14, 83, 10, 89, 37, 45, 143, 140]]","[28300, [142, 11, 141, 112, 133, 25, 19, 35], [142, 11, 141, 112, 133, 53, 20, 35]]","[5400, [143, 70, 48, 10, 86, 114, 77, 33], [143, 70, 48, 40, 86, 116, 77, 41]]","[5600, [113, 96, 38, 48, 107, 13, 60, 57], [113, 96, 38, 52, 106, 13, 60, 56]]","[2700, [127, 80, 76, 46, 103, 101, 18, 31], [127, 80, 76, 46, 103, 101, 21, 31]]","[0, [28, 60, 55, 50, 46, 97, 134, 18], [28, 60, 55, 50, 46, 97, 134, 18]]","[0, [60, 97, 17, 141, 128, 114, 120, 28], [60, 97, 17, 141, 128, 114, 120, 28]]","[800, [129, 61, 23, 89, 44, 80, 138, 76], [129, 61, 23, 89, 44, 80, 140, 76]]","[700, [122, 43, 68, 35, 98, 110, 78, 39], [122, 43, 68, 35, 98, 111, 78, 40]]","[3000, [53, 120, 143, 83, 77, 88, 59, 81], [53, 120, 143, 83, 77, 98, 59, 81]]","[2000, [119, 47, 108, 12, 126, 5, 139, 94], [119, 47, 108, 12, 122, 5, 139, 94]]","[0, [133, 69, 68, 19, 58, 4, 88, 136], [133, 69, 68, 19, 58, 4, 88, 136]]"
768,"[0, [47, 21, 110, 55, 19, 143, 61, 132], [47, 21, 110, 55, 19, 143, 61, 132]]","[14200, [76, 49, 132, 58, 90, 8, 26, 57], [76, 49, 132, 58, 99, 1, 98, 57]]","[800, [118, 140, 23, 143, 126, 57, 58, 89], [118, 140, 23, 143, 127, 56, 60, 89]]","[6100, [27, 3, 141, 127, 87, 49, 59, 24], [27, 3, 141, 127, 82, 53, 59, 24]]","[0, [8, 108, 52, 58, 93, 113, 115, 113], [8, 108, 52, 58, 93, 113, 115, 113]]","[0, [35, 107, 1, 31, 126, 87, 53, 115], [35, 107, 1, 31, 126, 87, 53, 115]]","[2100, [57, 80, 129, 59, 18, 105, 83, 81], [57, 80, 129, 59, 39, 105, 83, 81]]","[1100, [113, 54, 136, 135, 69, 126, 65, 46], [113, 54, 136, 135, 70, 130, 65, 46]]","[13300, [3, 132, 86, 108, 17, 108, 54, 82], [3, 132, 86, 98, 17, 117, 54, 82]]","[2400, [97, 47, 119, 136, 62, 2, 88, 81], [97, 47, 119, 136, 60, 2, 96, 81]]","[1600, [114, 5, 105, 31, 117, 51, 6, 138], [114, 5, 105, 31, 116, 51, 0, 138]]","[7100, [64, 32, 108, 126, 6, 48, 110, 106], [64, 32, 108, 126, 6, 43, 113, 106]]"
769,"[0, [87, 10, 38, 143, 86, 92, 23, 18], [87, 10, 38, 143, 86, 92, 23, 18]]","[900, [8, 38, 123, 48, 11, 75, 113, 108], [8, 38, 123, 41, 11, 75, 113, 107]]","[5900, [110, 129, 45, 26, 103, 108, 39, 114], [110, 129, 45, 26, 104, 126, 39, 114]]","[2800, [13, 87, 51, 100, 97, 48, 30, 33], [13, 87, 51, 100, 97, 52, 30, 33]]","[2800, [98, 77, 23, 48, 29, 50, 88, 102], [98, 77, 23, 44, 29, 50, 88, 102]]","[3700, [2, 23, 89, 108, 49, 90, 75, 48], [2, 23, 89, 117, 49, 90, 75, 52]]","[500, [72, 8, 0, 4, 49, 6, 131, 36], [72, 8, 0, 4, 49, 4, 131, 37]]","[3600, [30, 6, 105, 82, 102, 102, 83, 87], [30, 6, 105, 82, 102, 100, 83, 81]]","[10800, [53, 32, 90, 108, 35, 138, 127, 75], [53, 32, 90, 111, 39, 138, 133, 74]]","[9700, [22, 65, 0, 27, 80, 87, 79, 49], [22, 65, 0, 121, 80, 84, 79, 49]]","[2200, [9, 78, 0, 52, 63, 70, 39, 75], [9, 78, 0, 52, 63, 75, 41, 75]]","[2100, [57, 80, 129, 59, 18, 105, 83, 81], [57, 80, 129, 59, 39, 105, 83, 81]]"
770,"[0, [89, 68, 100, 87, 122, 30, 8, 143], [89, 68, 100, 87, 122, 30, 8, 143]]","[0, [134, 82, 140, 66, 109, 114, 139, 107], [134, 82, 140, 66, 109, 114, 139, 107]]","[6000, [8, 54, 128, 108, 130, 34, 84, 84], [8, 54, 128, 108, 130, 40, 84, 84]]","[3500, [87, 100, 88, 0, 30, 29, 100, 126], [87, 100, 88, 0, 30, 29, 100, 133]]","[8000, [77, 115, 133, 67, 46, 108, 127, 3], [77, 115, 133, 89, 46, 90, 127, 1]]","[1800, [57, 86, 64, 139, 108, 75, 86, 135], [57, 86, 64, 139, 108, 72, 86, 135]]","[400, [123, 23, 105, 72, 64, 2, 91, 99], [123, 23, 105, 72, 65, 2, 91, 99]]","[2800, [80, 13, 13, 25, 84, 108, 29, 41], [80, 13, 13, 25, 84, 114, 31, 41]]","[0, [36, 16, 24, 80, 61, 79, 38, 36], [36, 16, 24, 80, 61, 79, 38, 36]]","[6500, [71, 12, 137, 58, 101, 18, 17, 27], [71, 12, 137, 58, 101, 19, 17, 33]]","[400, [95, 38, 19, 99, 118, 69, 0, 35], [95, 38, 19, 99, 118, 69, 0, 36]]","[8800, [81, 133, 28, 102, 75, 138, 108, 141], [81, 133, 28, 98, 72, 137, 112, 141]]"
771,"[0, [113, 54, 136, 135, 70, 130, 65, 46], [113, 54, 136, 135, 70, 130, 65, 46]]","[27400, [32, 107, 0, 18, 135, 26, 136, 77], [32, 107, 0, 38, 135, 80, 124, 77]]","[700, [119, 96, 95, 36, 20, 94, 143, 57], [119, 96, 95, 38, 20, 94, 143, 56]]","[1100, [100, 27, 91, 109, 17, 4, 14, 83], [100, 27, 91, 111, 14, 4, 14, 83]]","[7100, [106, 71, 45, 29, 6, 114, 35, 49], [106, 71, 45, 40, 6, 123, 35, 49]]","[1800, [28, 129, 25, 97, 38, 105, 110, 33], [28, 129, 25, 97, 38, 105, 113, 33]]","[3400, [135, 108, 117, 7, 41, 63, 129, 48], [135, 108, 117, 13, 42, 61, 129, 48]]","[800, [104, 120, 106, 109, 15, 30, 143, 113], [104, 120, 106, 109, 15, 30, 141, 113]]","[5300, [43, 8, 143, 130, 106, 62, 23, 31], [43, 8, 143, 130, 106, 115, 23, 31]]","[0, [77, 78, 65, 43, 83, 102, 68, 39], [77, 78, 65, 43, 83, 102, 68, 39]]","[500, [55, 136, 62, 68, 95, 74, 117, 57], [55, 136, 62, 68, 95, 74, 116, 56]]","[3400, [59, 64, 141, 140, 126, 8, 138, 126], [59, 64, 141, 142, 123, 8, 138, 120]]"
772,"[0, [133, 140, 55, 5, 75, 0, 40, 102], [133, 140, 55, 5, 75, 0, 40, 102]]","[52800, [61, 103, 39, 24, 126, 91, 20, 116], [61, 103, 39, 82, 110, 91, 20, 116]]","[5400, [73, 85, 114, 87, 28, 138, 56, 59], [73, 85, 114, 87, 28, 126, 56, 60]]","[6200, [1, 72, 47, 96, 67, 58, 49, 36], [1, 72, 47, 94, 77, 58, 49, 36]]","[0, [75, 112, 125, 63, 126, 123, 35, 41], [75, 112, 125, 63, 126, 123, 35, 41]]","[21800, [35, 102, 28, 18, 76, 124, 27, 130], [35, 102, 28, 14, 95, 124, 27, 130]]","[1000, [49, 88, 101, 45, 116, 113, 126, 117], [49, 88, 101, 45, 122, 113, 130, 117]]","[1200, [14, 4, 75, 18, 6, 88, 6, 35], [14, 4, 75, 18, 6, 94, 6, 35]]","[0, [117, 101, 47, 58, 20, 82, 86, 33], [117, 101, 47, 58, 20, 82, 86, 33]]","[6400, [51, 93, 7, 126, 108, 87, 58, 37], [51, 93, 7, 124, 109, 92, 58, 37]]","[2000, [70, 124, 91, 126, 82, 143, 9, 102], [70, 124, 91, 126, 82, 143, 10, 101]]","[5600, [53, 30, 108, 83, 103, 95, 63, 34], [53, 30, 108, 83, 105, 95, 69, 34]]"
773,"[0, [141, 79, 109, 135, 44, 5, 58, 94], [141, 79, 109, 135, 44, 5, 58, 94]]","[0, [62, 64, 41, 100, 66, 44, 97, 6], [62, 64, 41, 100, 66, 44, 97, 6]]","[2500, [128, 15, 81, 73, 19, 17, 64, 46], [128, 15, 81, 73, 19, 12, 64, 46]]","[10100, [119, 56, 108, 18, 99, 4, 95, 134], [119, 56, 108, 4, 109, 4, 92, 134]]","[4700, [132, 79, 78, 104, 6, 83, 31, 87], [132, 79, 78, 104, 11, 83, 31, 99]]","[5000, [138, 84, 115, 54, 39, 86, 75, 138], [138, 84, 115, 54, 43, 86, 78, 136]]","[7600, [58, 1, 64, 127, 123, 34, 117, 132], [58, 1, 64, 136, 123, 36, 117, 132]]","[0, [108, 135, 63, 77, 115, 111, 135, 9], [108, 135, 63, 77, 115, 111, 135, 9]]","[10700, [44, 103, 119, 86, 137, 110, 57, 120], [44, 103, 119, 86, 129, 118, 66, 120]]","[10800, [53, 32, 90, 108, 35, 138, 127, 75], [53, 32, 90, 111, 39, 138, 133, 74]]","[3000, [38, 69, 121, 138, 18, 86, 93, 31], [38, 69, 121, 138, 33, 86, 93, 31]]","[5400, [18, 85, 86, 109, 89, 31, 126, 6], [18, 85, 86, 109, 89, 31, 135, 2]]"
774,"[0, [129, 35, 99, 62, 50, 70, 91, 39], [129, 35, 99, 62, 50, 70, 91, 39]]","[600, [63, 21, 34, 63, 84, 26, 23, 75], [63, 21, 34, 63, 84, 26, 23, 74]]","[200, [71, 43, 4, 9, 103, 68, 111, 109], [71, 43, 4, 9, 105, 68, 111, 109]]","[8200, [94, 105, 68, 36, 37, 48, 126, 143], [94, 105, 68, 38, 40, 44, 123, 143]]","[5900, [87, 60, 114, 62, 48, 76, 117, 94], [87, 60, 114, 62, 48, 87, 119, 94]]","[8800, [5, 61, 68, 108, 104, 133, 57, 14], [5, 61, 68, 115, 104, 133, 57, 12]]","[1800, [116, 89, 22, 87, 119, 63, 102, 118], [116, 89, 22, 78, 119, 63, 102, 118]]","[2800, [2, 5, 126, 86, 69, 94, 135, 18], [2, 5, 126, 90, 69, 94, 135, 18]]","[0, [62, 39, 16, 18, 49, 53, 87, 32], [62, 39, 16, 18, 49, 53, 87, 32]]","[0, [96, 82, 140, 89, 63, 141, 84, 131], [96, 82, 140, 89, 63, 141, 84, 131]]","[6400, [53, 141, 77, 143, 36, 48, 134, 128], [53, 141, 77, 143, 40, 51, 134, 136]]","[1200, [9, 78, 0, 52, 63, 75, 39, 75], [9, 78, 0, 52, 63, 75, 41, 75]]"
775,"[0, [98, 98, 40, 6, 0, 110, 141, 13], [98, 98, 40, 6, 0, 110, 141, 13]]","[3200, [40, 109, 60, 75, 26, 90, 63, 0], [40, 109, 60, 75, 26, 86, 59, 0]]","[15000, [83, 52, 39, 130, 5, 62, 93, 25], [83, 52, 39, 130, 80, 62, 93, 25]]","[3000, [92, 41, 113, 80, 44, 18, 93, 109], [92, 41, 113, 80, 44, 21, 93, 110]]","[4500, [95, 141, 67, 46, 70, 107, 35, 3], [95, 141, 67, 46, 71, 100, 35, 2]]","[2000, [117, 126, 66, 69, 48, 37, 52, 1], [117, 126, 66, 69, 46, 37, 50, 1]]","[16800, [3, 83, 38, 118, 51, 126, 49, 51], [3, 83, 38, 118, 51, 126, 73, 51]]","[2700, [104, 62, 57, 69, 114, 30, 58, 87], [104, 62, 57, 69, 117, 30, 58, 87]]","[100, [50, 25, 52, 70, 29, 63, 20, 64], [50, 25, 52, 70, 29, 63, 20, 65]]","[3800, [79, 27, 112, 69, 112, 124, 107, 39], [79, 27, 112, 68, 112, 124, 103, 39]]","[500, [26, 27, 107, 85, 135, 20, 119, 49], [26, 27, 107, 85, 135, 20, 120, 49]]","[0, [20, 104, 3, 20, 38, 34, 8, 108], [20, 104, 3, 20, 38, 34, 8, 108]]"
776,"[0, [81, 133, 28, 98, 72, 137, 112, 141], [81, 133, 28, 98, 72, 137, 112, 141]]","[6900, [78, 10, 14, 138, 17, 28, 78, 6], [78, 10, 14, 137, 17, 94, 78, 6]]","[19600, [103, 3, 62, 48, 75, 30, 17, 19], [103, 3, 62, 48, 67, 54, 13, 19]]","[6400, [53, 141, 77, 143, 36, 48, 134, 128], [53, 141, 77, 143, 40, 51, 134, 136]]","[5800, [100, 58, 94, 27, 128, 102, 41, 94], [100, 58, 94, 64, 128, 99, 41, 94]]","[0, [46, 96, 67, 50, 58, 118, 141, 39], [46, 96, 67, 50, 58, 118, 141, 39]]","[9300, [97, 27, 139, 135, 33, 123, 126, 106], [97, 27, 139, 132, 33, 127, 130, 105]]","[900, [36, 102, 13, 113, 4, 26, 126, 79], [36, 102, 13, 113, 4, 24, 125, 79]]","[1600, [74, 74, 58, 126, 82, 138, 133, 94], [74, 74, 58, 122, 82, 138, 133, 94]]","[2200, [55, 109, 101, 48, 87, 129, 116, 134], [55, 109, 101, 47, 90, 129, 116, 134]]","[4000, [15, 140, 11, 34, 94, 77, 126, 18], [15, 140, 11, 34, 94, 77, 130, 19]]","[2500, [50, 33, 3, 24, 5, 8, 48, 90], [50, 33, 3, 24, 5, 8, 47, 87]]"
777,"[0, [105, 135, 71, 126, 120, 64, 99, 47], [105, 135, 71, 126, 120, 64, 99, 47]]","[0, [84, 85, 130, 50, 25, 85, 62, 126], [84, 85, 130, 50, 25, 85, 62, 126]]","[5900, [18, 133, 18, 9, 108, 30, 95, 37], [18, 133, 18, 2, 120, 29, 97, 37]]","[15900, [4, 96, 124, 30, 48, 107, 96, 48], [4, 96, 124, 30, 83, 107, 91, 49]]","[4800, [9, 24, 93, 126, 77, 114, 61, 65], [9, 24, 93, 128, 87, 114, 61, 65]]","[0, [95, 19, 68, 13, 29, 60, 96, 106], [95, 19, 68, 13, 29, 60, 96, 106]]","[800, [104, 120, 106, 109, 15, 30, 143, 113], [104, 120, 106, 109, 15, 30, 141, 113]]","[1600, [70, 45, 79, 126, 11, 71, 65, 0], [70, 45, 79, 122, 11, 71, 65, 0]]","[5500, [48, 52, 42, 71, 132, 127, 38, 138], [48, 52, 42, 71, 132, 132, 38, 136]]","[8100, [72, 75, 81, 34, 7, 138, 28, 68], [72, 75, 81, 34, 28, 135, 28, 70]]","[3200, [30, 57, 108, 108, 36, 141, 138, 100], [30, 57, 108, 101, 36, 141, 136, 99]]","[3000, [18, 25, 22, 135, 36, 108, 78, 135], [18, 25, 22, 135, 42, 108, 78, 135]]"
778,"[0, [118, 1, 29, 0, 83, 63, 57, 83], [118, 1, 29, 0, 83, 63, 57, 83]]","[16900, [130, 16, 101, 25, 143, 57, 29, 110], [130, 16, 101, 25, 140, 56, 96, 111]]","[3500, [7, 30, 116, 127, 78, 106, 10, 49], [7, 30, 116, 130, 81, 106, 12, 49]]","[26900, [125, 13, 82, 70, 18, 88, 38, 30], [125, 13, 82, 81, 105, 88, 40, 28]]","[200, [106, 25, 48, 108, 32, 32, 118, 133], [106, 25, 48, 110, 32, 32, 118, 133]]","[1000, [55, 141, 128, 143, 83, 74, 58, 48], [55, 141, 128, 142, 83, 74, 59, 47]]","[4600, [81, 54, 98, 39, 109, 96, 138, 117], [81, 54, 98, 41, 111, 96, 138, 119]]","[400, [105, 39, 121, 66, 102, 128, 102, 138], [105, 39, 121, 66, 102, 128, 101, 138]]","[500, [141, 44, 17, 115, 81, 136, 143, 121], [141, 44, 17, 115, 81, 136, 142, 121]]","[1800, [116, 107, 79, 84, 139, 60, 84, 6], [116, 107, 79, 84, 139, 60, 84, 3]]","[600, [143, 107, 45, 45, 50, 53, 26, 13], [143, 107, 45, 45, 52, 53, 26, 13]]","[1200, [104, 120, 106, 109, 15, 30, 138, 113], [104, 120, 106, 109, 15, 30, 141, 113]]"
