,1,2,3,4,5,6,7,8,9,10
268,"[1510, [43, 0, 19, 5, 12, 12], [42, 0, 33, 5, 12, 11]]","[70, [22, 5, 8, 6, 9, 13], [23, 5, 8, 6, 9, 12]]","[490, [5, 13, 9, 45, 13, 22], [5, 17, 11, 47, 13, 23]]","[350, [46, 24, 11, 32, 14, 24], [45, 23, 11, 31, 14, 23]]","[270, [5, 4, 4, 40, 7, 25], [6, 4, 4, 39, 8, 26]]","[190, [10, 30, 30, 41, 13, 39], [10, 29, 32, 41, 13, 40]]","[650, [45, 43, 5, 14, 8, 43], [47, 44, 15, 14, 8, 44]]","[70, [3, 28, 37, 32, 15, 14], [3, 29, 37, 33, 15, 14]]","[350, [35, 32, 4, 5, 0, 23], [34, 33, 10, 5, 0, 23]]","[430, [27, 41, 41, 14, 20, 32], [27, 42, 46, 17, 21, 33]]"
269,"[970, [30, 44, 24, 30, 19, 44], [30, 47, 26, 32, 17, 47]]","[960, [41, 6, 25, 0, 14, 13], [43, 6, 25, 0, 22, 38]]","[200, [45, 32, 13, 22, 22, 22], [47, 32, 13, 21, 23, 23]]","[1010, [7, 29, 26, 11, 8, 33], [19, 29, 31, 12, 20, 33]]","[220, [3, 28, 5, 13, 17, 28], [3, 28, 6, 13, 20, 28]]","[270, [14, 3, 30, 46, 40, 24], [14, 11, 32, 46, 41, 22]]","[940, [43, 33, 10, 1, 27, 3], [43, 42, 10, 1, 29, 13]]","[320, [5, 15, 16, 39, 42, 39], [14, 15, 25, 41, 42, 39]]","[180, [2, 22, 15, 46, 17, 43], [2, 22, 15, 47, 16, 44]]","[130, [14, 15, 20, 37, 38, 43], [14, 15, 22, 38, 37, 43]]"
270,"[1210, [15, 25, 15, 19, 25, 30], [16, 32, 15, 30, 31, 31]]","[390, [11, 42, 41, 14, 13, 24], [11, 42, 41, 18, 13, 25]]","[250, [9, 7, 5, 44, 4, 45], [10, 7, 5, 44, 4, 47]]","[220, [24, 41, 19, 2, 13, 39], [23, 42, 19, 2, 13, 36]]","[630, [14, 28, 7, 16, 21, 21], [14, 28, 32, 15, 19, 23]]","[160, [4, 46, 14, 20, 46, 40], [4, 47, 14, 20, 47, 42]]","[60, [27, 41, 43, 17, 14, 21], [26, 41, 43, 17, 14, 21]]","[600, [16, 41, 43, 17, 14, 21], [26, 41, 43, 17, 14, 21]]","[130, [42, 13, 37, 45, 9, 35], [45, 13, 37, 45, 9, 34]]","[140, [28, 47, 14, 41, 31, 0], [30, 47, 15, 41, 31, 0]]"
271,"[1050, [43, 8, 18, 7, 9, 20], [36, 9, 17, 7, 10, 38]]","[70, [15, 44, 42, 35, 15, 38], [15, 44, 43, 35, 15, 38]]","[380, [35, 28, 41, 30, 32, 45], [35, 28, 42, 32, 33, 47]]","[280, [6, 35, 26, 32, 39, 14], [6, 34, 27, 33, 40, 15]]","[350, [43, 27, 24, 28, 29, 44], [43, 27, 27, 31, 29, 42]]","[30, [35, 30, 17, 24, 30, 39], [35, 30, 17, 24, 28, 40]]","[270, [23, 16, 7, 6, 43, 32], [23, 16, 7, 6, 44, 41]]","[100, [16, 5, 24, 43, 6, 28], [18, 5, 24, 43, 6, 28]]","[420, [6, 4, 46, 45, 18, 10], [6, 4, 45, 45, 18, 17]]","[70, [45, 12, 34, 27, 7, 5], [46, 13, 34, 27, 7, 5]]"
272,"[1570, [44, 41, 8, 20, 30, 24], [46, 40, 9, 40, 31, 23]]","[1000, [7, 15, 15, 42, 18, 33], [7, 30, 15, 44, 33, 33]]","[240, [24, 46, 24, 12, 19, 45], [24, 46, 24, 15, 19, 47]]","[380, [19, 35, 26, 10, 13, 46], [21, 37, 38, 10, 14, 46]]","[650, [14, 24, 36, 44, 24, 29], [15, 34, 38, 46, 23, 33]]","[500, [13, 37, 14, 45, 46, 24], [13, 37, 21, 45, 46, 23]]","[620, [11, 41, 33, 23, 33, 27], [31, 41, 32, 23, 33, 29]]","[290, [31, 34, 36, 16, 25, 39], [32, 34, 36, 24, 25, 38]]","[370, [35, 13, 18, 32, 3, 8], [35, 16, 19, 31, 3, 8]]","[400, [11, 28, 14, 14, 37, 24], [21, 28, 14, 14, 37, 24]]"
273,"[670, [8, 39, 25, 43, 25, 44], [8, 37, 27, 38, 27, 44]]","[880, [9, 22, 25, 42, 13, 42], [10, 23, 25, 47, 12, 27]]","[360, [29, 3, 4, 28, 37, 45], [29, 3, 3, 28, 35, 44]]","[140, [5, 41, 41, 18, 1, 16], [5, 41, 41, 20, 1, 16]]","[620, [33, 44, 16, 29, 44, 12], [34, 43, 18, 31, 47, 12]]","[100, [16, 25, 11, 30, 36, 35], [16, 26, 11, 29, 38, 35]]","[0, [2, 18, 33, 33, 17, 6], [2, 18, 33, 33, 17, 6]]","[360, [39, 45, 15, 35, 16, 1], [46, 45, 20, 35, 23, 1]]","[1500, [11, 20, 7, 33, 13, 29], [17, 20, 7, 33, 28, 29]]","[540, [41, 17, 34, 20, 33, 28], [43, 17, 34, 23, 33, 32]]"
274,"[600, [15, 43, 19, 15, 4, 18], [16, 36, 18, 16, 4, 18]]","[1130, [42, 37, 13, 15, 19, 24], [42, 37, 12, 27, 19, 25]]","[160, [17, 31, 19, 1, 12, 37], [17, 31, 19, 1, 14, 36]]","[270, [41, 26, 24, 18, 29, 32], [42, 23, 23, 18, 30, 32]]","[760, [44, 8, 7, 31, 21, 8], [38, 8, 25, 31, 22, 8]]","[210, [30, 31, 29, 25, 30, 28], [34, 31, 29, 26, 27, 28]]","[80, [19, 43, 7, 36, 27, 24], [19, 43, 7, 36, 28, 24]]","[960, [24, 24, 24, 17, 2, 39], [30, 22, 23, 17, 3, 45]]","[140, [23, 39, 11, 44, 28, 13], [23, 39, 11, 44, 28, 15]]","[140, [19, 15, 27, 38, 11, 41], [19, 15, 26, 36, 11, 41]]"
275,"[770, [15, 15, 29, 44, 28, 20], [16, 15, 33, 47, 28, 24]]","[2740, [15, 14, 35, 29, 15, 18], [34, 26, 34, 36, 31, 22]]","[0, [11, 22, 17, 37, 3, 32], [11, 22, 17, 37, 3, 32]]","[90, [3, 40, 28, 35, 22, 35], [3, 40, 28, 34, 22, 34]]","[130, [5, 31, 44, 46, 16, 28], [5, 32, 40, 46, 16, 28]]","[360, [2, 30, 30, 35, 34, 30], [2, 32, 36, 35, 34, 32]]","[60, [3, 25, 11, 45, 45, 39], [4, 25, 11, 44, 45, 39]]","[170, [16, 6, 2, 18, 15, 47], [16, 6, 3, 22, 15, 47]]","[20, [32, 43, 31, 11, 29, 28], [32, 44, 31, 11, 29, 28]]","[40, [12, 28, 36, 31, 5, 28], [12, 28, 36, 31, 5, 30]]"
276,"[20, [43, 31, 35, 17, 43, 12], [43, 31, 34, 17, 43, 12]]","[670, [6, 4, 42, 41, 18, 15], [6, 4, 45, 45, 18, 17]]","[940, [38, 46, 12, 11, 21, 44], [39, 47, 20, 11, 25, 43]]","[1670, [8, 2, 26, 10, 35, 26], [24, 2, 29, 10, 33, 27]]","[670, [24, 13, 1, 46, 11, 24], [41, 17, 1, 46, 11, 25]]","[1040, [4, 15, 14, 30, 41, 39], [14, 15, 25, 41, 42, 39]]","[40, [19, 33, 37, 7, 2, 41], [19, 34, 37, 7, 2, 41]]","[20, [35, 31, 32, 4, 38, 35], [35, 31, 33, 4, 38, 35]]","[50, [37, 15, 13, 25, 43, 20], [37, 15, 14, 25, 43, 20]]","[270, [28, 3, 19, 31, 19, 41], [28, 3, 19, 33, 19, 44]]"
277,"[360, [11, 7, 35, 14, 15, 8], [11, 8, 36, 14, 16, 10]]","[370, [26, 32, 32, 46, 39, 29], [27, 32, 32, 46, 38, 32]]","[500, [11, 21, 22, 44, 13, 19], [11, 24, 23, 43, 17, 20]]","[80, [41, 29, 29, 21, 35, 25], [41, 29, 30, 22, 36, 25]]","[1000, [12, 6, 47, 8, 40, 4], [12, 16, 47, 8, 40, 4]]","[550, [31, 22, 36, 40, 4, 47], [31, 22, 35, 42, 12, 47]]","[0, [38, 22, 8, 9, 39, 19], [38, 22, 8, 9, 39, 19]]","[560, [43, 39, 10, 1, 28, 5], [43, 42, 10, 1, 29, 13]]","[40, [37, 18, 46, 13, 27, 42], [37, 20, 47, 13, 27, 42]]","[270, [37, 43, 5, 17, 20, 36], [35, 43, 5, 17, 25, 35]]"
278,"[290, [20, 20, 19, 38, 12, 39], [38, 23, 27, 38, 12, 39]]","[610, [14, 18, 14, 42, 39, 18], [22, 34, 29, 40, 39, 18]]","[520, [11, 29, 30, 12, 12, 33], [19, 29, 31, 12, 20, 33]]","[150, [7, 26, 3, 19, 4, 32], [7, 29, 3, 19, 4, 32]]","[480, [9, 3, 38, 7, 36, 7], [15, 3, 38, 11, 37, 7]]","[10, [16, 2, 39, 4, 21, 25], [16, 2, 39, 4, 21, 26]]","[260, [34, 33, 41, 35, 4, 15], [34, 46, 41, 35, 4, 15]]","[1260, [32, 5, 23, 21, 12, 32], [32, 26, 23, 21, 12, 32]]","[180, [25, 3, 35, 12, 16, 2], [25, 3, 34, 12, 16, 3]]","[430, [10, 7, 41, 8, 8, 15], [10, 7, 42, 14, 11, 16]]"
279,"[1040, [12, 25, 24, 1, 15, 13], [10, 34, 38, 1, 15, 12]]","[460, [30, 15, 28, 1, 19, 21], [30, 15, 27, 1, 19, 25]]","[480, [7, 22, 7, 22, 4, 8], [7, 46, 7, 22, 4, 8]]","[0, [3, 7, 16, 23, 4, 18], [3, 7, 16, 23, 4, 18]]","[600, [31, 28, 44, 6, 7, 17], [34, 28, 45, 6, 23, 17]]","[180, [30, 1, 44, 30, 16, 9], [34, 1, 44, 32, 16, 11]]","[190, [19, 24, 46, 6, 33, 27], [19, 23, 47, 6, 34, 28]]","[0, [31, 38, 43, 43, 36, 4], [31, 38, 43, 43, 36, 4]]","[1580, [25, 35, 37, 7, 25, 10], [25, 45, 37, 7, 26, 22]]","[80, [3, 28, 37, 18, 7, 44], [3, 30, 37, 18, 7, 44]]"
280,"[560, [43, 25, 15, 12, 46, 0], [36, 25, 15, 12, 46, 0]]","[1180, [15, 41, 29, 22, 29, 24], [31, 41, 32, 23, 33, 29]]","[160, [7, 41, 19, 45, 30, 13], [7, 42, 19, 45, 31, 13]]","[290, [7, 11, 10, 44, 32, 33], [7, 30, 15, 44, 33, 33]]","[70, [30, 25, 7, 2, 17, 16], [30, 26, 7, 2, 17, 16]]","[790, [46, 7, 4, 30, 46, 31], [47, 7, 12, 32, 47, 35]]","[300, [32, 6, 36, 33, 17, 31], [32, 6, 37, 35, 17, 30]]","[310, [39, 13, 4, 39, 35, 18], [40, 13, 4, 36, 35, 19]]","[270, [12, 35, 43, 42, 6, 46], [12, 37, 43, 43, 6, 47]]","[190, [41, 43, 38, 36, 36, 7], [41, 43, 39, 36, 35, 7]]"
281,"[180, [4, 44, 44, 35, 15, 13], [4, 44, 45, 35, 16, 13]]","[370, [18, 41, 9, 42, 6, 24], [19, 42, 10, 47, 6, 24]]","[590, [28, 12, 11, 30, 30, 14], [28, 19, 11, 33, 31, 14]]","[580, [41, 41, 35, 39, 36, 39], [43, 42, 36, 37, 37, 37]]","[270, [28, 47, 24, 44, 36, 17], [28, 47, 27, 44, 36, 17]]","[240, [13, 36, 0, 43, 30, 29], [12, 37, 0, 43, 33, 29]]","[1110, [13, 11, 3, 21, 33, 42], [13, 18, 34, 21, 40, 42]]","[70, [12, 22, 18, 47, 39, 13], [12, 22, 18, 47, 38, 13]]","[240, [13, 32, 46, 35, 35, 22], [13, 33, 46, 34, 40, 22]]","[270, [32, 8, 43, 24, 20, 28], [32, 8, 43, 24, 20, 31]]"
282,"[580, [25, 25, 29, 15, 39, 22], [27, 32, 28, 16, 39, 22]]","[940, [14, 33, 24, 14, 29, 15], [20, 33, 27, 16, 33, 39]]","[560, [9, 28, 45, 6, 22, 35], [11, 29, 44, 6, 26, 34]]","[870, [8, 26, 44, 29, 13, 15], [16, 25, 44, 29, 21, 15]]","[510, [44, 6, 28, 29, 25, 44], [47, 6, 28, 33, 25, 47]]","[140, [30, 19, 36, 16, 18, 33], [34, 19, 36, 16, 19, 33]]","[200, [33, 47, 35, 25, 17, 28], [38, 47, 35, 25, 17, 28]]","[80, [43, 4, 42, 13, 29, 15], [43, 3, 42, 13, 29, 14]]","[410, [1, 17, 40, 16, 13, 1], [2, 44, 40, 16, 15, 1]]","[0, [30, 47, 26, 32, 17, 47], [30, 47, 26, 32, 17, 47]]"
283,"[830, [7, 25, 3, 19, 4, 25], [7, 29, 3, 19, 4, 32]]","[360, [13, 29, 46, 35, 42, 22], [13, 33, 46, 34, 40, 22]]","[430, [21, 9, 12, 3, 30, 30], [20, 9, 12, 3, 31, 33]]","[290, [8, 32, 35, 26, 3, 41], [8, 33, 37, 26, 3, 41]]","[480, [7, 14, 28, 36, 14, 21], [7, 14, 37, 38, 14, 20]]","[2730, [36, 3, 4, 30, 11, 16], [36, 26, 5, 34, 11, 28]]","[270, [19, 8, 20, 28, 41, 45], [20, 13, 20, 28, 42, 46]]","[0, [37, 28, 27, 7, 9, 4], [37, 28, 27, 7, 9, 4]]","[440, [17, 17, 13, 15, 42, 27], [17, 24, 14, 15, 44, 27]]","[660, [34, 2, 37, 31, 32, 36], [34, 30, 37, 32, 32, 36]]"
284,"[140, [19, 20, 24, 37, 43, 30], [19, 21, 24, 37, 42, 30]]","[560, [39, 28, 15, 29, 7, 38], [40, 28, 37, 34, 7, 36]]","[50, [3, 28, 6, 13, 19, 28], [3, 28, 6, 13, 20, 28]]","[280, [46, 32, 13, 19, 24, 24], [47, 32, 13, 21, 23, 23]]","[130, [35, 44, 5, 21, 24, 39], [35, 43, 5, 21, 25, 39]]","[70, [21, 30, 1, 33, 1, 21], [21, 30, 1, 34, 1, 21]]","[1290, [6, 33, 5, 6, 28, 11], [19, 34, 24, 25, 29, 11]]","[0, [11, 1, 34, 33, 8, 23], [11, 1, 34, 33, 8, 23]]","[90, [15, 47, 43, 27, 35, 10], [15, 47, 44, 27, 35, 10]]","[20, [31, 41, 8, 14, 32, 17], [31, 41, 10, 14, 32, 17]]"
285,"[190, [8, 20, 35, 35, 20, 12], [8, 28, 36, 35, 20, 12]]","[280, [35, 42, 42, 37, 4, 15], [34, 46, 41, 35, 4, 15]]","[240, [32, 37, 13, 35, 22, 7], [32, 37, 16, 35, 22, 7]]","[150, [28, 14, 11, 40, 35, 26], [28, 14, 11, 40, 34, 34]]","[0, [7, 42, 19, 45, 31, 13], [7, 42, 19, 45, 31, 13]]","[110, [16, 36, 9, 3, 39, 6], [17, 36, 18, 3, 39, 6]]","[0, [3, 22, 37, 19, 43, 26], [3, 22, 37, 19, 43, 26]]","[90, [25, 17, 20, 28, 2, 1], [26, 17, 20, 27, 2, 1]]","[40, [12, 46, 15, 25, 46, 25], [16, 46, 15, 25, 46, 25]]","[0, [23, 43, 9, 31, 28, 19], [23, 43, 9, 31, 28, 19]]"
286,"[490, [12, 19, 45, 7, 20, 35], [12, 23, 47, 7, 24, 34]]","[160, [29, 46, 15, 42, 30, 0], [30, 47, 15, 41, 31, 0]]","[200, [31, 22, 10, 7, 17, 5], [31, 20, 10, 7, 17, 5]]","[230, [14, 12, 32, 39, 26, 37], [14, 12, 31, 38, 29, 37]]","[210, [5, 11, 25, 5, 11, 25], [5, 13, 25, 5, 11, 26]]","[500, [46, 16, 31, 1, 24, 46], [46, 20, 31, 1, 22, 47]]","[200, [0, 38, 2, 3, 3, 27], [0, 38, 2, 3, 4, 30]]","[20, [16, 25, 11, 28, 38, 35], [16, 26, 11, 29, 38, 35]]","[400, [44, 38, 43, 35, 13, 13], [44, 39, 43, 38, 18, 13]]","[0, [20, 23, 30, 42, 14, 28], [20, 23, 30, 42, 14, 28]]"
287,"[390, [39, 8, 14, 30, 42, 15], [38, 9, 15, 32, 42, 16]]","[740, [15, 24, 14, 15, 29, 11], [19, 34, 24, 25, 29, 11]]","[140, [0, 13, 26, 9, 26, 32], [0, 13, 27, 10, 26, 32]]","[640, [13, 35, 46, 35, 30, 18], [16, 37, 46, 37, 30, 18]]","[310, [29, 44, 4, 44, 47, 46], [35, 45, 4, 41, 47, 46]]","[570, [16, 46, 35, 30, 24, 16], [16, 47, 35, 40, 27, 17]]","[30, [24, 36, 5, 37, 27, 24], [24, 36, 5, 37, 27, 23]]","[250, [32, 5, 38, 35, 16, 31], [32, 6, 37, 35, 17, 30]]","[350, [21, 4, 20, 37, 6, 32], [21, 9, 20, 37, 6, 32]]","[180, [31, 38, 2, 23, 36, 28], [31, 38, 2, 26, 36, 28]]"
288,"[1300, [20, 44, 12, 29, 30, 19], [36, 47, 13, 29, 31, 22]]","[620, [42, 42, 4, 15, 18, 3], [47, 47, 4, 15, 19, 3]]","[630, [13, 37, 11, 30, 18, 6], [18, 35, 11, 31, 19, 6]]","[290, [44, 39, 28, 6, 36, 26], [45, 38, 26, 6, 36, 26]]","[90, [17, 5, 24, 44, 7, 28], [18, 5, 24, 43, 6, 28]]","[480, [2, 16, 1, 9, 16, 21], [2, 23, 1, 12, 16, 21]]","[250, [4, 46, 14, 20, 45, 41], [4, 47, 14, 20, 47, 42]]","[1060, [2, 18, 31, 7, 17, 6], [2, 18, 33, 33, 17, 6]]","[160, [6, 10, 15, 46, 37, 35], [6, 10, 16, 46, 37, 37]]","[270, [28, 27, 41, 14, 41, 24], [35, 27, 41, 14, 45, 24]]"
289,"[430, [4, 25, 5, 43, 13, 15], [4, 26, 5, 33, 13, 16]]","[490, [44, 39, 42, 42, 15, 13], [44, 39, 43, 38, 18, 13]]","[330, [45, 41, 12, 28, 19, 22], [46, 42, 15, 28, 20, 23]]","[280, [14, 15, 21, 39, 35, 44], [14, 15, 22, 38, 37, 43]]","[290, [31, 14, 36, 2, 27, 39], [36, 14, 38, 2, 27, 39]]","[360, [27, 2, 25, 4, 46, 32], [29, 2, 24, 6, 47, 32]]","[2680, [24, 5, 35, 17, 6, 10], [24, 5, 35, 27, 16, 26]]","[460, [31, 18, 1, 31, 15, 5], [33, 19, 1, 31, 25, 5]]","[200, [25, 12, 18, 9, 28, 35], [25, 12, 21, 9, 28, 34]]","[660, [31, 20, 1, 28, 20, 5], [33, 19, 1, 31, 25, 5]]"
290,"[320, [41, 15, 43, 20, 44, 4], [40, 15, 42, 20, 47, 4]]","[630, [24, 3, 19, 29, 18, 42], [28, 3, 19, 33, 19, 44]]","[1750, [9, 1, 22, 10, 35, 26], [24, 2, 29, 10, 33, 27]]","[520, [19, 20, 13, 35, 26, 32], [19, 20, 13, 33, 30, 32]]","[190, [24, 41, 44, 17, 14, 21], [26, 41, 43, 17, 14, 21]]","[260, [15, 30, 25, 11, 24, 30], [15, 29, 25, 11, 24, 46]]","[330, [33, 13, 8, 11, 18, 37], [35, 13, 10, 12, 18, 37]]","[840, [5, 1, 39, 1, 25, 15], [5, 7, 47, 1, 25, 15]]","[1230, [3, 40, 41, 10, 41, 12], [3, 40, 41, 19, 41, 31]]","[580, [1, 37, 29, 27, 27, 8], [3, 37, 29, 27, 27, 21]]"
291,"[1220, [25, 18, 37, 1, 41, 44], [28, 27, 36, 1, 39, 46]]","[770, [15, 12, 24, 13, 8, 18], [20, 14, 24, 46, 10, 18]]","[1720, [37, 12, 39, 21, 28, 22], [34, 27, 39, 21, 26, 34]]","[300, [35, 2, 21, 17, 6, 26], [34, 2, 22, 17, 5, 28]]","[50, [11, 0, 7, 7, 17, 25], [11, 0, 12, 7, 17, 25]]","[240, [25, 36, 37, 19, 4, 35], [25, 37, 37, 19, 10, 35]]","[1440, [8, 11, 24, 12, 2, 18], [20, 14, 24, 46, 10, 18]]","[80, [31, 39, 28, 9, 8, 35], [31, 40, 26, 9, 8, 35]]","[140, [13, 40, 6, 24, 36, 32], [14, 40, 6, 24, 36, 30]]","[150, [35, 28, 42, 31, 32, 47], [35, 28, 42, 32, 33, 47]]"
292,"[270, [43, 20, 28, 39, 19, 4], [45, 21, 28, 40, 19, 3]]","[520, [41, 44, 5, 18, 24, 35], [35, 43, 5, 17, 25, 35]]","[390, [37, 8, 28, 32, 30, 26], [33, 8, 28, 32, 31, 26]]","[610, [8, 18, 32, 35, 37, 13], [23, 20, 32, 35, 37, 13]]","[490, [7, 39, 29, 42, 24, 41], [7, 39, 36, 42, 24, 41]]","[240, [2, 22, 15, 46, 16, 46], [2, 22, 15, 47, 16, 44]]","[1440, [8, 43, 2, 33, 3, 3], [8, 44, 2, 34, 30, 3]]","[1620, [16, 39, 31, 28, 40, 8], [34, 44, 32, 29, 40, 8]]","[730, [2, 35, 13, 32, 28, 3], [16, 34, 15, 31, 28, 3]]","[100, [39, 17, 27, 20, 36, 19], [39, 17, 27, 23, 35, 19]]"
293,"[990, [42, 44, 19, 41, 12, 20], [42, 44, 28, 40, 12, 35]]","[420, [12, 39, 41, 10, 4, 42], [12, 36, 42, 10, 4, 44]]","[90, [37, 26, 45, 41, 30, 8], [37, 26, 46, 41, 30, 10]]","[230, [21, 29, 1, 32, 1, 21], [21, 30, 1, 34, 1, 21]]","[450, [7, 7, 5, 44, 4, 44], [10, 7, 5, 44, 4, 47]]","[730, [25, 25, 8, 8, 16, 24], [25, 27, 8, 8, 22, 27]]","[770, [37, 11, 15, 14, 15, 41], [38, 24, 15, 14, 15, 42]]","[160, [18, 41, 5, 18, 2, 9], [18, 41, 6, 18, 2, 10]]","[170, [42, 43, 32, 35, 32, 24], [42, 45, 32, 33, 31, 24]]","[80, [8, 37, 27, 37, 27, 41], [8, 37, 27, 38, 27, 44]]"
294,"[490, [18, 44, 19, 43, 44, 29], [18, 46, 19, 36, 44, 29]]","[530, [42, 24, 15, 12, 46, 0], [36, 25, 15, 12, 46, 0]]","[300, [30, 22, 18, 22, 10, 6], [33, 23, 18, 26, 10, 6]]","[500, [39, 7, 13, 32, 41, 14], [38, 9, 15, 32, 42, 16]]","[310, [11, 22, 18, 46, 36, 13], [12, 22, 18, 47, 38, 13]]","[1020, [35, 14, 10, 30, 9, 16], [34, 42, 10, 35, 9, 22]]","[40, [41, 45, 32, 33, 31, 24], [42, 45, 32, 33, 31, 24]]","[1330, [12, 2, 5, 13, 5, 33], [12, 21, 5, 13, 5, 33]]","[0, [27, 32, 32, 46, 38, 32], [27, 32, 32, 46, 38, 32]]","[140, [6, 23, 20, 42, 15, 11], [6, 23, 22, 42, 15, 11]]"
295,"[570, [20, 8, 43, 12, 15, 20], [21, 8, 39, 11, 16, 23]]","[120, [39, 38, 15, 45, 26, 38], [39, 38, 16, 45, 27, 38]]","[1480, [2, 4, 11, 30, 29, 45], [3, 2, 26, 31, 29, 42]]","[170, [5, 8, 28, 32, 31, 28], [5, 20, 28, 32, 31, 29]]","[320, [40, 11, 4, 36, 36, 18], [40, 13, 4, 36, 35, 19]]","[0, [18, 9, 41, 15, 32, 1], [18, 9, 41, 15, 32, 1]]","[0, [10, 14, 47, 16, 4, 33], [10, 14, 47, 16, 4, 33]]","[100, [28, 14, 11, 40, 35, 31], [28, 14, 11, 40, 34, 34]]","[0, [35, 28, 42, 32, 33, 47], [35, 28, 42, 32, 33, 47]]","[630, [8, 8, 28, 11, 40, 14], [20, 8, 30, 11, 40, 27]]"
296,"[200, [14, 12, 25, 13, 18, 19], [14, 11, 25, 13, 18, 16]]","[410, [15, 37, 15, 30, 24, 3], [16, 34, 15, 31, 28, 3]]","[670, [12, 38, 24, 13, 36, 38], [13, 41, 24, 17, 36, 41]]","[270, [24, 35, 32, 39, 18, 19], [24, 34, 33, 34, 17, 20]]","[200, [47, 24, 5, 33, 31, 10], [47, 28, 5, 33, 31, 10]]","[1380, [27, 4, 46, 30, 3, 1], [27, 19, 47, 28, 13, 1]]","[330, [10, 27, 38, 28, 29, 11], [11, 26, 38, 28, 29, 19]]","[320, [41, 46, 31, 36, 31, 4], [41, 47, 35, 36, 30, 4]]","[0, [10, 14, 47, 16, 4, 33], [10, 14, 47, 16, 4, 33]]","[2210, [8, 38, 4, 42, 11, 12], [24, 39, 4, 42, 34, 12]]"
297,"[1320, [2, 20, 6, 43, 44, 25], [2, 23, 6, 42, 47, 35]]","[410, [2, 35, 42, 6, 24, 37], [2, 36, 44, 6, 31, 35]]","[360, [45, 6, 28, 30, 25, 45], [47, 6, 28, 33, 25, 47]]","[180, [39, 21, 13, 26, 46, 25], [39, 21, 13, 31, 47, 26]]","[350, [36, 17, 4, 10, 8, 11], [36, 17, 4, 10, 8, 16]]","[550, [6, 30, 14, 30, 6, 2], [6, 33, 23, 34, 6, 2]]","[90, [31, 36, 43, 43, 36, 3], [31, 38, 43, 43, 36, 4]]","[120, [15, 46, 35, 29, 16, 20], [27, 46, 35, 29, 16, 20]]","[2690, [4, 0, 13, 6, 2, 3], [39, 0, 13, 6, 5, 3]]","[270, [14, 14, 41, 12, 20, 28], [15, 20, 41, 12, 21, 28]]"
298,"[150, [18, 37, 39, 35, 25, 19], [18, 37, 38, 35, 24, 19]]","[280, [15, 6, 3, 18, 15, 46], [16, 6, 3, 22, 15, 47]]","[0, [39, 28, 16, 39, 35, 12], [39, 28, 16, 39, 35, 12]]","[350, [31, 10, 9, 19, 41, 0], [37, 9, 9, 22, 42, 0]]","[500, [24, 46, 24, 7, 19, 44], [24, 46, 24, 15, 19, 47]]","[460, [10, 30, 14, 25, 46, 25], [16, 46, 15, 25, 46, 25]]","[160, [21, 44, 33, 26, 45, 13], [21, 44, 41, 26, 45, 13]]","[0, [39, 31, 36, 23, 2, 24], [39, 31, 36, 23, 2, 24]]","[580, [10, 13, 42, 38, 29, 40], [10, 21, 42, 38, 29, 39]]","[110, [10, 28, 31, 41, 12, 40], [10, 29, 32, 41, 13, 40]]"
299,"[330, [19, 29, 15, 14, 43, 24], [21, 28, 14, 14, 37, 24]]","[140, [41, 0, 13, 6, 5, 3], [39, 0, 13, 6, 5, 3]]","[90, [37, 2, 22, 17, 5, 28], [34, 2, 22, 17, 5, 28]]","[580, [35, 44, 30, 0, 13, 26], [34, 44, 30, 0, 23, 25]]","[60, [21, 20, 32, 35, 37, 13], [23, 20, 32, 35, 37, 13]]","[1000, [13, 14, 4, 21, 30, 42], [13, 18, 34, 21, 40, 42]]","[550, [13, 37, 14, 45, 45, 24], [13, 37, 21, 45, 46, 23]]","[2040, [16, 8, 2, 24, 4, 17], [18, 8, 2, 24, 28, 22]]","[70, [27, 36, 47, 43, 44, 9], [26, 36, 47, 44, 44, 9]]","[390, [8, 7, 5, 44, 1, 45], [10, 7, 5, 44, 4, 47]]"
300,"[340, [15, 42, 25, 11, 37, 25], [15, 42, 28, 11, 37, 26]]","[1060, [35, 15, 41, 29, 32, 39], [34, 30, 37, 32, 32, 36]]","[140, [9, 13, 22, 4, 45, 39], [13, 13, 22, 4, 44, 39]]","[250, [6, 33, 19, 6, 28, 35], [6, 33, 20, 6, 32, 35]]","[1100, [21, 44, 29, 29, 40, 8], [34, 44, 32, 29, 40, 8]]","[0, [35, 31, 33, 4, 38, 35], [35, 31, 33, 4, 38, 35]]","[420, [27, 27, 8, 33, 45, 11], [27, 29, 11, 36, 45, 11]]","[520, [16, 28, 31, 40, 8, 9], [17, 28, 30, 40, 13, 22]]","[810, [4, 4, 32, 35, 25, 32], [7, 4, 36, 39, 26, 31]]","[560, [7, 20, 7, 20, 4, 8], [7, 46, 7, 22, 4, 8]]"
