,1,2,3,4,5,6,7
322,"[1020, [10, 37, 28, 11, 11, 8], [12, 40, 31, 13, 13, 10]]","[490, [23, 32, 11, 23, 24, 3], [23, 32, 11, 22, 18, 3]]","[400, [11, 22, 42, 29, 37, 6], [12, 23, 42, 30, 38, 8]]","[1980, [4, 28, 16, 19, 17, 8], [28, 28, 15, 23, 17, 7]]","[480, [16, 31, 27, 17, 9, 32], [16, 31, 25, 29, 9, 33]]","[120, [42, 5, 38, 12, 3, 41], [44, 5, 38, 12, 3, 41]]","[120, [16, 12, 24, 45, 0, 24], [16, 12, 25, 45, 1, 25]]"
323,"[1590, [37, 44, 28, 41, 11, 28], [38, 38, 35, 41, 14, 34]]","[70, [4, 44, 27, 23, 2, 16], [4, 44, 27, 21, 2, 17]]","[620, [18, 9, 6, 8, 15, 36], [19, 16, 7, 8, 15, 36]]","[80, [44, 22, 35, 29, 11, 27], [43, 22, 35, 29, 11, 27]]","[350, [27, 31, 47, 36, 42, 32], [28, 32, 47, 38, 42, 32]]","[50, [12, 1, 1, 12, 43, 21], [12, 2, 1, 12, 43, 21]]","[150, [4, 31, 3, 2, 37, 10], [4, 30, 3, 2, 39, 11]]"
324,"[710, [28, 11, 41, 32, 28, 44], [18, 14, 41, 34, 29, 41]]","[670, [24, 27, 15, 6, 29, 26], [18, 29, 15, 8, 34, 27]]","[210, [4, 44, 27, 22, 2, 13], [4, 44, 27, 21, 2, 17]]","[1000, [37, 11, 3, 33, 29, 16], [37, 13, 3, 33, 40, 13]]","[210, [31, 2, 17, 5, 13, 20], [32, 2, 22, 5, 13, 19]]","[480, [29, 7, 15, 21, 42, 11], [29, 7, 23, 21, 42, 11]]","[220, [41, 20, 20, 6, 11, 13], [42, 20, 20, 6, 11, 15]]"
325,"[420, [8, 28, 2, 28, 28, 2], [8, 32, 2, 30, 20, 2]]","[880, [26, 44, 3, 26, 12, 29], [31, 40, 3, 29, 13, 33]]","[1160, [38, 32, 22, 42, 37, 6], [38, 33, 30, 38, 39, 6]]","[790, [11, 11, 19, 5, 19, 32], [14, 13, 19, 9, 21, 36]]","[620, [4, 1, 42, 22, 27, 5], [11, 1, 42, 23, 40, 5]]","[300, [25, 37, 42, 31, 27, 11], [25, 38, 47, 30, 26, 11]]","[2710, [36, 22, 46, 27, 0, 47], [36, 22, 40, 28, 17, 38]]"
326,"[670, [23, 28, 7, 37, 45, 5], [23, 43, 8, 36, 47, 4]]","[760, [26, 16, 3, 23, 12, 11], [32, 17, 3, 21, 12, 12]]","[1970, [13, 37, 5, 16, 42, 42], [13, 34, 39, 17, 42, 38]]","[420, [23, 41, 44, 27, 13, 41], [23, 40, 42, 25, 13, 40]]","[670, [22, 31, 22, 36, 6, 12], [26, 31, 36, 37, 6, 11]]","[310, [0, 24, 31, 23, 15, 10], [0, 25, 32, 30, 15, 11]]","[140, [37, 3, 13, 24, 43, 8], [38, 8, 19, 24, 43, 8]]"
327,"[510, [12, 8, 46, 44, 20, 11], [12, 14, 47, 42, 20, 17]]","[340, [16, 1, 26, 7, 3, 27], [17, 1, 31, 7, 3, 28]]","[650, [41, 25, 9, 20, 42, 22], [40, 32, 8, 20, 41, 22]]","[2890, [4, 18, 18, 19, 14, 42], [39, 19, 18, 20, 14, 42]]","[1620, [6, 4, 17, 24, 41, 9], [6, 11, 42, 24, 40, 9]]","[1900, [37, 22, 41, 29, 0, 41], [36, 22, 40, 28, 17, 38]]","[270, [27, 27, 31, 23, 27, 22], [29, 27, 32, 25, 26, 22]]"
328,"[1710, [37, 22, 44, 28, 7, 44], [36, 22, 40, 28, 17, 38]]","[270, [36, 22, 31, 46, 6, 22], [35, 21, 31, 47, 6, 21]]","[370, [42, 25, 44, 16, 25, 37], [38, 25, 46, 17, 24, 38]]","[1280, [19, 2, 18, 16, 32, 38], [24, 2, 27, 17, 33, 39]]","[1450, [23, 45, 4, 8, 9, 17], [23, 47, 4, 8, 10, 29]]","[100, [4, 29, 3, 2, 38, 10], [4, 30, 3, 2, 39, 11]]","[540, [26, 27, 24, 37, 35, 27], [26, 29, 25, 41, 34, 28]]"
329,"[230, [28, 8, 45, 44, 29, 16], [26, 9, 43, 44, 29, 16]]","[230, [29, 16, 37, 21, 12, 42], [29, 15, 39, 21, 12, 42]]","[1040, [3, 37, 17, 38, 6, 25], [3, 37, 17, 38, 14, 35]]","[1900, [29, 31, 19, 23, 44, 32], [29, 31, 42, 23, 43, 32]]","[150, [8, 22, 20, 9, 27, 1], [8, 22, 20, 10, 41, 1]]","[0, [8, 6, 20, 21, 23, 32], [8, 6, 20, 21, 23, 32]]","[180, [37, 13, 3, 33, 37, 13], [37, 13, 3, 33, 40, 13]]"
330,"[1270, [28, 32, 26, 45, 28, 46], [41, 32, 26, 36, 28, 46]]","[910, [26, 24, 11, 46, 11, 24], [26, 18, 11, 47, 11, 21]]","[5000, [4, 9, 44, 11, 2, 1], [4, 41, 44, 45, 2, 1]]","[260, [11, 32, 5, 5, 4, 1], [14, 32, 8, 5, 4, 2]]","[290, [17, 20, 7, 13, 22, 8], [21, 23, 7, 13, 24, 9]]","[970, [11, 1, 15, 29, 15, 12], [11, 2, 27, 30, 15, 12]]","[0, [27, 29, 11, 1, 36, 3], [27, 29, 11, 1, 36, 3]]"
331,"[590, [5, 44, 24, 24, 17, 44], [4, 42, 21, 25, 17, 42]]","[850, [29, 16, 37, 41, 44, 46], [29, 17, 33, 40, 42, 40]]","[380, [13, 10, 25, 25, 16, 9], [14, 10, 37, 29, 16, 9]]","[590, [37, 11, 44, 5, 16, 3], [39, 14, 40, 5, 16, 3]]","[2060, [17, 16, 13, 6, 15, 17], [16, 19, 15, 6, 15, 40]]","[220, [28, 3, 6, 12, 18, 24], [28, 24, 6, 12, 19, 24]]","[1880, [5, 7, 6, 6, 20, 22], [5, 7, 45, 17, 17, 21]]"
332,"[750, [37, 26, 28, 13, 28, 28], [37, 31, 34, 13, 28, 36]]","[1330, [24, 37, 2, 26, 26, 22], [28, 39, 2, 39, 31, 22]]","[1610, [13, 9, 42, 25, 42, 22], [14, 9, 43, 39, 43, 16]]","[990, [5, 13, 11, 1, 8, 44], [10, 13, 32, 1, 9, 47]]","[260, [2, 22, 42, 10, 45, 9], [2, 22, 45, 10, 47, 10]]","[170, [27, 15, 18, 41, 19, 37], [26, 13, 18, 40, 19, 36]]","[890, [20, 0, 41, 37, 31, 20], [21, 26, 43, 38, 31, 20]]"
333,"[710, [13, 28, 1, 45, 37, 28], [14, 32, 3, 45, 39, 38]]","[650, [44, 7, 9, 15, 27, 24], [41, 7, 9, 15, 27, 19]]","[700, [42, 5, 42, 42, 45, 6], [43, 8, 40, 38, 41, 24]]","[150, [41, 41, 44, 18, 42, 24], [41, 41, 44, 11, 42, 25]]","[780, [12, 12, 45, 27, 38, 4], [12, 23, 42, 30, 38, 8]]","[820, [20, 1, 42, 38, 31, 20], [21, 26, 43, 38, 31, 20]]","[380, [2, 20, 20, 46, 14, 31], [2, 17, 21, 47, 15, 31]]"
334,"[690, [36, 3, 24, 11, 28, 8], [37, 3, 20, 15, 33, 11]]","[420, [46, 8, 24, 6, 44, 46], [47, 8, 23, 6, 42, 34]]","[190, [27, 25, 23, 8, 13, 29], [28, 23, 23, 8, 14, 29]]","[1510, [8, 5, 14, 5, 29, 45], [13, 19, 14, 5, 36, 47]]","[230, [9, 20, 3, 2, 2, 31], [9, 19, 3, 2, 2, 29]]","[1290, [46, 1, 15, 37, 3, 18], [46, 13, 15, 37, 12, 18]]","[1410, [3, 12, 21, 37, 8, 31], [3, 28, 21, 40, 14, 30]]"
335,"[850, [17, 46, 2, 44, 0, 28], [17, 47, 2, 37, 0, 25]]","[130, [12, 29, 44, 1, 26, 11], [12, 29, 41, 1, 27, 11]]","[360, [42, 5, 42, 11, 3, 42], [44, 5, 38, 12, 3, 41]]","[950, [3, 19, 23, 29, 41, 44], [4, 25, 24, 30, 43, 45]]","[2330, [17, 27, 17, 23, 20, 22], [33, 28, 17, 24, 41, 23]]","[340, [3, 12, 23, 15, 24, 1], [29, 12, 23, 15, 25, 2]]","[220, [43, 22, 3, 43, 13, 28], [43, 22, 6, 42, 13, 28]]"
336,"[190, [46, 26, 23, 46, 5, 24], [46, 26, 21, 47, 4, 22]]","[780, [29, 7, 6, 7, 12, 44], [35, 7, 9, 25, 12, 44]]","[570, [22, 32, 25, 37, 6, 11], [26, 31, 36, 37, 6, 11]]","[60, [10, 23, 11, 13, 3, 3], [10, 23, 10, 13, 3, 3]]","[1740, [45, 36, 42, 3, 16, 4], [40, 37, 42, 6, 21, 18]]","[260, [35, 47, 31, 41, 22, 9], [35, 46, 31, 39, 22, 9]]","[120, [31, 3, 41, 37, 37, 1], [30, 3, 43, 40, 38, 1]]"
337,"[1150, [5, 44, 46, 7, 44, 24], [2, 38, 47, 4, 44, 21]]","[1120, [24, 12, 7, 44, 6, 25], [18, 18, 23, 44, 6, 22]]","[810, [4, 6, 25, 25, 25, 20], [4, 7, 43, 32, 24, 20]]","[180, [23, 11, 11, 44, 45, 41], [25, 11, 10, 44, 45, 41]]","[280, [27, 3, 9, 45, 45, 35], [27, 3, 10, 43, 47, 34]]","[140, [24, 41, 5, 29, 4, 12], [24, 41, 5, 27, 4, 12]]","[620, [22, 0, 11, 3, 24, 6], [22, 9, 11, 3, 24, 14]]"
338,"[720, [45, 8, 16, 11, 12, 28], [47, 19, 15, 20, 12, 14]]","[330, [37, 46, 3, 26, 29, 47], [40, 44, 3, 31, 34, 47]]","[1730, [18, 13, 6, 37, 22, 8], [20, 31, 21, 35, 40, 8]]","[480, [2, 32, 11, 44, 16, 7], [2, 34, 14, 43, 17, 7]]","[1090, [16, 45, 20, 4, 2, 8], [19, 42, 19, 12, 4, 11]]","[770, [9, 42, 3, 11, 15, 31], [9, 47, 3, 11, 21, 31]]","[1890, [13, 13, 11, 20, 12, 21], [13, 36, 11, 19, 12, 21]]"
339,"[1630, [44, 11, 24, 26, 29, 28], [37, 11, 28, 35, 30, 41]]","[870, [7, 33, 19, 37, 7, 24], [11, 33, 19, 35, 7, 15]]","[580, [6, 1, 42, 22, 25, 5], [11, 1, 42, 23, 40, 5]]","[2430, [16, 5, 22, 44, 33, 44], [16, 46, 26, 46, 33, 42]]","[180, [12, 9, 41, 7, 4, 13], [12, 10, 41, 7, 5, 14]]","[640, [23, 1, 11, 3, 23, 5], [22, 9, 11, 3, 24, 14]]","[940, [37, 37, 18, 41, 20, 13], [43, 40, 19, 41, 22, 13]]"
340,"[1570, [28, 28, 44, 23, 37, 37], [37, 23, 44, 23, 43, 36]]","[120, [24, 24, 7, 13, 24, 8], [21, 23, 7, 13, 24, 9]]","[510, [32, 3, 18, 16, 25, 8], [36, 3, 21, 16, 26, 8]]","[840, [23, 19, 44, 32, 12, 18], [24, 40, 44, 34, 12, 14]]","[370, [8, 38, 17, 22, 47, 45], [13, 38, 18, 23, 47, 45]]","[130, [0, 15, 38, 46, 4, 27], [0, 24, 38, 46, 4, 26]]","[1370, [12, 3, 14, 5, 35, 46], [13, 19, 14, 5, 36, 47]]"
341,"[370, [18, 8, 28, 1, 11, 28], [18, 9, 29, 3, 15, 27]]","[330, [41, 7, 26, 24, 5, 20], [41, 8, 34, 24, 4, 20]]","[190, [8, 18, 34, 16, 11, 13], [8, 18, 34, 16, 12, 15]]","[50, [37, 3, 27, 32, 13, 31], [38, 3, 27, 32, 13, 31]]","[600, [8, 33, 20, 35, 4, 17], [11, 33, 19, 35, 7, 15]]","[320, [29, 11, 6, 8, 3, 7], [28, 11, 17, 8, 3, 7]]","[100, [31, 8, 20, 46, 1, 31], [31, 8, 22, 46, 1, 31]]"
342,"[290, [23, 37, 27, 44, 46, 16], [22, 39, 33, 44, 47, 16]]","[340, [36, 44, 26, 37, 22, 16], [36, 42, 27, 38, 21, 17]]","[970, [4, 6, 17, 25, 42, 32], [4, 16, 17, 27, 37, 36]]","[130, [23, 9, 23, 13, 19, 22], [23, 9, 24, 13, 20, 22]]","[1280, [17, 16, 32, 12, 17, 45], [36, 16, 34, 11, 34, 35]]","[1000, [33, 3, 31, 32, 41, 42], [34, 21, 31, 32, 40, 46]]","[30, [20, 33, 11, 46, 27, 46], [20, 33, 11, 46, 27, 45]]"
343,"[160, [23, 8, 11, 3, 24, 8], [22, 9, 11, 3, 24, 14]]","[1600, [13, 9, 44, 26, 44, 23], [14, 9, 43, 39, 43, 16]]","[540, [23, 9, 45, 1, 29, 9], [23, 16, 46, 1, 30, 13]]","[1960, [17, 19, 32, 11, 18, 16], [21, 34, 34, 11, 32, 15]]","[4360, [4, 14, 45, 15, 2, 1], [4, 41, 44, 45, 2, 1]]","[390, [38, 28, 45, 38, 46, 29], [40, 28, 45, 35, 46, 30]]","[360, [8, 31, 2, 31, 6, 2], [8, 32, 2, 30, 20, 2]]"
344,"[430, [6, 28, 44, 6, 19, 0], [6, 31, 42, 6, 19, 0]]","[410, [45, 32, 29, 24, 13, 26], [47, 33, 29, 25, 13, 25]]","[980, [5, 25, 36, 22, 3, 6], [13, 25, 34, 22, 1, 16]]","[230, [17, 23, 8, 41, 8, 44], [17, 25, 9, 41, 8, 44]]","[470, [12, 45, 27, 8, 16, 32], [12, 44, 31, 7, 16, 33]]","[380, [23, 33, 25, 0, 9, 15], [23, 33, 25, 2, 28, 16]]","[830, [46, 0, 16, 13, 11, 12], [47, 19, 15, 20, 12, 14]]"
345,"[1000, [26, 28, 11, 32, 45, 44], [26, 27, 11, 33, 35, 43]]","[500, [32, 46, 11, 12, 36, 3], [34, 46, 11, 14, 34, 3]]","[240, [3, 13, 25, 45, 23, 25], [1, 14, 36, 44, 23, 26]]","[270, [37, 11, 5, 20, 27, 37], [36, 11, 21, 20, 27, 38]]","[280, [23, 11, 8, 44, 45, 41], [25, 11, 10, 44, 45, 41]]","[280, [15, 29, 38, 41, 37, 9], [13, 30, 37, 41, 36, 9]]","[1910, [20, 12, 6, 35, 13, 8], [20, 31, 21, 35, 40, 8]]"
346,"[1630, [12, 28, 28, 8, 28, 28], [15, 34, 39, 9, 23, 31]]","[510, [46, 7, 26, 31, 16, 44], [43, 12, 26, 30, 15, 41]]","[900, [45, 11, 25, 4, 36, 6], [45, 11, 26, 8, 35, 15]]","[290, [22, 37, 36, 35, 37, 16], [22, 39, 36, 34, 36, 15]]","[240, [12, 32, 14, 27, 45, 27], [12, 33, 14, 38, 47, 27]]","[450, [0, 15, 21, 28, 31, 42], [0, 15, 21, 28, 31, 47]]","[990, [37, 37, 13, 11, 2, 20], [45, 39, 28, 11, 2, 22]]"
347,"[700, [9, 1, 26, 28, 11, 12], [11, 2, 27, 30, 15, 12]]","[820, [44, 26, 46, 44, 31, 29], [40, 26, 44, 40, 31, 36]]","[350, [12, 20, 9, 22, 22, 1], [12, 20, 12, 18, 21, 1]]","[350, [25, 37, 44, 32, 27, 11], [25, 38, 47, 30, 26, 11]]","[230, [20, 46, 46, 12, 45, 36], [23, 46, 47, 12, 45, 36]]","[1500, [9, 32, 38, 38, 41, 15], [21, 33, 33, 35, 41, 26]]","[900, [8, 22, 47, 41, 13, 4], [9, 23, 41, 40, 19, 6]]"
348,"[660, [11, 29, 45, 45, 37, 8], [13, 30, 37, 41, 36, 9]]","[350, [42, 24, 7, 44, 12, 38], [43, 24, 10, 42, 13, 38]]","[1080, [6, 25, 22, 36, 45, 18], [12, 39, 22, 36, 47, 18]]","[840, [44, 27, 29, 29, 5, 9], [44, 30, 29, 34, 20, 9]]","[1480, [22, 19, 17, 20, 41, 1], [34, 19, 18, 26, 41, 1]]","[870, [22, 16, 1, 29, 15, 26], [22, 16, 9, 30, 23, 26]]","[230, [17, 46, 2, 36, 0, 24], [17, 47, 2, 37, 0, 25]]"
349,"[70, [10, 25, 26, 26, 11, 29], [10, 25, 26, 25, 10, 29]]","[710, [26, 9, 45, 26, 18, 26], [26, 9, 38, 29, 19, 30]]","[400, [18, 3, 37, 11, 6, 25], [19, 3, 38, 11, 8, 27]]","[1310, [5, 22, 22, 8, 19, 32], [8, 22, 32, 9, 33, 33]]","[1670, [16, 32, 8, 45, 45, 46], [38, 33, 9, 45, 47, 47]]","[300, [41, 42, 42, 47, 32, 27], [44, 42, 43, 47, 32, 27]]","[2270, [16, 3, 26, 46, 33, 46], [16, 46, 26, 46, 33, 42]]"
350,"[580, [44, 44, 28, 24, 1, 28], [42, 34, 30, 20, 1, 28]]","[1030, [37, 24, 26, 13, 27, 26], [37, 31, 34, 13, 28, 36]]","[2770, [16, 6, 22, 45, 33, 25], [16, 46, 26, 46, 33, 42]]","[1660, [19, 27, 16, 23, 44, 22], [33, 28, 17, 24, 41, 23]]","[360, [12, 17, 6, 17, 4, 23], [15, 17, 6, 17, 4, 26]]","[1320, [15, 0, 2, 33, 3, 46], [25, 10, 3, 34, 10, 47]]","[400, [5, 31, 8, 47, 31, 31], [7, 31, 8, 43, 30, 31]]"
351,"[630, [8, 37, 28, 45, 28, 44], [9, 37, 26, 45, 22, 41]]","[1890, [12, 5, 29, 6, 46, 7], [14, 5, 34, 18, 32, 22]]","[470, [19, 42, 18, 6, 4, 8], [19, 42, 19, 12, 4, 11]]","[680, [35, 8, 18, 20, 19, 29], [35, 7, 22, 21, 28, 35]]","[610, [17, 36, 36, 20, 22, 4], [19, 38, 36, 19, 26, 7]]","[100, [4, 23, 12, 29, 32, 8], [4, 24, 12, 29, 32, 8]]","[2260, [0, 37, 20, 33, 23, 36], [27, 37, 20, 33, 25, 36]]"
352,"[720, [23, 37, 45, 16, 25, 45], [23, 35, 41, 14, 25, 46]]","[260, [3, 17, 7, 37, 44, 1], [3, 17, 14, 37, 47, 1]]","[240, [42, 37, 25, 5, 13, 25], [40, 38, 27, 5, 14, 29]]","[260, [44, 5, 45, 29, 9, 5], [44, 13, 45, 31, 9, 6]]","[470, [16, 23, 31, 21, 2, 20], [19, 25, 33, 21, 2, 18]]","[1240, [38, 3, 2, 23, 20, 3], [38, 3, 12, 27, 21, 14]]","[1660, [8, 13, 23, 46, 18, 20], [36, 29, 25, 42, 20, 26]]"
353,"[1320, [8, 45, 28, 46, 28, 44], [8, 39, 29, 47, 35, 39]]","[2090, [24, 26, 26, 24, 26, 7], [19, 38, 36, 19, 26, 7]]","[370, [44, 6, 45, 25, 9, 6], [44, 13, 45, 31, 9, 6]]","[2020, [5, 5, 32, 17, 18, 27], [9, 7, 32, 25, 36, 27]]","[320, [36, 2, 17, 17, 27, 8], [36, 3, 21, 16, 26, 8]]","[450, [31, 33, 9, 42, 47, 47], [38, 33, 9, 45, 47, 47]]","[550, [3, 5, 3, 20, 27, 10], [8, 10, 3, 35, 27, 10]]"
354,"[1480, [28, 28, 11, 32, 44, 37], [35, 32, 13, 32, 40, 38]]","[810, [42, 44, 29, 46, 15, 46], [41, 39, 36, 46, 15, 43]]","[120, [42, 5, 4, 19, 32, 13], [42, 6, 4, 19, 31, 13]]","[500, [44, 27, 11, 1, 14, 19], [39, 27, 16, 1, 14, 19]]","[890, [2, 2, 12, 45, 1, 27], [42, 2, 13, 45, 1, 27]]","[280, [3, 38, 27, 18, 29, 38], [3, 37, 27, 19, 28, 39]]","[340, [20, 35, 14, 16, 31, 35], [20, 34, 14, 17, 31, 33]]"
355,"[520, [7, 11, 45, 8, 45, 26], [7, 12, 44, 8, 45, 39]]","[420, [18, 7, 5, 32, 5, 4], [18, 11, 4, 31, 4, 4]]","[250, [22, 3, 25, 22, 42, 29], [22, 2, 24, 22, 40, 30]]","[330, [41, 29, 27, 47, 44, 3], [40, 36, 26, 47, 45, 2]]","[170, [2, 35, 13, 43, 17, 7], [2, 34, 14, 43, 17, 7]]","[750, [11, 23, 5, 41, 15, 18], [11, 25, 29, 40, 19, 19]]","[380, [37, 46, 20, 18, 31, 20], [37, 47, 20, 18, 33, 34]]"
356,"[310, [27, 28, 33, 46, 3, 45], [27, 31, 33, 47, 3, 47]]","[150, [24, 5, 12, 16, 41, 24], [22, 4, 12, 17, 41, 24]]","[1760, [9, 23, 5, 22, 33, 6], [30, 23, 17, 21, 34, 13]]","[240, [44, 11, 27, 30, 16, 44], [43, 12, 26, 30, 15, 41]]","[520, [5, 16, 16, 17, 42, 21], [5, 17, 19, 22, 42, 21]]","[170, [6, 9, 42, 24, 41, 9], [6, 11, 42, 24, 40, 9]]","[3020, [13, 12, 13, 6, 13, 13], [16, 19, 15, 6, 15, 40]]"
357,"[1160, [8, 28, 44, 37, 28, 6], [9, 23, 41, 40, 19, 6]]","[210, [23, 12, 46, 1, 29, 12], [23, 16, 46, 1, 30, 13]]","[1100, [13, 5, 27, 6, 32, 9], [14, 5, 34, 18, 32, 22]]","[360, [23, 4, 11, 44, 10, 30], [24, 5, 13, 46, 10, 30]]","[510, [9, 14, 32, 3, 32, 17], [10, 14, 34, 4, 34, 19]]","[350, [42, 14, 37, 15, 23, 3], [47, 18, 36, 19, 22, 3]]","[250, [16, 29, 15, 5, 35, 27], [18, 29, 15, 8, 34, 27]]"
358,"[110, [16, 9, 11, 18, 8, 45], [15, 9, 11, 18, 8, 42]]","[1000, [24, 44, 29, 32, 7, 37], [24, 39, 34, 34, 7, 37]]","[80, [42, 22, 35, 29, 11, 27], [43, 22, 35, 29, 11, 27]]","[1240, [4, 0, 27, 44, 31, 27], [14, 0, 28, 45, 28, 28]]","[430, [22, 45, 37, 45, 8, 17], [23, 47, 38, 44, 10, 18]]","[590, [3, 27, 20, 22, 4, 5], [5, 27, 17, 20, 14, 5]]","[320, [21, 12, 43, 37, 43, 4], [21, 12, 43, 39, 45, 5]]"
359,"[940, [46, 16, 28, 28, 45, 45], [46, 17, 19, 28, 44, 43]]","[1250, [29, 32, 26, 46, 27, 46], [41, 32, 26, 36, 28, 46]]","[520, [12, 6, 47, 44, 20, 9], [12, 14, 47, 42, 20, 17]]","[330, [3, 19, 13, 41, 16, 5], [2, 22, 13, 41, 16, 6]]","[350, [3, 27, 16, 20, 4, 5], [5, 27, 17, 20, 14, 5]]","[810, [42, 27, 27, 9, 9, 15], [43, 26, 27, 12, 12, 17]]","[260, [29, 46, 44, 36, 31, 12], [30, 46, 44, 39, 32, 23]]"
360,"[460, [45, 13, 44, 28, 22, 27], [46, 14, 44, 27, 21, 30]]","[780, [26, 12, 7, 16, 37, 7], [27, 19, 7, 14, 35, 7]]","[900, [37, 13, 3, 33, 25, 13], [37, 13, 3, 33, 40, 13]]","[970, [5, 44, 23, 1, 32, 22], [5, 45, 25, 1, 32, 30]]","[190, [7, 36, 1, 35, 20, 22], [7, 35, 1, 34, 19, 22]]","[320, [15, 42, 9, 31, 1, 12], [16, 43, 10, 31, 5, 12]]","[570, [8, 34, 47, 13, 13, 2], [11, 34, 35, 21, 13, 2]]"
361,"[360, [37, 28, 7, 22, 28, 11], [40, 26, 10, 21, 28, 10]]","[400, [7, 1, 3, 23, 1, 26], [7, 1, 3, 23, 1, 36]]","[1390, [42, 25, 8, 1, 16, 18], [39, 42, 10, 1, 17, 20]]","[450, [32, 37, 47, 18, 8, 27], [33, 39, 47, 18, 14, 27]]","[290, [13, 36, 1, 8, 38, 35], [15, 39, 1, 8, 39, 35]]","[1810, [14, 15, 41, 15, 38, 15], [14, 30, 41, 15, 37, 30]]","[570, [11, 18, 27, 31, 35, 12], [12, 18, 26, 29, 34, 16]]"
362,"[350, [23, 45, 4, 8, 11, 28], [23, 47, 4, 8, 10, 29]]","[440, [45, 44, 1, 19, 26, 46], [45, 40, 2, 19, 29, 47]]","[760, [23, 25, 29, 12, 31, 25], [31, 25, 29, 12, 31, 37]]","[130, [31, 45, 7, 15, 19, 44], [31, 47, 7, 15, 19, 47]]","[0, [20, 1, 32, 47, 6, 23], [20, 1, 32, 47, 6, 23]]","[2040, [3, 1, 23, 18, 1, 5], [38, 4, 27, 18, 1, 5]]","[550, [22, 26, 6, 31, 13, 41], [22, 26, 16, 33, 20, 41]]"
363,"[170, [37, 32, 23, 11, 36, 44], [39, 32, 20, 10, 36, 44]]","[380, [9, 46, 3, 11, 24, 32], [9, 47, 3, 11, 21, 31]]","[110, [41, 41, 44, 22, 42, 25], [41, 41, 44, 11, 42, 25]]","[880, [37, 16, 29, 29, 36, 19], [37, 15, 30, 35, 36, 29]]","[1250, [41, 38, 4, 5, 13, 22], [40, 38, 27, 5, 14, 29]]","[250, [23, 8, 42, 1, 40, 29], [24, 7, 43, 1, 40, 30]]","[510, [1, 24, 27, 16, 46, 41], [10, 25, 27, 16, 45, 40]]"
364,"[1150, [23, 28, 28, 32, 37, 28], [23, 19, 43, 34, 36, 32]]","[760, [26, 24, 3, 7, 46, 44], [31, 25, 3, 8, 43, 41]]","[150, [23, 45, 46, 11, 45, 36], [23, 46, 47, 12, 45, 36]]","[1670, [32, 18, 5, 16, 19, 42], [31, 32, 7, 16, 41, 43]]","[1490, [13, 12, 36, 38, 17, 13], [14, 30, 44, 38, 35, 13]]","[250, [28, 41, 27, 42, 20, 23], [28, 40, 27, 45, 19, 23]]","[370, [8, 33, 20, 35, 6, 16], [11, 33, 19, 35, 7, 15]]"
365,"[340, [37, 11, 20, 44, 37, 28], [37, 12, 20, 47, 37, 26]]","[590, [37, 32, 26, 37, 37, 6], [38, 33, 30, 38, 39, 6]]","[230, [16, 46, 6, 25, 33, 42], [15, 46, 6, 29, 33, 43]]","[570, [12, 18, 27, 31, 19, 16], [12, 18, 26, 29, 34, 16]]","[750, [36, 13, 29, 36, 36, 17], [37, 15, 30, 35, 36, 29]]","[780, [38, 33, 42, 0, 37, 42], [33, 35, 44, 0, 38, 47]]","[1480, [31, 27, 13, 11, 24, 13], [31, 29, 44, 11, 25, 38]]"
366,"[1000, [9, 25, 46, 11, 4, 7], [19, 25, 47, 22, 4, 7]]","[80, [22, 29, 11, 7, 15, 1], [22, 30, 11, 7, 15, 1]]","[1400, [8, 6, 14, 5, 42, 45], [13, 19, 14, 5, 36, 47]]","[540, [41, 37, 16, 16, 5, 8], [41, 37, 17, 14, 12, 8]]","[760, [11, 22, 17, 36, 17, 20], [11, 25, 29, 40, 19, 19]]","[830, [42, 24, 31, 15, 16, 38], [44, 24, 30, 18, 22, 38]]","[120, [2, 47, 20, 29, 36, 1], [2, 47, 19, 29, 38, 1]]"
367,"[1070, [44, 16, 18, 28, 14, 42], [39, 19, 18, 20, 14, 42]]","[1100, [29, 16, 29, 33, 5, 7], [31, 14, 41, 33, 5, 7]]","[410, [22, 37, 18, 44, 45, 16], [22, 39, 33, 44, 47, 16]]","[900, [29, 5, 23, 35, 9, 24], [40, 8, 24, 35, 9, 25]]","[1080, [20, 5, 41, 27, 35, 32], [27, 5, 41, 30, 34, 33]]","[460, [15, 15, 15, 38, 38, 6], [15, 16, 17, 36, 39, 6]]","[230, [13, 7, 35, 20, 46, 12], [17, 8, 35, 20, 47, 12]]"
368,"[400, [28, 37, 24, 32, 25, 36], [27, 37, 20, 33, 25, 36]]","[2630, [44, 5, 26, 45, 6, 26], [39, 6, 41, 40, 12, 33]]","[880, [25, 6, 42, 37, 31, 20], [21, 26, 43, 38, 31, 20]]","[330, [29, 8, 19, 45, 1, 31], [31, 8, 22, 46, 1, 31]]","[290, [20, 3, 38, 11, 4, 27], [19, 3, 38, 11, 8, 27]]","[130, [9, 0, 1, 18, 37, 18], [11, 0, 1, 18, 36, 18]]","[180, [13, 31, 37, 37, 35, 8], [13, 30, 37, 41, 36, 9]]"
