,1,2,3,4,5,6,7,8,9,10,11,12
1734,"[520, [28, 25, 25, 35, 40, 44], [28, 21, 22, 38, 41, 43]]","[1080, [42, 6, 0, 20, 28, 28], [41, 10, 1, 22, 22, 31]]","[320, [35, 19, 12, 25, 12, 31], [34, 19, 15, 25, 15, 31]]","[420, [13, 29, 16, 8, 6, 18], [19, 28, 16, 7, 6, 18]]","[50, [29, 27, 17, 10, 36, 42], [29, 27, 16, 10, 36, 42]]","[620, [26, 39, 25, 9, 9, 9], [26, 39, 32, 22, 9, 9]]","[200, [32, 36, 1, 26, 42, 29], [31, 36, 1, 26, 42, 31]]","[160, [46, 1, 33, 34, 25, 15], [45, 0, 33, 34, 25, 15]]","[210, [6, 21, 10, 46, 30, 35], [7, 21, 9, 47, 26, 35]]","[900, [26, 20, 31, 38, 33, 40], [28, 19, 31, 38, 23, 45]]","[290, [3, 32, 15, 38, 30, 4], [7, 32, 15, 38, 30, 11]]","[430, [11, 6, 12, 47, 13, 46], [12, 4, 20, 47, 13, 47]]"
1735,"[300, [44, 25, 46, 10, 12, 45], [44, 26, 46, 11, 18, 45]]","[440, [9, 0, 12, 9, 6, 28], [13, 0, 12, 13, 6, 28]]","[250, [41, 20, 43, 3, 31, 13], [41, 19, 40, 3, 32, 13]]","[1450, [42, 34, 13, 6, 6, 8], [44, 32, 45, 8, 6, 25]]","[160, [27, 4, 20, 25, 2, 36], [27, 2, 20, 25, 2, 36]]","[550, [9, 43, 39, 17, 4, 9], [18, 45, 39, 17, 3, 8]]","[200, [4, 23, 41, 17, 5, 37], [4, 19, 43, 17, 5, 37]]","[160, [12, 15, 22, 5, 17, 33], [12, 14, 21, 5, 17, 34]]","[120, [30, 41, 28, 44, 4, 13], [31, 42, 28, 44, 4, 13]]","[190, [33, 40, 12, 33, 9, 34], [34, 41, 12, 30, 9, 32]]","[120, [16, 26, 23, 7, 21, 2], [15, 27, 23, 8, 21, 2]]","[110, [42, 41, 15, 32, 19, 39], [42, 42, 15, 33, 16, 39]]"
1736,"[610, [29, 17, 44, 46, 12, 44], [29, 17, 29, 46, 12, 36]]","[500, [43, 45, 5, 28, 46, 40], [43, 44, 5, 34, 46, 40]]","[770, [20, 35, 26, 23, 42, 17], [24, 38, 28, 23, 43, 19]]","[740, [36, 29, 8, 42, 44, 5], [34, 29, 4, 38, 43, 4]]","[710, [46, 27, 33, 37, 37, 11], [46, 29, 33, 40, 43, 11]]","[70, [37, 31, 23, 12, 1, 2], [37, 32, 23, 12, 1, 2]]","[480, [15, 29, 4, 5, 47, 6], [15, 37, 4, 5, 47, 10]]","[480, [41, 25, 21, 29, 27, 22], [43, 25, 26, 29, 30, 20]]","[80, [39, 35, 6, 19, 8, 19], [39, 35, 9, 19, 8, 24]]","[440, [38, 33, 32, 33, 33, 13], [39, 35, 30, 32, 31, 13]]","[130, [26, 35, 44, 44, 4, 25], [26, 35, 43, 44, 11, 25]]","[120, [41, 17, 40, 4, 37, 15], [41, 17, 39, 4, 36, 15]]"
1737,"[1220, [30, 44, 17, 29, 22, 29], [33, 38, 16, 21, 22, 22]]","[1550, [28, 28, 13, 17, 6, 29], [17, 26, 18, 16, 8, 29]]","[580, [35, 12, 34, 12, 20, 3], [35, 26, 34, 12, 24, 3]]","[500, [46, 11, 42, 13, 34, 36], [46, 13, 43, 19, 32, 34]]","[270, [3, 5, 37, 38, 46, 18], [3, 5, 40, 38, 47, 15]]","[590, [23, 17, 14, 43, 26, 43], [23, 16, 14, 42, 27, 47]]","[200, [39, 1, 39, 39, 1, 14], [40, 1, 37, 38, 1, 14]]","[320, [38, 27, 27, 39, 14, 39], [38, 31, 27, 39, 16, 39]]","[270, [45, 14, 19, 35, 30, 15], [47, 14, 18, 35, 30, 15]]","[1150, [37, 8, 33, 38, 32, 11], [37, 8, 43, 39, 20, 11]]","[350, [25, 37, 23, 35, 25, 17], [24, 37, 24, 34, 25, 14]]","[150, [38, 37, 37, 9, 12, 24], [38, 37, 37, 9, 17, 24]]"
1738,"[1790, [30, 9, 7, 25, 25, 28], [32, 27, 15, 25, 23, 27]]","[210, [24, 9, 34, 46, 5, 10], [24, 10, 34, 47, 5, 14]]","[150, [43, 4, 8, 22, 3, 8], [41, 4, 8, 22, 3, 7]]","[670, [34, 26, 13, 18, 33, 24], [32, 26, 14, 15, 32, 25]]","[280, [18, 43, 37, 10, 15, 18], [19, 41, 39, 10, 15, 26]]","[320, [19, 9, 26, 43, 17, 31], [19, 15, 29, 47, 18, 35]]","[1430, [4, 36, 46, 23, 5, 40], [3, 36, 46, 32, 11, 41]]","[190, [44, 15, 30, 23, 1, 43], [44, 14, 31, 23, 0, 43]]","[150, [10, 19, 35, 4, 22, 2], [10, 20, 35, 3, 22, 2]]","[330, [41, 5, 14, 33, 12, 27], [41, 4, 15, 30, 12, 27]]","[180, [42, 14, 4, 24, 26, 45], [42, 14, 5, 24, 26, 47]]","[0, [15, 7, 12, 16, 46, 39], [15, 7, 12, 16, 46, 39]]"
1739,"[550, [42, 17, 35, 29, 22, 42], [41, 19, 40, 32, 22, 41]]","[2220, [27, 6, 42, 35, 28, 42], [37, 39, 40, 35, 39, 36]]","[170, [3, 35, 17, 25, 35, 25], [6, 37, 15, 25, 35, 25]]","[520, [18, 42, 37, 36, 46, 10], [18, 47, 38, 36, 45, 11]]","[860, [17, 18, 46, 36, 27, 17], [27, 20, 43, 35, 29, 16]]","[150, [4, 29, 37, 14, 25, 25], [4, 29, 37, 14, 25, 28]]","[510, [40, 6, 40, 10, 14, 14], [40, 7, 40, 10, 15, 9]]","[630, [12, 4, 36, 27, 10, 24], [12, 4, 38, 31, 9, 24]]","[300, [26, 46, 36, 17, 13, 25], [26, 46, 36, 16, 14, 28]]","[360, [26, 14, 11, 40, 5, 33], [24, 14, 11, 39, 4, 30]]","[270, [19, 42, 11, 25, 25, 45], [19, 42, 11, 22, 25, 45]]","[150, [34, 26, 32, 40, 31, 12], [34, 29, 33, 40, 31, 17]]"
1740,"[2100, [35, 30, 25, 30, 7, 9], [40, 36, 24, 33, 0, 18]]","[380, [28, 1, 28, 42, 37, 17], [31, 1, 25, 43, 38, 16]]","[1340, [45, 20, 3, 35, 10, 11], [38, 20, 5, 37, 12, 33]]","[260, [5, 21, 22, 4, 8, 18], [5, 29, 22, 4, 9, 18]]","[150, [37, 19, 23, 32, 23, 43], [38, 19, 23, 32, 24, 43]]","[180, [21, 26, 26, 9, 4, 22], [20, 28, 26, 10, 3, 22]]","[710, [23, 11, 4, 40, 38, 23], [32, 11, 4, 40, 38, 22]]","[230, [41, 46, 42, 36, 27, 10], [41, 47, 42, 35, 33, 10]]","[230, [25, 19, 32, 5, 40, 4], [25, 20, 30, 5, 40, 2]]","[160, [38, 14, 34, 45, 24, 0], [38, 12, 34, 45, 24, 0]]","[330, [14, 23, 21, 41, 44, 17], [14, 23, 22, 41, 43, 13]]","[570, [2, 6, 32, 1, 12, 36], [2, 5, 24, 1, 12, 36]]"
1741,"[230, [5, 20, 44, 29, 30, 34], [5, 21, 44, 29, 33, 33]]","[410, [0, 45, 30, 28, 28, 5], [5, 45, 30, 27, 30, 5]]","[80, [35, 19, 9, 8, 10, 43], [35, 19, 9, 8, 10, 44]]","[200, [42, 21, 42, 39, 24, 17], [39, 21, 41, 39, 24, 16]]","[140, [6, 26, 8, 17, 40, 14], [8, 26, 8, 16, 40, 15]]","[680, [1, 9, 39, 23, 26, 43], [2, 8, 33, 23, 26, 44]]","[460, [32, 4, 4, 1, 0, 21], [32, 2, 14, 1, 0, 21]]","[610, [15, 45, 36, 15, 2, 10], [18, 45, 39, 17, 3, 8]]","[450, [4, 40, 4, 25, 46, 5], [7, 40, 0, 25, 47, 9]]","[1300, [14, 33, 5, 32, 17, 14], [11, 29, 4, 23, 18, 11]]","[480, [17, 35, 15, 45, 38, 35], [18, 33, 15, 46, 38, 33]]","[110, [40, 40, 23, 12, 4, 32], [40, 40, 23, 13, 4, 33]]"
1742,"[3130, [7, 0, 25, 42, 7, 29], [29, 4, 23, 40, 31, 36]]","[660, [13, 31, 13, 6, 34, 28], [13, 32, 15, 12, 38, 30]]","[630, [20, 46, 37, 15, 31, 35], [29, 47, 37, 15, 32, 35]]","[820, [29, 13, 13, 34, 46, 42], [25, 16, 17, 34, 46, 46]]","[730, [17, 14, 3, 5, 11, 42], [30, 15, 3, 5, 14, 42]]","[220, [45, 9, 43, 17, 10, 10], [45, 8, 43, 16, 10, 9]]","[350, [36, 17, 33, 23, 29, 13], [36, 18, 33, 22, 38, 12]]","[120, [6, 21, 10, 46, 25, 35], [7, 21, 9, 47, 26, 35]]","[390, [15, 30, 4, 5, 47, 13], [15, 37, 4, 5, 47, 10]]","[250, [33, 13, 14, 33, 37, 2], [31, 13, 14, 38, 37, 2]]","[0, [31, 13, 26, 0, 31, 31], [31, 13, 26, 0, 31, 31]]","[30, [6, 16, 2, 27, 31, 41], [6, 16, 4, 27, 31, 42]]"
1743,"[1440, [25, 44, 46, 7, 17, 25], [21, 37, 47, 2, 17, 18]]","[760, [9, 42, 35, 9, 28, 34], [47, 41, 35, 9, 31, 36]]","[640, [26, 34, 26, 3, 17, 20], [26, 30, 26, 8, 17, 25]]","[2090, [37, 2, 2, 42, 1, 24], [37, 41, 2, 41, 1, 25]]","[640, [11, 17, 35, 43, 36, 18], [11, 16, 35, 43, 41, 16]]","[270, [43, 31, 21, 4, 41, 43], [42, 30, 18, 4, 42, 41]]","[810, [23, 40, 26, 29, 23, 29], [23, 45, 26, 37, 23, 35]]","[90, [25, 1, 38, 33, 25, 14], [26, 1, 38, 32, 26, 14]]","[780, [23, 41, 18, 13, 13, 30], [23, 47, 18, 15, 13, 25]]","[1000, [5, 10, 33, 10, 33, 12], [2, 10, 41, 9, 22, 12]]","[60, [40, 35, 26, 17, 7, 9], [40, 33, 26, 16, 7, 9]]","[80, [37, 19, 6, 1, 32, 26], [37, 19, 4, 1, 29, 26]]"
1744,"[840, [35, 44, 13, 17, 25, 25], [37, 43, 19, 22, 25, 25]]","[1130, [28, 6, 17, 46, 20, 28], [33, 8, 17, 47, 19, 18]]","[340, [12, 45, 36, 42, 17, 42], [12, 44, 36, 42, 22, 42]]","[400, [43, 13, 43, 34, 36, 37], [44, 12, 43, 36, 37, 38]]","[530, [36, 26, 36, 37, 27, 0], [34, 26, 33, 39, 27, 11]]","[260, [25, 14, 3, 5, 14, 42], [30, 15, 3, 5, 14, 42]]","[740, [17, 29, 23, 19, 19, 35], [16, 31, 32, 21, 17, 35]]","[680, [30, 27, 40, 41, 25, 1], [30, 44, 40, 41, 25, 1]]","[30, [0, 44, 46, 33, 27, 41], [0, 44, 47, 33, 27, 41]]","[300, [8, 4, 31, 5, 33, 5], [8, 4, 31, 5, 30, 5]]","[560, [38, 26, 46, 12, 17, 4], [38, 32, 47, 12, 17, 4]]","[80, [22, 28, 32, 25, 24, 37], [22, 28, 33, 25, 24, 37]]"
1745,"[360, [44, 7, 30, 23, 25, 9], [47, 3, 31, 23, 23, 9]]","[660, [46, 10, 46, 12, 10, 28], [46, 11, 42, 12, 10, 25]]","[300, [25, 20, 34, 4, 40, 2], [25, 20, 30, 5, 40, 2]]","[830, [8, 46, 21, 45, 2, 8], [22, 46, 19, 45, 3, 15]]","[570, [18, 43, 11, 45, 6, 18], [20, 40, 12, 46, 6, 16]]","[210, [4, 34, 14, 6, 9, 8], [2, 34, 13, 5, 9, 8]]","[500, [4, 14, 44, 4, 23, 23], [4, 15, 44, 3, 17, 40]]","[530, [20, 36, 25, 10, 30, 46], [20, 39, 28, 6, 30, 46]]","[670, [6, 29, 5, 17, 30, 38], [6, 29, 5, 16, 42, 38]]","[900, [21, 14, 17, 33, 37, 14], [21, 14, 17, 45, 37, 11]]","[220, [4, 26, 22, 17, 6, 4], [8, 26, 22, 17, 6, 2]]","[840, [12, 19, 31, 38, 32, 46], [28, 19, 31, 38, 23, 45]]"
1746,"[780, [42, 44, 7, 21, 1, 8], [40, 44, 10, 21, 2, 17]]","[510, [28, 28, 42, 24, 42, 9], [30, 30, 42, 24, 40, 8]]","[2260, [5, 45, 17, 27, 20, 31], [39, 41, 29, 28, 24, 33]]","[790, [13, 21, 24, 22, 29, 18], [16, 21, 31, 23, 28, 15]]","[260, [40, 6, 36, 18, 11, 31], [40, 6, 35, 21, 12, 31]]","[190, [35, 39, 31, 9, 13, 1], [35, 39, 32, 10, 13, 2]]","[160, [34, 25, 2, 23, 14, 14], [34, 25, 2, 22, 13, 11]]","[600, [44, 36, 4, 16, 36, 27], [44, 41, 4, 16, 36, 28]]","[830, [4, 4, 38, 35, 10, 6], [5, 0, 29, 36, 10, 3]]","[640, [4, 5, 33, 33, 46, 5], [4, 9, 35, 33, 46, 2]]","[370, [11, 26, 11, 25, 10, 38], [11, 29, 11, 25, 9, 41]]","[100, [29, 34, 7, 18, 46, 46], [29, 33, 7, 18, 47, 47]]"
1747,"[950, [44, 5, 44, 17, 7, 5], [39, 8, 41, 20, 13, 5]]","[320, [17, 46, 4, 17, 5, 28], [17, 47, 2, 16, 5, 42]]","[540, [43, 17, 43, 35, 20, 43], [43, 16, 40, 34, 19, 41]]","[100, [26, 40, 15, 15, 0, 13], [26, 40, 15, 15, 1, 13]]","[300, [4, 31, 37, 0, 25, 1], [3, 30, 38, 1, 24, 1]]","[200, [31, 43, 41, 26, 26, 31], [34, 43, 42, 26, 26, 35]]","[90, [14, 19, 34, 43, 32, 29], [14, 19, 34, 43, 32, 32]]","[160, [15, 6, 11, 15, 46, 39], [15, 7, 12, 16, 46, 39]]","[270, [0, 26, 25, 40, 39, 41], [1, 26, 25, 40, 39, 43]]","[450, [11, 32, 33, 37, 45, 38], [11, 30, 28, 37, 45, 38]]","[310, [20, 44, 25, 21, 38, 16], [19, 46, 27, 21, 38, 15]]","[1050, [33, 6, 12, 8, 19, 32], [33, 4, 15, 8, 19, 23]]"
1748,"[1580, [3, 9, 24, 2, 30, 25], [3, 19, 24, 2, 40, 19]]","[600, [28, 28, 28, 5, 42, 1], [28, 31, 32, 9, 42, 1]]","[450, [12, 42, 20, 35, 11, 45], [15, 42, 20, 34, 11, 41]]","[70, [8, 22, 10, 29, 24, 9], [8, 22, 11, 31, 24, 9]]","[140, [37, 18, 11, 0, 10, 17], [39, 20, 12, 0, 10, 17]]","[220, [39, 1, 15, 26, 22, 9], [45, 1, 15, 26, 22, 11]]","[230, [6, 29, 21, 10, 40, 11], [8, 31, 21, 9, 40, 11]]","[550, [27, 22, 7, 27, 33, 10], [29, 21, 7, 34, 33, 7]]","[660, [39, 13, 39, 42, 30, 45], [39, 16, 39, 42, 26, 45]]","[1090, [38, 33, 14, 33, 17, 26], [39, 31, 7, 41, 18, 25]]","[220, [20, 4, 37, 17, 46, 21], [20, 3, 37, 14, 46, 21]]","[180, [45, 1, 15, 32, 22, 11], [45, 1, 15, 26, 22, 11]]"
1749,"[850, [7, 20, 30, 42, 25, 44], [28, 19, 31, 38, 23, 45]]","[780, [28, 42, 28, 13, 35, 28], [35, 38, 35, 14, 37, 25]]","[300, [42, 43, 13, 31, 17, 39], [42, 42, 15, 33, 16, 39]]","[530, [39, 26, 24, 34, 2, 8], [39, 26, 24, 32, 4, 15]]","[410, [37, 10, 46, 47, 23, 6], [39, 17, 44, 47, 23, 6]]","[320, [8, 9, 38, 29, 9, 27], [10, 10, 38, 29, 13, 28]]","[180, [19, 41, 29, 5, 17, 27], [19, 42, 30, 5, 18, 27]]","[1270, [6, 29, 10, 15, 27, 38], [6, 29, 5, 16, 42, 38]]","[310, [19, 37, 40, 40, 17, 33], [21, 37, 47, 40, 17, 32]]","[200, [35, 34, 0, 14, 33, 2], [35, 34, 1, 8, 30, 2]]","[460, [31, 17, 26, 20, 1, 38], [30, 9, 27, 19, 1, 38]]","[30, [24, 0, 15, 2, 16, 10], [24, 0, 15, 3, 16, 10]]"
1750,"[960, [25, 45, 30, 28, 17, 30], [20, 45, 33, 32, 20, 41]]","[780, [31, 8, 37, 46, 9, 28], [32, 11, 37, 43, 20, 25]]","[220, [17, 45, 3, 12, 29, 26], [17, 45, 7, 13, 29, 27]]","[800, [29, 2, 10, 5, 13, 21], [28, 1, 10, 2, 25, 20]]","[230, [21, 37, 14, 6, 18, 27], [20, 40, 14, 6, 19, 27]]","[920, [34, 4, 21, 25, 43, 9], [34, 3, 17, 29, 47, 12]]","[460, [29, 4, 29, 23, 20, 29], [37, 4, 33, 23, 20, 31]]","[120, [22, 25, 35, 38, 6, 33], [20, 25, 35, 38, 6, 33]]","[140, [21, 44, 13, 21, 32, 26], [21, 44, 11, 22, 32, 26]]","[110, [18, 21, 14, 18, 37, 23], [18, 20, 14, 18, 37, 22]]","[260, [21, 25, 20, 46, 45, 35], [21, 25, 18, 46, 47, 35]]","[850, [46, 11, 11, 12, 15, 37], [44, 8, 14, 11, 17, 38]]"
1751,"[2460, [29, 7, 42, 28, 30, 30], [37, 39, 40, 35, 39, 36]]","[390, [46, 0, 34, 20, 46, 26], [47, 5, 34, 20, 46, 23]]","[220, [35, 5, 18, 29, 8, 45], [37, 6, 18, 29, 7, 44]]","[0, [23, 8, 13, 33, 25, 33], [23, 8, 13, 33, 25, 33]]","[250, [44, 37, 17, 11, 14, 45], [44, 41, 16, 12, 14, 47]]","[1260, [46, 21, 25, 17, 26, 43], [46, 21, 43, 18, 27, 44]]","[630, [9, 29, 38, 17, 29, 23], [9, 35, 38, 18, 28, 23]]","[650, [11, 10, 44, 2, 44, 45], [11, 4, 43, 3, 44, 39]]","[170, [39, 4, 19, 40, 4, 5], [39, 4, 19, 41, 2, 4]]","[430, [44, 33, 14, 34, 26, 5], [44, 29, 14, 30, 28, 6]]","[440, [20, 28, 35, 17, 25, 44], [19, 28, 34, 15, 27, 44]]","[90, [4, 17, 22, 37, 45, 11], [4, 17, 22, 39, 46, 11]]"
1752,"[390, [7, 30, 18, 44, 34, 30], [16, 30, 18, 38, 35, 32]]","[720, [6, 35, 42, 10, 12, 13], [7, 35, 41, 15, 17, 14]]","[10, [2, 30, 38, 26, 35, 41], [2, 30, 38, 26, 36, 41]]","[290, [46, 8, 29, 34, 34, 42], [46, 8, 28, 32, 35, 43]]","[500, [46, 21, 36, 18, 27, 43], [46, 21, 43, 18, 27, 44]]","[630, [6, 3, 9, 31, 21, 43], [7, 3, 12, 31, 18, 46]]","[410, [24, 39, 29, 23, 43, 23], [24, 38, 28, 23, 43, 19]]","[110, [15, 22, 36, 13, 40, 2], [17, 22, 37, 13, 40, 2]]","[410, [13, 26, 17, 5, 4, 39], [17, 26, 16, 5, 4, 39]]","[520, [26, 32, 5, 33, 21, 15], [27, 31, 2, 24, 22, 15]]","[370, [45, 6, 4, 35, 17, 39], [45, 6, 1, 33, 17, 40]]","[400, [12, 37, 22, 9, 7, 19], [19, 37, 22, 9, 9, 19]]"
1753,"[780, [30, 28, 3, 10, 26, 25], [33, 36, 3, 10, 26, 25]]","[700, [11, 46, 14, 13, 28, 42], [11, 47, 14, 13, 41, 43]]","[290, [42, 17, 35, 4, 35, 15], [41, 17, 39, 4, 36, 15]]","[580, [13, 34, 20, 29, 21, 13], [18, 34, 20, 28, 25, 14]]","[40, [43, 17, 37, 11, 11, 16], [43, 17, 37, 13, 11, 16]]","[560, [39, 5, 43, 21, 9, 5], [39, 8, 41, 20, 13, 5]]","[90, [23, 35, 43, 38, 17, 44], [23, 35, 43, 37, 17, 44]]","[1390, [22, 21, 21, 15, 25, 15], [22, 42, 25, 16, 23, 14]]","[1100, [30, 5, 13, 15, 19, 14], [28, 23, 13, 15, 19, 14]]","[240, [33, 10, 8, 10, 14, 40], [31, 10, 8, 9, 13, 41]]","[360, [4, 22, 3, 17, 17, 21], [6, 22, 3, 11, 17, 21]]","[640, [47, 31, 24, 6, 32, 0], [47, 26, 24, 7, 26, 0]]"
1754,"[2820, [7, 7, 7, 7, 44, 25], [12, 36, 28, 8, 42, 25]]","[990, [18, 41, 45, 15, 13, 28], [18, 38, 45, 15, 13, 19]]","[160, [46, 9, 39, 35, 24, 45], [46, 9, 39, 36, 24, 47]]","[220, [5, 9, 24, 42, 34, 13], [5, 9, 24, 42, 36, 18]]","[1800, [43, 36, 27, 17, 18, 18], [43, 46, 27, 24, 20, 39]]","[80, [43, 35, 9, 34, 33, 28], [43, 35, 11, 34, 33, 28]]","[320, [19, 40, 7, 5, 19, 1], [19, 43, 7, 5, 18, 1]]","[380, [46, 45, 33, 11, 15, 22], [46, 45, 34, 13, 17, 20]]","[410, [19, 41, 13, 0, 19, 39], [21, 42, 15, 1, 22, 39]]","[530, [17, 21, 33, 31, 33, 5], [15, 20, 33, 31, 28, 4]]","[0, [45, 3, 44, 45, 46, 34], [45, 3, 44, 45, 46, 34]]","[550, [2, 12, 19, 12, 32, 32], [4, 13, 19, 12, 26, 22]]"
1755,"[1260, [7, 25, 8, 25, 44, 14], [4, 25, 20, 24, 46, 14]]","[2480, [5, 28, 1, 42, 4, 5], [17, 28, 1, 42, 8, 21]]","[110, [10, 15, 3, 20, 20, 20], [10, 15, 3, 21, 23, 19]]","[740, [13, 34, 21, 36, 2, 36], [17, 36, 23, 38, 4, 36]]","[120, [9, 14, 17, 0, 25, 35], [9, 14, 17, 2, 25, 35]]","[630, [24, 1, 43, 25, 9, 25], [24, 1, 40, 25, 3, 25]]","[40, [46, 14, 11, 33, 21, 2], [45, 15, 11, 33, 21, 2]]","[310, [46, 41, 27, 19, 46, 11], [46, 42, 32, 18, 47, 11]]","[20, [41, 6, 41, 33, 5, 19], [43, 6, 41, 33, 5, 19]]","[110, [44, 5, 33, 34, 34, 40], [45, 5, 33, 34, 34, 41]]","[610, [38, 35, 17, 23, 4, 35], [38, 32, 16, 24, 2, 32]]","[270, [39, 31, 38, 20, 34, 32], [39, 26, 38, 20, 34, 25]]"
1756,"[280, [44, 44, 20, 25, 25, 34], [44, 45, 21, 21, 20, 33]]","[980, [28, 42, 34, 9, 6, 10], [29, 38, 31, 25, 23, 10]]","[200, [31, 43, 28, 44, 3, 12], [31, 42, 28, 44, 4, 13]]","[150, [34, 37, 42, 46, 37, 9], [35, 38, 44, 47, 37, 9]]","[750, [18, 1, 46, 26, 36, 11], [17, 2, 42, 26, 34, 14]]","[500, [25, 16, 33, 43, 29, 21], [25, 16, 33, 47, 29, 20]]","[220, [24, 24, 10, 1, 46, 29], [24, 24, 10, 1, 47, 38]]","[70, [2, 8, 33, 22, 25, 44], [2, 8, 33, 23, 26, 44]]","[520, [7, 17, 41, 35, 33, 19], [7, 16, 41, 35, 33, 24]]","[440, [14, 5, 33, 21, 33, 46], [13, 3, 33, 21, 37, 46]]","[140, [23, 12, 32, 46, 44, 27], [23, 12, 33, 46, 42, 27]]","[280, [37, 12, 12, 15, 38, 40], [38, 14, 15, 15, 38, 40]]"
1757,"[410, [30, 30, 5, 7, 44, 35], [30, 30, 5, 9, 34, 38]]","[260, [21, 11, 22, 36, 35, 28], [21, 11, 23, 36, 36, 31]]","[1190, [5, 39, 35, 12, 12, 6], [7, 39, 38, 26, 20, 6]]","[540, [35, 10, 36, 36, 13, 13], [35, 14, 39, 36, 18, 21]]","[230, [47, 11, 18, 18, 46, 41], [47, 11, 27, 17, 45, 41]]","[960, [43, 25, 26, 8, 21, 34], [45, 36, 27, 8, 19, 34]]","[150, [22, 46, 19, 18, 10, 19], [22, 47, 20, 18, 10, 19]]","[150, [6, 27, 15, 42, 10, 41], [6, 33, 16, 42, 10, 41]]","[1110, [19, 41, 26, 30, 19, 35], [23, 45, 26, 37, 23, 35]]","[670, [17, 30, 26, 37, 33, 32], [17, 30, 27, 37, 43, 28]]","[460, [20, 35, 20, 31, 20, 26], [20, 31, 18, 30, 18, 29]]","[100, [11, 46, 21, 25, 28, 32], [11, 44, 21, 25, 28, 30]]"
1758,"[480, [25, 30, 5, 25, 25, 8], [27, 31, 2, 24, 22, 15]]","[730, [34, 34, 6, 8, 9, 41], [38, 33, 13, 8, 9, 41]]","[1180, [5, 4, 3, 20, 13, 42], [5, 6, 13, 20, 13, 42]]","[600, [4, 29, 37, 2, 21, 2], [3, 30, 38, 1, 24, 1]]","[500, [0, 37, 14, 25, 10, 47], [1, 40, 14, 23, 16, 47]]","[610, [1, 9, 9, 27, 24, 4], [1, 15, 3, 28, 24, 2]]","[680, [5, 29, 22, 22, 10, 0], [5, 37, 12, 22, 10, 1]]","[470, [19, 22, 39, 22, 2, 1], [20, 20, 39, 23, 3, 1]]","[630, [4, 25, 40, 7, 36, 38], [9, 26, 40, 8, 36, 31]]","[540, [14, 11, 33, 5, 33, 6], [6, 11, 36, 3, 33, 4]]","[100, [38, 38, 19, 39, 26, 20], [38, 38, 19, 41, 27, 19]]","[200, [8, 27, 32, 31, 15, 33], [8, 27, 32, 30, 17, 33]]"
1759,"[400, [22, 25, 13, 42, 7, 6], [22, 22, 13, 41, 11, 6]]","[410, [12, 8, 13, 34, 17, 26], [12, 8, 13, 38, 16, 26]]","[1420, [37, 31, 3, 20, 1, 17], [37, 32, 21, 22, 1, 18]]","[1020, [8, 42, 8, 21, 34, 42], [42, 45, 22, 21, 34, 44]]","[150, [25, 36, 18, 41, 3, 1], [25, 34, 20, 41, 3, 2]]","[100, [22, 25, 46, 6, 4, 47], [22, 25, 47, 6, 4, 47]]","[1160, [14, 40, 23, 29, 14, 46], [15, 42, 20, 34, 11, 41]]","[180, [15, 31, 14, 44, 11, 23], [18, 31, 14, 44, 12, 23]]","[850, [40, 30, 12, 19, 14, 30], [45, 33, 12, 24, 14, 31]]","[670, [33, 44, 20, 26, 16, 33], [44, 44, 20, 26, 16, 27]]","[440, [35, 14, 38, 4, 17, 45], [35, 14, 38, 1, 13, 47]]","[80, [46, 14, 45, 12, 35, 31], [47, 14, 47, 12, 35, 31]]"
1760,"[260, [28, 30, 30, 7, 42, 1], [28, 31, 32, 9, 42, 1]]","[270, [22, 28, 11, 28, 40, 12], [23, 27, 11, 18, 40, 12]]","[510, [34, 4, 12, 8, 19, 20], [33, 4, 15, 8, 19, 23]]","[1080, [8, 5, 42, 4, 8, 17], [23, 5, 46, 1, 4, 17]]","[880, [25, 46, 36, 17, 46, 46], [25, 45, 33, 17, 42, 42]]","[180, [46, 26, 45, 40, 22, 41], [46, 27, 45, 41, 22, 41]]","[380, [19, 40, 17, 33, 46, 19], [21, 42, 16, 34, 46, 19]]","[180, [45, 12, 15, 15, 30, 20], [45, 12, 15, 13, 30, 20]]","[280, [36, 11, 6, 35, 26, 19], [36, 11, 6, 36, 26, 25]]","[580, [21, 33, 38, 41, 40, 10], [21, 18, 38, 41, 44, 10]]","[680, [25, 35, 29, 45, 36, 26], [27, 30, 29, 45, 34, 29]]","[670, [32, 32, 2, 32, 22, 14], [27, 31, 2, 24, 22, 15]]"
1761,"[430, [6, 0, 44, 44, 10, 4], [5, 0, 29, 36, 10, 3]]","[480, [28, 46, 5, 9, 10, 28], [40, 47, 9, 11, 12, 30]]","[590, [20, 42, 45, 26, 25, 35], [18, 41, 42, 28, 31, 34]]","[340, [37, 34, 6, 5, 29, 42], [39, 33, 6, 5, 29, 46]]","[510, [43, 17, 27, 36, 18, 46], [43, 19, 29, 35, 20, 46]]","[680, [16, 21, 39, 31, 46, 9], [16, 21, 42, 36, 46, 0]]","[790, [22, 22, 6, 29, 39, 46], [22, 22, 9, 33, 36, 44]]","[230, [13, 33, 21, 46, 2, 2], [13, 32, 21, 46, 6, 3]]","[750, [35, 41, 19, 30, 38, 46], [36, 46, 22, 28, 23, 47]]","[740, [26, 33, 26, 33, 13, 12], [24, 38, 28, 27, 13, 12]]","[80, [39, 23, 35, 29, 43, 25], [39, 24, 28, 29, 43, 25]]","[190, [30, 22, 12, 46, 16, 6], [30, 22, 15, 46, 17, 7]]"
