,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1125,"[1980, [44, 28, 29, 9, 19, 29], [41, 36, 24, 9, 19, 38]]","[2460, [12, 45, 12, 12, 22, 28], [17, 46, 40, 14, 26, 30]]","[2050, [41, 31, 10, 13, 10, 41], [44, 32, 25, 31, 11, 38]]","[800, [45, 9, 22, 36, 45, 13], [46, 13, 27, 35, 44, 17]]","[920, [30, 31, 30, 45, 31, 18], [30, 37, 34, 44, 36, 18]]","[770, [5, 4, 37, 25, 44, 28], [5, 2, 42, 16, 45, 32]]","[110, [40, 27, 1, 38, 45, 15], [41, 27, 1, 38, 44, 16]]","[40, [21, 9, 9, 33, 30, 31], [21, 10, 9, 33, 30, 31]]","[60, [24, 40, 5, 14, 9, 23], [24, 40, 4, 14, 10, 23]]","[10, [0, 40, 38, 6, 3, 11], [0, 41, 38, 6, 3, 11]]","[170, [21, 22, 22, 43, 39, 24], [23, 22, 22, 43, 39, 23]]","[100, [46, 32, 9, 33, 18, 32], [47, 32, 9, 33, 16, 32]]","[0, [37, 39, 44, 45, 23, 12], [37, 39, 44, 45, 23, 12]]","[100, [40, 32, 16, 36, 14, 18], [40, 32, 17, 36, 14, 16]]","[0, [29, 41, 46, 18, 42, 34], [29, 41, 46, 18, 42, 34]]","[120, [8, 16, 15, 41, 28, 15], [9, 17, 15, 41, 28, 15]]"
1126,"[1270, [29, 11, 11, 5, 11, 6], [35, 13, 18, 3, 10, 6]]","[280, [45, 12, 4, 28, 13, 28], [45, 12, 4, 30, 13, 36]]","[1120, [41, 10, 8, 13, 29, 41], [39, 27, 2, 9, 29, 44]]","[380, [26, 13, 0, 14, 24, 43], [26, 17, 0, 17, 24, 44]]","[720, [18, 31, 8, 37, 31, 30], [20, 33, 11, 37, 36, 32]]","[330, [7, 43, 44, 28, 37, 15], [7, 42, 44, 28, 35, 13]]","[420, [27, 42, 27, 24, 40, 32], [30, 44, 27, 25, 41, 32]]","[1620, [26, 26, 20, 35, 20, 36], [28, 26, 13, 33, 12, 38]]","[310, [9, 36, 5, 32, 38, 30], [9, 36, 16, 33, 38, 30]]","[0, [10, 30, 45, 4, 16, 29], [10, 30, 45, 4, 16, 29]]","[70, [13, 21, 6, 45, 41, 19], [13, 21, 6, 47, 41, 18]]","[90, [37, 18, 5, 10, 36, 41], [37, 17, 3, 10, 36, 41]]","[130, [38, 19, 46, 29, 3, 4], [38, 18, 47, 29, 3, 5]]","[100, [18, 21, 19, 20, 46, 25], [18, 21, 19, 20, 47, 25]]","[140, [14, 4, 36, 10, 0, 39], [15, 4, 36, 11, 1, 39]]","[0, [30, 23, 38, 30, 19, 27], [30, 23, 38, 30, 19, 27]]"
1127,"[760, [29, 41, 46, 11, 44, 30], [29, 41, 46, 18, 42, 34]]","[1280, [44, 18, 28, 28, 28, 8], [41, 16, 31, 21, 26, 2]]","[310, [30, 45, 2, 18, 45, 25], [30, 47, 1, 18, 44, 30]]","[720, [45, 36, 13, 29, 6, 14], [45, 34, 11, 26, 4, 19]]","[1500, [29, 45, 29, 8, 31, 1], [26, 45, 44, 7, 38, 1]]","[420, [25, 43, 25, 37, 15, 15], [23, 45, 26, 37, 15, 13]]","[200, [15, 2, 42, 46, 38, 43], [15, 2, 44, 46, 35, 43]]","[340, [35, 9, 26, 36, 20, 43], [35, 9, 30, 36, 18, 43]]","[30, [13, 40, 5, 10, 36, 11], [13, 41, 7, 10, 36, 11]]","[70, [22, 42, 27, 38, 29, 0], [22, 42, 26, 38, 29, 0]]","[90, [29, 6, 4, 20, 44, 6], [29, 5, 4, 20, 44, 5]]","[290, [18, 46, 11, 18, 5, 33], [17, 46, 11, 20, 1, 33]]","[240, [6, 4, 14, 34, 6, 34], [6, 1, 14, 34, 6, 34]]","[0, [30, 5, 32, 3, 34, 1], [30, 5, 32, 3, 34, 1]]","[0, [42, 10, 18, 37, 19, 39], [42, 10, 18, 37, 19, 39]]","[0, [18, 4, 37, 34, 15, 25], [18, 4, 37, 34, 15, 25]]"
1128,"[3610, [30, 9, 29, 11, 29, 41], [36, 12, 32, 37, 38, 42]]","[600, [12, 28, 28, 36, 44, 4], [14, 29, 34, 34, 47, 4]]","[650, [14, 41, 42, 25, 10, 22], [16, 42, 42, 26, 4, 21]]","[360, [20, 14, 46, 13, 45, 30], [20, 20, 46, 13, 45, 30]]","[370, [31, 26, 20, 31, 44, 31], [36, 26, 20, 38, 44, 32]]","[330, [25, 24, 27, 0, 18, 3], [19, 24, 32, 1, 18, 3]]","[990, [39, 42, 24, 14, 15, 26], [39, 43, 24, 14, 3, 25]]","[380, [21, 40, 35, 43, 36, 20], [23, 40, 37, 45, 39, 19]]","[300, [43, 5, 5, 29, 46, 3], [43, 5, 2, 30, 46, 3]]","[0, [15, 11, 11, 9, 43, 22], [15, 11, 11, 9, 43, 22]]","[30, [45, 35, 34, 37, 9, 14], [45, 35, 33, 37, 9, 15]]","[30, [10, 10, 8, 46, 41, 38], [10, 10, 8, 47, 41, 38]]","[0, [28, 14, 41, 19, 37, 38], [28, 14, 41, 19, 37, 38]]","[200, [14, 11, 25, 45, 3, 46], [14, 12, 25, 45, 2, 47]]","[80, [34, 44, 12, 34, 18, 41], [34, 44, 13, 34, 17, 41]]","[0, [6, 44, 13, 20, 17, 44], [6, 44, 13, 20, 17, 44]]"
1129,"[2820, [9, 28, 44, 11, 11, 30], [9, 17, 43, 16, 35, 34]]","[980, [28, 1, 9, 22, 44, 45], [22, 4, 10, 20, 43, 47]]","[1360, [25, 25, 30, 3, 30, 41], [31, 27, 31, 3, 32, 47]]","[650, [13, 43, 37, 20, 44, 22], [27, 42, 37, 22, 44, 23]]","[310, [45, 45, 3, 37, 4, 0], [45, 47, 2, 37, 4, 1]]","[310, [15, 5, 37, 23, 39, 15], [17, 6, 38, 23, 39, 16]]","[680, [1, 32, 9, 15, 15, 19], [5, 32, 10, 14, 10, 20]]","[550, [35, 38, 20, 20, 4, 14], [31, 38, 20, 19, 1, 15]]","[950, [19, 14, 5, 36, 21, 30], [20, 14, 26, 36, 21, 31]]","[70, [18, 1, 25, 22, 36, 40], [17, 1, 26, 22, 36, 40]]","[180, [46, 14, 9, 36, 19, 45], [47, 14, 9, 36, 18, 45]]","[60, [15, 1, 40, 43, 40, 18], [15, 1, 40, 43, 40, 20]]","[100, [37, 8, 26, 41, 12, 23], [37, 9, 26, 41, 12, 23]]","[0, [25, 47, 45, 24, 24, 42], [25, 47, 45, 24, 24, 42]]","[70, [46, 43, 16, 18, 27, 27], [47, 43, 16, 18, 27, 27]]","[80, [19, 28, 12, 1, 7, 22], [19, 28, 12, 2, 7, 22]]"
1130,"[830, [28, 44, 22, 28, 29, 10], [33, 44, 22, 35, 28, 18]]","[1690, [22, 46, 12, 28, 36, 28], [20, 47, 35, 34, 34, 29]]","[4420, [45, 13, 8, 25, 31, 9], [46, 24, 39, 26, 31, 21]]","[110, [25, 19, 20, 37, 43, 24], [25, 19, 19, 37, 42, 24]]","[1270, [27, 9, 31, 31, 18, 43], [27, 15, 38, 36, 19, 43]]","[1360, [37, 25, 15, 9, 25, 37], [34, 17, 18, 9, 8, 34]]","[830, [37, 15, 27, 41, 19, 23], [37, 9, 26, 41, 12, 23]]","[340, [42, 9, 35, 13, 3, 6], [42, 9, 31, 13, 2, 6]]","[150, [46, 5, 5, 8, 0, 8], [47, 7, 7, 8, 0, 8]]","[60, [15, 24, 4, 18, 27, 6], [15, 24, 4, 17, 27, 6]]","[70, [46, 43, 16, 18, 27, 27], [47, 43, 16, 18, 27, 27]]","[90, [18, 15, 27, 22, 14, 18], [18, 16, 27, 19, 14, 19]]","[30, [31, 26, 31, 30, 32, 13], [31, 26, 31, 30, 33, 13]]","[160, [15, 24, 3, 16, 26, 6], [15, 24, 4, 17, 27, 6]]","[0, [46, 25, 1, 29, 27, 42], [46, 25, 1, 29, 27, 42]]","[0, [27, 21, 19, 20, 37, 36], [27, 21, 19, 20, 37, 36]]"
1131,"[2740, [4, 29, 44, 5, 29, 30], [4, 14, 39, 4, 34, 42]]","[420, [14, 44, 28, 28, 45, 45], [17, 46, 26, 28, 47, 45]]","[1240, [41, 41, 31, 20, 22, 25], [43, 42, 32, 22, 26, 38]]","[150, [36, 13, 20, 15, 18, 36], [35, 13, 21, 15, 18, 34]]","[440, [38, 8, 45, 9, 15, 5], [38, 6, 45, 13, 13, 5]]","[1370, [25, 37, 28, 15, 25, 15], [16, 36, 29, 14, 11, 8]]","[200, [19, 38, 40, 24, 1, 19], [20, 38, 41, 25, 1, 21]]","[790, [40, 20, 35, 22, 24, 26], [40, 15, 29, 17, 26, 27]]","[420, [14, 5, 36, 11, 5, 39], [15, 4, 36, 11, 1, 39]]","[0, [27, 15, 38, 36, 19, 43], [27, 15, 38, 36, 19, 43]]","[20, [24, 41, 26, 9, 27, 43], [25, 41, 26, 9, 27, 43]]","[340, [14, 38, 22, 23, 33, 33], [20, 38, 22, 23, 34, 34]]","[50, [32, 38, 46, 32, 11, 23], [32, 38, 47, 32, 11, 23]]","[90, [31, 3, 36, 33, 28, 25], [31, 3, 36, 33, 28, 26]]","[0, [21, 30, 23, 21, 43, 23], [21, 30, 23, 21, 43, 23]]","[0, [38, 36, 23, 16, 28, 21], [38, 36, 23, 16, 28, 21]]"
1132,"[300, [46, 25, 18, 10, 44, 0], [42, 24, 18, 11, 42, 1]]","[1120, [12, 12, 12, 28, 28, 28], [26, 12, 15, 23, 27, 34]]","[660, [45, 25, 14, 8, 10, 14], [43, 29, 15, 11, 13, 15]]","[1190, [29, 20, 32, 22, 30, 13], [29, 20, 32, 24, 30, 2]]","[410, [3, 29, 18, 45, 37, 31], [3, 27, 22, 42, 36, 33]]","[180, [25, 14, 37, 15, 25, 12], [25, 14, 37, 13, 24, 12]]","[620, [27, 26, 15, 38, 31, 7], [38, 26, 17, 40, 31, 7]]","[810, [2, 4, 35, 14, 37, 11], [2, 10, 44, 16, 37, 11]]","[100, [33, 23, 40, 18, 11, 32], [33, 23, 40, 18, 12, 32]]","[50, [36, 44, 5, 10, 29, 25], [36, 44, 5, 10, 29, 26]]","[150, [44, 10, 7, 20, 6, 6], [44, 10, 7, 20, 5, 5]]","[0, [7, 22, 32, 6, 15, 31], [7, 22, 32, 6, 15, 31]]","[0, [16, 40, 27, 21, 32, 27], [16, 40, 27, 21, 32, 27]]","[120, [26, 46, 37, 6, 43, 15], [26, 47, 38, 6, 43, 15]]","[0, [36, 21, 37, 4, 46, 24], [36, 21, 37, 4, 46, 24]]","[0, [25, 41, 2, 19, 7, 19], [25, 41, 2, 19, 7, 19]]"
1133,"[1000, [46, 10, 0, 8, 22, 5], [36, 10, 1, 8, 19, 6]]","[820, [10, 12, 44, 26, 12, 36], [12, 17, 46, 26, 19, 35]]","[650, [36, 25, 10, 41, 20, 2], [33, 24, 10, 44, 20, 3]]","[430, [46, 36, 20, 40, 22, 14], [45, 34, 20, 40, 22, 17]]","[850, [45, 15, 45, 18, 42, 3], [47, 18, 47, 20, 41, 1]]","[730, [28, 37, 28, 0, 43, 0], [31, 38, 31, 2, 43, 3]]","[970, [15, 24, 1, 29, 38, 19], [12, 25, 5, 29, 31, 19]]","[520, [26, 36, 9, 43, 22, 10], [24, 38, 9, 45, 23, 10]]","[770, [5, 37, 5, 40, 35, 34], [16, 37, 5, 40, 35, 34]]","[100, [6, 3, 47, 24, 44, 32], [6, 3, 47, 24, 44, 33]]","[0, [11, 26, 24, 16, 29, 29], [11, 26, 24, 16, 29, 29]]","[40, [30, 14, 11, 5, 46, 35], [30, 14, 11, 3, 46, 35]]","[110, [16, 32, 38, 40, 40, 7], [16, 33, 38, 40, 40, 6]]","[80, [4, 26, 33, 12, 23, 46], [4, 27, 33, 12, 23, 47]]","[160, [46, 26, 7, 27, 39, 37], [47, 26, 6, 27, 39, 37]]","[0, [45, 13, 35, 11, 11, 11], [45, 13, 35, 11, 11, 11]]"
1134,"[2860, [28, 7, 8, 25, 22, 11], [28, 29, 11, 25, 19, 19]]","[1140, [12, 14, 44, 6, 12, 16], [15, 14, 34, 7, 19, 16]]","[1470, [41, 22, 41, 27, 41, 10], [31, 20, 40, 27, 36, 2]]","[650, [22, 36, 43, 6, 2, 29], [23, 37, 44, 6, 1, 35]]","[840, [3, 9, 9, 37, 30, 31], [1, 15, 11, 38, 30, 35]]","[820, [35, 37, 34, 9, 44, 25], [34, 39, 34, 10, 42, 19]]","[680, [27, 38, 40, 27, 2, 15], [29, 29, 41, 26, 2, 8]]","[350, [20, 4, 7, 44, 3, 40], [9, 6, 7, 44, 2, 40]]","[170, [42, 19, 29, 5, 32, 35], [42, 19, 29, 0, 33, 35]]","[20, [18, 20, 32, 37, 36, 36], [18, 20, 33, 37, 36, 36]]","[90, [26, 34, 43, 7, 22, 38], [26, 34, 43, 7, 23, 38]]","[40, [22, 41, 5, 33, 8, 45], [22, 41, 5, 34, 8, 45]]","[130, [4, 6, 11, 46, 19, 17], [3, 6, 11, 47, 19, 17]]","[0, [25, 25, 16, 21, 37, 23], [25, 25, 16, 21, 37, 23]]","[70, [43, 39, 43, 18, 4, 34], [43, 39, 43, 18, 5, 34]]","[0, [11, 46, 36, 29, 39, 24], [11, 46, 36, 29, 39, 24]]"
1135,"[1200, [20, 30, 4, 29, 29, 5], [19, 32, 4, 24, 17, 5]]","[1100, [12, 28, 1, 28, 22, 12], [15, 33, 9, 29, 22, 11]]","[1910, [41, 9, 41, 10, 10, 10], [39, 14, 40, 39, 15, 4]]","[370, [6, 42, 22, 46, 39, 22], [10, 41, 24, 47, 39, 23]]","[280, [37, 31, 18, 25, 26, 14], [37, 31, 22, 24, 24, 13]]","[470, [19, 25, 8, 26, 25, 44], [19, 26, 7, 26, 24, 47]]","[280, [38, 43, 46, 42, 36, 15], [36, 43, 46, 42, 36, 12]]","[360, [29, 26, 4, 18, 43, 26], [29, 28, 6, 18, 44, 26]]","[180, [39, 26, 5, 15, 45, 35], [39, 27, 10, 15, 45, 35]]","[80, [46, 16, 15, 46, 39, 29], [47, 16, 15, 47, 39, 29]]","[70, [10, 27, 43, 7, 37, 16], [10, 27, 43, 7, 37, 17]]","[40, [21, 15, 38, 23, 47, 21], [21, 15, 38, 24, 47, 21]]","[100, [37, 36, 43, 38, 19, 0], [37, 36, 43, 38, 18, 0]]","[20, [46, 40, 22, 42, 9, 24], [47, 40, 22, 42, 9, 24]]","[20, [7, 33, 10, 21, 33, 34], [7, 33, 11, 21, 33, 34]]","[0, [32, 23, 21, 3, 28, 30], [32, 23, 21, 3, 28, 30]]"
1136,"[2780, [5, 45, 22, 10, 5, 6], [5, 47, 20, 10, 5, 38]]","[130, [10, 46, 9, 36, 45, 1], [10, 47, 9, 37, 45, 1]]","[2210, [45, 25, 10, 10, 41, 29], [44, 24, 28, 3, 36, 28]]","[250, [2, 15, 6, 36, 22, 25], [2, 15, 7, 26, 23, 25]]","[720, [26, 45, 8, 7, 18, 45], [26, 42, 14, 7, 22, 45]]","[1360, [0, 44, 15, 28, 25, 19], [1, 45, 12, 32, 13, 19]]","[170, [27, 38, 26, 38, 3, 24], [27, 38, 26, 22, 2, 24]]","[230, [2, 24, 20, 8, 43, 35], [1, 24, 19, 8, 41, 34]]","[40, [26, 19, 14, 21, 10, 22], [26, 19, 16, 20, 10, 22]]","[140, [34, 19, 8, 10, 20, 3], [34, 19, 6, 10, 20, 3]]","[90, [46, 35, 26, 40, 6, 38], [46, 35, 25, 40, 5, 38]]","[150, [9, 44, 43, 5, 45, 39], [9, 47, 43, 5, 45, 39]]","[80, [21, 32, 22, 4, 41, 5], [21, 33, 22, 3, 41, 5]]","[10, [8, 35, 36, 18, 3, 21], [8, 35, 36, 18, 4, 21]]","[30, [19, 18, 46, 40, 44, 30], [19, 18, 47, 40, 44, 30]]","[70, [12, 29, 1, 26, 27, 3], [12, 29, 1, 26, 27, 4]]"
1137,"[1250, [6, 41, 11, 41, 7, 46], [6, 39, 17, 35, 9, 41]]","[300, [25, 14, 12, 28, 45, 45], [24, 16, 12, 25, 46, 45]]","[800, [25, 10, 41, 2, 41, 3], [28, 2, 44, 2, 38, 4]]","[620, [29, 14, 43, 43, 42, 30], [28, 14, 44, 43, 37, 30]]","[540, [37, 26, 34, 45, 31, 31], [37, 26, 34, 41, 33, 31]]","[1640, [42, 25, 37, 15, 15, 44], [42, 20, 37, 10, 6, 46]]","[450, [42, 24, 15, 46, 15, 16], [45, 24, 17, 46, 10, 16]]","[910, [9, 35, 43, 43, 26, 35], [10, 33, 42, 47, 27, 37]]","[210, [2, 44, 28, 5, 12, 38], [0, 44, 28, 13, 12, 39]]","[170, [46, 14, 18, 18, 32, 0], [46, 15, 17, 18, 33, 0]]","[90, [6, 24, 20, 21, 42, 39], [5, 24, 20, 21, 42, 39]]","[310, [23, 18, 39, 15, 44, 15], [24, 19, 39, 16, 45, 16]]","[310, [19, 20, 21, 7, 27, 4], [18, 20, 21, 6, 27, 1]]","[50, [15, 16, 24, 29, 26, 14], [15, 17, 24, 29, 27, 14]]","[0, [44, 27, 29, 10, 34, 2], [44, 27, 29, 10, 34, 2]]","[250, [15, 27, 5, 28, 7, 34], [15, 27, 5, 28, 2, 34]]"
1138,"[2340, [36, 29, 44, 29, 30, 11], [36, 34, 38, 19, 39, 13]]","[460, [12, 44, 4, 10, 28, 28], [36, 44, 5, 10, 29, 26]]","[1240, [41, 10, 36, 41, 42, 43], [34, 3, 36, 40, 41, 43]]","[2480, [22, 20, 36, 15, 45, 13], [23, 19, 35, 16, 24, 12]]","[470, [18, 18, 3, 40, 27, 31], [21, 21, 4, 40, 27, 33]]","[1490, [1, 37, 25, 32, 27, 30], [2, 38, 4, 33, 19, 30]]","[370, [18, 46, 27, 15, 19, 19], [17, 47, 31, 14, 19, 18]]","[30, [36, 26, 20, 36, 43, 32], [36, 26, 20, 38, 44, 32]]","[0, [16, 23, 32, 19, 11, 12], [16, 23, 32, 19, 11, 12]]","[0, [30, 42, 14, 2, 13, 12], [30, 42, 14, 2, 13, 12]]","[0, [45, 43, 20, 38, 21, 11], [45, 43, 20, 38, 21, 11]]","[30, [22, 4, 13, 30, 5, 5], [21, 4, 13, 30, 5, 5]]","[280, [11, 39, 42, 20, 31, 7], [11, 39, 42, 20, 31, 0]]","[0, [7, 7, 14, 13, 33, 4], [7, 7, 14, 13, 33, 4]]","[0, [41, 35, 27, 47, 24, 33], [41, 35, 27, 47, 24, 33]]","[140, [22, 14, 1, 11, 7, 7], [22, 14, 2, 11, 9, 6]]"
1139,"[550, [7, 10, 36, 47, 7, 29], [26, 10, 37, 47, 7, 32]]","[740, [18, 25, 30, 14, 25, 8], [18, 26, 31, 17, 25, 4]]","[580, [20, 10, 10, 25, 41, 41], [20, 21, 8, 27, 42, 20]]","[330, [43, 39, 46, 6, 20, 2], [38, 40, 47, 5, 21, 1]]","[1110, [26, 18, 3, 45, 18, 31], [28, 19, 4, 46, 15, 37]]","[90, [28, 5, 4, 20, 44, 5], [29, 5, 4, 20, 44, 5]]","[1240, [35, 23, 15, 19, 1, 27], [35, 23, 8, 11, 7, 32]]","[890, [36, 43, 36, 34, 20, 26], [40, 47, 37, 34, 14, 26]]","[260, [23, 45, 5, 39, 14, 30], [23, 45, 4, 39, 16, 31]]","[190, [23, 40, 45, 38, 8, 46], [23, 41, 47, 38, 8, 47]]","[70, [42, 24, 45, 24, 28, 21], [42, 25, 45, 25, 28, 21]]","[310, [46, 33, 5, 15, 14, 33], [47, 33, 2, 15, 14, 34]]","[220, [45, 27, 16, 10, 4, 45], [45, 27, 17, 8, 3, 45]]","[0, [40, 21, 33, 46, 25, 35], [40, 21, 33, 46, 25, 35]]","[170, [7, 10, 16, 16, 32, 31], [7, 11, 17, 17, 32, 31]]","[0, [16, 1, 46, 13, 30, 43], [16, 1, 46, 13, 30, 43]]"
1140,"[740, [46, 46, 0, 30, 11, 11], [46, 41, 1, 34, 14, 17]]","[810, [44, 28, 36, 45, 29, 12], [37, 23, 34, 38, 26, 10]]","[1460, [10, 25, 36, 31, 10, 30], [26, 24, 37, 31, 13, 30]]","[120, [22, 43, 43, 13, 14, 2], [22, 43, 42, 12, 14, 4]]","[450, [8, 31, 9, 18, 30, 34], [7, 33, 11, 21, 33, 34]]","[390, [37, 27, 25, 27, 44, 21], [33, 27, 26, 27, 43, 19]]","[400, [39, 15, 36, 35, 27, 1], [40, 17, 36, 35, 30, 1]]","[460, [43, 22, 21, 4, 21, 20], [46, 22, 23, 1, 21, 9]]","[200, [21, 11, 18, 40, 13, 2], [21, 12, 19, 40, 12, 2]]","[80, [21, 46, 25, 46, 32, 42], [21, 46, 26, 47, 32, 42]]","[40, [15, 2, 40, 43, 40, 20], [15, 1, 40, 43, 40, 20]]","[0, [22, 32, 8, 40, 22, 26], [22, 32, 8, 40, 22, 26]]","[40, [19, 30, 10, 14, 25, 31], [19, 30, 10, 14, 25, 32]]","[170, [8, 46, 0, 44, 31, 46], [7, 47, 4, 44, 31, 46]]","[0, [36, 26, 20, 38, 44, 32], [36, 26, 20, 38, 44, 32]]","[60, [33, 1, 1, 16, 22, 15], [33, 1, 1, 17, 22, 15]]"
1141,"[670, [4, 30, 11, 12, 22, 30], [2, 31, 9, 14, 25, 35]]","[1260, [12, 25, 22, 8, 12, 6], [19, 25, 21, 4, 11, 5]]","[190, [42, 25, 23, 41, 34, 22], [42, 29, 23, 44, 33, 22]]","[1420, [29, 9, 14, 30, 29, 20], [29, 9, 17, 40, 25, 21]]","[560, [3, 9, 45, 18, 31, 26], [5, 9, 41, 19, 37, 24]]","[80, [37, 5, 15, 6, 15, 38], [37, 5, 14, 6, 15, 38]]","[160, [1, 1, 40, 23, 14, 46], [1, 1, 40, 21, 14, 46]]","[440, [43, 8, 21, 20, 26, 4], [47, 8, 22, 17, 29, 3]]","[120, [26, 33, 14, 46, 43, 40], [26, 33, 16, 46, 43, 41]]","[810, [19, 25, 21, 11, 14, 6], [19, 25, 21, 4, 11, 5]]","[140, [41, 2, 9, 30, 14, 28], [41, 1, 9, 31, 14, 28]]","[100, [27, 33, 22, 29, 29, 44], [27, 34, 21, 29, 29, 44]]","[110, [7, 16, 4, 25, 31, 16], [6, 17, 4, 25, 31, 17]]","[90, [30, 44, 26, 25, 41, 32], [30, 44, 27, 25, 41, 32]]","[0, [28, 0, 21, 32, 7, 24], [28, 0, 21, 32, 7, 24]]","[0, [21, 10, 11, 11, 30, 33], [21, 10, 11, 11, 30, 33]]"
1142,"[2070, [11, 22, 29, 29, 0, 46], [20, 19, 20, 24, 0, 44]]","[930, [12, 28, 28, 32, 12, 44], [18, 29, 27, 32, 14, 45]]","[150, [13, 41, 10, 11, 36, 13], [13, 41, 7, 10, 36, 11]]","[1050, [29, 25, 13, 29, 2, 20], [28, 23, 2, 27, 0, 6]]","[670, [26, 31, 15, 31, 30, 29], [27, 36, 11, 31, 30, 29]]","[610, [25, 15, 15, 44, 44, 46], [20, 12, 13, 47, 42, 45]]","[550, [1, 35, 28, 38, 15, 19], [3, 34, 28, 35, 14, 20]]","[50, [18, 36, 43, 44, 20, 26], [18, 39, 44, 44, 20, 26]]","[10, [39, 28, 35, 14, 34, 13], [39, 27, 35, 14, 34, 13]]","[0, [21, 38, 34, 37, 39, 11], [21, 38, 34, 37, 39, 11]]","[70, [30, 46, 14, 43, 1, 7], [30, 47, 14, 43, 1, 7]]","[50, [21, 33, 18, 22, 31, 13], [21, 33, 19, 22, 31, 13]]","[120, [44, 23, 21, 43, 12, 27], [47, 23, 21, 43, 15, 27]]","[220, [12, 22, 39, 1, 47, 8], [12, 22, 37, 2, 47, 8]]","[100, [12, 35, 10, 45, 29, 2], [12, 35, 11, 45, 29, 1]]","[0, [38, 11, 11, 19, 15, 25], [38, 11, 11, 19, 15, 25]]"
1143,"[370, [7, 30, 12, 11, 25, 44], [10, 30, 16, 13, 24, 44]]","[1380, [44, 28, 28, 12, 12, 1], [39, 29, 31, 19, 15, 5]]","[110, [21, 2, 22, 41, 10, 10], [21, 2, 23, 42, 14, 10]]","[370, [37, 43, 20, 36, 43, 6], [37, 44, 20, 32, 42, 9]]","[1370, [31, 31, 18, 18, 25, 45], [40, 43, 16, 14, 26, 45]]","[400, [15, 25, 25, 27, 20, 37], [15, 25, 25, 19, 20, 33]]","[450, [19, 15, 40, 17, 38, 27], [18, 17, 40, 17, 34, 30]]","[730, [36, 20, 4, 35, 26, 43], [37, 16, 6, 34, 29, 46]]","[200, [14, 14, 18, 42, 44, 5], [14, 16, 16, 42, 44, 6]]","[0, [46, 25, 1, 29, 27, 42], [46, 25, 1, 29, 27, 42]]","[230, [46, 5, 29, 11, 16, 38], [47, 5, 30, 11, 17, 38]]","[0, [15, 18, 40, 35, 8, 22], [15, 18, 40, 35, 8, 22]]","[60, [8, 14, 44, 43, 26, 32], [9, 14, 44, 43, 26, 32]]","[90, [46, 9, 23, 38, 31, 1], [46, 10, 23, 38, 31, 1]]","[80, [33, 19, 10, 29, 45, 29], [33, 19, 11, 29, 45, 29]]","[0, [1, 1, 40, 21, 14, 46], [1, 1, 40, 21, 14, 46]]"
1144,"[450, [4, 14, 7, 13, 22, 36], [3, 14, 11, 14, 20, 35]]","[1260, [36, 22, 12, 14, 28, 41], [34, 26, 17, 15, 34, 41]]","[1700, [22, 14, 10, 25, 39, 25], [34, 14, 45, 37, 39, 26]]","[260, [39, 3, 2, 14, 13, 39], [39, 3, 2, 14, 12, 41]]","[460, [8, 18, 0, 40, 25, 3], [7, 20, 2, 40, 24, 3]]","[1990, [27, 42, 0, 37, 43, 25], [32, 41, 8, 37, 41, 7]]","[70, [27, 38, 19, 9, 29, 3], [28, 37, 19, 9, 29, 3]]","[170, [36, 11, 43, 35, 35, 31], [36, 12, 43, 35, 34, 31]]","[120, [43, 39, 22, 40, 20, 14], [43, 39, 22, 40, 20, 16]]","[0, [31, 0, 41, 22, 25, 38], [31, 0, 41, 22, 25, 38]]","[50, [2, 9, 10, 39, 40, 42], [1, 9, 10, 39, 40, 42]]","[500, [39, 5, 31, 11, 13, 5], [39, 3, 31, 12, 13, 1]]","[60, [45, 38, 24, 10, 38, 46], [47, 38, 24, 10, 38, 47]]","[20, [44, 11, 0, 16, 22, 1], [44, 10, 0, 16, 22, 1]]","[0, [19, 8, 39, 36, 18, 38], [19, 8, 39, 36, 18, 38]]","[0, [21, 31, 8, 10, 22, 11], [21, 31, 8, 10, 22, 11]]"
1145,"[1320, [8, 44, 30, 11, 11, 7], [38, 44, 35, 21, 18, 7]]","[580, [26, 44, 10, 22, 22, 42], [26, 43, 10, 19, 19, 42]]","[930, [9, 25, 2, 14, 36, 10], [15, 25, 0, 17, 34, 10]]","[700, [22, 22, 9, 9, 36, 13], [27, 23, 10, 10, 35, 15]]","[550, [28, 29, 30, 45, 31, 31], [28, 21, 30, 47, 32, 42]]","[480, [37, 15, 1, 38, 28, 15], [34, 18, 2, 38, 28, 16]]","[260, [9, 42, 23, 15, 38, 42], [11, 44, 22, 15, 36, 42]]","[730, [7, 26, 11, 21, 35, 34], [7, 33, 11, 21, 33, 34]]","[130, [16, 22, 25, 24, 18, 36], [17, 22, 25, 24, 17, 36]]","[80, [9, 46, 40, 20, 46, 22], [10, 47, 40, 20, 46, 22]]","[80, [18, 34, 33, 20, 10, 34], [18, 34, 33, 20, 10, 33]]","[270, [45, 15, 40, 43, 18, 33], [45, 16, 40, 43, 16, 34]]","[250, [7, 16, 8, 40, 13, 10], [6, 16, 8, 40, 14, 9]]","[120, [18, 16, 3, 8, 23, 0], [18, 16, 3, 5, 23, 0]]","[0, [25, 35, 34, 20, 33, 7], [25, 35, 34, 20, 33, 7]]","[0, [19, 41, 25, 36, 19, 38], [19, 41, 25, 36, 19, 38]]"
