,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1263,"[740, [9, 10, 24, 46, 29, 40], [10, 11, 31, 47, 27, 42]]","[1450, [3, 7, 24, 7, 17, 24], [2, 15, 26, 7, 18, 39]]","[950, [9, 11, 9, 34, 9, 9], [12, 22, 45, 36, 11, 8]]","[700, [22, 17, 17, 30, 21, 30], [22, 26, 19, 30, 6, 27]]","[3120, [43, 17, 43, 24, 27, 27], [40, 19, 37, 33, 37, 36]]","[420, [28, 37, 4, 28, 1, 24], [29, 41, 4, 28, 1, 24]]","[140, [10, 26, 8, 42, 25, 28], [10, 26, 9, 42, 25, 27]]","[300, [10, 27, 8, 42, 23, 27], [10, 26, 9, 42, 25, 27]]","[1170, [43, 4, 19, 19, 34, 38], [43, 3, 19, 30, 34, 38]]","[780, [45, 18, 40, 6, 16, 37], [47, 20, 40, 15, 17, 37]]","[30, [44, 23, 12, 23, 28, 14], [44, 24, 12, 24, 28, 14]]","[60, [37, 5, 3, 3, 30, 11], [37, 6, 3, 3, 30, 11]]","[30, [11, 31, 31, 31, 19, 28], [11, 31, 31, 31, 20, 28]]","[120, [33, 4, 2, 33, 7, 13], [33, 4, 2, 32, 8, 13]]","[10, [8, 6, 17, 44, 27, 37], [8, 6, 17, 45, 27, 37]]","[60, [10, 35, 31, 28, 33, 16], [10, 35, 32, 28, 33, 16]]"
1264,"[1230, [22, 45, 29, 40, 14, 45], [19, 47, 32, 36, 16, 47]]","[750, [5, 7, 45, 23, 29, 15], [5, 15, 41, 24, 36, 15]]","[1040, [44, 23, 26, 17, 29, 29], [42, 24, 26, 12, 34, 28]]","[420, [5, 12, 15, 40, 27, 40], [5, 14, 15, 38, 27, 36]]","[560, [4, 17, 15, 27, 10, 37], [1, 18, 15, 27, 7, 35]]","[1650, [15, 18, 1, 45, 37, 15], [16, 26, 1, 47, 47, 13]]","[90, [28, 44, 31, 38, 5, 0], [28, 44, 30, 36, 5, 0]]","[120, [23, 0, 23, 40, 12, 46], [23, 1, 22, 40, 12, 46]]","[230, [1, 33, 34, 16, 24, 19], [1, 33, 34, 16, 25, 16]]","[50, [40, 27, 36, 46, 28, 5], [40, 27, 37, 46, 29, 4]]","[180, [5, 12, 12, 36, 15, 23], [6, 12, 12, 37, 15, 24]]","[330, [33, 41, 40, 28, 22, 7], [33, 41, 40, 27, 19, 7]]","[200, [19, 13, 29, 45, 24, 24], [21, 14, 29, 45, 22, 24]]","[10, [33, 47, 11, 33, 30, 35], [32, 47, 11, 33, 30, 35]]","[50, [31, 0, 18, 37, 26, 35], [31, 0, 17, 37, 26, 35]]","[70, [30, 36, 6, 10, 10, 46], [30, 36, 6, 10, 10, 47]]"
1265,"[1560, [29, 45, 22, 29, 45, 21], [36, 43, 32, 32, 42, 21]]","[500, [7, 23, 29, 24, 44, 7], [8, 24, 29, 23, 38, 3]]","[430, [34, 9, 12, 4, 44, 23], [36, 6, 12, 4, 46, 24]]","[690, [13, 21, 30, 46, 18, 21], [13, 22, 26, 46, 17, 18]]","[430, [10, 32, 38, 17, 17, 4], [21, 32, 39, 20, 12, 1]]","[1070, [18, 17, 45, 12, 5, 18], [23, 22, 47, 11, 9, 23]]","[370, [29, 38, 6, 32, 38, 11], [31, 36, 7, 33, 40, 11]]","[400, [17, 4, 12, 43, 43, 34], [2, 4, 12, 43, 42, 35]]","[130, [8, 46, 44, 45, 46, 41], [7, 46, 44, 47, 46, 41]]","[540, [18, 6, 34, 39, 1, 36], [19, 18, 34, 39, 1, 37]]","[360, [26, 38, 43, 29, 34, 26], [26, 38, 43, 29, 35, 22]]","[150, [30, 12, 15, 25, 28, 33], [30, 12, 17, 25, 27, 34]]","[40, [24, 3, 36, 24, 18, 46], [24, 3, 36, 25, 18, 46]]","[10, [11, 8, 41, 4, 14, 5], [11, 8, 41, 3, 14, 5]]","[300, [44, 4, 35, 12, 27, 40], [45, 4, 35, 15, 27, 40]]","[140, [1, 31, 33, 3, 20, 23], [1, 31, 32, 3, 20, 20]]"
1266,"[1180, [10, 22, 1, 46, 46, 10], [16, 26, 1, 47, 47, 13]]","[630, [30, 14, 14, 45, 45, 45], [32, 14, 18, 44, 47, 36]]","[1620, [44, 23, 17, 29, 29, 40], [44, 25, 29, 29, 37, 40]]","[900, [21, 34, 40, 23, 24, 27], [15, 36, 39, 23, 25, 27]]","[970, [37, 27, 10, 40, 14, 23], [38, 32, 7, 41, 14, 33]]","[900, [4, 25, 18, 13, 15, 37], [1, 24, 17, 13, 16, 31]]","[880, [11, 25, 28, 12, 28, 24], [11, 25, 36, 12, 36, 24]]","[700, [42, 34, 23, 46, 30, 17], [42, 34, 27, 46, 24, 11]]","[1130, [8, 18, 19, 18, 19, 8], [8, 29, 20, 14, 30, 7]]","[0, [11, 43, 12, 15, 31, 16], [11, 43, 12, 15, 31, 16]]","[110, [45, 46, 40, 44, 23, 16], [47, 46, 40, 44, 22, 17]]","[330, [25, 18, 2, 41, 22, 22], [26, 18, 2, 41, 20, 20]]","[80, [18, 5, 29, 8, 40, 24], [18, 6, 29, 8, 40, 24]]","[0, [23, 13, 38, 30, 8, 36], [23, 13, 38, 30, 8, 36]]","[120, [33, 6, 10, 12, 22, 32], [33, 6, 10, 12, 23, 33]]","[30, [1, 34, 38, 35, 33, 10], [1, 34, 38, 35, 33, 11]]"
1267,"[3760, [29, 22, 22, 45, 22, 22], [36, 36, 42, 40, 19, 18]]","[830, [29, 38, 23, 24, 9, 44], [31, 38, 22, 37, 9, 46]]","[360, [18, 9, 40, 30, 9, 9], [18, 19, 41, 32, 13, 10]]","[490, [40, 41, 46, 0, 40, 13], [39, 43, 47, 2, 38, 13]]","[760, [23, 27, 23, 37, 37, 27], [21, 31, 22, 34, 34, 30]]","[500, [36, 9, 13, 44, 1, 15], [36, 9, 23, 44, 1, 15]]","[150, [3, 11, 25, 8, 26, 38], [3, 11, 24, 9, 26, 39]]","[310, [17, 46, 43, 31, 13, 34], [19, 46, 43, 29, 13, 35]]","[920, [18, 34, 14, 19, 26, 24], [19, 34, 26, 33, 26, 23]]","[640, [41, 6, 5, 26, 44, 24], [41, 3, 5, 21, 44, 25]]","[0, [30, 45, 10, 40, 1, 5], [30, 45, 10, 40, 1, 5]]","[420, [30, 28, 28, 40, 28, 24], [30, 29, 29, 40, 29, 26]]","[140, [4, 17, 27, 26, 19, 13], [4, 16, 28, 26, 21, 13]]","[50, [43, 5, 16, 30, 45, 46], [43, 5, 16, 30, 46, 47]]","[210, [30, 36, 18, 26, 41, 44], [30, 36, 17, 25, 41, 45]]","[20, [41, 2, 16, 45, 5, 5], [41, 2, 16, 44, 5, 5]]"
1268,"[1730, [23, 29, 0, 7, 1, 22], [27, 35, 2, 7, 7, 33]]","[280, [14, 17, 40, 24, 23, 30], [14, 17, 40, 27, 22, 31]]","[1160, [40, 9, 46, 1, 40, 9], [39, 43, 47, 2, 38, 13]]","[430, [5, 34, 12, 1, 30, 12], [7, 33, 11, 2, 30, 11]]","[600, [10, 10, 43, 47, 43, 46], [0, 9, 42, 47, 44, 47]]","[210, [28, 18, 18, 40, 5, 37], [29, 20, 18, 41, 5, 46]]","[160, [28, 45, 43, 19, 25, 46], [28, 45, 43, 20, 23, 46]]","[130, [43, 23, 12, 0, 5, 26], [43, 24, 12, 2, 5, 26]]","[1400, [28, 18, 30, 36, 5, 1], [28, 44, 30, 36, 5, 0]]","[160, [11, 28, 29, 3, 6, 26], [9, 28, 29, 3, 6, 26]]","[0, [16, 15, 23, 41, 30, 16], [16, 15, 23, 41, 30, 16]]","[0, [1, 9, 24, 18, 37, 42], [1, 9, 24, 18, 37, 42]]","[0, [29, 13, 30, 46, 24, 35], [29, 13, 30, 46, 24, 35]]","[220, [44, 30, 35, 25, 40, 4], [44, 31, 35, 26, 40, 3]]","[210, [32, 15, 43, 0, 18, 13], [33, 15, 43, 0, 19, 15]]","[60, [29, 2, 25, 7, 22, 25], [29, 2, 26, 7, 22, 25]]"
1269,"[810, [8, 1, 22, 44, 22, 8], [4, 1, 23, 42, 19, 16]]","[290, [23, 3, 46, 40, 7, 44], [23, 5, 47, 40, 6, 42]]","[1330, [21, 11, 9, 6, 34, 9], [21, 12, 17, 11, 35, 31]]","[90, [16, 34, 3, 18, 46, 12], [16, 33, 3, 18, 47, 12]]","[1050, [10, 1, 25, 23, 10, 32], [34, 1, 25, 23, 2, 33]]","[1120, [37, 18, 18, 37, 29, 5], [46, 17, 19, 39, 31, 10]]","[790, [45, 28, 17, 25, 11, 6], [46, 28, 16, 18, 7, 7]]","[840, [40, 17, 17, 17, 40, 4], [40, 13, 17, 5, 39, 1]]","[480, [41, 19, 41, 1, 8, 14], [42, 15, 41, 1, 11, 14]]","[0, [12, 39, 42, 35, 13, 29], [12, 39, 42, 35, 13, 29]]","[310, [45, 2, 26, 13, 5, 23], [47, 2, 25, 13, 6, 23]]","[30, [22, 10, 12, 9, 38, 28], [22, 10, 12, 9, 38, 27]]","[80, [36, 30, 21, 37, 24, 3], [36, 30, 21, 37, 22, 3]]","[70, [11, 39, 21, 3, 44, 35], [11, 39, 22, 3, 44, 35]]","[10, [39, 32, 9, 5, 46, 18], [39, 32, 9, 5, 46, 17]]","[120, [13, 23, 2, 12, 6, 23], [13, 23, 2, 13, 6, 21]]"
1270,"[1430, [8, 24, 22, 44, 45, 10], [8, 27, 31, 33, 44, 13]]","[200, [27, 40, 45, 9, 44, 27], [27, 38, 45, 9, 44, 27]]","[1500, [9, 4, 9, 29, 11, 1], [46, 3, 9, 39, 11, 1]]","[540, [40, 40, 41, 40, 21, 41], [42, 39, 43, 39, 24, 46]]","[1500, [27, 10, 17, 23, 26, 26], [32, 3, 16, 9, 21, 26]]","[440, [18, 3, 23, 37, 37, 45], [18, 3, 21, 38, 40, 47]]","[1000, [38, 14, 44, 40, 25, 26], [38, 16, 43, 40, 16, 21]]","[250, [29, 23, 40, 17, 0, 23], [29, 22, 40, 20, 0, 23]]","[850, [18, 10, 35, 19, 17, 19], [29, 10, 37, 30, 17, 13]]","[140, [34, 36, 6, 30, 24, 23], [34, 37, 5, 30, 25, 23]]","[200, [3, 43, 34, 30, 40, 26], [3, 44, 35, 30, 40, 25]]","[310, [24, 30, 15, 22, 13, 12], [24, 31, 17, 20, 13, 12]]","[210, [17, 24, 17, 11, 37, 41], [17, 23, 15, 11, 38, 41]]","[10, [4, 36, 29, 32, 9, 1], [3, 36, 29, 32, 9, 1]]","[100, [24, 42, 46, 12, 1, 38], [24, 42, 47, 14, 1, 38]]","[0, [42, 2, 1, 34, 28, 29], [42, 2, 1, 34, 28, 29]]"
1271,"[380, [45, 43, 9, 22, 22, 29], [44, 43, 9, 20, 19, 39]]","[2100, [7, 40, 13, 29, 44, 29], [6, 35, 12, 40, 38, 42]]","[3490, [9, 8, 4, 23, 9, 29], [42, 7, 3, 23, 10, 30]]","[1120, [40, 21, 0, 21, 12, 21], [39, 16, 2, 27, 11, 8]]","[1720, [43, 10, 29, 10, 10, 23], [42, 38, 30, 20, 7, 23]]","[1050, [14, 37, 45, 37, 4, 18], [9, 46, 45, 35, 4, 18]]","[170, [21, 31, 17, 8, 33, 44], [21, 32, 18, 9, 33, 44]]","[1570, [31, 27, 27, 17, 31, 18], [40, 26, 31, 11, 35, 17]]","[820, [19, 44, 39, 15, 19, 13], [22, 44, 38, 15, 42, 13]]","[240, [24, 46, 26, 15, 34, 6], [24, 47, 25, 15, 34, 4]]","[240, [21, 46, 34, 5, 23, 10], [21, 47, 35, 6, 22, 10]]","[520, [9, 13, 31, 42, 24, 35], [7, 13, 31, 43, 29, 36]]","[110, [22, 5, 9, 41, 35, 46], [22, 6, 9, 41, 34, 46]]","[0, [28, 18, 12, 1, 25, 13], [28, 18, 12, 1, 25, 13]]","[260, [1, 30, 18, 43, 18, 21], [1, 30, 17, 43, 16, 21]]","[10, [36, 33, 33, 1, 4, 42], [36, 33, 32, 1, 4, 42]]"
1272,"[910, [8, 29, 10, 2, 22, 10], [7, 33, 11, 2, 30, 11]]","[2520, [29, 24, 6, 9, 14, 30], [37, 36, 46, 9, 16, 30]]","[1250, [9, 46, 6, 9, 29, 9], [35, 47, 7, 19, 28, 5]]","[490, [34, 34, 40, 43, 45, 46], [36, 36, 38, 44, 47, 47]]","[1110, [40, 23, 10, 10, 37, 23], [41, 27, 39, 6, 35, 22]]","[450, [37, 37, 29, 18, 18, 13], [38, 45, 30, 25, 20, 13]]","[580, [3, 30, 18, 29, 11, 43], [5, 30, 19, 31, 4, 43]]","[80, [24, 23, 24, 46, 43, 32], [24, 23, 25, 47, 43, 32]]","[1700, [8, 45, 18, 19, 45, 11], [19, 46, 46, 33, 45, 11]]","[200, [28, 31, 5, 21, 12, 24], [28, 31, 5, 21, 12, 22]]","[130, [33, 33, 32, 36, 23, 21], [33, 35, 32, 37, 24, 20]]","[0, [20, 39, 10, 0, 31, 33], [20, 39, 10, 0, 31, 33]]","[100, [9, 33, 35, 46, 27, 3], [9, 33, 34, 46, 27, 3]]","[40, [40, 46, 35, 25, 26, 37], [40, 47, 35, 25, 26, 37]]","[10, [42, 37, 5, 31, 37, 4], [42, 37, 5, 32, 37, 4]]","[0, [24, 15, 2, 0, 43, 46], [24, 15, 2, 0, 43, 46]]"
1273,"[900, [10, 22, 22, 34, 14, 24], [15, 37, 19, 34, 14, 25]]","[4260, [34, 7, 29, 23, 45, 44], [38, 4, 32, 11, 28, 11]]","[840, [44, 9, 29, 40, 23, 33], [44, 45, 26, 40, 26, 33]]","[1380, [12, 30, 40, 4, 43, 15], [3, 30, 40, 2, 43, 11]]","[270, [24, 4, 37, 24, 17, 46], [24, 3, 36, 25, 18, 46]]","[120, [18, 4, 25, 28, 34, 27], [24, 4, 25, 28, 34, 27]]","[170, [21, 8, 45, 29, 38, 45], [21, 8, 45, 31, 39, 47]]","[600, [34, 0, 17, 46, 32, 18], [35, 0, 4, 45, 33, 15]]","[180, [26, 14, 35, 44, 4, 28], [27, 14, 36, 44, 3, 28]]","[440, [14, 28, 6, 26, 45, 43], [14, 29, 19, 26, 45, 43]]","[90, [32, 10, 21, 12, 26, 16], [32, 10, 21, 12, 26, 17]]","[120, [39, 42, 30, 25, 28, 33], [39, 43, 30, 26, 28, 34]]","[20, [42, 27, 31, 31, 45, 29], [42, 28, 31, 31, 45, 29]]","[50, [30, 38, 22, 37, 9, 45], [31, 38, 22, 37, 9, 46]]","[0, [0, 6, 11, 13, 34, 40], [0, 6, 11, 13, 34, 40]]","[250, [10, 43, 28, 35, 19, 11], [11, 44, 27, 35, 19, 12]]"
1274,"[1200, [11, 21, 24, 22, 22, 0], [12, 18, 39, 18, 23, 3]]","[450, [24, 9, 34, 14, 24, 24], [18, 9, 31, 12, 24, 22]]","[440, [38, 1, 44, 29, 9, 23], [39, 1, 43, 27, 2, 21]]","[680, [38, 5, 41, 27, 21, 21], [39, 1, 43, 27, 2, 21]]","[440, [10, 23, 27, 23, 37, 10], [8, 24, 29, 23, 38, 3]]","[660, [44, 23, 40, 43, 3, 4], [46, 23, 41, 43, 5, 10]]","[60, [25, 38, 1, 8, 31, 45], [24, 38, 2, 8, 31, 46]]","[880, [31, 34, 11, 23, 12, 32], [29, 35, 10, 16, 11, 30]]","[1200, [19, 19, 43, 40, 19, 24], [38, 16, 43, 40, 16, 21]]","[1180, [36, 30, 6, 2, 18, 45], [36, 30, 18, 2, 19, 45]]","[200, [28, 32, 13, 33, 32, 39], [28, 32, 13, 35, 32, 39]]","[30, [33, 38, 7, 22, 7, 41], [32, 38, 7, 23, 7, 41]]","[180, [21, 46, 27, 36, 2, 31], [21, 46, 27, 37, 2, 33]]","[10, [20, 33, 42, 43, 43, 46], [20, 33, 42, 43, 43, 47]]","[100, [2, 46, 4, 44, 21, 30], [2, 47, 4, 44, 21, 30]]","[250, [12, 46, 35, 23, 13, 38], [12, 47, 35, 20, 13, 38]]"
1275,"[400, [45, 23, 45, 43, 6, 8], [46, 23, 41, 43, 5, 10]]","[1810, [34, 7, 1, 3, 4, 7], [36, 31, 1, 2, 3, 6]]","[470, [6, 29, 9, 23, 9, 43], [6, 29, 14, 20, 9, 42]]","[350, [21, 5, 41, 40, 21, 12], [21, 1, 44, 39, 20, 12]]","[1550, [46, 23, 23, 23, 40, 10], [47, 32, 22, 7, 40, 5]]","[450, [4, 14, 37, 18, 37, 14], [4, 14, 21, 17, 33, 14]]","[1270, [25, 11, 17, 13, 18, 25], [23, 4, 16, 10, 18, 17]]","[180, [23, 31, 23, 34, 34, 31], [21, 31, 22, 34, 34, 30]]","[880, [19, 19, 8, 18, 26, 19], [26, 20, 9, 18, 27, 17]]","[360, [41, 39, 28, 11, 1, 30], [42, 38, 28, 8, 1, 30]]","[120, [36, 30, 21, 36, 23, 3], [36, 30, 21, 37, 22, 3]]","[100, [46, 11, 8, 8, 42, 28], [47, 11, 8, 8, 43, 29]]","[0, [12, 45, 4, 37, 31, 30], [12, 45, 4, 37, 31, 30]]","[360, [46, 8, 33, 17, 14, 35], [47, 10, 33, 18, 15, 35]]","[150, [7, 26, 39, 32, 18, 39], [7, 25, 39, 33, 17, 39]]","[0, [23, 2, 14, 33, 8, 1], [23, 2, 14, 33, 8, 1]]"
1276,"[1490, [45, 10, 14, 40, 22, 22], [45, 16, 15, 41, 37, 32]]","[1050, [45, 45, 14, 46, 29, 14], [46, 41, 17, 47, 26, 14]]","[600, [29, 38, 23, 29, 9, 43], [31, 38, 22, 37, 9, 46]]","[630, [0, 34, 12, 21, 21, 40], [3, 33, 25, 24, 22, 42]]","[880, [27, 23, 34, 27, 23, 10], [35, 22, 34, 31, 22, 1]]","[440, [21, 4, 18, 26, 38, 12], [21, 0, 18, 27, 39, 12]]","[200, [38, 19, 26, 23, 28, 45], [39, 19, 26, 22, 29, 45]]","[620, [23, 31, 24, 19, 27, 23], [23, 46, 25, 21, 27, 22]]","[190, [8, 4, 46, 30, 8, 24], [10, 4, 47, 28, 8, 25]]","[770, [43, 20, 40, 2, 11, 5], [43, 20, 40, 2, 8, 33]]","[70, [26, 30, 15, 40, 43, 41], [26, 30, 16, 40, 43, 42]]","[0, [29, 35, 35, 25, 18, 47], [29, 35, 35, 25, 18, 47]]","[100, [40, 27, 39, 34, 22, 25], [40, 28, 39, 34, 22, 25]]","[0, [20, 1, 32, 32, 34, 8], [20, 1, 32, 32, 34, 8]]","[110, [38, 12, 9, 28, 43, 46], [38, 12, 9, 28, 44, 47]]","[70, [26, 42, 7, 9, 14, 14], [26, 42, 7, 9, 13, 14]]"
1277,"[2320, [10, 44, 8, 24, 22, 46], [11, 39, 38, 24, 28, 47]]","[1790, [44, 7, 6, 11, 29, 14], [43, 12, 7, 21, 33, 33]]","[1160, [9, 9, 43, 44, 9, 29], [22, 6, 46, 47, 3, 28]]","[280, [46, 6, 22, 30, 14, 18], [47, 7, 22, 31, 15, 17]]","[270, [27, 5, 4, 37, 13, 0], [38, 5, 4, 36, 13, 0]]","[150, [45, 34, 43, 4, 12, 15], [45, 35, 42, 4, 12, 12]]","[830, [29, 26, 37, 14, 21, 3], [31, 37, 37, 20, 21, 5]]","[140, [34, 37, 40, 31, 17, 32], [34, 37, 41, 30, 19, 33]]","[120, [13, 40, 31, 8, 39, 46], [13, 40, 32, 8, 38, 46]]","[80, [34, 8, 6, 16, 21, 34], [34, 8, 7, 17, 21, 34]]","[0, [15, 11, 29, 2, 30, 38], [15, 11, 29, 2, 30, 38]]","[330, [22, 15, 42, 1, 5, 22], [19, 15, 42, 1, 5, 19]]","[0, [32, 32, 29, 45, 9, 42], [32, 32, 29, 45, 9, 42]]","[50, [30, 3, 11, 15, 24, 38], [31, 3, 11, 15, 24, 38]]","[90, [3, 34, 43, 46, 38, 38], [3, 34, 45, 47, 38, 38]]","[220, [42, 6, 25, 23, 31, 20], [42, 6, 25, 21, 32, 20]]"
1278,"[1620, [9, 29, 22, 46, 23, 2], [9, 33, 34, 46, 27, 3]]","[1070, [3, 7, 24, 34, 4, 43], [0, 7, 34, 35, 3, 42]]","[460, [11, 9, 9, 10, 6, 21], [21, 22, 18, 10, 6, 20]]","[460, [21, 13, 30, 4, 34, 40], [25, 14, 32, 4, 36, 40]]","[870, [23, 10, 24, 17, 45, 10], [31, 15, 25, 16, 45, 8]]","[830, [17, 29, 32, 18, 44, 23], [21, 32, 32, 28, 43, 22]]","[490, [45, 13, 28, 12, 38, 14], [47, 13, 30, 12, 37, 15]]","[820, [31, 27, 17, 23, 0, 34], [31, 29, 6, 10, 1, 34]]","[90, [39, 19, 26, 22, 30, 45], [39, 19, 26, 22, 29, 45]]","[90, [8, 18, 36, 39, 33, 30], [8, 20, 37, 39, 33, 30]]","[0, [40, 14, 44, 4, 45, 32], [40, 14, 44, 4, 45, 32]]","[180, [7, 46, 44, 41, 46, 41], [7, 46, 44, 47, 46, 41]]","[0, [23, 46, 43, 27, 19, 35], [23, 46, 43, 27, 19, 35]]","[20, [41, 15, 1, 43, 32, 46], [41, 15, 1, 43, 32, 47]]","[70, [30, 36, 6, 10, 10, 46], [30, 36, 6, 10, 10, 47]]","[200, [40, 17, 36, 38, 43, 3], [40, 19, 36, 38, 43, 3]]"
1279,"[800, [24, 22, 11, 23, 40, 1], [28, 19, 11, 22, 39, 1]]","[3870, [45, 7, 45, 45, 23, 45], [43, 41, 47, 43, 20, 44]]","[820, [9, 37, 23, 15, 6, 17], [15, 37, 23, 15, 5, 21]]","[1120, [41, 11, 21, 21, 23, 34], [45, 11, 21, 9, 11, 35]]","[290, [17, 46, 5, 23, 32, 27], [20, 47, 5, 22, 33, 30]]","[1240, [31, 25, 18, 37, 15, 18], [32, 25, 17, 28, 15, 30]]","[710, [6, 38, 6, 17, 14, 29], [7, 35, 5, 17, 16, 33]]","[520, [46, 39, 43, 17, 17, 23], [45, 39, 43, 20, 14, 23]]","[390, [46, 16, 8, 4, 4, 19], [47, 16, 10, 6, 4, 23]]","[370, [40, 29, 28, 3, 24, 6], [40, 29, 29, 3, 23, 20]]","[0, [29, 12, 26, 1, 31, 14], [29, 12, 26, 1, 31, 14]]","[190, [41, 33, 12, 23, 33, 3], [42, 32, 12, 23, 32, 3]]","[140, [2, 13, 26, 7, 18, 39], [2, 15, 26, 7, 18, 39]]","[20, [7, 8, 37, 24, 28, 28], [7, 8, 37, 24, 27, 28]]","[190, [21, 37, 29, 26, 13, 23], [19, 37, 29, 26, 13, 22]]","[0, [25, 17, 3, 36, 20, 2], [25, 17, 3, 36, 20, 2]]"
1280,"[40, [10, 40, 8, 21, 14, 3], [10, 39, 8, 21, 14, 4]]","[420, [7, 32, 40, 14, 9, 3], [21, 32, 39, 20, 12, 1]]","[660, [44, 29, 29, 21, 9, 40], [47, 34, 35, 20, 4, 42]]","[600, [40, 3, 34, 21, 5, 40], [38, 2, 33, 22, 7, 38]]","[2140, [23, 32, 10, 29, 24, 46], [22, 33, 34, 32, 23, 46]]","[210, [4, 31, 34, 17, 25, 15], [1, 33, 34, 16, 25, 16]]","[350, [10, 38, 45, 13, 44, 8], [10, 40, 46, 15, 43, 9]]","[80, [8, 46, 12, 23, 17, 34], [8, 46, 12, 21, 19, 34]]","[300, [19, 46, 36, 40, 19, 19], [21, 47, 37, 40, 18, 18]]","[0, [30, 27, 6, 45, 30, 16], [30, 27, 6, 45, 30, 16]]","[90, [39, 28, 41, 23, 27, 15], [39, 28, 41, 24, 27, 16]]","[50, [28, 38, 33, 40, 15, 3], [28, 38, 32, 40, 15, 4]]","[120, [11, 31, 29, 24, 43, 7], [11, 31, 29, 22, 43, 7]]","[280, [29, 24, 7, 7, 19, 11], [29, 26, 9, 9, 20, 11]]","[150, [18, 12, 13, 26, 21, 38], [18, 12, 14, 26, 20, 38]]","[70, [31, 34, 39, 21, 36, 12], [32, 34, 39, 21, 36, 12]]"
1281,"[1470, [1, 0, 14, 29, 22, 22], [1, 0, 15, 32, 39, 38]]","[860, [45, 7, 23, 40, 24, 33], [44, 45, 26, 40, 26, 33]]","[1260, [17, 44, 9, 17, 34, 9], [19, 40, 15, 16, 34, 12]]","[890, [21, 34, 12, 21, 21, 34], [22, 36, 26, 20, 17, 34]]","[1440, [8, 10, 43, 3, 10, 46], [10, 17, 36, 2, 26, 47]]","[0, [45, 14, 14, 17, 1, 28], [45, 14, 14, 17, 1, 28]]","[700, [25, 29, 23, 38, 34, 29], [21, 31, 22, 34, 34, 30]]","[490, [11, 43, 12, 23, 31, 17], [11, 43, 12, 15, 31, 16]]","[1320, [18, 2, 9, 19, 41, 18], [24, 2, 9, 29, 41, 18]]","[320, [41, 44, 14, 35, 26, 2], [41, 44, 14, 35, 22, 2]]","[80, [30, 36, 45, 8, 13, 13], [30, 37, 45, 9, 13, 13]]","[490, [42, 13, 35, 24, 30, 39], [43, 13, 36, 30, 31, 39]]","[0, [37, 44, 42, 24, 36, 7], [37, 44, 42, 24, 36, 7]]","[0, [46, 36, 35, 11, 44, 16], [46, 36, 35, 11, 44, 16]]","[10, [9, 13, 5, 26, 40, 36], [9, 14, 5, 26, 40, 36]]","[0, [38, 40, 9, 30, 8, 11], [38, 40, 9, 30, 8, 11]]"
1282,"[680, [43, 29, 24, 8, 29, 22], [40, 31, 25, 6, 29, 16]]","[2890, [14, 17, 9, 24, 44, 24], [38, 23, 9, 27, 29, 20]]","[720, [27, 44, 9, 29, 11, 43], [33, 45, 11, 35, 11, 42]]","[340, [41, 15, 40, 15, 21, 21], [44, 16, 38, 15, 22, 21]]","[490, [19, 15, 43, 17, 24, 27], [20, 15, 38, 17, 25, 27]]","[640, [18, 5, 26, 26, 37, 2], [35, 5, 26, 27, 29, 2]]","[760, [25, 8, 29, 2, 14, 19], [24, 9, 36, 2, 16, 20]]","[120, [13, 43, 12, 15, 4, 17], [14, 42, 12, 15, 1, 17]]","[620, [41, 18, 19, 18, 23, 19], [41, 17, 24, 18, 23, 16]]","[20, [34, 2, 39, 11, 16, 3], [34, 2, 39, 10, 16, 3]]","[10, [21, 15, 36, 43, 41, 8], [21, 15, 36, 43, 42, 8]]","[30, [23, 44, 41, 22, 24, 42], [23, 44, 41, 22, 25, 42]]","[150, [44, 13, 35, 44, 42, 19], [44, 14, 34, 44, 42, 19]]","[0, [13, 44, 23, 1, 7, 5], [13, 44, 23, 1, 7, 5]]","[50, [31, 0, 5, 1, 13, 18], [31, 0, 5, 1, 13, 19]]","[60, [17, 46, 18, 26, 35, 25], [18, 46, 18, 27, 35, 25]]"
1283,"[710, [8, 40, 18, 22, 24, 24], [15, 41, 18, 18, 20, 25]]","[1140, [44, 9, 23, 14, 14, 34], [35, 9, 19, 29, 14, 34]]","[670, [21, 4, 9, 11, 17, 37], [20, 4, 15, 11, 18, 37]]","[1370, [15, 34, 23, 12, 5, 13], [15, 37, 23, 15, 5, 21]]","[240, [27, 27, 23, 35, 1, 45], [29, 27, 23, 35, 1, 46]]","[810, [18, 15, 37, 37, 18, 28], [19, 14, 40, 33, 20, 27]]","[110, [45, 29, 28, 38, 26, 12], [45, 30, 28, 36, 26, 12]]","[1510, [34, 17, 19, 32, 43, 19], [36, 5, 20, 32, 44, 20]]","[240, [8, 39, 19, 3, 44, 35], [11, 39, 22, 3, 44, 35]]","[30, [47, 43, 3, 16, 11, 24], [47, 43, 3, 17, 11, 24]]","[60, [18, 18, 34, 39, 1, 36], [19, 18, 34, 39, 1, 37]]","[180, [24, 13, 15, 44, 37, 25], [24, 13, 16, 44, 33, 25]]","[50, [36, 8, 21, 12, 41, 32], [36, 8, 21, 12, 41, 33]]","[280, [5, 46, 46, 28, 20, 19], [6, 47, 47, 28, 20, 20]]","[0, [10, 38, 8, 4, 37, 22], [10, 38, 8, 4, 37, 22]]","[70, [46, 15, 41, 43, 40, 11], [47, 15, 41, 43, 40, 11]]"
