,1,2,3,4,5,6
1462,"[3090, [116, 15, 68, 64, 30, 15], [116, 4, 73, 84, 30, 1]]","[1050, [84, 60, 140, 100, 24, 84], [91, 55, 140, 100, 34, 83]]","[2710, [12, 102, 134, 12, 85, 67], [4, 102, 88, 9, 86, 73]]","[2500, [123, 123, 33, 67, 45, 17], [119, 120, 22, 95, 45, 22]]","[880, [114, 100, 36, 42, 123, 114], [124, 105, 36, 42, 134, 114]]","[2240, [128, 93, 57, 63, 63, 11], [136, 91, 57, 80, 46, 11]]"
1463,"[1000, [66, 123, 28, 84, 28, 15], [72, 118, 28, 91, 28, 10]]","[2390, [57, 137, 36, 142, 142, 85], [57, 136, 47, 136, 140, 104]]","[1390, [36, 99, 142, 12, 12, 50], [28, 99, 143, 18, 8, 51]]","[410, [132, 59, 139, 39, 34, 134], [131, 61, 139, 39, 34, 143]]","[380, [56, 60, 39, 106, 58, 57], [54, 60, 43, 106, 58, 57]]","[250, [1, 126, 95, 100, 27, 54], [1, 124, 95, 99, 27, 54]]"
1464,"[5930, [123, 12, 123, 15, 141, 72], [87, 12, 116, 68, 114, 72]]","[1610, [65, 123, 94, 6, 99, 111], [62, 96, 94, 16, 92, 108]]","[2120, [114, 12, 37, 99, 57, 125], [107, 21, 37, 100, 66, 125]]","[1920, [126, 115, 74, 114, 58, 84], [118, 119, 74, 114, 52, 78]]","[2940, [41, 2, 70, 84, 91, 95], [47, 2, 70, 52, 91, 95]]","[1330, [126, 33, 104, 77, 100, 129], [109, 23, 104, 77, 109, 130]]"
1465,"[1450, [139, 84, 63, 61, 60, 64], [139, 102, 65, 61, 59, 65]]","[530, [13, 52, 24, 89, 39, 24], [14, 52, 25, 92, 45, 27]]","[1090, [123, 84, 86, 123, 89, 12], [116, 82, 86, 120, 92, 14]]","[1970, [65, 70, 131, 132, 19, 123], [65, 70, 76, 120, 22, 123]]","[840, [3, 9, 114, 84, 69, 74], [1, 9, 114, 89, 74, 75]]","[1870, [117, 101, 93, 93, 8, 37], [120, 113, 95, 86, 8, 41]]"
1466,"[1260, [84, 34, 123, 123, 12, 99], [91, 34, 122, 118, 9, 100]]","[1420, [143, 86, 58, 78, 27, 61], [141, 109, 62, 78, 27, 62]]","[1270, [66, 111, 66, 12, 86, 2], [69, 111, 108, 5, 115, 2]]","[430, [120, 114, 66, 136, 33, 136], [120, 105, 68, 136, 30, 136]]","[1040, [123, 84, 33, 59, 100, 6], [133, 81, 12, 60, 100, 6]]","[820, [63, 15, 102, 93, 140, 18], [59, 9, 102, 81, 140, 18]]"
1467,"[2670, [60, 19, 124, 124, 138, 61], [72, 14, 129, 124, 102, 74]]","[1250, [132, 59, 37, 111, 143, 128], [133, 52, 40, 109, 143, 103]]","[1730, [16, 85, 123, 123, 116, 57], [21, 109, 118, 123, 117, 61]]","[440, [56, 55, 136, 133, 37, 15], [56, 55, 136, 137, 37, 3]]","[150, [100, 43, 63, 87, 69, 70], [100, 43, 65, 87, 68, 70]]","[1260, [65, 63, 103, 111, 95, 95], [72, 88, 109, 111, 97, 97]]"
1468,"[7500, [61, 60, 62, 69, 17, 32], [61, 52, 107, 69, 45, 40]]","[3170, [24, 11, 84, 5, 123, 57], [56, 11, 83, 2, 114, 57]]","[1210, [46, 0, 37, 137, 42, 143], [46, 0, 38, 109, 41, 143]]","[600, [136, 109, 17, 39, 25, 132], [138, 109, 12, 39, 22, 132]]","[450, [94, 15, 125, 84, 141, 114], [94, 15, 125, 87, 141, 108]]","[380, [125, 111, 57, 12, 118, 40], [125, 108, 55, 12, 118, 40]]"
1469,"[660, [21, 59, 84, 38, 95, 63], [19, 55, 88, 38, 95, 63]]","[940, [85, 136, 58, 17, 43, 0], [105, 136, 57, 17, 46, 0]]","[1200, [123, 123, 67, 86, 41, 111], [119, 123, 67, 86, 62, 108]]","[580, [76, 139, 38, 114, 33, 66], [76, 139, 38, 107, 32, 65]]","[1770, [72, 36, 114, 59, 123, 113], [72, 50, 116, 60, 122, 114]]","[550, [96, 48, 3, 76, 64, 74], [137, 48, 2, 76, 65, 74]]"
1470,"[2810, [19, 15, 138, 35, 21, 123], [45, 36, 132, 39, 21, 117]]","[720, [102, 133, 132, 93, 98, 24], [102, 133, 127, 93, 98, 45]]","[860, [117, 84, 130, 87, 41, 41], [117, 80, 130, 88, 60, 55]]","[690, [82, 129, 135, 17, 100, 57], [85, 124, 139, 17, 101, 57]]","[340, [61, 65, 63, 82, 125, 115], [61, 65, 62, 70, 127, 115]]","[1900, [35, 35, 103, 126, 63, 27], [36, 36, 107, 112, 102, 23]]"
1471,"[1510, [124, 82, 114, 84, 72, 61], [131, 95, 114, 100, 74, 61]]","[200, [24, 140, 36, 87, 67, 12], [29, 140, 36, 89, 76, 12]]","[2320, [123, 37, 94, 40, 84, 57], [108, 39, 94, 40, 83, 71]]","[1560, [88, 3, 103, 126, 67, 58], [97, 2, 103, 124, 77, 62]]","[350, [57, 113, 5, 33, 39, 15], [54, 113, 5, 33, 39, 14]]","[270, [128, 34, 93, 35, 70, 85], [128, 34, 89, 38, 70, 85]]"
1472,"[4030, [62, 61, 49, 86, 102, 65], [98, 82, 49, 90, 102, 66]]","[840, [36, 42, 82, 8, 7, 110], [50, 42, 82, 8, 7, 110]]","[2050, [43, 12, 113, 113, 42, 71], [50, 23, 111, 113, 80, 71]]","[2320, [38, 123, 141, 127, 125, 31], [38, 101, 141, 123, 125, 31]]","[450, [125, 100, 84, 99, 135, 116], [130, 100, 68, 101, 135, 116]]","[820, [81, 27, 101, 85, 44, 27], [78, 29, 106, 85, 44, 20]]"
1473,"[3680, [100, 15, 57, 62, 35, 60], [100, 8, 92, 110, 37, 92]]","[620, [84, 26, 10, 42, 43, 43], [82, 28, 15, 42, 43, 47]]","[1540, [86, 12, 114, 13, 42, 57], [87, 48, 110, 25, 47, 65]]","[240, [86, 128, 63, 58, 116, 60], [86, 128, 63, 58, 120, 62]]","[1860, [68, 114, 33, 39, 84, 139], [68, 113, 18, 31, 84, 139]]","[440, [63, 24, 94, 112, 66, 63], [66, 24, 97, 112, 66, 62]]"
1474,"[1280, [6, 63, 125, 43, 66, 123], [6, 54, 126, 43, 70, 122]]","[300, [36, 81, 34, 7, 36, 112], [34, 81, 34, 7, 34, 110]]","[820, [138, 111, 89, 141, 123, 133], [138, 106, 94, 140, 118, 133]]","[2680, [122, 126, 132, 59, 17, 66], [122, 125, 110, 68, 20, 74]]","[630, [62, 15, 69, 120, 68, 139], [62, 11, 68, 120, 60, 141]]","[850, [34, 59, 86, 80, 38, 63], [46, 59, 86, 80, 38, 62]]"
1475,"[2860, [26, 30, 85, 27, 28, 61], [27, 59, 90, 31, 28, 57]]","[940, [143, 6, 66, 131, 143, 103], [134, 5, 70, 131, 140, 103]]","[1510, [38, 65, 113, 124, 70, 123], [38, 71, 113, 124, 70, 110]]","[1880, [132, 100, 37, 59, 59, 3], [132, 100, 40, 48, 47, 2]]","[450, [132, 83, 83, 114, 27, 43], [132, 79, 83, 117, 30, 43]]","[1090, [32, 34, 93, 130, 35, 126], [32, 34, 97, 135, 45, 126]]"
1476,"[3870, [30, 63, 63, 12, 60, 61], [48, 59, 72, 6, 50, 61]]","[200, [66, 11, 11, 135, 59, 86], [72, 11, 11, 135, 60, 87]]","[1630, [88, 141, 38, 84, 36, 41], [95, 125, 38, 77, 33, 41]]","[940, [58, 13, 27, 88, 104, 132], [58, 13, 24, 96, 104, 132]]","[1470, [114, 84, 84, 102, 14, 111], [112, 37, 82, 103, 14, 109]]","[1090, [57, 72, 63, 126, 139, 98], [52, 72, 63, 125, 143, 111]]"
1477,"[3120, [18, 101, 64, 137, 60, 20], [68, 102, 64, 134, 52, 6]]","[2070, [59, 66, 24, 59, 24, 20], [66, 66, 103, 49, 46, 20]]","[1150, [43, 136, 12, 41, 131, 33], [52, 135, 8, 44, 131, 32]]","[380, [34, 134, 55, 60, 127, 2], [39, 137, 55, 60, 127, 2]]","[2140, [83, 63, 45, 84, 84, 7], [99, 61, 45, 99, 76, 7]]","[870, [36, 126, 63, 52, 111, 63], [39, 126, 72, 52, 111, 69]]"
1478,"[2710, [114, 19, 37, 84, 63, 123], [107, 21, 37, 100, 66, 125]]","[1140, [67, 42, 81, 133, 24, 67], [70, 49, 78, 133, 24, 75]]","[1380, [60, 13, 97, 123, 53, 129], [60, 40, 97, 102, 53, 129]]","[430, [96, 76, 18, 114, 114, 120], [96, 76, 24, 114, 115, 120]]","[450, [83, 46, 125, 138, 103, 125], [83, 46, 134, 137, 103, 132]]","[500, [101, 59, 57, 48, 129, 50], [91, 60, 55, 48, 130, 50]]"
1479,"[920, [85, 123, 64, 63, 6, 86], [85, 112, 66, 48, 6, 86]]","[1950, [124, 123, 104, 143, 84, 84], [124, 117, 106, 135, 79, 76]]","[1100, [81, 36, 132, 54, 85, 62], [81, 27, 132, 53, 98, 62]]","[2020, [74, 15, 111, 87, 57, 66], [74, 0, 106, 87, 54, 68]]","[790, [35, 22, 69, 17, 112, 99], [43, 22, 72, 19, 112, 99]]","[400, [94, 103, 57, 25, 125, 140], [94, 103, 56, 19, 116, 141]]"
1480,"[3460, [84, 12, 65, 123, 57, 137], [97, 5, 68, 112, 54, 133]]","[3130, [44, 138, 123, 100, 36, 84], [46, 93, 119, 100, 36, 80]]","[3700, [57, 20, 123, 18, 130, 42], [48, 24, 101, 22, 130, 49]]","[500, [18, 39, 136, 46, 65, 8], [23, 40, 143, 46, 65, 8]]","[620, [68, 33, 84, 38, 127, 62], [58, 25, 84, 49, 127, 62]]","[350, [33, 57, 15, 47, 142, 22], [33, 54, 13, 47, 142, 22]]"
1481,"[2780, [60, 140, 54, 61, 58, 100], [70, 140, 69, 89, 91, 100]]","[1200, [118, 123, 103, 132, 24, 130], [119, 119, 103, 104, 25, 110]]","[930, [86, 72, 74, 133, 65, 33], [94, 72, 74, 133, 65, 30]]","[970, [24, 99, 18, 51, 36, 99], [24, 97, 23, 51, 44, 96]]","[1450, [4, 14, 15, 99, 27, 114], [6, 11, 9, 88, 25, 106]]","[200, [130, 118, 120, 93, 57, 23], [130, 122, 120, 93, 57, 23]]"
1482,"[1610, [115, 96, 40, 123, 70, 64], [116, 96, 46, 114, 72, 73]]","[1100, [61, 44, 14, 113, 123, 33], [61, 45, 17, 108, 101, 30]]","[250, [53, 93, 114, 134, 6, 57], [53, 93, 110, 134, 6, 56]]","[300, [42, 89, 60, 141, 116, 114], [42, 89, 50, 141, 116, 109]]","[1600, [49, 34, 123, 88, 83, 11], [49, 46, 127, 88, 83, 11]]","[280, [111, 102, 128, 100, 128, 128], [111, 100, 128, 101, 130, 128]]"
1483,"[510, [10, 46, 65, 63, 1, 43], [10, 46, 77, 53, 1, 46]]","[1720, [3, 33, 5, 57, 24, 99], [2, 32, 16, 55, 34, 100]]","[1550, [67, 127, 114, 126, 17, 138], [67, 127, 114, 126, 17, 107]]","[200, [50, 36, 137, 95, 133, 72], [50, 36, 137, 95, 135, 73]]","[3030, [57, 117, 76, 15, 84, 84], [49, 117, 76, 11, 11, 80]]","[1880, [64, 28, 126, 102, 57, 69], [67, 28, 94, 111, 54, 77]]"
1484,"[5230, [41, 67, 141, 137, 60, 125], [41, 67, 114, 83, 55, 126]]","[1310, [43, 24, 123, 142, 57, 24], [46, 61, 112, 139, 56, 17]]","[1590, [43, 123, 40, 138, 126, 33], [50, 96, 43, 138, 126, 33]]","[770, [85, 68, 86, 66, 3, 64], [107, 68, 86, 69, 0, 64]]","[960, [84, 96, 84, 104, 51, 8], [99, 96, 96, 107, 51, 8]]","[570, [102, 62, 127, 97, 26, 126], [112, 62, 127, 103, 26, 119]]"
1485,"[2200, [123, 31, 94, 40, 84, 63], [108, 39, 94, 40, 83, 71]]","[2870, [132, 66, 1, 67, 143, 73], [112, 115, 1, 73, 143, 73]]","[1760, [65, 70, 12, 123, 16, 123], [65, 70, 76, 120, 22, 123]]","[1190, [131, 142, 66, 61, 59, 64], [110, 142, 66, 65, 49, 64]]","[1390, [33, 88, 123, 1, 114, 38], [13, 89, 120, 1, 98, 36]]","[550, [94, 61, 31, 137, 127, 99], [94, 61, 26, 136, 135, 97]]"
1486,"[1180, [57, 19, 84, 24, 65, 124], [55, 3, 79, 21, 69, 124]]","[860, [114, 57, 123, 38, 103, 100], [111, 49, 121, 38, 104, 101]]","[270, [56, 55, 136, 137, 37, 12], [56, 55, 136, 137, 37, 3]]","[970, [39, 86, 34, 143, 36, 132], [44, 88, 34, 143, 39, 128]]","[1900, [84, 111, 39, 129, 2, 57], [46, 109, 38, 132, 0, 54]]","[60, [38, 101, 141, 125, 125, 31], [38, 101, 141, 123, 125, 31]]"
1487,"[2060, [123, 60, 123, 140, 30, 66], [120, 60, 120, 139, 45, 73]]","[90, [94, 88, 34, 90, 13, 5], [95, 88, 34, 90, 13, 5]]","[3250, [84, 35, 138, 123, 43, 123], [79, 36, 131, 96, 48, 116]]","[870, [33, 51, 41, 66, 129, 138], [29, 51, 50, 67, 129, 138]]","[570, [127, 37, 91, 11, 124, 115], [127, 37, 91, 12, 131, 115]]","[370, [126, 36, 63, 35, 51, 57], [126, 36, 58, 36, 51, 42]]"
1488,"[4010, [84, 114, 28, 61, 61, 42], [96, 117, 28, 107, 64, 42]]","[1390, [36, 37, 132, 68, 114, 122], [30, 39, 130, 72, 105, 117]]","[1740, [44, 36, 36, 62, 89, 42], [99, 33, 36, 62, 97, 39]]","[300, [33, 88, 52, 112, 55, 87], [25, 88, 52, 115, 55, 87]]","[1230, [114, 114, 19, 33, 140, 123], [110, 121, 19, 31, 140, 135]]","[940, [123, 63, 28, 74, 131, 37], [130, 69, 28, 75, 131, 39]]"
1489,"[800, [20, 141, 64, 42, 32, 63], [20, 141, 80, 49, 32, 69]]","[280, [84, 84, 6, 63, 5, 93], [88, 94, 4, 63, 5, 94]]","[1180, [54, 13, 37, 41, 142, 143], [54, 13, 38, 50, 134, 143]]","[3800, [18, 33, 114, 40, 132, 131], [14, 33, 109, 43, 106, 101]]","[470, [27, 139, 84, 81, 57, 141], [28, 139, 90, 81, 54, 141]]","[1660, [63, 39, 114, 124, 121, 57], [83, 39, 113, 124, 121, 58]]"
1490,"[3480, [99, 84, 123, 81, 84, 143], [99, 115, 116, 80, 102, 132]]","[1240, [130, 84, 3, 136, 28, 123], [128, 78, 2, 136, 39, 112]]","[1270, [57, 25, 40, 90, 18, 10], [57, 25, 47, 90, 21, 5]]","[2610, [98, 132, 33, 85, 89, 66], [98, 107, 35, 102, 89, 66]]","[860, [69, 101, 128, 55, 123, 140], [69, 106, 128, 56, 132, 140]]","[540, [93, 6, 102, 3, 34, 57], [91, 7, 101, 3, 34, 49]]"
1491,"[2850, [84, 30, 62, 87, 43, 20], [78, 29, 106, 85, 44, 20]]","[2320, [24, 142, 123, 84, 42, 138], [47, 142, 122, 98, 42, 130]]","[490, [100, 134, 87, 84, 80, 65], [100, 134, 110, 83, 80, 64]]","[3480, [88, 99, 13, 5, 3, 16], [91, 97, 35, 5, 3, 44]]","[290, [128, 51, 123, 101, 15, 36], [128, 51, 121, 101, 12, 36]]","[500, [128, 3, 13, 63, 3, 81], [131, 2, 13, 63, 0, 80]]"
1492,"[1170, [123, 19, 5, 15, 84, 63], [110, 19, 5, 14, 81, 72]]","[1910, [11, 37, 87, 57, 67, 84], [11, 37, 87, 72, 95, 83]]","[1840, [35, 40, 43, 39, 36, 42], [36, 50, 47, 40, 24, 30]]","[910, [39, 18, 66, 114, 137, 31], [45, 19, 66, 119, 138, 31]]","[660, [16, 86, 123, 15, 120, 60], [16, 92, 122, 14, 120, 60]]","[750, [124, 117, 126, 3, 63, 117], [119, 118, 126, 2, 53, 111]]"
1493,"[5630, [60, 23, 61, 21, 130, 32], [48, 24, 101, 22, 130, 49]]","[1990, [120, 63, 60, 35, 137, 123], [120, 63, 59, 35, 118, 122]]","[630, [58, 66, 12, 141, 98, 38], [62, 65, 9, 139, 98, 38]]","[410, [37, 99, 93, 39, 33, 116], [37, 106, 90, 42, 32, 116]]","[180, [86, 101, 126, 120, 63, 123], [95, 101, 126, 120, 63, 123]]","[2360, [65, 138, 77, 94, 126, 38], [78, 136, 77, 96, 110, 38]]"
1494,"[5600, [123, 123, 81, 84, 22, 30], [122, 115, 79, 114, 22, 66]]","[1590, [86, 24, 123, 36, 4, 38], [87, 101, 120, 23, 4, 38]]","[360, [86, 128, 63, 58, 114, 59], [86, 128, 63, 58, 120, 62]]","[260, [58, 18, 64, 71, 67, 69], [58, 11, 64, 72, 67, 69]]","[290, [111, 69, 114, 86, 113, 74], [110, 69, 114, 86, 115, 75]]","[2450, [138, 63, 129, 57, 127, 126], [135, 89, 129, 56, 129, 118]]"
1495,"[520, [136, 84, 60, 111, 23, 19], [136, 77, 50, 108, 23, 19]]","[5720, [5, 40, 84, 98, 131, 60], [5, 40, 74, 93, 92, 53]]","[6240, [38, 69, 123, 41, 88, 86], [82, 69, 114, 101, 93, 86]]","[1450, [131, 132, 44, 66, 135, 60], [132, 133, 44, 76, 135, 50]]","[1420, [35, 123, 8, 116, 75, 123], [41, 113, 8, 118, 75, 119]]","[1630, [63, 93, 126, 121, 79, 33], [66, 85, 126, 121, 79, 21]]"
1496,"[3310, [71, 63, 123, 40, 66, 84], [71, 67, 110, 40, 71, 105]]","[2720, [131, 42, 59, 127, 111, 84], [116, 45, 64, 127, 109, 104]]","[1890, [114, 123, 12, 42, 85, 123], [110, 120, 5, 62, 85, 120]]","[380, [99, 79, 108, 35, 66, 41], [98, 79, 108, 37, 68, 43]]","[240, [66, 60, 32, 3, 68, 96], [66, 60, 32, 6, 68, 96]]","[460, [35, 38, 118, 93, 138, 78], [35, 39, 118, 85, 134, 78]]"
1497,"[2390, [84, 63, 30, 30, 81, 21], [100, 63, 36, 27, 77, 7]]","[1030, [68, 119, 24, 124, 41, 123], [79, 119, 32, 124, 43, 117]]","[0, [125, 41, 65, 59, 137, 68], [125, 41, 65, 59, 137, 68]]","[1300, [58, 3, 133, 66, 126, 66], [46, 0, 133, 75, 122, 66]]","[390, [114, 84, 27, 120, 140, 108], [112, 89, 22, 120, 140, 108]]","[590, [100, 126, 63, 128, 67, 16], [95, 123, 63, 127, 67, 17]]"
1498,"[480, [84, 15, 124, 56, 41, 10], [81, 15, 124, 44, 41, 10]]","[550, [42, 33, 43, 38, 111, 36], [45, 33, 49, 38, 111, 32]]","[120, [18, 54, 128, 33, 84, 143], [18, 54, 128, 33, 78, 143]]","[1140, [88, 59, 59, 106, 99, 60], [88, 56, 50, 106, 99, 46]]","[1130, [69, 129, 68, 38, 100, 40], [65, 134, 68, 38, 100, 46]]","[450, [88, 37, 93, 80, 100, 93], [88, 43, 91, 80, 95, 80]]"
1499,"[1970, [66, 64, 64, 30, 40, 138], [67, 74, 72, 29, 41, 137]]","[1550, [60, 104, 86, 5, 33, 141], [51, 107, 105, 5, 32, 141]]","[330, [59, 135, 17, 123, 87, 138], [60, 135, 17, 121, 91, 137]]","[1950, [99, 18, 126, 89, 131, 132], [95, 18, 126, 90, 72, 124]]","[1960, [115, 33, 21, 92, 84, 83], [116, 0, 21, 92, 84, 98]]","[90, [96, 76, 25, 114, 117, 120], [96, 76, 24, 114, 115, 120]]"
1500,"[2080, [12, 63, 6, 62, 19, 17], [12, 101, 6, 63, 61, 23]]","[2030, [57, 12, 6, 89, 84, 24], [57, 12, 8, 90, 87, 47]]","[750, [74, 0, 111, 87, 46, 57], [74, 0, 106, 87, 54, 68]]","[2190, [18, 33, 114, 123, 99, 18], [29, 30, 109, 121, 101, 31]]","[980, [39, 84, 15, 42, 129, 140], [39, 91, 8, 42, 129, 140]]","[1890, [27, 139, 112, 81, 71, 63], [26, 140, 113, 84, 73, 82]]"
1501,"[1080, [84, 2, 141, 30, 62, 32], [77, 2, 137, 30, 62, 46]]","[3910, [11, 124, 84, 123, 24, 84], [29, 124, 103, 122, 68, 99]]","[1300, [18, 73, 84, 2, 133, 111], [21, 76, 89, 6, 133, 108]]","[1110, [111, 111, 59, 15, 88, 99], [111, 111, 57, 13, 97, 106]]","[2460, [114, 123, 84, 3, 93, 36], [116, 126, 7, 3, 92, 36]]","[410, [138, 37, 101, 93, 131, 63], [138, 37, 104, 83, 132, 69]]"
1502,"[230, [5, 134, 30, 64, 141, 30], [5, 135, 30, 66, 141, 30]]","[1090, [112, 24, 42, 85, 127, 36], [112, 22, 48, 89, 127, 43]]","[3470, [12, 12, 84, 100, 123, 15], [55, 10, 75, 102, 106, 14]]","[1120, [85, 133, 38, 72, 37, 33], [94, 133, 38, 74, 41, 30]]","[500, [33, 95, 124, 0, 33, 101], [31, 95, 124, 0, 33, 107]]","[1180, [3, 57, 64, 50, 126, 4], [11, 57, 75, 50, 120, 4]]"
1503,"[2760, [0, 64, 63, 33, 84, 85], [0, 64, 66, 33, 103, 116]]","[2210, [24, 57, 67, 59, 57, 123], [74, 58, 71, 56, 50, 112]]","[1090, [38, 12, 107, 12, 84, 12], [38, 7, 107, 5, 79, 6]]","[1450, [135, 68, 45, 135, 115, 3], [143, 71, 45, 139, 115, 0]]","[760, [3, 101, 41, 68, 54, 123], [0, 102, 47, 71, 54, 123]]","[220, [27, 99, 28, 80, 2, 126], [23, 107, 29, 80, 2, 126]]"
1504,"[4430, [31, 60, 60, 31, 62, 62], [75, 50, 54, 45, 74, 77]]","[440, [15, 62, 116, 84, 123, 5], [15, 62, 116, 81, 113, 5]]","[2360, [12, 100, 36, 16, 123, 57], [17, 100, 36, 21, 101, 57]]","[430, [137, 113, 101, 68, 18, 33], [137, 113, 106, 68, 24, 32]]","[1260, [98, 123, 84, 9, 16, 85], [98, 140, 91, 9, 21, 85]]","[2230, [64, 45, 63, 114, 35, 139], [70, 45, 35, 114, 35, 142]]"
1505,"[850, [60, 42, 30, 68, 63, 124], [59, 42, 27, 69, 75, 124]]","[2350, [84, 83, 125, 99, 138, 24], [82, 86, 115, 97, 137, 34]]","[1360, [36, 123, 88, 12, 12, 114], [34, 116, 88, 17, 10, 110]]","[840, [61, 99, 59, 66, 18, 114], [62, 99, 59, 67, 8, 113]]","[940, [15, 102, 97, 74, 3, 123], [11, 107, 97, 74, 6, 128]]","[580, [44, 57, 100, 37, 27, 139], [44, 65, 115, 39, 27, 139]]"
1506,"[670, [18, 34, 30, 132, 140, 15], [19, 34, 58, 131, 140, 17]]","[190, [130, 68, 86, 143, 93, 72], [130, 71, 87, 143, 92, 72]]","[970, [27, 100, 86, 57, 43, 84], [25, 100, 95, 63, 43, 82]]","[1180, [17, 101, 3, 111, 126, 132], [7, 103, 3, 111, 117, 121]]","[1690, [93, 83, 56, 81, 114, 114], [90, 31, 56, 89, 108, 109]]","[620, [117, 50, 136, 138, 126, 131], [115, 51, 136, 135, 122, 132]]"
1507,"[2150, [87, 30, 30, 60, 132, 123], [87, 34, 27, 36, 132, 116]]","[800, [114, 133, 41, 24, 43, 116], [108, 133, 44, 19, 43, 114]]","[270, [16, 99, 114, 131, 38, 42], [18, 99, 114, 131, 38, 45]]","[2270, [16, 114, 21, 33, 89, 137], [8, 106, 21, 15, 90, 142]]","[370, [27, 15, 3, 104, 36, 47], [30, 13, 0, 104, 36, 47]]","[1130, [70, 63, 130, 118, 56, 126], [70, 77, 130, 121, 56, 114]]"
1508,"[3000, [19, 10, 84, 100, 123, 14], [55, 10, 75, 102, 106, 14]]","[1640, [84, 84, 57, 66, 24, 40], [97, 82, 56, 65, 23, 43]]","[1540, [140, 142, 66, 57, 41, 64], [110, 142, 66, 65, 49, 64]]","[1210, [68, 100, 38, 59, 57, 86], [73, 102, 47, 60, 57, 97]]","[400, [5, 99, 67, 86, 101, 67], [5, 95, 68, 86, 103, 67]]","[610, [28, 127, 53, 127, 128, 117], [28, 128, 53, 127, 133, 112]]"
1509,"[2070, [85, 123, 84, 114, 38, 86], [97, 112, 85, 111, 38, 96]]","[680, [51, 65, 66, 87, 59, 26], [51, 65, 74, 91, 59, 30]]","[360, [70, 28, 12, 111, 77, 94], [70, 28, 18, 108, 77, 94]]","[860, [93, 84, 15, 19, 3, 19], [92, 84, 11, 22, 6, 29]]","[2440, [84, 114, 16, 98, 57, 99], [108, 108, 21, 103, 52, 98]]","[570, [97, 29, 101, 99, 128, 111], [97, 29, 96, 99, 128, 110]]"
1510,"[1740, [65, 119, 26, 124, 32, 123], [79, 119, 32, 124, 43, 117]]","[120, [0, 115, 8, 114, 28, 87], [0, 115, 8, 114, 28, 91]]","[730, [142, 141, 82, 33, 73, 14], [127, 141, 82, 28, 74, 18]]","[600, [60, 42, 82, 8, 7, 110], [50, 42, 82, 8, 7, 110]]","[540, [90, 66, 84, 123, 41, 142], [90, 66, 100, 123, 43, 143]]","[1730, [93, 73, 57, 4, 61, 143], [87, 73, 44, 8, 61, 143]]"
1511,"[2930, [62, 30, 88, 12, 36, 84], [86, 43, 88, 12, 37, 85]]","[1710, [6, 67, 85, 131, 58, 108], [3, 68, 104, 131, 54, 108]]","[2930, [84, 84, 12, 39, 70, 85], [84, 74, 12, 59, 70, 102]]","[1490, [113, 66, 66, 84, 132, 84], [117, 74, 69, 82, 104, 82]]","[220, [142, 99, 78, 87, 142, 114], [142, 99, 78, 89, 143, 115]]","[420, [142, 131, 81, 106, 87, 118], [142, 131, 78, 107, 86, 121]]"
1512,"[2580, [15, 62, 123, 61, 19, 25], [4, 112, 121, 69, 17, 25]]","[3650, [123, 93, 3, 131, 5, 57], [112, 94, 1, 131, 42, 66]]","[1820, [36, 12, 86, 32, 18, 7], [31, 2, 87, 32, 9, 7]]","[1560, [100, 134, 126, 57, 68, 77], [100, 139, 104, 66, 69, 77]]","[1420, [27, 15, 84, 85, 39, 84], [28, 16, 80, 87, 45, 72]]","[710, [57, 56, 3, 74, 117, 8], [48, 54, 0, 74, 119, 8]]"
1513,"[1300, [33, 32, 118, 63, 138, 78], [35, 39, 118, 85, 134, 78]]","[1020, [67, 61, 123, 24, 126, 84], [80, 62, 122, 18, 126, 93]]","[400, [36, 27, 84, 123, 123, 60], [37, 25, 80, 123, 123, 60]]","[2640, [1, 132, 85, 66, 132, 57], [1, 132, 91, 73, 106, 56]]","[380, [139, 58, 73, 99, 14, 69], [139, 58, 82, 103, 14, 67]]","[1160, [65, 59, 92, 86, 63, 137], [72, 59, 92, 86, 74, 137]]"
1514,"[860, [59, 60, 60, 18, 84, 30], [59, 51, 60, 18, 98, 30]]","[320, [85, 39, 13, 7, 3, 111], [85, 39, 13, 7, 0, 107]]","[830, [78, 36, 100, 36, 12, 57], [78, 40, 100, 34, 1, 61]]","[240, [134, 128, 120, 86, 27, 66], [135, 128, 120, 88, 27, 66]]","[3360, [84, 40, 72, 88, 130, 125], [43, 40, 74, 60, 130, 132]]","[730, [100, 68, 93, 69, 1, 63], [107, 68, 86, 69, 0, 64]]"
1515,"[5710, [26, 97, 84, 61, 30, 43], [77, 97, 96, 102, 34, 48]]","[490, [64, 130, 24, 84, 143, 141], [64, 127, 23, 99, 139, 141]]","[460, [88, 99, 35, 5, 3, 40], [91, 97, 35, 5, 3, 44]]","[30, [127, 66, 92, 99, 100, 54], [127, 66, 92, 100, 102, 54]]","[240, [99, 40, 77, 4, 7, 38], [99, 40, 77, 6, 7, 46]]","[1190, [63, 3, 98, 93, 126, 57], [72, 1, 98, 85, 126, 56]]"
1516,"[210, [139, 141, 82, 28, 73, 18], [127, 141, 82, 28, 74, 18]]","[1810, [141, 24, 132, 4, 65, 87], [141, 32, 107, 4, 69, 99]]","[660, [138, 54, 33, 101, 58, 39], [138, 51, 28, 103, 58, 42]]","[670, [126, 84, 136, 31, 44, 114], [122, 79, 137, 31, 44, 109]]","[850, [77, 119, 84, 84, 84, 8], [77, 119, 96, 89, 91, 8]]","[1780, [140, 126, 137, 126, 46, 93], [143, 113, 131, 117, 46, 90]]"
