,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
912,"[400, [78, 84, 78, 18, 131, 127], [78, 84, 74, 18, 131, 127]]","[600, [10, 139, 15, 27, 69, 103], [9, 139, 15, 24, 69, 103]]","[0, [129, 40, 0, 103, 27, 47], [129, 40, 0, 103, 27, 47]]","[800, [120, 32, 98, 57, 38, 63], [116, 32, 98, 57, 38, 63]]","[0, [97, 61, 128, 69, 124, 1], [97, 61, 128, 69, 124, 1]]","[2500, [54, 84, 87, 96, 31, 120], [52, 84, 87, 96, 31, 117]]","[600, [116, 108, 44, 78, 23, 34], [116, 108, 44, 78, 24, 34]]","[0, [25, 82, 112, 127, 140, 49], [25, 82, 112, 127, 140, 49]]","[0, [56, 21, 42, 140, 20, 92], [56, 21, 42, 140, 20, 92]]","[0, [34, 139, 2, 17, 118, 24], [34, 139, 2, 17, 118, 24]]","[0, [86, 29, 23, 53, 86, 43], [86, 29, 23, 53, 86, 43]]","[0, [143, 83, 77, 83, 79, 32], [143, 83, 77, 83, 79, 32]]","[0, [124, 104, 87, 26, 71, 7], [124, 104, 87, 26, 71, 7]]","[0, [20, 136, 0, 105, 113, 118], [20, 136, 0, 105, 113, 118]]","[0, [122, 7, 85, 53, 27, 132], [122, 7, 85, 53, 27, 132]]","[0, [70, 41, 23, 36, 104, 94], [70, 41, 23, 36, 104, 94]]","[0, [66, 109, 45, 28, 14, 124], [66, 109, 45, 28, 14, 124]]","[0, [56, 122, 64, 13, 98, 54], [56, 122, 64, 13, 98, 54]]","[0, [43, 42, 124, 142, 103, 57], [43, 42, 124, 142, 103, 57]]","[0, [124, 59, 4, 0, 66, 4], [124, 59, 4, 0, 66, 4]]","[0, [98, 73, 17, 6, 57, 96], [98, 73, 17, 6, 57, 96]]","[0, [70, 31, 32, 15, 94, 19], [70, 31, 32, 15, 94, 19]]","[0, [121, 77, 72, 72, 137, 122], [121, 77, 72, 72, 137, 122]]","[0, [36, 136, 48, 65, 124, 19], [36, 136, 48, 65, 124, 19]]","[0, [74, 114, 91, 49, 141, 23], [74, 114, 91, 49, 141, 23]]","[0, [103, 126, 124, 109, 54, 32], [103, 126, 124, 109, 54, 32]]","[0, [66, 109, 14, 7, 70, 31], [66, 109, 14, 7, 70, 31]]","[0, [108, 40, 80, 29, 60, 107], [108, 40, 80, 29, 60, 107]]"
913,"[600, [94, 26, 126, 85, 121, 103], [97, 26, 126, 85, 121, 103]]","[0, [41, 96, 36, 56, 55, 139], [41, 96, 36, 56, 55, 139]]","[2800, [117, 108, 44, 78, 27, 34], [116, 108, 44, 78, 24, 34]]","[0, [57, 108, 109, 36, 1, 81], [57, 108, 109, 36, 1, 81]]","[900, [36, 75, 64, 55, 141, 42], [36, 75, 64, 56, 139, 42]]","[800, [31, 77, 10, 14, 56, 16], [39, 77, 10, 14, 56, 16]]","[0, [123, 96, 102, 4, 37, 88], [123, 96, 102, 4, 37, 88]]","[0, [52, 84, 87, 96, 31, 117], [52, 84, 87, 96, 31, 117]]","[0, [48, 77, 15, 8, 36, 57], [48, 77, 15, 8, 36, 57]]","[0, [128, 35, 23, 123, 9, 34], [128, 35, 23, 123, 9, 34]]","[0, [65, 40, 79, 26, 20, 49], [65, 40, 79, 26, 20, 49]]","[0, [66, 109, 14, 7, 70, 31], [66, 109, 14, 7, 70, 31]]","[0, [135, 84, 110, 30, 114, 105], [135, 84, 110, 30, 114, 105]]","[0, [50, 17, 141, 57, 69, 30], [50, 17, 141, 57, 69, 30]]","[0, [107, 54, 26, 69, 105, 139], [107, 54, 26, 69, 105, 139]]","[0, [31, 105, 17, 123, 50, 141], [31, 105, 17, 123, 50, 141]]","[0, [114, 27, 86, 91, 34, 78], [114, 27, 86, 91, 34, 78]]","[0, [94, 115, 59, 76, 134, 98], [94, 115, 59, 76, 134, 98]]","[0, [106, 56, 99, 116, 61, 88], [106, 56, 99, 116, 61, 88]]","[0, [112, 47, 74, 37, 48, 59], [112, 47, 74, 37, 48, 59]]","[0, [59, 131, 14, 57, 108, 63], [59, 131, 14, 57, 108, 63]]","[0, [92, 1, 72, 72, 15, 121], [92, 1, 72, 72, 15, 121]]","[0, [70, 41, 23, 36, 104, 94], [70, 41, 23, 36, 104, 94]]","[0, [31, 105, 17, 123, 50, 141], [31, 105, 17, 123, 50, 141]]","[0, [110, 95, 43, 120, 5, 53], [110, 95, 43, 120, 5, 53]]","[0, [36, 75, 64, 56, 139, 42], [36, 75, 64, 56, 139, 42]]","[0, [96, 64, 36, 89, 113, 52], [96, 64, 36, 89, 113, 52]]","[0, [37, 49, 81, 25, 15, 134], [37, 49, 81, 25, 15, 134]]"
914,"[0, [123, 53, 100, 28, 3, 79], [123, 53, 100, 28, 3, 79]]","[900, [48, 89, 127, 88, 18, 129], [48, 89, 127, 88, 18, 126]]","[0, [10, 49, 21, 105, 78, 76], [10, 49, 21, 105, 78, 76]]","[1800, [142, 100, 51, 45, 117, 87], [142, 100, 51, 45, 115, 87]]","[0, [14, 116, 91, 140, 40, 4], [14, 116, 91, 140, 40, 4]]","[200, [88, 53, 123, 46, 49, 96], [88, 53, 123, 46, 49, 94]]","[0, [101, 4, 34, 122, 40, 100], [101, 4, 34, 122, 40, 100]]","[0, [67, 53, 104, 15, 73, 92], [67, 53, 104, 15, 73, 92]]","[0, [112, 2, 109, 54, 80, 107], [112, 2, 109, 54, 80, 107]]","[400, [88, 61, 117, 31, 78, 115], [88, 61, 116, 31, 78, 115]]","[0, [99, 58, 90, 123, 78, 92], [99, 58, 90, 123, 78, 92]]","[1300, [100, 80, 117, 112, 96, 132], [100, 80, 116, 113, 96, 132]]","[0, [62, 50, 31, 105, 11, 41], [62, 50, 31, 105, 11, 41]]","[0, [37, 109, 120, 33, 125, 53], [37, 109, 120, 33, 125, 53]]","[0, [124, 104, 87, 26, 71, 7], [124, 104, 87, 26, 71, 7]]","[400, [73, 64, 132, 109, 85, 112], [73, 64, 132, 113, 85, 112]]","[0, [126, 47, 28, 92, 129, 63], [126, 47, 28, 92, 129, 63]]","[0, [47, 55, 33, 33, 107, 129], [47, 55, 33, 33, 107, 129]]","[0, [15, 24, 116, 54, 57, 28], [15, 24, 116, 54, 57, 28]]","[0, [28, 124, 132, 42, 73, 102], [28, 124, 132, 42, 73, 102]]","[0, [128, 135, 85, 139, 63, 25], [128, 135, 85, 139, 63, 25]]","[0, [99, 81, 37, 14, 3, 16], [99, 81, 37, 14, 3, 16]]","[0, [15, 24, 116, 54, 57, 28], [15, 24, 116, 54, 57, 28]]","[0, [40, 1, 66, 39, 50, 60], [40, 1, 66, 39, 50, 60]]","[0, [4, 138, 109, 116, 126, 113], [4, 138, 109, 116, 126, 113]]","[0, [112, 60, 116, 72, 136, 100], [112, 60, 116, 72, 136, 100]]","[0, [123, 96, 102, 4, 37, 88], [123, 96, 102, 4, 37, 88]]","[0, [93, 11, 37, 55, 122, 78], [93, 11, 37, 55, 122, 78]]"
915,"[0, [39, 54, 125, 128, 135, 55], [39, 54, 125, 128, 135, 55]]","[300, [110, 15, 133, 49, 51, 109], [110, 14, 133, 49, 51, 109]]","[400, [138, 8, 13, 45, 50, 111], [138, 8, 13, 45, 50, 115]]","[0, [92, 119, 120, 89, 61, 68], [92, 119, 120, 89, 61, 68]]","[2400, [120, 82, 130, 5, 128, 48], [114, 82, 130, 5, 128, 48]]","[0, [42, 107, 107, 56, 98, 27], [42, 107, 107, 56, 98, 27]]","[0, [86, 17, 18, 29, 95, 76], [86, 17, 18, 29, 95, 76]]","[0, [81, 143, 14, 46, 83, 140], [81, 143, 14, 46, 83, 140]]","[0, [13, 23, 31, 103, 36, 38], [13, 23, 31, 103, 36, 38]]","[0, [137, 32, 136, 86, 79, 60], [137, 32, 136, 86, 79, 60]]","[0, [28, 63, 88, 52, 50, 2], [28, 63, 88, 52, 50, 2]]","[0, [9, 40, 60, 119, 58, 131], [9, 40, 60, 119, 58, 131]]","[0, [141, 64, 8, 81, 17, 44], [141, 64, 8, 81, 17, 44]]","[0, [16, 51, 41, 126, 134, 98], [16, 51, 41, 126, 134, 98]]","[0, [105, 75, 126, 10, 15, 141], [105, 75, 126, 10, 15, 141]]","[0, [115, 95, 119, 17, 10, 88], [115, 95, 119, 17, 10, 88]]","[0, [37, 49, 81, 25, 15, 134], [37, 49, 81, 25, 15, 134]]","[0, [82, 101, 118, 132, 131, 2], [82, 101, 118, 132, 131, 2]]","[0, [47, 6, 29, 141, 21, 118], [47, 6, 29, 141, 21, 118]]","[0, [29, 43, 121, 78, 30, 121], [29, 43, 121, 78, 30, 121]]","[0, [71, 53, 72, 130, 27, 133], [71, 53, 72, 130, 27, 133]]","[0, [139, 26, 24, 103, 24, 52], [139, 26, 24, 103, 24, 52]]","[0, [95, 115, 138, 92, 77, 84], [95, 115, 138, 92, 77, 84]]","[0, [52, 92, 91, 133, 15, 49], [52, 92, 91, 133, 15, 49]]","[0, [83, 138, 53, 117, 45, 119], [83, 138, 53, 117, 45, 119]]","[0, [0, 63, 72, 35, 104, 29], [0, 63, 72, 35, 104, 29]]","[0, [129, 140, 29, 104, 141, 82], [129, 140, 29, 104, 141, 82]]","[0, [134, 91, 32, 20, 97, 131], [134, 91, 32, 20, 97, 131]]"
916,"[6400, [100, 80, 120, 120, 96, 132], [100, 80, 116, 113, 96, 132]]","[0, [52, 104, 72, 64, 12, 72], [52, 104, 72, 64, 12, 72]]","[5600, [130, 74, 87, 100, 9, 18], [130, 74, 99, 100, 9, 16]]","[1800, [117, 133, 139, 136, 1, 13], [115, 133, 139, 136, 3, 13]]","[0, [78, 133, 117, 12, 112, 42], [78, 133, 117, 12, 112, 42]]","[300, [106, 101, 47, 50, 76, 84], [106, 101, 47, 50, 76, 87]]","[0, [17, 45, 42, 72, 137, 129], [17, 45, 42, 72, 137, 129]]","[0, [32, 103, 5, 129, 133, 69], [32, 103, 5, 129, 133, 69]]","[0, [68, 134, 1, 70, 63, 16], [68, 134, 1, 70, 63, 16]]","[0, [121, 1, 7, 102, 30, 116], [121, 1, 7, 102, 30, 116]]","[0, [41, 98, 107, 15, 76, 83], [41, 98, 107, 15, 76, 83]]","[800, [37, 75, 111, 104, 117, 25], [37, 75, 112, 104, 117, 25]]","[0, [128, 50, 53, 129, 13, 95], [128, 50, 53, 129, 13, 95]]","[0, [9, 139, 15, 24, 69, 103], [9, 139, 15, 24, 69, 103]]","[0, [98, 73, 17, 6, 57, 96], [98, 73, 17, 6, 57, 96]]","[0, [88, 61, 116, 31, 78, 115], [88, 61, 116, 31, 78, 115]]","[0, [46, 75, 84, 123, 49, 35], [46, 75, 84, 123, 49, 35]]","[0, [68, 23, 12, 26, 73, 5], [68, 23, 12, 26, 73, 5]]","[0, [91, 128, 56, 98, 18, 74], [91, 128, 56, 98, 18, 74]]","[0, [59, 82, 88, 88, 51, 107], [59, 82, 88, 88, 51, 107]]","[0, [114, 27, 86, 91, 34, 78], [114, 27, 86, 91, 34, 78]]","[0, [11, 137, 76, 119, 43, 31], [11, 137, 76, 119, 43, 31]]","[0, [110, 103, 83, 88, 18, 110], [110, 103, 83, 88, 18, 110]]","[0, [110, 103, 83, 88, 18, 110], [110, 103, 83, 88, 18, 110]]","[0, [70, 41, 23, 36, 104, 94], [70, 41, 23, 36, 104, 94]]","[0, [138, 45, 115, 99, 106, 54], [138, 45, 115, 99, 106, 54]]","[0, [56, 20, 49, 62, 33, 43], [56, 20, 49, 62, 33, 43]]","[0, [14, 102, 9, 103, 143, 96], [14, 102, 9, 103, 143, 96]]"
917,"[6000, [101, 27, 91, 120, 62, 41], [101, 27, 91, 114, 62, 41]]","[6600, [118, 119, 7, 99, 54, 68], [117, 112, 7, 99, 54, 68]]","[1700, [121, 103, 120, 6, 47, 120], [116, 103, 119, 6, 47, 119]]","[2000, [92, 63, 65, 26, 57, 124], [92, 60, 65, 26, 57, 129]]","[0, [63, 99, 79, 142, 38, 142], [63, 99, 79, 142, 38, 142]]","[0, [92, 1, 72, 72, 15, 121], [92, 1, 72, 72, 15, 121]]","[0, [48, 71, 138, 67, 33, 133], [48, 71, 138, 67, 33, 133]]","[200, [115, 72, 16, 112, 114, 91], [115, 72, 16, 113, 114, 91]]","[0, [37, 50, 86, 68, 55, 25], [37, 50, 86, 68, 55, 25]]","[0, [30, 86, 88, 50, 38, 102], [30, 86, 88, 50, 38, 102]]","[0, [52, 84, 87, 96, 31, 117], [52, 84, 87, 96, 31, 117]]","[0, [107, 75, 34, 119, 24, 57], [107, 75, 34, 119, 24, 57]]","[0, [111, 87, 1, 124, 49, 103], [111, 87, 1, 124, 49, 103]]","[1300, [100, 80, 117, 112, 96, 132], [100, 80, 116, 113, 96, 132]]","[0, [119, 8, 108, 122, 37, 120], [119, 8, 108, 122, 37, 120]]","[0, [120, 88, 130, 140, 141, 102], [120, 88, 130, 140, 141, 102]]","[0, [30, 86, 88, 50, 38, 102], [30, 86, 88, 50, 38, 102]]","[0, [10, 137, 54, 33, 47, 43], [10, 137, 54, 33, 47, 43]]","[0, [95, 100, 5, 70, 24, 11], [95, 100, 5, 70, 24, 11]]","[0, [28, 104, 77, 41, 99, 120], [28, 104, 77, 41, 99, 120]]","[0, [22, 134, 87, 108, 66, 23], [22, 134, 87, 108, 66, 23]]","[0, [64, 132, 90, 104, 99, 132], [64, 132, 90, 104, 99, 132]]","[0, [23, 47, 58, 49, 120, 70], [23, 47, 58, 49, 120, 70]]","[0, [47, 110, 70, 73, 96, 67], [47, 110, 70, 73, 96, 67]]","[0, [88, 53, 123, 46, 49, 94], [88, 53, 123, 46, 49, 94]]","[0, [130, 118, 35, 77, 115, 121], [130, 118, 35, 77, 115, 121]]","[0, [60, 17, 105, 45, 76, 102], [60, 17, 105, 45, 76, 102]]","[0, [22, 52, 109, 67, 53, 54], [22, 52, 109, 67, 53, 54]]"
918,"[6600, [28, 124, 132, 41, 73, 92], [28, 124, 132, 42, 73, 102]]","[0, [129, 1, 44, 65, 136, 97], [129, 1, 44, 65, 136, 97]]","[3200, [100, 123, 5, 110, 113, 27], [100, 123, 5, 110, 115, 25]]","[0, [123, 84, 83, 36, 47, 91], [123, 84, 83, 36, 47, 91]]","[0, [93, 11, 37, 55, 122, 78], [93, 11, 37, 55, 122, 78]]","[0, [125, 49, 49, 32, 94, 55], [125, 49, 49, 32, 94, 55]]","[0, [78, 56, 24, 20, 118, 66], [78, 56, 24, 20, 118, 66]]","[0, [110, 7, 64, 88, 130, 28], [110, 7, 64, 88, 130, 28]]","[0, [96, 117, 65, 126, 43, 42], [96, 117, 65, 126, 43, 42]]","[0, [88, 89, 27, 24, 121, 6], [88, 89, 27, 24, 121, 6]]","[0, [8, 39, 92, 47, 84, 109], [8, 39, 92, 47, 84, 109]]","[0, [120, 127, 78, 98, 78, 97], [120, 127, 78, 98, 78, 97]]","[0, [130, 35, 0, 52, 94, 23], [130, 35, 0, 52, 94, 23]]","[0, [37, 16, 5, 102, 48, 65], [37, 16, 5, 102, 48, 65]]","[0, [43, 86, 107, 134, 0, 72], [43, 86, 107, 134, 0, 72]]","[200, [84, 30, 120, 114, 117, 75], [84, 30, 120, 114, 115, 75]]","[0, [78, 133, 117, 12, 112, 42], [78, 133, 117, 12, 112, 42]]","[0, [121, 77, 72, 72, 137, 122], [121, 77, 72, 72, 137, 122]]","[0, [73, 63, 84, 67, 128, 125], [73, 63, 84, 67, 128, 125]]","[0, [93, 140, 143, 139, 45, 120], [93, 140, 143, 139, 45, 120]]","[0, [52, 104, 72, 64, 12, 72], [52, 104, 72, 64, 12, 72]]","[0, [25, 47, 127, 114, 128, 121], [25, 47, 127, 114, 128, 121]]","[0, [63, 17, 88, 71, 141, 19], [63, 17, 88, 71, 141, 19]]","[0, [134, 139, 108, 67, 17, 94], [134, 139, 108, 67, 17, 94]]","[0, [84, 88, 3, 5, 22, 117], [84, 88, 3, 5, 22, 117]]","[0, [111, 87, 1, 124, 49, 103], [111, 87, 1, 124, 49, 103]]","[0, [98, 33, 7, 12, 27, 76], [98, 33, 7, 12, 27, 76]]","[0, [97, 124, 5, 19, 140, 125], [97, 124, 5, 19, 140, 125]]"
919,"[1800, [51, 82, 78, 4, 117, 12], [51, 82, 78, 4, 115, 12]]","[0, [43, 86, 107, 134, 0, 72], [43, 86, 107, 134, 0, 72]]","[600, [107, 7, 68, 4, 98, 79], [107, 8, 68, 4, 98, 79]]","[0, [67, 53, 104, 15, 73, 92], [67, 53, 104, 15, 73, 92]]","[1000, [42, 13, 66, 117, 35, 27], [42, 13, 66, 116, 35, 27]]","[0, [134, 128, 143, 8, 10, 53], [134, 128, 143, 8, 10, 53]]","[0, [78, 133, 117, 12, 112, 42], [78, 133, 117, 12, 112, 42]]","[1600, [79, 133, 93, 139, 111, 47], [79, 133, 93, 139, 113, 47]]","[400, [73, 64, 132, 109, 85, 112], [73, 64, 132, 113, 85, 112]]","[0, [18, 49, 32, 22, 109, 21], [18, 49, 32, 22, 109, 21]]","[0, [24, 43, 71, 110, 119, 24], [24, 43, 71, 110, 119, 24]]","[900, [17, 111, 81, 15, 102, 107], [17, 111, 81, 15, 102, 110]]","[0, [32, 32, 120, 81, 98, 25], [32, 32, 120, 81, 98, 25]]","[0, [130, 118, 35, 77, 115, 121], [130, 118, 35, 77, 115, 121]]","[300, [75, 51, 83, 95, 98, 110], [75, 51, 83, 95, 98, 111]]","[200, [102, 22, 40, 108, 55, 84], [102, 22, 40, 107, 55, 84]]","[0, [35, 52, 28, 30, 66, 39], [35, 52, 28, 30, 66, 39]]","[300, [67, 110, 103, 30, 81, 99], [67, 110, 106, 30, 81, 99]]","[0, [101, 140, 143, 119, 57, 105], [101, 140, 143, 119, 57, 105]]","[0, [30, 14, 66, 53, 125, 98], [30, 14, 66, 53, 125, 98]]","[0, [62, 126, 13, 74, 88, 11], [62, 126, 13, 74, 88, 11]]","[0, [69, 81, 85, 100, 40, 51], [69, 81, 85, 100, 40, 51]]","[0, [107, 8, 68, 4, 98, 79], [107, 8, 68, 4, 98, 79]]","[0, [30, 109, 76, 2, 63, 77], [30, 109, 76, 2, 63, 77]]","[0, [134, 128, 143, 8, 10, 53], [134, 128, 143, 8, 10, 53]]","[0, [62, 88, 95, 123, 138, 12], [62, 88, 95, 123, 138, 12]]","[0, [101, 91, 51, 71, 42, 1], [101, 91, 51, 71, 42, 1]]","[0, [121, 84, 34, 0, 113, 140], [121, 84, 34, 0, 113, 140]]"
920,"[1000, [53, 38, 112, 16, 131, 49], [53, 38, 114, 16, 131, 49]]","[1800, [129, 43, 14, 52, 112, 50], [129, 46, 10, 52, 113, 50]]","[200, [27, 131, 114, 120, 110, 130], [27, 131, 114, 119, 110, 130]]","[0, [62, 126, 13, 74, 88, 11], [62, 126, 13, 74, 88, 11]]","[2700, [52, 109, 97, 125, 63, 137], [52, 113, 100, 125, 63, 137]]","[2400, [81, 129, 31, 70, 120, 42], [81, 129, 31, 70, 117, 39]]","[0, [67, 7, 74, 50, 53, 12], [67, 7, 74, 50, 53, 12]]","[400, [81, 129, 27, 70, 117, 39], [81, 129, 31, 70, 117, 39]]","[200, [117, 32, 98, 57, 38, 63], [116, 32, 98, 57, 38, 63]]","[0, [39, 106, 29, 47, 143, 92], [39, 106, 29, 47, 143, 92]]","[0, [88, 63, 47, 77, 135, 99], [88, 63, 47, 77, 135, 99]]","[0, [26, 31, 2, 107, 103, 94], [26, 31, 2, 107, 103, 94]]","[0, [80, 47, 25, 143, 130, 131], [80, 47, 25, 143, 130, 131]]","[0, [104, 126, 84, 119, 37, 11], [104, 126, 84, 119, 37, 11]]","[0, [14, 70, 30, 114, 88, 65], [14, 70, 30, 114, 88, 65]]","[0, [128, 97, 90, 103, 33, 35], [128, 97, 90, 103, 33, 35]]","[0, [80, 34, 125, 1, 95, 106], [80, 34, 125, 1, 95, 106]]","[1400, [108, 111, 55, 25, 38, 77], [108, 113, 55, 25, 38, 77]]","[0, [10, 49, 21, 105, 78, 76], [10, 49, 21, 105, 78, 76]]","[0, [115, 100, 117, 83, 27, 59], [115, 100, 117, 83, 27, 59]]","[0, [136, 70, 117, 39, 38, 66], [136, 70, 117, 39, 38, 66]]","[0, [131, 92, 114, 131, 127, 82], [131, 92, 114, 131, 127, 82]]","[0, [110, 7, 64, 88, 130, 28], [110, 7, 64, 88, 130, 28]]","[0, [32, 19, 13, 132, 136, 44], [32, 19, 13, 132, 136, 44]]","[0, [86, 29, 23, 53, 86, 43], [86, 29, 23, 53, 86, 43]]","[0, [86, 67, 88, 6, 48, 101], [86, 67, 88, 6, 48, 101]]","[0, [11, 113, 0, 65, 77, 62], [11, 113, 0, 65, 77, 62]]","[0, [0, 49, 9, 91, 76, 102], [0, 49, 9, 91, 76, 102]]"
921,"[0, [94, 128, 137, 97, 7, 13], [94, 128, 137, 97, 7, 13]]","[2000, [14, 84, 104, 55, 0, 0], [14, 80, 104, 55, 0, 0]]","[1600, [81, 129, 27, 70, 120, 39], [81, 129, 31, 70, 117, 39]]","[0, [87, 129, 49, 128, 110, 110], [87, 129, 49, 128, 110, 110]]","[0, [43, 104, 80, 112, 110, 107], [43, 104, 80, 112, 110, 107]]","[3000, [70, 63, 84, 67, 128, 125], [73, 63, 84, 67, 128, 125]]","[0, [41, 33, 80, 1, 82, 75], [41, 33, 80, 1, 82, 75]]","[0, [47, 73, 87, 103, 65, 104], [47, 73, 87, 103, 65, 104]]","[0, [96, 131, 67, 40, 104, 29], [96, 131, 67, 40, 104, 29]]","[0, [25, 47, 127, 114, 128, 121], [25, 47, 127, 114, 128, 121]]","[0, [95, 66, 72, 101, 72, 87], [95, 66, 72, 101, 72, 87]]","[0, [98, 2, 25, 4, 40, 94], [98, 2, 25, 4, 40, 94]]","[0, [121, 114, 118, 141, 133, 72], [121, 114, 118, 141, 133, 72]]","[0, [8, 7, 9, 108, 5, 130], [8, 7, 9, 108, 5, 130]]","[0, [104, 101, 121, 116, 57, 0], [104, 101, 121, 116, 57, 0]]","[0, [40, 1, 66, 39, 50, 60], [40, 1, 66, 39, 50, 60]]","[100, [77, 105, 137, 8, 117, 111], [77, 105, 137, 8, 116, 111]]","[0, [94, 66, 63, 87, 19, 80], [94, 66, 63, 87, 19, 80]]","[100, [10, 120, 130, 7, 138, 66], [10, 119, 130, 7, 138, 66]]","[0, [129, 40, 0, 103, 27, 47], [129, 40, 0, 103, 27, 47]]","[0, [113, 140, 23, 116, 5, 74], [113, 140, 23, 116, 5, 74]]","[0, [8, 7, 9, 108, 5, 130], [8, 7, 9, 108, 5, 130]]","[0, [51, 33, 19, 136, 86, 115], [51, 33, 19, 136, 86, 115]]","[0, [32, 103, 5, 129, 133, 69], [32, 103, 5, 129, 133, 69]]","[0, [48, 89, 127, 88, 18, 126], [48, 89, 127, 88, 18, 126]]","[0, [42, 107, 107, 56, 98, 27], [42, 107, 107, 56, 98, 27]]","[0, [44, 68, 49, 55, 74, 37], [44, 68, 49, 55, 74, 37]]","[0, [61, 88, 106, 135, 128, 6], [61, 88, 106, 135, 128, 6]]"
922,"[0, [24, 40, 104, 111, 128, 39], [24, 40, 104, 111, 128, 39]]","[400, [14, 70, 30, 113, 88, 65], [14, 70, 30, 114, 88, 65]]","[400, [98, 68, 135, 106, 22, 128], [98, 68, 135, 106, 24, 128]]","[0, [85, 16, 66, 10, 47, 87], [85, 16, 66, 10, 47, 87]]","[0, [15, 91, 34, 3, 125, 7], [15, 91, 34, 3, 125, 7]]","[0, [41, 96, 36, 56, 55, 139], [41, 96, 36, 56, 55, 139]]","[200, [27, 96, 70, 71, 127, 10], [29, 96, 70, 71, 127, 10]]","[0, [101, 119, 96, 97, 131, 45], [101, 119, 96, 97, 131, 45]]","[0, [88, 138, 125, 26, 93, 98], [88, 138, 125, 26, 93, 98]]","[200, [79, 64, 117, 45, 95, 120], [79, 64, 117, 45, 95, 118]]","[1000, [97, 135, 100, 117, 137, 104], [97, 135, 100, 115, 137, 104]]","[0, [59, 89, 65, 77, 27, 127], [59, 89, 65, 77, 27, 127]]","[0, [98, 24, 65, 10, 59, 11], [98, 24, 65, 10, 59, 11]]","[0, [125, 57, 0, 109, 17, 89], [125, 57, 0, 109, 17, 89]]","[0, [68, 134, 1, 70, 63, 16], [68, 134, 1, 70, 63, 16]]","[0, [103, 126, 124, 109, 54, 32], [103, 126, 124, 109, 54, 32]]","[0, [60, 82, 109, 106, 93, 143], [60, 82, 109, 106, 93, 143]]","[0, [104, 36, 99, 111, 115, 139], [104, 36, 99, 111, 115, 139]]","[0, [68, 134, 1, 70, 63, 16], [68, 134, 1, 70, 63, 16]]","[0, [52, 92, 91, 133, 15, 49], [52, 92, 91, 133, 15, 49]]","[0, [48, 5, 136, 81, 116, 73], [48, 5, 136, 81, 116, 73]]","[0, [78, 84, 59, 35, 127, 124], [78, 84, 59, 35, 127, 124]]","[0, [107, 54, 26, 69, 105, 139], [107, 54, 26, 69, 105, 139]]","[800, [1, 27, 111, 94, 118, 40], [1, 27, 113, 94, 118, 40]]","[0, [72, 38, 117, 104, 25, 75], [72, 38, 117, 104, 25, 75]]","[0, [90, 72, 120, 59, 120, 95], [90, 72, 120, 59, 120, 95]]","[0, [34, 33, 39, 31, 57, 104], [34, 33, 39, 31, 57, 104]]","[0, [47, 55, 33, 33, 107, 129], [47, 55, 33, 33, 107, 129]]"
923,"[0, [47, 6, 29, 141, 21, 118], [47, 6, 29, 141, 21, 118]]","[2000, [106, 56, 99, 120, 61, 88], [106, 56, 99, 116, 61, 88]]","[600, [110, 12, 133, 49, 51, 109], [110, 14, 133, 49, 51, 109]]","[600, [0, 51, 5, 91, 76, 102], [0, 49, 9, 91, 76, 102]]","[2200, [29, 89, 1, 132, 84, 81], [29, 108, 4, 132, 84, 81]]","[300, [18, 49, 32, 21, 109, 21], [18, 49, 32, 22, 109, 21]]","[700, [109, 103, 119, 6, 47, 119], [116, 103, 119, 6, 47, 119]]","[0, [74, 25, 48, 47, 26, 107], [74, 25, 48, 47, 26, 107]]","[0, [15, 142, 0, 114, 86, 27], [15, 142, 0, 114, 86, 27]]","[0, [56, 73, 48, 14, 119, 101], [56, 73, 48, 14, 119, 101]]","[0, [64, 94, 17, 39, 34, 126], [64, 94, 17, 39, 34, 126]]","[0, [43, 58, 16, 14, 45, 110], [43, 58, 16, 14, 45, 110]]","[0, [110, 117, 74, 64, 49, 110], [110, 117, 74, 64, 49, 110]]","[0, [79, 106, 85, 67, 48, 127], [79, 106, 85, 67, 48, 127]]","[0, [28, 121, 46, 55, 137, 126], [28, 121, 46, 55, 137, 126]]","[0, [55, 24, 106, 63, 28, 36], [55, 24, 106, 63, 28, 36]]","[0, [126, 133, 114, 62, 5, 122], [126, 133, 114, 62, 5, 122]]","[0, [110, 95, 43, 120, 5, 53], [110, 95, 43, 120, 5, 53]]","[0, [62, 126, 13, 74, 88, 11], [62, 126, 13, 74, 88, 11]]","[0, [134, 139, 108, 67, 17, 94], [134, 139, 108, 67, 17, 94]]","[0, [110, 103, 83, 88, 18, 110], [110, 103, 83, 88, 18, 110]]","[0, [24, 106, 101, 20, 79, 33], [24, 106, 101, 20, 79, 33]]","[0, [130, 76, 86, 71, 0, 73], [130, 76, 86, 71, 0, 73]]","[0, [85, 117, 51, 50, 40, 40], [85, 117, 51, 50, 40, 40]]","[0, [116, 32, 98, 57, 38, 63], [116, 32, 98, 57, 38, 63]]","[0, [9, 72, 125, 15, 65, 33], [9, 72, 125, 15, 65, 33]]","[0, [89, 79, 108, 82, 45, 19], [89, 79, 108, 82, 45, 19]]","[0, [56, 122, 64, 13, 98, 54], [56, 122, 64, 13, 98, 54]]"
